match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
26.12.2012,16:00,19,Fulham,Southampton,1,1,1.83,3.55,4.15,1.77,3.55,4.2,1.95,3.55,4.0,1.78,3.5,3.95,1.83,3.6,4.2,1.8,,4.33,1.85,3.5,3.9,1.75,,4.4,1.91,3.6,4.0,1.73,3.6,4.8,1.85,3.5,4.0,1.75,3.5,4.5,1.94,3.57,4.14,1.01,1.01,1.01,1.91,3.55,4.0,1.79,3.7,4.45,1.89,3.5,3.95,1.77,3.65,4.4,2.0,3.5,4.2,1.83,3.6,4.09,1.9,3.4,4.0,1.75,3.5,4.59,1.7,3.65,4.5,1.65,3.75,4.75,1.82,3.56,4.15,1.76,3.54,4.21,1.9,3.45,3.8,1.75,3.5,4.5,1.91,3.4,4.2,1.73,3.6,4.5,1.98,3.65,4.13,1.9,3.76,4.38,1.97,3.45,3.95,1.81,3.5,3.85,1.92,3.45,3.95,1.75,3.55,4.3,2.0,3.1,4.2,1.8,3.5,3.6,1.91,3.5,4.0,1.78,3.7,4.4,2012
26.12.2012,16:00,19,Manchester Utd,Newcastle,4,3,1.24,6.2,12.25,1.23,5.95,9.25,1.26,6.05,12.2,1.2,6.0,10.0,1.25,6.0,10.0,,,,1.2,6.2,11.0,1.25,6.0,8.5,1.29,5.5,11.0,1.25,6.0,10.0,1.22,6.0,11.0,1.25,5.5,,1.28,6.32,11.93,1.02,1.01,1.02,1.23,6.4,12.0,1.24,6.4,11.0,1.21,6.3,12.0,1.22,6.3,11.0,1.3,5.75,12.0,1.25,6.25,10.5,1.22,6.0,13.0,,5.5,13.0,1.28,5.5,8.5,,,,1.23,6.2,12.38,1.23,5.93,9.44,1.25,5.6,10.0,,,,1.29,5.5,10.0,1.22,6.0,10.0,1.29,6.2,12.5,1.22,7.15,15.75,1.28,5.6,11.0,1.24,6.0,7.8,1.23,6.25,12.0,1.25,5.5,10.0,1.3,5.0,11.0,1.2,5.5,9.5,1.25,6.0,11.0,1.26,5.9,10.25,2012
26.12.2012,16:00,19,Norwich,Chelsea,0,1,5.55,3.95,1.63,4.59,3.6,1.69,5.3,3.9,1.67,4.65,3.6,1.65,5.5,4.0,1.57,4.5,3.8,1.73,5.8,3.75,1.55,4.59,3.6,1.7,5.5,3.75,1.67,4.5,3.75,1.73,5.5,3.75,1.6,4.5,3.65,1.72,5.18,4.04,1.68,1.01,1.01,1.02,5.6,4.05,1.59,4.75,3.75,1.72,5.55,4.0,1.57,4.75,3.75,1.7,4.8,4.2,1.73,4.75,3.7,1.73,5.5,3.75,1.6,5.0,3.5,1.7,5.0,3.75,1.62,,,,5.3,3.94,1.64,4.58,3.58,1.69,5.4,3.7,1.6,4.5,3.5,1.75,5.5,3.6,1.67,4.5,3.6,1.73,5.46,4.03,1.69,5.23,3.88,1.75,5.2,3.75,1.7,4.3,3.6,1.69,5.25,3.9,1.65,4.59,3.6,1.7,6.0,3.1,1.73,4.2,3.4,1.7,5.5,3.75,1.62,4.8,3.8,1.7,2012
26.12.2012,16:15,19,QPR,West Brom,1,2,2.29,3.4,3.1,2.29,3.25,2.9,2.35,3.45,3.05,2.4,3.25,2.65,2.29,3.4,3.0,,,,2.25,3.35,2.95,2.25,3.25,3.0,2.38,3.3,3.0,2.2,3.5,3.1,2.25,3.4,3.0,2.29,3.25,3.0,2.39,3.47,3.0,1.01,1.01,1.01,2.27,3.35,3.1,2.34,3.35,3.0,2.25,3.3,3.1,2.31,3.3,3.0,2.5,3.5,2.9,2.45,3.3,2.9,2.29,3.3,3.0,2.29,3.2,3.05,2.4,3.2,2.85,,,,2.29,3.38,3.11,2.31,3.23,2.91,2.29,3.3,2.9,,,,2.4,3.25,3.0,2.29,3.3,2.88,2.38,3.54,3.14,2.37,3.44,3.25,2.31,3.35,3.15,2.27,3.2,2.86,2.29,3.35,3.05,2.4,3.25,2.8,2.5,3.0,3.0,2.2,3.2,2.8,2.38,3.25,3.0,2.42,3.35,2.88,2012
26.12.2012,16:00,19,Reading,Swansea,0,0,2.95,3.4,2.4,2.75,3.25,2.4,2.86,3.28,2.4,2.6,3.25,2.45,2.88,3.2,2.4,2.8,3.25,2.5,2.9,3.4,2.25,2.8,3.3,2.35,3.0,3.3,2.38,2.7,3.4,2.5,2.8,3.4,2.35,2.8,3.3,2.4,2.95,3.47,2.39,1.01,1.01,1.01,2.95,3.25,2.4,2.85,3.4,,2.95,3.2,2.4,2.85,3.35,2.38,3.0,3.4,2.5,2.54,3.5,2.75,2.9,3.2,2.4,,,,2.54,3.2,2.65,,,,2.93,3.39,2.38,2.74,3.26,2.41,2.75,3.3,2.4,,,,2.8,3.3,2.5,2.75,,2.4,3.04,3.49,2.47,2.98,3.51,2.5,3.05,3.25,2.41,2.54,3.2,2.54,2.9,3.4,2.37,2.8,3.25,2.4,3.0,3.0,2.5,2.62,3.3,2.29,2.9,3.4,2.4,2.68,3.3,2.6,2012
26.12.2012,20:45,19,Stoke,Liverpool,3,1,3.85,3.15,2.1,3.15,3.15,2.29,3.9,3.14,2.13,2.9,3.35,2.2,3.5,3.25,2.15,3.0,,2.38,3.7,3.2,2.0,3.05,3.2,2.25,4.0,3.0,2.1,2.8,3.25,2.5,3.6,3.2,2.04,3.0,3.25,2.29,3.94,3.23,2.1,1.01,1.01,1.02,3.9,3.2,2.04,3.1,3.3,2.33,3.85,3.2,2.02,3.05,3.25,2.31,4.0,3.25,2.15,3.0,3.5,2.29,3.6,3.25,2.04,3.2,3.15,2.25,3.1,3.2,2.25,,,,3.88,3.16,2.12,3.17,3.16,2.29,3.2,3.3,2.15,2.75,,2.4,3.6,3.3,2.1,2.9,3.3,2.29,4.0,3.31,2.14,3.41,3.22,2.4,3.7,3.2,2.15,2.9,3.15,2.27,3.75,3.25,2.04,2.95,3.25,2.29,3.5,3.1,2.2,3.0,3.1,2.15,3.75,3.1,2.04,3.15,3.45,2.22,2012
26.12.2012,16:00,19,Sunderland,Manchester City,1,0,6.75,4.09,1.51,6.05,3.85,1.51,7.0,4.2,1.51,5.2,3.8,1.55,6.0,4.0,1.53,,,,6.5,3.85,1.5,,,,6.5,4.0,1.53,6.0,3.8,1.57,6.5,4.0,1.5,6.0,3.8,1.55,6.89,4.23,1.52,1.01,1.01,1.01,6.6,4.0,1.53,,4.05,1.52,6.55,3.95,1.52,,4.0,1.5,6.5,4.2,1.57,6.25,3.9,1.55,6.25,3.75,1.55,7.0,3.8,1.5,5.75,3.8,1.55,,,,6.75,4.09,1.51,6.03,3.86,1.51,5.6,3.9,1.55,,,,6.5,3.75,1.57,6.0,3.75,1.53,7.25,4.42,1.52,7.35,4.23,1.54,6.8,4.2,1.5,5.6,3.75,1.53,6.5,4.0,1.53,6.0,3.8,1.53,6.5,3.6,1.57,5.5,3.75,1.5,6.5,3.75,1.53,6.3,4.0,1.54,2012
23.12.2012,17:00,18,Chelsea,Aston Villa,8,0,1.33,5.35,9.0,1.31,5.3,9.0,1.35,5.25,8.9,1.3,4.9,7.85,1.36,5.0,7.5,1.33,,8.5,1.3,5.0,9.0,,,,1.33,5.5,8.5,1.29,5.5,9.5,1.33,5.0,8.0,,,,1.36,5.47,9.36,1.02,1.02,1.02,1.35,5.09,8.55,1.27,5.9,10.0,1.34,5.05,8.44,1.26,5.85,10.0,1.36,5.25,10.0,1.33,5.2,8.5,1.3,5.25,9.0,1.25,5.5,11.0,1.3,5.25,9.0,1.34,4.75,8.0,1.32,5.38,9.01,1.31,5.3,9.07,1.37,4.59,7.5,1.4,4.4,7.3,1.36,4.75,9.0,1.3,5.5,,1.35,5.6,9.8,1.33,5.71,10.9,1.36,5.0,8.75,1.32,4.9,7.2,1.34,5.25,8.75,1.3,5.0,8.5,1.36,4.5,9.0,1.3,5.0,,1.33,5.0,9.0,1.33,5.15,8.75,2012
23.12.2012,14:30,18,Swansea,Manchester Utd,1,1,4.84,3.85,1.69,5.65,3.8,1.61,4.8,3.75,1.77,5.09,3.6,1.6,5.0,4.0,1.67,5.5,3.6,1.62,4.8,3.7,1.65,5.2,3.8,1.6,4.75,3.75,1.73,5.5,3.75,1.62,5.0,3.75,1.65,5.5,3.75,1.6,5.09,3.8,1.74,1.02,1.02,1.02,4.95,3.7,1.72,5.75,4.05,1.58,4.9,3.65,1.7,5.7,4.0,1.56,4.8,3.8,1.8,5.2,3.7,1.65,5.0,3.75,1.65,5.0,,1.65,5.5,4.0,1.57,6.0,3.8,1.53,4.87,3.85,1.7,5.64,3.81,1.6,5.4,3.7,1.6,,,,4.75,3.75,1.73,5.5,3.8,1.62,4.92,3.97,1.78,5.76,4.26,1.63,4.8,3.65,1.75,4.7,3.65,1.63,5.0,3.8,1.67,5.0,3.75,1.62,4.8,3.5,1.75,4.8,4.0,1.62,5.0,3.75,1.67,5.4,3.75,1.64,2012
22.12.2012,18:30,18,Liverpool,Fulham,4,0,1.48,4.34,6.95,1.56,3.85,6.3,1.45,4.5,7.32,1.5,3.9,5.65,1.5,4.0,7.0,1.62,3.6,5.5,1.4,4.4,7.2,1.55,3.8,5.7,1.44,4.33,7.5,1.53,3.8,6.5,1.5,4.0,6.5,1.6,3.75,5.5,1.46,4.61,8.03,1.02,1.02,1.02,1.46,4.3,7.25,1.54,3.9,6.7,1.45,4.25,7.15,1.52,3.85,6.65,1.45,4.59,8.0,1.55,4.0,6.0,1.45,4.2,7.0,1.6,3.75,5.5,1.53,3.8,6.5,1.67,3.5,5.0,1.47,4.34,6.99,1.55,3.85,6.28,1.57,3.75,5.6,,,,1.5,4.0,7.0,1.57,3.75,6.5,1.47,4.59,8.41,1.56,4.34,6.7,1.46,4.3,7.6,1.58,3.6,5.2,1.46,4.3,7.0,1.53,3.85,5.75,1.5,4.0,7.0,1.57,3.8,5.5,1.44,4.33,7.5,1.55,4.0,6.05,2012
22.12.2012,16:00,18,Manchester City,Reading,1,0,1.11,9.5,20.5,1.15,7.75,12.5,1.12,9.9,19.8,1.12,8.0,12.2,1.12,8.5,17.0,1.13,7.5,15.0,1.1,8.69,17.0,1.14,7.7,12.0,1.12,9.0,19.0,1.17,8.0,12.0,1.14,7.5,14.0,,,,1.11,10.5,28.55,1.02,1.02,1.02,1.12,8.94,17.5,1.12,9.19,16.5,1.12,8.85,17.0,1.12,9.1,16.0,1.14,9.5,20.0,1.18,8.5,12.0,1.12,8.0,21.0,1.14,7.0,17.0,1.14,8.0,13.5,1.15,7.0,13.0,1.11,9.6,20.61,1.17,7.94,12.58,1.12,8.0,16.0,,,,1.13,8.0,17.0,1.14,8.0,15.0,1.12,10.74,24.11,1.17,8.9,20.2,1.12,9.0,18.5,1.17,7.6,9.25,1.1,9.0,20.0,1.15,6.75,14.0,1.13,7.5,19.0,1.14,7.5,13.0,1.13,8.5,19.0,1.15,8.0,14.0,2012
22.12.2012,16:00,18,Newcastle,QPR,1,0,2.04,3.4,3.7,2.0,3.35,3.75,2.13,3.35,3.65,1.97,3.3,3.45,2.1,3.4,3.4,2.1,3.3,3.4,2.0,3.35,3.5,2.0,3.3,3.6,2.1,3.4,3.5,1.91,3.5,3.9,2.0,3.3,3.7,,,,2.12,3.38,3.66,1.02,1.02,1.02,2.09,3.4,3.5,2.0,3.4,3.8,2.06,3.35,3.5,1.98,3.35,3.75,2.2,3.3,3.7,2.04,3.4,3.6,2.04,3.4,3.5,1.85,3.6,4.0,1.95,3.3,3.9,1.9,,4.0,2.04,3.4,3.67,2.0,3.37,3.74,1.95,3.35,3.7,1.77,3.5,4.34,2.1,3.4,3.5,,,3.4,2.16,3.4,3.76,2.06,3.58,3.88,2.15,3.35,3.5,1.99,3.25,3.45,2.1,3.4,3.5,1.95,3.4,3.6,2.15,3.2,3.5,2.0,3.4,3.5,2.0,3.45,3.75,2.0,3.45,3.7,2012
22.12.2012,16:00,18,Southampton,Sunderland,0,1,2.0,3.4,3.9,2.0,3.4,3.8,2.13,3.4,3.6,2.15,3.3,3.0,2.04,3.3,3.6,2.0,,3.75,1.9,3.45,3.8,1.95,3.4,3.65,2.1,3.4,3.5,2.1,3.4,3.4,1.95,3.4,3.75,2.04,3.3,3.5,2.1,3.38,3.76,1.02,1.02,1.02,1.98,3.5,3.75,2.0,3.4,3.75,1.96,3.45,3.75,1.99,3.35,3.75,2.15,3.4,3.75,2.2,3.4,3.13,1.95,3.35,3.8,2.0,3.4,3.6,1.95,3.25,4.0,2.15,3.2,3.3,2.0,3.41,3.88,1.98,3.39,3.79,2.0,3.3,3.6,2.1,,3.3,2.0,3.4,3.75,2.0,3.5,3.6,2.17,3.48,3.67,2.04,3.62,3.94,2.18,3.3,3.45,2.17,3.15,3.1,2.04,3.35,3.6,2.04,3.25,3.45,2.15,3.2,3.5,2.0,3.4,3.5,1.95,3.5,3.75,2.22,3.4,3.15,2012
22.12.2012,16:00,18,Tottenham,Stoke,0,0,1.59,3.75,6.5,1.59,3.9,5.6,1.61,3.75,6.4,1.55,3.8,5.2,1.62,3.8,5.5,,3.6,,1.6,3.6,5.5,1.6,3.75,5.2,1.6,3.75,6.0,1.57,4.0,5.5,1.55,3.75,6.0,,,,1.61,3.85,6.51,1.03,1.02,1.02,1.61,3.75,5.95,1.6,3.95,5.65,1.59,3.75,5.9,1.58,3.95,5.6,1.67,3.75,6.5,1.65,3.9,5.25,1.6,3.75,5.5,,,,1.6,3.7,5.75,1.5,3.8,6.5,1.58,3.74,6.52,1.59,3.92,5.58,1.67,3.55,5.0,1.6,3.7,5.4,1.62,3.8,5.5,,,,1.62,3.81,6.92,1.67,4.0,5.88,1.63,3.8,5.6,1.59,3.65,5.2,1.6,3.7,6.0,1.6,3.7,5.25,1.65,3.4,6.0,1.67,3.6,5.0,1.62,3.75,6.0,1.6,3.9,5.55,2012
22.12.2012,16:00,18,West Brom,Norwich,2,1,1.95,3.5,3.9,1.91,3.45,4.0,2.04,3.4,3.9,1.75,3.5,4.09,2.0,3.4,3.6,1.95,3.5,3.6,1.9,3.35,3.9,1.85,3.5,,2.0,3.4,3.8,1.83,3.5,4.2,1.95,3.4,3.75,1.85,3.5,4.0,2.05,3.38,3.85,1.02,1.02,1.02,2.04,3.5,3.55,1.88,3.55,4.15,2.02,3.45,3.5,1.86,3.5,4.09,2.1,3.4,4.0,1.85,3.6,4.2,2.0,3.3,3.75,1.85,3.6,4.0,1.87,3.5,4.0,1.7,3.4,5.0,1.97,3.48,3.88,1.92,3.43,4.01,2.04,3.3,3.5,,,,2.0,3.4,3.8,1.91,3.5,4.0,2.08,3.49,3.94,1.96,3.67,4.21,2.06,3.5,3.6,1.89,3.3,3.75,2.0,3.4,3.75,1.87,3.5,3.75,2.1,3.3,3.5,1.85,3.6,3.8,2.04,3.5,3.75,1.83,3.6,4.25,2012
22.12.2012,16:00,18,West Ham,Everton,1,2,3.0,3.25,2.45,3.0,3.35,2.29,2.87,3.2,2.49,2.75,3.3,2.29,2.8,3.25,2.5,2.7,3.3,2.5,2.85,3.2,2.4,,3.25,2.35,2.88,3.25,2.5,3.0,3.4,2.29,2.85,3.25,2.4,,,,3.04,3.23,2.52,1.02,1.02,1.02,2.85,3.2,2.5,3.0,3.4,2.31,2.85,3.2,2.45,3.0,3.35,2.29,3.0,3.2,2.63,2.8,3.4,2.45,2.9,3.2,2.45,3.0,3.3,2.29,2.95,3.25,2.35,3.4,3.2,2.1,2.97,3.23,2.44,3.01,3.34,2.29,2.75,3.3,2.4,,,,2.88,3.25,2.5,3.0,3.2,2.4,3.01,3.35,2.56,3.14,3.45,2.43,2.87,3.3,2.52,2.81,3.15,2.34,3.0,3.15,2.45,2.8,3.2,2.4,2.88,3.0,2.6,2.9,3.3,2.29,2.88,3.25,2.5,2.88,3.4,2.38,2012
22.12.2012,13:45,18,Wigan,Arsenal,0,1,5.0,3.75,1.63,4.55,3.7,1.74,4.75,3.65,1.79,4.09,3.5,1.75,5.0,4.0,1.62,4.0,3.6,1.83,4.8,3.7,1.65,4.5,,1.7,5.0,3.6,1.73,4.33,3.6,1.8,4.5,3.8,1.7,,3.5,1.75,4.8,3.85,1.76,1.05,1.05,1.05,4.75,3.7,1.75,4.4,3.75,1.78,4.7,3.65,1.73,4.34,3.75,1.76,4.8,3.9,1.83,4.2,3.6,1.83,4.84,3.6,1.7,4.5,3.4,1.8,4.5,3.75,1.72,5.0,3.9,1.6,4.99,3.74,1.63,4.55,3.69,1.75,4.7,3.6,1.7,4.5,3.5,1.75,4.5,3.75,1.75,,3.75,1.75,4.78,3.86,1.81,4.73,3.89,1.81,4.59,3.6,1.8,3.95,3.45,1.8,4.7,3.8,1.72,4.05,3.55,1.8,5.0,3.2,1.8,3.8,3.6,1.85,4.7,3.75,1.75,4.45,3.65,1.78,2012
17.12.2012,21:00,17,Reading,Arsenal,2,5,5.75,4.15,1.57,5.35,3.85,1.63,5.85,4.15,1.58,5.4,3.7,1.55,5.5,4.0,1.57,5.0,3.6,1.67,5.2,4.09,1.55,4.7,3.8,1.65,5.5,4.2,1.57,5.5,3.75,1.62,5.0,4.0,1.6,4.75,3.8,1.65,6.13,4.14,1.59,1.06,1.01,1.06,5.5,4.05,1.6,5.25,,1.62,5.45,4.0,1.58,5.2,,1.6,5.75,4.3,1.62,5.5,4.0,1.65,6.0,4.0,1.6,5.5,3.75,1.6,5.0,3.9,1.62,5.5,3.6,1.6,5.77,4.13,1.57,5.3,3.89,1.62,5.09,3.6,1.65,,,,5.5,4.0,1.62,5.0,3.6,1.62,5.97,4.33,1.61,5.88,4.3,1.62,5.4,3.95,1.62,4.59,3.9,1.61,5.75,4.0,1.57,4.75,3.9,1.62,6.0,3.6,1.62,4.59,3.8,1.67,5.5,4.0,1.57,5.5,3.9,1.61,2012
16.12.2012,14:30,17,Tottenham,Swansea,1,0,1.67,3.85,5.35,1.61,3.85,5.6,1.7,3.9,5.15,1.5,3.8,5.9,1.62,3.8,5.5,,,5.0,1.6,3.9,5.0,,,,1.67,3.75,5.5,1.57,4.0,,1.6,4.0,5.0,,3.8,5.25,1.69,3.85,5.37,1.06,1.02,1.06,1.62,3.95,5.3,,,5.45,1.61,3.95,5.25,1.6,,5.4,1.73,3.9,5.4,1.62,3.9,6.0,1.6,3.75,5.5,1.55,3.8,6.0,1.62,3.9,5.0,1.44,3.9,7.5,1.66,3.83,5.35,1.6,3.89,5.47,1.67,3.55,5.0,1.6,3.7,5.4,1.67,3.9,5.0,1.53,3.75,5.5,1.69,4.0,5.55,1.62,4.23,5.98,1.72,3.9,4.7,1.6,3.9,4.59,1.62,3.9,5.25,1.6,3.9,4.9,1.7,3.4,5.5,1.62,3.8,5.0,1.64,3.8,5.3,1.54,3.9,6.45,2012
16.12.2012,17:00,17,West Brom,West Ham,0,0,2.0,3.4,3.8,2.0,3.4,3.65,2.04,3.4,3.85,2.02,3.25,3.35,2.0,3.4,3.75,,,3.6,1.95,3.4,3.6,2.0,,3.45,2.0,3.5,3.75,,3.4,,2.0,3.3,3.65,2.04,,3.5,2.03,3.47,3.85,1.06,1.02,1.06,1.98,3.55,3.75,2.02,3.55,3.55,1.96,3.5,3.7,2.0,3.5,3.5,2.04,3.5,3.8,2.1,3.4,3.5,2.0,3.4,3.6,,,,1.95,3.5,3.7,1.85,3.4,4.0,2.0,3.4,3.81,2.0,3.4,3.67,2.0,3.3,3.6,,,,2.1,3.4,3.5,1.91,3.3,3.6,2.04,3.55,4.01,2.02,3.61,4.03,2.04,3.5,3.6,2.04,3.3,3.25,1.9,3.45,3.85,2.04,3.35,3.35,2.1,3.3,3.5,2.0,3.4,3.5,2.0,3.4,3.75,2.0,3.45,3.65,2012
15.12.2012,16:00,17,Liverpool,Aston Villa,1,3,1.33,5.05,9.75,1.36,4.7,8.75,1.33,5.2,10.0,1.4,4.2,6.75,1.36,4.5,9.0,,4.33,,1.35,4.5,8.5,,,,1.36,5.0,8.5,1.36,4.75,8.0,1.35,4.5,9.0,1.4,4.25,8.0,1.37,5.09,10.03,1.36,2.6,2.25,1.34,4.95,9.5,1.37,4.5,10.0,1.33,4.9,9.4,1.35,4.45,9.85,1.4,5.0,9.0,1.4,4.3,10.0,1.35,4.75,8.0,1.3,5.0,9.0,1.35,4.5,9.25,1.4,4.0,8.5,1.33,5.07,9.8,1.36,4.71,8.8,1.4,4.4,7.3,,,,1.4,4.5,8.5,1.36,4.0,8.0,1.36,5.36,10.26,1.37,5.2,10.3,1.33,5.0,10.0,1.33,4.0,9.75,1.35,4.75,9.0,,4.25,,1.4,4.5,8.0,1.33,4.75,8.5,1.36,4.7,9.0,1.43,4.2,8.0,2012
15.12.2012,16:00,17,Manchester Utd,Sunderland,3,1,1.18,7.0,15.0,1.22,6.25,11.75,1.2,6.85,15.25,1.2,5.5,11.75,1.2,6.5,13.0,,,11.0,1.2,6.1,12.0,1.2,6.25,11.0,1.2,6.5,15.0,1.22,,11.0,1.2,6.0,13.0,,,,1.22,7.27,15.25,1.2,5.7,5.2,1.2,6.55,15.0,1.25,6.15,11.0,1.18,6.5,15.0,1.22,6.25,12.0,1.22,6.5,15.0,1.25,6.0,12.0,1.2,5.75,15.0,,,,1.2,6.5,12.0,1.22,5.5,12.0,1.18,7.24,15.04,1.23,6.29,11.14,1.18,6.5,14.0,,,,1.2,6.5,15.0,,5.5,11.0,1.21,7.72,15.9,1.21,7.4,17.89,1.21,6.6,14.0,1.23,5.8,8.75,1.2,6.5,15.0,1.23,5.75,10.0,1.22,5.5,15.0,1.2,6.0,12.0,1.2,6.45,14.0,1.24,5.85,12.0,2012
15.12.2012,13:45,17,Newcastle,Manchester City,1,3,5.7,4.0,1.57,5.45,3.8,1.63,5.7,3.95,1.63,4.8,3.5,1.65,5.5,3.8,1.62,5.0,,,5.09,3.85,1.6,5.0,3.85,1.6,5.5,4.0,1.62,5.5,3.75,1.62,5.0,3.75,1.65,4.75,3.8,,5.75,4.14,1.62,2.36,2.72,1.62,5.25,3.95,1.63,5.0,3.85,1.67,5.2,3.95,1.63,4.95,3.85,1.65,5.75,4.2,1.67,5.0,3.8,1.7,4.75,3.8,1.65,5.0,3.75,1.65,5.25,3.9,1.6,5.0,3.75,1.62,5.68,4.0,1.58,5.34,3.85,1.62,5.09,3.6,1.65,,,,5.0,4.0,1.67,4.5,3.75,1.62,5.92,4.17,1.63,5.9,4.11,1.65,5.4,4.0,1.63,4.3,3.75,1.66,5.0,4.0,1.63,4.75,3.9,1.62,5.5,3.6,1.67,5.5,3.6,1.62,5.3,3.9,1.63,4.95,3.8,1.68,2012
15.12.2012,16:00,17,Norwich,Wigan,2,1,2.15,3.45,3.3,2.04,3.4,3.5,2.27,3.45,3.1,2.1,3.2,3.2,2.15,3.4,3.3,2.1,,,2.2,3.2,3.2,2.0,3.4,3.45,2.29,3.4,3.1,2.1,3.4,3.4,2.1,3.4,3.3,,3.3,3.4,2.27,3.42,3.23,1.74,2.46,1.65,2.27,3.45,3.05,2.24,3.3,3.25,2.25,3.4,3.0,2.19,3.2,3.35,2.38,3.4,3.2,2.29,3.3,3.25,2.29,3.35,2.95,2.2,3.25,3.2,2.2,3.3,3.2,2.2,3.2,3.2,2.15,3.43,3.28,2.06,3.41,3.49,2.1,3.3,3.3,1.9,3.45,3.8,2.25,3.3,3.25,2.1,3.25,3.1,2.29,3.57,3.26,2.2,3.5,3.57,2.27,3.45,3.15,2.25,3.2,2.88,2.25,3.4,3.1,2.2,3.3,3.05,2.38,3.2,3.0,2.1,3.4,3.25,2.22,3.35,3.2,2.25,3.35,3.15,2012
15.12.2012,16:00,17,QPR,Fulham,2,1,2.6,3.3,2.75,2.5,3.3,2.8,2.58,3.35,2.8,2.4,3.2,2.7,2.6,3.25,2.75,2.5,3.4,2.63,2.54,3.3,2.6,2.4,3.3,2.75,2.63,3.2,2.7,2.5,3.3,2.75,2.4,3.4,2.75,,3.25,2.85,2.58,3.47,2.73,1.7,2.56,2.04,2.54,3.3,2.75,2.36,3.3,3.0,2.5,3.25,2.7,2.33,3.25,3.0,2.7,3.4,2.75,2.5,3.25,2.75,2.4,3.35,2.75,2.5,3.25,2.75,2.5,3.25,2.75,2.54,3.2,2.65,2.58,3.29,2.75,2.48,3.3,2.78,2.5,3.3,2.65,,,,2.5,3.3,2.88,2.4,3.25,2.62,2.66,3.45,2.82,2.47,3.45,3.08,2.61,3.35,2.73,2.49,3.15,2.62,2.54,3.3,2.75,2.35,3.25,2.85,2.7,3.0,2.8,2.45,3.25,2.75,2.5,3.4,2.72,2.48,3.35,2.8,2012
15.12.2012,16:00,17,Stoke,Everton,1,1,3.3,3.1,2.35,2.85,3.35,2.4,3.35,3.1,2.36,2.75,3.2,2.35,3.0,3.2,2.4,2.8,,2.5,3.0,3.1,2.35,2.7,3.3,2.45,3.25,3.1,2.38,2.75,3.3,2.5,2.9,3.2,2.4,2.8,3.3,,3.38,3.09,2.37,1.02,1.02,1.02,3.2,3.1,2.37,2.75,3.3,2.54,3.15,3.1,2.34,2.8,3.2,2.45,3.4,3.13,2.5,2.8,3.25,2.5,2.85,3.1,2.5,2.75,3.25,2.5,3.2,3.0,2.35,2.85,3.2,2.4,3.31,3.09,2.34,2.86,3.34,2.39,2.75,3.3,2.4,,,,2.88,3.25,2.5,2.62,3.25,2.4,3.47,3.13,2.41,3.26,3.33,2.42,3.25,3.1,2.38,2.6,3.2,2.47,3.1,3.05,2.4,2.65,3.25,2.5,2.9,3.1,2.5,2.9,3.2,2.38,3.05,3.15,2.42,2.82,3.35,2.46,2012
