match_year,match_round,home_team,away_team,ht_win_pred_transfer,draw_pred_transfer,at_win_pred_transfer
2011,24,Man City,Fulham,100.0,0.0,0.0
2011,24,Newcastle,Aston Villa,76.1,15.9,8.0
2011,24,Chelsea,Man Utd,19.6,35.5,44.9
2011,24,Liverpool,Spurs,54.9,26.4,18.8
2011,25,Man Utd,Liverpool,86.9,8.8,4.4
2011,25,Swansea,Norwich,56.8,31.7,11.5
2011,25,Sunderland,Arsenal,3.6,13.7,82.7
2011,25,Fulham,Stoke City,56.1,30.2,13.7
2011,25,Everton,Chelsea,3.6,19.4,77.0
2011,25,Bolton,Wigan,66.2,28.8,5.0
2011,25,Blackburn,QPR,39.6,22.3,38.1
2011,25,Spurs,Newcastle,70.7,22.1,7.1
2011,25,Wolves,West Brom,44.0,36.9,19.1
2011,25,Aston Villa,Man City,2.8,4.9,92.3
2011,26,Wigan,Aston Villa,11.4,29.5,59.1
2011,26,West Brom,Sunderland,26.2,33.6,40.3
2011,26,QPR,Fulham,34.9,33.6,31.5
2011,26,Newcastle,Wolves,93.3,4.7,2.0
2011,26,Chelsea,Bolton,93.3,3.4,3.4
2011,26,Man City,Blackburn,100.0,0.0,0.0
2011,26,Arsenal,Spurs,35.7,29.9,34.4
2011,26,Norwich,Man Utd,1.9,4.5,93.5
2011,26,Stoke City,Swansea,64.3,28.6,7.1
2011,26,Liverpool,Everton,84.7,11.7,3.7
2011,27,Liverpool,Arsenal,41.5,31.7,26.8
2011,27,Blackburn,Aston Villa,25.7,24.3,50.0
2011,27,Wigan,Swansea,39.6,31.9,28.5
2011,27,West Brom,Chelsea,2.8,4.2,93.1
2011,27,Stoke City,Norwich,68.8,23.6,7.6
2011,27,QPR,Everton,30.6,18.1,51.4
2011,27,Man City,Bolton,99.3,0.0,0.7
2011,27,Newcastle,Sunderland,85.5,10.3,4.1
2011,27,Fulham,Wolves,78.1,18.5,3.4
2011,27,Spurs,Man Utd,16.4,26.0,57.5
2011,28,Bolton,QPR,53.1,29.4,17.5
2011,28,Wolves,Blackburn,40.0,32.4,27.6
2011,28,Sunderland,Liverpool,10.3,17.2,72.4
2011,28,Chelsea,Stoke City,94.5,2.8,2.8
2011,28,Aston Villa,Fulham,45.5,31.0,23.4
2011,28,Everton,Spurs,12.2,17.0,70.7
2011,28,Swansea,Man City,2.7,2.7,94.6
2011,28,Man Utd,West Brom,100.0,0.0,0.0
2011,28,Norwich,Wigan,63.1,28.2,8.7
2011,28,Arsenal,Newcastle,85.5,11.8,2.6
2011,29,Wigan,West Brom,39.3,30.3,30.3
2011,29,Fulham,Swansea,75.9,15.2,9.0
2011,29,Wolves,Man Utd,2.0,2.0,95.9
2011,29,Newcastle,Norwich,89.2,7.4,3.4
2011,29,Blackburn,Sunderland,36.8,25.8,37.4
2011,29,Spurs,Stoke City,93.6,2.5,3.8
2011,29,Man City,Chelsea,61.8,24.8,13.4
2011,29,QPR,Liverpool,8.3,13.4,78.3
2011,29,Everton,Arsenal,5.7,15.3,79.0
2011,29,Aston Villa,Bolton,86.8,9.2,3.9
2011,30,Chelsea,Spurs,78.6,11.4,10.0
2011,30,Arsenal,Aston Villa,95.7,2.8,1.4
2011,30,Swansea,Everton,39.7,27.7,32.6
2011,30,Sunderland,QPR,56.7,29.8,13.5
2011,30,Norwich,Wolves,58.2,29.1,12.8
2011,30,Liverpool,Wigan,95.7,3.5,0.7
2011,30,Bolton,Blackburn,45.4,34.0,20.6
2011,30,Stoke City,Man City,4.9,4.2,91.0
2011,30,West Brom,Newcastle,6.2,25.3,68.5
2011,30,Man Utd,Fulham,97.3,2.7,0.0
2011,31,Aston Villa,Chelsea,4.3,14.4,81.3
2011,31,Wolves,Bolton,27.3,39.6,33.1
2011,31,Wigan,Stoke City,20.9,36.7,42.4
2011,31,QPR,Arsenal,3.6,2.2,94.2
2011,31,Man City,Sunderland,97.8,1.4,0.7
2011,31,Fulham,Norwich,78.4,14.4,7.2
2011,31,Everton,West Brom,85.6,11.5,2.9
2011,31,Newcastle,Liverpool,47.2,26.4,26.4
2011,31,Spurs,Swansea,93.8,3.5,2.8
2011,31,Blackburn,Man Utd,0.7,2.0,97.3
2011,32,Swansea,Newcastle,17.9,14.2,67.9
2011,32,Sunderland,Spurs,7.9,20.5,71.5
2011,32,West Brom,Blackburn,44.9,31.4,23.7
2011,32,Norwich,Everton,21.8,32.1,46.2
2011,32,Liverpool,Aston Villa,86.5,11.5,1.9
2011,32,Chelsea,Wigan,98.7,0.6,0.6
2011,32,Bolton,Fulham,24.4,37.2,38.5
2011,32,Stoke City,Wolves,77.7,15.9,6.4
2011,32,Man Utd,QPR,98.8,0.0,1.2
2011,32,Arsenal,Man City,32.9,34.8,32.3
2011,33,Spurs,Norwich,96.4,3.6,0.0
2011,33,Newcastle,Bolton,92.8,2.7,4.5
2011,33,Everton,Sunderland,68.5,20.7,10.8
2011,33,Aston Villa,Stoke City,50.9,35.1,14.0
2011,33,Fulham,Chelsea,4.2,15.1,80.7
2011,33,Blackburn,Liverpool,12.0,12.0,76.0
2011,33,Wolves,Arsenal,1.3,3.8,94.9
2011,33,Wigan,Man Utd,1.3,3.2,95.5
2011,33,Man City,West Brom,97.5,1.3,1.3
2011,33,QPR,Swansea,45.2,38.2,16.6
2011,34,Norwich,Man City,2.0,6.6,91.4
2011,34,West Brom,QPR,40.8,35.5,23.7
2011,34,Swansea,Blackburn,66.4,21.1,12.5
2011,34,Sunderland,Wolves,77.6,16.4,5.9
2011,34,Man Utd,Aston Villa,96.8,1.9,1.3
2011,34,Arsenal,Wigan,98.1,1.3,0.6
2011,34,Stoke City,Everton,33.7,33.7,32.5
2011,34,Liverpool,Fulham,79.3,14.8,5.9
2011,34,Chelsea,Newcastle,69.8,17.8,12.4
2011,34,Bolton,Spurs,4.7,11.2,84.1
2011,35,Arsenal,Chelsea,49.0,27.9,23.1
2011,35,Newcastle,Stoke City,85.3,10.0,4.7
2011,35,Fulham,Wigan,77.5,13.2,9.3
2011,35,Bolton,Swansea,44.0,23.3,32.7
2011,35,Blackburn,Norwich,51.3,24.7,24.0
2011,35,Aston Villa,Sunderland,51.3,31.3,17.3
2011,35,QPR,Spurs,7.3,9.9,82.8
2011,35,Man Utd,Everton,96.7,2.0,1.3
2011,35,Wolves,Man City,1.3,1.3,97.4
2011,35,Liverpool,West Brom,92.9,5.8,1.3
2011,36,Wigan,Newcastle,7.9,13.2,78.9
2011,36,West Brom,Aston Villa,30.5,26.5,43.0
2011,36,Swansea,Wolves,79.5,15.9,4.6
2011,36,Sunderland,Bolton,70.2,19.9,9.9
2011,36,Stoke City,Arsenal,4.6,9.9,85.4
2011,36,Everton,Fulham,65.6,22.5,11.9
2011,36,Norwich,Liverpool,13.2,21.9,64.9
2011,36,Chelsea,QPR,93.5,5.2,1.3
2011,36,Spurs,Blackburn,90.3,7.1,2.6
2011,36,Man City,Man Utd,40.8,32.5,26.8
2011,37,Arsenal,Norwich,99.3,0.0,0.7
2011,37,Newcastle,Man City,16.4,23.0,60.5
2011,37,Wolves,Everton,13.1,11.8,75.2
2011,37,QPR,Stoke City,43.8,32.0,24.2
2011,37,Fulham,Sunderland,70.6,22.9,6.5
2011,37,Bolton,West Brom,51.6,32.7,15.7
2011,37,Aston Villa,Spurs,11.1,22.9,66.0
2011,37,Man Utd,Swansea,98.0,0.7,1.3
2011,37,Blackburn,Wigan,51.3,26.3,22.4
2011,37,Liverpool,Chelsea,23.3,30.2,46.5
2011,38,Chelsea,Blackburn,98.5,0.8,0.8
2011,38,Wigan,Wolves,61.1,29.0,9.9
2011,38,West Brom,Arsenal,3.1,4.6,92.4
2011,38,Spurs,Fulham,90.8,7.6,1.5
2011,38,Swansea,Liverpool,16.0,16.0,67.9
2011,38,Sunderland,Man Utd,2.3,5.3,92.4
2011,38,Stoke City,Bolton,66.4,19.8,13.7
2011,38,Norwich,Aston Villa,30.5,35.9,33.6
2011,38,Man City,QPR,93.1,6.1,0.8
2011,38,Everton,Newcastle,19.8,23.7,56.5
2012,1,QPR,Swansea,52.8,23.2,24.0
2012,1,West Brom,Liverpool,4.7,9.8,85.4
2012,1,Fulham,Norwich,79.1,15.4,5.5
2012,1,Arsenal,Sunderland,94.5,4.3,1.2
2012,1,Reading,Stoke City,18.9,29.5,51.6
2012,1,West Ham,Aston Villa,22.4,39.8,37.8
2012,1,Newcastle,Spurs,23.1,36.2,40.8
2012,1,Wigan,Chelsea,1.8,1.8,96.4
2012,1,Man City,Southampton,98.5,0.7,0.7
2012,1,Everton,Man Utd,1.8,8.5,89.8
2012,2,Swansea,West Ham,60.2,18.2,21.6
2012,2,Norwich,QPR,28.9,35.6,35.6
2012,2,Spurs,West Brom,90.7,6.3,3.0
2012,2,Man Utd,Fulham,94.4,4.1,1.5
2012,2,Southampton,Wigan,46.3,26.3,27.4
2012,2,Aston Villa,Everton,24.8,37.4,37.8
2012,2,Chelsea,Newcastle,79.6,14.2,6.2
2012,2,Stoke City,Arsenal,4.6,13.9,81.5
2012,2,Liverpool,Man City,11.0,23.3,65.7
2012,2,Sunderland,Reading,71.5,23.0,5.6
2012,3,Chelsea,Reading,97.5,2.0,0.5
2012,3,West Ham,Fulham,24.8,26.3,48.9
2012,3,Wigan,Stoke City,22.2,42.8,35.0
2012,3,West Brom,Everton,10.8,24.6,64.7
2012,3,Swansea,Sunderland,56.0,27.2,16.8
2012,3,Spurs,Norwich,96.4,2.7,0.9
2012,3,Man City,QPR,98.5,1.2,0.3
2012,3,Liverpool,Arsenal,27.9,42.2,29.9
2012,3,Newcastle,Aston Villa,78.4,12.8,8.7
2012,3,Southampton,Man Utd,0.9,0.9,98.3
2012,4,Norwich,West Ham,18.9,25.6,55.6
2012,4,Aston Villa,Swansea,36.4,32.1,31.5
2012,4,Arsenal,Southampton,94.4,5.0,0.7
2012,4,Fulham,West Brom,73.8,22.9,3.3
2012,4,Man Utd,Wigan,97.0,3.0,0.0
2012,4,QPR,Chelsea,4.6,8.6,86.8
2012,4,Stoke City,Man City,2.0,7.3,90.8
2012,4,Sunderland,Liverpool,9.9,26.4,63.7
2012,4,Reading,Spurs,5.8,8.8,85.4
2012,4,Everton,Newcastle,33.8,38.6,27.6
2012,5,Swansea,Everton,34.4,28.0,37.6
2012,5,Chelsea,Stoke City,95.5,3.5,1.0
2012,5,Southampton,Aston Villa,16.4,20.3,63.3
2012,5,Wigan,Fulham,11.5,23.1,65.4
2012,5,West Ham,Sunderland,57.7,29.7,12.6
2012,5,West Brom,Reading,66.8,26.2,7.0
2012,5,Liverpool,Man Utd,13.5,18.9,67.6
2012,5,Newcastle,Norwich,95.3,3.4,1.4
2012,5,Man City,Arsenal,49.8,31.5,18.6
2012,5,Spurs,QPR,87.1,10.5,2.4
2012,6,Arsenal,Chelsea,42.8,31.2,26.0
2012,6,Norwich,Liverpool,7.3,12.7,80.0
2012,6,Fulham,Man City,3.3,10.9,85.8
2012,6,Stoke City,Swansea,56.0,25.8,18.2
2012,6,Reading,Newcastle,4.4,10.9,84.7
2012,6,Sunderland,Wigan,64.7,27.3,8.0
2012,6,Everton,Southampton,93.5,4.7,1.8
2012,6,Man Utd,Spurs,88.8,10.1,1.1
2012,6,Aston Villa,West Brom,66.5,23.2,10.2
2012,6,QPR,West Ham,36.8,38.1,25.1
2012,7,Man City,Sunderland,99.6,0.4,0.0
2012,7,Wigan,Everton,6.2,16.3,77.4
2012,7,West Brom,QPR,46.3,27.6,26.1
2012,7,Chelsea,Norwich,99.6,0.4,0.0
2012,7,Swansea,Reading,81.3,15.2,3.5
2012,7,West Ham,Arsenal,2.7,8.8,88.5
2012,7,Southampton,Fulham,14.1,30.8,55.1
2012,7,Spurs,Aston Villa,95.8,3.8,0.4
2012,7,Liverpool,Stoke City,86.3,11.4,2.3
2012,7,Newcastle,Man Utd,5.3,17.0,77.7
2012,8,Spurs,Chelsea,14.8,26.5,58.8
2012,8,West Ham,Southampton,77.3,16.7,6.1
2012,8,Fulham,Aston Villa,61.4,27.7,11.0
2012,8,Man Utd,Stoke City,98.9,1.1,0.0
2012,8,Liverpool,Reading,96.6,3.4,0.0
2012,8,West Brom,Man City,1.9,5.7,92.4
2012,8,Swansea,Wigan,70.5,23.1,6.4
2012,8,Norwich,Arsenal,0.8,2.6,96.6
2012,8,Sunderland,Newcastle,11.6,30.3,58.1
2012,8,QPR,Everton,14.3,15.8,69.9
2012,9,Aston Villa,Norwich,81.0,14.2,4.9
2012,9,Arsenal,QPR,95.7,2.7,1.6
2012,9,Wigan,West Ham,18.3,42.4,39.3
2012,9,Reading,Fulham,6.6,14.8,78.6
2012,9,Stoke City,Sunderland,59.9,28.0,12.1
2012,9,Man City,Swansea,96.9,1.9,1.2
2012,9,Everton,Liverpool,33.6,30.2,36.2
2012,9,Southampton,Spurs,5.3,8.7,86.0
2012,9,Newcastle,West Brom,84.5,11.7,3.8
2012,9,Chelsea,Man Utd,41.1,31.3,27.5
2012,10,Man Utd,Arsenal,86.5,9.5,4.0
2012,10,Spurs,Wigan,94.5,4.7,0.8
2012,10,Swansea,Chelsea,2.4,3.9,93.7
2012,10,Sunderland,Aston Villa,49.6,24.0,26.4
2012,10,Norwich,Stoke City,33.9,33.1,33.1
2012,10,Fulham,Everton,24.8,41.3,33.9
2012,10,West Ham,Man City,2.7,10.6,86.7
2012,10,QPR,Reading,61.4,30.1,8.5
2012,10,Liverpool,Newcastle,66.2,23.8,10.0
2012,10,West Brom,Southampton,64.8,24.2,11.0
2012,11,Wigan,West Brom,30.6,45.7,23.7
2012,11,Arsenal,Fulham,91.4,5.6,3.0
2012,11,Stoke City,QPR,71.1,18.1,10.8
2012,11,Southampton,Swansea,18.6,22.1,59.3
2012,11,Reading,Norwich,33.2,47.8,19.0
2012,11,Everton,Sunderland,93.5,4.3,2.2
2012,11,Aston Villa,Man Utd,1.7,3.0,95.3
2012,11,Man City,Spurs,70.3,22.9,6.8
2012,11,Newcastle,West Ham,79.3,12.7,8.0
2012,11,Chelsea,Liverpool,84.5,10.5,5.0
2012,12,Arsenal,Spurs,69.2,19.4,11.4
2012,12,West Brom,Chelsea,0.8,11.9,87.3
2012,12,Reading,Everton,4.5,13.1,82.4
2012,12,Liverpool,Wigan,91.0,7.0,2.0
2012,12,QPR,Southampton,57.4,31.6,11.1
2012,12,Man City,Aston Villa,95.9,2.4,1.6
2012,12,Newcastle,Swansea,84.0,11.9,4.1
2012,12,Norwich,Man Utd,0.0,1.2,98.8
2012,12,Fulham,Sunderland,83.1,15.3,1.6
2012,12,West Ham,Stoke City,50.2,37.4,12.5
2012,13,Sunderland,West Brom,32.7,32.3,35.0
2012,13,Everton,Norwich,93.0,5.2,1.7
2012,13,Stoke City,Fulham,25.2,37.0,37.8
2012,13,Wigan,Reading,58.3,36.1,5.7
2012,13,Man Utd,QPR,99.6,0.4,0.0
2012,13,Aston Villa,Arsenal,2.6,9.6,87.8
2012,13,Swansea,Liverpool,12.8,19.1,68.1
2012,13,Southampton,Newcastle,10.6,18.7,70.6
2012,13,Spurs,West Ham,89.8,6.4,3.8
2012,13,Chelsea,Man City,36.6,36.2,27.2
2012,14,Sunderland,QPR,70.0,21.6,8.4
2012,14,Aston Villa,Reading,86.5,10.5,3.1
2012,14,Chelsea,Fulham,94.0,3.0,3.0
2012,14,Everton,Arsenal,16.7,24.1,59.2
2012,14,Spurs,Liverpool,62.3,22.7,15.0
2012,14,Swansea,West Brom,30.0,30.0,40.1
2012,14,Stoke City,Newcastle,30.8,34.4,34.8
2012,14,Southampton,Norwich,38.5,38.5,23.1
2012,14,Wigan,Man City,1.6,2.8,95.5
2012,14,Man Utd,West Ham,96.4,3.2,0.4
2012,15,West Ham,Chelsea,4.8,14.3,81.0
2012,15,Arsenal,Swansea,96.7,2.3,0.9
2012,15,West Brom,Stoke City,69.5,19.2,11.3
2012,15,QPR,Aston Villa,30.0,33.8,36.2
2012,15,Man City,Everton,89.2,10.3,0.5
2012,15,Liverpool,Southampton,93.4,5.6,0.9
2012,15,Fulham,Spurs,12.2,28.2,59.6
2012,15,Reading,Man Utd,1.4,3.3,95.3
2012,15,Norwich,Sunderland,36.6,44.0,19.4
2012,15,Newcastle,Wigan,80.4,15.6,4.0
2012,16,Arsenal,West Brom,82.2,11.7,6.1
2012,16,Wigan,QPR,53.9,29.6,16.5
2012,16,Swansea,Norwich,77.4,17.4,5.2
2012,16,Sunderland,Chelsea,1.3,7.4,91.3
2012,16,Southampton,Reading,51.3,36.1,12.6
2012,16,Aston Villa,Stoke City,53.0,29.6,17.4
2012,16,Man City,Man Utd,17.1,41.5,41.5
2012,16,Everton,Spurs,30.2,32.3,37.4
2012,16,West Ham,Liverpool,25.5,22.6,51.9
2012,16,Fulham,Newcastle,51.5,25.1,23.4
2012,17,Newcastle,Man City,3.6,14.0,82.4
2012,17,Stoke City,Everton,20.7,34.4,44.9
2012,17,QPR,Fulham,21.1,23.3,55.5
2012,17,Norwich,Wigan,63.0,26.0,11.0
2012,17,Man Utd,Sunderland,97.4,2.6,0.0
2012,17,Liverpool,Aston Villa,85.9,11.5,2.6
2012,17,Spurs,Swansea,86.5,9.1,4.3
2012,17,West Brom,West Ham,56.7,25.5,17.7
2012,17,Reading,Arsenal,2.6,5.1,92.3
2012,17,Chelsea,Southampton,98.6,1.4,0.0
2012,18,Wigan,Arsenal,2.1,3.7,94.1
2012,18,West Ham,Everton,19.7,40.9,39.4
2012,18,West Brom,Norwich,71.7,19.2,9.1
2012,18,Spurs,Stoke City,90.9,7.1,2.0
2012,18,Southampton,Sunderland,23.7,53.5,22.7
2012,18,Newcastle,QPR,82.3,14.1,3.5
2012,18,Man City,Reading,99.5,0.0,0.5
2012,18,Liverpool,Fulham,82.6,12.9,4.5
2012,18,Swansea,Man Utd,1.5,5.9,92.6
2012,18,Chelsea,Aston Villa,91.7,6.3,2.0
2012,19,Sunderland,Man City,2.2,9.3,88.5
2012,19,Reading,Swansea,14.8,31.1,54.1
2012,19,QPR,West Brom,26.2,32.8,41.0
2012,19,Norwich,Chelsea,2.7,12.0,85.2
2012,19,Man Utd,Newcastle,96.2,3.8,0.0
2012,19,Fulham,Southampton,84.2,13.7,2.2
2012,19,Everton,Wigan,92.9,5.5,1.6
2012,19,Aston Villa,Spurs,10.8,25.3,64.0
2012,19,Stoke City,Liverpool,19.9,35.5,44.6
2012,19,Arsenal,West Ham,92.7,5.5,1.8
2012,20,Sunderland,Spurs,6.9,17.2,75.9
2012,20,Stoke City,Southampton,81.1,12.4,6.5
2012,20,Reading,West Ham,13.5,36.8,49.7
2012,20,Norwich,Man City,2.2,10.8,87.0
2012,20,Man Utd,West Brom,95.1,2.7,2.2
2012,20,Fulham,Swansea,56.8,29.7,13.5
2012,20,Aston Villa,Wigan,72.4,16.2,11.4
2012,20,Arsenal,Newcastle,88.8,9.1,2.1
2012,20,Everton,Chelsea,15.7,28.8,55.5
2012,20,QPR,Liverpool,6.8,19.8,73.4
2012,21,West Brom,Fulham,61.4,25.7,12.9
2012,21,Wigan,Man Utd,1.1,3.4,95.4
2012,21,West Ham,Norwich,63.8,31.6,4.6
2012,21,Spurs,Reading,98.3,1.7,0.0
2012,21,Swansea,Aston Villa,69.0,19.5,11.5
2012,21,Man City,Stoke City,98.3,1.7,0.0
2012,21,Southampton,Arsenal,2.3,11.3,86.4
2012,21,Chelsea,QPR,98.4,0.5,1.0
2012,21,Liverpool,Sunderland,86.9,11.0,2.1
2012,21,Newcastle,Everton,30.9,46.6,22.5
2012,22,QPR,Spurs,5.4,12.4,82.2
2012,22,Sunderland,West Ham,37.2,40.3,22.5
2012,22,Stoke City,Chelsea,1.0,19.4,79.6
2012,22,Reading,West Brom,17.8,27.2,55.0
2012,22,Norwich,Newcastle,27.7,27.2,45.0
2012,22,Fulham,Wigan,78.5,16.2,5.2
2012,22,Everton,Swansea,78.6,14.6,6.8
2012,22,Aston Villa,Southampton,70.7,20.9,8.4
2012,22,Man Utd,Liverpool,90.4,5.1,4.6
2012,22,Arsenal,Man City,30.8,34.8,34.3
2012,23,Wigan,Sunderland,24.1,41.5,34.4
2012,23,West Ham,QPR,65.1,20.8,14.2
2012,23,Swansea,Stoke City,63.2,27.8,9.0
2012,23,Newcastle,Reading,88.2,7.5,4.2
2012,23,Man City,Fulham,99.1,0.5,0.5
2012,23,Liverpool,Norwich,96.2,2.8,0.9
2012,23,West Brom,Aston Villa,67.0,17.2,15.8
2012,23,Chelsea,Arsenal,72.9,17.2,10.0
2012,23,Spurs,Man Utd,10.0,20.4,69.7
2012,23,Southampton,Everton,10.9,20.8,68.3
2012,24,Aston Villa,Newcastle,26.2,38.2,35.6
2012,24,QPR,Man City,2.7,7.1,90.3
2012,24,Sunderland,Swansea,22.2,41.8,36.0
2012,24,Stoke City,Wigan,83.1,13.8,3.1
2012,24,Arsenal,Liverpool,66.7,24.7,8.7
2012,24,Everton,West Brom,84.3,11.7,3.9
2012,24,Norwich,Spurs,2.6,6.1,91.3
2012,24,Man Utd,Southampton,100.0,0.0,0.0
2012,24,Fulham,West Ham,54.1,35.5,10.4
2012,24,Reading,Chelsea,1.7,2.6,95.7
2012,25,QPR,Norwich,64.5,24.4,11.1
2012,25,Arsenal,Stoke City,96.8,3.2,0.0
2012,25,Wigan,Southampton,39.9,36.2,23.9
2012,25,West Ham,Swansea,38.1,33.9,28.0
2012,25,Reading,Sunderland,25.7,45.4,28.9
2012,25,Newcastle,Chelsea,3.2,15.6,81.2
2012,25,Everton,Aston Villa,82.1,13.8,4.1
2012,25,Fulham,Man Utd,2.3,4.5,93.2
2012,25,West Brom,Spurs,5.8,20.0,74.2
2012,25,Man City,Liverpool,76.0,17.8,6.2
2012,26,Spurs,Newcastle,86.5,10.3,3.1
2012,26,Swansea,QPR,66.5,22.9,10.6
2012,26,Sunderland,Arsenal,2.2,8.8,89.0
2012,26,Stoke City,Reading,81.1,13.7,5.3
2012,26,Norwich,Fulham,18.9,45.4,35.7
2012,26,Chelsea,Wigan,99.6,0.4,0.0
2012,26,Southampton,Man City,1.7,4.8,93.5
2012,26,Aston Villa,West Ham,44.2,35.1,20.8
2012,26,Man Utd,Everton,93.1,6.1,0.9
2012,26,Liverpool,West Brom,91.4,6.9,1.7
2012,27,Liverpool,Swansea,74.9,15.6,9.6
2012,27,Fulham,Stoke City,65.7,27.3,7.0
2012,27,Reading,Wigan,41.1,39.8,19.1
2012,27,Norwich,Everton,8.6,20.1,71.3
2012,27,Arsenal,Aston Villa,92.2,6.5,1.2
2012,27,QPR,Man Utd,2.0,2.4,95.5
2012,27,West Brom,Sunderland,71.1,15.4,13.4
2012,27,Newcastle,Southampton,81.9,12.4,5.6
2012,27,Man City,Chelsea,43.6,40.8,15.6
2012,27,West Ham,Spurs,8.2,10.9,80.9
2012,28,Southampton,QPR,48.9,27.9,23.1
2012,28,Sunderland,Fulham,25.4,42.5,32.0
2012,28,Man Utd,Norwich,98.7,0.9,0.4
2012,28,Stoke City,West Ham,60.7,27.5,11.8
2012,28,Swansea,Newcastle,41.2,30.7,28.1
2012,28,Everton,Reading,92.6,5.2,2.2
2012,28,Chelsea,West Brom,95.6,3.9,0.4
2012,28,Wigan,Liverpool,2.2,7.4,90.5
2012,28,Spurs,Arsenal,58.3,26.0,15.7
2012,28,Aston Villa,Man City,2.5,4.6,92.9
2012,29,Reading,Aston Villa,22.1,29.6,48.2
2012,29,West Brom,Swansea,31.0,33.2,35.8
2012,29,QPR,Sunderland,44.2,35.4,20.4
2012,29,Norwich,Southampton,57.1,29.2,13.7
2012,29,Newcastle,Stoke City,79.7,15.2,5.2
2012,29,Liverpool,Spurs,32.5,34.6,32.9
2012,29,Arsenal,Everton,80.6,13.8,5.5
2012,29,West Ham,Man Utd,2.0,4.0,94.0
2012,29,Man City,Wigan,97.2,2.0,0.8
2012,29,Fulham,Chelsea,3.1,12.9,84.0
2012,30,Everton,Man City,6.6,22.1,71.2
2012,30,Aston Villa,QPR,62.4,20.1,17.5
2012,30,Stoke City,West Brom,53.4,33.8,12.8
2012,30,Southampton,Liverpool,4.3,5.1,90.6
2012,30,Swansea,Arsenal,12.4,22.6,65.0
2012,30,Man Utd,Reading,99.6,0.0,0.4
2012,30,Sunderland,Norwich,59.4,32.6,7.9
2012,30,Spurs,Fulham,94.1,3.8,2.1
2012,30,Wigan,Newcastle,12.1,24.7,63.2
2012,30,Chelsea,West Ham,96.3,2.9,0.8
2012,31,Sunderland,Man Utd,1.3,0.9,97.8
2012,31,Man City,Newcastle,92.4,6.4,1.3
2012,31,West Ham,West Brom,56.2,26.4,17.4
2012,31,Wigan,Norwich,39.1,49.8,11.1
2012,31,Arsenal,Reading,98.3,0.4,1.3
2012,31,Southampton,Chelsea,1.3,6.8,91.9
2012,31,Swansea,Spurs,8.5,20.8,70.8
2012,31,Everton,Stoke City,86.9,9.7,3.4
2012,31,Aston Villa,Liverpool,7.6,15.2,77.2
2012,31,Fulham,QPR,73.1,19.7,7.1
2012,32,Reading,Southampton,23.9,29.1,46.9
2012,32,Stoke City,Aston Villa,66.7,17.4,16.0
2012,32,Norwich,Swansea,22.8,36.5,40.6
2012,32,West Brom,Arsenal,5.5,12.3,82.2
2012,32,Liverpool,West Ham,94.7,4.0,1.3
2012,32,Spurs,Everton,78.0,14.5,7.5
2012,32,Newcastle,Fulham,56.4,31.7,11.9
2012,32,Chelsea,Sunderland,98.2,0.9,0.9
2012,32,QPR,Wigan,55.1,26.4,18.5
2012,32,Man Utd,Man City,73.6,14.7,11.7
2012,33,Arsenal,Norwich,96.0,2.2,1.8
2012,33,Southampton,West Ham,46.7,38.2,15.1
2012,33,Reading,Liverpool,1.8,6.2,92.0
2012,33,Everton,QPR,87.2,8.8,4.0
2012,33,Aston Villa,Fulham,39.8,42.0,18.1
2012,33,Newcastle,Sunderland,82.9,11.1,6.0
2012,33,Stoke City,Man Utd,1.3,3.8,94.9
2012,33,Wigan,Swansea,23.4,24.2,52.4
2012,33,Man City,West Brom,96.9,1.2,1.9
2012,33,Chelsea,Spurs,68.0,24.2,7.8
2012,34,Fulham,Arsenal,5.2,12.8,82.0
2012,34,West Ham,Wigan,72.4,18.6,9.0
2012,34,Norwich,Reading,70.5,20.0,9.5
2012,34,Swansea,Southampton,74.8,17.6,7.6
2012,34,West Brom,Newcastle,33.8,23.8,42.4
2012,34,QPR,Stoke City,39.5,34.8,25.7
2012,34,Sunderland,Everton,14.3,24.3,61.4
2012,34,Spurs,Man City,17.5,30.0,52.5
2012,34,Liverpool,Chelsea,26.5,25.6,48.0
2012,34,Man Utd,Aston Villa,96.5,2.7,0.9
2012,35,Man City,West Ham,98.1,0.9,0.9
2012,35,Southampton,West Brom,35.8,44.7,19.5
2012,35,Stoke City,Norwich,61.9,32.1,6.0
2012,35,Wigan,Spurs,4.7,7.0,88.4
2012,35,Everton,Fulham,80.1,14.4,5.6
2012,35,Newcastle,Liverpool,19.4,26.9,53.7
2012,35,Reading,QPR,43.1,29.6,27.3
2012,35,Chelsea,Swansea,93.1,4.6,2.3
2012,35,Arsenal,Man Utd,21.4,20.5,58.2
2012,35,Aston Villa,Sunderland,51.8,32.4,15.8
2012,36,Norwich,Aston Villa,23.6,39.5,36.8
2012,36,Spurs,Southampton,96.4,3.2,0.5
2012,36,West Ham,Newcastle,47.7,33.6,18.6
2012,36,Swansea,Man City,3.2,10.9,85.9
2012,36,West Brom,Wigan,71.8,18.6,9.5
2012,36,Fulham,Reading,95.5,3.2,1.4
2012,36,QPR,Arsenal,3.2,2.3,94.5
2012,36,Liverpool,Everton,73.4,21.6,5.0
2012,36,Man Utd,Chelsea,73.4,19.8,6.8
2012,36,Sunderland,Stoke City,35.4,39.3,25.3
2012,37,Aston Villa,Chelsea,3.2,11.1,85.7
2012,37,Stoke City,Spurs,4.8,16.6,78.6
