match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
31.12.2011,16:00,19,Chelsea,Aston Villa,1,3,1.26,5.6,12.69,1.27,5.24,11.84,1.28,5.8,12.5,1.25,5.0,10.0,1.29,5.0,12.0,1.25,,13.0,1.25,5.2,11.0,,,,1.29,5.5,11.0,1.25,5.5,13.0,1.25,5.25,11.0,,5.5,,1.27,6.13,13.83,1.03,1.03,1.04,1.28,5.3,11.0,1.3,5.25,10.0,1.29,5.0,11.0,1.25,6.0,10.5,1.29,6.0,13.0,1.29,5.0,12.0,1.25,4.75,14.0,1.28,5.0,11.0,1.26,5.25,11.5,1.3,5.0,9.0,1.27,5.0,9.0,1.25,,10.0,1.3,5.0,11.0,1.29,4.75,10.0,1.27,6.04,14.1,1.27,6.04,14.5,1.26,5.4,14.0,1.25,4.59,11.5,1.29,5.0,12.0,1.28,5.0,11.0,1.25,5.5,12.0,1.25,6.0,11.0,1.28,5.4,12.5,1.3,5.7,10.5,2011
31.12.2011,13:45,19,Manchester Utd,Blackburn,2,3,1.12,8.74,21.94,1.15,7.04,17.67,1.13,9.5,22.0,1.14,6.8,12.0,1.13,7.0,21.0,,6.5,,1.1,8.0,20.0,1.18,6.5,12.0,1.13,7.5,21.0,1.17,7.0,17.0,1.13,7.0,17.0,1.17,6.5,15.0,1.14,9.36,23.8,1.03,1.02,1.03,1.12,8.0,25.0,1.14,7.5,17.0,1.13,8.0,15.5,1.14,7.5,16.0,1.13,9.5,23.0,1.17,7.0,17.0,1.14,6.5,18.0,1.13,7.5,15.0,1.12,8.25,18.0,1.2,6.0,12.0,1.14,6.2,14.0,,,,1.13,7.5,21.0,1.18,6.0,12.0,1.13,9.77,24.01,1.12,9.3,31.0,1.12,8.25,21.0,1.17,5.4,17.0,1.13,8.0,20.0,1.18,6.5,14.0,1.12,7.5,23.0,1.17,7.0,17.0,1.14,7.9,21.0,1.2,7.3,15.0,2011
31.12.2011,16:00,19,Norwich,Fulham,1,1,2.66,3.31,2.66,2.37,3.35,2.9,2.75,3.45,2.65,2.35,3.2,2.75,2.4,3.4,2.75,,,,2.5,3.2,2.7,2.29,3.25,2.95,2.7,3.3,2.6,2.4,3.4,2.88,2.4,3.4,2.75,2.29,3.25,3.0,2.75,3.38,2.63,1.04,1.03,1.04,2.6,3.35,2.65,2.75,3.2,2.6,2.54,3.25,2.65,2.35,3.3,3.0,2.75,3.4,2.63,2.6,3.25,2.75,2.54,3.2,2.7,2.45,3.2,2.85,2.5,3.25,2.75,2.29,3.2,3.0,2.5,3.2,2.6,2.29,3.3,2.75,2.5,3.3,2.8,2.38,3.25,2.8,2.79,3.48,2.66,2.72,3.47,2.74,2.79,3.25,2.6,2.48,3.2,2.59,2.62,3.25,2.7,2.35,3.25,2.9,2.62,3.3,2.62,2.45,3.4,2.8,2.6,3.4,2.74,2.36,3.45,3.05,2011
31.12.2011,16:00,19,Stoke,Wigan,2,2,1.76,3.5,4.95,1.68,3.67,5.09,1.76,3.6,5.3,1.65,3.4,5.0,1.8,3.1,4.2,1.57,3.75,5.5,1.8,3.5,4.15,1.65,3.6,5.0,1.73,3.6,5.0,1.67,3.75,5.0,1.85,3.4,4.25,1.65,3.75,5.0,1.77,3.61,5.18,1.04,1.03,1.04,1.7,3.65,5.0,1.6,3.65,6.25,1.75,3.4,4.95,1.67,3.65,5.2,1.75,3.8,5.0,1.67,3.75,5.0,1.75,3.5,4.65,1.65,3.6,5.25,1.75,3.5,4.75,1.65,3.4,5.5,1.75,3.4,4.3,1.65,3.5,4.59,1.73,3.6,5.0,1.62,3.5,5.0,1.78,3.67,5.43,1.64,4.09,5.99,1.76,3.5,5.2,1.62,3.65,4.8,1.75,3.6,4.7,1.67,3.6,5.0,1.73,3.6,4.75,1.67,3.8,5.0,1.67,3.8,5.55,1.7,3.65,5.6,2011
31.12.2011,16:00,19,Swansea,Tottenham,1,1,5.82,3.76,1.63,4.5,3.51,1.8,5.95,3.9,1.64,4.09,3.25,1.83,5.0,3.6,1.67,4.5,3.5,1.75,5.0,3.6,1.65,4.5,3.3,1.8,6.0,3.75,1.62,4.5,3.6,1.8,5.0,3.75,1.65,4.25,3.5,1.8,5.75,3.94,1.65,1.03,1.02,1.03,5.2,3.7,1.67,5.0,3.5,1.75,5.5,3.5,1.67,4.45,3.4,1.83,5.5,4.0,1.67,4.33,3.5,1.83,5.0,3.5,1.7,4.5,3.4,1.8,5.5,3.7,1.62,4.2,3.3,1.85,4.4,3.5,1.7,4.3,3.4,1.75,5.0,3.75,1.7,4.5,3.4,1.73,6.22,3.97,1.64,4.98,3.87,1.75,5.8,3.7,1.64,4.0,3.4,1.79,5.4,3.75,1.67,4.34,3.45,1.8,5.5,3.75,1.62,4.2,3.75,1.8,5.0,3.7,1.74,4.3,3.45,1.89,2011
30.12.2011,20:45,19,Liverpool,Newcastle,3,1,1.51,4.13,6.54,1.42,4.28,7.85,1.54,4.2,6.9,1.45,3.8,6.8,1.6,3.8,6.0,1.5,4.0,6.5,1.5,3.75,6.6,1.45,4.0,7.0,1.5,4.2,6.5,1.44,4.33,7.5,1.5,4.0,6.5,1.45,4.0,7.5,1.52,4.33,6.89,1.04,1.03,1.04,1.53,4.0,6.8,1.5,3.9,7.0,1.56,3.75,6.35,1.45,4.09,7.65,1.57,4.2,6.0,1.5,4.0,7.0,1.5,3.85,6.75,1.5,3.85,6.75,1.48,4.09,6.75,1.4,4.0,8.5,1.6,3.6,5.0,1.4,4.09,7.0,1.57,3.75,6.5,1.4,4.0,7.5,1.54,4.29,7.15,1.5,4.4,8.02,1.52,4.2,6.6,1.46,4.0,6.0,1.52,4.2,6.5,1.45,4.0,7.5,1.53,4.0,6.0,1.5,4.0,7.0,1.49,4.15,7.5,1.45,4.34,8.25,2011
27.12.2011,16:00,18,Arsenal,Wolves,1,1,1.19,6.6,16.48,1.26,5.8,11.99,1.22,6.6,16.0,1.2,5.5,11.8,1.22,6.0,13.0,,5.5,,1.2,6.0,12.0,1.25,5.5,10.0,1.2,6.5,15.0,1.25,5.5,12.0,1.22,6.0,11.0,1.22,,11.0,1.23,6.89,16.2,1.01,1.01,1.01,1.22,6.15,13.0,1.25,5.5,12.0,1.21,5.95,14.0,1.27,5.5,10.75,1.22,6.5,17.0,1.25,5.5,12.0,1.22,5.75,13.0,,,,1.2,6.25,13.0,1.25,5.5,10.0,1.22,5.3,11.0,1.2,5.5,12.0,1.22,6.0,13.0,1.25,5.5,13.0,1.23,6.85,17.25,1.25,6.57,15.45,1.23,6.0,15.5,1.27,4.59,10.5,1.22,6.0,15.0,1.22,5.75,12.0,1.22,6.0,12.0,1.22,5.5,8.5,1.22,6.35,15.0,1.26,6.2,10.5,2011
27.12.2011,20:30,18,Norwich,Tottenham,0,2,5.31,4.0,1.63,4.73,3.68,1.76,5.45,4.09,1.65,4.2,3.25,1.8,5.0,3.75,1.67,4.5,3.6,1.73,5.0,3.6,1.65,4.3,,1.75,5.5,4.0,1.62,4.5,3.5,1.8,4.5,3.75,1.7,4.4,3.6,1.75,5.18,4.14,1.67,1.03,1.03,1.03,5.0,3.5,1.75,5.0,3.5,,5.35,3.95,1.59,4.5,3.5,1.8,5.5,4.4,1.62,4.5,3.5,1.83,5.0,3.6,1.7,4.75,3.5,1.75,4.75,3.8,1.67,4.0,3.4,1.85,4.3,3.4,1.75,,,,5.0,4.0,1.67,4.5,3.5,1.8,5.5,4.3,1.65,4.61,3.88,1.83,5.2,4.09,1.64,4.09,3.4,1.79,5.0,4.0,1.66,4.34,3.5,1.8,5.0,3.75,1.67,3.8,3.6,1.73,5.15,4.2,1.65,4.15,3.5,1.91,2011
27.12.2011,18:00,18,Swansea,QPR,1,1,1.88,3.41,4.47,2.04,3.35,3.56,1.92,3.5,4.4,2.0,3.2,3.5,1.91,3.2,4.2,2.0,3.4,3.6,1.9,3.2,4.09,2.1,3.3,3.3,1.83,3.5,4.5,2.1,3.4,3.4,1.9,3.3,4.0,2.1,3.25,3.4,1.93,3.42,4.33,1.03,1.03,1.03,2.04,3.3,3.7,,,,1.91,3.35,4.09,2.1,3.3,3.5,1.91,3.5,4.4,2.2,3.3,3.3,1.9,3.3,4.0,2.04,3.25,3.6,1.91,3.3,4.09,2.2,3.25,3.1,2.0,3.3,3.3,,,,2.0,3.25,4.0,2.2,3.3,3.3,1.94,3.49,4.55,2.12,3.45,3.86,1.9,3.35,4.4,2.13,3.2,3.1,1.95,3.35,4.0,2.1,3.25,3.45,1.95,3.4,4.0,1.95,3.1,3.5,1.95,3.4,4.2,2.29,3.5,3.25,2011
26.12.2011,16:00,18,Bolton,Newcastle,0,2,2.8,3.3,2.52,2.52,3.36,2.76,2.85,3.35,2.6,2.45,3.2,2.65,2.6,3.1,2.6,2.38,3.4,2.8,2.7,3.2,2.5,2.54,,2.65,2.7,3.3,2.63,2.5,3.25,2.8,2.5,3.3,2.7,2.6,3.2,2.65,2.82,3.28,2.62,1.01,1.01,1.01,2.6,3.3,2.7,2.4,3.25,2.95,2.6,3.35,2.6,2.5,3.3,2.78,2.88,3.3,2.63,2.5,3.3,2.75,2.54,3.25,2.7,2.54,3.2,2.75,2.7,3.3,2.5,2.45,3.2,2.75,2.4,3.3,2.65,,,,2.62,3.3,2.7,2.62,,2.62,2.92,3.4,2.6,2.58,3.51,2.88,2.9,3.25,2.52,2.43,3.15,2.7,2.7,3.25,2.6,2.5,,2.7,2.5,3.4,2.7,2.38,3.2,2.6,2.68,3.35,2.68,2.54,3.45,2.88,2011
26.12.2011,14:00,18,Chelsea,Fulham,1,1,1.28,5.3,11.92,1.34,4.75,10.55,1.32,5.5,10.5,1.35,4.3,7.95,1.3,5.0,11.0,1.29,,10.0,1.3,4.5,11.0,,,,1.3,5.0,12.0,1.33,4.75,10.0,1.3,4.75,10.0,,,,1.32,5.47,11.45,1.03,1.01,1.03,1.3,5.09,10.5,,5.25,10.0,1.3,5.0,10.5,1.34,4.5,10.5,1.33,5.5,11.0,1.33,4.75,10.0,1.3,4.75,11.0,,,,1.26,5.5,10.5,1.35,4.3,9.0,1.3,4.8,8.5,1.32,,8.3,1.33,4.75,10.0,1.33,4.75,10.0,1.32,5.56,11.98,1.33,5.34,12.0,1.31,5.2,11.0,1.36,3.9,9.25,1.32,5.0,11.0,1.35,4.5,9.0,1.3,5.0,11.0,,4.4,8.0,1.3,5.25,11.5,1.34,5.05,11.5,2011
26.12.2011,16:00,18,Liverpool,Blackburn,1,1,1.18,6.72,18.84,1.3,5.26,11.05,1.2,7.0,19.0,1.3,4.5,9.19,1.17,6.5,15.0,1.25,5.0,13.0,1.2,6.0,12.0,1.3,4.8,9.5,1.22,6.0,15.0,1.33,4.75,10.0,1.22,5.75,12.0,1.28,5.0,11.0,1.21,7.08,20.0,1.01,1.01,1.01,1.23,5.8,13.0,1.25,5.5,12.0,1.22,5.5,15.5,1.33,4.5,11.0,1.2,7.0,21.0,1.25,6.0,15.0,1.2,5.25,18.0,1.25,5.5,11.0,1.2,6.25,13.0,1.35,4.3,9.0,1.25,5.0,10.0,1.3,4.8,8.5,1.22,6.0,13.0,1.29,5.0,12.0,1.19,7.33,21.17,1.29,5.91,13.7,1.15,7.2,22.0,1.28,4.3,11.0,1.2,6.5,16.0,1.28,5.0,11.0,1.22,6.0,12.0,1.25,4.8,9.0,1.21,6.4,16.0,1.37,4.75,11.5,2011
26.12.2011,16:00,18,Manchester Utd,Wigan,5,0,1.17,7.11,17.61,1.19,6.64,16.87,1.22,7.0,15.0,1.14,6.5,13.2,1.13,7.0,21.0,1.17,6.5,17.0,1.14,7.0,14.0,1.17,6.5,,1.17,7.0,17.0,1.2,6.5,13.0,1.15,7.0,15.0,1.18,6.0,16.0,1.22,7.08,16.68,1.01,1.01,1.01,1.13,7.7,18.0,1.14,7.25,17.0,1.14,7.0,20.0,1.19,6.5,14.5,1.2,7.5,17.0,1.2,6.5,13.0,1.14,7.0,17.0,1.17,6.5,,1.13,7.5,17.0,1.18,6.0,15.0,1.14,6.2,14.0,,,,1.18,6.5,17.0,1.2,6.0,16.0,1.21,7.09,17.25,1.17,8.3,22.0,1.19,6.6,16.0,1.2,5.0,14.5,1.18,7.0,16.0,1.18,6.25,15.0,1.13,8.0,17.0,1.14,6.0,12.0,1.18,7.1,17.0,1.2,7.0,19.0,2011
26.12.2011,20:45,18,Stoke,Aston Villa,0,0,1.98,3.31,4.08,1.93,3.41,4.12,2.06,3.3,3.95,2.04,3.2,3.35,1.91,3.4,4.2,1.83,,4.2,1.9,3.35,3.9,2.0,3.3,3.6,2.0,3.3,4.0,2.0,3.4,3.75,1.9,3.4,3.9,2.0,3.3,3.65,2.05,3.28,4.04,1.03,1.02,1.03,1.9,3.4,4.09,,,,1.99,3.15,4.0,2.04,3.3,3.65,2.04,3.3,4.2,2.1,3.25,3.6,2.04,3.2,3.55,1.9,3.4,4.0,1.95,3.3,3.9,2.15,3.25,3.25,1.9,3.3,3.7,1.8,3.4,4.0,1.91,3.3,4.33,,3.5,4.0,2.09,3.33,4.19,1.96,3.59,4.3,2.1,3.2,3.8,2.04,3.25,3.3,1.91,3.35,4.15,2.0,3.25,3.75,1.91,3.4,4.0,2.0,3.2,3.25,1.99,3.4,4.05,2.22,3.5,3.4,2011
26.12.2011,16:00,18,Sunderland,Everton,1,1,2.48,3.1,2.95,2.36,3.31,3.05,2.5,3.25,3.05,2.35,3.2,2.75,2.4,3.3,2.88,2.25,,3.1,2.45,3.15,2.8,2.35,3.2,2.9,2.5,3.3,2.88,2.38,3.25,3.0,2.4,3.25,2.8,2.29,,3.0,2.46,3.23,3.09,1.01,1.01,1.01,2.4,3.25,2.95,,,,2.45,3.2,2.9,2.35,3.3,3.0,2.4,3.3,3.2,2.38,3.3,3.0,2.4,3.25,2.9,2.45,,2.8,2.45,3.2,2.85,2.35,3.25,2.85,2.5,3.2,2.6,,,,2.5,3.25,2.88,2.4,,3.0,2.56,3.27,3.07,2.5,3.37,3.08,2.54,3.1,2.97,2.35,3.15,2.81,2.4,3.3,2.95,2.35,3.25,2.9,2.5,3.1,2.9,2.29,,2.75,2.46,3.3,3.0,2.42,3.45,3.05,2011
26.12.2011,16:00,18,West Brom,Manchester City,0,0,6.55,4.45,1.48,7.7,4.34,1.44,6.8,4.25,1.5,6.8,3.8,1.45,6.5,4.0,1.5,7.0,4.5,1.4,7.0,4.5,1.4,7.0,4.0,1.45,6.5,4.33,1.5,7.0,4.0,1.5,6.0,4.5,1.45,6.5,4.25,,6.89,4.8,1.48,1.01,1.01,1.01,7.3,4.4,1.43,,,,7.2,4.3,1.44,6.8,4.0,1.5,7.0,4.59,1.5,7.0,4.0,1.5,7.0,4.25,1.45,8.0,4.34,1.4,6.25,4.5,1.45,7.0,3.65,1.5,6.5,3.9,1.45,,,,7.0,4.0,1.5,7.0,4.0,1.5,6.76,4.62,1.52,8.03,4.94,1.44,6.8,4.3,1.5,5.4,3.9,1.52,7.2,4.5,1.45,7.0,4.25,1.44,7.0,4.33,1.44,6.0,4.2,1.4,7.1,4.55,1.46,7.6,3.9,1.56,2011
22.12.2011,21:00,17,Tottenham,Chelsea,1,1,2.76,3.22,2.62,2.52,3.36,2.69,2.8,3.3,2.65,2.5,3.2,2.54,2.6,3.4,2.6,2.5,3.3,2.75,2.7,3.2,2.5,2.54,3.3,2.6,2.75,3.25,2.63,2.6,3.4,2.6,2.7,3.3,2.5,2.6,3.2,2.65,2.88,3.28,2.58,1.01,1.01,1.01,2.7,3.35,2.54,2.54,3.2,2.8,2.75,3.35,2.54,2.6,3.25,2.7,2.88,3.3,2.63,2.63,3.25,2.75,2.75,3.25,2.5,2.65,3.2,2.6,2.75,3.25,2.5,2.8,3.25,2.4,2.54,3.2,2.54,,,,2.62,3.4,2.62,2.38,3.3,2.6,2.89,3.33,2.67,2.66,3.49,2.79,2.87,3.15,2.6,2.59,3.05,2.59,2.7,3.3,2.65,2.54,3.25,2.65,2.75,3.3,2.5,2.38,3.1,2.62,2.8,3.35,2.65,2.74,3.45,2.52,2011
21.12.2011,20:45,17,Aston Villa,Arsenal,1,2,5.29,3.69,1.69,4.23,3.47,1.85,5.4,3.75,1.7,3.3,3.2,2.06,5.5,3.4,1.67,4.75,3.6,1.73,5.0,3.6,1.65,4.75,3.55,1.7,5.0,3.6,1.73,3.75,3.4,2.0,4.75,3.5,1.72,3.6,3.4,2.0,5.56,3.66,1.72,1.02,1.02,1.02,5.15,3.6,1.7,5.0,3.5,1.75,4.8,3.55,1.74,3.65,3.3,2.04,5.5,3.75,1.73,3.4,3.25,2.15,,,,,,,4.75,3.7,1.7,3.2,3.2,2.2,4.3,3.4,1.75,4.0,,1.8,5.0,3.5,1.75,3.75,3.4,1.83,5.67,3.79,1.72,4.59,3.68,1.88,5.2,3.6,1.73,3.35,3.15,2.06,5.4,3.6,1.7,3.65,3.3,2.0,5.0,3.6,1.7,3.5,3.2,1.91,5.25,3.75,1.72,4.95,3.7,1.76,2011
21.12.2011,21:00,17,Everton,Swansea,1,0,1.56,3.84,6.62,1.58,3.69,6.24,1.6,3.9,6.6,1.6,3.5,5.25,1.57,3.8,6.0,,,,1.55,3.8,5.75,1.6,3.55,,1.57,3.75,6.5,1.67,3.5,5.5,1.6,3.75,5.5,1.6,3.6,5.75,1.62,3.85,6.32,1.02,1.02,1.02,1.57,3.75,6.5,1.6,3.65,6.25,1.58,3.7,6.2,1.6,3.65,6.05,1.57,4.0,6.5,1.67,3.6,5.5,,,,,,,1.57,3.8,5.75,1.65,3.4,5.5,1.6,3.6,5.0,,,,1.62,3.6,6.0,1.53,,5.5,1.61,3.95,6.95,1.63,3.86,6.69,1.62,3.6,6.4,1.61,3.45,5.2,1.56,3.8,6.5,1.6,3.6,5.75,1.57,3.75,6.0,1.57,3.3,5.5,1.59,3.9,6.55,1.67,3.6,6.2,2011
21.12.2011,21:00,17,Fulham,Manchester Utd,0,5,4.38,3.44,1.85,5.15,3.59,1.69,4.4,3.5,1.92,4.25,3.4,1.75,4.0,3.3,1.95,5.0,3.5,1.73,4.34,3.4,1.8,4.84,3.5,1.7,4.2,3.4,1.91,5.0,3.5,1.73,4.3,3.5,1.8,5.0,,1.65,4.52,3.61,1.86,1.02,1.02,1.02,4.25,3.4,1.88,5.25,3.55,1.7,4.59,3.4,1.8,4.59,3.55,1.77,4.59,3.5,1.91,4.33,3.5,1.83,,,,,,,4.33,3.5,1.8,5.5,3.4,1.65,4.4,3.5,1.7,4.59,3.5,1.65,4.5,3.5,1.8,5.0,3.5,1.62,4.38,3.54,1.95,5.6,3.78,1.73,4.4,3.35,1.91,4.2,3.45,1.76,4.65,3.45,1.83,4.75,3.5,1.72,4.75,3.6,1.73,4.5,3.5,1.62,4.55,3.55,1.86,5.2,3.6,1.76,2011
21.12.2011,20:45,17,Manchester City,Stoke,3,0,1.21,6.27,15.44,1.24,5.66,12.58,1.24,6.25,15.5,1.25,5.0,10.0,1.22,5.0,11.0,1.25,5.5,12.0,1.2,6.0,12.0,1.25,5.35,10.5,1.22,6.0,15.0,1.25,5.5,12.0,1.25,5.75,10.0,,5.0,13.0,1.23,6.32,18.1,1.02,1.02,1.02,1.22,6.0,13.5,1.25,5.5,12.0,1.24,5.6,12.5,1.27,5.2,12.0,1.2,6.5,17.0,1.29,5.4,10.5,,,,,,,1.25,5.75,10.5,1.25,5.5,10.0,1.25,5.0,10.0,,,,1.25,6.0,11.0,1.29,4.5,9.0,1.24,6.5,17.2,1.27,6.1,14.45,1.22,6.0,15.0,1.25,4.7,11.0,1.22,6.1,15.0,1.25,5.2,12.0,1.22,6.0,12.0,1.2,5.5,9.0,1.23,6.3,15.0,1.27,5.7,12.5,2011
21.12.2011,20:45,17,Newcastle,West Brom,2,3,1.93,3.47,4.07,1.88,3.48,4.12,1.99,3.55,4.09,1.89,3.25,3.8,1.91,3.25,4.2,,3.4,4.0,1.9,3.35,3.85,1.85,3.45,4.0,1.91,3.5,4.0,1.91,3.4,4.0,1.9,3.3,4.0,1.85,3.5,4.0,1.94,3.57,4.14,1.02,1.02,1.02,1.9,3.45,4.09,1.9,3.4,4.09,1.86,3.4,4.3,1.85,,4.34,1.91,3.75,4.4,1.91,3.4,4.0,,,,,,,1.87,3.5,4.0,1.7,3.4,5.0,1.9,3.3,3.7,1.85,3.4,3.8,1.91,3.5,4.0,1.8,3.5,3.75,1.97,3.65,4.19,1.93,3.68,4.34,1.99,3.3,4.0,1.87,3.25,3.85,1.95,3.4,4.0,1.85,3.5,4.05,1.91,3.4,4.0,1.91,3.1,3.6,1.95,3.55,4.09,1.79,3.6,4.95,2011
21.12.2011,21:00,17,QPR,Sunderland,2,3,2.73,3.2,2.68,2.22,3.28,3.22,2.75,3.4,2.68,2.2,3.2,3.0,2.5,3.25,2.6,2.25,,3.2,2.7,3.15,2.54,2.29,3.15,3.05,2.75,3.2,2.63,2.25,3.25,3.2,2.6,3.2,2.65,2.29,3.25,3.0,2.62,3.42,2.69,1.02,1.02,1.02,2.7,3.2,2.65,2.29,3.3,3.1,2.6,3.2,2.75,2.2,3.25,3.3,2.75,3.4,2.63,2.38,3.25,3.1,,,,,,,2.54,3.25,2.7,2.15,3.25,3.25,2.29,3.2,2.8,2.2,,3.0,2.6,3.25,2.75,2.29,3.1,2.8,2.8,3.3,2.77,2.33,3.4,3.35,2.73,3.2,2.7,2.25,3.15,2.93,2.65,3.25,2.65,2.29,,3.0,2.62,3.25,2.62,2.25,3.1,2.8,2.68,3.3,2.74,2.25,3.4,3.3,2011
21.12.2011,21:00,17,Wigan,Liverpool,0,0,7.47,4.08,1.49,6.65,3.87,1.53,7.6,4.15,1.52,5.3,3.5,1.6,7.5,3.8,1.5,6.0,,1.57,6.7,3.75,1.5,,,,7.0,4.0,1.5,5.5,3.8,1.62,6.5,4.0,1.5,5.5,3.5,1.65,8.22,4.14,1.49,1.01,1.01,1.01,7.0,4.0,1.5,7.0,3.9,1.5,6.8,3.8,1.53,5.75,3.65,1.62,8.0,4.0,1.5,5.5,3.6,1.62,,,,,,,6.5,4.0,1.5,5.5,3.4,1.65,5.4,3.6,1.57,,3.7,1.55,6.5,3.75,1.57,5.0,3.6,1.57,8.02,4.22,1.52,7.3,4.15,1.55,7.6,4.0,1.49,5.4,3.45,1.6,7.5,3.8,1.53,5.75,3.6,1.6,7.0,4.0,1.5,5.0,3.6,1.53,7.4,4.05,1.52,5.55,3.6,1.72,2011
20.12.2011,21:00,17,Blackburn,Bolton,1,2,2.1,3.35,3.42,2.02,3.36,3.67,2.19,3.45,3.5,2.04,3.2,3.35,2.15,3.25,3.5,2.1,,3.5,2.04,3.3,3.45,,,,2.2,3.3,3.4,2.0,3.4,3.75,2.1,3.4,3.3,2.0,3.25,3.75,2.21,3.47,3.33,1.02,1.01,1.02,2.1,3.3,3.55,,,,2.1,3.3,3.5,2.04,,3.65,2.29,3.3,3.4,2.1,3.25,3.5,,,,,,,2.2,3.2,3.3,2.1,3.25,3.35,2.0,3.3,3.3,,,,2.1,3.3,3.6,1.91,3.3,3.5,2.25,3.45,3.47,2.1,3.56,3.78,2.24,3.3,3.35,2.08,3.15,3.3,2.1,3.3,3.55,2.04,3.25,3.6,2.1,3.4,3.4,2.04,3.1,3.2,2.18,3.4,3.5,2.14,3.45,3.55,2011
20.12.2011,20:45,17,Wolves,Norwich,2,2,1.95,3.47,3.8,2.14,3.36,3.32,1.96,3.65,4.0,2.1,3.2,3.2,2.0,3.4,3.5,2.2,,3.2,2.0,3.3,3.55,2.1,3.4,3.2,2.0,3.5,3.75,2.2,3.4,3.2,2.1,3.4,3.3,2.2,3.25,3.2,1.99,3.52,3.94,1.02,1.02,1.02,2.0,3.4,3.75,2.2,3.3,3.3,2.04,3.35,3.6,2.2,3.25,3.3,2.0,3.6,4.0,2.2,3.25,3.25,,,,,,,2.04,3.4,3.45,2.2,3.2,3.15,2.1,3.3,3.1,,,,2.1,3.4,3.5,2.0,3.2,3.3,2.02,3.67,3.98,2.23,3.49,3.48,1.98,3.4,3.95,2.15,3.15,3.15,2.04,3.4,3.6,2.1,3.3,3.35,2.04,3.4,3.5,2.2,3.1,2.88,2.04,3.5,3.75,2.09,3.5,3.65,2011
18.12.2011,15:05,16,Aston Villa,Liverpool,0,2,6.05,3.73,1.63,3.63,3.35,2.08,6.1,3.85,1.65,3.1,3.2,2.15,5.5,3.5,1.7,3.8,3.4,1.91,5.3,3.5,1.65,3.55,3.3,2.0,6.0,3.75,1.62,3.75,3.4,2.0,5.5,3.5,1.65,3.5,3.3,2.04,6.51,3.76,1.62,1.02,1.01,1.02,6.0,3.5,1.65,3.9,3.3,2.0,5.55,3.6,1.65,3.5,3.3,2.1,6.0,3.75,1.62,3.6,3.3,2.04,4.0,3.3,1.95,3.6,3.25,2.04,5.5,3.75,1.6,3.1,3.25,2.2,4.0,3.4,1.8,3.2,3.2,2.1,4.75,3.6,1.75,3.1,3.25,2.1,6.62,3.88,1.64,4.12,3.52,2.02,5.8,3.7,1.64,3.05,3.2,2.17,5.65,3.9,1.62,3.35,3.3,2.1,6.0,3.6,1.62,3.75,3.2,1.85,5.9,3.8,1.67,3.25,3.45,2.2,2011
