match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
29.12.2013,14:30,19,Newcastle,Arsenal,0,1,3.25,3.3,2.25,3.95,3.45,1.91,3.3,3.25,2.31,3.7,3.4,1.87,3.3,3.3,2.3,4.1,3.6,1.85,3.25,3.35,2.15,3.9,3.65,1.85,3.3,3.3,2.38,3.8,3.6,1.91,3.2,3.25,2.25,4.0,3.6,1.85,3.28,3.28,2.31,1.03,1.03,1.03,3.25,3.3,2.25,3.6,3.6,1.91,3.25,3.3,2.26,3.6,3.6,1.92,3.2,3.4,2.3,4.5,3.4,1.85,3.2,3.4,2.25,4.0,3.3,1.9,3.4,3.3,2.1,4.3,3.4,1.8,3.24,3.3,2.26,3.95,3.46,1.92,3.3,3.3,2.1,3.7,3.35,1.95,3.4,3.3,2.2,4.5,3.5,1.8,3.34,3.4,2.34,4.13,3.76,1.95,3.25,3.25,2.29,3.9,3.35,1.84,3.3,3.4,2.25,4.1,3.6,1.85,3.8,3.3,2.05,4.0,3.4,1.73,3.4,3.5,2.2,4.3,3.55,1.85,2013
29.12.2013,17:00,19,Tottenham,Stoke,3,0,1.42,4.4,8.0,1.51,4.0,6.5,1.42,4.44,8.4,1.6,3.7,4.9,1.45,4.5,7.75,1.45,4.5,7.75,1.45,4.2,7.0,1.5,4.0,6.5,1.45,4.5,8.5,1.5,4.0,7.0,1.42,4.3,7.5,1.5,4.0,6.5,1.44,4.61,8.6,1.03,1.25,1.03,1.44,4.25,7.75,1.51,3.8,6.5,1.45,4.3,7.8,1.52,3.85,6.5,1.45,4.6,8.5,1.55,4.0,7.0,1.45,4.2,8.0,1.55,3.75,6.0,1.42,4.33,7.25,1.48,4.0,6.5,1.42,4.39,8.18,1.52,4.01,6.49,1.5,4.0,6.1,1.5,4.0,6.1,1.5,4.0,7.5,1.53,4.0,6.5,1.43,4.68,9.07,1.5,4.39,7.95,1.41,4.7,7.8,1.56,3.65,5.4,1.45,4.5,7.75,1.53,4.0,6.25,1.5,3.8,7.5,1.44,3.75,6.0,1.44,4.5,8.0,1.45,4.25,6.9,2013
28.12.2013,16:00,19,Aston Villa,Swansea,1,1,2.95,3.2,2.5,2.75,3.2,2.55,3.0,3.25,2.49,2.6,3.25,2.45,3.0,3.25,2.5,2.7,3.25,2.6,2.7,3.2,2.55,2.7,3.2,2.55,3.0,3.3,2.55,2.63,3.2,2.75,2.9,3.2,2.4,2.75,3.3,2.5,2.95,3.28,2.52,1.01,1.01,1.01,2.95,3.25,2.4,2.75,3.2,2.5,2.95,3.25,2.45,2.75,3.2,2.5,3.0,3.25,2.6,2.6,3.25,2.8,2.85,3.3,2.5,2.6,3.25,2.6,2.85,3.1,2.55,2.5,3.2,2.7,2.93,3.23,2.48,2.72,3.21,2.59,2.6,3.2,2.6,2.6,3.2,2.6,2.8,3.2,2.62,2.62,3.2,2.75,3.09,3.31,2.53,2.89,3.33,2.67,3.0,3.25,2.43,2.73,3.05,2.46,3.0,3.25,2.5,2.7,3.25,2.6,2.8,3.1,2.62,2.38,3.3,2.5,3.0,3.25,2.5,2.6,3.25,2.7,2013
28.12.2013,18:30,19,Cardiff,Sunderland,2,2,2.4,3.2,3.15,2.15,3.25,3.4,2.34,3.25,3.17,2.15,3.25,3.05,2.4,3.2,3.15,2.15,3.3,3.4,2.25,3.2,3.15,2.1,3.2,3.5,2.4,3.4,3.2,2.3,3.2,3.2,2.3,3.2,3.1,2.1,3.3,3.4,2.41,3.28,3.14,1.01,1.01,1.01,2.38,3.2,3.1,2.13,3.2,3.35,2.39,3.2,3.1,2.14,3.25,3.35,2.45,3.3,3.2,2.38,3.2,3.2,2.4,3.3,3.0,2.1,3.3,3.4,2.3,3.2,3.1,2.25,3.2,3.1,2.38,3.19,3.16,2.14,3.27,3.41,2.3,3.3,2.9,2.1,3.3,3.3,2.4,3.3,3.0,2.3,3.2,3.2,2.43,3.37,3.21,2.23,3.4,3.6,2.43,3.2,3.05,2.15,3.2,3.1,2.4,3.2,3.15,2.15,3.3,3.4,2.5,3.0,3.1,2.1,3.2,3.0,2.38,3.3,3.25,2.3,3.3,3.1,2013
28.12.2013,16:00,19,Hull,Fulham,6,0,1.95,3.3,4.0,2.05,3.3,3.6,1.96,3.3,4.4,2.05,3.3,3.25,2.05,3.35,3.9,2.1,3.3,3.55,2.05,3.25,3.6,2.1,3.2,3.5,2.05,3.4,4.2,2.2,3.2,3.4,1.9,3.3,4.25,2.05,3.3,3.6,2.03,3.28,4.14,1.01,1.01,1.01,1.98,3.35,4.0,2.07,3.15,3.55,1.99,3.35,4.0,2.08,3.2,3.6,2.1,3.4,4.0,2.3,3.2,3.3,2.0,3.3,4.0,2.1,3.3,3.4,2.0,3.1,4.0,2.2,3.2,3.2,1.96,3.31,3.98,2.06,3.31,3.61,2.1,3.3,3.3,2.1,3.3,3.3,2.05,3.25,3.75,2.2,3.3,3.3,2.0,3.37,4.4,2.09,3.42,4.01,2.0,3.3,4.1,2.07,3.15,3.3,2.05,3.35,3.9,2.1,3.3,3.55,2.05,3.2,3.8,2.1,3.25,2.9,2.0,3.4,4.0,2.25,3.3,3.2,2013
28.12.2013,16:00,19,Manchester City,Crystal Palace,1,0,1.13,8.5,18.25,1.13,8.25,16.0,1.13,9.8,16.5,1.1,9.0,12.5,1.14,8.5,21.0,1.14,8.0,20.0,1.1,8.7,20.0,1.1,8.7,20.0,1.14,9.5,23.0,1.17,7.0,17.0,1.13,7.5,20.0,1.12,8.5,17.0,1.14,10.03,23.8,1.01,1.01,1.01,1.14,8.45,17.5,1.12,7.95,18.5,1.15,8.5,18.0,1.12,7.95,19.0,1.14,9.5,21.0,1.18,6.0,17.0,1.12,9.0,21.0,1.14,7.5,15.0,1.11,8.0,23.0,1.15,7.5,13.0,1.13,8.56,18.35,1.13,8.37,16.06,1.12,8.0,16.0,1.12,8.0,16.0,1.14,7.5,21.0,1.17,7.5,15.0,1.14,9.37,24.38,1.13,10.09,25.56,1.14,9.75,14.0,1.12,8.0,12.5,1.14,8.5,21.0,1.14,8.0,20.0,1.12,8.0,23.0,1.12,6.0,15.0,1.11,10.0,21.0,1.16,7.4,16.0,2013
28.12.2013,16:00,19,Norwich,Manchester Utd,0,1,5.5,3.75,1.61,6.05,3.9,1.56,5.1,3.85,1.72,5.45,4.0,1.5,5.4,3.85,1.68,6.0,4.0,1.55,5.0,3.75,1.65,6.0,3.8,1.55,5.5,4.0,1.7,6.0,3.8,1.57,5.25,3.75,1.62,6.0,3.9,1.55,5.75,3.85,1.67,1.01,1.01,1.01,5.3,3.85,1.65,6.5,3.95,1.49,5.3,3.85,1.66,6.5,4.0,1.5,5.4,4.0,1.7,5.25,3.6,1.7,5.25,3.6,1.7,5.5,3.6,1.6,5.25,3.8,1.62,5.0,3.6,1.65,5.51,3.75,1.61,6.07,3.9,1.56,5.6,3.9,1.55,6.1,4.0,1.5,5.5,3.6,1.7,5.5,3.6,1.67,5.44,4.04,1.7,6.48,4.21,1.59,5.2,3.8,1.69,5.4,3.6,1.58,5.1,3.8,1.72,6.0,4.0,1.55,6.5,3.75,1.57,5.0,3.5,1.57,5.5,4.0,1.62,5.1,3.75,1.65,2013
28.12.2013,13:45,19,West Ham,West Brom,3,3,2.5,3.25,2.85,2.2,3.3,3.25,2.61,3.25,2.9,2.15,3.3,3.0,2.58,3.25,2.9,2.2,3.25,3.35,2.35,3.3,2.9,2.2,3.3,3.2,2.6,3.3,3.0,2.2,3.2,3.4,2.5,3.2,2.8,2.2,3.4,3.1,2.58,3.23,2.9,1.01,1.01,1.01,2.45,3.15,2.95,2.19,3.2,3.2,2.5,3.15,2.95,2.2,3.25,3.25,2.7,3.1,2.9,2.25,3.2,3.5,2.6,3.25,2.8,2.25,3.25,3.1,2.5,3.2,2.8,2.15,3.2,3.3,2.51,3.24,2.83,2.2,3.3,3.26,2.3,3.3,2.9,2.2,3.3,3.1,2.6,3.2,2.8,2.25,3.2,3.4,2.74,3.3,2.83,2.23,3.5,3.49,2.64,3.2,2.78,2.23,3.2,2.93,2.58,3.25,2.9,2.2,3.25,3.35,2.4,3.0,3.2,2.1,3.2,3.0,2.4,3.4,3.0,2.2,3.4,3.25,2013
26.12.2013,16:00,18,Aston Villa,Crystal Palace,0,1,1.91,3.25,4.4,1.87,3.35,4.4,1.93,3.28,4.17,1.82,3.4,3.9,1.92,3.4,4.4,1.9,3.4,4.4,1.85,3.35,4.25,1.8,3.4,4.5,1.95,3.5,4.5,1.83,3.5,4.33,1.85,3.3,4.5,1.8,3.5,4.5,1.92,3.28,4.71,1.02,1.02,1.02,1.94,3.25,4.3,1.79,3.4,4.4,1.95,3.25,4.3,1.8,3.45,4.45,1.95,3.4,4.6,1.83,3.4,4.6,1.9,3.4,4.25,1.8,3.4,4.5,1.83,3.3,4.5,1.75,3.4,4.6,1.9,3.27,4.4,1.85,3.37,4.42,1.9,3.45,3.8,1.8,3.5,4.2,1.91,3.4,4.2,1.8,3.4,4.75,1.96,3.45,4.56,1.89,3.53,4.79,1.94,3.35,4.3,1.81,3.3,4.1,1.92,3.4,4.4,1.82,3.5,4.4,1.91,3.2,4.5,1.83,3.2,4.2,1.87,3.4,4.75,1.85,3.5,4.35,2013
26.12.2013,16:00,18,Cardiff,Southampton,0,3,3.2,3.3,2.25,3.2,3.25,2.25,3.3,3.35,2.29,2.85,3.25,2.25,3.25,3.3,2.33,3.3,3.3,2.3,3.0,3.3,2.3,2.85,3.4,2.35,3.4,3.4,2.3,3.1,3.5,2.2,3.2,3.25,2.2,3.0,3.4,2.25,3.42,3.33,2.24,1.02,1.01,1.02,3.1,3.35,2.31,2.95,3.35,2.25,3.1,3.35,2.32,3.0,3.35,2.26,3.2,3.4,2.38,3.13,3.3,2.38,3.1,3.3,2.35,3.0,3.25,2.3,3.0,3.4,2.25,3.0,3.3,2.25,3.2,3.3,2.28,3.21,3.24,2.25,2.6,3.2,2.6,2.9,3.3,2.3,3.0,3.3,2.4,3.1,3.3,2.3,3.52,3.32,2.3,3.48,3.33,2.31,3.15,3.3,2.33,2.83,3.2,2.31,3.25,3.3,2.33,3.1,3.3,2.3,3.2,3.2,2.3,3.2,3.0,2.25,3.4,3.1,2.25,3.0,3.35,2.35,2013
26.12.2013,16:00,18,Chelsea,Swansea,1,0,1.33,5.0,9.75,1.36,4.9,7.75,1.3,5.4,9.34,1.3,4.8,8.15,1.31,5.6,10.0,1.33,5.3,9.8,1.3,5.2,9.0,1.3,5.2,9.0,1.33,5.5,11.0,1.33,5.0,9.0,1.3,5.0,10.0,1.33,5.0,8.5,1.31,5.56,11.93,1.02,1.01,1.02,1.33,5.15,9.4,1.31,4.95,8.85,1.33,5.2,9.45,1.32,5.0,8.9,1.33,5.4,11.0,1.36,5.0,9.5,1.33,5.0,10.0,1.3,5.0,10.0,1.33,5.0,8.5,1.3,5.0,9.0,1.33,4.98,9.8,1.36,4.9,7.94,1.35,4.8,7.6,1.35,4.8,7.6,1.36,5.0,8.5,1.36,5.0,8.0,1.31,5.69,12.56,1.35,5.3,10.96,1.28,5.4,11.5,1.34,4.8,7.0,1.31,5.6,10.0,1.33,5.0,10.0,1.33,4.8,10.0,1.33,4.8,7.5,1.29,5.5,11.0,1.35,5.3,8.4,2013
26.12.2013,16:00,18,Everton,Sunderland,0,1,1.35,4.95,9.0,1.41,4.55,7.5,1.32,5.4,10.0,1.35,4.5,7.3,1.33,5.25,10.0,1.35,5.0,10.0,1.3,5.35,8.5,1.4,4.4,7.5,1.33,5.5,11.0,1.36,4.5,9.0,1.33,5.0,8.5,1.38,4.5,8.0,1.33,5.47,10.5,1.02,1.01,1.02,1.36,4.95,8.85,1.36,4.45,8.4,1.36,4.95,8.9,1.37,4.5,8.5,1.33,5.4,11.0,1.4,4.5,9.0,1.3,5.5,10.0,1.35,4.5,9.0,1.36,4.75,7.75,1.36,4.5,8.0,1.35,4.94,9.23,1.41,4.53,7.56,1.37,4.6,7.5,1.4,4.4,7.3,1.4,4.5,8.5,1.4,4.5,8.0,1.33,5.65,10.5,1.37,5.16,10.3,1.32,5.2,10.5,1.36,4.5,6.8,1.33,5.25,10.0,1.37,4.5,9.0,1.4,4.5,8.0,1.4,4.33,7.0,1.3,5.5,11.0,1.4,4.7,7.7,2013
26.12.2013,13:45,18,Hull,Manchester Utd,2,3,5.85,3.7,1.63,5.9,3.8,1.59,5.55,3.77,1.68,5.25,3.9,1.53,5.6,3.9,1.65,5.6,3.9,1.65,6.0,3.8,1.55,5.5,3.75,1.6,6.0,3.9,1.67,5.5,4.0,1.57,5.5,3.75,1.62,5.75,3.9,1.55,6.13,3.8,1.65,1.02,1.01,1.02,5.9,3.75,1.62,5.55,3.95,1.55,5.9,3.75,1.63,5.55,4.0,1.56,6.0,3.9,1.67,5.75,3.9,1.6,6.0,3.8,1.6,6.0,3.8,1.55,6.0,3.8,1.55,5.5,3.9,1.55,5.86,3.7,1.63,5.89,3.82,1.58,5.4,3.7,1.6,5.6,3.9,1.55,5.5,4.0,1.62,5.5,3.9,1.62,5.91,3.6,1.65,6.46,4.09,1.61,5.4,3.8,1.66,5.4,3.6,1.57,5.6,3.9,1.65,5.75,4.0,1.57,6.0,3.6,1.62,5.0,3.75,1.6,6.5,4.0,1.57,5.8,3.85,1.6,2013
26.12.2013,18:30,18,Manchester City,Liverpool,2,1,1.8,3.8,4.25,1.77,3.8,4.3,1.84,3.9,4.25,1.65,3.6,4.65,1.77,4.0,4.45,1.75,4.0,4.55,1.75,3.65,4.4,1.7,3.65,4.5,1.8,4.0,4.5,1.62,3.75,5.5,1.8,3.9,3.9,1.72,3.8,4.5,1.81,3.95,4.33,1.02,1.01,1.02,1.76,3.8,4.5,1.67,3.9,4.45,1.76,3.8,4.5,1.68,3.95,4.5,1.85,4.1,4.0,1.67,3.4,4.2,1.75,4.0,4.4,1.7,3.75,4.5,1.75,4.1,4.0,1.85,3.4,4.0,1.8,3.81,4.27,1.76,3.81,4.32,1.8,3.5,4.2,1.8,3.5,4.2,1.83,3.6,4.33,1.73,3.9,4.5,1.83,4.14,4.29,1.81,4.05,4.5,1.83,3.8,4.2,1.68,3.65,4.3,1.77,4.0,4.45,1.75,3.75,4.5,1.83,3.5,4.33,1.7,4.0,4.0,1.7,4.33,4.5,1.75,3.8,4.5,2013
26.12.2013,16:00,18,Newcastle,Stoke,5,1,1.69,3.55,5.25,1.77,3.5,4.75,1.73,3.53,5.55,1.77,3.5,4.0,1.7,3.6,5.75,1.73,3.6,5.35,1.7,3.5,5.0,1.75,3.5,4.5,1.73,3.75,5.5,1.73,3.5,5.0,1.68,3.4,5.5,1.8,3.5,4.5,1.7,3.71,5.66,1.01,1.01,1.01,1.71,3.6,5.25,1.76,3.4,4.6,1.72,3.6,5.25,1.77,3.45,4.65,1.75,3.75,5.4,1.83,3.4,4.8,1.7,3.6,5.25,1.75,3.4,5.0,1.7,3.4,5.25,1.75,3.4,4.6,1.7,3.55,5.26,1.76,3.51,4.75,1.8,3.5,4.2,1.8,3.5,4.2,1.75,3.5,5.0,1.8,3.4,4.75,1.7,3.46,5.71,1.78,3.73,5.26,1.73,3.55,5.2,1.79,3.3,4.2,1.7,3.6,5.75,1.8,3.5,4.5,1.8,3.5,4.5,1.73,3.4,4.5,1.67,3.75,6.0,1.8,3.5,4.55,2013
26.12.2013,16:00,18,Norwich,Fulham,1,2,1.91,3.4,4.05,2.0,3.4,3.6,1.85,3.5,4.54,2.05,3.3,3.25,1.95,3.45,4.2,2.02,3.45,3.85,1.9,3.4,4.0,2.1,3.3,3.4,1.91,3.6,4.5,2.0,3.3,3.75,1.85,3.4,4.25,2.1,3.4,3.4,1.87,3.57,4.42,1.01,1.01,1.01,1.93,3.45,4.05,2.11,3.2,3.4,1.94,3.45,4.05,2.12,3.25,3.45,1.95,3.6,4.3,1.95,3.2,3.6,1.95,3.6,3.85,2.05,3.3,3.5,1.95,3.25,4.0,2.1,3.2,3.4,1.92,3.42,4.03,2.02,3.4,3.62,2.1,3.3,3.3,2.1,3.3,3.3,2.05,3.4,3.6,2.15,3.4,3.3,1.88,3.65,4.68,2.09,3.57,3.82,1.87,3.6,4.2,2.06,3.25,3.25,1.95,3.45,4.2,2.1,3.3,3.55,2.15,3.2,3.5,2.05,3.4,3.25,1.87,3.6,4.5,2.15,3.35,3.4,2013
26.12.2013,16:00,18,Tottenham,West Brom,1,1,1.59,3.85,6.15,1.54,3.95,6.15,1.53,4.3,6.5,1.5,4.0,5.45,1.55,4.25,6.25,1.58,4.1,6.0,1.55,4.05,5.6,1.55,3.9,5.75,1.57,4.33,6.5,1.53,4.0,6.0,1.55,4.0,5.75,1.55,3.9,6.0,1.56,4.23,6.51,1.02,1.01,1.02,1.58,3.95,5.9,1.49,3.95,6.5,1.59,3.95,5.95,1.5,4.0,6.5,1.57,4.3,6.25,1.53,4.0,5.75,1.55,4.2,6.0,1.55,3.8,6.0,1.5,4.0,6.5,1.45,4.0,7.0,1.59,3.83,6.18,1.54,3.97,6.16,1.5,4.0,6.1,1.55,3.9,5.6,1.62,3.75,6.0,1.57,3.9,6.0,1.54,4.43,6.91,1.52,4.46,7.15,1.55,4.1,6.2,1.54,3.8,5.4,1.55,4.25,6.25,1.55,4.0,6.0,1.53,4.0,6.0,1.53,3.8,5.5,1.5,4.33,6.5,1.55,4.0,5.8,2013
26.12.2013,16:00,18,West Ham,Arsenal,1,3,5.85,4.0,1.57,5.8,3.85,1.59,6.0,4.5,1.54,5.2,3.8,1.55,6.0,4.3,1.55,5.8,4.1,1.6,6.0,3.85,1.55,5.65,3.7,1.6,6.5,4.5,1.53,6.5,3.6,1.57,5.75,4.0,1.55,6.0,3.8,1.55,6.13,4.33,1.56,1.01,1.01,1.01,5.9,4.05,1.56,5.35,3.55,1.64,5.95,4.1,1.57,5.4,3.6,1.65,6.0,4.5,1.57,5.0,3.5,1.62,6.0,4.2,1.55,6.5,3.6,1.55,5.75,3.8,1.57,4.75,3.5,1.7,5.85,4.01,1.57,5.78,3.87,1.58,5.6,3.9,1.55,5.6,3.9,1.55,5.5,4.0,1.62,5.5,3.9,1.62,5.73,4.32,1.55,6.58,4.16,1.59,6.0,4.2,1.54,4.9,3.55,1.64,5.85,4.2,1.58,6.25,3.75,1.57,6.0,3.6,1.62,5.5,3.8,1.53,6.75,4.5,1.5,5.5,3.7,1.65,2013
23.12.2013,21:00,17,Arsenal,Chelsea,0,0,2.45,3.2,2.95,2.25,3.3,3.1,2.47,3.3,3.0,2.15,3.3,3.0,2.5,3.3,2.95,2.3,3.4,3.2,2.4,3.2,2.9,2.2,3.2,3.2,2.55,3.3,3.0,2.1,3.3,3.5,2.45,3.2,2.85,2.1,3.4,3.3,2.5,3.33,2.95,1.02,1.02,1.02,2.45,3.2,2.95,2.38,3.3,2.8,2.45,3.2,2.95,2.4,3.35,2.8,2.6,3.4,2.9,2.15,3.3,3.13,2.45,3.3,2.9,2.25,3.3,3.0,2.3,3.3,3.0,2.25,3.3,3.0,2.49,3.19,2.94,2.27,3.3,3.1,2.5,3.2,2.75,2.5,3.2,2.75,2.5,3.3,2.9,2.25,3.3,3.2,2.56,3.31,3.06,2.33,3.51,3.27,2.53,3.15,2.88,2.08,3.2,3.25,2.5,3.3,2.95,2.25,3.3,3.3,2.4,3.1,3.1,2.38,3.4,2.9,2.4,3.25,3.0,2.15,3.35,3.4,2013
22.12.2013,14:30,17,Southampton,Tottenham,2,3,2.5,3.3,2.85,2.75,3.3,2.5,2.53,3.4,2.85,2.55,3.25,2.5,2.54,3.3,2.88,2.5,3.25,3.0,2.4,3.15,2.95,2.45,3.3,2.7,2.55,3.5,2.88,2.5,3.25,2.8,2.5,3.4,2.7,2.5,3.3,2.7,2.5,3.47,2.84,1.05,1.05,1.05,2.45,3.3,2.85,2.6,3.25,2.6,2.45,3.3,2.85,2.6,3.25,2.6,2.55,3.5,2.9,2.75,3.2,2.45,2.5,3.3,2.85,2.7,3.2,2.6,2.45,3.3,2.75,2.9,3.2,2.35,2.5,3.31,2.84,2.75,3.28,2.52,2.6,3.2,2.6,2.6,3.2,2.6,2.5,3.3,2.88,2.62,3.3,2.62,2.56,3.32,2.78,2.71,3.37,2.82,2.53,3.4,2.78,2.69,3.2,2.4,2.54,3.3,2.88,2.7,3.25,2.6,2.6,3.0,2.88,2.8,3.3,2.5,2.55,3.3,2.8,2.5,3.2,2.85,2013
22.12.2013,17:00,17,Swansea,Everton,1,2,3.3,3.3,2.25,3.0,3.35,2.3,3.18,3.34,2.21,2.75,3.25,2.35,3.4,3.4,2.2,3.1,3.35,2.4,3.0,3.3,2.3,2.7,3.3,2.45,3.4,3.4,2.3,2.8,3.25,2.5,3.25,3.3,2.15,2.75,3.4,2.4,3.47,3.28,2.25,1.05,1.05,1.05,3.3,3.3,2.22,2.95,3.25,2.31,3.3,3.3,2.24,2.95,3.25,2.32,3.4,3.4,2.3,2.88,3.25,2.4,3.25,3.35,2.25,2.9,3.25,2.4,3.2,3.2,2.25,2.75,3.2,2.45,3.31,3.31,2.23,3.0,3.35,2.3,2.9,3.3,2.3,3.1,3.3,2.2,3.2,3.3,2.3,2.9,3.3,2.4,3.4,3.42,2.31,3.15,3.39,2.45,3.2,3.4,2.24,2.63,3.2,2.45,3.4,3.4,2.2,2.85,3.3,2.45,3.1,3.2,2.3,3.1,3.3,2.3,3.4,3.3,2.2,2.85,3.25,2.5,2013
21.12.2013,16:00,17,Crystal Palace,Newcastle,0,3,3.0,3.2,2.5,2.9,3.25,2.4,3.1,3.2,2.44,2.75,3.25,2.35,3.0,3.3,2.4,3.25,3.3,2.3,3.05,3.25,2.3,2.85,3.25,2.4,3.2,3.4,2.4,2.8,3.25,2.5,3.0,3.2,2.35,2.9,3.4,2.3,3.14,3.28,2.39,1.02,1.02,1.02,3.25,3.25,2.27,2.8,3.25,2.39,3.25,3.25,2.28,2.85,3.25,2.4,3.0,3.3,2.55,2.88,3.25,2.45,3.2,3.3,2.3,2.75,3.25,2.5,3.1,3.25,2.25,3.1,3.25,2.2,3.16,3.19,2.36,2.89,3.26,2.42,2.75,3.3,2.4,2.75,3.3,2.4,3.0,3.3,2.4,3.0,3.3,2.38,3.1,3.26,2.56,3.21,3.36,2.43,2.96,3.25,2.48,2.63,3.2,2.45,3.0,3.3,2.4,3.2,3.3,2.25,3.0,3.2,2.4,2.9,3.25,2.45,3.05,3.25,2.35,2.85,3.3,2.45,2013
21.12.2013,16:00,17,Fulham,Manchester City,2,4,7.75,5.05,1.37,7.0,4.85,1.39,8.0,5.3,1.37,7.95,4.3,1.35,8.0,5.35,1.38,8.0,5.1,1.38,7.75,4.75,1.35,7.75,4.75,1.35,8.0,5.5,1.4,7.0,4.75,1.4,8.0,5.0,1.35,7.5,4.8,1.38,8.41,5.47,1.38,1.02,1.02,1.02,7.65,5.0,1.38,7.4,4.45,1.39,7.7,5.0,1.39,7.45,4.5,1.4,8.5,5.25,1.4,8.5,4.6,1.4,8.0,4.75,1.4,8.5,4.75,1.35,7.75,5.0,1.35,6.0,4.0,1.5,7.92,5.08,1.37,7.24,4.83,1.39,7.3,4.4,1.4,7.3,4.4,1.4,8.0,4.75,1.4,7.5,4.75,1.4,8.23,5.71,1.37,9.29,5.49,1.37,8.25,5.2,1.36,5.4,4.2,1.48,8.0,5.35,1.38,7.75,4.75,1.4,8.0,5.0,1.36,8.0,5.0,1.36,7.7,4.95,1.35,7.5,4.9,1.4,2013
21.12.2013,13:45,17,Liverpool,Cardiff,3,1,1.18,7.0,15.5,1.25,6.0,10.25,1.19,7.35,15.15,1.2,6.0,10.0,1.19,7.25,16.0,1.19,7.25,16.0,1.2,6.5,12.0,1.25,6.25,9.0,1.18,8.0,19.0,1.22,6.5,11.0,1.16,7.0,16.0,1.25,5.75,11.0,1.18,8.41,18.58,1.02,1.02,1.02,1.18,7.0,16.0,1.21,5.95,11.5,1.18,7.05,16.0,1.22,5.95,11.5,1.2,7.0,19.0,1.22,5.0,10.0,1.2,7.0,15.0,1.2,6.5,12.0,1.17,7.0,13.0,1.3,5.0,9.0,1.18,7.13,15.72,1.25,6.02,10.43,1.22,5.5,12.0,1.22,5.5,12.0,1.2,7.0,15.0,1.22,6.5,11.0,1.19,8.1,17.5,1.21,7.35,16.64,1.19,6.8,15.5,1.2,6.2,9.25,1.19,7.25,16.0,1.25,6.25,11.0,1.22,6.0,13.0,1.22,6.0,13.0,1.19,8.0,13.5,1.22,6.0,13.0,2013
21.12.2013,16:00,17,Manchester Utd,West Ham,3,1,1.3,5.4,10.0,1.37,4.85,7.75,1.3,5.6,10.5,1.4,4.0,7.35,1.3,5.75,10.2,1.35,5.1,9.5,1.3,5.0,8.7,1.35,4.75,8.0,1.33,5.75,10.0,1.4,4.75,7.0,1.25,5.5,10.0,1.38,4.75,7.5,1.31,5.75,10.98,1.02,1.02,1.02,1.29,5.55,9.9,1.29,5.1,9.35,1.3,5.6,9.9,1.3,5.1,9.4,1.3,5.75,12.0,1.4,4.6,8.5,1.3,5.5,10.0,1.35,4.75,8.5,1.28,5.5,9.25,1.28,5.0,10.0,1.3,5.42,10.12,1.37,4.83,7.87,1.33,4.8,8.3,1.33,4.8,8.3,1.36,5.0,9.0,1.4,4.75,7.5,1.32,5.76,10.82,1.37,5.3,9.74,1.28,5.6,11.0,1.45,4.2,5.8,1.3,5.75,10.2,1.4,4.75,7.75,1.33,5.0,9.0,1.4,4.5,8.0,1.3,5.3,10.5,1.4,4.8,7.2,2013
