match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
28.12.2009,20:45,20,Wolves,Manchester City,0,3,4.53,3.55,1.82,4.73,3.46,1.74,4.4,3.7,1.87,4.4,3.3,1.75,4.5,3.5,1.8,,3.4,,3.9,3.5,1.85,4.59,3.4,1.75,4.75,3.5,1.8,4.33,3.5,1.73,5.0,3.5,1.7,5.0,3.4,1.72,4.61,3.66,1.83,1.01,1.01,1.01,4.59,3.5,1.8,4.4,3.4,1.85,4.34,3.45,1.8,4.95,3.5,1.7,,,,,,,4.5,3.5,1.85,5.0,3.6,1.75,4.25,3.4,1.8,5.25,3.5,1.65,4.3,3.4,1.8,,,,4.5,3.4,1.83,5.0,3.5,1.73,4.74,3.65,1.88,4.8,3.75,1.83,4.2,3.45,1.88,4.09,3.5,1.76,4.34,3.45,1.8,4.34,3.45,1.8,4.5,3.5,1.8,4.2,,1.67,4.5,3.3,1.83,,3.5,1.75,2009
27.12.2009,14:30,19,Arsenal,Aston Villa,3,0,1.68,3.72,5.46,1.49,3.78,7.25,1.72,3.95,5.09,1.5,3.6,6.45,1.73,3.6,5.0,1.67,3.6,5.0,1.65,3.5,5.2,1.55,3.75,5.8,1.7,3.75,5.0,1.53,3.6,6.0,1.7,3.75,4.5,1.6,3.75,5.5,1.72,3.8,5.28,1.01,1.01,1.01,1.75,3.75,4.5,1.7,3.55,5.25,1.7,3.45,5.05,1.65,3.6,5.2,,,,,,,1.7,3.75,5.25,1.6,3.5,6.25,1.6,3.75,5.25,1.6,3.75,5.25,1.65,3.5,5.3,1.55,3.7,6.0,1.73,3.75,4.5,1.57,3.8,6.0,1.7,3.97,5.54,1.67,3.96,5.81,1.71,3.45,5.4,1.51,3.85,5.6,1.7,3.5,5.0,1.67,3.6,,1.62,3.75,5.5,1.57,3.5,5.0,1.67,3.5,5.2,1.62,3.6,5.5,2009
27.12.2009,17:00,19,Hull,Manchester Utd,1,3,10.84,5.01,1.31,9.49,4.23,1.36,11.0,5.25,1.33,8.25,4.2,1.35,10.0,4.5,1.36,7.5,4.0,1.44,8.6,4.4,1.35,,,,10.0,4.5,1.36,7.5,4.33,1.36,8.0,4.25,1.4,,,,10.98,5.18,1.34,1.01,1.01,1.01,10.0,4.5,1.36,8.5,4.34,1.4,10.5,4.75,1.3,8.1,4.2,1.4,,,,,,,12.0,4.84,1.33,9.5,4.4,1.35,8.0,4.59,1.35,9.5,4.25,1.35,7.5,4.3,1.4,8.5,4.8,1.33,9.5,4.5,1.36,8.5,4.33,1.4,11.34,5.41,1.33,8.92,4.8,1.43,11.5,4.9,1.31,7.8,4.59,1.33,9.0,4.59,1.35,8.0,4.25,1.4,9.0,5.0,1.33,7.5,4.2,1.33,8.5,4.33,1.36,,4.0,1.4,2009
26.12.2009,13:45,19,Birmingham,Chelsea,0,0,7.23,3.79,1.53,7.99,3.8,1.45,7.55,3.8,1.57,6.8,3.8,1.45,6.75,3.8,1.53,6.5,3.75,,6.75,3.75,1.5,7.5,3.85,1.45,7.0,3.8,1.53,6.5,4.0,1.44,6.0,3.8,1.55,7.5,4.0,1.45,7.65,3.94,1.53,1.01,1.01,1.01,6.7,3.75,1.56,7.0,3.9,1.5,5.85,3.85,1.55,6.3,4.0,1.5,,,,,,,7.0,4.0,1.55,7.5,4.0,1.45,7.25,4.0,1.45,7.75,3.8,1.45,6.0,3.6,1.57,6.5,3.9,1.5,7.0,3.75,1.53,7.5,4.2,1.44,7.42,4.15,1.55,7.38,4.16,1.54,7.2,3.65,1.55,6.2,3.85,1.47,6.5,3.75,1.53,6.5,,1.53,6.5,3.6,1.44,6.5,3.6,1.44,6.5,3.8,1.5,7.0,3.75,,2009
26.12.2009,15:00,19,Burnley,Bolton,1,1,2.38,3.28,3.05,2.4,3.13,2.93,2.52,3.4,2.9,2.29,3.2,2.8,2.38,3.25,3.0,2.29,,,2.29,3.2,3.0,2.2,3.25,3.1,2.38,3.3,3.0,2.2,3.25,3.0,2.29,3.25,3.0,2.25,3.35,3.0,2.46,3.38,2.95,1.01,1.01,1.01,2.4,3.25,3.0,2.25,3.3,3.2,2.35,3.2,2.95,2.29,3.25,3.0,,,,,,,2.45,3.25,3.05,2.2,3.2,3.3,2.35,3.2,2.9,2.15,3.3,3.2,2.29,3.3,2.9,,,,2.38,3.25,3.0,2.29,,3.1,2.54,3.38,3.04,2.38,3.34,3.33,2.52,3.2,2.84,2.36,3.1,2.82,2.35,3.25,2.9,2.2,,3.2,2.38,3.4,2.88,2.15,3.25,2.88,2.29,3.2,3.0,2.25,,3.1,2009
26.12.2009,14:00,19,Fulham,Tottenham,0,0,2.77,3.23,2.59,3.2,3.12,2.25,2.8,3.3,2.66,3.1,3.2,2.15,2.8,3.25,2.5,2.75,,,2.75,3.35,2.4,2.95,,2.25,2.8,3.4,2.5,3.0,3.25,2.2,2.8,3.3,2.4,3.0,3.35,2.25,2.82,3.38,2.58,1.01,1.01,1.01,2.8,3.3,2.5,2.95,3.25,2.4,2.65,3.3,2.54,2.95,,2.29,,,,,,,2.8,3.4,2.54,3.15,3.2,2.25,2.8,3.2,2.45,3.05,,2.25,2.85,3.2,2.4,,,,2.9,3.3,2.4,,,2.38,2.84,3.33,2.71,3.03,3.44,2.5,2.86,2.98,2.69,2.97,3.2,2.21,2.7,3.25,2.5,2.85,,2.4,2.9,3.3,2.4,2.75,3.2,2.25,2.8,3.3,2.4,,,,2009
26.12.2009,18:30,19,Liverpool,Wolves,2,0,1.27,5.72,12.08,1.17,6.46,15.96,1.3,5.6,12.3,1.2,6.0,10.0,1.29,5.0,11.0,,,10.0,1.25,5.5,10.0,1.2,6.0,12.0,1.25,5.5,13.0,1.22,,11.0,1.25,5.75,10.0,,,,1.28,5.94,13.35,1.01,1.01,1.01,1.3,5.25,10.0,1.25,5.5,12.0,1.28,5.15,10.0,1.25,5.5,10.5,,,,,,,1.28,5.75,11.0,1.25,5.0,13.0,1.25,5.5,10.0,1.2,5.75,13.0,1.27,4.9,11.0,1.25,5.5,10.0,1.25,5.5,12.0,1.25,5.5,,1.28,5.98,13.32,1.29,5.9,12.67,1.28,5.0,12.5,1.2,4.9,16.5,1.27,5.25,10.5,1.25,5.5,11.0,1.25,4.5,10.0,1.25,4.5,,1.25,5.2,11.0,,,,2009
26.12.2009,16:00,19,Manchester City,Stoke,2,0,1.48,3.93,8.32,1.39,4.05,9.0,1.51,4.0,8.25,1.35,4.2,8.25,1.5,3.75,7.5,1.4,4.2,8.0,1.45,3.85,7.5,1.4,4.09,8.0,1.44,4.33,7.5,1.4,4.2,7.0,1.45,4.0,7.5,,,,1.47,4.23,8.6,1.02,1.02,1.02,1.47,3.9,8.0,1.45,4.09,8.0,1.47,4.0,7.0,1.45,,7.35,,,,,,,1.45,4.25,8.5,1.4,4.0,9.0,1.4,4.0,8.5,,3.85,9.25,1.45,4.0,7.0,,,,1.5,4.0,7.0,1.5,3.8,7.5,1.5,4.41,8.08,1.44,4.66,8.68,1.47,3.7,9.0,1.35,4.5,7.0,1.45,4.0,7.5,,,,1.44,4.2,7.5,1.4,4.0,6.5,1.44,4.0,7.5,,,,2009
26.12.2009,16:00,19,Sunderland,Everton,1,1,2.34,3.21,3.13,2.42,3.13,2.9,2.41,3.25,3.25,2.29,3.2,2.8,2.4,3.2,3.0,2.38,3.25,2.88,2.35,3.2,2.9,2.29,3.3,,2.38,3.3,3.0,2.25,3.25,2.9,2.4,3.3,2.8,2.35,,2.9,2.37,3.33,3.14,1.01,1.01,1.01,2.4,3.28,2.95,2.35,3.25,3.05,2.4,3.25,2.85,2.35,3.2,2.95,,,,,,,2.29,3.3,3.2,2.35,3.2,3.0,2.35,3.2,2.9,,,,2.4,3.3,2.8,2.29,,2.9,2.38,3.25,3.0,,,,2.41,3.32,3.28,2.47,3.33,3.16,2.42,3.05,3.15,2.42,3.1,2.77,2.29,3.25,3.0,2.35,,2.9,2.4,3.25,3.0,2.2,,2.75,2.35,3.25,2.9,,,,2009
26.12.2009,14:00,19,West Ham,Portsmouth,2,0,2.1,3.26,3.7,2.17,3.26,3.49,2.16,3.4,3.65,2.1,3.2,3.2,2.2,3.25,3.3,2.25,,3.1,2.04,3.3,3.4,2.1,,3.3,2.1,3.3,3.6,2.0,3.3,3.4,2.2,3.25,3.2,2.1,3.3,3.4,2.1,3.38,3.76,1.01,1.01,1.01,2.0,3.3,3.85,2.04,3.3,3.7,2.15,3.25,3.3,,,,,,,,,,2.15,3.25,3.75,2.1,3.25,3.45,2.04,3.2,3.55,2.04,,3.55,2.15,3.3,3.2,,,,2.1,3.3,3.5,2.25,3.25,3.2,2.15,3.48,3.76,2.18,3.38,3.74,2.12,3.1,3.8,2.06,3.2,3.35,2.04,3.25,3.6,2.15,,3.3,2.15,3.3,3.4,2.0,3.2,3.2,2.1,3.2,3.4,2.15,,3.3,2009
26.12.2009,16:00,19,Wigan,Blackburn,1,1,2.19,3.29,3.39,2.34,3.14,3.01,2.2,3.45,3.5,2.25,3.2,2.9,2.25,3.25,3.25,,,3.1,2.2,3.2,3.15,2.29,,3.0,2.2,3.25,3.4,2.25,3.25,2.9,2.29,3.25,3.0,2.35,3.3,2.9,2.27,3.28,3.38,1.01,1.01,1.01,2.25,3.3,3.2,2.29,,3.1,2.25,3.25,3.1,2.29,,3.0,,,,,,,2.25,3.3,3.35,2.29,3.2,3.05,2.2,3.2,3.2,2.29,,3.0,2.2,3.3,3.1,,,,2.29,3.2,3.2,2.2,,3.4,2.27,3.37,3.5,2.44,3.26,3.29,2.21,3.2,3.4,2.42,3.1,2.75,2.15,3.25,3.3,2.25,,3.1,2.15,3.25,2.88,2.15,,2.88,2.25,3.2,3.1,2.29,,3.0,2009
20.12.2009,16:00,18,Everton,Birmingham,1,1,1.94,3.39,4.12,1.89,3.26,4.61,1.95,3.5,4.25,1.83,3.25,4.0,1.85,3.4,4.5,1.8,,,1.9,3.3,3.9,1.8,,4.5,1.91,3.4,4.2,1.83,3.4,4.0,1.8,3.5,4.3,1.72,3.4,5.0,1.95,3.52,4.14,1.03,1.03,1.03,1.85,3.5,4.25,1.8,3.45,4.59,1.85,3.45,4.0,,3.4,4.15,,,,,,,1.85,3.4,4.2,,,,1.85,3.3,4.2,1.8,,4.5,1.9,3.4,3.7,,,,1.83,3.5,4.33,1.73,,5.0,1.99,3.56,4.24,1.85,3.63,4.84,1.93,3.25,4.2,1.79,3.25,4.3,1.9,3.4,3.9,1.85,,4.15,1.8,3.5,4.0,1.7,3.4,4.2,1.91,3.25,4.09,1.73,3.4,4.7,2009
20.12.2009,17:00,18,West Ham,Chelsea,1,1,8.96,4.8,1.35,8.27,4.17,1.45,8.6,5.0,1.41,7.25,4.0,1.4,8.5,4.5,1.4,8.0,4.2,,8.5,4.45,1.35,,4.0,1.4,9.0,4.75,1.36,7.5,4.5,1.36,8.0,4.25,1.4,7.5,4.4,,9.55,4.99,1.38,1.03,1.03,1.03,9.0,4.8,1.35,8.5,4.34,1.4,8.25,4.45,1.37,8.25,4.0,1.42,,,,,,,7.75,4.34,1.4,7.75,4.34,1.4,8.5,4.5,1.35,,4.0,1.4,7.6,4.0,1.43,,,,9.0,4.5,1.36,8.5,4.33,1.4,9.8,5.13,1.38,9.0,4.93,1.42,9.0,4.7,1.35,6.6,4.0,1.43,8.5,4.3,1.38,7.5,4.25,1.42,8.0,4.75,1.36,7.0,4.0,1.36,8.5,4.33,1.36,8.0,4.0,1.4,2009
20.12.2009,14:30,18,Wolves,Burnley,2,0,2.14,3.34,3.46,2.14,3.28,3.53,2.27,3.35,3.4,2.04,3.2,3.3,2.04,3.25,3.75,2.0,,,2.04,3.25,3.5,2.1,,3.35,2.2,3.3,3.4,2.0,3.25,3.5,2.0,3.35,3.6,,3.3,3.65,2.18,3.47,3.47,1.02,1.02,1.02,1.97,3.45,3.72,2.0,3.3,3.9,2.04,3.35,3.45,2.0,3.25,3.7,,,,,,,2.0,3.3,3.7,,,,2.04,3.3,3.45,2.1,3.25,3.35,2.0,3.3,3.6,,,,2.1,3.3,3.5,2.0,,3.8,2.19,3.49,3.63,2.12,3.42,3.9,2.27,3.1,3.3,2.17,3.15,3.1,2.04,3.3,3.5,2.1,3.25,3.45,2.1,3.25,3.6,2.0,3.2,3.2,2.04,3.25,3.5,2.0,3.3,3.6,2009
19.12.2009,18:30,18,Arsenal,Hull,3,0,1.2,6.83,15.8,1.18,6.61,17.46,1.19,7.2,18.0,1.14,6.5,12.8,1.22,6.0,13.0,1.2,6.5,11.0,1.2,6.0,12.0,1.14,6.5,17.0,1.2,6.5,15.0,1.17,6.0,15.0,1.2,6.0,14.0,1.15,7.0,,1.21,7.27,19.05,1.03,1.03,1.03,1.21,6.0,15.0,1.14,7.25,17.0,1.2,6.2,12.5,1.18,6.5,13.5,,,,,,,1.2,6.0,13.5,1.14,7.0,17.0,1.18,6.25,13.0,,,,1.17,6.5,13.0,,,,1.2,6.0,16.0,1.17,6.5,19.0,1.2,7.34,18.39,1.24,6.45,18.05,1.21,6.0,17.0,1.18,5.2,17.0,1.2,6.0,14.0,1.18,6.25,15.0,1.18,6.5,15.0,1.13,6.0,12.0,1.14,6.5,17.0,,,,2009
19.12.2009,16:00,18,Aston Villa,Stoke,1,0,1.47,4.09,8.0,1.46,4.09,8.02,1.5,4.15,8.5,1.4,4.0,7.25,1.44,4.2,7.5,1.4,,8.0,1.4,4.09,8.0,1.45,4.0,7.0,1.44,4.2,8.0,1.44,4.0,6.5,1.48,3.9,7.0,1.4,4.2,8.0,1.51,4.04,7.83,1.03,1.03,1.03,1.47,4.0,7.6,1.4,4.34,8.5,1.52,3.8,6.4,1.44,4.2,7.0,,,,,,,1.45,4.0,7.5,,,,1.45,3.75,8.0,1.45,3.85,7.5,1.5,3.9,6.5,1.45,4.0,7.0,1.5,3.8,7.5,1.44,4.0,8.0,1.47,4.23,8.6,1.44,4.55,9.31,1.48,3.9,7.6,1.41,3.95,7.0,1.45,4.0,7.5,1.42,4.2,,1.44,4.2,7.5,1.36,4.0,7.0,1.44,4.0,7.5,1.4,4.33,,2009
19.12.2009,16:00,18,Blackburn,Tottenham,0,2,3.64,3.46,2.04,2.99,3.22,2.44,3.75,3.6,2.04,2.8,3.2,2.29,3.5,3.3,2.1,3.2,3.25,2.2,3.45,3.3,2.04,2.85,3.25,2.35,3.75,3.5,2.0,2.88,3.3,2.25,3.2,3.35,2.15,2.85,,2.35,3.52,3.61,2.1,1.02,1.02,1.02,3.5,3.35,2.08,3.3,3.3,2.2,3.4,3.25,2.1,3.0,,2.29,,,,,,,3.5,3.25,2.0,3.1,,2.25,3.3,3.4,2.04,2.85,3.25,2.35,3.4,3.25,2.1,2.85,3.2,2.4,3.4,3.4,2.1,2.9,3.3,2.4,3.88,3.66,2.04,3.48,3.5,2.23,3.65,3.35,2.04,2.79,3.1,2.38,3.45,3.25,2.1,2.9,,2.35,3.4,3.25,2.15,2.88,3.25,2.15,3.4,3.3,2.04,2.88,3.25,2.38,2009
19.12.2009,16:00,18,Fulham,Manchester Utd,3,0,4.94,3.42,1.79,6.73,3.81,1.56,5.35,3.35,1.83,6.5,3.6,1.5,5.0,3.5,1.73,5.5,3.75,1.57,5.2,3.5,1.65,6.7,3.75,1.5,4.75,3.5,1.8,5.5,3.8,1.53,5.5,3.6,1.62,6.5,3.6,1.55,5.28,3.47,1.8,1.02,1.02,1.02,5.0,3.45,1.75,7.0,3.9,1.5,4.5,3.5,1.75,6.3,3.8,1.53,,,,,,,5.5,3.5,1.65,7.0,3.8,1.5,5.0,3.4,1.7,6.75,3.75,1.5,5.3,3.5,1.65,6.0,3.7,1.55,5.5,3.6,1.67,6.5,3.8,1.53,5.15,3.49,1.85,7.22,4.36,1.53,4.7,3.4,1.81,5.6,3.8,1.52,5.0,3.5,1.7,6.5,3.75,1.53,6.0,3.6,1.62,5.5,3.6,1.5,5.5,3.6,1.62,6.5,3.75,1.5,2009
19.12.2009,16:00,18,Manchester City,Sunderland,4,3,1.59,3.83,6.01,1.47,4.05,7.93,1.62,4.0,6.0,1.4,4.0,7.25,1.57,3.75,6.0,1.5,3.75,7.0,1.55,3.6,6.2,1.45,4.0,7.0,1.62,3.8,6.0,1.44,4.0,6.5,1.55,3.8,6.0,1.45,3.85,8.0,1.6,3.94,6.51,1.02,1.02,1.02,1.6,3.65,6.2,1.5,3.9,7.0,1.6,3.65,5.5,1.5,3.8,6.85,,,,,,,1.55,3.75,6.25,1.45,4.0,7.5,1.55,3.7,6.0,1.45,4.0,7.25,1.55,3.8,5.8,1.45,4.0,7.0,1.57,3.6,6.5,1.5,4.0,7.0,1.61,4.0,6.38,1.53,4.36,7.2,1.61,3.65,6.0,1.49,3.8,6.0,1.6,3.5,6.0,1.5,3.75,7.0,1.57,3.75,6.0,1.44,3.75,6.0,1.5,3.8,6.5,1.44,4.0,7.5,2009
19.12.2009,13:45,18,Portsmouth,Liverpool,2,0,5.94,3.82,1.61,6.01,3.57,1.65,6.2,3.9,1.64,5.2,3.4,1.6,5.5,3.5,1.67,6.0,3.5,1.62,5.9,3.75,1.55,,,,6.0,3.75,1.62,5.0,3.6,1.62,6.0,3.8,1.55,5.5,3.7,1.6,5.94,3.94,1.63,1.01,1.01,1.01,6.1,3.65,1.6,6.25,,1.6,5.5,3.5,1.65,,3.6,1.62,,,,,,,5.5,3.5,1.65,5.5,3.5,1.65,5.85,3.75,1.55,,,,5.3,3.5,1.65,,,,5.5,3.75,1.62,,,,6.2,4.0,1.63,6.6,4.13,1.6,6.0,3.65,1.61,5.2,3.55,1.59,5.5,3.6,1.62,,,,6.0,3.6,1.62,5.5,3.5,1.53,5.5,3.75,1.62,6.0,3.6,1.57,2009
16.12.2009,20:45,17,Burnley,Arsenal,1,1,7.19,4.36,1.45,6.0,3.75,1.56,7.8,4.4,1.48,6.45,3.6,1.5,7.0,4.0,1.5,6.5,,,7.0,4.0,1.45,5.9,3.7,1.55,7.5,4.33,1.44,5.5,3.8,1.53,7.0,4.09,1.45,6.0,3.8,1.55,7.46,4.71,1.47,1.01,1.01,1.01,7.5,4.2,1.45,8.0,4.09,,7.2,4.2,1.43,6.3,4.0,1.5,,,,,,,7.0,4.2,1.45,7.75,3.6,1.5,7.0,4.4,1.4,6.0,3.75,1.55,6.5,3.9,1.5,,,,7.0,4.0,1.5,,,,7.5,4.7,1.48,7.84,4.5,1.49,6.6,4.3,1.49,6.0,3.8,1.5,7.25,3.95,1.46,6.5,3.75,1.53,6.5,4.33,1.44,5.5,3.6,1.5,7.0,4.09,1.44,6.5,4.0,1.5,2009
16.12.2009,20:45,17,Chelsea,Portsmouth,2,1,1.14,7.2,20.18,1.21,6.04,12.08,1.18,7.3,20.0,1.1,7.8,15.9,1.17,6.5,19.0,,,17.0,1.14,6.7,16.0,,,,1.13,7.5,21.0,1.17,6.0,15.0,1.15,7.0,14.0,,,,1.18,7.65,23.8,1.01,1.01,1.01,1.14,7.25,17.0,,,,1.17,6.0,18.5,,,,,,,,,,1.14,6.75,19.0,1.14,7.0,17.0,1.12,7.75,17.0,1.2,6.0,12.0,1.17,6.0,15.0,,,,1.13,7.0,21.0,1.17,6.5,19.0,1.19,7.75,19.48,1.17,8.27,19.66,1.17,6.2,20.0,1.15,5.4,18.5,1.18,6.25,15.0,1.18,6.0,16.0,1.12,7.5,17.0,,6.0,15.0,1.14,7.0,19.0,1.17,6.5,15.0,2009
16.12.2009,21:00,17,Liverpool,Wigan,2,1,1.32,4.88,10.05,1.41,4.26,7.54,1.35,4.8,11.0,1.35,4.2,8.25,1.36,4.5,10.0,1.36,4.33,9.0,1.3,4.7,10.0,,,,1.33,5.0,9.5,1.33,4.5,8.0,1.28,5.0,11.0,1.35,4.3,10.0,1.34,5.09,11.45,1.01,1.01,1.01,1.3,5.25,10.0,,,,1.31,4.5,11.0,1.35,4.5,8.9,,,,,,,1.3,4.75,11.0,1.3,4.59,11.0,1.3,4.75,10.0,1.4,4.25,7.5,1.35,4.5,8.5,,,,1.33,4.75,10.0,1.33,4.5,11.0,1.34,5.2,11.75,1.32,5.35,12.2,1.36,4.7,8.75,1.31,4.09,11.0,1.3,4.65,11.0,1.3,4.75,10.5,1.29,4.5,8.0,1.29,,8.0,1.3,4.8,11.0,1.33,4.5,9.5,2009
16.12.2009,21:00,17,Tottenham,Manchester City,3,0,2.09,3.42,3.46,2.15,3.22,3.32,2.14,3.55,3.55,2.1,3.2,3.2,2.15,3.3,3.4,2.2,3.25,3.2,2.15,3.4,3.1,2.1,3.25,3.35,2.15,3.5,3.25,2.1,3.25,3.25,2.15,3.3,3.25,2.2,3.2,3.25,2.08,3.57,3.61,1.01,1.01,1.01,2.15,3.35,3.35,2.29,3.3,3.1,2.1,3.25,3.45,2.29,,3.0,,,,,,,2.15,3.3,3.3,2.2,3.2,3.3,2.04,3.35,3.35,2.15,3.2,3.3,2.1,3.3,3.35,2.1,3.3,3.35,2.2,3.4,3.2,2.2,,3.2,2.09,3.6,3.74,2.29,3.44,3.39,2.12,3.45,3.35,2.12,3.2,3.2,2.16,3.25,3.3,2.29,,3.0,2.1,3.4,3.4,2.04,,2.9,2.1,3.3,3.3,2.2,,3.1,2009
15.12.2009,21:00,17,Birmingham,Blackburn,2,1,2.29,3.2,3.29,2.11,3.22,3.42,2.35,3.3,3.35,2.15,3.2,3.1,2.15,3.2,3.5,2.1,,,2.15,3.2,3.3,,,,2.25,3.25,3.25,2.1,,3.25,2.2,3.25,3.2,2.25,3.1,3.25,2.31,3.19,3.42,1.01,1.01,1.01,2.12,3.3,3.5,2.2,3.3,3.3,2.25,3.25,3.05,,,,,,,,,,2.15,3.2,3.4,2.1,3.25,3.45,2.15,3.25,3.25,2.1,3.2,3.4,2.1,3.3,3.35,,,,2.2,3.25,3.3,,,,2.31,3.31,3.49,2.29,3.33,3.54,2.35,3.05,3.3,2.29,3.2,2.82,2.25,3.25,3.1,2.2,,3.2,2.25,3.1,3.4,2.1,,3.1,2.15,3.25,3.3,,,,2009
15.12.2009,21:00,17,Bolton,West Ham,3,1,2.06,3.33,3.6,2.29,3.27,2.96,2.16,3.45,3.5,2.35,3.2,2.75,2.1,3.25,3.5,2.2,,3.2,2.1,3.3,3.3,2.29,3.25,2.95,2.15,3.25,3.5,2.2,3.25,3.0,2.1,3.3,3.4,2.29,3.25,3.0,2.16,3.38,3.57,1.01,1.01,1.01,2.04,3.45,3.6,2.1,3.3,3.55,2.04,3.26,3.5,2.25,3.25,3.05,,,,,,,2.04,3.25,3.6,2.25,3.2,3.15,2.15,3.25,3.25,2.29,3.25,2.95,2.2,3.3,3.1,,,,2.1,3.3,3.5,2.2,,3.25,2.16,3.5,3.68,2.34,3.42,3.31,2.2,3.3,3.3,2.27,3.2,2.87,2.1,3.25,3.4,2.2,,3.2,2.15,3.2,3.5,2.2,,2.8,2.1,3.25,3.4,2.29,,3.0,2009
15.12.2009,21:00,17,Manchester Utd,Wolves,3,0,1.12,7.55,20.04,1.21,6.29,11.08,1.15,8.19,20.0,1.1,7.8,15.9,1.13,7.0,21.0,1.17,6.5,17.0,1.14,6.7,16.0,,,,1.13,7.5,21.0,1.17,6.0,15.0,1.14,7.0,14.0,,,16.0,1.14,9.17,25.7,1.01,1.01,1.01,1.15,7.5,16.0,1.2,6.25,15.0,1.15,7.0,14.0,1.19,6.0,14.5,,,,,,,1.13,7.0,17.0,1.14,6.0,26.0,1.14,7.0,14.0,1.2,6.25,11.0,1.2,5.7,13.0,1.17,6.0,15.0,1.12,7.5,23.0,1.17,6.5,19.0,1.14,8.82,21.0,1.19,7.09,19.8,1.13,7.2,23.0,1.18,5.2,18.5,1.15,6.5,18.0,1.18,6.0,16.0,1.12,8.0,17.0,1.17,5.5,12.0,1.17,6.5,15.0,,,,2009
15.12.2009,20:45,17,Sunderland,Aston Villa,0,2,2.75,3.21,2.65,2.87,3.28,2.36,2.75,3.4,2.7,2.6,3.2,2.5,2.8,3.25,2.5,2.88,,2.38,2.65,3.15,2.54,2.7,3.2,2.5,2.75,3.25,2.6,2.6,3.25,2.5,2.85,3.25,2.4,2.75,3.2,2.5,2.79,3.23,2.67,1.02,1.02,1.02,2.95,3.3,2.4,2.95,3.25,2.4,2.75,3.2,2.5,,,,,,,,,,2.6,3.3,2.6,2.9,3.2,2.4,2.8,3.25,2.4,2.85,,2.35,2.7,3.2,2.5,,,,2.6,3.25,2.7,2.7,3.25,2.6,2.83,3.32,2.75,3.02,3.37,2.54,2.81,3.05,2.65,2.64,3.2,2.46,2.65,3.25,2.54,2.7,,2.5,2.62,3.3,2.62,2.6,3.1,2.4,2.75,3.25,2.5,2.85,,2.4,2009
13.12.2009,17:00,16,Liverpool,Arsenal,1,2,2.04,3.5,3.73,2.19,3.32,3.12,2.12,3.5,3.65,2.1,3.2,3.2,2.15,3.25,3.6,2.25,3.2,3.25,2.04,3.25,3.5,2.1,3.25,3.35,2.1,3.4,3.5,2.1,3.2,3.3,2.15,3.3,3.25,,,,2.12,3.47,3.57,1.01,1.01,1.01,2.12,3.45,3.35,2.2,3.3,3.3,2.12,3.4,3.5,2.2,3.3,3.4,,,,,,,2.1,3.3,3.4,2.15,3.25,3.35,2.04,3.25,3.5,2.15,3.3,3.2,2.1,3.25,3.4,2.2,3.2,3.2,2.2,3.25,3.3,,,,2.14,3.59,3.67,2.17,3.46,3.68,2.13,3.35,3.5,2.22,3.2,2.95,2.15,3.25,3.3,2.15,,3.3,2.1,3.25,3.5,2.1,3.2,3.0,2.1,3.3,3.3,2.15,,3.25,2009
