match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
04.01.2017,21:00,20,Tottenham,Chelsea,2,0,2.65,3.05,2.95,2.6,3.3,2.6,2.66,3.05,2.95,2.96,3.25,2.47,2.75,3.2,2.99,2.87,3.44,2.67,2.7,3.1,3.02,2.7,3.28,2.86,2.57,3.08,2.8,2.62,3.24,2.64,2.7,3.1,3.0,2.75,3.2,2.6,2.6,3.0,3.0,3.25,3.2,2.3,2.7,3.2,3.0,2.6,3.5,2.75,2.65,3.0,3.04,1.93,2.26,1.9,2.7,3.05,2.9,3.4,3.3,2.29,2.8,3.05,2.95,3.45,3.35,2.32,2.7,3.1,3.1,2.75,3.4,2.7,2.75,3.0,3.0,2.9,3.25,2.5,2.75,3.1,2.9,2.6,3.3,2.6,2.75,2.9,2.95,2.6,3.3,2.6,2.75,3.25,2.6,3.3,3.35,2.2,2.5,3.2,2.75,2.5,3.2,2.75,2.71,3.09,3.05,2.98,3.44,2.47,2.67,2.96,2.95,2.72,3.15,2.41,2.7,3.15,2.96,2.7,3.35,2.55,2.8,2.9,3.0,2.8,3.3,2.5,2.67,3.1,2.95,3.25,3.25,2.15
03.01.2017,20:45,20,Bournemouth,Arsenal,3,3,5.2,4.1,1.65,4.5,3.6,1.77,5.15,4.1,1.65,4.0,3.65,1.91,5.25,4.3,1.7,5.4,4.0,1.73,5.15,4.15,1.7,4.65,3.94,1.8,4.91,4.0,1.62,4.81,3.65,1.7,5.25,4.2,1.67,4.5,3.5,1.8,5.1,4.0,1.62,4.4,3.4,1.82,5.0,4.2,1.7,4.2,3.8,1.85,5.37,4.14,1.65,3.1,2.48,1.45,4.95,4.25,1.68,4.5,3.85,1.82,5.3,4.35,1.66,4.55,3.9,1.84,5.5,4.3,1.65,4.8,3.75,1.8,5.25,4.2,1.67,4.33,3.4,1.91,4.75,4.0,1.7,4.5,3.6,1.75,5.2,4.1,1.65,4.5,3.6,1.77,5.3,3.8,1.65,4.5,3.6,1.8,4.5,3.5,1.75,4.5,3.5,1.75,5.45,4.3,1.65,4.4,3.79,1.85,5.2,4.0,1.65,3.8,3.35,1.85,5.45,4.2,1.66,4.75,3.75,1.72,5.0,4.0,1.73,4.2,3.6,1.83,5.0,4.0,1.7,4.33,3.4,1.85
03.01.2017,21:00,20,Crystal Palace,Swansea,1,2,1.83,3.6,4.5,1.77,3.6,4.5,1.86,3.65,4.4,1.72,3.6,5.24,1.89,3.74,4.6,2.07,3.5,4.12,,,,,,,1.8,3.5,4.4,1.84,3.47,4.19,1.85,3.7,4.6,1.8,3.5,4.5,1.82,3.5,4.3,1.72,3.4,5.25,1.9,3.7,4.6,1.9,3.5,4.2,1.86,3.61,4.52,1.53,2.36,2.76,1.86,3.7,4.45,1.74,3.9,4.95,1.88,3.75,4.5,1.77,3.95,5.0,1.85,3.8,4.5,1.9,3.6,4.5,1.85,3.75,4.5,1.83,3.5,4.5,1.8,3.6,4.6,1.75,3.6,4.5,1.83,3.65,4.55,1.77,3.6,4.5,1.8,3.6,4.5,1.8,3.6,4.5,1.8,3.5,4.2,1.8,3.5,4.2,1.88,3.71,4.58,1.83,3.69,4.73,1.87,3.6,4.2,1.82,3.35,3.95,1.88,3.55,4.75,1.9,3.5,4.0,1.8,3.75,4.5,1.8,3.5,4.6,1.85,3.6,4.6,1.7,3.5,5.2
03.01.2017,21:00,20,Stoke,Watford,2,0,1.8,3.5,4.9,2.0,3.35,3.7,1.84,3.55,4.6,2.0,3.3,4.05,1.84,3.64,5.15,2.39,3.4,3.34,,,,,,,1.78,3.47,4.52,2.06,3.32,3.53,1.83,3.6,5.0,1.95,3.3,4.0,1.82,3.4,4.6,1.95,3.3,4.0,1.83,3.6,5.0,2.15,3.4,3.6,1.84,3.42,4.99,1.64,2.28,2.4,1.82,3.6,4.85,1.95,3.6,4.15,1.85,3.65,4.9,1.97,3.65,4.2,1.85,3.6,5.0,2.15,3.3,3.8,1.75,3.8,5.0,2.0,3.3,4.0,1.78,3.6,4.75,1.87,3.5,4.0,1.8,3.5,4.9,2.0,3.35,3.7,1.85,3.5,4.3,2.0,3.4,3.8,1.91,3.4,3.8,1.91,3.4,3.8,1.85,3.57,5.02,1.98,3.5,4.17,1.85,3.5,4.5,1.99,3.4,3.3,1.8,3.6,5.2,2.1,3.35,3.5,1.75,3.6,5.0,2.05,3.5,3.8,1.75,3.5,5.25,1.95,3.3,3.8
02.01.2017,16:00,20,Everton,Southampton,3,0,2.4,3.2,3.2,2.3,3.3,3.0,2.46,3.15,3.15,2.14,3.3,3.55,2.44,3.26,3.38,2.45,3.38,3.24,2.42,3.25,3.3,2.25,3.3,3.6,2.35,3.13,3.08,2.28,3.28,3.07,2.45,3.25,3.2,2.05,3.4,3.5,2.35,3.1,3.1,2.05,3.4,3.5,2.5,3.25,3.25,2.37,3.25,3.25,2.43,3.19,3.19,1.01,1.01,1.01,2.4,3.2,3.2,2.1,3.4,3.8,2.45,3.25,3.25,2.13,3.45,3.85,2.4,3.25,3.25,2.38,3.25,3.3,2.5,3.25,3.1,2.1,3.4,3.6,2.3,3.25,3.25,2.3,3.3,3.0,2.4,3.1,3.2,2.3,3.3,3.0,2.2,3.35,3.3,2.1,3.4,3.5,2.2,3.3,3.1,2.2,3.3,3.1,2.48,3.25,3.24,2.21,3.25,3.69,2.49,3.1,3.05,2.2,3.2,3.0,2.42,3.25,3.3,2.3,3.3,3.1,2.25,3.3,3.4,2.15,3.25,3.5,2.45,3.2,3.2,2.15,3.4,3.5
02.01.2017,16:00,20,Manchester City,Burnley,2,1,1.17,7.5,18.5,1.17,7.5,13.0,1.2,7.0,15.0,1.18,7.6,15.0,1.21,7.9,17.0,1.19,9.0,17.0,1.2,7.5,17.0,1.2,7.75,16.0,1.18,6.6,13.76,1.15,7.41,15.03,1.2,7.5,17.0,1.14,8.0,15.0,1.17,6.5,16.0,1.16,6.5,18.0,1.18,8.0,19.0,1.18,7.5,17.0,1.2,7.46,19.05,1.01,1.01,1.01,1.19,7.7,16.5,1.14,8.85,22.0,1.2,7.8,17.0,1.16,8.95,22.0,1.2,7.5,17.0,1.18,7.5,19.0,1.2,7.5,15.0,1.18,8.0,13.0,1.2,7.0,13.5,1.16,7.5,13.0,1.18,7.25,17.0,1.17,7.5,13.0,1.17,7.5,15.0,1.15,7.5,18.0,1.14,7.0,17.0,1.14,7.0,17.0,1.19,7.75,18.5,1.17,8.25,18.25,1.2,7.0,14.0,1.17,6.8,10.0,1.2,7.5,17.0,1.17,7.0,16.0,1.18,7.0,15.0,1.15,7.5,17.0,1.18,7.0,19.0,1.18,8.0,17.0
02.01.2017,13:30,20,Middlesbrough,Leicester,0,0,2.75,3.0,2.9,2.5,3.25,2.75,2.69,3.05,2.9,2.43,3.25,3.05,2.78,3.15,2.98,2.54,3.32,3.14,2.75,3.1,2.95,2.8,3.15,2.85,2.61,2.96,2.86,2.42,3.24,2.88,2.8,3.1,2.9,2.3,3.1,3.2,2.65,3.0,2.9,2.35,3.1,3.1,2.8,3.1,2.9,2.6,3.2,2.9,2.79,3.0,2.88,1.01,1.01,1.01,2.7,3.1,2.9,2.32,3.35,3.3,2.7,3.15,3.0,2.34,3.4,3.35,2.75,3.1,3.0,2.63,3.2,3.0,2.75,3.0,3.0,2.4,3.1,3.2,2.6,3.1,2.9,2.5,3.25,2.75,2.75,3.0,2.9,2.5,3.25,2.75,2.6,3.2,2.8,2.4,3.3,2.95,2.4,3.3,2.75,2.4,3.3,2.75,2.78,3.06,2.99,2.82,3.11,2.82,2.72,2.91,2.95,2.39,3.05,2.83,2.75,3.1,2.95,2.4,3.3,2.95,2.75,3.0,3.0,2.5,3.2,2.9,2.67,3.05,3.0,2.4,3.3,3.15
02.01.2017,16:00,20,Sunderland,Liverpool,2,2,10.25,6.15,1.28,6.45,4.35,1.48,10.5,6.0,1.28,8.1,5.0,1.38,11.0,6.2,1.32,9.7,5.0,1.41,11.0,6.1,1.3,9.9,5.75,1.34,9.52,5.61,1.27,6.98,4.35,1.44,10.0,6.25,1.3,7.5,4.5,1.4,9.5,5.75,1.28,9.5,4.75,1.33,10.0,5.8,1.33,6.0,4.4,1.55,10.03,6.13,1.3,1.01,1.01,1.01,9.85,6.1,1.3,9.9,5.6,1.33,10.0,6.2,1.32,10.0,5.7,1.34,10.0,6.25,1.3,7.0,4.4,1.5,9.0,6.5,1.3,6.5,4.75,1.45,9.75,5.75,1.3,6.5,4.33,1.45,10.25,6.15,1.28,6.45,4.35,1.48,8.0,5.3,1.35,7.5,4.8,1.4,6.5,4.2,1.44,6.5,4.2,1.44,10.0,6.2,1.32,9.95,5.28,1.35,8.75,6.0,1.3,6.6,5.0,1.33,11.0,6.1,1.3,7.0,4.35,1.45,9.0,5.5,1.33,9.0,4.8,1.35,10.5,6.0,1.3,8.5,5.25,1.36
02.01.2017,16:00,20,West Brom,Hull,3,1,1.95,3.2,4.6,1.67,3.5,5.5,2.0,3.2,4.35,1.75,3.55,5.1,2.0,3.28,4.74,1.82,3.6,5.4,1.98,3.3,4.6,1.98,3.3,4.6,1.91,3.19,4.29,1.71,3.47,5.05,1.95,3.3,4.75,1.8,3.4,4.75,1.92,3.25,4.3,1.72,3.4,5.25,2.0,3.3,4.6,1.75,3.6,5.0,1.94,3.19,4.8,1.01,1.01,1.01,1.98,3.3,4.45,1.67,3.9,5.6,2.0,3.35,4.5,1.69,3.95,5.7,1.95,3.3,4.6,1.8,3.6,5.2,1.95,3.25,4.75,1.83,3.4,4.75,1.95,3.25,4.33,1.65,3.5,5.5,1.95,3.2,4.6,1.67,3.5,5.5,1.8,3.6,4.5,1.65,3.8,5.3,1.75,3.5,4.5,1.75,3.5,4.5,2.01,3.27,4.65,1.79,3.65,5.05,1.98,3.2,4.3,1.77,3.3,4.4,1.98,3.3,4.6,1.75,3.6,4.75,1.91,3.4,4.5,1.8,3.4,4.75,1.95,3.3,4.5,1.75,3.7,5.0
02.01.2017,18:15,20,West Ham,Manchester Utd,0,2,6.25,4.45,1.53,4.5,3.6,1.77,6.26,4.4,1.52,4.95,3.7,1.73,6.65,4.52,1.57,5.4,4.0,1.73,6.1,4.6,1.56,6.35,4.5,1.55,5.71,4.21,1.52,4.66,3.6,1.73,6.5,4.4,1.55,5.0,3.6,1.7,6.0,4.2,1.52,5.0,3.6,1.7,6.5,4.5,1.55,5.0,3.8,1.7,6.51,4.52,1.53,1.01,1.01,1.01,6.3,4.35,1.55,5.05,4.0,1.71,6.4,4.55,1.55,5.1,4.05,1.73,6.5,4.4,1.55,4.8,3.6,1.83,5.75,4.5,1.57,5.0,3.6,1.75,6.0,4.25,1.55,4.5,3.6,1.75,6.25,4.45,1.53,4.5,3.6,1.77,5.5,4.0,1.6,5.0,3.7,1.7,4.5,3.5,1.75,4.5,3.5,1.75,6.5,4.57,1.54,5.35,3.92,1.7,6.2,4.3,1.53,4.3,3.65,1.69,6.1,4.6,1.56,4.75,3.6,1.75,6.5,4.2,1.53,4.8,3.75,1.7,5.75,4.33,1.57,5.0,3.8,1.73
01.01.2017,17:00,19,Arsenal,Crystal Palace,2,0,1.36,5.4,8.25,1.31,5.3,8.75,1.36,5.3,8.3,1.28,5.9,10.0,1.37,5.9,8.8,1.29,6.5,12.0,1.36,5.45,9.4,1.34,5.65,10.0,1.38,4.89,7.04,1.27,5.53,9.64,1.36,5.5,9.0,1.29,5.5,9.5,1.35,4.9,8.0,1.22,5.5,13.0,1.36,5.5,9.5,1.28,5.0,10.0,1.35,5.56,9.17,1.01,1.01,1.01,1.35,5.5,8.9,1.28,6.3,10.5,1.35,5.65,9.75,1.3,6.4,11.0,1.33,5.4,9.5,1.33,5.25,10.5,1.36,5.5,8.5,1.29,6.0,10.0,1.35,5.5,9.25,1.3,5.25,9.0,1.36,5.4,8.25,1.31,5.3,8.75,1.3,5.5,9.5,1.3,5.5,9.5,1.29,5.0,10.0,1.29,5.0,10.0,1.37,5.5,9.2,1.33,5.75,9.65,1.36,5.4,7.4,1.27,5.8,7.0,1.37,5.4,9.05,1.25,5.75,12.0,1.36,5.0,9.0,1.29,5.5,10.0,1.35,5.5,9.0,1.29,6.0,11.0
01.01.2017,14:30,19,Watford,Tottenham,1,4,6.25,4.2,1.56,4.5,3.6,1.77,5.9,4.2,1.58,4.75,3.6,1.78,6.3,4.4,1.59,3.88,3.44,2.15,6.4,4.24,1.58,5.7,3.94,1.68,5.79,4.05,1.54,4.52,3.54,1.77,6.5,4.2,1.57,4.75,3.6,1.73,5.75,4.0,1.55,4.75,3.5,1.75,6.0,4.2,1.6,5.0,3.6,1.66,6.32,4.14,1.57,1.01,1.01,1.01,6.3,4.2,1.57,4.95,3.8,1.76,6.35,4.25,1.59,5.0,3.85,1.79,6.5,4.2,1.57,5.0,3.6,1.8,6.0,4.2,1.6,4.75,3.75,1.75,6.25,4.1,1.55,4.5,3.6,1.75,6.25,4.2,1.56,4.5,3.6,1.77,5.0,3.7,1.7,4.5,3.6,1.8,5.0,3.6,1.67,5.0,3.6,1.67,6.51,4.28,1.58,4.74,3.65,1.83,6.0,4.3,1.55,4.1,3.5,1.75,6.4,4.24,1.58,4.75,3.6,1.75,6.0,4.0,1.6,4.75,3.6,1.75,6.0,4.2,1.57,4.75,3.8,1.75
31.12.2016,16:00,19,Burnley,Sunderland,4,1,2.3,3.3,3.3,2.2,3.25,3.25,2.29,3.2,3.4,2.38,3.25,3.1,2.31,3.48,3.42,2.07,3.5,4.12,2.32,3.35,3.4,2.42,3.25,3.3,2.27,3.19,3.16,2.31,3.16,3.12,2.3,3.4,3.4,2.2,3.25,3.25,2.25,3.25,3.25,2.25,3.3,3.25,2.3,3.4,3.3,2.25,3.2,3.1,2.25,3.33,3.38,1.69,2.24,2.3,2.36,3.3,3.25,2.4,3.3,3.15,2.37,3.4,3.3,2.45,3.35,3.2,2.3,3.3,3.4,2.3,3.25,3.5,2.4,3.3,3.2,2.38,3.1,3.25,2.3,3.3,3.2,2.15,3.2,3.4,2.3,3.3,3.3,2.2,3.25,3.25,2.4,3.3,2.95,2.4,3.3,2.95,2.4,3.2,2.9,2.3,3.2,3.0,2.33,3.36,3.41,2.44,3.18,3.27,2.31,3.2,3.3,2.43,3.15,2.68,2.32,3.35,3.4,2.35,3.3,3.0,2.3,3.4,3.2,2.4,3.1,3.1,2.3,3.3,3.3,2.4,3.4,3.1
31.12.2016,16:00,19,Chelsea,Stoke,4,2,1.22,6.6,13.75,1.29,5.55,8.75,1.25,6.5,11.0,1.29,5.5,11.0,1.25,6.75,16.0,1.31,6.2,11.5,1.24,6.8,13.95,1.25,6.55,13.95,1.23,5.93,11.45,1.27,5.43,10.2,1.25,6.5,14.0,1.25,5.75,11.0,1.22,6.0,12.0,1.25,5.25,12.5,1.25,6.0,15.0,1.25,5.5,10.0,1.25,6.7,14.3,1.01,1.01,1.01,1.23,7.1,12.5,1.24,6.5,13.5,1.26,7.05,12.0,1.26,6.55,13.5,1.25,6.5,15.0,1.3,5.5,11.5,1.25,6.5,13.0,1.29,5.5,11.0,1.25,6.0,12.0,1.28,5.5,9.0,1.24,6.45,12.75,1.29,5.55,8.75,1.25,6.0,11.0,1.3,5.5,9.5,1.25,5.5,10.0,1.25,5.5,10.0,1.25,6.85,13.0,1.29,5.95,11.2,1.25,6.0,12.0,1.26,5.2,8.75,1.24,6.8,13.95,1.25,5.75,12.0,1.25,6.0,13.0,1.29,5.0,12.0,1.22,6.5,13.0,1.29,5.75,11.0
31.12.2016,16:00,19,Leicester,West Ham,1,0,2.1,3.4,3.7,2.0,3.3,3.8,2.1,3.4,3.7,2.11,3.4,3.55,2.18,3.52,3.7,2.17,3.5,3.76,2.15,3.5,3.65,2.06,3.55,3.9,2.07,3.35,3.47,2.15,3.32,3.3,2.1,3.5,3.75,2.05,3.25,3.75,2.05,3.3,3.6,2.25,3.25,3.25,2.15,3.5,3.7,2.1,3.25,3.4,2.08,3.38,3.76,1.6,2.3,2.52,2.13,3.5,3.6,2.06,3.65,3.65,2.14,3.5,3.75,2.09,3.7,3.7,2.05,3.6,3.8,2.05,3.4,4.0,2.15,3.3,3.75,2.25,3.3,3.3,2.1,3.4,3.6,1.91,3.4,4.0,2.1,3.4,3.7,2.0,3.3,3.8,2.2,3.35,3.3,2.1,3.4,3.5,2.05,3.3,3.5,2.05,3.3,3.5,2.11,3.44,3.91,2.13,3.42,3.72,2.12,3.3,3.6,2.28,3.25,2.84,2.15,3.5,3.65,2.2,3.35,3.25,2.1,3.4,3.75,2.2,3.3,3.3,2.1,3.5,3.6,2.2,3.4,3.4
31.12.2016,18:30,19,Liverpool,Manchester City,1,0,2.4,3.4,2.95,2.3,3.3,3.0,2.49,3.3,2.95,2.33,3.55,2.94,2.49,3.54,3.05,2.34,3.44,3.4,2.48,3.48,3.02,2.42,3.5,3.09,2.38,3.38,2.82,2.27,3.44,2.95,2.5,3.4,3.0,2.25,3.5,3.0,2.4,3.3,3.0,2.25,3.5,3.1,2.45,3.6,3.0,2.5,3.4,2.7,2.44,3.47,2.95,1.77,2.28,2.08,2.5,3.4,2.95,2.45,3.55,2.85,2.45,3.55,2.95,2.5,3.6,2.9,2.5,3.5,2.9,2.3,3.5,3.13,2.5,3.5,2.9,2.25,3.5,3.1,2.4,3.5,2.95,2.3,3.3,3.0,2.45,3.4,2.95,2.3,3.3,3.0,2.4,3.3,2.95,2.4,3.3,2.95,2.3,3.4,2.88,2.5,3.4,2.7,2.48,3.51,3.01,2.47,3.46,2.97,2.5,3.3,2.9,2.34,3.3,2.71,2.48,3.48,3.02,2.3,3.5,2.95,2.45,3.3,3.1,2.3,3.6,2.9,2.45,3.4,2.95,2.35,3.6,3.05
31.12.2016,16:00,19,Manchester Utd,Middlesbrough,2,1,1.23,6.15,15.25,1.31,5.3,8.75,1.26,5.9,12.3,1.28,5.5,11.0,1.26,6.75,14.5,1.31,6.0,12.0,1.27,6.2,13.5,1.27,5.8,15.5,1.25,5.45,11.8,1.27,5.35,10.77,1.25,6.25,15.0,1.25,6.0,10.0,1.22,5.4,14.0,1.25,5.5,11.0,1.25,6.0,15.0,1.28,5.0,11.0,1.25,6.7,14.78,1.01,1.01,1.01,1.24,6.1,15.5,1.27,5.9,12.5,1.26,6.35,14.5,1.29,6.0,13.0,1.25,6.0,15.0,1.3,5.75,12.0,1.29,6.0,12.0,1.3,5.25,11.0,1.25,5.75,13.5,1.3,5.25,9.0,1.24,6.15,13.5,1.27,5.85,9.5,1.25,6.0,11.0,1.3,5.5,9.5,1.29,5.0,10.0,1.29,5.0,10.0,1.26,6.3,14.75,1.29,5.7,12.2,1.26,5.6,12.5,1.27,5.2,8.0,1.27,6.2,13.5,1.27,5.5,11.0,1.25,6.0,15.0,1.29,5.0,12.0,1.22,6.0,15.0,1.29,5.75,12.0
31.12.2016,16:00,19,Southampton,West Brom,1,2,1.67,3.7,5.9,1.67,3.75,5.0,1.64,3.75,5.95,1.64,3.9,5.5,1.74,3.72,5.95,1.9,3.64,4.74,1.7,3.75,5.9,1.7,3.7,6.05,1.65,3.53,5.52,1.59,3.74,5.75,1.67,3.75,6.25,1.7,3.75,4.75,1.65,3.6,5.6,1.6,3.9,5.6,1.7,3.75,6.0,1.53,3.8,6.0,1.66,3.66,6.32,1.42,2.5,3.35,1.69,3.65,5.9,1.62,3.95,6.1,1.68,3.85,5.95,1.64,4.0,6.2,1.67,3.75,6.25,1.73,3.6,5.25,1.67,3.8,6.0,1.65,3.6,6.0,1.67,3.6,5.75,1.65,3.75,5.0,1.67,3.7,5.9,1.67,3.75,5.0,1.77,3.6,4.7,1.7,3.7,5.0,1.53,3.8,6.0,1.53,3.8,6.0,1.69,3.8,6.05,1.67,3.79,6.0,1.67,3.7,5.6,1.62,3.55,4.9,1.7,3.75,5.9,1.6,3.8,5.75,1.7,3.5,6.0,1.62,3.6,6.0,1.7,3.7,5.7,1.65,3.8,5.75
31.12.2016,16:00,19,Swansea,Bournemouth,0,3,2.55,3.35,2.85,2.75,3.25,2.5,2.56,3.35,2.85,2.72,3.3,2.62,2.68,3.4,2.89,2.72,3.4,2.85,2.65,3.4,2.85,2.58,3.4,2.92,2.46,3.27,2.79,2.7,3.24,2.56,2.63,3.4,2.88,2.5,3.25,2.8,2.45,3.25,2.9,2.65,3.3,2.6,2.7,3.4,2.8,2.7,3.25,2.5,2.54,3.28,2.9,1.93,2.24,1.87,2.6,3.35,2.8,2.75,3.35,2.65,2.7,3.3,2.85,2.75,3.4,2.7,2.6,3.4,2.9,2.75,3.3,2.75,2.7,3.3,2.8,2.7,3.25,2.7,2.5,3.4,2.8,2.75,3.25,2.5,2.55,3.35,2.85,2.75,3.25,2.5,2.65,3.3,2.65,2.65,3.3,2.65,2.7,3.25,2.5,2.7,3.25,2.5,2.75,3.41,2.75,2.75,3.34,2.72,2.74,3.1,2.77,2.72,3.1,2.45,2.65,3.4,2.85,2.75,3.3,2.55,2.6,3.5,2.7,2.62,3.4,2.6,2.7,3.3,2.75,2.75,3.3,2.7
30.12.2016,21:00,19,Hull,Everton,2,2,3.95,3.35,2.05,4.2,3.5,1.87,3.8,3.35,2.09,4.4,3.6,1.83,3.96,3.52,2.1,5.3,3.72,1.8,4.05,3.4,2.07,4.05,3.4,2.07,3.75,3.27,2.01,4.43,3.52,1.79,4.1,3.4,2.05,4.2,3.5,1.83,3.9,3.25,2.0,4.3,3.6,1.82,4.2,3.4,2.1,4.0,3.5,1.83,3.95,3.33,2.05,1.01,1.01,1.01,3.95,3.35,2.08,4.75,3.75,1.8,4.05,3.45,2.07,4.8,3.8,1.82,4.0,3.5,2.05,4.6,3.8,1.83,4.0,3.4,2.05,4.33,3.6,1.85,4.0,3.4,2.05,4.5,3.8,1.7,3.85,3.35,2.05,4.2,3.5,1.87,4.1,3.5,1.9,4.8,3.6,1.75,4.0,3.5,1.83,4.0,3.5,1.83,4.05,3.41,2.08,4.95,3.66,1.8,4.0,3.15,2.08,4.0,3.35,1.8,4.05,3.4,2.07,4.25,3.5,1.85,4.0,3.3,2.05,4.6,3.5,1.8,3.8,3.3,2.05,4.5,3.7,1.85
28.12.2016,20:45,18,Southampton,Tottenham,1,4,3.0,3.15,2.55,2.8,3.25,2.45,3.05,3.1,2.56,3.05,3.3,2.37,3.1,3.2,2.65,2.94,3.4,2.62,3.1,3.2,2.57,2.95,3.25,2.65,2.88,3.11,2.5,3.01,3.21,2.35,3.0,3.2,2.63,3.1,3.3,2.3,3.0,3.1,2.5,3.1,3.3,2.35,3.0,3.25,2.62,3.1,3.3,2.3,3.0,3.14,2.56,1.04,1.01,1.04,2.9,3.15,2.65,3.05,3.4,2.4,2.9,3.25,2.7,3.1,3.45,2.45,3.0,3.25,2.55,3.1,3.3,2.5,3.0,3.2,2.63,3.0,3.3,2.4,3.0,3.2,2.6,2.6,3.2,2.65,3.0,3.15,2.55,3.0,3.25,2.35,2.8,3.15,2.6,2.85,3.3,2.5,2.88,3.25,2.5,2.6,3.4,2.5,3.11,3.2,2.59,3.14,3.37,2.41,3.0,3.1,2.55,2.71,3.2,2.4,3.1,3.2,2.57,3.1,3.3,2.3,3.0,3.1,2.7,3.1,3.25,2.45,2.95,3.15,2.65,3.1,3.3,2.3
27.12.2016,18:15,18,Liverpool,Stoke,4,1,1.31,5.65,10.0,1.31,5.15,9.25,1.32,5.6,9.2,1.35,5.2,8.6,1.34,5.8,11.5,1.36,5.9,9.2,1.33,5.75,10.0,1.35,5.4,10.25,1.31,5.18,8.66,1.31,5.25,8.41,1.33,5.75,9.5,1.25,5.5,12.0,1.3,5.1,9.5,1.3,4.75,11.5,1.33,5.5,10.0,1.3,5.0,11.0,1.32,5.66,10.03,1.04,1.01,1.04,1.31,5.9,9.85,1.3,6.1,9.85,1.33,6.0,10.0,1.32,6.2,10.0,1.33,5.75,10.0,1.3,5.5,12.0,1.35,5.75,8.5,1.3,5.5,10.0,1.3,5.5,9.75,1.35,5.0,7.5,1.31,5.55,10.0,1.32,5.0,9.25,1.3,5.5,9.5,1.3,5.5,9.5,1.33,5.0,9.0,1.33,4.33,10.0,1.34,5.75,10.0,1.35,5.58,8.99,1.31,5.4,10.0,1.33,5.0,6.6,1.33,5.75,10.0,1.32,5.35,9.0,1.33,5.5,9.0,1.35,5.5,8.5,1.35,5.5,9.0,1.3,5.2,10.0
26.12.2016,16:00,18,Arsenal,West Brom,1,0,1.31,5.4,10.25,1.27,5.65,9.5,1.34,5.3,9.2,1.3,5.8,9.4,1.36,5.5,11.0,1.33,6.0,11.0,1.34,5.4,10.75,1.34,5.45,10.5,1.33,4.96,8.53,1.28,5.53,9.22,1.33,5.5,11.0,1.25,6.0,10.0,1.3,5.0,9.5,1.25,5.6,11.5,1.36,5.5,11.0,1.28,6.0,9.5,1.34,5.37,10.5,1.04,1.01,1.04,1.33,5.5,9.85,1.26,6.3,12.5,1.34,5.55,10.5,1.27,6.4,13.0,1.36,5.2,10.0,1.29,6.0,11.0,1.35,5.25,10.0,1.25,6.5,10.0,1.33,5.0,10.0,1.33,5.0,8.5,1.32,5.4,9.75,1.27,5.8,9.75,1.33,5.3,8.7,1.33,5.3,8.7,1.33,5.0,9.0,1.33,4.5,9.0,1.35,5.55,10.25,1.31,5.78,10.44,1.33,5.0,9.75,1.27,5.6,7.2,1.34,5.4,10.75,1.3,5.5,10.0,1.33,5.0,11.0,1.35,5.0,10.0,1.35,5.25,9.0,1.25,6.5,9.5
