match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
29.12.2010,21:00,20,Liverpool,Wolves,0,1,1.32,4.8,10.17,1.38,4.33,9.24,1.37,4.9,10.0,1.35,4.0,9.15,1.29,5.25,10.0,1.29,5.0,,1.25,5.2,11.0,1.35,4.5,8.5,1.33,5.0,10.0,1.33,4.33,8.5,1.3,5.25,8.5,1.4,4.25,8.0,1.38,4.71,10.98,1.01,1.01,1.01,1.28,5.2,11.0,1.35,4.75,9.0,1.3,4.9,11.0,1.35,4.09,9.75,1.36,4.75,10.0,1.33,4.33,10.0,1.3,5.0,9.5,,,8.25,1.3,4.75,10.0,1.35,4.5,8.5,1.33,4.59,7.8,1.35,4.5,7.3,1.33,5.0,9.0,1.36,4.2,7.5,1.38,4.98,10.84,1.35,5.28,11.01,1.38,4.59,9.5,1.34,4.09,9.25,1.33,4.75,9.0,1.36,4.34,9.0,1.3,5.0,11.0,1.33,4.5,,1.33,4.5,10.0,1.33,4.5,10.0,2010
29.12.2010,20:45,20,Wigan,Arsenal,2,2,5.69,3.64,1.66,6.5,4.0,1.52,5.8,3.6,1.71,6.4,3.6,1.5,6.0,3.6,1.62,6.0,3.8,1.53,5.5,3.65,1.6,6.5,3.8,1.5,6.0,3.5,1.67,6.0,3.8,1.5,6.5,3.8,1.52,6.0,4.09,1.5,5.94,3.66,1.68,1.01,1.01,1.01,6.4,3.7,1.57,7.0,3.9,1.5,6.55,3.9,1.53,6.4,3.8,1.5,5.5,3.75,1.73,6.0,4.0,1.5,5.0,3.75,1.65,6.5,4.0,1.5,6.0,3.75,1.55,7.0,4.0,1.45,5.4,3.7,1.55,,,,6.0,3.6,1.62,6.0,3.6,1.5,5.83,3.8,1.71,7.43,4.26,1.53,5.8,3.45,1.7,6.0,3.85,1.48,5.5,3.5,1.65,6.5,3.75,1.53,5.5,3.75,1.62,7.0,4.0,1.5,5.5,3.5,1.65,6.5,4.0,1.5,2010
28.12.2010,21:00,20,Birmingham,Manchester Utd,1,1,7.79,4.13,1.44,6.15,3.69,1.59,7.3,4.25,1.51,5.9,3.5,1.55,7.5,4.2,1.44,6.0,3.8,1.53,7.0,4.0,1.45,6.2,3.6,1.55,8.0,4.2,1.44,5.5,3.6,1.57,7.5,4.0,1.45,6.0,3.65,1.58,8.41,4.23,1.48,1.01,1.01,1.01,7.1,4.09,1.48,6.75,3.75,1.55,7.25,4.0,1.48,5.85,3.6,1.57,8.5,4.33,1.44,5.5,3.75,1.57,8.0,4.0,1.45,6.75,3.75,1.52,7.5,4.25,1.4,6.5,3.5,1.55,5.4,3.7,1.55,,,,7.0,4.0,1.5,5.5,3.6,1.53,8.44,4.4,1.48,7.17,4.01,1.58,7.4,4.0,1.5,5.4,3.6,1.58,7.0,3.8,1.49,5.75,3.65,1.6,7.5,4.2,1.44,6.0,3.75,1.57,7.5,4.0,1.44,6.5,3.8,1.53,2010
28.12.2010,16:00,20,Manchester City,Aston Villa,4,0,1.43,4.11,8.42,1.68,3.64,5.11,1.5,4.09,8.4,1.6,3.5,5.3,1.44,4.2,7.5,1.53,3.8,6.0,1.4,4.2,7.75,1.65,3.6,5.0,1.44,4.2,8.0,1.57,3.6,5.5,1.42,4.0,8.5,1.6,3.75,5.5,1.48,4.14,9.17,1.01,1.01,1.01,1.43,4.3,8.0,1.6,3.65,6.25,1.45,4.2,7.3,1.62,3.6,5.2,1.44,4.33,9.0,1.62,3.4,6.0,1.45,3.75,8.5,1.55,3.75,6.25,1.4,4.3,7.25,1.8,3.3,4.5,1.5,3.8,5.7,1.65,3.5,4.59,1.5,4.0,7.0,1.62,3.5,5.0,1.47,4.33,9.19,1.63,3.97,6.56,1.44,4.0,9.25,1.65,3.55,4.7,1.47,3.95,7.0,1.6,3.5,6.0,1.44,4.2,7.5,1.57,3.75,6.0,1.44,4.0,8.0,1.53,4.0,6.0,2010
28.12.2010,16:00,20,Stoke,Fulham,0,2,1.9,3.29,4.29,2.17,3.3,3.3,1.99,3.25,4.59,2.1,3.2,3.2,1.91,3.3,4.2,,,4.0,1.8,3.3,4.5,2.15,3.25,3.25,1.91,3.4,4.2,2.1,3.25,3.2,1.85,3.35,4.25,2.1,3.3,3.4,1.95,3.23,4.61,1.01,1.01,1.01,1.8,3.45,4.65,2.15,3.3,3.45,1.9,3.35,4.2,2.15,3.25,3.2,2.0,3.25,4.2,2.2,3.25,3.13,1.85,3.3,4.34,2.0,3.25,3.8,1.85,3.25,4.25,2.15,3.25,3.25,1.9,3.3,3.7,2.0,,3.3,1.91,3.3,4.33,2.15,3.2,3.0,2.0,3.28,4.65,2.2,3.3,3.8,2.04,3.2,4.0,2.19,3.2,3.05,1.85,3.4,4.2,2.1,3.25,3.45,1.91,3.3,4.2,2.0,,3.75,1.91,3.3,4.2,2.0,3.3,3.8,2010
28.12.2010,16:00,20,Sunderland,Blackpool,0,2,1.63,3.69,5.62,1.51,4.15,6.34,1.64,3.9,6.0,1.5,3.6,6.4,1.6,3.75,6.0,1.57,,,1.6,3.75,5.2,1.55,3.75,5.9,1.67,3.6,5.5,1.5,4.0,5.5,1.6,3.75,5.5,1.55,3.8,6.0,1.66,3.8,5.94,1.01,1.01,1.01,1.62,3.7,5.8,1.55,3.75,6.75,1.62,3.65,5.7,1.55,3.85,5.5,1.67,3.8,5.0,1.5,4.0,5.5,1.6,3.75,5.5,1.55,,6.25,1.55,3.85,5.65,1.45,4.0,7.0,1.7,3.5,4.4,1.65,,4.59,1.62,3.6,6.0,1.5,3.8,5.5,1.69,3.88,5.85,1.55,4.38,6.86,1.7,3.45,5.8,1.51,4.0,5.4,1.6,3.75,5.5,1.55,3.85,5.75,1.62,3.75,5.5,1.57,,6.0,1.62,3.75,5.5,1.57,3.8,6.0,2010
28.12.2010,16:00,20,Tottenham,Newcastle,2,0,1.48,4.09,6.96,1.53,4.08,6.01,1.57,4.0,6.8,1.55,3.5,5.9,1.53,4.0,6.5,1.5,3.75,7.0,1.5,4.0,6.0,1.55,3.75,5.9,1.5,4.33,6.5,1.5,4.0,5.5,1.5,4.09,6.0,,,,1.49,4.33,7.65,1.01,1.01,1.01,1.5,4.15,6.5,1.55,3.75,6.75,1.51,4.0,6.55,1.55,3.8,5.6,1.5,4.4,7.5,1.57,3.8,5.25,1.5,4.0,6.5,1.5,3.75,7.25,1.45,4.09,6.75,1.4,4.25,7.5,1.57,3.7,5.4,1.6,3.6,5.0,1.53,4.0,6.5,1.5,3.8,5.5,1.5,4.55,7.4,1.54,4.36,7.13,1.49,4.09,7.4,1.55,3.85,5.2,1.5,3.9,6.5,1.53,,6.0,1.53,3.8,6.5,,,,1.5,4.0,6.5,1.53,,6.0,2010
28.12.2010,16:00,20,West Brom,Blackburn,1,3,1.7,3.67,4.9,2.15,3.34,3.32,1.83,3.6,4.75,2.1,3.2,3.2,1.75,3.5,4.75,1.95,3.2,4.0,1.75,3.4,4.59,2.2,3.25,3.15,1.73,3.6,5.0,2.1,3.25,3.2,1.72,3.7,4.5,2.1,3.3,3.4,1.7,3.85,5.28,1.01,1.01,1.01,1.7,3.55,5.09,2.04,3.3,3.7,1.75,3.5,4.8,2.15,3.25,3.2,1.73,4.0,5.5,2.2,3.3,3.13,1.7,3.65,4.75,2.04,3.25,3.6,1.75,3.55,4.4,2.25,3.2,3.1,1.85,3.4,3.8,2.0,3.3,3.3,1.75,3.5,5.0,2.0,3.3,3.25,1.69,4.03,5.5,2.16,3.51,3.67,1.68,3.8,5.2,2.13,3.25,3.1,1.72,3.5,4.75,2.1,3.25,3.45,1.73,3.5,5.0,2.04,3.2,3.75,1.73,3.5,5.0,2.04,3.35,3.5,2010
28.12.2010,18:30,20,West Ham,Everton,1,1,3.46,3.25,2.14,3.21,3.31,2.21,3.5,3.35,2.23,2.9,3.2,2.25,3.3,3.3,2.2,2.8,,2.4,3.25,3.1,2.2,3.15,3.2,2.2,3.75,3.2,2.1,2.88,3.25,2.29,3.5,3.2,2.1,3.0,3.25,2.29,3.71,3.28,2.16,1.01,1.01,1.01,3.45,3.35,2.12,3.1,3.3,2.29,3.3,3.25,2.2,2.85,,2.35,3.75,3.3,2.15,2.88,3.25,2.38,3.35,3.25,2.15,2.95,,2.35,3.35,3.35,2.04,3.35,3.25,2.1,3.0,3.2,2.2,2.7,,2.4,3.3,3.3,2.2,2.75,3.2,2.29,3.71,3.42,2.18,3.43,3.36,2.31,3.4,3.35,2.18,2.85,3.2,2.29,3.2,3.25,2.2,2.9,,2.35,3.25,3.25,2.2,2.9,3.3,2.4,3.6,3.2,2.1,3.0,3.25,2.29,2010
27.12.2010,21:00,19,Arsenal,Chelsea,3,1,2.7,3.2,2.69,2.52,3.23,2.79,2.7,3.25,2.82,2.4,3.2,2.7,2.75,3.25,2.6,2.38,3.25,2.88,2.54,3.2,2.65,2.45,3.25,2.75,2.75,3.25,2.63,2.38,3.25,2.75,2.5,3.3,2.7,2.4,3.2,2.9,2.69,3.28,2.77,1.01,1.01,1.01,2.75,3.2,2.65,2.7,3.15,2.7,2.65,3.2,2.75,2.4,3.25,2.95,2.63,3.3,2.75,2.4,3.1,2.88,2.7,3.25,2.65,2.6,3.2,2.65,2.6,3.2,2.6,2.54,,2.65,2.4,3.2,2.7,,,,2.7,3.2,2.7,2.6,3.25,2.75,2.73,3.34,2.82,2.68,3.36,2.87,2.64,3.15,2.76,2.39,3.05,2.81,2.6,3.25,2.65,2.45,,2.8,2.75,3.0,2.7,2.45,3.4,2.8,2.6,3.2,2.7,2.5,3.2,2.75,2010
26.12.2010,18:30,19,Aston Villa,Tottenham,1,2,3.47,3.33,2.14,2.98,3.2,2.4,3.7,3.35,2.17,3.0,3.2,2.2,3.3,3.4,2.15,2.88,,2.29,3.35,3.25,2.1,3.0,3.2,2.29,3.6,3.3,2.1,2.88,3.25,2.29,3.2,3.25,2.2,2.9,3.2,2.4,3.8,3.28,2.12,1.01,1.01,1.01,3.1,3.3,2.29,,,,3.3,3.25,2.2,2.95,3.25,2.4,3.8,3.3,2.1,2.88,3.25,2.38,3.55,3.25,2.15,3.05,3.25,2.29,3.25,3.4,2.1,3.0,3.1,2.35,2.7,3.2,2.4,2.75,3.3,2.29,3.6,3.3,2.1,3.0,3.25,2.38,3.75,3.44,2.17,3.34,3.49,2.29,3.5,3.4,2.13,2.82,3.15,2.34,3.3,3.25,2.15,2.9,,2.35,3.6,3.3,2.04,3.1,3.3,2.29,3.4,3.2,2.15,3.0,3.3,2.29,2010
26.12.2010,16:00,19,Blackburn,Stoke,0,2,2.52,3.13,2.94,2.1,3.33,3.48,2.62,3.2,2.95,2.11,3.2,3.2,2.5,3.25,2.88,2.1,3.25,3.4,2.5,3.1,2.8,2.04,3.25,3.5,2.6,3.1,2.88,2.1,3.25,3.25,2.29,3.25,3.0,2.1,3.2,3.5,2.6,3.19,2.95,1.01,1.01,1.01,2.54,3.15,2.85,2.25,3.3,3.2,2.4,3.2,3.0,2.15,3.25,3.45,2.63,3.25,2.88,2.15,3.3,3.25,2.45,3.2,3.0,2.1,3.25,3.45,2.5,3.1,2.8,2.04,3.25,3.5,2.2,3.2,3.0,2.0,,3.4,2.5,3.25,2.88,2.1,3.25,3.6,2.67,3.22,2.98,2.22,3.41,3.63,2.67,3.0,2.92,2.1,3.25,3.2,2.29,3.25,3.0,2.2,,3.2,2.38,3.2,3.0,2.15,3.3,3.4,2.6,3.1,2.85,2.15,3.3,3.3,2010
26.12.2010,16:00,19,Bolton,West Brom,2,0,2.09,3.34,3.6,2.02,3.35,3.67,2.2,3.4,3.5,2.06,3.2,3.3,2.04,3.25,3.75,2.0,,,2.0,3.25,3.65,,,,2.1,3.25,3.75,1.91,3.3,3.75,2.0,3.25,3.75,,,,2.12,3.38,3.71,1.01,1.01,1.01,2.0,3.3,3.9,1.95,3.35,4.0,2.1,3.25,3.6,2.04,,3.75,2.15,3.4,3.75,2.04,3.4,3.3,2.1,3.3,3.75,2.0,3.25,3.8,2.0,3.35,3.5,1.9,3.3,4.0,1.9,3.3,3.7,,,,2.0,3.4,3.75,,,,2.2,3.44,3.64,2.15,3.56,3.63,2.19,3.25,3.5,2.08,3.3,3.2,2.0,3.25,3.75,,,,2.1,3.3,3.5,2.04,3.4,3.6,2.04,3.25,3.8,2.0,3.35,3.6,2010
26.12.2010,13:00,19,Fulham,West Ham,1,3,1.89,3.28,4.47,1.98,3.36,3.85,1.96,3.35,4.4,2.02,3.2,3.4,1.95,3.4,4.0,1.91,,3.8,1.85,3.3,4.3,1.9,,3.95,1.91,3.3,4.33,1.91,3.3,3.75,1.9,3.35,4.0,,,,1.93,3.19,4.8,1.01,1.01,1.01,1.9,3.35,4.2,1.95,,4.0,1.95,3.3,4.05,2.0,3.3,3.85,1.91,3.3,5.0,2.0,3.3,3.5,1.9,3.4,4.33,1.9,3.35,4.0,1.85,3.2,4.4,1.9,3.3,3.95,2.1,3.2,3.2,2.0,,3.4,1.91,3.4,4.2,,,4.0,1.94,3.34,4.84,1.98,3.51,4.34,1.98,3.25,4.2,1.95,3.25,3.55,1.95,3.25,3.9,2.0,,3.75,1.95,3.2,4.2,,3.4,4.0,1.91,3.2,4.5,1.95,3.35,3.8,2010
26.12.2010,16:00,19,Manchester Utd,Sunderland,2,0,1.25,5.67,13.37,1.33,4.66,10.59,1.25,6.0,15.0,1.3,4.5,9.19,1.29,5.0,12.0,,,10.0,1.25,5.5,10.0,,,,1.25,5.5,13.0,1.25,5.0,11.0,1.25,5.25,12.0,,,,1.25,6.32,15.25,1.01,1.01,1.01,1.25,5.5,12.0,,,,1.27,5.3,11.5,1.28,5.2,11.0,1.25,6.0,13.0,1.29,4.5,11.0,1.25,5.75,13.0,1.25,5.25,12.0,1.25,5.25,11.5,,5.5,10.0,1.25,5.0,10.0,,,,1.3,5.0,11.0,1.29,5.5,,1.26,6.2,14.85,1.28,5.64,13.79,1.25,5.6,14.5,1.31,4.09,10.5,1.25,5.4,11.0,1.29,5.0,10.0,1.25,5.5,12.0,1.29,5.0,12.0,1.3,5.0,12.0,1.29,5.0,11.0,2010
26.12.2010,16:00,19,Newcastle,Manchester City,1,3,3.16,3.27,2.31,3.32,3.27,2.19,3.2,3.35,2.38,3.1,3.2,2.15,3.2,3.25,2.25,3.2,,2.2,3.2,3.2,2.2,3.3,,2.15,3.0,3.25,2.4,3.25,3.25,2.1,3.1,3.25,2.25,3.5,3.2,2.1,3.14,3.33,2.35,1.01,1.01,1.01,3.3,3.3,2.2,3.45,,2.15,2.95,3.25,2.4,3.3,,2.2,3.2,3.3,2.38,3.0,3.4,2.2,3.1,3.25,2.4,3.45,,2.1,3.3,3.2,2.15,4.25,3.25,1.85,3.1,3.3,2.1,,,,3.1,3.3,2.29,3.5,,2.1,3.21,3.39,2.41,3.4,3.47,2.27,3.2,3.2,2.37,2.94,3.2,2.23,3.2,3.25,2.2,3.4,3.3,2.1,3.1,3.2,2.29,3.3,3.3,2.2,3.25,3.2,2.25,3.3,3.25,2.2,2010
26.12.2010,16:00,19,Wolves,Wigan,1,2,2.02,3.25,3.96,2.23,3.3,3.2,2.14,3.2,4.0,2.15,3.2,3.1,2.1,3.25,3.5,,,3.4,2.0,3.2,3.7,2.1,3.25,3.35,2.0,3.25,4.0,2.0,3.25,3.5,2.1,3.2,3.5,,,,2.05,3.23,4.14,1.01,1.01,1.01,2.04,3.3,3.7,2.1,,3.55,1.92,3.35,4.09,2.0,3.3,3.85,2.1,3.25,3.8,2.25,3.4,3.0,2.04,3.2,4.0,2.1,3.25,3.45,2.0,3.1,3.9,2.1,3.25,3.35,2.0,3.3,3.3,,,,2.1,3.25,3.6,2.15,,3.5,2.09,3.31,4.17,2.25,3.38,3.57,2.16,3.25,3.6,2.25,3.2,2.9,2.04,3.25,3.55,2.04,,3.6,2.04,3.2,4.0,2.15,3.25,3.5,2.0,3.15,4.25,2.15,3.3,3.3,2010
20.12.2010,21:00,18,Manchester City,Everton,1,2,1.69,3.49,5.54,1.69,3.72,4.93,1.74,3.6,5.6,1.7,3.4,4.59,1.73,3.5,5.0,1.67,3.4,5.5,1.7,3.4,5.0,1.75,3.4,4.59,1.73,3.4,5.5,1.67,3.4,5.0,1.7,3.5,5.0,,,,1.73,3.47,5.75,1.01,1.01,1.01,1.75,3.45,5.0,1.7,3.55,5.25,1.72,3.45,5.2,1.7,3.5,5.25,1.75,3.6,5.5,1.75,3.5,4.33,1.7,3.5,5.0,1.7,3.4,5.25,1.72,3.4,5.0,1.55,3.85,5.6,1.7,3.4,4.5,1.6,3.6,5.0,1.75,3.5,5.0,1.7,3.6,,1.75,3.62,5.8,1.73,3.75,5.41,1.72,3.6,5.2,1.76,3.45,4.09,1.7,3.35,5.2,1.75,3.4,4.75,1.67,3.5,5.5,1.73,3.6,4.8,1.73,3.5,5.0,1.73,3.5,,2010
18.12.2010,16:00,18,Blackburn,West Ham,1,1,1.72,3.67,5.08,1.88,3.4,4.16,1.73,3.8,5.25,1.77,3.3,4.3,1.75,3.4,5.0,1.8,3.25,4.75,1.7,3.6,4.59,1.75,3.45,4.5,1.73,3.6,5.0,1.73,3.5,4.33,1.75,3.4,4.75,,,,1.74,3.71,5.28,1.01,1.01,1.01,1.75,3.6,4.75,1.75,3.5,5.0,1.85,3.4,4.4,1.78,3.5,4.59,1.73,3.8,5.5,1.8,3.3,4.4,1.75,3.55,4.55,1.7,3.5,5.0,1.7,3.6,4.59,1.85,3.4,4.05,1.8,3.4,4.0,,,,1.8,3.5,4.5,1.83,,4.33,1.74,3.89,5.4,1.79,3.69,4.96,1.75,3.6,5.0,1.83,3.25,4.09,1.7,3.5,5.0,1.75,3.4,4.75,1.73,3.6,4.75,1.8,3.5,4.5,1.8,3.5,4.5,,,,2010
18.12.2010,13:45,18,Sunderland,Bolton,1,0,2.08,3.21,3.81,2.15,3.28,3.41,2.17,3.25,3.8,2.08,3.2,3.25,2.1,3.25,3.6,,,3.4,2.04,3.2,3.55,2.04,3.25,3.5,2.1,3.2,3.75,2.0,3.3,3.4,2.1,3.2,3.5,2.0,3.25,3.75,2.1,3.19,3.94,1.01,1.01,1.01,2.08,3.25,3.65,2.1,3.3,3.55,2.1,3.25,3.55,2.04,,3.75,2.1,3.2,4.0,2.1,3.25,3.4,2.1,3.25,3.5,2.04,3.25,3.6,2.04,3.2,3.6,2.1,3.2,3.4,2.2,3.2,3.0,2.0,,3.4,2.1,3.3,3.6,2.1,3.3,3.6,2.16,3.3,3.95,2.11,3.43,3.92,2.13,3.15,3.8,2.1,3.2,3.25,2.15,3.25,3.3,2.04,3.25,3.6,2.1,3.25,3.5,2.04,3.4,3.5,2.1,3.3,3.4,2.04,3.35,3.5,2010
13.12.2010,21:00,17,Manchester Utd,Arsenal,1,0,1.79,3.6,4.48,1.97,3.36,3.87,1.85,3.7,4.5,1.97,3.2,3.55,1.85,3.5,4.33,2.0,3.3,3.5,1.8,3.6,4.0,1.95,3.4,3.6,1.85,3.6,4.2,1.91,3.3,3.75,1.85,3.5,4.0,2.0,3.4,3.6,1.83,3.71,4.52,1.01,1.01,1.01,1.85,3.55,4.34,2.0,3.3,3.9,1.85,3.6,4.3,2.0,3.2,3.6,1.85,3.6,4.5,1.95,3.3,3.75,1.8,3.5,4.3,2.0,3.25,3.8,1.8,3.6,4.0,1.95,3.4,3.6,1.8,3.3,4.2,1.85,,3.9,1.91,3.4,4.2,2.0,3.3,4.0,1.86,3.75,4.62,2.02,3.57,4.09,1.85,3.5,4.5,1.99,3.2,3.55,1.85,3.4,4.2,1.95,3.25,4.0,1.91,3.4,4.0,2.0,3.3,3.8,1.83,3.5,4.2,1.95,3.4,3.8,2010
12.12.2010,14:30,17,Bolton,Blackburn,2,1,1.99,3.34,3.99,2.04,3.38,3.55,2.06,3.3,4.05,2.0,3.2,3.5,2.0,3.4,3.75,,3.3,3.5,2.0,3.25,3.65,2.04,,3.45,2.0,3.3,4.0,2.0,3.3,3.4,2.0,3.4,3.6,,,,2.03,3.42,3.94,1.01,1.01,1.01,2.0,3.35,3.9,2.0,3.3,3.9,2.0,3.35,3.7,2.04,3.3,3.3,2.04,3.4,4.0,2.04,3.3,3.4,2.0,3.25,3.8,2.04,,3.6,2.0,3.25,3.65,2.15,,3.25,2.1,3.2,3.2,2.0,,3.4,2.1,3.25,3.6,2.04,,3.75,2.06,3.49,4.03,2.11,3.53,3.79,2.06,3.4,3.7,2.1,3.2,3.2,2.04,3.25,3.6,2.1,,3.45,2.04,3.3,3.6,2.1,,3.5,2.0,3.3,3.75,2.04,3.35,3.5,2010
12.12.2010,17:00,17,Tottenham,Chelsea,1,1,3.27,3.33,2.25,2.98,3.28,2.35,3.3,3.4,2.31,2.9,3.2,2.25,3.25,3.4,2.2,2.8,3.25,2.38,3.15,3.35,2.15,2.85,3.25,2.35,3.25,3.3,2.25,3.0,3.2,2.25,3.1,3.5,2.15,3.0,3.25,2.29,3.33,3.38,2.24,1.01,1.01,1.01,3.5,3.25,2.15,2.95,3.25,2.4,3.2,3.4,2.25,2.95,3.2,2.25,3.3,3.4,2.29,3.0,3.2,2.29,3.1,3.4,2.2,2.9,3.2,2.4,3.1,3.4,2.15,2.7,3.3,2.45,2.7,3.2,2.4,2.8,,2.29,3.0,3.4,2.29,3.0,3.25,2.4,3.41,3.43,2.29,3.12,3.45,2.44,3.2,3.35,2.27,2.96,3.2,2.23,3.2,3.25,2.2,2.85,,2.4,3.25,3.3,2.2,2.9,3.3,2.38,3.2,3.3,2.2,2.9,3.3,2.38,2010
12.12.2010,14:30,17,Wolves,Birmingham,1,0,2.48,3.14,3.01,2.31,3.28,3.03,2.6,3.15,3.0,2.35,3.2,2.75,2.4,3.0,3.0,2.38,3.25,2.8,2.29,3.1,3.1,2.4,3.2,2.85,2.5,3.1,3.0,2.29,3.2,2.88,2.4,3.2,2.9,,3.3,2.8,2.6,3.09,3.0,1.01,1.01,1.01,2.4,3.15,3.1,2.35,3.25,3.05,2.4,3.2,3.0,2.29,3.15,2.95,2.6,3.13,3.1,2.38,3.25,2.88,2.29,3.15,3.1,2.4,,2.95,2.29,3.1,3.1,2.6,3.2,2.6,2.5,3.2,2.6,,,,2.4,3.25,3.0,2.4,,3.0,2.6,3.23,3.08,2.41,3.29,3.22,2.58,3.05,3.0,2.34,3.15,2.81,2.4,3.25,2.85,2.4,3.25,2.85,2.38,3.2,3.0,2.4,,3.0,2.38,3.2,3.0,2.4,3.25,2.9,2010
11.12.2010,16:00,17,Aston Villa,West Brom,2,1,2.39,3.16,3.14,1.88,3.47,4.07,2.49,3.15,3.2,1.8,3.25,4.2,2.4,3.25,3.0,1.95,3.3,3.75,2.25,3.1,3.1,1.95,3.4,3.6,2.38,3.2,3.1,1.83,3.4,4.0,2.29,3.25,3.0,1.85,3.5,4.0,2.48,3.14,3.14,1.01,1.01,1.01,2.2,3.25,3.35,2.0,3.3,3.9,2.29,3.15,3.2,1.85,3.35,4.15,2.5,3.2,3.13,1.83,3.4,4.0,2.2,3.2,3.25,1.9,3.4,4.0,2.25,3.1,3.2,1.45,4.0,7.0,2.1,3.2,3.2,1.9,3.3,3.7,2.29,3.2,3.2,1.91,3.5,4.0,2.49,3.31,3.16,2.12,3.51,3.78,2.46,3.05,3.15,1.82,3.35,4.0,2.29,3.25,3.0,1.9,,4.09,2.5,3.2,2.9,1.85,3.4,4.33,2.38,3.1,3.1,1.95,3.4,3.8,2010
11.12.2010,16:00,17,Everton,Wigan,0,0,1.45,4.16,8.05,1.48,4.04,7.19,1.5,4.2,7.7,1.45,3.8,6.8,1.4,4.33,8.5,1.44,4.0,7.0,1.4,4.2,7.8,1.45,4.0,7.0,1.44,4.2,8.0,1.4,4.2,7.0,1.4,4.25,8.0,1.5,3.9,6.5,1.5,4.14,8.03,1.01,1.01,1.01,1.42,4.25,8.25,1.45,4.09,8.0,1.46,4.2,7.1,1.45,3.8,7.0,1.5,4.33,7.5,1.44,4.2,7.0,1.45,4.09,7.25,1.4,4.25,8.0,1.4,4.25,7.75,1.5,3.75,6.5,1.55,3.7,5.4,1.45,3.9,6.5,1.5,4.0,7.0,1.44,4.2,7.5,1.48,4.33,8.65,1.42,4.62,9.25,1.49,3.85,8.25,1.49,3.45,7.2,1.45,3.85,8.0,1.5,3.75,7.0,1.44,4.2,7.5,,,,1.44,4.0,7.5,1.44,4.2,7.5,2010
11.12.2010,16:00,17,Fulham,Sunderland,0,0,2.06,3.21,3.84,2.16,3.33,3.31,2.11,3.2,4.05,2.1,3.2,3.2,2.2,3.25,3.3,2.15,,3.2,2.04,3.2,3.55,2.2,,3.15,2.1,3.2,3.8,2.1,3.25,3.2,2.2,3.2,3.25,2.1,3.4,3.3,2.12,3.14,3.94,1.01,1.01,1.01,2.1,3.2,3.65,2.2,3.3,3.3,2.15,3.25,3.45,2.15,3.15,3.2,2.15,3.25,4.0,2.15,3.25,3.2,2.1,3.2,3.5,2.15,,3.4,2.1,3.15,3.45,2.15,3.25,3.25,2.2,3.2,3.0,,,,2.2,3.25,3.4,2.25,,3.25,2.12,3.28,4.08,2.21,3.32,3.75,2.12,3.25,3.65,2.18,3.15,3.1,2.15,3.25,3.3,2.25,,3.1,2.1,3.2,3.6,2.2,3.25,3.3,2.1,3.2,3.6,2.2,3.3,3.2,2010
