match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
28.12.2014,16:00,19,QPR,Crystal Palace,0,0,2.5,3.15,2.95,2.2,3.35,3.0,2.61,3.2,2.9,2.2,3.2,3.0,2.52,3.45,3.12,2.46,3.4,3.2,2.5,3.25,3.0,2.5,3.25,3.0,2.47,3.15,2.87,2.17,3.44,3.13,2.55,3.3,3.0,2.6,3.25,2.7,2.5,3.1,2.85,2.55,3.25,2.7,,,,,,,2.45,3.2,2.95,2.25,3.25,3.1,2.45,3.2,2.95,2.25,3.25,3.1,2.63,3.2,3.0,2.4,3.4,2.9,2.45,3.3,2.9,2.3,3.25,3.05,2.55,3.2,3.0,2.3,3.5,2.85,2.56,3.26,3.04,2.23,3.43,3.09,2.3,3.3,2.9,2.2,3.2,3.2,2.4,3.25,3.1,2.3,3.25,3.0,2.6,3.27,3.02,2.39,3.38,3.27,2.51,3.15,3.0,2.28,3.2,2.85,2.5,3.25,3.0,2.1,3.45,3.35,2.25,3.25,3.25,2.25,3.25,3.25,2.52,3.22,2.92,2.16,3.56,3.27
28.12.2014,15:05,19,Southampton,Chelsea,1,1,4.55,3.4,1.87,4.15,3.65,1.74,4.35,3.5,1.89,4.0,3.4,1.8,4.4,3.55,1.99,4.1,3.5,2.07,4.5,3.5,1.88,4.1,3.6,1.92,4.09,3.32,1.91,4.2,3.7,1.78,4.5,3.5,1.95,3.6,3.5,2.0,4.1,3.25,1.92,4.1,3.6,1.8,,,,,,,4.0,3.35,1.97,4.25,3.55,1.77,4.0,3.35,1.98,4.3,3.6,1.78,4.4,3.5,1.95,3.9,3.6,1.93,4.2,3.3,1.95,4.5,3.4,1.8,4.25,3.4,1.95,3.6,3.4,2.0,4.39,3.46,1.95,4.3,3.76,1.78,4.0,3.45,1.85,4.5,3.5,1.75,4.0,3.5,1.95,3.6,3.4,2.0,4.62,3.54,1.92,5.17,3.71,1.79,4.5,3.25,1.93,4.4,3.4,1.73,4.2,3.4,1.97,4.25,3.8,1.77,4.2,3.6,1.83,4.2,3.6,1.83,4.0,3.5,1.95,4.66,3.92,1.72
28.12.2014,16:00,19,Stoke,West Brom,2,0,2.0,3.25,4.15,1.8,3.5,4.05,2.01,3.25,4.2,1.9,3.3,3.65,2.06,3.4,4.3,2.03,3.5,4.3,1.98,3.35,4.2,2.07,3.3,3.9,1.99,3.16,3.96,1.85,3.47,4.16,2.05,3.3,4.2,1.85,3.6,4.0,1.95,3.2,4.0,1.82,3.6,4.0,,,,,,,2.03,3.25,3.95,1.86,3.45,3.95,2.04,3.25,3.95,1.87,3.5,4.0,2.0,3.4,4.33,1.91,3.6,3.8,2.05,3.2,4.0,1.9,3.3,4.0,2.05,3.3,4.0,1.87,3.75,3.7,2.03,3.33,4.29,1.84,3.58,4.18,1.95,3.4,3.7,1.9,3.45,3.8,2.05,3.25,4.0,1.91,3.5,3.75,2.04,3.35,4.32,1.95,3.5,4.5,2.01,3.15,4.3,1.86,3.3,3.9,1.98,3.35,4.2,1.8,3.6,4.35,1.91,3.3,4.33,1.91,3.3,4.33,2.02,3.23,4.06,1.8,3.64,4.57
28.12.2014,13:00,19,Tottenham,Manchester Utd,0,0,2.95,3.4,2.35,3.15,3.25,2.15,3.0,3.44,2.4,3.0,3.3,2.15,3.25,3.6,2.36,3.25,3.5,2.38,3.05,3.5,2.35,3.25,3.5,2.15,2.85,3.32,2.39,3.38,3.35,2.11,3.0,3.5,2.45,2.88,3.4,2.38,2.9,3.4,2.35,2.9,3.4,2.3,,,,,,,3.1,3.3,2.32,2.95,3.35,2.24,3.1,3.3,2.33,3.0,3.4,2.25,3.0,3.5,2.45,3.0,3.4,2.4,2.88,3.3,2.5,3.05,3.25,2.3,2.9,3.4,2.5,2.85,3.4,2.35,3.04,3.5,2.41,3.24,3.36,2.2,3.1,3.2,2.3,3.0,3.3,2.25,3.1,3.3,2.38,3.0,3.25,2.3,3.08,3.52,2.43,3.26,3.56,2.31,2.89,3.4,2.44,3.2,3.3,2.07,3.05,3.5,2.35,3.4,3.4,2.1,3.1,3.5,2.2,3.1,3.5,2.2,2.91,3.39,2.43,3.34,3.43,2.18
28.12.2014,16:00,19,West Ham,Arsenal,1,2,3.8,3.5,2.0,3.45,3.4,2.0,3.7,3.6,2.02,3.1,3.4,2.05,4.0,3.8,2.01,3.4,3.5,2.3,3.7,3.67,2.0,3.7,3.67,2.0,3.62,3.45,1.98,3.66,3.42,1.98,4.0,3.75,1.95,3.3,3.4,2.15,3.75,3.4,1.95,3.3,3.4,2.1,,,,,,,3.5,3.6,2.04,3.5,3.5,2.0,3.5,3.6,2.05,3.5,3.5,2.0,3.9,3.75,2.0,3.2,3.5,2.2,3.6,3.5,2.05,3.4,3.3,2.1,3.6,3.6,2.05,3.1,3.5,2.15,3.91,3.62,2.03,3.57,3.52,2.02,3.2,3.2,2.2,3.3,3.3,2.1,3.5,3.5,2.1,3.3,3.4,2.1,3.98,3.65,2.02,3.74,3.67,2.08,3.7,3.5,2.02,3.25,3.3,2.04,3.7,3.67,2.0,3.7,3.5,2.0,3.4,3.6,2.05,3.4,3.6,2.05,3.71,3.52,2.02,3.74,3.5,2.01
26.12.2014,18:30,18,Arsenal,QPR,2,1,1.24,5.9,11.5,1.27,5.3,9.0,1.27,6.2,10.5,1.27,5.3,8.0,1.28,6.4,14.0,1.3,6.0,13.0,1.26,6.15,12.0,1.26,6.15,12.0,1.25,5.63,10.79,1.29,5.51,8.99,1.29,6.0,13.0,1.25,5.5,12.0,1.25,5.75,10.5,1.28,5.6,10.0,,,,,,,1.26,5.9,11.0,1.24,5.5,10.5,1.26,5.95,11.0,1.25,5.55,11.0,1.25,6.25,13.0,1.29,5.5,12.0,1.25,6.5,10.0,1.25,5.5,11.0,1.29,5.5,9.25,1.3,5.25,8.75,1.25,6.11,11.96,1.28,5.48,9.34,1.28,5.5,9.0,1.27,5.5,9.0,1.29,5.75,10.0,1.25,5.5,12.0,1.28,6.35,12.5,1.26,6.5,13.3,1.27,6.0,10.5,1.28,5.2,8.25,1.26,6.15,12.0,1.25,5.65,12.0,1.29,5.0,11.0,1.29,5.5,10.0,1.25,6.0,13.0,1.27,5.83,11.23
26.12.2014,16:00,18,Burnley,Liverpool,0,1,5.25,3.8,1.65,4.05,3.4,1.83,5.35,3.95,1.67,3.85,3.4,1.82,5.9,4.1,1.67,4.65,3.65,1.91,5.25,3.95,1.67,5.2,3.85,1.67,5.16,3.69,1.65,4.16,3.46,1.85,5.25,3.9,1.73,4.2,3.5,1.83,5.0,3.75,1.65,4.0,3.6,1.85,,,,,,,5.0,3.85,1.68,4.1,3.4,1.85,5.05,3.85,1.69,4.15,3.45,1.86,5.25,3.9,1.73,4.4,3.5,1.9,5.0,3.8,1.7,4.2,3.4,1.85,4.75,3.6,1.72,4.2,3.5,1.83,5.37,3.88,1.68,4.17,3.51,1.86,4.2,3.5,1.8,3.8,3.45,1.9,5.0,3.6,1.75,4.33,3.5,1.83,5.61,3.97,1.69,4.61,3.75,1.86,5.2,3.75,1.69,3.85,3.35,1.86,5.25,3.95,1.67,4.2,3.55,1.85,4.2,3.3,1.91,4.2,3.6,1.83,5.25,3.9,1.67,4.12,3.53,1.91
26.12.2014,13:45,18,Chelsea,West Ham,2,0,1.29,5.45,10.25,1.34,4.75,7.5,1.3,5.75,10.3,1.35,4.5,7.2,1.33,6.2,10.5,1.43,4.65,10.5,1.32,5.45,10.0,1.32,5.25,9.5,1.29,5.23,9.84,1.33,4.93,8.52,1.3,6.0,11.0,1.33,5.0,8.5,1.28,5.25,10.5,1.33,5.0,8.25,,,,,,,1.29,5.75,10.5,1.32,4.95,8.4,1.29,5.75,10.5,1.33,5.0,8.5,1.33,5.4,11.0,1.33,5.0,10.5,1.33,5.25,9.0,1.3,4.75,11.0,1.3,5.25,8.75,1.34,5.0,8.25,1.31,5.62,10.71,1.36,4.88,7.79,1.33,5.0,8.0,1.3,5.0,9.0,1.33,5.0,10.0,1.3,5.0,11.0,1.33,5.67,11.05,1.34,5.49,10.85,1.29,5.4,11.0,1.37,4.5,6.6,1.32,5.45,10.0,1.32,5.0,9.5,1.33,5.0,9.0,1.35,4.8,9.0,1.3,5.44,10.28,1.34,5.16,9.19
26.12.2014,16:00,18,Crystal Palace,Southampton,1,3,3.65,3.2,2.1,3.3,3.3,2.05,3.8,3.2,2.14,3.25,3.2,2.09,4.05,3.45,2.11,4.5,3.65,1.94,3.8,3.35,2.08,3.75,3.4,2.07,3.63,3.19,2.08,3.28,3.38,2.13,3.8,3.4,2.15,3.6,3.5,2.0,3.6,3.2,2.05,3.1,3.5,2.15,,,,,,,3.75,3.2,2.11,3.25,3.25,2.14,3.75,3.2,2.13,3.25,3.25,2.15,4.0,3.25,2.15,3.6,3.4,2.1,3.75,3.25,2.1,3.1,3.25,2.25,3.4,3.25,2.15,3.3,3.3,2.15,3.77,3.31,2.12,3.4,3.41,2.1,3.2,3.2,2.2,3.3,3.3,2.1,3.7,3.3,2.1,3.4,3.3,2.15,3.77,3.41,2.17,3.85,3.38,2.15,3.75,3.1,2.16,3.1,3.3,2.11,3.8,3.35,2.08,3.35,3.35,2.15,3.4,3.1,2.25,3.4,3.2,2.2,3.71,3.26,2.11,3.4,3.38,2.17
26.12.2014,16:00,18,Everton,Stoke,0,1,1.83,3.5,4.35,1.71,3.5,4.65,1.85,3.55,4.55,1.75,3.5,4.1,1.86,3.7,4.9,1.75,3.7,5.9,1.83,3.55,4.7,1.82,3.55,4.75,1.84,3.44,4.27,1.77,3.5,4.58,1.91,3.6,4.5,1.67,3.5,5.5,1.82,3.5,4.25,1.75,3.6,4.3,,,,,,,1.85,3.5,4.4,1.75,3.5,4.7,1.86,3.5,4.4,1.75,3.5,4.7,1.9,3.5,4.8,1.62,3.5,5.25,1.85,3.5,4.5,1.75,3.5,4.5,1.85,3.4,4.25,1.75,3.5,4.75,1.86,3.58,4.5,1.74,3.59,4.8,1.8,3.5,4.2,1.75,3.5,4.5,1.8,3.5,4.75,1.75,3.6,4.8,1.88,3.71,4.54,1.81,3.65,5.18,1.87,3.6,4.2,1.78,3.45,4.0,1.83,3.55,4.7,1.72,3.6,5.0,1.85,3.3,4.5,1.8,3.4,4.75,1.8,3.55,4.71,1.82,3.58,4.55
26.12.2014,16:00,18,Leicester,Tottenham,1,2,3.25,3.35,2.15,3.25,3.25,2.1,3.4,3.4,2.21,3.1,3.3,2.09,3.55,3.6,2.22,4.0,3.6,2.06,3.35,3.4,2.22,3.38,3.4,2.18,3.21,3.35,2.17,3.27,3.38,2.13,3.4,3.5,2.25,3.6,3.5,2.0,3.2,3.25,2.2,3.1,3.4,2.2,,,,,,,3.25,3.3,2.24,3.3,3.4,2.11,3.25,3.3,2.25,3.3,3.4,2.11,3.4,3.5,2.25,3.5,3.4,2.1,3.2,3.4,2.25,3.4,3.3,2.1,3.1,3.3,2.25,3.25,3.4,2.15,3.37,3.52,2.18,3.36,3.36,2.13,3.6,3.3,2.0,3.3,3.3,2.1,3.4,3.4,2.15,3.3,3.4,2.15,3.42,3.61,2.23,3.94,3.66,2.03,3.35,3.4,2.19,2.99,3.25,2.19,3.35,3.4,2.22,3.6,3.4,2.05,4.0,3.2,2.0,3.6,3.4,2.05,3.28,3.43,2.21,3.74,3.52,2.0
26.12.2014,16:00,18,Manchester Utd,Newcastle,3,1,1.32,5.05,9.0,1.45,4.05,6.55,1.35,5.25,9.0,1.45,4.2,5.8,1.38,5.6,9.5,1.58,4.35,6.8,1.36,5.05,9.25,1.36,5.05,9.25,1.34,4.74,8.77,1.45,4.19,7.12,1.36,5.25,10.0,1.4,4.33,8.5,1.35,4.75,8.75,1.45,4.3,7.0,,,,,,,1.33,5.1,9.2,1.41,4.25,7.4,1.34,5.15,9.25,1.42,4.3,7.45,1.36,5.0,10.5,1.5,4.2,7.5,1.35,5.0,9.0,1.4,4.4,7.5,1.36,4.75,8.25,1.45,4.25,6.75,1.34,5.2,9.42,1.47,4.19,6.75,1.35,4.8,7.6,1.4,4.4,7.3,1.36,5.0,8.5,1.44,4.2,7.5,1.38,5.4,9.45,1.4,5.16,8.75,1.34,5.0,9.75,1.48,3.95,5.8,1.36,5.05,9.25,1.42,4.5,7.5,1.44,4.33,7.0,1.44,4.5,7.0,1.36,4.91,9.12,1.44,4.41,7.7
26.12.2014,16:00,18,Sunderland,Hull,1,3,1.95,3.15,4.25,2.2,3.25,3.05,1.96,3.2,4.5,2.2,3.2,3.0,2.03,3.25,4.7,2.3,3.4,3.5,1.97,3.25,4.4,2.02,3.2,4.25,1.94,3.17,4.21,2.25,3.25,3.15,2.0,3.3,4.5,2.2,3.25,3.3,1.95,3.1,4.2,2.25,3.5,3.0,,,,,,,1.98,3.15,4.25,2.19,3.25,3.15,1.99,3.15,4.3,2.2,3.25,3.2,2.0,3.3,4.5,2.3,3.2,3.3,2.0,3.25,4.1,2.15,3.3,3.3,2.05,3.2,3.75,2.25,3.2,3.2,1.99,3.25,4.4,2.24,3.35,3.14,2.0,3.3,3.6,2.1,3.3,3.3,2.05,3.25,4.0,2.15,3.3,3.4,2.01,3.3,4.58,2.07,3.43,4.07,2.0,3.2,4.2,2.32,3.15,2.84,1.97,3.25,4.4,2.15,3.3,3.4,2.15,3.2,3.5,2.2,3.3,3.3,1.98,3.26,4.33,2.1,3.39,3.58
26.12.2014,16:00,18,Swansea,Aston Villa,1,0,1.65,3.7,5.3,1.77,3.45,4.35,1.67,3.7,5.7,1.81,3.4,3.9,1.71,3.85,6.0,1.89,3.7,4.7,1.67,3.8,5.55,1.67,3.7,5.5,1.67,3.49,5.39,1.81,3.49,4.33,1.73,3.8,5.5,1.8,3.5,4.5,1.65,3.6,5.4,1.8,3.6,4.25,,,,,,,1.7,3.55,5.4,1.77,3.45,4.45,1.71,3.55,5.45,1.78,3.5,4.5,1.7,3.75,6.0,1.73,3.5,5.0,1.7,3.6,5.25,1.8,3.4,4.5,1.7,3.5,5.0,1.8,3.5,4.4,1.69,3.85,5.25,1.79,3.56,4.48,1.8,3.5,4.2,1.75,3.5,4.5,1.7,3.6,5.5,1.83,3.5,4.33,1.72,4.09,5.15,1.77,3.73,5.34,1.7,3.6,5.4,1.8,3.4,4.0,1.67,3.8,5.55,1.75,3.5,4.85,1.8,3.25,5.0,1.8,3.6,4.4,1.69,3.58,5.54,1.75,3.66,4.84
26.12.2014,16:00,18,West Brom,Manchester City,1,3,5.8,4.0,1.56,5.9,4.3,1.47,5.5,4.2,1.6,5.8,4.2,1.45,6.5,4.35,1.6,7.9,4.7,1.49,5.8,4.25,1.57,5.8,4.25,1.57,5.43,3.94,1.58,6.2,4.64,1.44,6.5,4.2,1.57,7.0,4.0,1.5,5.5,3.9,1.58,5.5,4.5,1.5,,,,,,,5.4,4.05,1.6,6.25,4.65,1.42,5.45,4.1,1.61,6.3,4.7,1.43,6.0,4.2,1.62,7.0,4.2,1.53,5.75,4.0,1.6,6.5,4.25,1.45,4.75,4.1,1.62,6.25,4.75,1.42,5.97,4.11,1.58,6.09,4.43,1.48,5.6,3.9,1.55,7.0,4.0,1.45,6.0,3.8,1.62,8.0,4.5,1.4,6.16,4.31,1.6,7.75,4.53,1.49,5.8,4.0,1.59,5.0,4.3,1.5,5.8,4.25,1.57,6.5,4.4,1.47,7.0,4.0,1.5,6.5,4.2,1.5,5.75,4.1,1.62,6.11,4.52,1.5
22.12.2014,21:00,17,Stoke,Chelsea,0,2,6.15,3.9,1.57,5.5,3.9,1.54,5.6,4.0,1.63,5.0,3.6,1.6,6.6,4.2,1.61,8.4,4.85,1.46,6.35,4.05,1.57,6.0,4.0,1.6,5.76,3.84,1.57,5.08,3.74,1.65,6.5,4.0,1.62,7.0,4.5,1.44,6.0,3.75,1.58,5.25,3.75,1.62,,,,,,,6.35,3.9,1.57,4.85,3.8,1.64,6.35,3.9,1.57,4.9,3.85,1.65,6.5,4.0,1.62,5.0,3.5,1.7,6.25,3.75,1.6,5.5,3.75,1.6,6.0,3.85,1.62,5.25,3.7,1.65,6.37,4.01,1.6,5.67,4.02,1.56,5.0,3.9,1.6,5.0,3.9,1.6,6.5,4.0,1.57,5.0,4.0,1.62,6.54,4.01,1.62,6.27,4.0,1.64,6.0,3.8,1.61,4.7,3.5,1.65,6.25,4.05,1.58,5.5,3.85,1.63,6.5,3.4,1.62,5.5,3.75,1.62,6.25,3.9,1.57,5.47,3.85,1.65
21.12.2014,17:00,17,Liverpool,Arsenal,2,2,2.75,3.4,2.5,2.45,3.25,2.65,2.8,3.5,2.51,2.4,3.2,2.7,2.94,3.6,2.52,2.52,3.45,3.06,2.71,3.5,2.59,2.71,3.5,2.59,2.68,3.32,2.53,2.52,3.34,2.68,2.8,3.6,2.55,2.3,3.4,3.1,2.7,3.3,2.5,2.5,3.3,2.7,,,,,,,2.7,3.4,2.5,2.4,3.3,2.75,2.7,3.45,2.55,2.4,3.35,2.75,2.8,3.5,2.6,2.45,3.4,2.88,2.75,3.4,2.55,2.5,3.25,2.75,2.75,3.5,2.55,2.5,3.3,2.7,2.81,3.51,2.58,2.53,3.36,2.72,2.6,3.2,2.6,2.65,3.3,2.5,2.75,3.3,2.62,2.5,3.4,2.7,2.81,3.59,2.59,2.96,3.52,2.51,2.82,3.25,2.57,2.46,3.15,2.67,2.71,3.5,2.59,2.55,3.4,2.7,2.8,3.1,2.62,2.75,3.3,2.5,2.7,3.39,2.6,2.65,3.37,2.66
21.12.2014,14:30,17,Newcastle,Sunderland,0,1,2.15,3.15,3.7,1.8,3.45,4.1,2.23,3.2,3.55,1.82,3.4,3.85,2.13,3.45,3.95,1.91,3.65,4.65,2.12,3.35,3.7,2.05,3.4,3.85,2.12,3.16,3.55,1.82,3.57,4.17,2.2,3.25,3.75,2.0,3.5,3.75,2.1,3.2,3.6,1.8,3.75,4.0,,,,,,,2.08,3.2,3.85,1.81,3.5,4.15,2.09,3.2,3.85,1.82,3.55,4.15,2.15,3.2,3.5,1.85,3.5,4.33,2.15,3.2,3.65,1.8,3.4,4.5,2.15,3.3,3.7,1.8,3.6,4.2,2.18,3.26,3.81,1.84,3.54,4.22,2.0,3.3,3.6,1.9,3.45,3.8,2.1,3.3,3.75,1.83,3.5,4.33,2.19,3.24,3.9,1.99,3.54,4.25,2.23,2.96,3.8,1.89,3.35,3.7,2.12,3.35,3.7,1.8,3.55,4.5,2.1,3.2,3.75,1.91,3.25,4.2,2.15,3.23,3.63,1.81,3.67,4.42
20.12.2014,16:00,17,Aston Villa,Manchester Utd,1,1,5.85,3.9,1.61,5.7,3.95,1.51,5.5,3.9,1.64,5.2,3.8,1.55,6.5,4.25,1.61,6.4,3.8,1.69,5.9,3.85,1.63,5.75,3.95,1.63,5.22,3.77,1.63,5.41,3.92,1.59,6.0,4.0,1.65,5.0,4.0,1.67,5.4,3.8,1.6,5.75,3.9,1.55,,,,,,,5.75,3.85,1.61,5.3,3.95,1.57,5.75,3.85,1.62,5.3,4.0,1.58,6.0,3.9,1.67,5.25,3.8,1.62,5.5,3.8,1.65,5.5,3.75,1.6,5.75,3.9,1.65,5.25,3.8,1.62,5.9,3.97,1.64,5.87,4.09,1.54,5.4,3.7,1.6,5.5,3.8,1.57,5.5,4.0,1.62,5.5,4.0,1.57,6.23,4.07,1.63,6.38,4.08,1.62,5.4,3.95,1.64,5.0,3.7,1.58,5.9,3.85,1.63,5.75,4.0,1.57,6.0,3.75,1.57,6.0,3.75,1.57,5.37,3.88,1.65,5.57,4.03,1.61
20.12.2014,16:00,17,Hull,Swansea,0,1,2.65,3.1,2.8,2.95,3.2,2.3,2.78,3.1,2.8,2.75,3.2,2.35,2.82,3.25,2.88,3.1,3.35,2.56,2.75,3.12,2.8,3.05,3.3,2.45,2.63,3.08,2.74,2.8,3.34,2.42,2.75,3.25,2.8,3.1,3.4,2.3,2.65,3.1,2.7,2.9,3.4,2.35,,,,,,,2.65,3.1,2.75,2.75,3.2,2.45,2.7,3.1,2.75,2.75,3.25,2.45,2.7,3.25,2.9,2.88,3.3,2.4,2.8,3.2,2.6,2.9,3.2,2.4,2.8,3.1,2.75,2.85,3.25,2.45,2.78,3.17,2.83,3.03,3.3,2.34,2.75,3.2,2.5,2.75,3.2,2.5,2.75,3.25,2.62,2.88,3.3,2.4,2.74,3.17,2.93,3.09,3.33,2.52,2.67,3.05,2.89,2.77,3.25,2.31,2.75,3.12,2.8,2.95,3.3,2.4,2.88,3.2,2.5,2.88,3.2,2.5,2.67,3.15,2.79,2.92,3.35,2.44
20.12.2014,13:45,17,Manchester City,Crystal Palace,3,0,1.3,5.6,9.75,1.15,6.75,14.25,1.31,5.7,9.65,1.2,6.3,9.0,1.3,6.3,13.0,1.25,6.8,16.0,1.31,5.5,10.5,1.29,5.75,11.0,1.3,5.24,9.04,1.23,6.18,10.58,1.3,5.75,12.0,1.2,7.0,13.0,1.28,5.0,11.0,1.2,6.5,11.5,,,,,,,1.26,5.7,10.5,1.22,6.15,10.0,1.27,5.75,10.5,1.23,6.15,10.5,1.3,5.5,12.0,1.2,6.5,17.0,1.27,5.75,11.0,1.2,6.5,12.0,1.3,5.25,12.0,1.25,5.75,10.5,1.29,5.72,11.19,1.16,6.98,14.79,1.3,5.0,9.0,1.25,5.5,10.3,1.33,5.0,10.0,1.22,6.0,13.0,1.32,5.8,11.25,1.3,5.86,12.5,1.3,5.8,9.25,1.22,6.0,9.0,1.31,5.5,10.5,1.22,6.5,12.0,1.29,5.0,11.0,1.29,5.0,11.0,1.32,5.46,9.43,1.29,6.08,8.99
20.12.2014,16:00,17,QPR,West Brom,3,2,2.45,3.2,2.95,2.15,3.2,3.15,2.51,3.1,3.1,2.35,3.2,2.75,2.54,3.35,3.14,2.46,3.35,3.25,2.5,3.25,3.0,2.42,3.25,3.15,2.41,3.16,2.96,2.37,3.34,2.87,2.5,3.3,3.1,2.4,3.3,3.0,2.45,3.0,3.0,2.35,3.4,2.85,,,,,,,2.4,3.25,2.95,2.39,3.25,2.8,2.4,3.25,2.95,2.4,3.25,2.85,2.5,3.3,3.13,2.45,3.3,2.9,2.5,3.2,3.0,2.2,3.2,3.3,2.5,3.3,3.0,2.4,3.3,2.85,2.51,3.27,3.09,2.22,3.31,3.26,2.4,3.2,2.85,2.3,3.2,3.0,2.4,3.25,3.1,2.4,3.3,2.88,2.55,3.32,3.08,2.4,3.41,3.22,2.47,3.15,3.05,2.42,3.2,2.68,2.5,3.25,3.0,2.3,3.3,3.1,2.25,3.25,3.2,2.25,3.25,3.2,2.45,3.22,3.02,2.31,3.37,3.11
20.12.2014,16:00,17,Southampton,Everton,3,0,2.3,3.25,3.2,2.05,3.4,3.3,2.35,3.35,3.15,2.25,3.25,2.85,2.34,3.4,3.45,2.2,3.55,3.6,2.35,3.4,3.1,2.4,3.42,3.0,2.26,3.26,3.11,2.17,3.4,3.18,2.3,3.4,3.4,2.1,3.6,3.3,2.25,3.2,3.1,2.15,3.5,3.2,,,,,,,2.4,3.3,2.95,2.24,3.3,3.0,2.39,3.3,2.95,2.25,3.35,3.05,2.4,3.3,3.25,2.2,3.3,3.5,2.38,3.25,3.1,2.2,3.2,3.3,2.35,3.4,3.1,2.2,3.4,3.1,2.36,3.4,3.24,2.08,3.51,3.39,2.3,3.3,2.9,2.2,3.3,3.1,2.4,3.3,3.0,2.2,3.3,3.25,2.36,3.36,3.36,2.14,3.53,3.71,2.35,3.2,3.2,2.15,3.3,3.05,2.35,3.4,3.1,2.2,3.4,3.2,2.2,3.25,3.25,2.2,3.25,3.25,2.3,3.32,3.18,2.21,3.46,3.24
20.12.2014,16:00,17,Tottenham,Burnley,2,1,1.41,4.55,8.0,1.37,4.35,7.75,1.42,4.75,7.8,1.45,4.2,5.8,1.46,4.85,8.4,1.41,4.75,11.0,1.43,4.6,8.0,1.43,4.6,8.0,1.42,4.38,7.28,1.46,4.36,6.38,1.44,4.75,8.0,1.44,4.5,7.0,1.4,4.4,7.5,1.42,4.5,6.75,,,,,,,1.43,4.55,7.6,1.43,4.3,6.8,1.43,4.55,7.6,1.44,4.3,6.85,1.45,4.75,8.0,1.45,4.33,7.5,1.45,4.5,7.0,1.45,4.0,7.5,1.45,4.25,6.75,1.48,4.2,6.5,1.43,4.69,8.18,1.39,4.49,8.03,1.5,4.0,6.1,1.5,4.0,6.1,1.5,4.2,7.0,1.44,4.33,7.0,1.44,4.8,8.5,1.51,4.54,7.28,1.42,4.6,8.0,1.44,4.2,6.0,1.43,4.6,8.0,1.45,4.25,7.25,1.5,4.33,6.0,1.5,4.33,6.0,1.44,4.52,7.54,1.48,4.49,6.59
20.12.2014,16:00,17,West Ham,Leicester,2,0,1.65,3.85,5.4,1.57,3.7,5.55,1.69,3.95,5.1,1.7,3.5,4.35,1.66,4.2,6.0,1.61,3.95,7.3,1.63,4.0,5.59,1.65,4.0,5.0,1.66,3.73,5.01,1.66,3.81,4.87,1.7,4.0,5.5,1.75,3.6,4.75,1.62,3.75,5.25,1.65,3.75,5.0,,,,,,,1.66,3.9,5.2,1.65,3.7,4.95,1.66,3.9,5.2,1.66,3.75,5.0,1.67,4.0,5.75,1.73,3.5,4.2,1.7,3.75,5.0,1.7,3.75,4.5,1.7,3.9,5.25,1.65,3.75,5.0,1.68,3.96,5.56,1.59,3.82,5.73,1.65,3.7,4.9,1.65,3.7,4.9,1.67,4.0,5.0,1.73,3.5,5.0,1.69,3.98,5.63,1.68,4.03,5.6,1.71,3.75,5.0,1.65,3.55,4.7,1.63,4.0,5.59,1.65,3.75,5.25,1.67,3.75,5.0,1.67,3.75,5.0,1.66,3.83,5.33,1.71,3.79,4.99
