match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
01.01.2019,13:30,21,Everton,Leicester,0,1,2.0,3.5,4.0,2.0,3.35,3.9,2.0,3.45,4.0,2.0,3.4,3.5,2.05,3.54,4.02,2.5,3.16,3.3,2.0,3.45,4.0,2.05,3.5,3.6,1.99,3.42,3.78,1.95,3.41,3.95,2.0,3.6,4.0,2.0,3.25,4.0,2.0,3.47,3.83,2.39,3.0,3.13,2.0,3.5,4.2,2.4,3.0,3.2,1.99,3.52,3.95,1.02,1.04,1.02,2.01,3.45,4.25,2.04,3.5,4.05,2.01,3.45,4.25,2.04,3.5,4.05,2.05,3.5,4.1,2.0,3.5,4.1,2.05,3.4,4.0,2.0,3.3,4.0,1.95,3.5,4.0,2.0,3.4,3.9,2.0,3.55,4.05,2.0,3.4,3.95,2.05,3.4,3.7,2.0,3.4,3.85,,,,,,,2.0,3.58,4.15,2.0,3.53,4.22,2.0,3.45,3.85,2.0,3.35,3.3,2.03,3.5,4.1,2.05,3.5,3.6,1.95,3.5,4.0,2.0,3.5,3.8,1.95,3.2,3.5,1.95,3.25,3.75,2018
30.12.2018,15:15,20,Burnley,West Ham,2,0,3.75,3.45,2.05,3.05,3.3,2.3,3.75,3.4,2.09,2.92,3.25,2.33,3.8,3.6,2.05,3.2,3.42,2.42,3.85,3.45,2.04,3.2,3.35,2.25,3.67,3.43,2.01,3.07,3.28,2.33,3.8,3.6,2.04,3.25,3.1,2.3,3.75,3.45,2.03,3.03,3.25,2.31,4.0,3.5,2.05,3.1,3.3,2.3,3.8,3.47,2.05,1.04,1.02,1.04,3.75,3.6,2.1,3.15,3.45,2.4,3.75,3.6,2.1,3.15,3.45,2.4,3.8,3.5,2.1,3.2,3.3,2.4,4.0,3.5,2.0,3.2,3.3,2.3,3.75,3.5,2.0,3.1,3.2,2.4,3.8,3.5,2.1,3.1,3.35,2.35,3.8,3.5,2.0,3.1,3.3,2.35,,,,,,,3.86,3.57,2.08,3.14,3.46,2.39,3.7,3.4,2.06,2.79,3.1,2.37,3.9,3.5,2.08,3.2,3.35,2.25,3.7,3.5,2.05,3.1,3.3,2.35,3.5,3.3,1.93,3.0,3.1,2.35,2018
30.12.2018,13:00,20,Crystal Palace,Chelsea,0,1,4.95,3.75,1.74,6.9,4.7,1.41,4.85,3.7,1.78,4.9,3.85,1.62,5.0,3.9,1.75,9.3,5.5,1.37,5.1,3.8,1.73,7.0,4.5,1.45,4.56,3.71,1.75,5.01,3.84,1.67,5.0,3.9,1.75,5.25,4.0,1.61,4.82,3.75,1.73,8.5,5.05,1.33,5.0,3.8,1.75,9.5,5.0,1.33,5.09,3.71,1.76,1.04,1.02,1.04,5.0,3.85,1.78,5.3,4.2,1.68,5.0,3.9,1.77,5.3,4.2,1.68,5.0,3.8,1.8,7.0,4.4,1.5,5.0,3.6,1.8,5.5,4.0,1.62,5.0,3.8,1.7,7.0,4.33,1.48,5.05,3.8,1.77,7.0,4.8,1.42,4.8,3.7,1.75,5.1,3.85,1.67,,,,,,,5.19,3.79,1.77,5.49,4.0,1.69,4.7,3.7,1.78,4.2,3.75,1.68,5.15,3.85,1.75,7.0,4.5,1.45,4.8,3.75,1.73,5.5,3.9,1.63,4.5,3.6,1.65,6.75,4.2,1.44,2018
30.12.2018,17:30,20,Manchester Utd,Bournemouth,4,1,1.37,5.25,8.25,1.57,3.9,5.9,1.38,5.2,7.9,1.46,4.4,6.0,1.37,5.5,9.0,1.72,3.8,5.7,1.35,5.3,9.0,1.53,4.1,6.5,1.36,5.08,7.73,1.39,4.79,7.52,1.36,5.5,9.0,1.44,4.2,7.5,1.37,5.15,7.85,1.65,3.58,5.4,1.36,5.5,9.0,1.67,3.7,5.5,1.37,5.47,8.79,1.04,1.02,1.04,1.39,5.3,8.8,1.39,5.0,9.8,1.4,5.3,8.4,1.39,5.0,9.8,1.36,5.4,8.5,1.5,4.2,6.5,1.4,5.0,8.5,1.5,4.0,7.5,1.36,5.25,8.0,1.5,4.1,7.0,1.38,5.3,8.25,1.57,4.0,6.0,1.33,5.3,8.8,1.4,4.9,7.8,,,,,,,1.39,5.35,8.55,1.36,5.34,10.06,1.39,5.0,7.8,1.38,5.0,5.6,1.37,5.45,9.0,1.53,4.1,6.5,1.35,5.25,8.5,1.55,4.0,6.5,1.3,5.0,7.25,1.48,4.0,6.75,2018
30.12.2018,15:15,20,Southampton,Manchester City,1,3,12.25,7.0,1.22,10.5,6.1,1.24,12.5,6.4,1.23,8.5,5.5,1.28,13.0,7.5,1.22,11.5,6.85,1.27,12.0,6.75,1.23,11.0,6.25,1.25,11.47,6.5,1.22,9.69,5.64,1.28,13.0,7.5,1.22,11.0,5.0,1.28,11.75,6.7,1.23,10.5,6.15,1.23,13.0,7.0,1.22,11.0,6.5,1.22,13.35,7.27,1.23,1.05,1.02,1.05,12.5,6.95,1.25,10.0,6.0,1.32,14.0,7.0,1.24,10.0,6.0,1.32,10.0,7.0,1.22,12.0,6.0,1.29,12.0,6.5,1.25,12.0,6.5,1.22,12.5,6.5,1.22,10.0,6.5,1.25,12.25,7.0,1.23,10.75,6.2,1.24,7.2,5.0,1.4,9.9,5.7,1.3,,,,,,,12.58,7.05,1.23,10.44,5.72,1.32,12.0,7.0,1.22,6.6,6.0,1.28,12.5,7.0,1.25,11.0,6.25,1.25,13.0,7.0,1.2,11.0,6.5,1.24,11.0,6.0,1.18,9.75,6.5,1.2,2018
29.12.2018,16:00,20,Brighton,Everton,1,0,3.25,3.25,2.35,3.0,3.3,2.35,3.4,3.2,2.29,2.94,3.4,2.25,3.66,3.3,2.22,2.89,3.52,2.57,3.4,3.2,2.32,3.1,3.3,2.3,3.17,3.17,2.33,3.43,3.32,2.14,3.3,3.3,2.37,3.1,3.4,2.25,3.2,3.2,2.35,2.76,3.35,2.45,3.4,3.25,2.38,2.8,3.4,2.5,3.28,3.19,2.37,1.05,1.02,1.05,3.3,3.35,2.38,3.45,3.4,2.25,3.3,3.35,2.38,3.45,3.4,2.25,3.3,3.25,2.45,3.2,3.3,2.4,3.3,3.25,2.38,3.1,3.4,2.3,3.3,3.2,2.3,3.1,3.3,2.35,3.25,3.25,2.4,3.05,3.35,2.35,3.4,3.3,2.2,3.45,3.35,2.15,,,,,,,3.27,3.34,2.41,3.45,3.41,2.29,3.2,3.25,2.34,3.0,3.25,2.17,3.45,3.25,2.35,3.1,3.3,2.3,3.4,3.2,2.25,3.1,3.3,2.35,2.9,3.1,2.22,3.0,3.2,2.3,2018
29.12.2018,16:00,20,Fulham,Huddersfield,1,0,2.05,3.2,4.2,2.4,3.15,3.0,2.04,3.25,4.1,2.4,3.15,2.88,2.09,3.32,4.18,2.71,3.18,2.97,2.02,3.25,4.2,2.35,3.25,3.1,2.0,3.17,4.07,2.12,3.23,3.6,2.04,3.3,4.2,2.4,3.2,3.0,2.02,3.2,4.12,2.58,3.03,2.83,2.05,3.25,4.33,2.63,3.1,2.88,2.06,3.19,4.14,1.05,1.02,1.05,2.07,3.3,4.25,2.25,3.35,3.6,2.07,3.3,4.25,2.25,3.35,3.6,2.05,3.3,4.33,2.5,3.13,3.13,2.0,3.25,4.33,2.4,3.2,3.1,1.95,3.25,4.33,2.45,3.1,3.1,2.05,3.25,4.25,2.45,3.2,3.05,2.0,3.3,4.0,2.15,3.25,3.65,,,,,,,2.07,3.26,4.33,2.35,3.27,3.46,2.06,3.25,3.9,2.21,3.25,2.97,2.05,3.3,4.25,2.35,3.25,3.1,2.0,3.2,4.2,2.45,3.2,3.0,1.9,3.2,3.7,2.4,3.0,3.0,2018
29.12.2018,16:00,20,Leicester,Cardiff,0,1,1.56,3.8,7.0,1.71,3.4,5.3,1.58,3.8,7.0,1.63,3.7,5.0,1.57,3.9,7.5,1.82,3.44,5.55,1.53,3.9,7.95,1.65,3.7,5.5,1.54,3.84,6.62,1.57,3.99,5.83,1.57,3.9,7.5,1.6,3.6,6.0,1.55,3.9,6.75,1.75,3.25,5.25,1.57,3.9,8.0,1.75,3.4,5.5,1.56,3.8,7.65,1.05,1.02,1.05,1.58,3.95,7.4,1.66,4.0,5.9,1.58,3.95,7.4,1.66,4.0,5.9,1.57,4.0,7.0,1.67,3.4,5.5,1.57,3.8,7.5,1.73,3.4,5.75,1.53,3.9,7.0,1.7,3.6,5.5,1.57,3.85,7.25,1.74,3.45,5.4,1.57,4.0,6.0,1.57,4.05,5.9,,,,,,,1.6,3.81,7.44,1.68,3.92,5.82,1.6,3.65,6.6,1.57,3.7,5.2,1.55,3.95,7.95,1.65,3.7,5.5,1.55,3.8,7.0,1.73,3.5,5.5,1.48,3.75,5.75,1.67,3.5,5.2,2018
29.12.2018,18:30,20,Liverpool,Arsenal,5,1,1.38,5.4,7.5,1.59,4.3,4.95,1.39,5.3,7.4,1.59,4.2,4.65,1.43,5.5,6.8,1.66,4.54,5.1,1.4,5.0,8.0,1.55,4.35,5.5,1.37,5.26,7.29,1.61,4.31,4.87,1.4,5.5,7.5,1.55,4.5,5.0,1.43,5.5,8.0,1.6,4.25,4.8,1.4,5.0,8.0,1.62,4.5,5.0,1.41,5.28,7.65,1.38,2.86,3.2,1.4,5.4,8.2,1.64,4.55,5.2,1.4,5.5,8.0,1.64,4.55,5.2,1.36,5.4,7.5,1.62,3.8,4.2,1.43,5.0,7.5,1.67,4.2,4.75,1.4,5.0,8.0,1.62,4.0,5.5,1.39,5.5,7.5,1.61,4.35,5.0,1.5,4.6,6.0,1.55,4.5,5.4,,,,,,,1.39,5.54,7.97,1.59,4.49,5.76,1.37,5.4,7.2,1.56,4.3,4.4,1.42,5.1,8.1,1.55,4.35,5.5,1.36,5.25,8.0,1.6,4.4,5.0,1.35,4.5,7.0,1.6,3.9,5.2,2018
29.12.2018,16:00,20,Tottenham,Wolves,1,3,1.45,4.35,7.75,1.37,5.0,7.25,1.48,4.35,7.3,1.34,5.0,7.4,1.43,4.5,9.4,1.43,5.3,7.6,1.46,4.35,8.0,1.4,4.75,7.5,1.47,4.31,6.82,1.38,4.76,7.83,1.44,4.5,8.5,1.3,5.5,9.0,1.43,4.38,8.2,1.38,4.88,7.0,1.47,4.5,8.5,1.4,5.0,7.5,1.48,4.33,8.22,1.11,1.02,1.05,1.49,4.55,7.6,1.4,5.15,8.75,1.49,4.55,7.6,1.4,5.15,8.75,1.5,4.4,7.5,1.36,5.0,9.5,1.45,4.5,8.0,1.36,5.25,8.0,1.45,4.2,8.0,1.42,4.5,8.0,1.47,4.4,8.0,1.38,5.05,7.5,1.4,4.8,7.6,1.4,4.8,8.0,,,,,,,1.47,4.47,8.39,1.36,5.25,9.75,1.48,4.3,7.2,1.41,4.2,6.6,1.48,4.45,8.05,1.4,4.75,7.5,1.44,4.33,8.0,1.35,5.0,9.0,1.4,3.9,7.25,1.38,4.33,7.75,2018
29.12.2018,16:00,20,Watford,Newcastle,1,1,1.74,3.65,5.15,2.0,3.3,3.8,1.76,3.75,4.8,1.97,3.4,3.6,1.69,3.74,5.8,2.22,3.4,3.64,1.7,3.8,5.25,1.9,3.4,4.2,1.72,3.66,4.85,1.82,3.59,4.31,1.75,3.75,5.25,1.95,3.5,3.8,1.75,3.67,4.87,2.12,3.23,3.45,1.7,4.0,5.5,2.1,3.3,3.7,1.75,3.66,5.28,1.05,1.02,1.05,1.8,3.7,5.1,1.88,3.7,4.55,1.8,3.7,5.1,1.88,3.7,4.55,1.75,3.8,5.0,2.05,3.3,4.0,1.78,3.75,5.0,2.0,3.5,3.8,1.67,3.7,5.5,2.1,3.25,3.75,1.77,3.7,5.25,2.0,3.35,3.85,1.75,3.7,4.8,1.83,3.6,4.35,,,,,,,1.79,3.67,5.26,1.97,3.58,4.27,1.76,3.65,4.9,1.87,3.4,3.7,1.73,3.85,5.35,1.9,3.4,4.2,1.73,3.7,5.0,2.0,3.3,4.0,1.6,3.5,5.0,2.05,3.2,3.7,2018
27.12.2018,20:45,19,Southampton,West Ham,1,2,2.25,3.35,3.3,2.4,3.2,3.0,2.29,3.35,3.25,2.35,3.35,2.8,2.3,3.4,3.4,2.46,3.22,3.03,2.25,3.35,3.35,2.45,3.25,2.9,2.25,3.26,3.22,2.42,3.34,2.87,2.3,3.4,3.4,2.45,3.25,2.87,2.28,3.3,3.25,2.4,3.17,2.97,2.3,3.4,3.5,2.38,3.4,2.88,2.27,3.28,3.38,1.01,1.02,1.01,2.31,3.4,3.4,2.45,3.55,2.95,2.31,3.4,3.4,2.45,3.55,2.95,2.3,3.4,3.3,2.5,3.5,2.9,2.3,3.4,3.3,2.5,3.25,2.9,2.2,3.4,3.3,2.42,3.2,3.0,2.3,3.4,3.35,2.45,3.25,3.0,2.2,3.4,3.3,2.4,3.45,2.9,,,,,,,2.32,3.37,3.43,2.52,3.57,2.93,2.28,3.35,3.2,2.46,3.05,2.75,2.3,3.4,3.4,2.45,3.25,2.9,2.25,3.3,3.3,2.45,3.3,3.0,2.13,3.1,3.1,2.35,3.1,2.95,2018
26.12.2018,18:15,19,Brighton,Arsenal,1,1,5.3,3.8,1.69,4.85,3.7,1.71,5.2,3.85,1.69,4.55,3.8,1.67,5.5,3.9,1.7,4.88,3.76,1.73,5.25,3.95,1.68,5.25,3.75,1.66,4.87,3.8,1.69,4.92,3.84,1.68,5.5,3.9,1.7,5.5,3.6,1.66,5.05,3.85,1.69,4.85,3.68,1.69,5.5,3.8,1.7,5.0,3.8,1.65,5.66,3.8,1.68,1.04,1.01,1.04,5.25,3.95,1.72,5.4,4.2,1.67,5.25,3.95,1.72,5.4,4.2,1.67,5.4,4.0,1.7,5.2,4.0,1.7,5.5,3.8,1.7,5.0,3.8,1.7,5.5,3.8,1.65,5.0,3.75,1.7,5.35,3.85,1.71,4.95,3.75,1.71,5.4,3.8,1.65,5.3,3.95,1.65,,,,,,,5.48,3.89,1.72,5.56,4.14,1.67,5.4,3.7,1.68,4.8,3.55,1.64,5.35,4.0,1.7,5.25,3.75,1.66,5.25,3.9,1.67,5.25,3.7,1.7,5.0,3.6,1.6,4.75,3.7,1.67,2018
26.12.2018,16:00,19,Burnley,Everton,1,5,4.25,3.55,1.91,4.05,3.3,1.95,4.5,3.45,1.89,3.65,3.35,1.97,4.32,3.7,1.91,4.08,3.38,1.97,4.1,3.6,1.92,4.5,3.5,1.8,4.16,3.52,1.87,4.12,3.4,1.91,4.33,3.7,1.9,4.2,3.25,1.9,4.22,3.55,1.88,4.03,3.3,1.92,4.4,3.6,1.91,4.0,3.4,1.91,4.33,3.61,1.9,1.04,1.01,1.04,4.3,3.6,1.94,5.0,3.8,1.79,4.3,3.6,1.94,5.0,3.8,1.79,4.6,3.6,1.9,4.1,3.5,2.0,4.33,3.6,1.91,3.8,3.5,2.0,4.4,3.5,1.87,4.1,3.4,1.95,4.35,3.6,1.91,4.1,3.35,1.95,4.4,3.5,1.85,4.85,3.6,1.77,,,,,,,4.38,3.65,1.93,5.08,3.64,1.82,4.4,3.35,1.9,4.1,3.35,1.8,4.2,3.65,1.95,4.5,3.5,1.8,4.33,3.6,1.85,4.2,3.3,1.95,4.0,3.3,1.78,4.0,3.25,1.9,2018
26.12.2018,16:00,19,Crystal Palace,Cardiff,0,0,1.65,3.7,6.1,1.65,3.85,5.1,1.62,3.75,6.3,1.63,3.85,4.8,1.63,3.7,7.0,1.68,3.94,5.1,1.62,3.8,6.25,1.67,3.8,5.0,1.63,3.63,5.87,1.67,3.85,4.95,1.66,3.7,6.5,1.61,4.0,5.0,1.64,3.67,5.95,1.63,3.83,5.05,1.65,3.8,6.5,1.62,3.9,5.0,1.65,3.61,6.7,1.04,1.01,1.04,1.68,3.85,6.0,1.72,3.9,5.35,1.68,3.85,6.0,1.72,3.9,5.35,1.67,3.9,6.0,1.65,4.0,5.75,1.65,3.8,6.0,1.65,3.8,5.5,1.6,3.7,6.5,1.65,3.9,5.25,1.67,3.75,6.2,1.67,3.9,5.15,1.7,3.8,5.0,1.67,3.8,5.1,,,,,,,1.66,3.79,6.44,1.7,3.94,5.54,1.63,3.65,6.0,1.65,3.55,4.7,1.64,3.85,6.45,1.67,3.8,5.0,1.6,3.7,6.5,1.63,3.9,5.5,1.55,3.5,5.75,1.6,3.9,5.0,2018
26.12.2018,13:30,19,Fulham,Wolves,1,1,2.9,3.1,2.65,3.0,3.35,2.3,2.9,3.1,2.66,2.9,3.4,2.25,3.32,3.24,2.41,3.02,3.38,2.38,2.95,3.1,2.63,3.15,3.35,2.25,2.84,3.05,2.64,3.06,3.4,2.28,2.9,3.2,2.7,3.2,3.25,2.25,2.86,3.08,2.66,2.96,3.32,2.32,3.0,3.2,2.7,3.0,3.4,2.3,2.95,3.09,2.65,1.04,1.01,1.04,3.05,3.15,2.65,3.25,3.55,2.32,3.05,3.15,2.65,3.25,3.55,2.32,3.0,3.13,2.75,3.2,3.5,2.3,2.9,3.1,2.7,3.2,3.3,2.3,3.0,3.0,2.6,3.0,3.4,2.35,2.95,3.1,2.7,3.0,3.4,2.35,2.85,3.05,2.65,3.2,3.4,2.25,,,,,,,2.96,3.15,2.76,3.35,3.51,2.3,2.89,3.0,2.68,2.89,3.15,2.28,3.0,3.15,2.68,3.15,3.35,2.25,3.0,3.1,2.55,3.1,3.3,2.35,2.85,2.85,2.45,2.95,3.25,2.3,2018
26.12.2018,16:00,19,Leicester,Manchester City,2,1,9.0,5.65,1.33,7.5,5.45,1.34,9.5,5.5,1.32,8.2,5.1,1.31,10.0,5.75,1.33,7.8,5.55,1.32,10.0,5.4,1.33,9.0,5.5,1.32,8.68,5.34,1.32,8.1,5.19,1.34,10.0,5.75,1.33,8.0,5.75,1.3,9.05,5.4,1.33,7.65,5.4,1.33,11.0,5.5,1.3,9.0,5.0,1.3,10.5,5.75,1.31,1.04,1.02,1.19,10.0,5.7,1.34,9.8,5.6,1.35,10.0,5.7,1.34,9.8,5.6,1.35,10.0,5.25,1.36,10.0,5.5,1.33,9.0,6.0,1.33,8.5,5.0,1.36,9.25,5.25,1.33,8.0,5.5,1.34,9.25,5.75,1.33,7.75,5.55,1.34,8.0,5.0,1.37,8.9,5.2,1.35,,,,,,,9.58,5.9,1.33,9.54,5.36,1.35,9.0,5.4,1.33,7.4,4.7,1.33,10.0,5.5,1.35,9.0,5.5,1.32,9.0,5.5,1.32,10.0,5.25,1.32,8.25,5.0,1.29,7.75,5.5,1.3,2018
26.12.2018,16:00,19,Liverpool,Newcastle,4,0,1.16,8.0,18.75,1.18,7.0,13.25,1.16,7.8,19.0,1.15,7.3,13.5,1.17,8.0,21.0,1.18,7.4,13.5,1.15,8.0,20.0,1.15,8.0,19.0,1.15,7.64,17.4,1.16,7.49,15.8,1.16,8.0,21.0,1.14,8.0,15.0,1.15,8.1,17.0,1.17,7.1,14.0,1.15,9.0,21.0,1.14,7.5,20.0,1.16,8.79,20.95,1.04,1.01,1.04,1.16,8.8,22.0,1.17,8.6,20.0,1.16,8.8,22.0,1.17,8.6,20.0,1.17,8.0,20.0,1.15,8.5,20.0,1.17,8.0,19.0,1.18,7.0,17.0,1.15,7.75,18.0,1.18,7.5,15.0,1.16,8.25,19.0,1.18,7.25,13.5,1.17,7.5,15.0,1.17,7.6,17.0,,,,,,,1.16,8.43,19.78,1.17,8.38,20.51,1.16,8.0,15.0,1.16,6.4,12.0,1.17,8.2,21.0,1.15,8.0,19.0,1.14,8.0,19.0,1.14,7.5,23.0,1.11,7.25,14.0,1.14,7.5,14.0,2018
26.12.2018,16:00,19,Manchester Utd,Huddersfield,3,1,1.27,5.9,12.0,1.3,5.7,8.5,1.28,5.6,12.0,1.31,5.0,8.5,1.29,6.0,12.0,1.29,5.9,8.8,1.28,5.75,12.0,1.33,5.0,9.0,1.29,5.34,10.14,1.35,5.04,8.45,1.28,6.0,12.0,1.3,5.25,9.5,1.29,5.7,10.0,1.29,5.65,8.65,1.3,5.5,13.0,1.29,5.5,10.0,1.29,5.75,13.35,1.05,1.02,1.05,1.28,6.15,12.5,1.33,5.65,10.5,1.29,5.95,12.5,1.33,5.65,10.5,1.29,6.0,13.0,1.33,5.4,10.5,1.29,6.0,11.0,1.3,5.5,10.0,1.26,5.75,12.0,1.3,5.75,9.0,1.27,6.0,12.0,1.3,5.8,8.75,1.22,6.2,13.5,1.3,5.4,10.5,,,,,,,1.27,6.13,13.45,1.31,5.54,11.98,1.27,5.8,11.0,1.32,4.7,7.8,1.3,5.8,12.45,1.33,5.0,9.0,1.25,5.8,13.0,1.32,5.25,10.0,1.2,5.5,11.0,1.25,5.75,8.75,2018
26.12.2018,16:00,19,Tottenham,Bournemouth,5,0,1.36,5.25,8.75,1.36,4.9,8.0,1.37,5.3,8.0,1.32,5.2,7.6,1.35,5.5,9.5,1.35,5.0,8.3,1.33,5.5,9.5,1.36,5.0,8.0,1.37,5.1,7.4,1.34,5.2,8.08,1.35,5.5,9.5,1.36,4.75,8.0,1.35,5.3,8.3,1.35,4.87,8.1,1.36,5.5,10.0,1.33,5.0,8.0,1.35,5.37,9.55,1.24,3.25,5.4,1.35,5.8,9.2,1.36,5.7,9.0,1.35,5.8,9.2,1.36,5.7,9.0,1.36,5.5,9.0,1.36,5.25,9.0,1.36,5.5,8.5,1.36,5.25,8.0,1.33,5.25,9.25,1.36,5.0,8.5,1.36,5.35,9.0,1.36,5.0,8.25,1.35,5.3,8.0,1.35,5.2,8.2,,,,,,,1.37,5.38,9.25,1.36,5.48,9.27,1.38,4.9,8.25,1.36,4.6,6.8,1.35,5.6,9.5,1.36,5.0,8.0,1.35,5.25,8.5,1.35,5.0,9.5,1.29,5.0,8.0,1.33,5.0,8.25,2018
26.12.2018,20:30,19,Watford,Chelsea,1,2,5.55,3.9,1.67,5.85,3.9,1.57,5.3,4.0,1.65,4.5,3.95,1.65,5.6,4.0,1.66,5.8,4.0,1.6,5.5,3.95,1.65,5.5,3.85,1.62,5.12,3.91,1.64,4.97,3.94,1.65,5.6,4.0,1.66,5.5,3.75,1.61,5.8,4.15,1.69,5.8,3.88,1.56,5.5,4.0,1.67,5.0,4.0,1.57,5.56,3.95,1.66,3.85,2.62,1.37,5.55,4.05,1.68,5.5,4.2,1.66,5.55,4.05,1.68,5.5,4.2,1.66,5.5,4.0,1.67,5.25,4.2,1.67,5.5,3.8,1.7,5.25,4.2,1.62,5.25,3.8,1.67,6.0,4.0,1.57,5.6,3.95,1.67,5.95,3.95,1.59,4.6,3.8,1.75,5.2,4.05,1.65,,,,,,,5.74,4.01,1.67,5.57,4.17,1.66,5.4,3.75,1.67,4.9,3.6,1.62,5.6,4.0,1.68,5.5,3.85,1.62,5.5,3.9,1.63,5.5,3.9,1.63,4.75,3.6,1.6,5.75,3.9,1.53,2018
23.12.2018,17:00,18,Everton,Tottenham,2,6,3.4,3.6,2.15,3.45,3.15,2.2,3.45,3.55,2.13,2.9,3.4,2.08,3.4,3.7,2.15,3.48,3.22,2.23,3.45,3.6,2.12,3.6,3.4,2.05,3.37,3.57,2.07,3.45,3.5,2.06,3.4,3.7,2.14,3.75,3.25,2.04,3.43,3.6,2.08,3.42,3.15,2.17,3.5,3.7,2.15,3.4,3.4,2.1,3.38,3.66,2.12,2.86,2.84,1.84,3.5,3.7,2.15,3.55,3.5,2.17,3.5,3.7,2.15,3.55,3.5,2.17,3.5,3.6,2.15,3.6,3.3,2.15,3.4,3.6,2.15,3.6,3.25,2.15,3.4,3.6,2.1,3.5,3.2,2.2,3.45,3.65,2.15,3.5,3.2,2.2,3.4,3.6,2.1,3.35,3.5,2.15,,,,,,,3.48,3.76,2.15,3.44,3.67,2.19,3.35,3.45,2.16,3.15,3.35,2.07,3.5,3.65,2.15,3.6,3.4,2.05,3.4,3.6,2.1,3.6,3.25,2.15,3.2,3.4,2.0,3.4,3.1,2.15,2018
22.12.2018,13:30,18,Arsenal,Burnley,3,1,1.21,6.95,14.5,1.14,8.0,15.75,1.2,7.0,15.0,1.16,7.1,12.5,1.21,7.0,16.0,1.13,8.6,17.0,1.2,6.75,16.0,1.17,7.5,15.0,1.2,6.65,12.92,1.18,7.04,13.89,1.22,7.0,15.0,1.14,8.0,15.0,1.21,6.75,13.5,1.13,8.1,15.75,1.22,7.0,16.0,1.14,8.0,17.0,1.22,6.89,17.15,1.05,1.02,1.05,1.24,6.75,14.5,1.18,8.4,18.0,1.24,6.75,14.5,1.18,8.4,18.0,1.22,7.0,18.0,1.17,8.0,19.0,1.2,7.5,15.0,1.17,7.5,17.0,1.2,6.5,15.0,1.14,8.5,17.0,1.21,7.0,14.75,1.14,8.25,16.25,1.22,6.2,13.5,1.22,6.5,13.0,,,,,,,1.2,7.15,15.42,1.19,7.82,18.06,1.21,6.4,15.0,1.17,8.25,7.8,1.22,6.9,16.5,1.17,7.5,15.0,1.18,7.0,17.0,1.17,7.5,17.0,1.15,6.0,12.0,1.11,8.75,17.0,2018
