match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
14.12.2013,15:30,16,Bayern Munich,Hamburger SV,3,1,bet365,1.08,11.00,26.00,1.10,9.00,21.00
14.12.2013,15:30,16,Bayern Munich,Hamburger SV,3,1,betclic,1.10,8.50,22.00,1.10,9.00,20.00
14.12.2013,15:30,16,Bayern Munich,Hamburger SV,3,1,betsafe,1.09,10.50,25.00,1.10,9.90,23.00
14.12.2013,15:30,16,Bayern Munich,Hamburger SV,3,1,betsson,1.07,10.50,24.00,1.09,9.75,23.00
14.12.2013,15:30,16,Bayern Munich,Hamburger SV,3,1,betvictor,1.13,10.00,22.00,1.12,8.00,18.00
14.12.2013,15:30,16,Bayern Munich,Hamburger SV,3,1,betway,1.10,8.50,21.00,1.12,8.00,19.00
14.12.2013,15:30,16,Bayern Munich,Hamburger SV,3,1,bwin,1.11,9.50,15.00,1.12,9.00,15.00
14.12.2013,15:30,16,Bayern Munich,Hamburger SV,3,1,comeon,1.10,10.14,21.83,1.14,7.40,20.72
14.12.2013,15:30,16,Bayern Munich,Hamburger SV,3,1,interwetten,1.12,8.00,16.00,1.12,8.00,16.00
14.12.2013,15:30,16,Bayern Munich,Hamburger SV,3,1,paddy power,1.10,10.00,17.00,1.10,10.00,17.00
14.12.2013,15:30,16,Bayern Munich,Hamburger SV,3,1,pinnacle,1.12,11.70,25.00,1.13,11.50,21.80
14.12.2013,15:30,16,Bayern Munich,Hamburger SV,3,1,sbobet,1.12,8.75,21.00,1.12,6.40,21.00
14.12.2013,15:30,16,Bayern Munich,Hamburger SV,3,1,unibet,1.10,10.00,22.00,1.07,11.00,26.00
14.12.2013,15:30,16,Bayern Munich,Hamburger SV,3,1,william hill,1.10,9.50,21.00,1.10,9.50,21.00
14.12.2013,15:30,16,Bayern Munich,Hamburger SV,3,1,youwin,1.07,11.00,26.00,1.12,8.30,26.50
14.12.2013,15:30,16,Bayern Munich,Hamburger SV,3,1,betfair exchange,1.11,11.93,26.65,1.02,1.02,1.02
14.12.2013,15:30,16,Hannover,Nurnberg,3,3,10bet,1.95,3.55,3.90,2.00,3.60,3.50
14.12.2013,15:30,16,Hannover,Nurnberg,3,3,188bet,1.99,3.60,3.80,1.90,3.40,3.55
14.12.2013,15:30,16,Hannover,Nurnberg,3,3,888sport,2.00,3.40,3.60,2.05,3.40,3.55
14.12.2013,15:30,16,Hannover,Nurnberg,3,3,bet-at-home,1.90,3.50,3.85,2.00,3.45,3.55
14.12.2013,15:30,16,Hannover,Nurnberg,3,3,bet365,1.95,3.50,3.75,1.91,3.50,4.00
14.12.2013,15:30,16,Hannover,Nurnberg,3,3,betclic,1.90,3.50,3.80,1.90,3.60,3.75
14.12.2013,15:30,16,Hannover,Nurnberg,3,3,betsafe,1.93,3.55,3.90,1.98,3.50,3.80
14.12.2013,15:30,16,Hannover,Nurnberg,3,3,betsson,1.91,3.50,3.85,1.96,3.45,3.75
14.12.2013,15:30,16,Hannover,Nurnberg,3,3,betvictor,2.00,3.60,3.90,1.93,3.40,3.70
14.12.2013,15:30,16,Hannover,Nurnberg,3,3,betway,1.95,3.40,3.80,1.90,3.40,4.00
14.12.2013,15:30,16,Hannover,Nurnberg,3,3,bwin,1.90,3.50,3.90,1.90,3.50,3.90
14.12.2013,15:30,16,Hannover,Nurnberg,3,3,comeon,1.94,3.57,3.89,1.99,3.62,3.51
14.12.2013,15:30,16,Hannover,Nurnberg,3,3,interwetten,2.00,3.30,3.60,2.00,3.30,3.60
14.12.2013,15:30,16,Hannover,Nurnberg,3,3,paddy power,1.95,3.40,3.75,1.91,3.40,3.80
14.12.2013,15:30,16,Hannover,Nurnberg,3,3,pinnacle,2.01,3.63,4.04,2.04,3.66,3.88
14.12.2013,15:30,16,Hannover,Nurnberg,3,3,sbobet,1.99,3.50,3.80,2.05,3.40,3.15
14.12.2013,15:30,16,Hannover,Nurnberg,3,3,unibet,2.00,3.40,3.60,2.05,3.40,3.55
14.12.2013,15:30,16,Hannover,Nurnberg,3,3,william hill,1.95,3.60,3.75,2.00,3.50,3.60
14.12.2013,15:30,16,Hannover,Nurnberg,3,3,youwin,1.95,3.55,3.80,2.00,3.55,3.70
14.12.2013,15:30,16,Hannover,Nurnberg,3,3,betfair exchange,1.97,3.76,3.80,1.02,1.02,1.02
14.12.2013,15:30,16,Hoffenheim,Dortmund,2,2,10bet,4.50,3.95,1.74,4.40,4.05,1.69
14.12.2013,15:30,16,Hoffenheim,Dortmund,2,2,188bet,4.40,4.15,1.74,5.90,3.80,1.50
14.12.2013,15:30,16,Hoffenheim,Dortmund,2,2,888sport,4.45,3.80,1.73,4.45,3.75,1.75
14.12.2013,15:30,16,Hoffenheim,Dortmund,2,2,bet-at-home,4.50,3.80,1.70,4.90,3.80,1.65
14.12.2013,15:30,16,Hoffenheim,Dortmund,2,2,bet365,4.50,4.00,1.70,6.00,3.75,1.57
14.12.2013,15:30,16,Hoffenheim,Dortmund,2,2,betclic,4.50,3.90,1.70,6.00,4.00,1.52
14.12.2013,15:30,16,Hoffenheim,Dortmund,2,2,betsafe,4.50,3.95,1.72,5.10,3.95,1.66
14.12.2013,15:30,16,Hoffenheim,Dortmund,2,2,betsson,4.50,3.90,1.71,5.00,3.90,1.64
14.12.2013,15:30,16,Hoffenheim,Dortmund,2,2,betvictor,4.40,4.20,1.75,5.50,3.80,1.55
14.12.2013,15:30,16,Hoffenheim,Dortmund,2,2,betway,4.50,3.80,1.70,5.50,4.00,1.55
14.12.2013,15:30,16,Hoffenheim,Dortmund,2,2,bwin,4.50,4.00,1.67,5.75,4.80,1.45
14.12.2013,15:30,16,Hoffenheim,Dortmund,2,2,comeon,4.54,3.98,1.72,4.39,4.04,1.70
14.12.2013,15:30,16,Hoffenheim,Dortmund,2,2,interwetten,4.20,3.70,1.75,4.70,3.60,1.70
14.12.2013,15:30,16,Hoffenheim,Dortmund,2,2,paddy power,4.75,3.60,1.70,4.75,3.75,1.67
14.12.2013,15:30,16,Hoffenheim,Dortmund,2,2,pinnacle,4.63,4.28,1.75,5.29,4.20,1.68
14.12.2013,15:30,16,Hoffenheim,Dortmund,2,2,sbobet,4.50,3.85,1.75,4.60,4.00,1.58
14.12.2013,15:30,16,Hoffenheim,Dortmund,2,2,unibet,4.45,3.80,1.73,4.45,3.75,1.75
14.12.2013,15:30,16,Hoffenheim,Dortmund,2,2,william hill,4.33,4.33,1.67,4.33,4.33,1.67
14.12.2013,15:30,16,Hoffenheim,Dortmund,2,2,youwin,4.60,4.20,1.67,4.65,3.90,1.70
14.12.2013,15:30,16,Hoffenheim,Dortmund,2,2,betfair exchange,4.42,4.23,1.74,1.02,1.02,1.02
14.12.2013,15:30,16,Mainz,B. Monchengladbach,0,0,10bet,2.70,3.35,2.60,2.65,3.30,2.60
14.12.2013,15:30,16,Mainz,B. Monchengladbach,0,0,188bet,2.61,3.50,2.70,2.55,3.25,2.50
14.12.2013,15:30,16,Mainz,B. Monchengladbach,0,0,888sport,2.75,3.35,2.50,2.85,3.40,2.40
14.12.2013,15:30,16,Mainz,B. Monchengladbach,0,0,bet-at-home,2.75,3.25,2.50,2.65,3.15,2.65
14.12.2013,15:30,16,Mainz,B. Monchengladbach,0,0,bet365,2.60,3.25,2.70,2.70,3.40,2.50
14.12.2013,15:30,16,Mainz,B. Monchengladbach,0,0,betclic,2.55,3.30,2.65,2.65,3.40,2.50
14.12.2013,15:30,16,Mainz,B. Monchengladbach,0,0,betsafe,2.70,3.35,2.55,2.65,3.35,2.60
14.12.2013,15:30,16,Mainz,B. Monchengladbach,0,0,betsson,2.65,3.30,2.50,2.60,3.30,2.60
14.12.2013,15:30,16,Mainz,B. Monchengladbach,0,0,betvictor,2.70,3.50,2.70,2.63,3.25,2.60
14.12.2013,15:30,16,Mainz,B. Monchengladbach,0,0,betway,2.60,3.30,2.60,2.60,3.30,2.60
14.12.2013,15:30,16,Mainz,B. Monchengladbach,0,0,bwin,2.70,3.30,2.50,2.55,3.50,2.55
14.12.2013,15:30,16,Mainz,B. Monchengladbach,0,0,comeon,2.67,3.37,2.61,2.65,3.29,2.60
14.12.2013,15:30,16,Mainz,B. Monchengladbach,0,0,interwetten,2.65,3.30,2.50,2.65,3.30,2.50
14.12.2013,15:30,16,Mainz,B. Monchengladbach,0,0,paddy power,2.70,3.25,2.50,2.70,3.25,2.50
14.12.2013,15:30,16,Mainz,B. Monchengladbach,0,0,pinnacle,2.69,3.56,2.72,2.74,3.49,2.71
14.12.2013,15:30,16,Mainz,B. Monchengladbach,0,0,sbobet,2.65,3.30,2.72,2.68,3.15,2.44
14.12.2013,15:30,16,Mainz,B. Monchengladbach,0,0,unibet,2.75,3.35,2.50,2.85,3.40,2.40
14.12.2013,15:30,16,Mainz,B. Monchengladbach,0,0,william hill,2.62,3.40,2.60,2.62,3.40,2.60
14.12.2013,15:30,16,Mainz,B. Monchengladbach,0,0,youwin,2.65,3.25,2.60,2.70,3.35,2.55
14.12.2013,15:30,16,Mainz,B. Monchengladbach,0,0,betfair exchange,2.60,3.47,2.77,1.02,1.01,1.02
14.12.2013,18:30,16,Wolfsburg,Stuttgart,3,1,10bet,1.71,3.80,4.90,1.80,3.70,4.15
14.12.2013,18:30,16,Wolfsburg,Stuttgart,3,1,188bet,1.70,3.90,4.87,1.85,3.40,3.75
14.12.2013,18:30,16,Wolfsburg,Stuttgart,3,1,888sport,1.70,3.80,4.75,1.75,3.60,4.70
14.12.2013,18:30,16,Wolfsburg,Stuttgart,3,1,bet-at-home,1.70,3.60,4.80,1.80,3.60,4.20
14.12.2013,18:30,16,Wolfsburg,Stuttgart,3,1,bet365,1.70,3.80,4.75,1.83,3.50,4.33
14.12.2013,18:30,16,Wolfsburg,Stuttgart,3,1,betclic,1.68,3.80,4.75,1.80,3.75,4.00
14.12.2013,18:30,16,Wolfsburg,Stuttgart,3,1,betsafe,1.76,3.75,4.50,1.76,3.75,4.50
14.12.2013,18:30,16,Wolfsburg,Stuttgart,3,1,betsson,1.74,3.70,4.50,1.74,3.70,4.50
14.12.2013,18:30,16,Wolfsburg,Stuttgart,3,1,betvictor,1.75,3.90,4.60,1.87,3.40,3.90
14.12.2013,18:30,16,Wolfsburg,Stuttgart,3,1,betway,1.75,3.50,4.60,1.80,3.50,4.30
14.12.2013,18:30,16,Wolfsburg,Stuttgart,3,1,bwin,1.75,3.80,4.25,1.95,3.60,3.60
14.12.2013,18:30,16,Wolfsburg,Stuttgart,3,1,comeon,1.71,3.78,4.89,1.81,3.72,4.14
14.12.2013,18:30,16,Wolfsburg,Stuttgart,3,1,interwetten,1.75,3.50,4.50,1.75,3.50,4.50
14.12.2013,18:30,16,Wolfsburg,Stuttgart,3,1,paddy power,1.75,3.60,4.50,1.83,3.60,4.00
14.12.2013,18:30,16,Wolfsburg,Stuttgart,3,1,pinnacle,1.74,3.89,5.34,1.82,3.92,4.63
14.12.2013,18:30,16,Wolfsburg,Stuttgart,3,1,sbobet,1.74,3.90,4.60,1.89,3.45,3.60
14.12.2013,18:30,16,Wolfsburg,Stuttgart,3,1,unibet,1.70,3.80,4.75,1.75,3.60,4.70
14.12.2013,18:30,16,Wolfsburg,Stuttgart,3,1,william hill,1.80,3.75,4.20,1.80,3.75,4.20
14.12.2013,18:30,16,Wolfsburg,Stuttgart,3,1,youwin,1.70,3.75,5.00,1.80,3.65,4.45
14.12.2013,18:30,16,Wolfsburg,Stuttgart,3,1,betfair exchange,1.70,3.95,5.18,1.02,1.02,1.02
13.12.2013,20:30,16,Hertha Berlin,Werder Bremen,3,2,10bet,1.65,4.10,5.05,1.65,3.75,5.35
13.12.2013,20:30,16,Hertha Berlin,Werder Bremen,3,2,188bet,1.63,4.10,5.40,1.80,3.40,4.00
13.12.2013,20:30,16,Hertha Berlin,Werder Bremen,3,2,888sport,1.60,4.00,5.50,1.62,3.65,5.85
13.12.2013,20:30,16,Hertha Berlin,Werder Bremen,3,2,bet-at-home,1.60,3.90,5.20,1.60,3.75,5.50
13.12.2013,20:30,16,Hertha Berlin,Werder Bremen,3,2,bet365,1.60,4.00,5.25,1.80,3.60,4.33
13.12.2013,20:30,16,Hertha Berlin,Werder Bremen,3,2,betclic,1.62,4.00,5.00,1.75,3.60,4.50
13.12.2013,20:30,16,Hertha Berlin,Werder Bremen,3,2,betsafe,1.60,4.00,5.50,1.59,4.05,5.55
13.12.2013,20:30,16,Hertha Berlin,Werder Bremen,3,2,betsson,1.58,4.00,5.45,1.58,4.00,5.50
13.12.2013,20:30,16,Hertha Berlin,Werder Bremen,3,2,betvictor,1.65,4.20,5.50,1.85,3.40,4.20
13.12.2013,20:30,16,Hertha Berlin,Werder Bremen,3,2,betway,1.60,4.00,5.00,1.70,3.75,4.50
13.12.2013,20:30,16,Hertha Berlin,Werder Bremen,3,2,bwin,1.67,4.00,4.50,2.10,3.50,3.20
13.12.2013,20:30,16,Hertha Berlin,Werder Bremen,3,2,comeon,1.64,4.11,5.04,1.64,3.76,5.35
13.12.2013,20:30,16,Hertha Berlin,Werder Bremen,3,2,interwetten,1.70,3.70,4.50,1.70,3.70,4.50
13.12.2013,20:30,16,Hertha Berlin,Werder Bremen,3,2,paddy power,1.62,3.60,5.50,1.70,3.60,4.75
13.12.2013,20:30,16,Hertha Berlin,Werder Bremen,3,2,pinnacle,1.65,4.25,5.58,1.63,4.26,5.76
13.12.2013,20:30,16,Hertha Berlin,Werder Bremen,3,2,sbobet,1.63,4.10,5.20,1.75,3.45,4.20
13.12.2013,20:30,16,Hertha Berlin,Werder Bremen,3,2,unibet,1.60,4.00,5.50,1.62,3.65,5.85
13.12.2013,20:30,16,Hertha Berlin,Werder Bremen,3,2,william hill,1.55,4.00,6.00,1.65,4.00,5.00
13.12.2013,20:30,16,Hertha Berlin,Werder Bremen,3,2,youwin,1.57,4.33,5.50,1.60,3.85,5.50
13.12.2013,20:30,16,Hertha Berlin,Werder Bremen,3,2,betfair exchange,1.65,4.14,5.47,1.02,1.01,1.02
08.12.2013,17:30,15,Braunschweig,Hertha Berlin,0,2,10bet,3.65,3.35,2.05,3.25,3.40,2.15
08.12.2013,17:30,15,Braunschweig,Hertha Berlin,0,2,188bet,3.65,3.35,2.13,3.10,3.30,2.10
08.12.2013,17:30,15,Braunschweig,Hertha Berlin,0,2,888sport,3.65,3.35,2.05,3.65,3.35,2.05
08.12.2013,17:30,15,Braunschweig,Hertha Berlin,0,2,bet-at-home,3.60,3.25,2.05,3.35,3.25,2.15
08.12.2013,17:30,15,Braunschweig,Hertha Berlin,0,2,bet365,3.50,3.30,2.10,3.30,3.30,2.20
08.12.2013,17:30,15,Braunschweig,Hertha Berlin,0,2,betclic,3.60,3.30,2.05,3.25,3.50,2.10
08.12.2013,17:30,15,Braunschweig,Hertha Berlin,0,2,betsafe,3.60,3.35,2.08,3.35,3.40,2.16
08.12.2013,17:30,15,Braunschweig,Hertha Berlin,0,2,betsson,3.55,3.30,2.06,3.30,3.35,2.14
08.12.2013,17:30,15,Braunschweig,Hertha Berlin,0,2,betvictor,3.80,3.40,2.15,3.13,3.30,2.20
08.12.2013,17:30,15,Braunschweig,Hertha Berlin,0,2,betway,3.40,3.30,2.10,3.50,3.40,2.05
08.12.2013,17:30,15,Braunschweig,Hertha Berlin,0,2,bwin,3.50,3.40,2.05,3.00,3.50,2.20
08.12.2013,17:30,15,Braunschweig,Hertha Berlin,0,2,comeon,3.66,3.37,2.05,3.23,3.39,2.17
08.12.2013,17:30,15,Braunschweig,Hertha Berlin,0,2,interwetten,3.00,3.30,2.25,3.00,3.30,2.25
08.12.2013,17:30,15,Braunschweig,Hertha Berlin,0,2,paddy power,3.50,3.25,2.10,3.20,3.30,2.15
08.12.2013,17:30,15,Braunschweig,Hertha Berlin,0,2,pinnacle,3.59,3.45,2.19,3.65,3.46,2.19
08.12.2013,17:30,15,Braunschweig,Hertha Berlin,0,2,sbobet,3.60,3.30,2.12,2.92,3.25,2.22
08.12.2013,17:30,15,Braunschweig,Hertha Berlin,0,2,unibet,3.65,3.35,2.05,3.35,3.35,2.15
08.12.2013,17:30,15,Braunschweig,Hertha Berlin,0,2,william hill,3.60,3.40,2.05,3.30,3.30,2.20
08.12.2013,17:30,15,Braunschweig,Hertha Berlin,0,2,youwin,3.75,3.40,1.95,3.20,3.40,2.15
08.12.2013,17:30,15,Braunschweig,Hertha Berlin,0,2,betfair exchange,3.66,3.38,2.14,1.02,1.02,1.02
08.12.2013,15:30,15,Freiburg,Wolfsburg,0,3,10bet,3.55,3.35,2.10,3.30,3.45,2.15
08.12.2013,15:30,15,Freiburg,Wolfsburg,0,3,188bet,3.45,3.40,2.17,3.25,3.30,2.05
08.12.2013,15:30,15,Freiburg,Wolfsburg,0,3,888sport,3.55,3.40,2.05,3.55,3.40,2.05
08.12.2013,15:30,15,Freiburg,Wolfsburg,0,3,bet-at-home,3.40,3.30,2.10,3.55,3.45,2.00
08.12.2013,15:30,15,Freiburg,Wolfsburg,0,3,bet365,3.50,3.40,2.05,3.40,3.40,2.10
08.12.2013,15:30,15,Freiburg,Wolfsburg,0,3,betclic,3.40,3.30,2.10,3.30,3.50,2.05
08.12.2013,15:30,15,Freiburg,Wolfsburg,0,3,betsafe,3.65,3.45,2.03,3.35,3.45,2.13
08.12.2013,15:30,15,Freiburg,Wolfsburg,0,3,betsson,3.60,3.40,2.01,3.35,3.40,2.11
08.12.2013,15:30,15,Freiburg,Wolfsburg,0,3,betvictor,3.40,3.40,2.20,3.13,3.30,2.20
08.12.2013,15:30,15,Freiburg,Wolfsburg,0,3,betway,3.60,3.40,2.00,3.50,3.40,2.05
08.12.2013,15:30,15,Freiburg,Wolfsburg,0,3,bwin,3.40,3.50,2.05,3.00,3.50,2.20
08.12.2013,15:30,15,Freiburg,Wolfsburg,0,3,comeon,3.53,3.37,2.11,3.28,3.44,2.14
08.12.2013,15:30,15,Freiburg,Wolfsburg,0,3,interwetten,3.20,3.30,2.15,3.20,3.30,2.15
08.12.2013,15:30,15,Freiburg,Wolfsburg,0,3,paddy power,3.40,3.40,2.10,3.20,3.40,2.10
08.12.2013,15:30,15,Freiburg,Wolfsburg,0,3,pinnacle,3.57,3.47,2.21,3.94,3.59,2.05
08.12.2013,15:30,15,Freiburg,Wolfsburg,0,3,sbobet,3.35,3.35,2.20,2.91,3.30,2.21
08.12.2013,15:30,15,Freiburg,Wolfsburg,0,3,unibet,3.55,3.40,2.05,3.75,3.40,2.00
08.12.2013,15:30,15,Freiburg,Wolfsburg,0,3,william hill,3.50,3.30,2.10,3.75,3.40,2.00
08.12.2013,15:30,15,Freiburg,Wolfsburg,0,3,youwin,3.60,3.45,2.00,3.20,3.45,2.15
08.12.2013,15:30,15,Freiburg,Wolfsburg,0,3,betfair exchange,3.47,3.38,2.18,1.02,1.02,1.02
07.12.2013,15:30,15,B. Monchengladbach,Schalke,2,1,10bet,2.35,3.50,2.95,2.30,3.45,2.90
07.12.2013,15:30,15,B. Monchengladbach,Schalke,2,1,188bet,2.47,3.40,2.90,2.25,3.30,2.80
07.12.2013,15:30,15,B. Monchengladbach,Schalke,2,1,888sport,2.30,3.40,3.00,2.20,3.40,3.15
07.12.2013,15:30,15,B. Monchengladbach,Schalke,2,1,bet-at-home,2.30,3.30,3.00,2.30,3.30,3.00
07.12.2013,15:30,15,B. Monchengladbach,Schalke,2,1,bet365,2.38,3.50,2.80,2.38,3.40,2.88
07.12.2013,15:30,15,B. Monchengladbach,Schalke,2,1,betclic,2.35,3.30,2.90,2.20,3.50,3.00
07.12.2013,15:30,15,B. Monchengladbach,Schalke,2,1,betsafe,2.19,3.55,3.15,2.23,3.45,3.15
07.12.2013,15:30,15,B. Monchengladbach,Schalke,2,1,betsson,2.17,3.50,3.10,2.21,3.40,3.10
07.12.2013,15:30,15,B. Monchengladbach,Schalke,2,1,betvictor,2.45,3.60,2.90,2.30,3.30,2.90
07.12.2013,15:30,15,B. Monchengladbach,Schalke,2,1,betway,2.30,3.40,2.90,2.20,3.30,3.20
07.12.2013,15:30,15,B. Monchengladbach,Schalke,2,1,bwin,2.20,3.50,3.00,2.25,3.50,2.95
07.12.2013,15:30,15,B. Monchengladbach,Schalke,2,1,comeon,2.29,3.50,3.04,2.31,3.43,2.92
07.12.2013,15:30,15,B. Monchengladbach,Schalke,2,1,interwetten,2.20,3.30,3.10,2.20,3.30,3.10
07.12.2013,15:30,15,B. Monchengladbach,Schalke,2,1,paddy power,2.25,3.50,2.90,2.25,3.40,2.90
07.12.2013,15:30,15,B. Monchengladbach,Schalke,2,1,pinnacle,2.48,3.57,2.98,2.33,3.61,3.18
07.12.2013,15:30,15,B. Monchengladbach,Schalke,2,1,sbobet,2.47,3.25,2.96,2.28,3.30,2.78
07.12.2013,15:30,15,B. Monchengladbach,Schalke,2,1,unibet,2.20,3.40,3.15,2.35,3.40,2.90
07.12.2013,15:30,15,B. Monchengladbach,Schalke,2,1,william hill,2.30,3.60,2.88,2.30,3.60,2.88
07.12.2013,15:30,15,B. Monchengladbach,Schalke,2,1,youwin,2.25,3.40,3.05,2.30,3.45,2.95
07.12.2013,15:30,15,B. Monchengladbach,Schalke,2,1,betfair exchange,2.35,3.47,3.04,1.02,1.01,1.02
07.12.2013,18:30,15,Dortmund,Bayer Leverkusen,0,1,10bet,1.54,4.25,6.05,1.59,4.20,5.00
07.12.2013,18:30,15,Dortmund,Bayer Leverkusen,0,1,188bet,1.54,4.40,5.95,1.60,3.70,4.90
07.12.2013,18:30,15,Dortmund,Bayer Leverkusen,0,1,888sport,1.55,4.25,5.75,1.50,4.25,6.25
07.12.2013,18:30,15,Dortmund,Bayer Leverkusen,0,1,bet-at-home,1.50,4.30,5.70,1.50,4.30,5.70
07.12.2013,18:30,15,Dortmund,Bayer Leverkusen,0,1,bet365,1.50,4.33,6.00,1.62,4.00,5.25
07.12.2013,18:30,15,Dortmund,Bayer Leverkusen,0,1,betclic,1.52,4.25,5.75,1.55,4.00,5.50
07.12.2013,18:30,15,Dortmund,Bayer Leverkusen,0,1,betsafe,1.52,4.35,6.10,1.61,4.15,5.25
07.12.2013,18:30,15,Dortmund,Bayer Leverkusen,0,1,betsson,1.50,4.30,6.05,1.59,4.10,5.15
07.12.2013,18:30,15,Dortmund,Bayer Leverkusen,0,1,betvictor,1.60,4.50,5.75,1.67,3.90,4.60
07.12.2013,18:30,15,Dortmund,Bayer Leverkusen,0,1,betway,1.50,4.25,6.00,1.55,4.00,5.50
07.12.2013,18:30,15,Dortmund,Bayer Leverkusen,0,1,bwin,1.53,4.33,5.50,1.55,4.00,5.75
07.12.2013,18:30,15,Dortmund,Bayer Leverkusen,0,1,comeon,1.54,4.26,6.05,1.60,4.22,5.00
07.12.2013,18:30,15,Dortmund,Bayer Leverkusen,0,1,interwetten,1.55,4.00,5.50,1.60,3.70,5.40
07.12.2013,18:30,15,Dortmund,Bayer Leverkusen,0,1,paddy power,1.53,4.20,5.50,1.57,4.20,5.00
07.12.2013,18:30,15,Dortmund,Bayer Leverkusen,0,1,pinnacle,1.56,4.46,6.23,1.57,4.46,6.20
07.12.2013,18:30,15,Dortmund,Bayer Leverkusen,0,1,sbobet,1.54,4.20,6.00,1.67,3.70,4.30
07.12.2013,18:30,15,Dortmund,Bayer Leverkusen,0,1,unibet,1.55,4.25,5.75,1.48,4.15,6.80
07.12.2013,18:30,15,Dortmund,Bayer Leverkusen,0,1,william hill,1.55,4.33,5.50,1.55,4.33,5.50
07.12.2013,18:30,15,Dortmund,Bayer Leverkusen,0,1,youwin,1.53,4.20,6.00,1.60,4.00,5.10
07.12.2013,18:30,15,Dortmund,Bayer Leverkusen,0,1,betfair exchange,1.58,4.23,5.94,1.02,1.02,1.02
07.12.2013,15:30,15,Eintracht Frankfurt,Hoffenheim,1,2,10bet,2.15,3.55,3.20,2.05,3.45,3.50
07.12.2013,15:30,15,Eintracht Frankfurt,Hoffenheim,1,2,188bet,2.28,3.65,3.00,2.15,3.30,3.00
07.12.2013,15:30,15,Eintracht Frankfurt,Hoffenheim,1,2,888sport,2.10,3.55,3.30,2.10,3.55,3.30
07.12.2013,15:30,15,Eintracht Frankfurt,Hoffenheim,1,2,bet-at-home,2.20,3.50,3.00,2.15,3.30,3.30
07.12.2013,15:30,15,Eintracht Frankfurt,Hoffenheim,1,2,bet365,2.20,3.50,3.10,2.20,3.40,3.20
07.12.2013,15:30,15,Eintracht Frankfurt,Hoffenheim,1,2,betclic,2.20,3.50,3.00,2.05,3.50,3.30
07.12.2013,15:30,15,Eintracht Frankfurt,Hoffenheim,1,2,betsafe,2.13,3.55,3.30,2.13,3.45,3.35
07.12.2013,15:30,15,Eintracht Frankfurt,Hoffenheim,1,2,betsson,2.10,3.50,3.25,2.11,3.40,3.35
07.12.2013,15:30,15,Eintracht Frankfurt,Hoffenheim,1,2,betvictor,2.20,3.70,3.00,2.15,3.30,3.30
07.12.2013,15:30,15,Eintracht Frankfurt,Hoffenheim,1,2,betway,2.20,3.30,3.00,2.05,3.30,3.60
07.12.2013,15:30,15,Eintracht Frankfurt,Hoffenheim,1,2,bwin,2.20,3.60,3.00,2.30,3.50,2.85
07.12.2013,15:30,15,Eintracht Frankfurt,Hoffenheim,1,2,comeon,2.16,3.55,3.22,2.04,3.44,3.51
07.12.2013,15:30,15,Eintracht Frankfurt,Hoffenheim,1,2,interwetten,2.20,3.30,3.10,2.10,3.30,3.30
07.12.2013,15:30,15,Eintracht Frankfurt,Hoffenheim,1,2,paddy power,2.10,3.40,3.30,2.05,3.40,3.40
07.12.2013,15:30,15,Eintracht Frankfurt,Hoffenheim,1,2,pinnacle,2.31,3.70,3.15,2.13,3.66,3.61
07.12.2013,15:30,15,Eintracht Frankfurt,Hoffenheim,1,2,sbobet,2.32,3.40,3.10,2.11,3.30,3.10
07.12.2013,15:30,15,Eintracht Frankfurt,Hoffenheim,1,2,unibet,2.10,3.55,3.30,2.15,3.40,3.30
07.12.2013,15:30,15,Eintracht Frankfurt,Hoffenheim,1,2,william hill,2.10,3.60,3.25,2.10,3.60,3.25
07.12.2013,15:30,15,Eintracht Frankfurt,Hoffenheim,1,2,youwin,2.15,3.50,3.25,2.05,3.50,3.50
07.12.2013,15:30,15,Eintracht Frankfurt,Hoffenheim,1,2,betfair exchange,2.18,3.66,3.28,1.02,1.01,1.02
07.12.2013,15:30,15,Hamburger SV,Augsburg,0,1,10bet,2.15,3.40,3.35,2.10,3.50,3.25
07.12.2013,15:30,15,Hamburger SV,Augsburg,0,1,188bet,2.25,3.40,3.30,2.15,3.30,3.00
07.12.2013,15:30,15,Hamburger SV,Augsburg,0,1,888sport,2.15,3.50,3.20,2.15,3.50,3.20
07.12.2013,15:30,15,Hamburger SV,Augsburg,0,1,bet-at-home,2.05,3.45,3.40,2.20,3.30,3.20
07.12.2013,15:30,15,Hamburger SV,Augsburg,0,1,bet365,2.05,3.50,3.40,2.25,3.40,3.10
07.12.2013,15:30,15,Hamburger SV,Augsburg,0,1,betclic,2.10,3.40,3.30,2.15,3.50,3.20
07.12.2013,15:30,15,Hamburger SV,Augsburg,0,1,betsafe,2.13,3.45,3.40,2.13,3.50,3.30
07.12.2013,15:30,15,Hamburger SV,Augsburg,0,1,betsson,2.10,3.40,3.35,2.16,3.45,3.15
07.12.2013,15:30,15,Hamburger SV,Augsburg,0,1,betvictor,2.25,3.50,3.30,2.30,3.30,3.00
07.12.2013,15:30,15,Hamburger SV,Augsburg,0,1,betway,2.15,3.40,3.20,2.20,3.30,3.20
07.12.2013,15:30,15,Hamburger SV,Augsburg,0,1,bwin,2.10,3.50,3.20,2.05,3.60,3.25
07.12.2013,15:30,15,Hamburger SV,Augsburg,0,1,comeon,2.17,3.39,3.35,2.11,3.50,3.27
