match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
24.01.2010,17:30,19,Hoffenheim,Bayer Leverkusen,0,3,betsson,3.15,3.30,2.29,2.60,3.25,2.60
24.01.2010,17:30,19,Hoffenheim,Bayer Leverkusen,0,3,betvictor,3.00,3.25,2.25,2.63,3.20,2.63
24.01.2010,17:30,19,Hoffenheim,Bayer Leverkusen,0,3,betway,3.00,3.25,2.35,2.60,3.20,2.65
24.01.2010,17:30,19,Hoffenheim,Bayer Leverkusen,0,3,bwin,3.00,3.20,2.29,2.50,,2.60
24.01.2010,17:30,19,Hoffenheim,Bayer Leverkusen,0,3,interwetten,2.85,3.40,2.29,2.50,3.30,2.65
24.01.2010,17:30,19,Hoffenheim,Bayer Leverkusen,0,3,paddy power,2.75,3.20,2.38,2.70,,
24.01.2010,17:30,19,Hoffenheim,Bayer Leverkusen,0,3,pinnacle,3.26,3.40,2.38,2.75,3.46,2.70
24.01.2010,17:30,19,Hoffenheim,Bayer Leverkusen,0,3,sbobet,3.20,3.15,2.31,2.43,3.15,2.70
24.01.2010,17:30,19,Hoffenheim,Bayer Leverkusen,0,3,unibet,2.95,3.30,2.29,2.75,,2.45
24.01.2010,17:30,19,Hoffenheim,Bayer Leverkusen,0,3,william hill,3.00,3.30,2.20,2.60,3.10,2.60
24.01.2010,17:30,19,Hoffenheim,Bayer Leverkusen,0,3,youwin,3.00,3.20,2.29,2.60,,2.60
24.01.2010,17:30,19,Hoffenheim,Bayer Leverkusen,0,3,betfair exchange,3.19,3.42,2.31,3.05,3.60,2.46
24.01.2010,15:30,19,Wolfsburg,FC Koln,2,3,10bet,1.47,4.23,7.24,1.56,3.80,5.81
24.01.2010,15:30,19,Wolfsburg,FC Koln,2,3,188bet,1.52,4.34,7.25,1.50,3.60,6.50
24.01.2010,15:30,19,Wolfsburg,FC Koln,2,3,888sport,1.50,4.00,6.00,1.57,3.75,5.50
24.01.2010,15:30,19,Wolfsburg,FC Koln,2,3,bet-at-home,1.45,4.00,7.00,1.50,3.80,6.50
24.01.2010,15:30,19,Wolfsburg,FC Koln,2,3,bet365,1.50,4.00,7.00,1.50,3.75,6.00
24.01.2010,15:30,19,Wolfsburg,FC Koln,2,3,betclic,1.50,3.90,6.50,,,
24.01.2010,15:30,19,Wolfsburg,FC Koln,2,3,betsafe,1.48,4.09,6.70,1.53,3.80,6.50
24.01.2010,15:30,19,Wolfsburg,FC Koln,2,3,betsson,1.45,4.00,7.00,1.53,3.85,6.15
24.01.2010,15:30,19,Wolfsburg,FC Koln,2,3,betvictor,1.44,4.00,7.00,1.50,3.75,6.50
24.01.2010,15:30,19,Wolfsburg,FC Koln,2,3,betway,1.50,3.75,6.75,1.50,3.80,7.00
24.01.2010,15:30,19,Wolfsburg,FC Koln,2,3,bwin,1.45,4.09,6.80,1.55,3.80,5.80
24.01.2010,15:30,19,Wolfsburg,FC Koln,2,3,interwetten,1.50,3.80,6.70,1.60,3.70,5.40
24.01.2010,15:30,19,Wolfsburg,FC Koln,2,3,paddy power,1.53,3.75,5.50,,,
24.01.2010,15:30,19,Wolfsburg,FC Koln,2,3,pinnacle,1.51,4.51,7.40,1.55,4.26,7.05
24.01.2010,15:30,19,Wolfsburg,FC Koln,2,3,sbobet,1.44,4.30,7.60,1.52,3.90,5.40
24.01.2010,15:30,19,Wolfsburg,FC Koln,2,3,unibet,1.45,4.05,7.15,1.55,3.80,6.00
24.01.2010,15:30,19,Wolfsburg,FC Koln,2,3,william hill,1.44,4.33,6.00,1.55,3.50,6.00
24.01.2010,15:30,19,Wolfsburg,FC Koln,2,3,youwin,1.50,3.80,6.50,,,
24.01.2010,15:30,19,Wolfsburg,FC Koln,2,3,betfair exchange,1.51,4.33,7.27,1.54,4.59,7.00
23.01.2010,15:30,19,Bochum,Schalke,2,2,10bet,4.63,3.57,1.79,4.23,3.30,1.87
23.01.2010,15:30,19,Bochum,Schalke,2,2,188bet,4.59,3.60,1.87,3.90,3.25,1.88
23.01.2010,15:30,19,Bochum,Schalke,2,2,888sport,4.00,3.30,1.91,,,
23.01.2010,15:30,19,Bochum,Schalke,2,2,bet-at-home,4.20,3.30,1.85,4.00,3.25,1.90
23.01.2010,15:30,19,Bochum,Schalke,2,2,bet365,5.00,3.60,1.73,3.80,3.40,1.85
23.01.2010,15:30,19,Bochum,Schalke,2,2,betclic,4.25,3.50,1.80,,,
23.01.2010,15:30,19,Bochum,Schalke,2,2,betsafe,4.20,3.40,1.85,,,
23.01.2010,15:30,19,Bochum,Schalke,2,2,betsson,4.30,3.30,1.85,,,
23.01.2010,15:30,19,Bochum,Schalke,2,2,betvictor,4.33,3.40,1.83,4.00,3.25,1.91
23.01.2010,15:30,19,Bochum,Schalke,2,2,betway,4.00,3.50,1.85,4.20,3.40,1.85
23.01.2010,15:30,19,Bochum,Schalke,2,2,bwin,4.20,3.30,1.85,,,
23.01.2010,15:30,19,Bochum,Schalke,2,2,interwetten,3.90,3.30,1.90,,,
23.01.2010,15:30,19,Bochum,Schalke,2,2,paddy power,4.00,3.25,1.83,,,
23.01.2010,15:30,19,Bochum,Schalke,2,2,pinnacle,4.96,3.68,1.83,4.46,3.63,1.93
23.01.2010,15:30,19,Bochum,Schalke,2,2,sbobet,4.50,3.35,1.87,3.85,3.25,1.88
23.01.2010,15:30,19,Bochum,Schalke,2,2,unibet,4.20,3.55,1.80,3.90,3.40,1.90
23.01.2010,15:30,19,Bochum,Schalke,2,2,william hill,4.50,3.40,1.83,3.90,3.20,1.91
23.01.2010,15:30,19,Bochum,Schalke,2,2,youwin,4.00,3.30,1.91,,,1.88
23.01.2010,15:30,19,Bochum,Schalke,2,2,betfair exchange,4.71,3.71,1.81,4.40,3.65,1.96
23.01.2010,18:30,19,Dortmund,Hamburger SV,1,0,10bet,2.44,3.29,2.92,2.46,3.26,2.75
23.01.2010,18:30,19,Dortmund,Hamburger SV,1,0,188bet,2.45,3.60,2.90,2.29,3.20,2.80
23.01.2010,18:30,19,Dortmund,Hamburger SV,1,0,888sport,2.29,3.25,3.00,2.40,,2.80
23.01.2010,18:30,19,Dortmund,Hamburger SV,1,0,bet-at-home,2.40,3.25,2.80,2.50,3.20,2.70
23.01.2010,18:30,19,Dortmund,Hamburger SV,1,0,bet365,2.40,3.30,2.88,2.35,,2.70
23.01.2010,18:30,19,Dortmund,Hamburger SV,1,0,betclic,2.40,3.30,2.80,2.50,,2.70
23.01.2010,18:30,19,Dortmund,Hamburger SV,1,0,betsafe,2.40,3.25,2.90,2.50,3.20,2.80
23.01.2010,18:30,19,Dortmund,Hamburger SV,1,0,betsson,2.45,3.30,2.90,,3.25,2.80
23.01.2010,18:30,19,Dortmund,Hamburger SV,1,0,betvictor,2.38,3.25,2.88,2.38,3.40,2.75
23.01.2010,18:30,19,Dortmund,Hamburger SV,1,0,betway,2.35,3.25,2.90,2.50,,2.75
23.01.2010,18:30,19,Dortmund,Hamburger SV,1,0,bwin,2.45,3.20,2.75,2.45,3.20,2.65
23.01.2010,18:30,19,Dortmund,Hamburger SV,1,0,interwetten,2.29,3.30,2.90,,,
23.01.2010,18:30,19,Dortmund,Hamburger SV,1,0,paddy power,2.40,3.20,2.70,,,
23.01.2010,18:30,19,Dortmund,Hamburger SV,1,0,pinnacle,2.48,3.50,3.02,2.58,3.32,3.01
23.01.2010,18:30,19,Dortmund,Hamburger SV,1,0,sbobet,2.48,3.15,2.99,2.42,3.10,2.76
23.01.2010,18:30,19,Dortmund,Hamburger SV,1,0,unibet,2.45,3.30,2.75,,,
23.01.2010,18:30,19,Dortmund,Hamburger SV,1,0,william hill,2.40,3.10,2.80,2.40,3.10,2.80
23.01.2010,18:30,19,Dortmund,Hamburger SV,1,0,youwin,2.40,3.25,2.80,2.50,,2.70
23.01.2010,18:30,19,Dortmund,Hamburger SV,1,0,betfair exchange,2.44,3.47,2.95,2.58,3.40,2.98
23.01.2010,15:30,19,Hertha Berlin,B. Monchengladbach,0,0,10bet,1.95,3.47,3.97,2.00,3.26,3.67
23.01.2010,15:30,19,Hertha Berlin,B. Monchengladbach,0,0,188bet,2.00,3.40,4.15,2.10,3.20,3.20
23.01.2010,15:30,19,Hertha Berlin,B. Monchengladbach,0,0,888sport,1.91,3.40,3.80,,,
23.01.2010,15:30,19,Hertha Berlin,B. Monchengladbach,0,0,bet-at-home,1.85,3.40,3.95,1.90,3.30,
23.01.2010,15:30,19,Hertha Berlin,B. Monchengladbach,0,0,bet365,1.91,3.40,4.00,,,3.60
23.01.2010,15:30,19,Hertha Berlin,B. Monchengladbach,0,0,betclic,1.85,3.50,4.00,,,
23.01.2010,15:30,19,Hertha Berlin,B. Monchengladbach,0,0,betsafe,1.90,3.45,3.90,1.87,3.40,4.15
23.01.2010,15:30,19,Hertha Berlin,B. Monchengladbach,0,0,betsson,1.90,3.40,3.90,,,
23.01.2010,15:30,19,Hertha Berlin,B. Monchengladbach,0,0,betvictor,1.91,3.25,4.00,2.04,3.20,3.60
23.01.2010,15:30,19,Hertha Berlin,B. Monchengladbach,0,0,betway,1.90,3.40,4.00,,,
23.01.2010,15:30,19,Hertha Berlin,B. Monchengladbach,0,0,bwin,1.90,3.30,3.95,2.00,3.25,3.65
23.01.2010,15:30,19,Hertha Berlin,B. Monchengladbach,0,0,interwetten,1.90,3.30,3.90,2.00,,3.60
23.01.2010,15:30,19,Hertha Berlin,B. Monchengladbach,0,0,paddy power,1.91,3.30,3.60,,,
23.01.2010,15:30,19,Hertha Berlin,B. Monchengladbach,0,0,pinnacle,2.04,3.61,3.94,1.96,3.63,4.26
23.01.2010,15:30,19,Hertha Berlin,B. Monchengladbach,0,0,sbobet,2.00,3.35,3.80,2.09,3.20,3.25
23.01.2010,15:30,19,Hertha Berlin,B. Monchengladbach,0,0,unibet,1.95,3.40,3.75,1.90,,3.90
23.01.2010,15:30,19,Hertha Berlin,B. Monchengladbach,0,0,william hill,1.91,3.50,4.00,1.95,3.30,3.60
23.01.2010,15:30,19,Hertha Berlin,B. Monchengladbach,0,0,youwin,1.91,3.30,3.90,,,
23.01.2010,15:30,19,Hertha Berlin,B. Monchengladbach,0,0,betfair exchange,1.99,3.52,3.94,1.97,3.60,4.40
23.01.2010,15:30,19,Mainz,Hannover,1,0,10bet,1.97,3.40,3.97,1.96,3.26,3.87
23.01.2010,15:30,19,Mainz,Hannover,1,0,188bet,2.06,3.45,3.90,2.04,3.20,3.30
23.01.2010,15:30,19,Mainz,Hannover,1,0,888sport,1.91,3.30,4.00,,,
23.01.2010,15:30,19,Mainz,Hannover,1,0,bet-at-home,1.90,3.30,3.90,2.00,3.20,3.70
23.01.2010,15:30,19,Mainz,Hannover,1,0,bet365,1.95,3.40,3.80,2.00,3.30,3.40
23.01.2010,15:30,19,Mainz,Hannover,1,0,betclic,1.90,3.50,3.80,,,
23.01.2010,15:30,19,Mainz,Hannover,1,0,betsafe,2.00,3.30,3.75,,,
23.01.2010,15:30,19,Mainz,Hannover,1,0,betsson,2.00,3.30,3.65,,,
23.01.2010,15:30,19,Mainz,Hannover,1,0,betvictor,1.95,3.25,3.75,2.00,3.25,3.75
23.01.2010,15:30,19,Mainz,Hannover,1,0,betway,2.00,3.30,3.70,,,
23.01.2010,15:30,19,Mainz,Hannover,1,0,bwin,1.95,3.25,3.85,,,
23.01.2010,15:30,19,Mainz,Hannover,1,0,interwetten,2.00,3.30,3.60,,,
23.01.2010,15:30,19,Mainz,Hannover,1,0,paddy power,1.90,3.25,3.75,,,
23.01.2010,15:30,19,Mainz,Hannover,1,0,pinnacle,2.06,3.51,3.96,2.04,3.49,4.07
23.01.2010,15:30,19,Mainz,Hannover,1,0,sbobet,2.08,3.40,3.55,2.02,3.25,3.35
23.01.2010,15:30,19,Mainz,Hannover,1,0,unibet,2.00,3.35,3.60,2.10,,3.30
23.01.2010,15:30,19,Mainz,Hannover,1,0,william hill,2.00,3.40,3.75,1.95,3.30,3.60
23.01.2010,15:30,19,Mainz,Hannover,1,0,youwin,2.00,3.30,3.60,,,
23.01.2010,15:30,19,Mainz,Hannover,1,0,betfair exchange,2.01,3.42,4.04,2.06,3.55,4.00
23.01.2010,15:30,19,Nurnberg,Eintracht Frankfurt,1,1,10bet,2.23,3.21,3.41,2.20,3.26,3.16
23.01.2010,15:30,19,Nurnberg,Eintracht Frankfurt,1,1,188bet,2.25,3.30,3.60,2.20,3.20,3.00
23.01.2010,15:30,19,Nurnberg,Eintracht Frankfurt,1,1,888sport,2.25,3.30,3.00,,,
23.01.2010,15:30,19,Nurnberg,Eintracht Frankfurt,1,1,bet-at-home,2.04,3.30,3.40,2.25,3.25,3.05
23.01.2010,15:30,19,Nurnberg,Eintracht Frankfurt,1,1,bet365,2.15,3.30,3.30,2.10,,3.20
23.01.2010,15:30,19,Nurnberg,Eintracht Frankfurt,1,1,betclic,2.10,3.30,3.40,2.20,3.35,3.10
23.01.2010,15:30,19,Nurnberg,Eintracht Frankfurt,1,1,betsafe,2.15,3.30,3.30,2.20,,3.20
23.01.2010,15:30,19,Nurnberg,Eintracht Frankfurt,1,1,betsson,2.15,3.30,3.25,,,
23.01.2010,15:30,19,Nurnberg,Eintracht Frankfurt,1,1,betvictor,2.20,3.20,3.20,2.29,3.20,3.00
23.01.2010,15:30,19,Nurnberg,Eintracht Frankfurt,1,1,betway,2.20,3.25,3.25,2.15,3.30,3.30
23.01.2010,15:30,19,Nurnberg,Eintracht Frankfurt,1,1,bwin,2.20,3.25,3.15,2.20,,3.15
23.01.2010,15:30,19,Nurnberg,Eintracht Frankfurt,1,1,interwetten,2.20,3.20,3.20,2.29,3.30,2.90
23.01.2010,15:30,19,Nurnberg,Eintracht Frankfurt,1,1,paddy power,2.10,3.25,3.20,,,3.10
23.01.2010,15:30,19,Nurnberg,Eintracht Frankfurt,1,1,pinnacle,2.27,3.40,3.50,2.27,3.38,3.53
23.01.2010,15:30,19,Nurnberg,Eintracht Frankfurt,1,1,sbobet,2.24,3.15,3.40,2.24,3.15,2.96
23.01.2010,15:30,19,Nurnberg,Eintracht Frankfurt,1,1,unibet,2.25,3.30,3.00,2.15,,3.25
23.01.2010,15:30,19,Nurnberg,Eintracht Frankfurt,1,1,william hill,2.25,3.20,3.10,2.15,3.20,3.10
23.01.2010,15:30,19,Nurnberg,Eintracht Frankfurt,1,1,youwin,2.20,3.25,3.10,,,
23.01.2010,15:30,19,Nurnberg,Eintracht Frankfurt,1,1,betfair exchange,2.24,3.23,3.42,2.27,3.45,3.50
23.01.2010,15:30,19,Werder Bremen,Bayern Munich,2,3,10bet,2.99,3.14,2.47,3.05,3.26,2.25
23.01.2010,15:30,19,Werder Bremen,Bayern Munich,2,3,188bet,2.85,3.35,2.61,3.00,3.20,2.20
23.01.2010,15:30,19,Werder Bremen,Bayern Munich,2,3,888sport,3.00,3.30,2.25,3.10,,2.20
23.01.2010,15:30,19,Werder Bremen,Bayern Munich,2,3,bet-at-home,3.00,3.25,2.25,3.25,,2.15
23.01.2010,15:30,19,Werder Bremen,Bayern Munich,2,3,bet365,2.75,3.40,2.50,2.80,3.30,2.29
23.01.2010,15:30,19,Werder Bremen,Bayern Munich,2,3,betclic,3.25,3.30,2.15,3.20,3.35,
23.01.2010,15:30,19,Werder Bremen,Bayern Munich,2,3,betsafe,2.80,3.35,2.40,3.10,3.30,2.25
23.01.2010,15:30,19,Werder Bremen,Bayern Munich,2,3,betsson,3.05,3.35,2.35,3.25,3.30,2.15
23.01.2010,15:30,19,Werder Bremen,Bayern Munich,2,3,betvictor,3.00,3.20,2.29,3.00,3.25,2.25
23.01.2010,15:30,19,Werder Bremen,Bayern Munich,2,3,betway,3.00,3.40,2.25,3.00,,2.25
23.01.2010,15:30,19,Werder Bremen,Bayern Munich,2,3,bwin,3.00,3.30,2.25,3.05,3.25,2.25
23.01.2010,15:30,19,Werder Bremen,Bayern Munich,2,3,interwetten,2.90,3.30,2.29,2.90,3.30,2.29
23.01.2010,15:30,19,Werder Bremen,Bayern Munich,2,3,paddy power,3.00,3.30,2.25,,,
23.01.2010,15:30,19,Werder Bremen,Bayern Munich,2,3,pinnacle,2.91,3.34,2.65,3.19,3.59,2.33
23.01.2010,15:30,19,Werder Bremen,Bayern Munich,2,3,sbobet,2.90,3.00,2.62,2.96,3.20,2.23
23.01.2010,15:30,19,Werder Bremen,Bayern Munich,2,3,unibet,2.85,3.25,2.40,3.10,3.35,2.20
23.01.2010,15:30,19,Werder Bremen,Bayern Munich,2,3,william hill,3.00,3.20,2.25,3.00,3.20,2.25
23.01.2010,15:30,19,Werder Bremen,Bayern Munich,2,3,youwin,3.10,3.30,2.20,,3.25,
23.01.2010,15:30,19,Werder Bremen,Bayern Munich,2,3,betfair exchange,2.86,3.28,2.60,3.30,3.65,2.27
22.01.2010,20:30,19,Freiburg,Stuttgart,0,1,10bet,3.97,3.45,1.94,3.21,3.21,2.20
22.01.2010,20:30,19,Freiburg,Stuttgart,0,1,188bet,4.09,3.50,1.98,3.10,3.20,2.15
22.01.2010,20:30,19,Freiburg,Stuttgart,0,1,888sport,3.75,3.40,1.95,3.60,3.30,2.00
22.01.2010,20:30,19,Freiburg,Stuttgart,0,1,bet365,4.00,3.50,1.91,3.20,3.30,2.10
22.01.2010,20:30,19,Freiburg,Stuttgart,0,1,betclic,3.75,3.40,1.95,3.30,,2.10
22.01.2010,20:30,19,Freiburg,Stuttgart,0,1,betsafe,3.75,3.45,1.95,3.60,3.30,2.04
22.01.2010,20:30,19,Freiburg,Stuttgart,0,1,betsson,3.75,3.45,1.92,3.50,3.30,2.04
22.01.2010,20:30,19,Freiburg,Stuttgart,0,1,betvictor,4.00,3.25,1.91,3.20,3.20,2.20
22.01.2010,20:30,19,Freiburg,Stuttgart,0,1,betway,4.00,3.25,1.90,3.45,,2.10
22.01.2010,20:30,19,Freiburg,Stuttgart,0,1,bwin,3.80,3.25,1.95,3.20,3.20,2.20
22.01.2010,20:30,19,Freiburg,Stuttgart,0,1,interwetten,3.60,3.30,2.00,3.10,3.30,2.20
22.01.2010,20:30,19,Freiburg,Stuttgart,0,1,paddy power,3.40,3.25,2.00,,,
22.01.2010,20:30,19,Freiburg,Stuttgart,0,1,pinnacle,4.18,3.62,1.98,3.75,3.51,2.14
22.01.2010,20:30,19,Freiburg,Stuttgart,0,1,sbobet,3.70,3.50,2.00,2.97,3.15,2.24
22.01.2010,20:30,19,Freiburg,Stuttgart,0,1,unibet,3.70,3.40,1.95,,,
22.01.2010,20:30,19,Freiburg,Stuttgart,0,1,william hill,3.90,3.50,1.91,3.30,3.20,2.10
22.01.2010,20:30,19,Freiburg,Stuttgart,0,1,youwin,4.00,3.30,1.91,3.40,3.25,2.10
22.01.2010,20:30,19,Freiburg,Stuttgart,0,1,betfair exchange,4.04,3.57,1.97,3.70,3.55,2.16
17.01.2010,17:30,18,FC Koln,Dortmund,2,3,10bet,3.40,3.25,2.20,3.07,3.26,2.25
17.01.2010,17:30,18,FC Koln,Dortmund,2,3,188bet,3.50,3.30,2.25,3.20,3.20,2.10
17.01.2010,17:30,18,FC Koln,Dortmund,2,3,888sport,3.10,3.20,2.25,3.00,,
17.01.2010,17:30,18,FC Koln,Dortmund,2,3,bet-at-home,3.35,3.25,2.10,2.95,,2.29
17.01.2010,17:30,18,FC Koln,Dortmund,2,3,bet365,3.20,3.25,2.25,3.10,3.20,2.20
17.01.2010,17:30,18,FC Koln,Dortmund,2,3,betclic,3.20,3.25,2.20,2.90,3.40,2.29
17.01.2010,17:30,18,FC Koln,Dortmund,2,3,betsafe,3.20,3.30,2.20,,,
17.01.2010,17:30,18,FC Koln,Dortmund,2,3,betsson,3.25,3.30,2.15,,,
17.01.2010,17:30,18,FC Koln,Dortmund,2,3,betvictor,3.40,3.20,2.10,3.25,3.20,2.20
17.01.2010,17:30,18,FC Koln,Dortmund,2,3,betway,3.30,3.30,2.15,3.20,,2.20
17.01.2010,17:30,18,FC Koln,Dortmund,2,3,bwin,3.10,3.20,2.25,,,
17.01.2010,17:30,18,FC Koln,Dortmund,2,3,interwetten,2.90,3.30,2.29,,,
17.01.2010,17:30,18,FC Koln,Dortmund,2,3,paddy power,3.10,3.25,2.20,,,
17.01.2010,17:30,18,FC Koln,Dortmund,2,3,pinnacle,3.62,3.37,2.23,3.60,3.31,2.24
17.01.2010,17:30,18,FC Koln,Dortmund,2,3,sbobet,3.35,3.25,2.22,3.00,3.20,2.21
17.01.2010,17:30,18,FC Koln,Dortmund,2,3,unibet,3.05,3.20,2.29,3.25,,2.20
17.01.2010,17:30,18,FC Koln,Dortmund,2,3,william hill,3.25,3.25,2.20,3.05,3.20,2.20
17.01.2010,17:30,18,FC Koln,Dortmund,2,3,youwin,3.30,3.25,2.15,3.40,3.30,2.10
17.01.2010,17:30,18,FC Koln,Dortmund,2,3,betfair exchange,3.57,3.19,2.24,1.02,1.02,1.02
17.01.2010,15:30,18,Schalke,Nurnberg,1,0,10bet,1.40,4.41,9.05,1.35,4.24,10.25
17.01.2010,15:30,18,Schalke,Nurnberg,1,0,188bet,1.45,4.20,9.50,1.30,4.50,9.19
17.01.2010,15:30,18,Schalke,Nurnberg,1,0,888sport,1.36,4.33,8.50,1.33,4.50,
17.01.2010,15:30,18,Schalke,Nurnberg,1,0,bet-at-home,1.35,4.59,8.00,,,
17.01.2010,15:30,18,Schalke,Nurnberg,1,0,bet365,1.40,4.50,7.50,1.36,,
17.01.2010,15:30,18,Schalke,Nurnberg,1,0,betclic,1.35,4.50,9.00,1.33,4.75,
17.01.2010,15:30,18,Schalke,Nurnberg,1,0,betsafe,1.38,4.45,8.10,1.40,4.34,8.00
17.01.2010,15:30,18,Schalke,Nurnberg,1,0,betsson,1.37,4.34,8.50,1.35,4.70,8.19
17.01.2010,15:30,18,Schalke,Nurnberg,1,0,betvictor,1.40,4.00,9.00,1.33,4.50,9.00
17.01.2010,15:30,18,Schalke,Nurnberg,1,0,betway,1.40,4.25,8.00,1.36,4.50,8.50
17.01.2010,15:30,18,Schalke,Nurnberg,1,0,bwin,1.35,4.65,8.00,,,
17.01.2010,15:30,18,Schalke,Nurnberg,1,0,interwetten,1.40,4.30,7.50,,,
17.01.2010,15:30,18,Schalke,Nurnberg,1,0,paddy power,1.33,4.50,8.00,,4.33,
17.01.2010,15:30,18,Schalke,Nurnberg,1,0,pinnacle,1.41,4.72,9.40,1.42,4.74,9.10
17.01.2010,15:30,18,Schalke,Nurnberg,1,0,sbobet,1.44,4.00,8.25,1.32,4.09,10.50
17.01.2010,15:30,18,Schalke,Nurnberg,1,0,unibet,1.42,4.25,7.40,1.45,4.09,7.00
17.01.2010,15:30,18,Schalke,Nurnberg,1,0,william hill,1.29,4.33,9.50,1.33,4.33,8.50
17.01.2010,15:30,18,Schalke,Nurnberg,1,0,youwin,1.36,4.50,9.00,,,
17.01.2010,15:30,18,Schalke,Nurnberg,1,0,betfair exchange,1.39,4.41,9.55,1.02,1.02,1.02
16.01.2010,15:30,18,Bayer Leverkusen,Mainz,4,2,10bet,1.41,4.48,8.60,1.44,3.91,7.99
16.01.2010,15:30,18,Bayer Leverkusen,Mainz,4,2,188bet,1.42,4.59,8.50,1.40,4.00,7.25
16.01.2010,15:30,18,Bayer Leverkusen,Mainz,4,2,888sport,1.40,4.33,7.50,,4.20,7.50
16.01.2010,15:30,18,Bayer Leverkusen,Mainz,4,2,bet-at-home,1.40,4.09,8.00,1.45,4.00,7.00
16.01.2010,15:30,18,Bayer Leverkusen,Mainz,4,2,bet365,1.40,4.33,8.50,1.44,4.00,7.00
16.01.2010,15:30,18,Bayer Leverkusen,Mainz,4,2,betclic,1.40,4.25,8.00,1.45,4.00,7.50
16.01.2010,15:30,18,Bayer Leverkusen,Mainz,4,2,betsafe,1.35,4.45,8.50,1.45,4.00,7.50
16.01.2010,15:30,18,Bayer Leverkusen,Mainz,4,2,betsson,1.40,4.25,8.00,1.45,4.09,7.00
16.01.2010,15:30,18,Bayer Leverkusen,Mainz,4,2,betvictor,1.36,4.50,8.00,1.40,4.33,8.00
16.01.2010,15:30,18,Bayer Leverkusen,Mainz,4,2,betway,1.40,4.50,7.50,1.45,4.20,7.00
16.01.2010,15:30,18,Bayer Leverkusen,Mainz,4,2,bwin,1.40,4.40,7.20,1.40,4.25,7.50
16.01.2010,15:30,18,Bayer Leverkusen,Mainz,4,2,interwetten,1.45,4.00,7.00,,,
16.01.2010,15:30,18,Bayer Leverkusen,Mainz,4,2,paddy power,1.40,4.00,7.50,,,7.00
16.01.2010,15:30,18,Bayer Leverkusen,Mainz,4,2,pinnacle,1.41,4.95,9.08,1.45,4.59,8.40
16.01.2010,15:30,18,Bayer Leverkusen,Mainz,4,2,sbobet,1.42,4.30,8.75,1.43,3.70,7.80
16.01.2010,15:30,18,Bayer Leverkusen,Mainz,4,2,unibet,1.40,4.30,7.75,,,
16.01.2010,15:30,18,Bayer Leverkusen,Mainz,4,2,william hill,1.36,4.75,8.00,1.40,4.20,7.00
16.01.2010,15:30,18,Bayer Leverkusen,Mainz,4,2,youwin,1.36,4.50,8.00,1.45,4.20,7.00
16.01.2010,15:30,18,Bayer Leverkusen,Mainz,4,2,betfair exchange,1.41,4.99,8.60,1.01,1.01,1.01
16.01.2010,15:30,18,B. Monchengladbach,Bochum,1,2,10bet,1.81,3.51,4.76,1.83,3.37,4.34
16.01.2010,15:30,18,B. Monchengladbach,Bochum,1,2,188bet,1.82,3.65,4.80,1.82,3.25,4.09
16.01.2010,15:30,18,B. Monchengladbach,Bochum,1,2,888sport,1.80,3.40,4.33,,,4.20
16.01.2010,15:30,18,B. Monchengladbach,Bochum,1,2,bet-at-home,1.85,3.25,4.25,1.80,3.30,4.50
16.01.2010,15:30,18,B. Monchengladbach,Bochum,1,2,bet365,1.80,3.60,4.33,1.80,3.40,4.20
16.01.2010,15:30,18,B. Monchengladbach,Bochum,1,2,betclic,1.85,3.40,4.20,,3.50,4.00
16.01.2010,15:30,18,B. Monchengladbach,Bochum,1,2,betsafe,1.80,3.35,4.50,1.85,3.40,4.20
16.01.2010,15:30,18,B. Monchengladbach,Bochum,1,2,betsson,1.85,3.35,4.25,1.80,3.40,4.40
16.01.2010,15:30,18,B. Monchengladbach,Bochum,1,2,betvictor,1.83,3.40,4.33,1.83,3.25,4.33
16.01.2010,15:30,18,B. Monchengladbach,Bochum,1,2,betway,1.85,3.40,4.25,,,
16.01.2010,15:30,18,B. Monchengladbach,Bochum,1,2,bwin,1.80,3.40,4.30,1.70,3.45,4.95
16.01.2010,15:30,18,B. Monchengladbach,Bochum,1,2,interwetten,1.90,3.30,3.90,2.00,,3.60
16.01.2010,15:30,18,B. Monchengladbach,Bochum,1,2,paddy power,1.83,3.30,4.00,1.80,,
16.01.2010,15:30,18,B. Monchengladbach,Bochum,1,2,pinnacle,1.85,3.79,4.63,1.88,3.67,4.51
16.01.2010,15:30,18,B. Monchengladbach,Bochum,1,2,sbobet,1.82,3.30,4.80,1.78,3.30,4.20
16.01.2010,15:30,18,B. Monchengladbach,Bochum,1,2,unibet,1.75,3.50,4.59,1.72,3.50,4.80
16.01.2010,15:30,18,B. Monchengladbach,Bochum,1,2,william hill,1.80,3.60,4.00,1.83,3.30,
16.01.2010,15:30,18,B. Monchengladbach,Bochum,1,2,youwin,1.85,3.50,4.00,,,
16.01.2010,15:30,18,B. Monchengladbach,Bochum,1,2,betfair exchange,1.87,3.42,4.23,1.01,1.01,1.01
16.01.2010,15:30,18,Eintracht Frankfurt,Werder Bremen,1,0,10bet,4.17,3.52,1.88,3.72,3.36,1.97
16.01.2010,15:30,18,Eintracht Frankfurt,Werder Bremen,1,0,188bet,4.09,3.65,1.91,3.55,3.25,1.95
