match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
12.12.2017,18:30,16,Wolfsburg,RB Leipzig,1,1,william hill,2.88,3.40,2.40,3.20,3.60,2.15
12.12.2017,18:30,16,Wolfsburg,RB Leipzig,1,1,youwin,2.75,3.40,2.22,3.00,3.20,2.30
12.12.2017,18:30,16,Wolfsburg,RB Leipzig,1,1,betfair exchange,2.84,3.47,2.48,3.15,3.25,2.20
10.12.2017,18:00,15,Augsburg,Hertha Berlin,1,1,10bet,2.15,3.25,3.60,1.95,3.30,3.80
10.12.2017,18:00,15,Augsburg,Hertha Berlin,1,1,188bet,2.19,3.25,3.65,1.97,3.45,3.50
10.12.2017,18:00,15,Augsburg,Hertha Berlin,1,1,1xbet,2.23,3.38,3.74,2.36,3.40,3.40
10.12.2017,18:00,15,Augsburg,Hertha Berlin,1,1,888sport,2.07,3.25,3.65,1.92,3.40,4.00
10.12.2017,18:00,15,Augsburg,Hertha Berlin,1,1,bet-at-home,2.13,3.21,3.58,1.95,3.40,3.85
10.12.2017,18:00,15,Augsburg,Hertha Berlin,1,1,bet365,2.10,3.29,3.75,2.00,3.39,3.75
10.12.2017,18:00,15,Augsburg,Hertha Berlin,1,1,betclic,2.10,3.10,3.50,2.10,3.25,3.30
10.12.2017,18:00,15,Augsburg,Hertha Berlin,1,1,betfair,2.10,3.30,3.75,1.95,3.50,4.00
10.12.2017,18:00,15,Augsburg,Hertha Berlin,1,1,betsafe,2.10,3.25,3.80,1.98,3.45,3.95
10.12.2017,18:00,15,Augsburg,Hertha Berlin,1,1,betsson,2.16,3.25,3.60,1.98,3.45,3.95
10.12.2017,18:00,15,Augsburg,Hertha Berlin,1,1,betvictor,2.20,3.30,3.60,2.00,3.60,3.90
10.12.2017,18:00,15,Augsburg,Hertha Berlin,1,1,betway,2.25,3.25,3.60,2.00,3.30,4.00
10.12.2017,18:00,15,Augsburg,Hertha Berlin,1,1,bwin,2.15,3.25,3.60,2.15,3.40,3.20
10.12.2017,18:00,15,Augsburg,Hertha Berlin,1,1,comeon,2.15,3.30,3.65,1.95,3.35,3.90
10.12.2017,18:00,15,Augsburg,Hertha Berlin,1,1,interwetten,2.00,3.30,4.00,1.90,3.40,4.30
10.12.2017,18:00,15,Augsburg,Hertha Berlin,1,1,paddy power,2.10,3.25,3.60,2.10,3.40,3.40
10.12.2017,18:00,15,Augsburg,Hertha Berlin,1,1,pinnacle,2.20,3.39,3.70,2.02,3.44,4.09
10.12.2017,18:00,15,Augsburg,Hertha Berlin,1,1,sbobet,2.21,3.20,3.50,2.00,3.35,3.30
10.12.2017,18:00,15,Augsburg,Hertha Berlin,1,1,unibet,2.08,3.30,3.70,1.94,3.45,4.10
10.12.2017,18:00,15,Augsburg,Hertha Berlin,1,1,william hill,2.00,3.30,3.80,1.91,3.40,4.20
10.12.2017,18:00,15,Augsburg,Hertha Berlin,1,1,youwin,1.93,3.10,3.75,2.13,3.40,3.20
10.12.2017,18:00,15,Augsburg,Hertha Berlin,1,1,betfair exchange,2.18,3.19,3.76,1.95,3.45,4.20
10.12.2017,13:30,15,FC Koln,Freiburg,3,4,10bet,2.35,3.25,3.10,1.91,3.35,3.95
10.12.2017,13:30,15,FC Koln,Freiburg,3,4,188bet,2.42,3.35,3.05,2.04,3.45,3.30
10.12.2017,13:30,15,FC Koln,Freiburg,3,4,1xbet,2.47,3.34,3.24,2.04,3.58,4.12
10.12.2017,13:30,15,FC Koln,Freiburg,3,4,888sport,2.25,3.30,3.15,2.20,3.25,3.30
10.12.2017,13:30,15,FC Koln,Freiburg,3,4,bet-at-home,2.34,3.24,3.09,2.15,3.40,3.35
10.12.2017,13:30,15,FC Koln,Freiburg,3,4,bet365,2.29,3.39,3.10,2.04,3.39,3.50
10.12.2017,13:30,15,FC Koln,Freiburg,3,4,betclic,2.30,3.20,2.95,2.00,3.25,3.60
10.12.2017,13:30,15,FC Koln,Freiburg,3,4,betfair,2.38,3.40,3.20,2.20,3.30,3.60
10.12.2017,13:30,15,FC Koln,Freiburg,3,4,betsafe,2.36,3.30,3.10,2.10,3.45,3.55
10.12.2017,13:30,15,FC Koln,Freiburg,3,4,betsson,2.36,3.30,3.10,2.10,3.45,3.55
10.12.2017,13:30,15,FC Koln,Freiburg,3,4,betvictor,2.38,3.40,3.13,2.00,3.70,3.70
10.12.2017,13:30,15,FC Koln,Freiburg,3,4,betway,2.40,3.30,3.20,2.05,3.40,3.75
10.12.2017,13:30,15,FC Koln,Freiburg,3,4,bwin,2.30,3.30,3.20,2.10,3.40,3.30
10.12.2017,13:30,15,FC Koln,Freiburg,3,4,comeon,2.40,3.30,3.15,1.95,3.40,4.00
10.12.2017,13:30,15,FC Koln,Freiburg,3,4,interwetten,2.30,3.15,3.30,2.30,3.15,3.30
10.12.2017,13:30,15,FC Koln,Freiburg,3,4,paddy power,2.30,3.30,3.10,2.00,3.40,3.75
10.12.2017,13:30,15,FC Koln,Freiburg,3,4,pinnacle,2.47,3.34,3.17,1.99,3.50,4.13
10.12.2017,13:30,15,FC Koln,Freiburg,3,4,sbobet,2.47,3.10,3.10,2.11,3.35,3.05
10.12.2017,13:30,15,FC Koln,Freiburg,3,4,unibet,2.28,3.35,3.15,2.23,3.30,3.35
10.12.2017,13:30,15,FC Koln,Freiburg,3,4,william hill,2.30,3.20,3.20,2.15,3.50,3.25
10.12.2017,13:30,15,FC Koln,Freiburg,3,4,youwin,2.20,3.10,3.00,2.08,3.40,3.25
10.12.2017,13:30,15,FC Koln,Freiburg,3,4,betfair exchange,2.35,3.33,3.19,2.14,3.05,3.30
10.12.2017,15:30,15,Hannover,Hoffenheim,2,0,10bet,3.55,3.60,2.00,2.45,3.40,2.65
10.12.2017,15:30,15,Hannover,Hoffenheim,2,0,188bet,3.65,3.60,2.04,2.45,3.60,2.52
10.12.2017,15:30,15,Hannover,Hoffenheim,2,0,1xbet,3.74,3.72,2.10,2.73,3.54,2.75
10.12.2017,15:30,15,Hannover,Hoffenheim,2,0,888sport,3.45,3.60,2.02,2.55,3.40,2.65
10.12.2017,15:30,15,Hannover,Hoffenheim,2,0,bet-at-home,3.52,3.63,2.00,2.55,3.45,2.65
10.12.2017,15:30,15,Hannover,Hoffenheim,2,0,bet365,3.50,3.60,2.04,2.37,3.39,2.87
10.12.2017,15:30,15,Hannover,Hoffenheim,2,0,betclic,3.30,3.50,2.00,2.55,3.20,2.60
10.12.2017,15:30,15,Hannover,Hoffenheim,2,0,betfair,3.40,3.50,2.15,2.63,3.50,2.63
10.12.2017,15:30,15,Hannover,Hoffenheim,2,0,betsafe,3.40,3.65,2.08,2.60,3.40,2.70
10.12.2017,15:30,15,Hannover,Hoffenheim,2,0,betsson,3.40,3.65,2.08,2.60,3.40,2.70
10.12.2017,15:30,15,Hannover,Hoffenheim,2,0,betvictor,3.50,3.60,2.05,2.63,3.40,2.70
10.12.2017,15:30,15,Hannover,Hoffenheim,2,0,betway,3.60,3.60,2.10,2.50,3.50,2.75
10.12.2017,15:30,15,Hannover,Hoffenheim,2,0,bwin,3.50,3.50,2.10,2.60,3.30,2.60
10.12.2017,15:30,15,Hannover,Hoffenheim,2,0,comeon,3.60,3.65,2.05,2.50,3.45,2.70
10.12.2017,15:30,15,Hannover,Hoffenheim,2,0,interwetten,2.95,3.30,2.40,2.65,3.30,2.65
10.12.2017,15:30,15,Hannover,Hoffenheim,2,0,paddy power,3.50,3.50,2.00,2.62,3.30,2.62
10.12.2017,15:30,15,Hannover,Hoffenheim,2,0,pinnacle,3.72,3.77,2.06,2.60,3.56,2.74
10.12.2017,15:30,15,Hannover,Hoffenheim,2,0,sbobet,3.50,3.55,2.07,2.50,3.10,2.63
10.12.2017,15:30,15,Hannover,Hoffenheim,2,0,unibet,3.50,3.65,2.04,2.60,3.45,2.65
10.12.2017,15:30,15,Hannover,Hoffenheim,2,0,william hill,3.25,3.50,2.10,2.62,3.40,2.60
10.12.2017,15:30,15,Hannover,Hoffenheim,2,0,youwin,3.20,3.30,2.00,2.60,3.25,2.60
10.12.2017,15:30,15,Hannover,Hoffenheim,2,0,betfair exchange,3.66,3.71,2.03,2.76,3.45,2.44
09.12.2017,18:30,15,B. Monchengladbach,Schalke,1,1,10bet,2.35,3.30,3.05,2.25,3.25,3.00
09.12.2017,18:30,15,B. Monchengladbach,Schalke,1,1,188bet,2.33,3.50,3.05,2.06,3.60,3.15
09.12.2017,18:30,15,B. Monchengladbach,Schalke,1,1,1xbet,2.45,3.44,3.18,2.38,3.40,3.36
09.12.2017,18:30,15,B. Monchengladbach,Schalke,1,1,888sport,2.35,3.40,2.90,2.08,3.45,3.45
09.12.2017,18:30,15,B. Monchengladbach,Schalke,1,1,bet-at-home,2.34,3.40,2.96,2.10,3.45,3.35
09.12.2017,18:30,15,B. Monchengladbach,Schalke,1,1,bet365,2.37,3.29,2.89,2.10,3.39,3.39
09.12.2017,18:30,15,B. Monchengladbach,Schalke,1,1,betclic,2.30,3.30,2.85,2.25,3.20,3.00
09.12.2017,18:30,15,B. Monchengladbach,Schalke,1,1,betfair,2.40,3.50,3.00,2.15,3.60,3.30
09.12.2017,18:30,15,B. Monchengladbach,Schalke,1,1,betsafe,2.37,3.40,3.00,2.33,3.35,3.10
09.12.2017,18:30,15,B. Monchengladbach,Schalke,1,1,betsson,2.37,3.45,2.95,2.33,3.35,3.10
09.12.2017,18:30,15,B. Monchengladbach,Schalke,1,1,betvictor,2.40,3.50,3.00,2.30,3.30,3.20
09.12.2017,18:30,15,B. Monchengladbach,Schalke,1,1,betway,2.38,3.50,3.10,2.10,3.60,3.40
09.12.2017,18:30,15,B. Monchengladbach,Schalke,1,1,bwin,2.35,3.40,3.00,2.35,3.40,2.85
09.12.2017,18:30,15,B. Monchengladbach,Schalke,1,1,comeon,2.40,3.35,3.10,2.30,3.30,3.05
09.12.2017,18:30,15,B. Monchengladbach,Schalke,1,1,interwetten,2.40,3.30,2.95,2.20,3.35,3.30
09.12.2017,18:30,15,B. Monchengladbach,Schalke,1,1,paddy power,2.30,3.50,2.88,2.30,3.30,3.10
09.12.2017,18:30,15,B. Monchengladbach,Schalke,1,1,pinnacle,2.39,3.43,3.22,2.20,3.55,3.40
09.12.2017,18:30,15,B. Monchengladbach,Schalke,1,1,sbobet,2.36,3.25,3.15,2.19,3.20,3.00
09.12.2017,18:30,15,B. Monchengladbach,Schalke,1,1,unibet,2.38,3.45,2.95,2.10,3.45,3.45
09.12.2017,18:30,15,B. Monchengladbach,Schalke,1,1,william hill,2.40,3.50,2.80,2.05,3.60,3.40
09.12.2017,18:30,15,B. Monchengladbach,Schalke,1,1,youwin,2.22,3.20,2.90,2.30,3.40,2.85
09.12.2017,18:30,15,B. Monchengladbach,Schalke,1,1,betfair exchange,2.39,3.47,3.04,2.22,3.65,3.20
09.12.2017,15:30,15,Dortmund,Werder Bremen,1,2,10bet,1.38,5.15,7.25,1.30,5.40,8.00
09.12.2017,15:30,15,Dortmund,Werder Bremen,1,2,188bet,1.41,5.50,6.60,1.33,5.40,7.00
09.12.2017,15:30,15,Dortmund,Werder Bremen,1,2,1xbet,1.43,5.50,7.60,1.38,5.40,9.70
09.12.2017,15:30,15,Dortmund,Werder Bremen,1,2,888sport,1.40,4.90,7.00,1.33,5.50,7.50
09.12.2017,15:30,15,Dortmund,Werder Bremen,1,2,bet-at-home,1.42,5.10,6.33,1.35,5.50,7.75
09.12.2017,15:30,15,Dortmund,Werder Bremen,1,2,bet365,1.39,5.25,7.00,1.30,5.50,8.50
09.12.2017,15:30,15,Dortmund,Werder Bremen,1,2,betclic,1.35,4.90,6.75,1.32,4.60,8.50
09.12.2017,15:30,15,Dortmund,Werder Bremen,1,2,betfair,1.36,5.50,7.50,1.33,5.50,9.00
09.12.2017,15:30,15,Dortmund,Werder Bremen,1,2,betsafe,1.40,5.35,7.15,1.34,5.65,8.35
09.12.2017,15:30,15,Dortmund,Werder Bremen,1,2,betsson,1.40,5.35,7.15,1.35,5.75,7.95
09.12.2017,15:30,15,Dortmund,Werder Bremen,1,2,betvictor,1.40,5.50,7.00,1.36,5.00,9.00
09.12.2017,15:30,15,Dortmund,Werder Bremen,1,2,betway,1.40,5.50,7.50,1.36,5.50,7.50
09.12.2017,15:30,15,Dortmund,Werder Bremen,1,2,bwin,1.40,5.00,7.25,1.35,5.10,7.50
09.12.2017,15:30,15,Dortmund,Werder Bremen,1,2,comeon,1.39,5.25,7.50,1.31,5.50,8.25
09.12.2017,15:30,15,Dortmund,Werder Bremen,1,2,interwetten,1.45,4.80,6.50,1.45,4.80,6.50
09.12.2017,15:30,15,Dortmund,Werder Bremen,1,2,paddy power,1.36,5.50,7.00,1.30,5.00,9.50
09.12.2017,15:30,15,Dortmund,Werder Bremen,1,2,pinnacle,1.38,5.75,8.20,1.35,5.72,8.89
09.12.2017,15:30,15,Dortmund,Werder Bremen,1,2,sbobet,1.41,5.00,6.80,1.33,4.60,7.80
09.12.2017,15:30,15,Dortmund,Werder Bremen,1,2,unibet,1.41,5.00,7.00,1.35,5.60,7.50
09.12.2017,15:30,15,Dortmund,Werder Bremen,1,2,william hill,1.40,5.00,7.00,1.36,5.50,7.00
09.12.2017,15:30,15,Dortmund,Werder Bremen,1,2,youwin,1.35,4.50,6.50,1.33,5.20,7.50
09.12.2017,15:30,15,Dortmund,Werder Bremen,1,2,betfair exchange,1.39,5.47,7.65,1.45,5.30,7.00
09.12.2017,15:30,15,Eintracht Frankfurt,Bayern Munich,0,1,10bet,6.60,4.50,1.48,5.75,4.35,1.49
09.12.2017,15:30,15,Eintracht Frankfurt,Bayern Munich,0,1,188bet,6.40,4.80,1.48,5.30,4.55,1.49
09.12.2017,15:30,15,Eintracht Frankfurt,Bayern Munich,0,1,1xbet,7.20,4.84,1.50,9.30,5.70,1.37
09.12.2017,15:30,15,Eintracht Frankfurt,Bayern Munich,0,1,888sport,6.75,4.70,1.43,6.00,4.35,1.50
09.12.2017,15:30,15,Eintracht Frankfurt,Bayern Munich,0,1,bet-at-home,6.51,4.60,1.45,5.50,4.55,1.50
09.12.2017,15:30,15,Eintracht Frankfurt,Bayern Munich,0,1,bet365,7.00,4.75,1.44,5.75,4.50,1.50
09.12.2017,15:30,15,Eintracht Frankfurt,Bayern Munich,0,1,betclic,6.75,4.30,1.40,7.75,4.80,1.32
09.12.2017,15:30,15,Eintracht Frankfurt,Bayern Munich,0,1,betfair,7.50,4.75,1.44,6.00,4.60,1.53
09.12.2017,15:30,15,Eintracht Frankfurt,Bayern Munich,0,1,betsafe,6.75,4.70,1.46,5.75,4.65,1.53
09.12.2017,15:30,15,Eintracht Frankfurt,Bayern Munich,0,1,betsson,6.75,4.70,1.46,5.75,4.65,1.53
09.12.2017,15:30,15,Eintracht Frankfurt,Bayern Munich,0,1,betvictor,6.50,4.80,1.50,6.50,4.75,1.44
09.12.2017,15:30,15,Eintracht Frankfurt,Bayern Munich,0,1,betway,7.50,4.75,1.44,5.75,4.33,1.55
09.12.2017,15:30,15,Eintracht Frankfurt,Bayern Munich,0,1,bwin,7.00,4.75,1.44,7.50,5.00,1.36
09.12.2017,15:30,15,Eintracht Frankfurt,Bayern Munich,0,1,comeon,6.70,4.55,1.49,5.80,4.45,1.50
09.12.2017,15:30,15,Eintracht Frankfurt,Bayern Munich,0,1,interwetten,6.20,4.00,1.55,6.50,4.20,1.50
09.12.2017,15:30,15,Eintracht Frankfurt,Bayern Munich,0,1,paddy power,7.00,4.50,1.45,8.50,5.00,1.33
09.12.2017,15:30,15,Eintracht Frankfurt,Bayern Munich,0,1,pinnacle,7.50,4.87,1.47,6.10,4.60,1.54
09.12.2017,15:30,15,Eintracht Frankfurt,Bayern Munich,0,1,sbobet,6.80,4.50,1.47,5.00,4.30,1.50
09.12.2017,15:30,15,Eintracht Frankfurt,Bayern Munich,0,1,unibet,6.75,4.75,1.44,6.10,4.40,1.52
09.12.2017,15:30,15,Eintracht Frankfurt,Bayern Munich,0,1,william hill,7.00,4.50,1.44,6.00,4.40,1.50
09.12.2017,15:30,15,Eintracht Frankfurt,Bayern Munich,0,1,youwin,6.25,4.33,1.38,7.50,5.00,1.33
09.12.2017,15:30,15,Eintracht Frankfurt,Bayern Munich,0,1,betfair exchange,7.65,4.61,1.47,6.80,4.50,1.50
09.12.2017,15:30,15,Hamburger SV,Wolfsburg,0,0,10bet,2.65,3.20,2.70,2.40,3.40,2.75
09.12.2017,15:30,15,Hamburger SV,Wolfsburg,0,0,188bet,2.69,3.30,2.75,2.38,3.50,2.67
09.12.2017,15:30,15,Hamburger SV,Wolfsburg,0,0,1xbet,2.81,3.30,2.83,2.52,3.54,3.00
09.12.2017,15:30,15,Hamburger SV,Wolfsburg,0,0,888sport,2.55,3.25,2.75,2.40,3.30,2.88
09.12.2017,15:30,15,Hamburger SV,Wolfsburg,0,0,bet-at-home,2.63,3.27,2.67,2.40,3.40,2.85
09.12.2017,15:30,15,Hamburger SV,Wolfsburg,0,0,bet365,2.60,3.39,2.70,2.45,3.39,2.75
09.12.2017,15:30,15,Hamburger SV,Wolfsburg,0,0,betclic,2.55,3.15,2.65,2.45,3.15,2.75
09.12.2017,15:30,15,Hamburger SV,Wolfsburg,0,0,betfair,2.63,3.30,2.80,2.50,3.40,2.88
09.12.2017,15:30,15,Hamburger SV,Wolfsburg,0,0,betsafe,2.60,3.25,2.75,2.45,3.35,2.90
09.12.2017,15:30,15,Hamburger SV,Wolfsburg,0,0,betsson,2.60,3.25,2.75,2.45,3.35,2.90
09.12.2017,15:30,15,Hamburger SV,Wolfsburg,0,0,betvictor,2.70,3.40,2.70,2.45,3.25,2.90
09.12.2017,15:30,15,Hamburger SV,Wolfsburg,0,0,betway,2.75,3.30,2.75,2.40,3.50,2.88
09.12.2017,15:30,15,Hamburger SV,Wolfsburg,0,0,bwin,2.50,3.30,2.85,2.55,3.30,2.65
09.12.2017,15:30,15,Hamburger SV,Wolfsburg,0,0,comeon,2.70,3.25,2.75,2.40,3.45,2.80
09.12.2017,15:30,15,Hamburger SV,Wolfsburg,0,0,interwetten,2.60,3.30,2.70,2.60,3.30,2.70
09.12.2017,15:30,15,Hamburger SV,Wolfsburg,0,0,paddy power,2.60,3.25,2.70,2.50,3.30,2.80
09.12.2017,15:30,15,Hamburger SV,Wolfsburg,0,0,pinnacle,2.75,3.28,2.84,2.48,3.55,2.89
09.12.2017,15:30,15,Hamburger SV,Wolfsburg,0,0,sbobet,2.72,3.05,2.83,2.44,3.15,2.69
09.12.2017,15:30,15,Hamburger SV,Wolfsburg,0,0,unibet,2.55,3.30,2.75,2.43,3.35,2.90
09.12.2017,15:30,15,Hamburger SV,Wolfsburg,0,0,william hill,2.50,3.30,2.80,2.45,3.40,2.80
09.12.2017,15:30,15,Hamburger SV,Wolfsburg,0,0,youwin,2.45,3.10,2.60,2.55,3.25,2.65
09.12.2017,15:30,15,Hamburger SV,Wolfsburg,0,0,betfair exchange,2.69,3.23,2.81,2.56,3.40,2.88
09.12.2017,15:30,15,RB Leipzig,Mainz,2,2,10bet,1.54,4.00,6.30,1.43,4.50,6.55
09.12.2017,15:30,15,RB Leipzig,Mainz,2,2,188bet,1.55,4.25,6.10,1.41,4.75,6.10
09.12.2017,15:30,15,RB Leipzig,Mainz,2,2,1xbet,1.59,4.32,6.60,1.61,4.34,6.20
09.12.2017,15:30,15,RB Leipzig,Mainz,2,2,888sport,1.52,4.25,6.00,1.42,4.60,7.00
09.12.2017,15:30,15,RB Leipzig,Mainz,2,2,bet-at-home,1.55,4.09,5.90,1.40,4.75,6.75
09.12.2017,15:30,15,RB Leipzig,Mainz,2,2,bet365,1.53,4.20,6.50,1.39,4.75,7.00
09.12.2017,15:30,15,RB Leipzig,Mainz,2,2,betclic,1.48,4.00,6.00,1.45,4.30,5.75
09.12.2017,15:30,15,RB Leipzig,Mainz,2,2,betfair,1.53,4.33,6.50,1.44,4.75,7.00
09.12.2017,15:30,15,RB Leipzig,Mainz,2,2,betsafe,1.53,4.25,6.35,1.44,4.65,7.35
09.12.2017,15:30,15,RB Leipzig,Mainz,2,2,betsson,1.53,4.25,6.35,1.44,4.65,7.35
09.12.2017,15:30,15,RB Leipzig,Mainz,2,2,betvictor,1.55,4.30,6.25,1.45,4.50,7.50
09.12.2017,15:30,15,RB Leipzig,Mainz,2,2,betway,1.60,4.20,6.00,1.45,4.75,6.50
09.12.2017,15:30,15,RB Leipzig,Mainz,2,2,bwin,1.50,4.33,6.50,1.45,4.60,6.00
09.12.2017,15:30,15,RB Leipzig,Mainz,2,2,comeon,1.56,4.05,6.50,1.43,4.60,6.70
09.12.2017,15:30,15,RB Leipzig,Mainz,2,2,interwetten,1.50,4.20,6.50,1.45,4.40,7.20
09.12.2017,15:30,15,RB Leipzig,Mainz,2,2,paddy power,1.50,4.20,6.50,1.44,4.50,6.00
09.12.2017,15:30,15,RB Leipzig,Mainz,2,2,pinnacle,1.56,4.30,6.87,1.47,4.77,7.09
09.12.2017,15:30,15,RB Leipzig,Mainz,2,2,sbobet,1.55,4.10,6.40,1.42,4.20,6.40
09.12.2017,15:30,15,RB Leipzig,Mainz,2,2,unibet,1.53,4.30,6.10,1.43,4.70,7.00
09.12.2017,15:30,15,RB Leipzig,Mainz,2,2,william hill,1.50,4.20,6.50,1.40,4.75,7.50
09.12.2017,15:30,15,RB Leipzig,Mainz,2,2,youwin,1.44,4.00,5.75,1.43,4.50,6.00
09.12.2017,15:30,15,RB Leipzig,Mainz,2,2,betfair exchange,1.55,4.14,7.08,1.42,4.90,8.00
08.12.2017,20:30,15,Stuttgart,Bayer Leverkusen,0,2,10bet,3.10,3.45,2.25,2.85,3.55,2.25
08.12.2017,20:30,15,Stuttgart,Bayer Leverkusen,0,2,188bet,3.05,3.45,2.35,2.99,3.80,2.07
08.12.2017,20:30,15,Stuttgart,Bayer Leverkusen,0,2,1xbet,3.14,3.56,2.42,2.47,3.58,3.04
08.12.2017,20:30,15,Stuttgart,Bayer Leverkusen,0,2,888sport,3.00,3.40,2.30,3.25,3.65,2.07
08.12.2017,20:30,15,Stuttgart,Bayer Leverkusen,0,2,bet-at-home,2.95,3.47,2.31,3.30,3.65,2.10
08.12.2017,20:30,15,Stuttgart,Bayer Leverkusen,0,2,bet365,3.00,3.60,2.29,2.79,3.50,2.37
08.12.2017,20:30,15,Stuttgart,Bayer Leverkusen,0,2,betclic,2.95,3.30,2.25,2.50,3.15,2.70
08.12.2017,20:30,15,Stuttgart,Bayer Leverkusen,0,2,betfair,3.10,3.50,2.30,3.40,3.75,2.10
08.12.2017,20:30,15,Stuttgart,Bayer Leverkusen,0,2,betsafe,3.00,3.45,2.34,3.20,3.75,2.13
08.12.2017,20:30,15,Stuttgart,Bayer Leverkusen,0,2,betsson,3.00,3.45,2.34,3.20,3.75,2.13
08.12.2017,20:30,15,Stuttgart,Bayer Leverkusen,0,2,betvictor,3.00,3.60,2.38,2.88,3.50,2.40
08.12.2017,20:30,15,Stuttgart,Bayer Leverkusen,0,2,betway,3.10,3.50,2.38,3.10,3.75,2.15
08.12.2017,20:30,15,Stuttgart,Bayer Leverkusen,0,2,bwin,3.00,3.50,2.30,2.60,3.30,2.60
08.12.2017,20:30,15,Stuttgart,Bayer Leverkusen,0,2,comeon,3.10,3.50,2.35,2.90,3.60,2.25
08.12.2017,20:30,15,Stuttgart,Bayer Leverkusen,0,2,interwetten,3.15,3.30,2.30,3.30,3.35,2.20
08.12.2017,20:30,15,Stuttgart,Bayer Leverkusen,0,2,paddy power,2.88,3.40,2.40,2.50,3.40,2.70
08.12.2017,20:30,15,Stuttgart,Bayer Leverkusen,0,2,pinnacle,3.15,3.56,2.37,3.02,3.73,2.32
08.12.2017,20:30,15,Stuttgart,Bayer Leverkusen,0,2,sbobet,3.05,3.35,2.38,3.05,3.20,2.17
08.12.2017,20:30,15,Stuttgart,Bayer Leverkusen,0,2,unibet,3.00,3.45,2.33,3.30,3.70,2.08
08.12.2017,20:30,15,Stuttgart,Bayer Leverkusen,0,2,william hill,2.90,3.40,2.38,3.20,3.60,2.15
08.12.2017,20:30,15,Stuttgart,Bayer Leverkusen,0,2,youwin,2.85,3.30,2.22,2.60,3.25,2.60
08.12.2017,20:30,15,Stuttgart,Bayer Leverkusen,0,2,betfair exchange,3.04,3.47,2.35,3.35,3.75,2.18
03.12.2017,15:30,14,Hertha Berlin,Eintracht Frankfurt,1,2,10bet,2.50,3.05,3.05,2.90,3.20,2.40
03.12.2017,15:30,14,Hertha Berlin,Eintracht Frankfurt,1,2,188bet,2.56,3.20,3.00,2.73,3.40,2.38
03.12.2017,15:30,14,Hertha Berlin,Eintracht Frankfurt,1,2,1xbet,2.60,3.18,3.19,2.62,3.70,2.78
03.12.2017,15:30,14,Hertha Berlin,Eintracht Frankfurt,1,2,888sport,2.50,3.05,2.95,2.90,3.20,2.45
03.12.2017,15:30,14,Hertha Berlin,Eintracht Frankfurt,1,2,bet-at-home,2.43,3.10,3.08,2.89,3.25,2.46
03.12.2017,15:30,14,Hertha Berlin,Eintracht Frankfurt,1,2,bet365,2.39,3.25,3.10,2.87,3.25,2.45
03.12.2017,15:30,14,Hertha Berlin,Eintracht Frankfurt,1,2,betclic,2.45,2.95,2.90,2.70,3.10,2.50
03.12.2017,15:30,14,Hertha Berlin,Eintracht Frankfurt,1,2,betfair,2.60,3.20,3.00,2.90,3.30,2.50
03.12.2017,15:30,14,Hertha Berlin,Eintracht Frankfurt,1,2,betsafe,2.50,3.15,2.95,2.90,3.30,2.45
03.12.2017,15:30,14,Hertha Berlin,Eintracht Frankfurt,1,2,betsson,2.50,3.15,2.95,2.90,3.30,2.45
03.12.2017,15:30,14,Hertha Berlin,Eintracht Frankfurt,1,2,betvictor,2.50,3.25,3.10,2.90,3.25,2.55
03.12.2017,15:30,14,Hertha Berlin,Eintracht Frankfurt,1,2,betway,2.60,3.10,3.10,2.90,3.25,2.50
03.12.2017,15:30,14,Hertha Berlin,Eintracht Frankfurt,1,2,bwin,2.55,3.20,2.90,2.50,3.30,2.70
03.12.2017,15:30,14,Hertha Berlin,Eintracht Frankfurt,1,2,comeon,2.75,3.20,2.70,2.90,3.25,2.45
03.12.2017,15:30,14,Hertha Berlin,Eintracht Frankfurt,1,2,interwetten,2.65,3.20,2.75,2.65,3.30,2.65
03.12.2017,15:30,14,Hertha Berlin,Eintracht Frankfurt,1,2,paddy power,2.50,3.10,3.00,2.75,3.20,2.60
03.12.2017,15:30,14,Hertha Berlin,Eintracht Frankfurt,1,2,pinnacle,2.55,3.15,3.23,3.01,3.33,2.51
03.12.2017,15:30,14,Hertha Berlin,Eintracht Frankfurt,1,2,sbobet,2.51,3.10,3.05,2.82,3.05,2.41
03.12.2017,15:30,14,Hertha Berlin,Eintracht Frankfurt,1,2,unibet,2.50,3.10,3.00,2.95,3.25,2.48
03.12.2017,15:30,14,Hertha Berlin,Eintracht Frankfurt,1,2,william hill,2.62,3.10,2.80,2.90,3.25,2.45
03.12.2017,15:30,14,Hertha Berlin,Eintracht Frankfurt,1,2,youwin,2.40,3.00,2.75,2.50,3.25,2.70
03.12.2017,18:00,14,Wolfsburg,B. Monchengladbach,3,0,10bet,2.50,3.45,2.75,2.40,3.50,2.70
03.12.2017,18:00,14,Wolfsburg,B. Monchengladbach,3,0,188bet,2.44,3.65,2.80,2.29,3.70,2.69
03.12.2017,18:00,14,Wolfsburg,B. Monchengladbach,3,0,1xbet,2.71,3.60,2.73,2.66,3.60,2.79
03.12.2017,18:00,14,Wolfsburg,B. Monchengladbach,3,0,888sport,2.55,3.45,2.63,2.45,3.45,2.75
03.12.2017,18:00,14,Wolfsburg,B. Monchengladbach,3,0,bet-at-home,2.43,3.55,2.73,2.41,3.51,2.78
