match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
16.12.2018,15:30,15,RB Leipzig,Mainz,4,1,888sport,1.44,4.40,7.00,1.45,4.70,6.25
16.12.2018,15:30,15,RB Leipzig,Mainz,4,1,bet-at-home,1.47,4.45,6.46,1.54,4.19,5.88
16.12.2018,15:30,15,RB Leipzig,Mainz,4,1,bet365,1.44,4.75,6.00,1.44,4.75,6.00
16.12.2018,15:30,15,RB Leipzig,Mainz,4,1,betclic,1.48,4.52,6.55,1.52,4.17,5.75
16.12.2018,15:30,15,RB Leipzig,Mainz,4,1,betfair,1.50,4.33,7.00,1.50,4.20,5.50
16.12.2018,15:30,15,RB Leipzig,Mainz,4,1,betsafe,1.49,4.55,6.55,1.46,4.90,6.55
16.12.2018,15:30,15,RB Leipzig,Mainz,4,1,betsson,1.48,4.55,6.75,1.46,4.90,6.55
16.12.2018,15:30,15,RB Leipzig,Mainz,4,1,betvictor,1.50,4.50,7.00,1.60,4.33,5.40
16.12.2018,15:30,15,RB Leipzig,Mainz,4,1,betway,1.45,4.75,6.50,1.55,4.33,5.75
16.12.2018,15:30,15,RB Leipzig,Mainz,4,1,bwin,1.50,4.33,6.50,1.55,4.00,5.75
16.12.2018,15:30,15,RB Leipzig,Mainz,4,1,comeon,1.49,4.45,6.65,1.56,4.25,5.45
16.12.2018,15:30,15,RB Leipzig,Mainz,4,1,interwetten,1.50,4.30,6.50,1.45,4.85,6.40
16.12.2018,15:30,15,RB Leipzig,Mainz,4,1,pinnacle,1.50,4.48,7.20,1.50,4.74,6.25
16.12.2018,15:30,15,RB Leipzig,Mainz,4,1,sbobet,1.50,4.20,6.80,1.42,4.20,6.20
16.12.2018,15:30,15,RB Leipzig,Mainz,4,1,unibet,1.46,4.50,7.00,1.45,4.75,6.25
16.12.2018,15:30,15,RB Leipzig,Mainz,4,1,william hill,1.47,4.33,6.50,1.44,4.75,6.50
16.12.2018,15:30,15,RB Leipzig,Mainz,4,1,youwin,1.44,4.00,5.75,1.50,4.00,5.75
16.12.2018,15:30,15,RB Leipzig,Mainz,4,1,betfair exchange,1.51,4.33,7.08,1.01,1.01,1.01
15.12.2018,15:30,15,Augsburg,Schalke,1,1,10bet,2.60,3.30,2.70,2.60,3.30,2.55
15.12.2018,15:30,15,Augsburg,Schalke,1,1,188bet,2.65,3.30,2.77,2.73,3.45,2.36
15.12.2018,15:30,15,Augsburg,Schalke,1,1,1xbet,2.83,3.36,2.56,2.88,3.40,2.62
15.12.2018,15:30,15,Augsburg,Schalke,1,1,888sport,2.60,3.25,2.70,2.80,3.30,2.48
15.12.2018,15:30,15,Augsburg,Schalke,1,1,bet-at-home,2.64,3.24,2.69,2.75,3.32,2.53
15.12.2018,15:30,15,Augsburg,Schalke,1,1,bet365,2.54,3.30,2.75,2.75,3.40,2.45
15.12.2018,15:30,15,Augsburg,Schalke,1,1,betclic,2.66,3.27,2.72,2.76,3.35,2.44
15.12.2018,15:30,15,Augsburg,Schalke,1,1,betfair,2.70,3.30,2.75,2.70,3.30,2.50
15.12.2018,15:30,15,Augsburg,Schalke,1,1,betsafe,2.60,3.30,2.70,2.85,3.35,2.50
15.12.2018,15:30,15,Augsburg,Schalke,1,1,betsson,2.60,3.30,2.70,2.85,3.35,2.50
15.12.2018,15:30,15,Augsburg,Schalke,1,1,betvictor,2.70,3.30,2.80,2.80,3.30,2.55
15.12.2018,15:30,15,Augsburg,Schalke,1,1,betway,2.63,3.20,2.80,2.75,3.30,2.60
15.12.2018,15:30,15,Augsburg,Schalke,1,1,bwin,2.60,3.30,2.75,2.60,3.40,2.55
15.12.2018,15:30,15,Augsburg,Schalke,1,1,comeon,2.65,3.35,2.75,2.75,3.35,2.50
15.12.2018,15:30,15,Augsburg,Schalke,1,1,interwetten,2.65,3.40,2.65,2.80,3.40,2.50
15.12.2018,15:30,15,Augsburg,Schalke,1,1,pinnacle,2.69,3.42,2.77,2.88,3.44,2.54
15.12.2018,15:30,15,Augsburg,Schalke,1,1,sbobet,2.63,3.30,2.72,2.66,3.25,2.40
15.12.2018,15:30,15,Augsburg,Schalke,1,1,unibet,2.63,3.25,2.75,2.85,3.35,2.50
15.12.2018,15:30,15,Augsburg,Schalke,1,1,william hill,2.70,3.25,2.62,2.80,3.30,2.50
15.12.2018,15:30,15,Augsburg,Schalke,1,1,youwin,2.50,3.10,2.60,2.60,3.40,2.55
15.12.2018,15:30,15,Augsburg,Schalke,1,1,betfair exchange,2.67,3.33,2.71,1.01,1.01,1.01
15.12.2018,18:30,15,Dortmund,Werder Bremen,2,1,10bet,1.36,5.30,8.00,1.35,5.05,7.50
15.12.2018,18:30,15,Dortmund,Werder Bremen,2,1,188bet,1.34,5.50,8.60,1.37,5.10,6.30
15.12.2018,18:30,15,Dortmund,Werder Bremen,2,1,1xbet,1.35,5.50,8.30,1.44,5.40,7.00
15.12.2018,18:30,15,Dortmund,Werder Bremen,2,1,888sport,1.32,5.40,8.50,1.45,4.50,6.75
15.12.2018,18:30,15,Dortmund,Werder Bremen,2,1,bet-at-home,1.34,5.44,7.85,1.39,5.08,7.07
15.12.2018,18:30,15,Dortmund,Werder Bremen,2,1,bet365,1.36,5.50,7.50,1.36,5.00,7.50
15.12.2018,18:30,15,Dortmund,Werder Bremen,2,1,betclic,1.34,5.30,8.60,1.43,4.72,6.25
15.12.2018,18:30,15,Dortmund,Werder Bremen,2,1,betfair,1.36,5.50,8.50,1.33,5.00,7.50
15.12.2018,18:30,15,Dortmund,Werder Bremen,2,1,betsafe,1.33,5.45,9.35,1.45,4.90,6.75
15.12.2018,18:30,15,Dortmund,Werder Bremen,2,1,betsson,1.33,5.45,9.35,1.45,4.90,6.75
15.12.2018,18:30,15,Dortmund,Werder Bremen,2,1,betvictor,1.33,5.50,9.00,1.40,5.00,7.50
15.12.2018,18:30,15,Dortmund,Werder Bremen,2,1,betway,1.33,5.50,8.50,1.40,5.25,7.00
15.12.2018,18:30,15,Dortmund,Werder Bremen,2,1,bwin,1.34,5.25,8.75,1.36,5.00,7.50
15.12.2018,18:30,15,Dortmund,Werder Bremen,2,1,comeon,1.36,5.35,8.00,1.36,5.15,7.50
15.12.2018,18:30,15,Dortmund,Werder Bremen,2,1,interwetten,1.40,4.80,7.60,1.42,5.00,6.80
15.12.2018,18:30,15,Dortmund,Werder Bremen,2,1,pinnacle,1.38,5.34,8.37,1.40,5.16,7.59
15.12.2018,18:30,15,Dortmund,Werder Bremen,2,1,sbobet,1.37,5.20,7.60,1.42,4.30,6.00
15.12.2018,18:30,15,Dortmund,Werder Bremen,2,1,unibet,1.33,5.50,8.50,1.45,4.50,6.75
15.12.2018,18:30,15,Dortmund,Werder Bremen,2,1,william hill,1.33,5.00,9.00,1.38,5.00,7.50
15.12.2018,18:30,15,Dortmund,Werder Bremen,2,1,youwin,1.29,4.75,7.75,1.33,5.00,7.50
15.12.2018,18:30,15,Dortmund,Werder Bremen,2,1,betfair exchange,1.37,5.56,8.60,1.01,1.01,1.01
15.12.2018,15:30,15,Dusseldorf,Freiburg,2,0,10bet,2.60,3.35,2.75,2.40,3.45,2.70
15.12.2018,15:30,15,Dusseldorf,Freiburg,2,0,188bet,2.58,3.40,2.79,2.44,3.40,2.66
15.12.2018,15:30,15,Dusseldorf,Freiburg,2,0,1xbet,2.63,3.40,2.71,2.52,3.60,2.87
15.12.2018,15:30,15,Dusseldorf,Freiburg,2,0,888sport,2.60,3.30,2.65,2.55,3.15,2.80
15.12.2018,15:30,15,Dusseldorf,Freiburg,2,0,bet-at-home,2.57,3.32,2.70,2.45,3.46,2.76
15.12.2018,15:30,15,Dusseldorf,Freiburg,2,0,bet365,2.62,3.40,2.70,2.50,3.30,2.80
15.12.2018,15:30,15,Dusseldorf,Freiburg,2,0,betclic,2.60,3.35,2.72,2.41,3.43,2.75
15.12.2018,15:30,15,Dusseldorf,Freiburg,2,0,betfair,2.63,3.40,2.75,2.40,3.50,2.70
15.12.2018,15:30,15,Dusseldorf,Freiburg,2,0,betsafe,2.60,3.35,2.70,2.55,3.35,2.75
15.12.2018,15:30,15,Dusseldorf,Freiburg,2,0,betsson,2.60,3.35,2.70,2.55,3.35,2.75
15.12.2018,15:30,15,Dusseldorf,Freiburg,2,0,betvictor,2.63,3.40,2.80,2.60,3.40,2.75
15.12.2018,15:30,15,Dusseldorf,Freiburg,2,0,betway,2.63,3.40,2.70,2.40,3.50,2.88
15.12.2018,15:30,15,Dusseldorf,Freiburg,2,0,bwin,2.65,3.40,2.65,2.45,3.40,2.70
15.12.2018,15:30,15,Dusseldorf,Freiburg,2,0,comeon,2.60,3.40,2.75,2.40,3.55,2.70
15.12.2018,15:30,15,Dusseldorf,Freiburg,2,0,interwetten,2.65,3.40,2.65,2.55,3.35,2.75
15.12.2018,15:30,15,Dusseldorf,Freiburg,2,0,pinnacle,2.64,3.41,2.83,2.60,3.40,2.85
15.12.2018,15:30,15,Dusseldorf,Freiburg,2,0,sbobet,2.51,3.45,2.78,2.42,3.20,2.68
15.12.2018,15:30,15,Dusseldorf,Freiburg,2,0,unibet,2.65,3.30,2.70,2.60,3.15,2.85
15.12.2018,15:30,15,Dusseldorf,Freiburg,2,0,william hill,2.55,3.40,2.70,2.50,3.40,2.75
15.12.2018,15:30,15,Dusseldorf,Freiburg,2,0,youwin,2.50,3.20,2.55,2.40,3.40,2.70
15.12.2018,15:30,15,Dusseldorf,Freiburg,2,0,betfair exchange,2.62,3.42,2.73,1.01,1.01,1.01
15.12.2018,15:30,15,Hannover,Bayern Munich,0,4,10bet,12.00,6.95,1.21,8.25,5.60,1.29
15.12.2018,15:30,15,Hannover,Bayern Munich,0,4,188bet,11.50,7.00,1.23,9.50,6.40,1.22
15.12.2018,15:30,15,Hannover,Bayern Munich,0,4,1xbet,14.00,7.50,1.19,8.10,6.50,1.34
15.12.2018,15:30,15,Hannover,Bayern Munich,0,4,888sport,11.50,7.00,1.20,10.00,6.25,1.25
15.12.2018,15:30,15,Hannover,Bayern Munich,0,4,bet-at-home,11.57,6.74,1.21,8.14,5.88,1.30
15.12.2018,15:30,15,Hannover,Bayern Munich,0,4,bet365,13.00,7.50,1.20,12.00,7.00,1.20
15.12.2018,15:30,15,Hannover,Bayern Munich,0,4,betclic,11.25,7.10,1.22,7.50,5.95,1.30
15.12.2018,15:30,15,Hannover,Bayern Munich,0,4,betfair,14.00,7.00,1.20,8.00,5.50,1.29
15.12.2018,15:30,15,Hannover,Bayern Munich,0,4,betsafe,12.50,7.35,1.21,10.50,6.55,1.25
15.12.2018,15:30,15,Hannover,Bayern Munich,0,4,betsson,12.50,7.35,1.21,10.50,6.55,1.25
15.12.2018,15:30,15,Hannover,Bayern Munich,0,4,betvictor,13.00,7.50,1.22,9.50,6.00,1.30
15.12.2018,15:30,15,Hannover,Bayern Munich,0,4,betway,12.00,7.00,1.20,8.00,5.75,1.33
15.12.2018,15:30,15,Hannover,Bayern Munich,0,4,bwin,13.00,7.25,1.20,9.00,5.25,1.30
15.12.2018,15:30,15,Hannover,Bayern Munich,0,4,comeon,12.25,7.00,1.22,8.25,5.70,1.30
15.12.2018,15:30,15,Hannover,Bayern Munich,0,4,interwetten,10.00,6.00,1.27,10.50,6.60,1.25
15.12.2018,15:30,15,Hannover,Bayern Munich,0,4,pinnacle,12.32,7.26,1.23,9.69,5.89,1.30
15.12.2018,15:30,15,Hannover,Bayern Munich,0,4,sbobet,14.00,6.40,1.22,10.50,5.00,1.24
15.12.2018,15:30,15,Hannover,Bayern Munich,0,4,unibet,11.50,7.00,1.21,10.00,6.25,1.25
15.12.2018,15:30,15,Hannover,Bayern Munich,0,4,william hill,13.00,7.00,1.18,11.00,6.00,1.25
15.12.2018,15:30,15,Hannover,Bayern Munich,0,4,youwin,11.00,6.75,1.15,9.25,5.20,1.29
15.12.2018,15:30,15,Hannover,Bayern Munich,0,4,betfair exchange,14.78,7.27,1.22,1.01,1.01,1.01
15.12.2018,15:30,15,Hoffenheim,B. Monchengladbach,0,0,10bet,1.77,4.35,3.85,2.15,3.55,3.05
15.12.2018,15:30,15,Hoffenheim,B. Monchengladbach,0,0,188bet,1.81,4.45,3.80,2.03,3.90,3.00
15.12.2018,15:30,15,Hoffenheim,B. Monchengladbach,0,0,1xbet,1.74,4.36,4.20,2.22,3.84,3.20
15.12.2018,15:30,15,Hoffenheim,B. Monchengladbach,0,0,888sport,1.81,4.25,3.65,1.98,4.00,3.25
15.12.2018,15:30,15,Hoffenheim,B. Monchengladbach,0,0,bet-at-home,1.76,4.36,3.81,2.22,3.61,3.01
15.12.2018,15:30,15,Hoffenheim,B. Monchengladbach,0,0,bet365,1.80,4.33,3.75,1.90,4.00,3.40
15.12.2018,15:30,15,Hoffenheim,B. Monchengladbach,0,0,betclic,1.77,4.42,3.87,1.97,4.00,3.20
15.12.2018,15:30,15,Hoffenheim,B. Monchengladbach,0,0,betfair,1.80,4.40,3.90,2.15,3.50,3.00
15.12.2018,15:30,15,Hoffenheim,B. Monchengladbach,0,0,betsafe,1.79,4.45,3.80,1.99,4.20,3.25
15.12.2018,15:30,15,Hoffenheim,B. Monchengladbach,0,0,betsson,1.79,4.45,3.80,1.99,4.20,3.25
15.12.2018,15:30,15,Hoffenheim,B. Monchengladbach,0,0,betvictor,1.80,4.50,3.90,2.25,3.50,2.90
15.12.2018,15:30,15,Hoffenheim,B. Monchengladbach,0,0,betway,1.80,4.33,3.75,2.15,3.75,3.10
15.12.2018,15:30,15,Hoffenheim,B. Monchengladbach,0,0,bwin,1.85,4.25,3.60,2.30,3.40,2.90
15.12.2018,15:30,15,Hoffenheim,B. Monchengladbach,0,0,comeon,1.80,4.40,3.90,2.20,3.60,3.05
15.12.2018,15:30,15,Hoffenheim,B. Monchengladbach,0,0,interwetten,2.00,3.70,3.50,1.93,4.15,3.40
15.12.2018,15:30,15,Hoffenheim,B. Monchengladbach,0,0,pinnacle,1.79,4.57,3.98,2.07,4.07,3.30
15.12.2018,15:30,15,Hoffenheim,B. Monchengladbach,0,0,sbobet,1.80,4.20,3.90,2.02,3.30,3.30
15.12.2018,15:30,15,Hoffenheim,B. Monchengladbach,0,0,unibet,1.82,4.30,3.70,2.00,4.00,3.25
15.12.2018,15:30,15,Hoffenheim,B. Monchengladbach,0,0,william hill,1.75,4.33,3.90,2.00,4.00,3.25
15.12.2018,15:30,15,Hoffenheim,B. Monchengladbach,0,0,youwin,1.78,4.00,3.40,2.30,3.40,2.90
15.12.2018,15:30,15,Hoffenheim,B. Monchengladbach,0,0,betfair exchange,1.81,4.42,3.85,1.01,1.01,1.01
15.12.2018,15:30,15,Stuttgart,Hertha Berlin,2,1,10bet,2.55,3.40,2.75,2.60,3.35,2.50
15.12.2018,15:30,15,Stuttgart,Hertha Berlin,2,1,188bet,2.51,3.45,2.85,2.42,3.45,2.64
15.12.2018,15:30,15,Stuttgart,Hertha Berlin,2,1,1xbet,2.79,3.44,2.54,2.87,3.50,2.57
15.12.2018,15:30,15,Stuttgart,Hertha Berlin,2,1,888sport,2.55,3.35,2.65,2.55,3.25,2.70
15.12.2018,15:30,15,Stuttgart,Hertha Berlin,2,1,bet-at-home,2.49,3.37,2.76,2.73,3.39,2.51
15.12.2018,15:30,15,Stuttgart,Hertha Berlin,2,1,bet365,2.50,3.40,2.75,2.45,3.40,2.80
15.12.2018,15:30,15,Stuttgart,Hertha Berlin,2,1,betclic,2.51,3.40,2.79,2.75,3.33,2.46
15.12.2018,15:30,15,Stuttgart,Hertha Berlin,2,1,betfair,2.55,3.50,2.75,2.63,3.40,2.50
15.12.2018,15:30,15,Stuttgart,Hertha Berlin,2,1,betsafe,2.55,3.40,2.75,2.55,3.40,2.70
15.12.2018,15:30,15,Stuttgart,Hertha Berlin,2,1,betsson,2.55,3.40,2.75,2.55,3.40,2.70
15.12.2018,15:30,15,Stuttgart,Hertha Berlin,2,1,betvictor,2.55,3.40,2.80,2.70,3.40,2.63
15.12.2018,15:30,15,Stuttgart,Hertha Berlin,2,1,betway,2.60,3.40,2.63,2.80,3.40,2.50
15.12.2018,15:30,15,Stuttgart,Hertha Berlin,2,1,bwin,2.65,3.40,2.65,2.55,3.40,2.60
15.12.2018,15:30,15,Stuttgart,Hertha Berlin,2,1,comeon,2.55,3.45,2.80,2.65,3.40,2.55
15.12.2018,15:30,15,Stuttgart,Hertha Berlin,2,1,interwetten,2.60,3.35,2.70,2.50,3.45,2.70
15.12.2018,15:30,15,Stuttgart,Hertha Berlin,2,1,pinnacle,2.58,3.44,2.88,2.64,3.43,2.78
15.12.2018,15:30,15,Stuttgart,Hertha Berlin,2,1,sbobet,2.44,3.50,2.81,2.46,3.25,2.59
15.12.2018,15:30,15,Stuttgart,Hertha Berlin,2,1,unibet,2.60,3.40,2.70,2.60,3.30,2.75
15.12.2018,15:30,15,Stuttgart,Hertha Berlin,2,1,william hill,2.50,3.40,2.75,2.60,3.30,2.70
15.12.2018,15:30,15,Stuttgart,Hertha Berlin,2,1,youwin,2.40,3.30,2.55,2.55,3.40,2.60
15.12.2018,15:30,15,Stuttgart,Hertha Berlin,2,1,betfair exchange,2.52,3.57,2.77,1.01,1.01,1.01
14.12.2018,20:30,15,Nurnberg,Wolfsburg,0,2,10bet,3.60,3.45,2.05,2.85,3.45,2.30
14.12.2018,20:30,15,Nurnberg,Wolfsburg,0,2,188bet,3.65,3.50,2.09,3.25,3.45,2.07
14.12.2018,20:30,15,Nurnberg,Wolfsburg,0,2,1xbet,3.82,3.62,1.98,2.81,3.60,2.57
14.12.2018,20:30,15,Nurnberg,Wolfsburg,0,2,888sport,3.65,3.40,2.02,3.45,3.45,2.08
14.12.2018,20:30,15,Nurnberg,Wolfsburg,0,2,bet-at-home,3.60,3.42,2.04,2.90,3.47,2.34
14.12.2018,20:30,15,Nurnberg,Wolfsburg,0,2,bet365,3.50,3.60,2.04,3.50,3.60,2.00
14.12.2018,20:30,15,Nurnberg,Wolfsburg,0,2,betclic,3.63,3.45,2.06,2.69,3.43,2.46
14.12.2018,20:30,15,Nurnberg,Wolfsburg,0,2,betfair,3.70,3.60,2.05,2.80,3.50,2.30
14.12.2018,20:30,15,Nurnberg,Wolfsburg,0,2,betsafe,3.55,3.50,2.08,3.45,3.50,2.11
14.12.2018,20:30,15,Nurnberg,Wolfsburg,0,2,betsson,3.55,3.50,2.08,3.45,3.50,2.11
14.12.2018,20:30,15,Nurnberg,Wolfsburg,0,2,betvictor,3.60,3.60,2.10,3.10,3.50,2.30
14.12.2018,20:30,15,Nurnberg,Wolfsburg,0,2,betway,3.60,3.50,2.05,3.10,3.40,2.30
14.12.2018,20:30,15,Nurnberg,Wolfsburg,0,2,bwin,3.70,3.60,2.00,2.85,3.40,2.35
14.12.2018,20:30,15,Nurnberg,Wolfsburg,0,2,comeon,3.65,3.50,2.10,2.90,3.50,2.30
14.12.2018,20:30,15,Nurnberg,Wolfsburg,0,2,interwetten,3.40,3.40,2.15,3.50,3.45,2.10
14.12.2018,20:30,15,Nurnberg,Wolfsburg,0,2,pinnacle,3.72,3.53,2.11,3.59,3.57,2.11
14.12.2018,20:30,15,Nurnberg,Wolfsburg,0,2,sbobet,3.55,3.35,2.12,3.10,3.25,2.13
14.12.2018,20:30,15,Nurnberg,Wolfsburg,0,2,unibet,3.70,3.40,2.04,3.45,3.45,2.10
14.12.2018,20:30,15,Nurnberg,Wolfsburg,0,2,william hill,3.60,3.50,2.00,3.50,3.40,2.10
14.12.2018,20:30,15,Nurnberg,Wolfsburg,0,2,youwin,3.50,3.40,1.90,2.85,3.40,2.30
14.12.2018,20:30,15,Nurnberg,Wolfsburg,0,2,betfair exchange,3.71,3.57,2.05,1.01,1.01,1.01
09.12.2018,18:00,14,B. Monchengladbach,Stuttgart,3,0,10bet,1.57,4.25,5.50,1.49,4.05,6.25
09.12.2018,18:00,14,B. Monchengladbach,Stuttgart,3,0,188bet,1.60,4.25,5.50,1.44,4.70,5.70
09.12.2018,18:00,14,B. Monchengladbach,Stuttgart,3,0,1xbet,1.52,4.30,6.50,1.57,4.20,6.75
09.12.2018,18:00,14,B. Monchengladbach,Stuttgart,3,0,888sport,1.52,4.30,6.00,1.45,4.40,7.00
09.12.2018,18:00,14,B. Monchengladbach,Stuttgart,3,0,bet-at-home,1.58,4.20,5.31,1.52,4.00,6.64
09.12.2018,18:00,14,B. Monchengladbach,Stuttgart,3,0,bet365,1.57,4.20,5.75,1.40,4.75,7.00
09.12.2018,18:00,14,B. Monchengladbach,Stuttgart,3,0,betclic,1.59,4.32,5.35,1.51,3.95,6.45
09.12.2018,18:00,14,B. Monchengladbach,Stuttgart,3,0,betfair,1.57,4.33,6.00,1.47,4.10,6.50
09.12.2018,18:00,14,B. Monchengladbach,Stuttgart,3,0,betsafe,1.60,4.30,5.35,1.47,4.75,6.55
09.12.2018,18:00,14,B. Monchengladbach,Stuttgart,3,0,betsson,1.60,4.30,5.35,1.47,4.75,6.55
09.12.2018,18:00,14,B. Monchengladbach,Stuttgart,3,0,betvictor,1.60,4.33,5.50,1.50,4.40,6.50
09.12.2018,18:00,14,B. Monchengladbach,Stuttgart,3,0,betway,1.57,4.20,5.75,1.55,4.20,6.00
09.12.2018,18:00,14,B. Monchengladbach,Stuttgart,3,0,bwin,1.57,4.25,5.75,1.50,4.20,6.00
09.12.2018,18:00,14,B. Monchengladbach,Stuttgart,3,0,comeon,1.59,4.35,5.60,1.50,4.10,6.40
09.12.2018,18:00,14,B. Monchengladbach,Stuttgart,3,0,interwetten,1.45,4.50,7.00,1.46,4.65,6.60
09.12.2018,18:00,14,B. Monchengladbach,Stuttgart,3,0,pinnacle,1.60,4.39,5.62,1.43,4.78,7.51
09.12.2018,18:00,14,B. Monchengladbach,Stuttgart,3,0,sbobet,1.59,4.30,5.20,1.47,4.20,5.60
09.12.2018,18:00,14,B. Monchengladbach,Stuttgart,3,0,unibet,1.53,4.35,6.00,1.45,4.40,7.00
09.12.2018,18:00,14,B. Monchengladbach,Stuttgart,3,0,william hill,1.52,4.20,6.00,1.47,4.40,6.50
09.12.2018,18:00,14,B. Monchengladbach,Stuttgart,3,0,youwin,1.44,4.20,6.25,1.48,4.20,6.00
09.12.2018,18:00,14,B. Monchengladbach,Stuttgart,3,0,betfair exchange,1.58,4.23,5.94,1.01,1.01,1.01
09.12.2018,15:30,14,Mainz,Hannover,1,1,10bet,1.87,3.55,4.20,2.05,3.35,3.45
09.12.2018,15:30,14,Mainz,Hannover,1,1,188bet,1.90,3.60,4.20,2.16,3.40,3.10
09.12.2018,15:30,14,Mainz,Hannover,1,1,1xbet,1.93,3.64,4.36,2.17,3.54,3.58
09.12.2018,15:30,14,Mainz,Hannover,1,1,888sport,1.87,3.50,4.10,2.23,3.15,3.35
09.12.2018,15:30,14,Mainz,Hannover,1,1,bet-at-home,1.86,3.64,4.04,2.10,3.41,3.46
09.12.2018,15:30,14,Mainz,Hannover,1,1,bet365,1.83,3.60,4.33,2.04,3.40,3.50
09.12.2018,15:30,14,Mainz,Hannover,1,1,betclic,1.87,3.60,4.18,2.08,3.37,3.42
09.12.2018,15:30,14,Mainz,Hannover,1,1,betfair,1.91,3.60,4.33,2.05,3.40,3.40
09.12.2018,15:30,14,Mainz,Hannover,1,1,betsafe,1.91,3.55,4.15,2.08,3.50,3.55
09.12.2018,15:30,14,Mainz,Hannover,1,1,betsson,1.91,3.55,4.15,2.08,3.50,3.55
09.12.2018,15:30,14,Mainz,Hannover,1,1,betvictor,1.93,3.60,4.10,2.10,3.50,3.60
09.12.2018,15:30,14,Mainz,Hannover,1,1,betway,1.91,3.50,4.20,2.05,3.50,3.60
09.12.2018,15:30,14,Mainz,Hannover,1,1,bwin,1.91,3.50,4.20,2.05,3.40,3.50
09.12.2018,15:30,14,Mainz,Hannover,1,1,comeon,1.91,3.60,4.30,2.05,3.40,3.50
09.12.2018,15:30,14,Mainz,Hannover,1,1,interwetten,1.90,3.50,4.10,2.05,3.50,3.50
09.12.2018,15:30,14,Mainz,Hannover,1,1,pinnacle,1.92,3.63,4.35,2.19,3.39,3.57
09.12.2018,15:30,14,Mainz,Hannover,1,1,sbobet,1.93,3.40,4.20,2.17,3.20,3.05
09.12.2018,15:30,14,Mainz,Hannover,1,1,unibet,1.89,3.50,4.20,2.25,3.20,3.35
09.12.2018,15:30,14,Mainz,Hannover,1,1,william hill,1.88,3.40,4.20,2.10,3.40,3.50
09.12.2018,15:30,14,Mainz,Hannover,1,1,youwin,1.85,3.40,4.00,2.03,3.40,3.50
09.12.2018,15:30,14,Mainz,Hannover,1,1,betfair exchange,1.91,3.57,4.33,1.01,1.01,1.01
08.12.2018,15:30,14,Bayer Leverkusen,Augsburg,1,0,10bet,1.74,3.85,4.55,1.69,3.70,4.75
08.12.2018,15:30,14,Bayer Leverkusen,Augsburg,1,0,188bet,1.74,4.00,4.60,1.71,4.10,3.95
08.12.2018,15:30,14,Bayer Leverkusen,Augsburg,1,0,1xbet,1.73,3.90,4.74,1.74,3.92,5.20
08.12.2018,15:30,14,Bayer Leverkusen,Augsburg,1,0,888sport,1.70,3.85,4.70,1.65,4.10,4.60
08.12.2018,15:30,14,Bayer Leverkusen,Augsburg,1,0,bet-at-home,1.73,3.93,4.41,1.69,3.75,5.01
08.12.2018,15:30,14,Bayer Leverkusen,Augsburg,1,0,bet365,1.72,3.90,4.75,1.83,3.75,4.00
08.12.2018,15:30,14,Bayer Leverkusen,Augsburg,1,0,betclic,1.74,3.98,4.47,1.67,3.70,4.93
08.12.2018,15:30,14,Bayer Leverkusen,Augsburg,1,0,betfair,1.70,4.00,5.00,1.70,3.70,4.60
08.12.2018,15:30,14,Bayer Leverkusen,Augsburg,1,0,betsafe,1.76,3.90,4.50,1.66,4.35,4.70
08.12.2018,15:30,14,Bayer Leverkusen,Augsburg,1,0,betsson,1.76,3.90,4.50,1.66,4.35,4.70
08.12.2018,15:30,14,Bayer Leverkusen,Augsburg,1,0,betvictor,1.75,4.00,4.50,1.80,3.80,4.10
08.12.2018,15:30,14,Bayer Leverkusen,Augsburg,1,0,betway,1.78,3.80,4.50,1.70,3.75,5.00
08.12.2018,15:30,14,Bayer Leverkusen,Augsburg,1,0,bwin,1.70,4.00,4.75,1.75,3.60,4.50
08.12.2018,15:30,14,Bayer Leverkusen,Augsburg,1,0,comeon,1.74,3.95,4.65,1.71,3.75,4.85
08.12.2018,15:30,14,Bayer Leverkusen,Augsburg,1,0,interwetten,1.65,4.10,5.00,1.67,4.25,4.55
08.12.2018,15:30,14,Bayer Leverkusen,Augsburg,1,0,pinnacle,1.76,4.01,4.73,1.71,4.28,4.61
08.12.2018,15:30,14,Bayer Leverkusen,Augsburg,1,0,sbobet,1.75,3.90,4.50,1.71,3.60,4.20
08.12.2018,15:30,14,Bayer Leverkusen,Augsburg,1,0,unibet,1.71,3.90,4.70,1.65,4.20,4.70
08.12.2018,15:30,14,Bayer Leverkusen,Augsburg,1,0,william hill,1.73,3.80,4.60,1.83,3.80,4.00
08.12.2018,15:30,14,Bayer Leverkusen,Augsburg,1,0,youwin,1.60,4.20,4.50,1.73,3.60,4.50
08.12.2018,15:30,14,Bayer Leverkusen,Augsburg,1,0,betfair exchange,1.75,3.85,4.80,1.01,1.01,1.01
08.12.2018,15:30,14,Bayern Munich,Nurnberg,3,0,10bet,1.08,11.25,28.50,1.08,9.75,22.00
08.12.2018,15:30,14,Bayern Munich,Nurnberg,3,0,188bet,1.09,12.50,26.00,1.07,10.50,21.00
08.12.2018,15:30,14,Bayern Munich,Nurnberg,3,0,1xbet,1.08,11.00,34.00,1.12,10.50,29.00
08.12.2018,15:30,14,Bayern Munich,Nurnberg,3,0,888sport,1.06,11.50,30.00,1.06,11.00,30.00
