match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
01.12.2012,15:30,15,Mainz,Hannover,2,1,betvictor,2.04,3.50,3.80,2.20,3.40,3.13
01.12.2012,15:30,15,Mainz,Hannover,2,1,betway,2.04,3.50,3.60,1.90,,3.85
01.12.2012,15:30,15,Mainz,Hannover,2,1,bwin,2.04,3.40,3.50,2.20,3.50,3.00
01.12.2012,15:30,15,Mainz,Hannover,2,1,comeon,2.00,3.48,3.73,1.98,3.49,3.68
01.12.2012,15:30,15,Mainz,Hannover,2,1,interwetten,2.04,3.30,3.50,,,
01.12.2012,15:30,15,Mainz,Hannover,2,1,paddy power,2.00,3.30,3.60,2.10,,3.30
01.12.2012,15:30,15,Mainz,Hannover,2,1,pinnacle,2.10,3.54,3.83,2.02,3.67,3.91
01.12.2012,15:30,15,Mainz,Hannover,2,1,sbobet,2.10,3.25,3.75,2.13,3.25,3.10
01.12.2012,15:30,15,Mainz,Hannover,2,1,unibet,2.00,3.40,3.60,2.10,,3.30
01.12.2012,15:30,15,Mainz,Hannover,2,1,william hill,2.10,3.20,3.60,2.10,3.40,3.40
01.12.2012,15:30,15,Mainz,Hannover,2,1,youwin,2.02,3.45,3.65,2.18,3.40,3.15
01.12.2012,15:30,15,Mainz,Hannover,2,1,betfair exchange,2.05,3.52,3.76,1.02,1.02,1.02
01.12.2012,15:30,15,Schalke,B. Monchengladbach,1,1,10bet,1.50,4.34,6.45,1.43,4.70,6.55
01.12.2012,15:30,15,Schalke,B. Monchengladbach,1,1,188bet,1.52,4.20,6.85,1.45,4.00,6.25
01.12.2012,15:30,15,Schalke,B. Monchengladbach,1,1,888sport,1.50,4.50,6.00,1.44,4.75,
01.12.2012,15:30,15,Schalke,B. Monchengladbach,1,1,bet-at-home,1.45,4.50,6.15,1.40,4.59,7.00
01.12.2012,15:30,15,Schalke,B. Monchengladbach,1,1,bet365,1.50,4.33,6.00,1.40,4.75,7.00
01.12.2012,15:30,15,Schalke,B. Monchengladbach,1,1,betclic,1.45,4.25,6.50,1.40,4.75,6.50
01.12.2012,15:30,15,Schalke,B. Monchengladbach,1,1,betsafe,1.43,4.45,7.15,1.41,4.70,
01.12.2012,15:30,15,Schalke,B. Monchengladbach,1,1,betsson,1.44,4.50,7.25,1.42,4.75,
01.12.2012,15:30,15,Schalke,B. Monchengladbach,1,1,betvictor,1.50,4.40,7.50,1.44,5.00,6.50
01.12.2012,15:30,15,Schalke,B. Monchengladbach,1,1,betway,1.50,4.25,7.00,1.40,4.50,7.50
01.12.2012,15:30,15,Schalke,B. Monchengladbach,1,1,bwin,1.48,4.50,5.75,1.42,4.70,6.50
01.12.2012,15:30,15,Schalke,B. Monchengladbach,1,1,comeon,1.50,4.34,6.45,1.43,4.69,6.55
01.12.2012,15:30,15,Schalke,B. Monchengladbach,1,1,interwetten,1.50,4.00,6.10,,,
01.12.2012,15:30,15,Schalke,B. Monchengladbach,1,1,paddy power,1.44,4.20,6.50,1.40,4.33,7.00
01.12.2012,15:30,15,Schalke,B. Monchengladbach,1,1,pinnacle,1.52,4.34,7.48,1.47,4.75,7.70
01.12.2012,15:30,15,Schalke,B. Monchengladbach,1,1,sbobet,1.50,4.20,6.80,1.39,4.80,5.80
01.12.2012,15:30,15,Schalke,B. Monchengladbach,1,1,unibet,1.53,4.00,6.00,1.45,4.20,6.90
01.12.2012,15:30,15,Schalke,B. Monchengladbach,1,1,william hill,1.53,4.00,6.00,1.40,4.75,7.00
01.12.2012,15:30,15,Schalke,B. Monchengladbach,1,1,youwin,1.48,4.30,6.60,1.42,4.50,6.95
01.12.2012,15:30,15,Schalke,B. Monchengladbach,1,1,betfair exchange,1.50,4.33,7.27,1.02,1.02,1.02
30.11.2012,20:30,15,Dusseldorf,Eintracht Frankfurt,4,0,10bet,3.00,3.40,2.35,3.05,3.30,2.29
30.11.2012,20:30,15,Dusseldorf,Eintracht Frankfurt,4,0,188bet,3.10,3.50,2.33,2.85,3.25,2.25
30.11.2012,20:30,15,Dusseldorf,Eintracht Frankfurt,4,0,888sport,2.88,3.30,2.38,3.00,,2.29
30.11.2012,20:30,15,Dusseldorf,Eintracht Frankfurt,4,0,bet-at-home,2.95,3.35,2.29,3.10,3.25,2.25
30.11.2012,20:30,15,Dusseldorf,Eintracht Frankfurt,4,0,bet365,2.88,3.40,2.38,3.20,3.30,2.25
30.11.2012,20:30,15,Dusseldorf,Eintracht Frankfurt,4,0,betclic,2.90,3.30,2.35,3.10,3.25,2.25
30.11.2012,20:30,15,Dusseldorf,Eintracht Frankfurt,4,0,betsafe,2.90,3.35,2.35,3.10,3.25,2.27
30.11.2012,20:30,15,Dusseldorf,Eintracht Frankfurt,4,0,betsson,2.95,3.40,2.38,3.15,3.30,2.31
30.11.2012,20:30,15,Dusseldorf,Eintracht Frankfurt,4,0,betvictor,3.13,3.50,2.38,3.00,3.30,2.29
30.11.2012,20:30,15,Dusseldorf,Eintracht Frankfurt,4,0,betway,2.85,3.40,2.35,,,
30.11.2012,20:30,15,Dusseldorf,Eintracht Frankfurt,4,0,bwin,2.90,3.30,2.35,3.00,,2.29
30.11.2012,20:30,15,Dusseldorf,Eintracht Frankfurt,4,0,comeon,3.02,3.38,2.34,3.07,3.30,2.29
30.11.2012,20:30,15,Dusseldorf,Eintracht Frankfurt,4,0,interwetten,2.65,3.30,2.50,,,
30.11.2012,20:30,15,Dusseldorf,Eintracht Frankfurt,4,0,paddy power,3.00,3.25,2.25,,,
30.11.2012,20:30,15,Dusseldorf,Eintracht Frankfurt,4,0,pinnacle,3.14,3.55,2.38,3.22,3.52,2.35
30.11.2012,20:30,15,Dusseldorf,Eintracht Frankfurt,4,0,sbobet,3.10,3.30,2.35,2.90,3.25,2.24
30.11.2012,20:30,15,Dusseldorf,Eintracht Frankfurt,4,0,unibet,2.80,3.35,2.40,2.95,,2.29
30.11.2012,20:30,15,Dusseldorf,Eintracht Frankfurt,4,0,william hill,2.80,3.40,2.40,3.20,3.30,2.25
30.11.2012,20:30,15,Dusseldorf,Eintracht Frankfurt,4,0,youwin,2.95,3.40,2.34,2.88,3.40,2.34
30.11.2012,20:30,15,Dusseldorf,Eintracht Frankfurt,4,0,betfair exchange,3.09,3.42,2.37,1.01,1.01,1.01
28.11.2012,20:00,14,B. Monchengladbach,Wolfsburg,2,0,10bet,2.20,3.55,3.30,2.29,3.40,3.00
28.11.2012,20:00,14,B. Monchengladbach,Wolfsburg,2,0,188bet,2.23,3.45,3.30,2.25,3.25,2.85
28.11.2012,20:00,14,B. Monchengladbach,Wolfsburg,2,0,888sport,2.25,3.50,3.00,2.38,3.40,2.80
28.11.2012,20:00,14,B. Monchengladbach,Wolfsburg,2,0,bet-at-home,2.15,3.45,3.15,2.29,3.40,2.90
28.11.2012,20:00,14,B. Monchengladbach,Wolfsburg,2,0,bet365,2.25,3.40,3.10,2.29,3.40,3.00
28.11.2012,20:00,14,B. Monchengladbach,Wolfsburg,2,0,betclic,2.20,3.40,3.10,2.35,,2.80
28.11.2012,20:00,14,B. Monchengladbach,Wolfsburg,2,0,betsafe,2.22,3.40,3.10,2.29,3.40,2.95
28.11.2012,20:00,14,B. Monchengladbach,Wolfsburg,2,0,betsson,2.24,3.45,3.15,2.31,3.45,3.00
28.11.2012,20:00,14,B. Monchengladbach,Wolfsburg,2,0,betvictor,2.25,3.60,3.30,2.38,3.40,2.90
28.11.2012,20:00,14,B. Monchengladbach,Wolfsburg,2,0,betway,2.25,3.40,3.20,2.35,,2.85
28.11.2012,20:00,14,B. Monchengladbach,Wolfsburg,2,0,bwin,2.20,3.40,3.10,2.29,3.40,2.90
28.11.2012,20:00,14,B. Monchengladbach,Wolfsburg,2,0,comeon,2.18,3.55,3.30,2.27,3.40,3.00
28.11.2012,20:00,14,B. Monchengladbach,Wolfsburg,2,0,interwetten,2.29,3.30,2.90,,,
28.11.2012,20:00,14,B. Monchengladbach,Wolfsburg,2,0,paddy power,2.20,3.30,3.25,2.29,3.25,3.00
28.11.2012,20:00,14,B. Monchengladbach,Wolfsburg,2,0,pinnacle,2.24,3.67,3.29,2.50,3.49,2.98
28.11.2012,20:00,14,B. Monchengladbach,Wolfsburg,2,0,sbobet,2.25,3.30,3.30,2.31,3.30,2.74
28.11.2012,20:00,14,B. Monchengladbach,Wolfsburg,2,0,unibet,2.20,3.50,3.00,2.54,3.40,2.60
28.11.2012,20:00,14,B. Monchengladbach,Wolfsburg,2,0,william hill,2.15,3.40,3.30,2.29,,3.00
28.11.2012,20:00,14,B. Monchengladbach,Wolfsburg,2,0,youwin,2.22,3.45,3.15,2.31,3.35,2.92
28.11.2012,20:00,14,B. Monchengladbach,Wolfsburg,2,0,betfair exchange,2.21,3.52,3.23,1.02,1.02,1.02
28.11.2012,20:00,14,Freiburg,Bayern Munich,0,2,10bet,7.25,4.75,1.42,8.50,4.84,1.34
28.11.2012,20:00,14,Freiburg,Bayern Munich,0,2,188bet,7.60,4.75,1.43,6.55,4.30,1.40
28.11.2012,20:00,14,Freiburg,Bayern Munich,0,2,888sport,7.00,4.50,1.44,8.00,4.75,1.36
28.11.2012,20:00,14,Freiburg,Bayern Munich,0,2,bet-at-home,8.00,4.80,1.35,,,
28.11.2012,20:00,14,Freiburg,Bayern Munich,0,2,bet365,7.00,4.75,1.40,9.00,5.00,1.33
28.11.2012,20:00,14,Freiburg,Bayern Munich,0,2,betclic,7.00,4.50,1.40,8.00,4.75,1.35
28.11.2012,20:00,14,Freiburg,Bayern Munich,0,2,betsafe,8.05,4.65,1.38,8.90,4.95,1.33
28.11.2012,20:00,14,Freiburg,Bayern Munich,0,2,betsson,8.15,4.70,1.39,9.05,5.00,1.35
28.11.2012,20:00,14,Freiburg,Bayern Munich,0,2,betvictor,8.00,4.80,1.45,9.00,4.33,1.40
28.11.2012,20:00,14,Freiburg,Bayern Munich,0,2,betway,8.00,4.75,1.40,8.50,,1.35
28.11.2012,20:00,14,Freiburg,Bayern Munich,0,2,bwin,7.00,4.75,1.40,9.00,5.25,1.30
28.11.2012,20:00,14,Freiburg,Bayern Munich,0,2,comeon,7.37,4.73,1.42,8.64,4.84,1.35
28.11.2012,20:00,14,Freiburg,Bayern Munich,0,2,interwetten,7.00,4.00,1.45,7.50,4.59,1.37
28.11.2012,20:00,14,Freiburg,Bayern Munich,0,2,paddy power,8.00,4.50,1.36,8.50,4.33,1.36
28.11.2012,20:00,14,Freiburg,Bayern Munich,0,2,pinnacle,7.90,4.98,1.44,9.85,5.40,1.36
28.11.2012,20:00,14,Freiburg,Bayern Munich,0,2,sbobet,7.60,4.59,1.43,8.25,4.20,1.36
28.11.2012,20:00,14,Freiburg,Bayern Munich,0,2,unibet,7.55,4.45,1.40,8.25,4.25,1.40
28.11.2012,20:00,14,Freiburg,Bayern Munich,0,2,william hill,7.00,4.40,1.44,9.00,5.00,1.33
28.11.2012,20:00,14,Freiburg,Bayern Munich,0,2,youwin,7.80,4.70,1.39,8.00,4.55,1.38
28.11.2012,20:00,14,Freiburg,Bayern Munich,0,2,betfair exchange,8.03,4.89,1.43,1.03,1.02,1.03
28.11.2012,20:45,14,Nurnberg,Hoffenheim,4,2,10bet,2.29,3.40,3.10,2.40,3.35,2.85
28.11.2012,20:45,14,Nurnberg,Hoffenheim,4,2,188bet,2.33,3.50,3.05,2.40,3.25,2.65
28.11.2012,20:45,14,Nurnberg,Hoffenheim,4,2,888sport,2.29,3.40,2.90,2.40,,2.80
28.11.2012,20:45,14,Nurnberg,Hoffenheim,4,2,bet-at-home,2.29,3.35,2.95,2.45,3.30,2.75
28.11.2012,20:45,14,Nurnberg,Hoffenheim,4,2,bet365,2.29,3.40,3.00,2.40,3.30,2.90
28.11.2012,20:45,14,Nurnberg,Hoffenheim,4,2,betclic,2.29,3.40,2.90,2.40,,2.75
28.11.2012,20:45,14,Nurnberg,Hoffenheim,4,2,betsafe,2.33,3.35,2.95,2.40,3.25,2.85
28.11.2012,20:45,14,Nurnberg,Hoffenheim,4,2,betsson,2.35,3.40,3.00,2.45,3.30,2.90
28.11.2012,20:45,14,Nurnberg,Hoffenheim,4,2,betvictor,2.40,3.50,3.10,2.50,3.40,2.70
28.11.2012,20:45,14,Nurnberg,Hoffenheim,4,2,betway,2.35,3.40,3.00,2.35,,2.85
28.11.2012,20:45,14,Nurnberg,Hoffenheim,4,2,bwin,2.35,3.25,2.95,2.40,3.50,2.70
28.11.2012,20:45,14,Nurnberg,Hoffenheim,4,2,comeon,2.27,3.40,3.10,2.39,3.34,2.87
28.11.2012,20:45,14,Nurnberg,Hoffenheim,4,2,interwetten,2.29,3.30,2.90,,,
28.11.2012,20:45,14,Nurnberg,Hoffenheim,4,2,paddy power,2.38,3.25,2.88,,,
28.11.2012,20:45,14,Nurnberg,Hoffenheim,4,2,pinnacle,2.39,3.54,3.15,2.46,3.45,3.08
28.11.2012,20:45,14,Nurnberg,Hoffenheim,4,2,sbobet,2.40,3.25,3.05,2.45,3.30,2.54
28.11.2012,20:45,14,Nurnberg,Hoffenheim,4,2,unibet,2.29,3.40,2.90,2.50,,2.65
28.11.2012,20:45,14,Nurnberg,Hoffenheim,4,2,william hill,2.45,3.20,2.90,2.45,3.30,2.80
28.11.2012,20:45,14,Nurnberg,Hoffenheim,4,2,youwin,2.34,3.40,2.96,2.44,3.35,2.76
28.11.2012,20:45,14,Nurnberg,Hoffenheim,4,2,betfair exchange,2.39,3.47,3.04,1.02,1.02,1.02
28.11.2012,20:00,14,Stuttgart,Augsburg,2,1,10bet,1.59,4.20,5.50,1.59,4.00,5.50
28.11.2012,20:00,14,Stuttgart,Augsburg,2,1,188bet,1.60,4.20,5.60,1.55,3.80,5.20
28.11.2012,20:00,14,Stuttgart,Augsburg,2,1,888sport,1.62,4.00,5.00,1.57,,5.50
28.11.2012,20:00,14,Stuttgart,Augsburg,2,1,bet-at-home,1.60,3.80,5.50,1.55,4.00,5.60
28.11.2012,20:00,14,Stuttgart,Augsburg,2,1,bet365,1.62,4.00,5.00,1.62,4.00,5.00
28.11.2012,20:00,14,Stuttgart,Augsburg,2,1,betclic,1.62,3.75,5.25,1.58,4.00,5.25
28.11.2012,20:00,14,Stuttgart,Augsburg,2,1,betsafe,1.61,3.85,5.45,1.56,3.95,5.95
28.11.2012,20:00,14,Stuttgart,Augsburg,2,1,betsson,1.62,3.90,5.50,1.57,4.00,6.00
28.11.2012,20:00,14,Stuttgart,Augsburg,2,1,betvictor,1.62,4.20,5.50,1.65,3.90,5.25
28.11.2012,20:00,14,Stuttgart,Augsburg,2,1,betway,1.65,3.80,5.50,1.55,4.00,5.50
28.11.2012,20:00,14,Stuttgart,Augsburg,2,1,bwin,1.62,3.90,5.00,1.55,4.00,5.70
28.11.2012,20:00,14,Stuttgart,Augsburg,2,1,comeon,1.58,4.20,5.49,1.57,4.01,5.55
28.11.2012,20:00,14,Stuttgart,Augsburg,2,1,interwetten,1.65,3.60,5.09,1.60,3.70,5.40
28.11.2012,20:00,14,Stuttgart,Augsburg,2,1,paddy power,1.62,3.60,5.50,1.57,,6.00
28.11.2012,20:00,14,Stuttgart,Augsburg,2,1,pinnacle,1.64,4.15,5.80,1.65,4.18,5.68
28.11.2012,20:00,14,Stuttgart,Augsburg,2,1,sbobet,1.63,3.95,5.40,1.61,3.80,4.59
28.11.2012,20:00,14,Stuttgart,Augsburg,2,1,unibet,1.60,3.70,5.60,1.65,3.65,5.25
28.11.2012,20:00,14,Stuttgart,Augsburg,2,1,william hill,1.57,4.00,5.50,,,
28.11.2012,20:00,14,Stuttgart,Augsburg,2,1,youwin,1.60,3.95,5.45,1.61,3.90,5.20
28.11.2012,20:00,14,Stuttgart,Augsburg,2,1,betfair exchange,1.62,4.23,5.47,1.02,1.02,1.02
28.11.2012,20:00,14,Werder Bremen,Bayer Leverkusen,1,4,10bet,2.70,3.45,2.54,2.60,3.40,2.54
28.11.2012,20:00,14,Werder Bremen,Bayer Leverkusen,1,4,188bet,2.70,3.50,2.60,2.60,3.25,2.45
28.11.2012,20:00,14,Werder Bremen,Bayer Leverkusen,1,4,888sport,2.63,3.30,2.63,2.60,,
28.11.2012,20:00,14,Werder Bremen,Bayer Leverkusen,1,4,bet-at-home,2.54,3.40,2.60,2.60,,2.54
28.11.2012,20:00,14,Werder Bremen,Bayer Leverkusen,1,4,bet365,2.70,3.40,2.50,2.75,3.50,2.40
28.11.2012,20:00,14,Werder Bremen,Bayer Leverkusen,1,4,betclic,2.50,3.50,2.54,2.65,3.35,2.50
28.11.2012,20:00,14,Werder Bremen,Bayer Leverkusen,1,4,betsafe,2.54,3.50,2.50,2.54,3.45,2.54
28.11.2012,20:00,14,Werder Bremen,Bayer Leverkusen,1,4,betsson,2.65,3.70,2.60,2.60,3.50,2.60
28.11.2012,20:00,14,Werder Bremen,Bayer Leverkusen,1,4,betvictor,2.70,3.70,2.54,2.80,3.30,2.50
28.11.2012,20:00,14,Werder Bremen,Bayer Leverkusen,1,4,betway,2.60,3.60,2.60,2.75,3.25,2.50
28.11.2012,20:00,14,Werder Bremen,Bayer Leverkusen,1,4,bwin,2.60,3.30,2.60,2.50,3.30,2.70
28.11.2012,20:00,14,Werder Bremen,Bayer Leverkusen,1,4,comeon,2.69,3.44,2.56,2.62,3.41,2.56
28.11.2012,20:00,14,Werder Bremen,Bayer Leverkusen,1,4,interwetten,2.50,3.30,2.65,,,
28.11.2012,20:00,14,Werder Bremen,Bayer Leverkusen,1,4,paddy power,2.50,3.40,2.62,2.60,3.25,2.60
28.11.2012,20:00,14,Werder Bremen,Bayer Leverkusen,1,4,pinnacle,2.75,3.73,2.58,2.70,3.57,2.70
28.11.2012,20:00,14,Werder Bremen,Bayer Leverkusen,1,4,sbobet,2.66,3.45,2.60,2.76,3.20,2.35
28.11.2012,20:00,14,Werder Bremen,Bayer Leverkusen,1,4,unibet,2.50,3.45,2.60,2.60,,2.50
28.11.2012,20:00,14,Werder Bremen,Bayer Leverkusen,1,4,william hill,2.60,3.50,2.54,,,
28.11.2012,20:00,14,Werder Bremen,Bayer Leverkusen,1,4,youwin,2.62,3.45,2.56,2.72,3.40,2.46
28.11.2012,20:00,14,Werder Bremen,Bayer Leverkusen,1,4,betfair exchange,2.65,3.66,2.56,1.02,1.02,1.02
27.11.2012,20:00,14,Dortmund,Dusseldorf,1,1,10bet,1.12,8.25,20.25,1.15,7.25,15.50
27.11.2012,20:00,14,Dortmund,Dusseldorf,1,1,188bet,1.12,9.00,21.00,1.14,6.80,12.00
27.11.2012,20:00,14,Dortmund,Dusseldorf,1,1,888sport,1.12,8.00,19.00,1.13,7.50,17.00
27.11.2012,20:00,14,Dortmund,Dusseldorf,1,1,bet-at-home,1.12,8.50,16.00,1.14,7.00,
27.11.2012,20:00,14,Dortmund,Dusseldorf,1,1,bet365,1.12,8.00,19.00,1.18,7.00,13.00
27.11.2012,20:00,14,Dortmund,Dusseldorf,1,1,betclic,1.13,7.50,15.00,1.18,6.50,14.00
27.11.2012,20:00,14,Dortmund,Dusseldorf,1,1,betsafe,1.12,8.25,20.00,1.15,7.45,14.50
27.11.2012,20:00,14,Dortmund,Dusseldorf,1,1,betsson,1.12,8.30,21.00,1.17,7.50,15.00
27.11.2012,20:00,14,Dortmund,Dusseldorf,1,1,betvictor,1.13,9.50,23.00,1.20,7.00,15.00
27.11.2012,20:00,14,Dortmund,Dusseldorf,1,1,betway,1.13,8.00,21.00,1.14,7.00,17.00
27.11.2012,20:00,14,Dortmund,Dusseldorf,1,1,bwin,1.12,8.00,16.50,1.20,6.50,12.00
27.11.2012,20:00,14,Dortmund,Dusseldorf,1,1,comeon,1.12,8.26,20.38,1.15,7.45,15.52
27.11.2012,20:00,14,Dortmund,Dusseldorf,1,1,interwetten,1.14,7.00,15.00,1.17,6.50,14.00
27.11.2012,20:00,14,Dortmund,Dusseldorf,1,1,paddy power,1.13,7.50,15.00,1.17,7.00,13.00
27.11.2012,20:00,14,Dortmund,Dusseldorf,1,1,pinnacle,1.13,9.90,25.00,1.17,8.75,20.20
27.11.2012,20:00,14,Dortmund,Dusseldorf,1,1,sbobet,1.12,8.25,23.00,1.19,5.20,14.50
27.11.2012,20:00,14,Dortmund,Dusseldorf,1,1,unibet,1.12,7.10,20.00,1.14,7.00,16.00
27.11.2012,20:00,14,Dortmund,Dusseldorf,1,1,william hill,1.13,7.50,17.00,1.17,7.00,15.00
27.11.2012,20:00,14,Dortmund,Dusseldorf,1,1,youwin,1.12,8.00,19.00,1.18,6.95,13.00
27.11.2012,20:00,14,Dortmund,Dusseldorf,1,1,betfair exchange,1.12,10.03,28.55,1.02,1.02,1.02
27.11.2012,20:00,14,Eintracht Frankfurt,Mainz,1,3,10bet,2.04,3.45,3.55,2.04,3.40,3.50
27.11.2012,20:00,14,Eintracht Frankfurt,Mainz,1,3,188bet,2.23,3.40,3.35,2.10,3.25,3.15
27.11.2012,20:00,14,Eintracht Frankfurt,Mainz,1,3,888sport,2.20,3.40,3.10,2.04,3.50,3.40
27.11.2012,20:00,14,Eintracht Frankfurt,Mainz,1,3,bet-at-home,2.15,3.40,3.20,2.10,3.35,3.35
27.11.2012,20:00,14,Eintracht Frankfurt,Mainz,1,3,bet365,2.15,3.40,3.30,2.10,,3.40
27.11.2012,20:00,14,Eintracht Frankfurt,Mainz,1,3,betclic,2.10,3.40,3.30,,,
27.11.2012,20:00,14,Eintracht Frankfurt,Mainz,1,3,betsafe,2.08,3.35,3.50,,,3.45
27.11.2012,20:00,14,Eintracht Frankfurt,Mainz,1,3,betsson,2.11,3.35,3.50,,3.40,
27.11.2012,20:00,14,Eintracht Frankfurt,Mainz,1,3,betvictor,2.20,3.40,3.50,2.15,3.40,3.20
27.11.2012,20:00,14,Eintracht Frankfurt,Mainz,1,3,betway,2.10,3.40,3.40,,3.30,
27.11.2012,20:00,14,Eintracht Frankfurt,Mainz,1,3,bwin,2.04,3.60,3.30,2.15,3.30,3.30
27.11.2012,20:00,14,Eintracht Frankfurt,Mainz,1,3,comeon,2.06,3.44,3.52,2.06,3.41,3.49
27.11.2012,20:00,14,Eintracht Frankfurt,Mainz,1,3,interwetten,2.10,3.30,3.30,,,
27.11.2012,20:00,14,Eintracht Frankfurt,Mainz,1,3,paddy power,2.04,3.30,3.50,2.00,,3.60
27.11.2012,20:00,14,Eintracht Frankfurt,Mainz,1,3,pinnacle,2.27,3.50,3.41,2.13,3.63,3.63
27.11.2012,20:00,14,Eintracht Frankfurt,Mainz,1,3,sbobet,2.24,3.40,3.20,2.09,3.30,3.10
27.11.2012,20:00,14,Eintracht Frankfurt,Mainz,1,3,unibet,2.04,3.40,3.45,2.15,,3.20
27.11.2012,20:00,14,Eintracht Frankfurt,Mainz,1,3,william hill,2.25,3.20,3.25,2.04,3.40,3.50
27.11.2012,20:00,14,Eintracht Frankfurt,Mainz,1,3,youwin,2.10,3.45,3.40,2.12,3.40,3.30
27.11.2012,20:00,14,Eintracht Frankfurt,Mainz,1,3,betfair exchange,2.16,3.47,3.42,1.02,1.02,1.02
27.11.2012,20:00,14,Hamburger SV,Schalke,3,1,10bet,3.95,3.75,1.87,4.05,3.60,1.87
27.11.2012,20:00,14,Hamburger SV,Schalke,3,1,188bet,4.40,3.65,1.84,3.45,3.30,1.97
27.11.2012,20:00,14,Hamburger SV,Schalke,3,1,888sport,4.00,3.60,1.83,,,
27.11.2012,20:00,14,Hamburger SV,Schalke,3,1,bet-at-home,4.20,3.60,1.80,4.05,3.50,1.85
27.11.2012,20:00,14,Hamburger SV,Schalke,3,1,bet365,4.33,3.60,1.80,3.75,3.50,1.95
27.11.2012,20:00,14,Hamburger SV,Schalke,3,1,betclic,4.00,3.50,1.85,3.60,3.40,2.00
27.11.2012,20:00,14,Hamburger SV,Schalke,3,1,betsafe,4.25,3.60,1.81,4.20,3.45,1.86
27.11.2012,20:00,14,Hamburger SV,Schalke,3,1,betsson,4.25,3.60,1.83,4.25,3.50,1.88
27.11.2012,20:00,14,Hamburger SV,Schalke,3,1,betvictor,4.30,3.80,1.87,3.60,3.60,2.04
27.11.2012,20:00,14,Hamburger SV,Schalke,3,1,betway,4.25,3.75,1.85,4.00,,1.80
27.11.2012,20:00,14,Hamburger SV,Schalke,3,1,bwin,4.09,3.70,1.80,3.80,3.40,1.95
27.11.2012,20:00,14,Hamburger SV,Schalke,3,1,comeon,3.95,3.75,1.88,4.05,3.54,1.88
27.11.2012,20:00,14,Hamburger SV,Schalke,3,1,interwetten,3.60,3.40,1.95,3.10,3.30,2.20
27.11.2012,20:00,14,Hamburger SV,Schalke,3,1,paddy power,4.00,3.60,1.83,3.75,3.50,1.91
27.11.2012,20:00,14,Hamburger SV,Schalke,3,1,pinnacle,4.59,3.85,1.84,4.55,3.83,1.85
27.11.2012,20:00,14,Hamburger SV,Schalke,3,1,sbobet,4.50,3.65,1.81,3.25,3.45,1.99
27.11.2012,20:00,14,Hamburger SV,Schalke,3,1,unibet,4.30,3.50,1.80,4.34,3.45,1.80
27.11.2012,20:00,14,Hamburger SV,Schalke,3,1,william hill,4.00,3.40,1.91,4.00,3.50,1.90
27.11.2012,20:00,14,Hamburger SV,Schalke,3,1,youwin,4.20,3.65,1.83,3.60,3.45,1.99
27.11.2012,20:00,14,Hamburger SV,Schalke,3,1,betfair exchange,4.23,3.71,1.87,1.02,1.02,1.02
27.11.2012,20:00,14,Hannover,Greuther Furth,2,0,10bet,1.95,3.45,4.05,1.63,3.90,5.15
27.11.2012,20:00,14,Hannover,Greuther Furth,2,0,188bet,1.98,3.45,4.00,1.60,3.50,5.30
27.11.2012,20:00,14,Hannover,Greuther Furth,2,0,888sport,1.91,3.50,4.00,1.62,3.75,5.50
27.11.2012,20:00,14,Hannover,Greuther Furth,2,0,bet-at-home,1.80,3.55,4.25,1.65,3.80,4.90
27.11.2012,20:00,14,Hannover,Greuther Furth,2,0,bet365,1.91,3.40,4.00,1.62,4.00,5.00
27.11.2012,20:00,14,Hannover,Greuther Furth,2,0,betclic,1.75,3.50,4.50,1.60,4.00,5.00
27.11.2012,20:00,14,Hannover,Greuther Furth,2,0,betsafe,1.83,3.55,4.20,1.63,3.85,5.20
27.11.2012,20:00,14,Hannover,Greuther Furth,2,0,betsson,1.85,3.60,4.25,1.65,3.85,5.25
27.11.2012,20:00,14,Hannover,Greuther Furth,2,0,betvictor,1.95,3.50,4.30,1.65,3.70,5.40
27.11.2012,20:00,14,Hannover,Greuther Furth,2,0,betway,1.80,3.60,4.50,1.60,3.75,5.50
27.11.2012,20:00,14,Hannover,Greuther Furth,2,0,bwin,1.75,3.70,4.40,1.55,4.00,5.70
27.11.2012,20:00,14,Hannover,Greuther Furth,2,0,comeon,1.88,3.51,4.26,1.63,3.89,5.15
27.11.2012,20:00,14,Hannover,Greuther Furth,2,0,interwetten,1.70,3.60,4.70,1.65,,5.09
27.11.2012,20:00,14,Hannover,Greuther Furth,2,0,paddy power,1.80,3.50,4.33,1.62,3.60,5.50
27.11.2012,20:00,14,Hannover,Greuther Furth,2,0,pinnacle,2.00,3.57,4.09,1.72,4.00,5.31
27.11.2012,20:00,14,Hannover,Greuther Furth,2,0,sbobet,1.97,3.40,4.00,1.62,3.65,4.80
27.11.2012,20:00,14,Hannover,Greuther Furth,2,0,unibet,1.80,3.45,4.34,1.70,3.55,4.90
27.11.2012,20:00,14,Hannover,Greuther Furth,2,0,william hill,2.00,3.30,3.80,1.62,4.00,5.00
27.11.2012,20:00,14,Hannover,Greuther Furth,2,0,youwin,1.84,3.50,4.30,1.63,3.75,5.30
27.11.2012,20:00,14,Hannover,Greuther Furth,2,0,betfair exchange,1.95,3.47,4.23,1.02,1.02,1.02
25.11.2012,17:30,13,Augsburg,B. Monchengladbach,1,1,10bet,2.45,3.25,2.95,2.25,3.40,3.05
