match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
10.02.2012,20:30,21,Wolfsburg,Freiburg,3,2,betway,1.60,3.65,5.75,1.75,3.60,4.50
10.02.2012,20:30,21,Wolfsburg,Freiburg,3,2,bwin,1.57,4.00,5.50,1.55,3.90,5.90
10.02.2012,20:30,21,Wolfsburg,Freiburg,3,2,interwetten,1.70,3.50,4.40,,,
10.02.2012,20:30,21,Wolfsburg,Freiburg,3,2,paddy power,1.62,3.75,5.50,1.73,3.60,4.50
10.02.2012,20:30,21,Wolfsburg,Freiburg,3,2,pinnacle,1.62,4.07,6.35,1.83,3.84,4.71
10.02.2012,20:30,21,Wolfsburg,Freiburg,3,2,sbobet,1.64,3.85,5.40,1.60,3.65,5.00
10.02.2012,20:30,21,Wolfsburg,Freiburg,3,2,unibet,1.60,4.00,5.00,1.72,3.55,4.75
10.02.2012,20:30,21,Wolfsburg,Freiburg,3,2,william hill,1.62,4.00,5.00,1.70,3.60,5.00
10.02.2012,20:30,21,Wolfsburg,Freiburg,3,2,youwin,1.61,4.00,6.10,1.61,3.70,5.95
10.02.2012,20:30,21,Wolfsburg,Freiburg,3,2,betfair exchange,1.61,3.94,6.32,1.01,1.01,1.01
05.02.2012,15:30,20,Freiburg,Werder Bremen,2,2,10bet,3.00,3.40,2.35,3.28,3.38,2.20
05.02.2012,15:30,20,Freiburg,Werder Bremen,2,2,188bet,2.75,3.55,2.58,3.00,3.20,2.20
05.02.2012,15:30,20,Freiburg,Werder Bremen,2,2,888sport,3.20,3.30,2.20,,,
05.02.2012,15:30,20,Freiburg,Werder Bremen,2,2,bet-at-home,3.00,3.30,2.25,3.10,,2.20
05.02.2012,15:30,20,Freiburg,Werder Bremen,2,2,bet365,2.60,3.40,2.60,3.20,3.40,2.20
05.02.2012,15:30,20,Freiburg,Werder Bremen,2,2,betclic,3.00,3.50,2.20,,3.40,2.25
05.02.2012,15:30,20,Freiburg,Werder Bremen,2,2,betsafe,3.00,3.45,2.25,3.10,3.30,2.25
05.02.2012,15:30,20,Freiburg,Werder Bremen,2,2,betsson,2.95,3.25,2.31,3.00,3.35,2.25
05.02.2012,15:30,20,Freiburg,Werder Bremen,2,2,betvictor,2.75,3.60,2.29,3.10,3.30,2.29
05.02.2012,15:30,20,Freiburg,Werder Bremen,2,2,betway,2.85,3.30,2.35,3.10,3.25,2.25
05.02.2012,15:30,20,Freiburg,Werder Bremen,2,2,bwin,3.10,3.50,2.15,3.50,3.50,2.00
05.02.2012,15:30,20,Freiburg,Werder Bremen,2,2,interwetten,3.30,3.30,2.00,3.10,,2.10
05.02.2012,15:30,20,Freiburg,Werder Bremen,2,2,paddy power,2.88,3.40,2.25,3.20,3.40,2.10
05.02.2012,15:30,20,Freiburg,Werder Bremen,2,2,pinnacle,2.82,3.56,2.60,3.28,3.66,2.25
05.02.2012,15:30,20,Freiburg,Werder Bremen,2,2,sbobet,2.84,3.40,2.48,2.85,3.20,2.29
05.02.2012,15:30,20,Freiburg,Werder Bremen,2,2,unibet,2.90,3.40,2.29,2.80,,2.35
05.02.2012,15:30,20,Freiburg,Werder Bremen,2,2,william hill,2.90,3.50,2.29,3.20,3.40,2.20
05.02.2012,15:30,20,Freiburg,Werder Bremen,2,2,youwin,3.25,3.45,2.22,3.10,3.40,2.25
05.02.2012,15:30,20,Freiburg,Werder Bremen,2,2,betfair exchange,2.84,3.52,2.48,1.01,1.01,1.01
05.02.2012,17:30,20,Kaiserslautern,FC Koln,0,1,10bet,1.71,3.75,4.94,1.85,3.56,4.33
05.02.2012,17:30,20,Kaiserslautern,FC Koln,0,1,188bet,1.72,3.95,5.00,2.10,3.20,3.20
05.02.2012,17:30,20,Kaiserslautern,FC Koln,0,1,888sport,1.73,3.40,4.75,1.80,3.50,4.33
05.02.2012,17:30,20,Kaiserslautern,FC Koln,0,1,bet-at-home,1.75,3.50,4.40,1.95,3.35,3.70
05.02.2012,17:30,20,Kaiserslautern,FC Koln,0,1,bet365,1.73,3.75,4.50,1.91,3.40,4.00
05.02.2012,17:30,20,Kaiserslautern,FC Koln,0,1,betclic,1.75,3.75,4.25,1.95,3.40,3.75
05.02.2012,17:30,20,Kaiserslautern,FC Koln,0,1,betsafe,1.80,3.60,4.25,1.83,3.55,4.15
05.02.2012,17:30,20,Kaiserslautern,FC Koln,0,1,betsson,1.75,3.45,4.65,1.81,3.45,4.30
05.02.2012,17:30,20,Kaiserslautern,FC Koln,0,1,betvictor,1.73,4.00,5.00,2.15,3.30,3.25
05.02.2012,17:30,20,Kaiserslautern,FC Koln,0,1,betway,1.75,3.65,4.40,1.80,3.50,4.30
05.02.2012,17:30,20,Kaiserslautern,FC Koln,0,1,bwin,1.80,3.50,4.40,2.29,3.45,2.90
05.02.2012,17:30,20,Kaiserslautern,FC Koln,0,1,interwetten,1.80,3.40,4.00,,,
05.02.2012,17:30,20,Kaiserslautern,FC Koln,0,1,paddy power,1.80,3.40,4.33,1.83,,4.00
05.02.2012,17:30,20,Kaiserslautern,FC Koln,0,1,pinnacle,1.75,3.93,5.09,1.85,3.75,4.72
05.02.2012,17:30,20,Kaiserslautern,FC Koln,0,1,sbobet,1.76,3.50,5.20,2.18,3.20,3.05
05.02.2012,17:30,20,Kaiserslautern,FC Koln,0,1,unibet,1.75,3.50,4.59,,,
05.02.2012,17:30,20,Kaiserslautern,FC Koln,0,1,william hill,1.80,3.50,4.50,1.83,3.40,4.50
05.02.2012,17:30,20,Kaiserslautern,FC Koln,0,1,youwin,1.79,3.60,4.65,2.16,3.40,3.30
05.02.2012,17:30,20,Kaiserslautern,FC Koln,0,1,betfair exchange,1.74,3.85,4.89,1.01,1.01,1.01
04.02.2012,15:30,20,Bayer Leverkusen,Stuttgart,2,2,10bet,1.73,3.67,4.96,1.75,3.64,4.88
04.02.2012,15:30,20,Bayer Leverkusen,Stuttgart,2,2,188bet,1.78,3.70,4.95,1.77,3.30,4.30
04.02.2012,15:30,20,Bayer Leverkusen,Stuttgart,2,2,888sport,1.73,3.60,4.75,1.70,3.75,
04.02.2012,15:30,20,Bayer Leverkusen,Stuttgart,2,2,bet-at-home,1.70,3.60,4.59,1.80,3.40,4.30
04.02.2012,15:30,20,Bayer Leverkusen,Stuttgart,2,2,bet365,1.73,3.60,4.75,1.80,3.50,4.50
04.02.2012,15:30,20,Bayer Leverkusen,Stuttgart,2,2,betclic,1.70,3.60,4.75,1.75,3.50,4.50
04.02.2012,15:30,20,Bayer Leverkusen,Stuttgart,2,2,betsafe,1.72,3.60,4.75,,,
04.02.2012,15:30,20,Bayer Leverkusen,Stuttgart,2,2,betsson,1.76,3.50,4.45,1.73,,4.70
04.02.2012,15:30,20,Bayer Leverkusen,Stuttgart,2,2,betvictor,1.80,3.75,4.75,1.83,3.50,4.33
04.02.2012,15:30,20,Bayer Leverkusen,Stuttgart,2,2,betway,1.75,3.60,4.50,1.65,3.75,5.00
04.02.2012,15:30,20,Bayer Leverkusen,Stuttgart,2,2,bwin,1.75,3.60,4.50,1.90,3.40,4.00
04.02.2012,15:30,20,Bayer Leverkusen,Stuttgart,2,2,interwetten,1.77,3.30,4.20,1.72,3.40,4.40
04.02.2012,15:30,20,Bayer Leverkusen,Stuttgart,2,2,paddy power,1.73,3.60,4.50,1.67,,4.75
04.02.2012,15:30,20,Bayer Leverkusen,Stuttgart,2,2,pinnacle,1.82,3.75,4.88,1.77,3.96,4.94
04.02.2012,15:30,20,Bayer Leverkusen,Stuttgart,2,2,sbobet,1.79,3.60,4.70,1.82,3.35,4.00
04.02.2012,15:30,20,Bayer Leverkusen,Stuttgart,2,2,unibet,1.80,3.45,4.40,1.72,3.50,4.80
04.02.2012,15:30,20,Bayer Leverkusen,Stuttgart,2,2,william hill,1.80,3.75,4.20,1.73,3.60,4.80
04.02.2012,15:30,20,Bayer Leverkusen,Stuttgart,2,2,youwin,1.74,3.70,4.84,1.81,3.55,4.45
04.02.2012,15:30,20,Bayer Leverkusen,Stuttgart,2,2,betfair exchange,1.78,3.80,4.61,1.01,1.01,1.01
04.02.2012,18:30,20,Hamburger SV,Bayern Munich,1,1,10bet,6.51,4.16,1.52,6.23,3.98,1.56
04.02.2012,18:30,20,Hamburger SV,Bayern Munich,1,1,188bet,6.30,4.30,1.56,5.90,3.50,1.55
04.02.2012,18:30,20,Hamburger SV,Bayern Munich,1,1,888sport,6.00,4.20,1.50,,,
04.02.2012,18:30,20,Hamburger SV,Bayern Munich,1,1,bet-at-home,6.00,4.00,1.50,5.80,3.75,1.55
04.02.2012,18:30,20,Hamburger SV,Bayern Munich,1,1,bet365,6.00,4.00,1.53,,4.00,1.53
04.02.2012,18:30,20,Hamburger SV,Bayern Munich,1,1,betclic,5.50,4.00,1.55,5.00,,1.60
04.02.2012,18:30,20,Hamburger SV,Bayern Munich,1,1,betsafe,6.50,4.05,1.50,,,
04.02.2012,18:30,20,Hamburger SV,Bayern Munich,1,1,betsson,6.00,3.90,1.53,6.25,4.00,1.50
04.02.2012,18:30,20,Hamburger SV,Bayern Munich,1,1,betvictor,6.50,4.20,1.57,6.00,3.75,1.62
04.02.2012,18:30,20,Hamburger SV,Bayern Munich,1,1,betway,6.50,4.00,1.50,,,
04.02.2012,18:30,20,Hamburger SV,Bayern Munich,1,1,bwin,6.00,4.00,1.53,5.70,3.70,1.60
04.02.2012,18:30,20,Hamburger SV,Bayern Munich,1,1,interwetten,5.00,3.60,1.60,,,
04.02.2012,18:30,20,Hamburger SV,Bayern Munich,1,1,paddy power,5.50,4.00,1.53,6.00,3.75,1.53
04.02.2012,18:30,20,Hamburger SV,Bayern Munich,1,1,pinnacle,6.37,4.30,1.58,6.75,4.54,1.53
04.02.2012,18:30,20,Hamburger SV,Bayern Munich,1,1,sbobet,6.20,3.90,1.58,5.00,3.65,1.59
04.02.2012,18:30,20,Hamburger SV,Bayern Munich,1,1,unibet,5.85,4.00,1.53,5.75,3.80,1.57
04.02.2012,18:30,20,Hamburger SV,Bayern Munich,1,1,william hill,6.00,4.00,1.53,5.50,4.33,1.53
04.02.2012,18:30,20,Hamburger SV,Bayern Munich,1,1,youwin,6.25,4.15,1.54,5.80,3.80,1.60
04.02.2012,18:30,20,Hamburger SV,Bayern Munich,1,1,betfair exchange,6.32,4.23,1.56,1.01,1.01,1.01
04.02.2012,15:30,20,Hertha Berlin,Hannover,0,1,10bet,2.39,3.33,2.99,2.21,3.30,3.34
04.02.2012,15:30,20,Hertha Berlin,Hannover,0,1,188bet,2.44,3.40,2.95,2.20,3.20,3.00
04.02.2012,15:30,20,Hertha Berlin,Hannover,0,1,888sport,2.40,3.30,2.88,2.29,,3.00
04.02.2012,15:30,20,Hertha Berlin,Hannover,0,1,bet-at-home,2.45,3.20,2.75,2.15,3.30,3.20
04.02.2012,15:30,20,Hertha Berlin,Hannover,0,1,bet365,2.40,3.40,2.80,2.10,3.40,3.40
04.02.2012,15:30,20,Hertha Berlin,Hannover,0,1,betclic,2.40,3.30,2.80,2.20,3.25,3.20
04.02.2012,15:30,20,Hertha Berlin,Hannover,0,1,betsafe,2.45,3.30,2.80,,,
04.02.2012,15:30,20,Hertha Berlin,Hannover,0,1,betsson,2.40,3.25,2.85,2.29,,3.00
04.02.2012,15:30,20,Hertha Berlin,Hannover,0,1,betvictor,2.40,3.40,3.00,2.38,3.25,3.10
04.02.2012,15:30,20,Hertha Berlin,Hannover,0,1,betway,2.35,3.25,2.95,,,
04.02.2012,15:30,20,Hertha Berlin,Hannover,0,1,bwin,2.50,3.25,2.75,2.29,3.40,2.90
04.02.2012,15:30,20,Hertha Berlin,Hannover,0,1,interwetten,2.40,3.30,2.65,,,
04.02.2012,15:30,20,Hertha Berlin,Hannover,0,1,paddy power,2.29,3.30,2.88,,,
04.02.2012,15:30,20,Hertha Berlin,Hannover,0,1,pinnacle,2.49,3.44,3.06,2.44,3.47,3.10
04.02.2012,15:30,20,Hertha Berlin,Hannover,0,1,sbobet,2.45,3.30,2.93,2.29,3.15,2.90
04.02.2012,15:30,20,Hertha Berlin,Hannover,0,1,unibet,2.50,3.00,2.90,2.35,3.35,2.85
04.02.2012,15:30,20,Hertha Berlin,Hannover,0,1,william hill,2.40,3.20,3.00,2.25,3.40,3.10
04.02.2012,15:30,20,Hertha Berlin,Hannover,0,1,youwin,2.44,3.35,2.92,2.29,3.35,3.05
04.02.2012,15:30,20,Hertha Berlin,Hannover,0,1,betfair exchange,2.46,3.42,2.95,1.01,1.01,1.01
04.02.2012,15:30,20,Hoffenheim,Augsburg,2,2,10bet,1.64,3.73,5.80,1.60,3.73,6.31
04.02.2012,15:30,20,Hoffenheim,Augsburg,2,2,188bet,1.74,3.70,5.40,1.55,3.50,5.90
04.02.2012,15:30,20,Hoffenheim,Augsburg,2,2,888sport,1.62,3.75,5.50,1.57,3.80,6.00
04.02.2012,15:30,20,Hoffenheim,Augsburg,2,2,bet-at-home,1.60,3.70,5.40,1.55,3.75,5.80
04.02.2012,15:30,20,Hoffenheim,Augsburg,2,2,bet365,1.67,3.60,5.50,1.57,3.75,6.00
04.02.2012,15:30,20,Hoffenheim,Augsburg,2,2,betclic,1.65,3.75,5.00,1.60,,5.50
04.02.2012,15:30,20,Hoffenheim,Augsburg,2,2,betsafe,1.65,3.60,5.40,1.58,3.75,5.90
04.02.2012,15:30,20,Hoffenheim,Augsburg,2,2,betsson,1.65,3.55,5.25,1.62,3.70,5.30
04.02.2012,15:30,20,Hoffenheim,Augsburg,2,2,betvictor,1.70,3.75,5.50,1.62,3.60,6.00
04.02.2012,15:30,20,Hoffenheim,Augsburg,2,2,betway,1.65,3.60,5.25,1.55,3.85,6.00
04.02.2012,15:30,20,Hoffenheim,Augsburg,2,2,bwin,1.62,3.70,5.50,1.53,4.00,6.00
04.02.2012,15:30,20,Hoffenheim,Augsburg,2,2,interwetten,1.67,3.50,4.50,1.65,,4.59
04.02.2012,15:30,20,Hoffenheim,Augsburg,2,2,paddy power,1.62,3.60,5.50,1.57,,6.00
04.02.2012,15:30,20,Hoffenheim,Augsburg,2,2,pinnacle,1.71,3.78,5.78,1.63,4.05,6.28
04.02.2012,15:30,20,Hoffenheim,Augsburg,2,2,sbobet,1.76,3.40,5.40,1.58,3.55,5.40
04.02.2012,15:30,20,Hoffenheim,Augsburg,2,2,unibet,1.65,3.50,5.50,1.65,3.60,5.25
04.02.2012,15:30,20,Hoffenheim,Augsburg,2,2,william hill,1.67,3.50,5.50,1.62,3.75,
04.02.2012,15:30,20,Hoffenheim,Augsburg,2,2,youwin,1.65,3.75,5.70,1.60,3.75,6.00
04.02.2012,15:30,20,Hoffenheim,Augsburg,2,2,betfair exchange,1.74,3.71,5.28,1.01,1.01,1.01
04.02.2012,15:30,20,Schalke,Mainz,1,1,10bet,1.65,3.86,5.35,1.68,3.76,5.22
04.02.2012,15:30,20,Schalke,Mainz,1,1,188bet,1.72,3.57,5.20,1.65,3.40,5.00
04.02.2012,15:30,20,Schalke,Mainz,1,1,888sport,1.67,3.60,5.00,1.62,4.00,
04.02.2012,15:30,20,Schalke,Mainz,1,1,bet-at-home,1.65,3.75,4.80,1.65,3.60,5.00
04.02.2012,15:30,20,Schalke,Mainz,1,1,bet365,1.70,3.60,5.00,1.67,3.75,5.00
04.02.2012,15:30,20,Schalke,Mainz,1,1,betclic,1.65,3.75,5.00,1.70,,4.50
04.02.2012,15:30,20,Schalke,Mainz,1,1,betsafe,1.67,3.65,5.09,1.63,3.75,5.30
04.02.2012,15:30,20,Schalke,Mainz,1,1,betsson,1.70,3.75,4.45,1.63,3.70,5.20
04.02.2012,15:30,20,Schalke,Mainz,1,1,betvictor,1.73,3.80,5.00,1.70,3.60,5.00
04.02.2012,15:30,20,Schalke,Mainz,1,1,betway,1.70,3.65,4.75,1.60,3.75,5.50
04.02.2012,15:30,20,Schalke,Mainz,1,1,bwin,1.65,3.80,5.00,1.70,3.50,5.00
04.02.2012,15:30,20,Schalke,Mainz,1,1,interwetten,1.55,3.70,5.40,,,
04.02.2012,15:30,20,Schalke,Mainz,1,1,paddy power,1.62,3.80,5.00,1.57,3.75,5.50
04.02.2012,15:30,20,Schalke,Mainz,1,1,pinnacle,1.75,3.85,5.25,1.66,4.24,5.52
04.02.2012,15:30,20,Schalke,Mainz,1,1,sbobet,1.73,3.65,5.00,1.64,3.55,4.80
04.02.2012,15:30,20,Schalke,Mainz,1,1,unibet,1.72,3.60,4.65,1.67,3.60,5.05
04.02.2012,15:30,20,Schalke,Mainz,1,1,william hill,1.75,3.40,5.00,1.62,3.75,5.50
04.02.2012,15:30,20,Schalke,Mainz,1,1,youwin,1.65,3.90,5.30,1.71,3.60,5.09
04.02.2012,15:30,20,Schalke,Mainz,1,1,betfair exchange,1.73,3.76,5.28,1.01,1.01,1.01
04.02.2012,15:30,20,Wolfsburg,B. Monchengladbach,0,0,10bet,2.95,3.33,2.41,2.80,3.30,2.54
04.02.2012,15:30,20,Wolfsburg,B. Monchengladbach,0,0,188bet,3.02,3.27,2.40,2.54,3.20,2.50
04.02.2012,15:30,20,Wolfsburg,B. Monchengladbach,0,0,888sport,2.90,3.30,2.38,2.88,,2.40
04.02.2012,15:30,20,Wolfsburg,B. Monchengladbach,0,0,bet-at-home,2.85,3.25,2.35,2.65,3.30,2.50
04.02.2012,15:30,20,Wolfsburg,B. Monchengladbach,0,0,bet365,2.88,3.40,2.40,2.80,3.30,2.50
04.02.2012,15:30,20,Wolfsburg,B. Monchengladbach,0,0,betclic,2.75,3.40,2.40,2.65,3.25,2.54
04.02.2012,15:30,20,Wolfsburg,B. Monchengladbach,0,0,betsafe,2.95,3.40,2.29,2.86,3.30,2.40
04.02.2012,15:30,20,Wolfsburg,B. Monchengladbach,0,0,betsson,2.75,3.35,2.40,2.70,,
04.02.2012,15:30,20,Wolfsburg,B. Monchengladbach,0,0,betvictor,3.00,3.40,2.40,2.75,3.25,2.60
04.02.2012,15:30,20,Wolfsburg,B. Monchengladbach,0,0,betway,2.85,3.30,2.40,,,
04.02.2012,15:30,20,Wolfsburg,B. Monchengladbach,0,0,bwin,2.85,3.30,2.40,2.50,3.40,2.65
04.02.2012,15:30,20,Wolfsburg,B. Monchengladbach,0,0,interwetten,2.50,3.35,2.50,,,
04.02.2012,15:30,20,Wolfsburg,B. Monchengladbach,0,0,paddy power,2.75,3.30,2.40,2.62,3.25,2.50
04.02.2012,15:30,20,Wolfsburg,B. Monchengladbach,0,0,pinnacle,3.01,3.52,2.48,2.95,3.54,2.50
04.02.2012,15:30,20,Wolfsburg,B. Monchengladbach,0,0,sbobet,3.05,3.30,2.38,2.62,3.10,2.54
04.02.2012,15:30,20,Wolfsburg,B. Monchengladbach,0,0,unibet,2.70,3.25,2.45,,3.40,
04.02.2012,15:30,20,Wolfsburg,B. Monchengladbach,0,0,william hill,2.90,3.10,2.50,2.80,3.30,2.50
04.02.2012,15:30,20,Wolfsburg,B. Monchengladbach,0,0,youwin,2.90,3.40,2.44,2.66,3.35,2.60
04.02.2012,15:30,20,Wolfsburg,B. Monchengladbach,0,0,betfair exchange,2.95,3.52,2.39,1.01,1.01,1.01
03.02.2012,20:30,20,Nurnberg,Dortmund,0,2,10bet,6.08,3.95,1.57,6.04,3.81,1.60
03.02.2012,20:30,20,Nurnberg,Dortmund,0,2,188bet,6.00,4.00,1.62,5.00,3.40,1.65
03.02.2012,20:30,20,Nurnberg,Dortmund,0,2,888sport,5.50,4.00,1.57,6.00,,1.53
03.02.2012,20:30,20,Nurnberg,Dortmund,0,2,bet-at-home,5.80,3.75,1.55,5.00,3.60,1.65
03.02.2012,20:30,20,Nurnberg,Dortmund,0,2,bet365,6.00,4.00,1.57,5.50,3.75,1.62
03.02.2012,20:30,20,Nurnberg,Dortmund,0,2,betclic,5.50,4.00,1.55,,3.75,1.60
03.02.2012,20:30,20,Nurnberg,Dortmund,0,2,betsafe,5.80,3.80,1.58,6.00,3.80,1.57
03.02.2012,20:30,20,Nurnberg,Dortmund,0,2,betsson,6.00,3.75,1.55,5.40,3.75,1.60
03.02.2012,20:30,20,Nurnberg,Dortmund,0,2,betvictor,6.50,4.20,1.57,5.40,3.50,1.70
03.02.2012,20:30,20,Nurnberg,Dortmund,0,2,betway,6.00,3.85,1.55,6.00,3.85,1.55
03.02.2012,20:30,20,Nurnberg,Dortmund,0,2,bwin,6.00,3.90,1.55,5.00,3.50,1.70
03.02.2012,20:30,20,Nurnberg,Dortmund,0,2,interwetten,5.00,3.60,1.60,,,
03.02.2012,20:30,20,Nurnberg,Dortmund,0,2,paddy power,5.00,3.75,1.62,6.00,3.75,1.53
03.02.2012,20:30,20,Nurnberg,Dortmund,0,2,pinnacle,6.01,4.11,1.64,6.25,4.21,1.61
03.02.2012,20:30,20,Nurnberg,Dortmund,0,2,sbobet,5.80,3.85,1.61,4.80,3.45,1.66
03.02.2012,20:30,20,Nurnberg,Dortmund,0,2,unibet,5.90,3.85,1.55,5.85,3.75,1.57
03.02.2012,20:30,20,Nurnberg,Dortmund,0,2,william hill,5.50,4.00,1.57,6.00,3.75,1.57
03.02.2012,20:30,20,Nurnberg,Dortmund,0,2,youwin,6.15,4.05,1.61,5.30,3.60,1.69
03.02.2012,20:30,20,Nurnberg,Dortmund,0,2,betfair exchange,6.13,4.04,1.61,1.02,1.02,1.02
29.01.2012,15:30,19,Mainz,Freiburg,3,1,10bet,1.64,3.80,5.50,1.69,3.63,5.05
29.01.2012,15:30,19,Mainz,Freiburg,3,1,188bet,1.63,4.05,5.75,1.75,3.40,4.25
29.01.2012,15:30,19,Mainz,Freiburg,3,1,888sport,1.62,3.50,5.00,1.73,3.60,4.75
29.01.2012,15:30,19,Mainz,Freiburg,3,1,bet-at-home,1.65,3.50,5.20,1.70,3.45,4.90
29.01.2012,15:30,19,Mainz,Freiburg,3,1,bet365,1.62,3.80,5.50,1.80,3.50,4.50
29.01.2012,15:30,19,Mainz,Freiburg,3,1,betclic,1.65,3.75,5.00,1.68,3.60,
29.01.2012,15:30,19,Mainz,Freiburg,3,1,betsafe,1.65,3.75,5.09,1.73,3.55,4.80
29.01.2012,15:30,19,Mainz,Freiburg,3,1,betsson,1.65,3.65,5.00,1.72,3.50,4.70
29.01.2012,15:30,19,Mainz,Freiburg,3,1,betvictor,1.67,3.80,6.00,1.80,3.60,4.33
29.01.2012,15:30,19,Mainz,Freiburg,3,1,betway,1.65,3.50,5.50,1.70,,5.00
29.01.2012,15:30,19,Mainz,Freiburg,3,1,bwin,1.62,3.75,5.25,1.91,3.40,3.95
29.01.2012,15:30,19,Mainz,Freiburg,3,1,interwetten,1.75,3.40,4.30,,,
29.01.2012,15:30,19,Mainz,Freiburg,3,1,paddy power,1.67,3.60,5.00,1.75,3.40,4.50
29.01.2012,15:30,19,Mainz,Freiburg,3,1,pinnacle,1.66,4.05,5.83,1.79,3.78,5.09
29.01.2012,15:30,19,Mainz,Freiburg,3,1,sbobet,1.66,3.80,5.40,1.80,3.50,3.90
29.01.2012,15:30,19,Mainz,Freiburg,3,1,unibet,1.60,3.75,5.50,1.75,3.55,4.50
29.01.2012,15:30,19,Mainz,Freiburg,3,1,william hill,1.67,3.75,5.00,1.80,3.50,4.50
29.01.2012,15:30,19,Mainz,Freiburg,3,1,youwin,1.63,3.85,5.20,1.80,3.65,4.34
29.01.2012,15:30,19,Mainz,Freiburg,3,1,betfair exchange,1.65,4.04,5.66,1.01,1.01,1.01
29.01.2012,17:30,19,Stuttgart,B. Monchengladbach,0,3,10bet,2.50,3.37,2.81,2.50,3.26,2.77
29.01.2012,17:30,19,Stuttgart,B. Monchengladbach,0,3,188bet,2.50,3.45,2.90,2.29,3.20,2.80
29.01.2012,17:30,19,Stuttgart,B. Monchengladbach,0,3,888sport,2.60,3.25,2.63,2.50,3.25,2.75
29.01.2012,17:30,19,Stuttgart,B. Monchengladbach,0,3,bet-at-home,2.54,3.20,2.65,2.45,3.20,2.75
29.01.2012,17:30,19,Stuttgart,B. Monchengladbach,0,3,bet365,2.50,3.40,2.70,2.29,3.40,3.00
29.01.2012,17:30,19,Stuttgart,B. Monchengladbach,0,3,betclic,2.60,3.25,2.60,2.50,,2.70
29.01.2012,17:30,19,Stuttgart,B. Monchengladbach,0,3,betsafe,2.50,3.30,2.73,,,
29.01.2012,17:30,19,Stuttgart,B. Monchengladbach,0,3,betsson,2.50,3.25,2.70,2.45,,2.75
29.01.2012,17:30,19,Stuttgart,B. Monchengladbach,0,3,betvictor,2.50,3.50,2.88,2.50,3.30,2.88
29.01.2012,17:30,19,Stuttgart,B. Monchengladbach,0,3,betway,2.45,3.35,2.75,,,
29.01.2012,17:30,19,Stuttgart,B. Monchengladbach,0,3,bwin,2.54,3.30,2.65,2.15,3.40,3.20
29.01.2012,17:30,19,Stuttgart,B. Monchengladbach,0,3,interwetten,2.40,3.20,2.70,2.50,3.35,2.50
29.01.2012,17:30,19,Stuttgart,B. Monchengladbach,0,3,paddy power,2.50,3.30,2.70,,3.25,
29.01.2012,17:30,19,Stuttgart,B. Monchengladbach,0,3,pinnacle,2.48,3.55,2.98,2.54,3.47,2.95
29.01.2012,17:30,19,Stuttgart,B. Monchengladbach,0,3,sbobet,2.57,3.15,2.90,2.41,3.20,2.69
29.01.2012,17:30,19,Stuttgart,B. Monchengladbach,0,3,unibet,2.50,3.30,2.70,,,
29.01.2012,17:30,19,Stuttgart,B. Monchengladbach,0,3,william hill,2.60,3.20,2.75,2.50,3.30,2.75
29.01.2012,17:30,19,Stuttgart,B. Monchengladbach,0,3,youwin,2.52,3.35,2.75,2.36,3.40,2.92
29.01.2012,17:30,19,Stuttgart,B. Monchengladbach,0,3,betfair exchange,2.46,3.47,2.84,1.01,1.01,1.01
28.01.2012,15:30,19,Augsburg,Kaiserslautern,2,2,10bet,2.52,3.21,2.80,2.35,3.21,3.05
28.01.2012,15:30,19,Augsburg,Kaiserslautern,2,2,188bet,2.58,3.35,2.90,2.20,3.20,3.00
28.01.2012,15:30,19,Augsburg,Kaiserslautern,2,2,888sport,2.60,3.20,2.70,2.38,3.30,2.88
28.01.2012,15:30,19,Augsburg,Kaiserslautern,2,2,bet-at-home,2.50,3.15,2.75,2.35,,2.95
28.01.2012,15:30,19,Augsburg,Kaiserslautern,2,2,bet365,2.50,3.30,2.75,2.38,3.25,3.00
28.01.2012,15:30,19,Augsburg,Kaiserslautern,2,2,betclic,2.50,3.20,2.75,2.35,3.25,2.90
28.01.2012,15:30,19,Augsburg,Kaiserslautern,2,2,betsafe,2.50,3.20,2.80,2.40,3.25,2.90
28.01.2012,15:30,19,Augsburg,Kaiserslautern,2,2,betsson,2.40,3.25,2.85,,,
28.01.2012,15:30,19,Augsburg,Kaiserslautern,2,2,betvictor,2.60,3.30,2.88,2.38,3.25,3.10
28.01.2012,15:30,19,Augsburg,Kaiserslautern,2,2,betway,2.50,3.25,2.75,2.35,,2.95
28.01.2012,15:30,19,Augsburg,Kaiserslautern,2,2,bwin,2.60,3.10,2.75,2.45,3.40,2.70
28.01.2012,15:30,19,Augsburg,Kaiserslautern,2,2,interwetten,2.29,3.10,2.90,,,
28.01.2012,15:30,19,Augsburg,Kaiserslautern,2,2,paddy power,2.50,3.20,2.75,2.38,3.25,2.88
28.01.2012,15:30,19,Augsburg,Kaiserslautern,2,2,pinnacle,2.68,3.35,2.87,2.49,3.36,3.11
28.01.2012,15:30,19,Augsburg,Kaiserslautern,2,2,sbobet,2.65,3.00,2.93,2.34,3.05,2.90
28.01.2012,15:30,19,Augsburg,Kaiserslautern,2,2,unibet,2.60,3.30,2.60,2.54,,2.65
28.01.2012,15:30,19,Augsburg,Kaiserslautern,2,2,william hill,2.50,3.20,2.80,2.29,3.40,3.00
