match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
05.12.2010,15:30,15,Bayer Leverkusen,FC Koln,3,2,betvictor,1.53,4.33,6.00,1.44,4.20,8.00
05.12.2010,15:30,15,Bayer Leverkusen,FC Koln,3,2,betway,1.50,4.00,6.50,1.38,4.50,8.00
05.12.2010,15:30,15,Bayer Leverkusen,FC Koln,3,2,bwin,1.45,4.25,6.50,1.40,4.50,7.00
05.12.2010,15:30,15,Bayer Leverkusen,FC Koln,3,2,interwetten,1.40,4.09,7.00,1.45,3.90,6.50
05.12.2010,15:30,15,Bayer Leverkusen,FC Koln,3,2,paddy power,1.44,4.20,7.00,1.40,4.00,7.50
05.12.2010,15:30,15,Bayer Leverkusen,FC Koln,3,2,pinnacle,1.54,4.30,7.12,1.41,4.98,9.09
05.12.2010,15:30,15,Bayer Leverkusen,FC Koln,3,2,sbobet,1.55,3.95,6.60,1.43,3.85,7.20
05.12.2010,15:30,15,Bayer Leverkusen,FC Koln,3,2,unibet,1.50,3.85,6.75,1.45,3.90,7.75
05.12.2010,15:30,15,Bayer Leverkusen,FC Koln,3,2,william hill,1.50,4.00,6.50,1.40,4.50,8.00
05.12.2010,15:30,15,Bayer Leverkusen,FC Koln,3,2,youwin,1.50,4.20,6.50,1.40,4.20,8.00
05.12.2010,15:30,15,Bayer Leverkusen,FC Koln,3,2,betfair exchange,1.55,4.14,6.89,1.01,1.01,1.01
05.12.2010,17:30,15,Nurnberg,Dortmund,0,2,10bet,4.84,3.67,1.75,5.40,3.60,1.67
05.12.2010,17:30,15,Nurnberg,Dortmund,0,2,188bet,4.75,3.65,1.83,4.34,3.30,1.75
05.12.2010,17:30,15,Nurnberg,Dortmund,0,2,888sport,4.75,3.50,1.73,5.00,3.60,1.67
05.12.2010,17:30,15,Nurnberg,Dortmund,0,2,bet-at-home,4.75,3.55,1.70,5.20,3.50,1.65
05.12.2010,17:30,15,Nurnberg,Dortmund,0,2,bet365,4.50,3.75,1.73,5.00,3.60,1.62
05.12.2010,17:30,15,Nurnberg,Dortmund,0,2,betclic,4.75,3.60,1.70,5.50,3.50,1.65
05.12.2010,17:30,15,Nurnberg,Dortmund,0,2,betsafe,4.95,3.60,1.70,5.75,3.70,1.60
05.12.2010,17:30,15,Nurnberg,Dortmund,0,2,betsson,4.65,3.65,1.70,5.09,3.65,1.65
05.12.2010,17:30,15,Nurnberg,Dortmund,0,2,betvictor,5.00,3.80,1.73,5.25,3.60,1.67
05.12.2010,17:30,15,Nurnberg,Dortmund,0,2,betway,5.00,3.75,1.65,5.50,3.50,1.65
05.12.2010,17:30,15,Nurnberg,Dortmund,0,2,bwin,4.75,3.70,1.67,4.50,3.50,1.75
05.12.2010,17:30,15,Nurnberg,Dortmund,0,2,interwetten,4.40,3.50,1.70,4.59,,1.65
05.12.2010,17:30,15,Nurnberg,Dortmund,0,2,paddy power,5.00,3.60,1.70,5.00,3.50,1.62
05.12.2010,17:30,15,Nurnberg,Dortmund,0,2,pinnacle,4.84,3.76,1.83,5.88,3.95,1.68
05.12.2010,17:30,15,Nurnberg,Dortmund,0,2,sbobet,4.80,3.40,1.83,4.30,3.45,1.73
05.12.2010,17:30,15,Nurnberg,Dortmund,0,2,unibet,4.75,3.55,1.72,4.84,,1.70
05.12.2010,17:30,15,Nurnberg,Dortmund,0,2,william hill,5.00,3.75,1.67,5.50,3.60,1.65
05.12.2010,17:30,15,Nurnberg,Dortmund,0,2,youwin,5.00,3.65,1.67,5.00,3.60,1.67
05.12.2010,17:30,15,Nurnberg,Dortmund,0,2,betfair exchange,5.09,3.85,1.72,1.01,1.01,1.01
04.12.2010,15:30,15,B. Monchengladbach,Hannover,1,2,10bet,2.15,3.55,3.26,2.19,3.31,3.26
04.12.2010,15:30,15,B. Monchengladbach,Hannover,1,2,188bet,2.19,3.70,3.30,2.15,3.20,3.10
04.12.2010,15:30,15,B. Monchengladbach,Hannover,1,2,888sport,2.20,3.40,3.10,,,3.00
04.12.2010,15:30,15,B. Monchengladbach,Hannover,1,2,bet-at-home,2.15,3.40,3.10,2.25,3.20,3.05
04.12.2010,15:30,15,B. Monchengladbach,Hannover,1,2,bet365,2.10,3.50,3.40,2.20,3.30,3.00
04.12.2010,15:30,15,B. Monchengladbach,Hannover,1,2,betclic,2.20,3.40,3.10,,,
04.12.2010,15:30,15,B. Monchengladbach,Hannover,1,2,betsafe,2.20,3.50,3.05,2.25,3.30,3.10
04.12.2010,15:30,15,B. Monchengladbach,Hannover,1,2,betsson,2.15,3.50,3.10,2.20,3.30,3.10
04.12.2010,15:30,15,B. Monchengladbach,Hannover,1,2,betvictor,2.20,3.80,3.13,2.20,3.30,3.25
04.12.2010,15:30,15,B. Monchengladbach,Hannover,1,2,betway,2.20,3.40,3.10,2.20,3.30,3.20
04.12.2010,15:30,15,B. Monchengladbach,Hannover,1,2,bwin,2.20,3.40,3.00,2.10,3.40,3.20
04.12.2010,15:30,15,B. Monchengladbach,Hannover,1,2,interwetten,2.29,3.30,2.75,,,
04.12.2010,15:30,15,B. Monchengladbach,Hannover,1,2,paddy power,2.15,3.30,3.10,2.20,3.20,3.00
04.12.2010,15:30,15,B. Monchengladbach,Hannover,1,2,pinnacle,2.19,3.72,3.41,2.25,3.56,3.38
04.12.2010,15:30,15,B. Monchengladbach,Hannover,1,2,sbobet,2.18,3.50,3.30,2.16,3.15,3.10
04.12.2010,15:30,15,B. Monchengladbach,Hannover,1,2,unibet,2.15,3.35,3.20,,,
04.12.2010,15:30,15,B. Monchengladbach,Hannover,1,2,william hill,2.15,3.60,3.10,2.25,3.30,3.20
04.12.2010,15:30,15,B. Monchengladbach,Hannover,1,2,youwin,2.15,3.40,3.20,2.20,3.30,3.20
04.12.2010,15:30,15,B. Monchengladbach,Hannover,1,2,betfair exchange,2.16,3.71,3.23,1.01,1.01,1.01
04.12.2010,15:30,15,Eintracht Frankfurt,Mainz,2,1,10bet,2.39,3.21,3.08,2.13,3.35,3.37
04.12.2010,15:30,15,Eintracht Frankfurt,Mainz,2,1,188bet,2.42,3.30,3.15,2.15,3.20,3.10
04.12.2010,15:30,15,Eintracht Frankfurt,Mainz,2,1,888sport,2.38,3.25,2.90,2.25,3.30,3.00
04.12.2010,15:30,15,Eintracht Frankfurt,Mainz,2,1,bet-at-home,2.29,3.20,3.00,2.15,,3.30
04.12.2010,15:30,15,Eintracht Frankfurt,Mainz,2,1,bet365,2.38,3.20,3.00,2.20,3.30,3.00
04.12.2010,15:30,15,Eintracht Frankfurt,Mainz,2,1,betclic,2.29,3.25,3.00,2.20,,3.20
04.12.2010,15:30,15,Eintracht Frankfurt,Mainz,2,1,betsafe,2.40,3.20,2.95,2.20,3.30,3.20
04.12.2010,15:30,15,Eintracht Frankfurt,Mainz,2,1,betsson,2.35,3.25,2.90,2.20,3.30,3.15
04.12.2010,15:30,15,Eintracht Frankfurt,Mainz,2,1,betvictor,2.50,3.30,3.10,2.20,3.30,3.30
04.12.2010,15:30,15,Eintracht Frankfurt,Mainz,2,1,betway,2.40,3.25,2.90,2.15,3.35,3.25
04.12.2010,15:30,15,Eintracht Frankfurt,Mainz,2,1,bwin,2.35,3.25,2.85,1.90,3.30,4.00
04.12.2010,15:30,15,Eintracht Frankfurt,Mainz,2,1,interwetten,2.29,3.20,2.80,,,
04.12.2010,15:30,15,Eintracht Frankfurt,Mainz,2,1,paddy power,2.29,3.20,3.00,2.20,3.10,3.10
04.12.2010,15:30,15,Eintracht Frankfurt,Mainz,2,1,pinnacle,2.50,3.32,3.14,2.29,3.41,3.45
04.12.2010,15:30,15,Eintracht Frankfurt,Mainz,2,1,sbobet,2.50,3.05,3.10,2.10,3.25,3.20
04.12.2010,15:30,15,Eintracht Frankfurt,Mainz,2,1,unibet,2.35,3.35,2.85,2.20,,3.10
04.12.2010,15:30,15,Eintracht Frankfurt,Mainz,2,1,william hill,2.38,3.20,3.00,2.25,3.30,3.20
04.12.2010,15:30,15,Eintracht Frankfurt,Mainz,2,1,youwin,2.38,3.20,3.00,2.20,3.30,3.25
04.12.2010,15:30,15,Eintracht Frankfurt,Mainz,2,1,betfair exchange,2.43,3.28,3.09,1.01,1.01,1.01
04.12.2010,15:30,15,Freiburg,Hamburger SV,1,0,10bet,2.75,3.26,2.62,3.08,3.28,2.29
04.12.2010,15:30,15,Freiburg,Hamburger SV,1,0,188bet,2.85,3.30,2.65,2.75,3.20,2.35
04.12.2010,15:30,15,Freiburg,Hamburger SV,1,0,888sport,2.75,3.25,2.50,3.00,,2.29
04.12.2010,15:30,15,Freiburg,Hamburger SV,1,0,bet-at-home,2.65,3.30,2.50,2.90,3.20,2.35
04.12.2010,15:30,15,Freiburg,Hamburger SV,1,0,bet365,2.70,3.40,2.50,2.90,3.30,2.25
04.12.2010,15:30,15,Freiburg,Hamburger SV,1,0,betclic,2.90,3.25,2.35,2.80,3.30,2.40
04.12.2010,15:30,15,Freiburg,Hamburger SV,1,0,betsafe,2.75,3.20,2.54,3.10,3.30,2.25
04.12.2010,15:30,15,Freiburg,Hamburger SV,1,0,betsson,2.70,3.15,2.60,3.05,3.30,2.25
04.12.2010,15:30,15,Freiburg,Hamburger SV,1,0,betvictor,2.88,3.30,2.60,3.10,3.25,2.38
04.12.2010,15:30,15,Freiburg,Hamburger SV,1,0,betway,2.75,3.25,2.50,3.00,3.30,2.29
04.12.2010,15:30,15,Freiburg,Hamburger SV,1,0,bwin,2.80,3.25,2.40,2.95,3.35,2.25
04.12.2010,15:30,15,Freiburg,Hamburger SV,1,0,interwetten,2.60,3.20,2.50,2.75,3.30,2.29
04.12.2010,15:30,15,Freiburg,Hamburger SV,1,0,paddy power,2.80,3.25,2.38,3.00,3.20,2.20
04.12.2010,15:30,15,Freiburg,Hamburger SV,1,0,pinnacle,2.91,3.33,2.66,3.25,3.46,2.36
04.12.2010,15:30,15,Freiburg,Hamburger SV,1,0,sbobet,2.86,3.15,2.63,2.67,3.15,2.45
04.12.2010,15:30,15,Freiburg,Hamburger SV,1,0,unibet,2.85,3.30,2.40,3.05,,2.25
04.12.2010,15:30,15,Freiburg,Hamburger SV,1,0,william hill,2.70,3.20,2.60,2.90,3.30,2.38
04.12.2010,15:30,15,Freiburg,Hamburger SV,1,0,youwin,2.75,3.25,2.50,2.95,3.25,2.38
04.12.2010,15:30,15,Freiburg,Hamburger SV,1,0,betfair exchange,2.82,3.33,2.58,1.01,1.01,1.01
04.12.2010,18:30,15,Schalke,Bayern Munich,2,0,10bet,3.89,3.63,1.93,3.30,3.31,2.17
04.12.2010,18:30,15,Schalke,Bayern Munich,2,0,188bet,3.85,3.85,1.92,2.75,3.20,2.35
04.12.2010,18:30,15,Schalke,Bayern Munich,2,0,888sport,3.60,3.30,2.00,3.30,,2.10
04.12.2010,18:30,15,Schalke,Bayern Munich,2,0,bet-at-home,3.55,3.45,1.95,3.25,3.25,2.15
04.12.2010,18:30,15,Schalke,Bayern Munich,2,0,bet365,3.75,3.60,1.91,3.20,3.30,2.10
04.12.2010,18:30,15,Schalke,Bayern Munich,2,0,betclic,3.60,3.35,2.00,3.00,3.30,2.29
04.12.2010,18:30,15,Schalke,Bayern Munich,2,0,betsafe,3.60,3.45,2.00,3.50,3.40,2.04
04.12.2010,18:30,15,Schalke,Bayern Munich,2,0,betsson,3.75,3.40,2.02,3.35,3.30,2.10
04.12.2010,18:30,15,Schalke,Bayern Munich,2,0,betvictor,4.00,3.75,1.95,3.30,3.30,2.20
04.12.2010,18:30,15,Schalke,Bayern Munich,2,0,betway,3.85,3.50,1.90,3.20,3.40,2.15
04.12.2010,18:30,15,Schalke,Bayern Munich,2,0,bwin,3.55,3.65,1.90,2.75,3.40,2.35
04.12.2010,18:30,15,Schalke,Bayern Munich,2,0,interwetten,3.10,3.30,2.10,3.00,3.20,2.20
04.12.2010,18:30,15,Schalke,Bayern Munich,2,0,paddy power,3.60,3.30,2.00,3.20,3.20,2.10
04.12.2010,18:30,15,Schalke,Bayern Munich,2,0,pinnacle,4.17,3.80,1.93,3.70,3.56,2.13
04.12.2010,18:30,15,Schalke,Bayern Munich,2,0,sbobet,4.09,3.45,1.93,2.70,3.15,2.41
04.12.2010,18:30,15,Schalke,Bayern Munich,2,0,unibet,3.75,3.40,1.95,3.45,3.35,2.04
04.12.2010,18:30,15,Schalke,Bayern Munich,2,0,william hill,3.60,3.50,2.00,3.25,3.30,2.20
04.12.2010,18:30,15,Schalke,Bayern Munich,2,0,youwin,3.65,3.50,1.95,3.20,3.30,2.20
04.12.2010,18:30,15,Schalke,Bayern Munich,2,0,betfair exchange,4.04,3.76,1.92,1.01,1.01,1.01
04.12.2010,15:30,15,Stuttgart,Hoffenheim,1,1,10bet,2.22,3.51,3.16,2.06,3.55,3.31
04.12.2010,15:30,15,Stuttgart,Hoffenheim,1,1,188bet,2.27,3.50,3.30,2.10,3.20,3.20
04.12.2010,15:30,15,Stuttgart,Hoffenheim,1,1,888sport,2.20,3.40,3.10,2.10,,3.20
04.12.2010,15:30,15,Stuttgart,Hoffenheim,1,1,bet-at-home,2.10,3.50,3.10,2.15,3.25,3.25
04.12.2010,15:30,15,Stuttgart,Hoffenheim,1,1,bet365,2.20,3.50,3.20,2.04,3.30,3.30
04.12.2010,15:30,15,Stuttgart,Hoffenheim,1,1,betclic,2.10,3.40,3.25,,,
04.12.2010,15:30,15,Stuttgart,Hoffenheim,1,1,betsafe,2.20,3.45,3.10,2.10,3.40,3.35
04.12.2010,15:30,15,Stuttgart,Hoffenheim,1,1,betsson,2.10,3.35,3.30,,,
04.12.2010,15:30,15,Stuttgart,Hoffenheim,1,1,betvictor,2.25,3.50,3.25,2.10,3.50,3.40
04.12.2010,15:30,15,Stuttgart,Hoffenheim,1,1,betway,2.20,3.40,3.10,2.00,,3.60
04.12.2010,15:30,15,Stuttgart,Hoffenheim,1,1,bwin,2.10,3.40,3.20,2.00,3.40,3.50
04.12.2010,15:30,15,Stuttgart,Hoffenheim,1,1,interwetten,2.20,3.30,2.90,,,
04.12.2010,15:30,15,Stuttgart,Hoffenheim,1,1,paddy power,2.10,3.30,3.30,,3.20,3.20
04.12.2010,15:30,15,Stuttgart,Hoffenheim,1,1,pinnacle,2.27,3.61,3.31,2.08,3.66,3.75
04.12.2010,15:30,15,Stuttgart,Hoffenheim,1,1,sbobet,2.25,3.35,3.25,2.10,3.30,3.15
04.12.2010,15:30,15,Stuttgart,Hoffenheim,1,1,unibet,2.18,3.30,3.20,2.15,3.35,3.20
04.12.2010,15:30,15,Stuttgart,Hoffenheim,1,1,william hill,2.15,3.60,3.10,2.15,3.30,3.40
04.12.2010,15:30,15,Stuttgart,Hoffenheim,1,1,youwin,2.15,3.40,3.20,2.15,3.40,3.25
04.12.2010,15:30,15,Stuttgart,Hoffenheim,1,1,betfair exchange,2.21,3.57,3.19,1.01,1.01,1.01
04.12.2010,15:30,15,Wolfsburg,Werder Bremen,0,0,10bet,1.96,3.70,3.67,2.02,3.60,3.41
04.12.2010,15:30,15,Wolfsburg,Werder Bremen,0,0,188bet,1.99,3.80,3.80,1.95,3.25,3.55
04.12.2010,15:30,15,Wolfsburg,Werder Bremen,0,0,888sport,2.04,3.40,3.50,,,3.40
04.12.2010,15:30,15,Wolfsburg,Werder Bremen,0,0,bet-at-home,2.00,3.40,3.45,2.00,3.25,3.65
04.12.2010,15:30,15,Wolfsburg,Werder Bremen,0,0,bet365,1.91,3.60,3.80,2.00,3.40,3.40
04.12.2010,15:30,15,Wolfsburg,Werder Bremen,0,0,betclic,2.04,3.50,3.30,2.00,3.25,3.75
04.12.2010,15:30,15,Wolfsburg,Werder Bremen,0,0,betsafe,1.95,3.60,3.60,2.00,,3.45
04.12.2010,15:30,15,Wolfsburg,Werder Bremen,0,0,betsson,2.00,3.60,3.65,2.04,3.40,3.40
04.12.2010,15:30,15,Wolfsburg,Werder Bremen,0,0,betvictor,2.00,3.75,3.75,2.04,3.50,3.50
04.12.2010,15:30,15,Wolfsburg,Werder Bremen,0,0,betway,2.04,3.40,3.45,2.00,,3.60
04.12.2010,15:30,15,Wolfsburg,Werder Bremen,0,0,bwin,2.00,3.65,3.25,2.25,3.40,2.90
04.12.2010,15:30,15,Wolfsburg,Werder Bremen,0,0,interwetten,2.10,3.40,3.00,,,
04.12.2010,15:30,15,Wolfsburg,Werder Bremen,0,0,paddy power,2.00,3.50,3.40,,3.40,3.25
04.12.2010,15:30,15,Wolfsburg,Werder Bremen,0,0,pinnacle,1.97,3.95,3.86,2.06,3.84,3.61
04.12.2010,15:30,15,Wolfsburg,Werder Bremen,0,0,sbobet,1.99,3.50,3.80,1.93,3.35,3.55
04.12.2010,15:30,15,Wolfsburg,Werder Bremen,0,0,unibet,2.00,3.45,3.50,2.10,3.35,3.35
04.12.2010,15:30,15,Wolfsburg,Werder Bremen,0,0,william hill,2.00,3.75,3.30,2.00,3.40,3.75
04.12.2010,15:30,15,Wolfsburg,Werder Bremen,0,0,youwin,2.00,3.60,3.40,2.04,3.40,3.50
04.12.2010,15:30,15,Wolfsburg,Werder Bremen,0,0,betfair exchange,1.95,3.85,3.71,1.01,1.01,1.01
03.12.2010,20:30,15,St. Pauli,Kaiserslautern,1,0,10bet,2.22,3.38,3.08,2.44,3.23,2.90
03.12.2010,20:30,15,St. Pauli,Kaiserslautern,1,0,188bet,2.36,3.45,3.15,2.35,3.20,2.75
03.12.2010,20:30,15,St. Pauli,Kaiserslautern,1,0,888sport,2.40,3.30,2.80,,,2.75
03.12.2010,20:30,15,St. Pauli,Kaiserslautern,1,0,bet-at-home,2.35,3.40,2.75,2.40,3.20,2.85
03.12.2010,20:30,15,St. Pauli,Kaiserslautern,1,0,bet365,2.25,3.40,3.10,2.40,3.30,2.70
03.12.2010,20:30,15,St. Pauli,Kaiserslautern,1,0,betclic,2.50,3.20,2.75,,,
03.12.2010,20:30,15,St. Pauli,Kaiserslautern,1,0,betsafe,2.38,3.40,2.80,2.50,3.30,2.75
03.12.2010,20:30,15,St. Pauli,Kaiserslautern,1,0,betsson,2.40,3.35,2.95,2.45,3.30,2.75
03.12.2010,20:30,15,St. Pauli,Kaiserslautern,1,0,betvictor,2.29,3.60,3.13,2.50,3.20,2.88
03.12.2010,20:30,15,St. Pauli,Kaiserslautern,1,0,betway,2.25,3.40,3.00,2.50,3.25,2.75
03.12.2010,20:30,15,St. Pauli,Kaiserslautern,1,0,bwin,2.35,3.40,2.80,2.20,3.40,3.00
03.12.2010,20:30,15,St. Pauli,Kaiserslautern,1,0,interwetten,2.29,3.20,2.80,,,
03.12.2010,20:30,15,St. Pauli,Kaiserslautern,1,0,paddy power,2.29,3.30,2.90,2.40,3.20,2.70
03.12.2010,20:30,15,St. Pauli,Kaiserslautern,1,0,pinnacle,2.33,3.59,3.21,2.54,3.45,2.95
03.12.2010,20:30,15,St. Pauli,Kaiserslautern,1,0,sbobet,2.33,3.30,3.15,2.39,3.15,2.75
03.12.2010,20:30,15,St. Pauli,Kaiserslautern,1,0,unibet,2.35,3.30,2.90,2.45,,2.75
03.12.2010,20:30,15,St. Pauli,Kaiserslautern,1,0,william hill,2.29,3.40,3.00,2.45,3.30,2.80
03.12.2010,20:30,15,St. Pauli,Kaiserslautern,1,0,youwin,2.29,3.35,2.95,2.50,3.25,2.80
03.12.2010,20:30,15,St. Pauli,Kaiserslautern,1,0,betfair exchange,2.31,3.57,3.09,1.01,1.01,1.01
28.11.2010,17:30,14,FC Koln,Wolfsburg,1,1,10bet,2.60,3.38,2.59,2.97,3.25,2.37
28.11.2010,17:30,14,FC Koln,Wolfsburg,1,1,188bet,2.68,3.55,2.68,2.90,3.20,2.25
28.11.2010,17:30,14,FC Koln,Wolfsburg,1,1,888sport,2.70,3.40,2.40,,,
28.11.2010,17:30,14,FC Koln,Wolfsburg,1,1,bet-at-home,2.70,3.30,2.45,2.90,3.20,2.35
28.11.2010,17:30,14,FC Koln,Wolfsburg,1,1,bet365,2.63,3.30,2.60,2.90,3.25,2.25
28.11.2010,17:30,14,FC Koln,Wolfsburg,1,1,betclic,2.80,3.30,2.40,3.00,3.25,2.29
28.11.2010,17:30,14,FC Koln,Wolfsburg,1,1,betsafe,2.75,3.40,2.45,2.90,3.25,2.40
28.11.2010,17:30,14,FC Koln,Wolfsburg,1,1,betsson,2.70,3.35,2.45,2.80,3.30,2.40
28.11.2010,17:30,14,FC Koln,Wolfsburg,1,1,betvictor,2.63,3.50,2.63,3.00,3.30,2.38
28.11.2010,17:30,14,FC Koln,Wolfsburg,1,1,betway,2.54,3.40,2.54,2.75,3.30,2.45
28.11.2010,17:30,14,FC Koln,Wolfsburg,1,1,bwin,2.65,3.40,2.45,2.70,3.40,2.40
28.11.2010,17:30,14,FC Koln,Wolfsburg,1,1,interwetten,2.70,3.20,2.40,2.75,3.30,2.29
28.11.2010,17:30,14,FC Koln,Wolfsburg,1,1,paddy power,2.62,3.30,2.50,2.90,,2.29
28.11.2010,17:30,14,FC Koln,Wolfsburg,1,1,pinnacle,2.65,3.57,2.76,2.93,3.51,2.54
28.11.2010,17:30,14,FC Koln,Wolfsburg,1,1,sbobet,2.61,3.30,2.74,2.81,3.20,2.31
28.11.2010,17:30,14,FC Koln,Wolfsburg,1,1,unibet,2.65,3.15,2.65,2.75,3.30,2.45
28.11.2010,17:30,14,FC Koln,Wolfsburg,1,1,william hill,2.75,3.30,2.50,3.10,3.30,2.29
28.11.2010,17:30,14,FC Koln,Wolfsburg,1,1,youwin,2.75,3.35,2.50,,3.35,
28.11.2010,17:30,14,FC Koln,Wolfsburg,1,1,betfair exchange,2.63,3.52,2.65,1.01,1.01,1.01
28.11.2010,15:30,14,Werder Bremen,St. Pauli,3,0,10bet,1.81,3.66,4.23,1.73,3.57,4.87
28.11.2010,15:30,14,Werder Bremen,St. Pauli,3,0,188bet,1.85,3.75,4.40,1.65,3.40,5.00
28.11.2010,15:30,14,Werder Bremen,St. Pauli,3,0,888sport,1.67,3.75,4.50,,,
28.11.2010,15:30,14,Werder Bremen,St. Pauli,3,0,bet-at-home,1.70,3.60,4.59,1.75,3.50,4.40
28.11.2010,15:30,14,Werder Bremen,St. Pauli,3,0,bet365,1.80,3.75,4.20,1.67,3.50,4.75
28.11.2010,15:30,14,Werder Bremen,St. Pauli,3,0,betclic,1.75,3.50,4.50,,,
28.11.2010,15:30,14,Werder Bremen,St. Pauli,3,0,betsafe,1.77,3.65,4.34,1.77,3.60,4.40
28.11.2010,15:30,14,Werder Bremen,St. Pauli,3,0,betsson,1.72,3.65,4.50,1.70,,4.65
28.11.2010,15:30,14,Werder Bremen,St. Pauli,3,0,betvictor,1.80,4.00,4.40,1.73,3.60,5.00
28.11.2010,15:30,14,Werder Bremen,St. Pauli,3,0,betway,1.70,3.75,4.50,1.70,3.65,4.75
28.11.2010,15:30,14,Werder Bremen,St. Pauli,3,0,bwin,1.75,3.65,4.25,1.65,3.65,5.00
28.11.2010,15:30,14,Werder Bremen,St. Pauli,3,0,interwetten,1.70,3.50,4.40,,,
28.11.2010,15:30,14,Werder Bremen,St. Pauli,3,0,paddy power,1.73,3.70,4.33,1.73,3.50,4.50
28.11.2010,15:30,14,Werder Bremen,St. Pauli,3,0,pinnacle,1.80,4.01,4.63,1.76,3.94,5.05
28.11.2010,15:30,14,Werder Bremen,St. Pauli,3,0,sbobet,1.82,3.55,4.59,1.72,3.60,4.09
28.11.2010,15:30,14,Werder Bremen,St. Pauli,3,0,unibet,1.75,3.50,4.50,1.70,3.50,5.00
28.11.2010,15:30,14,Werder Bremen,St. Pauli,3,0,william hill,1.73,4.00,4.20,1.75,3.60,4.59
28.11.2010,15:30,14,Werder Bremen,St. Pauli,3,0,youwin,1.80,3.65,4.33,1.80,3.65,4.33
28.11.2010,15:30,14,Werder Bremen,St. Pauli,3,0,betfair exchange,1.84,3.76,4.33,1.01,1.01,1.01
27.11.2010,15:30,14,Bayern Munich,Eintracht Frankfurt,4,1,10bet,1.26,5.18,11.25,1.43,4.18,7.38
27.11.2010,15:30,14,Bayern Munich,Eintracht Frankfurt,4,1,188bet,1.33,5.30,10.80,1.45,3.80,6.80
27.11.2010,15:30,14,Bayern Munich,Eintracht Frankfurt,4,1,888sport,1.36,4.50,8.00,,,
27.11.2010,15:30,14,Bayern Munich,Eintracht Frankfurt,4,1,bet-at-home,1.35,4.59,8.00,1.45,4.00,7.00
27.11.2010,15:30,14,Bayern Munich,Eintracht Frankfurt,4,1,bet365,1.30,5.00,10.00,1.44,4.00,6.50
27.11.2010,15:30,14,Bayern Munich,Eintracht Frankfurt,4,1,betclic,1.30,4.75,10.00,1.45,4.20,7.00
27.11.2010,15:30,14,Bayern Munich,Eintracht Frankfurt,4,1,betsafe,1.35,4.75,8.50,1.45,4.30,6.80
27.11.2010,15:30,14,Bayern Munich,Eintracht Frankfurt,4,1,betsson,1.36,4.75,7.75,1.42,4.25,7.35
27.11.2010,15:30,14,Bayern Munich,Eintracht Frankfurt,4,1,betvictor,1.30,5.50,12.00,1.44,4.20,7.50
27.11.2010,15:30,14,Bayern Munich,Eintracht Frankfurt,4,1,betway,1.36,4.55,8.50,1.40,4.34,7.75
27.11.2010,15:30,14,Bayern Munich,Eintracht Frankfurt,4,1,bwin,1.30,5.00,9.00,1.45,4.20,6.50
27.11.2010,15:30,14,Bayern Munich,Eintracht Frankfurt,4,1,interwetten,1.37,4.09,7.20,1.40,,7.00
27.11.2010,15:30,14,Bayern Munich,Eintracht Frankfurt,4,1,paddy power,1.33,4.50,9.00,1.36,,8.00
27.11.2010,15:30,14,Bayern Munich,Eintracht Frankfurt,4,1,pinnacle,1.31,5.65,12.00,1.43,4.84,8.23
27.11.2010,15:30,14,Bayern Munich,Eintracht Frankfurt,4,1,sbobet,1.29,5.40,11.50,1.47,3.85,6.20
27.11.2010,15:30,14,Bayern Munich,Eintracht Frankfurt,4,1,unibet,1.31,4.75,10.00,1.38,4.34,8.25
27.11.2010,15:30,14,Bayern Munich,Eintracht Frankfurt,4,1,william hill,1.33,5.00,9.00,1.44,4.20,7.50
27.11.2010,15:30,14,Bayern Munich,Eintracht Frankfurt,4,1,youwin,1.30,5.00,10.00,1.36,4.50,8.50
27.11.2010,15:30,14,Bayern Munich,Eintracht Frankfurt,4,1,betfair exchange,1.33,5.37,10.98,1.01,1.01,1.01
27.11.2010,18:30,14,Dortmund,B. Monchengladbach,4,1,10bet,1.20,6.36,11.93,1.32,4.68,9.77
27.11.2010,18:30,14,Dortmund,B. Monchengladbach,4,1,188bet,1.27,6.40,11.00,1.30,4.50,9.19
27.11.2010,18:30,14,Dortmund,B. Monchengladbach,4,1,888sport,1.25,5.00,11.00,1.33,4.50,9.00
27.11.2010,18:30,14,Dortmund,B. Monchengladbach,4,1,bet-at-home,1.25,5.45,10.00,1.30,5.00,9.00
27.11.2010,18:30,14,Dortmund,B. Monchengladbach,4,1,bet365,1.25,5.75,11.00,1.25,5.00,10.00
27.11.2010,18:30,14,Dortmund,B. Monchengladbach,4,1,betclic,1.25,5.75,10.00,1.30,5.00,9.50
27.11.2010,18:30,14,Dortmund,B. Monchengladbach,4,1,betsafe,1.30,5.00,10.00,,,
27.11.2010,18:30,14,Dortmund,B. Monchengladbach,4,1,betsson,1.25,5.65,10.00,1.30,5.00,9.25
27.11.2010,18:30,14,Dortmund,B. Monchengladbach,4,1,betvictor,1.25,6.50,12.00,1.30,5.00,10.00
27.11.2010,18:30,14,Dortmund,B. Monchengladbach,4,1,betway,1.30,5.00,9.50,,,
27.11.2010,18:30,14,Dortmund,B. Monchengladbach,4,1,bwin,1.25,6.00,8.80,1.30,5.15,8.50
27.11.2010,18:30,14,Dortmund,B. Monchengladbach,4,1,interwetten,1.33,4.59,7.80,1.35,4.50,7.30
