match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
04.12.2015,20:30,15,Schalke,Hannover,3,1,comeon,1.57,4.11,6.09,1.48,4.34,6.65
04.12.2015,20:30,15,Schalke,Hannover,3,1,interwetten,1.65,3.80,4.80,1.65,3.80,4.80
04.12.2015,20:30,15,Schalke,Hannover,3,1,paddy power,1.57,4.00,5.50,1.53,4.00,5.00
04.12.2015,20:30,15,Schalke,Hannover,3,1,pinnacle,1.61,4.21,6.25,1.52,4.40,7.00
04.12.2015,20:30,15,Schalke,Hannover,3,1,sbobet,1.60,4.00,5.80,1.51,3.95,5.40
04.12.2015,20:30,15,Schalke,Hannover,3,1,unibet,1.57,4.20,5.75,1.55,3.85,6.75
04.12.2015,20:30,15,Schalke,Hannover,3,1,william hill,1.60,4.20,5.00,1.60,4.20,5.00
04.12.2015,20:30,15,Schalke,Hannover,3,1,youwin,1.57,4.20,6.00,1.60,4.20,6.00
29.11.2015,17:30,14,Augsburg,Wolfsburg,0,0,10bet,3.05,3.40,2.30,3.50,3.45,2.00
29.11.2015,17:30,14,Augsburg,Wolfsburg,0,0,188bet,3.00,3.55,2.36,3.05,3.55,2.05
29.11.2015,17:30,14,Augsburg,Wolfsburg,0,0,1xbet,3.30,3.60,2.32,4.00,3.60,2.07
29.11.2015,17:30,14,Augsburg,Wolfsburg,0,0,888sport,3.15,3.45,2.25,3.55,3.40,2.10
29.11.2015,17:30,14,Augsburg,Wolfsburg,0,0,bet-at-home,3.01,3.44,2.24,3.43,3.48,2.04
29.11.2015,17:30,14,Augsburg,Wolfsburg,0,0,bet365,3.10,3.50,2.25,3.30,3.50,2.10
29.11.2015,17:30,14,Augsburg,Wolfsburg,0,0,betclic,3.10,3.40,2.20,3.40,3.50,2.00
29.11.2015,17:30,14,Augsburg,Wolfsburg,0,0,betfair,3.10,3.50,2.40,3.30,3.60,2.10
29.11.2015,17:30,14,Augsburg,Wolfsburg,0,0,betsafe,3.00,3.50,2.30,3.40,3.60,2.10
29.11.2015,17:30,14,Augsburg,Wolfsburg,0,0,betsson,3.00,3.40,2.30,3.40,3.50,2.10
29.11.2015,17:30,14,Augsburg,Wolfsburg,0,0,betvictor,3.00,3.60,2.38,3.50,3.60,2.05
29.11.2015,17:30,14,Augsburg,Wolfsburg,0,0,betway,3.00,3.40,2.25,3.40,3.40,2.05
29.11.2015,17:30,14,Augsburg,Wolfsburg,0,0,bwin,3.25,3.40,2.25,3.40,3.30,2.10
29.11.2015,17:30,14,Augsburg,Wolfsburg,0,0,comeon,3.06,3.52,2.33,3.62,3.57,2.03
29.11.2015,17:30,14,Augsburg,Wolfsburg,0,0,interwetten,3.10,3.30,2.20,3.10,3.30,2.20
29.11.2015,17:30,14,Augsburg,Wolfsburg,0,0,paddy power,3.10,3.40,2.20,3.30,3.40,1.95
29.11.2015,17:30,14,Augsburg,Wolfsburg,0,0,pinnacle,3.16,3.56,2.37,3.68,3.63,2.07
29.11.2015,17:30,14,Augsburg,Wolfsburg,0,0,sbobet,3.00,3.35,2.38,3.25,3.25,2.06
29.11.2015,17:30,14,Augsburg,Wolfsburg,0,0,unibet,3.15,3.45,2.25,3.55,3.40,2.10
29.11.2015,17:30,14,Augsburg,Wolfsburg,0,0,william hill,3.10,3.50,2.20,3.00,3.50,2.25
29.11.2015,17:30,14,Augsburg,Wolfsburg,0,0,youwin,3.20,3.60,2.25,3.50,3.40,2.15
29.11.2015,17:30,14,Bayer Leverkusen,Schalke,1,1,10bet,1.69,4.00,4.75,1.57,4.10,5.15
29.11.2015,17:30,14,Bayer Leverkusen,Schalke,1,1,188bet,1.71,4.20,4.55,1.68,3.90,4.00
29.11.2015,17:30,14,Bayer Leverkusen,Schalke,1,1,1xbet,1.75,4.35,4.70,2.22,3.50,3.65
29.11.2015,17:30,14,Bayer Leverkusen,Schalke,1,1,888sport,1.70,3.65,5.30,1.70,3.65,5.25
29.11.2015,17:30,14,Bayer Leverkusen,Schalke,1,1,bet-at-home,1.64,4.05,4.66,1.63,4.05,4.81
29.11.2015,17:30,14,Bayer Leverkusen,Schalke,1,1,bet365,1.65,4.00,5.25,1.62,4.00,5.25
29.11.2015,17:30,14,Bayer Leverkusen,Schalke,1,1,betclic,1.65,3.90,4.90,1.60,3.90,5.10
29.11.2015,17:30,14,Bayer Leverkusen,Schalke,1,1,betfair,1.66,4.20,5.00,1.57,4.00,5.50
29.11.2015,17:30,14,Bayer Leverkusen,Schalke,1,1,betsafe,1.70,4.10,5.00,1.65,4.10,5.25
29.11.2015,17:30,14,Bayer Leverkusen,Schalke,1,1,betsson,1.65,4.00,4.90,1.65,4.00,5.25
29.11.2015,17:30,14,Bayer Leverkusen,Schalke,1,1,betvictor,1.70,4.20,5.00,1.65,4.10,5.00
29.11.2015,17:30,14,Bayer Leverkusen,Schalke,1,1,betway,1.65,4.00,4.75,1.62,4.00,5.00
29.11.2015,17:30,14,Bayer Leverkusen,Schalke,1,1,bwin,1.70,3.90,5.00,1.75,3.60,4.50
29.11.2015,17:30,14,Bayer Leverkusen,Schalke,1,1,comeon,1.69,4.05,4.97,1.60,4.20,5.32
29.11.2015,17:30,14,Bayer Leverkusen,Schalke,1,1,interwetten,1.70,3.70,4.50,1.70,3.70,4.50
29.11.2015,17:30,14,Bayer Leverkusen,Schalke,1,1,paddy power,1.62,4.10,5.00,1.57,3.70,5.00
29.11.2015,17:30,14,Bayer Leverkusen,Schalke,1,1,pinnacle,1.72,4.19,4.98,1.64,4.26,5.41
29.11.2015,17:30,14,Bayer Leverkusen,Schalke,1,1,sbobet,1.71,4.00,4.70,1.65,3.70,4.50
29.11.2015,17:30,14,Bayer Leverkusen,Schalke,1,1,unibet,1.70,3.65,5.30,1.70,3.65,5.25
29.11.2015,17:30,14,Bayer Leverkusen,Schalke,1,1,william hill,1.67,3.80,5.00,1.62,4.20,5.00
29.11.2015,17:30,14,Bayer Leverkusen,Schalke,1,1,youwin,1.67,4.20,5.00,1.83,3.75,4.33
29.11.2015,15:30,14,Dortmund,Stuttgart,4,1,10bet,1.24,6.65,10.75,1.16,7.50,12.25
29.11.2015,15:30,14,Dortmund,Stuttgart,4,1,188bet,1.23,7.40,10.50,1.20,6.60,8.70
29.11.2015,15:30,14,Dortmund,Stuttgart,4,1,1xbet,1.26,7.60,11.50,1.20,7.70,21.00
29.11.2015,15:30,14,Dortmund,Stuttgart,4,1,888sport,1.25,6.25,11.50,1.25,5.85,12.00
29.11.2015,15:30,14,Dortmund,Stuttgart,4,1,bet-at-home,1.21,6.84,10.11,1.22,6.74,10.13
29.11.2015,15:30,14,Dortmund,Stuttgart,4,1,bet365,1.20,7.50,12.00,1.20,7.50,10.00
29.11.2015,15:30,14,Dortmund,Stuttgart,4,1,betclic,1.20,6.50,12.00,1.18,6.50,12.50
29.11.2015,15:30,14,Dortmund,Stuttgart,4,1,betfair,1.22,7.50,13.00,1.20,7.00,15.00
29.11.2015,15:30,14,Dortmund,Stuttgart,4,1,betsafe,1.22,7.25,11.50,1.22,7.00,12.50
29.11.2015,15:30,14,Dortmund,Stuttgart,4,1,betsson,1.20,7.25,12.50,1.21,6.75,12.50
29.11.2015,15:30,14,Dortmund,Stuttgart,4,1,betvictor,1.25,7.50,12.00,1.20,7.50,12.00
29.11.2015,15:30,14,Dortmund,Stuttgart,4,1,betway,1.20,7.00,10.50,1.25,6.00,9.00
29.11.2015,15:30,14,Dortmund,Stuttgart,4,1,bwin,1.22,7.00,11.00,1.20,6.50,12.00
29.11.2015,15:30,14,Dortmund,Stuttgart,4,1,comeon,1.21,7.29,12.14,1.16,7.93,12.91
29.11.2015,15:30,14,Dortmund,Stuttgart,4,1,interwetten,1.22,5.50,12.00,1.22,5.50,12.00
29.11.2015,15:30,14,Dortmund,Stuttgart,4,1,paddy power,1.22,6.50,11.00,1.22,6.00,8.00
29.11.2015,15:30,14,Dortmund,Stuttgart,4,1,pinnacle,1.24,7.60,12.10,1.21,8.00,13.00
29.11.2015,15:30,14,Dortmund,Stuttgart,4,1,sbobet,1.23,6.60,12.00,1.21,5.60,10.50
29.11.2015,15:30,14,Dortmund,Stuttgart,4,1,unibet,1.25,6.25,11.50,1.25,5.85,12.00
29.11.2015,15:30,14,Dortmund,Stuttgart,4,1,william hill,1.22,6.50,12.00,1.22,7.00,10.00
29.11.2015,15:30,14,Dortmund,Stuttgart,4,1,youwin,1.22,7.50,11.00,1.22,7.00,12.00
28.11.2015,15:30,14,Bayern Munich,Hertha Berlin,2,0,10bet,1.14,7.50,20.50,1.05,11.25,28.50
28.11.2015,15:30,14,Bayern Munich,Hertha Berlin,2,0,188bet,1.14,9.00,18.50,1.05,10.00,20.00
28.11.2015,15:30,14,Bayern Munich,Hertha Berlin,2,0,1xbet,1.15,10.50,21.00,1.12,12.00,26.00
28.11.2015,15:30,14,Bayern Munich,Hertha Berlin,2,0,888sport,1.15,8.50,18.00,1.08,10.00,35.00
28.11.2015,15:30,14,Bayern Munich,Hertha Berlin,2,0,bet-at-home,1.13,7.67,17.69,1.07,9.62,29.09
28.11.2015,15:30,14,Bayern Munich,Hertha Berlin,2,0,bet365,1.10,10.00,26.00,1.13,9.00,15.00
28.11.2015,15:30,14,Bayern Munich,Hertha Berlin,2,0,betclic,1.10,9.00,20.00,1.06,10.00,36.00
28.11.2015,15:30,14,Bayern Munich,Hertha Berlin,2,0,betfair,1.12,8.00,21.00,1.07,12.00,51.00
28.11.2015,15:30,14,Bayern Munich,Hertha Berlin,2,0,betsafe,1.09,10.00,35.00,1.06,12.50,45.00
28.11.2015,15:30,14,Bayern Munich,Hertha Berlin,2,0,betsson,1.08,9.75,35.00,1.05,12.50,45.00
28.11.2015,15:30,14,Bayern Munich,Hertha Berlin,2,0,betvictor,1.14,9.00,23.00,1.06,12.00,34.00
28.11.2015,15:30,14,Bayern Munich,Hertha Berlin,2,0,betway,1.13,7.50,21.00,1.08,10.00,21.00
28.11.2015,15:30,14,Bayern Munich,Hertha Berlin,2,0,bwin,1.12,8.75,23.00,1.10,9.00,19.00
28.11.2015,15:30,14,Bayern Munich,Hertha Berlin,2,0,comeon,1.11,9.19,24.38,1.05,11.91,29.83
28.11.2015,15:30,14,Bayern Munich,Hertha Berlin,2,0,interwetten,1.10,8.00,20.00,1.10,8.00,20.00
28.11.2015,15:30,14,Bayern Munich,Hertha Berlin,2,0,paddy power,1.08,11.00,23.00,1.06,11.00,26.00
28.11.2015,15:30,14,Bayern Munich,Hertha Berlin,2,0,pinnacle,1.15,9.20,24.50,1.10,12.00,30.00
28.11.2015,15:30,14,Bayern Munich,Hertha Berlin,2,0,sbobet,1.12,8.50,27.00,1.08,7.00,32.00
28.11.2015,15:30,14,Bayern Munich,Hertha Berlin,2,0,unibet,1.13,8.50,24.00,1.08,10.00,35.00
28.11.2015,15:30,14,Bayern Munich,Hertha Berlin,2,0,william hill,1.10,8.00,34.00,1.08,10.00,26.00
28.11.2015,15:30,14,Bayern Munich,Hertha Berlin,2,0,youwin,1.15,8.50,19.00,1.13,10.00,19.00
28.11.2015,15:30,14,Hannover,Ingolstadt,4,0,10bet,2.75,3.10,2.70,2.40,3.05,3.00
28.11.2015,15:30,14,Hannover,Ingolstadt,4,0,188bet,2.78,3.20,2.70,2.40,3.15,2.71
28.11.2015,15:30,14,Hannover,Ingolstadt,4,0,1xbet,2.87,3.20,2.84,2.24,3.50,3.60
28.11.2015,15:30,14,Hannover,Ingolstadt,4,0,888sport,2.65,3.15,2.80,2.40,3.20,3.10
28.11.2015,15:30,14,Hannover,Ingolstadt,4,0,bet-at-home,2.66,3.05,2.73,2.40,3.06,3.07
28.11.2015,15:30,14,Hannover,Ingolstadt,4,0,bet365,2.60,3.20,2.80,2.40,3.20,3.00
28.11.2015,15:30,14,Hannover,Ingolstadt,4,0,betclic,2.75,3.00,2.70,2.35,3.10,3.10
28.11.2015,15:30,14,Hannover,Ingolstadt,4,0,betfair,2.75,3.10,2.70,2.60,3.25,2.70
28.11.2015,15:30,14,Hannover,Ingolstadt,4,0,betsafe,2.75,3.10,2.75,2.50,3.30,2.90
28.11.2015,15:30,14,Hannover,Ingolstadt,4,0,betsson,2.70,3.10,2.70,2.45,3.20,2.85
28.11.2015,15:30,14,Hannover,Ingolstadt,4,0,betvictor,2.80,3.20,2.80,2.45,3.13,3.10
28.11.2015,15:30,14,Hannover,Ingolstadt,4,0,betway,2.70,3.10,2.70,2.60,3.20,2.63
28.11.2015,15:30,14,Hannover,Ingolstadt,4,0,bwin,2.65,3.10,2.70,2.35,3.30,2.90
28.11.2015,15:30,14,Hannover,Ingolstadt,4,0,comeon,2.79,3.16,2.72,2.48,3.11,3.07
28.11.2015,15:30,14,Hannover,Ingolstadt,4,0,interwetten,2.50,3.30,2.65,2.50,3.30,2.65
28.11.2015,15:30,14,Hannover,Ingolstadt,4,0,paddy power,2.70,3.10,2.70,2.50,3.10,2.60
28.11.2015,15:30,14,Hannover,Ingolstadt,4,0,pinnacle,2.85,3.26,2.76,2.51,3.17,3.16
28.11.2015,15:30,14,Hannover,Ingolstadt,4,0,sbobet,2.81,3.05,2.71,2.34,3.05,2.90
28.11.2015,15:30,14,Hannover,Ingolstadt,4,0,unibet,2.65,3.15,2.80,2.40,3.20,3.10
28.11.2015,15:30,14,Hannover,Ingolstadt,4,0,william hill,2.70,3.10,2.70,2.50,3.20,2.88
28.11.2015,15:30,14,Hannover,Ingolstadt,4,0,youwin,2.67,3.30,2.80,2.40,3.40,3.00
28.11.2015,15:30,14,Hoffenheim,B. Monchengladbach,3,3,10bet,2.95,3.45,2.30,3.00,3.40,2.25
28.11.2015,15:30,14,Hoffenheim,B. Monchengladbach,3,3,188bet,3.00,3.55,2.33,2.65,3.50,2.30
28.11.2015,15:30,14,Hoffenheim,B. Monchengladbach,3,3,1xbet,3.25,3.65,2.32,3.30,3.60,2.32
28.11.2015,15:30,14,Hoffenheim,B. Monchengladbach,3,3,888sport,3.10,3.40,2.30,2.95,3.40,2.40
28.11.2015,15:30,14,Hoffenheim,B. Monchengladbach,3,3,bet-at-home,3.01,3.40,2.25,2.90,3.43,2.31
28.11.2015,15:30,14,Hoffenheim,B. Monchengladbach,3,3,bet365,3.10,3.50,2.25,2.80,3.50,2.38
28.11.2015,15:30,14,Hoffenheim,B. Monchengladbach,3,3,betclic,3.10,3.30,2.25,2.90,3.40,2.30
28.11.2015,15:30,14,Hoffenheim,B. Monchengladbach,3,3,betfair,3.00,3.40,2.30,2.87,3.50,2.37
28.11.2015,15:30,14,Hoffenheim,B. Monchengladbach,3,3,betsafe,3.00,3.40,2.35,2.95,3.40,2.40
28.11.2015,15:30,14,Hoffenheim,B. Monchengladbach,3,3,betsson,3.00,3.40,2.30,2.90,3.40,2.40
28.11.2015,15:30,14,Hoffenheim,B. Monchengladbach,3,3,betvictor,3.00,3.60,2.38,3.00,3.50,2.30
28.11.2015,15:30,14,Hoffenheim,B. Monchengladbach,3,3,betway,2.95,3.40,2.25,2.85,3.40,2.35
28.11.2015,15:30,14,Hoffenheim,B. Monchengladbach,3,3,bwin,3.10,3.30,2.25,3.00,3.30,2.30
28.11.2015,15:30,14,Hoffenheim,B. Monchengladbach,3,3,comeon,3.03,3.55,2.33,3.08,3.48,2.28
28.11.2015,15:30,14,Hoffenheim,B. Monchengladbach,3,3,interwetten,2.90,3.30,2.30,2.90,3.30,2.30
28.11.2015,15:30,14,Hoffenheim,B. Monchengladbach,3,3,paddy power,3.10,3.40,2.30,2.75,3.30,2.25
28.11.2015,15:30,14,Hoffenheim,B. Monchengladbach,3,3,pinnacle,3.08,3.64,2.38,3.13,3.53,2.34
28.11.2015,15:30,14,Hoffenheim,B. Monchengladbach,3,3,sbobet,2.99,3.40,2.36,2.78,3.25,2.30
28.11.2015,15:30,14,Hoffenheim,B. Monchengladbach,3,3,unibet,3.10,3.40,2.30,2.95,3.40,2.40
28.11.2015,15:30,14,Hoffenheim,B. Monchengladbach,3,3,william hill,3.10,3.40,2.25,2.90,3.40,2.38
28.11.2015,15:30,14,Hoffenheim,B. Monchengladbach,3,3,youwin,3.20,3.50,2.30,3.10,3.40,2.35
28.11.2015,15:45,14,Mainz,Eintracht Frankfurt,2,1,10bet,2.10,3.55,3.40,2.15,3.40,3.15
28.11.2015,15:45,14,Mainz,Eintracht Frankfurt,2,1,188bet,2.17,3.60,3.30,2.15,3.50,2.85
28.11.2015,15:45,14,Mainz,Eintracht Frankfurt,2,1,1xbet,2.14,3.75,3.60,2.12,3.60,3.80
28.11.2015,15:45,14,Mainz,Eintracht Frankfurt,2,1,888sport,2.13,3.45,3.50,2.30,3.40,3.10
28.11.2015,15:45,14,Mainz,Eintracht Frankfurt,2,1,bet-at-home,2.06,3.52,3.33,2.21,3.44,3.06
28.11.2015,15:45,14,Mainz,Eintracht Frankfurt,2,1,bet365,2.10,3.60,3.40,2.25,3.50,3.00
28.11.2015,15:45,14,Mainz,Eintracht Frankfurt,2,1,betclic,2.05,3.40,3.40,2.20,3.40,3.10
28.11.2015,15:45,14,Mainz,Eintracht Frankfurt,2,1,betfair,2.10,3.50,3.40,2.20,3.60,3.10
28.11.2015,15:45,14,Mainz,Eintracht Frankfurt,2,1,betsafe,2.15,3.50,3.40,2.30,3.50,3.00
28.11.2015,15:45,14,Mainz,Eintracht Frankfurt,2,1,betsson,2.15,3.50,3.30,2.25,3.50,3.00
28.11.2015,15:45,14,Mainz,Eintracht Frankfurt,2,1,betvictor,2.15,3.70,3.40,2.25,3.50,3.13
28.11.2015,15:45,14,Mainz,Eintracht Frankfurt,2,1,betway,2.10,3.50,3.30,2.25,3.40,3.00
28.11.2015,15:45,14,Mainz,Eintracht Frankfurt,2,1,bwin,2.15,3.40,3.25,2.25,3.30,3.10
28.11.2015,15:45,14,Mainz,Eintracht Frankfurt,2,1,comeon,2.09,3.64,3.45,2.20,3.49,3.24
28.11.2015,15:45,14,Mainz,Eintracht Frankfurt,2,1,interwetten,2.25,3.30,3.00,2.25,3.30,3.00
28.11.2015,15:45,14,Mainz,Eintracht Frankfurt,2,1,paddy power,2.00,3.50,3.50,2.10,3.30,3.00
28.11.2015,15:45,14,Mainz,Eintracht Frankfurt,2,1,pinnacle,2.13,3.74,3.53,2.24,3.55,3.31
28.11.2015,15:45,14,Mainz,Eintracht Frankfurt,2,1,sbobet,2.17,3.45,3.35,2.24,3.25,2.88
28.11.2015,15:45,14,Mainz,Eintracht Frankfurt,2,1,unibet,2.13,3.45,3.50,2.30,3.40,3.10
28.11.2015,15:45,14,Mainz,Eintracht Frankfurt,2,1,william hill,2.05,3.60,3.40,2.20,3.50,3.10
28.11.2015,15:45,14,Mainz,Eintracht Frankfurt,2,1,youwin,2.10,3.70,3.40,2.30,3.40,3.20
28.11.2015,15:30,14,Werder Bremen,Hamburger SV,1,3,10bet,2.25,3.30,3.25,2.15,3.30,3.20
28.11.2015,15:30,14,Werder Bremen,Hamburger SV,1,3,188bet,2.26,3.50,3.20,2.25,3.40,2.75
28.11.2015,15:30,14,Werder Bremen,Hamburger SV,1,3,1xbet,2.32,3.45,3.45,2.42,3.55,3.15
28.11.2015,15:30,14,Werder Bremen,Hamburger SV,1,3,888sport,2.25,3.45,3.20,2.30,3.40,3.10
28.11.2015,15:30,14,Werder Bremen,Hamburger SV,1,3,bet-at-home,2.22,3.32,3.15,2.20,3.37,3.14
28.11.2015,15:30,14,Werder Bremen,Hamburger SV,1,3,bet365,2.25,3.40,3.20,2.25,3.40,3.10
28.11.2015,15:30,14,Werder Bremen,Hamburger SV,1,3,betclic,2.25,3.25,3.10,2.20,3.30,3.20
28.11.2015,15:30,14,Werder Bremen,Hamburger SV,1,3,betfair,2.20,3.30,3.25,2.30,3.40,3.00
28.11.2015,15:30,14,Werder Bremen,Hamburger SV,1,3,betsafe,2.25,3.40,3.20,2.30,3.40,3.10
28.11.2015,15:30,14,Werder Bremen,Hamburger SV,1,3,betsson,2.20,3.40,3.20,2.30,3.40,3.00
28.11.2015,15:30,14,Werder Bremen,Hamburger SV,1,3,betvictor,2.30,3.50,3.30,2.20,3.40,3.30
28.11.2015,15:30,14,Werder Bremen,Hamburger SV,1,3,betway,2.20,3.30,3.20,2.30,3.40,2.90
28.11.2015,15:30,14,Werder Bremen,Hamburger SV,1,3,bwin,2.30,3.30,3.00,2.30,3.30,3.00
28.11.2015,15:30,14,Werder Bremen,Hamburger SV,1,3,comeon,2.22,3.42,3.34,2.20,3.41,3.30
28.11.2015,15:30,14,Werder Bremen,Hamburger SV,1,3,interwetten,2.40,3.30,2.75,2.40,3.30,2.75
28.11.2015,15:30,14,Werder Bremen,Hamburger SV,1,3,paddy power,2.20,3.40,3.20,2.20,3.30,2.88
28.11.2015,15:30,14,Werder Bremen,Hamburger SV,1,3,pinnacle,2.29,3.47,3.37,2.26,3.46,3.35
28.11.2015,15:30,14,Werder Bremen,Hamburger SV,1,3,sbobet,2.29,3.30,3.25,2.20,3.20,3.05
28.11.2015,15:30,14,Werder Bremen,Hamburger SV,1,3,unibet,2.35,3.40,3.05,2.30,3.40,3.10
28.11.2015,15:30,14,Werder Bremen,Hamburger SV,1,3,william hill,2.30,3.20,3.20,2.30,3.30,3.10
28.11.2015,15:30,14,Werder Bremen,Hamburger SV,1,3,youwin,2.25,3.50,3.30,2.35,3.40,3.10
27.11.2015,20:30,14,Darmstadt,FC Koln,0,0,10bet,3.15,3.15,2.40,2.85,3.05,2.50
27.11.2015,20:30,14,Darmstadt,FC Koln,0,0,188bet,3.20,3.20,2.40,2.65,3.20,2.45
27.11.2015,20:30,14,Darmstadt,FC Koln,0,0,1xbet,3.30,3.25,2.50,3.30,3.40,2.42
27.11.2015,20:30,14,Darmstadt,FC Koln,0,0,888sport,3.05,3.20,2.45,3.10,3.20,2.40
27.11.2015,20:30,14,Darmstadt,FC Koln,0,0,bet-at-home,3.05,3.07,2.40,2.85,3.13,2.50
27.11.2015,20:30,14,Darmstadt,FC Koln,0,0,bet365,3.10,3.10,2.38,2.88,3.20,2.50
27.11.2015,20:30,14,Darmstadt,FC Koln,0,0,betclic,3.00,3.10,2.45,2.85,3.10,2.50
27.11.2015,20:30,14,Darmstadt,FC Koln,0,0,betfair,3.25,3.25,2.40,2.87,3.20,2.50
27.11.2015,20:30,14,Darmstadt,FC Koln,0,0,betsafe,3.00,3.20,2.45,2.95,3.20,2.50
27.11.2015,20:30,14,Darmstadt,FC Koln,0,0,betsson,3.00,3.10,2.45,2.90,3.10,2.50
27.11.2015,20:30,14,Darmstadt,FC Koln,0,0,betvictor,3.20,3.30,2.45,3.00,3.20,2.50
27.11.2015,20:30,14,Darmstadt,FC Koln,0,0,betway,3.10,3.10,2.30,2.75,3.25,2.50
27.11.2015,20:30,14,Darmstadt,FC Koln,0,0,bwin,2.80,3.10,2.55,2.70,3.30,2.50
27.11.2015,20:30,14,Darmstadt,FC Koln,0,0,comeon,3.17,3.19,2.42,2.90,3.14,2.58
27.11.2015,20:30,14,Darmstadt,FC Koln,0,0,interwetten,2.60,3.20,2.60,2.60,3.20,2.60
27.11.2015,20:30,14,Darmstadt,FC Koln,0,0,paddy power,3.10,3.20,2.38,2.62,3.20,2.40
27.11.2015,20:30,14,Darmstadt,FC Koln,0,0,pinnacle,3.26,3.27,2.46,2.96,3.20,2.63
27.11.2015,20:30,14,Darmstadt,FC Koln,0,0,sbobet,3.05,3.10,2.47,2.82,3.05,2.41
27.11.2015,20:30,14,Darmstadt,FC Koln,0,0,unibet,3.05,3.20,2.45,3.10,3.20,2.40
27.11.2015,20:30,14,Darmstadt,FC Koln,0,0,william hill,3.00,3.10,2.45,2.88,3.20,2.50
27.11.2015,20:30,14,Darmstadt,FC Koln,0,0,youwin,3.15,3.25,2.45,2.80,3.40,2.55
22.11.2015,15:30,13,Hertha Berlin,Hoffenheim,1,0,10bet,2.05,3.40,3.70,2.05,3.35,3.35
22.11.2015,15:30,13,Hertha Berlin,Hoffenheim,1,0,188bet,2.08,3.55,3.65,2.10,3.45,3.00
22.11.2015,15:30,13,Hertha Berlin,Hoffenheim,1,0,1xbet,2.06,3.60,4.05,2.24,3.55,3.55
22.11.2015,15:30,13,Hertha Berlin,Hoffenheim,1,0,888sport,2.06,3.45,3.60,2.20,3.40,3.30
22.11.2015,15:30,13,Hertha Berlin,Hoffenheim,1,0,bet-at-home,2.00,3.41,3.63,2.13,3.35,3.32
22.11.2015,15:30,13,Hertha Berlin,Hoffenheim,1,0,bet365,2.00,3.50,3.80,2.05,3.50,3.40
22.11.2015,15:30,13,Hertha Berlin,Hoffenheim,1,0,betclic,2.00,3.40,3.70,2.15,3.30,3.25
22.11.2015,15:30,13,Hertha Berlin,Hoffenheim,1,0,betfair,2.05,3.50,3.90,2.10,3.30,3.60
22.11.2015,15:30,13,Hertha Berlin,Hoffenheim,1,0,betsafe,2.05,3.40,3.80,2.20,3.40,3.40
22.11.2015,15:30,13,Hertha Berlin,Hoffenheim,1,0,betsson,2.00,3.40,3.70,2.20,3.40,3.30
22.11.2015,15:30,13,Hertha Berlin,Hoffenheim,1,0,betvictor,2.05,3.60,3.70,2.15,3.40,3.50
22.11.2015,15:30,13,Hertha Berlin,Hoffenheim,1,0,betway,1.95,3.40,3.75,2.10,3.40,3.30
22.11.2015,15:30,13,Hertha Berlin,Hoffenheim,1,0,bwin,2.05,3.30,3.60,2.30,3.30,3.00
22.11.2015,15:30,13,Hertha Berlin,Hoffenheim,1,0,comeon,2.04,3.56,3.87,2.11,3.46,3.46
22.11.2015,15:30,13,Hertha Berlin,Hoffenheim,1,0,interwetten,2.10,3.30,3.30,2.10,3.30,3.30
22.11.2015,15:30,13,Hertha Berlin,Hoffenheim,1,0,paddy power,2.00,3.30,3.75,2.10,3.40,3.40
22.11.2015,15:30,13,Hertha Berlin,Hoffenheim,1,0,pinnacle,2.07,3.60,3.87,2.16,3.52,3.53
22.11.2015,15:30,13,Hertha Berlin,Hoffenheim,1,0,sbobet,2.08,3.35,3.70,2.15,3.25,3.05
22.11.2015,15:30,13,Hertha Berlin,Hoffenheim,1,0,unibet,2.06,3.45,3.60,2.20,3.40,3.30
22.11.2015,15:30,13,Hertha Berlin,Hoffenheim,1,0,william hill,2.05,3.40,3.60,2.05,3.50,3.50
22.11.2015,15:30,13,Hertha Berlin,Hoffenheim,1,0,youwin,2.05,3.50,3.80,2.20,3.40,3.40
22.11.2015,17:30,13,Ingolstadt,Darmstadt,3,1,10bet,2.10,3.20,3.70,1.91,3.25,4.05
22.11.2015,17:30,13,Ingolstadt,Darmstadt,3,1,188bet,2.17,3.20,3.75,1.97,3.25,3.50
22.11.2015,17:30,13,Ingolstadt,Darmstadt,3,1,1xbet,2.15,3.20,4.25,2.06,3.60,4.05
22.11.2015,17:30,13,Ingolstadt,Darmstadt,3,1,888sport,2.10,3.25,3.80,2.00,3.30,4.00
22.11.2015,17:30,13,Ingolstadt,Darmstadt,3,1,bet-at-home,2.06,3.09,3.83,1.96,3.27,3.93
22.11.2015,17:30,13,Ingolstadt,Darmstadt,3,1,bet365,2.05,3.25,4.00,2.00,3.40,3.75
22.11.2015,17:30,13,Ingolstadt,Darmstadt,3,1,betclic,2.05,3.20,3.70,1.95,3.30,3.90
22.11.2015,17:30,13,Ingolstadt,Darmstadt,3,1,betfair,2.05,3.30,4.00,2.05,3.20,4.00
22.11.2015,17:30,13,Ingolstadt,Darmstadt,3,1,betsafe,2.15,3.10,3.80,2.05,3.40,3.80
22.11.2015,17:30,13,Ingolstadt,Darmstadt,3,1,betsson,2.10,3.10,3.80,2.05,3.40,3.70
22.11.2015,17:30,13,Ingolstadt,Darmstadt,3,1,betvictor,2.15,3.25,3.80,2.00,3.40,3.90
