match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
20.12.2016,20:00,16,Dortmund,Augsburg,1,1,william hill,1.40,4.80,8.50,1.25,6.00,11.00
20.12.2016,20:00,16,Dortmund,Augsburg,1,1,youwin,1.35,5.25,9.00,1.22,6.50,11.00
20.12.2016,20:00,16,Dortmund,Augsburg,1,1,betfair exchange,1.36,5.18,10.03,1.01,1.01,1.01
20.12.2016,20:00,16,Eintracht Frankfurt,Mainz,3,0,10bet,2.45,3.05,3.15,2.10,3.25,3.40
20.12.2016,20:00,16,Eintracht Frankfurt,Mainz,3,0,188bet,2.42,3.10,3.30,2.02,3.30,3.50
20.12.2016,20:00,16,Eintracht Frankfurt,Mainz,3,0,1xbet,2.58,3.13,3.28,1.98,3.74,4.16
20.12.2016,20:00,16,Eintracht Frankfurt,Mainz,3,0,888sport,2.45,3.20,3.15,2.15,3.30,3.60
20.12.2016,20:00,16,Eintracht Frankfurt,Mainz,3,0,bet-at-home,2.44,3.06,3.01,2.09,3.30,3.47
20.12.2016,20:00,16,Eintracht Frankfurt,Mainz,3,0,bet365,2.55,3.10,3.00,2.00,3.30,3.80
20.12.2016,20:00,16,Eintracht Frankfurt,Mainz,3,0,betclic,2.35,2.90,3.00,2.00,3.20,3.60
20.12.2016,20:00,16,Eintracht Frankfurt,Mainz,3,0,betfair,2.62,3.20,3.10,2.10,3.40,3.50
20.12.2016,20:00,16,Eintracht Frankfurt,Mainz,3,0,betsafe,2.45,3.10,3.10,2.08,3.35,3.75
20.12.2016,20:00,16,Eintracht Frankfurt,Mainz,3,0,betsson,2.40,3.10,3.10,2.06,3.30,3.70
20.12.2016,20:00,16,Eintracht Frankfurt,Mainz,3,0,betvictor,2.50,3.20,3.10,2.10,3.50,3.60
20.12.2016,20:00,16,Eintracht Frankfurt,Mainz,3,0,betway,2.60,2.90,3.10,2.00,3.30,4.00
20.12.2016,20:00,16,Eintracht Frankfurt,Mainz,3,0,bwin,2.50,3.10,3.10,2.30,3.30,3.00
20.12.2016,20:00,16,Eintracht Frankfurt,Mainz,3,0,comeon,2.45,3.05,3.20,2.10,3.30,3.45
20.12.2016,20:00,16,Eintracht Frankfurt,Mainz,3,0,interwetten,2.10,3.40,3.50,1.90,3.50,4.10
20.12.2016,20:00,16,Eintracht Frankfurt,Mainz,3,0,paddy power,2.40,3.20,3.10,2.10,3.25,3.60
20.12.2016,20:00,16,Eintracht Frankfurt,Mainz,3,0,pinnacle,2.53,3.10,3.31,2.04,3.48,3.96
20.12.2016,20:00,16,Eintracht Frankfurt,Mainz,3,0,sbobet,2.49,3.05,3.10,2.05,3.30,3.25
20.12.2016,20:00,16,Eintracht Frankfurt,Mainz,3,0,unibet,2.45,3.20,3.15,2.10,3.30,3.70
20.12.2016,20:00,16,Eintracht Frankfurt,Mainz,3,0,william hill,2.38,3.20,3.25,2.15,3.30,3.40
20.12.2016,20:00,16,Eintracht Frankfurt,Mainz,3,0,youwin,2.55,3.15,3.10,2.00,3.30,3.75
20.12.2016,20:00,16,Eintracht Frankfurt,Mainz,3,0,betfair exchange,2.46,3.09,3.23,1.01,1.01,1.01
20.12.2016,20:00,16,Hamburger SV,Schalke,2,1,10bet,3.05,3.25,2.35,3.35,3.30,2.10
20.12.2016,20:00,16,Hamburger SV,Schalke,2,1,188bet,3.20,3.25,2.38,3.30,3.25,2.12
20.12.2016,20:00,16,Hamburger SV,Schalke,2,1,1xbet,3.26,3.38,2.44,3.64,3.64,2.16
20.12.2016,20:00,16,Hamburger SV,Schalke,2,1,888sport,3.10,3.25,2.45,3.30,3.30,2.25
20.12.2016,20:00,16,Hamburger SV,Schalke,2,1,bet-at-home,2.99,3.23,2.35,3.31,3.35,2.13
20.12.2016,20:00,16,Hamburger SV,Schalke,2,1,bet365,3.00,3.40,2.38,3.50,3.30,2.10
20.12.2016,20:00,16,Hamburger SV,Schalke,2,1,betclic,3.00,3.10,2.30,3.30,3.20,2.10
20.12.2016,20:00,16,Hamburger SV,Schalke,2,1,betfair,3.20,3.40,2.45,3.30,3.40,2.15
20.12.2016,20:00,16,Hamburger SV,Schalke,2,1,betsafe,2.85,3.35,2.45,3.35,3.45,2.18
20.12.2016,20:00,16,Hamburger SV,Schalke,2,1,betsson,2.80,3.30,2.50,3.30,3.40,2.16
20.12.2016,20:00,16,Hamburger SV,Schalke,2,1,betvictor,3.10,3.40,2.38,3.25,3.50,2.25
20.12.2016,20:00,16,Hamburger SV,Schalke,2,1,betway,3.20,3.30,2.30,3.40,3.30,2.20
20.12.2016,20:00,16,Hamburger SV,Schalke,2,1,bwin,3.00,3.30,2.40,3.30,3.40,2.10
20.12.2016,20:00,16,Hamburger SV,Schalke,2,1,comeon,3.10,3.30,2.40,3.40,3.35,2.10
20.12.2016,20:00,16,Hamburger SV,Schalke,2,1,interwetten,2.95,3.30,2.40,2.85,3.30,2.50
20.12.2016,20:00,16,Hamburger SV,Schalke,2,1,paddy power,2.88,3.25,2.40,3.30,3.30,2.20
20.12.2016,20:00,16,Hamburger SV,Schalke,2,1,pinnacle,3.12,3.39,2.47,3.41,3.57,2.19
20.12.2016,20:00,16,Hamburger SV,Schalke,2,1,sbobet,3.05,3.25,2.42,2.92,3.20,2.25
20.12.2016,20:00,16,Hamburger SV,Schalke,2,1,unibet,3.10,3.25,2.45,3.40,3.35,2.20
20.12.2016,20:00,16,Hamburger SV,Schalke,2,1,william hill,2.90,3.40,2.50,3.30,3.40,2.15
20.12.2016,20:00,16,Hamburger SV,Schalke,2,1,youwin,3.15,3.30,2.40,3.40,3.30,2.10
20.12.2016,20:00,16,Hamburger SV,Schalke,2,1,betfair exchange,3.14,3.33,2.37,1.01,1.01,1.01
18.12.2016,17:30,15,Bayer Leverkusen,Ingolstadt,1,2,10bet,1.56,3.95,6.35,1.53,3.95,5.90
18.12.2016,17:30,15,Bayer Leverkusen,Ingolstadt,1,2,188bet,1.60,3.90,6.20,1.50,4.05,6.00
18.12.2016,17:30,15,Bayer Leverkusen,Ingolstadt,1,2,1xbet,1.63,4.14,6.30,1.62,4.34,6.05
18.12.2016,17:30,15,Bayer Leverkusen,Ingolstadt,1,2,888sport,1.55,4.00,6.75,1.57,4.00,6.25
18.12.2016,17:30,15,Bayer Leverkusen,Ingolstadt,1,2,bet-at-home,1.56,3.86,5.95,1.49,4.22,6.12
18.12.2016,17:30,15,Bayer Leverkusen,Ingolstadt,1,2,bet365,1.55,4.00,6.50,1.50,4.00,7.00
18.12.2016,17:30,15,Bayer Leverkusen,Ingolstadt,1,2,betclic,1.55,3.70,5.75,1.45,4.00,6.50
18.12.2016,17:30,15,Bayer Leverkusen,Ingolstadt,1,2,betfair,1.60,4.00,7.00,1.53,3.75,7.00
18.12.2016,17:30,15,Bayer Leverkusen,Ingolstadt,1,2,betsafe,1.53,4.15,6.80,1.50,4.55,6.45
18.12.2016,17:30,15,Bayer Leverkusen,Ingolstadt,1,2,betsson,1.53,4.10,6.35,1.48,4.50,6.35
18.12.2016,17:30,15,Bayer Leverkusen,Ingolstadt,1,2,betvictor,1.60,4.00,6.25,1.57,3.90,6.00
18.12.2016,17:30,15,Bayer Leverkusen,Ingolstadt,1,2,betway,1.57,4.00,6.00,1.50,4.33,6.50
18.12.2016,17:30,15,Bayer Leverkusen,Ingolstadt,1,2,bwin,1.55,4.00,6.50,1.53,4.00,6.00
18.12.2016,17:30,15,Bayer Leverkusen,Ingolstadt,1,2,comeon,1.57,4.00,6.45,1.54,4.00,6.00
18.12.2016,17:30,15,Bayer Leverkusen,Ingolstadt,1,2,interwetten,1.55,4.00,6.20,1.50,4.20,6.50
18.12.2016,17:30,15,Bayer Leverkusen,Ingolstadt,1,2,paddy power,1.53,4.00,6.00,1.53,4.00,6.00
18.12.2016,17:30,15,Bayer Leverkusen,Ingolstadt,1,2,pinnacle,1.61,4.04,6.61,1.51,4.50,6.94
18.12.2016,17:30,15,Bayer Leverkusen,Ingolstadt,1,2,sbobet,1.59,3.90,6.00,1.48,3.85,6.20
18.12.2016,17:30,15,Bayer Leverkusen,Ingolstadt,1,2,unibet,1.55,4.00,6.75,1.47,4.50,7.00
18.12.2016,17:30,15,Bayer Leverkusen,Ingolstadt,1,2,william hill,1.57,4.00,6.50,1.55,4.00,6.00
18.12.2016,17:30,15,Bayer Leverkusen,Ingolstadt,1,2,youwin,1.57,4.00,6.50,1.53,4.00,6.00
18.12.2016,17:30,15,Bayer Leverkusen,Ingolstadt,1,2,betfair exchange,1.61,3.85,6.70,1.37,3.35,1.20
18.12.2016,15:30,15,Darmstadt,Bayern Munich,0,1,10bet,22.00,8.50,1.12,12.50,6.90,1.18
18.12.2016,15:30,15,Darmstadt,Bayern Munich,0,1,188bet,17.00,8.20,1.16,16.00,7.70,1.13
18.12.2016,15:30,15,Darmstadt,Bayern Munich,0,1,1xbet,23.00,9.00,1.17,18.00,7.70,1.21
18.12.2016,15:30,15,Darmstadt,Bayern Munich,0,1,888sport,18.00,8.00,1.15,18.00,8.00,1.15
18.12.2016,15:30,15,Darmstadt,Bayern Munich,0,1,bet-at-home,15.84,7.22,1.15,19.13,7.44,1.13
18.12.2016,15:30,15,Darmstadt,Bayern Munich,0,1,bet365,23.00,8.50,1.13,15.00,8.00,1.14
18.12.2016,15:30,15,Darmstadt,Bayern Munich,0,1,betclic,17.00,8.00,1.10,19.00,7.50,1.10
18.12.2016,15:30,15,Darmstadt,Bayern Munich,0,1,betfair,21.00,8.50,1.15,41.00,9.50,1.10
18.12.2016,15:30,15,Darmstadt,Bayern Munich,0,1,betsafe,19.00,8.60,1.14,30.00,9.75,1.10
18.12.2016,15:30,15,Darmstadt,Bayern Munich,0,1,betsson,19.50,9.25,1.12,30.00,9.65,1.09
18.12.2016,15:30,15,Darmstadt,Bayern Munich,0,1,betvictor,19.00,8.50,1.15,17.00,6.50,1.20
18.12.2016,15:30,15,Darmstadt,Bayern Munich,0,1,betway,15.00,8.00,1.17,21.00,8.50,1.13
18.12.2016,15:30,15,Darmstadt,Bayern Munich,0,1,bwin,18.50,8.00,1.15,13.00,7.00,1.17
18.12.2016,15:30,15,Darmstadt,Bayern Munich,0,1,comeon,22.50,8.50,1.13,12.75,7.00,1.18
18.12.2016,15:30,15,Darmstadt,Bayern Munich,0,1,interwetten,18.00,7.50,1.15,15.00,7.50,1.17
18.12.2016,15:30,15,Darmstadt,Bayern Munich,0,1,paddy power,20.00,8.50,1.12,21.00,9.00,1.11
18.12.2016,15:30,15,Darmstadt,Bayern Munich,0,1,pinnacle,23.32,8.82,1.16,22.54,8.68,1.15
18.12.2016,15:30,15,Darmstadt,Bayern Munich,0,1,sbobet,16.50,8.00,1.16,22.00,5.80,1.14
18.12.2016,15:30,15,Darmstadt,Bayern Munich,0,1,unibet,18.00,8.00,1.15,22.00,8.00,1.14
18.12.2016,15:30,15,Darmstadt,Bayern Munich,0,1,william hill,21.00,8.50,1.14,19.00,7.50,1.14
18.12.2016,15:30,15,Darmstadt,Bayern Munich,0,1,youwin,23.00,8.50,1.15,17.00,7.00,1.15
18.12.2016,15:30,15,Darmstadt,Bayern Munich,0,1,betfair exchange,24.75,9.36,1.15,1.01,1.01,1.01
17.12.2016,15:30,15,Augsburg,B. Monchengladbach,1,0,10bet,3.00,3.20,2.45,2.60,3.30,2.60
17.12.2016,15:30,15,Augsburg,B. Monchengladbach,1,0,188bet,3.00,3.25,2.49,2.74,3.40,2.38
17.12.2016,15:30,15,Augsburg,B. Monchengladbach,1,0,1xbet,3.16,3.24,2.57,3.03,3.50,2.52
17.12.2016,15:30,15,Augsburg,B. Monchengladbach,1,0,bet-at-home,2.94,3.12,2.44,2.82,3.23,2.47
17.12.2016,15:30,15,Augsburg,B. Monchengladbach,1,0,bet365,3.10,3.10,2.45,2.63,3.30,2.60
17.12.2016,15:30,15,Augsburg,B. Monchengladbach,1,0,betclic,2.90,3.00,2.40,2.80,3.25,2.35
17.12.2016,15:30,15,Augsburg,B. Monchengladbach,1,0,betfair,3.10,3.30,2.50,3.10,3.10,2.37
17.12.2016,15:30,15,Augsburg,B. Monchengladbach,1,0,betsafe,3.05,3.20,2.40,2.90,3.35,2.45
17.12.2016,15:30,15,Augsburg,B. Monchengladbach,1,0,betsson,2.95,3.20,2.45,2.90,3.30,2.40
17.12.2016,15:30,15,Augsburg,B. Monchengladbach,1,0,betvictor,3.00,3.25,2.55,2.90,3.30,2.55
17.12.2016,15:30,15,Augsburg,B. Monchengladbach,1,0,betway,3.10,3.20,2.40,2.90,3.10,2.60
17.12.2016,15:30,15,Augsburg,B. Monchengladbach,1,0,bwin,3.00,3.25,2.45,2.60,3.30,2.60
17.12.2016,15:30,15,Augsburg,B. Monchengladbach,1,0,comeon,3.05,3.25,2.45,2.60,3.35,2.60
17.12.2016,15:30,15,Augsburg,B. Monchengladbach,1,0,interwetten,3.15,3.30,2.30,3.15,3.30,2.30
17.12.2016,15:30,15,Augsburg,B. Monchengladbach,1,0,paddy power,3.10,3.10,2.40,2.88,3.20,2.50
17.12.2016,15:30,15,Augsburg,B. Monchengladbach,1,0,pinnacle,3.14,3.31,2.50,3.04,3.39,2.46
17.12.2016,15:30,15,Augsburg,B. Monchengladbach,1,0,sbobet,3.05,3.10,2.53,2.64,3.15,2.47
17.12.2016,15:30,15,Augsburg,B. Monchengladbach,1,0,unibet,3.00,3.20,2.50,3.00,3.35,2.40
17.12.2016,15:30,15,Augsburg,B. Monchengladbach,1,0,william hill,3.00,3.25,2.50,2.75,3.20,2.60
17.12.2016,15:30,15,Augsburg,B. Monchengladbach,1,0,youwin,3.10,3.25,2.50,2.70,3.30,2.50
17.12.2016,15:30,15,Augsburg,B. Monchengladbach,1,0,betfair exchange,3.09,3.19,2.46,1.01,1.01,1.01
17.12.2016,15:30,15,Mainz,Hamburger SV,3,1,10bet,1.95,3.55,3.90,1.83,3.55,3.95
17.12.2016,15:30,15,Mainz,Hamburger SV,3,1,188bet,2.01,3.60,3.75,1.85,3.75,3.65
17.12.2016,15:30,15,Mainz,Hamburger SV,3,1,1xbet,1.99,3.70,4.16,1.87,3.80,4.68
17.12.2016,15:30,15,Mainz,Hamburger SV,3,1,bet-at-home,1.90,3.54,3.82,1.82,3.71,4.00
17.12.2016,15:30,15,Mainz,Hamburger SV,3,1,bet365,1.91,3.60,4.00,1.83,3.75,4.00
17.12.2016,15:30,15,Mainz,Hamburger SV,3,1,betclic,1.92,3.30,3.70,1.75,3.60,4.00
17.12.2016,15:30,15,Mainz,Hamburger SV,3,1,betfair,2.00,3.60,4.20,2.00,3.40,3.75
17.12.2016,15:30,15,Mainz,Hamburger SV,3,1,betsafe,1.95,3.65,3.90,1.94,3.80,3.75
17.12.2016,15:30,15,Mainz,Hamburger SV,3,1,betsson,1.94,3.60,3.80,1.92,3.75,3.70
17.12.2016,15:30,15,Mainz,Hamburger SV,3,1,betvictor,2.00,3.60,3.80,1.83,3.80,4.33
17.12.2016,15:30,15,Mainz,Hamburger SV,3,1,betway,1.91,3.60,4.00,1.75,3.75,4.75
17.12.2016,15:30,15,Mainz,Hamburger SV,3,1,bwin,1.91,3.70,3.90,1.85,3.60,4.00
17.12.2016,15:30,15,Mainz,Hamburger SV,3,1,comeon,1.95,3.60,3.95,1.87,3.60,4.00
17.12.2016,15:30,15,Mainz,Hamburger SV,3,1,interwetten,2.00,3.40,3.80,2.00,3.40,3.80
17.12.2016,15:30,15,Mainz,Hamburger SV,3,1,paddy power,1.91,3.50,3.75,1.91,3.50,3.75
17.12.2016,15:30,15,Mainz,Hamburger SV,3,1,pinnacle,2.01,3.68,3.97,1.78,3.88,4.74
17.12.2016,15:30,15,Mainz,Hamburger SV,3,1,sbobet,2.04,3.35,3.85,1.80,3.55,3.80
17.12.2016,15:30,15,Mainz,Hamburger SV,3,1,unibet,1.95,3.60,3.85,1.90,3.50,4.25
17.12.2016,15:30,15,Mainz,Hamburger SV,3,1,william hill,1.95,3.60,4.00,1.85,3.75,4.00
17.12.2016,15:30,15,Mainz,Hamburger SV,3,1,youwin,1.95,3.60,3.80,1.80,3.60,4.20
17.12.2016,15:30,15,Mainz,Hamburger SV,3,1,betfair exchange,1.97,3.57,3.95,1.01,1.01,1.01
17.12.2016,15:30,15,RB Leipzig,Hertha Berlin,2,0,10bet,1.59,3.90,5.90,1.65,3.75,4.95
17.12.2016,15:30,15,RB Leipzig,Hertha Berlin,2,0,188bet,1.62,4.05,5.65,1.75,3.60,4.30
17.12.2016,15:30,15,RB Leipzig,Hertha Berlin,2,0,1xbet,1.68,4.04,5.85,1.68,4.04,5.85
17.12.2016,15:30,15,RB Leipzig,Hertha Berlin,2,0,bet-at-home,1.59,3.83,5.57,1.69,3.62,4.95
17.12.2016,15:30,15,RB Leipzig,Hertha Berlin,2,0,bet365,1.57,3.90,6.50,1.73,3.60,4.75
17.12.2016,15:30,15,RB Leipzig,Hertha Berlin,2,0,betclic,1.58,3.75,5.40,1.65,3.50,4.75
17.12.2016,15:30,15,RB Leipzig,Hertha Berlin,2,0,betfair,1.65,4.00,6.00,1.66,3.70,5.50
17.12.2016,15:30,15,RB Leipzig,Hertha Berlin,2,0,betsafe,1.60,3.90,6.25,1.66,3.90,5.35
17.12.2016,15:30,15,RB Leipzig,Hertha Berlin,2,0,betsson,1.58,3.95,6.00,1.65,3.85,5.30
17.12.2016,15:30,15,RB Leipzig,Hertha Berlin,2,0,betvictor,1.62,4.00,5.75,1.73,3.80,5.00
17.12.2016,15:30,15,RB Leipzig,Hertha Berlin,2,0,betway,1.62,3.80,6.00,1.73,3.60,5.25
17.12.2016,15:30,15,RB Leipzig,Hertha Berlin,2,0,bwin,1.62,4.00,5.50,1.70,3.70,4.70
17.12.2016,15:30,15,RB Leipzig,Hertha Berlin,2,0,comeon,1.61,3.95,6.00,1.67,3.80,5.00
17.12.2016,15:30,15,RB Leipzig,Hertha Berlin,2,0,interwetten,1.80,3.60,4.50,1.75,3.60,4.80
17.12.2016,15:30,15,RB Leipzig,Hertha Berlin,2,0,paddy power,1.62,3.75,5.50,1.73,3.60,5.00
17.12.2016,15:30,15,RB Leipzig,Hertha Berlin,2,0,pinnacle,1.64,4.05,6.10,1.71,3.77,5.56
17.12.2016,15:30,15,RB Leipzig,Hertha Berlin,2,0,sbobet,1.64,3.95,5.40,1.72,3.60,4.20
17.12.2016,15:30,15,RB Leipzig,Hertha Berlin,2,0,unibet,1.60,3.90,6.00,1.67,3.75,5.50
17.12.2016,15:30,15,RB Leipzig,Hertha Berlin,2,0,william hill,1.65,4.00,5.50,1.75,3.60,4.80
17.12.2016,15:30,15,RB Leipzig,Hertha Berlin,2,0,youwin,1.62,4.00,6.00,1.65,3.75,5.00
17.12.2016,15:30,15,RB Leipzig,Hertha Berlin,2,0,betfair exchange,1.60,4.04,6.32,1.01,1.01,1.01
17.12.2016,15:30,15,Schalke,Freiburg,1,1,10bet,1.59,4.05,5.65,1.50,4.15,5.95
17.12.2016,15:30,15,Schalke,Freiburg,1,1,188bet,1.63,4.15,5.35,1.59,4.10,4.80
17.12.2016,15:30,15,Schalke,Freiburg,1,1,1xbet,1.68,4.20,5.55,1.61,4.40,6.20
17.12.2016,15:30,15,Schalke,Freiburg,1,1,bet-at-home,1.62,3.95,5.02,1.57,4.14,5.27
17.12.2016,15:30,15,Schalke,Freiburg,1,1,bet365,1.57,4.00,6.00,1.57,4.00,5.50
17.12.2016,15:30,15,Schalke,Freiburg,1,1,betclic,1.58,3.80,5.00,1.55,3.90,5.40
17.12.2016,15:30,15,Schalke,Freiburg,1,1,betfair,1.65,4.20,5.80,1.66,3.60,5.50
17.12.2016,15:30,15,Schalke,Freiburg,1,1,betsafe,1.62,4.25,5.25,1.55,4.45,5.85
17.12.2016,15:30,15,Schalke,Freiburg,1,1,betsson,1.57,4.25,5.50,1.53,4.40,5.80
17.12.2016,15:30,15,Schalke,Freiburg,1,1,betvictor,1.65,4.10,5.40,1.55,4.10,5.50
17.12.2016,15:30,15,Schalke,Freiburg,1,1,betway,1.67,4.00,5.00,1.57,4.00,6.00
17.12.2016,15:30,15,Schalke,Freiburg,1,1,bwin,1.62,4.00,5.50,1.50,4.20,6.00
17.12.2016,15:30,15,Schalke,Freiburg,1,1,comeon,1.61,4.10,5.75,1.51,4.25,6.05
17.12.2016,15:30,15,Schalke,Freiburg,1,1,interwetten,1.65,3.80,5.30,1.60,3.90,5.70
17.12.2016,15:30,15,Schalke,Freiburg,1,1,paddy power,1.57,4.00,5.50,1.57,4.00,5.50
17.12.2016,15:30,15,Schalke,Freiburg,1,1,pinnacle,1.63,4.19,6.04,1.57,4.31,6.13
17.12.2016,15:30,15,Schalke,Freiburg,1,1,sbobet,1.64,4.20,5.00,1.58,3.75,5.00
17.12.2016,15:30,15,Schalke,Freiburg,1,1,unibet,1.60,4.05,5.75,1.55,4.25,6.00
17.12.2016,15:30,15,Schalke,Freiburg,1,1,william hill,1.62,4.20,5.50,1.62,4.20,5.00
17.12.2016,15:30,15,Schalke,Freiburg,1,1,youwin,1.67,4.00,5.25,1.55,4.00,5.75
17.12.2016,15:30,15,Schalke,Freiburg,1,1,betfair exchange,1.63,4.04,5.75,1.01,1.01,1.01
17.12.2016,15:30,15,Werder Bremen,FC Koln,1,1,10bet,2.65,3.30,2.65,2.50,3.30,2.70
17.12.2016,15:30,15,Werder Bremen,FC Koln,1,1,188bet,2.68,3.35,2.69,2.66,3.40,2.44
17.12.2016,15:30,15,Werder Bremen,FC Koln,1,1,1xbet,2.76,3.50,2.74,2.68,3.72,2.70
17.12.2016,15:30,15,Werder Bremen,FC Koln,1,1,bet-at-home,2.64,3.31,2.57,2.70,3.37,2.49
17.12.2016,15:30,15,Werder Bremen,FC Koln,1,1,bet365,2.70,3.30,2.63,2.70,3.40,2.50
17.12.2016,15:30,15,Werder Bremen,FC Koln,1,1,betclic,2.55,3.20,2.60,2.70,3.20,2.45
17.12.2016,15:30,15,Werder Bremen,FC Koln,1,1,betfair,2.75,3.40,2.70,2.70,3.10,2.70
17.12.2016,15:30,15,Werder Bremen,FC Koln,1,1,betsafe,2.65,3.40,2.65,2.70,3.60,2.50
17.12.2016,15:30,15,Werder Bremen,FC Koln,1,1,betsson,2.65,3.35,2.60,2.65,3.55,2.45
17.12.2016,15:30,15,Werder Bremen,FC Koln,1,1,betvictor,2.70,3.40,2.70,2.63,3.50,2.70
17.12.2016,15:30,15,Werder Bremen,FC Koln,1,1,betway,2.63,3.40,2.70,2.63,3.50,2.60
17.12.2016,15:30,15,Werder Bremen,FC Koln,1,1,bwin,2.65,3.40,2.65,2.60,3.30,2.60
17.12.2016,15:30,15,Werder Bremen,FC Koln,1,1,comeon,2.65,3.35,2.70,2.50,3.35,2.75
17.12.2016,15:30,15,Werder Bremen,FC Koln,1,1,interwetten,2.65,3.30,2.65,2.65,3.30,2.65
17.12.2016,15:30,15,Werder Bremen,FC Koln,1,1,paddy power,2.60,3.30,2.70,2.75,3.40,2.50
17.12.2016,15:30,15,Werder Bremen,FC Koln,1,1,pinnacle,2.70,3.49,2.75,2.79,3.51,2.58
17.12.2016,15:30,15,Werder Bremen,FC Koln,1,1,sbobet,2.72,3.20,2.72,2.74,3.05,2.47
17.12.2016,15:30,15,Werder Bremen,FC Koln,1,1,unibet,2.70,3.25,2.70,2.75,3.40,2.55
17.12.2016,15:30,15,Werder Bremen,FC Koln,1,1,william hill,2.70,3.30,2.70,2.75,3.40,2.50
17.12.2016,15:30,15,Werder Bremen,FC Koln,1,1,youwin,2.70,3.40,2.70,2.50,3.40,2.65
17.12.2016,15:30,15,Werder Bremen,FC Koln,1,1,betfair exchange,2.65,3.42,2.69,1.01,1.01,1.01
17.12.2016,18:30,15,Wolfsburg,Eintracht Frankfurt,1,0,10bet,2.30,3.20,3.25,2.30,3.30,3.00
17.12.2016,18:30,15,Wolfsburg,Eintracht Frankfurt,1,0,188bet,2.29,3.20,3.40,2.24,3.35,3.00
17.12.2016,18:30,15,Wolfsburg,Eintracht Frankfurt,1,0,1xbet,2.48,3.28,3.28,2.38,3.40,3.36
17.12.2016,18:30,15,Wolfsburg,Eintracht Frankfurt,1,0,888sport,2.35,3.20,3.30,2.50,3.15,3.00
17.12.2016,18:30,15,Wolfsburg,Eintracht Frankfurt,1,0,bet-at-home,2.30,3.12,3.17,2.21,3.21,3.28
17.12.2016,18:30,15,Wolfsburg,Eintracht Frankfurt,1,0,bet365,2.25,3.25,3.30,2.20,3.40,3.20
17.12.2016,18:30,15,Wolfsburg,Eintracht Frankfurt,1,0,betclic,2.25,3.10,3.10,2.15,3.20,3.10
17.12.2016,18:30,15,Wolfsburg,Eintracht Frankfurt,1,0,betfair,2.40,3.25,3.40,2.40,3.20,3.00
17.12.2016,18:30,15,Wolfsburg,Eintracht Frankfurt,1,0,betsafe,2.33,3.20,3.25,2.25,3.25,3.40
17.12.2016,18:30,15,Wolfsburg,Eintracht Frankfurt,1,0,betsson,2.30,3.10,3.30,2.23,3.20,3.35
17.12.2016,18:30,15,Wolfsburg,Eintracht Frankfurt,1,0,betvictor,2.38,3.25,3.25,2.30,3.30,3.25
17.12.2016,18:30,15,Wolfsburg,Eintracht Frankfurt,1,0,betway,2.30,3.20,3.30,2.25,3.20,3.40
17.12.2016,18:30,15,Wolfsburg,Eintracht Frankfurt,1,0,bwin,2.35,3.25,3.30,2.30,3.30,3.00
17.12.2016,18:30,15,Wolfsburg,Eintracht Frankfurt,1,0,comeon,2.30,3.25,3.30,2.30,3.35,3.05
17.12.2016,18:30,15,Wolfsburg,Eintracht Frankfurt,1,0,interwetten,2.65,3.30,2.65,2.65,3.30,2.65
17.12.2016,18:30,15,Wolfsburg,Eintracht Frankfurt,1,0,paddy power,2.30,3.10,3.30,2.25,3.20,3.30
17.12.2016,18:30,15,Wolfsburg,Eintracht Frankfurt,1,0,pinnacle,2.36,3.29,3.43,2.28,3.29,3.48
17.12.2016,18:30,15,Wolfsburg,Eintracht Frankfurt,1,0,sbobet,2.35,3.25,3.15,2.28,3.20,2.88
17.12.2016,18:30,15,Wolfsburg,Eintracht Frankfurt,1,0,unibet,2.35,3.20,3.30,2.25,3.20,3.40
17.12.2016,18:30,15,Wolfsburg,Eintracht Frankfurt,1,0,william hill,2.40,3.10,3.25,2.25,3.25,3.25
17.12.2016,18:30,15,Wolfsburg,Eintracht Frankfurt,1,0,youwin,2.35,3.25,3.30,2.30,3.30,3.00
17.12.2016,18:30,15,Wolfsburg,Eintracht Frankfurt,1,0,betfair exchange,2.33,3.23,3.38,1.81,2.58,2.38
16.12.2016,20:30,15,Hoffenheim,Dortmund,2,2,10bet,4.10,4.05,1.80,3.80,3.70,1.87
16.12.2016,20:30,15,Hoffenheim,Dortmund,2,2,188bet,4.30,4.15,1.76,3.65,4.00,1.80
16.12.2016,20:30,15,Hoffenheim,Dortmund,2,2,1xbet,4.02,4.14,1.92,3.60,3.80,2.12
16.12.2016,20:30,15,Hoffenheim,Dortmund,2,2,888sport,4.20,4.00,1.78,4.40,4.00,1.75
16.12.2016,20:30,15,Hoffenheim,Dortmund,2,2,bet-at-home,3.96,4.07,1.75,3.91,3.95,1.78
16.12.2016,20:30,15,Hoffenheim,Dortmund,2,2,bet365,4.20,4.20,1.75,3.80,4.00,1.80
16.12.2016,20:30,15,Hoffenheim,Dortmund,2,2,betclic,4.00,3.80,1.72,4.10,3.75,1.72
16.12.2016,20:30,15,Hoffenheim,Dortmund,2,2,betfair,3.90,3.90,1.90,4.60,3.80,1.72
16.12.2016,20:30,15,Hoffenheim,Dortmund,2,2,betsafe,3.85,4.10,1.84,4.55,4.30,1.69
16.12.2016,20:30,15,Hoffenheim,Dortmund,2,2,betsson,3.80,4.05,1.83,4.50,4.25,1.68
