match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
03.02.2015,20:00,19,Eintracht Frankfurt,Wolfsburg,1,1,pinnacle,3.67,3.98,2.01,3.83,3.93,1.98
03.02.2015,20:00,19,Eintracht Frankfurt,Wolfsburg,1,1,sbobet,3.60,3.65,2.01,3.20,3.20,2.09
03.02.2015,20:00,19,Eintracht Frankfurt,Wolfsburg,1,1,unibet,3.55,3.80,1.95,4.15,3.55,1.85
03.02.2015,20:00,19,Eintracht Frankfurt,Wolfsburg,1,1,william hill,3.25,3.80,2.05,3.50,3.80,1.95
03.02.2015,20:00,19,Eintracht Frankfurt,Wolfsburg,1,1,youwin,3.55,3.80,2.00,3.70,3.93,1.88
03.02.2015,20:00,19,Hannover,Mainz,1,1,10bet,2.20,3.45,3.25,2.05,3.40,3.25
03.02.2015,20:00,19,Hannover,Mainz,1,1,188bet,2.26,3.50,3.20,2.05,3.30,3.20
03.02.2015,20:00,19,Hannover,Mainz,1,1,1xbet,2.36,3.60,3.25,2.15,3.55,3.75
03.02.2015,20:00,19,Hannover,Mainz,1,1,888sport,2.20,3.40,3.20,2.20,3.40,3.20
03.02.2015,20:00,19,Hannover,Mainz,1,1,bet-at-home,2.14,3.39,3.24,2.05,3.50,3.35
03.02.2015,20:00,19,Hannover,Mainz,1,1,bet365,2.25,3.40,3.25,2.05,3.50,3.40
03.02.2015,20:00,19,Hannover,Mainz,1,1,betclic,2.25,3.25,3.20,2.10,3.50,3.25
03.02.2015,20:00,19,Hannover,Mainz,1,1,betsafe,2.21,3.45,3.20,2.13,3.45,3.35
03.02.2015,20:00,19,Hannover,Mainz,1,1,betsson,2.19,3.40,3.15,2.11,3.40,3.35
03.02.2015,20:00,19,Hannover,Mainz,1,1,betvictor,2.25,3.50,3.25,2.15,3.30,3.20
03.02.2015,20:00,19,Hannover,Mainz,1,1,betway,2.15,3.30,3.25,2.10,3.30,3.40
03.02.2015,20:00,19,Hannover,Mainz,1,1,bwin,2.30,3.40,2.90,2.20,3.30,3.20
03.02.2015,20:00,19,Hannover,Mainz,1,1,comeon,2.21,3.43,3.23,2.05,3.42,3.26
03.02.2015,20:00,19,Hannover,Mainz,1,1,interwetten,2.20,3.30,3.10,2.00,3.30,3.60
03.02.2015,20:00,19,Hannover,Mainz,1,1,paddy power,2.15,3.50,3.20,2.10,3.30,3.10
03.02.2015,20:00,19,Hannover,Mainz,1,1,pinnacle,2.30,3.49,3.34,2.18,3.61,3.51
03.02.2015,20:00,19,Hannover,Mainz,1,1,sbobet,2.26,3.25,3.35,2.11,3.35,3.05
03.02.2015,20:00,19,Hannover,Mainz,1,1,unibet,2.20,3.40,3.20,2.15,3.40,3.30
03.02.2015,20:00,19,Hannover,Mainz,1,1,william hill,2.25,3.30,3.20,2.15,3.40,3.30
03.02.2015,20:00,19,Hannover,Mainz,1,1,youwin,2.17,3.45,3.29,2.14,3.50,3.32
01.02.2015,17:30,18,Augsburg,Hoffenheim,3,1,10bet,2.40,3.35,3.00,2.40,3.25,2.80
01.02.2015,17:30,18,Augsburg,Hoffenheim,3,1,188bet,2.42,3.45,2.95,2.35,3.25,2.75
01.02.2015,17:30,18,Augsburg,Hoffenheim,3,1,1xbet,2.50,3.30,3.25,2.36,3.45,3.35
01.02.2015,17:30,18,Augsburg,Hoffenheim,3,1,888sport,2.45,3.40,2.80,2.45,3.40,2.80
01.02.2015,17:30,18,Augsburg,Hoffenheim,3,1,bet-at-home,2.32,3.37,2.93,2.40,3.30,2.85
01.02.2015,17:30,18,Augsburg,Hoffenheim,3,1,bet365,2.40,3.40,2.90,2.30,3.40,3.00
01.02.2015,17:30,18,Augsburg,Hoffenheim,3,1,betclic,2.30,3.30,3.00,2.35,3.40,2.90
01.02.2015,17:30,18,Augsburg,Hoffenheim,3,1,betsafe,2.37,3.40,2.95,2.40,3.35,2.90
01.02.2015,17:30,18,Augsburg,Hoffenheim,3,1,betsson,2.34,3.35,2.90,2.40,3.30,2.85
01.02.2015,17:30,18,Augsburg,Hoffenheim,3,1,betvictor,2.40,3.40,3.00,2.40,3.40,2.90
01.02.2015,17:30,18,Augsburg,Hoffenheim,3,1,betway,2.35,3.30,2.90,2.35,3.40,2.85
01.02.2015,17:30,18,Augsburg,Hoffenheim,3,1,bwin,2.40,3.10,3.00,2.30,3.40,2.90
01.02.2015,17:30,18,Augsburg,Hoffenheim,3,1,comeon,2.38,3.35,2.98,2.28,3.24,2.93
01.02.2015,17:30,18,Augsburg,Hoffenheim,3,1,interwetten,2.30,3.30,2.90,2.30,3.30,2.90
01.02.2015,17:30,18,Augsburg,Hoffenheim,3,1,paddy power,2.38,3.40,2.88,2.40,3.30,2.80
01.02.2015,17:30,18,Augsburg,Hoffenheim,3,1,pinnacle,2.51,3.44,3.02,2.40,3.52,3.13
01.02.2015,17:30,18,Augsburg,Hoffenheim,3,1,sbobet,2.42,3.30,2.99,2.37,3.20,2.75
01.02.2015,17:30,18,Augsburg,Hoffenheim,3,1,unibet,2.40,3.45,2.80,2.45,3.40,2.80
01.02.2015,17:30,18,Augsburg,Hoffenheim,3,1,william hill,2.40,3.50,2.80,2.40,3.50,2.80
01.02.2015,17:30,18,Augsburg,Hoffenheim,3,1,youwin,2.35,3.42,2.97,2.42,3.40,2.92
01.02.2015,15:30,18,Werder Bremen,Hertha Berlin,2,0,10bet,2.15,3.40,3.35,2.50,3.15,2.75
01.02.2015,15:30,18,Werder Bremen,Hertha Berlin,2,0,188bet,2.20,3.45,3.40,2.40,3.25,2.65
01.02.2015,15:30,18,Werder Bremen,Hertha Berlin,2,0,1xbet,2.20,3.60,3.55,2.50,3.50,3.06
01.02.2015,15:30,18,Werder Bremen,Hertha Berlin,2,0,888sport,2.30,3.35,3.05,2.30,3.35,3.05
01.02.2015,15:30,18,Werder Bremen,Hertha Berlin,2,0,bet-at-home,2.15,3.39,3.23,2.35,3.30,2.90
01.02.2015,15:30,18,Werder Bremen,Hertha Berlin,2,0,bet365,2.25,3.40,3.25,2.40,3.40,2.80
01.02.2015,15:30,18,Werder Bremen,Hertha Berlin,2,0,betclic,2.25,3.30,3.10,2.45,3.30,2.75
01.02.2015,15:30,18,Werder Bremen,Hertha Berlin,2,0,betsafe,2.25,3.45,3.10,2.38,3.35,2.95
01.02.2015,15:30,18,Werder Bremen,Hertha Berlin,2,0,betsson,2.08,3.45,3.35,2.36,3.30,2.95
01.02.2015,15:30,18,Werder Bremen,Hertha Berlin,2,0,betvictor,2.20,3.50,3.50,2.40,3.30,2.90
01.02.2015,15:30,18,Werder Bremen,Hertha Berlin,2,0,betway,2.25,3.50,2.88,2.50,3.30,2.70
01.02.2015,15:30,18,Werder Bremen,Hertha Berlin,2,0,bwin,2.25,3.30,3.10,2.40,3.40,2.80
01.02.2015,15:30,18,Werder Bremen,Hertha Berlin,2,0,comeon,2.16,3.41,3.34,2.47,3.13,2.74
01.02.2015,15:30,18,Werder Bremen,Hertha Berlin,2,0,interwetten,2.30,3.30,2.90,2.30,3.30,2.90
01.02.2015,15:30,18,Werder Bremen,Hertha Berlin,2,0,paddy power,2.30,3.40,3.00,2.50,3.25,2.80
01.02.2015,15:30,18,Werder Bremen,Hertha Berlin,2,0,pinnacle,2.24,3.43,3.44,2.49,3.52,2.98
01.02.2015,15:30,18,Werder Bremen,Hertha Berlin,2,0,sbobet,2.19,3.35,3.40,2.42,3.15,2.69
01.02.2015,15:30,18,Werder Bremen,Hertha Berlin,2,0,unibet,2.15,3.45,3.30,2.30,3.35,3.05
01.02.2015,15:30,18,Werder Bremen,Hertha Berlin,2,0,william hill,2.38,3.40,2.90,2.40,3.50,2.80
01.02.2015,15:30,18,Werder Bremen,Hertha Berlin,2,0,youwin,2.17,3.44,3.29,2.44,3.40,2.89
31.01.2015,18:30,18,Bayer Leverkusen,Dortmund,0,0,10bet,2.55,3.40,2.70,2.40,3.15,2.85
31.01.2015,18:30,18,Bayer Leverkusen,Dortmund,0,0,188bet,2.61,3.45,2.70,2.40,3.25,2.65
31.01.2015,18:30,18,Bayer Leverkusen,Dortmund,0,0,1xbet,2.70,3.55,2.80,2.98,3.50,2.56
31.01.2015,18:30,18,Bayer Leverkusen,Dortmund,0,0,888sport,2.50,3.40,2.70,2.50,3.40,2.70
31.01.2015,18:30,18,Bayer Leverkusen,Dortmund,0,0,bet-at-home,2.49,3.34,2.71,2.40,3.35,2.80
31.01.2015,18:30,18,Bayer Leverkusen,Dortmund,0,0,bet365,2.50,3.40,2.80,2.50,3.30,2.80
31.01.2015,18:30,18,Bayer Leverkusen,Dortmund,0,0,betclic,2.45,3.30,2.80,2.45,3.20,2.85
31.01.2015,18:30,18,Bayer Leverkusen,Dortmund,0,0,betsafe,2.60,3.40,2.65,2.45,3.35,2.85
31.01.2015,18:30,18,Bayer Leverkusen,Dortmund,0,0,betsson,2.55,3.35,2.60,2.40,3.30,2.85
31.01.2015,18:30,18,Bayer Leverkusen,Dortmund,0,0,betvictor,2.63,3.50,2.75,2.45,3.40,2.80
31.01.2015,18:30,18,Bayer Leverkusen,Dortmund,0,0,betway,2.40,3.30,2.88,2.50,3.25,2.75
31.01.2015,18:30,18,Bayer Leverkusen,Dortmund,0,0,bwin,2.65,3.30,2.85,2.60,3.30,2.60
31.01.2015,18:30,18,Bayer Leverkusen,Dortmund,0,0,comeon,2.57,3.42,2.69,2.28,3.15,3.00
31.01.2015,18:30,18,Bayer Leverkusen,Dortmund,0,0,interwetten,2.50,3.20,2.75,2.40,3.30,2.75
31.01.2015,18:30,18,Bayer Leverkusen,Dortmund,0,0,paddy power,2.38,3.40,2.88,2.40,3.30,2.88
31.01.2015,18:30,18,Bayer Leverkusen,Dortmund,0,0,pinnacle,2.67,3.54,2.76,2.45,3.55,3.02
31.01.2015,18:30,18,Bayer Leverkusen,Dortmund,0,0,sbobet,2.66,3.30,2.71,2.43,3.15,2.69
31.01.2015,18:30,18,Bayer Leverkusen,Dortmund,0,0,unibet,2.40,3.45,2.80,2.50,3.40,2.70
31.01.2015,18:30,18,Bayer Leverkusen,Dortmund,0,0,william hill,2.38,3.40,2.90,2.40,3.50,2.80
31.01.2015,18:30,18,Bayer Leverkusen,Dortmund,0,0,youwin,2.53,3.38,2.75,2.46,3.41,2.85
31.01.2015,15:30,18,Freiburg,Eintracht Frankfurt,4,1,10bet,2.85,3.65,2.30,2.45,3.25,2.70
31.01.2015,15:30,18,Freiburg,Eintracht Frankfurt,4,1,188bet,3.00,3.60,2.31,2.45,3.25,2.60
31.01.2015,15:30,18,Freiburg,Eintracht Frankfurt,4,1,1xbet,2.90,3.80,2.50,2.50,3.45,3.10
31.01.2015,15:30,18,Freiburg,Eintracht Frankfurt,4,1,888sport,2.45,3.40,2.80,2.45,3.40,2.80
31.01.2015,15:30,18,Freiburg,Eintracht Frankfurt,4,1,bet-at-home,2.80,3.53,2.33,2.45,3.35,2.75
31.01.2015,15:30,18,Freiburg,Eintracht Frankfurt,4,1,bet365,2.80,3.75,2.35,2.40,3.40,2.80
31.01.2015,15:30,18,Freiburg,Eintracht Frankfurt,4,1,betclic,2.75,3.60,2.35,2.45,3.40,2.75
31.01.2015,15:30,18,Freiburg,Eintracht Frankfurt,4,1,betsafe,2.70,3.45,2.50,2.45,3.35,2.80
31.01.2015,15:30,18,Freiburg,Eintracht Frankfurt,4,1,betsson,2.65,3.40,2.45,2.45,3.35,2.75
31.01.2015,15:30,18,Freiburg,Eintracht Frankfurt,4,1,betvictor,2.90,3.90,2.38,2.50,3.40,2.80
31.01.2015,15:30,18,Freiburg,Eintracht Frankfurt,4,1,betway,2.65,3.40,2.50,2.40,3.40,2.75
31.01.2015,15:30,18,Freiburg,Eintracht Frankfurt,4,1,bwin,2.80,3.20,2.50,2.45,3.40,2.70
31.01.2015,15:30,18,Freiburg,Eintracht Frankfurt,4,1,comeon,2.87,3.67,2.31,2.44,3.24,2.70
31.01.2015,15:30,18,Freiburg,Eintracht Frankfurt,4,1,interwetten,2.50,3.30,2.65,2.40,3.30,2.75
31.01.2015,15:30,18,Freiburg,Eintracht Frankfurt,4,1,paddy power,2.75,3.60,2.40,2.50,3.30,2.80
31.01.2015,15:30,18,Freiburg,Eintracht Frankfurt,4,1,pinnacle,2.94,3.95,2.34,2.55,3.60,2.85
31.01.2015,15:30,18,Freiburg,Eintracht Frankfurt,4,1,sbobet,2.89,3.60,2.34,2.43,3.15,2.69
31.01.2015,15:30,18,Freiburg,Eintracht Frankfurt,4,1,unibet,2.80,3.40,2.45,2.45,3.40,2.80
31.01.2015,15:30,18,Freiburg,Eintracht Frankfurt,4,1,william hill,2.50,3.60,2.62,2.45,3.60,2.70
31.01.2015,15:30,18,Freiburg,Eintracht Frankfurt,4,1,youwin,2.84,3.59,2.36,2.46,3.41,2.85
31.01.2015,15:30,18,Hamburger SV,FC Koln,0,2,10bet,2.40,3.15,3.10,2.25,3.20,3.05
31.01.2015,15:30,18,Hamburger SV,FC Koln,0,2,188bet,2.49,3.20,3.05,2.20,3.30,2.90
31.01.2015,15:30,18,Hamburger SV,FC Koln,0,2,1xbet,2.42,3.35,3.35,2.24,3.45,3.60
31.01.2015,15:30,18,Hamburger SV,FC Koln,0,2,888sport,2.25,3.30,3.20,2.25,3.30,3.20
31.01.2015,15:30,18,Hamburger SV,FC Koln,0,2,bet-at-home,2.37,3.07,3.10,2.15,3.30,3.30
31.01.2015,15:30,18,Hamburger SV,FC Koln,0,2,bet365,2.40,3.20,3.10,2.10,3.40,3.40
31.01.2015,15:30,18,Hamburger SV,FC Koln,0,2,betclic,2.30,3.10,3.20,2.20,3.30,3.20
31.01.2015,15:30,18,Hamburger SV,FC Koln,0,2,betsafe,2.18,3.25,3.45,2.20,3.35,3.30
31.01.2015,15:30,18,Hamburger SV,FC Koln,0,2,betsson,2.16,3.20,3.40,2.18,3.30,3.25
31.01.2015,15:30,18,Hamburger SV,FC Koln,0,2,betvictor,2.38,3.13,3.50,2.20,3.30,3.40
31.01.2015,15:30,18,Hamburger SV,FC Koln,0,2,betway,2.15,3.30,3.30,2.20,3.30,3.20
31.01.2015,15:30,18,Hamburger SV,FC Koln,0,2,bwin,2.25,3.30,3.10,2.15,3.40,3.20
31.01.2015,15:30,18,Hamburger SV,FC Koln,0,2,comeon,2.40,3.15,3.12,2.15,3.20,3.22
31.01.2015,15:30,18,Hamburger SV,FC Koln,0,2,interwetten,2.10,3.30,3.30,2.10,3.30,3.30
31.01.2015,15:30,18,Hamburger SV,FC Koln,0,2,paddy power,2.20,3.25,3.40,2.20,3.20,3.00
31.01.2015,15:30,18,Hamburger SV,FC Koln,0,2,pinnacle,2.52,3.22,3.19,2.20,3.34,3.75
31.01.2015,15:30,18,Hamburger SV,FC Koln,0,2,sbobet,2.53,3.05,3.10,2.21,3.20,2.98
31.01.2015,15:30,18,Hamburger SV,FC Koln,0,2,unibet,2.35,3.30,3.00,2.25,3.30,3.20
31.01.2015,15:30,18,Hamburger SV,FC Koln,0,2,william hill,2.20,3.20,3.40,2.20,3.20,3.40
31.01.2015,15:30,18,Hamburger SV,FC Koln,0,2,youwin,2.33,3.15,3.25,2.18,3.41,3.35
31.01.2015,15:30,18,Mainz,Paderborn,5,0,10bet,1.95,3.50,3.90,2.15,3.40,3.10
31.01.2015,15:30,18,Mainz,Paderborn,5,0,188bet,1.97,3.55,4.00,2.05,3.30,3.25
31.01.2015,15:30,18,Mainz,Paderborn,5,0,1xbet,2.03,3.65,4.10,2.11,3.65,3.80
31.01.2015,15:30,18,Mainz,Paderborn,5,0,888sport,1.95,3.50,3.80,1.90,3.50,4.00
31.01.2015,15:30,18,Mainz,Paderborn,5,0,bet-at-home,1.96,3.48,3.66,2.00,3.40,3.60
31.01.2015,15:30,18,Mainz,Paderborn,5,0,bet365,1.95,3.60,3.80,2.10,3.30,3.50
31.01.2015,15:30,18,Mainz,Paderborn,5,0,betclic,1.92,3.40,3.80,2.10,3.60,3.20
31.01.2015,15:30,18,Mainz,Paderborn,5,0,betsafe,1.99,3.55,3.70,2.02,3.55,3.60
31.01.2015,15:30,18,Mainz,Paderborn,5,0,betsson,1.97,3.50,3.65,2.00,3.50,3.55
31.01.2015,15:30,18,Mainz,Paderborn,5,0,betvictor,2.00,3.60,3.90,1.93,3.50,3.60
31.01.2015,15:30,18,Mainz,Paderborn,5,0,betway,2.05,3.40,3.50,2.10,3.30,3.40
31.01.2015,15:30,18,Mainz,Paderborn,5,0,bwin,2.05,3.30,3.60,2.05,3.40,3.50
31.01.2015,15:30,18,Mainz,Paderborn,5,0,comeon,1.96,3.48,3.92,2.03,3.43,3.28
31.01.2015,15:30,18,Mainz,Paderborn,5,0,interwetten,2.00,3.30,3.60,2.00,3.30,3.60
31.01.2015,15:30,18,Mainz,Paderborn,5,0,paddy power,2.05,3.40,3.60,2.00,3.50,3.60
31.01.2015,15:30,18,Mainz,Paderborn,5,0,pinnacle,1.99,3.59,4.18,2.05,3.67,3.84
31.01.2015,15:30,18,Mainz,Paderborn,5,0,sbobet,1.99,3.50,3.85,2.10,3.30,3.10
31.01.2015,15:30,18,Mainz,Paderborn,5,0,unibet,1.95,3.50,3.80,1.90,3.50,4.00
31.01.2015,15:30,18,Mainz,Paderborn,5,0,william hill,2.05,3.50,3.50,2.05,3.60,3.40
31.01.2015,15:30,18,Mainz,Paderborn,5,0,youwin,1.99,3.54,3.73,2.07,3.49,3.57
31.01.2015,15:30,18,Schalke,Hannover,1,0,10bet,2.00,3.50,3.80,1.95,3.45,3.50
31.01.2015,15:30,18,Schalke,Hannover,1,0,188bet,2.02,3.65,3.60,1.87,3.40,3.70
31.01.2015,15:30,18,Schalke,Hannover,1,0,1xbet,2.05,3.80,3.85,1.86,3.70,4.90
31.01.2015,15:30,18,Schalke,Hannover,1,0,888sport,1.80,3.55,4.45,1.80,3.55,4.45
31.01.2015,15:30,18,Schalke,Hannover,1,0,bet-at-home,1.97,3.52,3.60,1.85,3.55,4.00
31.01.2015,15:30,18,Schalke,Hannover,1,0,bet365,2.00,3.50,3.75,1.83,3.50,4.20
31.01.2015,15:30,18,Schalke,Hannover,1,0,betclic,2.00,3.40,3.75,1.92,3.60,3.75
31.01.2015,15:30,18,Schalke,Hannover,1,0,betsafe,1.98,3.60,3.65,1.84,3.60,4.25
31.01.2015,15:30,18,Schalke,Hannover,1,0,betsson,1.96,3.55,3.60,1.83,3.55,4.20
31.01.2015,15:30,18,Schalke,Hannover,1,0,betvictor,2.00,3.70,3.75,1.85,3.50,4.20
31.01.2015,15:30,18,Schalke,Hannover,1,0,betway,2.00,3.50,3.60,1.90,3.50,3.80
31.01.2015,15:30,18,Schalke,Hannover,1,0,bwin,2.00,3.50,3.50,1.85,3.50,4.10
31.01.2015,15:30,18,Schalke,Hannover,1,0,comeon,1.98,3.52,3.79,1.90,3.45,3.68
31.01.2015,15:30,18,Schalke,Hannover,1,0,interwetten,1.90,3.45,3.80,1.80,3.50,4.20
31.01.2015,15:30,18,Schalke,Hannover,1,0,paddy power,1.95,3.60,3.75,1.91,3.25,3.75
31.01.2015,15:30,18,Schalke,Hannover,1,0,pinnacle,2.05,3.69,3.84,1.92,3.75,4.30
31.01.2015,15:30,18,Schalke,Hannover,1,0,sbobet,2.04,3.40,3.80,1.94,3.40,3.45
31.01.2015,15:30,18,Schalke,Hannover,1,0,unibet,1.95,3.50,3.80,1.80,3.55,4.45
31.01.2015,15:30,18,Schalke,Hannover,1,0,william hill,1.91,3.60,3.80,1.83,3.60,4.20
31.01.2015,15:30,18,Schalke,Hannover,1,0,youwin,1.95,3.60,3.75,1.84,3.60,4.35
31.01.2015,15:30,18,Stuttgart,B. Monchengladbach,0,1,10bet,2.85,3.35,2.50,2.65,3.30,2.45
31.01.2015,15:30,18,Stuttgart,B. Monchengladbach,0,1,188bet,2.80,3.40,2.56,2.70,3.30,2.35
31.01.2015,15:30,18,Stuttgart,B. Monchengladbach,0,1,1xbet,2.94,3.50,2.60,3.06,3.40,2.56
31.01.2015,15:30,18,Stuttgart,B. Monchengladbach,0,1,888sport,2.70,3.40,2.50,2.70,3.40,2.50
31.01.2015,15:30,18,Stuttgart,B. Monchengladbach,0,1,bet-at-home,2.76,3.33,2.46,2.75,3.35,2.45
31.01.2015,15:30,18,Stuttgart,B. Monchengladbach,0,1,bet365,2.80,3.40,2.50,2.90,3.40,2.38
31.01.2015,15:30,18,Stuttgart,B. Monchengladbach,0,1,betclic,2.80,3.25,2.45,2.75,3.50,2.40
31.01.2015,15:30,18,Stuttgart,B. Monchengladbach,0,1,betsafe,2.95,3.40,2.37,2.80,3.45,2.40
31.01.2015,15:30,18,Stuttgart,B. Monchengladbach,0,1,betsson,2.90,3.35,2.34,2.75,3.40,2.40
31.01.2015,15:30,18,Stuttgart,B. Monchengladbach,0,1,betvictor,2.80,3.40,2.55,2.63,3.60,2.50
31.01.2015,15:30,18,Stuttgart,B. Monchengladbach,0,1,betway,2.80,3.30,2.40,2.75,3.30,2.45
31.01.2015,15:30,18,Stuttgart,B. Monchengladbach,0,1,bwin,2.75,3.25,2.50,2.80,3.30,2.45
31.01.2015,15:30,18,Stuttgart,B. Monchengladbach,0,1,comeon,2.83,3.33,2.49,2.65,3.30,2.45
31.01.2015,15:30,18,Stuttgart,B. Monchengladbach,0,1,interwetten,2.75,3.30,2.40,2.75,3.30,2.40
31.01.2015,15:30,18,Stuttgart,B. Monchengladbach,0,1,paddy power,2.88,3.40,2.38,2.70,3.10,2.40
31.01.2015,15:30,18,Stuttgart,B. Monchengladbach,0,1,pinnacle,2.91,3.44,2.59,2.98,3.55,2.48
31.01.2015,15:30,18,Stuttgart,B. Monchengladbach,0,1,sbobet,2.89,3.20,2.57,2.65,3.20,2.44
31.01.2015,15:30,18,Stuttgart,B. Monchengladbach,0,1,unibet,2.70,3.40,2.50,2.70,3.40,2.50
31.01.2015,15:30,18,Stuttgart,B. Monchengladbach,0,1,william hill,2.80,3.50,2.40,2.62,3.60,2.50
31.01.2015,15:30,18,Stuttgart,B. Monchengladbach,0,1,youwin,2.80,3.38,2.49,2.85,3.42,2.45
30.01.2015,20:30,18,Wolfsburg,Bayern Munich,4,1,10bet,7.00,4.55,1.44,5.50,4.35,1.48
30.01.2015,20:30,18,Wolfsburg,Bayern Munich,4,1,188bet,6.70,4.65,1.48,5.40,4.40,1.45
30.01.2015,20:30,18,Wolfsburg,Bayern Munich,4,1,1xbet,7.00,4.75,1.52,7.30,4.75,1.51
30.01.2015,20:30,18,Wolfsburg,Bayern Munich,4,1,888sport,6.50,4.65,1.45,7.50,4.20,1.45
30.01.2015,20:30,18,Wolfsburg,Bayern Munich,4,1,bet-at-home,5.79,4.37,1.49,6.40,4.40,1.45
30.01.2015,20:30,18,Wolfsburg,Bayern Munich,4,1,bet365,7.00,4.60,1.44,6.50,4.50,1.44
30.01.2015,20:30,18,Wolfsburg,Bayern Munich,4,1,betclic,6.25,4.25,1.48,6.25,4.60,1.45
30.01.2015,20:30,18,Wolfsburg,Bayern Munich,4,1,betsafe,6.55,4.55,1.46,6.45,4.60,1.47
30.01.2015,20:30,18,Wolfsburg,Bayern Munich,4,1,betsson,6.50,4.50,1.45,6.35,4.55,1.45
30.01.2015,20:30,18,Wolfsburg,Bayern Munich,4,1,betvictor,7.00,4.60,1.50,6.50,4.20,1.50
30.01.2015,20:30,18,Wolfsburg,Bayern Munich,4,1,betway,6.00,4.20,1.50,6.00,4.50,1.45
30.01.2015,20:30,18,Wolfsburg,Bayern Munich,4,1,bwin,6.00,4.75,1.50,5.75,4.50,1.48
30.01.2015,20:30,18,Wolfsburg,Bayern Munich,4,1,comeon,7.04,4.54,1.45,5.47,4.36,1.48
30.01.2015,20:30,18,Wolfsburg,Bayern Munich,4,1,interwetten,5.00,4.00,1.62,6.10,4.00,1.50
30.01.2015,20:30,18,Wolfsburg,Bayern Munich,4,1,paddy power,6.50,4.20,1.50,6.00,4.33,1.44
30.01.2015,20:30,18,Wolfsburg,Bayern Munich,4,1,pinnacle,6.90,4.79,1.50,7.40,4.94,1.47
30.01.2015,20:30,18,Wolfsburg,Bayern Munich,4,1,sbobet,7.00,4.40,1.47,5.40,4.30,1.46
30.01.2015,20:30,18,Wolfsburg,Bayern Munich,4,1,unibet,6.50,4.65,1.45,7.50,4.20,1.45
30.01.2015,20:30,18,Wolfsburg,Bayern Munich,4,1,william hill,6.00,4.40,1.50,6.50,4.60,1.44
30.01.2015,20:30,18,Wolfsburg,Bayern Munich,4,1,youwin,5.93,4.48,1.51,6.31,4.55,1.49
21.12.2014,17:30,17,Freiburg,Hannover,2,2,10bet,2.40,3.40,2.90,2.25,3.30,2.90
21.12.2014,17:30,17,Freiburg,Hannover,2,2,188bet,2.42,3.45,2.95,2.25,3.30,2.80
21.12.2014,17:30,17,Freiburg,Hannover,2,2,1xbet,2.52,3.55,3.00,2.46,3.50,3.12
21.12.2014,17:30,17,Freiburg,Hannover,2,2,888sport,2.45,3.40,2.85,2.40,3.35,2.90
21.12.2014,17:30,17,Freiburg,Hannover,2,2,bet-at-home,2.38,3.32,2.87,2.28,3.36,2.99
21.12.2014,17:30,17,Freiburg,Hannover,2,2,bet365,2.40,3.40,3.00,2.40,3.40,2.80
21.12.2014,17:30,17,Freiburg,Hannover,2,2,betclic,2.45,3.40,2.75,2.35,3.40,2.80
21.12.2014,17:30,17,Freiburg,Hannover,2,2,betsafe,2.45,3.35,2.80,2.40,3.40,2.85
21.12.2014,17:30,17,Freiburg,Hannover,2,2,betsson,2.45,3.35,2.75,2.40,3.35,2.80
21.12.2014,17:30,17,Freiburg,Hannover,2,2,betvictor,2.45,3.40,3.00,2.38,3.30,3.00
21.12.2014,17:30,17,Freiburg,Hannover,2,2,betway,2.50,3.30,2.70,2.30,3.40,2.90
21.12.2014,17:30,17,Freiburg,Hannover,2,2,bwin,2.55,3.25,2.70,2.40,3.40,2.80
21.12.2014,17:30,17,Freiburg,Hannover,2,2,comeon,2.45,3.42,2.83,2.26,3.32,2.89
21.12.2014,17:30,17,Freiburg,Hannover,2,2,interwetten,2.50,3.20,2.75,2.40,3.30,2.75
21.12.2014,17:30,17,Freiburg,Hannover,2,2,paddy power,2.40,3.40,2.88,2.30,3.30,2.80
21.12.2014,17:30,17,Freiburg,Hannover,2,2,pinnacle,2.48,3.57,2.97,2.50,3.48,3.01
21.12.2014,17:30,17,Freiburg,Hannover,2,2,sbobet,2.45,3.45,2.83,2.43,3.20,2.64
21.12.2014,17:30,17,Freiburg,Hannover,2,2,unibet,2.45,3.40,2.85,2.35,3.35,2.95
21.12.2014,17:30,17,Freiburg,Hannover,2,2,william hill,2.50,3.20,2.80,2.30,3.40,3.00
21.12.2014,17:30,17,Freiburg,Hannover,2,2,youwin,2.42,3.39,2.93,2.41,3.41,2.92
21.12.2014,15:30,17,Hertha Berlin,Hoffenheim,0,5,10bet,2.70,3.40,2.60,2.45,3.25,2.65
21.12.2014,15:30,17,Hertha Berlin,Hoffenheim,0,5,188bet,2.78,3.45,2.56,2.35,3.30,2.70
21.12.2014,15:30,17,Hertha Berlin,Hoffenheim,0,5,1xbet,2.76,3.60,2.68,2.62,3.55,2.88
21.12.2014,15:30,17,Hertha Berlin,Hoffenheim,0,5,888sport,2.65,3.45,2.58,2.50,3.35,2.75
21.12.2014,15:30,17,Hertha Berlin,Hoffenheim,0,5,bet-at-home,2.64,3.27,2.59,2.47,3.33,2.74
21.12.2014,15:30,17,Hertha Berlin,Hoffenheim,0,5,bet365,2.70,3.40,2.60,2.50,3.30,2.75
21.12.2014,15:30,17,Hertha Berlin,Hoffenheim,0,5,betclic,2.65,3.30,2.55,2.45,3.25,2.80
21.12.2014,15:30,17,Hertha Berlin,Hoffenheim,0,5,betsafe,2.50,3.40,2.75,2.55,3.45,2.65
