match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
17.01.2010,20:45,20,Napoli,Palermo,0,0,1.97,3.27,4.2,2.22,3.19,3.43,2.0,3.2,4.45,2.08,3.1,3.4,1.91,3.3,3.8,,,,1.95,3.25,3.65,2.1,3.2,3.3,1.95,3.3,4.0,2.2,3.1,3.2,2.0,3.2,3.8,1.9,3.35,4.0,1.99,3.23,4.41,1.02,1.02,1.02,2.0,3.3,3.9,2.15,3.2,3.53,2.0,3.3,3.65,2.2,3.2,3.2,1.91,3.2,4.0,2.04,3.2,3.6,1.9,3.3,4.0,2.1,3.2,3.5,1.95,3.25,3.8,2.0,,3.65,1.9,3.3,3.9,,,,2.0,3.25,3.6,,,,2.02,3.39,4.34,2.18,3.38,3.75,2.02,3.2,4.0,2.04,3.05,3.5,1.95,3.35,3.75,2.04,3.25,3.6,1.91,3.3,4.2,2.1,3.1,3.4,2.0,3.25,3.75,2.1,3.3,3.3,2009
17.01.2010,15:00,20,Parma,Udinese,0,0,2.19,3.21,3.48,2.15,3.16,3.68,2.2,3.25,3.65,2.04,3.1,3.45,2.1,3.25,3.3,,,3.2,2.04,3.0,3.7,,,,2.2,3.2,3.3,2.04,3.1,3.6,2.04,3.25,3.6,1.95,,3.9,2.21,3.23,3.52,1.01,1.01,1.01,2.15,3.25,3.45,2.1,3.15,3.75,2.04,3.15,3.7,,,,2.1,3.2,3.5,2.0,3.2,3.75,2.1,3.1,3.65,2.0,,4.0,2.1,3.15,3.45,1.85,3.25,4.25,2.0,3.2,3.7,,,,2.0,3.1,3.6,,,,2.29,3.26,3.63,2.13,3.33,3.99,2.24,3.05,3.5,2.02,3.05,3.55,2.1,3.1,3.6,2.04,,3.8,2.1,3.2,3.5,2.04,3.1,3.5,2.04,3.2,3.6,2.1,3.1,,2009
17.01.2010,15:00,20,Sampdoria,Catania,1,1,1.83,3.37,4.78,1.83,3.39,4.73,1.94,3.35,4.59,2.02,3.1,3.5,1.73,3.4,4.75,,,4.5,1.75,3.3,4.55,,3.4,4.4,1.85,3.4,4.33,1.75,,4.33,1.75,3.4,4.75,1.7,3.5,5.0,1.91,3.28,4.89,1.01,1.01,1.01,1.82,3.35,4.7,1.8,3.4,4.75,1.75,3.4,4.75,,,,1.8,3.25,4.5,1.73,3.4,5.0,1.8,3.3,4.5,1.75,3.45,4.75,1.75,3.35,4.7,1.6,3.5,5.75,1.8,3.4,4.3,,,,1.73,3.3,4.5,,,,1.94,3.41,4.7,1.85,3.62,4.94,1.95,3.2,4.2,1.75,3.25,4.5,1.75,3.4,4.8,,,,1.75,3.25,4.59,1.75,3.25,4.59,1.75,3.5,4.5,,,,2009
16.01.2010,20:45,20,Bari,Inter,2,2,4.03,3.22,2.02,4.21,3.29,1.96,4.2,3.25,2.06,3.8,3.1,1.95,4.0,3.25,1.95,3.8,,1.91,4.15,3.2,1.85,3.95,,1.9,4.0,3.25,2.0,3.75,3.25,1.91,4.25,3.2,1.9,,,,4.23,3.23,2.01,1.01,1.01,1.01,4.3,3.3,1.9,4.5,3.35,1.85,4.09,3.25,1.9,,,,4.0,3.2,1.95,4.33,3.2,1.83,4.09,3.3,1.9,,,,4.0,3.25,1.9,4.25,3.25,1.85,3.9,3.3,1.9,,,,4.0,3.25,1.91,,,,4.32,3.31,2.04,4.61,3.5,1.93,4.0,3.15,2.02,3.65,3.1,1.99,4.25,3.35,1.85,,,,4.2,3.3,1.91,4.0,3.25,1.85,4.2,3.3,1.85,,,,2009
16.01.2010,18:00,20,Cagliari,Livorno,3,0,1.79,3.24,5.32,1.81,3.29,5.11,1.85,3.3,5.4,1.75,3.2,4.7,1.73,3.25,5.0,1.73,3.4,4.5,1.75,3.25,4.7,,,,1.73,3.2,5.75,1.75,3.4,4.33,1.75,3.3,5.0,1.8,3.25,4.75,1.82,3.28,5.56,1.01,1.01,1.01,1.75,3.35,5.25,,,,1.75,3.3,4.95,,,,1.8,3.0,5.5,1.73,3.25,5.0,1.75,3.25,5.2,1.75,3.45,4.75,1.75,3.2,5.0,1.8,3.2,4.65,1.8,3.3,4.5,,,,1.73,3.25,4.5,,,,1.85,3.34,5.5,1.79,3.5,5.65,1.83,3.2,5.0,1.76,3.2,4.5,1.8,3.3,4.75,,,,1.75,3.25,5.5,1.75,,4.59,1.75,3.25,5.0,,,,2009
10.01.2010,15:00,19,Bologna,Cagliari,0,1,2.66,3.11,2.79,2.41,3.21,2.85,2.75,3.25,2.78,2.35,3.1,2.85,2.5,3.2,2.7,2.4,,2.8,2.45,3.0,2.85,2.35,3.15,2.85,2.63,3.2,2.7,2.29,,3.0,2.45,3.15,2.85,2.29,,3.1,2.73,3.14,2.84,1.01,1.01,1.01,2.56,3.2,2.8,2.4,3.1,3.1,2.45,3.2,2.8,,,,,,,,,,2.4,3.2,2.9,,,,2.54,3.05,2.75,2.4,3.2,2.85,2.4,3.2,2.85,2.29,,3.0,2.38,3.1,2.8,2.25,3.0,3.0,2.78,3.17,2.89,2.52,3.2,3.2,2.73,2.99,2.79,2.4,2.95,2.91,2.5,3.0,2.95,,,,2.5,3.0,2.8,2.38,3.0,2.9,2.5,3.1,2.9,2.38,3.0,3.0,2009
10.01.2010,15:00,19,Fiorentina,Bari,2,1,1.74,3.43,5.32,1.72,3.46,4.87,1.81,3.3,5.6,1.75,3.2,4.55,1.7,3.3,5.5,1.67,3.3,5.5,1.65,3.4,5.15,1.7,,4.75,1.73,3.3,5.5,1.7,3.4,5.0,1.65,3.5,5.5,1.7,,5.0,1.73,3.47,5.75,1.01,1.01,1.01,1.65,3.55,5.8,1.7,3.45,5.5,1.72,3.5,4.9,1.7,3.45,5.05,,,,,,,1.65,3.5,5.5,1.7,3.4,5.25,1.65,3.45,5.3,1.7,,4.84,1.65,3.4,5.5,,,,1.7,3.4,4.5,,3.3,,1.79,3.48,5.65,1.76,3.71,5.49,1.81,3.35,4.9,1.78,3.2,4.4,1.67,3.4,5.5,1.7,3.3,,1.7,3.4,5.5,1.73,3.3,4.8,1.65,3.5,5.5,1.7,3.4,4.75,2009
10.01.2010,15:00,19,Genoa,Catania,2,0,1.83,3.3,4.99,1.62,3.52,5.78,1.85,3.45,5.0,1.6,3.4,5.5,1.75,3.3,4.75,1.57,3.5,6.0,1.7,3.2,5.15,1.6,3.4,5.7,1.83,3.3,4.59,1.57,3.6,6.0,1.65,3.5,5.5,1.6,3.5,6.0,1.84,3.33,5.28,1.01,1.01,1.01,1.75,3.3,5.0,1.7,3.4,5.5,1.85,3.2,4.5,1.6,3.7,5.55,,,,,,,1.8,3.3,4.75,1.65,3.5,5.5,1.85,3.4,4.05,1.6,3.5,5.75,1.7,3.4,5.09,,,,1.67,3.3,5.0,1.6,,5.5,1.83,3.42,5.51,1.73,3.65,5.96,1.8,3.25,5.0,1.63,3.55,5.0,1.75,3.2,5.25,1.7,3.3,5.5,1.8,3.2,5.0,1.6,3.5,5.5,1.8,3.3,4.5,1.62,3.4,5.5,2009
10.01.2010,20:45,19,Juventus,AC Milan,0,3,2.5,3.19,2.92,2.29,3.1,3.12,2.63,3.25,2.9,2.2,3.0,3.2,2.5,3.2,2.88,2.29,,3.1,2.4,3.0,2.9,2.25,3.1,3.05,2.5,3.2,2.88,2.29,,3.0,2.45,3.2,2.8,2.29,3.15,3.1,2.56,3.19,3.0,1.01,1.01,1.01,2.54,3.1,2.9,2.4,,3.1,2.54,3.2,2.85,2.25,3.25,3.05,,,,,,,2.5,3.1,2.85,,,,2.4,3.17,2.85,2.25,3.15,3.1,2.4,3.2,2.85,2.2,3.1,3.3,2.38,3.2,2.88,2.25,3.0,3.0,2.57,3.35,3.02,2.52,3.16,3.25,2.48,3.1,2.99,2.25,3.0,3.05,2.4,3.25,2.9,,3.0,3.1,2.5,3.2,2.8,2.25,3.1,3.1,2.5,3.0,2.9,2.25,,3.2,2009
10.01.2010,15:00,19,Livorno,Parma,2,1,2.62,3.01,2.92,2.61,3.13,2.67,2.65,3.15,2.95,2.65,3.0,2.6,2.6,3.1,2.63,2.4,3.2,2.8,2.6,3.0,2.7,2.6,3.1,2.6,2.63,3.0,2.88,2.5,3.1,2.8,2.65,3.1,2.65,2.6,3.0,2.8,2.69,3.0,2.95,1.01,1.01,1.01,2.75,3.05,2.7,,,,2.54,3.1,2.75,,,,,,,,,,2.6,3.05,2.7,2.75,3.1,2.6,2.65,2.95,2.72,2.6,3.1,2.65,2.5,3.1,2.8,2.4,,2.95,2.6,3.0,2.62,2.5,,,2.72,3.12,3.01,2.9,3.12,2.82,2.67,2.96,2.87,2.69,3.0,2.52,2.7,3.0,2.7,,,,2.7,3.0,2.75,2.6,,2.62,2.65,3.0,2.75,2.6,,,2009
10.01.2010,15:00,19,Napoli,Sampdoria,1,0,1.8,3.46,4.83,1.93,3.17,4.18,1.8,3.55,4.95,2.0,3.1,3.65,1.8,3.3,4.5,1.95,3.25,3.8,1.75,3.35,4.5,1.9,3.1,4.09,1.8,3.4,4.59,1.91,3.25,4.0,1.8,3.35,4.5,2.0,3.2,3.8,1.83,3.52,4.99,1.01,1.01,1.01,1.85,3.35,4.5,1.9,3.3,4.3,1.8,3.4,4.45,1.9,3.3,4.05,,,,,,,1.8,3.4,4.5,1.9,3.3,4.09,1.75,3.3,4.8,1.9,3.15,4.15,1.75,3.5,4.59,1.85,3.3,4.09,1.83,3.25,4.0,1.91,3.2,3.6,1.83,3.62,5.01,1.95,3.51,4.49,1.83,3.35,4.59,1.99,3.15,3.6,1.9,3.25,4.25,,,,1.8,3.5,4.5,1.95,3.25,3.6,1.83,3.25,4.59,1.91,,3.8,2009
10.01.2010,15:00,19,Palermo,Atalanta,1,0,1.71,3.49,5.46,1.87,3.27,4.28,1.75,3.5,5.5,1.88,3.1,4.0,1.73,3.5,4.5,1.8,3.3,4.33,1.65,3.4,5.15,1.85,3.2,4.2,1.7,3.4,5.5,1.83,3.3,4.25,1.7,3.4,5.25,1.9,3.2,4.25,1.71,3.61,5.75,1.01,1.01,1.01,1.67,3.6,5.5,1.8,3.4,4.75,1.65,3.6,5.2,1.8,3.4,4.4,,,,,,,1.7,3.6,5.0,1.75,3.45,4.75,1.6,3.5,5.8,2.0,3.2,3.7,1.7,3.5,4.9,1.8,3.3,4.5,1.67,3.3,5.0,1.8,3.25,4.0,1.74,3.7,5.77,1.8,3.68,5.2,1.71,3.5,5.2,1.89,3.15,3.9,1.65,3.6,5.25,1.72,3.4,5.0,1.7,3.4,5.5,1.8,3.25,4.33,1.67,3.4,5.5,1.73,,4.5,2009
10.01.2010,15:00,19,Udinese,Lazio,1,1,2.1,3.19,3.63,2.11,3.26,3.37,2.25,3.3,3.6,2.15,3.0,3.3,2.2,3.2,3.1,,,,2.1,3.2,3.3,,,,2.2,3.2,3.4,2.2,3.25,3.1,2.2,3.15,3.3,2.15,,3.4,2.19,3.14,3.76,1.01,1.01,1.01,2.25,3.1,3.4,2.2,3.15,3.47,2.15,3.2,3.3,2.2,3.25,3.15,,,,,,,2.25,3.2,3.15,,,,2.15,3.15,3.35,2.1,3.25,3.35,2.1,3.25,3.4,,,,2.15,3.1,3.2,,3.0,,2.24,3.25,3.72,2.34,3.26,3.49,2.22,3.1,3.45,2.19,3.0,3.2,2.29,3.0,3.3,,,,2.15,3.2,3.5,2.1,,3.3,2.2,3.1,3.4,2.25,3.0,3.25,2009
09.01.2010,18:00,19,AS Roma,Chievo,1,0,1.59,3.72,6.54,1.56,3.81,5.77,1.6,3.75,7.0,1.55,3.5,5.8,1.53,3.8,6.0,,3.75,,1.5,3.7,6.5,1.55,,5.6,1.62,3.5,6.0,1.57,3.6,6.0,1.55,3.8,6.0,1.6,3.5,6.0,1.58,3.94,6.7,1.01,1.01,1.01,1.6,3.7,6.05,1.55,3.8,6.5,1.58,3.8,5.75,1.55,3.85,5.85,,,,,,,1.55,3.65,6.5,,,,1.5,3.75,6.75,1.55,3.8,5.75,1.6,3.6,5.6,,,,1.53,3.75,5.5,,3.6,,1.59,3.97,6.95,1.65,3.79,6.31,1.6,3.6,6.4,1.61,3.6,5.0,1.55,3.75,6.25,,,,1.6,3.75,6.0,1.57,3.6,5.5,1.53,3.7,6.0,,,,2009
09.01.2010,20:45,19,Inter,Siena,4,3,1.21,6.11,14.97,1.15,6.77,16.05,1.22,6.6,17.0,1.2,5.5,11.8,1.22,5.5,13.0,1.2,6.0,12.0,1.2,6.0,11.0,1.14,6.5,15.0,1.22,6.0,13.0,1.2,6.0,12.0,1.2,6.0,14.0,,,,1.22,6.51,18.58,1.01,1.01,1.01,1.2,6.25,16.0,,,,1.22,6.7,9.4,,,,,,,,,,1.2,5.75,15.0,1.2,5.75,15.0,1.2,6.25,11.0,1.14,6.75,16.0,1.22,5.3,13.0,,,,1.2,5.5,12.0,1.18,,,1.21,6.61,18.55,1.23,6.1,17.89,1.23,5.6,13.0,1.2,5.8,10.5,1.2,6.25,13.0,,,,1.2,6.0,15.0,1.2,5.5,12.0,1.2,6.0,13.0,1.18,,,2009
06.01.2010,20:45,18,AC Milan,Genoa,5,2,1.58,3.83,6.34,1.51,3.76,6.78,1.63,3.95,6.3,1.55,3.5,5.9,1.53,3.75,6.5,1.5,,6.0,1.55,3.5,6.2,1.5,3.65,6.6,1.57,3.75,6.0,1.53,,5.75,1.55,3.7,6.0,1.6,3.5,,1.59,3.94,6.7,1.01,1.01,1.01,1.57,3.8,6.1,,3.7,6.5,1.57,3.75,6.0,1.6,3.7,5.55,,,,,,,1.6,3.55,6.0,,3.6,,1.55,3.7,5.9,1.5,3.75,6.75,1.6,3.6,5.6,1.55,3.7,6.0,1.57,3.75,5.5,,3.6,5.0,1.6,4.05,6.71,1.64,3.95,6.35,1.58,3.6,6.6,1.6,3.45,5.4,1.6,3.5,6.0,,,,1.57,3.75,6.0,1.57,3.5,5.8,1.57,3.6,6.0,,,,2009
06.01.2010,15:00,18,Atalanta,Napoli,0,2,2.59,3.18,2.83,2.92,3.12,2.41,2.6,3.25,2.95,2.6,3.0,2.6,2.5,3.2,2.7,,3.1,2.63,2.6,2.95,2.7,2.65,,2.65,2.63,3.1,2.8,2.5,3.2,2.63,2.65,3.1,2.65,2.8,3.15,2.5,2.62,3.28,2.88,1.01,1.01,1.01,2.65,3.13,2.75,2.7,3.05,2.75,2.6,3.1,2.7,,,,,,,,,,2.54,3.25,2.7,2.65,3.2,2.62,2.54,3.15,2.7,2.9,3.1,2.4,2.65,3.1,2.65,,,,2.6,3.1,2.5,,3.0,,2.62,3.33,2.95,2.87,3.03,2.92,2.61,2.96,2.96,2.58,3.0,2.64,2.65,3.0,2.75,,,,2.62,3.1,2.75,2.6,3.0,2.62,2.6,3.1,2.7,2.62,2.9,2.8,2009
06.01.2010,15:00,18,Bari,Udinese,2,0,2.27,3.18,3.3,2.21,3.23,3.17,2.4,3.25,3.3,2.2,3.1,3.05,2.2,3.1,3.25,2.25,,3.0,2.1,3.15,3.35,2.15,,3.25,2.25,3.1,3.4,2.1,3.25,3.25,2.1,3.2,3.4,2.29,3.15,3.1,2.35,3.09,3.47,1.01,1.01,1.01,2.25,3.15,3.35,2.15,3.25,3.45,2.1,3.18,3.5,2.15,3.2,3.35,,,,,,,2.2,3.2,3.3,,,,2.15,3.2,3.3,2.2,,3.15,2.1,3.25,3.4,,,,2.1,3.1,3.3,,,3.2,2.38,3.3,3.37,2.23,3.19,3.89,2.4,3.05,3.2,2.24,3.05,3.1,2.15,3.2,3.4,,,,2.2,3.2,3.4,2.1,3.2,3.25,2.15,3.1,3.4,2.2,,3.3,2009
06.01.2010,15:00,18,Cagliari,AS Roma,2,2,2.72,3.17,2.71,2.66,3.3,2.5,2.7,3.2,2.85,2.7,3.0,2.54,2.75,3.1,2.5,3.0,3.2,2.2,2.65,3.15,2.5,2.7,3.2,2.45,2.6,3.2,2.75,2.8,3.2,2.38,2.8,3.2,2.45,3.1,3.15,2.29,2.73,3.19,2.82,1.01,1.01,1.01,2.75,3.05,2.7,3.0,3.2,2.4,2.6,3.2,2.65,2.9,,2.4,,,,,,,2.75,3.25,2.5,2.9,3.2,2.4,2.8,3.25,2.38,2.65,3.3,2.5,2.6,3.2,2.6,3.0,,2.29,2.7,3.2,2.38,,,2.29,2.73,3.23,2.9,3.15,3.17,2.58,2.69,2.98,2.83,2.7,3.0,2.5,2.7,3.1,2.6,2.9,,2.45,2.88,3.2,2.5,2.88,3.1,2.38,2.8,3.2,2.45,3.0,,2.29,2009
06.01.2010,15:00,18,Catania,Bologna,1,0,1.89,3.32,4.42,2.21,3.23,3.17,1.95,3.35,4.5,2.1,3.1,3.3,1.91,3.25,4.0,2.0,3.2,3.4,1.9,3.2,3.9,2.15,,3.2,1.91,3.2,4.33,2.0,3.25,3.5,1.95,3.25,3.9,2.1,3.2,3.5,1.93,3.42,4.41,1.01,1.01,1.01,1.92,3.25,4.3,2.04,3.2,3.85,1.9,3.2,4.25,2.0,,3.8,,,,,,,1.95,3.25,3.95,2.0,,3.75,1.9,3.25,4.0,2.2,3.2,3.15,1.9,3.3,3.9,2.0,,3.6,1.95,3.1,3.75,2.0,3.2,3.3,1.94,3.5,4.51,2.06,3.31,4.29,1.92,3.3,4.2,2.11,3.1,3.3,1.9,3.25,4.2,2.0,3.2,3.8,1.95,3.25,4.09,1.91,3.25,3.75,1.91,3.25,4.0,1.95,3.2,3.9,2009
06.01.2010,12:30,18,Chievo,Inter,0,1,4.28,3.13,2.0,4.37,3.22,1.87,4.25,3.15,2.09,4.09,3.2,1.85,4.33,3.25,1.83,4.5,3.3,1.73,4.45,3.2,1.8,,,,4.2,3.1,2.0,4.0,3.4,1.83,4.5,3.2,1.85,4.75,3.4,1.75,4.41,3.09,2.05,1.01,1.01,1.01,4.5,3.2,1.9,4.75,3.4,1.8,4.7,3.2,1.82,4.3,3.4,,,,,,,,4.0,3.25,1.95,4.25,3.4,1.85,4.55,3.35,1.77,4.34,3.2,1.85,3.9,3.3,1.9,4.0,3.4,1.85,4.33,3.0,1.91,,3.3,1.73,4.28,3.27,2.08,4.99,3.52,1.87,4.09,3.0,2.06,4.09,3.2,1.84,4.5,3.25,1.85,4.75,,1.8,4.5,3.3,1.85,4.5,3.3,1.75,4.5,3.3,1.8,,,,2009
06.01.2010,15:00,18,Lazio,Livorno,4,1,1.73,3.4,5.53,1.71,3.35,5.16,1.76,3.35,5.95,1.75,3.3,4.34,1.75,3.4,4.5,,3.3,4.33,1.65,3.4,5.15,1.75,3.25,4.7,1.73,3.3,5.5,1.73,3.5,4.5,1.68,3.5,5.25,1.75,3.4,4.75,1.76,3.42,5.75,1.01,1.01,1.01,1.73,3.35,5.45,1.77,3.4,5.0,1.68,3.4,5.35,1.75,3.45,4.65,,,,,,,1.7,3.35,5.3,1.75,3.3,5.0,1.7,3.35,5.09,1.7,,5.15,1.75,3.5,4.59,,,,1.73,3.25,4.59,1.67,3.3,4.75,1.75,3.59,5.87,1.79,3.54,5.62,1.79,3.3,5.0,1.76,3.3,4.4,1.7,3.25,5.75,1.75,3.2,5.25,1.7,3.4,5.5,1.75,3.3,4.5,1.67,3.3,5.5,,,,2009
06.01.2010,15:00,18,Parma,Juventus,1,2,3.26,3.15,2.33,2.97,3.16,2.36,3.35,3.15,2.39,2.9,3.1,2.29,3.1,3.2,2.25,2.88,,,2.9,3.2,2.29,2.85,3.1,2.4,3.25,3.1,2.29,2.8,3.2,2.38,3.1,3.15,2.29,3.2,,2.25,3.33,3.19,2.37,1.01,1.01,1.01,3.15,3.15,2.35,3.06,,2.4,3.4,3.15,2.15,2.85,,2.45,,,,,,,3.1,3.2,2.29,2.9,,2.4,3.1,3.15,2.25,2.95,3.15,2.35,2.95,3.1,2.4,,,,2.9,3.1,2.38,2.7,,,3.37,3.34,2.37,3.27,3.16,2.5,3.25,3.05,2.37,2.85,3.1,2.35,3.2,3.0,2.35,3.0,,2.45,3.1,3.1,2.38,3.0,3.1,2.29,3.1,3.0,2.35,3.0,,2.4,2009
06.01.2010,15:00,18,Sampdoria,Palermo,1,1,2.25,3.24,3.32,1.97,3.27,3.83,2.27,3.35,3.45,2.06,3.1,3.35,2.15,3.25,3.3,2.2,3.2,3.0,2.1,3.1,3.4,,,,2.2,3.2,3.4,,,3.1,2.1,3.2,3.5,2.0,,3.8,2.27,3.19,3.47,1.01,1.01,1.01,2.25,3.15,3.35,2.2,,3.45,2.2,3.1,3.35,,,,,,,,,,2.2,3.1,3.4,,,,2.12,3.25,3.3,1.95,,3.8,2.2,3.2,3.2,,,,2.15,3.1,3.2,2.1,,,2.4,3.34,3.3,2.25,3.23,3.75,2.27,3.1,3.35,2.06,3.15,3.3,2.2,3.1,3.4,2.15,,3.5,2.2,3.2,3.4,2.2,3.1,3.1,2.15,3.2,3.3,,,,2009
06.01.2010,15:00,18,Siena,Fiorentina,1,5,3.54,3.18,2.18,3.42,3.22,2.11,3.65,3.2,2.25,3.2,3.1,2.15,3.3,3.2,2.15,3.0,,2.2,3.4,3.1,2.1,,,,3.4,3.2,2.2,3.1,,,3.5,3.2,2.1,3.8,,2.0,3.66,3.23,2.19,1.01,1.01,1.01,3.6,3.15,2.15,3.45,,2.2,3.45,3.1,2.15,3.45,3.2,2.1,,,,,,,3.5,3.2,2.1,3.25,,2.2,3.55,3.2,2.04,3.4,,2.1,3.2,3.2,2.2,,,,3.3,3.1,2.1,3.2,,,3.57,3.35,2.27,3.8,3.2,2.25,3.5,3.1,2.22,3.1,3.05,2.21,3.5,3.1,2.15,3.4,,2.2,3.5,3.1,2.2,3.25,3.1,2.15,3.4,3.1,2.15,,,,2009
20.12.2009,15:00,17,AS Roma,Parma,2,0,1.68,3.65,5.36,1.85,3.18,4.57,1.7,3.65,5.6,1.8,3.2,4.25,1.67,3.6,5.0,,3.5,,1.65,3.6,4.8,1.75,3.2,4.75,1.7,3.6,5.0,1.67,3.4,5.0,1.7,3.5,5.0,1.75,3.4,4.75,1.68,3.8,5.75,1.01,1.01,1.01,1.62,3.75,5.6,1.65,3.65,5.5,1.65,3.6,5.2,1.62,,5.6,,,,,,,1.7,3.5,5.0,1.65,3.4,5.75,1.7,3.4,5.0,1.75,3.25,4.9,1.7,3.5,4.9,,,,1.67,3.5,4.59,1.7,,4.2,1.68,3.98,5.75,1.7,3.77,5.94,1.67,3.6,5.4,1.81,3.1,4.4,1.65,3.5,5.5,1.7,3.4,5.25,1.7,3.6,5.0,1.67,3.4,,1.67,3.5,5.0,,,,2009
20.12.2009,20:45,17,Inter,Lazio,1,0,1.4,4.5,8.78,1.33,4.34,10.98,1.43,4.55,8.8,1.35,4.3,7.85,1.4,4.2,8.5,,,8.0,1.35,4.4,8.0,1.35,4.15,9.0,1.4,4.33,8.5,,4.0,7.5,1.4,4.25,8.0,1.35,,10.0,1.42,4.71,9.17,1.02,1.02,1.02,1.35,4.65,9.5,1.4,4.3,9.0,1.42,4.2,7.75,1.45,,6.75,,,,,,,1.4,4.25,8.0,,,,1.38,4.09,8.65,1.3,4.5,11.0,1.45,4.0,7.0,1.4,4.3,7.5,1.36,4.0,8.0,,,,1.41,4.75,9.8,1.46,4.28,8.88,1.42,4.2,8.25,1.29,4.2,11.0,1.4,4.0,8.5,,,,1.36,4.5,9.0,1.33,4.33,8.5,1.36,4.33,8.5,1.4,4.2,8.0,2009
20.12.2009,15:00,17,Juventus,Catania,1,2,1.34,4.95,9.84,1.26,4.8,13.99,1.36,5.25,9.75,1.25,5.0,10.0,1.29,5.0,10.0,,4.75,10.0,1.35,4.7,7.2,1.25,5.15,10.0,1.33,4.75,10.0,1.3,4.5,10.0,1.33,4.5,10.0,,,,1.33,5.09,11.93,1.01,1.01,1.01,1.3,4.9,11.0,1.32,4.8,10.5,1.35,5.09,7.2,,,,,,,,,,1.3,4.75,10.0,1.3,4.75,11.0,1.3,5.15,8.55,1.2,6.0,12.0,1.3,4.8,9.5,,,,1.33,4.5,7.5,,,7.0,1.33,5.34,12.25,1.38,4.83,10.85,1.35,4.7,9.25,1.23,4.59,14.5,1.33,4.75,9.0,,,,1.33,4.5,11.0,1.3,,10.0,1.3,4.8,10.0,,,,2009
20.12.2009,15:00,17,Livorno,Sampdoria,3,1,2.66,3.06,2.85,2.86,2.98,2.56,2.77,3.1,2.88,2.7,3.1,2.45,2.7,3.1,2.63,2.75,,2.5,2.6,3.05,2.65,2.6,3.1,2.6,2.7,3.0,2.8,2.8,,2.5,2.75,3.1,2.54,,,,2.67,3.0,2.95,1.01,1.01,1.01,2.75,3.0,2.75,2.95,3.05,2.54,2.6,3.05,2.75,2.85,,2.5,,,,,,,2.7,3.1,2.6,2.85,,2.5,2.75,3.05,2.54,2.65,3.1,2.6,2.65,3.1,2.6,,,,2.7,3.0,2.5,2.75,,2.4,2.7,3.15,3.0,3.05,3.08,2.71,2.62,2.97,2.93,2.83,2.89,2.5,2.54,3.0,2.9,2.7,,2.7,2.75,3.2,2.6,2.7,3.0,2.54,2.63,3.0,2.7,2.8,3.1,2.5,2009
20.12.2009,15:00,17,Napoli,Chievo,2,0,1.92,3.21,4.4,1.82,3.17,4.78,1.95,3.35,4.5,1.8,3.2,4.25,1.8,3.3,4.5,,,,1.9,3.15,4.0,1.8,,4.55,1.95,3.2,4.2,1.83,3.25,4.2,1.9,3.2,4.25,1.8,3.25,4.75,1.97,3.19,4.52,1.01,1.01,1.01,1.85,3.3,4.59,,,,1.87,3.3,4.2,,,,,,,,,,1.85,3.3,4.4,,,,1.85,3.2,4.34,1.8,3.2,4.65,1.8,3.4,4.3,,,,1.83,3.2,4.0,,,,2.0,3.29,4.62,1.94,3.38,4.76,1.97,3.15,4.3,1.77,3.1,4.7,1.85,3.2,4.5,1.9,,4.2,1.91,3.4,4.0,1.85,3.25,,1.95,3.25,4.4,1.83,,,2009
