10bet_1,10bet_2,10bet_X,10bet_opening_1,10bet_opening_2,10bet_opening_X,188bet_1,188bet_2,188bet_X,188bet_opening_1,188bet_opening_2,188bet_opening_X,1xbet_1,1xbet_2,1xbet_X,1xbet_opening_1,1xbet_opening_2,1xbet_opening_X,888sport_1,888sport_2,888sport_X,888sport_opening_1,888sport_opening_2,888sport_opening_X,away_goals,away_team,bet-at-home_1,bet-at-home_2,bet-at-home_X,bet-at-home_opening_1,bet-at-home_opening_2,bet-at-home_opening_X,bet365_1,bet365_2,bet365_X,bet365_opening_1,bet365_opening_2,bet365_opening_X,betclic_1,betclic_2,betclic_X,betclic_opening_1,betclic_opening_2,betclic_opening_X,betfair exchange_1,betfair exchange_2,betfair exchange_X,betfair exchange_opening_1,betfair exchange_opening_2,betfair exchange_opening_X,betfair_1,betfair_2,betfair_X,betfair_opening_1,betfair_opening_2,betfair_opening_X,betsafe_1,betsafe_2,betsafe_X,betsafe_opening_1,betsafe_opening_2,betsafe_opening_X,betsson_1,betsson_2,betsson_X,betsson_opening_1,betsson_opening_2,betsson_opening_X,betvictor_1,betvictor_2,betvictor_X,betvictor_opening_1,betvictor_opening_2,betvictor_opening_X,betway_1,betway_2,betway_X,betway_opening_1,betway_opening_2,betway_opening_X,bwin_1,bwin_2,bwin_X,bwin_opening_1,bwin_opening_2,bwin_opening_X,comeon_1,comeon_2,comeon_X,comeon_opening_1,comeon_opening_2,comeon_opening_X,home_goals,home_team,interwetten_1,interwetten_2,interwetten_X,interwetten_opening_1,interwetten_opening_2,interwetten_opening_X,league_year,match_date,match_hour,match_round,paddy power_1,paddy power_2,paddy power_X,paddy power_opening_1,paddy power_opening_2,paddy power_opening_X,pinnacle_1,pinnacle_2,pinnacle_X,pinnacle_opening_1,pinnacle_opening_2,pinnacle_opening_X,sbobet_1,sbobet_2,sbobet_X,sbobet_opening_1,sbobet_opening_2,sbobet_opening_X,unibet_1,unibet_2,unibet_X,unibet_opening_1,unibet_opening_2,unibet_opening_X,william hill_1,william hill_2,william hill_X,william hill_opening_1,william hill_opening_2,william hill_opening_X,youwin_1,youwin_2,youwin_X,youwin_opening_1,youwin_opening_2,youwin_opening_X
2.45,3.15,3.05,2.45,2.9,3.05,2.47,3.15,3.15,2.3,2.9,3.1,2.51,3.4,3.15,2.52,3.19,3.3,2.42,3.15,3.1,2.42,3.15,3.1,0,Atalanta,2.43,3.02,3.06,2.34,3.17,3.05,2.4,3.2,3.1,2.38,3.2,3.0,2.4,3.1,3.1,2.3,3.2,3.1,,,,,,,2.4,3.1,3.1,2.45,3.0,3.2,2.45,3.0,3.0,2.3,3.2,3.0,2.45,3.0,3.0,2.35,3.2,3.0,2.45,3.4,3.0,2.45,3.2,3.0,2.35,3.1,3.2,2.35,3.2,3.1,2.45,3.2,3.0,2.4,3.1,3.0,2.42,3.14,3.1,2.45,2.92,3.06,1,Chievo,2.5,2.8,3.1,2.5,2.8,3.1,2015,13.12.2015,15:00,16,2.4,3.1,3.0,2.2,3.0,3.1,2.49,3.26,3.2,2.35,3.42,3.21,2.49,3.05,3.1,2.28,3.0,3.05,2.42,3.15,3.1,2.5,3.0,3.1,2.45,3.1,3.0,2.4,3.0,3.0,2.45,3.2,3.2,2.38,3.3,3.25
1.91,4.45,3.25,1.69,4.8,3.6,1.96,4.2,3.4,1.65,4.8,3.5,1.92,4.85,3.5,1.77,5.5,3.8,1.95,4.2,3.4,1.8,4.9,3.45,0,Carpi,1.88,4.23,3.3,1.6,5.73,3.69,1.91,4.33,3.4,1.57,6.0,3.8,1.88,4.4,3.2,1.58,6.25,3.6,,,,,,,1.9,4.33,3.3,1.61,5.8,3.7,1.95,4.1,3.1,1.6,5.75,3.7,2.0,4.1,3.2,1.6,5.75,3.8,1.91,4.8,3.25,1.62,6.25,3.7,1.9,4.33,3.3,1.6,6.25,3.6,1.95,4.2,3.4,1.57,6.0,3.75,1.91,4.45,3.28,1.7,4.78,3.62,3,Empoli,1.7,4.7,3.6,1.6,5.4,3.7,2015,13.12.2015,15:00,16,1.83,4.33,3.3,1.53,6.0,3.5,1.94,4.81,3.35,1.61,6.95,3.79,1.95,4.3,3.25,1.61,5.2,3.5,1.95,4.2,3.4,1.72,4.85,3.7,1.85,4.4,3.4,1.65,5.5,3.4,1.91,4.5,3.4,1.65,6.0,3.8
1.77,5.45,3.3,1.74,4.75,3.5,1.8,5.1,3.45,1.6,5.0,3.65,1.8,5.8,3.5,1.98,4.5,3.5,1.7,5.9,3.4,1.83,4.75,3.4,1,Fiorentina,1.74,5.07,3.34,1.61,5.49,3.73,1.73,5.5,3.4,1.62,5.5,3.75,1.72,5.4,3.25,1.62,5.6,3.7,,,,,,,1.75,6.0,3.4,1.61,5.5,3.9,1.75,5.25,3.3,1.6,5.5,3.8,1.75,5.25,3.3,1.6,5.75,3.8,1.75,5.75,3.4,1.73,5.25,3.6,1.7,6.0,3.25,1.57,6.75,3.6,1.78,5.5,3.5,1.65,5.25,3.7,1.75,5.49,3.35,1.73,4.75,3.49,3,Juventus,1.75,4.5,3.5,1.6,5.4,3.7,2015,13.12.2015,20:45,16,1.8,4.75,3.4,1.57,6.5,3.6,1.79,5.74,3.5,1.63,6.3,3.85,1.78,5.6,3.25,1.65,4.7,3.55,1.7,5.9,3.4,1.75,4.8,3.55,1.73,6.0,3.2,1.67,5.0,3.6,1.83,5.25,3.4,1.65,5.75,3.8
1.74,4.8,3.7,1.83,4.4,3.35,1.76,4.65,3.9,1.7,4.0,3.8,1.78,5.1,3.95,1.98,4.35,3.6,1.67,5.15,3.85,1.67,5.15,3.85,0,AS Roma,1.71,4.53,3.79,1.67,4.62,3.91,1.7,5.0,3.8,1.67,5.0,3.75,1.7,4.8,3.6,1.65,5.0,3.8,,,,,,,1.75,5.0,3.8,1.6,5.5,4.0,1.65,4.9,3.8,1.55,5.5,4.1,1.7,4.8,3.8,1.55,5.75,4.1,1.75,5.0,3.7,1.75,4.75,3.4,1.7,4.75,3.8,1.65,5.25,3.8,1.72,5.25,3.7,1.7,4.75,3.7,1.72,4.89,3.73,1.83,4.4,3.33,0,Napoli,1.75,4.5,3.5,1.6,5.4,3.7,2015,13.12.2015,18:00,16,1.75,4.5,3.75,1.62,4.75,3.6,1.76,5.08,3.92,1.66,5.46,4.08,1.75,5.0,3.55,1.73,4.2,3.5,1.67,5.15,3.85,1.85,4.5,3.4,1.62,5.5,3.8,1.57,5.5,3.8,1.73,4.8,4.0,1.62,5.5,4.0
1.91,4.4,3.3,1.87,4.35,3.25,1.94,4.3,3.4,1.92,3.7,3.25,1.96,4.7,3.45,1.92,4.85,3.5,1.95,4.25,3.4,2.0,4.0,3.3,1,Bologna,1.89,4.22,3.28,1.9,4.13,3.32,1.85,4.33,3.4,1.85,4.33,3.4,1.88,4.25,3.3,1.9,4.1,3.3,,,,,,,1.9,4.2,3.4,2.0,3.8,3.4,1.95,4.2,3.1,1.9,4.2,3.3,2.0,4.2,3.1,1.9,4.2,3.4,1.95,4.6,3.2,1.93,4.6,3.2,1.9,4.33,3.3,1.9,4.33,3.3,1.95,4.4,3.25,1.85,4.2,3.4,1.9,4.41,3.33,1.87,4.33,3.23,0,Genoa,2.0,3.75,3.2,2.0,3.75,3.2,2015,12.12.2015,15:00,16,1.91,4.33,3.3,1.8,4.0,3.3,1.94,4.62,3.45,1.95,4.47,3.4,1.94,4.1,3.4,1.95,3.55,3.25,1.95,4.25,3.4,1.9,4.4,3.3,1.95,4.33,3.2,2.0,3.8,3.2,1.91,4.5,3.5,1.95,4.2,3.5
1.91,4.25,3.4,1.63,5.2,3.75,1.95,4.0,3.6,1.6,5.0,3.65,1.89,4.7,3.7,1.67,6.1,4.0,1.8,4.5,3.65,1.72,5.1,3.7,1,Frosinone,1.73,4.66,3.59,1.59,5.61,3.82,1.8,4.75,3.6,1.57,6.0,3.8,1.88,4.25,3.3,1.58,6.0,3.7,,,,,,,1.8,4.75,3.4,1.66,5.5,3.7,1.9,4.0,3.4,1.6,5.75,3.8,1.85,4.5,3.4,1.6,5.75,3.8,1.85,4.75,3.5,1.62,5.5,3.8,1.75,4.75,3.6,1.57,6.25,3.75,1.8,4.75,3.5,1.6,5.75,3.7,1.88,4.31,3.45,1.63,5.21,3.74,4,Palermo,1.75,4.5,3.5,1.7,4.7,3.6,2015,12.12.2015,18:00,16,1.73,5.0,3.6,1.53,5.5,3.7,1.93,4.45,3.6,1.6,6.69,3.95,1.95,4.3,3.3,1.58,5.4,3.6,1.75,4.75,3.7,1.65,5.25,3.8,1.75,5.0,3.5,1.73,4.6,3.5,1.75,5.0,3.75,1.62,6.0,3.8
3.8,2.05,3.25,3.75,2.0,3.25,3.7,2.14,3.35,3.3,2.05,3.25,4.25,2.05,3.45,3.95,2.12,3.5,3.95,2.0,3.35,3.95,2.0,3.35,4,Inter,3.59,2.07,3.24,3.48,2.11,3.25,3.8,2.05,3.3,3.5,2.1,3.3,3.6,2.05,3.3,3.5,2.1,3.25,,,,,,,3.9,2.1,3.3,3.9,1.95,3.4,3.8,2.0,3.2,3.6,2.0,3.4,3.9,2.05,3.2,3.7,2.0,3.4,4.0,2.1,3.2,3.9,2.1,3.13,4.0,2.0,3.25,4.0,2.0,3.2,3.8,2.05,3.3,3.6,2.1,3.2,3.73,2.04,3.36,3.73,2.0,3.24,0,Udinese,3.6,2.0,3.3,3.8,1.95,3.3,2015,12.12.2015,20:45,16,4.0,1.95,3.4,3.6,1.91,3.25,3.98,2.11,3.4,3.75,2.16,3.32,3.6,2.11,3.35,3.15,2.12,3.2,3.95,2.0,3.35,3.8,2.05,3.3,4.0,2.0,3.25,3.8,1.95,3.25,4.0,2.0,3.3,3.8,2.05,3.5
1.74,5.2,3.5,1.87,4.2,3.3,1.74,5.4,3.6,1.95,3.45,3.35,1.77,5.6,3.75,1.97,4.65,3.45,1.7,5.5,3.6,1.75,5.0,3.6,0,Palermo,1.71,4.92,3.56,2.0,3.77,3.29,1.73,5.25,3.6,1.91,4.0,3.4,1.7,5.1,3.5,1.92,4.0,3.4,,,,,,,1.7,5.5,3.6,1.85,4.33,3.5,1.7,5.25,3.5,1.85,4.3,3.4,1.75,5.0,3.5,1.85,4.3,3.4,1.75,5.5,3.5,1.95,4.3,3.3,1.67,5.5,3.6,1.95,3.8,3.5,1.72,5.25,3.6,2.0,3.8,3.25,1.71,5.36,3.56,1.85,4.43,3.25,3,Atalanta,1.85,4.1,3.4,1.85,4.1,3.4,2015,06.12.2015,15:00,15,1.67,5.0,3.6,1.85,3.75,3.3,1.76,5.46,3.7,1.99,4.17,3.47,1.75,5.0,3.6,2.0,3.45,3.2,1.65,5.8,3.7,1.9,4.3,3.4,1.67,5.5,3.6,1.85,4.33,3.5,1.8,4.8,3.6,2.05,3.8,3.5
7.25,1.47,4.2,5.1,1.65,3.7,7.0,1.49,4.35,4.8,1.6,3.75,7.9,1.49,4.7,5.6,1.72,4.0,7.5,1.46,4.4,7.5,1.45,4.45,2,Napoli,6.87,1.44,4.35,5.83,1.55,3.95,8.0,1.44,4.33,6.0,1.55,4.0,7.75,1.42,4.15,6.0,1.55,3.9,,,,,,,8.0,1.5,4.5,7.5,1.44,4.2,7.25,1.45,4.2,7.25,1.44,4.3,7.5,1.45,4.2,7.25,1.44,4.3,8.0,1.45,4.4,6.5,1.57,3.9,7.5,1.45,4.2,6.75,1.5,4.0,6.75,1.5,4.2,5.75,1.57,3.9,7.74,1.45,4.29,5.36,1.61,3.76,3,Bologna,6.1,1.5,4.0,7.0,1.45,4.0,2015,06.12.2015,12:30,15,7.0,1.5,4.0,6.0,1.5,3.6,8.17,1.49,4.45,6.2,1.6,4.11,8.0,1.45,4.3,4.9,1.57,3.85,7.2,1.47,4.4,5.25,1.68,3.8,7.0,1.44,4.33,7.5,1.44,4.33,7.5,1.48,4.5,6.0,1.57,4.2
4.9,1.8,3.35,3.55,2.05,3.25,4.65,1.85,3.5,3.95,1.82,3.35,5.3,1.85,3.55,3.85,2.17,3.45,5.0,1.78,3.5,5.25,1.72,3.6,0,AC Milan,4.78,1.76,3.4,4.05,1.9,3.36,5.5,1.73,3.5,4.5,1.85,3.3,4.75,1.8,3.4,4.5,1.85,3.25,,,,,,,5.0,1.8,3.5,5.0,1.72,3.6,4.8,1.8,3.4,5.0,1.7,3.5,4.8,1.8,3.4,5.0,1.7,3.6,5.2,1.8,3.4,4.5,1.93,3.25,4.75,1.8,3.4,5.0,1.75,3.4,5.5,1.75,3.6,4.0,1.9,3.4,4.89,1.79,3.44,3.64,2.02,3.27,0,Carpi,4.5,1.75,3.5,4.5,1.75,3.5,2015,06.12.2015,20:45,15,5.0,1.73,3.4,4.5,1.7,3.3,5.16,1.84,3.53,4.54,1.91,3.49,4.5,1.85,3.45,3.6,1.92,3.35,5.0,1.78,3.5,3.6,2.1,3.3,5.5,1.73,3.3,4.8,1.8,3.4,5.0,1.75,3.6,4.0,1.95,3.6
1.5,7.0,4.15,1.35,8.25,4.6,1.52,6.8,4.25,1.55,5.0,3.9,1.54,7.3,4.45,1.41,9.7,5.0,1.47,7.25,4.4,1.47,7.25,4.4,0,Udinese,1.5,6.16,4.15,1.51,5.98,4.12,1.5,7.0,4.2,1.5,7.5,3.8,1.48,7.0,4.0,1.45,8.0,3.8,,,,,,,1.5,7.5,4.33,1.53,6.5,4.0,1.49,6.75,4.0,1.5,6.5,4.1,1.5,6.75,4.1,1.5,6.5,4.1,1.5,7.5,4.2,1.45,8.0,4.3,1.5,6.75,4.0,1.5,6.25,4.2,1.5,6.25,4.1,1.5,6.5,4.0,1.48,7.21,4.19,1.32,9.34,4.72,3,Fiorentina,1.55,5.6,3.9,1.55,5.6,3.9,2015,06.12.2015,15:00,15,1.44,7.5,4.33,1.44,6.0,4.0,1.53,7.41,4.34,1.49,7.36,4.5,1.5,7.2,4.1,1.49,5.2,4.2,1.47,7.25,4.4,1.38,8.5,4.7,1.5,7.0,4.0,1.55,6.0,4.0,1.45,7.0,4.5,1.55,6.0,4.33
3.0,2.45,3.2,2.65,2.7,3.05,3.05,2.44,3.35,2.85,2.3,3.2,3.12,2.54,3.35,2.82,2.89,3.2,2.9,2.5,3.25,3.05,2.45,3.2,2,Chievo,2.92,2.47,3.11,3.04,2.33,3.2,3.0,2.45,3.2,3.0,2.3,3.4,2.9,2.4,3.2,3.0,2.25,3.4,,,,,,,2.9,2.4,3.3,3.1,2.3,3.2,2.9,2.4,3.2,3.1,2.3,3.2,3.0,2.45,3.1,3.1,2.3,3.2,3.13,2.5,3.13,3.13,2.45,3.1,2.95,2.4,3.25,3.2,2.3,3.25,2.95,2.5,3.0,3.1,2.3,3.2,2.98,2.45,3.22,2.64,2.72,3.03,0,Frosinone,2.75,2.5,3.2,2.75,2.5,3.2,2015,06.12.2015,15:00,15,3.0,2.4,3.25,2.88,2.2,3.2,3.09,2.52,3.34,3.12,2.47,3.28,2.92,2.49,3.25,2.96,2.23,3.2,2.9,2.5,3.25,2.7,2.75,3.1,2.9,2.5,3.1,3.1,2.4,3.1,3.1,2.5,3.25,3.15,2.38,3.4
2.3,3.25,3.25,2.3,3.2,3.05,2.29,3.3,3.35,2.25,2.9,3.2,2.4,3.45,3.3,2.42,3.5,3.2,2.35,3.2,3.2,2.4,3.1,3.2,3,Sassuolo,2.26,3.16,3.21,2.26,3.19,3.18,2.3,3.3,3.2,2.15,3.75,3.0,2.2,3.2,3.25,2.2,3.6,2.9,,,,,,,2.3,3.4,3.25,2.45,3.0,3.2,2.2,3.2,3.2,2.45,2.95,3.1,2.2,3.3,3.3,2.45,2.95,3.1,2.3,3.5,3.13,2.3,3.4,3.13,2.25,3.2,3.25,2.3,3.25,3.2,2.4,3.2,3.1,2.35,3.1,3.1,2.27,3.23,3.3,2.26,3.28,3.03,1,Sampdoria,2.3,3.0,3.2,2.3,3.0,3.2,2015,06.12.2015,18:00,15,2.38,3.1,3.1,2.25,2.9,3.1,2.3,3.42,3.41,2.31,3.34,3.35,2.28,3.25,3.3,2.32,2.79,3.2,2.35,3.2,3.2,2.35,3.3,3.1,2.4,2.9,3.3,2.38,3.0,3.25,2.4,3.2,3.25,2.35,3.25,3.3
3.0,2.5,3.1,2.3,3.15,3.1,3.0,2.49,3.25,2.4,2.7,3.2,2.99,2.67,3.3,2.42,3.4,3.3,2.95,2.5,3.2,2.85,2.6,3.2,1,Empoli,2.83,2.53,3.11,2.37,3.05,3.13,3.0,2.55,3.1,2.3,3.3,3.1,3.0,2.45,3.1,2.35,3.2,3.0,,,,,,,2.9,2.5,3.1,2.87,2.6,3.0,2.95,2.45,3.1,2.7,2.6,3.1,2.95,2.55,3.0,2.7,2.6,3.2,3.1,2.6,3.0,2.45,3.2,3.0,2.88,2.5,3.2,2.5,2.9,3.2,2.9,2.6,3.1,2.4,3.0,3.1,3.02,2.46,3.15,2.26,3.19,3.11,0,Verona,2.75,2.5,3.2,2.75,2.5,3.2,2015,06.12.2015,15:00,15,2.8,2.5,3.2,2.5,2.62,3.0,3.2,2.49,3.26,2.44,3.17,3.28,3.05,2.48,3.15,2.45,2.7,3.1,2.95,2.5,3.2,2.35,3.2,3.2,2.9,2.5,3.2,2.88,2.5,3.2,2.9,2.55,3.3,2.5,3.05,3.3
1.63,5.75,3.85,1.54,6.4,3.7,1.64,5.4,4.0,1.6,4.85,3.7,1.64,6.3,4.1,1.6,7.3,4.0,1.57,6.1,4.0,1.63,5.5,3.9,0,Genoa,1.61,5.28,3.84,1.61,5.34,3.83,1.6,5.5,4.0,1.57,6.5,3.6,1.6,5.75,3.7,1.58,6.75,3.5,,,,,,,1.65,6.0,3.9,1.6,5.8,3.8,1.6,5.75,3.8,1.55,6.0,3.8,1.6,5.75,3.8,1.55,6.0,3.9,1.62,6.25,3.8,1.6,6.25,3.8,1.62,5.5,3.8,1.62,5.5,3.8,1.62,5.75,3.8,1.6,5.75,3.75,1.6,5.87,3.88,1.49,7.15,3.76,1,Inter,1.65,5.1,3.6,1.5,6.1,4.0,2015,05.12.2015,20:45,15,1.62,5.5,3.8,1.53,5.0,3.9,1.64,6.13,4.02,1.61,5.97,4.11,1.63,6.0,3.75,1.6,4.8,3.75,1.57,6.1,4.0,1.57,6.5,3.8,1.6,5.5,4.0,1.65,5.0,4.0,1.65,5.6,4.0,1.65,5.6,4.0
2.55,2.85,3.1,3.15,2.15,3.45,2.56,2.95,3.2,2.8,2.25,3.3,2.86,2.85,3.2,3.3,2.27,3.7,2.67,2.7,3.25,2.7,2.8,3.1,1,AS Roma,2.67,2.67,3.11,3.18,2.25,3.21,2.45,3.0,3.2,3.6,2.2,3.0,2.5,2.85,3.1,3.5,2.25,3.0,,,,,,,2.62,2.8,3.1,2.62,2.8,3.0,2.7,2.65,3.1,2.7,2.75,3.0,2.7,2.65,3.1,2.7,2.75,3.0,2.7,2.9,3.1,3.3,2.3,3.2,2.5,2.85,3.2,2.85,2.5,3.25,2.75,2.75,3.1,3.1,2.3,3.25,2.59,2.83,3.17,3.13,2.12,3.49,1,Torino,2.65,2.65,3.1,2.65,2.65,3.1,2015,05.12.2015,15:00,15,2.62,2.8,3.1,2.5,2.5,3.2,2.6,3.03,3.28,3.29,2.32,3.38,2.57,2.93,3.15,2.68,2.33,3.35,2.67,2.7,3.25,3.2,2.2,3.5,2.7,2.7,3.1,2.7,2.7,3.1,2.82,2.75,3.2,3.15,2.38,3.4
3.4,2.25,3.15,2.95,2.4,3.15,3.25,2.31,3.22,3.05,2.15,3.25,3.9,2.21,3.3,3.03,2.52,3.5,3.5,2.22,3.3,3.5,2.22,3.3,2,Juventus,3.5,2.14,3.15,3.35,2.19,3.17,3.4,2.25,3.2,3.75,2.15,3.0,3.3,2.2,3.1,3.7,2.15,3.0,,,,,,,3.75,2.2,3.25,3.5,2.05,3.4,3.5,2.2,3.1,3.6,2.05,3.3,3.4,2.2,3.1,3.6,2.05,3.4,3.7,2.25,3.1,3.6,2.2,3.13,3.5,2.15,3.2,3.5,2.2,3.2,3.4,2.2,3.3,3.3,2.2,3.2,3.51,2.19,3.18,2.86,2.35,3.3,0,Lazio,3.3,2.1,3.3,3.6,2.0,3.3,2015,04.12.2015,20:45,15,3.6,2.1,3.3,3.3,2.2,3.25,3.53,2.33,3.25,3.53,2.22,3.37,3.35,2.32,3.1,2.93,2.24,3.2,3.5,2.22,3.3,3.0,2.45,3.2,3.4,2.25,3.1,3.5,2.15,3.2,3.6,2.2,3.3,3.4,2.25,3.4
1.59,5.8,4.0,1.87,4.1,3.4,1.59,5.75,4.03,1.75,4.05,3.55,1.68,5.3,4.4,2.22,3.65,3.5,1.62,5.75,4.0,1.68,5.4,3.85,1,Inter,1.57,5.56,3.97,1.77,4.44,3.58,1.6,5.75,4.0,1.7,5.25,3.5,1.58,5.6,3.9,1.68,5.4,3.5,,,,,,,1.61,5.8,4.2,1.7,5.0,3.75,1.65,5.0,3.8,1.7,4.6,3.9,1.65,5.25,3.8,1.7,4.6,4.0,1.62,5.5,4.1,1.7,5.2,3.7,1.6,5.5,4.0,1.73,4.5,3.5,1.67,6.0,3.6,1.75,4.4,3.7,1.57,5.91,4.04,1.86,4.09,3.4,2,Napoli,1.75,4.5,3.5,1.75,4.5,3.5,2015,30.11.2015,21:00,14,1.62,6.0,3.6,1.67,4.5,3.5,1.61,6.2,4.23,1.72,5.4,3.79,1.62,6.0,3.8,1.75,4.3,3.35,1.62,5.75,4.0,1.9,4.2,3.5,1.6,5.5,4.0,1.73,4.6,3.8,1.67,5.5,3.8,1.73,4.75,3.6
3.75,2.05,3.25,3.2,2.25,3.15,3.7,2.08,3.4,3.1,2.1,3.3,4.1,2.21,3.18,3.19,2.49,3.35,3.75,2.08,3.35,3.75,2.1,3.3,1,Fiorentina,3.63,2.04,3.29,3.42,2.09,3.35,3.5,2.1,3.4,3.6,2.0,3.5,3.5,2.1,3.25,3.5,2.0,3.5,,,,,,,3.75,2.15,3.4,3.4,2.1,3.5,3.8,2.0,3.2,3.5,2.1,3.3,3.8,2.05,3.3,3.5,2.1,3.3,4.0,2.05,3.25,3.7,2.1,3.25,3.75,2.05,3.3,3.4,2.1,3.3,3.8,2.1,3.3,3.5,2.0,3.5,3.8,2.04,3.32,3.22,2.24,3.13,1,Sassuolo,3.2,2.2,3.2,3.2,2.2,3.2,2015,30.11.2015,19:00,14,3.75,2.0,3.3,3.25,2.0,3.3,3.94,2.11,3.4,3.63,2.13,3.51,3.75,2.1,3.25,3.3,2.13,3.05,3.75,2.08,3.35,3.3,2.3,3.2,3.6,2.1,3.3,3.4,2.1,3.5,3.75,2.1,3.4,3.6,2.0,3.5
1.47,7.5,4.2,1.34,8.75,4.55,1.5,6.5,4.5,1.4,6.3,4.4,1.49,8.2,4.55,1.39,11.0,5.0,1.44,8.0,4.55,1.5,7.0,4.25,2,Atalanta,1.48,6.35,4.25,1.4,8.09,4.28,1.44,7.5,4.5,1.4,9.5,4.0,1.48,7.0,4.0,1.38,10.5,4.0,,,,,,,1.5,8.0,4.33,1.5,6.5,4.2,1.45,7.25,4.2,1.37,9.75,4.3,1.46,7.25,4.2,1.38,9.75,4.3,1.45,8.0,4.4,1.4,9.0,4.6,1.45,7.0,4.2,1.4,7.0,4.5,1.5,7.5,4.0,1.4,8.5,4.2,1.44,7.79,4.34,1.34,8.95,4.56,0,AS Roma,1.5,6.1,4.0,1.45,7.0,4.0,2015,29.11.2015,15:00,14,1.5,6.5,4.2,1.44,6.0,4.33,1.47,8.46,4.51,1.42,8.38,4.87,1.48,7.2,4.3,1.4,6.6,4.2,1.44,8.0,4.55,1.37,9.0,4.8,1.5,6.5,4.2,1.5,6.5,4.2,1.5,6.5,4.33,1.44,7.5,4.8
2.3,3.35,3.05,2.2,3.3,3.15,2.35,3.3,3.2,2.15,3.1,3.2,2.53,3.4,3.1,2.42,3.4,3.3,2.35,3.4,3.1,2.15,3.65,3.2,3,Udinese,2.26,3.34,3.06,2.15,3.42,3.2,2.25,3.5,3.1,2.05,3.8,3.2,2.2,3.4,3.0,2.15,3.5,3.2,,,,,,,2.3,3.3,3.1,2.15,3.3,3.4,2.3,3.3,3.0,2.1,3.4,3.2,2.3,3.3,3.0,2.1,3.5,3.3,2.38,3.5,3.0,2.15,3.8,3.1,2.25,3.4,3.1,2.15,3.4,3.2,2.2,3.5,3.0,2.05,3.6,3.25,2.3,3.37,3.09,2.2,3.3,3.13,2,Chievo,2.2,3.2,3.2,2.2,3.2,3.2,2015,29.11.2015,15:00,14,2.3,3.3,3.0,2.1,3.6,3.2,2.38,3.49,3.19,2.17,3.74,3.31,2.35,3.3,3.15,2.18,3.2,3.05,2.25,3.55,3.1,2.3,3.3,3.2,2.2,3.5,3.1,2.1,3.75,3.2,2.2,3.6,3.25,2.2,3.5,3.4
3.05,2.45,3.1,3.4,2.1,3.3,3.05,2.49,3.25,3.0,2.15,3.3,3.06,2.62,3.3,3.6,2.21,3.55,2.9,2.5,3.25,2.9,2.5,3.25,0,Lazio,2.95,2.43,3.13,3.24,2.18,3.32,3.0,2.4,3.3,3.4,2.1,3.4,2.9,2.5,3.1,3.3,2.1,3.4,,,,,,,3.1,2.45,3.25,3.2,2.2,3.4,2.95,2.4,3.1,3.2,2.15,3.3,2.95,2.4,3.1,3.3,2.2,3.4,3.0,2.5,3.3,3.6,2.2,3.13,2.95,2.4,3.25,3.3,2.15,3.3,2.7,2.55,3.25,3.4,2.1,3.3,3.0,2.47,3.15,3.38,2.09,3.32,1,Empoli,2.75,2.4,3.3,2.9,2.3,3.3,2015,29.11.2015,18:00,14,2.88,2.5,3.2,3.1,2.1,3.2,3.21,2.51,3.23,3.55,2.22,3.35,3.1,2.47,3.1,3.1,2.22,3.05,2.9,2.5,3.25,3.45,2.15,3.4,3.0,2.38,3.25,3.0,2.38,3.25,3.0,2.55,3.3,3.3,2.25,3.5
2.6,2.8,3.2,2.3,3.15,3.1,2.61,2.8,3.3,2.4,2.65,3.3,2.76,2.88,3.3,2.42,3.4,3.3,2.65,2.75,3.25,2.5,2.9,3.25,2,Verona,2.57,2.73,3.18,2.42,2.96,3.13,2.6,2.8,3.2,2.4,3.1,3.1,2.55,2.75,3.2,2.4,3.0,3.1,,,,,,,2.6,2.8,3.2,2.45,2.8,3.4,2.55,2.8,3.1,2.5,2.9,3.1,2.55,2.8,3.1,2.5,2.9,3.1,2.7,2.88,3.13,2.45,3.0,3.2,2.63,2.7,3.2,2.4,2.85,3.25,2.7,2.9,3.0,2.4,3.0,3.1,2.57,2.82,3.22,2.3,3.12,3.11,3,Frosinone,2.4,2.85,3.2,2.4,2.85,3.2,2015,29.11.2015,15:00,14,2.5,2.88,3.2,2.4,2.88,3.3,2.64,2.92,3.34,2.48,3.0,3.41,2.6,2.84,3.2,2.47,2.71,3.05,2.65,2.75,3.25,2.35,3.2,3.2,2.5,2.8,3.3,2.5,2.8,3.3,2.6,2.9,3.3,2.5,2.95,3.4
