match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
16.01.2011,20:45,20,Lecce,AC Milan,1,1,7.35,4.03,1.47,5.94,3.71,1.6,8.0,4.25,1.49,5.9,3.5,1.55,6.5,4.0,1.5,,3.75,1.53,6.5,4.0,1.45,5.9,3.6,1.55,7.0,4.0,1.5,5.75,3.5,1.57,7.0,3.75,1.5,6.0,3.5,1.6,8.41,4.23,1.48,1.01,1.01,1.01,7.5,4.2,1.45,7.0,3.9,1.51,7.4,4.0,1.45,5.8,3.6,1.56,8.0,4.2,1.5,6.0,3.6,1.57,7.5,4.0,1.45,6.25,3.65,1.57,7.15,4.2,1.42,5.75,3.5,1.6,5.7,3.8,1.5,5.4,3.7,1.55,7.0,3.6,1.5,5.5,3.5,1.57,7.88,4.22,1.52,7.06,4.28,1.55,7.6,4.0,1.5,5.2,3.5,1.62,6.75,3.9,1.5,6.0,3.8,1.55,7.5,4.2,1.44,6.2,3.6,1.6,7.0,3.8,1.5,5.5,3.5,1.57
15.01.2011,20:45,20,Inter,Bologna,4,1,1.25,5.21,13.36,1.39,4.43,8.56,1.29,5.5,14.0,1.35,4.3,7.75,1.29,5.0,11.0,1.3,4.75,,1.25,5.0,11.0,1.35,4.3,8.5,1.29,5.0,11.0,1.33,4.5,8.0,1.25,5.0,13.0,1.35,4.5,9.0,1.29,5.37,15.25,1.01,1.01,1.01,1.27,5.25,12.0,1.3,5.0,11.0,1.25,5.0,13.0,1.34,4.3,8.69,1.29,5.5,15.0,1.36,4.4,8.5,1.3,4.75,11.0,1.35,4.5,9.0,1.22,5.5,12.0,1.35,4.34,8.75,1.27,5.0,9.0,1.35,4.4,7.5,1.3,4.5,11.0,1.33,4.33,8.5,1.3,5.33,16.29,1.33,5.26,11.48,1.29,5.4,11.5,1.33,4.3,8.5,1.28,5.0,11.0,1.32,4.8,9.5,1.29,5.0,11.0,1.36,4.5,9.0,1.25,4.75,11.0,1.33,4.33,8.0
15.01.2011,18:00,20,Napoli,Fiorentina,0,0,1.66,3.54,5.61,1.89,3.33,4.25,1.71,3.65,5.65,1.85,3.25,4.0,1.7,3.4,5.5,1.73,,5.0,1.65,3.5,5.0,1.75,3.3,4.59,1.7,3.4,5.5,1.73,,4.5,1.7,3.4,5.25,1.85,3.3,4.3,1.67,3.61,5.94,1.01,1.01,1.01,1.67,3.6,5.45,1.72,3.5,5.15,1.65,3.6,5.25,1.87,3.2,4.09,1.7,3.6,6.0,1.85,3.3,4.2,1.65,3.5,5.5,1.75,3.45,4.75,1.6,3.6,5.5,1.8,3.2,4.65,1.75,3.4,4.3,,,,1.7,3.5,5.0,1.75,3.4,4.2,1.74,3.67,5.81,1.8,3.62,5.33,1.74,3.55,5.2,1.87,3.2,3.9,1.7,3.3,5.5,1.75,,5.0,1.67,3.5,5.5,1.8,3.3,4.75,1.65,3.4,5.0,1.73,3.25,4.5
09.01.2011,15:00,19,AC Milan,Udinese,4,4,1.64,3.6,6.07,1.47,4.09,7.07,1.69,3.6,6.15,1.45,3.8,6.8,1.57,3.75,6.0,1.44,4.2,7.0,1.5,3.6,6.5,1.45,3.85,7.0,1.62,3.7,5.75,1.4,4.2,7.0,1.55,3.8,6.0,1.45,4.0,7.5,1.66,3.66,6.32,1.01,1.01,1.01,1.58,3.85,6.0,1.43,4.25,8.0,1.58,3.6,6.1,1.43,3.9,7.5,1.67,3.75,6.0,1.44,4.2,7.0,1.6,3.6,6.0,1.5,3.75,7.25,1.55,3.6,6.25,1.45,3.85,7.3,1.5,3.8,5.7,1.45,3.9,6.5,1.57,3.6,6.5,1.4,4.0,7.5,1.69,3.7,6.3,1.56,4.05,7.56,1.66,3.6,5.8,1.42,3.9,7.0,1.62,3.4,6.25,1.45,4.0,7.5,1.62,3.8,5.5,1.44,4.09,7.5,1.53,3.5,6.0,1.4,4.0,7.0
09.01.2011,15:00,19,Bari,Bologna,0,2,2.16,3.08,3.76,2.12,3.23,3.53,2.21,3.1,3.95,2.17,3.1,3.15,2.04,3.1,3.8,,,,2.2,2.9,3.4,2.1,3.1,3.4,2.1,3.1,3.75,2.1,3.1,3.4,2.1,3.1,3.65,,,3.65,2.14,3.04,4.04,1.01,1.01,1.01,2.1,3.15,3.72,2.1,3.2,3.7,2.15,3.0,3.6,2.1,3.15,3.4,2.2,3.13,3.4,2.15,3.13,3.4,2.2,3.0,3.5,2.04,3.2,3.7,2.15,3.1,3.4,2.04,3.1,3.65,2.1,3.2,3.2,,,,2.25,3.0,3.25,2.1,3.1,3.3,2.2,3.19,3.96,2.1,3.32,4.12,2.13,3.05,3.95,2.12,3.15,3.25,2.25,3.1,3.25,2.15,,3.5,2.25,3.1,3.4,2.15,3.2,3.5,2.1,3.0,3.4,2.04,3.1,3.4
09.01.2011,15:00,19,Catania,Inter,1,2,4.57,3.3,1.88,3.74,3.24,2.04,4.55,3.3,1.96,3.6,3.2,1.96,4.2,3.2,1.91,,,,4.25,3.3,1.8,3.75,3.2,1.95,4.33,3.25,1.91,3.75,3.3,1.91,4.4,3.25,1.85,4.0,3.25,1.95,5.09,3.28,1.88,1.01,1.01,1.01,4.55,3.25,1.88,3.85,3.2,2.04,4.59,3.4,1.77,3.65,3.2,2.0,4.2,3.3,1.91,3.75,3.3,1.95,4.5,3.4,1.8,4.2,3.25,1.9,4.59,3.25,1.8,3.75,3.15,2.0,3.7,3.3,1.9,3.2,3.2,2.1,4.33,3.25,1.83,4.2,3.25,1.8,4.8,3.4,1.93,4.67,3.38,1.96,4.09,3.3,2.0,3.4,3.2,2.02,5.0,3.15,1.8,3.75,3.05,2.1,4.5,3.5,1.8,4.2,3.2,1.95,4.2,3.2,1.83,3.75,3.1,1.95
09.01.2011,15:00,19,Cesena,Genoa,0,0,3.07,3.05,2.5,3.1,3.05,2.4,3.15,3.1,2.58,2.75,3.1,2.4,3.0,3.1,2.38,,,,2.9,2.9,2.5,2.9,3.0,2.4,3.0,3.0,2.5,2.88,3.0,2.4,3.0,3.1,2.4,2.85,,2.5,3.14,3.04,2.54,1.01,1.01,1.01,3.05,3.0,2.5,3.2,3.02,2.4,2.9,2.9,2.6,2.8,3.1,2.45,3.13,3.13,2.6,2.88,3.0,2.5,2.85,3.05,2.5,3.05,,2.4,2.95,3.05,2.4,,,,2.54,3.2,2.54,,,,3.0,3.0,2.4,2.88,,2.38,3.2,3.18,2.54,3.41,3.1,2.47,3.1,3.0,2.5,2.73,3.1,2.45,3.1,3.0,2.4,3.0,,2.45,3.0,3.1,2.5,2.9,3.1,2.5,,,,,,
09.01.2011,15:00,19,Chievo,Palermo,0,0,2.7,3.18,2.7,2.49,3.2,2.85,2.8,3.3,2.66,2.35,3.1,2.85,2.5,3.2,2.75,,,,2.65,3.0,2.6,2.4,3.1,2.85,2.75,3.1,2.63,2.4,3.0,2.88,2.6,3.1,2.7,2.5,,2.85,2.77,3.23,2.65,1.01,1.01,1.01,2.54,3.0,2.9,2.54,3.15,2.85,2.6,3.2,2.65,2.45,3.15,2.75,2.75,3.3,2.63,2.4,3.13,2.88,2.5,3.2,2.8,,,,2.54,3.1,2.75,2.35,3.15,2.95,2.4,3.2,2.7,,,,2.6,3.0,2.75,2.29,3.2,2.88,2.8,3.42,2.69,2.66,3.25,2.96,2.77,3.2,2.65,2.46,3.15,2.65,2.6,3.1,2.7,,,,2.75,3.2,2.6,2.5,3.1,2.9,2.6,3.0,2.63,2.38,3.1,2.8
09.01.2011,15:00,19,Fiorentina,Brescia,3,2,1.63,3.57,6.39,1.5,4.04,6.67,1.67,3.55,6.6,1.45,3.8,6.8,1.53,3.75,6.5,1.5,4.0,,1.55,3.5,6.1,1.45,3.85,7.0,1.62,3.6,5.75,1.44,4.0,6.5,1.6,3.5,6.0,1.45,4.0,7.5,1.66,3.52,6.7,1.01,1.01,1.01,1.55,3.55,7.0,1.5,3.85,7.5,1.57,3.6,6.2,1.44,4.0,7.0,1.67,3.6,6.5,1.5,4.0,6.5,1.55,3.6,6.75,1.52,,7.5,1.6,3.5,5.75,1.4,4.0,8.0,1.5,3.8,5.7,1.45,3.9,6.5,1.53,3.6,7.0,1.44,4.0,6.5,1.68,3.62,6.68,1.56,3.92,8.02,1.66,3.55,6.0,1.45,4.0,6.2,1.6,3.6,5.8,1.5,3.85,6.75,1.6,3.75,6.0,1.44,4.09,7.5,1.57,3.4,6.0,1.44,4.0,6.5
09.01.2011,15:00,19,Lazio,Lecce,1,2,1.32,4.8,10.39,1.4,4.34,8.33,1.36,4.95,11.0,1.4,4.0,7.35,1.36,4.5,8.5,1.4,4.33,8.0,1.35,4.25,8.5,1.4,4.0,7.9,1.33,4.75,9.5,1.36,4.33,7.5,1.4,4.25,8.0,,,,1.36,4.89,10.98,1.01,1.01,1.01,1.36,4.7,9.0,,,,1.36,4.4,9.0,1.4,4.0,8.0,1.33,5.0,11.0,1.4,4.33,7.5,1.37,4.34,9.0,,,,1.32,4.65,9.0,1.5,3.7,6.8,1.37,4.3,7.2,,,,1.36,4.2,9.0,1.33,4.33,8.5,1.33,5.17,12.0,1.42,4.76,9.61,1.32,4.9,11.5,1.38,4.0,7.8,1.35,4.5,9.0,,,,1.36,4.5,9.0,1.4,4.25,8.5,1.33,4.33,9.0,1.4,4.0,7.5
09.01.2011,20:45,19,Napoli,Juventus,3,0,2.1,3.27,3.61,2.23,3.26,3.22,2.13,3.3,3.85,2.4,3.1,2.75,2.1,3.25,3.5,2.25,,3.1,2.04,3.25,3.35,2.4,3.1,2.85,2.15,3.25,3.4,2.4,3.0,2.88,2.2,3.2,3.25,2.4,3.1,3.0,2.12,3.23,3.85,1.01,1.01,1.01,2.1,3.3,3.55,2.22,3.25,3.3,2.1,3.2,3.5,2.2,3.0,3.35,2.1,3.25,3.4,2.4,3.13,2.88,2.04,3.25,3.6,2.25,3.2,3.2,2.15,3.3,3.2,2.5,3.1,2.8,2.2,3.1,3.1,2.29,,2.9,2.1,3.25,3.4,2.4,3.1,2.8,2.14,3.32,3.93,2.23,3.31,3.72,2.14,3.3,3.6,2.41,3.1,2.76,2.1,3.1,3.6,2.29,,3.2,2.1,3.3,3.5,2.4,3.1,3.05,2.04,3.2,3.35,2.38,3.1,2.8
09.01.2011,15:00,19,Parma,Cagliari,1,2,1.93,3.27,4.5,2.14,3.14,3.57,1.94,3.3,4.65,2.15,3.1,3.2,1.95,3.1,4.2,2.15,,3.5,1.85,3.2,4.15,2.1,3.1,3.4,1.91,3.25,4.33,2.1,3.1,3.4,1.9,3.2,4.25,2.2,3.0,3.5,1.92,3.19,4.99,1.01,1.01,1.01,1.9,3.2,4.5,2.15,3.15,3.6,1.93,3.2,4.09,2.15,3.0,3.45,1.95,3.25,4.59,2.2,3.1,3.4,1.9,3.25,4.0,2.04,3.2,3.65,1.85,3.2,4.34,2.2,3.0,3.4,1.9,3.2,3.8,,,,1.91,3.25,4.0,2.04,3.1,3.5,1.95,3.38,4.75,2.04,3.28,4.44,1.95,3.35,4.2,2.18,3.0,3.25,1.9,3.2,4.25,2.2,3.0,3.5,1.91,3.25,4.2,2.15,3.2,3.5,1.83,3.1,4.2,2.15,3.0,3.35
09.01.2011,12:30,19,Sampdoria,AS Roma,2,1,3.11,3.12,2.42,2.9,3.13,2.49,3.25,3.2,2.48,2.6,3.1,2.54,3.0,3.1,2.4,2.88,,2.5,3.0,3.0,2.35,2.7,3.05,2.54,2.9,3.1,2.5,2.75,3.0,2.5,3.0,3.1,2.4,2.75,3.0,2.65,3.19,3.19,2.44,1.01,1.01,1.01,3.1,3.1,2.4,3.0,,2.5,3.05,3.2,2.29,2.65,3.1,2.54,3.25,3.2,2.4,2.75,3.13,2.5,2.85,3.2,2.45,,,,3.0,3.1,2.35,2.65,,2.6,2.54,3.2,2.54,,,,2.88,3.1,2.4,2.6,3.2,2.5,3.23,3.28,2.48,3.27,3.27,2.45,3.1,3.1,2.46,2.63,3.1,2.52,2.9,3.1,2.45,2.85,,2.5,2.9,3.2,2.5,2.75,3.1,2.62,2.9,3.0,2.38,2.75,3.0,2.5
06.01.2011,15:00,18,AS Roma,Catania,4,2,1.41,4.13,8.71,1.52,3.79,7.07,1.44,4.4,9.0,1.5,3.6,6.4,1.4,4.2,9.0,1.4,4.2,8.5,1.4,4.15,7.25,1.45,3.85,7.0,1.44,4.0,8.0,1.44,4.0,6.5,1.45,4.0,7.5,,,,1.43,4.41,9.55,1.01,1.01,1.01,1.44,4.09,8.35,1.5,3.85,7.5,1.45,4.0,7.6,1.5,3.7,6.75,1.44,4.33,10.0,1.44,4.0,7.0,1.5,3.85,7.0,1.45,3.9,8.0,1.42,4.15,7.25,1.45,4.0,7.0,1.4,3.9,7.5,,,,1.44,4.0,7.5,1.4,,7.0,1.45,4.37,9.99,1.54,4.16,7.72,1.46,3.9,9.25,1.52,4.09,5.0,1.45,4.0,7.5,,,,1.44,4.0,8.0,1.5,3.8,7.25,1.4,4.0,7.5,1.44,3.8,7.0
06.01.2011,15:00,18,Bologna,Fiorentina,1,1,2.7,3.07,2.71,2.73,3.15,2.62,2.8,3.2,2.75,2.6,3.1,2.54,2.7,3.0,2.7,,,,2.65,2.95,2.65,2.6,3.1,2.6,2.7,3.1,2.7,2.63,3.0,2.63,2.7,3.0,2.7,2.5,3.1,2.85,2.75,3.14,2.82,1.01,1.01,1.01,2.7,3.15,2.7,2.82,3.05,2.65,2.75,3.05,2.6,2.65,3.1,2.54,2.75,3.2,2.63,2.75,3.1,2.6,2.8,3.15,2.5,2.7,3.1,2.65,2.7,2.95,2.7,2.4,3.2,2.85,2.6,3.0,2.6,,,,2.7,3.0,2.7,2.6,,2.6,2.93,3.27,2.68,3.0,3.0,2.83,2.88,3.05,2.67,2.75,2.81,2.62,2.65,3.05,2.75,2.65,3.1,2.7,2.75,3.1,2.62,2.75,3.0,2.7,2.63,3.0,2.6,2.63,2.95,2.6
06.01.2011,15:00,18,Brescia,Cesena,1,2,1.93,3.14,4.4,2.0,3.28,3.86,2.0,3.05,4.84,2.02,3.2,3.4,1.91,3.1,4.33,2.0,,4.0,1.9,3.15,4.0,1.95,,3.8,1.91,3.1,4.5,2.0,3.1,3.75,2.0,3.1,4.0,1.9,3.2,4.25,1.97,3.09,4.8,1.01,1.01,1.01,1.95,3.2,4.25,2.0,3.22,4.0,1.95,3.2,4.0,1.98,3.2,3.7,2.0,3.2,4.2,2.0,3.2,3.75,1.95,3.25,4.0,,,,1.95,3.1,4.05,1.95,3.15,4.0,2.0,3.1,3.5,2.1,,3.3,1.91,3.2,4.0,2.0,3.1,3.5,2.02,3.27,4.55,2.02,3.26,4.51,2.0,3.2,4.2,1.99,3.05,3.7,2.0,3.05,4.0,2.04,3.1,3.8,1.91,3.2,4.33,2.04,3.2,3.75,1.91,3.1,4.0,2.0,3.0,3.75
06.01.2011,15:00,18,Cagliari,AC Milan,0,1,3.38,3.03,2.27,4.46,3.36,1.85,3.45,3.05,2.42,4.59,3.4,1.7,3.5,3.2,2.15,4.0,3.3,1.95,3.1,3.05,2.25,4.55,3.3,1.75,3.25,3.0,2.38,3.75,3.25,1.91,3.5,3.1,2.15,5.0,3.5,1.7,3.47,2.95,2.39,1.01,1.01,1.01,3.6,3.05,2.2,4.34,3.3,1.9,3.45,3.05,2.2,4.7,3.45,1.71,3.0,3.0,2.4,4.0,3.25,1.91,3.25,3.15,2.25,4.5,3.4,1.8,3.3,3.2,2.15,6.15,3.65,1.55,3.7,3.3,1.9,4.3,3.4,1.75,3.4,3.1,2.15,4.5,3.3,1.73,3.49,3.13,2.4,4.57,3.46,1.95,3.45,2.89,2.41,4.09,3.55,1.74,3.25,3.1,2.25,4.59,3.25,1.82,3.0,3.25,2.38,4.59,3.3,1.83,3.2,2.95,2.25,4.0,3.2,1.83
06.01.2011,15:00,18,Genoa,Lazio,0,0,2.19,3.11,3.48,2.34,3.18,3.09,2.23,3.25,3.65,2.29,3.1,2.9,2.25,3.1,3.25,2.29,,3.1,2.1,3.1,3.4,2.29,3.1,3.0,2.2,3.2,3.4,2.29,3.1,3.0,2.29,3.1,3.0,2.29,3.15,3.1,2.18,3.23,3.71,1.01,1.01,1.01,2.38,3.1,3.13,2.35,3.15,3.15,2.25,3.15,3.2,2.35,3.05,3.0,2.2,3.3,3.4,2.25,3.1,3.13,2.2,3.1,3.5,2.29,3.25,3.05,2.2,3.0,3.4,2.29,3.05,3.15,2.5,3.1,2.65,2.5,3.1,2.65,2.2,3.2,3.25,2.29,3.1,2.88,2.16,3.28,3.89,2.36,3.15,3.56,2.25,3.15,3.45,2.41,2.84,3.0,2.2,3.1,3.4,2.35,,3.1,2.1,3.1,3.75,2.45,3.1,3.0,2.15,3.0,3.3,2.29,3.0,3.0
06.01.2011,20:45,18,Inter,Napoli,3,1,1.92,3.21,4.34,1.78,3.45,4.75,2.02,3.2,4.5,1.75,3.3,4.4,1.91,3.3,4.33,1.75,3.4,5.0,1.8,3.3,4.3,1.75,3.35,4.5,1.91,3.25,4.2,1.73,3.4,4.5,1.8,3.25,4.75,1.75,3.4,,1.95,3.23,4.61,1.02,1.02,1.02,1.85,3.3,4.59,1.78,3.45,4.8,1.83,3.25,4.5,1.75,3.4,4.5,1.95,3.3,4.2,1.75,3.4,4.75,1.85,3.2,4.5,1.75,3.45,4.75,1.85,3.25,4.3,1.75,3.45,4.5,1.8,3.4,4.0,1.8,3.3,4.2,1.83,3.25,4.5,1.73,3.3,,1.98,3.35,4.62,1.81,3.54,5.36,2.02,3.15,4.2,1.76,3.45,4.2,1.8,3.25,4.75,1.8,,4.8,1.83,3.25,4.75,1.83,3.3,4.59,1.95,3.3,4.5,1.73,3.3,4.5
06.01.2011,12:30,18,Juventus,Parma,1,4,1.48,3.85,7.83,1.46,3.98,7.83,1.53,3.9,8.19,1.45,3.8,6.8,1.44,4.0,8.0,,,,1.4,4.0,7.75,1.45,,6.5,1.5,3.75,7.5,1.4,4.0,7.5,1.45,4.0,7.5,,,,1.49,4.04,8.78,1.01,1.01,1.01,1.5,3.8,7.5,1.43,4.15,8.3,1.5,3.75,7.0,1.41,3.95,8.0,1.5,4.0,8.5,1.44,4.0,7.5,1.5,3.85,7.0,1.45,3.9,8.0,1.5,3.9,6.25,1.45,4.0,7.0,1.45,3.9,6.5,1.4,,7.5,1.44,4.0,7.5,1.4,,7.0,1.53,3.98,8.77,1.47,4.44,8.8,1.52,3.75,8.0,1.41,4.5,5.8,1.48,3.75,7.5,1.45,4.0,,1.44,4.0,8.0,1.44,4.2,7.5,1.44,3.75,7.5,1.4,4.0,7.5
06.01.2011,15:00,18,Lecce,Bari,0,1,2.27,3.03,3.35,2.27,3.23,3.16,2.36,3.15,3.5,2.2,3.2,3.0,2.4,3.0,3.1,2.29,,3.25,2.25,2.9,3.3,,,,2.38,3.1,3.2,2.29,,3.0,2.29,3.0,3.25,2.2,3.2,,2.33,3.09,3.47,1.01,1.01,1.01,2.35,3.1,3.2,,3.15,3.15,2.35,3.0,3.15,2.29,3.1,3.0,2.38,3.13,3.5,2.25,3.13,3.1,2.29,3.05,3.25,,,,2.25,3.2,3.05,2.29,2.9,3.3,2.1,3.2,3.2,,,,2.29,3.1,3.1,,,2.88,2.38,3.16,3.54,2.39,3.15,3.51,2.36,3.1,3.3,2.34,2.88,3.05,2.35,3.1,3.1,,,,2.29,3.1,3.2,2.25,3.15,3.3,2.25,3.0,3.1,2.25,3.0,3.1
06.01.2011,15:00,18,Palermo,Sampdoria,3,0,1.75,3.45,4.93,1.99,3.36,3.8,1.78,3.55,5.25,2.06,3.2,3.25,1.75,3.5,4.75,1.83,3.4,4.33,1.75,3.4,4.4,2.0,3.1,3.7,1.75,3.5,4.75,1.91,3.25,3.75,1.8,3.35,4.5,2.0,3.2,3.8,1.76,3.57,5.28,1.01,1.01,1.01,1.8,3.5,4.55,1.9,3.35,4.25,1.75,3.4,4.75,2.0,3.2,3.65,1.75,3.6,4.75,1.91,3.3,3.8,1.8,3.4,4.5,1.9,3.2,4.3,1.75,3.5,4.4,2.0,3.15,3.75,1.9,3.3,3.7,,,,1.73,3.4,5.0,1.91,3.2,3.75,1.79,3.67,5.32,1.93,3.5,4.66,1.79,3.35,5.2,2.02,3.3,3.3,1.78,3.35,4.75,1.95,3.3,3.85,1.8,3.5,4.5,2.04,3.2,3.75,1.73,3.35,4.5,1.91,3.2,3.8
06.01.2011,15:00,18,Udinese,Chievo,2,0,1.73,3.38,5.27,1.81,3.41,4.59,1.76,3.5,5.7,1.77,3.3,4.3,1.75,3.4,4.75,,,,1.7,3.3,5.0,1.8,3.25,4.4,1.73,3.25,5.5,1.73,3.4,4.5,1.72,3.4,5.0,1.75,3.4,4.75,1.77,3.38,5.66,1.01,1.01,1.01,1.75,3.4,5.15,,,,1.77,3.4,4.59,1.75,3.3,4.7,1.75,3.5,6.0,1.75,3.4,4.59,1.75,3.45,4.75,,,,1.7,3.4,5.0,1.85,3.2,4.4,1.85,3.3,3.9,1.8,3.3,4.2,1.73,3.3,5.0,1.73,,4.5,1.75,3.59,5.87,1.8,3.53,5.55,1.77,3.45,5.2,1.76,3.3,4.4,1.68,3.5,5.25,,,,1.8,3.2,5.0,1.83,3.3,4.59,1.7,3.25,5.0,1.73,3.25,4.5
19.12.2010,15:00,17,Bari,Palermo,1,1,3.38,3.09,2.29,3.22,3.15,2.27,3.35,3.15,2.38,3.0,3.1,2.25,3.25,3.2,2.2,,,,3.3,3.2,2.1,3.2,,2.15,3.25,3.0,2.38,3.25,3.0,2.2,3.25,3.2,2.2,3.25,3.0,2.29,3.23,3.23,2.37,1.01,1.01,1.01,3.3,3.1,2.29,3.68,3.2,2.1,3.35,3.1,2.2,3.05,3.0,2.4,3.5,3.2,2.29,3.0,3.1,2.38,3.5,3.2,2.1,,,,3.4,3.2,2.1,3.25,3.25,2.15,3.2,3.2,2.1,,,,3.2,3.1,2.25,3.3,3.0,2.15,3.41,3.15,2.43,3.66,3.35,2.21,3.3,3.05,2.38,3.05,3.0,2.29,3.3,3.2,2.2,3.25,,2.2,3.4,3.2,2.2,3.4,3.15,,3.35,3.1,2.1,3.25,3.1,2.15
19.12.2010,15:00,17,Catania,Brescia,1,0,1.85,3.2,5.03,1.66,3.56,5.5,1.84,3.2,5.6,1.65,3.4,5.0,1.91,3.2,4.2,,,,1.85,3.2,4.2,1.8,3.3,4.3,1.8,3.2,5.0,1.95,3.0,4.0,1.85,3.2,4.5,1.65,3.4,5.75,1.84,3.14,5.66,1.01,1.01,1.01,1.88,3.15,4.75,1.95,3.2,4.3,1.85,3.2,4.5,1.7,3.4,5.09,1.83,3.25,5.25,1.73,3.4,5.0,1.85,3.2,4.59,1.9,,4.3,1.91,3.1,4.25,1.6,3.45,5.9,1.9,3.2,3.8,1.8,3.3,4.2,1.83,3.0,5.0,1.91,,4.0,1.85,3.31,5.46,1.99,3.37,4.44,1.85,3.25,5.0,1.67,3.45,4.8,1.82,3.2,4.75,1.85,,4.5,1.91,3.2,4.33,1.9,3.25,4.33,1.83,3.1,4.2,1.91,,4.0
19.12.2010,15:00,17,Chievo,Juventus,1,1,3.48,3.08,2.25,2.96,3.14,2.44,3.55,3.1,2.33,2.9,3.1,2.29,3.4,3.1,2.15,3.8,3.2,2.0,3.2,3.0,2.25,3.7,3.0,2.04,3.5,3.0,2.25,3.8,3.0,2.0,3.3,3.0,2.25,3.25,3.0,2.29,3.47,3.04,2.35,1.01,1.01,1.01,3.1,3.1,2.4,4.05,3.2,2.0,3.25,3.0,2.29,3.25,3.15,2.2,3.6,3.13,2.29,3.0,3.1,2.38,3.1,3.1,2.29,3.7,3.2,2.04,3.35,3.05,2.2,3.1,3.15,2.2,3.4,3.2,2.0,,,,3.2,3.0,2.25,3.75,3.1,1.95,3.7,3.24,2.25,3.9,3.32,2.14,3.35,3.1,2.31,2.86,2.88,2.48,3.4,3.1,2.2,3.65,3.2,2.04,3.5,3.1,2.2,3.4,3.15,2.2,3.65,3.1,2.0,,,
19.12.2010,12:30,17,Lazio,Udinese,3,2,2.06,3.12,4.01,1.98,3.2,4.05,2.13,3.15,4.09,1.96,3.2,3.6,2.0,3.2,3.8,,,,1.9,3.15,4.0,1.95,3.15,3.85,2.1,3.1,3.75,2.0,3.0,3.8,1.95,3.2,4.0,1.9,,4.25,2.06,3.14,4.33,1.01,1.01,1.01,2.04,3.1,4.0,2.0,3.22,4.0,2.0,3.2,3.8,1.9,3.2,4.2,2.04,3.2,4.2,2.04,3.2,3.6,2.1,3.15,3.6,2.0,3.2,3.85,1.95,3.1,4.05,1.8,3.25,4.55,1.9,3.3,3.7,,,,2.0,3.1,3.75,1.95,3.1,3.75,2.14,3.17,4.19,2.11,3.28,4.09,2.14,3.1,3.85,2.08,3.05,3.45,1.95,3.2,4.0,2.0,,3.8,2.1,3.25,3.6,1.95,3.2,4.2,1.95,3.1,3.8,,,3.75
19.12.2010,15:00,17,Napoli,Lecce,1,0,1.29,4.84,11.87,1.4,4.33,8.52,1.34,4.8,13.0,1.35,4.3,7.75,1.33,4.75,9.0,,,,1.3,4.5,10.0,1.35,4.3,8.5,1.33,4.5,11.0,1.36,4.2,8.0,1.35,4.5,9.0,,,,1.33,4.99,13.83,1.01,1.01,1.01,1.34,4.8,9.5,1.33,4.8,10.0,1.35,4.59,8.5,1.4,4.2,8.1,1.33,5.0,9.0,1.36,4.4,8.5,1.35,4.5,9.0,,,,1.3,4.7,9.75,1.45,3.9,7.5,1.4,4.09,7.0,1.35,4.5,7.3,1.33,4.0,11.0,1.33,4.33,8.5,1.32,5.25,14.05,1.36,4.99,10.79,1.3,5.2,11.0,1.32,5.0,7.0,1.35,4.75,8.5,1.3,5.2,9.0,1.36,4.75,8.5,,4.5,9.0,1.33,4.33,8.5,1.33,4.33,8.5
