match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
21.01.2018,20:45,21,Inter,AS Roma,1,1,2.4,3.4,2.85,2.3,3.4,2.85,2.49,3.45,2.85,2.25,3.65,2.85,2.51,3.6,2.97,2.52,3.54,3.0,2.4,3.35,2.88,2.28,3.45,2.95,2.39,3.39,2.81,2.23,3.54,2.95,2.39,3.5,2.89,2.25,3.5,3.0,2.35,3.25,2.8,2.15,3.4,3.0,2.45,3.4,3.0,2.25,3.6,3.1,2.43,3.52,2.9,1.01,1.01,1.01,2.4,3.5,2.9,2.31,3.6,2.95,2.39,3.5,2.85,2.29,3.6,2.95,2.45,3.4,3.0,2.3,3.4,3.0,2.4,3.3,3.0,2.25,3.5,3.1,2.4,3.4,2.95,2.3,3.4,2.9,2.4,3.4,2.85,2.3,3.4,2.85,2.5,3.4,2.8,2.3,3.5,3.0,2.4,3.3,3.0,2.3,3.5,3.0,2.49,3.57,2.92,2.31,3.76,3.12,2.46,3.35,2.92,2.26,3.3,2.82,2.43,3.4,2.9,2.3,3.5,3.0,2.4,3.4,2.8,2.3,3.6,2.88,2.27,3.3,2.75,2.22,3.25,3.1
21.01.2018,15:00,21,Lazio,Chievo,5,1,1.29,5.5,10.5,1.3,5.7,7.75,1.3,5.8,9.8,1.27,5.6,9.2,1.32,6.1,11.5,1.41,4.84,10.5,1.29,5.6,9.0,1.26,5.8,9.5,1.3,5.45,8.63,1.27,5.66,9.71,1.28,5.75,11.0,1.25,6.0,10.0,1.27,5.25,9.25,1.28,4.9,10.0,1.29,6.0,10.5,1.22,6.5,13.0,1.29,5.94,12.4,1.01,1.01,1.01,1.29,5.95,9.9,1.26,6.35,10.5,1.28,5.9,9.8,1.25,6.25,10.5,1.29,5.75,12.0,1.29,5.5,8.5,1.3,6.0,8.5,1.3,5.5,10.0,1.3,5.5,9.75,1.26,5.5,10.5,1.29,5.5,10.5,1.3,5.7,7.75,1.3,5.7,9.0,1.27,6.0,10.0,1.25,5.5,10.0,1.3,5.0,10.0,1.29,5.98,11.7,1.26,6.84,10.9,1.29,5.6,10.0,1.26,5.4,7.8,1.3,5.75,9.0,1.26,5.8,9.5,1.29,5.5,10.0,1.29,5.5,10.0,1.25,5.2,8.5,1.2,6.25,12.0
21.01.2018,15:00,21,Sampdoria,Fiorentina,3,1,3.1,3.35,2.3,2.2,3.35,3.05,3.15,3.3,2.38,2.16,3.5,3.1,3.15,3.36,2.51,2.28,3.64,3.34,3.15,3.3,2.25,2.8,3.25,2.5,3.06,3.26,2.29,2.61,3.3,2.6,3.1,3.29,2.35,2.75,3.29,2.5,2.9,3.25,2.3,2.5,3.15,2.7,3.1,3.4,2.38,2.8,3.4,2.55,3.14,3.28,2.39,1.01,1.01,1.01,3.0,3.3,2.4,2.75,3.4,2.55,3.0,3.3,2.39,2.75,3.4,2.5,3.2,3.3,2.4,2.25,3.4,3.13,3.1,3.25,2.38,2.6,3.3,2.75,3.0,3.4,2.35,2.6,3.3,2.6,3.1,3.35,2.3,2.2,3.35,3.05,2.75,3.25,2.6,2.75,3.25,2.6,3.1,3.3,2.3,2.2,3.5,3.1,3.26,3.3,2.41,2.74,3.42,2.68,3.05,3.25,2.4,2.32,3.2,2.83,3.15,3.35,2.28,2.8,3.3,2.5,2.9,3.3,2.4,2.75,3.4,2.5,2.85,3.2,2.25,2.6,3.2,2.6
21.01.2018,15:00,21,Sassuolo,Torino,1,1,2.55,3.2,2.85,2.7,3.3,2.45,2.56,3.25,2.89,2.66,3.5,2.45,2.79,3.16,2.96,2.68,3.54,2.8,2.6,3.1,2.8,2.7,3.25,2.6,2.55,3.13,2.8,2.6,3.29,2.62,2.54,3.25,2.87,2.7,3.25,2.6,2.5,3.1,2.7,2.65,3.2,2.5,2.55,3.3,2.88,2.8,3.4,2.63,2.63,3.19,2.88,1.01,1.01,1.01,2.6,3.15,2.85,2.65,3.3,2.7,2.6,3.15,2.8,2.65,3.3,2.65,2.7,3.2,2.9,2.88,3.25,2.6,2.7,3.1,2.8,2.75,3.3,2.6,2.55,3.2,2.9,2.7,3.2,2.6,2.55,3.2,2.85,2.7,3.3,2.45,2.75,3.25,2.6,2.75,3.25,2.6,2.5,3.25,2.8,2.5,3.4,2.7,2.68,3.21,2.95,2.69,3.4,2.74,2.64,3.15,2.84,2.62,3.15,2.48,2.63,3.15,2.8,2.7,3.25,2.6,2.38,3.3,2.9,2.6,3.4,2.62,2.4,3.1,2.75,2.75,3.2,2.45
21.01.2018,15:00,21,Udinese,Spal,1,1,1.83,3.5,4.45,1.59,3.85,5.4,1.91,3.6,4.2,1.57,3.95,5.5,1.91,3.62,4.68,1.73,3.88,5.65,1.79,3.5,4.5,1.67,3.45,5.3,1.85,3.47,4.17,1.67,3.65,5.1,1.85,3.5,4.5,1.61,3.6,6.0,1.8,3.3,4.25,1.58,3.5,6.0,1.85,3.6,4.6,1.73,3.6,5.5,1.89,3.47,4.52,1.01,1.01,1.01,1.85,3.5,4.55,1.65,3.9,5.45,1.83,3.5,4.5,1.64,3.85,5.4,1.87,3.5,4.75,1.57,3.8,5.5,1.85,3.6,4.33,1.57,4.0,6.0,1.83,3.5,4.5,1.57,3.7,6.0,1.83,3.5,4.45,1.59,3.85,5.4,1.75,3.6,4.8,1.75,3.6,4.8,1.8,3.5,4.5,1.67,3.6,5.0,1.88,3.61,4.6,1.63,4.02,6.42,1.92,3.35,4.3,1.56,3.75,5.2,1.8,3.55,4.6,1.67,3.5,5.4,1.75,3.6,4.6,1.67,3.6,5.5,1.78,3.3,4.2,1.65,3.5,5.5
21.01.2018,15:00,21,Verona,Crotone,0,3,2.35,3.15,3.25,2.15,3.25,3.3,2.35,3.15,3.35,2.07,3.4,3.4,2.45,3.2,3.44,2.22,3.62,3.5,2.38,3.05,3.2,2.15,3.2,3.45,2.32,3.09,3.17,2.08,3.27,3.52,2.35,3.1,3.29,2.14,3.25,3.39,2.2,3.05,3.2,2.05,3.2,3.4,2.4,3.2,3.3,2.1,3.4,3.6,2.37,3.14,3.33,1.01,1.01,1.01,2.38,3.1,3.25,2.11,3.45,3.5,2.36,3.1,3.25,2.09,3.45,3.5,2.4,3.1,3.4,2.2,3.3,3.5,2.4,3.2,3.1,2.15,3.3,3.5,2.35,3.1,3.3,2.05,3.4,3.5,2.35,3.15,3.25,2.15,3.25,3.3,2.2,3.35,3.3,2.2,3.35,3.3,2.38,3.1,3.2,2.1,3.3,3.4,2.43,3.28,3.29,2.16,3.35,3.72,2.4,3.0,3.3,2.13,3.2,3.15,2.4,3.05,3.25,2.15,3.25,3.5,2.2,3.2,3.4,2.15,3.3,3.4,2.25,2.9,3.1,2.03,3.25,3.6
06.01.2018,15:00,20,AC Milan,Crotone,1,0,1.26,5.7,11.75,1.3,4.95,9.5,1.25,6.1,13.0,1.33,4.9,8.0,1.3,6.4,12.0,1.36,5.8,9.5,1.24,5.75,11.5,1.3,5.2,9.0,1.24,5.63,11.72,1.35,4.79,8.41,1.25,5.75,13.0,1.3,5.0,10.0,1.23,5.25,11.5,1.25,5.25,9.75,1.25,5.5,14.0,1.29,5.5,11.0,1.27,6.13,14.78,1.02,1.02,1.02,1.27,6.15,10.5,1.36,5.05,9.15,1.26,6.05,10.5,1.34,5.0,9.05,1.25,6.0,15.0,1.33,5.0,10.5,1.29,5.75,11.0,1.36,5.0,8.5,1.28,5.75,10.5,1.35,4.75,8.5,1.26,5.7,11.75,1.3,4.95,9.5,1.4,4.8,7.5,1.4,4.8,7.5,1.22,6.0,13.0,1.3,5.0,9.5,1.28,6.3,12.5,1.38,5.18,9.88,1.26,5.6,12.5,1.36,4.3,7.4,1.26,5.8,12.0,1.3,5.3,9.0,1.25,5.5,13.0,1.35,4.8,9.0,1.25,5.2,9.0,1.33,4.75,8.5
06.01.2018,18:00,20,AS Roma,Atalanta,1,2,1.87,3.45,4.35,1.39,4.5,7.25,1.94,3.55,4.1,1.47,4.4,5.7,1.98,3.56,4.4,1.46,4.9,8.1,1.86,3.6,4.1,1.4,4.5,7.5,1.87,3.46,4.04,1.62,3.97,4.99,1.85,3.5,4.33,1.44,4.2,7.5,1.82,3.4,4.0,1.38,4.25,8.0,1.9,3.6,4.33,1.4,4.6,9.0,1.92,3.47,4.42,1.42,1.14,1.21,1.9,3.55,4.2,1.64,4.1,5.25,1.88,3.55,4.15,1.62,4.05,5.2,1.91,3.6,4.33,1.53,4.2,7.0,1.95,3.5,4.0,1.62,4.2,5.25,1.9,3.5,4.25,1.6,4.0,5.25,1.87,3.45,4.35,1.38,4.55,7.5,1.85,3.6,4.2,1.6,4.0,5.5,1.83,3.6,4.2,1.4,4.5,8.0,1.92,3.53,4.65,1.7,4.09,5.36,1.94,3.5,4.0,1.63,3.85,4.4,1.88,3.6,4.1,1.4,4.5,7.5,1.85,3.5,4.33,1.8,3.75,4.2,1.8,3.3,3.9,1.55,4.0,5.2
06.01.2018,15:00,20,Benevento,Sampdoria,3,2,3.8,3.45,2.0,3.85,3.45,1.91,3.65,3.5,2.08,3.4,3.55,1.98,3.92,3.54,2.11,3.92,3.5,2.12,3.6,3.3,2.06,4.1,3.55,1.85,3.5,3.44,2.03,3.62,3.52,1.96,3.75,3.39,2.04,3.79,3.5,1.95,3.6,3.3,1.95,4.1,3.4,1.82,3.9,3.5,2.0,4.4,3.6,1.87,3.8,3.38,2.06,2.56,2.66,1.63,3.6,3.45,2.08,3.7,3.65,1.99,3.55,3.45,2.06,3.7,3.65,1.97,3.7,3.5,2.1,4.0,3.4,2.0,3.6,3.5,2.05,3.8,3.6,1.95,3.6,3.5,2.05,3.6,3.6,1.95,3.8,3.45,2.0,3.85,3.45,1.91,3.5,3.4,2.1,3.8,3.4,2.0,3.75,3.5,1.91,4.33,3.6,1.83,3.94,3.55,2.06,3.56,3.6,2.17,3.55,3.5,2.08,3.3,3.4,1.99,3.65,3.35,2.08,4.2,3.55,1.85,3.75,3.4,2.0,3.25,3.5,2.15,3.4,3.3,1.95,3.6,3.6,1.93
06.01.2018,20:45,20,Cagliari,Juventus,0,1,10.0,4.9,1.33,8.5,5.05,1.32,10.5,5.2,1.33,7.5,4.8,1.35,11.0,5.3,1.37,9.7,5.7,1.36,10.0,4.8,1.32,9.0,5.1,1.32,9.48,5.0,1.31,7.84,4.64,1.38,10.0,5.0,1.33,9.5,4.75,1.33,9.25,4.6,1.3,9.0,5.25,1.28,10.5,5.0,1.33,12.0,5.5,1.3,10.98,5.18,1.35,1.02,1.02,1.02,9.55,5.25,1.34,8.75,4.95,1.38,9.45,5.2,1.32,8.65,4.9,1.36,11.5,5.2,1.33,10.0,4.8,1.36,9.0,5.0,1.35,8.5,5.0,1.36,9.5,5.25,1.33,8.75,4.75,1.34,10.0,4.9,1.33,8.5,5.05,1.32,8.0,5.3,1.35,7.5,4.8,1.4,10.0,4.5,1.36,9.5,5.5,1.3,11.05,5.31,1.35,9.93,4.93,1.4,9.25,5.0,1.35,6.8,4.4,1.37,10.0,4.9,1.34,9.0,5.1,1.32,10.0,4.8,1.33,8.0,4.5,1.4,8.5,4.75,1.29,9.0,4.75,1.3
06.01.2018,15:00,20,Genoa,Sassuolo,1,0,2.35,3.05,3.3,1.95,3.25,3.9,2.42,3.05,3.3,2.02,3.4,3.4,2.45,3.18,3.46,1.92,3.6,4.68,2.25,3.05,3.4,1.95,3.3,3.95,2.4,3.01,3.11,2.04,3.32,3.59,2.29,3.1,3.39,1.95,3.29,4.0,2.3,2.95,3.15,1.82,3.3,4.25,2.25,3.2,3.5,1.91,3.4,4.4,2.37,3.09,3.38,1.66,2.54,2.54,2.36,3.05,3.35,2.06,3.45,3.65,2.34,3.05,3.35,2.04,3.45,3.65,2.45,3.0,3.4,2.05,3.25,4.1,2.4,3.0,3.3,2.05,3.5,3.6,2.25,3.25,3.4,2.05,3.3,3.6,2.35,3.05,3.3,1.95,3.25,3.9,2.1,3.3,3.6,2.0,3.4,3.8,2.38,3.0,3.3,1.83,3.4,4.33,2.46,3.13,3.4,2.16,3.36,3.84,2.44,3.0,3.25,2.07,3.25,3.25,2.28,3.1,3.45,1.95,3.35,3.95,2.3,3.0,3.4,2.15,3.25,3.5,2.15,3.1,3.2,2.03,3.25,3.6
06.01.2018,15:00,20,Napoli,Verona,2,0,1.09,10.25,25.5,1.12,8.0,16.25,1.08,12.0,31.0,1.12,8.2,16.0,1.11,12.5,34.0,1.15,9.8,25.0,1.08,10.5,23.0,1.12,8.5,17.0,1.08,9.68,24.11,1.12,8.01,18.87,1.08,12.0,23.0,1.12,8.0,19.0,1.07,9.0,21.0,1.1,8.0,18.0,1.08,12.0,34.0,1.1,10.5,31.0,1.1,13.35,38.05,1.02,1.02,1.02,1.08,11.5,30.0,1.11,9.7,26.0,1.07,11.5,30.0,1.1,9.6,26.0,1.06,12.0,41.0,1.13,8.0,19.0,1.09,11.0,23.0,1.14,8.5,17.0,1.1,9.5,26.0,1.12,8.5,17.0,1.09,10.25,25.5,1.12,8.0,16.25,1.12,9.0,20.0,1.12,9.0,20.0,1.07,12.0,31.0,1.11,9.5,23.0,1.1,12.5,33.0,1.12,11.02,27.1,1.09,10.5,24.0,1.13,6.0,20.0,1.09,10.5,23.0,1.12,8.5,17.0,1.1,9.0,26.0,1.11,9.0,21.0,1.06,9.0,21.0,1.1,9.25,19.0
06.01.2018,15:00,20,Spal,Lazio,2,5,5.9,3.8,1.63,6.0,4.15,1.5,5.5,3.85,1.67,5.1,4.0,1.48,6.15,3.94,1.68,6.75,4.4,1.57,6.0,3.8,1.58,6.25,4.2,1.5,5.05,3.82,1.64,5.43,4.05,1.57,5.5,3.79,1.66,6.5,4.09,1.5,5.25,3.7,1.58,6.5,4.0,1.45,5.5,4.0,1.62,7.5,4.6,1.44,6.13,3.85,1.64,1.2,3.0,1.39,5.65,3.85,1.64,5.85,4.1,1.59,5.6,3.8,1.63,5.8,4.05,1.57,5.75,4.0,1.65,7.0,4.2,1.53,5.5,3.75,1.67,5.75,4.2,1.57,5.75,4.0,1.6,5.5,4.1,1.55,5.9,3.75,1.63,6.0,4.15,1.5,5.5,4.0,1.6,6.2,4.0,1.55,5.5,3.75,1.57,7.0,4.33,1.44,6.2,3.9,1.66,5.97,4.35,1.61,5.8,3.7,1.66,4.7,3.95,1.57,6.1,3.85,1.6,6.25,4.2,1.5,6.0,3.8,1.57,5.5,4.0,1.6,5.2,3.75,1.53,5.5,4.2,1.5
06.01.2018,12:30,20,Torino,Bologna,3,0,2.0,3.4,3.9,1.8,3.45,4.45,2.02,3.5,3.9,1.82,3.6,3.95,2.06,3.56,4.06,1.76,3.92,5.3,1.92,3.5,3.9,1.7,3.65,4.75,1.99,3.35,3.72,1.81,3.53,4.26,2.0,3.39,4.0,1.8,3.5,4.5,1.95,3.3,3.6,1.65,3.6,4.9,2.0,3.5,3.9,1.73,3.8,5.0,2.01,3.47,3.95,1.53,2.7,1.24,2.01,3.45,3.85,1.85,3.7,4.25,1.99,3.4,3.8,1.83,3.7,4.2,2.0,3.4,4.1,1.8,3.6,4.8,2.0,3.5,3.8,1.85,3.6,4.33,1.95,3.5,4.0,1.83,3.5,4.25,2.0,3.4,3.9,1.8,3.45,4.45,2.0,3.4,3.8,1.85,3.5,4.3,2.0,3.4,3.75,1.67,3.6,5.0,2.04,3.54,4.04,2.01,3.59,4.11,2.05,3.25,3.9,1.81,3.45,3.9,1.94,3.55,3.95,1.7,3.7,4.8,2.0,3.3,4.0,2.0,3.4,3.75,1.85,3.3,3.75,1.8,3.5,4.2
05.01.2018,18:00,20,Chievo,Udinese,1,1,3.15,3.1,2.4,2.0,3.2,3.7,3.3,3.15,2.38,2.1,3.35,3.25,3.34,3.2,2.5,2.12,3.46,3.98,3.0,3.1,2.43,2.1,3.25,3.5,3.11,3.13,2.33,2.25,3.24,3.15,3.25,3.1,2.39,2.04,3.2,3.75,3.0,3.05,2.35,1.95,3.2,3.7,3.1,3.1,2.45,2.0,3.3,4.1,3.19,3.19,2.43,1.8,2.5,2.32,3.0,3.2,2.45,2.05,3.3,3.9,3.0,3.2,2.45,2.02,3.3,3.9,3.3,3.2,2.4,2.15,3.2,3.75,3.1,3.2,2.4,2.3,3.3,3.2,3.2,3.1,2.4,2.25,3.3,3.1,3.15,3.15,2.4,2.0,3.2,3.8,2.8,3.2,2.6,2.2,3.25,3.4,2.88,3.2,2.55,2.0,3.3,3.75,3.4,3.19,2.42,2.61,3.35,2.96,3.1,3.1,2.47,2.35,3.2,2.75,3.05,3.15,2.45,2.1,3.3,3.55,3.0,3.1,2.45,2.62,3.4,2.62,3.0,2.95,2.3,2.22,3.25,3.1
05.01.2018,20:45,20,Fiorentina,Inter,1,1,2.55,3.1,2.9,3.2,3.35,2.15,2.53,3.25,2.95,2.92,3.5,2.21,2.72,3.24,2.97,3.38,3.5,2.32,2.5,3.25,2.8,3.1,3.35,2.25,2.5,3.14,2.84,2.94,3.35,2.32,2.5,3.25,2.87,3.29,3.39,2.14,2.5,3.05,2.75,3.1,3.25,2.2,2.55,3.3,2.8,3.3,3.4,2.25,2.56,3.23,2.95,2.2,2.58,1.84,2.6,3.2,2.8,3.2,3.45,2.24,2.6,3.2,2.75,3.2,3.45,2.22,2.63,3.2,3.0,3.3,3.3,2.3,2.5,3.25,2.9,3.1,3.4,2.3,2.5,3.25,2.9,3.1,3.2,2.3,2.55,3.1,2.9,3.2,3.35,2.15,2.7,3.2,2.7,3.15,3.3,2.3,2.5,3.25,2.88,3.1,3.4,2.25,2.67,3.2,3.0,2.87,3.47,2.61,2.63,2.98,2.99,2.72,3.15,2.41,2.55,3.3,2.8,3.1,3.4,2.25,2.5,3.3,2.8,2.8,3.3,2.5,2.35,3.1,2.75,3.1,3.2,2.27
30.12.2017,15:00,19,AS Roma,Sassuolo,1,1,1.25,5.9,11.75,1.2,6.3,11.75,1.27,6.3,10.5,1.3,5.4,7.8,1.3,6.4,11.5,1.23,7.5,15.0,1.27,5.6,10.5,1.2,6.5,12.0,1.26,5.88,9.47,1.36,5.07,7.32,1.25,6.0,11.0,1.19,6.5,9.0,1.23,5.5,10.5,1.19,6.0,12.0,1.29,6.0,11.0,1.33,5.0,9.0,1.28,6.32,12.4,1.05,1.42,1.4,1.25,6.55,10.5,1.33,5.75,8.75,1.24,6.45,10.5,1.31,5.7,8.65,1.25,6.25,15.0,1.2,6.5,18.0,1.3,5.75,9.0,1.33,5.75,8.0,1.28,5.75,10.5,1.3,5.5,8.5,1.25,5.9,11.75,1.2,6.3,11.75,1.3,5.5,9.5,1.3,5.5,9.5,1.22,6.0,11.0,1.17,7.0,14.0,1.27,6.6,12.63,1.35,5.46,9.4,1.26,6.0,10.5,1.35,4.9,6.6,1.28,5.6,10.5,1.2,6.5,12.0,1.29,5.5,10.0,1.36,5.0,8.0,1.25,5.2,9.25,1.29,5.5,8.75
30.12.2017,15:00,19,Atalanta,Cagliari,1,2,1.41,4.6,8.0,1.4,4.7,6.75,1.45,4.6,7.5,1.49,4.4,5.5,1.48,4.64,8.3,1.46,4.9,8.1,1.4,4.6,7.5,1.42,4.7,6.75,1.43,4.39,7.03,1.5,4.2,6.09,1.39,4.5,9.0,1.44,4.2,6.0,1.4,4.2,7.25,1.42,4.3,6.5,1.44,4.6,8.5,1.5,4.33,6.5,1.44,4.42,8.79,1.3,2.66,1.66,1.44,4.65,7.55,1.51,4.6,6.15,1.42,4.6,7.5,1.49,4.55,6.1,1.44,4.6,8.5,1.45,4.4,7.5,1.44,4.33,8.0,1.53,4.33,6.0,1.45,4.6,7.0,1.45,4.33,6.5,1.41,4.6,8.0,1.4,4.7,6.75,1.45,4.4,7.2,1.5,4.2,6.5,1.4,4.5,8.0,1.44,4.5,7.0,1.46,4.67,8.27,1.54,4.38,6.62,1.44,4.4,7.6,1.51,4.2,5.0,1.41,4.7,7.5,1.42,4.7,6.75,1.44,4.33,8.0,1.55,4.0,6.0,1.4,4.33,6.25,1.43,4.33,6.5
30.12.2017,15:00,19,Benevento,Chievo,1,0,2.9,3.3,2.45,3.9,3.45,1.91,2.95,3.4,2.44,3.25,3.6,2.02,2.99,3.42,2.59,4.34,3.6,1.98,2.95,3.35,2.35,3.95,3.45,1.9,2.78,3.29,2.46,3.78,3.4,1.96,2.89,3.29,2.45,3.5,3.5,1.9,2.85,3.15,2.35,3.9,3.4,1.85,3.0,3.3,2.45,4.0,3.4,1.95,2.9,3.38,2.52,2.34,2.18,1.5,2.9,3.3,2.45,3.8,3.55,1.99,2.9,3.3,2.45,3.8,3.55,1.97,2.9,3.4,2.55,3.9,3.5,1.95,2.88,3.4,2.5,3.75,3.5,2.0,2.9,3.3,2.5,3.6,3.3,2.05,2.9,3.3,2.45,3.9,3.45,1.91,3.3,3.35,2.2,3.3,3.35,2.2,3.0,3.25,2.38,4.0,3.6,1.83,3.01,3.4,2.54,4.02,3.55,2.0,2.88,3.2,2.56,3.4,3.3,2.0,2.95,3.4,2.38,4.0,3.5,1.9,3.0,3.3,2.38,3.3,3.3,2.2,2.75,3.1,2.35,3.6,3.25,2.03
30.12.2017,15:00,19,Bologna,Udinese,1,2,2.45,3.05,3.2,2.25,3.2,3.15,2.4,3.2,3.25,2.28,3.5,2.81,2.56,3.08,3.36,2.32,3.4,3.48,2.45,3.05,3.05,2.3,3.2,3.15,2.37,3.08,3.09,2.31,3.21,3.08,2.54,3.1,2.89,2.1,3.39,3.1,2.35,3.0,3.0,2.2,3.25,3.05,2.5,3.2,3.1,2.3,3.4,3.1,2.44,3.14,3.19,1.67,2.06,2.02,2.38,3.15,3.2,2.32,3.5,3.0,2.36,3.15,3.2,2.3,3.5,3.0,2.45,3.2,3.25,2.3,3.3,3.25,2.4,3.1,3.2,2.3,3.4,3.1,2.4,3.1,3.2,2.3,3.2,3.1,2.45,3.05,3.2,2.25,3.2,3.15,2.5,3.0,3.1,2.4,3.1,3.15,2.4,3.1,3.0,2.3,3.25,3.2,2.5,3.14,3.32,2.4,3.33,3.2,2.47,2.97,3.25,2.4,3.1,2.79,2.48,3.1,3.05,2.3,3.25,3.2,2.45,3.1,3.1,2.38,3.25,3.0,2.3,2.9,3.0,2.27,3.2,3.1
30.12.2017,12:30,19,Fiorentina,AC Milan,1,1,2.4,3.3,3.0,2.35,3.3,2.85,2.42,3.35,3.05,2.14,3.5,3.05,2.44,3.34,3.3,2.6,3.3,3.08,2.3,3.3,3.05,2.4,3.3,2.88,2.35,3.23,2.98,2.23,3.31,3.14,2.37,3.29,3.0,2.1,3.5,3.0,2.3,3.15,2.95,2.3,3.2,2.95,2.3,3.4,3.3,2.3,3.3,3.2,2.43,3.28,3.14,1.96,2.94,2.9,2.33,3.3,3.15,2.22,3.5,3.2,2.3,3.3,3.15,2.2,3.5,3.2,2.45,3.25,3.13,2.38,3.3,3.2,2.38,3.25,3.1,2.25,3.4,3.2,2.25,3.3,3.3,2.25,3.3,3.1,2.4,3.3,3.0,2.35,3.3,2.85,2.3,3.2,3.25,2.3,3.3,3.15,2.3,3.3,3.1,2.38,3.3,3.0,2.48,3.39,3.11,2.26,3.42,3.38,2.43,3.2,3.1,2.32,3.15,2.84,2.32,3.35,3.1,2.4,3.35,2.9,2.25,3.25,3.25,2.25,3.3,3.2,2.15,3.1,3.1,2.22,3.25,3.1
30.12.2017,18:00,19,Inter,Lazio,0,0,2.25,3.45,3.1,2.0,3.55,3.4,2.35,3.6,3.0,2.08,3.6,3.1,2.4,3.6,3.14,1.98,3.6,4.34,2.25,3.55,2.95,1.9,3.45,3.95,2.26,3.5,2.92,2.03,3.54,3.38,2.29,3.5,3.0,2.04,3.6,3.0,2.25,3.3,2.95,2.0,3.3,3.5,2.3,3.5,3.1,2.05,3.6,3.5,2.29,3.47,3.14,1.51,2.18,2.34,2.35,3.5,2.95,2.08,3.6,3.45,2.33,3.5,2.95,2.06,3.6,3.45,2.38,3.5,3.1,2.1,3.5,3.6,2.25,3.5,3.1,2.05,3.6,3.5,2.25,3.5,3.1,2.0,3.6,3.4,2.25,3.45,3.05,2.0,3.55,3.4,2.3,3.3,3.15,2.1,3.4,3.5,2.3,3.5,3.0,2.0,3.4,3.75,2.38,3.55,3.14,2.08,3.58,3.71,2.38,3.3,3.05,2.08,3.35,3.1,2.28,3.6,3.0,1.9,3.5,4.0,2.25,3.4,3.2,2.05,3.6,3.4,2.15,3.3,2.95,1.98,3.6,3.4
30.12.2017,15:00,19,Sampdoria,Spal,2,0,1.83,3.5,4.45,1.44,4.35,6.6,1.88,3.6,4.3,1.58,4.1,4.9,1.9,3.7,4.64,1.46,4.9,8.1,1.82,3.45,4.5,1.45,4.4,6.75,1.83,3.48,4.23,1.59,3.99,5.2,1.8,3.6,4.59,1.5,4.2,5.25,1.78,3.4,4.2,1.45,4.1,6.5,1.85,3.7,4.5,1.57,4.2,5.5,1.85,3.57,4.71,1.3,2.56,1.68,1.86,3.55,4.4,1.57,4.25,5.75,1.85,3.55,4.3,1.56,4.2,5.7,1.85,3.5,4.8,1.5,4.33,7.5,1.91,3.5,4.2,1.57,4.33,5.5,1.8,3.6,4.6,1.57,3.9,5.75,1.83,3.5,4.45,1.44,4.35,6.6,1.8,3.6,4.5,1.65,3.8,5.3,1.8,3.6,4.33,1.44,4.5,7.0,1.89,3.56,4.76,1.56,4.29,6.35,1.89,3.4,4.4,1.56,3.95,4.9,1.84,3.5,4.5,1.45,4.4,6.75,1.85,3.4,4.5,1.67,3.8,5.0,1.73,3.4,4.2,1.53,3.9,5.75
