match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
31.01.2015,20:45,21,AS Roma,Empoli,1,1,1.48,4.1,7.25,1.22,5.3,12.0,1.51,4.2,7.0,1.35,4.4,7.5,1.48,4.6,9.1,1.31,6.0,13.0,,,,,,,1.51,3.97,6.39,1.41,4.8,6.55,1.5,4.0,7.5,1.4,4.75,7.0,1.48,3.9,7.25,1.4,4.4,8.0,1.47,4.25,7.9,1.42,4.5,8.5,1.47,4.25,7.9,1.42,4.5,8.5,1.5,4.2,8.5,1.44,4.3,7.5,1.5,3.8,7.0,1.4,4.5,7.0,1.5,3.8,7.0,1.3,5.0,10.0,1.47,4.12,7.72,1.22,5.32,12.14,1.45,4.0,7.0,1.4,4.4,7.3,1.44,4.2,7.5,1.4,4.33,6.5,1.51,4.28,8.09,1.47,4.55,8.24,1.51,3.95,7.2,1.42,4.2,6.4,1.5,4.15,7.5,1.42,4.5,7.5,1.44,4.0,8.0,1.5,4.0,7.0,1.51,3.94,6.34,1.43,4.4,6.83,2014
31.01.2015,18:00,21,Genoa,Fiorentina,1,1,3.25,3.35,2.25,2.45,3.05,2.85,3.4,3.3,2.25,2.85,3.2,2.3,3.4,3.45,2.34,2.36,3.3,3.5,6.5,5.0,1.32,6.5,5.0,1.32,3.2,3.26,2.22,3.31,3.23,2.18,3.2,3.3,2.3,3.0,3.3,2.35,3.2,3.25,2.25,3.2,3.3,2.2,3.3,3.35,2.24,3.5,3.35,2.15,3.3,3.35,2.24,3.5,3.35,2.15,3.5,3.3,2.3,3.2,3.13,2.4,3.3,3.3,2.2,3.3,3.3,2.15,3.1,3.2,2.3,2.6,3.2,2.7,3.2,3.35,2.26,2.43,3.07,2.85,3.2,3.2,2.2,3.2,3.2,2.2,3.3,3.3,2.2,3.1,3.2,2.15,3.34,3.46,2.31,3.68,3.45,2.18,3.3,3.2,2.3,3.0,3.15,2.23,3.2,3.4,2.25,3.3,3.3,2.2,3.3,3.3,2.2,3.3,3.3,2.2,3.18,3.23,2.21,3.3,3.21,2.17,2014
26.01.2015,19:00,20,Empoli,Udinese,1,2,2.0,3.25,4.1,2.2,3.2,3.15,2.02,3.3,4.05,2.15,3.2,3.1,2.1,3.35,4.25,2.52,3.3,3.2,1.95,3.4,4.1,2.0,3.35,4.1,1.97,3.23,3.95,2.3,3.16,3.15,2.0,3.3,4.0,2.2,3.3,3.3,1.95,3.25,4.0,2.2,3.3,3.25,2.05,3.25,4.0,2.13,3.35,3.6,2.05,3.25,4.0,2.13,3.35,3.6,2.05,3.3,4.3,2.3,3.13,3.13,1.95,3.25,4.0,2.15,3.3,3.3,2.05,3.25,3.7,2.35,3.2,3.0,1.99,3.26,4.11,2.18,3.19,3.16,2.1,3.3,3.3,2.1,3.3,3.3,2.0,3.25,4.0,2.1,3.2,3.25,2.04,3.36,4.32,2.11,3.36,4.01,2.04,3.25,3.95,2.25,3.15,2.95,1.95,3.4,4.1,2.1,3.3,3.6,1.95,3.25,4.2,2.0,3.25,4.0,1.97,3.21,3.92,2.12,3.25,3.37,2014
26.01.2015,21:00,20,Napoli,Genoa,2,1,1.36,4.9,8.5,1.43,4.2,6.85,1.38,4.95,8.6,1.4,4.3,6.5,1.39,5.3,9.9,1.52,4.65,7.6,1.4,4.75,8.75,1.4,4.75,8.75,1.38,4.72,7.84,1.44,4.12,7.58,1.36,5.0,8.5,1.4,4.33,8.5,1.38,4.6,7.75,1.42,4.1,8.25,1.39,4.8,8.7,1.43,4.5,8.25,1.39,4.8,8.7,1.43,4.5,8.25,1.4,5.0,9.0,1.45,4.2,7.0,1.4,4.25,8.0,1.4,4.0,9.0,1.4,4.5,7.5,1.5,4.0,6.5,1.36,4.9,8.69,1.42,4.22,6.83,1.4,4.4,7.3,1.4,4.4,7.3,1.4,4.33,9.0,1.4,4.0,7.5,1.39,5.21,9.3,1.43,4.76,8.97,1.38,4.8,8.5,1.43,4.2,6.2,1.4,4.75,8.75,1.42,4.3,8.0,1.4,4.5,8.0,1.4,4.5,8.0,1.36,4.68,7.77,1.43,4.19,7.38,2014
25.01.2015,20:45,20,Fiorentina,AS Roma,1,1,2.35,3.2,3.2,2.75,3.05,2.5,2.29,3.3,3.28,2.5,3.2,2.6,2.52,3.3,3.2,2.96,3.3,2.72,2.45,3.3,2.95,2.4,3.3,3.05,2.31,3.21,3.06,2.84,3.15,2.49,2.4,3.2,3.1,2.88,3.3,2.4,2.35,3.2,3.1,2.55,3.3,2.65,2.5,3.2,2.95,2.65,3.25,2.75,2.5,3.2,2.95,2.65,3.25,2.75,2.4,3.3,3.3,2.63,3.1,2.7,2.4,3.25,2.85,2.5,3.25,2.75,2.45,3.25,3.1,2.95,3.2,2.4,2.34,3.22,3.18,2.74,3.07,2.51,2.5,3.3,2.65,2.5,3.3,2.65,2.4,3.3,2.9,2.5,3.25,2.6,2.39,3.31,3.31,2.61,3.33,2.97,2.39,3.2,3.15,2.53,3.1,2.61,2.45,3.3,2.95,2.5,3.2,2.85,2.3,3.3,3.1,2.5,3.2,2.88,2.31,3.19,3.05,2.51,3.21,2.74,2014
25.01.2015,15:00,20,Inter,Torino,0,1,1.8,3.35,4.95,1.63,3.6,5.3,1.86,3.4,4.8,1.65,3.5,4.75,1.83,3.6,5.4,1.72,3.9,5.9,1.78,3.45,5.0,1.75,3.6,5.0,1.8,3.36,4.59,1.66,3.66,5.12,1.8,3.4,5.0,1.67,3.75,5.0,1.8,3.25,4.8,1.68,3.6,5.0,1.84,3.35,4.95,1.78,3.55,5.0,1.84,3.35,4.95,1.78,3.55,5.0,1.87,3.4,5.2,1.75,3.3,4.8,1.75,3.5,4.5,1.7,3.5,5.0,1.83,3.5,4.2,1.65,3.7,5.2,1.81,3.36,4.96,1.62,3.58,5.28,1.8,3.5,4.2,1.75,3.5,4.5,1.75,3.5,5.0,1.62,3.6,5.0,1.84,3.48,5.3,1.85,3.6,4.98,1.86,3.25,4.9,1.72,3.35,4.5,1.78,3.45,5.0,1.75,3.5,5.0,,,,,,,1.8,3.34,4.56,1.72,3.59,4.63,2014
25.01.2015,15:00,20,Juventus,Chievo,2,0,1.13,7.75,23.0,1.1,7.75,18.5,1.15,8.2,19.0,1.15,7.0,11.0,1.16,8.8,29.0,1.19,8.4,20.0,1.15,8.0,14.0,1.15,8.0,14.0,1.16,6.62,16.86,1.15,6.8,18.39,1.14,8.0,21.0,1.17,6.5,17.0,1.15,6.5,20.0,1.16,6.5,19.0,1.14,8.0,25.0,1.15,8.0,20.0,1.14,8.0,25.0,1.15,8.0,20.0,1.17,7.5,29.0,1.17,6.25,12.0,1.14,6.5,23.0,1.17,6.5,15.0,1.16,6.5,19.5,1.17,6.5,17.0,1.13,7.81,23.24,1.1,7.84,18.68,1.15,7.0,15.0,1.15,7.0,15.0,1.14,7.5,19.0,1.14,6.5,15.0,1.16,8.3,26.5,1.17,8.05,23.85,1.16,8.0,16.0,1.17,6.4,11.0,1.15,8.0,14.0,1.15,8.0,14.0,1.15,7.0,21.0,1.15,7.0,21.0,1.16,6.53,16.6,1.16,6.73,16.37,2014
25.01.2015,15:00,20,Parma,Cesena,1,2,1.63,3.75,5.95,1.8,3.3,4.25,1.65,3.75,6.0,1.6,3.5,5.2,1.67,3.9,6.5,1.92,3.6,4.8,1.62,3.8,5.85,1.62,3.8,5.85,1.6,3.61,5.93,1.63,3.49,5.89,1.62,3.75,6.0,1.57,3.6,6.5,1.6,3.75,5.75,1.58,3.6,6.25,1.62,3.85,6.1,1.62,3.75,6.3,1.62,3.85,6.1,1.62,3.75,6.3,1.67,3.7,6.5,1.65,3.5,5.5,1.6,3.6,6.0,1.6,3.6,5.5,1.67,3.6,5.25,1.75,3.65,4.5,1.62,3.75,5.93,1.81,3.32,4.27,1.65,3.6,5.1,1.6,3.7,5.4,1.62,3.6,6.0,1.53,3.5,6.0,1.65,3.98,6.14,1.63,3.88,6.68,1.66,3.6,5.8,1.62,3.5,5.2,1.62,3.8,5.85,1.62,3.75,5.75,1.62,3.6,6.0,1.62,3.6,6.0,1.6,3.59,5.89,1.61,3.59,5.76,2014
25.01.2015,15:00,20,Sampdoria,Palermo,1,1,2.0,3.35,3.9,2.0,3.25,3.6,2.03,3.3,4.01,2.2,3.2,3.0,2.13,3.45,4.0,1.92,3.6,4.8,2.05,3.3,3.8,2.0,3.4,3.9,2.01,3.29,3.72,2.19,3.21,3.32,2.05,3.3,3.8,2.2,3.25,3.3,2.0,3.3,3.75,2.2,3.25,3.25,2.03,3.45,3.85,2.26,3.3,3.35,2.03,3.45,3.85,2.26,3.3,3.35,2.05,3.3,4.2,2.3,3.2,3.13,2.0,3.4,3.6,2.2,3.3,3.2,2.05,3.2,3.7,2.1,3.2,3.55,2.0,3.33,3.92,2.0,3.25,3.58,2.1,3.3,3.3,2.1,3.3,3.3,2.05,3.3,3.7,2.1,3.3,3.1,2.05,3.49,4.07,2.12,3.43,3.9,2.06,3.35,3.8,2.26,3.2,2.92,2.05,3.3,3.8,2.2,3.25,3.4,2.05,3.25,3.75,2.05,3.25,3.75,2.0,3.29,3.7,2.18,3.19,3.3,2014
25.01.2015,15:00,20,Verona,Atalanta,1,0,2.4,3.15,3.15,2.3,3.05,3.1,2.4,3.25,3.15,2.35,3.2,2.75,2.5,3.25,3.3,2.42,3.3,3.4,2.4,3.25,3.1,2.4,3.25,3.1,2.36,3.14,3.04,2.33,3.15,3.1,2.4,3.25,3.1,2.38,3.2,3.0,2.35,3.1,3.1,2.35,3.2,3.0,2.39,3.2,3.15,2.45,3.2,3.1,2.39,3.2,3.15,2.45,3.2,3.1,2.45,3.2,3.25,2.5,3.13,2.88,2.5,3.0,2.9,2.3,3.25,3.05,2.5,3.0,2.95,2.2,3.2,3.3,2.38,3.16,3.13,2.29,3.06,3.08,2.6,3.2,2.6,2.6,3.2,2.6,2.5,3.1,3.0,2.3,3.0,3.0,2.46,3.29,3.23,2.55,3.28,3.1,2.44,3.25,3.0,2.4,3.15,2.73,2.4,3.25,3.1,2.55,3.1,2.9,2.5,3.2,2.88,2.5,3.2,2.88,2.35,3.12,3.03,2.36,3.17,2.98,2014
24.01.2015,18:00,20,Cagliari,Sassuolo,2,1,2.3,3.2,3.25,2.4,3.05,2.9,2.29,3.3,3.3,2.25,3.2,2.9,2.44,3.2,3.45,2.52,3.3,3.2,2.25,3.28,3.2,2.2,3.28,3.4,2.24,3.17,3.24,2.36,3.19,3.0,2.25,3.3,3.3,2.25,3.25,3.2,2.25,3.2,3.2,2.2,3.25,3.25,2.32,3.2,3.35,2.26,3.3,3.35,2.32,3.2,3.35,2.26,3.3,3.35,2.38,3.2,3.4,2.3,3.2,3.1,2.2,3.3,3.2,2.2,3.3,3.2,2.3,3.0,3.3,2.35,3.3,2.95,2.3,3.21,3.25,2.38,3.07,2.92,2.2,3.3,3.1,2.2,3.3,3.1,2.3,3.2,3.2,2.15,3.2,3.1,2.35,3.34,3.36,2.23,3.49,3.51,2.34,3.25,3.2,2.26,3.15,2.91,2.25,3.28,3.2,2.25,3.3,3.2,,,,,,,2.23,3.17,3.22,2.18,3.23,3.27,2014
24.01.2015,20:45,20,Lazio,AC Milan,3,1,1.91,3.45,4.2,2.4,3.05,2.9,1.99,3.4,4.1,2.2,3.2,3.0,2.02,3.65,4.15,2.66,3.3,3.02,1.9,3.45,4.25,1.9,3.45,4.25,1.88,3.39,4.1,2.18,3.2,3.34,1.83,3.4,4.33,2.1,3.25,3.6,1.9,3.4,4.0,2.1,3.2,3.5,1.9,3.4,4.4,2.1,3.25,3.8,1.9,3.4,4.4,2.1,3.25,3.8,1.95,3.4,4.6,2.25,3.25,3.13,1.9,3.3,4.0,2.2,3.3,3.2,1.95,3.3,3.9,2.4,3.3,2.85,1.92,3.44,4.19,2.38,3.07,2.92,2.0,3.3,3.6,2.1,3.3,3.3,1.91,3.4,4.1,2.15,3.3,3.0,1.98,3.48,4.4,2.13,3.42,3.86,1.99,3.4,3.95,2.21,3.15,3.0,1.9,3.45,4.25,2.1,3.3,3.55,2.05,3.4,3.6,2.05,3.4,3.6,1.87,3.37,4.08,2.16,3.25,3.3,2014
18.01.2015,15:00,19,AC Milan,Atalanta,0,1,1.57,3.8,6.6,1.31,4.85,8.5,1.61,3.8,6.5,1.5,3.8,5.8,1.62,4.0,7.0,1.41,5.2,9.0,1.58,3.7,6.5,1.54,4.0,6.6,1.57,3.7,6.14,1.53,4.05,5.89,1.6,3.75,6.5,1.44,4.75,6.0,1.6,3.6,6.0,1.5,3.9,6.5,1.55,3.95,6.95,1.53,4.15,6.75,1.55,3.95,6.95,1.53,4.15,6.75,1.6,3.9,7.0,1.57,3.75,5.5,1.55,3.75,6.0,1.55,4.0,5.5,1.6,3.7,5.75,1.45,4.25,7.0,1.57,3.8,6.5,1.47,4.15,5.98,1.6,3.7,5.4,1.55,3.9,5.6,1.53,3.8,7.0,1.44,4.0,6.5,1.63,4.0,6.55,1.55,4.12,7.66,1.59,3.65,6.8,1.54,3.75,5.4,1.58,3.7,6.5,1.55,3.85,6.25,,,,,,,1.57,3.68,6.09,1.52,3.98,6.09,2014
18.01.2015,15:00,19,Cesena,Torino,2,3,4.75,3.3,1.87,3.55,3.15,2.05,4.85,3.35,1.87,3.3,3.3,2.02,5.0,3.45,1.93,3.9,3.4,2.17,4.5,3.35,1.9,4.5,3.35,1.9,4.49,3.26,1.85,3.34,3.05,2.26,4.75,3.3,1.85,3.75,3.1,2.1,4.6,3.25,1.82,3.6,3.3,2.05,4.65,3.35,1.89,4.0,3.35,2.0,4.65,3.35,1.89,4.0,3.35,2.0,5.2,3.25,1.91,3.5,3.2,2.1,4.25,3.2,1.9,3.4,3.3,2.1,4.2,3.25,1.91,3.3,3.2,2.2,4.82,3.3,1.85,3.55,3.17,2.03,3.8,3.45,1.9,3.8,3.45,1.9,4.5,3.3,1.85,3.6,3.1,2.0,5.13,3.43,1.88,4.49,3.31,2.02,4.5,3.35,1.89,3.35,3.25,2.03,4.5,3.35,1.9,3.75,3.3,2.0,,,,,,,4.46,3.25,1.84,3.66,3.16,2.06,2014
18.01.2015,15:00,19,Chievo,Fiorentina,1,2,4.25,3.3,1.95,3.8,3.2,1.95,4.5,3.25,1.96,3.45,3.3,1.97,4.85,3.5,1.94,4.4,3.55,2.0,4.15,3.4,1.95,4.15,3.4,1.95,4.13,3.23,1.93,3.81,3.26,2.0,4.33,3.4,1.91,3.8,3.3,2.0,4.1,3.3,1.9,3.8,3.3,2.0,4.25,3.3,1.96,3.95,3.3,2.06,4.25,3.3,1.96,3.95,3.3,2.06,4.6,3.3,1.95,3.5,3.25,2.05,3.9,3.3,1.95,3.5,3.3,2.05,3.9,3.3,1.95,3.55,3.2,2.1,4.37,3.31,1.92,3.82,3.21,1.94,3.6,3.3,2.0,3.6,3.3,2.0,4.0,3.2,2.0,3.75,3.2,1.91,4.64,3.44,1.94,4.22,3.39,2.05,4.0,3.5,1.94,3.3,3.25,2.04,4.15,3.4,1.95,3.75,3.3,2.0,,,,,,,4.11,3.21,1.92,3.78,3.24,1.99,2014
18.01.2015,15:00,19,Genoa,Sassuolo,3,3,2.15,3.35,3.5,2.05,3.15,3.55,2.14,3.3,3.7,2.15,3.25,3.05,2.22,3.5,3.65,2.17,3.4,3.9,2.12,3.4,3.5,2.35,3.15,3.25,2.12,3.16,3.56,2.13,3.23,3.44,2.15,3.3,3.5,2.1,3.3,3.5,2.1,3.3,3.4,2.15,3.4,3.2,2.21,3.25,3.55,2.36,3.25,3.2,2.21,3.25,3.55,2.36,3.25,3.2,2.15,3.3,3.75,2.25,3.2,3.2,2.15,3.2,3.4,2.15,3.3,3.3,2.2,3.1,3.4,2.0,3.2,3.9,2.08,3.38,3.6,2.03,3.17,3.55,2.2,3.15,3.25,2.2,3.15,3.25,2.2,3.25,3.4,2.1,3.1,3.3,2.12,3.56,3.76,2.42,3.22,3.37,2.15,3.35,3.5,2.2,3.15,3.05,2.12,3.4,3.5,2.4,3.1,3.0,,,,,,,2.11,3.14,3.54,2.23,3.23,3.15,2014
18.01.2015,20:45,19,Juventus,Verona,4,0,1.13,8.0,22.75,1.12,7.25,16.75,1.16,8.0,18.0,1.2,6.3,9.0,1.17,9.2,26.0,1.19,8.4,20.0,1.15,8.0,18.0,1.15,8.0,18.0,1.15,7.08,16.28,1.19,6.6,12.5,1.14,7.5,23.0,1.18,7.0,13.0,1.13,7.25,22.0,1.2,6.5,13.0,1.15,8.0,20.0,1.18,7.5,16.0,1.15,8.0,20.0,1.18,7.5,16.0,1.15,8.5,26.0,1.2,6.0,10.5,1.17,7.0,13.0,1.2,6.5,12.0,1.16,6.5,17.0,1.2,6.5,12.0,1.13,8.07,22.86,1.12,7.38,16.81,1.18,6.5,14.0,1.18,6.5,14.0,1.17,7.0,17.0,1.17,6.0,13.0,1.15,8.65,28.6,1.2,7.35,19.85,1.15,8.25,16.5,1.2,6.0,10.5,1.15,8.0,18.0,1.2,6.5,12.5,1.15,7.5,17.0,1.17,6.5,19.0,1.15,6.92,16.93,1.19,6.52,12.33,2014
18.01.2015,12:30,19,Lazio,Napoli,0,1,2.65,3.2,2.75,2.5,3.15,2.65,2.66,3.3,2.8,2.45,3.2,2.65,2.66,3.4,2.94,2.72,3.4,2.88,2.65,3.25,2.75,2.55,3.2,2.9,2.59,3.21,2.7,2.53,3.28,2.71,2.63,3.25,2.75,2.5,3.3,2.75,2.6,3.1,2.7,2.45,3.3,2.75,2.65,3.3,2.75,2.5,3.25,2.95,2.65,3.3,2.75,2.5,3.25,2.95,2.75,3.3,2.8,2.55,3.1,2.8,2.6,3.2,2.7,2.6,3.2,2.65,2.7,3.2,2.75,2.55,3.3,2.65,2.64,3.22,2.73,2.52,3.17,2.66,2.4,3.3,2.75,2.4,3.3,2.75,2.62,3.2,2.75,2.4,3.2,2.7,2.74,3.39,2.78,2.66,3.25,2.97,2.69,3.2,2.72,2.45,3.1,2.69,2.65,3.25,2.75,2.55,3.1,2.8,,,,,,,2.57,3.19,2.68,2.52,3.26,2.7,2014
18.01.2015,15:00,19,Parma,Sampdoria,0,2,2.75,3.1,2.7,2.55,3.05,2.7,2.78,3.2,2.7,2.5,3.1,2.65,2.92,3.25,2.78,2.66,3.3,3.02,2.7,3.15,2.75,2.6,3.25,2.8,2.69,3.09,2.68,2.54,3.2,2.74,2.75,3.2,2.7,2.5,3.2,2.88,2.7,3.0,2.7,2.55,3.25,2.75,2.7,3.15,2.75,2.6,3.25,2.85,2.7,3.15,2.75,2.6,3.25,2.85,2.9,3.1,2.8,2.45,3.13,2.88,2.7,3.1,2.6,2.55,3.25,2.7,2.8,3.0,2.8,2.8,3.3,2.45,2.77,3.11,2.69,2.56,3.07,2.69,2.6,3.2,2.6,2.6,3.2,2.6,2.6,3.2,2.75,2.5,3.2,2.6,2.88,3.23,2.74,2.68,3.19,3.0,2.84,3.0,2.73,2.5,2.88,2.83,2.7,3.15,2.75,2.55,3.1,2.85,,,,,,,2.68,3.07,2.66,2.53,3.18,2.73,2014
18.01.2015,15:00,19,Udinese,Cagliari,2,2,2.0,3.3,3.9,1.83,3.45,4.0,2.06,3.4,3.8,1.8,3.4,4.0,2.06,3.55,4.1,1.88,3.7,4.85,2.0,3.35,3.8,2.05,3.4,3.7,2.01,3.22,3.8,1.91,3.49,3.83,2.0,3.3,4.0,1.83,3.6,4.2,2.1,3.2,3.5,1.82,3.5,4.25,1.97,3.45,4.05,2.08,3.25,3.95,1.97,3.45,4.05,2.08,3.25,3.95,1.95,3.2,4.1,1.95,3.4,3.7,2.15,3.2,3.4,1.95,3.6,3.5,2.1,3.25,3.5,1.8,3.55,4.3,2.01,3.31,3.9,1.83,3.45,3.98,2.1,3.2,3.4,1.9,3.3,4.0,2.15,3.25,3.5,1.91,3.2,3.75,2.07,3.46,4.02,2.09,3.52,3.88,2.06,3.3,3.85,1.93,3.35,3.55,2.0,3.35,3.8,2.05,3.3,3.55,,,,,,,2.05,3.2,3.65,1.91,3.47,3.81,2014
17.01.2015,18:00,19,Empoli,Inter,0,0,3.45,3.25,2.2,3.7,3.25,1.95,3.4,3.3,2.25,3.2,3.3,2.05,3.65,3.4,2.26,4.15,3.5,2.07,3.5,3.35,2.15,3.5,3.35,2.15,3.31,3.2,2.2,3.52,3.33,2.06,3.5,3.25,2.2,3.75,3.4,2.0,3.3,3.1,2.25,3.5,3.3,2.05,3.35,3.25,2.25,3.65,3.35,2.11,3.35,3.25,2.25,3.65,3.35,2.11,3.6,3.2,2.3,3.3,3.25,2.15,3.1,3.2,2.3,3.4,3.3,2.1,3.25,3.25,2.2,3.3,3.3,2.15,3.39,3.21,2.22,3.72,3.27,1.95,3.2,3.2,2.2,3.3,3.3,2.1,3.4,3.25,2.2,3.5,3.2,2.0,3.53,3.35,2.28,3.78,3.39,2.17,3.2,3.35,2.28,3.15,3.2,2.13,3.5,3.35,2.15,3.4,3.3,2.1,,,,,,,3.29,3.19,2.19,3.28,3.3,2.14,2014
17.01.2015,20:45,19,Palermo,AS Roma,1,1,3.55,3.25,2.15,4.1,3.35,1.83,3.4,3.4,2.2,3.5,3.3,1.95,3.8,3.6,2.14,4.8,3.6,1.92,3.55,3.4,2.1,3.55,3.4,2.1,3.44,3.26,2.12,3.96,3.38,1.92,3.75,3.3,2.1,4.33,3.5,1.83,3.4,3.2,2.15,3.8,3.3,1.95,3.6,3.3,2.15,3.6,3.5,2.09,3.6,3.4,2.1,3.6,3.5,2.09,3.75,3.3,2.2,3.7,3.3,2.0,3.4,3.4,2.05,3.8,3.3,1.95,3.3,3.3,2.15,3.8,3.4,1.95,3.56,3.29,2.12,4.1,3.36,1.83,3.2,3.2,2.2,3.6,3.3,2.0,3.5,3.3,2.1,3.75,3.2,1.91,3.68,3.35,2.23,3.97,3.49,2.08,3.4,3.25,2.22,3.45,3.3,1.98,3.55,3.4,2.1,3.5,3.35,2.05,,,,,,,3.42,3.24,2.11,3.63,3.38,1.99,2014
11.01.2015,15:00,18,AS Roma,Lazio,2,2,2.15,3.2,3.6,1.69,3.55,4.75,2.2,3.3,3.5,1.95,3.3,3.5,2.17,3.35,4.05,1.7,3.8,6.3,2.12,3.3,3.8,1.95,3.3,4.0,2.08,3.21,3.59,2.0,3.27,3.79,2.15,3.3,3.6,1.73,3.6,4.75,2.1,3.1,3.6,1.7,3.6,4.8,2.18,3.2,3.6,2.0,3.35,4.0,2.18,3.2,3.6,2.0,3.35,4.0,2.25,3.2,3.7,2.0,3.13,3.75,2.1,3.3,3.4,2.1,3.3,3.4,2.1,3.2,3.8,1.82,3.5,4.25,2.17,3.18,3.59,1.68,3.53,4.77,2.1,3.2,3.4,2.1,3.2,3.4,2.1,3.2,3.6,1.91,3.2,3.8,2.27,3.26,3.65,2.13,3.39,3.91,2.24,3.15,3.45,1.76,3.4,4.2,2.12,3.3,3.8,1.95,3.3,4.0,,,,,,,2.12,3.17,3.47,1.99,3.25,3.77,2014
11.01.2015,15:00,18,Atalanta,Chievo,1,1,2.2,3.1,3.65,2.0,3.2,3.55,2.25,3.15,3.55,2.15,3.1,3.2,2.24,3.2,4.0,2.2,3.2,4.15,2.1,3.2,3.9,2.1,3.25,3.6,2.1,3.1,3.68,2.16,3.23,3.35,2.15,3.2,3.7,2.1,3.25,3.5,2.1,3.1,3.6,2.15,3.25,3.4,2.15,3.2,3.75,2.15,3.2,3.7,2.15,3.2,3.75,2.15,3.2,3.7,2.3,3.0,3.9,2.2,3.1,3.4,2.1,3.1,3.6,2.2,3.2,3.3,2.15,3.1,3.5,2.1,3.1,3.7,2.18,3.11,3.64,2.01,3.21,3.56,2.1,3.2,3.4,2.1,3.2,3.4,2.1,3.1,3.8,2.15,3.1,3.2,2.28,3.15,3.79,2.2,3.19,3.98,2.28,3.1,3.45,2.32,3.1,2.91,2.1,3.2,3.9,2.1,3.25,3.6,,,,,,,2.14,3.07,3.55,2.15,3.21,3.34,2014
11.01.2015,15:00,18,Cagliari,Cesena,2,1,1.61,3.8,6.15,1.65,3.65,4.8,1.64,3.8,5.9,1.65,3.6,4.6,1.68,3.9,6.4,1.91,3.6,4.85,1.6,3.75,6.0,1.65,3.6,5.5,1.6,3.64,5.91,1.65,3.71,5.16,1.62,3.8,6.0,1.7,3.7,4.75,1.6,3.6,5.75,1.68,3.75,4.9,1.6,3.85,6.2,1.67,3.7,5.75,1.6,3.85,6.2,1.67,3.7,5.75,1.65,3.7,6.5,1.65,3.3,5.25,1.6,3.75,5.5,1.65,3.6,5.0,1.62,3.5,6.0,1.8,3.6,4.25,1.6,3.78,6.13,1.65,3.66,4.81,1.65,3.6,5.1,1.65,3.6,5.1,1.67,3.6,5.5,1.62,3.6,5.0,1.63,3.93,6.48,1.65,3.95,6.3,1.64,3.65,6.0,1.72,3.65,4.1,1.6,3.75,6.0,1.65,3.6,5.5,,,,,,,1.59,3.62,5.87,1.63,3.65,5.39,2014
11.01.2015,15:00,18,Fiorentina,Palermo,4,3,1.65,3.85,5.35,1.63,3.65,5.05,1.65,3.85,5.76,1.65,3.5,4.8,1.67,4.2,5.8,1.74,3.75,6.0,1.63,4.0,5.5,1.88,3.45,4.25,1.63,3.66,5.41,1.67,3.69,4.97,1.62,4.0,5.5,1.67,3.7,5.0,1.6,3.8,5.25,1.65,3.75,5.1,1.65,3.95,5.45,1.65,3.85,5.7,1.65,3.95,5.45,1.65,3.85,5.7,1.67,4.0,5.75,1.7,3.5,4.8,1.65,3.8,5.0,1.85,3.4,4.2,1.67,3.75,5.0,1.7,3.65,4.8,1.65,3.86,5.36,1.62,3.66,5.07,1.75,3.5,4.5,1.85,3.45,4.0,1.67,3.8,5.0,1.62,3.6,5.0,1.66,4.07,5.78,1.83,3.66,5.02,1.65,3.9,5.4,1.69,3.5,4.5,1.63,4.0,5.5,1.62,3.75,5.5,,,,,,,1.63,3.64,5.38,1.67,3.67,4.94,2014
