match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
26.11.2017,20:45,14,Juventus,Crotone,3,0,1.14,7.5,22.5,1.11,7.75,21.25,1.15,8.0,20.0,1.08,7.8,15.0,1.14,9.4,31.0,1.11,12.0,34.0,1.1,8.5,26.0,1.12,8.0,19.0,1.14,7.5,18.75,1.11,8.12,23.18,1.14,8.0,19.0,1.11,8.0,23.0,1.12,7.25,17.0,1.09,8.0,22.0,1.15,9.0,23.0,1.13,9.0,31.0,,,,,,,1.13,8.5,25.0,1.1,9.85,30.0,1.12,8.4,25.0,1.09,9.75,30.0,1.15,8.5,21.0,1.06,9.5,41.0,1.14,8.0,17.0,1.13,9.0,21.0,1.13,8.25,21.0,1.11,8.0,21.0,1.14,7.5,22.5,1.11,7.75,21.25,1.15,7.5,18.0,1.15,7.5,18.0,1.15,7.5,17.0,1.08,10.0,34.0,1.16,8.4,28.0,1.15,8.71,21.82,1.14,8.0,19.5,1.14,6.8,13.5,1.11,8.5,26.0,1.12,8.5,19.0,1.14,7.0,21.0,1.12,8.0,21.0,1.08,7.5,17.0,1.08,8.75,23.0
26.11.2017,18:00,14,Lazio,Fiorentina,1,1,1.69,3.95,4.8,1.61,3.95,4.95,1.72,4.0,4.8,1.62,4.0,4.25,1.74,4.1,5.15,1.75,4.2,4.9,1.65,4.0,4.8,1.6,4.0,5.1,1.65,4.0,4.65,1.58,4.25,4.91,1.64,4.0,5.0,1.57,4.0,5.5,1.65,3.8,4.5,1.58,3.9,4.9,1.67,4.1,5.0,1.57,4.5,5.5,,,,,,,1.72,4.0,4.65,1.61,4.4,5.05,1.69,4.15,4.5,1.6,4.35,5.0,1.67,4.2,4.75,1.62,4.0,5.25,1.7,3.8,5.0,1.62,4.33,5.0,1.67,4.0,5.0,1.45,4.33,6.5,1.69,3.95,4.8,1.61,3.95,4.95,1.65,3.8,5.3,1.65,3.8,5.3,1.7,3.75,5.0,1.67,4.0,4.5,1.74,4.07,5.07,1.58,4.7,5.45,1.72,3.95,4.7,1.59,3.95,4.6,1.67,4.0,4.9,1.6,4.1,5.1,1.67,3.8,5.0,1.65,4.0,4.8,1.6,3.75,4.5,1.5,4.33,5.5
26.11.2017,15:00,14,Udinese,Napoli,0,1,10.75,5.3,1.3,7.75,4.8,1.36,9.1,5.5,1.33,6.3,4.75,1.33,9.9,5.55,1.37,9.5,5.5,1.38,10.5,4.9,1.3,7.5,4.9,1.36,9.0,5.25,1.3,7.64,5.1,1.35,10.0,5.25,1.3,9.0,5.0,1.33,9.0,4.9,1.3,9.75,5.0,1.27,10.0,5.5,1.33,9.0,5.5,1.33,,,,,,,9.55,5.55,1.32,7.95,5.25,1.38,9.45,5.5,1.3,7.85,5.2,1.36,8.0,5.5,1.3,12.0,6.0,1.25,10.0,5.5,1.3,8.0,5.25,1.36,10.5,5.0,1.33,8.5,4.9,1.33,10.0,5.3,1.31,7.75,4.8,1.36,7.5,4.8,1.4,7.5,4.8,1.4,9.5,5.0,1.3,10.0,5.0,1.29,10.69,5.69,1.33,7.84,5.52,1.39,9.5,5.2,1.33,6.6,4.7,1.36,10.5,5.0,1.32,7.5,5.0,1.36,10.0,5.5,1.29,7.0,5.0,1.4,9.0,4.75,1.29,8.75,5.0,1.3
25.11.2017,15:00,14,Bologna,Sampdoria,3,0,2.4,3.25,3.0,2.45,3.3,2.7,2.47,3.3,3.0,2.42,3.25,2.51,2.57,3.3,3.12,2.57,3.5,2.95,2.45,3.25,2.88,2.55,3.3,2.75,2.35,3.3,2.95,2.48,3.27,2.76,2.37,3.29,3.0,2.5,3.39,2.7,2.35,3.2,2.85,2.45,3.2,2.7,2.45,3.4,3.0,2.63,3.3,2.8,,,,,,,2.45,3.3,2.95,2.55,3.35,2.75,2.4,3.35,2.95,2.5,3.35,2.75,2.45,3.3,3.13,2.6,3.25,2.88,2.4,3.2,3.1,2.5,3.4,2.8,2.4,3.3,3.0,2.6,3.3,2.6,2.4,3.25,3.0,2.45,3.3,2.7,2.6,3.25,2.75,2.85,3.3,2.5,2.38,3.3,2.88,2.5,3.3,2.8,2.5,3.34,3.11,2.74,3.32,2.83,2.51,3.15,2.99,2.53,3.15,2.59,2.48,3.3,2.9,2.55,3.35,2.75,2.4,3.25,3.0,2.5,3.3,2.8,2.3,3.1,2.85,2.6,3.25,2.6
25.11.2017,20:45,14,Cagliari,Inter,1,3,5.15,3.95,1.65,5.85,4.05,1.53,5.0,3.9,1.71,5.0,4.1,1.47,5.45,4.1,1.71,6.05,4.24,1.64,5.1,3.95,1.63,6.25,4.1,1.5,4.7,3.9,1.65,5.92,4.26,1.5,4.75,4.0,1.64,7.0,4.0,1.5,4.9,3.7,1.62,6.25,3.9,1.48,5.0,4.0,1.67,6.5,4.2,1.57,,,,,,,5.15,4.1,1.65,5.75,4.45,1.55,5.1,4.05,1.63,5.7,4.4,1.53,5.5,3.8,1.7,7.0,4.33,1.5,5.0,3.8,1.7,5.75,4.33,1.55,5.0,4.0,1.67,6.0,4.2,1.5,5.15,3.95,1.65,5.85,4.05,1.53,4.5,3.8,1.75,5.5,4.0,1.6,4.5,3.75,1.75,6.0,4.0,1.53,5.48,4.1,1.68,6.2,4.27,1.6,4.9,3.9,1.7,4.8,4.1,1.55,5.2,4.0,1.65,6.25,4.2,1.5,4.8,3.8,1.7,5.0,4.2,1.6,4.75,3.6,1.6,6.0,4.2,1.48
25.11.2017,18:00,14,Chievo,Spal,2,1,1.74,3.5,5.2,1.71,3.65,4.65,1.77,3.6,5.1,1.79,3.35,3.8,1.79,3.78,5.3,1.81,3.74,5.2,1.78,3.5,4.6,1.8,3.55,4.4,1.7,3.5,4.9,1.76,3.6,4.46,1.75,3.6,5.0,1.75,3.75,4.5,1.7,3.4,4.8,1.75,3.3,4.6,1.75,3.6,5.0,1.8,3.6,5.0,,,,,,,1.79,3.6,4.75,1.78,3.7,4.65,1.75,3.55,5.0,1.77,3.65,4.6,1.75,3.6,5.4,1.8,3.6,5.0,1.75,3.6,5.0,1.8,3.75,4.33,1.72,3.6,5.25,1.72,3.6,4.7,1.74,3.5,5.2,1.71,3.65,4.65,1.9,3.5,4.1,1.9,3.5,4.1,1.73,3.6,5.0,1.73,3.5,5.0,1.78,3.65,5.49,1.78,3.66,5.41,1.77,3.4,5.2,1.75,3.4,4.2,1.79,3.55,4.7,1.8,3.6,4.4,1.8,3.4,4.8,1.8,3.5,4.6,1.65,3.4,4.75,1.7,3.6,4.75
25.11.2017,18:00,14,Sassuolo,Verona,0,2,1.65,3.95,5.3,1.69,3.7,4.8,1.69,4.05,4.95,1.79,3.5,3.65,1.72,4.1,5.4,1.83,3.8,4.92,1.62,3.9,5.3,1.8,3.6,4.3,1.65,3.95,4.9,1.76,3.65,4.42,1.66,4.0,5.0,1.75,3.75,4.5,1.6,3.75,5.0,1.7,3.6,4.5,1.65,4.0,5.5,1.67,4.0,5.0,,,,,,,1.66,3.95,5.25,1.79,3.85,4.4,1.65,3.9,5.2,1.77,3.85,4.35,1.65,4.0,5.75,1.75,3.7,5.0,1.67,4.0,5.0,1.8,3.75,4.33,1.65,4.0,5.25,1.75,3.6,4.5,1.67,3.9,5.15,1.69,3.7,4.8,1.7,3.7,5.0,1.7,3.7,5.0,1.62,3.75,5.0,1.73,3.6,4.5,1.7,4.08,5.3,1.74,4.06,5.0,1.7,3.9,4.9,1.72,3.55,4.3,1.64,3.9,5.3,1.8,3.65,4.35,1.62,3.8,5.5,1.67,3.8,5.0,1.6,3.75,4.75,1.73,3.6,4.5
20.11.2017,20:45,13,Verona,Bologna,2,3,3.3,3.15,2.3,2.85,3.05,2.5,3.3,3.2,2.36,2.67,3.4,2.42,3.44,3.24,2.42,2.62,3.2,3.14,3.35,3.15,2.23,2.85,3.15,2.55,3.2,3.1,2.3,2.79,3.15,2.54,3.2,3.2,2.37,2.87,3.1,2.54,3.1,3.0,2.3,2.75,3.05,2.5,3.3,3.2,2.4,2.88,3.25,2.63,,,,,,,3.2,3.15,2.39,2.8,3.3,2.55,3.2,3.15,2.36,2.75,3.3,2.55,3.5,3.1,2.38,3.0,3.1,2.63,3.3,3.2,2.3,2.8,3.2,2.6,3.25,3.2,2.3,2.7,3.2,2.55,3.3,3.15,2.3,2.85,3.05,2.5,2.7,3.3,2.6,2.77,3.3,2.55,3.2,3.1,2.38,2.5,3.1,3.0,3.43,3.26,2.37,2.93,3.25,2.63,3.3,3.1,2.36,2.72,3.1,2.45,3.4,3.2,2.25,2.85,3.2,2.55,3.3,3.1,2.3,2.88,3.2,2.5,3.1,3.1,2.2,2.75,3.1,2.55
19.11.2017,15:00,13,Benevento,Sassuolo,1,2,3.2,3.35,2.25,4.25,3.55,1.8,3.15,3.45,2.31,4.1,3.8,1.74,3.32,3.44,2.38,3.62,3.62,2.17,3.2,3.4,2.2,4.2,3.65,1.82,3.11,3.35,2.22,4.33,3.68,1.76,3.25,3.39,2.2,4.33,3.6,1.8,3.15,3.15,2.2,4.4,3.5,1.72,3.4,3.4,2.2,4.5,3.75,1.83,,,,,,,3.2,3.35,2.28,4.5,3.7,1.81,3.3,3.3,2.23,4.35,3.7,1.79,3.25,3.3,2.38,4.4,3.5,1.85,3.2,3.3,2.3,4.2,3.75,1.83,3.25,3.4,2.25,4.3,3.5,1.8,3.2,3.35,2.25,4.25,3.55,1.8,3.7,3.4,2.0,4.5,3.6,1.8,3.3,3.3,2.2,3.6,3.4,2.0,3.2,3.46,2.39,4.66,3.88,1.79,3.15,3.15,2.42,3.9,3.45,1.8,3.25,3.45,2.23,4.2,3.7,1.82,3.3,3.4,2.15,4.0,3.75,1.85,3.0,3.1,2.2,4.33,3.5,1.78
19.11.2017,12:30,13,Crotone,Genoa,0,1,3.15,3.1,2.4,2.15,3.35,3.15,3.15,3.2,2.42,2.49,3.45,2.58,3.3,3.24,2.49,2.46,3.68,2.99,3.2,3.15,2.3,2.7,3.25,2.6,3.16,3.09,2.32,2.75,3.15,2.57,3.25,3.1,2.29,2.2,3.39,3.2,3.05,3.05,2.3,2.25,3.25,2.95,3.3,3.25,2.4,2.9,3.3,2.55,,,,,,,3.1,3.15,2.4,2.75,3.3,2.6,3.1,3.15,2.4,2.7,3.3,2.6,3.0,3.13,2.5,2.3,3.3,3.3,3.3,3.2,2.3,2.63,3.3,2.75,3.3,3.2,2.3,2.65,3.2,2.6,3.15,3.1,2.4,2.15,3.35,3.15,2.85,3.3,2.5,2.85,3.3,2.5,3.2,3.1,2.3,2.38,3.5,2.88,3.26,3.18,2.51,2.8,3.33,2.68,3.05,3.15,2.44,2.66,3.05,2.53,3.25,3.15,2.33,2.7,3.3,2.6,3.2,3.2,2.3,2.9,3.2,2.5,3.1,3.1,2.2,2.75,3.1,2.55
19.11.2017,20:45,13,Inter,Atalanta,2,0,1.83,3.4,4.6,1.59,3.75,5.65,1.92,3.55,4.2,1.67,4.0,4.3,1.87,3.64,4.92,1.75,3.96,5.3,1.87,3.6,4.0,1.65,3.8,5.1,1.84,3.48,4.18,1.65,4.0,4.7,1.8,3.5,4.75,1.6,3.79,5.75,1.78,3.4,4.25,1.58,3.7,5.5,1.83,3.6,4.6,1.75,3.9,4.75,,,,,,,1.85,3.45,4.6,1.68,3.95,5.05,1.81,3.5,4.6,1.67,3.9,5.0,1.87,3.5,4.75,1.65,3.75,5.75,1.83,3.4,4.75,1.62,4.2,5.25,1.83,3.4,4.75,1.62,3.8,5.25,1.83,3.4,4.6,1.59,3.75,5.65,1.75,3.6,4.8,1.75,3.6,4.8,1.8,3.7,4.33,1.67,3.75,5.0,1.91,3.49,4.81,1.68,4.11,5.26,1.89,3.4,4.4,1.65,3.85,4.3,1.76,3.65,4.7,1.65,3.8,5.1,1.73,3.8,4.5,1.75,4.0,4.2,1.73,3.3,4.33,1.6,3.9,5.2
19.11.2017,15:00,13,Sampdoria,Juventus,3,2,6.35,4.0,1.56,7.25,4.05,1.44,6.1,4.1,1.57,5.8,4.45,1.46,6.55,4.2,1.61,7.9,4.54,1.5,6.25,3.9,1.55,6.75,4.4,1.46,5.67,4.04,1.55,6.24,4.3,1.48,6.5,4.0,1.55,7.5,4.09,1.44,5.75,3.9,1.52,7.0,4.0,1.42,6.0,4.33,1.6,6.5,4.33,1.5,,,,,,,5.75,4.15,1.59,6.75,4.3,1.51,5.7,4.1,1.57,6.7,4.25,1.49,6.5,4.2,1.57,8.5,4.0,1.45,6.0,4.0,1.57,6.5,4.33,1.5,6.0,4.0,1.57,7.0,4.0,1.47,6.3,4.0,1.56,7.25,4.05,1.44,6.2,4.0,1.55,6.5,4.2,1.5,5.5,4.0,1.6,7.5,4.5,1.4,6.84,4.09,1.59,7.25,4.62,1.48,5.8,4.0,1.59,5.4,4.2,1.48,6.25,3.95,1.57,6.75,4.4,1.46,6.0,3.8,1.57,6.0,4.0,1.55,5.5,3.75,1.5,7.0,4.0,1.44
19.11.2017,15:00,13,Spal,Fiorentina,1,1,3.95,3.5,1.95,3.95,3.55,1.83,3.85,3.6,1.99,4.1,3.8,1.74,4.06,3.62,2.04,4.28,3.8,1.94,3.9,3.5,1.92,4.4,3.75,1.75,3.78,3.5,1.92,4.42,3.81,1.72,3.89,3.6,1.95,4.0,3.6,1.85,3.8,3.4,1.88,4.25,3.6,1.72,4.1,3.5,1.95,4.6,3.9,1.75,,,,,,,3.8,3.55,1.99,4.55,3.8,1.78,3.75,3.5,1.97,4.5,3.75,1.76,4.1,3.5,2.0,4.2,3.5,1.9,4.0,3.6,1.91,4.2,3.75,1.83,4.0,3.5,1.95,4.33,3.7,1.75,3.95,3.5,1.95,3.95,3.55,1.83,4.3,3.5,1.85,4.8,3.6,1.75,4.0,3.6,1.83,4.2,3.6,1.83,4.13,3.61,2.0,4.49,3.88,1.82,3.9,3.35,2.03,3.65,3.65,1.82,3.95,3.55,1.94,4.4,3.8,1.75,4.2,3.5,1.85,4.2,3.75,1.8,3.75,3.3,1.85,4.33,3.7,1.73
19.11.2017,15:00,13,Torino,Chievo,1,1,1.74,3.75,4.75,1.61,3.7,5.4,1.73,3.9,4.8,1.67,4.05,4.25,1.81,3.92,4.86,1.67,4.1,5.95,1.76,3.65,4.5,1.65,3.75,5.1,1.72,3.8,4.45,1.66,3.94,4.66,1.75,3.79,4.5,1.61,3.75,5.5,1.72,3.6,4.4,1.6,3.6,5.25,1.8,3.8,4.6,1.75,3.8,4.6,,,,,,,1.81,3.75,4.4,1.7,3.95,4.9,1.78,3.7,4.4,1.68,3.95,4.85,1.75,3.8,4.8,1.67,3.7,5.75,1.75,3.75,4.75,1.65,3.8,5.5,1.78,3.75,4.6,1.65,3.75,5.0,1.74,3.75,4.75,1.61,3.7,5.4,1.75,3.6,4.8,1.8,3.6,4.5,1.73,3.75,4.5,1.57,4.0,5.5,1.77,3.91,5.04,1.69,4.09,5.18,1.75,3.85,4.6,1.67,3.75,4.2,1.78,3.7,4.6,1.65,3.8,5.1,1.8,3.5,4.5,1.8,3.75,4.2,1.65,3.6,4.5,1.65,3.75,5.0
19.11.2017,15:00,13,Udinese,Cagliari,0,1,1.95,3.5,3.95,1.83,3.45,4.15,2.0,3.55,3.85,1.85,3.7,3.7,2.04,3.48,4.26,1.95,3.64,4.46,1.96,3.4,3.85,1.85,3.55,4.1,1.92,3.52,3.78,1.87,3.58,3.89,1.9,3.6,3.79,1.83,3.5,4.2,1.9,3.4,3.75,1.85,3.4,3.9,2.0,3.5,3.9,1.91,3.6,4.1,,,,,,,2.0,3.4,3.95,1.91,3.7,3.95,1.97,3.45,3.85,1.89,3.65,3.9,2.0,3.4,4.2,1.87,3.4,4.33,2.0,3.5,3.8,1.91,3.6,4.0,2.0,3.5,3.8,1.9,3.4,4.0,1.95,3.5,3.95,1.83,3.45,4.15,1.9,3.5,4.1,1.95,3.45,3.95,2.0,3.4,3.75,1.83,3.6,4.33,2.01,3.6,4.09,1.91,3.69,4.25,2.01,3.4,3.85,1.92,3.45,3.45,1.98,3.45,3.9,1.85,3.55,4.2,2.0,3.5,3.6,1.95,3.6,3.75,1.85,3.3,3.75,1.88,3.4,4.0
18.11.2017,18:00,13,AS Roma,Lazio,2,1,2.2,3.5,3.2,2.05,3.4,3.45,2.2,3.6,3.25,2.04,3.85,3.05,2.3,3.6,3.34,2.24,3.68,3.4,2.16,3.4,3.25,2.2,3.35,3.2,2.11,3.54,3.19,2.16,3.62,3.02,2.14,3.5,3.39,2.04,3.39,3.5,2.1,3.4,3.1,2.05,3.4,3.25,2.2,3.6,3.3,2.3,3.7,3.0,,,,,,,2.2,3.55,3.2,2.27,3.55,3.05,2.18,3.5,3.2,2.24,3.55,3.05,2.2,3.6,3.3,2.15,3.4,3.5,2.25,3.6,3.25,2.1,3.75,3.25,2.2,3.4,3.3,2.15,3.4,3.2,2.15,3.55,3.25,2.05,3.4,3.45,2.3,3.3,3.15,2.25,3.35,3.2,2.25,3.4,3.2,2.1,3.5,3.3,2.24,3.64,3.3,2.28,3.63,3.16,2.21,3.5,3.2,2.22,3.3,2.87,2.18,3.45,3.3,2.2,3.4,3.25,2.2,3.4,3.25,2.3,3.75,2.8,2.1,3.3,3.1,2.17,3.4,3.1
18.11.2017,20:45,13,Napoli,AC Milan,2,1,1.42,4.75,7.25,1.39,4.5,7.25,1.48,4.85,6.2,1.37,5.1,6.3,1.49,4.84,7.4,1.49,5.1,6.9,1.43,4.75,6.5,1.4,4.8,7.0,1.45,4.54,6.26,1.41,4.89,6.37,1.44,4.75,7.0,1.39,4.2,9.0,1.42,4.4,6.5,1.38,4.25,7.5,1.44,4.75,7.0,1.4,5.0,7.5,,,,,,,1.44,4.75,7.15,1.42,5.15,6.95,1.43,4.7,7.05,1.4,5.1,6.9,1.45,4.8,7.5,1.44,4.5,8.5,1.45,4.75,6.5,1.44,5.0,6.5,1.45,4.75,6.5,1.38,4.75,7.25,1.42,4.75,7.25,1.39,4.5,7.25,1.5,4.5,6.0,1.45,4.4,7.2,1.44,4.5,6.5,1.4,4.5,7.0,1.47,4.87,7.47,1.44,5.11,7.05,1.46,4.6,6.8,1.4,4.8,5.6,1.45,4.8,6.5,1.4,4.9,7.0,1.44,4.5,7.0,1.44,4.75,6.5,1.43,4.5,6.25,1.36,4.75,7.5
05.11.2017,18:00,12,Atalanta,Spal,1,1,1.36,4.75,8.75,1.3,5.1,8.75,1.4,5.0,7.9,1.24,5.1,8.5,1.42,4.9,9.6,1.41,5.2,9.0,1.34,4.8,9.0,1.36,4.8,8.0,1.31,5.1,9.14,1.25,5.55,10.79,1.33,5.0,9.0,1.3,5.0,10.0,1.35,4.5,8.25,1.32,4.6,8.5,1.33,5.0,10.0,1.3,5.5,12.0,,,,,,,1.35,5.05,9.35,1.35,4.95,9.75,1.34,5.0,9.25,1.34,4.9,9.65,1.4,4.8,10.0,1.33,5.2,10.5,1.36,5.0,8.5,1.29,6.0,10.0,1.33,5.0,10.5,1.22,5.5,14.0,1.36,4.75,9.0,1.32,4.8,9.0,1.35,5.3,8.0,1.35,5.3,8.0,1.3,5.0,9.5,1.3,5.0,10.0,1.41,4.94,9.33,1.25,6.77,13.35,1.38,5.0,8.25,1.26,5.0,9.5,1.36,4.9,9.0,1.36,4.9,8.0,1.3,5.0,11.0,1.29,5.5,11.0,1.25,4.75,9.5,1.2,5.75,14.0
05.11.2017,15:00,12,Cagliari,Verona,2,1,1.8,3.6,4.6,1.83,3.4,4.2,1.81,3.8,4.45,1.82,3.45,3.55,1.93,3.5,4.78,2.12,3.5,3.92,1.82,3.5,4.35,1.94,3.45,3.9,1.77,3.66,4.29,1.81,3.59,4.18,1.75,3.6,5.0,1.83,3.29,4.59,1.75,3.5,4.3,1.85,3.3,4.1,1.8,3.75,4.6,1.85,3.7,4.4,,,,,,,1.86,3.6,4.3,1.88,3.5,4.35,1.85,3.6,4.25,1.86,3.5,4.3,1.8,3.7,4.8,1.9,3.5,4.4,1.8,3.75,4.33,1.91,3.5,4.2,1.85,3.6,4.33,1.83,3.3,4.6,1.8,3.6,4.6,1.83,3.4,4.2,1.8,3.6,4.5,1.75,3.6,4.8,1.73,3.6,4.5,2.0,3.4,3.75,1.83,3.77,4.76,1.85,3.82,4.56,1.81,3.6,4.6,1.85,3.4,3.8,1.84,3.55,4.4,1.95,3.45,3.95,1.83,3.6,4.2,1.83,3.6,4.2,1.73,3.4,4.2,1.8,3.25,4.5
05.11.2017,15:00,12,Chievo,Napoli,0,0,7.25,4.7,1.42,7.5,4.3,1.4,7.0,4.9,1.44,6.2,4.7,1.34,8.1,5.0,1.45,7.5,4.6,1.51,7.0,4.6,1.42,6.75,4.1,1.48,6.72,4.74,1.41,7.61,4.85,1.36,7.0,4.5,1.44,9.0,4.5,1.36,7.0,4.4,1.38,6.75,4.4,1.4,8.0,4.75,1.44,9.0,5.0,1.36,,,,,,,7.55,4.85,1.42,7.95,4.4,1.45,7.5,4.8,1.4,7.85,4.35,1.43,8.0,4.8,1.44,9.0,4.33,1.4,6.5,4.75,1.45,8.0,4.75,1.4,8.0,4.75,1.4,7.75,4.75,1.36,7.25,4.7,1.42,7.5,4.3,1.4,8.7,5.3,1.33,8.7,5.3,1.33,7.5,4.5,1.4,7.0,4.5,1.4,7.74,4.92,1.45,9.08,5.15,1.38,6.8,4.6,1.46,7.2,4.5,1.36,7.0,4.6,1.43,6.75,4.1,1.48,7.5,4.6,1.4,7.5,4.75,1.4,7.0,4.33,1.35,8.0,4.75,1.35
05.11.2017,15:00,12,Fiorentina,AS Roma,2,4,3.2,3.65,2.15,3.65,3.4,1.95,3.25,3.65,2.17,2.75,3.6,2.09,3.38,3.76,2.22,3.92,3.5,2.12,3.2,3.65,2.1,3.7,3.3,2.05,3.06,3.61,2.15,3.23,3.67,2.05,3.25,3.6,2.14,4.0,3.39,1.9,3.05,3.5,2.1,3.5,3.3,2.0,3.2,3.75,2.2,2.9,3.6,2.38,,,,,,,3.2,3.65,2.16,3.75,3.5,2.02,3.2,3.65,2.14,3.75,3.5,2.0,3.3,3.6,2.2,4.6,3.5,1.85,3.1,3.75,2.15,3.5,3.6,2.05,3.2,3.7,2.15,3.3,3.4,2.1,3.2,3.65,2.15,3.65,3.4,1.95,3.25,3.4,2.2,3.15,3.3,2.3,3.1,3.6,2.1,3.75,3.4,2.0,3.32,3.75,2.22,3.69,3.76,2.07,3.15,3.55,2.21,3.25,3.4,2.0,3.25,3.65,2.12,3.7,3.35,2.05,3.1,3.4,2.25,2.88,3.75,2.25,3.0,3.5,2.05,3.25,3.4,2.08
05.11.2017,12:30,12,Inter,Torino,1,1,1.59,4.15,5.4,1.51,3.95,6.2,1.61,4.3,5.3,1.39,4.5,5.6,1.62,4.34,6.05,1.67,4.1,5.95,1.53,4.5,5.4,1.6,3.9,5.5,1.56,4.2,5.24,1.43,4.6,6.47,1.57,4.2,5.75,1.5,3.79,7.5,1.55,4.0,5.25,1.52,3.9,5.75,1.57,4.4,5.5,1.47,4.6,7.0,,,,,,,1.58,4.4,5.45,1.54,4.1,6.55,1.58,4.3,5.3,1.53,4.05,6.5,1.62,4.2,5.75,1.5,4.0,7.5,1.62,4.33,5.0,1.45,4.75,6.5,1.57,4.2,5.75,1.36,4.75,7.75,1.59,4.15,5.4,1.51,3.95,6.2,1.55,4.0,6.2,1.55,4.0,6.2,1.57,4.2,5.5,1.57,4.0,5.5,1.63,4.33,5.74,1.43,5.39,7.28,1.62,4.2,5.2,1.43,4.1,6.4,1.54,4.5,5.4,1.6,3.95,5.6,1.53,4.2,6.0,1.5,4.4,6.0,1.5,3.9,5.2,1.35,4.75,8.0
05.11.2017,15:00,12,Juventus,Benevento,2,1,1.04,14.0,40.25,1.07,10.25,21.25,1.07,13.0,36.0,1.03,10.5,18.5,1.06,19.0,44.0,1.08,16.0,39.0,1.04,14.0,31.0,1.06,11.5,29.0,1.06,10.29,30.35,1.06,10.73,29.91,1.05,15.0,34.0,1.07,11.0,23.0,1.05,11.0,30.0,1.04,11.0,28.0,1.07,15.0,36.0,1.05,18.0,81.0,,,,,,,1.05,15.5,35.0,1.05,15.5,40.0,1.04,15.5,35.0,1.04,15.0,40.0,1.05,15.0,34.0,1.05,15.0,41.0,1.07,12.0,29.0,1.08,11.0,29.0,1.05,13.5,36.0,1.04,13.0,31.0,1.04,14.25,41.75,1.06,10.75,24.5,1.05,13.0,36.0,1.05,13.0,36.0,1.05,15.0,46.0,1.06,13.0,46.0,1.06,17.0,50.0,1.06,19.0,41.0,1.06,12.5,32.0,1.07,7.4,30.0,1.05,14.0,34.0,1.07,11.5,29.0,1.05,15.0,34.0,1.03,15.0,41.0,1.01,13.0,34.0,1.01,14.0,34.0
