match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
14.01.2017,20:45,20,Inter,Chievo,3,1,1.44,4.25,7.75,1.38,4.5,7.5,1.47,4.35,7.5,1.5,4.0,6.2,1.46,4.64,9.0,1.46,4.8,8.4,1.47,4.3,7.5,1.45,4.4,7.5,1.45,4.25,6.92,1.49,4.1,6.43,1.44,4.33,8.0,1.5,4.0,7.0,1.42,3.9,7.25,1.45,3.8,6.75,1.5,4.33,8.5,1.5,4.2,7.0,1.47,4.23,8.6,1.01,1.01,1.01,1.41,4.3,8.05,1.36,4.85,8.0,1.43,4.25,8.05,1.37,4.9,8.05,1.45,4.33,8.0,1.5,4.2,7.5,1.5,4.0,7.5,1.55,4.0,6.5,1.44,4.4,7.75,1.45,4.0,7.5,1.44,4.25,7.75,1.41,4.35,7.25,1.45,4.0,7.0,1.5,4.0,6.1,,,,,,,1.49,4.34,8.38,1.49,4.3,7.88,1.46,4.3,7.6,1.49,3.85,6.0,1.47,4.3,7.5,1.45,4.4,7.5,1.5,4.33,7.0,1.4,4.0,6.5,1.44,4.5,8.0,1.5,4.0,7.0
08.01.2017,18:00,19,AC Milan,Cagliari,1,0,1.35,5.05,8.75,1.36,4.7,7.75,1.35,5.2,9.0,1.36,4.95,7.1,1.39,5.4,9.5,1.44,5.0,8.4,1.37,5.25,9.5,1.38,4.8,8.5,1.36,4.9,7.7,1.37,4.79,7.55,1.36,5.0,8.5,1.36,4.75,9.0,1.33,4.5,8.25,1.35,4.5,8.0,1.4,4.8,9.5,1.36,4.6,9.5,1.4,4.99,8.79,1.01,1.01,1.01,1.31,5.15,9.15,1.32,5.15,8.6,1.32,5.2,9.2,1.33,5.2,8.65,1.4,5.0,8.5,1.4,4.75,9.0,1.36,5.25,8.0,1.36,5.0,8.5,1.36,5.0,8.5,1.36,4.75,8.0,1.35,5.05,8.75,1.36,4.7,7.75,1.4,4.4,7.3,1.4,4.4,7.3,,,,,,,1.38,5.29,9.25,1.39,5.0,8.8,1.37,4.8,9.0,1.36,4.4,7.2,1.37,5.25,9.5,1.4,4.8,8.0,1.36,5.0,9.0,1.44,4.8,7.0,1.36,5.25,8.0,1.4,4.5,8.0
08.01.2017,15:00,19,Chievo,Atalanta,1,4,3.3,3.15,2.3,2.55,3.05,2.85,3.35,3.1,2.38,2.39,3.15,2.9,3.26,3.2,2.54,2.57,3.15,3.28,3.15,3.1,2.5,3.15,3.1,2.5,3.21,3.06,2.32,2.49,3.08,2.92,3.4,3.1,2.25,2.4,3.0,3.2,3.2,3.0,2.25,2.45,3.0,2.85,3.4,3.1,2.45,2.5,3.25,2.8,3.38,3.14,2.37,1.01,1.01,1.01,3.1,3.05,2.4,2.45,3.15,2.9,3.1,3.05,2.4,2.45,3.15,2.9,3.25,3.13,2.45,2.5,3.13,3.1,3.25,3.1,2.38,2.4,3.2,3.1,3.3,3.1,2.35,2.5,3.1,2.85,3.3,3.15,2.3,2.55,3.05,2.85,2.7,3.0,2.7,2.6,3.2,2.6,,,,,,,3.42,3.26,2.38,2.53,3.15,3.15,3.3,3.05,2.38,2.51,3.1,2.64,3.35,3.2,2.3,2.6,3.1,2.9,3.2,3.2,2.4,2.7,3.2,2.8,3.3,3.15,2.4,2.4,3.0,3.2
08.01.2017,15:00,19,Genoa,AS Roma,0,1,3.7,3.5,2.0,4.85,3.3,1.77,3.5,3.55,2.11,3.85,3.65,1.82,4.06,3.56,2.06,5.05,3.58,1.87,3.9,3.65,1.95,4.1,3.65,1.85,3.58,3.51,1.98,4.06,3.7,1.81,3.6,3.5,2.0,4.5,3.5,1.8,3.5,3.25,2.0,4.0,3.6,1.8,4.0,3.6,2.0,4.0,3.7,1.85,3.71,3.47,2.08,1.01,1.01,1.01,3.9,3.65,1.86,4.15,3.65,1.81,3.95,3.65,1.87,4.15,3.7,1.82,3.75,3.5,2.1,4.5,3.6,1.85,3.75,3.5,2.0,4.2,3.75,1.83,4.1,3.5,1.91,4.33,3.5,1.8,3.7,3.5,2.0,4.85,3.3,1.77,3.8,3.45,1.9,4.2,3.5,1.8,,,,,,,3.76,3.59,2.1,4.38,3.8,1.85,3.55,3.35,2.13,3.75,3.45,1.85,3.9,3.65,1.95,5.0,3.4,1.8,4.0,3.75,1.91,4.2,3.6,1.91,3.8,3.6,2.0,4.5,3.5,1.8
08.01.2017,20:45,19,Juventus,Bologna,3,0,1.2,6.35,15.5,1.16,6.75,15.75,1.23,6.5,12.8,1.14,7.4,15.0,1.25,6.6,17.0,1.2,8.0,19.0,1.21,6.5,17.0,1.23,6.0,15.0,1.23,5.86,11.52,1.17,6.7,15.03,1.25,6.0,12.0,1.17,7.0,15.0,1.2,5.5,13.0,1.15,6.5,13.5,1.25,6.0,17.0,1.16,7.0,17.0,1.23,6.51,16.68,1.01,1.01,1.01,1.17,6.65,16.0,1.15,7.45,17.0,1.18,6.7,15.0,1.15,7.45,17.0,1.22,6.5,15.0,1.17,7.5,21.0,1.22,6.5,13.0,1.17,7.0,19.0,1.22,6.25,14.5,1.17,7.0,13.5,1.2,6.35,15.5,1.16,6.75,15.75,1.2,5.8,13.0,1.17,6.5,14.0,,,,,,,1.24,6.71,15.44,1.21,7.25,15.5,1.22,6.4,13.5,1.16,7.0,10.5,1.21,6.5,17.0,1.18,7.0,17.0,1.22,6.5,15.0,1.17,7.5,17.0,1.22,6.5,13.0,1.17,7.5,15.0
08.01.2017,15:00,19,Lazio,Crotone,1,0,1.27,5.7,11.25,1.22,5.6,12.25,1.3,5.65,10.5,1.24,5.8,9.8,1.31,5.7,13.5,1.3,6.0,13.0,1.27,5.8,11.0,1.25,5.85,12.5,1.29,5.25,9.66,1.24,5.79,10.83,1.29,5.5,10.0,1.22,5.75,13.0,1.25,5.0,10.0,1.22,5.5,11.0,1.3,5.5,13.0,1.25,5.8,13.0,1.29,5.75,12.88,1.01,1.01,1.01,1.25,5.55,11.0,1.18,6.65,14.0,1.26,5.55,11.5,1.19,6.7,14.0,1.29,5.75,13.0,1.22,6.0,17.0,1.3,5.5,10.0,1.22,6.5,12.0,1.26,6.0,11.5,1.22,6.0,12.0,1.27,5.7,11.25,1.22,5.6,12.25,1.27,5.2,10.0,1.27,5.2,10.0,,,,,,,1.3,5.94,11.89,1.26,6.3,12.8,1.3,5.4,10.5,1.23,5.6,9.75,1.27,5.8,11.0,1.25,5.75,13.0,1.29,5.5,12.0,1.3,6.0,10.0,1.3,5.7,10.5,1.22,6.0,13.0
08.01.2017,15:00,19,Sassuolo,Torino,0,0,2.95,3.35,2.4,2.55,3.3,2.65,2.95,3.4,2.44,2.39,3.35,2.77,3.05,3.5,2.5,3.03,3.3,2.63,2.95,3.35,2.45,2.85,3.35,2.5,2.81,3.36,2.4,2.53,3.34,2.67,2.9,3.4,2.38,2.38,3.5,2.8,2.85,3.2,2.35,2.5,3.25,2.6,3.0,3.6,2.45,2.5,3.4,2.62,3.04,3.33,2.46,1.01,1.01,1.01,2.85,3.25,2.4,2.5,3.3,2.7,2.85,3.25,2.45,2.55,3.3,2.7,3.0,3.4,2.45,2.55,3.3,2.9,2.88,3.3,2.5,2.5,3.4,2.8,3.0,3.3,2.4,2.6,3.2,2.7,2.95,3.35,2.4,2.55,3.3,2.65,2.6,3.2,2.6,2.6,3.2,2.6,,,,,,,3.05,3.42,2.5,2.67,3.35,2.8,2.93,3.3,2.47,2.46,3.25,2.59,2.95,3.35,2.45,2.9,3.2,2.55,2.9,3.4,2.5,2.7,3.5,2.6,3.0,3.4,2.45,2.5,3.6,2.6
08.01.2017,12:30,19,Udinese,Inter,1,2,3.85,3.4,2.0,3.9,3.25,1.95,3.65,3.45,2.09,3.75,3.45,1.91,4.08,3.52,2.07,4.16,3.48,2.06,4.0,3.45,1.95,4.0,3.45,1.95,3.66,3.37,2.0,3.82,3.43,1.93,3.8,3.5,2.0,4.5,3.25,1.91,3.6,3.2,2.0,3.7,3.4,1.9,4.2,3.5,2.05,3.75,3.5,1.95,3.85,3.38,2.06,1.01,1.01,1.01,3.8,3.35,1.98,3.9,3.4,1.93,3.85,3.4,1.98,3.9,3.45,1.94,3.9,3.4,2.1,4.1,3.4,2.0,3.8,3.6,2.0,3.8,3.5,2.0,3.9,3.5,1.95,3.9,3.3,1.95,3.85,3.4,2.0,3.85,3.25,1.95,3.3,3.3,2.1,3.3,3.3,2.1,,,,,,,3.89,3.48,2.1,4.05,3.58,1.98,3.7,3.25,2.12,3.4,3.35,1.98,4.0,3.45,1.95,4.0,3.35,2.0,3.75,3.5,2.05,3.8,3.6,2.0,4.2,3.5,1.95,3.8,3.5,1.95
07.01.2017,18:00,19,Empoli,Palermo,1,0,1.95,3.2,4.35,1.91,3.2,4.25,2.01,3.3,4.2,1.82,3.3,4.35,2.11,3.3,4.26,2.01,3.28,4.74,2.1,3.2,3.85,2.0,3.3,4.1,1.96,3.19,4.06,1.85,3.33,4.33,1.95,3.25,4.33,1.75,3.2,5.25,1.9,3.1,4.15,1.82,3.2,4.3,2.05,3.25,4.33,1.9,3.3,4.33,1.97,3.14,4.61,1.01,1.01,1.01,2.04,3.15,3.85,1.84,3.35,4.5,2.09,3.15,3.75,1.85,3.35,4.5,2.1,3.2,4.1,1.91,3.25,4.6,2.0,3.2,4.2,1.83,3.4,4.75,2.05,3.25,3.9,1.85,3.3,4.33,1.95,3.2,4.35,1.91,3.2,4.3,2.1,3.2,3.4,1.9,3.45,3.8,,,,,,,1.98,3.27,4.76,1.9,3.43,4.7,2.0,3.2,4.2,1.88,3.25,3.85,2.1,3.2,3.85,2.0,3.2,4.3,2.05,3.25,4.0,2.0,3.3,4.2,2.05,3.2,4.3,1.85,3.5,4.33
07.01.2017,20:45,19,Napoli,Sampdoria,2,1,1.23,6.25,12.0,1.33,4.85,8.5,1.27,6.3,10.2,1.27,5.5,8.7,1.28,6.8,12.0,1.4,5.2,9.5,1.26,6.0,11.5,1.26,6.0,11.5,1.25,5.93,9.61,1.27,5.62,9.67,1.25,6.0,12.0,1.29,5.25,11.0,1.22,5.75,10.5,1.25,5.25,10.0,1.28,6.5,12.0,1.25,6.0,10.0,1.27,6.32,12.88,1.01,1.01,1.01,1.23,6.1,11.5,1.21,6.3,12.0,1.22,6.3,12.0,1.22,6.3,12.0,1.25,6.5,13.0,1.3,5.2,11.0,1.25,6.5,10.0,1.3,5.5,10.0,1.28,6.0,9.5,1.28,5.25,9.75,1.23,6.25,12.0,1.33,4.85,8.5,1.27,5.2,10.0,1.27,5.2,10.0,,,,,,,1.26,6.71,12.48,1.29,5.9,11.5,1.26,6.0,10.5,1.28,5.4,7.4,1.26,6.0,11.5,1.36,5.0,9.25,1.29,6.0,11.0,1.3,5.5,11.0,1.29,6.0,10.0,1.25,5.75,11.0
22.12.2016,20:45,18,AS Roma,Chievo,3,1,1.33,5.1,9.5,1.25,5.6,10.0,1.35,5.1,9.5,1.25,5.6,9.5,1.37,5.5,10.5,1.31,6.2,11.5,1.35,5.25,9.85,1.33,5.25,10.0,1.37,4.75,7.78,1.27,5.63,9.51,1.33,5.0,9.5,1.29,6.0,8.0,1.33,4.5,8.5,1.22,5.5,10.5,1.36,5.0,10.0,1.25,5.8,12.0,1.37,4.99,10.03,1.02,1.02,1.02,1.32,5.05,9.0,1.23,6.1,11.5,1.32,5.1,9.45,1.23,6.15,11.5,1.36,5.0,10.0,1.25,6.0,15.0,1.36,5.25,8.0,1.3,5.5,10.0,1.33,5.0,10.0,1.28,5.5,9.0,1.33,5.1,9.5,1.25,5.6,10.0,1.3,5.0,9.0,1.3,5.0,9.0,1.36,5.0,8.5,1.25,5.0,9.0,1.37,5.3,9.89,1.29,5.98,11.74,1.36,4.8,9.25,1.26,5.4,8.25,1.35,5.25,9.85,1.28,5.6,10.5,1.36,4.8,10.0,1.33,5.0,9.0,1.36,5.0,8.0,1.29,6.0,10.5
22.12.2016,20:45,18,Cagliari,Sassuolo,4,3,2.4,3.25,3.0,2.45,3.25,2.75,2.47,3.35,2.95,2.36,3.35,2.78,2.42,3.42,3.26,2.53,3.4,3.09,2.45,3.3,3.0,2.4,3.35,3.0,2.41,3.25,2.88,2.41,3.36,2.8,2.4,3.5,2.9,2.4,3.2,3.0,2.4,3.0,2.9,2.4,3.3,2.7,2.45,3.25,3.1,2.45,3.4,2.8,2.46,3.33,3.04,1.02,1.02,1.02,2.4,3.3,2.85,2.45,3.35,2.7,2.4,3.3,2.85,2.5,3.35,2.75,2.45,3.3,3.13,2.5,3.4,2.9,2.4,3.3,3.0,2.4,3.3,3.0,2.45,3.25,3.0,2.45,3.2,2.85,2.4,3.25,3.0,2.45,3.25,2.75,2.3,3.2,3.0,2.3,3.2,3.0,2.3,3.3,3.1,2.4,3.1,2.7,2.51,3.33,3.11,2.49,3.45,2.95,2.53,3.05,3.05,2.45,3.2,2.63,2.45,3.3,3.0,2.45,3.35,2.85,2.38,3.5,3.0,2.45,3.5,2.75,2.5,3.3,3.0,2.45,3.4,2.95
22.12.2016,20:45,18,Fiorentina,Napoli,3,3,4.25,3.65,1.83,3.15,3.35,2.15,4.05,3.8,1.89,2.97,3.45,2.2,4.62,4.0,1.83,2.98,3.3,2.67,4.15,3.6,1.85,3.55,3.6,2.05,3.97,3.7,1.82,3.11,3.39,2.2,4.33,3.8,1.8,3.4,3.3,2.15,4.0,3.5,1.8,3.0,3.4,2.15,4.6,3.9,1.83,3.1,3.5,2.25,4.33,3.8,1.86,1.02,1.02,1.02,4.35,3.7,1.76,3.1,3.4,2.23,4.35,3.9,1.73,3.1,3.4,2.24,4.4,3.8,1.85,3.13,3.6,2.25,4.2,3.75,1.83,3.1,3.5,2.25,4.4,3.75,1.8,2.8,3.2,2.5,4.25,3.65,1.83,3.15,3.35,2.15,3.3,3.3,2.1,3.1,3.3,2.2,3.4,3.5,2.1,3.0,3.2,2.1,4.4,3.83,1.88,3.29,3.62,2.22,4.2,3.55,1.89,2.91,3.25,2.22,4.5,3.6,1.8,3.1,3.45,2.25,4.2,3.8,1.85,3.1,3.6,2.2,4.33,3.8,1.83,3.25,3.5,2.25
22.12.2016,20:45,18,Palermo,Pescara,1,1,2.25,3.05,3.5,2.2,3.15,3.3,2.33,3.1,3.45,2.22,3.2,3.15,2.42,3.18,3.5,2.12,3.42,4.02,2.25,3.1,3.5,2.2,3.2,3.5,2.23,3.05,3.4,2.21,3.23,3.26,2.2,3.2,3.6,2.15,3.4,3.25,2.2,2.9,3.3,2.2,3.3,3.0,2.3,3.25,3.6,2.25,3.4,3.1,2.33,3.04,3.57,1.02,1.02,1.02,2.25,3.1,3.35,2.2,3.3,3.25,2.26,3.1,3.35,2.21,3.3,3.25,2.3,3.1,3.6,2.25,3.13,3.6,2.3,3.1,3.4,2.25,3.2,3.4,2.2,3.1,3.6,2.15,3.2,3.4,2.25,3.05,3.5,2.2,3.15,3.3,2.2,3.2,3.2,2.2,3.2,3.2,2.1,3.2,3.6,2.15,3.1,3.1,2.34,3.14,3.65,2.27,3.25,3.54,2.33,3.05,3.45,2.26,3.2,2.9,2.25,3.1,3.5,2.2,3.25,3.4,2.3,3.0,3.6,2.25,3.3,3.2,2.3,3.1,3.5,2.25,3.4,3.3
22.12.2016,20:45,18,Sampdoria,Udinese,0,0,1.95,3.45,4.05,2.0,3.3,3.75,1.94,3.5,4.15,2.02,3.4,3.4,2.05,3.64,4.02,2.23,3.4,3.7,1.95,3.45,4.1,2.02,3.35,4.0,1.91,3.41,3.95,2.02,3.33,3.66,1.91,3.6,4.1,1.95,3.5,3.75,1.9,3.25,3.9,2.0,3.4,3.4,2.0,3.6,4.2,2.05,3.5,3.5,1.95,3.52,4.14,1.02,1.02,1.02,1.91,3.4,4.05,1.97,3.45,3.65,1.95,3.45,3.9,1.98,3.5,3.7,1.95,3.6,4.1,2.05,3.25,4.1,1.95,3.5,4.0,2.0,3.3,4.0,1.95,3.5,3.9,1.91,3.3,4.1,1.95,3.45,4.05,2.0,3.3,3.75,2.1,3.1,3.55,2.1,3.1,3.55,2.1,3.3,3.6,1.91,3.3,3.5,1.98,3.61,4.18,2.05,3.36,4.08,1.98,3.3,4.1,2.05,3.3,3.25,1.95,3.45,4.1,2.0,3.35,3.9,2.0,3.4,4.0,2.05,3.4,3.6,1.95,3.5,4.0,2.05,3.6,3.7
22.12.2016,20:45,18,Torino,Genoa,1,0,1.87,3.6,4.3,1.87,3.4,4.0,1.93,3.65,4.0,1.85,3.45,4.0,1.89,3.8,4.54,1.82,3.8,5.0,1.8,3.7,4.5,1.8,3.7,4.5,1.84,3.66,3.95,1.88,3.59,3.86,1.83,3.6,4.5,1.83,3.5,4.33,1.82,3.4,4.0,1.88,3.5,3.7,1.9,3.6,4.5,1.9,3.6,3.9,1.9,3.57,4.33,1.02,1.02,1.02,1.84,3.55,4.1,1.86,3.55,4.0,1.83,3.6,4.2,1.87,3.6,4.0,1.93,3.6,4.3,1.91,3.6,4.2,1.85,3.75,4.2,1.91,3.6,4.0,1.8,3.7,4.5,1.95,3.3,3.9,1.87,3.6,4.3,1.87,3.4,4.0,1.85,3.45,4.0,1.85,3.45,4.0,1.73,3.6,4.5,1.8,3.3,4.0,1.92,3.72,4.36,1.93,3.59,4.3,1.92,3.45,4.2,1.93,3.35,3.55,1.8,3.7,4.5,1.9,3.5,4.2,1.8,3.75,4.5,1.85,3.75,4.0,1.75,3.8,4.75,1.91,3.7,4.0
21.12.2016,20:45,18,Inter,Lazio,3,0,2.1,3.4,3.55,2.0,3.45,3.5,2.13,3.4,3.6,2.09,3.4,3.25,2.25,3.42,3.62,2.22,3.5,3.62,2.05,3.45,3.65,2.1,3.5,3.5,2.08,3.38,3.39,2.07,3.46,3.35,2.1,3.4,3.6,2.05,3.25,3.75,2.05,3.25,3.3,2.05,3.3,3.3,2.2,3.5,3.5,2.1,3.5,3.4,2.12,3.38,3.66,1.02,1.02,1.02,2.08,3.4,3.45,2.04,3.5,3.45,2.11,3.35,3.45,2.06,3.5,3.45,2.15,3.4,3.7,2.1,3.5,3.6,2.15,3.3,3.5,2.15,3.4,3.4,2.1,3.4,3.6,2.2,3.3,3.2,2.1,3.4,3.55,2.0,3.45,3.5,2.1,3.3,3.3,2.1,3.3,3.3,2.1,3.5,3.4,1.95,3.4,3.3,2.16,3.5,3.69,2.08,3.61,3.67,2.17,3.35,3.45,2.08,3.25,3.2,2.05,3.45,3.65,2.1,3.4,3.5,2.15,3.6,3.4,2.1,3.6,3.25,2.15,3.4,3.6,2.1,3.5,3.6
20.12.2016,20:45,18,Atalanta,Empoli,2,1,1.49,4.15,7.0,1.61,3.55,5.75,1.53,4.1,6.8,1.69,3.6,4.65,1.54,4.4,7.4,1.86,3.58,5.1,1.52,4.0,7.0,1.55,3.8,7.0,1.49,4.12,6.4,1.71,3.39,5.27,1.5,4.1,7.0,1.65,3.6,5.5,1.48,3.9,6.5,1.65,3.6,4.9,1.53,4.2,6.5,1.66,3.7,5.0,1.51,4.04,7.84,1.01,1.01,1.01,1.4,4.4,8.05,1.6,3.65,5.9,1.42,4.35,8.05,1.61,3.7,5.95,1.5,4.3,7.5,1.67,3.6,6.0,1.55,3.8,7.0,1.67,3.75,5.5,1.48,4.25,7.25,1.67,3.4,5.5,1.49,4.15,7.0,1.61,3.55,5.75,1.55,3.9,5.6,1.65,3.6,5.1,1.44,4.0,7.5,1.6,3.5,5.0,1.53,4.38,7.33,1.69,3.73,5.85,1.52,3.9,7.2,1.68,3.45,4.6,1.52,4.0,7.0,1.68,3.6,5.5,1.5,4.33,7.0,1.67,3.6,5.5,1.5,4.33,7.0,1.7,3.8,5.25
18.12.2016,15:00,17,Chievo,Sampdoria,2,1,2.2,3.2,3.55,2.15,3.15,3.4,2.29,3.15,3.5,2.26,3.15,3.1,2.26,3.24,3.82,2.12,3.44,3.98,2.2,3.2,3.5,2.2,3.2,3.5,2.16,3.14,3.47,2.24,3.16,3.27,2.15,3.25,3.6,2.3,3.25,3.1,2.15,3.0,3.4,2.2,3.1,3.1,2.3,3.25,3.6,2.3,3.1,3.3,2.22,3.19,3.61,1.52,1.89,1.95,2.17,3.15,3.45,2.24,3.25,3.2,2.21,3.1,3.45,2.26,3.25,3.2,2.25,3.13,3.7,2.25,3.2,3.5,2.25,3.2,3.4,2.3,3.2,3.3,2.25,3.2,3.4,2.1,3.2,3.5,2.2,3.2,3.55,2.15,3.15,3.4,2.2,3.2,3.2,2.2,3.2,3.2,2.2,3.1,3.5,2.1,3.25,3.1,2.26,3.28,3.68,2.31,3.24,3.46,2.25,3.15,3.45,2.31,3.1,2.9,2.2,3.2,3.5,2.2,3.25,3.5,2.2,3.25,3.6,2.25,3.25,3.25,2.25,3.2,3.6,2.3,3.3,3.3
18.12.2016,20:45,17,Genoa,Palermo,3,4,1.5,4.05,7.25,1.53,4.0,5.9,1.51,4.05,7.4,1.58,3.95,5.2,1.55,4.2,7.7,1.62,4.1,6.55,1.5,4.0,7.5,1.5,4.0,7.5,1.49,4.0,6.69,1.56,3.95,5.71,1.5,4.0,7.5,1.55,3.6,7.0,1.45,3.8,6.75,1.52,3.8,5.75,1.53,4.2,8.0,1.57,3.9,6.0,1.51,4.04,8.03,1.17,1.92,1.16,1.45,4.05,7.85,1.5,4.2,6.3,1.46,4.0,7.85,1.5,4.2,6.35,1.5,4.2,6.25,1.57,4.0,6.5,1.5,4.0,7.5,1.62,3.8,6.0,1.53,3.9,7.25,1.53,4.0,5.85,1.5,4.0,7.25,1.53,4.0,5.9,1.55,3.9,5.6,1.55,3.9,5.6,1.53,3.75,6.5,1.5,3.9,5.5,1.53,4.21,7.69,1.57,4.12,6.7,1.52,3.95,7.2,1.56,3.9,5.0,1.5,4.0,7.5,1.55,4.1,6.25,1.55,4.0,7.0,1.6,4.0,5.5,1.5,4.2,7.5,1.6,4.2,6.0
18.12.2016,20:45,17,Lazio,Fiorentina,3,1,1.8,3.7,4.45,2.05,3.25,3.6,1.86,3.7,4.25,2.07,3.3,3.4,1.87,3.74,4.74,2.17,3.44,3.82,1.83,3.65,4.35,1.95,3.5,4.0,1.78,3.69,4.22,2.07,3.41,3.41,1.75,3.75,4.33,2.0,3.3,3.8,1.75,3.5,4.2,2.05,3.3,3.3,1.83,3.8,4.6,2.0,3.4,3.8,1.82,3.71,4.61,1.49,1.92,1.99,1.78,3.6,4.4,1.97,3.45,3.65,1.79,3.65,4.4,1.98,3.5,3.7,1.83,3.7,4.6,2.15,3.4,3.6,1.75,3.75,4.75,2.1,3.4,3.6,1.83,3.7,4.33,2.0,3.4,3.6,1.8,3.7,4.45,2.05,3.25,3.6,1.9,3.45,3.8,1.85,3.45,4.0,1.83,3.75,4.2,1.91,3.5,3.4,1.84,3.85,4.63,2.15,3.54,3.54,1.83,3.6,4.4,2.13,3.2,3.15,1.83,3.65,4.35,2.1,3.3,3.7,1.8,3.8,4.5,2.15,3.5,3.25,1.83,3.8,4.5,2.15,3.4,3.6
18.12.2016,15:00,17,Napoli,Torino,5,3,1.39,4.75,7.75,1.65,3.6,5.3,1.41,5.0,7.5,1.6,3.9,5.0,1.46,5.0,7.9,1.72,3.92,5.65,1.45,4.6,7.0,1.45,4.6,7.0,1.39,4.84,6.87,1.55,4.16,5.39,1.4,4.75,8.0,1.62,3.75,5.5,1.35,4.5,7.25,1.5,4.0,5.6,1.44,4.8,6.5,1.5,4.33,6.5,1.42,5.09,8.03,1.17,1.8,1.17,1.38,4.7,7.85,1.48,4.5,5.9,1.37,4.8,8.25,1.49,4.5,5.95,1.4,4.6,7.5,1.67,3.6,5.75,1.44,4.5,7.5,1.62,4.0,5.5,1.45,4.6,7.0,1.65,3.6,5.25,1.39,4.75,7.75,1.65,3.6,5.3,1.55,3.9,5.6,1.55,3.9,5.6,1.44,4.33,7.0,1.5,4.0,5.5,1.43,4.97,8.55,1.55,4.4,6.4,1.41,4.7,7.6,1.54,3.95,5.0,1.45,4.6,7.0,1.68,3.7,5.5,1.44,4.8,7.0,1.6,4.2,5.0,1.44,4.8,7.5,1.6,4.2,5.75
18.12.2016,15:00,17,Pescara,Bologna,0,3,2.35,3.2,3.1,2.55,3.1,2.75,2.4,3.2,3.2,2.36,3.25,2.87,2.5,3.3,3.24,2.74,3.2,2.98,2.35,3.25,3.15,2.4,3.25,3.1,2.38,3.11,3.03,2.39,3.09,3.04,2.38,3.25,3.1,2.5,3.0,3.0,2.3,3.1,3.0,2.25,3.1,3.0,2.5,3.3,3.2,2.45,3.1,3.0,2.43,3.19,3.19,1.69,1.83,1.75,2.4,3.2,2.95,2.45,3.0,3.0,2.39,3.2,3.0,2.5,3.0,3.0,2.4,3.25,3.25,2.63,3.13,2.9,2.4,3.2,3.1,2.4,3.1,3.2,2.45,3.1,3.1,2.6,3.1,2.75,2.35,3.2,3.1,2.55,3.1,2.75,2.5,3.1,2.8,2.5,3.1,2.8,2.38,3.2,3.1,2.3,3.1,2.88,2.46,3.3,3.23,2.39,3.27,3.26,2.44,3.25,3.0,2.39,3.0,2.86,2.35,3.25,3.15,2.6,3.2,2.85,2.38,3.25,3.2,2.38,3.25,3.0,2.4,3.2,3.1,2.45,3.25,3.1
