match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
12.01.2014,12:30,19,Torino,Fiorentina,0,0,3.1,3.1,2.45,3.2,3.2,2.25,3.05,3.15,2.49,2.9,3.2,2.25,2.9,3.2,2.55,2.9,3.2,2.55,2.95,3.1,2.45,3.05,3.15,2.35,3.0,3.0,2.5,3.2,3.2,2.25,3.0,3.2,2.35,3.2,3.3,2.2,3.14,3.14,2.5,1.02,1.01,1.02,2.85,3.15,2.55,3.2,3.3,2.27,2.85,3.2,2.6,3.2,3.3,2.3,3.0,3.2,2.6,3.1,3.2,2.3,2.8,3.1,2.5,3.2,3.25,2.2,2.85,3.1,2.55,3.1,3.3,2.25,3.1,3.12,2.43,3.2,3.22,2.26,2.75,3.2,2.5,3.0,3.2,2.3,2.75,3.2,2.6,3.1,3.2,2.25,3.14,3.31,2.5,3.03,3.29,2.59,3.1,3.1,2.48,3.0,3.2,2.2,2.9,3.2,2.55,2.9,3.1,2.5,2.8,3.3,2.5,2.8,3.4,2.45,3.0,3.05,2.45,3.15,3.2,2.25
12.01.2014,15:00,19,Verona,Napoli,0,3,3.6,3.55,2.0,3.8,3.4,2.0,3.8,3.55,2.0,3.5,3.3,1.95,3.65,3.45,2.05,3.65,3.45,2.05,3.55,3.45,2.0,3.7,3.3,2.0,3.75,3.4,2.0,3.8,3.3,2.0,3.75,3.4,1.95,4.0,3.3,1.95,3.85,3.52,2.01,1.01,1.01,1.01,3.6,3.55,2.01,3.85,3.45,1.98,3.65,3.6,2.03,3.85,3.5,2.0,3.6,3.6,2.05,3.7,3.3,2.0,3.6,3.4,2.0,4.0,3.4,1.9,3.6,3.4,2.0,3.75,3.3,2.0,3.66,3.57,1.99,3.79,3.41,1.98,3.3,3.3,2.1,3.3,3.3,2.1,3.6,3.4,2.05,4.0,3.3,1.91,3.89,3.58,2.06,4.02,3.55,2.05,3.7,3.4,2.06,3.65,3.3,1.92,3.65,3.45,2.05,3.8,3.35,1.95,3.4,3.6,2.05,3.4,3.6,2.05,3.6,3.35,2.0,3.8,3.35,1.95
11.01.2014,20:45,19,Bologna,Lazio,0,0,3.25,3.25,2.3,2.75,3.25,2.55,3.4,3.14,2.28,2.5,3.2,2.6,3.4,3.15,2.25,3.1,3.1,2.4,3.4,3.2,2.15,3.15,3.2,2.25,3.5,3.1,2.2,2.63,3.2,2.7,3.25,3.2,2.25,2.65,3.3,2.55,3.42,3.28,2.27,1.02,1.02,1.02,3.4,3.2,2.24,2.65,3.25,2.65,3.45,3.2,2.26,2.7,3.3,2.7,3.5,3.3,2.3,2.6,3.2,2.7,3.2,3.2,2.25,2.7,3.1,2.7,3.2,3.2,2.25,2.85,3.2,2.45,3.35,3.23,2.25,2.75,3.24,2.54,2.85,3.2,2.4,2.85,3.2,2.4,3.2,3.2,2.3,2.6,3.2,2.6,3.35,3.44,2.32,3.47,3.26,2.35,3.2,3.3,2.31,2.49,3.15,2.62,3.35,3.15,2.3,3.0,3.2,2.4,3.1,3.1,2.4,3.1,3.1,2.4,3.25,3.15,2.2,2.6,3.25,2.65
11.01.2014,18:00,19,Livorno,Parma,0,3,3.4,3.3,2.2,3.1,3.25,2.3,3.35,3.25,2.3,2.75,3.2,2.35,3.25,3.25,2.3,3.0,3.2,2.4,3.25,3.1,2.25,2.95,3.25,2.35,3.3,3.25,2.2,2.88,3.2,2.5,3.25,3.2,2.2,2.85,3.3,2.4,3.38,3.19,2.31,1.05,1.05,1.05,3.35,3.25,2.22,2.95,3.25,2.4,3.35,3.25,2.25,3.0,3.25,2.45,3.3,3.25,2.3,2.88,3.2,2.45,3.1,3.25,2.25,3.0,3.1,2.4,3.3,3.2,2.2,3.0,3.2,2.35,3.35,3.26,2.22,3.08,3.26,2.3,2.8,3.2,2.45,2.8,3.2,2.45,3.25,3.2,2.25,2.88,3.2,2.4,3.39,3.36,2.34,3.3,3.24,2.45,3.15,3.2,2.36,2.75,3.2,2.35,3.55,3.3,2.15,3.0,3.2,2.4,3.0,3.25,2.38,3.0,3.25,2.38,3.25,3.2,2.2,2.85,3.25,2.4
06.01.2014,15:00,18,AC Milan,Atalanta,3,0,1.45,4.25,8.0,1.54,4.1,6.0,1.46,4.4,7.2,1.45,3.8,6.8,1.45,4.35,8.0,1.4,4.5,8.5,1.45,4.0,7.5,1.45,4.0,7.4,1.44,4.2,7.5,1.44,4.2,7.5,1.45,4.0,7.5,1.5,4.3,6.0,1.47,4.33,8.79,1.02,1.01,1.02,1.43,4.25,8.15,1.49,4.15,7.2,1.45,4.3,8.25,1.5,4.2,7.25,1.45,4.5,8.5,1.5,3.8,7.5,1.45,4.2,7.5,1.45,4.0,7.5,1.5,3.85,7.0,1.5,4.0,6.5,1.44,4.23,8.24,1.48,4.12,6.97,1.45,4.0,7.0,1.4,4.4,7.3,1.44,4.0,8.0,1.5,4.0,6.0,1.47,4.36,9.14,1.48,4.45,8.3,1.46,4.1,8.0,1.5,3.9,5.6,1.45,4.35,8.0,1.45,4.25,6.75,1.4,4.4,8.5,1.5,4.0,7.0,1.45,4.05,7.0,1.45,4.1,6.9
06.01.2014,15:00,18,Catania,Bologna,2,0,2.0,3.2,4.15,2.15,3.35,3.3,1.97,3.25,4.4,2.35,3.2,2.75,1.95,3.35,4.25,2.05,3.3,3.85,2.0,3.2,3.85,2.15,3.3,3.3,1.91,3.25,4.33,2.38,3.25,3.0,2.0,3.2,3.8,2.4,3.25,2.9,1.99,3.28,4.23,1.02,1.01,1.02,2.03,3.25,3.95,2.22,3.35,3.25,2.05,3.25,4.0,2.25,3.35,3.25,2.05,3.3,4.1,2.45,3.2,2.88,2.0,3.25,3.9,2.4,3.2,2.9,2.05,3.2,3.7,2.3,3.2,3.1,1.93,3.23,4.24,2.15,3.34,3.31,2.1,3.2,3.4,2.2,3.3,3.1,2.0,3.2,4.0,2.15,3.3,3.2,2.0,3.29,4.56,2.18,3.28,3.89,2.0,3.25,4.1,2.45,3.15,2.68,2.05,3.2,3.9,2.2,3.35,3.1,2.05,3.1,4.0,2.2,3.1,3.5,2.05,3.15,3.75,2.15,3.3,3.25
06.01.2014,15:00,18,Genoa,Sassuolo,2,0,2.3,3.2,3.3,2.05,3.25,3.7,2.31,3.2,3.35,1.97,3.3,3.45,2.25,3.3,3.25,2.15,3.3,3.5,2.25,3.1,3.3,2.1,3.15,3.6,2.25,3.2,3.25,2.0,3.4,3.7,2.2,3.2,3.3,2.0,3.3,3.75,2.29,3.23,3.42,1.02,1.01,1.02,2.13,3.35,3.5,2.08,3.35,3.6,2.15,3.35,3.5,2.11,3.35,3.65,2.3,3.3,3.3,2.05,3.3,3.7,2.15,3.2,3.5,2.0,3.25,3.75,2.1,3.3,3.4,1.75,3.6,4.5,2.24,3.22,3.36,2.06,3.23,3.7,2.2,3.2,3.2,1.95,3.2,3.9,2.15,3.2,3.5,2.05,3.25,3.5,2.33,3.38,3.36,2.1,3.41,3.99,2.3,3.15,3.35,1.95,3.2,3.6,2.25,3.3,3.25,2.1,3.15,3.6,2.2,3.1,3.5,2.05,3.4,3.6,2.2,3.15,3.3,2.05,3.25,3.55
06.01.2014,18:30,18,Lazio,Inter,1,0,2.5,3.25,2.9,2.5,3.25,2.8,2.49,3.25,3.0,2.45,3.2,2.65,2.5,3.2,2.95,2.3,3.3,3.2,2.45,3.2,2.85,2.5,3.15,2.8,2.5,3.25,2.8,2.4,3.3,2.88,2.4,3.2,2.9,2.45,3.3,2.8,2.54,3.28,2.95,1.02,1.01,1.02,2.45,3.3,2.85,2.45,3.35,2.8,2.5,3.35,2.9,2.5,3.35,2.85,2.6,3.3,2.9,2.55,3.2,2.75,2.5,3.2,2.8,2.4,3.25,2.85,2.5,3.3,2.75,2.6,3.3,2.6,2.49,3.27,2.9,2.5,3.24,2.8,2.4,3.3,2.75,2.6,3.2,2.6,2.5,3.2,2.88,2.5,3.2,2.7,2.54,3.36,3.02,2.68,3.33,2.88,2.49,3.25,2.93,2.38,3.2,2.72,2.5,3.2,2.95,2.45,3.3,2.75,2.4,3.3,2.88,2.6,3.3,2.7,2.5,3.2,2.8,2.45,3.3,2.8
06.01.2014,12:30,18,Napoli,Sampdoria,2,0,1.38,4.8,8.5,1.38,4.8,7.5,1.38,5.0,7.8,1.35,4.5,7.3,1.38,4.85,8.5,1.38,4.85,8.5,1.35,4.6,8.6,1.35,4.6,8.6,1.33,5.0,8.5,1.36,4.75,8.0,1.35,4.75,8.5,1.35,4.8,8.0,1.39,5.09,9.17,1.02,1.01,1.02,1.36,4.9,9.05,1.38,4.7,8.45,1.37,4.95,9.1,1.4,4.75,8.55,1.4,5.0,9.0,1.4,4.5,8.5,1.35,4.75,9.0,1.35,4.75,8.0,1.35,4.75,8.5,1.42,4.5,7.0,1.38,4.79,8.63,1.38,4.81,7.67,1.4,4.4,7.3,1.4,4.4,7.3,1.36,4.5,9.0,1.35,5.0,7.0,1.41,4.97,9.13,1.38,5.15,9.75,1.39,4.8,8.25,1.36,4.5,7.0,1.38,4.85,8.5,1.38,4.75,7.5,1.36,4.4,9.5,1.36,4.75,8.5,1.35,4.7,7.4,1.35,4.7,7.7
06.01.2014,15:00,18,Parma,Torino,3,1,2.15,3.2,3.55,2.05,3.3,3.7,2.2,3.2,3.65,1.99,3.3,3.4,2.1,3.3,3.7,2.05,3.35,3.8,2.1,3.15,3.6,2.05,3.25,3.6,2.1,3.2,3.6,2.0,3.3,3.8,2.15,3.0,3.75,2.0,3.3,3.75,2.16,3.23,3.76,1.02,1.01,1.02,2.08,3.3,3.7,2.08,3.35,3.6,2.1,3.3,3.75,2.11,3.35,3.65,2.25,3.3,3.6,2.05,3.3,3.6,2.0,3.3,3.85,2.0,3.3,3.7,2.05,3.2,3.7,1.9,3.4,4.0,2.11,3.2,3.68,2.03,3.31,3.69,2.1,3.2,3.4,2.1,3.2,3.4,2.1,3.25,3.6,2.05,3.25,3.5,2.21,3.26,3.84,2.08,3.42,4.05,2.2,3.15,3.6,2.0,3.25,3.45,2.1,3.3,3.7,2.05,3.35,3.5,2.1,3.2,3.6,2.05,3.4,3.6,2.1,3.2,3.6,2.05,3.35,3.55
06.01.2014,15:00,18,Udinese,Verona,1,3,1.69,3.6,5.25,1.87,3.4,4.3,1.7,3.65,5.5,1.85,3.3,3.9,1.75,3.6,5.0,1.8,3.4,5.05,1.7,3.5,5.0,1.85,3.3,4.35,1.73,3.5,5.0,1.8,3.5,4.5,1.68,3.6,5.25,1.8,3.5,4.3,1.73,3.66,5.47,1.02,1.01,1.02,1.73,3.5,5.15,1.85,3.55,4.25,1.75,3.55,5.25,1.87,3.6,4.3,1.75,3.7,5.25,1.9,3.3,4.1,1.75,3.4,5.0,1.85,3.4,4.2,1.75,3.4,4.85,1.85,3.5,4.1,1.68,3.6,5.31,1.86,3.4,4.29,1.8,3.5,4.2,1.9,3.3,4.0,1.73,3.6,4.5,1.83,3.5,4.0,1.73,3.7,5.82,1.88,3.57,4.78,1.72,3.65,5.2,1.86,3.3,3.85,1.75,3.6,5.0,1.88,3.45,4.0,1.75,3.6,4.75,1.83,3.5,4.4,1.7,3.4,5.1,1.85,3.45,4.2
05.01.2014,15:00,18,Chievo,Cagliari,0,0,2.45,3.05,3.15,2.25,3.1,3.35,2.51,3.1,3.1,2.15,3.25,3.05,2.5,3.0,3.1,2.3,3.1,3.2,2.4,3.1,3.0,2.3,3.0,3.3,2.4,3.0,3.2,2.25,3.25,3.2,2.4,3.0,3.1,2.25,3.2,3.2,2.46,3.09,3.23,1.01,1.01,1.01,2.38,3.1,3.2,2.32,3.15,3.25,2.4,3.1,3.25,2.35,3.2,3.25,2.6,3.13,3.13,2.25,3.25,3.13,2.3,3.1,3.2,2.25,3.15,3.2,2.3,3.1,3.2,2.2,3.2,3.3,2.44,3.05,3.16,2.24,3.12,3.34,2.3,3.1,3.1,2.3,3.1,3.1,2.4,3.1,3.1,2.25,3.2,3.1,2.53,3.11,3.28,2.34,3.19,3.58,2.52,2.96,3.15,2.18,3.15,3.1,2.5,3.0,3.1,2.3,3.1,3.2,2.4,3.0,3.25,2.3,3.1,3.3,2.4,3.0,3.0,2.25,3.1,3.2
05.01.2014,18:00,18,Fiorentina,Livorno,1,0,1.33,5.1,9.5,1.31,5.05,9.25,1.33,5.35,9.65,1.3,4.5,9.2,1.33,5.0,10.0,1.3,5.25,9.0,1.3,4.9,9.85,1.3,4.9,9.85,1.3,4.8,11.0,1.3,5.25,10.0,1.33,4.8,9.0,1.3,5.25,9.0,1.31,5.47,11.45,1.01,1.01,1.01,1.3,5.1,10.5,1.29,5.45,10.5,1.32,5.15,11.0,1.3,5.5,11.0,1.3,5.25,10.0,1.36,4.5,10.0,1.3,5.0,10.0,1.3,5.0,10.0,1.3,5.0,10.0,1.35,4.75,8.5,1.33,5.11,9.69,1.31,5.07,9.46,1.3,5.0,9.0,1.3,5.0,9.0,1.33,5.0,9.0,1.3,5.0,9.0,1.33,5.52,11.35,1.32,5.6,12.0,1.33,5.2,9.5,1.3,4.9,7.8,1.33,5.0,10.0,1.3,5.25,9.0,1.33,5.0,9.0,1.35,4.8,9.0,1.33,5.0,8.5,1.3,4.95,9.1
05.01.2014,20:45,18,Juventus,AS Roma,3,0,1.69,3.75,5.0,1.63,3.75,5.55,1.71,3.8,5.2,1.6,3.6,5.1,1.7,3.8,5.3,1.68,3.8,5.45,1.65,3.6,5.25,1.6,3.75,5.5,1.67,3.75,5.0,1.62,3.75,5.5,1.68,3.75,4.8,1.65,3.8,5.0,1.69,3.8,5.56,1.01,1.01,1.01,1.68,3.7,5.3,1.66,3.65,5.65,1.7,3.75,5.35,1.67,3.7,5.75,1.73,3.8,5.4,1.65,3.6,5.25,1.65,3.75,5.0,1.65,3.75,5.0,1.7,3.8,4.55,1.75,3.65,4.5,1.65,3.77,5.21,1.62,3.77,5.56,1.7,3.6,4.7,1.7,3.6,4.7,1.7,3.6,5.0,1.6,3.6,5.5,1.7,3.91,5.66,1.65,4.07,5.94,1.71,3.65,5.2,1.64,3.55,4.8,1.7,3.8,5.3,1.62,3.8,5.25,1.7,3.75,4.75,1.67,4.0,4.8,1.67,3.75,5.0,1.6,3.7,5.4
22.12.2013,15:00,17,AS Roma,Catania,4,0,1.21,6.35,14.5,1.29,5.75,8.75,1.21,6.6,15.5,1.2,5.5,11.7,1.22,6.2,16.0,1.24,6.2,14.5,1.2,6.1,13.0,1.2,6.35,12.0,1.22,6.0,13.0,1.25,5.5,12.0,1.2,6.0,13.0,1.25,5.75,10.0,1.23,6.7,16.2,1.02,1.01,1.02,1.22,6.3,13.5,1.24,5.9,12.5,1.23,6.4,13.5,1.25,6.0,12.5,1.2,7.0,18.0,1.25,5.5,13.0,1.22,5.5,13.0,1.25,5.5,11.0,1.2,6.0,14.0,1.3,4.75,11.0,1.21,6.44,14.81,1.29,5.75,8.88,1.25,6.0,9.0,1.25,6.0,9.0,1.22,6.5,11.0,1.25,5.5,10.0,1.16,6.91,21.26,1.26,6.13,16.05,1.2,7.0,13.0,1.25,5.6,8.5,1.22,6.2,16.0,1.25,5.5,12.0,1.25,5.5,13.0,1.25,5.5,13.0,1.2,6.0,13.0,1.26,5.1,12.0
22.12.2013,15:00,17,Atalanta,Juventus,1,4,8.75,4.65,1.38,5.9,4.15,1.53,9.6,4.7,1.38,5.45,4.0,1.5,8.5,4.8,1.4,8.5,4.6,1.42,9.0,4.5,1.35,7.9,4.3,1.4,8.0,4.5,1.4,7.0,4.0,1.5,8.0,4.8,1.35,6.5,4.3,1.45,9.17,4.8,1.4,1.01,1.01,1.01,8.95,4.75,1.36,6.9,4.25,1.48,9.05,4.8,1.38,7.0,4.25,1.5,9.0,4.8,1.4,5.75,4.0,1.53,8.0,4.2,1.4,7.5,4.0,1.45,8.5,4.2,1.4,6.2,4.0,1.52,8.88,4.64,1.38,5.9,4.14,1.53,7.0,4.0,1.45,7.3,4.4,1.4,7.5,4.2,1.44,6.0,4.0,1.5,11.01,4.26,1.36,9.45,4.46,1.45,9.0,4.9,1.36,5.6,4.0,1.49,8.5,4.8,1.4,7.0,4.25,1.45,8.5,4.0,1.44,7.0,4.0,1.5,8.6,4.4,1.35,6.3,4.05,1.5
22.12.2013,12:30,17,Bologna,Genoa,1,0,2.1,3.15,3.85,2.1,3.4,3.4,2.08,3.2,3.95,2.15,3.3,3.0,2.12,3.2,3.85,2.1,3.25,3.9,2.05,3.1,3.85,2.2,3.2,3.35,2.1,3.2,3.6,2.1,3.2,3.6,2.1,2.9,4.0,2.1,3.3,3.4,2.08,3.19,3.95,1.01,1.01,1.01,2.08,3.25,3.75,2.08,3.3,3.7,2.1,3.25,3.8,2.1,3.3,3.75,2.1,3.25,4.1,2.2,3.3,3.13,2.05,3.2,3.7,2.1,3.25,3.5,2.05,3.2,3.7,2.05,3.2,3.7,2.09,3.16,3.85,2.11,3.38,3.38,2.1,3.3,3.3,2.0,3.3,3.6,2.15,3.2,3.5,2.1,3.2,3.4,2.15,3.26,4.03,2.13,3.26,4.09,2.13,3.15,3.8,2.14,3.25,3.1,2.12,3.2,3.85,2.15,3.25,3.4,2.1,3.1,3.8,2.1,3.25,3.6,2.05,3.15,3.65,2.1,3.25,3.4
22.12.2013,20:45,17,Inter,AC Milan,1,0,2.6,3.25,2.75,2.6,3.35,2.6,2.61,3.25,2.85,2.3,3.25,2.8,2.65,3.2,2.75,2.75,3.35,2.65,2.7,3.25,2.55,2.65,3.2,2.6,2.63,3.2,2.7,2.5,3.25,2.8,2.6,3.2,2.7,2.55,3.3,2.65,2.71,3.19,2.82,1.02,1.01,1.02,2.7,3.3,2.6,2.5,3.4,2.7,2.75,3.35,2.6,2.55,3.45,2.75,2.6,3.3,2.8,2.4,3.25,2.9,2.7,3.3,2.5,2.5,3.25,2.75,2.6,3.3,2.6,2.2,3.3,3.2,2.63,3.23,2.74,2.62,3.35,2.6,2.5,3.3,2.65,2.5,3.3,2.65,2.7,3.25,2.62,2.5,3.2,2.7,2.74,3.28,2.86,2.69,3.43,2.81,2.64,3.2,2.79,2.4,3.25,2.66,2.65,3.2,2.75,2.65,3.2,2.65,2.7,3.2,2.75,2.6,3.4,2.62,2.55,3.15,2.7,2.5,3.3,2.65
22.12.2013,15:00,17,Sampdoria,Parma,1,1,2.6,3.05,2.95,2.75,3.25,2.5,2.6,3.1,3.0,2.55,3.25,2.5,2.6,3.1,3.0,2.65,3.1,2.95,2.45,3.05,2.95,2.45,3.15,2.9,2.6,3.0,2.88,2.75,3.2,2.6,2.5,3.1,2.9,2.8,3.25,2.5,2.6,3.04,3.04,1.02,1.01,1.02,2.5,3.15,2.9,2.4,3.2,3.0,2.5,3.2,2.95,2.45,3.25,3.05,2.63,3.2,3.0,2.63,3.25,2.6,2.4,3.1,3.0,2.75,3.25,2.5,2.5,3.1,2.9,2.25,3.2,3.2,2.58,3.06,2.94,2.76,3.26,2.52,2.4,3.2,2.85,2.35,3.2,2.95,2.5,3.2,2.88,2.7,3.2,2.5,2.66,2.97,2.95,2.58,3.17,3.16,2.63,2.99,2.97,2.68,3.15,2.44,2.6,3.1,3.0,2.35,3.3,2.9,2.6,3.0,2.9,2.4,3.2,3.0,2.55,3.05,2.8,2.75,3.2,2.5
22.12.2013,15:00,17,Sassuolo,Fiorentina,0,1,4.05,3.45,1.95,4.45,3.55,1.8,4.0,3.45,1.99,4.1,3.5,1.75,4.25,3.4,1.92,4.25,3.4,1.92,4.1,3.5,1.85,4.3,3.5,1.8,4.0,3.4,1.91,4.33,3.5,1.83,3.9,3.4,1.9,4.0,3.5,1.85,4.23,3.52,1.95,1.02,1.01,1.02,4.2,3.55,1.87,4.65,3.65,1.77,4.25,3.6,1.89,4.7,3.7,1.79,4.0,3.6,2.0,4.3,3.5,1.83,4.0,3.5,1.85,4.3,3.5,1.8,3.9,3.5,1.9,4.05,3.55,1.85,4.05,3.43,1.93,4.43,3.54,1.8,4.0,3.45,1.85,4.5,3.5,1.75,4.0,3.4,1.91,4.0,3.5,1.83,3.95,3.46,1.96,4.83,3.68,1.85,3.95,3.35,2.01,3.75,3.4,1.86,4.25,3.4,1.92,4.5,3.6,1.75,4.2,3.25,1.95,4.2,3.75,1.8,3.85,3.35,1.95,4.2,3.45,1.85
22.12.2013,15:00,17,Torino,Chievo,4,1,1.91,3.25,4.55,1.87,3.4,4.2,1.96,3.3,4.35,1.88,3.3,3.75,1.88,3.2,4.7,1.85,3.4,4.85,1.85,3.25,4.45,1.8,3.35,4.55,1.91,3.25,4.2,1.83,3.4,4.5,1.9,3.2,4.3,1.85,3.4,4.25,1.97,3.28,4.52,1.02,1.01,1.02,1.93,3.25,4.35,1.78,3.55,4.75,1.95,3.3,4.4,1.8,3.6,4.75,2.0,3.3,4.5,1.91,3.3,3.9,1.8,3.3,4.6,1.8,3.4,4.5,1.83,3.3,4.5,1.85,3.45,4.15,1.91,3.23,4.55,1.88,3.41,4.22,1.85,3.45,4.0,1.8,3.5,4.2,1.83,3.25,4.75,1.83,3.4,4.1,1.96,3.16,4.43,1.75,3.52,6.05,1.98,3.25,4.2,1.87,3.3,3.85,1.88,3.2,4.7,1.85,3.3,4.5,1.85,3.1,5.0,1.8,3.3,5.0,1.85,3.25,4.3,1.85,3.45,4.2
22.12.2013,15:00,17,Verona,Lazio,4,1,2.95,3.2,2.5,2.65,3.25,2.65,2.95,3.2,2.56,2.35,3.25,2.7,2.9,3.2,2.6,2.95,3.35,2.5,2.9,3.2,2.4,2.75,3.15,2.55,2.8,3.25,2.5,2.5,3.2,2.88,2.8,3.2,2.5,2.7,3.3,2.5,3.0,3.19,2.56,1.02,1.02,1.02,3.05,3.25,2.38,2.75,3.15,2.65,3.1,3.25,2.4,2.75,3.2,2.7,3.0,3.25,2.6,2.45,3.25,2.8,2.75,3.25,2.5,2.6,3.3,2.6,2.75,3.2,2.55,2.3,3.2,3.1,2.96,3.18,2.49,2.65,3.25,2.64,2.6,3.2,2.6,2.6,3.2,2.6,2.88,3.2,2.5,2.7,3.2,2.5,2.9,3.16,2.56,3.04,3.27,2.59,2.9,3.2,2.54,2.53,3.2,2.56,3.0,3.25,2.5,2.75,3.1,2.6,2.9,3.1,2.5,2.88,3.2,2.5,2.9,3.15,2.4,2.45,3.25,2.8
21.12.2013,20:45,17,Cagliari,Napoli,1,1,4.1,3.35,1.95,3.5,3.4,2.05,3.76,3.4,1.98,3.35,3.3,2.0,4.0,3.4,2.0,3.5,3.45,2.15,3.9,3.3,1.95,3.55,3.3,2.05,4.0,3.3,1.95,3.75,3.4,2.0,4.25,3.25,1.9,3.4,3.4,2.05,4.23,3.38,1.97,1.02,1.01,1.02,3.95,3.35,1.98,3.7,3.45,2.03,4.0,3.35,2.0,3.75,3.45,2.05,4.0,3.4,2.0,3.6,3.3,2.05,3.9,3.3,1.95,3.6,3.4,2.0,4.0,3.5,1.87,4.1,3.5,1.85,4.08,3.35,1.93,3.51,3.41,2.05,3.6,3.3,2.0,3.6,3.3,2.0,3.7,3.4,2.0,3.6,3.3,2.0,4.04,3.6,2.02,4.03,3.52,2.05,4.0,3.35,1.99,3.25,3.3,2.05,4.0,3.4,2.0,3.4,3.3,2.1,3.4,3.5,2.1,3.4,3.5,2.1,4.2,3.4,1.85,3.6,3.4,2.0
21.12.2013,18:00,17,Livorno,Udinese,1,2,3.0,3.15,2.5,2.85,3.15,2.55,3.15,3.1,2.5,2.55,3.25,2.5,3.1,3.2,2.45,3.1,3.2,2.3,3.15,3.1,2.3,3.05,3.15,2.35,3.0,3.0,2.5,2.9,3.1,2.5,3.0,3.1,2.45,2.85,3.2,2.45,3.09,3.09,2.52,1.02,1.01,1.02,3.15,3.15,2.38,2.85,3.2,2.5,3.2,3.2,2.4,2.9,3.25,2.55,3.1,3.13,2.6,2.63,3.25,2.6,3.0,3.1,2.4,2.8,3.15,2.5,3.0,3.1,2.4,2.65,3.2,2.65,3.02,3.13,2.48,2.84,3.15,2.53,2.85,3.2,2.4,2.85,3.2,2.4,3.0,3.0,2.5,2.8,3.1,2.5,2.99,3.3,2.61,3.49,3.21,2.37,3.05,3.1,2.51,2.7,3.15,2.42,3.1,3.2,2.45,3.1,3.2,2.3,3.3,3.2,2.25,3.3,3.2,2.25,2.9,3.05,2.5,2.75,3.2,2.5
16.12.2013,20:45,16,AC Milan,AS Roma,2,2,2.35,3.3,3.1,2.2,3.4,3.2,2.26,3.3,3.35,2.3,3.2,2.85,2.3,3.3,3.2,2.2,3.45,3.05,2.3,3.25,3.05,2.2,3.35,3.15,2.3,3.25,3.1,2.3,3.3,3.1,2.25,3.25,3.1,2.3,3.3,3.0,2.33,3.28,3.23,1.02,1.02,1.02,2.33,3.35,3.05,2.27,3.35,3.15,2.35,3.35,3.1,2.3,3.35,3.2,2.38,3.4,3.25,2.38,3.25,3.0,2.4,3.25,2.9,2.3,3.3,3.0,2.45,3.4,2.7,2.45,3.4,2.7,2.33,3.32,3.1,2.18,3.42,3.18,2.3,3.2,3.0,2.2,3.25,3.15,2.4,3.3,2.88,2.3,3.1,2.9,2.36,3.32,3.37,2.24,3.38,3.6,2.33,3.3,3.15,2.25,3.3,2.84,2.3,3.3,3.2,2.2,3.45,3.05,2.45,3.25,2.9,2.2,3.3,3.3,2.5,3.4,2.75,2.2,3.3,3.15
