match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
27.01.2019,15:00,21,Parma,Spal,2,3,2.25,2.9,3.35,2.3,3.25,3.0,2.4,3.05,3.4,2.4,3.2,2.85,2.28,3.04,3.64,2.42,3.4,3.18,2.3,3.0,3.4,2.45,3.25,2.9,2.28,2.97,3.39,2.49,3.01,2.98,2.25,3.0,3.6,2.5,3.3,2.75,2.32,3.03,3.47,2.5,2.99,2.98,2.4,3.0,3.5,2.45,3.0,2.9,2.33,3.04,3.61,1.01,1.01,1.01,2.34,3.0,3.45,2.5,3.1,3.0,2.32,3.0,3.45,2.5,3.1,3.0,2.38,3.0,3.6,2.5,3.13,3.13,2.38,3.0,3.3,2.6,3.0,3.0,2.35,3.0,3.4,2.4,3.25,2.9,2.3,3.0,3.45,2.3,3.25,3.0,2.35,3.05,3.35,2.5,3.05,3.05,,,,,,,2.35,3.11,3.61,2.63,3.12,3.08,2.4,2.94,3.4,2.41,3.0,2.82,2.33,3.0,3.45,2.45,3.25,2.9,2.3,3.0,3.5,2.35,3.3,3.1,2.25,2.85,3.2,2.35,3.2,2.9,2018
27.01.2019,18:00,21,Torino,Inter,1,0,3.35,3.05,2.2,3.5,3.25,2.05,3.45,3.2,2.31,3.05,3.35,2.2,3.4,3.3,2.25,3.56,3.44,2.22,3.5,3.1,2.2,3.35,3.2,2.2,3.3,3.13,2.24,3.26,3.35,2.16,3.4,3.3,2.25,3.2,3.3,2.25,3.37,3.2,2.28,3.25,3.35,2.16,3.6,3.25,2.25,3.3,3.3,2.15,3.52,3.14,2.31,1.01,1.01,1.01,3.35,3.25,2.26,3.25,3.45,2.22,3.35,3.25,2.23,3.25,3.4,2.2,3.5,3.13,2.38,3.3,3.3,2.3,3.4,3.2,2.25,3.3,3.4,2.2,3.5,3.25,2.2,3.3,3.2,2.2,3.45,3.15,2.25,3.5,3.25,2.05,3.4,3.2,2.25,3.5,3.4,2.1,,,,,,,3.46,3.23,2.34,3.25,3.45,2.34,3.4,2.99,2.36,2.83,3.15,2.34,3.55,3.15,2.23,3.4,3.25,2.2,3.4,3.1,2.3,2.9,3.5,2.4,3.3,3.1,2.1,3.25,3.2,2.17,2018
26.01.2019,20:30,21,AC Milan,Napoli,0,0,3.35,3.05,2.2,3.3,3.35,2.1,3.45,3.25,2.27,2.95,3.35,2.25,3.5,3.3,2.2,3.8,3.5,2.11,3.5,3.1,2.2,3.25,3.25,2.2,3.31,3.17,2.21,3.27,3.34,2.15,3.5,3.3,2.2,3.0,3.4,2.3,3.38,3.23,2.25,3.62,3.33,2.03,3.6,3.25,2.25,3.25,3.3,2.15,3.57,3.23,2.22,1.01,1.01,1.01,3.4,3.15,2.28,3.3,3.4,2.21,3.4,3.15,2.26,3.3,3.4,2.19,3.4,3.3,2.3,3.2,3.3,2.2,3.6,3.25,2.15,3.3,3.3,2.25,3.5,3.2,2.2,3.25,3.25,2.2,3.45,3.15,2.25,3.3,3.35,2.1,3.15,3.3,2.3,3.45,3.45,2.1,,,,,,,3.58,3.22,2.3,3.42,3.46,2.25,3.4,3.1,2.3,2.96,3.15,2.24,3.55,3.15,2.23,3.3,3.3,2.2,3.5,3.2,2.2,3.2,3.4,2.25,3.3,3.0,2.1,3.25,3.25,2.17,2018
26.01.2019,18:00,21,Sampdoria,Udinese,4,0,1.87,3.2,4.35,1.91,3.4,4.0,1.96,3.3,4.5,1.92,3.4,3.75,1.92,3.32,4.52,1.92,3.6,4.44,1.86,3.25,4.6,1.9,3.35,4.2,1.87,3.31,4.31,1.88,3.42,4.09,1.9,3.3,4.5,1.9,3.4,4.0,1.89,3.38,4.42,1.85,3.42,4.23,1.91,3.3,4.75,1.87,3.3,4.1,1.9,3.33,4.8,1.01,1.01,1.01,1.92,3.3,4.45,1.92,3.5,4.15,1.9,3.3,4.4,1.9,3.5,4.1,1.91,3.3,4.8,1.93,3.4,4.2,1.91,3.3,4.5,1.95,3.3,4.2,1.85,3.4,4.6,1.9,3.4,4.0,1.91,3.3,4.45,1.91,3.4,4.0,1.9,3.35,4.4,1.85,3.55,4.4,,,,,,,1.93,3.35,4.71,1.95,3.45,4.41,1.97,3.25,4.3,1.95,3.35,3.45,1.88,3.3,4.6,1.9,3.4,4.25,1.91,3.2,4.6,1.88,3.5,4.33,1.78,3.2,4.33,1.88,3.4,4.0,2018
26.01.2019,15:00,21,Sassuolo,Cagliari,3,0,1.95,3.25,3.75,2.05,3.25,3.6,2.04,3.45,3.75,2.08,3.3,3.35,2.01,3.52,3.82,2.12,3.44,3.84,1.97,3.3,3.95,2.1,3.25,3.55,1.99,3.33,3.73,2.09,3.26,3.52,2.0,3.5,3.8,2.1,3.3,3.5,2.02,3.33,3.92,2.04,3.28,3.65,2.0,3.4,4.2,2.0,3.25,3.7,2.03,3.42,3.95,1.01,1.01,1.01,2.01,3.45,3.9,2.06,3.3,3.85,1.99,3.4,3.85,2.04,3.3,3.8,2.05,3.3,4.1,2.15,3.25,3.75,2.0,3.3,4.0,2.05,3.2,4.0,2.0,3.3,4.0,2.1,3.25,3.5,2.0,3.35,3.85,2.05,3.25,3.6,2.0,3.4,3.8,2.05,3.3,3.85,,,,,,,2.05,3.49,3.99,2.1,3.33,3.99,2.07,3.3,3.8,2.07,3.15,3.35,2.0,3.35,4.0,2.1,3.3,3.6,2.0,3.4,3.9,2.1,3.3,3.7,1.9,3.3,3.6,2.08,3.25,3.5,2018
21.01.2019,15:00,20,Genoa,AC Milan,0,2,3.1,3.05,2.45,3.85,3.45,1.91,3.25,3.1,2.42,3.25,3.5,2.06,3.22,3.13,2.42,4.16,3.6,1.98,3.1,3.1,2.38,3.7,3.15,2.1,3.06,3.03,2.42,3.59,3.48,1.98,3.2,3.1,2.4,3.6,3.5,2.0,3.12,3.1,2.46,3.97,3.42,1.9,3.2,3.1,2.5,3.5,3.3,2.05,3.14,3.09,2.52,1.08,1.08,1.05,3.05,3.05,2.5,3.55,3.45,2.1,3.1,3.0,2.5,3.55,3.45,2.07,3.25,3.0,2.55,3.9,3.4,2.05,3.1,3.2,2.4,3.6,3.5,2.05,3.3,3.1,2.35,3.4,3.3,2.1,3.1,3.05,2.45,4.0,3.5,1.87,3.4,3.1,2.3,3.6,3.4,2.1,,,,,,,3.29,3.18,2.46,3.79,3.38,2.14,3.2,2.94,2.51,3.15,3.25,2.11,3.15,3.15,2.4,3.75,3.2,2.1,3.1,3.1,2.45,4.0,3.5,1.95,2.95,2.9,2.35,3.4,3.25,2.08,2018
21.01.2019,20:30,20,Juventus,Chievo,3,0,1.09,9.75,26.0,1.1,8.75,20.75,1.11,9.5,26.0,1.08,9.2,21.0,1.11,9.0,26.0,1.12,11.0,26.0,1.08,9.5,29.0,1.1,9.0,21.0,1.11,8.04,22.96,1.09,8.32,27.44,1.11,9.0,26.0,1.14,8.0,15.0,1.12,8.65,25.0,1.1,9.1,20.5,1.1,10.5,36.0,1.06,10.0,41.0,1.11,10.5,39.95,1.04,1.01,1.04,1.11,9.35,30.0,1.1,9.75,35.0,1.09,9.7,30.0,1.08,9.65,35.0,1.13,9.0,31.0,1.11,8.5,31.0,1.1,10.0,29.0,1.1,10.0,29.0,1.13,8.25,23.0,1.08,9.0,27.0,1.1,9.75,26.0,1.1,8.75,20.75,1.12,9.0,20.0,1.11,8.6,28.0,,,,,,,1.1,10.68,30.99,1.11,9.48,35.17,1.1,11.0,22.0,1.11,6.0,32.0,1.09,9.5,29.0,1.1,9.0,21.0,1.08,10.0,34.0,1.1,10.0,29.0,1.06,8.75,23.0,1.06,9.75,29.0,2018
20.01.2019,18:00,20,Cagliari,Empoli,2,2,2.0,3.5,3.85,2.2,3.25,3.2,2.03,3.5,3.8,2.3,3.35,2.85,1.98,3.64,3.8,2.22,3.44,3.56,1.97,3.5,3.7,2.1,3.4,3.4,1.93,3.52,3.73,2.18,3.34,3.2,1.95,3.6,3.75,2.3,3.3,3.1,1.98,3.5,3.85,2.13,3.28,3.38,2.0,3.5,4.0,2.15,3.3,3.25,1.99,3.57,3.95,1.05,1.07,1.07,2.02,3.45,3.8,2.22,3.4,3.3,2.0,3.45,3.8,2.2,3.35,3.25,2.0,3.5,4.0,2.38,3.3,3.2,2.0,3.5,3.8,2.2,3.4,3.3,2.0,3.5,3.75,2.15,3.2,3.4,2.0,3.5,3.85,2.2,3.25,3.2,1.97,3.55,3.75,2.1,3.5,3.4,,,,,,,2.01,3.56,4.05,2.24,3.53,3.38,2.04,3.45,3.7,2.22,3.2,2.96,1.98,3.55,3.75,2.1,3.4,3.4,2.0,3.5,3.9,2.25,3.3,3.3,1.9,3.3,3.5,2.13,3.2,3.4,2018
20.01.2019,15:00,20,Fiorentina,Sampdoria,3,3,1.8,3.55,4.6,1.83,3.5,4.2,1.84,3.65,4.5,1.86,3.6,3.75,1.73,3.8,4.96,1.92,3.6,4.44,1.8,3.6,4.35,1.95,3.35,3.9,1.77,3.52,4.53,1.86,3.57,3.97,1.75,3.75,4.5,1.83,3.6,4.2,1.79,3.6,4.65,1.85,3.42,4.23,1.8,3.7,4.75,1.85,3.5,4.0,1.82,3.57,4.9,1.02,1.09,1.09,1.83,3.55,4.6,1.91,3.65,4.0,1.81,3.55,4.55,1.89,3.6,3.95,1.83,3.5,5.2,1.87,3.6,4.33,1.8,3.5,4.75,1.91,3.6,4.0,1.78,3.7,4.6,1.9,3.5,3.85,1.8,3.55,4.6,1.83,3.5,4.2,1.8,3.6,4.65,1.87,3.55,4.15,,,,,,,1.84,3.63,4.79,1.92,3.61,4.35,1.86,3.45,4.5,1.95,3.35,3.45,1.82,3.65,4.4,1.95,3.4,4.0,1.78,3.6,4.75,1.85,3.5,4.4,1.7,3.5,4.2,1.88,3.5,3.9,2018
20.01.2019,12:30,20,Frosinone,Atalanta,0,5,7.0,4.55,1.43,5.4,3.85,1.59,7.2,4.7,1.45,4.9,3.95,1.6,7.5,4.52,1.45,6.15,4.1,1.62,7.0,4.7,1.42,5.75,3.95,1.55,6.77,4.5,1.43,5.74,4.08,1.54,7.5,4.5,1.44,6.0,3.75,1.57,7.05,4.68,1.44,5.85,3.87,1.56,8.0,4.75,1.4,5.5,4.1,1.5,8.03,4.61,1.46,1.11,1.11,1.02,7.35,4.75,1.43,5.95,4.1,1.58,7.25,4.7,1.42,5.9,4.1,1.56,7.0,4.8,1.45,6.0,3.9,1.62,7.0,4.5,1.45,5.75,4.33,1.55,6.75,4.75,1.44,5.6,4.0,1.55,7.0,4.65,1.43,5.4,3.85,1.59,7.5,4.8,1.4,6.3,4.25,1.53,,,,,,,7.56,4.62,1.47,6.66,4.33,1.54,7.4,4.5,1.45,5.2,3.85,1.55,7.0,4.75,1.43,6.0,4.0,1.55,7.5,4.6,1.44,6.0,4.0,1.57,6.0,4.33,1.4,5.5,4.0,1.53,2018
20.01.2019,20:30,20,Napoli,Lazio,2,1,2.1,3.3,3.65,1.63,3.8,5.0,2.13,3.4,3.6,1.76,3.7,4.1,2.06,3.4,3.8,1.67,4.1,5.55,2.06,3.3,3.65,1.72,3.65,4.6,2.07,3.38,3.44,1.71,3.79,4.5,2.05,3.4,3.8,1.66,3.75,5.0,2.1,3.45,3.53,1.61,3.87,5.25,2.1,3.3,3.75,1.73,3.7,4.5,2.1,3.38,3.71,1.05,1.09,1.09,2.15,3.3,3.55,1.74,4.0,4.5,2.07,3.5,3.5,1.73,3.95,4.45,2.1,3.5,3.7,1.73,3.75,5.25,2.05,3.4,3.75,1.78,3.8,4.5,2.05,3.4,3.7,1.72,3.7,4.5,2.1,3.3,3.65,1.63,3.8,5.0,2.1,3.45,3.5,1.77,3.75,4.55,,,,,,,2.15,3.39,3.77,1.8,3.79,4.76,2.17,3.25,3.55,1.71,3.6,4.2,2.08,3.35,3.7,1.72,3.7,4.75,2.05,3.4,3.7,1.65,3.9,5.25,1.95,3.2,3.5,1.7,3.75,4.5,2018
20.01.2019,15:00,20,Spal,Bologna,1,1,2.45,2.95,3.25,2.25,3.15,3.15,2.49,2.96,3.25,2.33,3.15,2.97,2.51,3.01,3.2,2.32,3.4,3.36,2.4,2.95,3.25,2.25,3.0,3.5,2.42,2.94,3.16,2.34,3.05,3.17,2.5,3.0,3.2,2.37,3.1,3.1,2.46,3.0,3.23,2.22,3.25,3.2,2.5,3.0,3.3,2.3,3.0,3.3,2.5,2.95,3.28,1.05,1.07,1.13,2.5,3.0,3.15,2.39,3.2,3.15,2.45,3.0,3.15,2.36,3.2,3.15,2.5,3.0,3.4,2.4,3.13,3.3,2.5,2.9,3.2,2.38,3.1,3.25,2.5,2.95,3.2,2.35,3.0,3.2,2.45,2.95,3.25,2.25,3.15,3.15,2.45,3.0,3.2,2.35,3.05,3.35,,,,,,,2.53,2.99,3.39,2.43,3.05,3.48,2.53,2.94,3.2,2.49,3.0,2.73,2.43,2.95,3.3,2.25,3.0,3.5,2.45,3.0,3.3,2.3,3.3,3.2,2.4,2.8,3.0,2.3,3.0,3.2,2018
19.01.2019,15:00,20,AS Roma,Torino,3,2,1.61,4.0,5.45,1.65,3.8,4.9,1.63,4.1,5.4,1.69,3.9,4.25,1.59,4.04,6.05,1.7,4.0,5.45,1.62,3.9,5.3,1.72,3.45,5.1,1.59,4.04,5.17,1.66,3.92,4.69,1.6,4.2,5.5,1.66,3.75,5.0,1.61,4.15,5.3,1.64,3.77,5.15,1.67,4.0,5.5,1.62,3.9,4.75,1.62,4.14,5.75,1.01,1.01,1.01,1.64,4.0,5.35,1.71,4.0,4.75,1.63,3.95,5.3,1.69,4.0,4.7,1.62,4.1,5.75,1.7,3.9,5.25,1.65,3.8,5.5,1.73,4.0,4.5,1.6,4.0,5.75,1.7,3.65,4.7,1.61,4.0,5.45,1.65,3.8,4.9,1.65,3.8,5.4,1.65,4.05,5.1,,,,,,,1.64,4.09,5.68,1.67,4.13,5.26,1.64,4.0,5.2,1.72,3.65,4.1,1.64,3.95,5.4,1.72,3.5,5.25,1.6,4.0,5.8,1.7,3.9,4.8,1.53,3.75,5.2,1.7,3.7,4.75,2018
19.01.2019,20:30,20,Inter,Sassuolo,0,0,1.39,4.75,7.75,1.38,4.7,7.0,1.4,4.8,8.4,1.43,4.6,6.1,1.37,5.25,8.0,1.41,5.15,8.4,1.38,4.8,7.5,1.45,4.25,6.75,1.38,4.73,7.51,1.44,4.48,6.54,1.36,5.25,8.0,1.4,4.5,8.0,1.39,4.88,7.8,1.37,4.75,7.8,1.36,5.0,8.0,1.4,4.5,6.5,1.43,4.71,8.41,1.04,1.01,1.04,1.4,5.05,7.75,1.44,4.95,6.75,1.38,5.0,7.65,1.43,4.9,6.65,1.4,5.2,8.0,1.4,4.6,8.5,1.4,4.75,7.5,1.45,4.75,6.5,1.36,5.0,8.5,1.45,4.33,6.5,1.39,4.75,7.75,1.38,4.7,7.0,1.4,4.8,7.5,1.5,4.4,6.5,,,,,,,1.44,4.61,8.14,1.49,4.5,7.26,1.42,4.7,7.6,1.47,4.1,5.8,1.4,4.9,7.5,1.45,4.35,7.0,1.38,5.0,8.0,1.36,5.0,8.5,1.3,4.5,7.5,1.43,4.33,6.5,2018
19.01.2019,18:00,20,Udinese,Parma,1,2,2.15,3.05,3.9,2.05,3.25,3.55,2.19,3.1,3.85,2.09,3.3,3.3,2.17,3.13,3.82,2.12,3.44,3.84,2.12,3.05,3.85,2.05,3.25,3.7,2.09,3.03,3.82,2.08,3.29,3.51,2.15,3.1,3.8,2.14,3.2,3.5,2.12,3.1,3.9,2.04,3.28,3.65,2.2,3.0,4.0,2.05,3.25,3.6,2.16,3.04,4.04,1.04,1.01,1.04,2.17,3.05,3.85,2.13,3.4,3.5,2.14,3.05,3.85,2.11,3.4,3.5,2.2,3.0,4.1,2.15,3.25,3.75,2.2,3.0,3.8,2.1,3.4,3.6,2.15,2.95,4.0,2.1,3.2,3.5,2.15,3.05,3.85,2.05,3.25,3.55,2.1,3.1,3.9,2.0,3.3,4.0,,,,,,,2.18,3.13,4.05,2.05,3.36,4.17,2.19,2.92,4.0,2.24,3.1,3.05,2.14,3.05,3.9,2.05,3.3,3.75,2.1,3.1,4.0,2.1,3.4,3.6,2.05,2.95,3.6,2.1,3.2,3.5,2018
29.12.2018,20:30,19,AC Milan,Spal,2,1,1.44,4.1,8.25,1.43,4.5,6.9,1.47,4.3,7.7,1.48,4.35,5.7,1.45,4.0,8.5,1.46,4.8,7.7,1.44,4.0,8.5,1.5,4.1,6.25,1.44,4.08,7.67,1.49,4.3,5.94,1.44,4.2,8.0,1.44,4.2,7.5,1.46,4.2,7.95,1.42,4.47,7.15,1.47,4.2,8.0,1.44,4.6,7.0,1.47,4.23,8.79,1.02,1.02,1.02,1.47,4.1,8.35,1.49,4.5,6.55,1.45,4.1,8.3,1.48,4.45,6.5,1.45,4.33,7.5,1.44,4.5,8.0,1.48,4.0,8.0,1.44,4.5,7.5,1.48,4.0,8.0,1.5,4.1,6.25,1.44,4.1,8.25,1.43,4.5,6.9,1.5,4.2,6.6,1.53,4.2,6.3,,,,,,,1.47,4.15,8.97,1.53,4.28,6.94,1.47,4.2,7.8,1.52,4.1,5.2,1.45,4.1,8.5,1.5,4.2,6.5,1.44,4.2,8.5,1.42,4.6,8.0,1.35,4.5,6.75,1.48,4.2,6.25,2018
29.12.2018,15:00,19,Chievo,Frosinone,1,0,1.95,3.1,4.5,2.2,3.2,3.3,1.93,3.2,4.75,2.29,3.2,3.0,1.95,3.2,4.5,2.12,3.44,3.84,2.05,2.9,4.3,2.28,3.15,3.25,1.91,3.16,4.33,2.34,3.15,3.08,1.95,3.2,4.5,2.5,3.2,2.8,1.94,3.23,4.43,2.04,3.28,3.65,2.0,3.1,4.4,2.5,3.2,3.0,1.99,3.14,4.52,1.02,1.02,1.02,1.98,3.2,4.35,2.5,3.25,2.95,1.96,3.2,4.3,2.45,3.25,2.9,1.95,3.25,4.8,2.45,3.2,3.13,2.05,3.0,4.33,2.6,3.1,2.9,2.0,3.1,4.33,2.3,3.1,3.2,1.95,3.1,4.5,2.2,3.2,3.3,2.05,3.1,4.1,2.3,3.15,3.4,,,,,,,1.97,3.24,4.72,2.34,3.2,3.51,1.98,3.15,4.4,2.4,2.99,2.87,1.97,3.15,4.4,2.3,3.2,3.3,1.95,3.1,4.6,2.55,3.25,2.88,1.88,3.0,4.0,2.27,3.1,3.2,2018
29.12.2018,15:00,19,Empoli,Inter,0,1,6.8,4.5,1.45,6.0,4.1,1.53,6.3,4.8,1.48,4.8,3.9,1.62,6.5,4.74,1.45,7.2,4.5,1.51,6.5,4.4,1.46,5.5,4.1,1.55,6.28,4.52,1.45,5.33,3.9,1.6,6.5,4.75,1.44,6.0,3.75,1.57,6.5,4.67,1.47,6.75,4.2,1.46,7.0,4.75,1.44,6.0,4.2,1.55,7.27,4.71,1.47,1.02,1.02,1.02,6.55,4.65,1.48,5.85,3.85,1.63,6.5,4.6,1.46,5.8,3.85,1.61,7.0,4.6,1.5,7.5,4.2,1.5,7.0,4.5,1.45,6.5,4.2,1.53,7.0,4.75,1.44,5.25,3.9,1.6,6.8,4.5,1.45,6.0,4.1,1.53,6.2,4.0,1.55,5.3,4.0,1.63,,,,,,,7.29,4.67,1.47,5.67,4.03,1.65,6.4,4.4,1.47,4.9,3.75,1.59,6.5,4.5,1.47,5.75,4.2,1.55,7.0,4.6,1.44,7.0,4.2,1.5,6.25,4.33,1.38,5.2,3.9,1.6,2018
29.12.2018,15:00,19,Genoa,Fiorentina,0,0,2.6,3.15,2.85,2.75,3.25,2.55,2.61,3.15,2.91,2.75,3.25,2.42,2.6,3.2,2.8,2.87,3.34,2.67,2.65,3.1,2.75,2.85,3.15,2.55,2.57,3.14,2.77,2.75,3.26,2.5,2.6,3.2,2.8,2.75,3.3,2.5,2.61,3.2,2.82,2.74,3.2,2.55,2.7,3.1,2.88,2.8,3.3,2.63,2.65,3.14,2.9,1.02,1.03,1.02,2.65,3.1,2.85,2.85,3.35,2.5,2.6,3.1,2.8,2.8,3.35,2.45,2.63,3.13,3.0,2.9,3.2,2.63,2.7,3.1,2.8,2.88,3.3,2.5,2.65,3.1,2.85,2.7,3.2,2.55,2.6,3.15,2.85,2.75,3.25,2.55,2.7,3.2,2.7,2.85,3.25,2.55,,,,,,,2.66,3.2,2.97,2.96,3.28,2.62,2.63,3.05,2.92,2.75,3.05,2.43,2.65,3.15,2.75,2.85,3.2,2.55,2.6,3.1,2.9,2.8,3.25,2.6,2.55,2.9,2.7,2.7,3.2,2.55,2018
29.12.2018,12:30,19,Juventus,Sampdoria,2,1,1.19,6.8,15.5,1.21,6.25,13.25,1.2,7.0,15.0,1.25,5.5,9.7,1.2,6.5,13.0,1.22,7.3,15.0,1.18,6.4,16.0,1.22,6.0,13.0,1.19,6.45,14.03,1.19,6.47,13.59,1.2,6.5,13.0,1.33,5.0,9.0,1.2,6.8,14.75,1.21,5.95,13.25,1.2,7.0,18.0,1.2,7.0,17.0,1.19,7.46,20.95,1.02,1.01,1.02,1.2,6.95,15.5,1.3,5.35,11.5,1.18,6.9,15.5,1.28,5.3,11.5,1.2,7.0,18.0,1.25,5.75,15.0,1.18,7.0,17.0,1.2,6.5,15.0,1.2,6.75,14.0,1.26,5.25,11.5,1.19,6.85,15.5,1.21,6.25,13.25,1.27,5.8,10.5,1.22,6.1,14.0,,,,,,,1.2,7.06,17.17,1.21,6.52,17.54,1.2,6.6,16.0,1.26,5.2,9.0,1.2,6.5,16.0,1.22,6.1,13.0,1.18,7.0,17.0,1.33,5.0,10.0,1.15,6.25,12.0,1.25,5.2,12.0,2018
29.12.2018,15:00,19,Lazio,Torino,1,1,1.63,3.8,5.7,1.65,3.85,5.05,1.6,4.0,5.9,1.74,3.75,4.15,1.6,4.0,6.0,1.77,3.8,5.15,1.6,3.95,5.4,1.75,3.75,4.4,1.59,3.87,5.43,1.7,3.59,4.89,1.6,4.0,6.0,1.61,3.75,5.5,1.62,3.95,5.6,1.7,3.6,4.88,1.6,4.0,6.0,1.73,3.75,5.0,1.61,3.95,6.13,1.45,2.46,1.22,1.63,3.9,5.65,1.7,4.0,4.85,1.62,3.85,5.6,1.68,3.95,4.8,1.6,4.0,6.5,1.7,3.9,5.25,1.65,3.8,5.5,1.7,3.8,5.0,1.57,4.0,6.0,1.72,3.7,4.5,1.63,3.8,5.7,1.65,3.85,5.05,1.75,3.7,4.8,1.77,3.75,4.55,,,,,,,1.65,3.88,6.04,1.78,3.87,4.84,1.63,3.75,5.8,1.77,3.55,3.95,1.62,4.0,5.5,1.75,3.85,4.5,1.6,3.9,6.0,1.67,3.8,5.25,1.5,3.75,5.5,1.7,3.75,4.5,2018
29.12.2018,18:00,19,Napoli,Bologna,3,2,1.24,6.05,12.25,1.16,7.0,16.0,1.26,5.8,13.0,1.19,6.6,11.0,1.22,6.25,13.0,1.19,8.0,18.0,1.25,5.6,11.5,1.2,6.25,13.0,1.25,5.7,10.57,1.2,6.38,12.33,1.22,6.25,13.0,1.16,7.5,13.0,1.26,5.95,11.0,1.16,7.0,15.75,1.25,6.0,13.0,1.17,7.5,19.0,1.27,6.13,14.3,1.02,1.02,1.02,1.26,5.85,12.5,1.13,10.5,14.5,1.24,6.1,11.5,1.12,10.5,14.5,1.25,6.0,15.0,1.18,7.5,18.0,1.25,6.0,11.0,1.17,7.5,15.0,1.28,5.75,10.5,1.18,6.6,13.5,1.24,6.05,12.25,1.16,7.0,16.0,1.25,6.1,11.0,1.22,6.4,13.0,,,,,,,1.26,6.07,12.79,1.22,6.65,15.46,1.26,6.0,11.0,1.2,6.2,9.5,1.27,5.75,11.5,1.2,6.5,14.5,1.25,5.8,13.0,1.15,7.5,19.0,1.2,5.5,9.75,1.15,7.0,13.0,2018
29.12.2018,15:00,19,Parma,AS Roma,0,2,5.45,4.05,1.61,4.4,3.6,1.8,5.3,4.2,1.62,4.2,3.65,1.75,5.75,4.2,1.57,4.82,3.76,1.82,5.1,4.0,1.63,4.7,3.65,1.74,5.25,4.1,1.57,4.36,3.71,1.75,5.75,4.2,1.57,4.0,3.5,1.9,5.6,4.1,1.59,4.58,3.57,1.75,5.5,4.2,1.62,4.5,3.7,1.8,5.66,4.14,1.61,1.02,1.03,1.02,5.45,4.1,1.62,4.25,3.65,1.86,5.4,4.1,1.6,4.2,3.6,1.84,5.0,4.2,1.62,4.75,3.5,1.85,5.5,4.0,1.62,4.75,3.6,1.78,5.5,4.1,1.6,4.5,3.6,1.75,5.45,4.05,1.61,4.4,3.6,1.8,4.4,3.7,1.8,4.6,3.85,1.75,,,,,,,5.75,4.23,1.61,4.86,3.87,1.78,5.4,4.1,1.61,4.0,3.45,1.79,5.1,4.0,1.64,4.7,3.7,1.75,5.5,4.2,1.6,4.75,3.6,1.78,5.0,3.9,1.55,4.5,3.6,1.73,2018
