10bet_1,10bet_2,10bet_X,10bet_opening_1,10bet_opening_2,10bet_opening_X,188bet_1,188bet_2,188bet_X,188bet_opening_1,188bet_opening_2,188bet_opening_X,1xbet_1,1xbet_2,1xbet_X,1xbet_opening_1,1xbet_opening_2,1xbet_opening_X,888sport_1,888sport_2,888sport_X,888sport_opening_1,888sport_opening_2,888sport_opening_X,away_goals,away_team,bet-at-home_1,bet-at-home_2,bet-at-home_X,bet-at-home_opening_1,bet-at-home_opening_2,bet-at-home_opening_X,bet365_1,bet365_2,bet365_X,bet365_opening_1,bet365_opening_2,bet365_opening_X,betclic_1,betclic_2,betclic_X,betclic_opening_1,betclic_opening_2,betclic_opening_X,betfair exchange_1,betfair exchange_2,betfair exchange_X,betfair exchange_opening_1,betfair exchange_opening_2,betfair exchange_opening_X,betfair_1,betfair_2,betfair_X,betfair_opening_1,betfair_opening_2,betfair_opening_X,betsafe_1,betsafe_2,betsafe_X,betsafe_opening_1,betsafe_opening_2,betsafe_opening_X,betsson_1,betsson_2,betsson_X,betsson_opening_1,betsson_opening_2,betsson_opening_X,betvictor_1,betvictor_2,betvictor_X,betvictor_opening_1,betvictor_opening_2,betvictor_opening_X,betway_1,betway_2,betway_X,betway_opening_1,betway_opening_2,betway_opening_X,bwin_1,bwin_2,bwin_X,bwin_opening_1,bwin_opening_2,bwin_opening_X,comeon_1,comeon_2,comeon_X,comeon_opening_1,comeon_opening_2,comeon_opening_X,home_goals,home_team,interwetten_1,interwetten_2,interwetten_X,interwetten_opening_1,interwetten_opening_2,interwetten_opening_X,league_year,match_date,match_hour,match_round,paddy power_1,paddy power_2,paddy power_X,paddy power_opening_1,paddy power_opening_2,paddy power_opening_X,pinnacle_1,pinnacle_2,pinnacle_X,pinnacle_opening_1,pinnacle_opening_2,pinnacle_opening_X,sbobet_1,sbobet_2,sbobet_X,sbobet_opening_1,sbobet_opening_2,sbobet_opening_X,unibet_1,unibet_2,unibet_X,unibet_opening_1,unibet_opening_2,unibet_opening_X,william hill_1,william hill_2,william hill_X,william hill_opening_1,william hill_opening_2,william hill_opening_X,youwin_1,youwin_2,youwin_X,youwin_opening_1,youwin_opening_2,youwin_opening_X,label,match_day,match_month,match_year,ht_win_pred_transfer,draw_pred_transfer,at_win_pred_transfer,home_team_rank,home_team_points,home_team_goal_difference,home_team_goal_fatti,home_team_goal_subiti,away_team_rank,away_team_points,away_team_goal_difference,away_team_goal_fatti,away_team_goal_subiti
1.71,5.25,3.55,1.91,3.9,3.2,1.76,5.4,3.5,1.9,3.7,3.3,1.83,5.4,3.6,2.24,3.7,3.4,1.78,5.0,3.45,1.87,4.5,3.25,0,Sampdoria,1.72,5.06,3.42,1.91,4.08,3.31,1.73,5.25,3.6,2.0,3.8,3.3,1.7,5.0,3.5,1.95,4.0,3.25,,,,,,,,,,,,,1.8,5.0,3.5,1.93,4.25,3.45,1.8,5.0,3.5,1.93,4.25,3.45,1.75,5.25,3.6,1.95,4.2,3.2,1.75,4.8,3.4,1.95,3.8,3.3,1.75,5.0,3.3,2.0,3.75,3.3,1.72,5.27,3.54,1.93,3.91,3.2,3,Lazio,1.85,4.0,3.45,1.85,4.0,3.45,2014,05.01.2015,20,17,1.8,4.5,3.5,1.95,3.7,3.2,1.75,5.65,3.67,2.0,4.6,3.31,1.75,5.0,3.55,1.97,3.65,3.15,1.72,5.3,3.55,2.0,4.0,3.2,1.91,4.33,3.3,2.0,3.8,3.4,1.72,5.03,3.4,1.94,3.89,3.3,1,5,1,2015,73.0,22.0,5.0,3,27,9,28,19,5,27,8,22,14
4.5,1.91,3.3,3.7,1.95,3.3,4.4,1.91,3.4,3.5,1.95,3.3,5.0,1.9,3.55,4.5,1.94,3.7,4.5,1.85,3.45,4.2,1.92,3.45,1,AS Roma,4.26,1.88,3.3,3.99,1.91,3.38,4.2,1.91,3.5,4.0,1.95,3.3,4.3,1.88,3.3,3.6,1.95,3.4,,,,,,,,,,,,,4.4,1.91,3.35,4.15,1.95,3.4,4.4,1.91,3.35,4.15,1.95,3.4,4.75,1.95,3.3,4.1,1.95,3.4,4.2,1.9,3.3,3.6,2.0,3.3,3.9,1.95,3.3,3.75,2.0,3.3,4.48,1.89,3.34,3.69,1.95,3.29,0,Udinese,3.8,1.9,3.45,3.8,1.9,3.45,2014,06.01.2015,12,17,4.0,1.95,3.4,3.75,1.91,3.2,4.86,1.92,3.43,4.63,1.96,3.41,4.4,1.91,3.3,3.45,2.0,3.25,4.5,1.85,3.45,3.9,1.95,3.4,4.0,1.91,3.5,4.0,1.91,3.5,4.23,1.87,3.28,3.97,1.9,3.36,2,6,1,2015,3.8,16.0,80.2,9,22,-2,20,22,2,36,17,28,11
1.59,5.9,3.95,1.57,5.85,3.6,1.63,5.6,4.0,1.6,4.6,3.6,1.58,7.2,4.25,1.63,7.0,3.95,1.6,6.0,4.0,1.58,6.1,4.0,2,Sassuolo,1.6,5.56,3.78,1.59,5.74,3.73,1.57,6.0,4.0,1.57,6.0,3.8,1.58,5.75,3.8,1.58,6.0,3.75,,,,,,,,,,,,,1.59,6.2,3.95,1.61,6.35,3.75,1.59,6.2,3.95,1.61,6.35,3.75,1.62,6.5,4.0,1.57,6.0,4.0,1.6,6.0,3.75,1.6,5.5,3.6,1.62,5.5,3.7,1.65,5.1,3.75,1.58,5.89,3.97,1.57,5.86,3.59,1,AC Milan,1.6,5.4,3.7,1.55,5.6,3.9,2014,06.01.2015,15,17,1.6,6.0,3.75,1.57,5.5,3.6,1.63,6.08,4.15,1.63,6.74,3.91,1.59,6.0,3.95,1.59,5.4,3.5,1.6,6.0,4.0,1.6,6.0,3.7,1.6,5.5,4.0,1.6,5.5,4.0,1.59,5.52,3.75,1.59,5.7,3.7,2,6,1,2015,95.4,3.7,0.9,7,25,7,25,18,12,20,-4,17,21
2.9,2.7,3.0,2.8,2.45,3.1,2.85,2.78,3.0,2.6,2.5,3.2,3.12,2.8,3.02,2.66,3.12,3.2,2.95,2.6,3.05,2.95,2.6,3.05,0,Torino,2.85,2.64,2.94,2.81,2.51,3.17,2.9,2.7,3.0,2.88,2.5,3.2,2.85,2.65,2.9,2.85,2.5,3.2,,,,,,,,,,,,,2.95,2.6,3.0,2.85,2.55,3.25,2.95,2.6,3.0,2.85,2.55,3.25,3.0,2.8,3.0,3.1,2.63,2.9,2.75,2.6,3.0,2.75,2.5,3.2,2.75,2.7,3.0,2.6,2.7,3.2,2.9,2.68,2.98,2.78,2.47,3.08,0,Chievo,2.6,2.6,3.2,2.6,2.6,3.2,2014,06.01.2015,15,17,2.8,2.62,3.1,2.6,2.6,3.0,2.97,2.77,3.08,3.06,2.73,3.05,2.93,2.75,2.88,2.76,2.44,3.05,2.95,2.6,3.05,2.85,2.55,3.15,2.9,2.6,3.0,2.9,2.6,3.0,2.84,2.63,2.93,2.8,2.49,3.15,0,6,1,2015,19.4,56.5,24.1,16,16,-7,12,19,14,17,-6,12,18
1.87,4.45,3.45,2.05,3.4,3.2,1.9,4.3,3.55,2.15,3.05,3.25,1.91,4.85,3.6,2.46,3.3,3.3,1.85,4.4,3.55,1.85,4.5,3.45,0,Verona,1.84,4.3,3.39,2.13,3.4,3.27,1.85,4.33,3.6,2.1,3.6,3.25,1.82,4.4,3.4,2.1,3.4,3.3,,,,,,,,,,,,,1.91,4.25,3.5,2.15,3.6,3.3,1.91,4.25,3.5,2.15,3.6,3.3,1.91,4.4,3.5,2.1,3.75,3.3,1.85,4.2,3.4,2.15,3.3,3.3,1.91,4.1,3.3,2.3,3.1,3.2,1.85,4.45,3.46,2.07,3.39,3.22,0,Empoli,1.9,4.0,3.3,2.1,3.4,3.2,2014,06.01.2015,15,17,1.83,4.5,3.4,2.1,3.2,3.2,1.88,4.68,3.62,2.18,3.85,3.32,1.9,4.4,3.35,2.15,3.15,3.15,1.85,4.4,3.55,2.1,3.45,3.35,2.05,3.6,3.4,2.05,3.6,3.4,1.84,4.28,3.37,2.12,3.38,3.25,0,6,1,2015,36.1,48.1,15.7,13,17,-5,17,22,15,17,-9,18,27
2.15,3.7,3.15,1.77,4.25,3.55,2.2,3.6,3.2,1.8,4.0,3.4,2.26,3.85,3.25,1.74,6.4,3.6,2.15,3.75,3.15,1.92,4.4,3.35,2,Atalanta,2.14,3.52,3.15,1.83,4.19,3.5,2.1,3.8,3.2,1.8,4.5,3.5,2.1,3.6,3.1,1.88,4.0,3.5,,,,,,,,,,,,,2.11,3.75,3.25,1.89,4.5,3.45,2.11,3.75,3.25,1.89,4.5,3.45,2.25,3.8,3.13,1.98,4.2,3.25,2.05,3.75,3.2,1.85,4.2,3.4,1.95,4.1,3.2,1.82,4.25,3.5,2.14,3.7,3.16,1.76,4.23,3.54,2,Genoa,1.9,4.0,3.3,1.85,4.0,3.45,2014,06.01.2015,15,17,1.91,4.2,3.3,1.83,4.0,3.3,2.22,3.82,3.23,1.88,5.11,3.41,2.23,3.4,3.2,1.8,3.9,3.45,2.02,4.1,3.25,1.85,4.1,3.6,2.0,4.0,3.25,2.0,4.0,3.25,2.08,3.61,3.15,1.83,4.16,3.48,0,6,1,2015,88.9,9.3,1.9,6,26,6,21,15,17,15,-10,11,21
2.1,3.65,3.25,2.0,3.55,3.3,2.2,3.5,3.3,1.97,3.45,3.3,2.1,4.1,3.45,1.97,4.3,3.7,2.1,3.7,3.3,1.95,3.95,3.5,0,Cagliari,2.09,3.49,3.27,1.94,3.89,3.36,2.1,3.75,3.25,2.0,3.8,3.3,2.15,3.6,3.1,1.95,3.75,3.4,,,,,,,,,,,,,2.12,3.75,3.25,1.93,4.15,3.5,2.12,3.75,3.25,1.93,4.15,3.5,2.2,3.8,3.25,1.95,4.0,3.5,2.1,3.5,3.2,1.95,3.8,3.3,2.0,3.7,3.3,2.0,3.75,3.3,2.1,3.67,3.25,2.0,3.53,3.3,5,Palermo,1.9,4.0,3.3,1.85,4.0,3.45,2014,06.01.2015,15,17,2.0,3.75,3.4,1.91,3.7,3.3,2.21,3.77,3.31,1.95,4.55,3.48,2.22,3.4,3.25,2.05,3.3,3.25,2.1,3.7,3.3,1.95,3.8,3.5,1.95,3.8,3.5,1.95,3.8,3.5,2.09,3.47,3.25,1.93,3.87,3.34,1,6,1,2015,88.9,9.3,1.9,10,22,-4,22,26,18,12,-8,21,29
4.1,1.95,3.4,3.4,2.05,3.3,4.2,1.94,3.45,3.25,2.05,3.3,4.7,1.92,3.65,3.55,2.26,3.45,3.95,1.95,3.45,4.05,1.95,3.45,0,Fiorentina,3.93,1.92,3.38,3.81,1.96,3.35,4.2,1.95,3.3,3.6,2.1,3.2,4.0,1.92,3.3,3.75,2.0,3.4,,,,,,,,,,,,,4.05,1.97,3.45,4.0,1.99,3.45,4.05,1.97,3.45,4.0,1.99,3.45,4.3,2.0,3.4,4.0,2.0,3.3,3.75,2.0,3.3,3.8,1.95,3.3,3.75,2.0,3.25,3.7,2.05,3.2,4.08,1.95,3.4,3.39,2.03,3.32,1,Parma,3.9,1.9,3.35,3.8,1.9,3.45,2014,06.01.2015,15,17,4.1,1.95,3.3,3.7,1.91,3.3,4.28,1.99,3.52,4.51,2.0,3.35,4.0,1.98,3.4,3.15,2.1,3.25,3.95,1.95,3.45,3.65,2.0,3.45,3.8,2.0,3.4,3.8,2.0,3.4,3.91,1.92,3.36,3.79,1.96,3.33,1,6,1,2015,5.6,5.6,88.9,20,0,-20,16,36,8,24,8,21,13
9.5,1.34,4.85,6.65,1.48,3.9,9.1,1.37,5.0,7.0,1.35,4.6,8.9,1.4,5.5,8.7,1.53,4.2,10.0,1.34,4.9,10.0,1.34,4.9,4,Napoli,8.77,1.35,4.69,8.43,1.38,4.44,10.0,1.33,5.0,7.0,1.44,4.33,9.0,1.35,4.6,9.0,1.35,4.4,,,,,,,,,,,,,10.0,1.35,5.0,9.2,1.38,4.75,10.0,1.35,5.0,9.2,1.38,4.75,11.0,1.36,5.0,10.0,1.36,4.6,9.0,1.35,4.5,9.0,1.35,4.4,7.5,1.36,5.0,6.5,1.5,4.0,9.71,1.34,4.85,6.67,1.47,3.89,1,Cesena,6.8,1.4,4.6,6.8,1.4,4.6,2014,06.01.2015,18,17,9.5,1.36,4.5,7.0,1.36,4.5,10.93,1.36,5.17,10.28,1.39,4.88,9.0,1.36,4.9,6.6,1.45,3.95,10.0,1.34,4.9,8.5,1.38,4.5,9.0,1.36,4.6,9.0,1.36,4.6,8.69,1.34,4.65,8.35,1.37,4.41,2,6,1,2015,0.9,0.9,98.1,19,9,-17,13,30,4,27,8,28,20
1.41,8.25,4.4,1.56,6.1,3.55,1.45,7.49,4.55,1.55,5.2,3.8,1.46,8.6,4.9,1.54,8.6,4.1,1.42,8.0,4.5,1.42,8.0,4.5,1,Inter,1.42,7.51,4.31,1.54,6.18,3.84,1.4,9.0,4.5,1.53,6.0,4.0,1.42,7.75,4.2,1.58,6.5,3.6,,,,,,,,,,,,,1.44,8.0,4.5,1.57,6.45,4.0,1.44,8.0,4.5,1.57,6.45,4.0,1.44,9.0,4.5,1.5,8.0,4.0,1.4,8.0,4.3,1.55,5.5,4.0,1.45,7.5,4.4,1.6,5.5,3.8,1.43,8.05,4.41,1.56,6.08,3.56,1,Juventus,1.5,6.1,4.0,1.5,6.1,4.0,2014,06.01.2015,21,17,1.44,8.5,4.0,1.53,5.5,3.75,1.46,8.64,4.59,1.49,8.97,4.25,1.44,7.8,4.4,1.58,5.6,3.45,1.42,8.0,4.5,1.55,6.75,3.7,1.5,7.0,4.0,1.5,7.0,4.0,1.41,7.45,4.26,1.54,6.13,3.82,0,6,1,2015,88.2,10.9,0.9,1,39,27,34,7,11,21,2,25,23
2.05,3.95,3.2,1.95,3.75,3.2,2.07,3.9,3.3,2.25,2.9,3.2,2.1,4.25,3.35,2.92,2.68,3.4,2.05,3.8,3.35,2.15,3.5,3.2,1,Udinese,1.99,3.91,3.2,2.18,3.36,3.2,2.05,4.0,3.2,2.05,3.75,3.25,1.95,3.9,3.2,2.15,3.3,3.3,,,,,,,,,,,,,2.06,3.95,3.3,2.06,3.95,3.3,2.06,3.95,3.3,2.06,3.95,3.3,2.05,4.33,3.3,2.3,3.2,3.0,2.0,3.8,3.25,2.1,3.4,3.25,2.05,3.6,3.25,2.45,2.85,3.2,2.04,3.93,3.22,1.97,3.77,3.19,1,Sassuolo,2.15,3.3,3.2,2.15,3.3,3.2,2014,10.01.2015,18,18,2.1,3.6,3.25,2.15,3.2,3.1,2.08,4.18,3.33,2.18,3.84,3.32,2.08,3.85,3.2,2.25,3.05,3.05,2.05,3.8,3.35,2.15,3.5,3.2,,,,,,,2.02,3.77,3.17,2.17,3.34,3.18,0,10,1,2015,40.4,35.1,24.6,10,23,-3,19,22,12,22,-3,20,23
2.55,2.95,3.1,2.7,2.45,3.25,2.56,3.05,3.1,2.65,2.45,3.2,2.8,2.86,3.3,3.45,2.32,3.45,2.65,2.85,3.1,2.8,2.5,3.25,1,AC Milan,2.51,2.93,3.03,2.77,2.47,3.28,2.5,3.1,3.1,2.75,2.5,3.3,2.55,2.85,3.1,2.7,2.5,3.3,,,,,,,,,,,,,2.6,2.9,3.1,2.8,2.6,3.3,2.6,2.9,3.1,2.8,2.6,3.3,2.63,3.0,3.2,2.8,2.55,3.1,2.6,2.8,3.0,2.75,2.5,3.2,2.7,2.8,3.0,3.1,2.3,3.2,2.58,2.9,3.11,2.7,2.45,3.23,1,Torino,2.6,2.6,3.2,2.75,2.5,3.2,2014,10.01.2015,20,18,2.6,2.88,3.1,2.62,2.5,3.1,2.6,3.09,3.2,2.9,2.75,3.21,2.54,3.05,3.05,2.75,2.59,2.85,2.65,2.85,3.1,2.8,2.5,3.25,,,,,,,2.55,2.8,3.0,2.76,2.46,3.26,0,10,1,2015,9.5,20.7,69.8,14,18,-6,12,18,7,25,6,26,20
1.63,5.85,3.75,1.69,4.75,3.55,1.66,5.9,3.7,1.65,4.8,3.5,1.68,6.3,3.95,1.85,5.1,3.65,1.62,5.8,3.75,1.72,4.7,3.65,1,Genoa,1.63,5.62,3.6,1.73,4.68,3.58,1.62,6.0,3.8,1.73,4.75,3.6,1.6,6.0,3.6,1.7,4.9,3.6,,,,,,,,,,,,,1.62,5.95,3.85,1.72,5.45,3.6,1.62,5.95,3.85,1.72,5.45,3.6,1.7,6.25,3.6,1.67,4.8,3.4,1.65,5.0,3.6,1.65,5.0,3.6,1.67,5.0,3.75,1.8,4.25,3.6,1.64,5.8,3.71,1.68,4.77,3.53,3,Inter,1.67,5.0,3.55,1.65,5.1,3.6,2014,11.01.2015,12,18,1.62,5.5,3.8,1.67,4.5,3.6,1.69,5.93,3.85,1.68,6.11,3.85,1.67,5.6,3.65,1.72,4.5,3.4,1.62,5.8,3.75,1.72,4.7,3.65,,,,,,,1.62,5.58,3.59,1.69,4.99,3.55,1,11,1,2015,79.0,16.8,4.2,11,22,2,26,24,5,27,6,23,17
2.15,3.6,3.2,1.69,4.75,3.55,2.2,3.5,3.3,1.95,3.5,3.3,2.17,4.05,3.35,1.7,6.3,3.8,2.12,3.8,3.3,1.95,4.0,3.3,2,Lazio,2.08,3.59,3.21,2.0,3.79,3.27,2.15,3.6,3.3,1.73,4.75,3.6,2.1,3.6,3.1,1.7,4.8,3.6,,,,,,,,,,,,,2.18,3.6,3.2,2.0,4.0,3.35,2.18,3.6,3.2,2.0,4.0,3.35,2.25,3.7,3.2,2.0,3.75,3.13,2.1,3.4,3.3,2.1,3.4,3.3,2.1,3.8,3.2,1.82,4.25,3.5,2.17,3.59,3.18,1.68,4.77,3.53,2,AS Roma,2.1,3.4,3.2,2.1,3.4,3.2,2014,11.01.2015,15,18,2.1,3.6,3.2,1.91,3.8,3.2,2.27,3.65,3.26,2.13,3.91,3.39,2.24,3.45,3.15,1.76,4.2,3.4,2.12,3.8,3.3,1.95,4.0,3.3,,,,,,,2.12,3.47,3.17,1.99,3.77,3.25,0,11,1,2015,80.3,13.7,6.0,2,39,18,29,11,3,30,12,31,19
2.2,3.65,3.1,2.0,3.55,3.2,2.25,3.55,3.15,2.15,3.2,3.1,2.24,4.0,3.2,2.2,4.15,3.2,2.1,3.9,3.2,2.1,3.6,3.25,1,Chievo,2.1,3.68,3.1,2.16,3.35,3.23,2.15,3.7,3.2,2.1,3.5,3.25,2.1,3.6,3.1,2.15,3.4,3.25,,,,,,,,,,,,,2.15,3.75,3.2,2.15,3.7,3.2,2.15,3.75,3.2,2.15,3.7,3.2,2.3,3.9,3.0,2.2,3.4,3.1,2.1,3.6,3.1,2.2,3.3,3.2,2.15,3.5,3.1,2.1,3.7,3.1,2.18,3.64,3.11,2.01,3.56,3.21,1,Atalanta,2.1,3.4,3.2,2.1,3.4,3.2,2014,11.01.2015,15,18,2.1,3.8,3.1,2.15,3.2,3.1,2.28,3.79,3.15,2.2,3.98,3.19,2.28,3.45,3.1,2.32,2.91,3.1,2.1,3.9,3.2,2.1,3.6,3.25,,,,,,,2.14,3.55,3.07,2.15,3.34,3.21,0,11,1,2015,59.0,31.6,9.4,17,16,-10,13,23,16,17,-7,12,19
1.61,6.15,3.8,1.65,4.8,3.65,1.64,5.9,3.8,1.65,4.6,3.6,1.68,6.4,3.9,1.91,4.85,3.6,1.6,6.0,3.75,1.65,5.5,3.6,1,Cesena,1.6,5.91,3.64,1.65,5.16,3.71,1.62,6.0,3.8,1.7,4.75,3.7,1.6,5.75,3.6,1.68,4.9,3.75,,,,,,,,,,,,,1.6,6.2,3.85,1.67,5.75,3.7,1.6,6.2,3.85,1.67,5.75,3.7,1.65,6.5,3.7,1.65,5.25,3.3,1.6,5.5,3.75,1.65,5.0,3.6,1.62,6.0,3.5,1.8,4.25,3.6,1.6,6.13,3.78,1.65,4.81,3.66,2,Cagliari,1.65,5.1,3.6,1.65,5.1,3.6,2014,11.01.2015,15,18,1.67,5.5,3.6,1.62,5.0,3.6,1.63,6.48,3.93,1.65,6.3,3.95,1.64,6.0,3.65,1.72,4.1,3.65,1.6,6.0,3.75,1.65,5.5,3.6,,,,,,,1.59,5.87,3.62,1.63,5.39,3.65,1,11,1,2015,70.9,23.1,6.0,18,12,-13,21,34,19,9,-20,14,34
1.65,5.35,3.85,1.63,5.05,3.65,1.65,5.76,3.85,1.65,4.8,3.5,1.67,5.8,4.2,1.74,6.0,3.75,1.63,5.5,4.0,1.88,4.25,3.45,3,Palermo,1.63,5.41,3.66,1.67,4.97,3.69,1.62,5.5,4.0,1.67,5.0,3.7,1.6,5.25,3.8,1.65,5.1,3.75,,,,,,,,,,,,,1.65,5.45,3.95,1.65,5.7,3.85,1.65,5.45,3.95,1.65,5.7,3.85,1.67,5.75,4.0,1.7,4.8,3.5,1.65,5.0,3.8,1.85,4.2,3.4,1.67,5.0,3.75,1.7,4.8,3.65,1.65,5.36,3.86,1.62,5.07,3.66,4,Fiorentina,1.75,4.5,3.5,1.85,4.0,3.45,2014,11.01.2015,15,18,1.67,5.0,3.8,1.62,5.0,3.6,1.66,5.78,4.07,1.83,5.02,3.66,1.65,5.4,3.9,1.69,4.5,3.5,1.63,5.5,4.0,1.62,5.5,3.75,,,,,,,1.63,5.38,3.64,1.67,4.94,3.67,1,11,1,2015,82.1,14.5,3.4,9,24,7,21,14,8,25,1,27,26
2.05,3.75,3.3,1.69,5.0,3.45,2.16,3.6,3.3,1.75,4.2,3.4,2.17,4.0,3.35,1.7,6.7,3.7,2.05,3.8,3.35,1.75,4.5,3.6,0,Empoli,2.05,3.71,3.21,1.77,4.52,3.54,2.1,3.7,3.3,1.73,5.0,3.5,2.05,3.75,3.1,1.72,5.0,3.4,,,,,,,,,,,,,2.1,3.75,3.3,1.8,4.75,3.6,2.1,3.75,3.3,1.8,4.75,3.6,2.15,4.0,3.25,1.8,4.33,3.4,1.9,4.0,3.3,1.85,4.3,3.3,2.1,3.5,3.2,1.75,4.5,3.6,2.07,3.73,3.29,1.68,4.99,3.43,1,Sampdoria,1.9,4.0,3.3,1.8,4.3,3.4,2014,11.01.2015,15,18,1.95,3.9,3.4,1.73,4.33,3.4,2.17,3.95,3.29,1.88,4.94,3.49,2.15,3.7,3.2,1.75,4.3,3.35,2.02,3.9,3.35,1.75,4.5,3.6,,,,,,,2.04,3.69,3.19,1.76,4.49,3.52,1,11,1,2015,94.0,4.3,1.7,6,27,5,22,17,13,18,-5,17,22
2.45,2.95,3.25,2.0,3.65,3.25,2.49,3.0,3.25,2.05,3.25,3.3,2.52,3.14,3.4,1.98,4.8,3.4,2.35,3.1,3.3,2.2,3.25,3.3,1,Parma,2.41,2.93,3.19,2.08,3.43,3.37,2.5,2.9,3.25,2.05,3.6,3.3,2.45,2.9,3.1,2.05,3.6,3.3,,,,,,,,,,,,,2.45,3.0,3.3,2.2,3.45,3.35,2.45,3.0,3.3,2.2,3.45,3.35,2.55,3.1,3.2,2.15,3.25,3.3,2.3,3.05,3.25,2.3,3.05,3.25,2.5,3.0,3.0,1.9,4.0,3.4,2.43,2.97,3.26,1.98,3.67,3.24,3,Verona,2.3,3.1,3.1,2.2,3.2,3.2,2014,11.01.2015,15,18,2.4,3.0,3.2,2.05,3.3,3.2,2.55,3.06,3.32,2.37,3.35,3.33,2.51,2.96,3.2,2.09,3.15,3.3,2.35,3.1,3.3,2.15,3.25,3.4,,,,,,,2.4,2.92,3.18,2.07,3.41,3.35,1,11,1,2015,70.1,24.8,5.1,15,18,-9,18,27,20,3,-19,17,36
3.1,2.4,3.15,3.0,2.3,3.15,3.25,2.38,3.2,2.7,2.4,3.2,3.35,2.5,3.2,2.9,2.62,3.55,3.0,2.45,3.22,3.0,2.35,3.25,3,Juventus,2.99,2.43,3.09,2.88,2.38,3.29,3.1,2.4,3.2,2.9,2.38,3.3,3.1,2.4,3.1,2.85,2.4,3.3,,,,,,,,,,,,,3.0,2.45,3.2,3.0,2.45,3.3,3.0,2.45,3.2,3.0,2.45,3.3,3.3,2.5,3.1,3.0,2.45,3.1,2.8,2.5,3.2,2.8,2.45,3.25,3.0,2.5,3.2,2.8,2.45,3.3,3.1,2.42,3.15,2.99,2.28,3.15,1,Napoli,2.85,2.4,3.2,2.75,2.4,3.3,2014,11.01.2015,20,18,3.0,2.4,3.2,2.88,2.4,3.3,3.29,2.48,3.19,3.1,2.56,3.25,3.2,2.42,3.05,2.85,2.44,2.95,3.0,2.45,3.22,3.0,2.35,3.25,2.88,2.5,3.2,2.88,2.5,3.2,3.0,2.4,3.12,2.87,2.37,3.28,2,11,1,2015,20.2,39.5,40.3,4,30,11,32,21,1,40,27,35,8
3.45,2.2,3.25,3.7,1.95,3.25,3.4,2.25,3.3,3.2,2.05,3.3,3.65,2.26,3.4,4.15,2.07,3.5,3.5,2.15,3.35,3.5,2.15,3.35,0,Inter,3.31,2.2,3.2,3.52,2.06,3.33,3.5,2.2,3.25,3.75,2.0,3.4,3.3,2.25,3.1,3.5,2.05,3.3,,,,,,,,,,,,,3.35,2.25,3.25,3.65,2.11,3.35,3.35,2.25,3.25,3.65,2.11,3.35,3.6,2.3,3.2,3.3,2.15,3.25,3.1,2.3,3.2,3.4,2.1,3.3,3.25,2.2,3.25,3.3,2.15,3.3,3.39,2.22,3.21,3.72,1.95,3.27,0,Empoli,3.2,2.2,3.2,3.3,2.1,3.3,2014,17.01.2015,18,19,3.4,2.2,3.25,3.5,2.0,3.2,3.53,2.28,3.35,3.78,2.17,3.39,3.2,2.28,3.35,3.15,2.13,3.2,3.5,2.15,3.35,3.4,2.1,3.3,,,,,,,3.29,2.19,3.19,3.28,2.14,3.3,0,17,1,2015,3.5,4.4,92.1,15,18,-6,17,23,9,25,4,29,25
3.55,2.15,3.25,4.1,1.83,3.35,3.4,2.2,3.4,3.5,1.95,3.3,3.8,2.14,3.6,4.8,1.92,3.6,3.55,2.1,3.4,3.55,2.1,3.4,1,AS Roma,3.44,2.12,3.26,3.96,1.92,3.38,3.75,2.1,3.3,4.33,1.83,3.5,3.4,2.15,3.2,3.8,1.95,3.3,,,,,,,,,,,,,3.6,2.15,3.3,3.6,2.09,3.5,3.6,2.1,3.4,3.6,2.09,3.5,3.75,2.2,3.3,3.7,2.0,3.3,3.4,2.05,3.4,3.8,1.95,3.3,3.3,2.15,3.3,3.8,1.95,3.4,3.56,2.12,3.29,4.1,1.83,3.36,1,Palermo,3.2,2.2,3.2,3.6,2.0,3.3,2014,17.01.2015,20,19,3.5,2.1,3.3,3.75,1.91,3.2,3.68,2.23,3.35,3.97,2.08,3.49,3.4,2.22,3.25,3.45,1.98,3.3,3.55,2.1,3.4,3.5,2.05,3.35,,,,,,,3.42,2.11,3.24,3.63,1.99,3.38,0,17,1,2015,2.6,9.6,87.7,10,25,0,30,30,2,40,18,31,13
2.65,2.75,3.2,2.5,2.65,3.15,2.66,2.8,3.3,2.45,2.65,3.2,2.66,2.94,3.4,2.72,2.88,3.4,2.65,2.75,3.25,2.55,2.9,3.2,1,Napoli,2.59,2.7,3.21,2.53,2.71,3.28,2.63,2.75,3.25,2.5,2.75,3.3,2.6,2.7,3.1,2.45,2.75,3.3,,,,,,,,,,,,,2.65,2.75,3.3,2.5,2.95,3.25,2.65,2.75,3.3,2.5,2.95,3.25,2.75,2.8,3.3,2.55,2.8,3.1,2.6,2.7,3.2,2.6,2.65,3.2,2.7,2.75,3.2,2.55,2.65,3.3,2.64,2.73,3.22,2.52,2.66,3.17,0,Lazio,2.4,2.75,3.3,2.4,2.75,3.3,2014,18.01.2015,12,19,2.62,2.75,3.2,2.4,2.7,3.2,2.74,2.78,3.39,2.66,2.97,3.25,2.69,2.72,3.2,2.45,2.69,3.1,2.65,2.75,3.25,2.55,2.8,3.1,,,,,,,2.57,2.68,3.19,2.52,2.7,3.26,2,18,1,2015,50.4,37.4,12.2,3,31,12,33,21,4,30,9,33,24
