match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
07.02.2016,15:00,24,Torino,Chievo,1,2,interwetten,1.75,3.50,4.50,1.75,3.50,4.50
07.02.2016,15:00,24,Torino,Chievo,1,2,paddy power,1.62,3.60,6.00,1.80,3.30,4.00
07.02.2016,15:00,24,Torino,Chievo,1,2,pinnacle,1.64,3.71,7.06,1.83,3.57,4.95
07.02.2016,15:00,24,Torino,Chievo,1,2,sbobet,1.66,3.75,5.60,1.82,3.30,4.00
07.02.2016,15:00,24,Torino,Chievo,1,2,unibet,1.63,3.70,6.00,1.85,3.50,4.50
07.02.2016,15:00,24,Torino,Chievo,1,2,william hill,1.67,3.60,5.50,1.80,3.30,4.33
07.02.2016,15:00,24,Torino,Chievo,1,2,youwin,1.62,3.80,6.00,1.80,3.50,4.33
07.02.2016,12:30,24,Verona,Inter,3,3,10bet,4.35,3.50,1.87,5.85,3.80,1.56
07.02.2016,12:30,24,Verona,Inter,3,3,188bet,4.20,3.60,1.91,3.95,3.45,1.80
07.02.2016,12:30,24,Verona,Inter,3,3,1xbet,4.95,3.80,1.83,6.10,4.00,1.67
07.02.2016,12:30,24,Verona,Inter,3,3,888sport,4.45,3.75,1.80,4.30,3.50,1.90
07.02.2016,12:30,24,Verona,Inter,3,3,bet-at-home,4.13,3.58,1.82,4.24,3.58,1.80
07.02.2016,12:30,24,Verona,Inter,3,3,bet365,4.50,3.60,1.83,4.33,3.80,1.75
07.02.2016,12:30,24,Verona,Inter,3,3,betclic,4.25,3.50,1.82,4.40,3.60,1.75
07.02.2016,12:30,24,Verona,Inter,3,3,betfair,4.75,3.60,1.85,4.40,3.60,1.80
07.02.2016,12:30,24,Verona,Inter,3,3,betsafe,4.20,3.50,1.85,4.20,3.80,1.75
07.02.2016,12:30,24,Verona,Inter,3,3,betsson,4.50,3.80,1.75,4.20,3.80,1.80
07.02.2016,12:30,24,Verona,Inter,3,3,betvictor,4.60,3.50,1.87,5.00,3.50,1.80
07.02.2016,12:30,24,Verona,Inter,3,3,betway,4.50,3.50,1.83,4.60,3.60,1.80
07.02.2016,12:30,24,Verona,Inter,3,3,bwin,4.40,3.60,1.85,4.50,3.70,1.80
07.02.2016,12:30,24,Verona,Inter,3,3,comeon,4.46,3.56,1.83,5.84,3.79,1.56
07.02.2016,12:30,24,Verona,Inter,3,3,interwetten,3.80,3.45,1.90,4.00,3.45,1.85
07.02.2016,12:30,24,Verona,Inter,3,3,paddy power,4.50,3.50,1.80,4.20,3.40,1.73
07.02.2016,12:30,24,Verona,Inter,3,3,pinnacle,4.63,3.60,1.90,4.82,3.71,1.81
07.02.2016,12:30,24,Verona,Inter,3,3,sbobet,4.10,3.55,1.90,4.10,3.35,1.80
07.02.2016,12:30,24,Verona,Inter,3,3,unibet,4.45,3.75,1.80,6.00,3.90,1.60
07.02.2016,12:30,24,Verona,Inter,3,3,william hill,4.20,3.60,1.83,4.33,3.50,1.75
07.02.2016,12:30,24,Verona,Inter,3,3,youwin,4.33,3.70,1.85,4.50,3.60,1.75
06.02.2016,18:00,24,Bologna,Fiorentina,1,1,10bet,4.40,3.25,1.91,3.45,3.30,2.05
06.02.2016,18:00,24,Bologna,Fiorentina,1,1,188bet,4.25,3.45,1.94,2.80,3.25,2.30
06.02.2016,18:00,24,Bologna,Fiorentina,1,1,1xbet,3.95,3.50,2.12,3.95,3.50,2.12
06.02.2016,18:00,24,Bologna,Fiorentina,1,1,888sport,4.10,3.40,1.95,4.10,3.40,1.95
06.02.2016,18:00,24,Bologna,Fiorentina,1,1,bet-at-home,4.12,3.31,1.90,3.13,3.26,2.25
06.02.2016,18:00,24,Bologna,Fiorentina,1,1,bet365,4.50,3.50,1.83,3.40,3.40,2.10
06.02.2016,18:00,24,Bologna,Fiorentina,1,1,betclic,4.20,3.30,1.88,3.00,3.40,2.25
06.02.2016,18:00,24,Bologna,Fiorentina,1,1,betfair,4.33,3.50,1.95,3.00,3.40,2.30
06.02.2016,18:00,24,Bologna,Fiorentina,1,1,betsafe,4.00,3.40,1.90,3.40,3.20,2.15
06.02.2016,18:00,24,Bologna,Fiorentina,1,1,betsson,4.20,3.40,1.90,3.40,3.30,2.15
06.02.2016,18:00,24,Bologna,Fiorentina,1,1,betvictor,4.60,3.50,1.87,3.80,3.20,2.15
06.02.2016,18:00,24,Bologna,Fiorentina,1,1,betway,4.30,3.40,1.91,3.60,3.25,2.15
06.02.2016,18:00,24,Bologna,Fiorentina,1,1,bwin,4.25,3.50,1.90,3.60,3.40,2.10
06.02.2016,18:00,24,Bologna,Fiorentina,1,1,comeon,4.44,3.31,1.90,3.46,3.32,2.05
06.02.2016,18:00,24,Bologna,Fiorentina,1,1,interwetten,3.60,3.30,2.00,3.30,3.30,2.10
06.02.2016,18:00,24,Bologna,Fiorentina,1,1,paddy power,4.20,3.40,1.91,3.30,3.25,2.00
06.02.2016,18:00,24,Bologna,Fiorentina,1,1,pinnacle,4.69,3.40,1.95,3.39,3.38,2.28
06.02.2016,18:00,24,Bologna,Fiorentina,1,1,sbobet,4.10,3.45,1.95,2.79,3.20,2.34
06.02.2016,18:00,24,Bologna,Fiorentina,1,1,unibet,4.10,3.40,1.95,3.55,3.40,2.10
06.02.2016,18:00,24,Bologna,Fiorentina,1,1,william hill,4.33,3.25,1.95,3.10,3.20,2.20
06.02.2016,18:00,24,Bologna,Fiorentina,1,1,youwin,4.33,3.50,1.91,3.40,3.30,2.10
06.02.2016,20:45,24,Genoa,Lazio,0,0,10bet,2.55,3.15,2.95,2.90,3.10,2.45
06.02.2016,20:45,24,Genoa,Lazio,0,0,188bet,2.53,3.20,3.00,2.45,3.25,2.60
06.02.2016,20:45,24,Genoa,Lazio,0,0,1xbet,2.70,3.25,2.99,3.04,3.30,2.63
06.02.2016,20:45,24,Genoa,Lazio,0,0,888sport,2.55,3.20,2.97,2.65,3.20,2.85
06.02.2016,20:45,24,Genoa,Lazio,0,0,bet-at-home,2.50,3.07,2.91,2.51,3.22,2.77
06.02.2016,20:45,24,Genoa,Lazio,0,0,bet365,2.50,3.20,2.90,2.40,3.30,2.90
06.02.2016,20:45,24,Genoa,Lazio,0,0,betclic,2.50,3.10,2.90,2.55,3.20,2.75
06.02.2016,20:45,24,Genoa,Lazio,0,0,betfair,2.62,3.20,3.00,2.50,3.30,2.75
06.02.2016,20:45,24,Genoa,Lazio,0,0,betsafe,2.50,3.10,2.85,2.40,3.20,2.85
06.02.2016,20:45,24,Genoa,Lazio,0,0,betsson,2.50,3.10,2.90,2.40,3.30,2.85
06.02.2016,20:45,24,Genoa,Lazio,0,0,betvictor,2.70,3.00,3.00,2.60,3.10,3.00
06.02.2016,20:45,24,Genoa,Lazio,0,0,betway,2.70,3.10,2.80,2.50,3.20,2.95
06.02.2016,20:45,24,Genoa,Lazio,0,0,bwin,2.60,3.10,2.90,2.50,3.30,2.90
06.02.2016,20:45,24,Genoa,Lazio,0,0,comeon,2.52,3.13,2.96,2.88,3.12,2.44
06.02.2016,20:45,24,Genoa,Lazio,0,0,interwetten,2.60,3.20,2.60,2.60,3.20,2.60
06.02.2016,20:45,24,Genoa,Lazio,0,0,paddy power,2.62,3.10,2.80,2.25,3.10,2.88
06.02.2016,20:45,24,Genoa,Lazio,0,0,pinnacle,2.57,3.26,3.09,2.67,3.29,2.85
06.02.2016,20:45,24,Genoa,Lazio,0,0,sbobet,2.56,3.05,3.00,2.45,3.10,2.71
06.02.2016,20:45,24,Genoa,Lazio,0,0,unibet,2.55,3.20,2.97,2.95,3.20,2.50
06.02.2016,20:45,24,Genoa,Lazio,0,0,william hill,2.60,3.20,2.75,2.60,3.10,2.62
06.02.2016,20:45,24,Genoa,Lazio,0,0,youwin,2.55,3.20,3.00,2.40,3.20,2.90
03.02.2016,20:45,23,Empoli,Udinese,1,1,10bet,2.10,3.25,3.65,1.95,3.20,4.00
03.02.2016,20:45,23,Empoli,Udinese,1,1,188bet,2.12,3.45,3.60,1.97,3.25,3.50
03.02.2016,20:45,23,Empoli,Udinese,1,1,1xbet,2.12,3.45,4.00,2.17,3.30,4.05
03.02.2016,20:45,23,Empoli,Udinese,1,1,888sport,2.05,3.40,3.75,2.00,3.30,4.10
03.02.2016,20:45,23,Empoli,Udinese,1,1,bet-at-home,2.04,3.29,3.63,1.98,3.23,3.91
03.02.2016,20:45,23,Empoli,Udinese,1,1,bet365,2.10,3.40,3.60,2.00,3.30,3.80
03.02.2016,20:45,23,Empoli,Udinese,1,1,betclic,2.10,3.25,3.60,2.00,3.25,3.80
03.02.2016,20:45,23,Empoli,Udinese,1,1,betfair,2.05,3.30,3.60,2.05,3.50,3.50
03.02.2016,20:45,23,Empoli,Udinese,1,1,betsafe,2.05,3.30,3.60,2.00,3.20,3.80
03.02.2016,20:45,23,Empoli,Udinese,1,1,betsson,2.10,3.30,3.60,2.00,3.30,3.90
03.02.2016,20:45,23,Empoli,Udinese,1,1,betvictor,2.10,3.25,3.90,2.00,3.25,4.20
03.02.2016,20:45,23,Empoli,Udinese,1,1,betway,2.05,3.40,3.75,1.95,3.25,4.33
03.02.2016,20:45,23,Empoli,Udinese,1,1,bwin,2.05,3.30,3.80,2.00,3.30,4.00
03.02.2016,20:45,23,Empoli,Udinese,1,1,comeon,2.05,3.32,3.76,2.02,3.12,3.84
03.02.2016,20:45,23,Empoli,Udinese,1,1,interwetten,2.00,3.30,3.60,2.00,3.30,3.60
03.02.2016,20:45,23,Empoli,Udinese,1,1,paddy power,2.00,3.30,3.75,1.91,3.20,3.70
03.02.2016,20:45,23,Empoli,Udinese,1,1,pinnacle,2.15,3.40,3.84,2.06,3.36,4.04
03.02.2016,20:45,23,Empoli,Udinese,1,1,sbobet,2.14,3.30,3.55,2.06,3.25,3.30
03.02.2016,20:45,23,Empoli,Udinese,1,1,unibet,2.05,3.40,3.75,2.00,3.30,4.10
03.02.2016,20:45,23,Empoli,Udinese,1,1,william hill,2.00,3.30,3.75,2.10,3.25,3.60
03.02.2016,20:45,23,Empoli,Udinese,1,1,youwin,2.10,3.40,3.75,2.05,3.40,3.80
03.02.2016,20:45,23,Fiorentina,Carpi,2,1,10bet,1.39,4.50,9.00,1.30,5.05,9.25
03.02.2016,20:45,23,Fiorentina,Carpi,2,1,188bet,1.40,4.85,8.20,1.39,4.40,6.50
03.02.2016,20:45,23,Fiorentina,Carpi,2,1,1xbet,1.42,4.95,9.40,1.36,5.20,12.00
03.02.2016,20:45,23,Fiorentina,Carpi,2,1,888sport,1.42,4.55,8.00,1.40,4.75,8.00
03.02.2016,20:45,23,Fiorentina,Carpi,2,1,bet-at-home,1.38,4.50,8.02,1.38,4.58,7.92
03.02.2016,20:45,23,Fiorentina,Carpi,2,1,bet365,1.40,4.75,8.00,1.33,5.00,9.00
03.02.2016,20:45,23,Fiorentina,Carpi,2,1,betclic,1.35,4.40,9.00,1.35,4.50,9.00
03.02.2016,20:45,23,Fiorentina,Carpi,2,1,betfair,1.40,4.20,8.50,1.40,4.50,7.50
03.02.2016,20:45,23,Fiorentina,Carpi,2,1,betsafe,1.40,4.30,8.25,1.31,5.00,9.75
03.02.2016,20:45,23,Fiorentina,Carpi,2,1,betsson,1.38,4.60,8.50,1.32,5.00,9.75
03.02.2016,20:45,23,Fiorentina,Carpi,2,1,betvictor,1.40,4.50,9.50,1.30,5.00,15.00
03.02.2016,20:45,23,Fiorentina,Carpi,2,1,betway,1.40,4.50,8.50,1.30,5.00,12.00
03.02.2016,20:45,23,Fiorentina,Carpi,2,1,bwin,1.42,4.50,8.00,1.36,5.00,8.50
03.02.2016,20:45,23,Fiorentina,Carpi,2,1,comeon,1.37,4.65,9.34,1.27,4.89,11.77
03.02.2016,20:45,23,Fiorentina,Carpi,2,1,interwetten,1.40,4.40,7.30,1.40,4.40,7.30
03.02.2016,20:45,23,Fiorentina,Carpi,2,1,paddy power,1.40,4.50,8.00,1.33,4.50,7.50
03.02.2016,20:45,23,Fiorentina,Carpi,2,1,pinnacle,1.40,4.87,10.05,1.41,4.75,8.89
03.02.2016,20:45,23,Fiorentina,Carpi,2,1,sbobet,1.39,4.50,9.25,1.40,4.30,6.40
03.02.2016,20:45,23,Fiorentina,Carpi,2,1,unibet,1.42,4.55,8.00,1.33,5.20,9.50
03.02.2016,20:45,23,Fiorentina,Carpi,2,1,william hill,1.40,4.50,8.00,1.44,4.33,7.50
03.02.2016,20:45,23,Fiorentina,Carpi,2,1,youwin,1.44,4.60,7.50,1.43,4.80,8.00
03.02.2016,18:30,23,Frosinone,Bologna,1,0,10bet,2.90,3.00,2.65,2.65,3.10,2.65
03.02.2016,18:30,23,Frosinone,Bologna,1,0,188bet,2.95,3.10,2.66,2.65,3.20,2.45
03.02.2016,18:30,23,Frosinone,Bologna,1,0,1xbet,3.25,3.30,2.49,2.52,3.25,3.25
03.02.2016,18:30,23,Frosinone,Bologna,1,0,888sport,2.95,3.30,2.45,3.10,3.20,2.40
03.02.2016,18:30,23,Frosinone,Bologna,1,0,bet-at-home,2.79,3.11,2.56,2.84,3.18,2.48
03.02.2016,18:30,23,Frosinone,Bologna,1,0,bet365,2.80,3.25,2.50,2.50,3.20,2.88
03.02.2016,18:30,23,Frosinone,Bologna,1,0,betclic,2.85,3.00,2.60,2.90,3.20,2.45
03.02.2016,18:30,23,Frosinone,Bologna,1,0,betfair,2.87,3.30,2.60,2.90,3.30,2.40
03.02.2016,18:30,23,Frosinone,Bologna,1,0,betsafe,2.80,3.10,2.50,2.55,3.10,2.80
03.02.2016,18:30,23,Frosinone,Bologna,1,0,betsson,2.80,3.20,2.50,2.55,3.10,2.80
03.02.2016,18:30,23,Frosinone,Bologna,1,0,betvictor,3.00,3.20,2.55,2.63,3.13,3.00
03.02.2016,18:30,23,Frosinone,Bologna,1,0,betway,2.95,3.00,2.63,2.60,3.10,2.90
03.02.2016,18:30,23,Frosinone,Bologna,1,0,bwin,2.80,3.10,2.70,2.65,3.20,2.75
03.02.2016,18:30,23,Frosinone,Bologna,1,0,comeon,2.90,3.06,2.61,2.54,3.02,2.85
03.02.2016,18:30,23,Frosinone,Bologna,1,0,interwetten,2.90,3.30,2.30,2.90,3.30,2.30
03.02.2016,18:30,23,Frosinone,Bologna,1,0,paddy power,2.80,3.20,2.50,2.88,3.20,2.25
03.02.2016,18:30,23,Frosinone,Bologna,1,0,pinnacle,3.01,3.18,2.68,3.12,3.32,2.45
03.02.2016,18:30,23,Frosinone,Bologna,1,0,sbobet,2.96,2.96,2.68,2.77,3.10,2.40
03.02.2016,18:30,23,Frosinone,Bologna,1,0,unibet,2.95,3.30,2.45,2.75,3.20,2.70
03.02.2016,18:30,23,Frosinone,Bologna,1,0,william hill,2.80,3.30,2.50,3.00,3.25,2.38
03.02.2016,18:30,23,Frosinone,Bologna,1,0,youwin,2.95,3.10,2.67,2.95,3.30,2.55
03.02.2016,20:45,23,Inter,Chievo,1,0,10bet,1.38,4.55,9.50,1.51,3.80,6.65
03.02.2016,20:45,23,Inter,Chievo,1,0,188bet,1.42,4.45,9.00,1.61,3.55,5.05
03.02.2016,20:45,23,Inter,Chievo,1,0,1xbet,1.46,4.90,8.10,1.57,4.00,7.90
03.02.2016,20:45,23,Inter,Chievo,1,0,888sport,1.40,4.50,9.00,1.55,3.90,6.75
03.02.2016,20:45,23,Inter,Chievo,1,0,bet-at-home,1.39,4.36,8.33,1.58,3.72,5.92
03.02.2016,20:45,23,Inter,Chievo,1,0,bet365,1.36,4.50,10.00,1.57,3.60,6.50
03.02.2016,20:45,23,Inter,Chievo,1,0,betclic,1.35,4.40,9.00,1.55,3.60,6.75
03.02.2016,20:45,23,Inter,Chievo,1,0,betfair,1.44,4.33,9.00,1.60,3.90,5.50
03.02.2016,20:45,23,Inter,Chievo,1,0,betsafe,1.38,4.40,9.00,1.55,3.60,6.75
03.02.2016,20:45,23,Inter,Chievo,1,0,betsson,1.38,4.40,9.25,1.55,3.60,6.75
03.02.2016,20:45,23,Inter,Chievo,1,0,betvictor,1.44,4.20,9.00,1.57,3.80,7.00
03.02.2016,20:45,23,Inter,Chievo,1,0,betway,1.40,4.50,8.50,1.60,3.75,6.25
03.02.2016,20:45,23,Inter,Chievo,1,0,bwin,1.44,4.25,8.50,1.57,3.75,6.75
03.02.2016,20:45,23,Inter,Chievo,1,0,comeon,1.39,4.49,9.21,1.47,3.77,7.83
03.02.2016,20:45,23,Inter,Chievo,1,0,interwetten,1.45,4.00,7.00,1.55,3.90,5.60
03.02.2016,20:45,23,Inter,Chievo,1,0,paddy power,1.40,4.20,9.00,1.50,3.60,6.00
03.02.2016,20:45,23,Inter,Chievo,1,0,pinnacle,1.40,4.84,10.32,1.58,3.92,7.01
03.02.2016,20:45,23,Inter,Chievo,1,0,sbobet,1.38,4.50,9.50,1.57,3.70,5.20
03.02.2016,20:45,23,Inter,Chievo,1,0,unibet,1.40,4.50,9.00,1.55,3.90,6.75
03.02.2016,20:45,23,Inter,Chievo,1,0,william hill,1.44,4.33,7.50,1.60,3.75,6.00
03.02.2016,20:45,23,Inter,Chievo,1,0,youwin,1.43,4.60,9.00,1.62,3.80,6.00
03.02.2016,20:45,23,Juventus,Genoa,1,0,10bet,1.30,5.00,11.75,1.29,5.10,9.75
03.02.2016,20:45,23,Juventus,Genoa,1,0,188bet,1.32,5.50,9.70,1.28,4.90,8.70
03.02.2016,20:45,23,Juventus,Genoa,1,0,1xbet,1.31,5.80,13.50,1.35,5.20,12.50
03.02.2016,20:45,23,Juventus,Genoa,1,0,888sport,1.28,5.50,11.50,1.25,5.50,13.00
03.02.2016,20:45,23,Juventus,Genoa,1,0,bet-at-home,1.32,4.89,9.38,1.30,5.11,9.62
03.02.2016,20:45,23,Juventus,Genoa,1,0,bet365,1.30,5.25,11.00,1.25,6.00,11.00
03.02.2016,20:45,23,Juventus,Genoa,1,0,betclic,1.30,4.75,11.50,1.28,5.25,10.50
03.02.2016,20:45,23,Juventus,Genoa,1,0,betfair,1.30,5.50,13.00,1.30,5.00,10.00
03.02.2016,20:45,23,Juventus,Genoa,1,0,betsafe,1.32,4.60,10.50,1.25,5.25,12.50
03.02.2016,20:45,23,Juventus,Genoa,1,0,betsson,1.30,4.80,12.50,1.26,5.25,12.50
03.02.2016,20:45,23,Juventus,Genoa,1,0,betvictor,1.30,5.20,13.00,1.29,5.25,15.00
03.02.2016,20:45,23,Juventus,Genoa,1,0,betway,1.29,5.50,11.00,1.22,5.75,17.00
03.02.2016,20:45,23,Juventus,Genoa,1,0,bwin,1.30,5.25,11.50,1.33,5.25,9.50
03.02.2016,20:45,23,Juventus,Genoa,1,0,comeon,1.27,5.36,12.69,1.27,4.91,12.27
03.02.2016,20:45,23,Juventus,Genoa,1,0,interwetten,1.25,5.50,10.30,1.30,5.00,9.00
03.02.2016,20:45,23,Juventus,Genoa,1,0,paddy power,1.33,4.80,10.00,1.29,5.00,11.00
03.02.2016,20:45,23,Juventus,Genoa,1,0,pinnacle,1.31,5.55,13.49,1.30,5.52,12.16
03.02.2016,20:45,23,Juventus,Genoa,1,0,sbobet,1.31,5.20,10.00,1.30,5.00,7.40
03.02.2016,20:45,23,Juventus,Genoa,1,0,unibet,1.28,5.50,11.50,1.32,5.25,10.00
03.02.2016,20:45,23,Juventus,Genoa,1,0,william hill,1.30,5.50,9.00,1.33,4.80,10.00
03.02.2016,20:45,23,Juventus,Genoa,1,0,youwin,1.33,5.25,10.50,1.30,5.25,10.50
03.02.2016,20:45,23,Lazio,Napoli,0,2,10bet,3.55,3.20,2.15,3.55,3.15,2.10
03.02.2016,20:45,23,Lazio,Napoli,0,2,188bet,3.50,3.35,2.19,3.20,3.35,2.05
03.02.2016,20:45,23,Lazio,Napoli,0,2,1xbet,3.75,3.40,2.22,3.50,3.30,2.37
03.02.2016,20:45,23,Lazio,Napoli,0,2,888sport,3.60,3.40,2.10,4.45,3.50,1.85
03.02.2016,20:45,23,Lazio,Napoli,0,2,bet-at-home,3.42,3.22,2.14,3.71,3.38,1.98
03.02.2016,20:45,23,Lazio,Napoli,0,2,bet365,3.60,3.40,2.10,3.30,3.40,2.15
03.02.2016,20:45,23,Lazio,Napoli,0,2,betclic,3.50,3.10,2.15,3.80,3.50,1.92
03.02.2016,20:45,23,Lazio,Napoli,0,2,betfair,3.70,3.20,2.20,3.50,3.50,2.00
03.02.2016,20:45,23,Lazio,Napoli,0,2,betsafe,3.50,3.20,2.10,3.50,3.20,2.10
03.02.2016,20:45,23,Lazio,Napoli,0,2,betsson,3.40,3.20,2.20,3.60,3.20,2.10
03.02.2016,20:45,23,Lazio,Napoli,0,2,betvictor,3.50,3.20,2.15,3.75,3.25,2.15
03.02.2016,20:45,23,Lazio,Napoli,0,2,betway,3.40,3.30,2.20,3.60,3.25,2.15
03.02.2016,20:45,23,Lazio,Napoli,0,2,bwin,3.80,3.30,2.05,3.90,3.40,2.00
03.02.2016,20:45,23,Lazio,Napoli,0,2,comeon,3.61,3.24,2.13,3.47,3.17,2.11
03.02.2016,20:45,23,Lazio,Napoli,0,2,interwetten,3.60,3.30,2.00,3.60,3.30,2.00
03.02.2016,20:45,23,Lazio,Napoli,0,2,paddy power,3.80,3.30,2.00,3.50,3.30,1.91
03.02.2016,20:45,23,Lazio,Napoli,0,2,pinnacle,3.74,3.34,2.20,4.04,3.48,2.02
03.02.2016,20:45,23,Lazio,Napoli,0,2,sbobet,3.50,3.15,2.23,3.30,3.30,2.02
03.02.2016,20:45,23,Lazio,Napoli,0,2,unibet,3.60,3.40,2.10,3.65,3.20,2.15
03.02.2016,20:45,23,Lazio,Napoli,0,2,william hill,3.60,3.30,2.10,3.60,3.40,2.05
03.02.2016,20:45,23,Lazio,Napoli,0,2,youwin,3.60,3.30,2.20,3.75,3.60,2.05
03.02.2016,20:45,23,Palermo,AC Milan,0,2,10bet,4.00,3.45,1.95,3.35,3.10,2.20
03.02.2016,20:45,23,Palermo,AC Milan,0,2,188bet,3.95,3.55,1.98,3.00,3.30,2.15
03.02.2016,20:45,23,Palermo,AC Milan,0,2,1xbet,4.15,3.60,2.02,3.60,3.30,2.32
03.02.2016,20:45,23,Palermo,AC Milan,0,2,888sport,4.00,3.50,1.95,3.60,3.40,2.10
03.02.2016,20:45,23,Palermo,AC Milan,0,2,bet-at-home,3.99,3.44,1.89,3.14,3.26,2.25
03.02.2016,20:45,23,Palermo,AC Milan,0,2,bet365,4.00,3.60,1.91,3.00,3.40,2.30
03.02.2016,20:45,23,Palermo,AC Milan,0,2,betclic,4.00,3.40,1.92,3.00,3.40,2.20
03.02.2016,20:45,23,Palermo,AC Milan,0,2,betfair,4.20,3.50,2.00,3.30,3.50,2.10
03.02.2016,20:45,23,Palermo,AC Milan,0,2,betsafe,3.90,3.40,1.95,3.10,3.10,2.30
03.02.2016,20:45,23,Palermo,AC Milan,0,2,betsson,4.00,3.40,1.90,3.10,3.10,2.35
03.02.2016,20:45,23,Palermo,AC Milan,0,2,betvictor,4.30,3.25,2.00,3.30,3.20,2.38
03.02.2016,20:45,23,Palermo,AC Milan,0,2,betway,4.00,3.50,1.95,3.20,3.30,2.30
03.02.2016,20:45,23,Palermo,AC Milan,0,2,bwin,4.00,3.50,1.95,3.30,3.30,2.25
03.02.2016,20:45,23,Palermo,AC Milan,0,2,comeon,4.01,3.49,1.93,3.40,3.11,2.16
03.02.2016,20:45,23,Palermo,AC Milan,0,2,interwetten,3.60,3.30,2.00,3.30,3.30,2.10
03.02.2016,20:45,23,Palermo,AC Milan,0,2,paddy power,4.00,3.40,1.91,3.30,3.30,2.00
03.02.2016,20:45,23,Palermo,AC Milan,0,2,pinnacle,4.19,3.63,1.97,3.77,3.44,2.11
03.02.2016,20:45,23,Palermo,AC Milan,0,2,sbobet,4.00,3.35,2.00,2.95,3.25,2.19
03.02.2016,20:45,23,Palermo,AC Milan,0,2,unibet,4.20,3.55,1.90,3.40,3.20,2.25
03.02.2016,20:45,23,Palermo,AC Milan,0,2,william hill,4.00,3.40,1.95,3.60,3.30,2.10
03.02.2016,20:45,23,Palermo,AC Milan,0,2,youwin,4.00,3.60,1.95,3.30,3.50,2.20
03.02.2016,20:45,23,Sampdoria,Torino,2,2,10bet,3.00,3.15,2.50,2.35,3.05,3.10
03.02.2016,20:45,23,Sampdoria,Torino,2,2,188bet,3.00,3.25,2.48,2.40,3.20,2.70
03.02.2016,20:45,23,Sampdoria,Torino,2,2,1xbet,3.19,3.20,2.58,2.42,3.30,3.40
03.02.2016,20:45,23,Sampdoria,Torino,2,2,888sport,2.95,3.20,2.50,2.75,3.20,2.70
03.02.2016,20:45,23,Sampdoria,Torino,2,2,bet-at-home,2.97,3.15,2.40,2.44,3.14,2.92
03.02.2016,20:45,23,Sampdoria,Torino,2,2,bet365,3.10,3.20,2.40,2.38,3.20,3.00
03.02.2016,20:45,23,Sampdoria,Torino,2,2,betclic,2.90,3.10,2.45,2.45,3.20,2.85
03.02.2016,20:45,23,Sampdoria,Torino,2,2,betfair,3.10,3.10,2.45,2.70,3.20,2.62
03.02.2016,20:45,23,Sampdoria,Torino,2,2,betsafe,3.00,3.10,2.40,2.35,3.10,3.20
03.02.2016,20:45,23,Sampdoria,Torino,2,2,betsson,3.00,3.10,2.45,2.35,3.10,3.20
03.02.2016,20:45,23,Sampdoria,Torino,2,2,betvictor,3.20,3.10,2.45,2.38,3.10,3.40
03.02.2016,20:45,23,Sampdoria,Torino,2,2,betway,2.95,3.20,2.50,2.30,3.20,3.30
03.02.2016,20:45,23,Sampdoria,Torino,2,2,bwin,3.10,3.10,2.50,2.50,3.25,2.90
03.02.2016,20:45,23,Sampdoria,Torino,2,2,comeon,3.00,3.17,2.46,2.26,3.11,3.19
03.02.2016,20:45,23,Sampdoria,Torino,2,2,interwetten,2.60,3.20,2.60,2.60,3.20,2.60
03.02.2016,20:45,23,Sampdoria,Torino,2,2,paddy power,3.00,3.10,2.50,2.50,3.25,2.50
03.02.2016,20:45,23,Sampdoria,Torino,2,2,pinnacle,3.07,3.28,2.57,2.78,3.26,2.75
03.02.2016,20:45,23,Sampdoria,Torino,2,2,sbobet,2.90,3.15,2.58,2.50,3.15,2.63
03.02.2016,20:45,23,Sampdoria,Torino,2,2,unibet,2.95,3.20,2.50,2.40,3.15,3.20
03.02.2016,20:45,23,Sampdoria,Torino,2,2,william hill,2.90,3.25,2.45,2.75,3.20,2.62
03.02.2016,20:45,23,Sampdoria,Torino,2,2,youwin,3.10,3.25,2.50,2.50,3.30,3.00
03.02.2016,20:45,23,Verona,Atalanta,2,1,10bet,2.40,3.15,3.10,2.60,3.10,2.65
03.02.2016,20:45,23,Verona,Atalanta,2,1,188bet,2.42,3.25,3.10,2.80,3.15,2.35
03.02.2016,20:45,23,Verona,Atalanta,2,1,1xbet,2.42,3.30,3.40,2.77,3.25,2.91
03.02.2016,20:45,23,Verona,Atalanta,2,1,888sport,2.35,3.30,3.10,2.85,3.20,2.60
03.02.2016,20:45,23,Verona,Atalanta,2,1,bet-at-home,2.33,3.16,3.08,3.01,3.13,2.39
03.02.2016,20:45,23,Verona,Atalanta,2,1,bet365,2.40,3.30,3.00,2.88,3.20,2.50
03.02.2016,20:45,23,Verona,Atalanta,2,1,betclic,2.35,3.20,3.00,3.10,3.25,2.30
03.02.2016,20:45,23,Verona,Atalanta,2,1,betfair,2.37,3.20,3.10,2.80,3.25,2.50
03.02.2016,20:45,23,Verona,Atalanta,2,1,betsafe,2.40,3.00,3.10,3.00,3.20,2.35
03.02.2016,20:45,23,Verona,Atalanta,2,1,betsson,2.35,3.10,3.10,3.00,3.20,2.40
03.02.2016,20:45,23,Verona,Atalanta,2,1,betvictor,2.45,3.10,3.25,3.00,3.00,2.70
