match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
23.01.2010,18:00,21,Catania,Parma,3,0,10bet,2.14,3.20,3.64,2.52,3.16,2.75
23.01.2010,18:00,21,Catania,Parma,3,0,188bet,2.19,3.20,3.80,2.45,3.00,2.80
23.01.2010,18:00,21,Catania,Parma,3,0,888sport,2.10,3.10,3.50,2.29,,3.10
23.01.2010,18:00,21,Catania,Parma,3,0,bet-at-home,2.04,3.15,3.50,2.40,3.00,2.90
23.01.2010,18:00,21,Catania,Parma,3,0,bet365,2.20,3.20,3.40,2.35,3.00,3.00
23.01.2010,18:00,21,Catania,Parma,3,0,betclic,2.10,3.20,3.50,2.40,3.10,3.00
23.01.2010,18:00,21,Catania,Parma,3,0,betsafe,2.10,3.20,3.65,2.29,3.15,3.25
23.01.2010,18:00,21,Catania,Parma,3,0,betsson,2.10,3.20,3.50,2.35,,2.95
23.01.2010,18:00,21,Catania,Parma,3,0,betvictor,2.10,3.00,3.60,2.50,3.00,2.88
23.01.2010,18:00,21,Catania,Parma,3,0,betway,2.10,3.10,3.65,2.29,3.10,3.15
23.01.2010,18:00,21,Catania,Parma,3,0,bwin,2.10,3.10,3.50,2.40,3.05,2.95
23.01.2010,18:00,21,Catania,Parma,3,0,interwetten,2.20,3.20,3.20,,,
23.01.2010,18:00,21,Catania,Parma,3,0,paddy power,2.25,3.10,3.00,,3.10,
23.01.2010,18:00,21,Catania,Parma,3,0,pinnacle,2.14,3.30,3.98,2.33,3.29,3.49
23.01.2010,18:00,21,Catania,Parma,3,0,sbobet,2.18,3.15,3.50,2.47,3.10,2.70
23.01.2010,18:00,21,Catania,Parma,3,0,unibet,2.10,3.25,3.40,2.29,3.10,3.15
23.01.2010,18:00,21,Catania,Parma,3,0,william hill,2.10,3.20,3.60,2.29,3.10,2.95
23.01.2010,18:00,21,Catania,Parma,3,0,youwin,2.10,3.20,3.40,2.29,3.10,3.10
23.01.2010,18:00,21,Catania,Parma,3,0,betfair exchange,2.14,3.14,3.94,2.34,3.20,3.45
23.01.2010,20:45,21,Juventus,AS Roma,1,2,10bet,2.33,3.14,3.25,2.04,3.27,3.54
23.01.2010,20:45,21,Juventus,AS Roma,1,2,188bet,2.38,3.25,3.30,2.04,3.00,3.60
23.01.2010,20:45,21,Juventus,AS Roma,1,2,888sport,2.29,3.20,3.10,2.29,,3.00
23.01.2010,20:45,21,Juventus,AS Roma,1,2,bet-at-home,2.40,3.10,2.85,2.29,3.00,3.10
23.01.2010,20:45,21,Juventus,AS Roma,1,2,bet365,2.29,3.25,3.10,2.25,3.00,3.10
23.01.2010,20:45,21,Juventus,AS Roma,1,2,betclic,2.45,3.10,2.90,2.20,3.20,3.25
23.01.2010,20:45,21,Juventus,AS Roma,1,2,betsafe,2.40,3.15,3.10,2.54,3.10,2.90
23.01.2010,20:45,21,Juventus,AS Roma,1,2,betsson,2.29,3.25,3.20,2.40,,2.85
23.01.2010,20:45,21,Juventus,AS Roma,1,2,betvictor,2.29,3.00,3.20,2.10,3.20,3.50
23.01.2010,20:45,21,Juventus,AS Roma,1,2,betway,2.40,3.10,3.00,2.25,3.25,3.10
23.01.2010,20:45,21,Juventus,AS Roma,1,2,bwin,2.29,3.15,3.05,2.04,3.10,3.65
23.01.2010,20:45,21,Juventus,AS Roma,1,2,interwetten,2.40,3.20,2.85,,,
23.01.2010,20:45,21,Juventus,AS Roma,1,2,paddy power,2.38,3.00,2.90,2.29,3.10,2.88
23.01.2010,20:45,21,Juventus,AS Roma,1,2,pinnacle,2.34,3.30,3.41,2.59,3.22,3.09
23.01.2010,20:45,21,Juventus,AS Roma,1,2,sbobet,2.35,3.05,3.25,2.00,3.20,3.45
23.01.2010,20:45,21,Juventus,AS Roma,1,2,unibet,2.40,3.15,3.00,2.45,3.10,2.90
23.01.2010,20:45,21,Juventus,AS Roma,1,2,william hill,2.29,3.10,3.00,2.29,,2.95
23.01.2010,20:45,21,Juventus,AS Roma,1,2,youwin,2.40,3.10,2.90,,,
23.01.2010,20:45,21,Juventus,AS Roma,1,2,betfair exchange,2.37,3.14,3.38,2.68,3.35,3.00
20.01.2010,18:00,17,Bologna,Atalanta,2,2,10bet,2.60,3.04,2.94,2.54,3.06,2.98
20.01.2010,18:00,17,Bologna,Atalanta,2,2,188bet,2.68,3.10,2.95,2.66,3.05,2.93
20.01.2010,18:00,17,Bologna,Atalanta,2,2,888sport,2.60,3.00,2.80,2.40,3.10,2.88
20.01.2010,18:00,17,Bologna,Atalanta,2,2,bet-at-home,2.29,3.05,3.05,2.20,3.10,3.15
20.01.2010,18:00,17,Bologna,Atalanta,2,2,bet365,2.60,2.88,3.00,2.50,3.00,2.90
20.01.2010,18:00,17,Bologna,Atalanta,2,2,betclic,2.50,3.00,2.90,2.29,3.15,3.10
20.01.2010,18:00,17,Bologna,Atalanta,2,2,betsafe,2.45,3.05,3.05,2.35,,3.25
20.01.2010,18:00,17,Bologna,Atalanta,2,2,betsson,2.29,3.10,3.10,,,
20.01.2010,18:00,17,Bologna,Atalanta,2,2,betvictor,2.50,2.88,3.00,2.29,3.20,3.20
20.01.2010,18:00,17,Bologna,Atalanta,2,2,betway,2.35,3.10,3.10,2.25,3.15,3.20
20.01.2010,18:00,17,Bologna,Atalanta,2,2,bwin,2.29,3.10,3.10,2.25,3.15,3.15
20.01.2010,18:00,17,Bologna,Atalanta,2,2,interwetten,2.29,3.20,3.00,2.10,3.25,3.40
20.01.2010,18:00,17,Bologna,Atalanta,2,2,paddy power,2.20,3.10,3.10,,,
20.01.2010,18:00,17,Bologna,Atalanta,2,2,pinnacle,2.70,3.10,2.99,2.72,3.13,3.02
20.01.2010,18:00,17,Bologna,Atalanta,2,2,sbobet,2.67,2.98,2.85,2.52,3.00,3.00
20.01.2010,18:00,17,Bologna,Atalanta,2,2,unibet,2.35,3.10,3.10,,,
20.01.2010,18:00,17,Bologna,Atalanta,2,2,william hill,2.40,3.10,3.10,2.38,3.00,3.25
20.01.2010,18:00,17,Bologna,Atalanta,2,2,youwin,2.29,3.10,3.10,2.25,,3.20
20.01.2010,18:00,17,Bologna,Atalanta,2,2,betfair exchange,2.69,3.00,3.00,2.76,3.10,3.10
20.01.2010,18:00,17,Genoa,Bari,1,1,10bet,2.00,3.21,4.09,2.04,3.18,4.00
20.01.2010,18:00,17,Genoa,Bari,1,1,188bet,2.06,3.25,4.09,2.09,3.20,4.05
20.01.2010,18:00,17,Genoa,Bari,1,1,888sport,2.04,3.10,3.75,,,3.60
20.01.2010,18:00,17,Genoa,Bari,1,1,bet-at-home,2.00,3.10,3.70,1.90,3.15,4.00
20.01.2010,18:00,17,Genoa,Bari,1,1,bet365,2.04,3.10,4.00,2.00,3.20,4.20
20.01.2010,18:00,17,Genoa,Bari,1,1,betclic,2.00,3.20,3.80,1.95,,4.00
20.01.2010,18:00,17,Genoa,Bari,1,1,betsafe,2.04,3.15,3.90,2.10,,3.75
20.01.2010,18:00,17,Genoa,Bari,1,1,betsson,2.04,3.20,3.60,,,
20.01.2010,18:00,17,Genoa,Bari,1,1,betvictor,2.00,3.20,3.75,1.95,3.00,4.00
20.01.2010,18:00,17,Genoa,Bari,1,1,betway,2.00,3.25,3.75,2.10,3.10,3.65
20.01.2010,18:00,17,Genoa,Bari,1,1,bwin,2.00,3.15,3.75,1.95,3.10,4.00
20.01.2010,18:00,17,Genoa,Bari,1,1,interwetten,2.00,3.30,3.60,1.90,,3.90
20.01.2010,18:00,17,Genoa,Bari,1,1,paddy power,1.91,3.20,3.75,,,
20.01.2010,18:00,17,Genoa,Bari,1,1,pinnacle,2.14,3.32,3.91,2.06,3.34,3.95
20.01.2010,18:00,17,Genoa,Bari,1,1,sbobet,2.04,3.10,4.00,2.06,3.15,3.90
20.01.2010,18:00,17,Genoa,Bari,1,1,unibet,2.00,3.25,3.80,,,
20.01.2010,18:00,17,Genoa,Bari,1,1,william hill,2.04,3.10,4.00,2.15,,3.60
20.01.2010,18:00,17,Genoa,Bari,1,1,youwin,2.04,3.10,3.70,1.95,3.20,4.00
20.01.2010,18:00,17,Genoa,Bari,1,1,betfair exchange,2.08,3.23,3.94,2.16,3.35,4.09
17.01.2010,15:00,20,AC Milan,Siena,4,0,10bet,1.27,5.45,12.91,1.28,5.40,11.82
17.01.2010,15:00,20,AC Milan,Siena,4,0,188bet,1.28,5.80,13.00,1.30,4.45,9.19
17.01.2010,15:00,20,AC Milan,Siena,4,0,888sport,1.25,5.00,12.00,,,11.00
17.01.2010,15:00,20,AC Milan,Siena,4,0,bet-at-home,1.20,5.65,12.00,1.25,5.00,11.00
17.01.2010,15:00,20,AC Milan,Siena,4,0,bet365,1.25,5.25,13.00,,5.00,10.00
17.01.2010,15:00,20,AC Milan,Siena,4,0,betclic,1.25,5.50,11.00,,,
17.01.2010,15:00,20,AC Milan,Siena,4,0,betsafe,1.25,5.50,13.00,,,
17.01.2010,15:00,20,AC Milan,Siena,4,0,betsson,1.28,5.30,9.94,,,9.44
17.01.2010,15:00,20,AC Milan,Siena,4,0,betvictor,1.22,5.50,13.00,1.20,,15.00
17.01.2010,15:00,20,AC Milan,Siena,4,0,betway,1.25,5.25,12.00,,,
17.01.2010,15:00,20,AC Milan,Siena,4,0,bwin,1.25,5.50,10.00,1.30,4.75,9.75
17.01.2010,15:00,20,AC Milan,Siena,4,0,interwetten,1.20,5.50,14.00,,,
17.01.2010,15:00,20,AC Milan,Siena,4,0,paddy power,1.22,5.50,12.00,,,
17.01.2010,15:00,20,AC Milan,Siena,4,0,pinnacle,1.29,5.73,13.30,1.28,5.60,15.27
17.01.2010,15:00,20,AC Milan,Siena,4,0,sbobet,1.28,5.20,11.00,1.28,5.00,8.25
17.01.2010,15:00,20,AC Milan,Siena,4,0,unibet,1.25,5.25,12.50,,,
17.01.2010,15:00,20,AC Milan,Siena,4,0,william hill,1.25,5.00,11.00,1.25,,11.00
17.01.2010,15:00,20,AC Milan,Siena,4,0,youwin,1.25,5.20,11.00,,,
17.01.2010,15:00,20,AC Milan,Siena,4,0,betfair exchange,1.28,5.75,14.78,1.01,1.01,1.01
17.01.2010,15:00,20,AS Roma,Genoa,3,0,10bet,1.72,3.61,5.09,1.73,3.58,5.13
17.01.2010,15:00,20,AS Roma,Genoa,3,0,188bet,1.80,3.70,4.84,1.65,3.30,5.20
17.01.2010,15:00,20,AS Roma,Genoa,3,0,888sport,1.67,3.40,5.00,1.70,,4.75
17.01.2010,15:00,20,AS Roma,Genoa,3,0,bet-at-home,1.60,3.50,5.50,1.70,3.40,4.75
17.01.2010,15:00,20,AS Roma,Genoa,3,0,bet365,1.67,3.60,5.50,1.70,3.40,4.59
17.01.2010,15:00,20,AS Roma,Genoa,3,0,betclic,1.65,3.60,5.25,,,
17.01.2010,15:00,20,AS Roma,Genoa,3,0,betsafe,1.62,3.60,5.75,1.70,3.55,5.25
17.01.2010,15:00,20,AS Roma,Genoa,3,0,betsson,1.66,3.75,5.00,1.70,3.50,4.95
17.01.2010,15:00,20,AS Roma,Genoa,3,0,betvictor,1.62,3.60,5.50,1.62,3.60,5.50
17.01.2010,15:00,20,AS Roma,Genoa,3,0,betway,1.65,3.50,5.50,,,
17.01.2010,15:00,20,AS Roma,Genoa,3,0,bwin,1.65,3.45,5.35,1.70,3.40,5.00
17.01.2010,15:00,20,AS Roma,Genoa,3,0,interwetten,1.65,3.40,5.50,,,
17.01.2010,15:00,20,AS Roma,Genoa,3,0,paddy power,1.62,3.50,5.00,1.67,3.40,4.75
17.01.2010,15:00,20,AS Roma,Genoa,3,0,pinnacle,1.80,3.85,4.90,1.74,3.77,5.55
17.01.2010,15:00,20,AS Roma,Genoa,3,0,sbobet,1.76,3.40,5.00,1.66,3.60,4.59
17.01.2010,15:00,20,AS Roma,Genoa,3,0,unibet,1.68,3.50,5.25,1.70,3.40,
17.01.2010,15:00,20,AS Roma,Genoa,3,0,william hill,1.62,3.60,5.00,1.67,3.40,5.00
17.01.2010,15:00,20,AS Roma,Genoa,3,0,youwin,1.67,3.50,5.00,1.70,3.40,
17.01.2010,15:00,20,AS Roma,Genoa,3,0,betfair exchange,1.74,3.66,5.28,1.01,1.01,1.01
17.01.2010,15:00,20,Atalanta,Lazio,3,0,10bet,2.47,3.17,2.97,2.62,3.06,2.89
17.01.2010,15:00,20,Atalanta,Lazio,3,0,188bet,2.48,3.25,3.10,2.65,3.00,2.54
17.01.2010,15:00,20,Atalanta,Lazio,3,0,888sport,2.50,3.20,2.70,,,2.63
17.01.2010,15:00,20,Atalanta,Lazio,3,0,bet-at-home,2.40,3.10,2.85,2.60,,2.60
17.01.2010,15:00,20,Atalanta,Lazio,3,0,bet365,2.50,3.20,2.88,2.40,3.10,2.80
17.01.2010,15:00,20,Atalanta,Lazio,3,0,betclic,2.35,3.10,3.00,2.60,,2.70
17.01.2010,15:00,20,Atalanta,Lazio,3,0,betsafe,2.50,3.10,2.95,2.65,3.00,2.85
17.01.2010,15:00,20,Atalanta,Lazio,3,0,betsson,2.54,3.05,2.80,,,
17.01.2010,15:00,20,Atalanta,Lazio,3,0,betvictor,2.50,3.20,2.75,2.50,3.00,2.88
17.01.2010,15:00,20,Atalanta,Lazio,3,0,betway,2.54,3.05,2.85,,,
17.01.2010,15:00,20,Atalanta,Lazio,3,0,bwin,2.45,3.05,2.90,2.65,2.95,2.75
17.01.2010,15:00,20,Atalanta,Lazio,3,0,interwetten,2.50,3.00,2.90,,,
17.01.2010,15:00,20,Atalanta,Lazio,3,0,paddy power,2.50,3.10,2.62,,,
17.01.2010,15:00,20,Atalanta,Lazio,3,0,pinnacle,2.50,3.21,3.23,2.72,3.16,2.98
17.01.2010,15:00,20,Atalanta,Lazio,3,0,sbobet,2.47,3.20,2.91,2.70,2.94,2.56
17.01.2010,15:00,20,Atalanta,Lazio,3,0,unibet,2.60,3.00,2.80,,,
17.01.2010,15:00,20,Atalanta,Lazio,3,0,william hill,2.40,3.00,2.90,2.54,,2.70
17.01.2010,15:00,20,Atalanta,Lazio,3,0,youwin,2.50,3.10,2.80,,,
17.01.2010,15:00,20,Atalanta,Lazio,3,0,betfair exchange,2.48,3.14,3.09,1.01,1.01,1.01
17.01.2010,15:00,20,Chievo,Juventus,1,0,10bet,3.34,3.23,2.24,3.53,3.17,2.19
17.01.2010,15:00,20,Chievo,Juventus,1,0,188bet,3.45,3.30,2.27,3.55,3.05,2.04
17.01.2010,15:00,20,Chievo,Juventus,1,0,888sport,3.10,3.10,2.25,,,
17.01.2010,15:00,20,Chievo,Juventus,1,0,bet-at-home,3.55,3.10,2.04,3.55,3.20,2.00
17.01.2010,15:00,20,Chievo,Juventus,1,0,bet365,3.40,3.20,2.20,3.40,3.20,2.04
17.01.2010,15:00,20,Chievo,Juventus,1,0,betclic,3.50,3.20,2.10,3.75,3.25,2.00
17.01.2010,15:00,20,Chievo,Juventus,1,0,betsafe,3.52,3.10,2.20,3.60,3.15,2.15
17.01.2010,15:00,20,Chievo,Juventus,1,0,betsson,3.65,3.30,2.00,,,
17.01.2010,15:00,20,Chievo,Juventus,1,0,betvictor,3.25,3.20,2.20,3.50,3.20,2.10
17.01.2010,15:00,20,Chievo,Juventus,1,0,betway,3.60,3.20,2.10,3.85,,2.00
17.01.2010,15:00,20,Chievo,Juventus,1,0,bwin,3.35,3.15,2.15,3.85,3.25,1.95
17.01.2010,15:00,20,Chievo,Juventus,1,0,interwetten,3.20,3.20,2.20,,,
17.01.2010,15:00,20,Chievo,Juventus,1,0,paddy power,3.50,3.10,2.10,,,
17.01.2010,15:00,20,Chievo,Juventus,1,0,pinnacle,3.46,3.36,2.29,3.68,3.36,2.21
17.01.2010,15:00,20,Chievo,Juventus,1,0,sbobet,3.05,3.25,2.33,3.55,3.05,2.04
17.01.2010,15:00,20,Chievo,Juventus,1,0,unibet,3.65,3.10,2.10,,,
17.01.2010,15:00,20,Chievo,Juventus,1,0,william hill,3.50,3.10,2.20,3.40,,2.10
17.01.2010,15:00,20,Chievo,Juventus,1,0,youwin,3.50,3.15,2.10,,,
17.01.2010,15:00,20,Chievo,Juventus,1,0,betfair exchange,3.47,3.19,2.29,1.01,1.01,1.01
17.01.2010,15:00,20,Fiorentina,Bologna,1,2,10bet,1.38,4.47,9.39,1.52,3.86,7.49
17.01.2010,15:00,20,Fiorentina,Bologna,1,2,188bet,1.40,4.59,9.75,1.55,3.35,6.20
17.01.2010,15:00,20,Fiorentina,Bologna,1,2,888sport,1.40,4.00,8.50,1.44,3.80,7.00
17.01.2010,15:00,20,Fiorentina,Bologna,1,2,bet-at-home,1.40,4.00,7.70,1.55,3.60,5.85
17.01.2010,15:00,20,Fiorentina,Bologna,1,2,bet365,1.40,4.20,9.00,1.50,3.60,6.50
17.01.2010,15:00,20,Fiorentina,Bologna,1,2,betclic,1.40,4.00,9.00,1.55,3.60,6.50
17.01.2010,15:00,20,Fiorentina,Bologna,1,2,betsafe,1.44,4.00,8.50,1.50,3.80,7.65
17.01.2010,15:00,20,Fiorentina,Bologna,1,2,betsson,1.40,4.20,8.25,1.50,3.85,6.70
17.01.2010,15:00,20,Fiorentina,Bologna,1,2,betvictor,1.40,4.00,9.00,1.44,3.75,8.00
17.01.2010,15:00,20,Fiorentina,Bologna,1,2,betway,1.45,4.00,7.75,1.50,3.75,7.25
17.01.2010,15:00,20,Fiorentina,Bologna,1,2,bwin,1.40,4.00,8.50,1.55,3.55,6.35
17.01.2010,15:00,20,Fiorentina,Bologna,1,2,interwetten,1.45,4.00,7.00,1.50,3.90,6.50
17.01.2010,15:00,20,Fiorentina,Bologna,1,2,paddy power,1.36,4.00,10.00,1.44,3.75,7.00
17.01.2010,15:00,20,Fiorentina,Bologna,1,2,pinnacle,1.42,4.65,10.22,1.54,4.01,8.17
17.01.2010,15:00,20,Fiorentina,Bologna,1,2,sbobet,1.34,4.70,10.00,1.56,3.60,5.60
17.01.2010,15:00,20,Fiorentina,Bologna,1,2,unibet,1.48,3.80,7.50,,,
17.01.2010,15:00,20,Fiorentina,Bologna,1,2,william hill,1.44,4.00,8.00,1.50,3.60,6.50
17.01.2010,15:00,20,Fiorentina,Bologna,1,2,youwin,1.44,3.90,7.50,1.50,3.75,7.00
17.01.2010,15:00,20,Fiorentina,Bologna,1,2,betfair exchange,1.39,4.61,10.50,1.01,1.01,1.01
17.01.2010,20:45,20,Napoli,Palermo,0,0,10bet,1.97,3.27,4.20,2.22,3.19,3.43
17.01.2010,20:45,20,Napoli,Palermo,0,0,188bet,2.00,3.20,4.45,2.08,3.10,3.40
17.01.2010,20:45,20,Napoli,Palermo,0,0,888sport,1.91,3.30,3.80,,,
17.01.2010,20:45,20,Napoli,Palermo,0,0,bet-at-home,1.95,3.25,3.65,2.10,3.20,3.30
17.01.2010,20:45,20,Napoli,Palermo,0,0,bet365,1.95,3.30,4.00,2.20,3.10,3.20
17.01.2010,20:45,20,Napoli,Palermo,0,0,betclic,2.00,3.20,3.80,1.90,3.35,4.00
17.01.2010,20:45,20,Napoli,Palermo,0,0,betsafe,2.00,3.30,3.90,2.15,3.20,3.53
17.01.2010,20:45,20,Napoli,Palermo,0,0,betsson,2.00,3.30,3.65,2.20,3.20,3.20
17.01.2010,20:45,20,Napoli,Palermo,0,0,betvictor,1.91,3.20,4.00,2.04,3.20,3.60
17.01.2010,20:45,20,Napoli,Palermo,0,0,betway,1.90,3.30,4.00,2.10,3.20,3.50
17.01.2010,20:45,20,Napoli,Palermo,0,0,bwin,1.95,3.25,3.80,2.00,,3.65
17.01.2010,20:45,20,Napoli,Palermo,0,0,interwetten,1.90,3.30,3.90,,,
17.01.2010,20:45,20,Napoli,Palermo,0,0,paddy power,2.00,3.25,3.60,,,
17.01.2010,20:45,20,Napoli,Palermo,0,0,pinnacle,2.02,3.39,4.34,2.18,3.38,3.75
17.01.2010,20:45,20,Napoli,Palermo,0,0,sbobet,2.02,3.20,4.00,2.04,3.05,3.50
17.01.2010,20:45,20,Napoli,Palermo,0,0,unibet,1.95,3.35,3.75,2.04,3.25,3.60
17.01.2010,20:45,20,Napoli,Palermo,0,0,william hill,1.91,3.30,4.20,2.10,3.10,3.40
17.01.2010,20:45,20,Napoli,Palermo,0,0,youwin,2.00,3.25,3.75,2.10,3.30,3.30
17.01.2010,20:45,20,Napoli,Palermo,0,0,betfair exchange,1.99,3.23,4.41,1.02,1.02,1.02
17.01.2010,15:00,20,Parma,Udinese,0,0,10bet,2.19,3.21,3.48,2.15,3.16,3.68
17.01.2010,15:00,20,Parma,Udinese,0,0,188bet,2.20,3.25,3.65,2.04,3.10,3.45
17.01.2010,15:00,20,Parma,Udinese,0,0,888sport,2.10,3.25,3.30,,,3.20
17.01.2010,15:00,20,Parma,Udinese,0,0,bet-at-home,2.04,3.00,3.70,,,
17.01.2010,15:00,20,Parma,Udinese,0,0,bet365,2.20,3.20,3.30,2.04,3.10,3.60
17.01.2010,15:00,20,Parma,Udinese,0,0,betclic,2.04,3.25,3.60,1.95,,3.90
17.01.2010,15:00,20,Parma,Udinese,0,0,betsafe,2.15,3.25,3.45,2.10,3.15,3.75
17.01.2010,15:00,20,Parma,Udinese,0,0,betsson,2.04,3.15,3.70,,,
17.01.2010,15:00,20,Parma,Udinese,0,0,betvictor,2.10,3.20,3.50,2.00,3.20,3.75
17.01.2010,15:00,20,Parma,Udinese,0,0,betway,2.10,3.10,3.65,2.00,,4.00
17.01.2010,15:00,20,Parma,Udinese,0,0,bwin,2.10,3.15,3.45,1.85,3.25,4.25
17.01.2010,15:00,20,Parma,Udinese,0,0,interwetten,2.00,3.20,3.70,,,
17.01.2010,15:00,20,Parma,Udinese,0,0,paddy power,2.00,3.10,3.60,,,
17.01.2010,15:00,20,Parma,Udinese,0,0,pinnacle,2.29,3.26,3.63,2.13,3.33,3.99
17.01.2010,15:00,20,Parma,Udinese,0,0,sbobet,2.24,3.05,3.50,2.02,3.05,3.55
17.01.2010,15:00,20,Parma,Udinese,0,0,unibet,2.10,3.10,3.60,2.04,,3.80
17.01.2010,15:00,20,Parma,Udinese,0,0,william hill,2.10,3.20,3.50,2.04,3.10,3.50
17.01.2010,15:00,20,Parma,Udinese,0,0,youwin,2.04,3.20,3.60,2.10,3.10,
17.01.2010,15:00,20,Parma,Udinese,0,0,betfair exchange,2.21,3.23,3.52,1.01,1.01,1.01
17.01.2010,15:00,20,Sampdoria,Catania,1,1,10bet,1.83,3.37,4.78,1.83,3.39,4.73
17.01.2010,15:00,20,Sampdoria,Catania,1,1,188bet,1.94,3.35,4.59,2.02,3.10,3.50
17.01.2010,15:00,20,Sampdoria,Catania,1,1,888sport,1.73,3.40,4.75,,,4.50
17.01.2010,15:00,20,Sampdoria,Catania,1,1,bet-at-home,1.75,3.30,4.55,,3.40,4.40
17.01.2010,15:00,20,Sampdoria,Catania,1,1,bet365,1.85,3.40,4.33,1.75,,4.33
17.01.2010,15:00,20,Sampdoria,Catania,1,1,betclic,1.75,3.40,4.75,1.70,3.50,5.00
17.01.2010,15:00,20,Sampdoria,Catania,1,1,betsafe,1.82,3.35,4.70,1.80,3.40,4.75
17.01.2010,15:00,20,Sampdoria,Catania,1,1,betsson,1.75,3.40,4.75,,,
17.01.2010,15:00,20,Sampdoria,Catania,1,1,betvictor,1.80,3.25,4.50,1.73,3.40,5.00
17.01.2010,15:00,20,Sampdoria,Catania,1,1,betway,1.80,3.30,4.50,1.75,3.45,4.75
17.01.2010,15:00,20,Sampdoria,Catania,1,1,bwin,1.75,3.35,4.70,1.60,3.50,5.75
17.01.2010,15:00,20,Sampdoria,Catania,1,1,interwetten,1.80,3.40,4.30,,,
17.01.2010,15:00,20,Sampdoria,Catania,1,1,paddy power,1.73,3.30,4.50,,,
17.01.2010,15:00,20,Sampdoria,Catania,1,1,pinnacle,1.94,3.41,4.70,1.85,3.62,4.94
17.01.2010,15:00,20,Sampdoria,Catania,1,1,sbobet,1.95,3.20,4.20,1.75,3.25,4.50
17.01.2010,15:00,20,Sampdoria,Catania,1,1,unibet,1.75,3.40,4.80,,,
17.01.2010,15:00,20,Sampdoria,Catania,1,1,william hill,1.75,3.25,4.59,1.75,3.25,4.59
17.01.2010,15:00,20,Sampdoria,Catania,1,1,youwin,1.75,3.50,4.50,,,
17.01.2010,15:00,20,Sampdoria,Catania,1,1,betfair exchange,1.91,3.28,4.89,1.01,1.01,1.01
16.01.2010,20:45,20,Bari,Inter,2,2,10bet,4.03,3.22,2.02,4.21,3.29,1.96
16.01.2010,20:45,20,Bari,Inter,2,2,188bet,4.20,3.25,2.06,3.80,3.10,1.95
16.01.2010,20:45,20,Bari,Inter,2,2,888sport,4.00,3.25,1.95,3.80,,1.91
16.01.2010,20:45,20,Bari,Inter,2,2,bet-at-home,4.15,3.20,1.85,3.95,,1.90
16.01.2010,20:45,20,Bari,Inter,2,2,bet365,4.00,3.25,2.00,3.75,3.25,1.91
16.01.2010,20:45,20,Bari,Inter,2,2,betclic,4.25,3.20,1.90,,,
16.01.2010,20:45,20,Bari,Inter,2,2,betsafe,4.30,3.30,1.90,4.50,3.35,1.85
16.01.2010,20:45,20,Bari,Inter,2,2,betsson,4.09,3.25,1.90,,,
16.01.2010,20:45,20,Bari,Inter,2,2,betvictor,4.00,3.20,1.95,4.33,3.20,1.83
16.01.2010,20:45,20,Bari,Inter,2,2,betway,4.09,3.30,1.90,,,
16.01.2010,20:45,20,Bari,Inter,2,2,bwin,4.00,3.25,1.90,4.25,3.25,1.85
16.01.2010,20:45,20,Bari,Inter,2,2,interwetten,3.90,3.30,1.90,,,
16.01.2010,20:45,20,Bari,Inter,2,2,paddy power,4.00,3.25,1.91,,,
16.01.2010,20:45,20,Bari,Inter,2,2,pinnacle,4.32,3.31,2.04,4.61,3.50,1.93
16.01.2010,20:45,20,Bari,Inter,2,2,sbobet,4.00,3.15,2.02,3.65,3.10,1.99
16.01.2010,20:45,20,Bari,Inter,2,2,unibet,4.25,3.35,1.85,,,
16.01.2010,20:45,20,Bari,Inter,2,2,william hill,4.20,3.30,1.91,4.00,3.25,1.85
16.01.2010,20:45,20,Bari,Inter,2,2,youwin,4.20,3.30,1.85,,,
16.01.2010,20:45,20,Bari,Inter,2,2,betfair exchange,4.23,3.23,2.01,1.01,1.01,1.01
16.01.2010,18:00,20,Cagliari,Livorno,3,0,10bet,1.79,3.24,5.32,1.81,3.29,5.11
16.01.2010,18:00,20,Cagliari,Livorno,3,0,188bet,1.85,3.30,5.40,1.75,3.20,4.70
16.01.2010,18:00,20,Cagliari,Livorno,3,0,888sport,1.73,3.25,5.00,1.73,3.40,4.50
16.01.2010,18:00,20,Cagliari,Livorno,3,0,bet-at-home,1.75,3.25,4.70,,,
16.01.2010,18:00,20,Cagliari,Livorno,3,0,bet365,1.73,3.20,5.75,1.75,3.40,4.33
16.01.2010,18:00,20,Cagliari,Livorno,3,0,betclic,1.75,3.30,5.00,1.80,3.25,4.75
16.01.2010,18:00,20,Cagliari,Livorno,3,0,betsafe,1.75,3.35,5.25,,,
16.01.2010,18:00,20,Cagliari,Livorno,3,0,betsson,1.75,3.30,4.95,,,
16.01.2010,18:00,20,Cagliari,Livorno,3,0,betvictor,1.80,3.00,5.50,1.73,3.25,5.00
16.01.2010,18:00,20,Cagliari,Livorno,3,0,betway,1.75,3.25,5.20,1.75,3.45,4.75
16.01.2010,18:00,20,Cagliari,Livorno,3,0,bwin,1.75,3.20,5.00,1.80,3.20,4.65
16.01.2010,18:00,20,Cagliari,Livorno,3,0,interwetten,1.80,3.30,4.50,,,
16.01.2010,18:00,20,Cagliari,Livorno,3,0,paddy power,1.73,3.25,4.50,,,
16.01.2010,18:00,20,Cagliari,Livorno,3,0,pinnacle,1.85,3.34,5.50,1.79,3.50,5.65
