match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
09.01.2011,15:00,19,AC Milan,Udinese,4,4,betfair exchange,1.66,3.66,6.32,1.01,1.01,1.01
09.01.2011,15:00,19,Bari,Bologna,0,2,10bet,2.16,3.08,3.76,2.12,3.23,3.53
09.01.2011,15:00,19,Bari,Bologna,0,2,188bet,2.21,3.10,3.95,2.17,3.10,3.15
09.01.2011,15:00,19,Bari,Bologna,0,2,888sport,2.04,3.10,3.80,,,
09.01.2011,15:00,19,Bari,Bologna,0,2,bet-at-home,2.20,2.90,3.40,2.10,3.10,3.40
09.01.2011,15:00,19,Bari,Bologna,0,2,bet365,2.10,3.10,3.75,2.10,3.10,3.40
09.01.2011,15:00,19,Bari,Bologna,0,2,betclic,2.10,3.10,3.65,,,3.65
09.01.2011,15:00,19,Bari,Bologna,0,2,betsafe,2.10,3.15,3.72,2.10,3.20,3.70
09.01.2011,15:00,19,Bari,Bologna,0,2,betsson,2.15,3.00,3.60,2.10,3.15,3.40
09.01.2011,15:00,19,Bari,Bologna,0,2,betvictor,2.20,3.13,3.40,2.15,3.13,3.40
09.01.2011,15:00,19,Bari,Bologna,0,2,betway,2.20,3.00,3.50,2.04,3.20,3.70
09.01.2011,15:00,19,Bari,Bologna,0,2,bwin,2.15,3.10,3.40,2.04,3.10,3.65
09.01.2011,15:00,19,Bari,Bologna,0,2,interwetten,2.10,3.20,3.20,,,
09.01.2011,15:00,19,Bari,Bologna,0,2,paddy power,2.25,3.00,3.25,2.10,3.10,3.30
09.01.2011,15:00,19,Bari,Bologna,0,2,pinnacle,2.20,3.19,3.96,2.10,3.32,4.12
09.01.2011,15:00,19,Bari,Bologna,0,2,sbobet,2.13,3.05,3.95,2.12,3.15,3.25
09.01.2011,15:00,19,Bari,Bologna,0,2,unibet,2.25,3.10,3.25,2.15,,3.50
09.01.2011,15:00,19,Bari,Bologna,0,2,william hill,2.25,3.10,3.40,2.15,3.20,3.50
09.01.2011,15:00,19,Bari,Bologna,0,2,youwin,2.10,3.00,3.40,2.04,3.10,3.40
09.01.2011,15:00,19,Bari,Bologna,0,2,betfair exchange,2.14,3.04,4.04,1.01,1.01,1.01
09.01.2011,15:00,19,Catania,Inter,1,2,10bet,4.57,3.30,1.88,3.74,3.24,2.04
09.01.2011,15:00,19,Catania,Inter,1,2,188bet,4.55,3.30,1.96,3.60,3.20,1.96
09.01.2011,15:00,19,Catania,Inter,1,2,888sport,4.20,3.20,1.91,,,
09.01.2011,15:00,19,Catania,Inter,1,2,bet-at-home,4.25,3.30,1.80,3.75,3.20,1.95
09.01.2011,15:00,19,Catania,Inter,1,2,bet365,4.33,3.25,1.91,3.75,3.30,1.91
09.01.2011,15:00,19,Catania,Inter,1,2,betclic,4.40,3.25,1.85,4.00,3.25,1.95
09.01.2011,15:00,19,Catania,Inter,1,2,betsafe,4.55,3.25,1.88,3.85,3.20,2.04
09.01.2011,15:00,19,Catania,Inter,1,2,betsson,4.59,3.40,1.77,3.65,3.20,2.00
09.01.2011,15:00,19,Catania,Inter,1,2,betvictor,4.20,3.30,1.91,3.75,3.30,1.95
09.01.2011,15:00,19,Catania,Inter,1,2,betway,4.50,3.40,1.80,4.20,3.25,1.90
09.01.2011,15:00,19,Catania,Inter,1,2,bwin,4.59,3.25,1.80,3.75,3.15,2.00
09.01.2011,15:00,19,Catania,Inter,1,2,interwetten,3.70,3.30,1.90,3.20,3.20,2.10
09.01.2011,15:00,19,Catania,Inter,1,2,paddy power,4.33,3.25,1.83,4.20,3.25,1.80
09.01.2011,15:00,19,Catania,Inter,1,2,pinnacle,4.80,3.40,1.93,4.67,3.38,1.96
09.01.2011,15:00,19,Catania,Inter,1,2,sbobet,4.09,3.30,2.00,3.40,3.20,2.02
09.01.2011,15:00,19,Catania,Inter,1,2,unibet,5.00,3.15,1.80,3.75,3.05,2.10
09.01.2011,15:00,19,Catania,Inter,1,2,william hill,4.50,3.50,1.80,4.20,3.20,1.95
09.01.2011,15:00,19,Catania,Inter,1,2,youwin,4.20,3.20,1.83,3.75,3.10,1.95
09.01.2011,15:00,19,Catania,Inter,1,2,betfair exchange,5.09,3.28,1.88,1.01,1.01,1.01
09.01.2011,15:00,19,Cesena,Genoa,0,0,10bet,3.07,3.05,2.50,3.10,3.05,2.40
09.01.2011,15:00,19,Cesena,Genoa,0,0,188bet,3.15,3.10,2.58,2.75,3.10,2.40
09.01.2011,15:00,19,Cesena,Genoa,0,0,888sport,3.00,3.10,2.38,,,
09.01.2011,15:00,19,Cesena,Genoa,0,0,bet-at-home,2.90,2.90,2.50,2.90,3.00,2.40
09.01.2011,15:00,19,Cesena,Genoa,0,0,bet365,3.00,3.00,2.50,2.88,3.00,2.40
09.01.2011,15:00,19,Cesena,Genoa,0,0,betclic,3.00,3.10,2.40,2.85,,2.50
09.01.2011,15:00,19,Cesena,Genoa,0,0,betsafe,3.05,3.00,2.50,3.20,3.02,2.40
09.01.2011,15:00,19,Cesena,Genoa,0,0,betsson,2.90,2.90,2.60,2.80,3.10,2.45
09.01.2011,15:00,19,Cesena,Genoa,0,0,betvictor,3.13,3.13,2.60,2.88,3.00,2.50
09.01.2011,15:00,19,Cesena,Genoa,0,0,betway,2.85,3.05,2.50,3.05,,2.40
09.01.2011,15:00,19,Cesena,Genoa,0,0,bwin,2.95,3.05,2.40,,,
09.01.2011,15:00,19,Cesena,Genoa,0,0,interwetten,2.54,3.20,2.54,,,
09.01.2011,15:00,19,Cesena,Genoa,0,0,paddy power,3.00,3.00,2.40,2.88,,2.38
09.01.2011,15:00,19,Cesena,Genoa,0,0,pinnacle,3.20,3.18,2.54,3.41,3.10,2.47
09.01.2011,15:00,19,Cesena,Genoa,0,0,sbobet,3.10,3.00,2.50,2.73,3.10,2.45
09.01.2011,15:00,19,Cesena,Genoa,0,0,unibet,3.10,3.00,2.40,3.00,,2.45
09.01.2011,15:00,19,Cesena,Genoa,0,0,william hill,3.00,3.10,2.50,2.90,3.10,2.50
09.01.2011,15:00,19,Cesena,Genoa,0,0,betfair exchange,3.14,3.04,2.54,1.01,1.01,1.01
09.01.2011,15:00,19,Chievo,Palermo,0,0,10bet,2.70,3.18,2.70,2.49,3.20,2.85
09.01.2011,15:00,19,Chievo,Palermo,0,0,188bet,2.80,3.30,2.66,2.35,3.10,2.85
09.01.2011,15:00,19,Chievo,Palermo,0,0,888sport,2.50,3.20,2.75,,,
09.01.2011,15:00,19,Chievo,Palermo,0,0,bet-at-home,2.65,3.00,2.60,2.40,3.10,2.85
09.01.2011,15:00,19,Chievo,Palermo,0,0,bet365,2.75,3.10,2.63,2.40,3.00,2.88
09.01.2011,15:00,19,Chievo,Palermo,0,0,betclic,2.60,3.10,2.70,2.50,,2.85
09.01.2011,15:00,19,Chievo,Palermo,0,0,betsafe,2.54,3.00,2.90,2.54,3.15,2.85
09.01.2011,15:00,19,Chievo,Palermo,0,0,betsson,2.60,3.20,2.65,2.45,3.15,2.75
09.01.2011,15:00,19,Chievo,Palermo,0,0,betvictor,2.75,3.30,2.63,2.40,3.13,2.88
09.01.2011,15:00,19,Chievo,Palermo,0,0,betway,2.50,3.20,2.80,,,
09.01.2011,15:00,19,Chievo,Palermo,0,0,bwin,2.54,3.10,2.75,2.35,3.15,2.95
09.01.2011,15:00,19,Chievo,Palermo,0,0,interwetten,2.40,3.20,2.70,,,
09.01.2011,15:00,19,Chievo,Palermo,0,0,paddy power,2.60,3.00,2.75,2.29,3.20,2.88
09.01.2011,15:00,19,Chievo,Palermo,0,0,pinnacle,2.80,3.42,2.69,2.66,3.25,2.96
09.01.2011,15:00,19,Chievo,Palermo,0,0,sbobet,2.77,3.20,2.65,2.46,3.15,2.65
09.01.2011,15:00,19,Chievo,Palermo,0,0,unibet,2.60,3.10,2.70,,,
09.01.2011,15:00,19,Chievo,Palermo,0,0,william hill,2.75,3.20,2.60,2.50,3.10,2.90
09.01.2011,15:00,19,Chievo,Palermo,0,0,youwin,2.60,3.00,2.63,2.38,3.10,2.80
09.01.2011,15:00,19,Chievo,Palermo,0,0,betfair exchange,2.77,3.23,2.65,1.01,1.01,1.01
09.01.2011,15:00,19,Fiorentina,Brescia,3,2,10bet,1.63,3.57,6.39,1.50,4.04,6.67
09.01.2011,15:00,19,Fiorentina,Brescia,3,2,188bet,1.67,3.55,6.60,1.45,3.80,6.80
09.01.2011,15:00,19,Fiorentina,Brescia,3,2,888sport,1.53,3.75,6.50,1.50,4.00,
09.01.2011,15:00,19,Fiorentina,Brescia,3,2,bet-at-home,1.55,3.50,6.10,1.45,3.85,7.00
09.01.2011,15:00,19,Fiorentina,Brescia,3,2,bet365,1.62,3.60,5.75,1.44,4.00,6.50
09.01.2011,15:00,19,Fiorentina,Brescia,3,2,betclic,1.60,3.50,6.00,1.45,4.00,7.50
09.01.2011,15:00,19,Fiorentina,Brescia,3,2,betsafe,1.55,3.55,7.00,1.50,3.85,7.50
09.01.2011,15:00,19,Fiorentina,Brescia,3,2,betsson,1.57,3.60,6.20,1.44,4.00,7.00
09.01.2011,15:00,19,Fiorentina,Brescia,3,2,betvictor,1.67,3.60,6.50,1.50,4.00,6.50
09.01.2011,15:00,19,Fiorentina,Brescia,3,2,betway,1.55,3.60,6.75,1.52,,7.50
09.01.2011,15:00,19,Fiorentina,Brescia,3,2,bwin,1.60,3.50,5.75,1.40,4.00,8.00
09.01.2011,15:00,19,Fiorentina,Brescia,3,2,interwetten,1.50,3.80,5.70,1.45,3.90,6.50
09.01.2011,15:00,19,Fiorentina,Brescia,3,2,paddy power,1.53,3.60,7.00,1.44,4.00,6.50
09.01.2011,15:00,19,Fiorentina,Brescia,3,2,pinnacle,1.68,3.62,6.68,1.56,3.92,8.02
09.01.2011,15:00,19,Fiorentina,Brescia,3,2,sbobet,1.66,3.55,6.00,1.45,4.00,6.20
09.01.2011,15:00,19,Fiorentina,Brescia,3,2,unibet,1.60,3.60,5.80,1.50,3.85,6.75
09.01.2011,15:00,19,Fiorentina,Brescia,3,2,william hill,1.60,3.75,6.00,1.44,4.09,7.50
09.01.2011,15:00,19,Fiorentina,Brescia,3,2,youwin,1.57,3.40,6.00,1.44,4.00,6.50
09.01.2011,15:00,19,Fiorentina,Brescia,3,2,betfair exchange,1.66,3.52,6.70,1.01,1.01,1.01
09.01.2011,15:00,19,Lazio,Lecce,1,2,10bet,1.32,4.80,10.39,1.40,4.34,8.33
09.01.2011,15:00,19,Lazio,Lecce,1,2,188bet,1.36,4.95,11.00,1.40,4.00,7.35
09.01.2011,15:00,19,Lazio,Lecce,1,2,888sport,1.36,4.50,8.50,1.40,4.33,8.00
09.01.2011,15:00,19,Lazio,Lecce,1,2,bet-at-home,1.35,4.25,8.50,1.40,4.00,7.90
09.01.2011,15:00,19,Lazio,Lecce,1,2,bet365,1.33,4.75,9.50,1.36,4.33,7.50
09.01.2011,15:00,19,Lazio,Lecce,1,2,betclic,1.40,4.25,8.00,,,
09.01.2011,15:00,19,Lazio,Lecce,1,2,betsafe,1.36,4.70,9.00,,,
09.01.2011,15:00,19,Lazio,Lecce,1,2,betsson,1.36,4.40,9.00,1.40,4.00,8.00
09.01.2011,15:00,19,Lazio,Lecce,1,2,betvictor,1.33,5.00,11.00,1.40,4.33,7.50
09.01.2011,15:00,19,Lazio,Lecce,1,2,betway,1.37,4.34,9.00,,,
09.01.2011,15:00,19,Lazio,Lecce,1,2,bwin,1.32,4.65,9.00,1.50,3.70,6.80
09.01.2011,15:00,19,Lazio,Lecce,1,2,interwetten,1.37,4.30,7.20,,,
09.01.2011,15:00,19,Lazio,Lecce,1,2,paddy power,1.36,4.20,9.00,1.33,4.33,8.50
09.01.2011,15:00,19,Lazio,Lecce,1,2,pinnacle,1.33,5.17,12.00,1.42,4.76,9.61
09.01.2011,15:00,19,Lazio,Lecce,1,2,sbobet,1.32,4.90,11.50,1.38,4.00,7.80
09.01.2011,15:00,19,Lazio,Lecce,1,2,unibet,1.35,4.50,9.00,,,
09.01.2011,15:00,19,Lazio,Lecce,1,2,william hill,1.36,4.50,9.00,1.40,4.25,8.50
09.01.2011,15:00,19,Lazio,Lecce,1,2,youwin,1.33,4.33,9.00,1.40,4.00,7.50
09.01.2011,15:00,19,Lazio,Lecce,1,2,betfair exchange,1.36,4.89,10.98,1.01,1.01,1.01
09.01.2011,20:45,19,Napoli,Juventus,3,0,10bet,2.10,3.27,3.61,2.23,3.26,3.22
09.01.2011,20:45,19,Napoli,Juventus,3,0,188bet,2.13,3.30,3.85,2.40,3.10,2.75
09.01.2011,20:45,19,Napoli,Juventus,3,0,888sport,2.10,3.25,3.50,2.25,,3.10
09.01.2011,20:45,19,Napoli,Juventus,3,0,bet-at-home,2.04,3.25,3.35,2.40,3.10,2.85
09.01.2011,20:45,19,Napoli,Juventus,3,0,bet365,2.15,3.25,3.40,2.40,3.00,2.88
09.01.2011,20:45,19,Napoli,Juventus,3,0,betclic,2.20,3.20,3.25,2.40,3.10,3.00
09.01.2011,20:45,19,Napoli,Juventus,3,0,betsafe,2.10,3.30,3.55,2.22,3.25,3.30
09.01.2011,20:45,19,Napoli,Juventus,3,0,betsson,2.10,3.20,3.50,2.20,3.00,3.35
09.01.2011,20:45,19,Napoli,Juventus,3,0,betvictor,2.10,3.25,3.40,2.40,3.13,2.88
09.01.2011,20:45,19,Napoli,Juventus,3,0,betway,2.04,3.25,3.60,2.25,3.20,3.20
09.01.2011,20:45,19,Napoli,Juventus,3,0,bwin,2.15,3.30,3.20,2.50,3.10,2.80
09.01.2011,20:45,19,Napoli,Juventus,3,0,interwetten,2.20,3.10,3.10,2.29,,2.90
09.01.2011,20:45,19,Napoli,Juventus,3,0,paddy power,2.10,3.25,3.40,2.40,3.10,2.80
09.01.2011,20:45,19,Napoli,Juventus,3,0,pinnacle,2.14,3.32,3.93,2.23,3.31,3.72
09.01.2011,20:45,19,Napoli,Juventus,3,0,sbobet,2.14,3.30,3.60,2.41,3.10,2.76
09.01.2011,20:45,19,Napoli,Juventus,3,0,unibet,2.10,3.10,3.60,2.29,,3.20
09.01.2011,20:45,19,Napoli,Juventus,3,0,william hill,2.10,3.30,3.50,2.40,3.10,3.05
09.01.2011,20:45,19,Napoli,Juventus,3,0,youwin,2.04,3.20,3.35,2.38,3.10,2.80
09.01.2011,20:45,19,Napoli,Juventus,3,0,betfair exchange,2.12,3.23,3.85,1.01,1.01,1.01
09.01.2011,15:00,19,Parma,Cagliari,1,2,10bet,1.93,3.27,4.50,2.14,3.14,3.57
09.01.2011,15:00,19,Parma,Cagliari,1,2,188bet,1.94,3.30,4.65,2.15,3.10,3.20
09.01.2011,15:00,19,Parma,Cagliari,1,2,888sport,1.95,3.10,4.20,2.15,,3.50
09.01.2011,15:00,19,Parma,Cagliari,1,2,bet-at-home,1.85,3.20,4.15,2.10,3.10,3.40
09.01.2011,15:00,19,Parma,Cagliari,1,2,bet365,1.91,3.25,4.33,2.10,3.10,3.40
09.01.2011,15:00,19,Parma,Cagliari,1,2,betclic,1.90,3.20,4.25,2.20,3.00,3.50
09.01.2011,15:00,19,Parma,Cagliari,1,2,betsafe,1.90,3.20,4.50,2.15,3.15,3.60
09.01.2011,15:00,19,Parma,Cagliari,1,2,betsson,1.93,3.20,4.09,2.15,3.00,3.45
09.01.2011,15:00,19,Parma,Cagliari,1,2,betvictor,1.95,3.25,4.59,2.20,3.10,3.40
09.01.2011,15:00,19,Parma,Cagliari,1,2,betway,1.90,3.25,4.00,2.04,3.20,3.65
09.01.2011,15:00,19,Parma,Cagliari,1,2,bwin,1.85,3.20,4.34,2.20,3.00,3.40
09.01.2011,15:00,19,Parma,Cagliari,1,2,interwetten,1.90,3.20,3.80,,,
09.01.2011,15:00,19,Parma,Cagliari,1,2,paddy power,1.91,3.25,4.00,2.04,3.10,3.50
09.01.2011,15:00,19,Parma,Cagliari,1,2,pinnacle,1.95,3.38,4.75,2.04,3.28,4.44
09.01.2011,15:00,19,Parma,Cagliari,1,2,sbobet,1.95,3.35,4.20,2.18,3.00,3.25
09.01.2011,15:00,19,Parma,Cagliari,1,2,unibet,1.90,3.20,4.25,2.20,3.00,3.50
09.01.2011,15:00,19,Parma,Cagliari,1,2,william hill,1.91,3.25,4.20,2.15,3.20,3.50
09.01.2011,15:00,19,Parma,Cagliari,1,2,youwin,1.83,3.10,4.20,2.15,3.00,3.35
09.01.2011,15:00,19,Parma,Cagliari,1,2,betfair exchange,1.92,3.19,4.99,1.01,1.01,1.01
09.01.2011,12:30,19,Sampdoria,AS Roma,2,1,10bet,3.11,3.12,2.42,2.90,3.13,2.49
09.01.2011,12:30,19,Sampdoria,AS Roma,2,1,188bet,3.25,3.20,2.48,2.60,3.10,2.54
09.01.2011,12:30,19,Sampdoria,AS Roma,2,1,888sport,3.00,3.10,2.40,2.88,,2.50
09.01.2011,12:30,19,Sampdoria,AS Roma,2,1,bet-at-home,3.00,3.00,2.35,2.70,3.05,2.54
09.01.2011,12:30,19,Sampdoria,AS Roma,2,1,bet365,2.90,3.10,2.50,2.75,3.00,2.50
09.01.2011,12:30,19,Sampdoria,AS Roma,2,1,betclic,3.00,3.10,2.40,2.75,3.00,2.65
09.01.2011,12:30,19,Sampdoria,AS Roma,2,1,betsafe,3.10,3.10,2.40,3.00,,2.50
09.01.2011,12:30,19,Sampdoria,AS Roma,2,1,betsson,3.05,3.20,2.29,2.65,3.10,2.54
09.01.2011,12:30,19,Sampdoria,AS Roma,2,1,betvictor,3.25,3.20,2.40,2.75,3.13,2.50
09.01.2011,12:30,19,Sampdoria,AS Roma,2,1,betway,2.85,3.20,2.45,,,
09.01.2011,12:30,19,Sampdoria,AS Roma,2,1,bwin,3.00,3.10,2.35,2.65,,2.60
09.01.2011,12:30,19,Sampdoria,AS Roma,2,1,interwetten,2.54,3.20,2.54,,,
09.01.2011,12:30,19,Sampdoria,AS Roma,2,1,paddy power,2.88,3.10,2.40,2.60,3.20,2.50
09.01.2011,12:30,19,Sampdoria,AS Roma,2,1,pinnacle,3.23,3.28,2.48,3.27,3.27,2.45
09.01.2011,12:30,19,Sampdoria,AS Roma,2,1,sbobet,3.10,3.10,2.46,2.63,3.10,2.52
09.01.2011,12:30,19,Sampdoria,AS Roma,2,1,unibet,2.90,3.10,2.45,2.85,,2.50
09.01.2011,12:30,19,Sampdoria,AS Roma,2,1,william hill,2.90,3.20,2.50,2.75,3.10,2.62
09.01.2011,12:30,19,Sampdoria,AS Roma,2,1,youwin,2.90,3.00,2.38,2.75,3.00,2.50
09.01.2011,12:30,19,Sampdoria,AS Roma,2,1,betfair exchange,3.19,3.19,2.44,1.01,1.01,1.01
06.01.2011,15:00,18,AS Roma,Catania,4,2,10bet,1.41,4.13,8.71,1.52,3.79,7.07
06.01.2011,15:00,18,AS Roma,Catania,4,2,188bet,1.44,4.40,9.00,1.50,3.60,6.40
06.01.2011,15:00,18,AS Roma,Catania,4,2,888sport,1.40,4.20,9.00,1.40,4.20,8.50
06.01.2011,15:00,18,AS Roma,Catania,4,2,bet-at-home,1.40,4.15,7.25,1.45,3.85,7.00
06.01.2011,15:00,18,AS Roma,Catania,4,2,bet365,1.44,4.00,8.00,1.44,4.00,6.50
06.01.2011,15:00,18,AS Roma,Catania,4,2,betclic,1.45,4.00,7.50,,,
06.01.2011,15:00,18,AS Roma,Catania,4,2,betsafe,1.44,4.09,8.35,1.50,3.85,7.50
06.01.2011,15:00,18,AS Roma,Catania,4,2,betsson,1.45,4.00,7.60,1.50,3.70,6.75
06.01.2011,15:00,18,AS Roma,Catania,4,2,betvictor,1.44,4.33,10.00,1.44,4.00,7.00
06.01.2011,15:00,18,AS Roma,Catania,4,2,betway,1.50,3.85,7.00,1.45,3.90,8.00
06.01.2011,15:00,18,AS Roma,Catania,4,2,bwin,1.42,4.15,7.25,1.45,4.00,7.00
06.01.2011,15:00,18,AS Roma,Catania,4,2,interwetten,1.40,3.90,7.50,,,
06.01.2011,15:00,18,AS Roma,Catania,4,2,paddy power,1.44,4.00,7.50,1.40,,7.00
06.01.2011,15:00,18,AS Roma,Catania,4,2,pinnacle,1.45,4.37,9.99,1.54,4.16,7.72
06.01.2011,15:00,18,AS Roma,Catania,4,2,sbobet,1.46,3.90,9.25,1.52,4.09,5.00
06.01.2011,15:00,18,AS Roma,Catania,4,2,unibet,1.45,4.00,7.50,,,
06.01.2011,15:00,18,AS Roma,Catania,4,2,william hill,1.44,4.00,8.00,1.50,3.80,7.25
06.01.2011,15:00,18,AS Roma,Catania,4,2,youwin,1.40,4.00,7.50,1.44,3.80,7.00
06.01.2011,15:00,18,AS Roma,Catania,4,2,betfair exchange,1.43,4.41,9.55,1.01,1.01,1.01
06.01.2011,15:00,18,Bologna,Fiorentina,1,1,10bet,2.70,3.07,2.71,2.73,3.15,2.62
06.01.2011,15:00,18,Bologna,Fiorentina,1,1,188bet,2.80,3.20,2.75,2.60,3.10,2.54
06.01.2011,15:00,18,Bologna,Fiorentina,1,1,888sport,2.70,3.00,2.70,,,
06.01.2011,15:00,18,Bologna,Fiorentina,1,1,bet-at-home,2.65,2.95,2.65,2.60,3.10,2.60
06.01.2011,15:00,18,Bologna,Fiorentina,1,1,bet365,2.70,3.10,2.70,2.63,3.00,2.63
06.01.2011,15:00,18,Bologna,Fiorentina,1,1,betclic,2.70,3.00,2.70,2.50,3.10,2.85
06.01.2011,15:00,18,Bologna,Fiorentina,1,1,betsafe,2.70,3.15,2.70,2.82,3.05,2.65
06.01.2011,15:00,18,Bologna,Fiorentina,1,1,betsson,2.75,3.05,2.60,2.65,3.10,2.54
06.01.2011,15:00,18,Bologna,Fiorentina,1,1,betvictor,2.75,3.20,2.63,2.75,3.10,2.60
06.01.2011,15:00,18,Bologna,Fiorentina,1,1,betway,2.80,3.15,2.50,2.70,3.10,2.65
06.01.2011,15:00,18,Bologna,Fiorentina,1,1,bwin,2.70,2.95,2.70,2.40,3.20,2.85
06.01.2011,15:00,18,Bologna,Fiorentina,1,1,interwetten,2.60,3.00,2.60,,,
06.01.2011,15:00,18,Bologna,Fiorentina,1,1,paddy power,2.70,3.00,2.70,2.60,,2.60
06.01.2011,15:00,18,Bologna,Fiorentina,1,1,pinnacle,2.93,3.27,2.68,3.00,3.00,2.83
06.01.2011,15:00,18,Bologna,Fiorentina,1,1,sbobet,2.88,3.05,2.67,2.75,2.81,2.62
06.01.2011,15:00,18,Bologna,Fiorentina,1,1,unibet,2.65,3.05,2.75,2.65,3.10,2.70
06.01.2011,15:00,18,Bologna,Fiorentina,1,1,william hill,2.75,3.10,2.62,2.75,3.00,2.70
06.01.2011,15:00,18,Bologna,Fiorentina,1,1,youwin,2.63,3.00,2.60,2.63,2.95,2.60
06.01.2011,15:00,18,Bologna,Fiorentina,1,1,betfair exchange,2.75,3.14,2.82,1.01,1.01,1.01
06.01.2011,15:00,18,Brescia,Cesena,1,2,10bet,1.93,3.14,4.40,2.00,3.28,3.86
06.01.2011,15:00,18,Brescia,Cesena,1,2,188bet,2.00,3.05,4.84,2.02,3.20,3.40
06.01.2011,15:00,18,Brescia,Cesena,1,2,888sport,1.91,3.10,4.33,2.00,,4.00
06.01.2011,15:00,18,Brescia,Cesena,1,2,bet-at-home,1.90,3.15,4.00,1.95,,3.80
06.01.2011,15:00,18,Brescia,Cesena,1,2,bet365,1.91,3.10,4.50,2.00,3.10,3.75
06.01.2011,15:00,18,Brescia,Cesena,1,2,betclic,2.00,3.10,4.00,1.90,3.20,4.25
06.01.2011,15:00,18,Brescia,Cesena,1,2,betsafe,1.95,3.20,4.25,2.00,3.22,4.00
06.01.2011,15:00,18,Brescia,Cesena,1,2,betsson,1.95,3.20,4.00,1.98,3.20,3.70
06.01.2011,15:00,18,Brescia,Cesena,1,2,betvictor,2.00,3.20,4.20,2.00,3.20,3.75
06.01.2011,15:00,18,Brescia,Cesena,1,2,betway,1.95,3.25,4.00,,,
06.01.2011,15:00,18,Brescia,Cesena,1,2,bwin,1.95,3.10,4.05,1.95,3.15,4.00
06.01.2011,15:00,18,Brescia,Cesena,1,2,interwetten,2.00,3.10,3.50,2.10,,3.30
06.01.2011,15:00,18,Brescia,Cesena,1,2,paddy power,1.91,3.20,4.00,2.00,3.10,3.50
06.01.2011,15:00,18,Brescia,Cesena,1,2,pinnacle,2.02,3.27,4.55,2.02,3.26,4.51
06.01.2011,15:00,18,Brescia,Cesena,1,2,sbobet,2.00,3.20,4.20,1.99,3.05,3.70
06.01.2011,15:00,18,Brescia,Cesena,1,2,unibet,2.00,3.05,4.00,2.04,3.10,3.80
06.01.2011,15:00,18,Brescia,Cesena,1,2,william hill,1.91,3.20,4.33,2.04,3.20,3.75
06.01.2011,15:00,18,Brescia,Cesena,1,2,youwin,1.91,3.10,4.00,2.00,3.00,3.75
06.01.2011,15:00,18,Brescia,Cesena,1,2,betfair exchange,1.97,3.09,4.80,1.01,1.01,1.01
06.01.2011,15:00,18,Cagliari,AC Milan,0,1,10bet,3.38,3.03,2.27,4.46,3.36,1.85
06.01.2011,15:00,18,Cagliari,AC Milan,0,1,188bet,3.45,3.05,2.42,4.59,3.40,1.70
06.01.2011,15:00,18,Cagliari,AC Milan,0,1,888sport,3.50,3.20,2.15,4.00,3.30,1.95
06.01.2011,15:00,18,Cagliari,AC Milan,0,1,bet-at-home,3.10,3.05,2.25,4.55,3.30,1.75
06.01.2011,15:00,18,Cagliari,AC Milan,0,1,bet365,3.25,3.00,2.38,3.75,3.25,1.91
06.01.2011,15:00,18,Cagliari,AC Milan,0,1,betclic,3.50,3.10,2.15,5.00,3.50,1.70
06.01.2011,15:00,18,Cagliari,AC Milan,0,1,betsafe,3.60,3.05,2.20,4.34,3.30,1.90
06.01.2011,15:00,18,Cagliari,AC Milan,0,1,betsson,3.45,3.05,2.20,4.70,3.45,1.71
06.01.2011,15:00,18,Cagliari,AC Milan,0,1,betvictor,3.00,3.00,2.40,4.00,3.25,1.91
06.01.2011,15:00,18,Cagliari,AC Milan,0,1,betway,3.25,3.15,2.25,4.50,3.40,1.80
06.01.2011,15:00,18,Cagliari,AC Milan,0,1,bwin,3.30,3.20,2.15,6.15,3.65,1.55
06.01.2011,15:00,18,Cagliari,AC Milan,0,1,interwetten,3.70,3.30,1.90,4.30,3.40,1.75
06.01.2011,15:00,18,Cagliari,AC Milan,0,1,paddy power,3.40,3.10,2.15,4.50,3.30,1.73
06.01.2011,15:00,18,Cagliari,AC Milan,0,1,pinnacle,3.49,3.13,2.40,4.57,3.46,1.95
06.01.2011,15:00,18,Cagliari,AC Milan,0,1,sbobet,3.45,2.89,2.41,4.09,3.55,1.74
06.01.2011,15:00,18,Cagliari,AC Milan,0,1,unibet,3.25,3.10,2.25,4.59,3.25,1.82
06.01.2011,15:00,18,Cagliari,AC Milan,0,1,william hill,3.00,3.25,2.38,4.59,3.30,1.83
06.01.2011,15:00,18,Cagliari,AC Milan,0,1,youwin,3.20,2.95,2.25,4.00,3.20,1.83
06.01.2011,15:00,18,Cagliari,AC Milan,0,1,betfair exchange,3.47,2.95,2.39,1.01,1.01,1.01
06.01.2011,15:00,18,Genoa,Lazio,0,0,10bet,2.19,3.11,3.48,2.34,3.18,3.09
06.01.2011,15:00,18,Genoa,Lazio,0,0,188bet,2.23,3.25,3.65,2.29,3.10,2.90
06.01.2011,15:00,18,Genoa,Lazio,0,0,888sport,2.25,3.10,3.25,2.29,,3.10
06.01.2011,15:00,18,Genoa,Lazio,0,0,bet-at-home,2.10,3.10,3.40,2.29,3.10,3.00
06.01.2011,15:00,18,Genoa,Lazio,0,0,bet365,2.20,3.20,3.40,2.29,3.10,3.00
06.01.2011,15:00,18,Genoa,Lazio,0,0,betclic,2.29,3.10,3.00,2.29,3.15,3.10
