match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
26.01.2013,18:00,22,Lazio,Chievo,0,1,betvictor,1.70,3.60,6.00,1.50,4.09,7.00
26.01.2013,18:00,22,Lazio,Chievo,0,1,betway,1.60,3.60,6.00,1.50,3.80,7.00
26.01.2013,18:00,22,Lazio,Chievo,0,1,bwin,1.63,3.55,5.70,1.45,3.85,8.30
26.01.2013,18:00,22,Lazio,Chievo,0,1,comeon,1.71,3.59,5.25,1.50,4.01,6.81
26.01.2013,18:00,22,Lazio,Chievo,0,1,interwetten,1.50,4.00,6.10,,,
26.01.2013,18:00,22,Lazio,Chievo,0,1,paddy power,1.62,3.50,6.50,1.44,3.75,7.00
26.01.2013,18:00,22,Lazio,Chievo,0,1,pinnacle,1.74,3.68,5.73,1.55,4.15,7.48
26.01.2013,18:00,22,Lazio,Chievo,0,1,sbobet,1.72,3.45,5.60,1.44,3.95,6.60
26.01.2013,18:00,22,Lazio,Chievo,0,1,unibet,1.65,3.60,5.65,1.50,3.75,7.50
26.01.2013,18:00,22,Lazio,Chievo,0,1,william hill,1.67,3.60,5.50,1.50,3.75,7.50
26.01.2013,18:00,22,Lazio,Chievo,0,1,youwin,1.62,3.50,5.65,1.48,4.00,6.70
26.01.2013,18:00,22,Lazio,Chievo,0,1,betfair exchange,1.71,3.52,6.13,1.01,1.01,1.01
20.01.2013,15:00,21,AC Milan,Bologna,2,1,10bet,1.47,4.20,7.50,1.38,4.65,8.00
20.01.2013,15:00,21,AC Milan,Bologna,2,1,188bet,1.48,4.20,7.80,1.38,4.30,7.00
20.01.2013,15:00,21,AC Milan,Bologna,2,1,888sport,1.44,4.33,7.00,1.40,,8.00
20.01.2013,15:00,21,AC Milan,Bologna,2,1,bet-at-home,1.45,4.00,7.50,1.40,4.20,8.25
20.01.2013,15:00,21,AC Milan,Bologna,2,1,bet365,1.50,4.00,7.00,1.36,4.75,8.50
20.01.2013,15:00,21,AC Milan,Bologna,2,1,betclic,1.45,4.00,7.50,1.38,4.50,8.50
20.01.2013,15:00,21,AC Milan,Bologna,2,1,betsafe,1.47,3.90,7.45,1.36,4.45,8.94
20.01.2013,15:00,21,AC Milan,Bologna,2,1,betsson,1.48,3.95,7.50,1.37,4.50,9.05
20.01.2013,15:00,21,AC Milan,Bologna,2,1,betvictor,1.50,4.30,8.00,1.40,4.33,7.50
20.01.2013,15:00,21,AC Milan,Bologna,2,1,betway,1.40,4.30,8.00,1.35,4.75,8.50
20.01.2013,15:00,21,AC Milan,Bologna,2,1,bwin,1.40,4.34,8.00,1.37,4.50,8.50
20.01.2013,15:00,21,AC Milan,Bologna,2,1,comeon,1.46,4.21,7.73,1.38,4.63,8.08
20.01.2013,15:00,21,AC Milan,Bologna,2,1,interwetten,1.50,4.00,6.10,1.40,4.40,7.30
20.01.2013,15:00,21,AC Milan,Bologna,2,1,paddy power,1.44,4.00,8.00,1.30,4.50,9.00
20.01.2013,15:00,21,AC Milan,Bologna,2,1,pinnacle,1.47,4.51,8.44,1.42,4.84,9.33
20.01.2013,15:00,21,AC Milan,Bologna,2,1,sbobet,1.49,4.09,7.60,1.38,4.30,7.00
20.01.2013,15:00,21,AC Milan,Bologna,2,1,unibet,1.45,4.00,8.00,1.38,4.50,9.00
20.01.2013,15:00,21,AC Milan,Bologna,2,1,william hill,1.50,4.00,7.00,1.40,4.33,8.50
20.01.2013,15:00,21,AC Milan,Bologna,2,1,youwin,1.45,4.09,7.10,1.39,4.50,7.60
20.01.2013,15:00,21,AC Milan,Bologna,2,1,betfair exchange,1.48,4.41,8.03,1.02,1.02,1.02
20.01.2013,20:45,21,AS Roma,Inter,1,1,10bet,1.65,3.95,4.30,2.10,3.65,3.20
20.01.2013,20:45,21,AS Roma,Inter,1,1,188bet,1.77,4.09,4.30,2.15,3.25,3.05
20.01.2013,20:45,21,AS Roma,Inter,1,1,888sport,1.83,3.80,3.75,2.04,3.75,3.20
20.01.2013,20:45,21,AS Roma,Inter,1,1,bet-at-home,1.80,4.09,3.65,2.10,3.40,3.30
20.01.2013,20:45,21,AS Roma,Inter,1,1,bet365,1.75,4.09,4.00,2.04,4.00,3.10
20.01.2013,20:45,21,AS Roma,Inter,1,1,betclic,1.80,3.90,3.90,2.15,3.50,3.20
20.01.2013,20:45,21,AS Roma,Inter,1,1,betsafe,1.77,4.00,3.95,2.09,3.95,2.90
20.01.2013,20:45,21,AS Roma,Inter,1,1,betsson,1.78,4.00,3.95,2.11,4.00,2.95
20.01.2013,20:45,21,AS Roma,Inter,1,1,betvictor,1.80,4.00,4.40,2.25,3.30,3.10
20.01.2013,20:45,21,AS Roma,Inter,1,1,betway,1.85,4.00,3.60,2.10,3.40,3.30
20.01.2013,20:45,21,AS Roma,Inter,1,1,bwin,1.75,4.00,4.00,2.25,3.85,2.75
20.01.2013,20:45,21,AS Roma,Inter,1,1,comeon,1.65,3.95,4.32,2.09,3.64,3.20
20.01.2013,20:45,21,AS Roma,Inter,1,1,interwetten,2.00,3.40,3.50,,,
20.01.2013,20:45,21,AS Roma,Inter,1,1,paddy power,1.95,4.00,3.30,2.10,3.80,2.75
20.01.2013,20:45,21,AS Roma,Inter,1,1,pinnacle,1.80,4.11,4.51,2.13,3.78,3.50
20.01.2013,20:45,21,AS Roma,Inter,1,1,sbobet,1.80,4.00,4.09,2.18,3.25,3.00
20.01.2013,20:45,21,AS Roma,Inter,1,1,unibet,1.80,3.90,4.05,2.10,3.35,3.40
20.01.2013,20:45,21,AS Roma,Inter,1,1,william hill,1.85,4.00,3.60,2.10,3.75,3.10
20.01.2013,20:45,21,AS Roma,Inter,1,1,youwin,1.78,3.95,3.80,2.20,3.30,3.15
20.01.2013,20:45,21,AS Roma,Inter,1,1,betfair exchange,1.78,4.14,4.33,1.02,1.02,1.02
20.01.2013,15:30,21,Atalanta,Cagliari,1,1,10bet,2.20,3.10,3.60,1.95,3.30,4.09
20.01.2013,15:30,21,Atalanta,Cagliari,1,1,188bet,2.23,3.15,3.65,1.89,3.35,3.65
20.01.2013,15:30,21,Atalanta,Cagliari,1,1,888sport,2.00,3.20,3.60,2.04,,3.75
20.01.2013,15:30,21,Atalanta,Cagliari,1,1,bet-at-home,2.15,3.10,3.50,2.04,3.15,3.75
20.01.2013,15:30,21,Atalanta,Cagliari,1,1,bet365,2.20,3.10,3.50,1.91,3.25,4.33
20.01.2013,15:30,21,Atalanta,Cagliari,1,1,betclic,2.20,3.10,3.40,1.95,3.50,3.75
20.01.2013,15:30,21,Atalanta,Cagliari,1,1,betsafe,2.21,3.05,3.40,2.04,,3.90
20.01.2013,15:30,21,Atalanta,Cagliari,1,1,betsson,2.22,3.10,3.45,2.04,,3.95
20.01.2013,15:30,21,Atalanta,Cagliari,1,1,betvictor,2.25,3.20,3.75,1.95,3.50,3.70
20.01.2013,15:30,21,Atalanta,Cagliari,1,1,betway,2.10,3.10,3.70,1.90,3.40,4.00
20.01.2013,15:30,21,Atalanta,Cagliari,1,1,bwin,2.10,3.10,3.70,1.95,3.20,4.09
20.01.2013,15:30,21,Atalanta,Cagliari,1,1,comeon,2.20,3.11,3.58,1.94,3.28,4.09
20.01.2013,15:30,21,Atalanta,Cagliari,1,1,interwetten,2.00,3.30,3.60,1.90,3.45,3.80
20.01.2013,15:30,21,Atalanta,Cagliari,1,1,paddy power,2.04,3.10,4.00,1.91,3.20,3.75
20.01.2013,15:30,21,Atalanta,Cagliari,1,1,pinnacle,2.27,3.20,3.75,2.08,3.36,4.15
20.01.2013,15:30,21,Atalanta,Cagliari,1,1,sbobet,2.27,3.15,3.45,1.94,3.30,3.60
20.01.2013,15:30,21,Atalanta,Cagliari,1,1,unibet,2.10,3.15,3.75,2.04,3.25,3.75
20.01.2013,15:30,21,Atalanta,Cagliari,1,1,william hill,2.25,3.10,3.40,2.04,3.25,3.75
20.01.2013,15:30,21,Atalanta,Cagliari,1,1,youwin,2.12,3.10,3.55,1.90,3.40,3.90
20.01.2013,15:30,21,Atalanta,Cagliari,1,1,betfair exchange,2.19,3.19,3.61,1.02,1.02,1.02
20.01.2013,15:00,21,Chievo,Parma,1,1,10bet,3.10,3.10,2.45,2.40,3.25,2.95
20.01.2013,15:00,21,Chievo,Parma,1,1,188bet,3.15,3.10,2.50,2.35,3.20,2.75
20.01.2013,15:00,21,Chievo,Parma,1,1,888sport,2.75,3.10,2.60,2.40,,3.00
20.01.2013,15:00,21,Chievo,Parma,1,1,bet-at-home,2.90,3.00,2.54,2.50,3.05,2.90
20.01.2013,15:00,21,Chievo,Parma,1,1,bet365,3.00,3.00,2.50,2.38,3.25,3.00
20.01.2013,15:00,21,Chievo,Parma,1,1,betclic,3.00,3.00,2.45,2.40,3.30,2.80
20.01.2013,15:00,21,Chievo,Parma,1,1,betsafe,2.85,3.10,2.45,2.40,3.15,2.85
20.01.2013,15:00,21,Chievo,Parma,1,1,betsson,2.85,3.15,2.45,2.45,3.20,2.85
20.01.2013,15:00,21,Chievo,Parma,1,1,betvictor,3.13,3.13,2.63,2.50,3.25,2.80
20.01.2013,15:00,21,Chievo,Parma,1,1,betway,2.85,3.10,2.50,2.40,,3.00
20.01.2013,15:00,21,Chievo,Parma,1,1,bwin,2.90,3.10,2.50,2.35,3.20,3.00
20.01.2013,15:00,21,Chievo,Parma,1,1,comeon,3.08,3.08,2.45,2.39,3.25,2.94
20.01.2013,15:00,21,Chievo,Parma,1,1,interwetten,2.40,3.20,2.83,,,
20.01.2013,15:00,21,Chievo,Parma,1,1,paddy power,2.60,3.10,2.80,2.29,3.20,2.80
20.01.2013,15:00,21,Chievo,Parma,1,1,pinnacle,3.25,3.16,2.52,2.61,3.15,3.13
20.01.2013,15:00,21,Chievo,Parma,1,1,sbobet,3.05,3.10,2.48,2.45,3.15,2.68
20.01.2013,15:00,21,Chievo,Parma,1,1,unibet,3.00,3.05,2.50,2.54,3.15,2.85
20.01.2013,15:00,21,Chievo,Parma,1,1,william hill,2.70,3.20,2.60,2.45,3.20,2.90
20.01.2013,15:00,21,Chievo,Parma,1,1,youwin,2.84,3.05,2.52,2.42,3.25,2.82
20.01.2013,15:00,21,Chievo,Parma,1,1,betfair exchange,3.09,3.04,2.54,1.02,1.02,1.02
20.01.2013,12:30,21,Fiorentina,Napoli,1,1,10bet,2.29,3.25,3.25,2.29,3.30,3.10
20.01.2013,12:30,21,Fiorentina,Napoli,1,1,188bet,2.29,3.35,3.25,2.35,3.20,2.75
20.01.2013,12:30,21,Fiorentina,Napoli,1,1,888sport,2.40,3.25,2.88,2.25,3.30,3.10
20.01.2013,12:30,21,Fiorentina,Napoli,1,1,bet-at-home,2.29,3.20,3.10,2.29,3.35,2.95
20.01.2013,12:30,21,Fiorentina,Napoli,1,1,bet365,2.29,3.25,3.10,2.29,3.25,3.10
20.01.2013,12:30,21,Fiorentina,Napoli,1,1,betclic,2.29,3.20,3.10,2.29,3.40,2.90
20.01.2013,12:30,21,Fiorentina,Napoli,1,1,betsafe,2.40,3.15,2.95,2.34,3.30,2.90
20.01.2013,12:30,21,Fiorentina,Napoli,1,1,betsson,2.40,3.15,2.95,2.35,3.35,2.95
20.01.2013,12:30,21,Fiorentina,Napoli,1,1,betvictor,2.38,3.30,3.30,2.45,3.25,2.80
20.01.2013,12:30,21,Fiorentina,Napoli,1,1,betway,2.29,3.25,3.05,2.40,3.10,3.00
20.01.2013,12:30,21,Fiorentina,Napoli,1,1,bwin,2.35,3.25,2.95,2.35,3.35,2.90
20.01.2013,12:30,21,Fiorentina,Napoli,1,1,comeon,2.29,3.23,3.24,2.27,3.29,3.08
20.01.2013,12:30,21,Fiorentina,Napoli,1,1,interwetten,2.40,3.30,2.75,2.29,3.20,3.00
20.01.2013,12:30,21,Fiorentina,Napoli,1,1,paddy power,2.38,3.10,3.10,2.29,3.25,2.75
20.01.2013,12:30,21,Fiorentina,Napoli,1,1,pinnacle,2.34,3.29,3.46,2.33,3.39,3.38
20.01.2013,12:30,21,Fiorentina,Napoli,1,1,sbobet,2.35,3.25,3.15,2.42,3.20,2.67
20.01.2013,12:30,21,Fiorentina,Napoli,1,1,unibet,2.40,3.30,2.90,2.35,,3.00
20.01.2013,12:30,21,Fiorentina,Napoli,1,1,william hill,2.29,3.20,3.10,2.29,3.25,
20.01.2013,12:30,21,Fiorentina,Napoli,1,1,youwin,2.31,3.20,3.00,2.40,3.25,2.85
20.01.2013,12:30,21,Fiorentina,Napoli,1,1,betfair exchange,2.33,3.23,3.33,1.02,1.02,1.02
20.01.2013,15:00,21,Genoa,Catania,0,2,10bet,2.15,3.30,3.35,2.29,3.25,3.05
20.01.2013,15:00,21,Genoa,Catania,0,2,188bet,2.27,3.40,3.25,2.35,3.20,2.75
20.01.2013,15:00,21,Genoa,Catania,0,2,888sport,2.29,3.30,3.00,2.38,3.40,2.88
20.01.2013,15:00,21,Genoa,Catania,0,2,bet-at-home,2.25,3.30,3.10,2.35,3.20,3.00
20.01.2013,15:00,21,Genoa,Catania,0,2,bet365,2.29,3.25,3.10,2.29,3.20,3.10
20.01.2013,15:00,21,Genoa,Catania,0,2,betclic,2.25,3.30,3.10,2.40,3.30,2.90
20.01.2013,15:00,21,Genoa,Catania,0,2,betsafe,2.13,3.25,3.35,2.36,3.15,3.00
20.01.2013,15:00,21,Genoa,Catania,0,2,betsson,2.15,3.25,3.35,2.37,3.20,3.00
20.01.2013,15:00,21,Genoa,Catania,0,2,betvictor,2.29,3.40,3.30,2.45,3.25,2.80
20.01.2013,15:00,21,Genoa,Catania,0,2,betway,2.25,3.20,3.20,2.40,3.10,3.00
20.01.2013,15:00,21,Genoa,Catania,0,2,bwin,2.25,3.30,3.10,2.29,3.20,3.10
20.01.2013,15:00,21,Genoa,Catania,0,2,comeon,2.14,3.30,3.35,2.31,3.25,3.07
20.01.2013,15:00,21,Genoa,Catania,0,2,interwetten,2.20,3.20,3.20,,,
20.01.2013,15:00,21,Genoa,Catania,0,2,paddy power,2.25,3.20,3.20,2.29,3.10,2.88
20.01.2013,15:00,21,Genoa,Catania,0,2,pinnacle,2.31,3.43,3.35,2.48,3.30,3.18
20.01.2013,15:00,21,Genoa,Catania,0,2,sbobet,2.34,3.30,3.15,2.42,3.20,2.68
20.01.2013,15:00,21,Genoa,Catania,0,2,unibet,2.25,3.30,3.15,2.45,3.20,2.90
20.01.2013,15:00,21,Genoa,Catania,0,2,william hill,2.38,3.20,3.00,2.40,3.20,3.00
20.01.2013,15:00,21,Genoa,Catania,0,2,youwin,2.25,3.25,3.10,2.40,3.25,2.85
20.01.2013,15:00,21,Genoa,Catania,0,2,betfair exchange,2.29,3.33,3.33,1.02,1.02,1.02
20.01.2013,15:00,21,Pescara,Torino,0,2,10bet,2.65,3.10,2.80,2.70,3.10,2.70
20.01.2013,15:00,21,Pescara,Torino,0,2,188bet,2.75,3.20,2.75,2.60,3.10,2.54
20.01.2013,15:00,21,Pescara,Torino,0,2,888sport,2.70,3.10,2.63,,,
20.01.2013,15:00,21,Pescara,Torino,0,2,bet-at-home,2.65,3.10,2.70,2.70,3.05,2.65
20.01.2013,15:00,21,Pescara,Torino,0,2,bet365,2.63,3.10,2.75,2.70,,2.70
20.01.2013,15:00,21,Pescara,Torino,0,2,betclic,2.65,3.10,2.70,2.65,3.20,2.60
20.01.2013,15:00,21,Pescara,Torino,0,2,betsafe,2.60,3.20,2.60,2.40,3.15,2.85
20.01.2013,15:00,21,Pescara,Torino,0,2,betsson,2.60,3.20,2.60,2.45,3.20,2.85
20.01.2013,15:00,21,Pescara,Torino,0,2,betvictor,2.75,3.20,2.88,2.63,3.13,2.63
20.01.2013,15:00,21,Pescara,Torino,0,2,betway,2.70,3.00,2.70,,,
20.01.2013,15:00,21,Pescara,Torino,0,2,bwin,2.65,3.20,2.65,2.60,,2.70
20.01.2013,15:00,21,Pescara,Torino,0,2,comeon,2.67,3.13,2.79,2.69,3.12,2.68
20.01.2013,15:00,21,Pescara,Torino,0,2,interwetten,2.60,3.10,2.65,,,
20.01.2013,15:00,21,Pescara,Torino,0,2,paddy power,2.60,3.20,2.70,2.50,3.10,2.60
20.01.2013,15:00,21,Pescara,Torino,0,2,pinnacle,2.77,3.20,2.88,2.89,3.11,2.83
20.01.2013,15:00,21,Pescara,Torino,0,2,sbobet,2.74,3.10,2.75,2.61,3.00,2.61
20.01.2013,15:00,21,Pescara,Torino,0,2,unibet,2.70,3.05,2.70,2.65,3.15,
20.01.2013,15:00,21,Pescara,Torino,0,2,william hill,2.75,2.80,2.88,2.75,3.10,2.62
20.01.2013,15:00,21,Pescara,Torino,0,2,youwin,2.64,3.05,2.70,2.64,3.20,2.62
20.01.2013,15:00,21,Pescara,Torino,0,2,betfair exchange,2.69,3.14,2.84,1.02,1.02,1.02
20.01.2013,15:00,21,Siena,Sampdoria,1,0,10bet,2.50,3.05,3.10,2.25,3.25,3.20
20.01.2013,15:00,21,Siena,Sampdoria,1,0,188bet,2.52,3.05,3.10,2.45,3.20,2.65
20.01.2013,15:00,21,Siena,Sampdoria,1,0,888sport,2.40,3.20,2.90,2.38,,3.00
20.01.2013,15:00,21,Siena,Sampdoria,1,0,bet-at-home,2.45,3.10,2.95,2.35,3.15,3.05
20.01.2013,15:00,21,Siena,Sampdoria,1,0,bet365,2.50,3.00,3.00,2.25,3.20,3.20
20.01.2013,15:00,21,Siena,Sampdoria,1,0,betclic,2.54,3.00,2.90,2.35,3.30,2.90
20.01.2013,15:00,21,Siena,Sampdoria,1,0,betsafe,2.40,3.15,2.95,,,
20.01.2013,15:00,21,Siena,Sampdoria,1,0,betsson,2.40,3.20,3.00,,,2.95
20.01.2013,15:00,21,Siena,Sampdoria,1,0,betvictor,2.54,3.13,3.13,2.40,3.25,2.88
20.01.2013,15:00,21,Siena,Sampdoria,1,0,betway,2.35,3.10,3.10,2.25,,3.30
20.01.2013,15:00,21,Siena,Sampdoria,1,0,bwin,2.40,3.10,3.05,2.29,3.20,3.10
20.01.2013,15:00,21,Siena,Sampdoria,1,0,comeon,2.48,3.06,3.09,2.25,3.25,3.18
20.01.2013,15:00,21,Siena,Sampdoria,1,0,interwetten,2.29,3.30,2.90,,,
20.01.2013,15:00,21,Siena,Sampdoria,1,0,paddy power,2.40,3.10,3.10,2.29,3.20,2.80
20.01.2013,15:00,21,Siena,Sampdoria,1,0,pinnacle,2.58,3.13,3.18,2.40,3.19,3.45
20.01.2013,15:00,21,Siena,Sampdoria,1,0,sbobet,2.58,3.05,2.97,2.35,3.15,2.80
20.01.2013,15:00,21,Siena,Sampdoria,1,0,unibet,2.45,3.20,2.95,2.40,,
20.01.2013,15:00,21,Siena,Sampdoria,1,0,william hill,2.60,3.00,2.88,2.29,3.25,3.10
20.01.2013,15:00,21,Siena,Sampdoria,1,0,youwin,2.42,3.05,3.00,2.40,3.25,2.86
20.01.2013,15:00,21,Siena,Sampdoria,1,0,betfair exchange,2.56,3.09,3.09,1.02,1.02,1.02
19.01.2013,20:45,21,Juventus,Udinese,4,0,10bet,1.33,5.05,9.75,1.36,4.65,9.00
19.01.2013,20:45,21,Juventus,Udinese,4,0,188bet,1.34,5.20,9.50,1.35,4.30,7.85
19.01.2013,20:45,21,Juventus,Udinese,4,0,888sport,1.36,5.00,7.50,1.33,4.75,10.00
19.01.2013,20:45,21,Juventus,Udinese,4,0,bet-at-home,1.35,4.50,9.00,1.35,4.80,8.00
19.01.2013,20:45,21,Juventus,Udinese,4,0,bet365,1.33,5.00,9.00,1.33,4.75,9.50
19.01.2013,20:45,21,Juventus,Udinese,4,0,betclic,1.33,5.00,8.50,1.33,4.50,10.00
19.01.2013,20:45,21,Juventus,Udinese,4,0,betsafe,1.37,4.65,7.90,1.36,4.45,8.94
19.01.2013,20:45,21,Juventus,Udinese,4,0,betsson,1.38,4.70,7.95,1.37,4.50,9.05
19.01.2013,20:45,21,Juventus,Udinese,4,0,betvictor,1.36,5.00,10.00,1.40,4.33,8.50
19.01.2013,20:45,21,Juventus,Udinese,4,0,betway,1.35,5.00,8.00,1.35,4.75,8.50
19.01.2013,20:45,21,Juventus,Udinese,4,0,bwin,1.35,4.70,8.50,1.33,4.84,9.00
19.01.2013,20:45,21,Juventus,Udinese,4,0,comeon,1.33,5.04,9.76,1.36,4.63,9.02
19.01.2013,20:45,21,Juventus,Udinese,4,0,interwetten,1.37,4.59,7.50,1.35,4.80,7.60
19.01.2013,20:45,21,Juventus,Udinese,4,0,paddy power,1.40,4.50,8.00,1.30,,9.00
19.01.2013,20:45,21,Juventus,Udinese,4,0,pinnacle,1.34,5.44,10.70,1.38,5.05,10.44
19.01.2013,20:45,21,Juventus,Udinese,4,0,sbobet,1.34,5.20,9.50,1.35,4.30,7.80
19.01.2013,20:45,21,Juventus,Udinese,4,0,unibet,1.35,5.00,9.00,1.38,4.40,9.00
19.01.2013,20:45,21,Juventus,Udinese,4,0,william hill,1.36,4.80,8.00,1.36,4.75,8.50
19.01.2013,20:45,21,Juventus,Udinese,4,0,youwin,1.34,4.70,8.75,1.37,4.45,8.25
19.01.2013,20:45,21,Juventus,Udinese,4,0,betfair exchange,1.34,5.28,10.50,1.02,1.02,1.02
19.01.2013,18:00,21,Palermo,Lazio,2,2,10bet,2.70,3.20,2.70,3.60,3.35,2.04
19.01.2013,18:00,21,Palermo,Lazio,2,2,188bet,2.70,3.30,2.70,3.25,3.30,2.04
19.01.2013,18:00,21,Palermo,Lazio,2,2,888sport,2.90,3.10,2.50,3.20,3.20,2.25
19.01.2013,18:00,21,Palermo,Lazio,2,2,bet-at-home,2.75,3.20,2.45,2.95,3.15,2.40
19.01.2013,18:00,21,Palermo,Lazio,2,2,bet365,2.70,3.20,2.70,3.60,3.30,2.04
19.01.2013,18:00,21,Palermo,Lazio,2,2,betclic,2.65,3.10,2.70,3.25,3.40,2.15
19.01.2013,18:00,21,Palermo,Lazio,2,2,betsafe,2.80,3.15,2.45,3.30,3.15,2.19
19.01.2013,18:00,21,Palermo,Lazio,2,2,betsson,2.85,3.20,2.50,3.35,3.20,2.20
19.01.2013,18:00,21,Palermo,Lazio,2,2,betvictor,2.60,3.25,2.90,3.30,3.40,2.20
19.01.2013,18:00,21,Palermo,Lazio,2,2,betway,2.80,3.20,2.50,3.50,,2.10
19.01.2013,18:00,21,Palermo,Lazio,2,2,comeon,2.71,3.22,2.71,3.62,3.34,2.04
19.01.2013,18:00,21,Palermo,Lazio,2,2,interwetten,2.90,3.30,2.29,3.10,,2.20
19.01.2013,18:00,21,Palermo,Lazio,2,2,paddy power,2.80,3.10,2.60,3.40,3.20,2.00
19.01.2013,18:00,21,Palermo,Lazio,2,2,pinnacle,2.58,3.35,2.99,3.31,3.30,2.41
19.01.2013,18:00,21,Palermo,Lazio,2,2,sbobet,2.54,3.15,2.97,3.15,3.20,2.14
19.01.2013,18:00,21,Palermo,Lazio,2,2,unibet,2.65,3.25,2.65,2.95,,2.40
19.01.2013,18:00,21,Palermo,Lazio,2,2,william hill,2.88,3.20,2.50,3.10,3.25,2.29
19.01.2013,18:00,21,Palermo,Lazio,2,2,youwin,2.76,3.15,2.52,3.35,3.30,2.12
19.01.2013,18:00,21,Palermo,Lazio,2,2,betfair exchange,2.79,3.19,2.71,1.02,1.02,1.02
13.01.2013,15:00,20,Cagliari,Genoa,2,1,10bet,1.80,3.40,4.59,2.15,3.30,3.35
13.01.2013,15:00,20,Cagliari,Genoa,2,1,188bet,1.82,3.45,4.75,2.20,3.25,2.95
13.01.2013,15:00,20,Cagliari,Genoa,2,1,888sport,1.83,3.50,4.33,2.25,3.20,3.20
13.01.2013,15:00,20,Cagliari,Genoa,2,1,bet-at-home,1.85,3.35,4.25,2.25,3.05,3.25
13.01.2013,15:00,20,Cagliari,Genoa,2,1,bet365,1.83,3.40,4.50,2.25,3.25,3.25
13.01.2013,15:00,20,Cagliari,Genoa,2,1,betclic,1.80,3.50,4.25,2.20,3.25,3.20
13.01.2013,15:00,20,Cagliari,Genoa,2,1,betsafe,1.89,3.35,4.05,2.24,3.20,3.15
13.01.2013,15:00,20,Cagliari,Genoa,2,1,betsson,1.90,3.40,4.09,2.25,3.25,3.20
13.01.2013,15:00,20,Cagliari,Genoa,2,1,betvictor,1.87,3.50,4.75,2.25,3.30,3.30
13.01.2013,15:00,20,Cagliari,Genoa,2,1,betway,1.90,3.25,4.20,2.20,3.10,3.40
13.01.2013,15:00,20,Cagliari,Genoa,2,1,bwin,1.85,3.45,4.20,2.04,3.20,3.70
13.01.2013,15:00,20,Cagliari,Genoa,2,1,comeon,1.79,3.42,4.59,2.16,3.29,3.34
13.01.2013,15:00,20,Cagliari,Genoa,2,1,interwetten,2.00,3.30,3.60,2.20,,3.10
13.01.2013,15:00,20,Cagliari,Genoa,2,1,paddy power,1.91,3.40,4.00,2.04,3.20,3.30
13.01.2013,15:00,20,Cagliari,Genoa,2,1,pinnacle,1.76,3.85,5.18,2.27,3.30,3.59
13.01.2013,15:00,20,Cagliari,Genoa,2,1,sbobet,1.84,3.55,4.50,2.24,3.15,2.97
13.01.2013,15:00,20,Cagliari,Genoa,2,1,unibet,1.86,3.40,4.30,2.20,3.25,3.30
13.01.2013,15:00,20,Cagliari,Genoa,2,1,william hill,1.91,3.25,4.20,2.20,3.25,3.30
13.01.2013,15:00,20,Cagliari,Genoa,2,1,youwin,1.86,3.35,4.20,2.20,3.45,3.35
13.01.2013,15:00,20,Cagliari,Genoa,2,1,betfair exchange,1.86,3.52,4.61,1.02,1.02,1.02
13.01.2013,15:00,20,Catania,AS Roma,1,0,10bet,2.95,3.70,2.15,3.05,3.55,2.20
13.01.2013,15:00,20,Catania,AS Roma,1,0,188bet,3.00,3.80,2.23,2.95,3.25,2.20
13.01.2013,15:00,20,Catania,AS Roma,1,0,888sport,3.10,3.40,2.00,2.88,3.60,2.25
13.01.2013,15:00,20,Catania,AS Roma,1,0,bet-at-home,3.05,3.60,2.15,3.05,3.20,2.25
13.01.2013,15:00,20,Catania,AS Roma,1,0,bet365,3.00,3.60,2.20,3.00,3.60,2.20
13.01.2013,15:00,20,Catania,AS Roma,1,0,betclic,3.10,3.50,2.15,2.85,3.75,2.20
13.01.2013,15:00,20,Catania,AS Roma,1,0,betsafe,2.95,3.75,2.14,2.80,3.50,2.31
13.01.2013,15:00,20,Catania,AS Roma,1,0,betsson,2.95,3.75,2.16,2.85,3.50,2.31
13.01.2013,15:00,20,Catania,AS Roma,1,0,betvictor,3.00,3.90,2.20,3.00,3.70,2.25
13.01.2013,15:00,20,Catania,AS Roma,1,0,betway,2.90,3.75,2.20,3.00,3.25,2.29
13.01.2013,15:00,20,Catania,AS Roma,1,0,bwin,2.90,3.70,2.20,2.80,3.90,2.20
13.01.2013,15:00,20,Catania,AS Roma,1,0,comeon,2.97,3.69,2.17,3.07,3.56,2.18
13.01.2013,15:00,20,Catania,AS Roma,1,0,interwetten,3.00,3.40,2.20,,,
13.01.2013,15:00,20,Catania,AS Roma,1,0,paddy power,2.90,3.75,2.20,2.75,3.80,2.10
13.01.2013,15:00,20,Catania,AS Roma,1,0,pinnacle,2.99,4.00,2.29,3.08,3.68,2.36
13.01.2013,15:00,20,Catania,AS Roma,1,0,sbobet,2.96,3.55,2.31,2.95,3.25,2.20
13.01.2013,15:00,20,Catania,AS Roma,1,0,unibet,3.00,3.75,2.15,3.15,3.40,2.20
13.01.2013,15:00,20,Catania,AS Roma,1,0,william hill,3.00,3.50,2.25,2.90,3.60,
13.01.2013,15:00,20,Catania,AS Roma,1,0,youwin,2.96,3.65,2.16,3.00,3.70,2.25
13.01.2013,15:00,20,Catania,AS Roma,1,0,betfair exchange,3.00,3.85,2.21,2.50,3.00,1.93
13.01.2013,15:00,20,Lazio,Atalanta,2,0,10bet,1.67,3.60,5.35,1.61,3.80,5.60
