match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
07.02.2019,20:30,23,Lazio,Empoli,1,0,bet365,1.40,4.75,8.00,1.30,5.00,10.00
07.02.2019,20:30,23,Lazio,Empoli,1,0,betclic,1.38,5.05,7.90,1.31,5.10,8.95
07.02.2019,20:30,23,Lazio,Empoli,1,0,betfair,1.36,5.00,9.00,1.29,5.00,11.00
07.02.2019,20:30,23,Lazio,Empoli,1,0,betsafe,1.41,4.95,7.55,1.30,5.75,9.95
07.02.2019,20:30,23,Lazio,Empoli,1,0,betsson,1.40,4.80,7.50,1.29,5.70,9.85
07.02.2019,20:30,23,Lazio,Empoli,1,0,betvictor,1.40,5.00,7.50,1.33,5.00,10.50
07.02.2019,20:30,23,Lazio,Empoli,1,0,betway,1.40,4.75,7.50,1.30,5.50,10.00
07.02.2019,20:30,23,Lazio,Empoli,1,0,bwin,1.34,5.25,8.75,1.30,5.00,9.50
07.02.2019,20:30,23,Lazio,Empoli,1,0,comeon,1.38,4.75,8.00,1.29,5.15,9.75
07.02.2019,20:30,23,Lazio,Empoli,1,0,interwetten,1.40,5.00,7.30,1.30,5.60,9.40
07.02.2019,20:30,23,Lazio,Empoli,1,0,pinnacle,1.42,4.85,8.25,1.32,5.27,10.45
07.02.2019,20:30,23,Lazio,Empoli,1,0,sbobet,1.40,4.60,8.50,1.33,4.70,7.20
07.02.2019,20:30,23,Lazio,Empoli,1,0,unibet,1.38,4.90,8.00,1.30,5.40,9.50
07.02.2019,20:30,23,Lazio,Empoli,1,0,william hill,1.38,5.00,8.50,1.29,5.50,11.00
07.02.2019,20:30,23,Lazio,Empoli,1,0,youwin,1.29,5.00,7.75,1.30,5.00,9.75
07.02.2019,20:30,23,Lazio,Empoli,1,0,betfair exchange,1.41,4.90,8.79,1.05,1.03,1.05
04.02.2019,21:00,22,Cagliari,Atalanta,0,1,10bet,5.35,4.15,1.57,3.80,3.45,1.91
04.02.2019,21:00,22,Cagliari,Atalanta,0,1,188bet,5.20,4.00,1.67,4.05,3.65,1.79
04.02.2019,21:00,22,Cagliari,Atalanta,0,1,1xbet,5.30,4.40,1.60,3.86,3.50,1.93
04.02.2019,21:00,22,Cagliari,Atalanta,0,1,888sport,5.40,4.35,1.54,4.35,3.65,1.78
04.02.2019,21:00,22,Cagliari,Atalanta,0,1,bet-at-home,5.17,4.17,1.57,4.27,3.62,1.79
04.02.2019,21:00,22,Cagliari,Atalanta,0,1,bet365,5.25,4.33,1.57,3.90,3.50,1.90
04.02.2019,21:00,22,Cagliari,Atalanta,0,1,betclic,5.45,4.30,1.63,3.75,3.52,1.93
04.02.2019,21:00,22,Cagliari,Atalanta,0,1,betfair,5.50,4.50,1.55,4.33,3.60,1.75
04.02.2019,21:00,22,Cagliari,Atalanta,0,1,betsafe,5.25,4.30,1.61,4.65,3.45,1.85
04.02.2019,21:00,22,Cagliari,Atalanta,0,1,betsson,5.20,4.25,1.59,4.60,3.45,1.83
04.02.2019,21:00,22,Cagliari,Atalanta,0,1,betvictor,5.50,4.20,1.62,4.80,3.60,1.80
04.02.2019,21:00,22,Cagliari,Atalanta,0,1,betway,5.25,4.20,1.60,3.80,3.50,2.00
04.02.2019,21:00,22,Cagliari,Atalanta,0,1,bwin,5.50,4.40,1.55,3.90,3.50,1.90
04.02.2019,21:00,22,Cagliari,Atalanta,0,1,comeon,5.50,4.30,1.59,3.80,3.45,1.91
04.02.2019,21:00,22,Cagliari,Atalanta,0,1,interwetten,5.00,4.00,1.65,4.60,3.85,1.75
04.02.2019,21:00,22,Cagliari,Atalanta,0,1,pinnacle,5.61,4.37,1.61,4.68,3.70,1.83
04.02.2019,21:00,22,Cagliari,Atalanta,0,1,sbobet,5.40,4.10,1.61,3.80,3.50,1.81
04.02.2019,21:00,22,Cagliari,Atalanta,0,1,unibet,5.50,4.40,1.56,4.40,3.70,1.80
04.02.2019,21:00,22,Cagliari,Atalanta,0,1,william hill,5.50,4.20,1.60,3.70,3.60,2.00
04.02.2019,21:00,22,Cagliari,Atalanta,0,1,youwin,4.50,4.20,1.55,3.90,3.50,1.88
04.02.2019,21:00,22,Cagliari,Atalanta,0,1,betfair exchange,5.75,4.33,1.59,1.04,1.01,1.04
04.02.2019,19:00,22,Frosinone,Lazio,0,1,10bet,8.25,4.95,1.35,7.25,4.05,1.43
04.02.2019,19:00,22,Frosinone,Lazio,0,1,188bet,7.80,4.85,1.41,5.90,4.30,1.48
04.02.2019,19:00,22,Frosinone,Lazio,0,1,1xbet,8.50,5.00,1.38,7.40,4.10,1.46
04.02.2019,19:00,22,Frosinone,Lazio,0,1,888sport,8.50,5.00,1.34,6.75,4.10,1.49
04.02.2019,19:00,22,Frosinone,Lazio,0,1,bet-at-home,7.73,4.87,1.36,6.58,4.22,1.47
04.02.2019,19:00,22,Frosinone,Lazio,0,1,bet365,8.50,5.00,1.36,7.50,4.10,1.44
04.02.2019,19:00,22,Frosinone,Lazio,0,1,betclic,8.55,5.25,1.38,6.80,4.15,1.47
04.02.2019,19:00,22,Frosinone,Lazio,0,1,betfair,9.50,5.00,1.33,6.50,4.20,1.44
04.02.2019,19:00,22,Frosinone,Lazio,0,1,betsafe,9.35,5.05,1.35,6.95,4.30,1.50
04.02.2019,19:00,22,Frosinone,Lazio,0,1,betsson,9.25,5.00,1.34,6.90,4.25,1.48
04.02.2019,19:00,22,Frosinone,Lazio,0,1,betvictor,10.00,5.00,1.36,7.50,4.20,1.50
04.02.2019,19:00,22,Frosinone,Lazio,0,1,betway,8.00,5.00,1.36,7.00,4.20,1.50
04.02.2019,19:00,22,Frosinone,Lazio,0,1,bwin,9.00,5.00,1.35,7.25,4.10,1.45
04.02.2019,19:00,22,Frosinone,Lazio,0,1,comeon,8.50,5.05,1.36,7.25,4.05,1.43
04.02.2019,19:00,22,Frosinone,Lazio,0,1,interwetten,7.50,4.80,1.40,7.00,4.55,1.45
04.02.2019,19:00,22,Frosinone,Lazio,0,1,pinnacle,8.98,5.28,1.36,7.41,4.30,1.51
04.02.2019,19:00,22,Frosinone,Lazio,0,1,sbobet,8.75,4.90,1.37,5.60,4.20,1.47
04.02.2019,19:00,22,Frosinone,Lazio,0,1,unibet,8.50,5.10,1.36,6.75,4.10,1.50
04.02.2019,19:00,22,Frosinone,Lazio,0,1,william hill,9.00,5.00,1.35,6.50,4.20,1.52
04.02.2019,19:00,22,Frosinone,Lazio,0,1,youwin,8.00,4.75,1.30,7.25,4.20,1.43
04.02.2019,19:00,22,Frosinone,Lazio,0,1,betfair exchange,9.55,5.28,1.36,1.02,1.04,1.02
03.02.2019,20:30,22,AS Roma,AC Milan,1,1,10bet,2.15,3.25,3.25,2.00,3.45,3.55
03.02.2019,20:30,22,AS Roma,AC Milan,1,1,188bet,2.21,3.45,3.35,1.83,3.70,3.80
03.02.2019,20:30,22,AS Roma,AC Milan,1,1,1xbet,2.16,3.50,3.40,2.02,3.50,3.58
03.02.2019,20:30,22,AS Roma,AC Milan,1,1,888sport,2.10,3.40,3.40,1.83,3.65,4.10
03.02.2019,20:30,22,AS Roma,AC Milan,1,1,bet-at-home,2.18,3.34,3.20,1.82,3.69,3.99
03.02.2019,20:30,22,AS Roma,AC Milan,1,1,bet365,2.15,3.50,3.40,2.00,3.50,3.60
03.02.2019,20:30,22,AS Roma,AC Milan,1,1,betclic,2.22,3.42,3.27,1.99,3.48,3.57
03.02.2019,20:30,22,AS Roma,AC Milan,1,1,betfair,2.25,3.40,3.40,1.85,3.60,4.00
03.02.2019,20:30,22,AS Roma,AC Milan,1,1,betsafe,2.27,3.55,3.05,1.86,3.80,4.05
03.02.2019,20:30,22,AS Roma,AC Milan,1,1,betsson,2.25,3.55,3.05,1.84,3.75,4.00
03.02.2019,20:30,22,AS Roma,AC Milan,1,1,betvictor,2.25,3.50,3.30,1.87,3.75,4.20
03.02.2019,20:30,22,AS Roma,AC Milan,1,1,betway,2.15,3.40,3.40,2.05,3.50,3.60
03.02.2019,20:30,22,AS Roma,AC Milan,1,1,bwin,2.20,3.50,3.25,1.95,3.50,3.60
03.02.2019,20:30,22,AS Roma,AC Milan,1,1,comeon,2.20,3.35,3.30,2.00,3.45,3.55
03.02.2019,20:30,22,AS Roma,AC Milan,1,1,interwetten,2.25,3.40,3.20,2.05,3.60,3.50
03.02.2019,20:30,22,AS Roma,AC Milan,1,1,pinnacle,2.30,3.41,3.37,1.88,3.81,4.27
03.02.2019,20:30,22,AS Roma,AC Milan,1,1,sbobet,2.28,3.20,3.30,1.86,3.45,3.65
03.02.2019,20:30,22,AS Roma,AC Milan,1,1,unibet,2.12,3.45,3.45,1.85,3.70,4.10
03.02.2019,20:30,22,AS Roma,AC Milan,1,1,william hill,2.25,3.40,3.25,2.10,3.50,3.50
03.02.2019,20:30,22,AS Roma,AC Milan,1,1,youwin,2.08,3.30,3.10,1.83,3.60,3.90
03.02.2019,20:30,22,AS Roma,AC Milan,1,1,betfair exchange,2.25,3.38,3.33,1.05,1.04,1.05
03.02.2019,15:00,22,Genoa,Sassuolo,1,1,10bet,2.30,3.20,3.00,2.25,3.20,3.15
03.02.2019,15:00,22,Genoa,Sassuolo,1,1,188bet,2.35,3.30,3.20,2.33,3.25,2.92
03.02.2019,15:00,22,Genoa,Sassuolo,1,1,1xbet,2.34,3.36,3.16,2.27,3.24,3.20
03.02.2019,15:00,22,Genoa,Sassuolo,1,1,888sport,2.40,3.25,2.95,2.38,3.15,3.05
03.02.2019,15:00,22,Genoa,Sassuolo,1,1,bet-at-home,2.31,3.26,3.02,2.32,3.19,3.06
03.02.2019,15:00,22,Genoa,Sassuolo,1,1,bet365,2.30,3.30,3.10,2.25,3.25,3.20
03.02.2019,15:00,22,Genoa,Sassuolo,1,1,betclic,2.35,3.33,3.08,2.28,3.20,3.13
03.02.2019,15:00,22,Genoa,Sassuolo,1,1,betfair,2.55,3.30,2.90,2.25,3.10,3.10
03.02.2019,15:00,22,Genoa,Sassuolo,1,1,betsafe,2.36,3.30,3.10,2.36,3.35,3.05
03.02.2019,15:00,22,Genoa,Sassuolo,1,1,betsson,2.33,3.30,3.10,2.34,3.35,3.05
03.02.2019,15:00,22,Genoa,Sassuolo,1,1,betvictor,2.38,3.30,3.25,2.40,3.13,3.30
03.02.2019,15:00,22,Genoa,Sassuolo,1,1,betway,2.50,3.30,2.88,2.38,3.10,3.25
03.02.2019,15:00,22,Genoa,Sassuolo,1,1,bwin,2.45,3.20,3.00,2.30,3.10,3.20
03.02.2019,15:00,22,Genoa,Sassuolo,1,1,comeon,2.35,3.25,3.10,2.25,3.20,3.15
03.02.2019,15:00,22,Genoa,Sassuolo,1,1,interwetten,2.35,3.35,3.00,2.40,3.25,3.10
03.02.2019,15:00,22,Genoa,Sassuolo,1,1,pinnacle,2.37,3.39,3.24,2.43,3.24,3.26
03.02.2019,15:00,22,Genoa,Sassuolo,1,1,sbobet,2.38,3.15,3.20,2.40,3.15,2.75
03.02.2019,15:00,22,Genoa,Sassuolo,1,1,unibet,2.43,3.30,2.95,2.40,3.20,3.10
03.02.2019,15:00,22,Genoa,Sassuolo,1,1,william hill,2.35,3.30,3.10,2.38,3.25,3.10
03.02.2019,15:00,22,Genoa,Sassuolo,1,1,youwin,2.35,3.00,2.85,2.27,3.10,3.20
03.02.2019,15:00,22,Genoa,Sassuolo,1,1,betfair exchange,2.41,3.28,3.14,1.02,1.04,1.02
03.02.2019,18:00,22,Inter,Bologna,0,1,10bet,1.38,4.35,8.25,1.30,4.45,12.50
03.02.2019,18:00,22,Inter,Bologna,0,1,188bet,1.42,4.70,8.00,1.29,5.10,9.10
03.02.2019,18:00,22,Inter,Bologna,0,1,1xbet,1.39,4.52,10.00,1.31,4.50,12.50
03.02.2019,18:00,22,Inter,Bologna,0,1,888sport,1.40,4.35,8.50,1.29,5.00,11.00
03.02.2019,18:00,22,Inter,Bologna,0,1,bet-at-home,1.41,4.37,7.49,1.30,5.00,10.13
03.02.2019,18:00,22,Inter,Bologna,0,1,bet365,1.40,4.50,9.00,1.30,4.50,13.00
03.02.2019,18:00,22,Inter,Bologna,0,1,betclic,1.42,4.50,8.05,1.30,4.95,9.95
03.02.2019,18:00,22,Inter,Bologna,0,1,betfair,1.40,4.50,9.00,1.25,4.75,12.00
03.02.2019,18:00,22,Inter,Bologna,0,1,betsafe,1.41,4.55,8.55,1.31,5.15,11.50
03.02.2019,18:00,22,Inter,Bologna,0,1,betsson,1.40,4.50,8.45,1.29,5.10,11.50
03.02.2019,18:00,22,Inter,Bologna,0,1,betvictor,1.40,4.60,10.00,1.30,5.00,15.00
03.02.2019,18:00,22,Inter,Bologna,0,1,betway,1.40,4.50,8.50,1.30,5.50,10.00
03.02.2019,18:00,22,Inter,Bologna,0,1,bwin,1.42,4.40,8.50,1.30,4.50,12.50
03.02.2019,18:00,22,Inter,Bologna,0,1,comeon,1.39,4.50,8.50,1.30,4.45,12.50
03.02.2019,18:00,22,Inter,Bologna,0,1,interwetten,1.40,4.80,7.60,1.28,5.50,11.50
03.02.2019,18:00,22,Inter,Bologna,0,1,pinnacle,1.41,4.64,9.26,1.28,5.51,13.69
03.02.2019,18:00,22,Inter,Bologna,0,1,sbobet,1.42,4.60,8.00,1.30,5.20,7.40
03.02.2019,18:00,22,Inter,Bologna,0,1,unibet,1.42,4.40,8.50,1.30,5.10,11.50
03.02.2019,18:00,22,Inter,Bologna,0,1,william hill,1.38,4.50,9.50,1.33,5.00,10.00
03.02.2019,18:00,22,Inter,Bologna,0,1,youwin,1.36,4.20,7.50,1.29,4.50,13.00
03.02.2019,18:00,22,Inter,Bologna,0,1,betfair exchange,1.41,4.71,9.36,1.05,1.04,1.05
03.02.2019,12:30,22,Spal,Torino,0,0,10bet,3.20,2.85,2.35,2.85,3.15,2.45
03.02.2019,12:30,22,Spal,Torino,0,0,188bet,3.30,2.99,2.49,2.94,3.00,2.44
03.02.2019,12:30,22,Spal,Torino,0,0,1xbet,3.34,3.03,2.43,2.87,3.20,2.52
03.02.2019,12:30,22,Spal,Torino,0,0,888sport,3.35,2.95,2.35,3.15,2.95,2.45
03.02.2019,12:30,22,Spal,Torino,0,0,bet-at-home,3.20,2.96,2.38,3.05,2.97,2.47
03.02.2019,12:30,22,Spal,Torino,0,0,bet365,3.40,2.87,2.45,2.87,3.20,2.50
03.02.2019,12:30,22,Spal,Torino,0,0,betclic,3.27,3.02,2.42,2.85,3.17,2.49
03.02.2019,12:30,22,Spal,Torino,0,0,betfair,3.40,3.00,2.45,2.90,3.00,2.50
03.02.2019,12:30,22,Spal,Torino,0,0,betsafe,3.20,3.05,2.40,3.00,2.95,2.65
03.02.2019,12:30,22,Spal,Torino,0,0,betsson,3.20,3.05,2.40,3.00,2.90,2.60
03.02.2019,12:30,22,Spal,Torino,0,0,betvictor,3.30,3.00,2.55,3.10,3.00,2.60
03.02.2019,12:30,22,Spal,Torino,0,0,betway,3.30,3.00,2.40,2.88,3.00,2.70
03.02.2019,12:30,22,Spal,Torino,0,0,bwin,3.40,3.00,2.35,2.80,3.20,2.50
03.02.2019,12:30,22,Spal,Torino,0,0,comeon,3.30,2.90,2.45,2.85,3.15,2.45
03.02.2019,12:30,22,Spal,Torino,0,0,interwetten,3.25,3.00,2.40,3.55,3.10,2.20
03.02.2019,12:30,22,Spal,Torino,0,0,pinnacle,3.35,2.98,2.56,3.13,2.99,2.68
03.02.2019,12:30,22,Spal,Torino,0,0,sbobet,3.30,2.88,2.50,2.85,2.97,2.43
03.02.2019,12:30,22,Spal,Torino,0,0,unibet,3.40,2.95,2.38,3.15,2.95,2.48
03.02.2019,12:30,22,Spal,Torino,0,0,william hill,3.30,3.00,2.45,2.88,3.20,2.60
03.02.2019,12:30,22,Spal,Torino,0,0,youwin,3.20,2.85,2.25,2.75,3.20,2.45
03.02.2019,12:30,22,Spal,Torino,0,0,betfair exchange,3.42,2.90,2.46,1.05,1.04,1.05
03.02.2019,15:00,22,Udinese,Fiorentina,1,1,10bet,3.75,3.10,2.05,2.85,3.20,2.40
03.02.2019,15:00,22,Udinese,Fiorentina,1,1,188bet,3.85,3.20,2.14,2.85,3.10,2.47
03.02.2019,15:00,22,Udinese,Fiorentina,1,1,1xbet,4.12,3.32,2.00,2.88,3.24,2.47
03.02.2019,15:00,22,Udinese,Fiorentina,1,1,888sport,3.80,3.20,2.05,3.05,2.95,2.50
03.02.2019,15:00,22,Udinese,Fiorentina,1,1,bet-at-home,3.78,3.22,2.02,3.00,3.02,2.47
03.02.2019,15:00,22,Udinese,Fiorentina,1,1,bet365,3.80,3.30,2.05,2.87,3.25,2.45
03.02.2019,15:00,22,Udinese,Fiorentina,1,1,betclic,3.87,3.28,2.05,2.82,3.18,2.49
03.02.2019,15:00,22,Udinese,Fiorentina,1,1,betfair,3.90,3.30,2.10,2.80,3.10,2.50
03.02.2019,15:00,22,Udinese,Fiorentina,1,1,betsafe,3.75,3.25,2.11,2.80,3.30,2.55
03.02.2019,15:00,22,Udinese,Fiorentina,1,1,betsson,3.70,3.25,2.09,2.80,3.30,2.50
03.02.2019,15:00,22,Udinese,Fiorentina,1,1,betvictor,4.10,3.20,2.10,3.10,3.00,2.60
03.02.2019,15:00,22,Udinese,Fiorentina,1,1,betway,3.75,3.25,2.10,2.80,3.10,2.70
03.02.2019,15:00,22,Udinese,Fiorentina,1,1,bwin,3.75,3.25,2.10,2.80,3.10,2.55
03.02.2019,15:00,22,Udinese,Fiorentina,1,1,comeon,3.85,3.20,2.10,2.85,3.20,2.40
03.02.2019,15:00,22,Udinese,Fiorentina,1,1,interwetten,3.50,3.30,2.15,3.30,3.15,2.35
03.02.2019,15:00,22,Udinese,Fiorentina,1,1,pinnacle,4.05,3.27,2.11,3.09,3.06,2.66
03.02.2019,15:00,22,Udinese,Fiorentina,1,1,sbobet,3.70,3.20,2.15,2.83,3.00,2.42
03.02.2019,15:00,22,Udinese,Fiorentina,1,1,unibet,3.80,3.25,2.07,3.10,3.00,2.55
03.02.2019,15:00,22,Udinese,Fiorentina,1,1,william hill,3.90,3.20,2.10,2.88,3.20,2.55
03.02.2019,15:00,22,Udinese,Fiorentina,1,1,youwin,3.50,3.10,2.00,2.75,3.10,2.55
03.02.2019,15:00,22,Udinese,Fiorentina,1,1,betfair exchange,3.85,3.28,2.08,1.02,1.04,1.02
02.02.2019,15:00,22,Empoli,Chievo,2,2,10bet,1.83,3.40,4.10,1.95,3.25,3.90
02.02.2019,15:00,22,Empoli,Chievo,2,2,188bet,1.87,3.60,4.45,2.03,3.40,3.40
02.02.2019,15:00,22,Empoli,Chievo,2,2,1xbet,1.92,3.52,4.22,1.97,3.30,3.96
02.02.2019,15:00,22,Empoli,Chievo,2,2,888sport,1.92,3.50,3.90,1.98,3.35,3.90
02.02.2019,15:00,22,Empoli,Chievo,2,2,bet-at-home,1.82,3.52,4.25,1.97,3.42,3.70
02.02.2019,15:00,22,Empoli,Chievo,2,2,bet365,1.83,3.60,4.50,1.95,3.30,4.00
02.02.2019,15:00,22,Empoli,Chievo,2,2,betclic,1.85,3.55,4.38,1.97,3.28,3.87
02.02.2019,15:00,22,Empoli,Chievo,2,2,betfair,2.00,3.40,4.20,1.95,3.30,3.90
02.02.2019,15:00,22,Empoli,Chievo,2,2,betsafe,1.87,3.60,4.25,2.04,3.35,3.85
02.02.2019,15:00,22,Empoli,Chievo,2,2,betsson,1.85,3.60,4.20,2.02,3.35,3.80
02.02.2019,15:00,22,Empoli,Chievo,2,2,betvictor,1.87,3.50,4.33,2.05,3.25,4.10
02.02.2019,15:00,22,Empoli,Chievo,2,2,betway,1.88,3.50,4.20,2.05,3.20,4.00
02.02.2019,15:00,22,Empoli,Chievo,2,2,bwin,1.95,3.40,4.10,1.95,3.30,3.90
02.02.2019,15:00,22,Empoli,Chievo,2,2,comeon,1.87,3.50,4.25,1.95,3.25,3.90
02.02.2019,15:00,22,Empoli,Chievo,2,2,interwetten,1.85,3.60,4.35,1.90,3.60,4.10
02.02.2019,15:00,22,Empoli,Chievo,2,2,pinnacle,1.85,3.72,4.55,2.03,3.47,4.02
02.02.2019,15:00,22,Empoli,Chievo,2,2,sbobet,1.86,3.65,4.20,2.02,3.40,3.25
02.02.2019,15:00,22,Empoli,Chievo,2,2,unibet,1.94,3.55,3.95,2.00,3.35,3.95
02.02.2019,15:00,22,Empoli,Chievo,2,2,william hill,2.00,3.40,4.00,2.05,3.20,4.00
02.02.2019,15:00,22,Empoli,Chievo,2,2,youwin,1.88,3.20,3.75,1.93,3.25,3.90
02.02.2019,15:00,22,Empoli,Chievo,2,2,betfair exchange,1.93,3.52,4.23,1.02,1.04,1.02
02.02.2019,20:30,22,Juventus,Parma,3,3,10bet,1.16,7.00,16.00,1.18,6.20,14.75
02.02.2019,20:30,22,Juventus,Parma,3,3,188bet,1.18,7.40,16.50,1.15,6.70,16.00
02.02.2019,20:30,22,Juventus,Parma,3,3,1xbet,1.19,7.00,17.00,1.19,6.50,14.50
02.02.2019,20:30,22,Juventus,Parma,3,3,888sport,1.18,6.75,15.00,1.15,7.00,19.00
02.02.2019,20:30,22,Juventus,Parma,3,3,bet-at-home,1.18,6.75,13.50,1.16,6.76,17.25
02.02.2019,20:30,22,Juventus,Parma,3,3,bet365,1.18,7.00,17.00,1.22,6.00,13.00
02.02.2019,20:30,22,Juventus,Parma,3,3,betclic,1.19,7.20,14.00,1.20,6.15,14.00
02.02.2019,20:30,22,Juventus,Parma,3,3,betfair,1.17,7.50,18.00,1.14,6.50,19.00
02.02.2019,20:30,22,Juventus,Parma,3,3,betsafe,1.17,7.75,17.50,1.23,6.15,14.50
02.02.2019,20:30,22,Juventus,Parma,3,3,betsson,1.15,7.65,17.50,1.22,6.10,14.50
02.02.2019,20:30,22,Juventus,Parma,3,3,betvictor,1.18,7.50,19.00,1.20,6.50,19.00
02.02.2019,20:30,22,Juventus,Parma,3,3,betway,1.17,7.50,15.00,1.22,6.50,13.00
02.02.2019,20:30,22,Juventus,Parma,3,3,bwin,1.18,7.00,16.00,1.20,6.00,13.50
02.02.2019,20:30,22,Juventus,Parma,3,3,comeon,1.17,7.25,16.75,1.18,6.30,14.75
02.02.2019,20:30,22,Juventus,Parma,3,3,interwetten,1.22,6.50,12.50,1.17,7.00,18.00
02.02.2019,20:30,22,Juventus,Parma,3,3,pinnacle,1.18,7.54,19.44,1.16,7.63,23.78
02.02.2019,20:30,22,Juventus,Parma,3,3,sbobet,1.18,7.80,14.00,1.16,7.00,10.00
02.02.2019,20:30,22,Juventus,Parma,3,3,unibet,1.19,6.75,15.00,1.16,7.50,19.00
02.02.2019,20:30,22,Juventus,Parma,3,3,william hill,1.17,7.00,19.00,1.22,6.00,15.00
02.02.2019,20:30,22,Juventus,Parma,3,3,youwin,1.14,6.50,13.00,1.18,6.25,13.00
02.02.2019,20:30,22,Juventus,Parma,3,3,betfair exchange,1.18,7.84,20.95,1.05,1.04,1.05
02.02.2019,18:00,22,Napoli,Sampdoria,3,0,10bet,1.29,5.15,10.00,1.30,5.00,9.50
02.02.2019,18:00,22,Napoli,Sampdoria,3,0,188bet,1.32,5.20,11.00,1.29,5.30,8.40
02.02.2019,18:00,22,Napoli,Sampdoria,3,0,1xbet,1.30,5.55,11.00,1.31,5.00,9.70
02.02.2019,18:00,22,Napoli,Sampdoria,3,0,888sport,1.29,5.20,10.50,1.30,5.30,9.50
02.02.2019,18:00,22,Napoli,Sampdoria,3,0,bet-at-home,1.32,5.03,9.01,1.30,5.25,8.96
02.02.2019,18:00,22,Napoli,Sampdoria,3,0,bet365,1.28,5.50,11.00,1.30,5.00,10.00
02.02.2019,18:00,22,Napoli,Sampdoria,3,0,betclic,1.33,5.20,9.40,1.31,5.10,9.10
02.02.2019,18:00,22,Napoli,Sampdoria,3,0,betfair,1.30,5.50,12.00,1.25,5.00,10.00
02.02.2019,18:00,22,Napoli,Sampdoria,3,0,betsafe,1.32,5.45,9.95,1.32,5.45,9.95
02.02.2019,18:00,22,Napoli,Sampdoria,3,0,betsson,1.30,5.40,9.85,1.30,5.40,9.85
02.02.2019,18:00,22,Napoli,Sampdoria,3,0,betvictor,1.30,5.50,12.00,1.33,5.25,11.00
02.02.2019,18:00,22,Napoli,Sampdoria,3,0,betway,1.30,5.50,10.00,1.30,5.50,10.00
02.02.2019,18:00,22,Napoli,Sampdoria,3,0,bwin,1.30,5.25,11.00,1.30,5.00,9.75
02.02.2019,18:00,22,Napoli,Sampdoria,3,0,comeon,1.30,5.30,10.25,1.30,5.00,9.50
02.02.2019,18:00,22,Napoli,Sampdoria,3,0,interwetten,1.35,5.30,8.00,1.32,5.50,9.00
02.02.2019,18:00,22,Napoli,Sampdoria,3,0,pinnacle,1.32,5.42,10.82,1.31,5.58,11.09
02.02.2019,18:00,22,Napoli,Sampdoria,3,0,sbobet,1.30,5.20,11.00,1.30,5.20,7.20
02.02.2019,18:00,22,Napoli,Sampdoria,3,0,unibet,1.30,5.25,11.00,1.30,5.40,9.50
02.02.2019,18:00,22,Napoli,Sampdoria,3,0,william hill,1.32,5.25,9.50,1.35,5.00,9.00
02.02.2019,18:00,22,Napoli,Sampdoria,3,0,youwin,1.25,4.75,9.75,1.29,5.00,9.75
02.02.2019,18:00,22,Napoli,Sampdoria,3,0,betfair exchange,1.33,5.56,10.50,1.05,1.04,1.05
28.01.2019,20:30,21,Empoli,Genoa,1,3,10bet,2.30,3.20,3.00,2.55,3.20,2.70
28.01.2019,20:30,21,Empoli,Genoa,1,3,188bet,2.38,3.30,2.98,2.55,3.25,2.65
28.01.2019,20:30,21,Empoli,Genoa,1,3,1xbet,2.61,3.46,2.71,2.63,3.34,2.92
28.01.2019,20:30,21,Empoli,Genoa,1,3,888sport,2.32,3.25,3.10,2.40,3.30,2.90
28.01.2019,20:30,21,Empoli,Genoa,1,3,bet-at-home,2.31,3.27,3.01,2.47,3.31,2.76
28.01.2019,20:30,21,Empoli,Genoa,1,3,bet365,2.30,3.40,3.00,2.62,3.20,2.70
28.01.2019,20:30,21,Empoli,Genoa,1,3,betclic,2.35,3.35,3.07,2.47,3.32,2.76
28.01.2019,20:30,21,Empoli,Genoa,1,3,betfair,2.38,3.30,3.10,2.45,3.30,2.75
28.01.2019,20:30,21,Empoli,Genoa,1,3,betsafe,2.39,3.30,3.05,2.50,3.35,2.80
28.01.2019,20:30,21,Empoli,Genoa,1,3,betsson,2.36,3.30,3.05,2.50,3.35,2.80
28.01.2019,20:30,21,Empoli,Genoa,1,3,betvictor,2.38,3.40,3.20,2.63,3.25,2.75
28.01.2019,20:30,21,Empoli,Genoa,1,3,betway,2.40,3.30,3.00,2.50,3.40,2.80
28.01.2019,20:30,21,Empoli,Genoa,1,3,bwin,2.30,3.40,3.10,2.50,3.20,2.80
28.01.2019,20:30,21,Empoli,Genoa,1,3,comeon,2.35,3.30,3.10,2.55,3.20,2.70
28.01.2019,20:30,21,Empoli,Genoa,1,3,interwetten,2.35,3.35,3.05,2.45,3.40,2.85
28.01.2019,20:30,21,Empoli,Genoa,1,3,pinnacle,2.48,3.35,3.10,2.56,3.50,2.87
28.01.2019,20:30,21,Empoli,Genoa,1,3,sbobet,2.38,3.15,3.20,2.43,3.10,2.72
28.01.2019,20:30,21,Empoli,Genoa,1,3,unibet,2.33,3.30,3.10,2.40,3.30,2.90
28.01.2019,20:30,21,Empoli,Genoa,1,3,william hill,2.45,3.25,3.00,2.60,3.25,2.80
28.01.2019,20:30,21,Empoli,Genoa,1,3,youwin,2.20,3.20,2.95,2.45,3.20,2.75
28.01.2019,20:30,21,Empoli,Genoa,1,3,betfair exchange,2.39,3.33,3.14,1.01,1.01,1.01
27.01.2019,15:00,21,Atalanta,AS Roma,3,3,10bet,1.95,3.80,3.30,2.20,3.25,3.15
