match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
13.02.2012,20:45,23,Napoli,Chievo,2,0,betvictor,1.50,4.20,7.50,1.57,3.60,6.00
13.02.2012,20:45,23,Napoli,Chievo,2,0,betway,1.50,3.75,7.25,,,
13.02.2012,20:45,23,Napoli,Chievo,2,0,bwin,1.45,4.05,7.50,1.45,3.90,8.00
13.02.2012,20:45,23,Napoli,Chievo,2,0,interwetten,1.52,3.80,5.60,1.50,,5.70
13.02.2012,20:45,23,Napoli,Chievo,2,0,paddy power,1.53,3.75,6.50,1.50,,7.00
13.02.2012,20:45,23,Napoli,Chievo,2,0,pinnacle,1.50,4.38,8.13,1.53,4.17,7.74
13.02.2012,20:45,23,Napoli,Chievo,2,0,sbobet,1.50,3.90,7.80,1.59,3.60,5.20
13.02.2012,20:45,23,Napoli,Chievo,2,0,unibet,1.52,4.00,6.50,1.55,3.80,6.00
13.02.2012,20:45,23,Napoli,Chievo,2,0,william hill,1.50,3.80,7.50,1.57,3.60,6.50
13.02.2012,20:45,23,Napoli,Chievo,2,0,youwin,1.49,4.00,7.00,1.55,3.80,6.35
13.02.2012,20:45,23,Napoli,Chievo,2,0,betfair exchange,1.49,4.33,7.65,1.02,1.02,1.02
13.02.2012,20:45,23,Siena,AS Roma,1,0,10bet,3.24,3.25,2.27,3.31,3.20,2.22
13.02.2012,20:45,23,Siena,AS Roma,1,0,188bet,3.15,3.30,2.35,3.00,3.10,2.25
13.02.2012,20:45,23,Siena,AS Roma,1,0,888sport,3.20,3.10,2.29,,,
13.02.2012,20:45,23,Siena,AS Roma,1,0,bet-at-home,3.10,3.15,2.20,,3.20,
13.02.2012,20:45,23,Siena,AS Roma,1,0,bet365,3.00,3.20,2.38,3.20,3.30,2.25
13.02.2012,20:45,23,Siena,AS Roma,1,0,betclic,3.00,3.25,2.29,3.25,3.20,2.20
13.02.2012,20:45,23,Siena,AS Roma,1,0,betsafe,3.20,3.20,2.29,3.30,,2.25
13.02.2012,20:45,23,Siena,AS Roma,1,0,betsson,3.00,3.20,2.36,3.10,,2.29
13.02.2012,20:45,23,Siena,AS Roma,1,0,betvictor,3.30,3.30,2.38,3.00,3.10,2.38
13.02.2012,20:45,23,Siena,AS Roma,1,0,betway,3.10,3.20,2.29,,,
13.02.2012,20:45,23,Siena,AS Roma,1,0,bwin,3.25,3.25,2.20,3.30,3.20,2.20
13.02.2012,20:45,23,Siena,AS Roma,1,0,interwetten,2.90,3.10,2.29,,,
13.02.2012,20:45,23,Siena,AS Roma,1,0,paddy power,3.20,3.10,2.25,3.10,,2.29
13.02.2012,20:45,23,Siena,AS Roma,1,0,pinnacle,3.27,3.39,2.38,3.26,3.25,2.47
13.02.2012,20:45,23,Siena,AS Roma,1,0,sbobet,3.15,3.20,2.39,2.85,3.10,2.34
13.02.2012,20:45,23,Siena,AS Roma,1,0,unibet,3.20,3.20,2.29,,,2.25
13.02.2012,20:45,23,Siena,AS Roma,1,0,william hill,3.30,3.10,2.29,,3.20,2.25
13.02.2012,20:45,23,Siena,AS Roma,1,0,youwin,3.15,3.20,2.29,3.20,3.25,2.25
13.02.2012,20:45,23,Siena,AS Roma,1,0,betfair exchange,3.23,3.28,2.35,1.02,1.02,1.02
12.02.2012,15:00,23,Atalanta,Lecce,0,0,10bet,2.04,3.15,4.01,1.93,3.29,4.13
12.02.2012,15:00,23,Atalanta,Lecce,0,0,188bet,2.16,3.15,4.00,1.94,3.20,3.65
12.02.2012,15:00,23,Atalanta,Lecce,0,0,888sport,2.00,3.20,3.80,1.83,3.30,4.50
12.02.2012,15:00,23,Atalanta,Lecce,0,0,bet-at-home,1.95,3.10,3.90,1.90,3.20,3.95
12.02.2012,15:00,23,Atalanta,Lecce,0,0,bet365,2.00,3.20,4.00,1.83,3.50,4.20
12.02.2012,15:00,23,Atalanta,Lecce,0,0,betclic,1.95,3.10,4.20,1.90,3.20,4.25
12.02.2012,15:00,23,Atalanta,Lecce,0,0,betsafe,2.00,3.20,4.05,1.95,3.25,4.15
12.02.2012,15:00,23,Atalanta,Lecce,0,0,betsson,2.04,3.10,3.95,1.91,3.25,4.30
12.02.2012,15:00,23,Atalanta,Lecce,0,0,betvictor,2.00,3.60,3.80,1.95,3.20,4.00
12.02.2012,15:00,23,Atalanta,Lecce,0,0,betway,2.04,3.10,3.85,1.85,3.40,4.20
12.02.2012,15:00,23,Atalanta,Lecce,0,0,bwin,1.95,3.20,4.09,1.85,3.25,4.50
12.02.2012,15:00,23,Atalanta,Lecce,0,0,interwetten,1.90,3.30,3.70,,,
12.02.2012,15:00,23,Atalanta,Lecce,0,0,paddy power,1.91,3.20,4.00,1.83,,4.50
12.02.2012,15:00,23,Atalanta,Lecce,0,0,pinnacle,2.16,3.20,4.07,1.88,3.53,4.84
12.02.2012,15:00,23,Atalanta,Lecce,0,0,sbobet,2.16,3.10,3.75,1.89,3.20,3.90
12.02.2012,15:00,23,Atalanta,Lecce,0,0,unibet,2.04,3.15,4.00,1.95,3.20,4.00
12.02.2012,15:00,23,Atalanta,Lecce,0,0,william hill,2.00,3.10,4.20,1.85,3.30,4.50
12.02.2012,15:00,23,Atalanta,Lecce,0,0,youwin,2.00,3.15,4.00,1.90,3.30,4.25
12.02.2012,15:00,23,Atalanta,Lecce,0,0,betfair exchange,2.12,3.14,4.04,1.01,1.01,1.01
12.02.2012,15:00,23,Catania,Genoa,4,0,10bet,1.92,3.32,4.37,2.21,3.17,3.36
12.02.2012,15:00,23,Catania,Genoa,4,0,188bet,1.97,3.35,4.40,2.20,3.10,3.10
12.02.2012,15:00,23,Catania,Genoa,4,0,888sport,1.83,3.40,4.33,2.20,3.20,3.25
12.02.2012,15:00,23,Catania,Genoa,4,0,bet-at-home,1.90,3.20,3.95,2.20,3.10,3.20
12.02.2012,15:00,23,Catania,Genoa,4,0,bet365,1.91,3.30,4.20,2.10,3.30,3.50
12.02.2012,15:00,23,Catania,Genoa,4,0,betclic,2.00,3.20,3.80,2.25,3.10,3.25
12.02.2012,15:00,23,Catania,Genoa,4,0,betsafe,1.95,3.20,4.25,2.25,3.20,3.30
12.02.2012,15:00,23,Catania,Genoa,4,0,betsson,1.95,3.25,4.00,2.16,3.20,3.45
12.02.2012,15:00,23,Catania,Genoa,4,0,betvictor,1.95,3.30,4.33,2.25,3.13,3.13
12.02.2012,15:00,23,Catania,Genoa,4,0,betway,1.95,3.25,4.00,2.20,3.15,3.35
12.02.2012,15:00,23,Catania,Genoa,4,0,bwin,1.90,3.25,4.20,2.35,3.20,3.00
12.02.2012,15:00,23,Catania,Genoa,4,0,interwetten,2.00,3.20,3.40,2.29,3.00,3.00
12.02.2012,15:00,23,Catania,Genoa,4,0,paddy power,1.91,3.25,3.75,2.20,3.20,3.20
12.02.2012,15:00,23,Catania,Genoa,4,0,pinnacle,1.97,3.37,4.61,2.19,3.40,3.70
12.02.2012,15:00,23,Catania,Genoa,4,0,sbobet,1.98,3.35,4.09,2.18,3.10,3.10
12.02.2012,15:00,23,Catania,Genoa,4,0,unibet,1.90,3.25,4.20,2.29,3.20,3.10
12.02.2012,15:00,23,Catania,Genoa,4,0,william hill,1.95,3.20,4.20,2.20,3.20,3.40
12.02.2012,15:00,23,Catania,Genoa,4,0,youwin,1.95,3.25,4.09,2.22,3.20,3.30
12.02.2012,15:00,23,Catania,Genoa,4,0,betfair exchange,1.95,3.33,4.41,1.01,1.01,1.01
12.02.2012,15:00,23,Inter,Novara,0,1,10bet,1.23,5.99,13.37,1.27,5.17,11.85
12.02.2012,15:00,23,Inter,Novara,0,1,188bet,1.26,6.10,14.00,1.25,5.00,10.00
12.02.2012,15:00,23,Inter,Novara,0,1,888sport,1.25,5.50,11.00,,,
12.02.2012,15:00,23,Inter,Novara,0,1,bet-at-home,1.25,5.50,9.00,1.20,5.50,13.00
12.02.2012,15:00,23,Inter,Novara,0,1,bet365,1.22,6.00,12.00,1.22,5.25,17.00
12.02.2012,15:00,23,Inter,Novara,0,1,betclic,1.25,5.25,12.00,,,
12.02.2012,15:00,23,Inter,Novara,0,1,betsafe,1.26,5.55,11.50,1.24,5.65,13.00
12.02.2012,15:00,23,Inter,Novara,0,1,betsson,1.27,5.00,13.00,1.24,,17.00
12.02.2012,15:00,23,Inter,Novara,0,1,betvictor,1.25,6.00,13.00,1.25,5.40,10.00
12.02.2012,15:00,23,Inter,Novara,0,1,betway,1.25,5.25,11.00,,,12.00
12.02.2012,15:00,23,Inter,Novara,0,1,bwin,1.26,5.25,11.50,1.22,5.85,12.50
12.02.2012,15:00,23,Inter,Novara,0,1,interwetten,1.25,5.00,10.00,1.22,5.30,11.00
12.02.2012,15:00,23,Inter,Novara,0,1,paddy power,1.25,5.50,10.00,,,
12.02.2012,15:00,23,Inter,Novara,0,1,pinnacle,1.26,6.40,14.60,1.26,5.97,16.84
12.02.2012,15:00,23,Inter,Novara,0,1,sbobet,1.26,5.80,11.50,1.25,4.50,13.00
12.02.2012,15:00,23,Inter,Novara,0,1,unibet,1.26,5.60,12.50,1.28,5.00,10.50
12.02.2012,15:00,23,Inter,Novara,0,1,william hill,1.29,5.00,11.00,1.25,5.25,13.00
12.02.2012,15:00,23,Inter,Novara,0,1,youwin,1.26,5.50,11.50,1.25,5.40,12.50
12.02.2012,15:00,23,Inter,Novara,0,1,betfair exchange,1.27,5.94,14.78,1.01,1.01,1.01
11.02.2012,20:45,23,Cagliari,Palermo,2,1,10bet,1.93,3.23,4.46,2.15,3.22,3.44
11.02.2012,20:45,23,Cagliari,Palermo,2,1,188bet,2.00,3.25,4.20,2.15,3.10,3.20
11.02.2012,20:45,23,Cagliari,Palermo,2,1,888sport,2.04,3.20,3.75,2.10,,3.50
11.02.2012,20:45,23,Cagliari,Palermo,2,1,bet-at-home,2.00,3.00,3.85,2.15,3.10,3.30
11.02.2012,20:45,23,Cagliari,Palermo,2,1,bet365,2.00,3.20,4.00,2.04,3.40,3.50
11.02.2012,20:45,23,Cagliari,Palermo,2,1,betclic,2.00,3.25,3.75,2.25,3.10,3.25
11.02.2012,20:45,23,Cagliari,Palermo,2,1,betsafe,2.04,3.25,3.75,2.20,3.20,3.40
11.02.2012,20:45,23,Cagliari,Palermo,2,1,betsson,2.04,3.25,3.70,2.10,3.25,3.55
11.02.2012,20:45,23,Cagliari,Palermo,2,1,betvictor,2.00,3.25,4.33,2.20,3.13,3.25
11.02.2012,20:45,23,Cagliari,Palermo,2,1,betway,2.00,3.25,3.75,2.10,3.20,3.50
11.02.2012,20:45,23,Cagliari,Palermo,2,1,bwin,1.95,3.30,3.90,2.29,3.20,3.10
11.02.2012,20:45,23,Cagliari,Palermo,2,1,interwetten,2.10,3.10,3.30,2.20,,3.10
11.02.2012,20:45,23,Cagliari,Palermo,2,1,paddy power,2.04,3.25,3.50,2.10,3.20,3.40
11.02.2012,20:45,23,Cagliari,Palermo,2,1,pinnacle,2.02,3.31,4.43,2.19,3.33,3.79
11.02.2012,20:45,23,Cagliari,Palermo,2,1,sbobet,2.06,3.30,3.80,2.13,3.15,3.20
11.02.2012,20:45,23,Cagliari,Palermo,2,1,unibet,2.00,3.15,4.09,2.20,3.20,3.25
11.02.2012,20:45,23,Cagliari,Palermo,2,1,william hill,2.00,3.20,4.00,2.25,3.20,3.30
11.02.2012,20:45,23,Cagliari,Palermo,2,1,youwin,2.00,3.20,3.90,2.18,3.20,3.40
11.02.2012,20:45,23,Cagliari,Palermo,2,1,betfair exchange,2.05,3.19,4.14,1.01,1.01,1.01
11.02.2012,18:00,23,Udinese,AC Milan,1,2,10bet,2.57,3.12,2.90,2.47,3.16,2.90
11.02.2012,18:00,23,Udinese,AC Milan,1,2,188bet,3.10,3.05,2.50,2.90,3.10,2.29
11.02.2012,18:00,23,Udinese,AC Milan,1,2,888sport,2.63,3.20,2.63,2.40,,2.88
11.02.2012,18:00,23,Udinese,AC Milan,1,2,bet-at-home,2.60,3.15,2.54,2.40,3.15,2.80
11.02.2012,18:00,23,Udinese,AC Milan,1,2,bet365,2.90,3.10,2.50,3.10,3.30,2.29
11.02.2012,18:00,23,Udinese,AC Milan,1,2,betclic,2.85,3.10,2.50,2.60,,2.70
11.02.2012,18:00,23,Udinese,AC Milan,1,2,betsafe,2.85,3.10,2.60,2.50,3.17,2.90
11.02.2012,18:00,23,Udinese,AC Milan,1,2,betsson,2.70,3.15,2.54,3.10,3.25,2.29
11.02.2012,18:00,23,Udinese,AC Milan,1,2,betvictor,3.10,3.13,2.50,3.00,3.13,2.29
11.02.2012,18:00,23,Udinese,AC Milan,1,2,betway,2.75,3.15,2.54,2.45,,2.90
11.02.2012,18:00,23,Udinese,AC Milan,1,2,bwin,2.85,3.20,2.45,3.00,3.30,2.29
11.02.2012,18:00,23,Udinese,AC Milan,1,2,interwetten,2.60,3.00,2.60,2.45,3.10,2.75
11.02.2012,18:00,23,Udinese,AC Milan,1,2,paddy power,2.75,3.10,2.62,2.50,3.20,2.75
11.02.2012,18:00,23,Udinese,AC Milan,1,2,pinnacle,3.14,3.18,2.54,2.67,3.20,3.00
11.02.2012,18:00,23,Udinese,AC Milan,1,2,sbobet,3.00,3.15,2.49,2.89,3.15,2.29
11.02.2012,18:00,23,Udinese,AC Milan,1,2,unibet,2.90,3.15,2.54,2.45,,2.85
11.02.2012,18:00,23,Udinese,AC Milan,1,2,william hill,2.90,3.10,2.50,2.50,3.20,2.80
11.02.2012,18:00,23,Udinese,AC Milan,1,2,youwin,2.82,3.10,2.56,2.48,3.20,2.86
11.02.2012,18:00,23,Udinese,AC Milan,1,2,betfair exchange,3.19,3.09,2.52,1.01,1.01,1.01
09.02.2012,20:45,23,Lazio,Cesena,3,2,10bet,1.49,3.98,7.64,1.42,4.09,8.64
09.02.2012,20:45,23,Lazio,Cesena,3,2,188bet,1.44,4.59,8.30,1.40,4.00,7.35
09.02.2012,20:45,23,Lazio,Cesena,3,2,888sport,1.44,4.00,8.00,1.44,4.00,7.50
09.02.2012,20:45,23,Lazio,Cesena,3,2,bet-at-home,1.40,4.09,7.40,,,
09.02.2012,20:45,23,Lazio,Cesena,3,2,bet365,1.44,4.00,8.00,1.36,4.50,9.00
09.02.2012,20:45,23,Lazio,Cesena,3,2,betclic,1.45,4.00,7.50,1.40,4.25,8.00
09.02.2012,20:45,23,Lazio,Cesena,3,2,betsafe,1.46,4.00,8.00,1.42,4.20,8.50
09.02.2012,20:45,23,Lazio,Cesena,3,2,betsson,1.50,3.85,7.10,1.39,4.09,10.00
09.02.2012,20:45,23,Lazio,Cesena,3,2,betvictor,1.44,4.59,8.50,1.40,4.00,8.00
09.02.2012,20:45,23,Lazio,Cesena,3,2,betway,1.45,3.85,7.50,1.50,3.75,7.25
09.02.2012,20:45,23,Lazio,Cesena,3,2,bwin,1.44,4.00,8.00,1.50,3.85,7.00
09.02.2012,20:45,23,Lazio,Cesena,3,2,interwetten,1.45,3.90,6.50,,,
09.02.2012,20:45,23,Lazio,Cesena,3,2,paddy power,1.44,4.00,7.50,1.40,4.20,8.00
09.02.2012,20:45,23,Lazio,Cesena,3,2,pinnacle,1.44,4.71,8.90,1.49,4.24,8.86
09.02.2012,20:45,23,Lazio,Cesena,3,2,sbobet,1.42,4.40,8.50,1.38,4.00,8.00
09.02.2012,20:45,23,Lazio,Cesena,3,2,unibet,1.48,4.09,7.50,1.44,4.09,7.50
09.02.2012,20:45,23,Lazio,Cesena,3,2,william hill,1.40,4.50,8.00,1.40,4.20,7.00
09.02.2012,20:45,23,Lazio,Cesena,3,2,youwin,1.44,4.15,7.70,1.42,4.25,7.90
09.02.2012,20:45,23,Lazio,Cesena,3,2,betfair exchange,1.46,4.41,8.41,1.01,1.01,1.01
08.02.2012,20:00,18,Catania,AS Roma,1,1,10bet,3.42,3.28,2.19,3.04,3.16,2.38
08.02.2012,20:00,18,Catania,AS Roma,1,1,188bet,3.45,3.35,2.18,2.85,3.10,2.35
08.02.2012,20:00,18,Catania,AS Roma,1,1,888sport,3.20,3.20,2.25,,,
08.02.2012,20:00,18,Catania,AS Roma,1,1,bet-at-home,3.05,3.10,2.25,,,
08.02.2012,20:00,18,Catania,AS Roma,1,1,bet365,3.25,3.20,2.25,3.20,3.25,2.25
08.02.2012,20:00,18,Catania,AS Roma,1,1,betclic,3.10,3.10,2.35,3.00,,2.40
08.02.2012,20:00,18,Catania,AS Roma,1,1,betsafe,3.20,3.20,2.29,,,
08.02.2012,20:00,18,Catania,AS Roma,1,1,betsson,3.15,3.10,2.36,2.85,3.15,2.35
08.02.2012,20:00,18,Catania,AS Roma,1,1,betvictor,3.50,3.40,2.25,3.00,3.13,2.38
08.02.2012,20:00,18,Catania,AS Roma,1,1,betway,3.15,3.10,2.29,,,
08.02.2012,20:00,18,Catania,AS Roma,1,1,bwin,5.15,1.95,2.75,2.85,3.20,2.45
08.02.2012,20:00,18,Catania,AS Roma,1,1,interwetten,2.80,3.20,2.29,,,
08.02.2012,20:00,18,Catania,AS Roma,1,1,paddy power,3.10,3.10,2.29,3.20,,2.25
08.02.2012,20:00,18,Catania,AS Roma,1,1,pinnacle,3.56,3.42,2.25,3.35,3.26,2.41
08.02.2012,20:00,18,Catania,AS Roma,1,1,sbobet,3.60,3.05,2.25,2.95,3.05,2.29
08.02.2012,20:00,18,Catania,AS Roma,1,1,unibet,4.25,1.90,3.30,3.25,3.15,2.29
08.02.2012,20:00,18,Catania,AS Roma,1,1,william hill,3.10,3.20,2.29,3.25,3.20,2.25
08.02.2012,20:00,18,Catania,AS Roma,1,1,youwin,3.25,3.20,2.24,3.20,3.25,2.29
08.02.2012,20:00,18,Catania,AS Roma,1,1,betfair exchange,3.52,3.33,2.21,1.02,1.02,1.02
05.02.2012,15:00,22,AC Milan,Napoli,0,0,10bet,1.68,3.66,5.46,1.71,3.53,5.09
05.02.2012,15:00,22,AC Milan,Napoli,0,0,188bet,1.71,3.75,5.60,1.65,3.40,5.00
05.02.2012,15:00,22,AC Milan,Napoli,0,0,888sport,1.70,3.50,5.00,,,
05.02.2012,15:00,22,AC Milan,Napoli,0,0,bet-at-home,1.70,3.45,4.70,1.75,,4.30
05.02.2012,15:00,22,AC Milan,Napoli,0,0,bet365,1.67,3.60,5.50,1.73,3.50,5.00
05.02.2012,15:00,22,AC Milan,Napoli,0,0,betclic,1.70,3.50,5.00,,3.40,5.25
05.02.2012,15:00,22,AC Milan,Napoli,0,0,betsafe,1.70,3.50,5.35,,,
05.02.2012,15:00,22,AC Milan,Napoli,0,0,betsson,1.72,3.40,5.30,,,
05.02.2012,15:00,22,AC Milan,Napoli,0,0,betvictor,1.75,3.60,5.50,1.70,3.40,5.00
05.02.2012,15:00,22,AC Milan,Napoli,0,0,betway,1.70,3.50,5.00,,,
05.02.2012,15:00,22,AC Milan,Napoli,0,0,bwin,1.67,3.60,5.15,1.83,3.40,4.34
05.02.2012,15:00,22,AC Milan,Napoli,0,0,interwetten,1.75,3.40,4.30,1.65,3.50,4.59
05.02.2012,15:00,22,AC Milan,Napoli,0,0,paddy power,1.67,3.50,5.00,,3.40,4.75
05.02.2012,15:00,22,AC Milan,Napoli,0,0,pinnacle,1.74,3.78,5.56,1.70,3.77,5.95
05.02.2012,15:00,22,AC Milan,Napoli,0,0,sbobet,1.75,3.40,5.40,1.67,3.40,4.90
05.02.2012,15:00,22,AC Milan,Napoli,0,0,unibet,1.70,3.55,5.40,,3.30,5.75
05.02.2012,15:00,22,AC Milan,Napoli,0,0,william hill,1.73,3.30,5.50,1.67,3.50,
05.02.2012,15:00,22,AC Milan,Napoli,0,0,youwin,1.71,3.50,5.15,1.72,3.45,5.00
05.02.2012,15:00,22,AC Milan,Napoli,0,0,betfair exchange,1.71,3.66,5.75,1.01,1.01,1.01
05.02.2012,15:00,22,AS Roma,Inter,4,0,10bet,2.21,3.25,3.39,2.38,3.22,2.99
05.02.2012,15:00,22,AS Roma,Inter,4,0,188bet,2.13,3.30,3.75,2.29,3.10,2.90
05.02.2012,15:00,22,AS Roma,Inter,4,0,888sport,2.20,3.25,3.25,2.38,3.20,2.88
05.02.2012,15:00,22,AS Roma,Inter,4,0,bet-at-home,2.15,3.20,3.20,2.40,3.20,2.75
05.02.2012,15:00,22,AS Roma,Inter,4,0,bet365,2.20,3.20,3.40,2.40,3.30,2.88
05.02.2012,15:00,22,AS Roma,Inter,4,0,betclic,2.25,3.25,3.10,2.40,3.20,2.90
05.02.2012,15:00,22,AS Roma,Inter,4,0,betsafe,2.20,3.20,3.40,2.50,,2.90
05.02.2012,15:00,22,AS Roma,Inter,4,0,betsson,2.25,3.25,3.10,2.36,3.25,3.00
05.02.2012,15:00,22,AS Roma,Inter,4,0,betvictor,2.25,3.20,3.60,2.29,3.13,3.00
05.02.2012,15:00,22,AS Roma,Inter,4,0,betway,2.35,3.10,3.10,,,
05.02.2012,15:00,22,AS Roma,Inter,4,0,bwin,2.20,3.30,3.20,2.35,3.25,2.95
05.02.2012,15:00,22,AS Roma,Inter,4,0,interwetten,2.40,3.20,2.70,,,
05.02.2012,15:00,22,AS Roma,Inter,4,0,paddy power,2.25,3.20,3.10,2.38,3.10,2.75
05.02.2012,15:00,22,AS Roma,Inter,4,0,pinnacle,2.15,3.33,3.92,2.52,3.28,3.14
05.02.2012,15:00,22,AS Roma,Inter,4,0,sbobet,2.17,3.30,3.45,2.37,3.10,2.79
05.02.2012,15:00,22,AS Roma,Inter,4,0,unibet,2.25,3.20,3.40,2.50,3.10,2.95
05.02.2012,15:00,22,AS Roma,Inter,4,0,william hill,2.25,3.25,3.20,2.50,3.20,2.80
05.02.2012,15:00,22,AS Roma,Inter,4,0,youwin,2.42,3.20,2.94,2.36,3.25,2.94
05.02.2012,15:00,22,AS Roma,Inter,4,0,betfair exchange,2.16,3.23,3.71,1.01,1.01,1.01
05.02.2012,15:00,22,Chievo,Parma,1,2,10bet,2.40,2.90,3.43,2.25,3.19,3.24
05.02.2012,15:00,22,Chievo,Parma,1,2,188bet,2.49,2.85,3.35,2.11,3.10,3.30
05.02.2012,15:00,22,Chievo,Parma,1,2,888sport,2.38,3.10,3.10,,,3.00
05.02.2012,15:00,22,Chievo,Parma,1,2,bet-at-home,2.35,2.90,3.10,2.20,3.05,3.20
05.02.2012,15:00,22,Chievo,Parma,1,2,bet365,2.40,2.90,3.25,2.10,3.20,3.60
05.02.2012,15:00,22,Chievo,Parma,1,2,betclic,2.25,3.00,3.40,2.10,3.20,3.50
05.02.2012,15:00,22,Chievo,Parma,1,2,betsafe,2.35,3.00,3.32,2.29,3.15,3.25
05.02.2012,15:00,22,Chievo,Parma,1,2,betsson,2.45,3.00,3.10,2.25,3.10,3.35
05.02.2012,15:00,22,Chievo,Parma,1,2,betvictor,2.50,2.88,3.40,2.15,3.10,3.40
05.02.2012,15:00,22,Chievo,Parma,1,2,betway,2.35,2.85,3.40,2.25,3.10,3.30
05.02.2012,15:00,22,Chievo,Parma,1,2,bwin,2.29,3.00,3.30,2.15,3.10,3.50
05.02.2012,15:00,22,Chievo,Parma,1,2,interwetten,2.29,2.90,3.10,,,
05.02.2012,15:00,22,Chievo,Parma,1,2,paddy power,2.29,3.00,3.20,2.10,3.10,3.20
05.02.2012,15:00,22,Chievo,Parma,1,2,pinnacle,2.49,2.96,3.54,2.35,3.20,3.54
05.02.2012,15:00,22,Chievo,Parma,1,2,sbobet,2.52,2.92,3.20,2.25,3.10,2.97
05.02.2012,15:00,22,Chievo,Parma,1,2,unibet,2.40,3.05,3.20,2.35,3.15,3.10
05.02.2012,15:00,22,Chievo,Parma,1,2,william hill,2.29,3.10,3.30,2.25,3.20,
05.02.2012,15:00,22,Chievo,Parma,1,2,youwin,2.29,3.15,3.20,2.14,3.15,3.50
05.02.2012,15:00,22,Chievo,Parma,1,2,betfair exchange,2.46,2.90,3.47,1.01,1.01,1.01
05.02.2012,15:00,22,Fiorentina,Udinese,3,2,10bet,2.19,3.09,3.66,2.50,3.24,2.79
05.02.2012,15:00,22,Fiorentina,Udinese,3,2,188bet,2.20,3.10,3.79,2.45,3.10,2.70
05.02.2012,15:00,22,Fiorentina,Udinese,3,2,888sport,2.20,2.88,3.40,2.40,3.10,2.88
05.02.2012,15:00,22,Fiorentina,Udinese,3,2,bet-at-home,2.25,3.10,3.10,2.45,3.20,2.70
05.02.2012,15:00,22,Fiorentina,Udinese,3,2,bet365,2.20,3.10,3.50,2.50,3.25,2.80
05.02.2012,15:00,22,Fiorentina,Udinese,3,2,betclic,2.25,3.00,3.40,2.50,3.20,2.75
05.02.2012,15:00,22,Fiorentina,Udinese,3,2,betsafe,2.20,3.12,3.50,2.54,3.15,2.85
05.02.2012,15:00,22,Fiorentina,Udinese,3,2,betsson,2.20,3.10,3.45,2.45,3.20,2.85
05.02.2012,15:00,22,Fiorentina,Udinese,3,2,betvictor,2.29,3.13,3.50,2.50,3.20,2.75
05.02.2012,15:00,22,Fiorentina,Udinese,3,2,betway,2.25,3.10,3.25,2.50,,2.85
05.02.2012,15:00,22,Fiorentina,Udinese,3,2,bwin,2.20,3.10,3.40,2.54,3.10,2.80
05.02.2012,15:00,22,Fiorentina,Udinese,3,2,interwetten,2.35,3.10,2.80,,,
05.02.2012,15:00,22,Fiorentina,Udinese,3,2,paddy power,2.25,3.20,3.10,2.38,3.10,2.75
05.02.2012,15:00,22,Fiorentina,Udinese,3,2,pinnacle,2.22,3.20,3.87,2.50,3.19,3.24
05.02.2012,15:00,22,Fiorentina,Udinese,3,2,sbobet,2.19,3.10,3.65,2.43,3.10,2.74
05.02.2012,15:00,22,Fiorentina,Udinese,3,2,unibet,2.25,3.15,3.35,2.54,3.20,2.80
05.02.2012,15:00,22,Fiorentina,Udinese,3,2,william hill,2.25,3.10,3.40,2.50,3.10,2.90
05.02.2012,15:00,22,Fiorentina,Udinese,3,2,youwin,2.42,3.15,2.98,2.52,3.20,2.78
05.02.2012,15:00,22,Fiorentina,Udinese,3,2,betfair exchange,2.21,3.09,3.80,1.01,1.01,1.01
05.02.2012,12:30,22,Genoa,Lazio,3,2,10bet,2.77,3.19,2.63,2.72,3.22,2.57
05.02.2012,12:30,22,Genoa,Lazio,3,2,188bet,2.80,3.20,2.65,2.65,3.10,2.50
05.02.2012,12:30,22,Genoa,Lazio,3,2,888sport,2.75,3.20,2.63,2.60,3.10,2.70
05.02.2012,12:30,22,Genoa,Lazio,3,2,bet-at-home,2.50,3.15,2.65,2.60,3.20,2.54
05.02.2012,12:30,22,Genoa,Lazio,3,2,bet365,2.80,3.10,2.60,2.63,3.30,2.63
05.02.2012,12:30,22,Genoa,Lazio,3,2,betclic,2.70,3.10,2.60,2.60,3.30,2.60
05.02.2012,12:30,22,Genoa,Lazio,3,2,betsafe,2.80,3.15,2.60,2.75,3.20,2.60
05.02.2012,12:30,22,Genoa,Lazio,3,2,betsson,2.70,3.10,2.65,2.70,3.30,2.50
05.02.2012,12:30,22,Genoa,Lazio,3,2,betvictor,2.75,3.30,2.50,2.60,3.25,2.60
05.02.2012,12:30,22,Genoa,Lazio,3,2,betway,2.70,3.15,2.60,2.70,,2.60
05.02.2012,12:30,22,Genoa,Lazio,3,2,bwin,2.65,3.20,2.65,2.50,3.20,2.80
05.02.2012,12:30,22,Genoa,Lazio,3,2,interwetten,2.54,3.20,2.54,,,
05.02.2012,12:30,22,Genoa,Lazio,3,2,paddy power,2.62,3.10,2.62,2.60,3.10,2.50
05.02.2012,12:30,22,Genoa,Lazio,3,2,pinnacle,2.88,3.36,2.66,2.54,3.32,3.06
05.02.2012,12:30,22,Genoa,Lazio,3,2,sbobet,2.79,3.25,2.61,2.66,3.10,2.50
05.02.2012,12:30,22,Genoa,Lazio,3,2,unibet,2.70,3.15,2.70,2.70,3.10,2.70
