match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
11.02.2018,15:00,24,Torino,Udinese,2,0,betfair,1.75,3.75,4.75,1.95,3.60,4.00
11.02.2018,15:00,24,Torino,Udinese,2,0,betsafe,1.76,3.70,4.85,1.90,3.60,4.10
11.02.2018,15:00,24,Torino,Udinese,2,0,betsson,1.74,3.70,4.80,1.88,3.60,4.05
11.02.2018,15:00,24,Torino,Udinese,2,0,betvictor,1.75,3.70,5.25,1.85,3.50,4.60
11.02.2018,15:00,24,Torino,Udinese,2,0,betway,1.75,3.75,4.75,2.05,3.50,3.60
11.02.2018,15:00,24,Torino,Udinese,2,0,bwin,1.75,3.70,4.75,2.00,3.50,3.50
11.02.2018,15:00,24,Torino,Udinese,2,0,comeon,1.74,3.65,4.90,1.91,3.45,3.90
11.02.2018,15:00,24,Torino,Udinese,2,0,interwetten,1.85,3.50,4.30,2.00,3.40,3.80
11.02.2018,15:00,24,Torino,Udinese,2,0,paddy power,1.73,3.60,4.50,1.83,3.60,4.00
11.02.2018,15:00,24,Torino,Udinese,2,0,pinnacle,1.77,3.77,5.14,1.99,3.62,3.90
11.02.2018,15:00,24,Torino,Udinese,2,0,sbobet,1.80,3.55,4.70,2.00,3.40,3.25
11.02.2018,15:00,24,Torino,Udinese,2,0,unibet,1.74,3.75,4.80,1.90,3.50,4.00
11.02.2018,15:00,24,Torino,Udinese,2,0,william hill,1.80,3.50,5.00,1.91,3.50,4.00
11.02.2018,15:00,24,Torino,Udinese,2,0,youwin,1.70,3.50,4.33,1.98,3.50,3.50
11.02.2018,15:00,24,Torino,Udinese,2,0,betfair exchange,1.78,3.66,4.99,1.44,1.99,2.10
10.02.2018,18:00,24,Crotone,Atalanta,1,1,10bet,4.45,3.40,1.87,5.00,3.45,1.71
10.02.2018,18:00,24,Crotone,Atalanta,1,1,188bet,4.50,3.35,1.92,4.05,3.70,1.77
10.02.2018,18:00,24,Crotone,Atalanta,1,1,1xbet,4.58,3.58,1.94,5.20,3.70,1.82
10.02.2018,18:00,24,Crotone,Atalanta,1,1,888sport,4.50,3.45,1.80,5.10,3.45,1.72
10.02.2018,18:00,24,Crotone,Atalanta,1,1,bet-at-home,4.29,3.38,1.85,4.56,3.60,1.75
10.02.2018,18:00,24,Crotone,Atalanta,1,1,bet365,4.33,3.50,1.83,5.00,3.50,1.72
10.02.2018,18:00,24,Crotone,Atalanta,1,1,betclic,4.30,3.30,1.80,4.70,3.50,1.70
10.02.2018,18:00,24,Crotone,Atalanta,1,1,betfair,4.60,3.60,1.85,4.75,3.60,1.75
10.02.2018,18:00,24,Crotone,Atalanta,1,1,betsafe,4.35,3.50,1.88,4.55,3.65,1.81
10.02.2018,18:00,24,Crotone,Atalanta,1,1,betsson,4.30,3.50,1.86,4.50,3.65,1.79
10.02.2018,18:00,24,Crotone,Atalanta,1,1,betvictor,4.80,3.40,1.90,5.20,3.40,1.80
10.02.2018,18:00,24,Crotone,Atalanta,1,1,betway,4.75,3.40,1.83,4.33,3.75,1.80
10.02.2018,18:00,24,Crotone,Atalanta,1,1,bwin,4.60,3.50,1.83,4.33,3.50,1.80
10.02.2018,18:00,24,Crotone,Atalanta,1,1,comeon,4.45,3.40,1.87,5.00,3.45,1.71
10.02.2018,18:00,24,Crotone,Atalanta,1,1,interwetten,3.80,3.40,2.00,3.80,3.40,2.00
10.02.2018,18:00,24,Crotone,Atalanta,1,1,paddy power,4.33,3.40,1.83,5.00,3.60,1.67
10.02.2018,18:00,24,Crotone,Atalanta,1,1,pinnacle,4.65,3.56,1.89,4.73,3.56,1.84
10.02.2018,18:00,24,Crotone,Atalanta,1,1,sbobet,4.40,3.30,1.92,4.10,3.40,1.78
10.02.2018,18:00,24,Crotone,Atalanta,1,1,unibet,4.60,3.50,1.82,5.10,3.50,1.72
10.02.2018,18:00,24,Crotone,Atalanta,1,1,william hill,4.50,3.50,1.85,3.80,3.40,2.00
10.02.2018,18:00,24,Crotone,Atalanta,1,1,youwin,4.00,3.30,1.80,4.33,3.50,1.78
10.02.2018,18:00,24,Crotone,Atalanta,1,1,betfair exchange,4.52,3.52,1.88,1.01,1.01,1.01
10.02.2018,20:45,24,Napoli,Lazio,4,1,10bet,1.80,3.45,4.75,1.61,3.75,5.40
10.02.2018,20:45,24,Napoli,Lazio,4,1,188bet,1.85,3.55,4.50,1.63,4.10,4.50
10.02.2018,20:45,24,Napoli,Lazio,4,1,1xbet,1.85,3.58,5.20,1.72,3.92,5.65
10.02.2018,20:45,24,Napoli,Lazio,4,1,888sport,1.76,3.55,4.60,1.65,3.70,5.20
10.02.2018,20:45,24,Napoli,Lazio,4,1,bet-at-home,1.79,3.54,4.35,1.59,4.03,5.16
10.02.2018,20:45,24,Napoli,Lazio,4,1,bet365,1.80,3.60,4.75,1.61,3.79,5.50
10.02.2018,20:45,24,Napoli,Lazio,4,1,betclic,1.75,3.40,4.50,1.62,3.70,5.00
10.02.2018,20:45,24,Napoli,Lazio,4,1,betfair,1.80,3.60,4.75,1.57,4.20,5.50
10.02.2018,20:45,24,Napoli,Lazio,4,1,betsafe,1.85,3.55,4.45,1.64,3.90,5.55
10.02.2018,20:45,24,Napoli,Lazio,4,1,betsson,1.83,3.55,4.40,1.63,3.85,5.50
10.02.2018,20:45,24,Napoli,Lazio,4,1,betvictor,1.83,3.60,4.80,1.62,3.75,5.75
10.02.2018,20:45,24,Napoli,Lazio,4,1,betway,1.83,3.50,4.50,1.62,4.00,5.50
10.02.2018,20:45,24,Napoli,Lazio,4,1,bwin,1.75,3.60,5.00,1.53,4.20,5.75
10.02.2018,20:45,24,Napoli,Lazio,4,1,comeon,1.80,3.45,4.75,1.61,3.75,5.40
10.02.2018,20:45,24,Napoli,Lazio,4,1,interwetten,1.65,4.00,5.00,1.65,4.00,5.00
10.02.2018,20:45,24,Napoli,Lazio,4,1,paddy power,1.73,3.50,4.50,1.62,3.75,5.00
10.02.2018,20:45,24,Napoli,Lazio,4,1,pinnacle,1.87,3.42,5.04,1.52,4.45,6.62
10.02.2018,20:45,24,Napoli,Lazio,4,1,sbobet,1.84,3.40,4.70,1.54,4.00,4.90
10.02.2018,20:45,24,Napoli,Lazio,4,1,unibet,1.78,3.60,4.70,1.65,3.75,5.25
10.02.2018,20:45,24,Napoli,Lazio,4,1,william hill,1.85,3.60,4.60,1.70,4.00,4.50
10.02.2018,20:45,24,Napoli,Lazio,4,1,youwin,1.70,3.40,4.50,1.50,4.20,5.75
10.02.2018,20:45,24,Napoli,Lazio,4,1,betfair exchange,1.82,3.57,4.90,1.04,1.01,1.04
10.02.2018,15:00,24,Spal,AC Milan,0,4,10bet,4.65,3.35,1.83,4.35,3.40,1.83
10.02.2018,15:00,24,Spal,AC Milan,0,4,188bet,4.70,3.35,1.88,4.10,3.70,1.77
10.02.2018,15:00,24,Spal,AC Milan,0,4,1xbet,5.05,3.48,1.90,4.72,3.60,1.91
10.02.2018,15:00,24,Spal,AC Milan,0,4,888sport,4.60,3.40,1.81,4.40,3.40,1.82
10.02.2018,15:00,24,Spal,AC Milan,0,4,bet-at-home,4.45,3.37,1.82,4.41,3.62,1.76
10.02.2018,15:00,24,Spal,AC Milan,0,4,bet365,4.50,3.50,1.83,4.33,3.50,1.83
10.02.2018,15:00,24,Spal,AC Milan,0,4,betclic,4.30,3.40,1.78,4.30,3.40,1.78
10.02.2018,15:00,24,Spal,AC Milan,0,4,betfair,4.60,3.60,1.85,4.60,3.60,1.80
10.02.2018,15:00,24,Spal,AC Milan,0,4,betsafe,4.55,3.45,1.86,4.60,3.60,1.81
10.02.2018,15:00,24,Spal,AC Milan,0,4,betsson,4.55,3.45,1.83,4.55,3.60,1.80
10.02.2018,15:00,24,Spal,AC Milan,0,4,betvictor,4.75,3.50,1.87,4.40,3.40,1.80
10.02.2018,15:00,24,Spal,AC Milan,0,4,betway,4.75,3.40,1.83,4.33,3.75,1.80
10.02.2018,15:00,24,Spal,AC Milan,0,4,bwin,4.33,3.50,1.87,4.25,3.60,1.80
10.02.2018,15:00,24,Spal,AC Milan,0,4,comeon,4.65,3.35,1.83,4.35,3.40,1.83
10.02.2018,15:00,24,Spal,AC Milan,0,4,interwetten,4.50,3.60,1.80,5.00,3.70,1.70
10.02.2018,15:00,24,Spal,AC Milan,0,4,paddy power,4.50,3.40,1.80,4.50,3.50,1.80
10.02.2018,15:00,24,Spal,AC Milan,0,4,pinnacle,4.93,3.41,1.89,4.70,3.66,1.82
10.02.2018,15:00,24,Spal,AC Milan,0,4,sbobet,4.90,3.15,1.90,3.85,3.40,1.83
10.02.2018,15:00,24,Spal,AC Milan,0,4,unibet,4.60,3.45,1.82,4.40,3.45,1.82
10.02.2018,15:00,24,Spal,AC Milan,0,4,william hill,4.50,3.50,1.80,4.75,3.60,1.75
10.02.2018,15:00,24,Spal,AC Milan,0,4,youwin,4.20,3.30,1.78,4.20,3.60,1.78
10.02.2018,15:00,24,Spal,AC Milan,0,4,betfair exchange,4.80,3.42,1.86,1.01,1.01,1.01
09.02.2018,20:45,24,Fiorentina,Juventus,0,2,10bet,4.70,3.35,1.83,5.00,3.65,1.67
09.02.2018,20:45,24,Fiorentina,Juventus,0,2,188bet,4.80,3.35,1.89,5.00,3.85,1.61
09.02.2018,20:45,24,Fiorentina,Juventus,0,2,1xbet,5.05,3.44,1.91,5.30,3.86,1.77
09.02.2018,20:45,24,Fiorentina,Juventus,0,2,888sport,4.80,3.30,1.80,4.90,3.65,1.70
09.02.2018,20:45,24,Fiorentina,Juventus,0,2,bet-at-home,4.54,3.28,1.83,5.53,3.86,1.59
09.02.2018,20:45,24,Fiorentina,Juventus,0,2,bet365,5.00,3.39,1.80,5.00,3.75,1.66
09.02.2018,20:45,24,Fiorentina,Juventus,0,2,betclic,4.40,3.30,1.78,5.25,3.50,1.62
09.02.2018,20:45,24,Fiorentina,Juventus,0,2,betfair,4.75,3.25,1.91,5.00,3.75,1.73
09.02.2018,20:45,24,Fiorentina,Juventus,0,2,betsafe,4.75,3.35,1.86,6.15,3.75,1.62
09.02.2018,20:45,24,Fiorentina,Juventus,0,2,betsson,4.70,3.35,1.84,6.10,3.70,1.61
09.02.2018,20:45,24,Fiorentina,Juventus,0,2,betvictor,5.00,3.40,1.87,7.00,3.90,1.57
09.02.2018,20:45,24,Fiorentina,Juventus,0,2,betway,4.75,3.30,1.85,5.00,3.60,1.75
09.02.2018,20:45,24,Fiorentina,Juventus,0,2,bwin,5.00,3.40,1.80,4.75,3.50,1.75
09.02.2018,20:45,24,Fiorentina,Juventus,0,2,comeon,4.70,3.35,1.83,5.00,3.65,1.67
09.02.2018,20:45,24,Fiorentina,Juventus,0,2,interwetten,4.30,3.50,1.85,4.30,3.50,1.85
09.02.2018,20:45,24,Fiorentina,Juventus,0,2,paddy power,4.50,3.20,1.83,5.50,3.60,1.62
09.02.2018,20:45,24,Fiorentina,Juventus,0,2,pinnacle,4.91,3.41,1.90,5.06,3.60,1.79
09.02.2018,20:45,24,Fiorentina,Juventus,0,2,sbobet,4.40,3.35,1.90,4.20,3.40,1.77
09.02.2018,20:45,24,Fiorentina,Juventus,0,2,unibet,4.90,3.35,1.82,4.90,3.70,1.70
09.02.2018,20:45,24,Fiorentina,Juventus,0,2,william hill,4.50,3.25,1.91,4.33,3.30,1.91
09.02.2018,20:45,24,Fiorentina,Juventus,0,2,youwin,4.50,3.10,1.78,4.75,3.50,1.73
09.02.2018,20:45,24,Fiorentina,Juventus,0,2,betfair exchange,5.09,3.23,1.88,1.04,1.01,1.04
05.02.2018,20:45,23,Lazio,Genoa,1,2,10bet,1.49,4.05,7.50,1.27,5.40,9.50
05.02.2018,20:45,23,Lazio,Genoa,1,2,188bet,1.50,4.25,7.10,1.43,4.50,6.20
05.02.2018,20:45,23,Lazio,Genoa,1,2,1xbet,1.55,4.24,7.60,1.36,5.60,10.50
05.02.2018,20:45,23,Lazio,Genoa,1,2,888sport,1.46,4.10,7.50,1.50,4.10,6.25
05.02.2018,20:45,23,Lazio,Genoa,1,2,bet-at-home,1.48,4.11,6.67,1.44,4.44,6.62
05.02.2018,20:45,23,Lazio,Genoa,1,2,bet365,1.44,4.20,8.00,1.28,5.50,10.00
05.02.2018,20:45,23,Lazio,Genoa,1,2,betclic,1.45,3.90,7.00,1.25,5.25,10.00
05.02.2018,20:45,23,Lazio,Genoa,1,2,betfair,1.50,4.33,7.50,1.33,5.00,9.50
05.02.2018,20:45,23,Lazio,Genoa,1,2,betsafe,1.49,4.30,7.15,1.28,5.95,10.50
05.02.2018,20:45,23,Lazio,Genoa,1,2,betsson,1.46,4.30,7.30,1.26,5.90,10.50
05.02.2018,20:45,23,Lazio,Genoa,1,2,betvictor,1.50,4.20,8.00,1.29,5.50,12.00
05.02.2018,20:45,23,Lazio,Genoa,1,2,betway,1.55,4.00,6.50,1.36,5.25,8.00
05.02.2018,20:45,23,Lazio,Genoa,1,2,bwin,1.44,4.25,8.50,1.45,4.33,6.50
05.02.2018,20:45,23,Lazio,Genoa,1,2,comeon,1.49,4.05,7.50,1.27,5.40,9.50
05.02.2018,20:45,23,Lazio,Genoa,1,2,interwetten,1.50,4.20,6.50,1.55,4.00,6.20
05.02.2018,20:45,23,Lazio,Genoa,1,2,paddy power,1.44,4.20,7.00,1.25,6.00,11.00
05.02.2018,20:45,23,Lazio,Genoa,1,2,pinnacle,1.50,4.29,8.00,1.43,4.76,7.97
05.02.2018,20:45,23,Lazio,Genoa,1,2,sbobet,1.49,4.10,7.40,1.44,4.10,6.20
05.02.2018,20:45,23,Lazio,Genoa,1,2,unibet,1.48,4.20,7.50,1.50,4.10,6.25
05.02.2018,20:45,23,Lazio,Genoa,1,2,william hill,1.50,4.00,7.50,1.50,4.20,6.50
05.02.2018,20:45,23,Lazio,Genoa,1,2,youwin,1.38,4.00,7.50,1.43,4.33,6.50
05.02.2018,20:45,23,Lazio,Genoa,1,2,betfair exchange,1.50,4.14,8.03,1.01,1.01,1.01
04.02.2018,15:00,23,Atalanta,Chievo,1,0,10bet,1.43,4.40,7.75,1.32,4.70,9.50
04.02.2018,15:00,23,Atalanta,Chievo,1,0,188bet,1.45,4.60,7.50,1.40,4.50,6.80
04.02.2018,15:00,23,Atalanta,Chievo,1,0,1xbet,1.50,4.54,7.90,1.46,4.90,8.10
04.02.2018,15:00,23,Atalanta,Chievo,1,0,888sport,1.44,4.35,7.00,1.40,4.40,7.50
04.02.2018,15:00,23,Atalanta,Chievo,1,0,bet-at-home,1.43,4.45,6.92,1.39,4.52,7.58
04.02.2018,15:00,23,Atalanta,Chievo,1,0,bet365,1.44,4.50,7.50,1.33,4.75,10.00
04.02.2018,15:00,23,Atalanta,Chievo,1,0,betclic,1.38,4.40,7.25,1.33,4.40,9.00
04.02.2018,15:00,23,Atalanta,Chievo,1,0,betfair,1.40,4.75,8.50,1.40,4.75,8.50
04.02.2018,15:00,23,Atalanta,Chievo,1,0,betsafe,1.43,4.60,7.75,1.37,5.05,8.75
04.02.2018,15:00,23,Atalanta,Chievo,1,0,betsson,1.42,4.55,7.65,1.35,5.00,8.65
04.02.2018,15:00,23,Atalanta,Chievo,1,0,betvictor,1.44,4.50,8.50,1.36,4.75,10.50
04.02.2018,15:00,23,Atalanta,Chievo,1,0,betway,1.45,4.75,6.50,1.44,4.50,7.50
04.02.2018,15:00,23,Atalanta,Chievo,1,0,bwin,1.40,4.60,8.75,1.40,4.50,7.75
04.02.2018,15:00,23,Atalanta,Chievo,1,0,comeon,1.43,4.40,7.75,1.32,4.70,9.50
04.02.2018,15:00,23,Atalanta,Chievo,1,0,interwetten,1.50,4.20,6.50,1.50,4.20,6.50
04.02.2018,15:00,23,Atalanta,Chievo,1,0,paddy power,1.36,4.50,8.00,1.40,3.75,12.00
04.02.2018,15:00,23,Atalanta,Chievo,1,0,pinnacle,1.46,4.57,8.33,1.40,4.73,9.13
04.02.2018,15:00,23,Atalanta,Chievo,1,0,sbobet,1.43,4.50,7.80,1.40,4.20,6.80
04.02.2018,15:00,23,Atalanta,Chievo,1,0,unibet,1.45,4.40,7.00,1.40,4.40,7.50
04.02.2018,15:00,23,Atalanta,Chievo,1,0,william hill,1.44,4.50,8.00,1.44,4.33,7.50
04.02.2018,15:00,23,Atalanta,Chievo,1,0,youwin,1.33,4.33,7.75,1.38,4.50,7.75
04.02.2018,15:00,23,Atalanta,Chievo,1,0,betfair exchange,1.44,4.52,8.60,1.19,2.22,1.13
04.02.2018,20:45,23,Benevento,Napoli,0,2,10bet,18.75,7.25,1.16,14.00,7.25,1.15
04.02.2018,20:45,23,Benevento,Napoli,0,2,188bet,18.50,7.80,1.16,13.00,6.70,1.17
04.02.2018,20:45,23,Benevento,Napoli,0,2,1xbet,19.00,8.30,1.19,14.00,7.50,1.24
04.02.2018,20:45,23,Benevento,Napoli,0,2,888sport,15.00,7.50,1.16,13.00,6.75,1.18
04.02.2018,20:45,23,Benevento,Napoli,0,2,bet-at-home,15.41,6.92,1.16,14.14,6.58,1.18
04.02.2018,20:45,23,Benevento,Napoli,0,2,bet365,17.00,7.50,1.16,15.00,7.50,1.16
04.02.2018,20:45,23,Benevento,Napoli,0,2,betclic,15.00,6.75,1.14,16.00,6.25,1.15
04.02.2018,20:45,23,Benevento,Napoli,0,2,betfair,23.00,8.50,1.14,23.00,7.50,1.15
04.02.2018,20:45,23,Benevento,Napoli,0,2,betsafe,20.00,8.75,1.14,24.00,8.35,1.13
04.02.2018,20:45,23,Benevento,Napoli,0,2,betsson,20.00,8.65,1.12,24.00,8.25,1.12
04.02.2018,20:45,23,Benevento,Napoli,0,2,betvictor,22.00,8.00,1.15,21.00,7.00,1.14
04.02.2018,20:45,23,Benevento,Napoli,0,2,betway,15.00,7.50,1.17,17.00,8.00,1.15
04.02.2018,20:45,23,Benevento,Napoli,0,2,bwin,15.50,8.00,1.16,13.00,7.25,1.17
04.02.2018,20:45,23,Benevento,Napoli,0,2,comeon,18.50,7.50,1.16,14.00,7.25,1.15
04.02.2018,20:45,23,Benevento,Napoli,0,2,interwetten,15.00,6.50,1.20,15.00,6.50,1.20
04.02.2018,20:45,23,Benevento,Napoli,0,2,paddy power,21.00,8.00,1.12,21.00,7.00,1.14
04.02.2018,20:45,23,Benevento,Napoli,0,2,pinnacle,21.94,8.54,1.16,19.00,7.65,1.17
04.02.2018,20:45,23,Benevento,Napoli,0,2,sbobet,17.00,7.20,1.17,15.50,5.20,1.18
04.02.2018,20:45,23,Benevento,Napoli,0,2,unibet,15.00,7.50,1.17,14.00,6.75,1.18
04.02.2018,20:45,23,Benevento,Napoli,0,2,william hill,17.00,7.00,1.17,13.00,6.50,1.20
04.02.2018,20:45,23,Benevento,Napoli,0,2,youwin,13.00,7.50,1.11,13.00,7.50,1.14
04.02.2018,20:45,23,Benevento,Napoli,0,2,betfair exchange,24.75,8.22,1.17,1.05,1.02,1.05
04.02.2018,15:00,23,Bologna,Fiorentina,1,2,10bet,3.30,3.25,2.25,3.05,3.35,2.20
04.02.2018,15:00,23,Bologna,Fiorentina,1,2,188bet,3.30,3.30,2.31,3.10,3.35,2.16
04.02.2018,15:00,23,Bologna,Fiorentina,1,2,1xbet,3.40,3.40,2.37,3.26,3.40,2.43
04.02.2018,15:00,23,Bologna,Fiorentina,1,2,888sport,3.15,3.30,2.25,3.15,3.25,2.25
04.02.2018,15:00,23,Bologna,Fiorentina,1,2,bet-at-home,3.19,3.26,2.22,3.38,3.27,2.14
04.02.2018,15:00,23,Bologna,Fiorentina,1,2,bet365,3.25,3.25,2.29,3.10,3.39,2.25
04.02.2018,15:00,23,Bologna,Fiorentina,1,2,betclic,3.10,3.15,2.20,3.10,3.20,2.20
04.02.2018,15:00,23,Bologna,Fiorentina,1,2,betfair,3.30,3.30,2.30,3.40,3.30,2.30
04.02.2018,15:00,23,Bologna,Fiorentina,1,2,betsafe,3.25,3.30,2.28,3.20,3.40,2.26
04.02.2018,15:00,23,Bologna,Fiorentina,1,2,betsson,3.25,3.30,2.26,3.20,3.40,2.24
04.02.2018,15:00,23,Bologna,Fiorentina,1,2,betvictor,3.50,3.25,2.30,3.50,3.25,2.25
04.02.2018,15:00,23,Bologna,Fiorentina,1,2,betway,3.20,3.30,2.30,3.30,3.20,2.30
04.02.2018,15:00,23,Bologna,Fiorentina,1,2,bwin,3.25,3.25,2.30,3.30,3.40,2.10
04.02.2018,15:00,23,Bologna,Fiorentina,1,2,comeon,3.30,3.25,2.25,3.05,3.35,2.20
04.02.2018,15:00,23,Bologna,Fiorentina,1,2,interwetten,2.95,3.30,2.40,2.75,3.25,2.60
04.02.2018,15:00,23,Bologna,Fiorentina,1,2,paddy power,3.25,3.25,2.25,3.10,3.40,2.25
04.02.2018,15:00,23,Bologna,Fiorentina,1,2,pinnacle,3.41,3.38,2.29,3.55,3.35,2.20
04.02.2018,15:00,23,Bologna,Fiorentina,1,2,sbobet,3.30,3.15,2.32,3.00,3.20,2.21
04.02.2018,15:00,23,Bologna,Fiorentina,1,2,unibet,3.15,3.35,2.28,3.20,3.30,2.25
04.02.2018,15:00,23,Bologna,Fiorentina,1,2,william hill,3.30,3.20,2.30,3.30,3.30,2.20
04.02.2018,15:00,23,Bologna,Fiorentina,1,2,youwin,3.10,3.10,2.17,3.25,3.40,2.08
04.02.2018,15:00,23,Bologna,Fiorentina,1,2,betfair exchange,3.28,3.28,2.33,1.85,1.89,1.59
04.02.2018,15:00,23,Cagliari,Spal,2,0,10bet,2.10,3.25,3.75,2.10,3.35,3.35
04.02.2018,15:00,23,Cagliari,Spal,2,0,188bet,2.12,3.30,3.70,2.11,3.35,3.20
04.02.2018,15:00,23,Cagliari,Spal,2,0,1xbet,2.16,3.44,3.86,2.12,3.50,3.92
04.02.2018,15:00,23,Cagliari,Spal,2,0,888sport,2.06,3.20,3.75,2.20,3.25,3.30
04.02.2018,15:00,23,Cagliari,Spal,2,0,bet-at-home,2.02,3.28,3.69,2.13,3.23,3.43
04.02.2018,15:00,23,Cagliari,Spal,2,0,bet365,2.10,3.29,3.75,2.10,3.39,3.39
04.02.2018,15:00,23,Cagliari,Spal,2,0,betclic,2.05,3.20,3.50,2.05,3.30,3.40
04.02.2018,15:00,23,Cagliari,Spal,2,0,betfair,2.05,3.40,3.80,2.10,3.40,3.70
04.02.2018,15:00,23,Cagliari,Spal,2,0,betsafe,2.12,3.30,3.65,2.12,3.55,3.40
04.02.2018,15:00,23,Cagliari,Spal,2,0,betsson,2.10,3.30,3.65,2.09,3.55,3.40
04.02.2018,15:00,23,Cagliari,Spal,2,0,betvictor,2.15,3.25,3.90,2.10,3.40,3.70
04.02.2018,15:00,23,Cagliari,Spal,2,0,betway,2.05,3.40,3.75,2.05,3.40,3.75
04.02.2018,15:00,23,Cagliari,Spal,2,0,bwin,2.05,3.30,3.80,2.20,3.30,3.25
04.02.2018,15:00,23,Cagliari,Spal,2,0,comeon,2.10,3.25,3.75,2.10,3.35,3.35
04.02.2018,15:00,23,Cagliari,Spal,2,0,interwetten,2.10,3.30,3.60,2.10,3.30,3.60
04.02.2018,15:00,23,Cagliari,Spal,2,0,paddy power,2.00,3.30,3.60,2.00,3.40,3.60
04.02.2018,15:00,23,Cagliari,Spal,2,0,pinnacle,2.11,3.38,3.90,2.17,3.32,3.66
04.02.2018,15:00,23,Cagliari,Spal,2,0,sbobet,2.14,3.15,3.75,2.17,3.10,3.20
04.02.2018,15:00,23,Cagliari,Spal,2,0,unibet,2.08,3.25,3.80,2.20,3.25,3.35
04.02.2018,15:00,23,Cagliari,Spal,2,0,william hill,2.10,3.30,3.75,2.20,3.30,3.30
04.02.2018,15:00,23,Cagliari,Spal,2,0,youwin,1.95,3.10,3.60,2.17,3.25,3.20
04.02.2018,15:00,23,Cagliari,Spal,2,0,betfair exchange,2.14,3.28,3.76,1.48,1.93,2.00
04.02.2018,15:00,23,Juventus,Sassuolo,7,0,10bet,1.22,6.00,14.25,1.16,7.25,12.50
04.02.2018,15:00,23,Juventus,Sassuolo,7,0,188bet,1.24,6.00,14.50,1.24,5.50,10.50
04.02.2018,15:00,23,Juventus,Sassuolo,7,0,1xbet,1.25,6.60,17.00,1.24,7.50,14.00
04.02.2018,15:00,23,Juventus,Sassuolo,7,0,888sport,1.22,5.75,14.00,1.22,5.80,12.50
04.02.2018,15:00,23,Juventus,Sassuolo,7,0,bet-at-home,1.22,5.73,13.10,1.24,5.55,11.90
04.02.2018,15:00,23,Juventus,Sassuolo,7,0,bet365,1.22,6.00,15.00,1.16,7.50,13.00
04.02.2018,15:00,23,Juventus,Sassuolo,7,0,betclic,1.22,5.50,12.00,1.14,6.75,15.00
04.02.2018,15:00,23,Juventus,Sassuolo,7,0,betfair,1.22,6.00,15.00,1.15,8.00,21.00
04.02.2018,15:00,23,Juventus,Sassuolo,7,0,betsafe,1.22,6.35,14.50,1.15,8.30,18.50
04.02.2018,15:00,23,Juventus,Sassuolo,7,0,betsson,1.21,6.25,14.50,1.14,8.20,18.50
04.02.2018,15:00,23,Juventus,Sassuolo,7,0,betvictor,1.22,6.25,17.00,1.18,7.00,19.00
04.02.2018,15:00,23,Juventus,Sassuolo,7,0,betway,1.29,5.75,11.00,1.20,6.50,15.00
04.02.2018,15:00,23,Juventus,Sassuolo,7,0,bwin,1.22,6.25,14.00,1.25,5.50,11.00
04.02.2018,15:00,23,Juventus,Sassuolo,7,0,comeon,1.22,6.00,14.25,1.16,7.25,12.50
04.02.2018,15:00,23,Juventus,Sassuolo,7,0,interwetten,1.20,6.50,15.00,1.20,6.50,15.00
04.02.2018,15:00,23,Juventus,Sassuolo,7,0,paddy power,1.20,6.00,14.00,1.12,8.50,18.00
04.02.2018,15:00,23,Juventus,Sassuolo,7,0,pinnacle,1.23,6.77,15.51,1.24,6.21,14.37
04.02.2018,15:00,23,Juventus,Sassuolo,7,0,sbobet,1.23,6.40,12.00,1.24,5.00,10.50
04.02.2018,15:00,23,Juventus,Sassuolo,7,0,unibet,1.23,5.80,14.00,1.22,5.80,13.00
04.02.2018,15:00,23,Juventus,Sassuolo,7,0,william hill,1.22,6.00,15.00,1.29,5.00,12.00
04.02.2018,15:00,23,Juventus,Sassuolo,7,0,youwin,1.18,5.75,12.00,1.22,5.75,12.00
04.02.2018,15:00,23,Juventus,Sassuolo,7,0,betfair exchange,1.24,6.51,16.20,1.05,1.02,1.05
04.02.2018,15:00,23,Udinese,AC Milan,1,1,10bet,3.50,3.25,2.20,2.75,3.40,2.40
04.02.2018,15:00,23,Udinese,AC Milan,1,1,188bet,3.60,3.30,2.17,3.05,3.40,2.17
04.02.2018,15:00,23,Udinese,AC Milan,1,1,1xbet,3.62,3.34,2.29,3.14,3.34,2.53
04.02.2018,15:00,23,Udinese,AC Milan,1,1,888sport,3.40,3.25,2.16,3.25,3.25,2.20
04.02.2018,15:00,23,Udinese,AC Milan,1,1,bet-at-home,3.36,3.22,2.17,3.29,3.31,2.15
04.02.2018,15:00,23,Udinese,AC Milan,1,1,bet365,3.39,3.29,2.20,2.79,3.39,2.39
04.02.2018,15:00,23,Udinese,AC Milan,1,1,betclic,3.30,3.10,2.15,2.80,3.25,2.35
04.02.2018,15:00,23,Udinese,AC Milan,1,1,betfair,3.40,3.40,2.25,3.00,3.40,2.40
04.02.2018,15:00,23,Udinese,AC Milan,1,1,betsafe,3.45,3.25,2.21,2.85,3.45,2.45
04.02.2018,15:00,23,Udinese,AC Milan,1,1,betsson,3.45,3.25,2.19,2.85,3.45,2.40
04.02.2018,15:00,23,Udinese,AC Milan,1,1,betvictor,3.60,3.20,2.25,2.90,3.40,2.45
04.02.2018,15:00,23,Udinese,AC Milan,1,1,betway,3.60,3.25,2.15,3.00,3.30,2.40
