match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
21.12.2013,20:45,17,Cagliari,Napoli,1,1,888sport,4.00,3.40,2.00,3.50,3.45,2.15
21.12.2013,20:45,17,Cagliari,Napoli,1,1,bet-at-home,3.90,3.30,1.95,3.55,3.30,2.05
21.12.2013,20:45,17,Cagliari,Napoli,1,1,bet365,4.00,3.30,1.95,3.75,3.40,2.00
21.12.2013,20:45,17,Cagliari,Napoli,1,1,betclic,4.25,3.25,1.90,3.40,3.40,2.05
21.12.2013,20:45,17,Cagliari,Napoli,1,1,betsafe,3.95,3.35,1.98,3.70,3.45,2.03
21.12.2013,20:45,17,Cagliari,Napoli,1,1,betsson,4.00,3.35,2.00,3.75,3.45,2.05
21.12.2013,20:45,17,Cagliari,Napoli,1,1,betvictor,4.00,3.40,2.00,3.60,3.30,2.05
21.12.2013,20:45,17,Cagliari,Napoli,1,1,betway,3.90,3.30,1.95,3.60,3.40,2.00
21.12.2013,20:45,17,Cagliari,Napoli,1,1,bwin,4.00,3.50,1.87,4.10,3.50,1.85
21.12.2013,20:45,17,Cagliari,Napoli,1,1,comeon,4.08,3.35,1.93,3.51,3.41,2.05
21.12.2013,20:45,17,Cagliari,Napoli,1,1,interwetten,3.60,3.30,2.00,3.60,3.30,2.00
21.12.2013,20:45,17,Cagliari,Napoli,1,1,paddy power,3.70,3.40,2.00,3.60,3.30,2.00
21.12.2013,20:45,17,Cagliari,Napoli,1,1,pinnacle,4.04,3.60,2.02,4.03,3.52,2.05
21.12.2013,20:45,17,Cagliari,Napoli,1,1,sbobet,4.00,3.35,1.99,3.25,3.30,2.05
21.12.2013,20:45,17,Cagliari,Napoli,1,1,unibet,4.00,3.40,2.00,3.40,3.30,2.10
21.12.2013,20:45,17,Cagliari,Napoli,1,1,william hill,3.40,3.50,2.10,3.40,3.50,2.10
21.12.2013,20:45,17,Cagliari,Napoli,1,1,youwin,4.20,3.40,1.85,3.60,3.40,2.00
21.12.2013,20:45,17,Cagliari,Napoli,1,1,betfair exchange,4.23,3.38,1.97,1.02,1.01,1.02
21.12.2013,18:00,17,Livorno,Udinese,1,2,10bet,3.00,3.15,2.50,2.85,3.15,2.55
21.12.2013,18:00,17,Livorno,Udinese,1,2,188bet,3.15,3.10,2.50,2.55,3.25,2.50
21.12.2013,18:00,17,Livorno,Udinese,1,2,888sport,3.10,3.20,2.45,3.10,3.20,2.30
21.12.2013,18:00,17,Livorno,Udinese,1,2,bet-at-home,3.15,3.10,2.30,3.05,3.15,2.35
21.12.2013,18:00,17,Livorno,Udinese,1,2,bet365,3.00,3.00,2.50,2.90,3.10,2.50
21.12.2013,18:00,17,Livorno,Udinese,1,2,betclic,3.00,3.10,2.45,2.85,3.20,2.45
21.12.2013,18:00,17,Livorno,Udinese,1,2,betsafe,3.15,3.15,2.38,2.85,3.20,2.50
21.12.2013,18:00,17,Livorno,Udinese,1,2,betsson,3.20,3.20,2.40,2.90,3.25,2.55
21.12.2013,18:00,17,Livorno,Udinese,1,2,betvictor,3.10,3.13,2.60,2.63,3.25,2.60
21.12.2013,18:00,17,Livorno,Udinese,1,2,betway,3.00,3.10,2.40,2.80,3.15,2.50
21.12.2013,18:00,17,Livorno,Udinese,1,2,bwin,3.00,3.10,2.40,2.65,3.20,2.65
21.12.2013,18:00,17,Livorno,Udinese,1,2,comeon,3.02,3.13,2.48,2.84,3.15,2.53
21.12.2013,18:00,17,Livorno,Udinese,1,2,interwetten,2.85,3.20,2.40,2.85,3.20,2.40
21.12.2013,18:00,17,Livorno,Udinese,1,2,paddy power,3.00,3.00,2.50,2.80,3.10,2.50
21.12.2013,18:00,17,Livorno,Udinese,1,2,pinnacle,2.99,3.30,2.61,3.49,3.21,2.37
21.12.2013,18:00,17,Livorno,Udinese,1,2,sbobet,3.05,3.10,2.51,2.70,3.15,2.42
21.12.2013,18:00,17,Livorno,Udinese,1,2,unibet,3.10,3.20,2.45,3.10,3.20,2.30
21.12.2013,18:00,17,Livorno,Udinese,1,2,william hill,3.30,3.20,2.25,3.30,3.20,2.25
21.12.2013,18:00,17,Livorno,Udinese,1,2,youwin,2.90,3.05,2.50,2.75,3.20,2.50
21.12.2013,18:00,17,Livorno,Udinese,1,2,betfair exchange,3.09,3.09,2.52,1.02,1.01,1.02
16.12.2013,20:45,16,AC Milan,AS Roma,2,2,10bet,2.35,3.30,3.10,2.20,3.40,3.20
16.12.2013,20:45,16,AC Milan,AS Roma,2,2,188bet,2.26,3.30,3.35,2.30,3.20,2.85
16.12.2013,20:45,16,AC Milan,AS Roma,2,2,888sport,2.30,3.30,3.20,2.20,3.45,3.05
16.12.2013,20:45,16,AC Milan,AS Roma,2,2,bet-at-home,2.30,3.25,3.05,2.20,3.35,3.15
16.12.2013,20:45,16,AC Milan,AS Roma,2,2,bet365,2.30,3.25,3.10,2.30,3.30,3.10
16.12.2013,20:45,16,AC Milan,AS Roma,2,2,betclic,2.25,3.25,3.10,2.30,3.30,3.00
16.12.2013,20:45,16,AC Milan,AS Roma,2,2,betsafe,2.33,3.35,3.05,2.27,3.35,3.15
16.12.2013,20:45,16,AC Milan,AS Roma,2,2,betsson,2.35,3.35,3.10,2.30,3.35,3.20
16.12.2013,20:45,16,AC Milan,AS Roma,2,2,betvictor,2.38,3.40,3.25,2.38,3.25,3.00
16.12.2013,20:45,16,AC Milan,AS Roma,2,2,betway,2.40,3.25,2.90,2.30,3.30,3.00
16.12.2013,20:45,16,AC Milan,AS Roma,2,2,bwin,2.45,3.40,2.70,2.45,3.40,2.70
16.12.2013,20:45,16,AC Milan,AS Roma,2,2,comeon,2.33,3.32,3.10,2.18,3.42,3.18
16.12.2013,20:45,16,AC Milan,AS Roma,2,2,interwetten,2.30,3.20,3.00,2.20,3.25,3.15
16.12.2013,20:45,16,AC Milan,AS Roma,2,2,paddy power,2.40,3.30,2.88,2.30,3.10,2.90
16.12.2013,20:45,16,AC Milan,AS Roma,2,2,pinnacle,2.36,3.32,3.37,2.24,3.38,3.60
16.12.2013,20:45,16,AC Milan,AS Roma,2,2,sbobet,2.33,3.30,3.15,2.25,3.30,2.84
16.12.2013,20:45,16,AC Milan,AS Roma,2,2,unibet,2.30,3.30,3.20,2.20,3.45,3.05
16.12.2013,20:45,16,AC Milan,AS Roma,2,2,william hill,2.45,3.25,2.90,2.20,3.30,3.30
16.12.2013,20:45,16,AC Milan,AS Roma,2,2,youwin,2.50,3.40,2.75,2.20,3.30,3.15
16.12.2013,20:45,16,AC Milan,AS Roma,2,2,betfair exchange,2.33,3.28,3.23,1.02,1.02,1.02
15.12.2013,15:00,16,Chievo,Sampdoria,0,1,10bet,2.30,3.10,3.40,2.20,3.25,3.30
15.12.2013,15:00,16,Chievo,Sampdoria,0,1,188bet,2.25,3.10,3.60,2.15,3.25,3.05
15.12.2013,15:00,16,Chievo,Sampdoria,0,1,888sport,2.30,3.05,3.50,2.20,3.25,3.20
15.12.2013,15:00,16,Chievo,Sampdoria,0,1,bet-at-home,2.25,2.95,3.45,2.25,3.10,3.25
15.12.2013,15:00,16,Chievo,Sampdoria,0,1,bet365,2.25,3.00,3.50,2.10,3.30,3.50
15.12.2013,15:00,16,Chievo,Sampdoria,0,1,betclic,2.25,2.90,3.60,2.15,3.20,3.40
15.12.2013,15:00,16,Chievo,Sampdoria,0,1,betsafe,2.33,3.05,3.35,2.23,3.15,3.45
15.12.2013,15:00,16,Chievo,Sampdoria,0,1,betsson,2.35,3.10,3.35,2.25,3.20,3.50
15.12.2013,15:00,16,Chievo,Sampdoria,0,1,betvictor,2.25,3.13,3.80,2.20,3.25,3.13
15.12.2013,15:00,16,Chievo,Sampdoria,0,1,betway,2.30,3.00,3.30,2.10,3.20,3.50
15.12.2013,15:00,16,Chievo,Sampdoria,0,1,bwin,2.25,3.00,3.40,2.20,3.20,3.30
15.12.2013,15:00,16,Chievo,Sampdoria,0,1,comeon,2.27,3.08,3.42,2.21,3.24,3.28
15.12.2013,15:00,16,Chievo,Sampdoria,0,1,interwetten,2.20,3.15,3.25,2.10,3.15,3.45
15.12.2013,15:00,16,Chievo,Sampdoria,0,1,paddy power,2.30,3.10,3.30,2.15,3.20,3.10
15.12.2013,15:00,16,Chievo,Sampdoria,0,1,pinnacle,2.30,3.16,3.72,2.30,3.14,3.74
15.12.2013,15:00,16,Chievo,Sampdoria,0,1,sbobet,2.24,3.05,3.60,2.16,3.20,3.10
15.12.2013,15:00,16,Chievo,Sampdoria,0,1,unibet,2.30,3.05,3.50,2.20,3.25,3.20
15.12.2013,15:00,16,Chievo,Sampdoria,0,1,william hill,2.25,3.00,3.50,2.25,3.10,3.40
15.12.2013,15:00,16,Chievo,Sampdoria,0,1,youwin,2.25,3.00,3.45,2.20,3.20,3.25
15.12.2013,15:00,16,Chievo,Sampdoria,0,1,betfair exchange,2.27,3.04,3.61,1.02,1.02,1.02
15.12.2013,15:00,16,Fiorentina,Bologna,3,0,10bet,1.44,4.40,7.25,1.43,4.40,7.25
15.12.2013,15:00,16,Fiorentina,Bologna,3,0,188bet,1.45,4.60,6.80,1.40,4.00,7.35
15.12.2013,15:00,16,Fiorentina,Bologna,3,0,888sport,1.45,4.50,7.25,1.40,4.40,7.50
15.12.2013,15:00,16,Fiorentina,Bologna,3,0,bet-at-home,1.45,4.20,7.00,1.40,4.20,8.20
15.12.2013,15:00,16,Fiorentina,Bologna,3,0,bet365,1.44,4.33,7.00,1.40,4.50,8.00
15.12.2013,15:00,16,Fiorentina,Bologna,3,0,betclic,1.48,4.50,6.00,1.38,4.50,8.00
15.12.2013,15:00,16,Fiorentina,Bologna,3,0,betsafe,1.43,4.50,7.70,1.40,4.45,8.85
15.12.2013,15:00,16,Fiorentina,Bologna,3,0,betsson,1.44,4.50,7.75,1.41,4.50,8.95
15.12.2013,15:00,16,Fiorentina,Bologna,3,0,betvictor,1.50,4.60,7.50,1.44,4.00,8.50
15.12.2013,15:00,16,Fiorentina,Bologna,3,0,betway,1.40,4.50,7.00,1.35,4.50,9.00
15.12.2013,15:00,16,Fiorentina,Bologna,3,0,bwin,1.42,4.30,7.50,1.45,4.25,6.90
15.12.2013,15:00,16,Fiorentina,Bologna,3,0,comeon,1.44,4.42,7.49,1.43,4.41,7.32
15.12.2013,15:00,16,Fiorentina,Bologna,3,0,interwetten,1.45,4.00,7.00,1.42,4.20,7.30
15.12.2013,15:00,16,Fiorentina,Bologna,3,0,paddy power,1.45,4.20,7.50,1.40,4.33,6.50
15.12.2013,15:00,16,Fiorentina,Bologna,3,0,pinnacle,1.48,4.72,7.51,1.43,4.80,9.04
15.12.2013,15:00,16,Fiorentina,Bologna,3,0,sbobet,1.45,4.40,7.60,1.41,4.10,7.00
15.12.2013,15:00,16,Fiorentina,Bologna,3,0,unibet,1.45,4.50,7.25,1.40,4.40,7.50
15.12.2013,15:00,16,Fiorentina,Bologna,3,0,william hill,1.44,4.40,7.00,1.44,4.40,7.00
15.12.2013,15:00,16,Fiorentina,Bologna,3,0,youwin,1.45,4.20,6.90,1.40,4.30,7.80
15.12.2013,15:00,16,Fiorentina,Bologna,3,0,betfair exchange,1.46,4.52,8.03,1.02,1.02,1.02
15.12.2013,15:00,16,Genoa,Atalanta,1,1,10bet,2.25,3.15,3.40,2.10,3.35,3.40
15.12.2013,15:00,16,Genoa,Atalanta,1,1,188bet,2.45,3.05,3.13,2.05,3.30,3.25
15.12.2013,15:00,16,Genoa,Atalanta,1,1,888sport,2.50,3.05,3.10,2.10,3.20,3.50
15.12.2013,15:00,16,Genoa,Atalanta,1,1,bet-at-home,2.30,3.10,3.15,2.15,3.25,3.35
15.12.2013,15:00,16,Genoa,Atalanta,1,1,bet365,2.30,3.10,3.25,2.05,3.30,3.60
15.12.2013,15:00,16,Genoa,Atalanta,1,1,betclic,2.35,3.00,3.25,2.10,3.25,3.50
15.12.2013,15:00,16,Genoa,Atalanta,1,1,betsafe,2.38,3.05,3.25,2.03,3.30,3.85
15.12.2013,15:00,16,Genoa,Atalanta,1,1,betsson,2.40,3.10,3.25,2.05,3.35,3.85
15.12.2013,15:00,16,Genoa,Atalanta,1,1,betvictor,2.50,3.25,3.13,2.15,3.30,3.40
15.12.2013,15:00,16,Genoa,Atalanta,1,1,betway,2.25,3.10,3.25,2.05,3.25,3.60
15.12.2013,15:00,16,Genoa,Atalanta,1,1,bwin,2.25,3.10,3.30,2.10,3.20,3.55
15.12.2013,15:00,16,Genoa,Atalanta,1,1,comeon,2.24,3.17,3.39,2.12,3.34,3.39
15.12.2013,15:00,16,Genoa,Atalanta,1,1,interwetten,2.00,3.30,3.60,1.95,3.35,3.70
15.12.2013,15:00,16,Genoa,Atalanta,1,1,paddy power,2.25,3.20,3.30,2.10,3.20,3.25
15.12.2013,15:00,16,Genoa,Atalanta,1,1,pinnacle,2.51,3.22,3.22,2.23,3.22,3.82
15.12.2013,15:00,16,Genoa,Atalanta,1,1,sbobet,2.50,3.10,3.05,2.13,3.20,3.15
15.12.2013,15:00,16,Genoa,Atalanta,1,1,unibet,2.25,3.20,3.40,2.10,3.20,3.50
15.12.2013,15:00,16,Genoa,Atalanta,1,1,william hill,2.10,3.20,3.60,2.20,3.20,3.40
15.12.2013,15:00,16,Genoa,Atalanta,1,1,youwin,2.25,3.10,3.30,2.10,3.25,3.40
15.12.2013,15:00,16,Genoa,Atalanta,1,1,betfair exchange,2.48,3.09,3.19,1.02,1.02,1.02
15.12.2013,18:30,16,Juventus,Sassuolo,4,0,10bet,1.17,7.00,17.75,1.19,6.40,15.00
15.12.2013,18:30,16,Juventus,Sassuolo,4,0,188bet,1.15,8.15,20.00,1.15,6.80,12.00
15.12.2013,18:30,16,Juventus,Sassuolo,4,0,888sport,1.17,7.40,20.00,1.15,7.00,17.00
15.12.2013,18:30,16,Juventus,Sassuolo,4,0,bet-at-home,1.15,6.60,19.00,1.15,6.50,20.00
15.12.2013,18:30,16,Juventus,Sassuolo,4,0,bet365,1.14,7.00,21.00,1.18,6.50,16.00
15.12.2013,18:30,16,Juventus,Sassuolo,4,0,betclic,1.14,7.00,20.00,1.18,6.50,14.00
15.12.2013,18:30,16,Juventus,Sassuolo,4,0,betsafe,1.15,7.40,21.00,1.16,6.95,19.50
15.12.2013,18:30,16,Juventus,Sassuolo,4,0,betsson,1.16,7.50,21.00,1.18,7.05,20.00
15.12.2013,18:30,16,Juventus,Sassuolo,4,0,betvictor,1.15,8.00,23.00,1.17,6.50,15.00
15.12.2013,18:30,16,Juventus,Sassuolo,4,0,betway,1.15,7.00,17.00,1.15,7.00,17.00
15.12.2013,18:30,16,Juventus,Sassuolo,4,0,bwin,1.15,7.00,17.00,1.20,6.25,13.00
15.12.2013,18:30,16,Juventus,Sassuolo,4,0,comeon,1.17,7.14,17.95,1.19,6.41,15.11
15.12.2013,18:30,16,Juventus,Sassuolo,4,0,interwetten,1.15,7.00,15.00,1.15,7.00,15.00
15.12.2013,18:30,16,Juventus,Sassuolo,4,0,paddy power,1.17,7.00,16.00,1.17,6.00,13.00
15.12.2013,18:30,16,Juventus,Sassuolo,4,0,pinnacle,1.16,8.20,28.00,1.17,8.24,22.51
15.12.2013,18:30,16,Juventus,Sassuolo,4,0,sbobet,1.15,7.60,20.00,1.16,6.00,14.50
15.12.2013,18:30,16,Juventus,Sassuolo,4,0,unibet,1.17,7.40,20.00,1.15,7.00,17.00
15.12.2013,18:30,16,Juventus,Sassuolo,4,0,william hill,1.17,7.00,15.00,1.18,6.50,17.00
15.12.2013,18:30,16,Juventus,Sassuolo,4,0,youwin,1.16,6.50,16.50,1.17,6.40,16.50
15.12.2013,18:30,16,Juventus,Sassuolo,4,0,betfair exchange,1.16,8.41,27.60,1.02,1.01,1.02
15.12.2013,15:00,16,Lazio,Livorno,2,0,10bet,1.51,4.00,7.00,1.51,3.90,6.70
15.12.2013,15:00,16,Lazio,Livorno,2,0,188bet,1.47,4.25,7.80,1.45,3.80,6.80
15.12.2013,15:00,16,Lazio,Livorno,2,0,888sport,1.50,4.25,7.00,1.45,4.25,6.75
15.12.2013,15:00,16,Lazio,Livorno,2,0,bet-at-home,1.45,3.90,8.00,1.50,3.70,7.30
15.12.2013,15:00,16,Lazio,Livorno,2,0,bet365,1.50,4.00,7.00,1.50,4.00,7.00
15.12.2013,15:00,16,Lazio,Livorno,2,0,betclic,1.45,4.25,7.00,1.45,4.25,7.00
15.12.2013,15:00,16,Lazio,Livorno,2,0,betsafe,1.48,4.05,7.40,1.55,3.95,6.40
15.12.2013,15:00,16,Lazio,Livorno,2,0,betsson,1.50,4.10,7.50,1.57,4.00,6.45
15.12.2013,15:00,16,Lazio,Livorno,2,0,betvictor,1.50,4.20,8.50,1.50,3.80,7.50
15.12.2013,15:00,16,Lazio,Livorno,2,0,betway,1.50,4.00,6.50,1.50,4.00,6.50
15.12.2013,15:00,16,Lazio,Livorno,2,0,bwin,1.50,3.90,6.75,1.50,4.00,6.50
15.12.2013,15:00,16,Lazio,Livorno,2,0,comeon,1.51,3.99,7.13,1.52,3.91,6.69
15.12.2013,15:00,16,Lazio,Livorno,2,0,interwetten,1.55,3.90,5.60,1.55,3.90,5.60
15.12.2013,15:00,16,Lazio,Livorno,2,0,paddy power,1.53,4.00,6.50,1.50,3.75,6.00
15.12.2013,15:00,16,Lazio,Livorno,2,0,pinnacle,1.50,4.35,8.21,1.52,4.32,7.55
15.12.2013,15:00,16,Lazio,Livorno,2,0,sbobet,1.45,4.20,8.25,1.47,3.85,6.40
15.12.2013,15:00,16,Lazio,Livorno,2,0,unibet,1.50,4.25,7.00,1.45,4.25,6.75
15.12.2013,15:00,16,Lazio,Livorno,2,0,william hill,1.50,4.20,6.50,1.50,4.20,6.50
15.12.2013,15:00,16,Lazio,Livorno,2,0,youwin,1.50,3.85,7.10,1.50,3.85,6.80
15.12.2013,15:00,16,Lazio,Livorno,2,0,betfair exchange,1.49,4.23,8.03,1.02,1.02,1.02
15.12.2013,20:45,16,Napoli,Inter,4,2,10bet,2.05,3.50,3.60,1.91,3.55,3.90
15.12.2013,20:45,16,Napoli,Inter,4,2,188bet,2.03,3.45,3.75,1.82,3.40,3.90
15.12.2013,20:45,16,Napoli,Inter,4,2,888sport,1.95,3.60,4.00,1.90,3.50,3.80
15.12.2013,20:45,16,Napoli,Inter,4,2,bet-at-home,1.95,3.40,3.80,1.95,3.40,3.75
15.12.2013,20:45,16,Napoli,Inter,4,2,bet365,2.00,3.50,3.60,1.85,3.40,4.33
15.12.2013,20:45,16,Napoli,Inter,4,2,betclic,1.95,3.50,3.60,1.85,3.50,4.00
15.12.2013,20:45,16,Napoli,Inter,4,2,betsafe,1.88,3.55,4.15,1.93,3.55,3.90
15.12.2013,20:45,16,Napoli,Inter,4,2,betsson,1.90,3.60,4.20,1.96,3.60,3.95
15.12.2013,20:45,16,Napoli,Inter,4,2,betvictor,1.95,3.60,4.20,1.87,3.40,4.10
15.12.2013,20:45,16,Napoli,Inter,4,2,betway,1.90,3.40,4.00,1.85,3.40,4.20
15.12.2013,20:45,16,Napoli,Inter,4,2,bwin,1.91,3.50,3.80,1.90,3.45,3.95
15.12.2013,20:45,16,Napoli,Inter,4,2,comeon,2.03,3.53,3.60,1.91,3.53,3.92
15.12.2013,20:45,16,Napoli,Inter,4,2,interwetten,2.00,3.30,3.60,2.00,3.30,3.60
15.12.2013,20:45,16,Napoli,Inter,4,2,paddy power,1.95,3.50,3.80,1.90,3.30,3.70
15.12.2013,20:45,16,Napoli,Inter,4,2,pinnacle,2.06,3.66,3.83,1.97,3.60,4.25
15.12.2013,20:45,16,Napoli,Inter,4,2,sbobet,2.05,3.45,3.70,1.90,3.40,3.60
15.12.2013,20:45,16,Napoli,Inter,4,2,unibet,1.95,3.60,4.00,1.90,3.50,3.80
15.12.2013,20:45,16,Napoli,Inter,4,2,william hill,1.95,3.60,3.60,1.95,3.60,3.75
15.12.2013,20:45,16,Napoli,Inter,4,2,youwin,1.90,3.50,3.80,1.90,3.45,3.85
15.12.2013,20:45,16,Napoli,Inter,4,2,betfair exchange,2.01,3.47,3.95,1.02,1.02,1.02
15.12.2013,15:00,16,Parma,Cagliari,0,0,10bet,1.80,3.50,4.75,1.91,3.50,3.95
15.12.2013,15:00,16,Parma,Cagliari,0,0,188bet,1.80,3.55,4.90,1.82,3.40,3.90
15.12.2013,15:00,16,Parma,Cagliari,0,0,888sport,1.80,3.65,4.50,1.80,3.65,4.10
15.12.2013,15:00,16,Parma,Cagliari,0,0,bet-at-home,1.80,3.50,4.30,1.85,3.40,4.20
15.12.2013,15:00,16,Parma,Cagliari,0,0,bet365,1.80,3.50,4.50,1.83,3.40,4.50
15.12.2013,15:00,16,Parma,Cagliari,0,0,betclic,1.75,3.60,4.50,1.85,3.40,4.25
15.12.2013,15:00,16,Parma,Cagliari,0,0,betsafe,1.78,3.55,4.75,1.83,3.45,4.55
15.12.2013,15:00,16,Parma,Cagliari,0,0,betsson,1.80,3.60,4.80,1.85,3.50,4.60
15.12.2013,15:00,16,Parma,Cagliari,0,0,betvictor,1.83,3.70,4.75,1.87,3.40,4.10
15.12.2013,15:00,16,Parma,Cagliari,0,0,betway,1.80,3.40,4.50,1.85,3.40,4.20
15.12.2013,15:00,16,Parma,Cagliari,0,0,bwin,1.80,3.40,4.50,1.90,3.40,4.00
15.12.2013,15:00,16,Parma,Cagliari,0,0,comeon,1.80,3.50,4.73,1.91,3.49,3.97
15.12.2013,15:00,16,Parma,Cagliari,0,0,interwetten,1.80,3.40,4.35,1.80,3.40,4.35
15.12.2013,15:00,16,Parma,Cagliari,0,0,paddy power,1.83,3.50,4.33,1.90,3.30,3.70
15.12.2013,15:00,16,Parma,Cagliari,0,0,pinnacle,1.83,3.74,4.81,1.85,3.68,4.82
15.12.2013,15:00,16,Parma,Cagliari,0,0,sbobet,1.81,3.60,4.50,1.82,3.35,3.95
15.12.2013,15:00,16,Parma,Cagliari,0,0,unibet,1.80,3.65,4.50,1.80,3.65,4.10
15.12.2013,15:00,16,Parma,Cagliari,0,0,william hill,1.80,3.60,4.40,1.83,3.50,4.33
15.12.2013,15:00,16,Parma,Cagliari,0,0,youwin,1.80,3.40,4.50,1.80,3.40,4.35
15.12.2013,15:00,16,Parma,Cagliari,0,0,betfair exchange,1.80,3.61,4.90,1.02,1.02,1.02
15.12.2013,15:00,16,Udinese,Torino,0,2,10bet,2.00,3.45,3.90,1.91,3.50,3.90
15.12.2013,15:00,16,Udinese,Torino,0,2,188bet,1.96,3.30,4.40,1.87,3.40,3.70
15.12.2013,15:00,16,Udinese,Torino,0,2,888sport,2.00,3.35,4.00,1.95,3.35,3.80
15.12.2013,15:00,16,Udinese,Torino,0,2,bet-at-home,1.90,3.25,4.15,1.95,3.25,4.00
15.12.2013,15:00,16,Udinese,Torino,0,2,bet365,1.91,3.40,4.00,1.85,3.40,4.33
15.12.2013,15:00,16,Udinese,Torino,0,2,betclic,1.95,3.30,3.90,1.90,3.40,4.00
15.12.2013,15:00,16,Udinese,Torino,0,2,betsafe,1.96,3.30,4.15,1.98,3.45,3.85
15.12.2013,15:00,16,Udinese,Torino,0,2,betsson,1.98,3.30,4.15,2.00,3.50,3.85
15.12.2013,15:00,16,Udinese,Torino,0,2,betvictor,1.95,3.50,4.20,1.91,3.40,3.80
15.12.2013,15:00,16,Udinese,Torino,0,2,betway,1.90,3.40,4.00,1.85,3.40,4.20
15.12.2013,15:00,16,Udinese,Torino,0,2,bwin,1.95,3.30,3.95,1.95,3.35,3.85
15.12.2013,15:00,16,Udinese,Torino,0,2,comeon,1.98,3.43,3.87,1.92,3.48,3.91
15.12.2013,15:00,16,Udinese,Torino,0,2,interwetten,1.90,3.35,3.90,1.90,3.35,3.90
15.12.2013,15:00,16,Udinese,Torino,0,2,paddy power,1.91,3.30,4.20,1.91,3.40,3.50
15.12.2013,15:00,16,Udinese,Torino,0,2,pinnacle,1.98,3.48,4.31,2.00,3.34,4.52
15.12.2013,15:00,16,Udinese,Torino,0,2,sbobet,1.98,3.35,4.10,1.92,3.35,3.60
15.12.2013,15:00,16,Udinese,Torino,0,2,unibet,2.00,3.35,4.00,1.95,3.35,3.80
15.12.2013,15:00,16,Udinese,Torino,0,2,william hill,2.00,3.40,3.80,2.00,3.40,3.80
15.12.2013,15:00,16,Udinese,Torino,0,2,youwin,1.90,3.30,4.00,1.90,3.40,3.95
15.12.2013,15:00,16,Udinese,Torino,0,2,betfair exchange,1.99,3.38,4.14,1.02,1.02,1.02
14.12.2013,20:45,16,Catania,Verona,0,0,10bet,2.40,3.20,3.05,2.70,3.30,2.55
14.12.2013,20:45,16,Catania,Verona,0,0,188bet,2.35,3.25,3.25,2.30,3.20,2.85
14.12.2013,20:45,16,Catania,Verona,0,0,888sport,2.40,3.10,3.15,2.60,3.30,2.60
14.12.2013,20:45,16,Catania,Verona,0,0,bet-at-home,2.35,3.00,3.20,2.70,3.20,2.55
14.12.2013,20:45,16,Catania,Verona,0,0,bet365,2.38,3.20,3.10,2.30,3.20,3.20
14.12.2013,20:45,16,Catania,Verona,0,0,betclic,2.30,3.10,3.20,2.35,3.25,3.00
14.12.2013,20:45,16,Catania,Verona,0,0,betsafe,2.50,3.10,2.95,2.50,3.25,2.85
14.12.2013,20:45,16,Catania,Verona,0,0,betsson,2.50,3.15,2.95,2.50,3.25,2.85
14.12.2013,20:45,16,Catania,Verona,0,0,betvictor,2.45,3.40,3.10,2.40,3.20,3.00
14.12.2013,20:45,16,Catania,Verona,0,0,betway,2.45,3.10,2.90,2.40,3.20,2.90
14.12.2013,20:45,16,Catania,Verona,0,0,bwin,2.40,3.10,3.00,2.30,3.20,3.10
14.12.2013,20:45,16,Catania,Verona,0,0,comeon,2.42,3.19,3.04,2.70,3.29,2.55
14.12.2013,20:45,16,Catania,Verona,0,0,interwetten,2.40,3.20,2.85,2.40,3.20,2.85
14.12.2013,20:45,16,Catania,Verona,0,0,paddy power,2.50,3.00,3.10,2.40,3.20,2.70
14.12.2013,20:45,16,Catania,Verona,0,0,pinnacle,2.42,3.36,3.23,2.75,3.30,2.83
14.12.2013,20:45,16,Catania,Verona,0,0,sbobet,2.29,3.25,3.25,2.41,3.20,2.69
14.12.2013,20:45,16,Catania,Verona,0,0,unibet,2.50,3.10,3.00,2.60,3.30,2.60
14.12.2013,20:45,16,Catania,Verona,0,0,william hill,2.62,3.25,2.70,2.62,3.25,2.70
14.12.2013,20:45,16,Catania,Verona,0,0,youwin,2.35,3.10,3.10,2.65,3.20,2.55
14.12.2013,20:45,16,Catania,Verona,0,0,betfair exchange,2.41,3.23,3.14,1.02,1.01,1.02
08.12.2013,12:30,15,AS Roma,Fiorentina,2,1,10bet,1.80,3.60,4.50,1.91,3.55,3.95
08.12.2013,12:30,15,AS Roma,Fiorentina,2,1,188bet,1.85,3.60,4.50,1.94,3.30,3.55
08.12.2013,12:30,15,AS Roma,Fiorentina,2,1,888sport,1.80,3.50,4.40,1.90,3.45,3.90
08.12.2013,12:30,15,AS Roma,Fiorentina,2,1,bet-at-home,1.80,3.55,4.25,1.90,3.45,3.90
08.12.2013,12:30,15,AS Roma,Fiorentina,2,1,bet365,1.80,3.50,4.50,1.91,3.50,4.00
08.12.2013,12:30,15,AS Roma,Fiorentina,2,1,betclic,1.85,3.60,4.00,1.90,3.40,4.00
08.12.2013,12:30,15,AS Roma,Fiorentina,2,1,betsafe,1.81,3.45,4.75,1.93,3.45,4.05
08.12.2013,12:30,15,AS Roma,Fiorentina,2,1,betsson,1.83,3.45,4.75,1.95,3.50,4.05
08.12.2013,12:30,15,AS Roma,Fiorentina,2,1,betvictor,1.90,3.75,4.30,2.00,3.30,3.70
08.12.2013,12:30,15,AS Roma,Fiorentina,2,1,betway,1.85,3.50,4.25,1.85,3.40,4.20
