match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
29.12.2013,14:30,19,Everton,Southampton,2,1,comeon,1.92,3.40,4.19,1.75,3.57,4.68
29.12.2013,14:30,19,Everton,Southampton,2,1,interwetten,1.85,3.45,4.00,1.65,3.60,5.10
29.12.2013,14:30,19,Everton,Southampton,2,1,paddy power,1.91,3.50,4.20,1.91,3.50,4.00
29.12.2013,14:30,19,Everton,Southampton,2,1,pinnacle,1.97,3.53,4.28,1.81,3.77,4.96
29.12.2013,14:30,19,Everton,Southampton,2,1,sbobet,1.98,3.40,4.00,1.75,3.40,4.20
29.12.2013,14:30,19,Everton,Southampton,2,1,unibet,1.95,3.45,4.20,1.75,3.55,4.75
29.12.2013,14:30,19,Everton,Southampton,2,1,william hill,1.85,3.30,4.50,1.73,3.40,4.00
29.12.2013,14:30,19,Everton,Southampton,2,1,youwin,1.90,3.40,4.60,1.85,3.55,4.30
29.12.2013,14:30,19,Everton,Southampton,2,1,betfair exchange,1.92,3.42,4.52,1.03,1.03,1.03
29.12.2013,14:30,19,Newcastle,Arsenal,0,1,10bet,3.25,3.30,2.25,3.95,3.45,1.91
29.12.2013,14:30,19,Newcastle,Arsenal,0,1,188bet,3.30,3.25,2.31,3.70,3.40,1.87
29.12.2013,14:30,19,Newcastle,Arsenal,0,1,888sport,3.30,3.30,2.30,4.10,3.60,1.85
29.12.2013,14:30,19,Newcastle,Arsenal,0,1,bet-at-home,3.25,3.35,2.15,3.90,3.65,1.85
29.12.2013,14:30,19,Newcastle,Arsenal,0,1,bet365,3.30,3.30,2.38,3.80,3.60,1.91
29.12.2013,14:30,19,Newcastle,Arsenal,0,1,betclic,3.20,3.25,2.25,4.00,3.60,1.85
29.12.2013,14:30,19,Newcastle,Arsenal,0,1,betsafe,3.25,3.30,2.25,3.60,3.60,1.91
29.12.2013,14:30,19,Newcastle,Arsenal,0,1,betsson,3.25,3.30,2.26,3.60,3.60,1.92
29.12.2013,14:30,19,Newcastle,Arsenal,0,1,betvictor,3.20,3.40,2.30,4.50,3.40,1.85
29.12.2013,14:30,19,Newcastle,Arsenal,0,1,betway,3.20,3.40,2.25,4.00,3.30,1.90
29.12.2013,14:30,19,Newcastle,Arsenal,0,1,bwin,3.40,3.30,2.10,4.30,3.40,1.80
29.12.2013,14:30,19,Newcastle,Arsenal,0,1,comeon,3.24,3.30,2.26,3.95,3.46,1.92
29.12.2013,14:30,19,Newcastle,Arsenal,0,1,interwetten,3.30,3.30,2.10,3.70,3.35,1.95
29.12.2013,14:30,19,Newcastle,Arsenal,0,1,paddy power,3.40,3.30,2.20,4.50,3.50,1.80
29.12.2013,14:30,19,Newcastle,Arsenal,0,1,pinnacle,3.34,3.40,2.34,4.13,3.76,1.95
29.12.2013,14:30,19,Newcastle,Arsenal,0,1,sbobet,3.25,3.25,2.29,3.90,3.35,1.84
29.12.2013,14:30,19,Newcastle,Arsenal,0,1,unibet,3.30,3.40,2.25,4.10,3.60,1.85
29.12.2013,14:30,19,Newcastle,Arsenal,0,1,william hill,3.80,3.30,2.05,4.00,3.40,1.73
29.12.2013,14:30,19,Newcastle,Arsenal,0,1,youwin,3.40,3.50,2.20,4.30,3.55,1.85
29.12.2013,14:30,19,Newcastle,Arsenal,0,1,betfair exchange,3.28,3.28,2.31,1.03,1.03,1.03
29.12.2013,17:00,19,Tottenham,Stoke,3,0,10bet,1.42,4.40,8.00,1.51,4.00,6.50
29.12.2013,17:00,19,Tottenham,Stoke,3,0,188bet,1.42,4.44,8.40,1.60,3.70,4.90
29.12.2013,17:00,19,Tottenham,Stoke,3,0,888sport,1.45,4.50,7.75,1.45,4.50,7.75
29.12.2013,17:00,19,Tottenham,Stoke,3,0,bet-at-home,1.45,4.20,7.00,1.50,4.00,6.50
29.12.2013,17:00,19,Tottenham,Stoke,3,0,bet365,1.45,4.50,8.50,1.50,4.00,7.00
29.12.2013,17:00,19,Tottenham,Stoke,3,0,betclic,1.42,4.30,7.50,1.50,4.00,6.50
29.12.2013,17:00,19,Tottenham,Stoke,3,0,betsafe,1.44,4.25,7.75,1.51,3.80,6.50
29.12.2013,17:00,19,Tottenham,Stoke,3,0,betsson,1.45,4.30,7.80,1.52,3.85,6.50
29.12.2013,17:00,19,Tottenham,Stoke,3,0,betvictor,1.45,4.60,8.50,1.55,4.00,7.00
29.12.2013,17:00,19,Tottenham,Stoke,3,0,betway,1.45,4.20,8.00,1.55,3.75,6.00
29.12.2013,17:00,19,Tottenham,Stoke,3,0,bwin,1.42,4.33,7.25,1.48,4.00,6.50
29.12.2013,17:00,19,Tottenham,Stoke,3,0,comeon,1.42,4.39,8.18,1.52,4.01,6.49
29.12.2013,17:00,19,Tottenham,Stoke,3,0,interwetten,1.50,4.00,6.10,1.50,4.00,6.10
29.12.2013,17:00,19,Tottenham,Stoke,3,0,paddy power,1.50,4.00,7.50,1.53,4.00,6.50
29.12.2013,17:00,19,Tottenham,Stoke,3,0,pinnacle,1.43,4.68,9.07,1.50,4.39,7.95
29.12.2013,17:00,19,Tottenham,Stoke,3,0,sbobet,1.41,4.70,7.80,1.56,3.65,5.40
29.12.2013,17:00,19,Tottenham,Stoke,3,0,unibet,1.45,4.50,7.75,1.53,4.00,6.25
29.12.2013,17:00,19,Tottenham,Stoke,3,0,william hill,1.50,3.80,7.50,1.44,3.75,6.00
29.12.2013,17:00,19,Tottenham,Stoke,3,0,youwin,1.44,4.50,8.00,1.45,4.25,6.90
29.12.2013,17:00,19,Tottenham,Stoke,3,0,betfair exchange,1.44,4.61,8.60,1.03,1.25,1.03
28.12.2013,16:00,19,Aston Villa,Swansea,1,1,10bet,2.95,3.20,2.50,2.75,3.20,2.55
28.12.2013,16:00,19,Aston Villa,Swansea,1,1,188bet,3.00,3.25,2.49,2.60,3.25,2.45
28.12.2013,16:00,19,Aston Villa,Swansea,1,1,888sport,3.00,3.25,2.50,2.70,3.25,2.60
28.12.2013,16:00,19,Aston Villa,Swansea,1,1,bet-at-home,2.70,3.20,2.55,2.70,3.20,2.55
28.12.2013,16:00,19,Aston Villa,Swansea,1,1,bet365,3.00,3.30,2.55,2.63,3.20,2.75
28.12.2013,16:00,19,Aston Villa,Swansea,1,1,betclic,2.90,3.20,2.40,2.75,3.30,2.50
28.12.2013,16:00,19,Aston Villa,Swansea,1,1,betsafe,2.95,3.25,2.40,2.75,3.20,2.50
28.12.2013,16:00,19,Aston Villa,Swansea,1,1,betsson,2.95,3.25,2.45,2.75,3.20,2.50
28.12.2013,16:00,19,Aston Villa,Swansea,1,1,betvictor,3.00,3.25,2.60,2.60,3.25,2.80
28.12.2013,16:00,19,Aston Villa,Swansea,1,1,betway,2.85,3.30,2.50,2.60,3.25,2.60
28.12.2013,16:00,19,Aston Villa,Swansea,1,1,bwin,2.85,3.10,2.55,2.50,3.20,2.70
28.12.2013,16:00,19,Aston Villa,Swansea,1,1,comeon,2.93,3.23,2.48,2.72,3.21,2.59
28.12.2013,16:00,19,Aston Villa,Swansea,1,1,interwetten,2.60,3.20,2.60,2.60,3.20,2.60
28.12.2013,16:00,19,Aston Villa,Swansea,1,1,paddy power,2.80,3.20,2.62,2.62,3.20,2.75
28.12.2013,16:00,19,Aston Villa,Swansea,1,1,pinnacle,3.09,3.31,2.53,2.89,3.33,2.67
28.12.2013,16:00,19,Aston Villa,Swansea,1,1,sbobet,3.00,3.25,2.43,2.73,3.05,2.46
28.12.2013,16:00,19,Aston Villa,Swansea,1,1,unibet,3.00,3.25,2.50,2.70,3.25,2.60
28.12.2013,16:00,19,Aston Villa,Swansea,1,1,william hill,2.80,3.10,2.62,2.38,3.30,2.50
28.12.2013,16:00,19,Aston Villa,Swansea,1,1,youwin,3.00,3.25,2.50,2.60,3.25,2.70
28.12.2013,16:00,19,Aston Villa,Swansea,1,1,betfair exchange,2.95,3.28,2.52,1.01,1.01,1.01
28.12.2013,18:30,19,Cardiff,Sunderland,2,2,10bet,2.40,3.20,3.15,2.15,3.25,3.40
28.12.2013,18:30,19,Cardiff,Sunderland,2,2,188bet,2.34,3.25,3.17,2.15,3.25,3.05
28.12.2013,18:30,19,Cardiff,Sunderland,2,2,888sport,2.40,3.20,3.15,2.15,3.30,3.40
28.12.2013,18:30,19,Cardiff,Sunderland,2,2,bet-at-home,2.25,3.20,3.15,2.10,3.20,3.50
28.12.2013,18:30,19,Cardiff,Sunderland,2,2,bet365,2.40,3.40,3.20,2.30,3.20,3.20
28.12.2013,18:30,19,Cardiff,Sunderland,2,2,betclic,2.30,3.20,3.10,2.10,3.30,3.40
28.12.2013,18:30,19,Cardiff,Sunderland,2,2,betsafe,2.38,3.20,3.10,2.13,3.20,3.35
28.12.2013,18:30,19,Cardiff,Sunderland,2,2,betsson,2.39,3.20,3.10,2.14,3.25,3.35
28.12.2013,18:30,19,Cardiff,Sunderland,2,2,betvictor,2.45,3.30,3.20,2.38,3.20,3.20
28.12.2013,18:30,19,Cardiff,Sunderland,2,2,betway,2.40,3.30,3.00,2.10,3.30,3.40
28.12.2013,18:30,19,Cardiff,Sunderland,2,2,bwin,2.30,3.20,3.10,2.25,3.20,3.10
28.12.2013,18:30,19,Cardiff,Sunderland,2,2,comeon,2.38,3.19,3.16,2.14,3.27,3.41
28.12.2013,18:30,19,Cardiff,Sunderland,2,2,interwetten,2.30,3.30,2.90,2.10,3.30,3.30
28.12.2013,18:30,19,Cardiff,Sunderland,2,2,paddy power,2.40,3.30,3.00,2.30,3.20,3.20
28.12.2013,18:30,19,Cardiff,Sunderland,2,2,pinnacle,2.43,3.37,3.21,2.23,3.40,3.60
28.12.2013,18:30,19,Cardiff,Sunderland,2,2,sbobet,2.43,3.20,3.05,2.15,3.20,3.10
28.12.2013,18:30,19,Cardiff,Sunderland,2,2,unibet,2.40,3.20,3.15,2.15,3.30,3.40
28.12.2013,18:30,19,Cardiff,Sunderland,2,2,william hill,2.50,3.00,3.10,2.10,3.20,3.00
28.12.2013,18:30,19,Cardiff,Sunderland,2,2,youwin,2.38,3.30,3.25,2.30,3.30,3.10
28.12.2013,18:30,19,Cardiff,Sunderland,2,2,betfair exchange,2.41,3.28,3.14,1.01,1.01,1.01
28.12.2013,16:00,19,Hull,Fulham,6,0,10bet,1.95,3.30,4.00,2.05,3.30,3.60
28.12.2013,16:00,19,Hull,Fulham,6,0,188bet,1.96,3.30,4.40,2.05,3.30,3.25
28.12.2013,16:00,19,Hull,Fulham,6,0,888sport,2.05,3.35,3.90,2.10,3.30,3.55
28.12.2013,16:00,19,Hull,Fulham,6,0,bet-at-home,2.05,3.25,3.60,2.10,3.20,3.50
28.12.2013,16:00,19,Hull,Fulham,6,0,bet365,2.05,3.40,4.20,2.20,3.20,3.40
28.12.2013,16:00,19,Hull,Fulham,6,0,betclic,1.90,3.30,4.25,2.05,3.30,3.60
28.12.2013,16:00,19,Hull,Fulham,6,0,betsafe,1.98,3.35,4.00,2.07,3.15,3.55
28.12.2013,16:00,19,Hull,Fulham,6,0,betsson,1.99,3.35,4.00,2.08,3.20,3.60
28.12.2013,16:00,19,Hull,Fulham,6,0,betvictor,2.10,3.40,4.00,2.30,3.20,3.30
28.12.2013,16:00,19,Hull,Fulham,6,0,betway,2.00,3.30,4.00,2.10,3.30,3.40
28.12.2013,16:00,19,Hull,Fulham,6,0,bwin,2.00,3.10,4.00,2.20,3.20,3.20
28.12.2013,16:00,19,Hull,Fulham,6,0,comeon,1.96,3.31,3.98,2.06,3.31,3.61
28.12.2013,16:00,19,Hull,Fulham,6,0,interwetten,2.10,3.30,3.30,2.10,3.30,3.30
28.12.2013,16:00,19,Hull,Fulham,6,0,paddy power,2.05,3.25,3.75,2.20,3.30,3.30
28.12.2013,16:00,19,Hull,Fulham,6,0,pinnacle,2.00,3.37,4.40,2.09,3.42,4.01
28.12.2013,16:00,19,Hull,Fulham,6,0,sbobet,2.00,3.30,4.10,2.07,3.15,3.30
28.12.2013,16:00,19,Hull,Fulham,6,0,unibet,2.05,3.35,3.90,2.10,3.30,3.55
28.12.2013,16:00,19,Hull,Fulham,6,0,william hill,2.05,3.20,3.80,2.10,3.25,2.90
28.12.2013,16:00,19,Hull,Fulham,6,0,youwin,2.00,3.40,4.00,2.25,3.30,3.20
28.12.2013,16:00,19,Hull,Fulham,6,0,betfair exchange,2.03,3.28,4.14,1.01,1.01,1.01
28.12.2013,16:00,19,Manchester City,Crystal Palace,1,0,10bet,1.13,8.50,18.25,1.13,8.25,16.00
28.12.2013,16:00,19,Manchester City,Crystal Palace,1,0,188bet,1.13,9.80,16.50,1.10,9.00,12.50
28.12.2013,16:00,19,Manchester City,Crystal Palace,1,0,888sport,1.14,8.50,21.00,1.14,8.00,20.00
28.12.2013,16:00,19,Manchester City,Crystal Palace,1,0,bet-at-home,1.10,8.70,20.00,1.10,8.70,20.00
28.12.2013,16:00,19,Manchester City,Crystal Palace,1,0,bet365,1.14,9.50,23.00,1.17,7.00,17.00
28.12.2013,16:00,19,Manchester City,Crystal Palace,1,0,betclic,1.13,7.50,20.00,1.12,8.50,17.00
28.12.2013,16:00,19,Manchester City,Crystal Palace,1,0,betsafe,1.14,8.45,17.50,1.12,7.95,18.50
28.12.2013,16:00,19,Manchester City,Crystal Palace,1,0,betsson,1.15,8.50,18.00,1.12,7.95,19.00
28.12.2013,16:00,19,Manchester City,Crystal Palace,1,0,betvictor,1.14,9.50,21.00,1.18,6.00,17.00
28.12.2013,16:00,19,Manchester City,Crystal Palace,1,0,betway,1.12,9.00,21.00,1.14,7.50,15.00
28.12.2013,16:00,19,Manchester City,Crystal Palace,1,0,bwin,1.11,8.00,23.00,1.15,7.50,13.00
28.12.2013,16:00,19,Manchester City,Crystal Palace,1,0,comeon,1.13,8.56,18.35,1.13,8.37,16.06
28.12.2013,16:00,19,Manchester City,Crystal Palace,1,0,interwetten,1.12,8.00,16.00,1.12,8.00,16.00
28.12.2013,16:00,19,Manchester City,Crystal Palace,1,0,paddy power,1.14,7.50,21.00,1.17,7.50,15.00
28.12.2013,16:00,19,Manchester City,Crystal Palace,1,0,pinnacle,1.14,9.37,24.38,1.13,10.09,25.56
28.12.2013,16:00,19,Manchester City,Crystal Palace,1,0,sbobet,1.14,9.75,14.00,1.12,8.00,12.50
28.12.2013,16:00,19,Manchester City,Crystal Palace,1,0,unibet,1.14,8.50,21.00,1.14,8.00,20.00
28.12.2013,16:00,19,Manchester City,Crystal Palace,1,0,william hill,1.12,8.00,23.00,1.12,6.00,15.00
28.12.2013,16:00,19,Manchester City,Crystal Palace,1,0,youwin,1.11,10.00,21.00,1.16,7.40,16.00
28.12.2013,16:00,19,Manchester City,Crystal Palace,1,0,betfair exchange,1.14,10.03,23.80,1.01,1.01,1.01
28.12.2013,16:00,19,Norwich,Manchester Utd,0,1,10bet,5.50,3.75,1.61,6.05,3.90,1.56
28.12.2013,16:00,19,Norwich,Manchester Utd,0,1,188bet,5.10,3.85,1.72,5.45,4.00,1.50
28.12.2013,16:00,19,Norwich,Manchester Utd,0,1,888sport,5.40,3.85,1.68,6.00,4.00,1.55
28.12.2013,16:00,19,Norwich,Manchester Utd,0,1,bet-at-home,5.00,3.75,1.65,6.00,3.80,1.55
28.12.2013,16:00,19,Norwich,Manchester Utd,0,1,bet365,5.50,4.00,1.70,6.00,3.80,1.57
28.12.2013,16:00,19,Norwich,Manchester Utd,0,1,betclic,5.25,3.75,1.62,6.00,3.90,1.55
28.12.2013,16:00,19,Norwich,Manchester Utd,0,1,betsafe,5.30,3.85,1.65,6.50,3.95,1.49
28.12.2013,16:00,19,Norwich,Manchester Utd,0,1,betsson,5.30,3.85,1.66,6.50,4.00,1.50
28.12.2013,16:00,19,Norwich,Manchester Utd,0,1,betvictor,5.40,4.00,1.70,5.25,3.60,1.70
28.12.2013,16:00,19,Norwich,Manchester Utd,0,1,betway,5.25,3.60,1.70,5.50,3.60,1.60
28.12.2013,16:00,19,Norwich,Manchester Utd,0,1,bwin,5.25,3.80,1.62,5.00,3.60,1.65
28.12.2013,16:00,19,Norwich,Manchester Utd,0,1,comeon,5.51,3.75,1.61,6.07,3.90,1.56
28.12.2013,16:00,19,Norwich,Manchester Utd,0,1,interwetten,5.60,3.90,1.55,6.10,4.00,1.50
28.12.2013,16:00,19,Norwich,Manchester Utd,0,1,paddy power,5.50,3.60,1.70,5.50,3.60,1.67
28.12.2013,16:00,19,Norwich,Manchester Utd,0,1,pinnacle,5.44,4.04,1.70,6.48,4.21,1.59
28.12.2013,16:00,19,Norwich,Manchester Utd,0,1,sbobet,5.20,3.80,1.69,5.40,3.60,1.58
28.12.2013,16:00,19,Norwich,Manchester Utd,0,1,unibet,5.10,3.80,1.72,6.00,4.00,1.55
28.12.2013,16:00,19,Norwich,Manchester Utd,0,1,william hill,6.50,3.75,1.57,5.00,3.50,1.57
28.12.2013,16:00,19,Norwich,Manchester Utd,0,1,youwin,5.50,4.00,1.62,5.10,3.75,1.65
28.12.2013,16:00,19,Norwich,Manchester Utd,0,1,betfair exchange,5.75,3.85,1.67,1.01,1.01,1.01
28.12.2013,13:45,19,West Ham,West Brom,3,3,10bet,2.50,3.25,2.85,2.20,3.30,3.25
28.12.2013,13:45,19,West Ham,West Brom,3,3,188bet,2.61,3.25,2.90,2.15,3.30,3.00
28.12.2013,13:45,19,West Ham,West Brom,3,3,888sport,2.58,3.25,2.90,2.20,3.25,3.35
28.12.2013,13:45,19,West Ham,West Brom,3,3,bet-at-home,2.35,3.30,2.90,2.20,3.30,3.20
28.12.2013,13:45,19,West Ham,West Brom,3,3,bet365,2.60,3.30,3.00,2.20,3.20,3.40
28.12.2013,13:45,19,West Ham,West Brom,3,3,betclic,2.50,3.20,2.80,2.20,3.40,3.10
28.12.2013,13:45,19,West Ham,West Brom,3,3,betsafe,2.45,3.15,2.95,2.19,3.20,3.20
28.12.2013,13:45,19,West Ham,West Brom,3,3,betsson,2.50,3.15,2.95,2.20,3.25,3.25
28.12.2013,13:45,19,West Ham,West Brom,3,3,betvictor,2.70,3.10,2.90,2.25,3.20,3.50
28.12.2013,13:45,19,West Ham,West Brom,3,3,betway,2.60,3.25,2.80,2.25,3.25,3.10
28.12.2013,13:45,19,West Ham,West Brom,3,3,bwin,2.50,3.20,2.80,2.15,3.20,3.30
28.12.2013,13:45,19,West Ham,West Brom,3,3,comeon,2.51,3.24,2.83,2.20,3.30,3.26
28.12.2013,13:45,19,West Ham,West Brom,3,3,interwetten,2.30,3.30,2.90,2.20,3.30,3.10
28.12.2013,13:45,19,West Ham,West Brom,3,3,paddy power,2.60,3.20,2.80,2.25,3.20,3.40
28.12.2013,13:45,19,West Ham,West Brom,3,3,pinnacle,2.74,3.30,2.83,2.23,3.50,3.49
28.12.2013,13:45,19,West Ham,West Brom,3,3,sbobet,2.64,3.20,2.78,2.23,3.20,2.93
28.12.2013,13:45,19,West Ham,West Brom,3,3,unibet,2.58,3.25,2.90,2.20,3.25,3.35
28.12.2013,13:45,19,West Ham,West Brom,3,3,william hill,2.40,3.00,3.20,2.10,3.20,3.00
28.12.2013,13:45,19,West Ham,West Brom,3,3,youwin,2.40,3.40,3.00,2.20,3.40,3.25
28.12.2013,13:45,19,West Ham,West Brom,3,3,betfair exchange,2.58,3.23,2.90,1.01,1.01,1.01
26.12.2013,16:00,18,Aston Villa,Crystal Palace,0,1,10bet,1.91,3.25,4.40,1.87,3.35,4.40
26.12.2013,16:00,18,Aston Villa,Crystal Palace,0,1,188bet,1.93,3.28,4.17,1.82,3.40,3.90
26.12.2013,16:00,18,Aston Villa,Crystal Palace,0,1,888sport,1.92,3.40,4.40,1.90,3.40,4.40
26.12.2013,16:00,18,Aston Villa,Crystal Palace,0,1,bet-at-home,1.85,3.35,4.25,1.80,3.40,4.50
26.12.2013,16:00,18,Aston Villa,Crystal Palace,0,1,bet365,1.95,3.50,4.50,1.83,3.50,4.33
26.12.2013,16:00,18,Aston Villa,Crystal Palace,0,1,betclic,1.85,3.30,4.50,1.80,3.50,4.50
26.12.2013,16:00,18,Aston Villa,Crystal Palace,0,1,betsafe,1.94,3.25,4.30,1.79,3.40,4.40
26.12.2013,16:00,18,Aston Villa,Crystal Palace,0,1,betsson,1.95,3.25,4.30,1.80,3.45,4.45
26.12.2013,16:00,18,Aston Villa,Crystal Palace,0,1,betvictor,1.95,3.40,4.60,1.83,3.40,4.60
26.12.2013,16:00,18,Aston Villa,Crystal Palace,0,1,betway,1.90,3.40,4.25,1.80,3.40,4.50
26.12.2013,16:00,18,Aston Villa,Crystal Palace,0,1,bwin,1.83,3.30,4.50,1.75,3.40,4.60
26.12.2013,16:00,18,Aston Villa,Crystal Palace,0,1,comeon,1.90,3.27,4.40,1.85,3.37,4.42
26.12.2013,16:00,18,Aston Villa,Crystal Palace,0,1,interwetten,1.90,3.45,3.80,1.80,3.50,4.20
26.12.2013,16:00,18,Aston Villa,Crystal Palace,0,1,paddy power,1.91,3.40,4.20,1.80,3.40,4.75
26.12.2013,16:00,18,Aston Villa,Crystal Palace,0,1,pinnacle,1.96,3.45,4.56,1.89,3.53,4.79
26.12.2013,16:00,18,Aston Villa,Crystal Palace,0,1,sbobet,1.94,3.35,4.30,1.81,3.30,4.10
26.12.2013,16:00,18,Aston Villa,Crystal Palace,0,1,unibet,1.92,3.40,4.40,1.82,3.50,4.40
26.12.2013,16:00,18,Aston Villa,Crystal Palace,0,1,william hill,1.91,3.20,4.50,1.83,3.20,4.20
26.12.2013,16:00,18,Aston Villa,Crystal Palace,0,1,youwin,1.87,3.40,4.75,1.85,3.50,4.35
26.12.2013,16:00,18,Aston Villa,Crystal Palace,0,1,betfair exchange,1.92,3.28,4.71,1.02,1.02,1.02
26.12.2013,16:00,18,Cardiff,Southampton,0,3,10bet,3.20,3.30,2.25,3.20,3.25,2.25
26.12.2013,16:00,18,Cardiff,Southampton,0,3,188bet,3.30,3.35,2.29,2.85,3.25,2.25
26.12.2013,16:00,18,Cardiff,Southampton,0,3,888sport,3.25,3.30,2.33,3.30,3.30,2.30
26.12.2013,16:00,18,Cardiff,Southampton,0,3,bet-at-home,3.00,3.30,2.30,2.85,3.40,2.35
26.12.2013,16:00,18,Cardiff,Southampton,0,3,bet365,3.40,3.40,2.30,3.10,3.50,2.20
26.12.2013,16:00,18,Cardiff,Southampton,0,3,betclic,3.20,3.25,2.20,3.00,3.40,2.25
26.12.2013,16:00,18,Cardiff,Southampton,0,3,betsafe,3.10,3.35,2.31,2.95,3.35,2.25
26.12.2013,16:00,18,Cardiff,Southampton,0,3,betsson,3.10,3.35,2.32,3.00,3.35,2.26
26.12.2013,16:00,18,Cardiff,Southampton,0,3,betvictor,3.20,3.40,2.38,3.13,3.30,2.38
26.12.2013,16:00,18,Cardiff,Southampton,0,3,betway,3.10,3.30,2.35,3.00,3.25,2.30
26.12.2013,16:00,18,Cardiff,Southampton,0,3,bwin,3.00,3.40,2.25,3.00,3.30,2.25
26.12.2013,16:00,18,Cardiff,Southampton,0,3,comeon,3.20,3.30,2.28,3.21,3.24,2.25
26.12.2013,16:00,18,Cardiff,Southampton,0,3,interwetten,2.60,3.20,2.60,2.90,3.30,2.30
26.12.2013,16:00,18,Cardiff,Southampton,0,3,paddy power,3.00,3.30,2.40,3.10,3.30,2.30
26.12.2013,16:00,18,Cardiff,Southampton,0,3,pinnacle,3.52,3.32,2.30,3.48,3.33,2.31
26.12.2013,16:00,18,Cardiff,Southampton,0,3,sbobet,3.15,3.30,2.33,2.83,3.20,2.31
26.12.2013,16:00,18,Cardiff,Southampton,0,3,unibet,3.25,3.30,2.33,3.10,3.30,2.30
26.12.2013,16:00,18,Cardiff,Southampton,0,3,william hill,3.20,3.20,2.30,3.20,3.00,2.25
26.12.2013,16:00,18,Cardiff,Southampton,0,3,youwin,3.40,3.10,2.25,3.00,3.35,2.35
26.12.2013,16:00,18,Cardiff,Southampton,0,3,betfair exchange,3.42,3.33,2.24,1.02,1.01,1.02
26.12.2013,16:00,18,Chelsea,Swansea,1,0,10bet,1.33,5.00,9.75,1.36,4.90,7.75
26.12.2013,16:00,18,Chelsea,Swansea,1,0,188bet,1.30,5.40,9.34,1.30,4.80,8.15
26.12.2013,16:00,18,Chelsea,Swansea,1,0,888sport,1.31,5.60,10.00,1.33,5.30,9.80
26.12.2013,16:00,18,Chelsea,Swansea,1,0,bet-at-home,1.30,5.20,9.00,1.30,5.20,9.00
26.12.2013,16:00,18,Chelsea,Swansea,1,0,bet365,1.33,5.50,11.00,1.33,5.00,9.00
26.12.2013,16:00,18,Chelsea,Swansea,1,0,betclic,1.30,5.00,10.00,1.33,5.00,8.50
26.12.2013,16:00,18,Chelsea,Swansea,1,0,betsafe,1.33,5.15,9.40,1.31,4.95,8.85
26.12.2013,16:00,18,Chelsea,Swansea,1,0,betsson,1.33,5.20,9.45,1.32,5.00,8.90
26.12.2013,16:00,18,Chelsea,Swansea,1,0,betvictor,1.33,5.40,11.00,1.36,5.00,9.50
26.12.2013,16:00,18,Chelsea,Swansea,1,0,betway,1.33,5.00,10.00,1.30,5.00,10.00
26.12.2013,16:00,18,Chelsea,Swansea,1,0,bwin,1.33,5.00,8.50,1.30,5.00,9.00
26.12.2013,16:00,18,Chelsea,Swansea,1,0,comeon,1.33,4.98,9.80,1.36,4.90,7.94
26.12.2013,16:00,18,Chelsea,Swansea,1,0,interwetten,1.35,4.80,7.60,1.35,4.80,7.60
26.12.2013,16:00,18,Chelsea,Swansea,1,0,paddy power,1.36,5.00,8.50,1.36,5.00,8.00
26.12.2013,16:00,18,Chelsea,Swansea,1,0,pinnacle,1.31,5.69,12.56,1.35,5.30,10.96
26.12.2013,16:00,18,Chelsea,Swansea,1,0,sbobet,1.28,5.40,11.50,1.34,4.80,7.00
26.12.2013,16:00,18,Chelsea,Swansea,1,0,unibet,1.31,5.60,10.00,1.33,5.00,10.00
26.12.2013,16:00,18,Chelsea,Swansea,1,0,william hill,1.33,4.80,10.00,1.33,4.80,7.50
26.12.2013,16:00,18,Chelsea,Swansea,1,0,youwin,1.29,5.50,11.00,1.35,5.30,8.40
26.12.2013,16:00,18,Chelsea,Swansea,1,0,betfair exchange,1.31,5.56,11.93,1.02,1.01,1.02
26.12.2013,16:00,18,Everton,Sunderland,0,1,10bet,1.35,4.95,9.00,1.41,4.55,7.50
26.12.2013,16:00,18,Everton,Sunderland,0,1,188bet,1.32,5.40,10.00,1.35,4.50,7.30
26.12.2013,16:00,18,Everton,Sunderland,0,1,888sport,1.33,5.25,10.00,1.35,5.00,10.00
26.12.2013,16:00,18,Everton,Sunderland,0,1,bet-at-home,1.30,5.35,8.50,1.40,4.40,7.50
26.12.2013,16:00,18,Everton,Sunderland,0,1,bet365,1.33,5.50,11.00,1.36,4.50,9.00
26.12.2013,16:00,18,Everton,Sunderland,0,1,betclic,1.33,5.00,8.50,1.38,4.50,8.00
26.12.2013,16:00,18,Everton,Sunderland,0,1,betsafe,1.36,4.95,8.85,1.36,4.45,8.40
26.12.2013,16:00,18,Everton,Sunderland,0,1,betsson,1.36,4.95,8.90,1.37,4.50,8.50
26.12.2013,16:00,18,Everton,Sunderland,0,1,betvictor,1.33,5.40,11.00,1.40,4.50,9.00
26.12.2013,16:00,18,Everton,Sunderland,0,1,betway,1.30,5.50,10.00,1.35,4.50,9.00
26.12.2013,16:00,18,Everton,Sunderland,0,1,bwin,1.36,4.75,7.75,1.36,4.50,8.00
26.12.2013,16:00,18,Everton,Sunderland,0,1,comeon,1.35,4.94,9.23,1.41,4.53,7.56
26.12.2013,16:00,18,Everton,Sunderland,0,1,interwetten,1.37,4.60,7.50,1.40,4.40,7.30
26.12.2013,16:00,18,Everton,Sunderland,0,1,paddy power,1.40,4.50,8.50,1.40,4.50,8.00
