match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
11.12.2012,20:45,2,Sunderland,Reading,3,0,pinnacle,1.93,3.55,4.53,1.85,3.69,4.82
11.12.2012,20:45,2,Sunderland,Reading,3,0,sbobet,1.95,3.35,4.20,1.88,3.30,3.75
11.12.2012,20:45,2,Sunderland,Reading,3,0,unibet,1.90,3.40,4.09,1.80,3.55,4.40
11.12.2012,20:45,2,Sunderland,Reading,3,0,william hill,1.95,3.20,4.33,1.80,3.30,3.75
11.12.2012,20:45,2,Sunderland,Reading,3,0,youwin,1.91,3.40,4.09,1.75,3.60,4.55
11.12.2012,20:45,2,Sunderland,Reading,3,0,betfair exchange,1.89,3.57,4.41,1.39,2.44,3.15
10.12.2012,21:00,16,Fulham,Newcastle,2,1,10bet,2.00,3.50,3.75,1.91,3.50,3.95
10.12.2012,21:00,16,Fulham,Newcastle,2,1,188bet,2.02,3.55,3.70,1.91,3.40,3.55
10.12.2012,21:00,16,Fulham,Newcastle,2,1,888sport,2.04,3.50,3.60,1.91,3.50,3.75
10.12.2012,21:00,16,Fulham,Newcastle,2,1,bet-at-home,2.04,3.20,3.55,1.95,3.45,3.55
10.12.2012,21:00,16,Fulham,Newcastle,2,1,bet365,2.00,3.50,3.75,1.91,3.50,4.00
10.12.2012,21:00,16,Fulham,Newcastle,2,1,betclic,1.90,3.50,3.80,,3.50,3.80
10.12.2012,21:00,16,Fulham,Newcastle,2,1,betsafe,2.04,3.55,3.50,1.92,3.50,4.00
10.12.2012,21:00,16,Fulham,Newcastle,2,1,betsson,2.02,3.50,3.45,1.90,3.45,4.00
10.12.2012,21:00,16,Fulham,Newcastle,2,1,betvictor,2.00,3.60,3.70,1.95,3.60,3.60
10.12.2012,21:00,16,Fulham,Newcastle,2,1,betway,2.00,3.50,3.75,1.85,3.60,4.00
10.12.2012,21:00,16,Fulham,Newcastle,2,1,bwin,2.00,3.40,3.60,2.25,3.30,3.00
10.12.2012,21:00,16,Fulham,Newcastle,2,1,comeon,2.00,3.51,3.73,1.91,3.50,3.95
10.12.2012,21:00,16,Fulham,Newcastle,2,1,interwetten,1.90,3.45,3.80,,,
10.12.2012,21:00,16,Fulham,Newcastle,2,1,paddy power,2.04,3.40,3.60,1.91,3.40,3.60
10.12.2012,21:00,16,Fulham,Newcastle,2,1,pinnacle,2.04,3.67,3.90,1.88,3.79,4.41
10.12.2012,21:00,16,Fulham,Newcastle,2,1,sbobet,2.06,3.45,3.65,2.00,3.35,3.30
10.12.2012,21:00,16,Fulham,Newcastle,2,1,unibet,2.04,3.50,3.40,1.90,3.50,4.00
10.12.2012,21:00,16,Fulham,Newcastle,2,1,william hill,2.10,3.10,3.75,1.95,3.50,3.60
10.12.2012,21:00,16,Fulham,Newcastle,2,1,youwin,1.92,3.55,3.90,2.00,3.55,3.60
10.12.2012,21:00,16,Fulham,Newcastle,2,1,betfair exchange,2.01,3.57,3.85,1.80,3.40,3.30
09.12.2012,16:00,16,Everton,Tottenham,2,1,10bet,1.91,3.55,4.05,2.35,3.35,2.90
09.12.2012,16:00,16,Everton,Tottenham,2,1,188bet,1.91,3.60,4.15,2.20,3.30,2.90
09.12.2012,16:00,16,Everton,Tottenham,2,1,888sport,2.00,3.40,3.80,2.10,,3.25
09.12.2012,16:00,16,Everton,Tottenham,2,1,bet-at-home,1.90,3.45,3.75,2.04,3.30,3.45
09.12.2012,16:00,16,Everton,Tottenham,2,1,bet365,1.91,3.60,4.00,2.25,3.40,3.10
09.12.2012,16:00,16,Everton,Tottenham,2,1,betclic,1.95,3.50,3.60,2.10,3.30,3.40
09.12.2012,16:00,16,Everton,Tottenham,2,1,betsafe,1.94,3.50,3.90,2.19,3.45,3.20
09.12.2012,16:00,16,Everton,Tottenham,2,1,betsson,1.92,3.45,3.85,2.20,3.45,3.10
09.12.2012,16:00,16,Everton,Tottenham,2,1,betvictor,1.95,3.60,4.20,2.25,3.40,3.00
09.12.2012,16:00,16,Everton,Tottenham,2,1,betway,1.95,3.30,3.90,2.10,3.25,3.50
09.12.2012,16:00,16,Everton,Tottenham,2,1,bwin,1.90,3.60,3.75,2.20,3.40,3.00
09.12.2012,16:00,16,Everton,Tottenham,2,1,comeon,1.90,3.57,4.05,2.37,3.37,2.90
09.12.2012,16:00,16,Everton,Tottenham,2,1,interwetten,2.00,3.30,3.60,2.20,,3.10
09.12.2012,16:00,16,Everton,Tottenham,2,1,paddy power,2.00,3.50,3.75,2.20,3.25,3.00
09.12.2012,16:00,16,Everton,Tottenham,2,1,pinnacle,1.90,3.82,4.30,2.08,3.48,3.97
09.12.2012,16:00,16,Everton,Tottenham,2,1,sbobet,1.93,3.60,3.95,2.22,3.30,2.89
09.12.2012,16:00,16,Everton,Tottenham,2,1,unibet,1.86,3.55,4.20,2.04,3.35,3.60
09.12.2012,16:00,16,Everton,Tottenham,2,1,william hill,2.00,3.25,4.00,2.10,3.40,3.25
09.12.2012,16:00,16,Everton,Tottenham,2,1,youwin,1.93,3.50,3.90,2.34,3.40,2.95
09.12.2012,16:00,16,Everton,Tottenham,2,1,betfair exchange,1.92,3.66,4.14,1.02,1.02,1.02
09.12.2012,14:30,16,Manchester City,Manchester Utd,2,3,10bet,2.04,3.35,3.65,2.35,3.45,2.90
09.12.2012,14:30,16,Manchester City,Manchester Utd,2,3,188bet,2.12,3.35,3.65,2.29,3.30,2.75
09.12.2012,14:30,16,Manchester City,Manchester Utd,2,3,888sport,2.20,3.40,3.25,2.29,3.25,3.00
09.12.2012,14:30,16,Manchester City,Manchester Utd,2,3,bet-at-home,2.10,3.35,3.25,2.25,3.45,2.90
09.12.2012,14:30,16,Manchester City,Manchester Utd,2,3,bet365,2.15,3.40,3.50,2.38,3.40,2.88
09.12.2012,14:30,16,Manchester City,Manchester Utd,2,3,betclic,2.15,3.50,3.10,2.20,3.25,3.20
09.12.2012,14:30,16,Manchester City,Manchester Utd,2,3,betsafe,2.12,3.50,3.35,2.24,3.45,3.15
09.12.2012,14:30,16,Manchester City,Manchester Utd,2,3,betsson,2.10,3.45,3.30,2.25,3.40,3.00
09.12.2012,14:30,16,Manchester City,Manchester Utd,2,3,betvictor,2.15,3.40,3.75,2.40,3.40,2.80
09.12.2012,14:30,16,Manchester City,Manchester Utd,2,3,betway,2.15,3.25,3.35,2.20,,3.20
09.12.2012,14:30,16,Manchester City,Manchester Utd,2,3,bwin,2.10,3.50,3.25,2.29,3.35,2.85
09.12.2012,14:30,16,Manchester City,Manchester Utd,2,3,comeon,2.06,3.35,3.67,2.33,3.44,2.91
09.12.2012,14:30,16,Manchester City,Manchester Utd,2,3,interwetten,2.29,3.30,2.90,,,
09.12.2012,14:30,16,Manchester City,Manchester Utd,2,3,paddy power,2.20,3.40,3.30,2.29,3.30,2.90
09.12.2012,14:30,16,Manchester City,Manchester Utd,2,3,pinnacle,2.08,3.43,3.96,2.24,3.56,3.40
09.12.2012,14:30,16,Manchester City,Manchester Utd,2,3,sbobet,2.15,3.35,3.50,2.35,3.30,2.69
09.12.2012,14:30,16,Manchester City,Manchester Utd,2,3,unibet,2.10,3.35,3.60,2.29,3.40,3.10
09.12.2012,14:30,16,Manchester City,Manchester Utd,2,3,william hill,2.15,3.25,3.40,2.25,3.50,2.88
09.12.2012,14:30,16,Manchester City,Manchester Utd,2,3,youwin,2.12,3.35,3.45,2.34,3.45,2.90
09.12.2012,14:30,16,Manchester City,Manchester Utd,2,3,betfair exchange,2.10,3.38,3.80,1.06,1.02,1.06
09.12.2012,17:00,16,West Ham,Liverpool,2,3,10bet,3.10,3.20,2.35,3.70,3.40,2.00
09.12.2012,17:00,16,West Ham,Liverpool,2,3,188bet,3.25,3.20,2.36,3.40,3.40,1.95
09.12.2012,17:00,16,West Ham,Liverpool,2,3,888sport,2.80,3.25,2.50,2.75,3.40,2.38
09.12.2012,17:00,16,West Ham,Liverpool,2,3,bet-at-home,2.80,3.25,2.40,2.85,3.10,2.45
09.12.2012,17:00,16,West Ham,Liverpool,2,3,bet365,3.00,3.25,2.40,3.60,3.50,2.00
09.12.2012,17:00,16,West Ham,Liverpool,2,3,betclic,2.90,3.20,2.40,2.80,3.30,
09.12.2012,17:00,16,West Ham,Liverpool,2,3,betsafe,2.90,3.25,2.45,3.90,3.45,1.96
09.12.2012,17:00,16,West Ham,Liverpool,2,3,betsson,2.90,3.20,2.40,3.85,3.40,1.94
09.12.2012,17:00,16,West Ham,Liverpool,2,3,betvictor,3.20,3.20,2.50,3.50,3.50,2.04
09.12.2012,17:00,16,West Ham,Liverpool,2,3,betway,3.10,3.20,2.29,3.50,3.25,2.10
09.12.2012,17:00,16,West Ham,Liverpool,2,3,bwin,2.90,3.30,2.35,3.40,3.35,2.04
09.12.2012,17:00,16,West Ham,Liverpool,2,3,comeon,3.09,3.22,2.35,3.69,3.38,2.00
09.12.2012,17:00,16,West Ham,Liverpool,2,3,interwetten,2.75,3.30,2.40,,,
09.12.2012,17:00,16,West Ham,Liverpool,2,3,paddy power,2.88,3.25,2.50,3.30,3.25,2.04
09.12.2012,17:00,16,West Ham,Liverpool,2,3,pinnacle,3.28,3.27,2.44,3.30,3.34,2.39
09.12.2012,17:00,16,West Ham,Liverpool,2,3,sbobet,3.05,3.25,2.41,3.40,3.25,2.00
09.12.2012,17:00,16,West Ham,Liverpool,2,3,unibet,3.10,3.25,2.35,2.90,3.35,2.40
09.12.2012,17:00,16,West Ham,Liverpool,2,3,william hill,3.00,3.00,2.50,,3.20,2.29
09.12.2012,17:00,16,West Ham,Liverpool,2,3,youwin,2.98,3.20,2.42,3.70,3.45,2.00
09.12.2012,17:00,16,West Ham,Liverpool,2,3,betfair exchange,3.19,3.19,2.43,1.06,1.02,1.06
08.12.2012,16:00,16,Arsenal,West Brom,2,0,10bet,1.56,4.00,6.35,1.53,4.05,6.10
08.12.2012,16:00,16,Arsenal,West Brom,2,0,188bet,1.56,3.90,6.80,1.45,4.00,6.25
08.12.2012,16:00,16,Arsenal,West Brom,2,0,888sport,1.44,3.75,7.00,1.44,4.00,7.00
08.12.2012,16:00,16,Arsenal,West Brom,2,0,bet-at-home,1.50,4.00,6.00,1.45,4.20,6.50
08.12.2012,16:00,16,Arsenal,West Brom,2,0,bet365,1.57,4.00,6.00,1.44,4.33,7.00
08.12.2012,16:00,16,Arsenal,West Brom,2,0,betclic,1.55,4.00,5.50,1.45,4.25,6.50
08.12.2012,16:00,16,Arsenal,West Brom,2,0,betsafe,1.52,4.15,6.40,1.42,4.50,7.70
08.12.2012,16:00,16,Arsenal,West Brom,2,0,betsson,1.50,4.09,6.30,1.41,4.45,7.60
08.12.2012,16:00,16,Arsenal,West Brom,2,0,betvictor,1.57,4.09,6.50,1.50,4.20,6.50
08.12.2012,16:00,16,Arsenal,West Brom,2,0,betway,1.55,4.00,6.50,1.45,4.00,7.50
08.12.2012,16:00,16,Arsenal,West Brom,2,0,bwin,1.57,3.75,6.00,1.47,4.00,6.50
08.12.2012,16:00,16,Arsenal,West Brom,2,0,comeon,1.56,4.00,6.36,1.53,4.07,6.11
08.12.2012,16:00,16,Arsenal,West Brom,2,0,interwetten,1.55,3.90,5.60,1.50,4.00,6.10
08.12.2012,16:00,16,Arsenal,West Brom,2,0,paddy power,1.57,4.00,6.00,1.44,4.00,6.50
08.12.2012,16:00,16,Arsenal,West Brom,2,0,pinnacle,1.58,4.09,6.93,1.52,4.50,7.20
08.12.2012,16:00,16,Arsenal,West Brom,2,0,sbobet,1.56,3.90,6.40,1.48,4.00,5.60
08.12.2012,16:00,16,Arsenal,West Brom,2,0,unibet,1.55,4.00,6.25,1.45,4.20,7.50
08.12.2012,16:00,16,Arsenal,West Brom,2,0,william hill,1.62,3.80,5.50,1.50,4.00,6.00
08.12.2012,16:00,16,Arsenal,West Brom,2,0,youwin,1.55,4.00,6.10,1.50,4.09,6.70
08.12.2012,16:00,16,Arsenal,West Brom,2,0,betfair exchange,1.56,4.04,6.89,1.02,1.02,1.02
08.12.2012,16:00,16,Aston Villa,Stoke,0,0,10bet,2.65,3.05,2.85,2.35,3.30,3.00
08.12.2012,16:00,16,Aston Villa,Stoke,0,0,188bet,2.75,3.05,2.85,2.25,3.30,2.80
08.12.2012,16:00,16,Aston Villa,Stoke,0,0,888sport,2.60,3.20,2.75,2.40,3.25,2.80
08.12.2012,16:00,16,Aston Villa,Stoke,0,0,bet-at-home,2.50,3.00,2.85,2.45,3.10,2.85
08.12.2012,16:00,16,Aston Villa,Stoke,0,0,bet365,2.63,3.10,2.88,2.29,3.40,3.00
08.12.2012,16:00,16,Aston Villa,Stoke,0,0,betclic,2.50,3.10,2.85,2.29,3.25,3.00
08.12.2012,16:00,16,Aston Villa,Stoke,0,0,betsafe,2.54,3.05,2.95,2.29,3.45,3.00
08.12.2012,16:00,16,Aston Villa,Stoke,0,0,betsson,2.50,3.05,2.90,2.27,3.40,3.00
08.12.2012,16:00,16,Aston Villa,Stoke,0,0,betvictor,2.75,3.13,2.90,2.40,3.40,2.88
08.12.2012,16:00,16,Aston Villa,Stoke,0,0,betway,2.65,3.10,2.85,2.29,3.25,3.00
08.12.2012,16:00,16,Aston Villa,Stoke,0,0,bwin,2.65,3.00,2.75,2.25,3.40,2.90
08.12.2012,16:00,16,Aston Villa,Stoke,0,0,comeon,2.67,3.05,2.86,2.33,3.31,3.00
08.12.2012,16:00,16,Aston Villa,Stoke,0,0,interwetten,2.40,3.30,2.75,,,
08.12.2012,16:00,16,Aston Villa,Stoke,0,0,paddy power,2.62,3.20,2.75,2.29,3.30,2.75
08.12.2012,16:00,16,Aston Villa,Stoke,0,0,pinnacle,2.71,3.17,2.97,2.40,3.30,3.32
08.12.2012,16:00,16,Aston Villa,Stoke,0,0,sbobet,2.71,2.97,2.91,2.34,3.20,2.77
08.12.2012,16:00,16,Aston Villa,Stoke,0,0,unibet,2.75,2.95,2.80,2.40,3.30,2.90
08.12.2012,16:00,16,Aston Villa,Stoke,0,0,william hill,2.80,2.90,2.80,2.38,3.10,3.00
08.12.2012,16:00,16,Aston Villa,Stoke,0,0,youwin,2.62,3.05,2.84,2.34,3.40,2.95
08.12.2012,16:00,16,Aston Villa,Stoke,0,0,betfair exchange,2.65,3.09,2.95,2.20,2.78,2.64
08.12.2012,16:00,16,Southampton,Reading,1,0,10bet,1.83,3.70,4.20,2.10,3.35,3.50
08.12.2012,16:00,16,Southampton,Reading,1,0,188bet,1.87,3.80,4.09,1.95,3.40,3.40
08.12.2012,16:00,16,Southampton,Reading,1,0,888sport,1.95,3.50,3.75,2.00,3.40,3.50
08.12.2012,16:00,16,Southampton,Reading,1,0,bet-at-home,1.85,3.50,3.90,1.95,3.40,3.65
08.12.2012,16:00,16,Southampton,Reading,1,0,bet365,1.83,3.75,4.20,2.00,3.50,3.60
08.12.2012,16:00,16,Southampton,Reading,1,0,betclic,1.90,3.50,3.75,2.00,3.40,3.50
08.12.2012,16:00,16,Southampton,Reading,1,0,betsafe,1.92,3.60,3.90,1.97,3.55,3.75
08.12.2012,16:00,16,Southampton,Reading,1,0,betsson,1.90,3.55,3.85,1.95,3.50,3.75
08.12.2012,16:00,16,Southampton,Reading,1,0,betvictor,1.93,3.80,4.20,2.04,3.50,3.50
08.12.2012,16:00,16,Southampton,Reading,1,0,betway,1.90,3.60,4.00,,3.40,
08.12.2012,16:00,16,Southampton,Reading,1,0,bwin,1.83,3.60,4.09,2.10,3.30,3.30
08.12.2012,16:00,16,Southampton,Reading,1,0,comeon,1.82,3.71,4.22,2.08,3.35,3.51
08.12.2012,16:00,16,Southampton,Reading,1,0,interwetten,1.95,3.35,3.70,,,
08.12.2012,16:00,16,Southampton,Reading,1,0,paddy power,1.95,3.60,3.75,2.00,3.30,3.40
08.12.2012,16:00,16,Southampton,Reading,1,0,pinnacle,1.88,3.85,4.38,2.00,3.81,3.88
08.12.2012,16:00,16,Southampton,Reading,1,0,sbobet,1.89,3.70,4.00,2.10,3.35,3.10
08.12.2012,16:00,16,Southampton,Reading,1,0,unibet,1.90,3.60,3.85,1.95,3.50,3.75
08.12.2012,16:00,16,Southampton,Reading,1,0,william hill,1.91,3.40,4.00,2.00,3.50,3.40
08.12.2012,16:00,16,Southampton,Reading,1,0,youwin,1.90,3.55,3.95,2.06,3.45,3.50
08.12.2012,16:00,16,Southampton,Reading,1,0,betfair exchange,1.87,3.71,4.23,1.74,2.90,3.05
08.12.2012,16:00,16,Sunderland,Chelsea,1,3,10bet,6.50,3.90,1.56,4.05,3.85,1.80
08.12.2012,16:00,16,Sunderland,Chelsea,1,3,188bet,6.30,3.85,1.60,4.09,3.50,1.75
08.12.2012,16:00,16,Sunderland,Chelsea,1,3,888sport,5.50,3.60,1.67,4.20,3.50,1.80
08.12.2012,16:00,16,Sunderland,Chelsea,1,3,bet-at-home,4.75,3.75,1.65,4.30,3.60,1.75
08.12.2012,16:00,16,Sunderland,Chelsea,1,3,bet365,6.50,3.80,1.57,4.50,3.50,1.80
08.12.2012,16:00,16,Sunderland,Chelsea,1,3,betclic,5.50,3.50,1.65,4.25,3.50,1.80
08.12.2012,16:00,16,Sunderland,Chelsea,1,3,betsafe,6.40,3.70,1.60,4.75,3.60,1.77
08.12.2012,16:00,16,Sunderland,Chelsea,1,3,betsson,6.30,3.65,1.58,4.70,3.65,1.73
08.12.2012,16:00,16,Sunderland,Chelsea,1,3,betvictor,7.00,3.80,1.62,4.50,3.60,1.80
08.12.2012,16:00,16,Sunderland,Chelsea,1,3,betway,6.50,3.80,1.50,4.75,3.60,1.70
08.12.2012,16:00,16,Sunderland,Chelsea,1,3,bwin,6.00,3.75,1.57,4.00,3.80,1.75
08.12.2012,16:00,16,Sunderland,Chelsea,1,3,comeon,6.49,3.89,1.56,4.07,3.86,1.79
08.12.2012,16:00,16,Sunderland,Chelsea,1,3,interwetten,4.20,3.50,1.80,,,
08.12.2012,16:00,16,Sunderland,Chelsea,1,3,paddy power,5.50,3.60,1.67,4.33,3.60,1.70
08.12.2012,16:00,16,Sunderland,Chelsea,1,3,pinnacle,6.84,3.95,1.61,5.00,3.75,1.81
08.12.2012,16:00,16,Sunderland,Chelsea,1,3,sbobet,5.80,3.95,1.60,4.40,3.50,1.71
08.12.2012,16:00,16,Sunderland,Chelsea,1,3,unibet,5.75,3.85,1.62,4.40,3.60,1.80
08.12.2012,16:00,16,Sunderland,Chelsea,1,3,william hill,5.50,3.60,1.67,4.20,3.50,1.80
08.12.2012,16:00,16,Sunderland,Chelsea,1,3,youwin,5.30,3.65,1.67,4.40,3.80,1.76
08.12.2012,16:00,16,Sunderland,Chelsea,1,3,betfair exchange,6.89,3.80,1.60,3.80,3.00,1.58
08.12.2012,16:00,16,Swansea,Norwich,3,4,10bet,1.69,3.80,5.09,2.00,3.35,3.80
08.12.2012,16:00,16,Swansea,Norwich,3,4,188bet,1.69,3.90,5.09,1.94,3.40,3.45
08.12.2012,16:00,16,Swansea,Norwich,3,4,888sport,1.73,3.80,4.50,1.80,3.50,4.20
08.12.2012,16:00,16,Swansea,Norwich,3,4,bet-at-home,1.65,3.70,4.80,1.85,3.50,3.90
08.12.2012,16:00,16,Swansea,Norwich,3,4,bet365,1.70,3.75,5.00,1.95,3.50,3.75
08.12.2012,16:00,16,Swansea,Norwich,3,4,betclic,1.70,3.60,4.75,1.85,3.50,4.00
08.12.2012,16:00,16,Swansea,Norwich,3,4,betsafe,1.69,3.75,5.09,1.92,3.60,3.90
08.12.2012,16:00,16,Swansea,Norwich,3,4,betsson,1.67,3.70,5.05,1.93,3.50,3.80
08.12.2012,16:00,16,Swansea,Norwich,3,4,betvictor,1.75,3.90,4.75,1.95,3.50,3.60
08.12.2012,16:00,16,Swansea,Norwich,3,4,betway,1.70,3.80,5.00,1.90,3.40,4.00
08.12.2012,16:00,16,Swansea,Norwich,3,4,bwin,1.67,3.70,5.00,1.95,3.30,3.75
08.12.2012,16:00,16,Swansea,Norwich,3,4,comeon,1.68,3.80,5.09,1.99,3.35,3.82
08.12.2012,16:00,16,Swansea,Norwich,3,4,interwetten,1.85,3.45,4.00,,,
08.12.2012,16:00,16,Swansea,Norwich,3,4,paddy power,1.80,3.60,4.50,1.91,3.40,3.60
08.12.2012,16:00,16,Swansea,Norwich,3,4,pinnacle,1.71,3.97,5.40,1.81,3.75,5.00
08.12.2012,16:00,16,Swansea,Norwich,3,4,sbobet,1.71,3.95,4.80,1.95,3.25,3.60
08.12.2012,16:00,16,Swansea,Norwich,3,4,unibet,1.68,3.70,5.00,1.85,3.50,4.25
08.12.2012,16:00,16,Swansea,Norwich,3,4,william hill,1.75,3.40,5.00,1.80,3.50,4.20
08.12.2012,16:00,16,Swansea,Norwich,3,4,youwin,1.72,3.70,4.80,1.97,3.50,3.75
08.12.2012,16:00,16,Swansea,Norwich,3,4,betfair exchange,1.70,3.76,5.47,1.02,1.02,1.02
08.12.2012,16:00,16,Wigan,QPR,2,2,10bet,2.15,3.55,3.30,2.25,3.25,3.20
08.12.2012,16:00,16,Wigan,QPR,2,2,188bet,2.17,3.60,3.30,2.20,3.30,2.90
08.12.2012,16:00,16,Wigan,QPR,2,2,888sport,2.25,3.40,3.10,2.10,,3.25
08.12.2012,16:00,16,Wigan,QPR,2,2,bet-at-home,2.15,3.40,3.10,2.20,3.35,3.05
08.12.2012,16:00,16,Wigan,QPR,2,2,bet365,2.20,3.60,3.10,2.20,3.40,3.20
08.12.2012,16:00,16,Wigan,QPR,2,2,betclic,2.15,3.40,3.10,2.20,3.25,3.20
08.12.2012,16:00,16,Wigan,QPR,2,2,betsafe,2.14,3.45,3.35,2.16,3.50,3.25
08.12.2012,16:00,16,Wigan,QPR,2,2,betsson,2.12,3.40,3.30,2.18,3.45,3.10
08.12.2012,16:00,16,Wigan,QPR,2,2,betvictor,2.25,3.60,3.20,2.29,3.40,3.00
08.12.2012,16:00,16,Wigan,QPR,2,2,betway,2.20,3.50,3.25,2.20,3.25,3.20
08.12.2012,16:00,16,Wigan,QPR,2,2,bwin,2.15,3.40,3.20,2.20,3.20,3.15
08.12.2012,16:00,16,Wigan,QPR,2,2,comeon,2.13,3.55,3.31,2.24,3.26,3.21
08.12.2012,16:00,16,Wigan,QPR,2,2,interwetten,2.20,3.30,3.10,2.10,,3.30
08.12.2012,16:00,16,Wigan,QPR,2,2,paddy power,2.29,3.30,3.10,2.20,3.25,3.00
08.12.2012,16:00,16,Wigan,QPR,2,2,pinnacle,2.18,3.65,3.49,2.37,3.50,3.20
08.12.2012,16:00,16,Wigan,QPR,2,2,sbobet,2.16,3.50,3.30,2.22,3.30,2.89
08.12.2012,16:00,16,Wigan,QPR,2,2,unibet,2.15,3.40,3.30,2.25,,3.10
08.12.2012,16:00,16,Wigan,QPR,2,2,william hill,2.25,3.20,3.30,2.20,3.30,3.10
08.12.2012,16:00,16,Wigan,QPR,2,2,youwin,2.24,3.40,3.15,2.25,3.40,3.10
08.12.2012,16:00,16,Wigan,QPR,2,2,betfair exchange,2.18,3.57,3.33,1.91,2.84,2.70
03.12.2012,21:00,15,Newcastle,Wigan,3,0,10bet,2.00,3.40,3.95,1.91,3.35,4.05
03.12.2012,21:00,15,Newcastle,Wigan,3,0,188bet,2.04,3.39,3.85,1.85,3.30,3.90
03.12.2012,21:00,15,Newcastle,Wigan,3,0,888sport,2.00,3.40,3.75,1.95,,4.00
03.12.2012,21:00,15,Newcastle,Wigan,3,0,bet-at-home,1.95,3.40,3.65,1.85,3.40,4.00
03.12.2012,21:00,15,Newcastle,Wigan,3,0,bet365,2.00,3.30,4.00,1.62,3.75,4.75
03.12.2012,21:00,15,Newcastle,Wigan,3,0,betclic,1.95,3.25,3.90,1.85,3.30,4.25
03.12.2012,21:00,15,Newcastle,Wigan,3,0,betsafe,2.00,3.45,3.75,1.85,3.45,4.45
03.12.2012,21:00,15,Newcastle,Wigan,3,0,betsson,1.97,3.40,3.75,1.83,3.40,4.40
03.12.2012,21:00,15,Newcastle,Wigan,3,0,betvictor,2.04,3.40,4.00,1.87,3.60,4.40
03.12.2012,21:00,15,Newcastle,Wigan,3,0,betway,1.90,3.40,4.00,,,
03.12.2012,21:00,15,Newcastle,Wigan,3,0,bwin,1.90,3.40,4.00,1.70,3.50,4.75
03.12.2012,21:00,15,Newcastle,Wigan,3,0,comeon,1.98,3.39,3.96,1.93,3.37,4.04
03.12.2012,21:00,15,Newcastle,Wigan,3,0,interwetten,2.00,3.30,3.60,,,
03.12.2012,21:00,15,Newcastle,Wigan,3,0,paddy power,2.00,3.40,3.75,1.73,3.40,4.33
03.12.2012,21:00,15,Newcastle,Wigan,3,0,pinnacle,2.06,3.52,3.94,2.04,3.60,3.96
03.12.2012,21:00,15,Newcastle,Wigan,3,0,sbobet,2.04,3.30,3.85,1.90,3.30,3.65
03.12.2012,21:00,15,Newcastle,Wigan,3,0,unibet,2.00,3.40,3.75,1.95,3.30,3.75
03.12.2012,21:00,15,Newcastle,Wigan,3,0,william hill,2.04,3.10,4.00,2.00,3.00,3.40
03.12.2012,21:00,15,Newcastle,Wigan,3,0,youwin,1.98,3.40,3.80,1.73,3.60,4.65
03.12.2012,21:00,15,Newcastle,Wigan,3,0,betfair exchange,2.03,3.38,4.04,1.06,1.02,1.06
02.12.2012,17:00,15,Norwich,Sunderland,2,1,10bet,2.00,3.30,4.00,2.15,3.30,3.40
02.12.2012,17:00,15,Norwich,Sunderland,2,1,188bet,2.08,3.35,3.85,2.15,3.25,3.05
02.12.2012,17:00,15,Norwich,Sunderland,2,1,888sport,2.04,3.30,3.60,2.15,,3.40
02.12.2012,17:00,15,Norwich,Sunderland,2,1,bet-at-home,2.00,3.30,3.60,4.55,3.45,1.75
02.12.2012,17:00,15,Norwich,Sunderland,2,1,bet365,2.00,3.30,4.00,2.25,3.25,2.90
02.12.2012,17:00,15,Norwich,Sunderland,2,1,betclic,2.00,3.25,3.75,2.20,3.25,3.20
02.12.2012,17:00,15,Norwich,Sunderland,2,1,betsafe,2.02,3.30,3.85,2.24,3.25,3.30
02.12.2012,17:00,15,Norwich,Sunderland,2,1,betsson,2.00,3.25,3.85,2.21,3.20,3.25
02.12.2012,17:00,15,Norwich,Sunderland,2,1,betvictor,2.04,3.30,4.09,2.29,3.30,3.10
02.12.2012,17:00,15,Norwich,Sunderland,2,1,betway,2.00,3.20,3.80,2.10,3.25,3.50
02.12.2012,17:00,15,Norwich,Sunderland,2,1,bwin,2.00,3.30,3.75,2.35,3.20,2.90
02.12.2012,17:00,15,Norwich,Sunderland,2,1,comeon,2.00,3.30,4.01,2.15,3.28,3.38
02.12.2012,17:00,15,Norwich,Sunderland,2,1,interwetten,2.15,3.30,3.20,,,
02.12.2012,17:00,15,Norwich,Sunderland,2,1,paddy power,2.04,3.25,3.75,2.25,3.20,2.90
02.12.2012,17:00,15,Norwich,Sunderland,2,1,pinnacle,2.08,3.38,4.12,2.17,3.40,3.76
02.12.2012,17:00,15,Norwich,Sunderland,2,1,sbobet,2.08,3.35,3.65,2.20,3.20,2.99
02.12.2012,17:00,15,Norwich,Sunderland,2,1,unibet,2.04,3.25,3.80,2.15,3.30,3.20
02.12.2012,17:00,15,Norwich,Sunderland,2,1,william hill,2.10,3.20,3.60,2.29,3.00,2.80
02.12.2012,17:00,15,Norwich,Sunderland,2,1,youwin,2.02,3.30,3.80,2.25,3.35,3.05
02.12.2012,17:00,15,Norwich,Sunderland,2,1,betfair exchange,2.05,3.38,3.94,1.06,1.02,1.06
01.12.2012,16:00,15,Arsenal,Swansea,0,2,10bet,1.47,4.40,7.00,1.42,4.30,7.75
01.12.2012,16:00,15,Arsenal,Swansea,0,2,188bet,1.48,4.40,7.10,1.40,4.00,7.35
01.12.2012,16:00,15,Arsenal,Swansea,0,2,888sport,1.44,4.33,7.00,1.40,4.50,7.50
