match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
17.01.2015,16:00,22,Leicester,Stoke,0,1,10bet,2.45,3.25,2.95,2.45,3.15,2.75
17.01.2015,16:00,22,Leicester,Stoke,0,1,188bet,2.44,3.30,3.05,2.50,3.25,2.55
17.01.2015,16:00,22,Leicester,Stoke,0,1,1xbet,2.50,3.35,3.20,2.60,3.30,3.06
17.01.2015,16:00,22,Leicester,Stoke,0,1,888sport,2.47,3.30,3.00,2.47,3.30,3.00
17.01.2015,16:00,22,Leicester,Stoke,0,1,bet-at-home,2.42,3.13,2.97,2.49,3.28,2.75
17.01.2015,16:00,22,Leicester,Stoke,0,1,bet365,2.50,3.30,3.10,2.50,3.30,2.80
17.01.2015,16:00,22,Leicester,Stoke,0,1,betclic,2.45,3.20,2.90,2.45,3.30,2.80
17.01.2015,16:00,22,Leicester,Stoke,0,1,betsafe,2.40,3.25,3.05,2.45,3.15,2.75
17.01.2015,16:00,22,Leicester,Stoke,0,1,betsson,2.40,3.25,3.05,2.50,3.20,2.75
17.01.2015,16:00,22,Leicester,Stoke,0,1,betvictor,2.60,3.25,3.00,2.70,3.20,2.75
17.01.2015,16:00,22,Leicester,Stoke,0,1,betway,2.40,3.25,3.00,2.60,3.20,2.65
17.01.2015,16:00,22,Leicester,Stoke,0,1,bwin,2.60,3.20,2.90,2.50,3.25,2.75
17.01.2015,16:00,22,Leicester,Stoke,0,1,comeon,2.52,3.33,3.03,2.50,3.26,2.83
17.01.2015,16:00,22,Leicester,Stoke,0,1,interwetten,2.50,3.20,2.75,2.40,3.20,2.85
17.01.2015,16:00,22,Leicester,Stoke,0,1,paddy power,2.62,3.25,2.75,2.60,3.30,2.70
17.01.2015,16:00,22,Leicester,Stoke,0,1,pinnacle,2.54,3.36,3.04,2.73,3.27,2.88
17.01.2015,16:00,22,Leicester,Stoke,0,1,sbobet,2.53,3.15,2.96,2.43,3.10,2.75
17.01.2015,16:00,22,Leicester,Stoke,0,1,unibet,2.47,3.30,3.00,2.50,3.30,2.80
17.01.2015,16:00,22,Leicester,Stoke,0,1,william hill,2.50,3.20,2.88,2.50,3.20,2.88
17.01.2015,16:00,22,Leicester,Stoke,0,1,youwin,2.45,3.17,3.02,2.57,3.31,2.79
17.01.2015,18:30,22,Newcastle,Southampton,1,2,10bet,2.80,3.15,2.60,2.70,3.25,2.45
17.01.2015,18:30,22,Newcastle,Southampton,1,2,188bet,2.85,3.20,2.66,2.70,3.25,2.35
17.01.2015,18:30,22,Newcastle,Southampton,1,2,1xbet,2.92,3.25,2.78,2.62,3.35,3.00
17.01.2015,18:30,22,Newcastle,Southampton,1,2,888sport,2.80,3.20,2.70,3.05,3.30,2.45
17.01.2015,18:30,22,Newcastle,Southampton,1,2,bet-at-home,2.78,3.11,2.57,3.35,3.33,2.12
17.01.2015,18:30,22,Newcastle,Southampton,1,2,bet365,2.90,3.25,2.70,2.88,3.30,2.40
17.01.2015,18:30,22,Newcastle,Southampton,1,2,betclic,2.75,3.10,2.65,3.00,3.40,2.25
17.01.2015,18:30,22,Newcastle,Southampton,1,2,betsafe,2.85,3.10,2.65,2.95,3.25,2.30
17.01.2015,18:30,22,Newcastle,Southampton,1,2,betsson,2.85,3.15,2.70,3.00,3.25,2.31
17.01.2015,18:30,22,Newcastle,Southampton,1,2,betvictor,2.88,3.25,2.70,3.10,3.40,2.38
17.01.2015,18:30,22,Newcastle,Southampton,1,2,betway,2.70,3.25,2.70,3.05,3.25,2.30
17.01.2015,18:30,22,Newcastle,Southampton,1,2,bwin,2.90,3.25,2.60,2.85,3.30,2.40
17.01.2015,18:30,22,Newcastle,Southampton,1,2,comeon,2.89,3.22,2.68,2.75,3.32,2.52
17.01.2015,18:30,22,Newcastle,Southampton,1,2,interwetten,2.75,3.30,2.40,3.20,3.20,2.20
17.01.2015,18:30,22,Newcastle,Southampton,1,2,paddy power,2.75,3.25,2.62,3.00,3.40,2.30
17.01.2015,18:30,22,Newcastle,Southampton,1,2,pinnacle,2.87,3.24,2.74,3.78,3.45,2.15
17.01.2015,18:30,22,Newcastle,Southampton,1,2,sbobet,2.86,3.05,2.67,2.55,3.05,2.63
17.01.2015,18:30,22,Newcastle,Southampton,1,2,unibet,2.80,3.20,2.70,3.00,3.40,2.30
17.01.2015,18:30,22,Newcastle,Southampton,1,2,william hill,2.88,3.10,2.60,3.20,3.30,2.25
17.01.2015,18:30,22,Newcastle,Southampton,1,2,youwin,2.82,3.16,2.61,3.11,3.34,2.33
17.01.2015,16:00,22,QPR,Manchester Utd,0,2,10bet,5.70,4.05,1.59,5.00,3.65,1.63
17.01.2015,16:00,22,QPR,Manchester Utd,0,2,188bet,5.80,4.10,1.59,4.85,3.70,1.60
17.01.2015,16:00,22,QPR,Manchester Utd,0,2,1xbet,6.00,4.55,1.60,6.00,4.15,1.66
17.01.2015,16:00,22,QPR,Manchester Utd,0,2,888sport,5.60,4.20,1.60,5.60,4.20,1.60
17.01.2015,16:00,22,QPR,Manchester Utd,0,2,bet-at-home,5.57,3.90,1.58,5.08,3.85,1.63
17.01.2015,16:00,22,QPR,Manchester Utd,0,2,bet365,5.75,4.33,1.62,5.00,4.00,1.62
17.01.2015,16:00,22,QPR,Manchester Utd,0,2,betclic,5.60,3.90,1.58,5.25,3.80,1.62
17.01.2015,16:00,22,QPR,Manchester Utd,0,2,betsafe,5.65,4.05,1.61,4.85,3.85,1.63
17.01.2015,16:00,22,QPR,Manchester Utd,0,2,betsson,5.70,4.15,1.62,4.90,3.85,1.64
17.01.2015,16:00,22,QPR,Manchester Utd,0,2,betvictor,6.00,4.30,1.60,6.00,3.75,1.62
17.01.2015,16:00,22,QPR,Manchester Utd,0,2,betway,6.00,3.80,1.62,5.50,3.75,1.60
17.01.2015,16:00,22,QPR,Manchester Utd,0,2,bwin,5.50,4.20,1.62,4.75,4.00,1.65
17.01.2015,16:00,22,QPR,Manchester Utd,0,2,comeon,5.90,4.19,1.61,5.18,3.77,1.65
17.01.2015,16:00,22,QPR,Manchester Utd,0,2,interwetten,5.00,3.90,1.60,5.60,3.90,1.55
17.01.2015,16:00,22,QPR,Manchester Utd,0,2,paddy power,5.50,4.00,1.62,5.50,3.80,1.62
17.01.2015,16:00,22,QPR,Manchester Utd,0,2,pinnacle,5.83,4.42,1.61,6.50,4.23,1.59
17.01.2015,16:00,22,QPR,Manchester Utd,0,2,sbobet,6.00,3.90,1.60,4.80,3.65,1.62
17.01.2015,16:00,22,QPR,Manchester Utd,0,2,unibet,5.60,4.20,1.60,5.50,4.10,1.57
17.01.2015,16:00,22,QPR,Manchester Utd,0,2,william hill,5.50,4.00,1.60,5.50,4.00,1.60
17.01.2015,16:00,22,QPR,Manchester Utd,0,2,youwin,5.69,3.97,1.59,5.40,3.93,1.64
17.01.2015,16:00,22,Swansea,Chelsea,0,5,10bet,6.85,4.15,1.50,5.25,3.65,1.61
17.01.2015,16:00,22,Swansea,Chelsea,0,5,188bet,6.60,4.20,1.53,4.85,3.70,1.60
17.01.2015,16:00,22,Swansea,Chelsea,0,5,1xbet,7.50,4.55,1.52,6.40,4.30,1.61
17.01.2015,16:00,22,Swansea,Chelsea,0,5,888sport,6.75,4.25,1.52,6.50,4.20,1.54
17.01.2015,16:00,22,Swansea,Chelsea,0,5,bet-at-home,6.56,3.87,1.52,5.46,3.75,1.61
17.01.2015,16:00,22,Swansea,Chelsea,0,5,bet365,7.00,4.20,1.55,5.50,3.75,1.62
17.01.2015,16:00,22,Swansea,Chelsea,0,5,betclic,6.25,3.90,1.52,5.40,3.75,1.62
17.01.2015,16:00,22,Swansea,Chelsea,0,5,betsafe,6.90,4.25,1.53,5.45,3.65,1.61
17.01.2015,16:00,22,Swansea,Chelsea,0,5,betsson,6.85,4.20,1.52,5.50,3.70,1.62
17.01.2015,16:00,22,Swansea,Chelsea,0,5,betvictor,7.50,4.20,1.53,5.25,3.75,1.67
17.01.2015,16:00,22,Swansea,Chelsea,0,5,betway,6.50,4.00,1.53,6.00,3.75,1.55
17.01.2015,16:00,22,Swansea,Chelsea,0,5,bwin,6.50,4.20,1.55,5.25,3.75,1.62
17.01.2015,16:00,22,Swansea,Chelsea,0,5,comeon,7.06,4.28,1.52,5.43,3.77,1.63
17.01.2015,16:00,22,Swansea,Chelsea,0,5,interwetten,5.60,3.90,1.55,5.60,3.90,1.55
17.01.2015,16:00,22,Swansea,Chelsea,0,5,paddy power,6.00,4.00,1.57,6.00,3.90,1.57
17.01.2015,16:00,22,Swansea,Chelsea,0,5,pinnacle,6.93,4.38,1.54,7.40,4.30,1.53
17.01.2015,16:00,22,Swansea,Chelsea,0,5,sbobet,7.20,3.85,1.53,4.90,3.65,1.60
17.01.2015,16:00,22,Swansea,Chelsea,0,5,unibet,6.75,4.25,1.52,6.00,3.90,1.57
17.01.2015,16:00,22,Swansea,Chelsea,0,5,william hill,6.00,4.00,1.53,6.00,4.00,1.53
17.01.2015,16:00,22,Swansea,Chelsea,0,5,youwin,6.71,3.95,1.53,6.06,3.88,1.59
17.01.2015,16:00,22,Tottenham,Sunderland,2,1,10bet,1.54,4.15,6.05,1.54,3.95,5.40
17.01.2015,16:00,22,Tottenham,Sunderland,2,1,188bet,1.59,4.10,6.05,1.50,4.00,5.45
17.01.2015,16:00,22,Tottenham,Sunderland,2,1,1xbet,1.60,4.25,6.60,1.62,4.15,6.50
17.01.2015,16:00,22,Tottenham,Sunderland,2,1,888sport,1.56,4.15,6.25,1.56,4.15,6.25
17.01.2015,16:00,22,Tottenham,Sunderland,2,1,bet-at-home,1.55,3.89,5.91,1.56,3.97,5.70
17.01.2015,16:00,22,Tottenham,Sunderland,2,1,bet365,1.57,4.20,6.50,1.57,4.00,5.50
17.01.2015,16:00,22,Tottenham,Sunderland,2,1,betclic,1.52,4.00,6.00,1.55,4.10,5.60
17.01.2015,16:00,22,Tottenham,Sunderland,2,1,betsafe,1.56,4.20,6.05,1.50,4.20,5.75
17.01.2015,16:00,22,Tottenham,Sunderland,2,1,betsson,1.56,4.20,6.05,1.51,4.25,5.80
17.01.2015,16:00,22,Tottenham,Sunderland,2,1,betvictor,1.60,4.20,6.25,1.57,3.75,6.00
17.01.2015,16:00,22,Tottenham,Sunderland,2,1,betway,1.57,4.00,6.00,1.50,3.80,7.00
17.01.2015,16:00,22,Tottenham,Sunderland,2,1,bwin,1.60,4.00,6.00,1.57,4.00,5.50
17.01.2015,16:00,22,Tottenham,Sunderland,2,1,comeon,1.57,4.28,6.27,1.56,4.05,5.60
17.01.2015,16:00,22,Tottenham,Sunderland,2,1,interwetten,1.55,3.90,5.60,1.55,3.90,5.60
17.01.2015,16:00,22,Tottenham,Sunderland,2,1,paddy power,1.62,4.00,5.50,1.50,4.33,6.00
17.01.2015,16:00,22,Tottenham,Sunderland,2,1,pinnacle,1.57,4.35,6.50,1.61,4.23,6.16
17.01.2015,16:00,22,Tottenham,Sunderland,2,1,sbobet,1.56,3.95,6.40,1.55,3.70,5.40
17.01.2015,16:00,22,Tottenham,Sunderland,2,1,unibet,1.56,4.15,6.25,1.50,4.25,6.25
17.01.2015,16:00,22,Tottenham,Sunderland,2,1,william hill,1.53,4.00,6.00,1.53,4.00,6.00
17.01.2015,16:00,22,Tottenham,Sunderland,2,1,youwin,1.57,3.97,6.04,1.55,4.24,5.97
11.01.2015,14:30,21,Arsenal,Stoke,3,0,10bet,1.47,4.35,7.00,1.43,4.25,6.75
11.01.2015,14:30,21,Arsenal,Stoke,3,0,188bet,1.46,4.25,6.95,1.40,4.30,6.55
11.01.2015,14:30,21,Arsenal,Stoke,3,0,1xbet,1.48,4.80,7.90,1.48,4.55,8.70
11.01.2015,14:30,21,Arsenal,Stoke,3,0,888sport,1.47,4.50,7.00,1.44,4.60,7.75
11.01.2015,14:30,21,Arsenal,Stoke,3,0,bet-at-home,1.48,4.19,6.49,1.42,4.42,7.15
11.01.2015,14:30,21,Arsenal,Stoke,3,0,bet365,1.50,4.50,7.50,1.40,4.33,8.50
11.01.2015,14:30,21,Arsenal,Stoke,3,0,betclic,1.45,4.30,7.00,1.42,4.50,7.25
11.01.2015,14:30,21,Arsenal,Stoke,3,0,betsafe,1.44,4.50,7.40,1.43,4.25,6.90
11.01.2015,14:30,21,Arsenal,Stoke,3,0,betsson,1.44,4.50,7.45,1.44,4.30,6.95
11.01.2015,14:30,21,Arsenal,Stoke,3,0,betvictor,1.50,4.40,7.50,1.45,4.40,8.00
11.01.2015,14:30,21,Arsenal,Stoke,3,0,betway,1.45,4.50,7.00,1.40,4.50,7.50
11.01.2015,14:30,21,Arsenal,Stoke,3,0,bwin,1.50,4.40,7.00,1.42,4.40,7.00
11.01.2015,14:30,21,Arsenal,Stoke,3,0,comeon,1.48,4.50,7.33,1.44,4.37,6.98
11.01.2015,14:30,21,Arsenal,Stoke,3,0,interwetten,1.45,4.00,7.00,1.45,4.00,7.00
11.01.2015,14:30,21,Arsenal,Stoke,3,0,paddy power,1.50,4.00,7.50,1.44,4.20,7.50
11.01.2015,14:30,21,Arsenal,Stoke,3,0,pinnacle,1.50,4.55,7.45,1.44,4.88,8.28
11.01.2015,14:30,21,Arsenal,Stoke,3,0,sbobet,1.49,4.50,6.40,1.42,4.30,6.20
11.01.2015,14:30,21,Arsenal,Stoke,3,0,unibet,1.42,4.50,7.50,1.42,4.50,7.50
11.01.2015,14:30,21,Arsenal,Stoke,3,0,william hill,1.44,4.20,8.00,1.44,4.40,7.00
11.01.2015,14:30,21,Arsenal,Stoke,3,0,youwin,1.49,4.32,6.71,1.44,4.56,7.40
11.01.2015,17:00,21,Manchester Utd,Southampton,0,1,10bet,1.80,3.55,4.75,1.49,4.15,5.80
11.01.2015,17:00,21,Manchester Utd,Southampton,0,1,188bet,1.85,3.55,4.60,1.60,3.80,4.70
11.01.2015,17:00,21,Manchester Utd,Southampton,0,1,1xbet,1.79,3.90,5.10,1.48,4.55,8.70
11.01.2015,17:00,21,Manchester Utd,Southampton,0,1,888sport,1.82,3.60,4.75,1.80,3.65,4.75
11.01.2015,17:00,21,Manchester Utd,Southampton,0,1,bet-at-home,1.79,3.46,4.47,1.65,3.97,4.75
11.01.2015,17:00,21,Manchester Utd,Southampton,0,1,bet365,1.85,3.75,4.60,1.50,4.00,7.00
11.01.2015,17:00,21,Manchester Utd,Southampton,0,1,betclic,1.80,3.40,4.50,1.68,3.80,4.60
11.01.2015,17:00,21,Manchester Utd,Southampton,0,1,betsafe,1.78,3.60,4.55,1.59,3.90,5.20
11.01.2015,17:00,21,Manchester Utd,Southampton,0,1,betsson,1.79,3.65,4.60,1.60,3.95,5.25
11.01.2015,17:00,21,Manchester Utd,Southampton,0,1,betvictor,1.87,3.60,4.80,1.73,4.00,4.80
11.01.2015,17:00,21,Manchester Utd,Southampton,0,1,betway,1.80,3.50,4.75,1.65,3.75,5.00
11.01.2015,17:00,21,Manchester Utd,Southampton,0,1,bwin,1.85,3.60,4.50,1.67,4.00,4.60
11.01.2015,17:00,21,Manchester Utd,Southampton,0,1,comeon,1.83,3.64,4.80,1.51,4.26,5.99
11.01.2015,17:00,21,Manchester Utd,Southampton,0,1,interwetten,1.80,3.50,4.20,1.65,3.60,5.10
11.01.2015,17:00,21,Manchester Utd,Southampton,0,1,paddy power,1.80,3.80,4.33,1.65,3.90,5.00
11.01.2015,17:00,21,Manchester Utd,Southampton,0,1,pinnacle,1.84,3.64,4.95,1.65,4.03,5.95
11.01.2015,17:00,21,Manchester Utd,Southampton,0,1,sbobet,1.84,3.45,4.60,1.52,4.10,5.00
11.01.2015,17:00,21,Manchester Utd,Southampton,0,1,unibet,1.60,4.00,5.35,1.60,4.00,5.35
11.01.2015,17:00,21,Manchester Utd,Southampton,0,1,william hill,1.83,3.40,4.50,1.80,3.75,4.20
11.01.2015,17:00,21,Manchester Utd,Southampton,0,1,youwin,1.80,3.85,4.90,1.67,4.07,4.88
10.01.2015,16:00,21,Burnley,QPR,2,1,10bet,2.10,3.35,3.65,2.40,3.25,2.75
10.01.2015,16:00,21,Burnley,QPR,2,1,188bet,2.07,3.35,3.70,2.35,3.25,2.70
10.01.2015,16:00,21,Burnley,QPR,2,1,1xbet,2.12,3.55,3.90,2.30,3.40,3.50
10.01.2015,16:00,21,Burnley,QPR,2,1,888sport,2.08,3.50,3.65,2.15,3.50,3.45
10.01.2015,16:00,21,Burnley,QPR,2,1,bet-at-home,2.05,3.30,3.60,2.38,3.33,2.86
10.01.2015,16:00,21,Burnley,QPR,2,1,bet365,2.10,3.50,3.75,2.30,3.40,3.00
10.01.2015,16:00,21,Burnley,QPR,2,1,betclic,2.00,3.40,3.60,2.40,3.40,2.80
10.01.2015,16:00,21,Burnley,QPR,2,1,betsafe,2.13,3.30,3.60,2.36,3.20,2.90
10.01.2015,16:00,21,Burnley,QPR,2,1,betsson,2.13,3.30,3.60,2.37,3.25,2.90
10.01.2015,16:00,21,Burnley,QPR,2,1,betvictor,2.10,3.40,3.90,2.45,3.25,3.13
10.01.2015,16:00,21,Burnley,QPR,2,1,betway,2.10,3.40,3.60,2.30,3.30,3.00
10.01.2015,16:00,21,Burnley,QPR,2,1,bwin,2.10,3.20,3.50,2.35,3.25,2.95
10.01.2015,16:00,21,Burnley,QPR,2,1,comeon,2.12,3.46,3.75,2.44,3.34,2.84
10.01.2015,16:00,21,Burnley,QPR,2,1,interwetten,2.20,3.20,3.20,2.20,3.20,3.20
10.01.2015,16:00,21,Burnley,QPR,2,1,paddy power,2.15,3.30,3.50,2.38,3.25,3.00
10.01.2015,16:00,21,Burnley,QPR,2,1,pinnacle,2.10,3.55,3.79,2.47,3.36,3.15
10.01.2015,16:00,21,Burnley,QPR,2,1,sbobet,2.11,3.40,3.55,2.43,3.20,2.68
10.01.2015,16:00,21,Burnley,QPR,2,1,unibet,2.08,3.50,3.65,2.35,3.25,3.05
10.01.2015,16:00,21,Burnley,QPR,2,1,william hill,2.15,3.25,3.50,2.25,3.30,3.20
10.01.2015,16:00,21,Burnley,QPR,2,1,youwin,2.08,3.36,3.68,2.43,3.40,2.91
10.01.2015,16:00,21,Chelsea,Newcastle,2,0,10bet,1.18,7.00,15.25,1.24,5.55,10.00
10.01.2015,16:00,21,Chelsea,Newcastle,2,0,188bet,1.20,7.00,15.50,1.25,5.40,8.70
10.01.2015,16:00,21,Chelsea,Newcastle,2,0,1xbet,1.22,7.70,17.00,1.31,6.00,12.00
10.01.2015,16:00,21,Chelsea,Newcastle,2,0,888sport,1.19,7.00,17.00,1.19,7.00,17.00
10.01.2015,16:00,21,Chelsea,Newcastle,2,0,bet-at-home,1.19,6.41,13.76,1.24,5.70,11.27
10.01.2015,16:00,21,Chelsea,Newcastle,2,0,bet365,1.20,7.50,17.00,1.22,5.50,15.00
10.01.2015,16:00,21,Chelsea,Newcastle,2,0,betclic,1.20,6.00,14.50,1.22,6.00,10.50
10.01.2015,16:00,21,Chelsea,Newcastle,2,0,betsafe,1.20,6.65,14.50,1.23,5.95,10.50
10.01.2015,16:00,21,Chelsea,Newcastle,2,0,betsson,1.20,6.70,14.50,1.23,5.95,11.00
10.01.2015,16:00,21,Chelsea,Newcastle,2,0,betvictor,1.20,7.50,18.00,1.25,5.25,15.00
10.01.2015,16:00,21,Chelsea,Newcastle,2,0,betway,1.20,7.00,13.00,1.20,6.50,12.00
10.01.2015,16:00,21,Chelsea,Newcastle,2,0,bwin,1.22,6.50,15.00,1.25,5.25,12.50
10.01.2015,16:00,21,Chelsea,Newcastle,2,0,comeon,1.19,7.28,15.59,1.25,5.74,10.56
10.01.2015,16:00,21,Chelsea,Newcastle,2,0,interwetten,1.22,5.50,12.00,1.22,5.50,12.00
10.01.2015,16:00,21,Chelsea,Newcastle,2,0,paddy power,1.22,6.50,13.00,1.25,5.50,13.00
10.01.2015,16:00,21,Chelsea,Newcastle,2,0,pinnacle,1.21,7.60,15.50,1.25,6.40,15.12
10.01.2015,16:00,21,Chelsea,Newcastle,2,0,sbobet,1.18,6.60,18.00,1.24,5.60,8.75
10.01.2015,16:00,21,Chelsea,Newcastle,2,0,unibet,1.19,7.00,17.00,1.22,6.00,14.00
10.01.2015,16:00,21,Chelsea,Newcastle,2,0,william hill,1.20,6.50,13.00,1.22,6.00,13.00
10.01.2015,16:00,21,Chelsea,Newcastle,2,0,youwin,1.20,6.75,14.55,1.25,5.95,11.83
10.01.2015,18:30,21,Crystal Palace,Tottenham,2,1,10bet,3.35,3.30,2.20,3.45,3.35,2.00
10.01.2015,18:30,21,Crystal Palace,Tottenham,2,1,188bet,3.35,3.30,2.28,3.10,3.30,2.10
10.01.2015,18:30,21,Crystal Palace,Tottenham,2,1,1xbet,3.60,3.50,2.24,3.50,3.35,2.32
10.01.2015,18:30,21,Crystal Palace,Tottenham,2,1,888sport,3.40,3.45,2.20,3.30,3.40,2.25
10.01.2015,18:30,21,Crystal Palace,Tottenham,2,1,bet-at-home,3.35,3.19,2.18,3.44,3.41,2.06
10.01.2015,18:30,21,Crystal Palace,Tottenham,2,1,bet365,3.50,3.40,2.25,3.60,3.50,2.00
10.01.2015,18:30,21,Crystal Palace,Tottenham,2,1,betclic,3.25,3.20,2.25,3.30,3.30,2.10
10.01.2015,18:30,21,Crystal Palace,Tottenham,2,1,betsafe,3.35,3.35,2.17,3.45,3.30,2.05
10.01.2015,18:30,21,Crystal Palace,Tottenham,2,1,betsson,3.35,3.35,2.19,3.50,3.35,2.06
10.01.2015,18:30,21,Crystal Palace,Tottenham,2,1,betvictor,3.50,3.40,2.25,3.70,3.40,2.10
10.01.2015,18:30,21,Crystal Palace,Tottenham,2,1,betway,3.40,3.30,2.20,3.40,3.30,2.10
10.01.2015,18:30,21,Crystal Palace,Tottenham,2,1,bwin,3.40,3.30,2.25,3.50,3.40,2.05
10.01.2015,18:30,21,Crystal Palace,Tottenham,2,1,comeon,3.43,3.39,2.26,3.53,3.43,2.05
10.01.2015,18:30,21,Crystal Palace,Tottenham,2,1,interwetten,3.30,3.30,2.10,3.60,3.30,2.00
10.01.2015,18:30,21,Crystal Palace,Tottenham,2,1,paddy power,3.20,3.30,2.30,3.40,3.40,2.10
10.01.2015,18:30,21,Crystal Palace,Tottenham,2,1,pinnacle,3.44,3.48,2.25,3.74,3.50,2.14
10.01.2015,18:30,21,Crystal Palace,Tottenham,2,1,sbobet,3.45,3.10,2.27,3.30,3.15,2.10
10.01.2015,18:30,21,Crystal Palace,Tottenham,2,1,unibet,3.40,3.45,2.20,3.75,3.40,2.00
10.01.2015,18:30,21,Crystal Palace,Tottenham,2,1,william hill,3.20,3.30,2.25,3.75,3.40,2.00
10.01.2015,18:30,21,Crystal Palace,Tottenham,2,1,youwin,3.35,3.27,2.24,3.52,3.48,2.09
10.01.2015,16:00,21,Everton,Manchester City,1,1,10bet,4.35,3.75,1.80,4.85,3.60,1.67
10.01.2015,16:00,21,Everton,Manchester City,1,1,188bet,4.40,3.75,1.82,3.90,3.50,1.78
10.01.2015,16:00,21,Everton,Manchester City,1,1,1xbet,4.80,4.10,1.79,4.55,3.65,1.93
10.01.2015,16:00,21,Everton,Manchester City,1,1,888sport,4.45,3.85,1.80,4.45,3.85,1.80
10.01.2015,16:00,21,Everton,Manchester City,1,1,bet-at-home,4.30,3.59,1.79,4.28,3.47,1.82
10.01.2015,16:00,21,Everton,Manchester City,1,1,bet365,4.50,3.90,1.83,5.25,3.75,1.65
10.01.2015,16:00,21,Everton,Manchester City,1,1,betclic,4.15,3.60,1.80,4.25,3.50,1.82
10.01.2015,16:00,21,Everton,Manchester City,1,1,betsafe,4.25,3.60,1.83,4.20,3.45,1.81
10.01.2015,16:00,21,Everton,Manchester City,1,1,betsson,4.30,3.65,1.84,4.25,3.50,1.82
10.01.2015,16:00,21,Everton,Manchester City,1,1,betvictor,4.40,3.90,1.85,4.50,3.40,1.85
10.01.2015,16:00,21,Everton,Manchester City,1,1,betway,4.30,3.80,1.80,4.50,3.40,1.80
10.01.2015,16:00,21,Everton,Manchester City,1,1,bwin,4.33,3.80,1.83,4.50,3.40,1.80
10.01.2015,16:00,21,Everton,Manchester City,1,1,comeon,4.57,3.89,1.81,4.84,3.62,1.72
10.01.2015,16:00,21,Everton,Manchester City,1,1,interwetten,3.80,3.45,1.90,3.80,3.45,1.90
10.01.2015,16:00,21,Everton,Manchester City,1,1,paddy power,4.33,3.75,1.80,4.50,3.40,1.83
10.01.2015,16:00,21,Everton,Manchester City,1,1,pinnacle,4.45,4.02,1.83,4.54,3.84,1.85
10.01.2015,16:00,21,Everton,Manchester City,1,1,sbobet,3.95,4.00,1.83,4.40,3.50,1.70
10.01.2015,16:00,21,Everton,Manchester City,1,1,unibet,4.45,3.85,1.80,4.40,3.60,1.80
10.01.2015,16:00,21,Everton,Manchester City,1,1,william hill,4.00,3.75,1.85,4.00,3.75,1.85
10.01.2015,16:00,21,Everton,Manchester City,1,1,youwin,4.41,3.69,1.81,4.39,3.55,1.85
10.01.2015,16:00,21,Leicester,Aston Villa,1,0,10bet,2.15,3.25,3.55,2.30,3.15,2.95
10.01.2015,16:00,21,Leicester,Aston Villa,1,0,188bet,2.19,3.25,3.60,2.40,3.25,2.65
10.01.2015,16:00,21,Leicester,Aston Villa,1,0,1xbet,2.22,3.40,3.75,2.90,3.35,2.70
10.01.2015,16:00,21,Leicester,Aston Villa,1,0,888sport,2.15,3.30,3.65,2.15,3.30,3.65
10.01.2015,16:00,21,Leicester,Aston Villa,1,0,bet-at-home,2.14,3.19,3.46,2.36,3.24,2.96
10.01.2015,16:00,21,Leicester,Aston Villa,1,0,bet365,2.20,3.40,3.60,2.50,3.30,2.75
10.01.2015,16:00,21,Leicester,Aston Villa,1,0,betclic,2.15,3.20,3.40,2.35,3.25,3.00
10.01.2015,16:00,21,Leicester,Aston Villa,1,0,betsafe,2.18,3.25,3.45,2.40,3.15,2.85
10.01.2015,16:00,21,Leicester,Aston Villa,1,0,betsson,2.19,3.25,3.45,2.40,3.20,2.85
10.01.2015,16:00,21,Leicester,Aston Villa,1,0,betvictor,2.25,3.25,3.70,2.45,3.20,3.13
10.01.2015,16:00,21,Leicester,Aston Villa,1,0,betway,2.15,3.30,3.50,2.30,3.30,3.00
10.01.2015,16:00,21,Leicester,Aston Villa,1,0,bwin,2.20,3.20,3.30,2.40,3.20,2.95
10.01.2015,16:00,21,Leicester,Aston Villa,1,0,comeon,2.20,3.34,3.66,2.31,3.26,3.10
10.01.2015,16:00,21,Leicester,Aston Villa,1,0,interwetten,2.30,3.30,2.90,2.40,3.20,2.85
10.01.2015,16:00,21,Leicester,Aston Villa,1,0,paddy power,2.20,3.30,3.40,2.38,3.30,3.00
10.01.2015,16:00,21,Leicester,Aston Villa,1,0,pinnacle,2.22,3.36,3.70,2.43,3.25,3.32
10.01.2015,16:00,21,Leicester,Aston Villa,1,0,sbobet,2.20,3.25,3.45,2.45,3.05,2.74
10.01.2015,16:00,21,Leicester,Aston Villa,1,0,unibet,2.15,3.30,3.65,2.40,3.30,2.90
10.01.2015,16:00,21,Leicester,Aston Villa,1,0,william hill,2.20,3.10,3.50,2.40,3.10,3.10
10.01.2015,16:00,21,Leicester,Aston Villa,1,0,youwin,2.17,3.26,3.54,2.40,3.31,3.02
10.01.2015,13:45,21,Sunderland,Liverpool,0,1,10bet,3.75,3.30,2.05,4.35,3.45,1.77
10.01.2015,13:45,21,Sunderland,Liverpool,0,1,188bet,3.75,3.30,2.12,3.75,3.40,1.85
10.01.2015,13:45,21,Sunderland,Liverpool,0,1,1xbet,3.85,3.45,2.16,4.40,3.65,1.96
10.01.2015,13:45,21,Sunderland,Liverpool,0,1,888sport,3.70,3.40,2.10,3.55,3.40,2.15
