match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
15.01.2011,18:30,23,West Ham,Arsenal,0,3,sbobet,7.80,4.80,1.40,5.40,3.60,1.56
15.01.2011,18:30,23,West Ham,Arsenal,0,3,unibet,7.50,4.25,1.44,6.00,3.75,1.55
15.01.2011,18:30,23,West Ham,Arsenal,0,3,william hill,7.00,4.33,1.44,5.00,3.75,1.53
15.01.2011,18:30,23,West Ham,Arsenal,0,3,youwin,6.50,4.20,1.50,5.50,3.75,1.60
15.01.2011,18:30,23,West Ham,Arsenal,0,3,betfair exchange,8.41,4.61,1.44,1.02,1.02,1.02
15.01.2011,16:00,23,Wigan,Fulham,1,1,10bet,2.64,3.07,2.76,2.54,3.29,2.80
15.01.2011,16:00,23,Wigan,Fulham,1,1,188bet,2.75,3.10,2.85,2.35,3.20,2.75
15.01.2011,16:00,23,Wigan,Fulham,1,1,888sport,2.50,3.20,2.80,,,2.75
15.01.2011,16:00,23,Wigan,Fulham,1,1,bet-at-home,2.60,3.05,2.70,2.40,3.25,2.80
15.01.2011,16:00,23,Wigan,Fulham,1,1,bet365,2.70,3.10,2.80,2.50,3.25,2.88
15.01.2011,16:00,23,Wigan,Fulham,1,1,betclic,2.50,3.20,2.75,2.40,,2.90
15.01.2011,16:00,23,Wigan,Fulham,1,1,betsafe,2.54,3.20,2.80,2.40,3.25,2.95
15.01.2011,16:00,23,Wigan,Fulham,1,1,betsson,2.54,3.20,2.80,2.50,,2.85
15.01.2011,16:00,23,Wigan,Fulham,1,1,betvictor,2.75,3.13,2.88,2.60,3.20,2.63
15.01.2011,16:00,23,Wigan,Fulham,1,1,betway,2.60,3.15,2.70,2.40,3.20,2.90
15.01.2011,16:00,23,Wigan,Fulham,1,1,bwin,2.54,2.95,2.85,2.35,3.30,2.85
15.01.2011,16:00,23,Wigan,Fulham,1,1,interwetten,2.40,3.20,2.70,2.29,,2.80
15.01.2011,16:00,23,Wigan,Fulham,1,1,paddy power,2.50,3.20,2.88,,,
15.01.2011,16:00,23,Wigan,Fulham,1,1,pinnacle,2.74,3.21,2.91,2.57,3.31,3.04
15.01.2011,16:00,23,Wigan,Fulham,1,1,sbobet,2.70,3.05,2.86,2.50,3.15,2.63
15.01.2011,16:00,23,Wigan,Fulham,1,1,unibet,2.50,3.25,2.70,2.40,,2.85
15.01.2011,16:00,23,Wigan,Fulham,1,1,william hill,2.62,3.20,2.70,2.40,3.00,2.70
15.01.2011,16:00,23,Wigan,Fulham,1,1,youwin,2.60,3.10,2.90,2.60,3.25,2.63
15.01.2011,16:00,23,Wigan,Fulham,1,1,betfair exchange,2.77,3.09,2.82,1.02,1.02,1.02
12.01.2011,21:00,19,Blackpool,Liverpool,2,1,10bet,3.76,3.53,1.98,3.93,3.52,1.94
12.01.2011,21:00,19,Blackpool,Liverpool,2,1,188bet,3.90,3.50,2.02,4.34,3.30,1.75
12.01.2011,21:00,19,Blackpool,Liverpool,2,1,888sport,3.75,3.40,2.00,3.75,3.50,1.91
12.01.2011,21:00,19,Blackpool,Liverpool,2,1,bet-at-home,3.70,3.50,1.90,3.80,3.40,1.90
12.01.2011,21:00,19,Blackpool,Liverpool,2,1,bet365,3.75,3.60,1.95,4.00,3.40,1.91
12.01.2011,21:00,19,Blackpool,Liverpool,2,1,betclic,3.75,3.50,1.90,3.65,3.30,2.00
12.01.2011,21:00,19,Blackpool,Liverpool,2,1,betsafe,3.85,3.65,1.90,4.09,3.40,
12.01.2011,21:00,19,Blackpool,Liverpool,2,1,betsson,3.75,3.60,1.96,3.75,3.35,2.00
12.01.2011,21:00,19,Blackpool,Liverpool,2,1,betvictor,3.75,3.80,2.00,4.33,3.60,1.73
12.01.2011,21:00,19,Blackpool,Liverpool,2,1,betway,3.85,3.50,1.90,4.00,3.55,1.85
12.01.2011,21:00,19,Blackpool,Liverpool,2,1,bwin,3.80,3.40,1.91,4.50,3.50,1.75
12.01.2011,21:00,19,Blackpool,Liverpool,2,1,interwetten,3.30,3.30,2.00,3.80,3.40,1.85
12.01.2011,21:00,19,Blackpool,Liverpool,2,1,paddy power,4.00,3.50,1.91,3.75,3.40,2.00
12.01.2011,21:00,19,Blackpool,Liverpool,2,1,pinnacle,3.81,3.72,2.04,4.07,3.61,2.00
12.01.2011,21:00,19,Blackpool,Liverpool,2,1,sbobet,3.70,3.50,2.02,4.40,3.50,1.71
12.01.2011,21:00,19,Blackpool,Liverpool,2,1,unibet,3.75,3.40,1.95,3.75,3.25,2.00
12.01.2011,21:00,19,Blackpool,Liverpool,2,1,william hill,3.80,3.60,1.91,3.20,3.20,2.00
12.01.2011,21:00,19,Blackpool,Liverpool,2,1,youwin,3.60,3.50,2.00,3.80,3.60,1.91
12.01.2011,21:00,19,Blackpool,Liverpool,2,1,betfair exchange,3.76,3.76,1.99,1.02,1.02,1.02
05.01.2011,20:45,22,Arsenal,Manchester City,0,0,10bet,1.75,3.71,4.72,1.94,3.56,3.89
05.01.2011,20:45,22,Arsenal,Manchester City,0,0,188bet,1.78,3.80,4.84,2.06,3.20,3.25
05.01.2011,20:45,22,Arsenal,Manchester City,0,0,888sport,1.80,3.60,4.50,2.00,3.25,3.75
05.01.2011,20:45,22,Arsenal,Manchester City,0,0,bet-at-home,1.70,3.65,4.50,1.95,3.30,3.75
05.01.2011,20:45,22,Arsenal,Manchester City,0,0,bet365,1.80,3.60,4.50,2.00,3.25,3.50
05.01.2011,20:45,22,Arsenal,Manchester City,0,0,betclic,1.75,3.50,4.50,2.00,3.25,3.75
05.01.2011,20:45,22,Arsenal,Manchester City,0,0,betsafe,1.76,3.65,4.65,1.90,3.40,4.09
05.01.2011,20:45,22,Arsenal,Manchester City,0,0,betsson,1.75,3.50,4.84,1.90,3.35,3.85
05.01.2011,20:45,22,Arsenal,Manchester City,0,0,betvictor,1.75,3.80,4.50,2.04,3.25,3.50
05.01.2011,20:45,22,Arsenal,Manchester City,0,0,betway,1.75,3.60,4.50,1.90,3.30,4.09
05.01.2011,20:45,22,Arsenal,Manchester City,0,0,bwin,1.70,3.75,4.40,1.95,3.30,3.75
05.01.2011,20:45,22,Arsenal,Manchester City,0,0,interwetten,1.80,3.40,4.00,2.00,3.30,3.30
05.01.2011,20:45,22,Arsenal,Manchester City,0,0,paddy power,1.75,3.75,4.50,2.04,3.40,3.40
05.01.2011,20:45,22,Arsenal,Manchester City,0,0,pinnacle,1.79,3.82,5.05,1.95,3.70,4.22
05.01.2011,20:45,22,Arsenal,Manchester City,0,0,sbobet,1.76,3.60,4.90,2.02,3.30,3.30
05.01.2011,20:45,22,Arsenal,Manchester City,0,0,unibet,1.75,3.50,4.55,1.95,3.40,3.75
05.01.2011,20:45,22,Arsenal,Manchester City,0,0,william hill,1.73,3.60,4.75,1.95,3.50,3.80
05.01.2011,20:45,22,Arsenal,Manchester City,0,0,youwin,1.85,3.40,4.30,1.95,3.35,3.80
05.01.2011,20:45,22,Arsenal,Manchester City,0,0,betfair exchange,1.77,3.71,5.09,1.01,1.01,1.01
05.01.2011,20:45,22,Aston Villa,Sunderland,0,1,10bet,1.91,3.51,4.09,2.17,3.26,3.50
05.01.2011,20:45,22,Aston Villa,Sunderland,0,1,188bet,1.94,3.60,4.20,2.11,3.20,3.15
05.01.2011,20:45,22,Aston Villa,Sunderland,0,1,888sport,1.91,3.40,4.00,2.20,3.25,3.20
05.01.2011,20:45,22,Aston Villa,Sunderland,0,1,bet-at-home,1.85,3.40,4.05,2.00,3.20,3.70
05.01.2011,20:45,22,Aston Villa,Sunderland,0,1,bet365,1.91,3.50,4.00,2.00,3.30,3.40
05.01.2011,20:45,22,Aston Villa,Sunderland,0,1,betclic,1.90,3.50,3.80,2.20,3.25,3.20
05.01.2011,20:45,22,Aston Villa,Sunderland,0,1,betsafe,1.90,3.50,4.00,2.20,3.30,3.30
05.01.2011,20:45,22,Aston Villa,Sunderland,0,1,betsson,1.90,3.45,4.05,2.04,3.30,3.40
05.01.2011,20:45,22,Aston Villa,Sunderland,0,1,betvictor,1.95,3.60,4.00,2.10,3.30,3.40
05.01.2011,20:45,22,Aston Villa,Sunderland,0,1,betway,1.90,3.50,3.75,2.20,3.25,3.20
05.01.2011,20:45,22,Aston Villa,Sunderland,0,1,bwin,1.85,3.40,4.09,1.90,3.25,4.00
05.01.2011,20:45,22,Aston Villa,Sunderland,0,1,interwetten,2.00,3.30,3.30,2.10,,3.10
05.01.2011,20:45,22,Aston Villa,Sunderland,0,1,paddy power,1.95,3.40,4.00,2.10,3.25,3.40
05.01.2011,20:45,22,Aston Villa,Sunderland,0,1,pinnacle,1.93,3.68,4.33,2.17,3.38,3.76
05.01.2011,20:45,22,Aston Villa,Sunderland,0,1,sbobet,1.96,3.40,4.09,2.08,3.20,3.25
05.01.2011,20:45,22,Aston Villa,Sunderland,0,1,unibet,1.90,3.30,4.09,2.20,3.30,3.15
05.01.2011,20:45,22,Aston Villa,Sunderland,0,1,william hill,1.85,3.60,4.00,2.20,3.30,3.30
05.01.2011,20:45,22,Aston Villa,Sunderland,0,1,youwin,1.90,3.40,3.75,2.00,3.25,3.75
05.01.2011,20:45,22,Aston Villa,Sunderland,0,1,betfair exchange,1.95,3.66,4.04,1.01,1.01,1.01
05.01.2011,21:00,22,Blackburn,Liverpool,3,1,10bet,4.24,3.53,1.87,3.49,3.31,2.15
05.01.2011,21:00,22,Blackburn,Liverpool,3,1,188bet,4.30,3.50,1.94,3.00,3.20,2.20
05.01.2011,21:00,22,Blackburn,Liverpool,3,1,888sport,4.20,3.50,1.85,3.10,3.25,2.25
05.01.2011,21:00,22,Blackburn,Liverpool,3,1,bet-at-home,4.00,3.45,1.85,3.00,3.40,2.20
05.01.2011,21:00,22,Blackburn,Liverpool,3,1,bet365,4.00,3.50,1.91,3.00,3.25,2.20
05.01.2011,21:00,22,Blackburn,Liverpool,3,1,betclic,4.00,3.30,1.90,3.20,3.25,2.20
05.01.2011,21:00,22,Blackburn,Liverpool,3,1,betsafe,4.00,3.50,1.90,3.45,3.30,2.15
05.01.2011,21:00,22,Blackburn,Liverpool,3,1,betsson,4.09,3.60,1.85,3.00,3.25,2.25
05.01.2011,21:00,22,Blackburn,Liverpool,3,1,betvictor,4.33,3.60,1.91,3.00,3.25,2.25
05.01.2011,21:00,22,Blackburn,Liverpool,3,1,betway,4.00,3.25,1.90,3.20,,2.20
05.01.2011,21:00,22,Blackburn,Liverpool,3,1,bwin,4.00,3.30,1.91,3.00,3.40,2.20
05.01.2011,21:00,22,Blackburn,Liverpool,3,1,interwetten,3.70,3.30,1.90,3.10,3.30,2.10
05.01.2011,21:00,22,Blackburn,Liverpool,3,1,paddy power,3.80,3.50,1.95,3.00,3.30,2.25
05.01.2011,21:00,22,Blackburn,Liverpool,3,1,pinnacle,4.32,3.65,1.94,3.65,3.36,2.23
05.01.2011,21:00,22,Blackburn,Liverpool,3,1,sbobet,4.09,3.45,1.94,2.89,3.20,2.25
05.01.2011,21:00,22,Blackburn,Liverpool,3,1,unibet,4.50,3.45,1.78,3.10,3.25,2.25
05.01.2011,21:00,22,Blackburn,Liverpool,3,1,william hill,4.20,3.50,1.83,3.40,3.30,2.15
05.01.2011,21:00,22,Blackburn,Liverpool,3,1,youwin,3.75,3.60,1.85,3.00,3.40,2.25
05.01.2011,21:00,22,Blackburn,Liverpool,3,1,betfair exchange,4.33,3.57,1.90,1.01,1.01,1.01
05.01.2011,21:00,22,Bolton,Wigan,1,1,10bet,1.75,3.50,5.15,1.71,3.60,5.31
05.01.2011,21:00,22,Bolton,Wigan,1,1,188bet,1.81,3.50,5.20,1.70,3.40,4.50
05.01.2011,21:00,22,Bolton,Wigan,1,1,888sport,1.70,3.40,5.40,1.67,3.50,
05.01.2011,21:00,22,Bolton,Wigan,1,1,bet-at-home,1.70,3.40,5.00,1.60,3.50,5.75
05.01.2011,21:00,22,Bolton,Wigan,1,1,bet365,1.73,3.60,5.00,1.67,3.40,5.00
05.01.2011,21:00,22,Bolton,Wigan,1,1,betclic,1.72,3.40,5.00,1.65,3.60,5.25
05.01.2011,21:00,22,Bolton,Wigan,1,1,betsafe,1.70,3.55,5.25,,,
05.01.2011,21:00,22,Bolton,Wigan,1,1,betsson,1.66,3.55,5.55,1.70,3.50,4.70
05.01.2011,21:00,22,Bolton,Wigan,1,1,betvictor,1.73,3.60,5.25,1.67,3.50,5.00
05.01.2011,21:00,22,Bolton,Wigan,1,1,betway,1.70,3.50,5.00,1.65,3.40,5.75
05.01.2011,21:00,22,Bolton,Wigan,1,1,bwin,1.68,3.55,4.84,1.60,3.50,5.75
05.01.2011,21:00,22,Bolton,Wigan,1,1,interwetten,1.75,3.40,4.30,1.70,3.50,4.40
05.01.2011,21:00,22,Bolton,Wigan,1,1,paddy power,1.73,3.50,5.00,,,4.50
05.01.2011,21:00,22,Bolton,Wigan,1,1,pinnacle,1.78,3.68,5.41,1.74,3.87,5.37
05.01.2011,21:00,22,Bolton,Wigan,1,1,sbobet,1.80,3.35,5.00,1.71,3.40,4.50
05.01.2011,21:00,22,Bolton,Wigan,1,1,unibet,1.75,3.50,4.59,1.70,,5.00
05.01.2011,21:00,22,Bolton,Wigan,1,1,william hill,1.73,3.50,5.00,1.75,3.60,4.75
05.01.2011,21:00,22,Bolton,Wigan,1,1,youwin,1.85,3.30,4.30,1.62,3.60,6.00
05.01.2011,21:00,22,Bolton,Wigan,1,1,betfair exchange,1.76,3.61,5.28,1.01,1.01,1.01
05.01.2011,21:00,22,Everton,Tottenham,2,1,10bet,2.39,3.26,3.03,2.70,3.27,2.65
05.01.2011,21:00,22,Everton,Tottenham,2,1,188bet,2.50,3.15,3.15,2.60,3.20,2.50
05.01.2011,21:00,22,Everton,Tottenham,2,1,888sport,2.40,3.25,2.90,2.75,,2.50
05.01.2011,21:00,22,Everton,Tottenham,2,1,bet-at-home,2.35,3.25,2.85,2.65,3.20,2.54
05.01.2011,21:00,22,Everton,Tottenham,2,1,bet365,2.50,3.25,2.88,2.60,3.25,2.50
05.01.2011,21:00,22,Everton,Tottenham,2,1,betclic,2.50,3.20,2.75,2.60,3.25,2.60
05.01.2011,21:00,22,Everton,Tottenham,2,1,betsafe,2.42,3.30,2.90,2.70,3.15,2.70
05.01.2011,21:00,22,Everton,Tottenham,2,1,betsson,2.40,3.25,2.95,2.60,3.20,2.57
05.01.2011,21:00,22,Everton,Tottenham,2,1,betvictor,2.50,3.20,3.10,2.63,3.30,2.50
05.01.2011,21:00,22,Everton,Tottenham,2,1,betway,2.40,3.20,2.95,2.60,3.25,2.60
05.01.2011,21:00,22,Everton,Tottenham,2,1,bwin,2.45,3.35,2.65,2.65,3.20,2.54
05.01.2011,21:00,22,Everton,Tottenham,2,1,interwetten,2.54,3.20,2.54,,,2.50
05.01.2011,21:00,22,Everton,Tottenham,2,1,paddy power,2.60,3.25,2.70,2.50,3.30,2.62
05.01.2011,21:00,22,Everton,Tottenham,2,1,pinnacle,2.50,3.26,3.18,2.75,3.37,2.78
05.01.2011,21:00,22,Everton,Tottenham,2,1,sbobet,2.47,3.15,3.05,2.57,3.15,2.54
05.01.2011,21:00,22,Everton,Tottenham,2,1,unibet,2.40,3.25,2.85,2.65,3.30,2.54
05.01.2011,21:00,22,Everton,Tottenham,2,1,william hill,2.40,3.25,2.90,2.62,3.25,2.70
05.01.2011,21:00,22,Everton,Tottenham,2,1,youwin,2.50,3.20,2.75,2.63,3.25,2.60
05.01.2011,21:00,22,Everton,Tottenham,2,1,betfair exchange,2.44,3.14,3.19,1.01,1.01,1.01
05.01.2011,20:45,22,Newcastle,West Ham,5,0,10bet,1.93,3.42,4.18,1.91,3.51,4.11
05.01.2011,20:45,22,Newcastle,West Ham,5,0,188bet,2.00,3.50,4.09,1.90,3.25,3.75
05.01.2011,20:45,22,Newcastle,West Ham,5,0,888sport,1.83,3.50,4.33,1.91,3.40,3.80
05.01.2011,20:45,22,Newcastle,West Ham,5,0,bet-at-home,1.80,3.40,4.30,1.85,3.35,4.09
05.01.2011,20:45,22,Newcastle,West Ham,5,0,bet365,1.91,3.40,4.20,1.83,3.30,4.00
05.01.2011,20:45,22,Newcastle,West Ham,5,0,betclic,1.80,3.35,4.50,1.90,3.35,4.00
05.01.2011,20:45,22,Newcastle,West Ham,5,0,betsafe,1.85,3.45,4.30,1.95,3.35,4.00
05.01.2011,20:45,22,Newcastle,West Ham,5,0,betsson,1.90,3.40,4.09,1.92,3.35,3.75
05.01.2011,20:45,22,Newcastle,West Ham,5,0,betvictor,1.95,3.50,4.00,1.91,3.30,4.00
05.01.2011,20:45,22,Newcastle,West Ham,5,0,betway,1.90,3.40,4.00,1.90,3.30,4.09
05.01.2011,20:45,22,Newcastle,West Ham,5,0,bwin,1.80,3.50,4.15,1.75,3.35,4.75
05.01.2011,20:45,22,Newcastle,West Ham,5,0,interwetten,1.85,3.40,3.80,1.90,3.30,3.70
05.01.2011,20:45,22,Newcastle,West Ham,5,0,paddy power,1.91,3.40,4.20,1.91,3.30,4.00
05.01.2011,20:45,22,Newcastle,West Ham,5,0,pinnacle,1.97,3.55,4.34,1.92,3.69,4.41
05.01.2011,20:45,22,Newcastle,West Ham,5,0,sbobet,2.02,3.20,4.09,1.91,3.25,3.70
05.01.2011,20:45,22,Newcastle,West Ham,5,0,unibet,1.85,3.40,4.20,1.90,3.40,3.90
05.01.2011,20:45,22,Newcastle,West Ham,5,0,william hill,1.83,3.50,4.20,1.91,3.50,4.00
05.01.2011,20:45,22,Newcastle,West Ham,5,0,youwin,1.85,3.30,4.40,1.83,3.40,4.20
05.01.2011,20:45,22,Newcastle,West Ham,5,0,betfair exchange,1.97,3.42,4.14,1.01,1.01,1.01
05.01.2011,20:45,22,Wolves,Chelsea,1,0,10bet,6.78,3.85,1.56,8.18,4.26,1.44
05.01.2011,20:45,22,Wolves,Chelsea,1,0,188bet,6.95,3.95,1.57,7.35,4.00,1.40
05.01.2011,20:45,22,Wolves,Chelsea,1,0,888sport,6.50,3.60,1.57,6.50,4.33,1.44
05.01.2011,20:45,22,Wolves,Chelsea,1,0,bet-at-home,7.00,4.00,1.45,7.50,4.25,1.40
05.01.2011,20:45,22,Wolves,Chelsea,1,0,bet365,6.50,4.00,1.53,7.50,4.00,1.40
05.01.2011,20:45,22,Wolves,Chelsea,1,0,betclic,7.00,3.75,1.50,8.00,4.25,1.40
05.01.2011,20:45,22,Wolves,Chelsea,1,0,betsafe,6.90,3.70,1.55,8.00,4.09,1.45
05.01.2011,20:45,22,Wolves,Chelsea,1,0,betsson,6.50,3.80,1.55,8.25,4.00,1.40
05.01.2011,20:45,22,Wolves,Chelsea,1,0,betvictor,6.00,4.20,1.57,7.50,4.00,1.44
05.01.2011,20:45,22,Wolves,Chelsea,1,0,betway,6.25,3.75,1.55,9.00,4.00,1.40
05.01.2011,20:45,22,Wolves,Chelsea,1,0,bwin,6.50,3.80,1.50,7.50,4.25,1.40
05.01.2011,20:45,22,Wolves,Chelsea,1,0,interwetten,6.50,3.90,1.45,7.00,4.09,1.40
05.01.2011,20:45,22,Wolves,Chelsea,1,0,paddy power,7.00,3.75,1.53,7.50,4.00,1.44
05.01.2011,20:45,22,Wolves,Chelsea,1,0,pinnacle,7.21,3.99,1.58,9.00,4.84,1.42
05.01.2011,20:45,22,Wolves,Chelsea,1,0,sbobet,6.80,3.85,1.56,7.60,3.95,1.40
05.01.2011,20:45,22,Wolves,Chelsea,1,0,unibet,6.00,3.80,1.55,6.50,3.90,1.50
05.01.2011,20:45,22,Wolves,Chelsea,1,0,william hill,6.00,4.00,1.53,8.00,4.50,1.40
05.01.2011,20:45,22,Wolves,Chelsea,1,0,youwin,6.00,3.60,1.60,7.50,4.33,1.40
05.01.2011,20:45,22,Wolves,Chelsea,1,0,betfair exchange,7.08,3.94,1.57,1.01,1.01,1.01
04.01.2011,21:00,22,Blackpool,Birmingham,1,2,10bet,2.11,3.30,3.60,2.24,3.30,3.27
04.01.2011,21:00,22,Blackpool,Birmingham,1,2,188bet,2.16,3.30,3.80,2.15,3.20,3.10
04.01.2011,21:00,22,Blackpool,Birmingham,1,2,888sport,2.10,3.25,3.50,2.29,,3.00
04.01.2011,21:00,22,Blackpool,Birmingham,1,2,bet-at-home,2.15,3.25,3.25,2.15,,3.25
04.01.2011,21:00,22,Blackpool,Birmingham,1,2,bet365,2.15,3.25,3.50,2.20,3.25,3.00
04.01.2011,21:00,22,Blackpool,Birmingham,1,2,betclic,2.10,3.30,3.40,2.29,3.25,3.00
04.01.2011,21:00,22,Blackpool,Birmingham,1,2,betsafe,2.10,3.35,3.50,2.25,3.30,3.20
04.01.2011,21:00,22,Blackpool,Birmingham,1,2,betsson,2.04,3.35,3.60,2.20,3.25,3.10
04.01.2011,21:00,22,Blackpool,Birmingham,1,2,betvictor,2.15,3.30,3.75,2.25,3.25,3.00
04.01.2011,21:00,22,Blackpool,Birmingham,1,2,betway,2.15,3.25,3.35,2.29,,3.05
04.01.2011,21:00,22,Blackpool,Birmingham,1,2,bwin,2.04,3.25,3.50,2.15,3.25,3.25
04.01.2011,21:00,22,Blackpool,Birmingham,1,2,interwetten,2.20,3.20,3.00,2.10,3.30,3.10
04.01.2011,21:00,22,Blackpool,Birmingham,1,2,paddy power,2.25,3.25,3.25,2.38,3.30,2.80
04.01.2011,21:00,22,Blackpool,Birmingham,1,2,pinnacle,2.17,3.36,3.83,2.33,3.37,3.41
04.01.2011,21:00,22,Blackpool,Birmingham,1,2,sbobet,2.14,3.30,3.60,2.25,3.20,2.90
04.01.2011,21:00,22,Blackpool,Birmingham,1,2,unibet,2.10,3.20,3.50,2.35,3.30,2.90
04.01.2011,21:00,22,Blackpool,Birmingham,1,2,william hill,2.04,3.40,3.50,2.25,3.30,3.20
04.01.2011,21:00,22,Blackpool,Birmingham,1,2,youwin,2.10,3.20,3.65,2.15,3.30,3.30
04.01.2011,21:00,22,Blackpool,Birmingham,1,2,betfair exchange,2.16,3.23,3.76,1.01,1.01,1.01
04.01.2011,21:00,22,Fulham,West Brom,3,0,10bet,2.14,3.27,3.55,2.13,3.28,3.55
04.01.2011,21:00,22,Fulham,West Brom,3,0,188bet,2.23,3.30,3.55,2.10,3.20,3.20
04.01.2011,21:00,22,Fulham,West Brom,3,0,888sport,2.20,3.25,3.30,2.20,3.20,3.25
04.01.2011,21:00,22,Fulham,West Brom,3,0,bet-at-home,2.04,3.15,3.60,2.15,3.25,3.25
04.01.2011,21:00,22,Fulham,West Brom,3,0,bet365,2.20,3.25,3.40,2.10,3.20,3.25
04.01.2011,21:00,22,Fulham,West Brom,3,0,betclic,2.10,3.30,3.40,2.20,3.25,3.20
04.01.2011,21:00,22,Fulham,West Brom,3,0,betsafe,2.10,3.30,3.55,,,
04.01.2011,21:00,22,Fulham,West Brom,3,0,betsson,2.10,3.25,3.55,2.15,3.25,3.20
04.01.2011,21:00,22,Fulham,West Brom,3,0,betvictor,2.20,3.40,3.50,2.10,3.25,3.30
04.01.2011,21:00,22,Fulham,West Brom,3,0,betway,2.10,3.25,3.45,2.15,,3.35
04.01.2011,21:00,22,Fulham,West Brom,3,0,bwin,2.04,3.25,3.50,2.15,,3.25
04.01.2011,21:00,22,Fulham,West Brom,3,0,interwetten,2.00,3.30,3.30,,,
04.01.2011,21:00,22,Fulham,West Brom,3,0,paddy power,2.20,3.30,3.30,2.10,,3.30
04.01.2011,21:00,22,Fulham,West Brom,3,0,pinnacle,2.22,3.38,3.65,2.17,3.35,3.84
04.01.2011,21:00,22,Fulham,West Brom,3,0,sbobet,2.20,3.20,3.55,2.21,3.15,3.05
04.01.2011,21:00,22,Fulham,West Brom,3,0,unibet,2.15,3.25,3.30,2.10,3.30,3.40
04.01.2011,21:00,22,Fulham,West Brom,3,0,william hill,2.10,3.25,3.60,2.15,3.25,3.50
04.01.2011,21:00,22,Fulham,West Brom,3,0,youwin,2.10,3.20,3.50,2.15,3.30,3.30
04.01.2011,21:00,22,Fulham,West Brom,3,0,betfair exchange,2.18,3.33,3.52,1.01,1.01,1.01
04.01.2011,21:00,22,Manchester Utd,Stoke,2,1,10bet,1.38,4.49,9.74,1.27,5.47,12.47
04.01.2011,21:00,22,Manchester Utd,Stoke,2,1,188bet,1.40,4.65,10.10,1.20,5.50,11.80
04.01.2011,21:00,22,Manchester Utd,Stoke,2,1,888sport,1.36,4.50,9.00,1.29,5.00,10.00
04.01.2011,21:00,22,Manchester Utd,Stoke,2,1,bet-at-home,1.35,4.50,8.50,1.20,6.00,12.00
04.01.2011,21:00,22,Manchester Utd,Stoke,2,1,bet365,1.36,4.50,10.00,1.22,5.50,11.00
04.01.2011,21:00,22,Manchester Utd,Stoke,2,1,betclic,1.40,4.00,9.00,1.25,5.75,10.00
04.01.2011,21:00,22,Manchester Utd,Stoke,2,1,betsafe,1.35,4.80,9.00,1.28,5.45,10.50
04.01.2011,21:00,22,Manchester Utd,Stoke,2,1,betsson,1.37,4.45,9.15,1.25,5.00,11.50
04.01.2011,21:00,22,Manchester Utd,Stoke,2,1,betvictor,1.44,4.59,9.00,1.25,5.50,11.00
04.01.2011,21:00,22,Manchester Utd,Stoke,2,1,betway,1.35,4.75,8.25,1.25,5.00,13.00
04.01.2011,21:00,22,Manchester Utd,Stoke,2,1,bwin,1.30,4.65,10.00,1.22,5.50,12.00
04.01.2011,21:00,22,Manchester Utd,Stoke,2,1,interwetten,1.25,5.00,10.00,,,
04.01.2011,21:00,22,Manchester Utd,Stoke,2,1,paddy power,1.36,4.50,10.00,1.25,5.50,10.00
04.01.2011,21:00,22,Manchester Utd,Stoke,2,1,pinnacle,1.42,4.59,10.19,1.28,6.04,13.50
04.01.2011,21:00,22,Manchester Utd,Stoke,2,1,sbobet,1.42,4.40,8.75,1.26,4.59,11.50
04.01.2011,21:00,22,Manchester Utd,Stoke,2,1,unibet,1.35,4.59,8.50,1.28,5.00,11.00
04.01.2011,21:00,22,Manchester Utd,Stoke,2,1,william hill,1.36,4.50,9.00,1.30,5.50,9.50
04.01.2011,21:00,22,Manchester Utd,Stoke,2,1,youwin,1.30,4.75,10.00,1.22,6.00,12.00
04.01.2011,21:00,22,Manchester Utd,Stoke,2,1,betfair exchange,1.40,4.52,10.50,1.01,1.01,1.01
02.01.2011,14:30,21,Chelsea,Aston Villa,3,3,10bet,1.25,5.49,12.44,1.24,5.60,13.18
02.01.2011,14:30,21,Chelsea,Aston Villa,3,3,188bet,1.29,5.60,12.50,1.30,4.50,9.19
02.01.2011,14:30,21,Chelsea,Aston Villa,3,3,888sport,1.25,5.50,12.00,,5.00,12.00
02.01.2011,14:30,21,Chelsea,Aston Villa,3,3,bet-at-home,1.25,5.30,10.50,1.30,5.00,9.00
02.01.2011,14:30,21,Chelsea,Aston Villa,3,3,bet365,1.25,5.50,13.00,1.29,5.00,8.50
02.01.2011,14:30,21,Chelsea,Aston Villa,3,3,betclic,1.25,5.25,12.00,1.28,5.00,11.00
02.01.2011,14:30,21,Chelsea,Aston Villa,3,3,betsafe,1.25,5.50,12.00,,,
02.01.2011,14:30,21,Chelsea,Aston Villa,3,3,betsson,1.27,5.25,12.00,1.28,5.00,9.50
02.01.2011,14:30,21,Chelsea,Aston Villa,3,3,betvictor,1.25,6.00,13.00,1.30,5.00,9.00
02.01.2011,14:30,21,Chelsea,Aston Villa,3,3,betway,1.25,5.50,11.00,,,
02.01.2011,14:30,21,Chelsea,Aston Villa,3,3,bwin,1.22,5.75,11.00,1.35,4.50,8.50
02.01.2011,14:30,21,Chelsea,Aston Villa,3,3,interwetten,1.30,4.80,8.50,1.27,5.00,9.00
02.01.2011,14:30,21,Chelsea,Aston Villa,3,3,paddy power,1.29,5.00,12.00,1.29,4.50,9.00
