match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
15.01.2012,17:00,21,Swansea,Arsenal,3,2,betvictor,4.00,3.40,2.04,5.50,3.50,1.67
15.01.2012,17:00,21,Swansea,Arsenal,3,2,betway,3.75,3.40,1.95,5.25,3.40,1.70
15.01.2012,17:00,21,Swansea,Arsenal,3,2,bwin,3.80,3.50,1.91,5.00,3.40,1.70
15.01.2012,17:00,21,Swansea,Arsenal,3,2,interwetten,4.00,3.40,1.80,4.40,3.45,1.72
15.01.2012,17:00,21,Swansea,Arsenal,3,2,paddy power,4.00,3.50,1.91,4.33,3.50,1.67
15.01.2012,17:00,21,Swansea,Arsenal,3,2,pinnacle,4.00,3.50,2.06,5.64,3.93,1.70
15.01.2012,17:00,21,Swansea,Arsenal,3,2,sbobet,4.00,3.20,2.04,4.70,3.50,1.66
15.01.2012,17:00,21,Swansea,Arsenal,3,2,unibet,4.00,3.45,1.95,5.00,3.60,1.67
15.01.2012,17:00,21,Swansea,Arsenal,3,2,william hill,4.00,3.40,1.91,4.59,3.50,1.62
15.01.2012,17:00,21,Swansea,Arsenal,3,2,youwin,3.95,3.50,1.97,5.55,3.75,1.65
15.01.2012,17:00,21,Swansea,Arsenal,3,2,betfair exchange,4.04,3.38,2.03,1.02,1.02,1.02
14.01.2012,16:00,21,Aston Villa,Everton,1,1,10bet,2.25,3.23,3.36,2.50,3.24,2.80
14.01.2012,16:00,21,Aston Villa,Everton,1,1,188bet,2.25,3.30,3.50,2.29,3.20,2.80
14.01.2012,16:00,21,Aston Villa,Everton,1,1,888sport,2.38,3.20,3.10,,3.25,2.88
14.01.2012,16:00,21,Aston Villa,Everton,1,1,bet-at-home,2.29,3.05,3.10,2.40,3.10,2.90
14.01.2012,16:00,21,Aston Villa,Everton,1,1,bet365,2.25,3.25,3.30,2.38,3.20,3.00
14.01.2012,16:00,21,Aston Villa,Everton,1,1,betclic,2.25,3.25,3.10,2.29,3.25,3.00
14.01.2012,16:00,21,Aston Villa,Everton,1,1,betsafe,2.35,3.20,3.10,2.60,,2.75
14.01.2012,16:00,21,Aston Villa,Everton,1,1,betsson,2.20,3.20,3.35,2.36,3.30,2.95
14.01.2012,16:00,21,Aston Villa,Everton,1,1,betvictor,2.29,3.25,3.40,2.40,3.20,3.00
14.01.2012,16:00,21,Aston Villa,Everton,1,1,betway,2.35,3.20,3.00,2.35,,3.00
14.01.2012,16:00,21,Aston Villa,Everton,1,1,bwin,2.29,3.20,3.10,2.25,3.20,3.10
14.01.2012,16:00,21,Aston Villa,Everton,1,1,interwetten,2.40,3.20,2.70,,,
14.01.2012,16:00,21,Aston Villa,Everton,1,1,paddy power,2.40,3.20,3.00,2.38,,2.70
14.01.2012,16:00,21,Aston Villa,Everton,1,1,pinnacle,2.31,3.35,3.47,2.65,3.26,2.98
14.01.2012,16:00,21,Aston Villa,Everton,1,1,sbobet,2.29,3.25,3.30,2.50,3.15,2.62
14.01.2012,16:00,21,Aston Villa,Everton,1,1,unibet,2.25,3.30,3.20,2.40,3.25,2.90
14.01.2012,16:00,21,Aston Villa,Everton,1,1,william hill,2.29,3.20,3.10,2.40,2.90,2.80
14.01.2012,16:00,21,Aston Villa,Everton,1,1,youwin,2.29,3.30,3.75,2.36,3.35,3.05
14.01.2012,16:00,21,Aston Villa,Everton,1,1,betfair exchange,2.24,3.23,3.47,1.01,1.01,1.01
14.01.2012,16:00,21,Blackburn,Fulham,3,1,10bet,2.93,3.39,2.39,2.74,3.29,2.52
14.01.2012,16:00,21,Blackburn,Fulham,3,1,188bet,3.00,3.45,2.44,2.40,3.20,2.70
14.01.2012,16:00,21,Blackburn,Fulham,3,1,888sport,2.88,3.25,2.45,2.60,,2.60
14.01.2012,16:00,21,Blackburn,Fulham,3,1,bet-at-home,2.85,3.20,2.40,2.65,,2.54
14.01.2012,16:00,21,Blackburn,Fulham,3,1,bet365,3.10,3.25,2.38,2.50,3.25,2.80
14.01.2012,16:00,21,Blackburn,Fulham,3,1,betclic,2.85,3.30,2.35,2.60,3.20,2.65
14.01.2012,16:00,21,Blackburn,Fulham,3,1,betsafe,2.90,3.25,2.45,,,
14.01.2012,16:00,21,Blackburn,Fulham,3,1,betsson,2.90,3.30,2.40,2.45,3.30,2.80
14.01.2012,16:00,21,Blackburn,Fulham,3,1,betvictor,3.13,3.40,2.40,2.50,3.25,2.88
14.01.2012,16:00,21,Blackburn,Fulham,3,1,betway,3.00,3.20,2.35,2.60,3.20,2.65
14.01.2012,16:00,21,Blackburn,Fulham,3,1,bwin,2.85,3.30,2.40,2.40,3.20,2.85
14.01.2012,16:00,21,Blackburn,Fulham,3,1,interwetten,2.54,3.20,2.54,,,
14.01.2012,16:00,21,Blackburn,Fulham,3,1,paddy power,2.80,3.30,2.50,2.50,3.20,2.50
14.01.2012,16:00,21,Blackburn,Fulham,3,1,pinnacle,3.00,3.52,2.47,2.84,3.44,2.65
14.01.2012,16:00,21,Blackburn,Fulham,3,1,sbobet,3.00,3.30,2.44,2.61,3.05,2.56
14.01.2012,16:00,21,Blackburn,Fulham,3,1,unibet,2.90,3.35,2.40,2.60,3.25,2.60
14.01.2012,16:00,21,Blackburn,Fulham,3,1,william hill,2.90,3.25,2.40,2.50,3.20,2.45
14.01.2012,16:00,21,Blackburn,Fulham,3,1,youwin,2.92,3.30,2.42,2.52,3.40,2.78
14.01.2012,16:00,21,Blackburn,Fulham,3,1,betfair exchange,3.00,3.33,2.46,1.01,1.01,1.01
14.01.2012,16:00,21,Chelsea,Sunderland,1,0,10bet,1.39,4.72,8.43,1.33,4.83,9.41
14.01.2012,16:00,21,Chelsea,Sunderland,1,0,188bet,1.43,4.84,7.90,1.25,5.00,10.00
14.01.2012,16:00,21,Chelsea,Sunderland,1,0,888sport,1.44,4.50,7.50,1.33,5.00,8.00
14.01.2012,16:00,21,Chelsea,Sunderland,1,0,bet-at-home,1.35,4.50,8.25,1.30,4.70,10.00
14.01.2012,16:00,21,Chelsea,Sunderland,1,0,bet365,1.40,4.50,8.50,1.30,5.00,11.00
14.01.2012,16:00,21,Chelsea,Sunderland,1,0,betclic,1.40,4.25,8.00,1.30,4.75,10.00
14.01.2012,16:00,21,Chelsea,Sunderland,1,0,betsafe,1.40,4.50,8.00,1.35,4.75,9.00
14.01.2012,16:00,21,Chelsea,Sunderland,1,0,betsson,1.43,4.34,7.50,1.30,5.00,10.50
14.01.2012,16:00,21,Chelsea,Sunderland,1,0,betvictor,1.44,4.75,8.50,1.30,5.00,11.00
14.01.2012,16:00,21,Chelsea,Sunderland,1,0,betway,1.40,4.25,8.00,1.30,5.00,9.50
14.01.2012,16:00,21,Chelsea,Sunderland,1,0,bwin,1.35,4.75,8.50,1.30,4.75,10.00
14.01.2012,16:00,21,Chelsea,Sunderland,1,0,interwetten,1.40,4.09,7.00,1.30,4.80,8.50
14.01.2012,16:00,21,Chelsea,Sunderland,1,0,paddy power,1.40,4.50,8.00,1.33,4.20,8.00
14.01.2012,16:00,21,Chelsea,Sunderland,1,0,pinnacle,1.43,4.95,8.60,1.33,5.44,11.94
14.01.2012,16:00,21,Chelsea,Sunderland,1,0,sbobet,1.41,4.40,9.00,1.31,4.20,10.00
14.01.2012,16:00,21,Chelsea,Sunderland,1,0,unibet,1.45,4.25,8.00,1.33,4.75,9.00
14.01.2012,16:00,21,Chelsea,Sunderland,1,0,william hill,1.36,4.75,8.50,1.29,4.59,8.00
14.01.2012,16:00,21,Chelsea,Sunderland,1,0,youwin,1.39,4.55,8.25,1.31,5.15,10.50
14.01.2012,16:00,21,Chelsea,Sunderland,1,0,betfair exchange,1.42,4.71,8.98,1.01,1.01,1.01
14.01.2012,16:00,21,Liverpool,Stoke,0,0,10bet,1.46,4.09,8.11,1.44,4.19,7.72
14.01.2012,16:00,21,Liverpool,Stoke,0,0,188bet,1.50,4.09,8.19,1.40,4.00,7.35
14.01.2012,16:00,21,Liverpool,Stoke,0,0,888sport,1.53,4.00,7.00,1.44,,7.50
14.01.2012,16:00,21,Liverpool,Stoke,0,0,bet-at-home,1.40,4.25,7.50,,4.20,7.80
14.01.2012,16:00,21,Liverpool,Stoke,0,0,bet365,1.44,4.20,8.50,1.40,4.20,9.00
14.01.2012,16:00,21,Liverpool,Stoke,0,0,betclic,1.45,4.00,7.50,1.40,4.25,8.00
14.01.2012,16:00,21,Liverpool,Stoke,0,0,betsafe,1.47,4.00,7.50,1.45,4.09,8.00
14.01.2012,16:00,21,Liverpool,Stoke,0,0,betsson,1.45,4.09,7.50,1.40,4.20,8.94
14.01.2012,16:00,21,Liverpool,Stoke,0,0,betvictor,1.53,4.00,8.00,1.40,4.20,9.00
14.01.2012,16:00,21,Liverpool,Stoke,0,0,betway,1.45,4.00,7.00,1.40,4.00,9.00
14.01.2012,16:00,21,Liverpool,Stoke,0,0,bwin,1.42,4.25,7.75,1.35,4.30,9.00
14.01.2012,16:00,21,Liverpool,Stoke,0,0,interwetten,1.45,3.90,6.50,1.50,,5.50
14.01.2012,16:00,21,Liverpool,Stoke,0,0,paddy power,1.50,4.00,7.00,1.44,3.75,6.50
14.01.2012,16:00,21,Liverpool,Stoke,0,0,pinnacle,1.50,4.20,8.60,1.44,4.62,8.98
14.01.2012,16:00,21,Liverpool,Stoke,0,0,sbobet,1.48,3.90,8.50,1.38,3.80,9.00
14.01.2012,16:00,21,Liverpool,Stoke,0,0,unibet,1.50,4.15,7.00,1.45,4.20,7.00
14.01.2012,16:00,21,Liverpool,Stoke,0,0,william hill,1.44,4.00,8.00,1.40,4.00,6.50
14.01.2012,16:00,21,Liverpool,Stoke,0,0,youwin,1.45,4.05,8.00,1.41,4.45,8.50
14.01.2012,16:00,21,Liverpool,Stoke,0,0,betfair exchange,1.50,4.04,8.22,1.01,1.01,1.01
14.01.2012,16:00,21,Manchester Utd,Bolton,3,0,10bet,1.14,8.43,16.36,1.14,7.32,17.17
14.01.2012,16:00,21,Manchester Utd,Bolton,3,0,188bet,1.14,9.00,19.00,1.10,8.50,13.80
14.01.2012,16:00,21,Manchester Utd,Bolton,3,0,888sport,1.14,7.00,17.00,1.17,,13.00
14.01.2012,16:00,21,Manchester Utd,Bolton,3,0,bet-at-home,1.14,7.25,13.00,,,
14.01.2012,16:00,21,Manchester Utd,Bolton,3,0,bet365,1.17,7.50,15.00,1.13,7.50,19.00
14.01.2012,16:00,21,Manchester Utd,Bolton,3,0,betclic,1.15,7.00,14.00,,7.50,13.00
14.01.2012,16:00,21,Manchester Utd,Bolton,3,0,betsafe,1.14,8.00,16.00,1.14,7.50,17.00
14.01.2012,16:00,21,Manchester Utd,Bolton,3,0,betsson,1.17,7.00,14.50,1.12,8.25,17.00
14.01.2012,16:00,21,Manchester Utd,Bolton,3,0,betvictor,1.17,8.50,21.00,1.12,8.50,19.00
14.01.2012,16:00,21,Manchester Utd,Bolton,3,0,betway,1.13,7.50,16.00,1.14,7.00,17.00
14.01.2012,16:00,21,Manchester Utd,Bolton,3,0,bwin,1.13,7.75,15.50,1.15,6.50,15.00
14.01.2012,16:00,21,Manchester Utd,Bolton,3,0,interwetten,1.17,5.80,13.00,1.14,6.20,14.00
14.01.2012,16:00,21,Manchester Utd,Bolton,3,0,paddy power,1.17,7.00,17.00,,6.00,12.00
14.01.2012,16:00,21,Manchester Utd,Bolton,3,0,pinnacle,1.15,9.19,21.30,1.17,8.61,21.75
14.01.2012,16:00,21,Manchester Utd,Bolton,3,0,sbobet,1.14,7.80,21.00,1.12,6.20,20.00
14.01.2012,16:00,21,Manchester Utd,Bolton,3,0,unibet,1.15,7.50,18.00,1.13,7.50,17.00
14.01.2012,16:00,21,Manchester Utd,Bolton,3,0,william hill,1.17,6.50,19.00,1.08,7.50,15.00
14.01.2012,16:00,21,Manchester Utd,Bolton,3,0,youwin,1.14,7.70,17.00,1.12,9.25,19.00
14.01.2012,16:00,21,Manchester Utd,Bolton,3,0,betfair exchange,1.17,8.78,20.00,1.01,1.01,1.01
14.01.2012,16:00,21,Tottenham,Wolves,1,1,10bet,1.26,5.73,12.30,1.30,5.18,10.07
14.01.2012,16:00,21,Tottenham,Wolves,1,1,188bet,1.27,5.90,13.00,1.30,4.50,9.19
14.01.2012,16:00,21,Tottenham,Wolves,1,1,888sport,1.25,5.50,12.00,1.25,5.50,11.00
14.01.2012,16:00,21,Tottenham,Wolves,1,1,bet-at-home,1.25,5.30,10.50,1.30,4.70,10.00
14.01.2012,16:00,21,Tottenham,Wolves,1,1,bet365,1.29,5.50,11.00,1.29,5.00,11.00
14.01.2012,16:00,21,Tottenham,Wolves,1,1,betclic,1.25,5.50,11.00,1.30,4.75,10.00
14.01.2012,16:00,21,Tottenham,Wolves,1,1,betsafe,1.27,5.50,11.00,1.30,5.25,10.00
14.01.2012,16:00,21,Tottenham,Wolves,1,1,betsson,1.30,5.15,9.75,,,
14.01.2012,16:00,21,Tottenham,Wolves,1,1,betvictor,1.29,6.00,12.00,1.30,5.00,11.00
14.01.2012,16:00,21,Tottenham,Wolves,1,1,betway,1.25,5.50,11.00,1.30,4.84,10.00
14.01.2012,16:00,21,Tottenham,Wolves,1,1,bwin,1.25,5.50,11.50,1.40,4.00,8.50
14.01.2012,16:00,21,Tottenham,Wolves,1,1,interwetten,1.30,4.80,8.50,1.33,4.59,7.80
14.01.2012,16:00,21,Tottenham,Wolves,1,1,paddy power,1.30,5.00,11.00,1.30,4.33,9.00
14.01.2012,16:00,21,Tottenham,Wolves,1,1,pinnacle,1.27,6.10,13.61,1.31,5.80,11.60
14.01.2012,16:00,21,Tottenham,Wolves,1,1,sbobet,1.26,5.80,12.00,1.27,4.59,11.00
14.01.2012,16:00,21,Tottenham,Wolves,1,1,unibet,1.27,5.50,12.00,1.30,5.00,10.00
14.01.2012,16:00,21,Tottenham,Wolves,1,1,william hill,1.29,5.00,12.00,1.22,5.50,8.50
14.01.2012,16:00,21,Tottenham,Wolves,1,1,youwin,1.26,5.50,12.00,1.29,5.45,11.00
14.01.2012,16:00,21,Tottenham,Wolves,1,1,betfair exchange,1.27,6.13,14.30,1.01,1.01,1.01
14.01.2012,16:00,21,West Brom,Norwich,1,2,10bet,1.93,3.47,4.09,1.94,3.37,3.97
14.01.2012,16:00,21,West Brom,Norwich,1,2,188bet,1.93,3.60,4.20,1.90,3.25,3.75
14.01.2012,16:00,21,West Brom,Norwich,1,2,888sport,1.91,3.40,4.00,1.91,3.50,3.75
14.01.2012,16:00,21,West Brom,Norwich,1,2,bet-at-home,1.90,3.50,3.70,1.90,3.40,3.80
14.01.2012,16:00,21,West Brom,Norwich,1,2,bet365,1.91,3.50,4.00,1.91,3.40,4.00
14.01.2012,16:00,21,West Brom,Norwich,1,2,betclic,2.00,3.25,3.75,1.90,3.35,4.00
14.01.2012,16:00,21,West Brom,Norwich,1,2,betsafe,1.97,3.30,4.00,2.04,,3.70
14.01.2012,16:00,21,West Brom,Norwich,1,2,betsson,1.95,3.40,3.85,1.90,3.30,4.25
14.01.2012,16:00,21,West Brom,Norwich,1,2,betvictor,2.00,3.50,4.20,1.91,3.40,4.00
14.01.2012,16:00,21,West Brom,Norwich,1,2,betway,1.90,3.40,4.00,1.90,3.30,4.09
14.01.2012,16:00,21,West Brom,Norwich,1,2,bwin,1.95,3.50,3.70,2.00,3.25,3.65
14.01.2012,16:00,21,West Brom,Norwich,1,2,interwetten,2.00,3.30,3.30,,,
14.01.2012,16:00,21,West Brom,Norwich,1,2,paddy power,2.00,3.40,3.75,1.83,3.30,3.75
14.01.2012,16:00,21,West Brom,Norwich,1,2,pinnacle,1.95,3.60,4.34,2.04,3.64,3.88
14.01.2012,16:00,21,West Brom,Norwich,1,2,sbobet,1.94,3.35,4.30,1.91,3.25,3.70
14.01.2012,16:00,21,West Brom,Norwich,1,2,unibet,1.95,3.40,3.90,1.95,,3.85
14.01.2012,16:00,21,West Brom,Norwich,1,2,william hill,1.95,3.50,3.80,1.85,3.30,3.60
14.01.2012,16:00,21,West Brom,Norwich,1,2,youwin,1.95,3.40,3.95,1.96,3.45,4.00
14.01.2012,16:00,21,West Brom,Norwich,1,2,betfair exchange,1.95,3.42,4.23,1.01,1.01,1.01
11.01.2012,20:45,1,Tottenham,Everton,2,0,10bet,1.53,3.94,6.92,1.79,3.42,4.71
11.01.2012,20:45,1,Tottenham,Everton,2,0,188bet,1.60,4.00,6.30,1.85,3.25,4.00
11.01.2012,20:45,1,Tottenham,Everton,2,0,888sport,1.57,3.75,6.00,1.73,3.25,4.75
11.01.2012,20:45,1,Tottenham,Everton,2,0,bet-at-home,1.50,3.80,6.50,1.80,3.30,4.50
11.01.2012,20:45,1,Tottenham,Everton,2,0,bet365,1.57,4.00,6.00,1.80,3.50,4.00
11.01.2012,20:45,1,Tottenham,Everton,2,0,betclic,1.55,3.85,5.75,1.80,3.50,4.25
11.01.2012,20:45,1,Tottenham,Everton,2,0,betsafe,1.55,3.85,6.40,1.85,3.40,4.40
11.01.2012,20:45,1,Tottenham,Everton,2,0,betsson,1.55,3.85,6.30,1.80,3.50,4.50
11.01.2012,20:45,1,Tottenham,Everton,2,0,betvictor,1.62,4.20,5.50,1.80,3.40,4.20
11.01.2012,20:45,1,Tottenham,Everton,2,0,betway,1.55,3.60,6.75,1.90,3.25,4.20
11.01.2012,20:45,1,Tottenham,Everton,2,0,bwin,1.53,4.00,6.00,1.80,3.30,4.50
11.01.2012,20:45,1,Tottenham,Everton,2,0,interwetten,1.57,3.60,5.40,1.80,3.40,4.00
11.01.2012,20:45,1,Tottenham,Everton,2,0,paddy power,1.57,3.75,6.50,1.80,3.40,4.33
11.01.2012,20:45,1,Tottenham,Everton,2,0,pinnacle,1.61,4.19,6.30,1.88,3.62,4.74
11.01.2012,20:45,1,Tottenham,Everton,2,0,sbobet,1.61,3.85,6.00,1.90,3.25,3.75
11.01.2012,20:45,1,Tottenham,Everton,2,0,unibet,1.57,3.80,6.60,1.80,3.50,4.30
11.01.2012,20:45,1,Tottenham,Everton,2,0,william hill,1.53,3.80,6.50,1.91,3.20,3.50
11.01.2012,20:45,1,Tottenham,Everton,2,0,youwin,1.56,3.95,6.40,1.88,3.50,4.15
11.01.2012,20:45,1,Tottenham,Everton,2,0,betfair exchange,1.61,4.04,6.13,1.01,1.01,1.01
04.01.2012,21:00,20,Everton,Bolton,1,2,10bet,1.50,4.24,6.97,1.52,4.00,6.47
04.01.2012,21:00,20,Everton,Bolton,1,2,188bet,1.52,4.09,7.50,1.50,3.60,6.45
04.01.2012,21:00,20,Everton,Bolton,1,2,888sport,1.50,4.00,7.00,1.53,3.80,6.00
04.01.2012,21:00,20,Everton,Bolton,1,2,bet-at-home,1.45,4.00,7.00,1.55,3.60,6.20
04.01.2012,21:00,20,Everton,Bolton,1,2,bet365,1.44,4.33,7.50,1.57,3.60,6.50
04.01.2012,21:00,20,Everton,Bolton,1,2,betclic,1.45,4.25,6.50,1.50,3.90,6.50
04.01.2012,21:00,20,Everton,Bolton,1,2,betsafe,1.45,4.30,7.25,1.55,3.75,6.75
04.01.2012,21:00,20,Everton,Bolton,1,2,betsson,1.48,3.90,7.50,1.50,3.90,7.10
04.01.2012,21:00,20,Everton,Bolton,1,2,betvictor,1.44,4.33,7.50,1.53,3.80,6.50
04.01.2012,21:00,20,Everton,Bolton,1,2,betway,1.45,4.09,7.00,1.50,4.00,6.50
04.01.2012,21:00,20,Everton,Bolton,1,2,bwin,1.45,4.09,7.25,1.50,3.75,6.75
04.01.2012,21:00,20,Everton,Bolton,1,2,interwetten,1.53,3.80,5.70,1.50,,
04.01.2012,21:00,20,Everton,Bolton,1,2,paddy power,1.50,4.20,6.50,1.57,3.60,5.50
04.01.2012,21:00,20,Everton,Bolton,1,2,pinnacle,1.52,4.38,7.52,1.55,4.28,7.09
04.01.2012,21:00,20,Everton,Bolton,1,2,sbobet,1.51,4.20,6.60,1.54,3.70,5.60
04.01.2012,21:00,20,Everton,Bolton,1,2,unibet,1.45,4.20,7.50,1.50,4.00,6.50
04.01.2012,21:00,20,Everton,Bolton,1,2,william hill,1.44,4.20,7.50,1.50,3.60,5.50
04.01.2012,21:00,20,Everton,Bolton,1,2,youwin,1.47,4.30,7.25,1.56,4.00,6.50
04.01.2012,21:00,20,Everton,Bolton,1,2,betfair exchange,1.55,4.14,6.89,1.01,1.01,1.01
04.01.2012,21:00,20,Newcastle,Manchester Utd,3,0,10bet,4.91,3.77,1.71,5.44,3.77,1.63
04.01.2012,21:00,20,Newcastle,Manchester Utd,3,0,188bet,4.50,3.90,1.75,5.30,3.50,1.60
04.01.2012,21:00,20,Newcastle,Manchester Utd,3,0,888sport,4.50,3.60,1.73,5.00,,1.67
04.01.2012,21:00,20,Newcastle,Manchester Utd,3,0,bet-at-home,4.90,3.65,1.65,5.20,3.50,1.65
04.01.2012,21:00,20,Newcastle,Manchester Utd,3,0,bet365,5.50,3.60,1.67,5.00,3.75,1.67
04.01.2012,21:00,20,Newcastle,Manchester Utd,3,0,betclic,4.75,3.60,1.70,5.00,3.50,1.70
04.01.2012,21:00,20,Newcastle,Manchester Utd,3,0,betsafe,5.15,3.60,1.70,5.25,3.55,1.70
04.01.2012,21:00,20,Newcastle,Manchester Utd,3,0,betsson,4.75,3.55,1.75,5.05,3.60,1.70
04.01.2012,21:00,20,Newcastle,Manchester Utd,3,0,betvictor,5.00,4.00,1.75,5.40,3.60,1.67
04.01.2012,21:00,20,Newcastle,Manchester Utd,3,0,betway,4.75,3.65,1.70,5.00,3.50,1.70
04.01.2012,21:00,20,Newcastle,Manchester Utd,3,0,bwin,5.00,3.75,1.65,5.50,3.40,1.65
04.01.2012,21:00,20,Newcastle,Manchester Utd,3,0,interwetten,4.40,3.50,1.70,4.59,,1.65
04.01.2012,21:00,20,Newcastle,Manchester Utd,3,0,paddy power,4.75,3.75,1.73,5.00,3.60,1.62
04.01.2012,21:00,20,Newcastle,Manchester Utd,3,0,pinnacle,5.07,3.95,1.75,5.61,3.79,1.73
04.01.2012,21:00,20,Newcastle,Manchester Utd,3,0,sbobet,4.90,3.65,1.75,4.70,3.45,1.75
04.01.2012,21:00,20,Newcastle,Manchester Utd,3,0,unibet,4.84,3.65,1.75,5.40,3.85,1.62
04.01.2012,21:00,20,Newcastle,Manchester Utd,3,0,william hill,5.00,3.75,1.67,5.00,3.50,1.57
04.01.2012,21:00,20,Newcastle,Manchester Utd,3,0,youwin,4.95,3.80,1.71,5.55,3.65,1.69
04.01.2012,21:00,20,Newcastle,Manchester Utd,3,0,betfair exchange,5.09,3.85,1.73,1.03,1.02,1.03
03.01.2012,21:00,20,Manchester City,Liverpool,3,0,10bet,1.93,3.51,4.42,1.74,3.62,4.73
03.01.2012,21:00,20,Manchester City,Liverpool,3,0,188bet,1.90,3.40,4.70,1.80,3.30,4.15
03.01.2012,21:00,20,Manchester City,Liverpool,3,0,888sport,1.83,3.50,4.33,1.73,3.60,4.50
03.01.2012,21:00,20,Manchester City,Liverpool,3,0,bet-at-home,1.80,3.45,4.25,1.75,3.40,4.59
03.01.2012,21:00,20,Manchester City,Liverpool,3,0,bet365,1.83,3.50,4.50,1.73,3.50,5.00
03.01.2012,21:00,20,Manchester City,Liverpool,3,0,betclic,1.85,3.50,4.00,1.72,3.50,4.75
03.01.2012,21:00,20,Manchester City,Liverpool,3,0,betsafe,1.90,3.45,4.09,1.85,3.40,4.40
03.01.2012,21:00,20,Manchester City,Liverpool,3,0,betsson,1.86,3.40,4.20,1.80,3.50,4.45
03.01.2012,21:00,20,Manchester City,Liverpool,3,0,betvictor,1.85,3.60,4.75,1.83,3.50,4.20
03.01.2012,21:00,20,Manchester City,Liverpool,3,0,betway,1.90,3.35,4.00,1.80,3.60,4.25
03.01.2012,21:00,20,Manchester City,Liverpool,3,0,bwin,1.78,3.40,4.75,1.75,3.35,4.75
03.01.2012,21:00,20,Manchester City,Liverpool,3,0,interwetten,1.90,3.30,3.70,1.75,3.40,4.30
03.01.2012,21:00,20,Manchester City,Liverpool,3,0,paddy power,1.83,3.50,4.50,1.62,3.60,5.00
03.01.2012,21:00,20,Manchester City,Liverpool,3,0,pinnacle,1.90,3.60,4.65,1.85,3.75,4.67
03.01.2012,21:00,20,Manchester City,Liverpool,3,0,sbobet,1.88,3.45,4.40,1.76,3.50,4.09
03.01.2012,21:00,20,Manchester City,Liverpool,3,0,unibet,1.83,3.50,4.55,1.75,3.60,4.65
03.01.2012,21:00,20,Manchester City,Liverpool,3,0,william hill,1.83,3.50,4.33,1.62,3.50,4.50
03.01.2012,21:00,20,Manchester City,Liverpool,3,0,youwin,1.86,3.45,4.50,1.71,3.75,5.20
03.01.2012,21:00,20,Manchester City,Liverpool,3,0,betfair exchange,1.86,3.52,4.61,1.03,1.03,1.03
03.01.2012,20:45,20,Tottenham,West Brom,1,0,10bet,1.27,5.47,11.85,1.41,4.58,7.46
03.01.2012,20:45,20,Tottenham,West Brom,1,0,188bet,1.30,5.50,12.00,1.45,3.80,6.80
03.01.2012,20:45,20,Tottenham,West Brom,1,0,888sport,1.33,4.75,9.00,1.40,4.50,7.00
03.01.2012,20:45,20,Tottenham,West Brom,1,0,bet-at-home,1.30,5.00,9.00,1.40,4.20,7.80
03.01.2012,20:45,20,Tottenham,West Brom,1,0,bet365,1.29,5.50,11.00,1.44,4.33,7.00
03.01.2012,20:45,20,Tottenham,West Brom,1,0,betclic,1.33,4.75,9.00,1.40,4.25,8.00
03.01.2012,20:45,20,Tottenham,West Brom,1,0,betsafe,1.30,5.25,10.00,1.35,4.75,9.00
03.01.2012,20:45,20,Tottenham,West Brom,1,0,betsson,1.33,5.00,8.94,1.43,4.25,7.55
03.01.2012,20:45,20,Tottenham,West Brom,1,0,betvictor,1.29,5.50,13.00,1.44,4.33,7.00
03.01.2012,20:45,20,Tottenham,West Brom,1,0,betway,1.28,5.25,10.00,1.35,4.59,8.75
03.01.2012,20:45,20,Tottenham,West Brom,1,0,bwin,1.30,5.00,10.00,1.40,4.00,8.50
03.01.2012,20:45,20,Tottenham,West Brom,1,0,interwetten,1.37,4.30,7.20,1.43,4.00,6.60
03.01.2012,20:45,20,Tottenham,West Brom,1,0,paddy power,1.36,4.50,9.00,1.40,4.00,7.00
03.01.2012,20:45,20,Tottenham,West Brom,1,0,pinnacle,1.29,5.70,13.50,1.40,5.05,9.35
03.01.2012,20:45,20,Tottenham,West Brom,1,0,sbobet,1.28,5.60,10.50,1.43,4.20,6.00
03.01.2012,20:45,20,Tottenham,West Brom,1,0,unibet,1.30,5.20,11.00,1.38,4.65,8.00
03.01.2012,20:45,20,Tottenham,West Brom,1,0,william hill,1.29,5.00,11.00,1.36,4.00,7.00
03.01.2012,20:45,20,Tottenham,West Brom,1,0,youwin,1.30,5.20,11.00,1.49,4.20,7.30
03.01.2012,20:45,20,Tottenham,West Brom,1,0,betfair exchange,1.29,5.66,12.88,1.03,1.03,1.03
03.01.2012,20:45,20,Wigan,Sunderland,1,4,10bet,2.54,3.21,2.87,2.58,3.26,2.69
03.01.2012,20:45,20,Wigan,Sunderland,1,4,188bet,2.60,3.25,2.95,2.45,3.20,2.65
03.01.2012,20:45,20,Wigan,Sunderland,1,4,888sport,2.63,3.10,2.88,2.50,3.25,2.63
03.01.2012,20:45,20,Wigan,Sunderland,1,4,bet-at-home,2.54,3.15,2.65,2.45,3.20,2.75
03.01.2012,20:45,20,Wigan,Sunderland,1,4,bet365,2.50,3.25,2.88,2.50,3.30,2.75
03.01.2012,20:45,20,Wigan,Sunderland,1,4,betclic,2.54,3.20,2.70,2.50,3.20,2.75
03.01.2012,20:45,20,Wigan,Sunderland,1,4,betsafe,2.50,3.20,2.85,2.85,3.25,2.50
03.01.2012,20:45,20,Wigan,Sunderland,1,4,betsson,2.50,3.20,2.85,2.50,3.25,2.80
