match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
01.01.2018,16:00,22,Burnley,Liverpool,1,2,10bet,6.00,3.70,1.65,6.05,4.05,1.54
01.01.2018,16:00,22,Burnley,Liverpool,1,2,188bet,6.00,3.70,1.65,4.85,3.95,1.61
01.01.2018,16:00,22,Burnley,Liverpool,1,2,1xbet,6.15,3.94,1.68,6.80,4.00,1.55
01.01.2018,16:00,22,Burnley,Liverpool,1,2,888sport,6.25,3.80,1.62,5.80,4.15,1.53
01.01.2018,16:00,22,Burnley,Liverpool,1,2,bet-at-home,5.50,3.71,1.64,6.27,4.31,1.50
01.01.2018,16:00,22,Burnley,Liverpool,1,2,bet365,6.00,3.89,1.64,6.00,4.00,1.53
01.01.2018,16:00,22,Burnley,Liverpool,1,2,betclic,6.00,3.60,1.60,6.25,4.00,1.52
01.01.2018,16:00,22,Burnley,Liverpool,1,2,betfair,6.50,3.90,1.62,6.00,3.90,1.47
01.01.2018,16:00,22,Burnley,Liverpool,1,2,betsafe,6.15,3.85,1.66,6.40,4.30,1.58
01.01.2018,16:00,22,Burnley,Liverpool,1,2,betsson,6.15,3.85,1.66,6.40,4.30,1.58
01.01.2018,16:00,22,Burnley,Liverpool,1,2,betvictor,6.25,3.80,1.67,7.00,4.30,1.53
01.01.2018,16:00,22,Burnley,Liverpool,1,2,betway,6.00,3.80,1.67,6.00,4.00,1.57
01.01.2018,16:00,22,Burnley,Liverpool,1,2,bwin,6.25,3.70,1.62,6.00,4.15,1.55
01.01.2018,16:00,22,Burnley,Liverpool,1,2,comeon,6.00,3.70,1.65,6.40,4.10,1.50
01.01.2018,16:00,22,Burnley,Liverpool,1,2,interwetten,5.00,3.90,1.67,5.20,4.20,1.60
01.01.2018,16:00,22,Burnley,Liverpool,1,2,paddy power,6.00,4.00,1.60,7.00,4.00,1.53
01.01.2018,16:00,22,Burnley,Liverpool,1,2,pinnacle,6.60,3.80,1.65,5.70,4.16,1.63
01.01.2018,16:00,22,Burnley,Liverpool,1,2,sbobet,6.00,3.45,1.69,5.20,3.95,1.52
01.01.2018,16:00,22,Burnley,Liverpool,1,2,unibet,6.45,3.84,1.64,6.00,4.15,1.53
01.01.2018,16:00,22,Burnley,Liverpool,1,2,william hill,6.00,3.80,1.62,6.00,4.00,1.50
01.01.2018,16:00,22,Burnley,Liverpool,1,2,youwin,5.50,3.50,1.55,5.75,4.00,1.50
01.01.2018,16:00,22,Burnley,Liverpool,1,2,betfair exchange,6.32,3.80,1.64,2.74,3.30,1.20
01.01.2018,18:30,22,Everton,Manchester Utd,0,2,10bet,5.50,3.75,1.69,6.05,4.00,1.54
01.01.2018,18:30,22,Everton,Manchester Utd,0,2,188bet,5.80,3.60,1.70,4.90,3.80,1.63
01.01.2018,18:30,22,Everton,Manchester Utd,0,2,1xbet,5.65,3.82,1.74,6.30,4.00,1.55
01.01.2018,18:30,22,Everton,Manchester Utd,0,2,888sport,5.50,3.80,1.68,5.60,4.00,1.57
01.01.2018,18:30,22,Everton,Manchester Utd,0,2,bet-at-home,5.47,3.54,1.68,5.06,3.72,1.69
01.01.2018,18:30,22,Everton,Manchester Utd,0,2,bet365,5.75,3.75,1.70,6.00,4.00,1.53
01.01.2018,18:30,22,Everton,Manchester Utd,0,2,betclic,5.25,3.50,1.68,6.00,3.90,1.55
01.01.2018,18:30,22,Everton,Manchester Utd,0,2,betfair,6.00,3.80,1.70,5.50,3.90,1.50
01.01.2018,18:30,22,Everton,Manchester Utd,0,2,betsafe,5.35,3.80,1.74,6.60,4.20,1.58
01.01.2018,18:30,22,Everton,Manchester Utd,0,2,betsson,5.65,3.85,1.70,6.60,4.20,1.58
01.01.2018,18:30,22,Everton,Manchester Utd,0,2,betvictor,5.50,3.80,1.70,7.50,4.10,1.53
01.01.2018,18:30,22,Everton,Manchester Utd,0,2,betway,5.75,3.60,1.73,6.00,4.00,1.57
01.01.2018,18:30,22,Everton,Manchester Utd,0,2,bwin,5.50,3.70,1.67,6.25,4.10,1.55
01.01.2018,18:30,22,Everton,Manchester Utd,0,2,comeon,5.50,3.75,1.69,6.05,4.00,1.54
01.01.2018,18:30,22,Everton,Manchester Utd,0,2,interwetten,4.40,3.70,1.80,5.00,4.00,1.65
01.01.2018,18:30,22,Everton,Manchester Utd,0,2,paddy power,5.50,3.50,1.73,6.50,4.00,1.53
01.01.2018,18:30,22,Everton,Manchester Utd,0,2,pinnacle,5.60,3.89,1.71,6.21,4.02,1.61
01.01.2018,18:30,22,Everton,Manchester Utd,0,2,sbobet,5.00,3.80,1.70,4.40,3.55,1.69
01.01.2018,18:30,22,Everton,Manchester Utd,0,2,unibet,5.75,3.80,1.70,5.75,4.00,1.57
01.01.2018,18:30,22,Everton,Manchester Utd,0,2,william hill,5.50,3.75,1.70,6.00,3.75,1.53
01.01.2018,18:30,22,Everton,Manchester Utd,0,2,youwin,5.00,3.50,1.60,6.00,4.00,1.50
01.01.2018,18:30,22,Everton,Manchester Utd,0,2,betfair exchange,5.66,3.76,1.69,2.50,3.30,1.22
01.01.2018,16:00,22,Leicester,Huddersfield,3,0,10bet,1.80,3.45,5.15,1.53,4.05,6.10
01.01.2018,16:00,22,Leicester,Huddersfield,3,0,188bet,1.82,3.50,4.80,1.61,3.85,5.00
01.01.2018,16:00,22,Leicester,Huddersfield,3,0,1xbet,1.84,3.56,5.30,1.55,4.00,6.80
01.01.2018,16:00,22,Leicester,Huddersfield,3,0,888sport,1.78,3.55,5.10,1.53,4.00,6.40
01.01.2018,16:00,22,Leicester,Huddersfield,3,0,bet-at-home,1.80,3.45,4.64,1.67,3.75,5.18
01.01.2018,16:00,22,Leicester,Huddersfield,3,0,bet365,1.83,3.50,5.25,1.53,4.00,6.00
01.01.2018,16:00,22,Leicester,Huddersfield,3,0,betclic,1.75,3.40,4.90,1.48,3.90,7.25
01.01.2018,16:00,22,Leicester,Huddersfield,3,0,betfair,1.80,3.50,5.00,1.50,3.90,6.00
01.01.2018,16:00,22,Leicester,Huddersfield,3,0,betsafe,1.78,3.55,5.60,1.49,4.35,8.20
01.01.2018,16:00,22,Leicester,Huddersfield,3,0,betsson,1.78,3.55,5.60,1.49,4.35,8.20
01.01.2018,16:00,22,Leicester,Huddersfield,3,0,betvictor,1.80,3.60,5.00,1.50,4.30,7.50
01.01.2018,16:00,22,Leicester,Huddersfield,3,0,betway,1.80,3.50,5.25,1.50,4.20,7.00
01.01.2018,16:00,22,Leicester,Huddersfield,3,0,bwin,1.75,3.50,5.25,1.50,4.10,7.00
01.01.2018,16:00,22,Leicester,Huddersfield,3,0,comeon,1.80,3.45,5.15,1.47,4.10,7.00
01.01.2018,16:00,22,Leicester,Huddersfield,3,0,interwetten,1.75,3.70,4.70,1.70,3.90,4.80
01.01.2018,16:00,22,Leicester,Huddersfield,3,0,paddy power,1.80,3.50,5.00,1.53,4.00,7.00
01.01.2018,16:00,22,Leicester,Huddersfield,3,0,pinnacle,1.83,3.52,5.23,1.63,3.97,6.10
01.01.2018,16:00,22,Leicester,Huddersfield,3,0,sbobet,1.82,3.45,4.70,1.65,3.65,4.50
01.01.2018,16:00,22,Leicester,Huddersfield,3,0,unibet,1.80,3.60,5.20,1.53,4.00,6.50
01.01.2018,16:00,22,Leicester,Huddersfield,3,0,william hill,1.80,3.50,5.00,1.50,3.75,6.50
01.01.2018,16:00,22,Leicester,Huddersfield,3,0,youwin,1.70,3.30,4.75,1.48,4.00,6.75
01.01.2018,16:00,22,Leicester,Huddersfield,3,0,betfair exchange,1.80,3.47,5.28,1.48,3.30,1.04
01.01.2018,16:00,22,Stoke,Newcastle,0,1,10bet,2.25,3.20,3.40,2.30,3.35,3.05
01.01.2018,16:00,22,Stoke,Newcastle,0,1,188bet,2.28,3.25,3.45,2.26,3.25,3.00
01.01.2018,16:00,22,Stoke,Newcastle,0,1,1xbet,2.34,3.32,3.52,2.27,3.30,3.38
01.01.2018,16:00,22,Stoke,Newcastle,0,1,888sport,2.32,3.20,3.35,2.30,3.30,3.10
01.01.2018,16:00,22,Stoke,Newcastle,0,1,bet-at-home,2.23,3.26,3.29,2.27,3.19,3.27
01.01.2018,16:00,22,Stoke,Newcastle,0,1,bet365,2.29,3.25,3.60,2.29,3.39,3.00
01.01.2018,16:00,22,Stoke,Newcastle,0,1,betclic,2.20,3.15,3.30,2.20,3.25,3.30
01.01.2018,16:00,22,Stoke,Newcastle,0,1,betfair,2.30,3.30,3.50,2.15,3.25,3.25
01.01.2018,16:00,22,Stoke,Newcastle,0,1,betsafe,2.31,3.40,3.40,2.27,3.35,3.45
01.01.2018,16:00,22,Stoke,Newcastle,0,1,betsson,2.31,3.40,3.40,2.27,3.35,3.45
01.01.2018,16:00,22,Stoke,Newcastle,0,1,betvictor,2.30,3.40,3.40,2.38,3.30,3.30
01.01.2018,16:00,22,Stoke,Newcastle,0,1,betway,2.30,3.30,3.40,2.25,3.20,3.40
01.01.2018,16:00,22,Stoke,Newcastle,0,1,bwin,2.35,3.25,3.20,2.20,3.20,3.50
01.01.2018,16:00,22,Stoke,Newcastle,0,1,comeon,2.25,3.25,3.40,2.25,3.25,3.15
01.01.2018,16:00,22,Stoke,Newcastle,0,1,interwetten,2.20,3.35,3.30,2.20,3.35,3.30
01.01.2018,16:00,22,Stoke,Newcastle,0,1,paddy power,2.25,3.25,3.40,2.25,3.30,3.40
01.01.2018,16:00,22,Stoke,Newcastle,0,1,pinnacle,2.31,3.28,3.54,2.32,3.25,3.42
01.01.2018,16:00,22,Stoke,Newcastle,0,1,sbobet,2.29,3.25,3.25,2.37,3.15,2.80
01.01.2018,16:00,22,Stoke,Newcastle,0,1,unibet,2.35,3.25,3.42,2.30,3.30,3.10
01.01.2018,16:00,22,Stoke,Newcastle,0,1,william hill,2.30,3.20,3.40,2.25,3.30,3.00
01.01.2018,16:00,22,Stoke,Newcastle,0,1,youwin,2.20,3.10,3.10,2.15,3.10,3.40
01.01.2018,16:00,22,Stoke,Newcastle,0,1,betfair exchange,2.27,3.19,3.52,1.75,3.20,1.04
31.12.2017,13:00,21,Crystal Palace,Manchester City,0,0,10bet,10.00,5.55,1.31,9.75,6.00,1.25
31.12.2017,13:00,21,Crystal Palace,Manchester City,0,0,188bet,8.60,5.80,1.33,9.20,6.00,1.24
31.12.2017,13:00,21,Crystal Palace,Manchester City,0,0,1xbet,11.00,6.00,1.33,17.00,7.10,1.23
31.12.2017,13:00,21,Crystal Palace,Manchester City,0,0,888sport,10.00,5.75,1.30,12.00,6.25,1.22
31.12.2017,13:00,21,Crystal Palace,Manchester City,0,0,bet-at-home,7.91,5.59,1.33,10.03,6.17,1.25
31.12.2017,13:00,21,Crystal Palace,Manchester City,0,0,bet365,11.00,6.00,1.30,10.00,6.00,1.25
31.12.2017,13:00,21,Crystal Palace,Manchester City,0,0,betclic,9.25,5.50,1.28,11.50,5.75,1.24
31.12.2017,13:00,21,Crystal Palace,Manchester City,0,0,betfair,12.00,6.00,1.30,13.00,5.50,1.30
31.12.2017,13:00,21,Crystal Palace,Manchester City,0,0,betsafe,10.50,5.95,1.31,11.50,6.75,1.27
31.12.2017,13:00,21,Crystal Palace,Manchester City,0,0,betsson,10.50,5.95,1.31,11.50,6.75,1.27
31.12.2017,13:00,21,Crystal Palace,Manchester City,0,0,betvictor,11.50,5.50,1.33,11.00,6.00,1.29
31.12.2017,13:00,21,Crystal Palace,Manchester City,0,0,betway,11.00,6.00,1.33,10.00,6.50,1.25
31.12.2017,13:00,21,Crystal Palace,Manchester City,0,0,bwin,10.00,5.75,1.30,10.00,6.00,1.25
31.12.2017,13:00,21,Crystal Palace,Manchester City,0,0,comeon,10.00,5.55,1.31,9.75,6.00,1.25
31.12.2017,13:00,21,Crystal Palace,Manchester City,0,0,interwetten,9.50,5.50,1.30,9.50,5.50,1.30
31.12.2017,13:00,21,Crystal Palace,Manchester City,0,0,paddy power,9.00,6.00,1.30,12.00,5.00,1.29
31.12.2017,13:00,21,Crystal Palace,Manchester City,0,0,pinnacle,10.85,5.80,1.32,11.79,6.95,1.25
31.12.2017,13:00,21,Crystal Palace,Manchester City,0,0,sbobet,9.00,5.20,1.34,8.25,5.40,1.25
31.12.2017,13:00,21,Crystal Palace,Manchester City,0,0,unibet,10.50,5.80,1.32,13.00,6.25,1.22
31.12.2017,13:00,21,Crystal Palace,Manchester City,0,0,william hill,10.00,6.00,1.29,10.00,5.50,1.29
31.12.2017,13:00,21,Crystal Palace,Manchester City,0,0,youwin,8.50,5.20,1.25,9.75,6.00,1.25
31.12.2017,13:00,21,Crystal Palace,Manchester City,0,0,betfair exchange,10.98,5.75,1.31,1.02,1.02,1.02
31.12.2017,17:30,21,West Brom,Arsenal,1,1,10bet,5.60,4.10,1.63,5.40,3.80,1.63
31.12.2017,17:30,21,West Brom,Arsenal,1,1,188bet,5.40,4.20,1.62,4.35,3.90,1.68
31.12.2017,17:30,21,West Brom,Arsenal,1,1,1xbet,5.60,4.32,1.66,6.70,4.60,1.55
31.12.2017,17:30,21,West Brom,Arsenal,1,1,888sport,5.60,4.10,1.62,5.40,4.00,1.60
31.12.2017,17:30,21,West Brom,Arsenal,1,1,bet-at-home,5.30,4.04,1.60,5.29,3.99,1.61
31.12.2017,17:30,21,West Brom,Arsenal,1,1,bet365,5.75,4.33,1.61,5.50,3.75,1.61
31.12.2017,17:30,21,West Brom,Arsenal,1,1,betclic,5.25,3.90,1.60,5.50,4.00,1.58
31.12.2017,17:30,21,West Brom,Arsenal,1,1,betfair,5.50,4.20,1.65,6.00,4.00,1.65
31.12.2017,17:30,21,West Brom,Arsenal,1,1,betsafe,5.50,4.20,1.66,6.20,4.05,1.63
31.12.2017,17:30,21,West Brom,Arsenal,1,1,betsson,5.50,4.20,1.66,6.20,4.05,1.63
31.12.2017,17:30,21,West Brom,Arsenal,1,1,betvictor,6.00,4.20,1.62,5.75,3.80,1.65
31.12.2017,17:30,21,West Brom,Arsenal,1,1,betway,5.50,4.10,1.65,5.00,4.00,1.67
31.12.2017,17:30,21,West Brom,Arsenal,1,1,bwin,5.75,4.00,1.62,5.50,3.75,1.60
31.12.2017,17:30,21,West Brom,Arsenal,1,1,comeon,5.60,4.10,1.63,4.80,3.95,1.67
31.12.2017,17:30,21,West Brom,Arsenal,1,1,interwetten,4.70,3.70,1.75,4.80,3.60,1.75
31.12.2017,17:30,21,West Brom,Arsenal,1,1,paddy power,5.25,4.20,1.62,5.50,4.00,1.62
31.12.2017,17:30,21,West Brom,Arsenal,1,1,pinnacle,5.70,4.19,1.65,5.65,4.22,1.62
31.12.2017,17:30,21,West Brom,Arsenal,1,1,sbobet,5.60,3.90,1.63,4.70,3.70,1.62
31.12.2017,17:30,21,West Brom,Arsenal,1,1,unibet,5.75,4.15,1.64,5.50,4.00,1.60
31.12.2017,17:30,21,West Brom,Arsenal,1,1,william hill,5.50,4.00,1.62,5.00,4.00,1.65
31.12.2017,17:30,21,West Brom,Arsenal,1,1,youwin,5.00,3.75,1.55,5.50,3.75,1.60
31.12.2017,17:30,21,West Brom,Arsenal,1,1,betfair exchange,5.66,4.23,1.62,4.30,2.94,1.41
30.12.2017,16:00,21,Bournemouth,Everton,2,1,10bet,2.35,3.15,3.35,2.40,3.30,2.90
30.12.2017,16:00,21,Bournemouth,Everton,2,1,188bet,2.35,3.15,3.35,2.47,3.30,2.67
30.12.2017,16:00,21,Bournemouth,Everton,2,1,1xbet,2.48,3.24,3.34,2.36,3.40,3.40
30.12.2017,16:00,21,Bournemouth,Everton,2,1,888sport,2.35,3.15,3.35,2.55,3.25,2.80
30.12.2017,16:00,21,Bournemouth,Everton,2,1,bet-at-home,2.31,3.12,3.26,2.58,3.15,2.82
30.12.2017,16:00,21,Bournemouth,Everton,2,1,bet365,2.39,3.20,3.39,2.39,3.29,2.87
30.12.2017,16:00,21,Bournemouth,Everton,2,1,betclic,2.35,3.05,3.20,2.30,3.25,3.05
30.12.2017,16:00,21,Bournemouth,Everton,2,1,betfair,2.40,3.20,3.40,2.45,3.30,3.20
30.12.2017,16:00,21,Bournemouth,Everton,2,1,betsafe,2.45,3.25,3.25,2.60,3.35,2.85
30.12.2017,16:00,21,Bournemouth,Everton,2,1,betsson,2.45,3.25,3.25,2.60,3.35,2.85
30.12.2017,16:00,21,Bournemouth,Everton,2,1,betvictor,2.40,3.20,3.40,2.50,3.25,3.13
30.12.2017,16:00,21,Bournemouth,Everton,2,1,betway,2.40,3.20,3.30,2.40,3.20,3.10
30.12.2017,16:00,21,Bournemouth,Everton,2,1,bwin,2.35,3.10,3.30,2.45,3.10,3.10
30.12.2017,16:00,21,Bournemouth,Everton,2,1,comeon,2.35,3.20,3.20,2.40,3.30,2.90
30.12.2017,16:00,21,Bournemouth,Everton,2,1,interwetten,2.50,3.20,2.95,2.60,3.30,2.70
30.12.2017,16:00,21,Bournemouth,Everton,2,1,paddy power,2.30,3.10,3.50,2.40,3.30,3.10
30.12.2017,16:00,21,Bournemouth,Everton,2,1,pinnacle,2.36,3.13,3.60,2.65,3.20,2.94
30.12.2017,16:00,21,Bournemouth,Everton,2,1,sbobet,2.37,3.10,3.30,2.45,3.10,2.72
30.12.2017,16:00,21,Bournemouth,Everton,2,1,unibet,2.38,3.20,3.42,2.55,3.25,2.80
30.12.2017,16:00,21,Bournemouth,Everton,2,1,william hill,2.45,3.20,3.10,2.50,3.20,2.88
30.12.2017,16:00,21,Bournemouth,Everton,2,1,youwin,2.30,2.90,3.00,2.40,3.00,3.00
30.12.2017,16:00,21,Bournemouth,Everton,2,1,betfair exchange,2.37,3.09,3.42,1.59,1.89,1.87
30.12.2017,16:00,21,Chelsea,Stoke,5,0,10bet,1.14,8.75,20.25,1.22,5.90,13.25
30.12.2017,16:00,21,Chelsea,Stoke,5,0,188bet,1.15,8.60,17.00,1.24,5.70,10.50
30.12.2017,16:00,21,Chelsea,Stoke,5,0,1xbet,1.15,10.50,22.00,1.29,6.20,13.50
30.12.2017,16:00,21,Chelsea,Stoke,5,0,888sport,1.14,9.00,19.00,1.25,5.75,12.00
30.12.2017,16:00,21,Chelsea,Stoke,5,0,bet-at-home,1.12,8.44,20.34,1.22,6.16,13.01
30.12.2017,16:00,21,Chelsea,Stoke,5,0,bet365,1.14,9.50,21.00,1.22,5.75,13.00
30.12.2017,16:00,21,Chelsea,Stoke,5,0,betclic,1.13,7.75,19.00,1.22,5.50,14.00
30.12.2017,16:00,21,Chelsea,Stoke,5,0,betfair,1.15,9.00,21.00,1.22,5.50,16.00
30.12.2017,16:00,21,Chelsea,Stoke,5,0,betsafe,1.14,9.95,24.00,1.26,6.15,15.50
30.12.2017,16:00,21,Chelsea,Stoke,5,0,betsson,1.13,9.95,28.00,1.26,6.15,15.50
30.12.2017,16:00,21,Chelsea,Stoke,5,0,betvictor,1.13,9.50,19.00,1.25,6.25,15.00
30.12.2017,16:00,21,Chelsea,Stoke,5,0,betway,1.15,9.00,19.00,1.29,5.75,11.00
30.12.2017,16:00,21,Chelsea,Stoke,5,0,bwin,1.14,8.50,19.00,1.25,6.00,12.00
30.12.2017,16:00,21,Chelsea,Stoke,5,0,comeon,1.14,8.75,20.50,1.22,5.90,13.25
30.12.2017,16:00,21,Chelsea,Stoke,5,0,interwetten,1.22,6.50,13.00,1.22,6.50,13.00
30.12.2017,16:00,21,Chelsea,Stoke,5,0,paddy power,1.17,8.00,15.00,1.22,5.50,13.00
30.12.2017,16:00,21,Chelsea,Stoke,5,0,pinnacle,1.15,9.75,21.00,1.22,7.00,15.00
30.12.2017,16:00,21,Chelsea,Stoke,5,0,sbobet,1.13,9.00,19.00,1.23,5.60,9.25
30.12.2017,16:00,21,Chelsea,Stoke,5,0,unibet,1.15,9.50,20.00,1.25,5.75,13.00
30.12.2017,16:00,21,Chelsea,Stoke,5,0,william hill,1.17,8.00,17.00,1.25,5.50,13.00
30.12.2017,16:00,21,Chelsea,Stoke,5,0,youwin,1.13,7.25,13.00,1.20,6.00,12.00
30.12.2017,16:00,21,Chelsea,Stoke,5,0,betfair exchange,1.15,9.55,21.90,1.02,1.02,1.02
30.12.2017,16:00,21,Huddersfield,Burnley,0,0,10bet,2.40,2.95,3.50,2.55,3.20,2.75
30.12.2017,16:00,21,Huddersfield,Burnley,0,0,188bet,2.38,2.99,3.50,2.38,3.15,2.91
30.12.2017,16:00,21,Huddersfield,Burnley,0,0,1xbet,2.47,3.06,3.56,3.20,3.10,2.65
30.12.2017,16:00,21,Huddersfield,Burnley,0,0,888sport,2.35,2.95,3.60,2.65,3.05,2.85
30.12.2017,16:00,21,Huddersfield,Burnley,0,0,bet-at-home,2.34,2.92,3.45,2.51,3.00,3.05
30.12.2017,16:00,21,Huddersfield,Burnley,0,0,bet365,2.39,3.00,3.60,2.50,3.25,2.79
30.12.2017,16:00,21,Huddersfield,Burnley,0,0,betclic,2.35,2.85,3.40,2.65,3.15,2.65
30.12.2017,16:00,21,Huddersfield,Burnley,0,0,betfair,2.45,3.00,3.50,2.80,3.30,2.80
30.12.2017,16:00,21,Huddersfield,Burnley,0,0,betsafe,2.45,2.95,3.55,2.80,3.25,2.75
30.12.2017,16:00,21,Huddersfield,Burnley,0,0,betsson,2.45,2.95,3.55,2.80,3.25,2.75
30.12.2017,16:00,21,Huddersfield,Burnley,0,0,betvictor,2.40,3.00,3.60,2.75,3.00,3.00
30.12.2017,16:00,21,Huddersfield,Burnley,0,0,betway,2.38,3.00,3.60,2.75,3.00,2.80
30.12.2017,16:00,21,Huddersfield,Burnley,0,0,bwin,2.35,3.00,3.40,2.75,3.10,2.75
30.12.2017,16:00,21,Huddersfield,Burnley,0,0,comeon,2.35,2.95,3.55,2.55,3.20,2.75
30.12.2017,16:00,21,Huddersfield,Burnley,0,0,interwetten,2.50,3.00,3.10,2.60,3.10,2.90
30.12.2017,16:00,21,Huddersfield,Burnley,0,0,paddy power,2.30,2.88,3.60,2.70,3.25,2.70
30.12.2017,16:00,21,Huddersfield,Burnley,0,0,pinnacle,2.44,3.03,3.58,2.68,3.02,3.07
30.12.2017,16:00,21,Huddersfield,Burnley,0,0,sbobet,2.44,2.89,3.40,2.47,2.95,2.82
30.12.2017,16:00,21,Huddersfield,Burnley,0,0,unibet,2.40,3.00,3.65,2.65,3.05,2.85
30.12.2017,16:00,21,Huddersfield,Burnley,0,0,william hill,2.40,2.90,3.50,2.60,2.90,3.00
30.12.2017,16:00,21,Huddersfield,Burnley,0,0,youwin,2.25,2.85,3.20,2.70,3.00,2.70
30.12.2017,16:00,21,Huddersfield,Burnley,0,0,betfair exchange,2.35,2.95,3.57,1.77,1.81,1.68
30.12.2017,16:00,21,Liverpool,Leicester,2,1,10bet,1.26,6.75,10.25,1.37,5.00,7.50
30.12.2017,16:00,21,Liverpool,Leicester,2,1,188bet,1.25,6.80,10.50,1.35,5.00,7.10
30.12.2017,16:00,21,Liverpool,Leicester,2,1,1xbet,1.30,6.90,9.90,1.49,4.74,7.70
30.12.2017,16:00,21,Liverpool,Leicester,2,1,888sport,1.27,6.40,10.00,1.35,5.00,8.00
30.12.2017,16:00,21,Liverpool,Leicester,2,1,bet-at-home,1.23,6.56,10.24,1.35,5.25,7.66
30.12.2017,16:00,21,Liverpool,Leicester,2,1,bet365,1.28,7.00,10.00,1.36,5.00,7.50
30.12.2017,16:00,21,Liverpool,Leicester,2,1,betclic,1.24,5.75,11.00,1.35,4.70,9.00
30.12.2017,16:00,21,Liverpool,Leicester,2,1,betfair,1.29,6.50,11.00,1.36,5.00,10.50
30.12.2017,16:00,21,Liverpool,Leicester,2,1,betsafe,1.27,7.00,11.00,1.37,5.40,9.40
30.12.2017,16:00,21,Liverpool,Leicester,2,1,betsson,1.27,7.00,11.00,1.37,5.40,9.40
30.12.2017,16:00,21,Liverpool,Leicester,2,1,betvictor,1.25,7.00,11.00,1.40,5.00,8.50
30.12.2017,16:00,21,Liverpool,Leicester,2,1,betway,1.25,7.00,11.00,1.40,4.75,8.00
30.12.2017,16:00,21,Liverpool,Leicester,2,1,bwin,1.26,6.50,10.00,1.34,4.75,8.50
30.12.2017,16:00,21,Liverpool,Leicester,2,1,comeon,1.26,6.70,10.00,1.37,5.00,7.50
30.12.2017,16:00,21,Liverpool,Leicester,2,1,interwetten,1.35,5.30,8.00,1.40,4.80,7.50
30.12.2017,16:00,21,Liverpool,Leicester,2,1,paddy power,1.29,6.50,9.00,1.33,5.00,10.00
30.12.2017,16:00,21,Liverpool,Leicester,2,1,pinnacle,1.27,7.10,11.00,1.35,5.68,8.64
30.12.2017,16:00,21,Liverpool,Leicester,2,1,sbobet,1.26,6.60,9.25,1.35,4.50,7.20
30.12.2017,16:00,21,Liverpool,Leicester,2,1,unibet,1.29,6.50,10.50,1.35,5.00,8.50
30.12.2017,16:00,21,Liverpool,Leicester,2,1,william hill,1.30,6.00,9.50,1.36,5.00,8.00
30.12.2017,16:00,21,Liverpool,Leicester,2,1,youwin,1.20,6.00,8.75,1.30,4.75,8.75
30.12.2017,16:00,21,Liverpool,Leicester,2,1,betfair exchange,1.28,6.89,10.50,1.16,2.30,3.15
30.12.2017,18:30,21,Manchester Utd,Southampton,0,0,10bet,1.34,5.05,9.75,1.34,5.05,8.25
30.12.2017,18:30,21,Manchester Utd,Southampton,0,0,188bet,1.34,5.20,9.60,1.40,4.70,6.60
30.12.2017,18:30,21,Manchester Utd,Southampton,0,0,1xbet,1.38,5.40,9.90,1.36,5.50,11.00
30.12.2017,18:30,21,Manchester Utd,Southampton,0,0,888sport,1.33,5.30,10.00,1.35,4.75,8.50
30.12.2017,18:30,21,Manchester Utd,Southampton,0,0,bet-at-home,1.33,5.08,9.06,1.38,4.76,8.01
30.12.2017,18:30,21,Manchester Utd,Southampton,0,0,bet365,1.36,5.25,9.50,1.33,5.00,8.50
30.12.2017,18:30,21,Manchester Utd,Southampton,0,0,betclic,1.32,4.90,9.50,1.35,4.50,9.50
30.12.2017,18:30,21,Manchester Utd,Southampton,0,0,betfair,1.33,5.50,11.00,1.36,5.00,11.00
30.12.2017,18:30,21,Manchester Utd,Southampton,0,0,betsafe,1.35,5.55,9.95,1.44,4.95,7.95
30.12.2017,18:30,21,Manchester Utd,Southampton,0,0,betsson,1.35,5.55,9.95,1.44,4.95,7.95
30.12.2017,18:30,21,Manchester Utd,Southampton,0,0,betvictor,1.33,5.40,11.00,1.36,5.25,9.50
30.12.2017,18:30,21,Manchester Utd,Southampton,0,0,betway,1.36,5.50,9.00,1.35,5.00,9.00
30.12.2017,18:30,21,Manchester Utd,Southampton,0,0,bwin,1.36,5.00,8.75,1.34,4.75,8.50
30.12.2017,18:30,21,Manchester Utd,Southampton,0,0,comeon,1.34,5.05,9.75,1.34,5.05,8.25
30.12.2017,18:30,21,Manchester Utd,Southampton,0,0,interwetten,1.40,4.80,7.50,1.37,5.00,8.00
30.12.2017,18:30,21,Manchester Utd,Southampton,0,0,paddy power,1.36,5.00,9.00,1.33,4.50,10.00
30.12.2017,18:30,21,Manchester Utd,Southampton,0,0,pinnacle,1.36,5.30,10.50,1.38,5.14,8.91
30.12.2017,18:30,21,Manchester Utd,Southampton,0,0,sbobet,1.35,4.80,9.75,1.41,4.10,6.80
30.12.2017,18:30,21,Manchester Utd,Southampton,0,0,unibet,1.34,5.40,10.50,1.35,4.75,9.00
30.12.2017,18:30,21,Manchester Utd,Southampton,0,0,william hill,1.36,5.00,9.50,1.44,4.40,7.00
30.12.2017,18:30,21,Manchester Utd,Southampton,0,0,youwin,1.30,4.75,7.75,1.30,4.75,8.75
30.12.2017,18:30,21,Manchester Utd,Southampton,0,0,betfair exchange,1.35,5.28,10.03,1.02,1.02,1.02
30.12.2017,16:00,21,Newcastle,Brighton,0,0,10bet,2.10,3.15,3.95,1.87,3.50,4.20
