match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
14.12.2016,20:45,16,Sunderland,Chelsea,0,1,bet365,7.50,4.50,1.50,6.25,4.20,1.50
14.12.2016,20:45,16,Sunderland,Chelsea,0,1,betclic,6.25,4.20,1.50,7.75,5.00,1.35
14.12.2016,20:45,16,Sunderland,Chelsea,0,1,betfair,8.00,4.80,1.44,7.00,5.80,1.35
14.12.2016,20:45,16,Sunderland,Chelsea,0,1,betsafe,7.90,4.80,1.44,9.85,5.90,1.31
14.12.2016,20:45,16,Sunderland,Chelsea,0,1,betsson,7.40,4.60,1.50,10.00,6.00,1.33
14.12.2016,20:45,16,Sunderland,Chelsea,0,1,betvictor,7.00,4.50,1.50,7.00,4.33,1.53
14.12.2016,20:45,16,Sunderland,Chelsea,0,1,betway,7.50,4.75,1.45,6.50,4.33,1.50
14.12.2016,20:45,16,Sunderland,Chelsea,0,1,bwin,7.25,4.50,1.45,6.00,4.00,1.53
14.12.2016,20:45,16,Sunderland,Chelsea,0,1,comeon,7.25,4.10,1.50,6.00,4.00,1.54
14.12.2016,20:45,16,Sunderland,Chelsea,0,1,interwetten,7.50,4.80,1.40,9.50,5.50,1.30
14.12.2016,20:45,16,Sunderland,Chelsea,0,1,paddy power,7.00,4.60,1.45,6.00,3.75,1.62
14.12.2016,20:45,16,Sunderland,Chelsea,0,1,pinnacle,7.26,4.51,1.51,9.06,5.20,1.37
14.12.2016,20:45,16,Sunderland,Chelsea,0,1,sbobet,6.20,4.50,1.50,5.60,4.80,1.40
14.12.2016,20:45,16,Sunderland,Chelsea,0,1,unibet,7.60,4.70,1.47,8.00,4.50,1.40
14.12.2016,20:45,16,Sunderland,Chelsea,0,1,william hill,7.00,4.33,1.50,8.50,4.80,1.36
14.12.2016,20:45,16,Sunderland,Chelsea,0,1,youwin,6.50,4.60,1.48,8.00,5.00,1.36
14.12.2016,20:45,16,Sunderland,Chelsea,0,1,betfair exchange,7.46,4.42,1.49,1.04,1.01,1.04
14.12.2016,21:00,16,Tottenham,Hull,3,0,10bet,1.20,6.85,15.25,1.24,5.85,12.00
14.12.2016,21:00,16,Tottenham,Hull,3,0,188bet,1.24,6.60,12.00,1.23,6.40,12.00
14.12.2016,21:00,16,Tottenham,Hull,3,0,1xbet,1.24,7.20,15.00,1.30,6.50,11.50
14.12.2016,21:00,16,Tottenham,Hull,3,0,888sport,1.23,7.00,14.50,1.23,7.00,14.50
14.12.2016,21:00,16,Tottenham,Hull,3,0,bet-at-home,1.22,6.06,11.91,1.22,6.07,12.16
14.12.2016,21:00,16,Tottenham,Hull,3,0,bet365,1.22,7.00,15.00,1.25,5.50,12.00
14.12.2016,21:00,16,Tottenham,Hull,3,0,betclic,1.20,6.25,13.00,1.20,6.25,14.00
14.12.2016,21:00,16,Tottenham,Hull,3,0,betfair,1.25,7.00,15.00,1.20,6.50,15.00
14.12.2016,21:00,16,Tottenham,Hull,3,0,betsafe,1.20,7.10,16.50,1.18,7.85,18.50
14.12.2016,21:00,16,Tottenham,Hull,3,0,betsson,1.22,7.15,16.50,1.19,7.95,18.50
14.12.2016,21:00,16,Tottenham,Hull,3,0,betvictor,1.22,7.00,15.00,1.25,6.25,13.00
14.12.2016,21:00,16,Tottenham,Hull,3,0,betway,1.22,7.00,15.00,1.29,6.00,10.00
14.12.2016,21:00,16,Tottenham,Hull,3,0,bwin,1.22,6.50,13.50,1.20,6.50,12.00
14.12.2016,21:00,16,Tottenham,Hull,3,0,comeon,1.20,6.85,15.25,1.21,6.45,12.00
14.12.2016,21:00,16,Tottenham,Hull,3,0,interwetten,1.25,6.00,11.00,1.25,6.00,11.00
14.12.2016,21:00,16,Tottenham,Hull,3,0,paddy power,1.22,6.50,13.00,1.25,5.00,12.00
14.12.2016,21:00,16,Tottenham,Hull,3,0,pinnacle,1.23,7.14,14.50,1.23,6.69,14.69
14.12.2016,21:00,16,Tottenham,Hull,3,0,sbobet,1.24,6.00,13.00,1.23,5.40,9.50
14.12.2016,21:00,16,Tottenham,Hull,3,0,unibet,1.23,7.00,14.50,1.22,6.00,13.00
14.12.2016,21:00,16,Tottenham,Hull,3,0,william hill,1.25,6.00,13.00,1.22,6.00,13.00
14.12.2016,21:00,16,Tottenham,Hull,3,0,youwin,1.22,6.50,13.00,1.22,6.50,13.00
14.12.2016,21:00,16,Tottenham,Hull,3,0,betfair exchange,1.23,6.89,15.73,1.04,1.01,1.04
14.12.2016,21:00,16,West Brom,Swansea,3,1,10bet,2.05,3.35,3.95,2.00,3.30,3.90
14.12.2016,21:00,16,West Brom,Swansea,3,1,188bet,2.08,3.45,3.70,1.90,3.50,4.20
14.12.2016,21:00,16,West Brom,Swansea,3,1,1xbet,2.06,3.44,4.22,1.91,3.50,4.92
14.12.2016,21:00,16,West Brom,Swansea,3,1,888sport,2.07,3.45,4.00,2.07,3.45,4.00
14.12.2016,21:00,16,West Brom,Swansea,3,1,bet-at-home,1.98,3.28,3.86,1.84,3.50,4.13
14.12.2016,21:00,16,West Brom,Swansea,3,1,bet365,2.05,3.40,4.10,1.91,3.30,4.20
14.12.2016,21:00,16,West Brom,Swansea,3,1,betclic,2.00,3.30,3.80,1.90,3.50,3.90
14.12.2016,21:00,16,West Brom,Swansea,3,1,betfair,2.10,3.40,4.00,1.95,3.60,3.70
14.12.2016,21:00,16,West Brom,Swansea,3,1,betsafe,2.06,3.40,3.95,1.96,3.55,4.15
14.12.2016,21:00,16,West Brom,Swansea,3,1,betsson,2.11,3.35,4.05,1.99,3.60,4.20
14.12.2016,21:00,16,West Brom,Swansea,3,1,betvictor,2.10,3.40,4.00,2.00,3.50,4.00
14.12.2016,21:00,16,West Brom,Swansea,3,1,betway,2.05,3.40,4.00,2.00,3.50,3.80
14.12.2016,21:00,16,West Brom,Swansea,3,1,bwin,2.00,3.30,4.10,2.00,3.30,3.75
14.12.2016,21:00,16,West Brom,Swansea,3,1,comeon,2.05,3.35,3.95,2.00,3.30,3.75
14.12.2016,21:00,16,West Brom,Swansea,3,1,interwetten,2.00,3.40,3.80,2.00,3.40,3.80
14.12.2016,21:00,16,West Brom,Swansea,3,1,paddy power,2.00,3.40,3.90,1.91,3.25,4.00
14.12.2016,21:00,16,West Brom,Swansea,3,1,pinnacle,2.08,3.45,4.01,1.96,3.57,4.16
14.12.2016,21:00,16,West Brom,Swansea,3,1,sbobet,2.09,3.25,3.80,1.94,3.25,3.60
14.12.2016,21:00,16,West Brom,Swansea,3,1,unibet,2.07,3.45,4.00,1.85,3.40,4.40
14.12.2016,21:00,16,West Brom,Swansea,3,1,william hill,2.05,3.30,4.00,1.91,3.50,4.00
14.12.2016,21:00,16,West Brom,Swansea,3,1,youwin,2.00,3.40,4.00,1.91,3.60,4.20
14.12.2016,21:00,16,West Brom,Swansea,3,1,betfair exchange,2.06,3.33,3.95,1.04,1.01,1.04
14.12.2016,20:45,16,West Ham,Burnley,1,0,10bet,1.65,3.85,5.70,1.71,3.55,5.05
14.12.2016,20:45,16,West Ham,Burnley,1,0,188bet,1.61,4.00,5.80,1.66,4.05,5.00
14.12.2016,20:45,16,West Ham,Burnley,1,0,1xbet,1.70,4.04,5.70,1.87,3.50,5.20
14.12.2016,20:45,16,West Ham,Burnley,1,0,888sport,1.69,3.90,5.65,1.67,4.05,5.60
14.12.2016,20:45,16,West Ham,Burnley,1,0,bet-at-home,1.65,3.79,4.98,1.61,3.91,5.19
14.12.2016,20:45,16,West Ham,Burnley,1,0,bet365,1.70,3.90,5.50,1.62,3.80,5.50
14.12.2016,20:45,16,West Ham,Burnley,1,0,betclic,1.62,3.75,5.60,1.62,3.90,5.50
14.12.2016,20:45,16,West Ham,Burnley,1,0,betfair,1.70,4.00,5.50,1.61,4.00,5.00
14.12.2016,20:45,16,West Ham,Burnley,1,0,betsafe,1.65,4.05,5.50,1.58,4.30,5.90
14.12.2016,20:45,16,West Ham,Burnley,1,0,betsson,1.68,4.15,5.50,1.60,4.40,6.00
14.12.2016,20:45,16,West Ham,Burnley,1,0,betvictor,1.67,4.00,5.75,1.67,3.80,5.50
14.12.2016,20:45,16,West Ham,Burnley,1,0,betway,1.70,3.80,5.50,1.65,3.80,5.50
14.12.2016,20:45,16,West Ham,Burnley,1,0,bwin,1.67,3.80,5.25,1.67,3.75,5.00
14.12.2016,20:45,16,West Ham,Burnley,1,0,comeon,1.65,3.85,5.70,1.74,3.75,4.50
14.12.2016,20:45,16,West Ham,Burnley,1,0,interwetten,1.70,3.70,5.00,1.70,3.70,5.00
14.12.2016,20:45,16,West Ham,Burnley,1,0,paddy power,1.73,3.50,5.50,1.67,3.60,5.50
14.12.2016,20:45,16,West Ham,Burnley,1,0,pinnacle,1.65,4.00,6.12,1.60,4.15,6.11
14.12.2016,20:45,16,West Ham,Burnley,1,0,sbobet,1.65,3.75,5.60,1.62,3.70,4.70
14.12.2016,20:45,16,West Ham,Burnley,1,0,unibet,1.69,3.90,5.65,1.60,3.85,5.75
14.12.2016,20:45,16,West Ham,Burnley,1,0,william hill,1.70,3.75,5.50,1.65,4.00,5.00
14.12.2016,20:45,16,West Ham,Burnley,1,0,youwin,1.67,3.80,5.25,1.67,4.00,5.50
14.12.2016,20:45,16,West Ham,Burnley,1,0,betfair exchange,1.66,3.85,5.75,1.04,1.01,1.04
13.12.2016,20:45,16,Bournemouth,Leicester,1,0,10bet,2.20,3.40,3.35,2.85,3.15,2.50
13.12.2016,20:45,16,Bournemouth,Leicester,1,0,188bet,2.23,3.40,3.35,2.47,3.30,2.92
13.12.2016,20:45,16,Bournemouth,Leicester,1,0,1xbet,2.39,3.44,3.28,2.73,3.38,2.85
13.12.2016,20:45,16,Bournemouth,Leicester,1,0,888sport,2.25,3.45,3.45,2.44,3.45,3.08
13.12.2016,20:45,16,Bournemouth,Leicester,1,0,bet-at-home,2.18,3.38,3.18,2.40,3.20,2.94
13.12.2016,20:45,16,Bournemouth,Leicester,1,0,bet365,2.25,3.50,3.40,2.70,3.20,2.60
13.12.2016,20:45,16,Bournemouth,Leicester,1,0,betclic,2.15,3.30,3.30,2.35,3.30,3.00
13.12.2016,20:45,16,Bournemouth,Leicester,1,0,betfair,2.20,3.50,3.40,2.40,3.30,2.90
13.12.2016,20:45,16,Bournemouth,Leicester,1,0,betsafe,2.25,3.40,3.40,2.45,3.40,3.00
13.12.2016,20:45,16,Bournemouth,Leicester,1,0,betsson,2.30,3.45,3.40,2.45,3.45,3.05
13.12.2016,20:45,16,Bournemouth,Leicester,1,0,betvictor,2.20,3.50,3.50,2.75,3.30,2.75
13.12.2016,20:45,16,Bournemouth,Leicester,1,0,betway,2.25,3.40,3.40,2.70,3.20,2.70
13.12.2016,20:45,16,Bournemouth,Leicester,1,0,bwin,2.25,3.40,3.25,2.65,3.20,2.60
13.12.2016,20:45,16,Bournemouth,Leicester,1,0,comeon,2.25,3.40,3.30,2.65,3.25,2.60
13.12.2016,20:45,16,Bournemouth,Leicester,1,0,interwetten,2.45,3.30,2.90,2.30,3.30,3.15
13.12.2016,20:45,16,Bournemouth,Leicester,1,0,paddy power,2.30,3.25,3.25,3.00,3.30,2.40
13.12.2016,20:45,16,Bournemouth,Leicester,1,0,pinnacle,2.27,3.48,3.42,2.42,3.45,3.05
13.12.2016,20:45,16,Bournemouth,Leicester,1,0,sbobet,2.26,3.30,3.25,2.40,3.00,2.84
13.12.2016,20:45,16,Bournemouth,Leicester,1,0,unibet,2.25,3.45,3.45,2.25,3.30,3.20
13.12.2016,20:45,16,Bournemouth,Leicester,1,0,william hill,2.25,3.30,3.40,2.40,3.50,2.80
13.12.2016,20:45,16,Bournemouth,Leicester,1,0,youwin,2.20,3.40,3.40,2.50,3.30,3.05
13.12.2016,20:45,16,Bournemouth,Leicester,1,0,betfair exchange,2.22,3.38,3.38,2.06,2.70,2.50
13.12.2016,20:45,16,Everton,Arsenal,2,1,10bet,4.05,3.70,1.91,3.55,3.35,2.05
13.12.2016,20:45,16,Everton,Arsenal,2,1,188bet,3.95,3.60,1.95,3.80,3.50,2.00
13.12.2016,20:45,16,Everton,Arsenal,2,1,1xbet,4.34,3.88,1.90,3.58,3.42,2.27
13.12.2016,20:45,16,Everton,Arsenal,2,1,888sport,4.10,3.80,1.93,4.20,3.75,1.92
13.12.2016,20:45,16,Everton,Arsenal,2,1,bet-at-home,3.82,3.67,1.87,3.66,3.48,1.96
13.12.2016,20:45,16,Everton,Arsenal,2,1,bet365,4.20,3.75,1.91,3.75,3.40,2.00
13.12.2016,20:45,16,Everton,Arsenal,2,1,betclic,4.00,3.60,1.85,3.60,3.50,1.95
13.12.2016,20:45,16,Everton,Arsenal,2,1,betfair,4.20,3.75,1.90,3.50,3.50,2.05
13.12.2016,20:45,16,Everton,Arsenal,2,1,betsafe,4.10,3.70,1.93,3.80,3.65,2.02
13.12.2016,20:45,16,Everton,Arsenal,2,1,betsson,4.20,3.75,1.94,3.85,3.70,2.04
13.12.2016,20:45,16,Everton,Arsenal,2,1,betvictor,4.00,3.80,1.95,3.80,3.60,2.05
13.12.2016,20:45,16,Everton,Arsenal,2,1,betway,4.00,3.75,1.95,4.00,3.60,1.91
13.12.2016,20:45,16,Everton,Arsenal,2,1,bwin,4.10,3.80,1.91,3.20,3.30,2.20
13.12.2016,20:45,16,Everton,Arsenal,2,1,comeon,4.05,3.70,1.91,3.20,3.30,2.20
13.12.2016,20:45,16,Everton,Arsenal,2,1,interwetten,4.10,3.50,1.90,4.10,3.50,1.90
13.12.2016,20:45,16,Everton,Arsenal,2,1,paddy power,4.00,3.50,1.95,3.10,3.30,2.30
13.12.2016,20:45,16,Everton,Arsenal,2,1,pinnacle,4.14,3.78,1.94,3.79,3.69,2.02
13.12.2016,20:45,16,Everton,Arsenal,2,1,sbobet,3.95,3.55,1.94,3.30,3.40,2.00
13.12.2016,20:45,16,Everton,Arsenal,2,1,unibet,4.10,3.80,1.93,3.90,3.45,1.95
13.12.2016,20:45,16,Everton,Arsenal,2,1,william hill,4.20,3.60,1.91,3.40,3.60,2.05
13.12.2016,20:45,16,Everton,Arsenal,2,1,youwin,4.00,3.80,1.90,3.80,3.50,2.00
13.12.2016,20:45,16,Everton,Arsenal,2,1,betfair exchange,4.04,3.76,1.91,3.15,2.88,1.74
11.12.2016,13:00,15,Chelsea,West Brom,1,0,10bet,1.24,6.20,13.25,1.26,5.80,10.00
11.12.2016,13:00,15,Chelsea,West Brom,1,0,188bet,1.27,6.00,11.00,1.23,6.40,13.00
11.12.2016,13:00,15,Chelsea,West Brom,1,0,1xbet,1.28,6.40,13.50,1.32,5.40,14.50
11.12.2016,13:00,15,Chelsea,West Brom,1,0,888sport,1.26,6.40,13.50,1.28,6.00,13.00
11.12.2016,13:00,15,Chelsea,West Brom,1,0,bet-at-home,1.25,5.74,10.60,1.21,6.02,12.90
11.12.2016,13:00,15,Chelsea,West Brom,1,0,bet365,1.25,6.50,14.00,1.20,6.50,13.00
11.12.2016,13:00,15,Chelsea,West Brom,1,0,betclic,1.25,5.60,11.50,1.25,5.25,12.50
11.12.2016,13:00,15,Chelsea,West Brom,1,0,betfair,1.25,6.50,13.00,1.20,6.00,17.00
11.12.2016,13:00,15,Chelsea,West Brom,1,0,betsafe,1.26,6.30,12.50,1.24,6.10,15.50
11.12.2016,13:00,15,Chelsea,West Brom,1,0,betsson,1.28,6.20,13.00,1.26,6.15,15.50
11.12.2016,13:00,15,Chelsea,West Brom,1,0,betvictor,1.29,6.00,13.00,1.30,5.75,11.00
11.12.2016,13:00,15,Chelsea,West Brom,1,0,betway,1.25,6.50,13.00,1.29,5.50,11.00
11.12.2016,13:00,15,Chelsea,West Brom,1,0,bwin,1.25,6.00,11.50,1.25,6.00,10.00
11.12.2016,13:00,15,Chelsea,West Brom,1,0,comeon,1.24,6.20,13.25,1.26,5.80,10.00
11.12.2016,13:00,15,Chelsea,West Brom,1,0,interwetten,1.30,5.50,9.50,1.30,5.50,9.50
11.12.2016,13:00,15,Chelsea,West Brom,1,0,paddy power,1.29,5.50,11.00,1.25,5.50,10.00
11.12.2016,13:00,15,Chelsea,West Brom,1,0,pinnacle,1.27,6.30,13.00,1.23,6.55,15.22
11.12.2016,13:00,15,Chelsea,West Brom,1,0,sbobet,1.28,5.80,10.50,1.28,4.80,9.25
11.12.2016,13:00,15,Chelsea,West Brom,1,0,unibet,1.26,6.40,13.50,1.26,5.75,11.00
11.12.2016,13:00,15,Chelsea,West Brom,1,0,william hill,1.29,5.50,13.00,1.22,6.00,13.00
11.12.2016,13:00,15,Chelsea,West Brom,1,0,youwin,1.22,6.50,13.00,1.22,6.50,15.00
11.12.2016,13:00,15,Chelsea,West Brom,1,0,betfair exchange,1.27,6.13,13.83,1.05,1.01,1.05
11.12.2016,17:30,15,Liverpool,West Ham,2,2,10bet,1.27,6.25,10.25,1.47,4.15,7.00
11.12.2016,17:30,15,Liverpool,West Ham,2,2,188bet,1.29,5.90,10.00,1.37,5.20,7.90
11.12.2016,17:30,15,Liverpool,West Ham,2,2,1xbet,1.31,6.50,11.00,1.41,4.94,9.80
11.12.2016,17:30,15,Liverpool,West Ham,2,2,888sport,1.30,6.40,9.95,1.29,6.30,11.00
11.12.2016,17:30,15,Liverpool,West Ham,2,2,bet-at-home,1.26,5.84,9.32,1.34,5.08,7.75
11.12.2016,17:30,15,Liverpool,West Ham,2,2,bet365,1.29,6.25,11.00,1.36,4.75,8.00
11.12.2016,17:30,15,Liverpool,West Ham,2,2,betclic,1.25,6.00,9.50,1.35,5.00,7.75
11.12.2016,17:30,15,Liverpool,West Ham,2,2,betfair,1.30,6.00,11.00,1.36,5.00,8.00
11.12.2016,17:30,15,Liverpool,West Ham,2,2,betsafe,1.28,6.10,11.50,1.28,6.30,10.50
11.12.2016,17:30,15,Liverpool,West Ham,2,2,betsson,1.30,6.35,10.50,1.30,6.35,10.50
11.12.2016,17:30,15,Liverpool,West Ham,2,2,betvictor,1.30,6.00,11.00,1.36,5.00,9.50
11.12.2016,17:30,15,Liverpool,West Ham,2,2,betway,1.30,6.00,10.50,1.30,5.50,10.00
11.12.2016,17:30,15,Liverpool,West Ham,2,2,bwin,1.28,6.00,9.75,1.34,5.00,8.00
11.12.2016,17:30,15,Liverpool,West Ham,2,2,comeon,1.27,6.25,10.25,1.47,4.15,7.00
11.12.2016,17:30,15,Liverpool,West Ham,2,2,interwetten,1.30,5.50,9.50,1.30,5.50,9.50
11.12.2016,17:30,15,Liverpool,West Ham,2,2,paddy power,1.30,6.00,9.00,1.44,4.00,7.00
11.12.2016,17:30,15,Liverpool,West Ham,2,2,pinnacle,1.31,6.40,9.97,1.35,5.39,9.40
11.12.2016,17:30,15,Liverpool,West Ham,2,2,sbobet,1.29,5.80,9.75,1.36,4.70,6.60
11.12.2016,17:30,15,Liverpool,West Ham,2,2,unibet,1.30,6.40,9.95,1.38,4.80,8.00
11.12.2016,17:30,15,Liverpool,West Ham,2,2,william hill,1.30,5.50,11.00,1.36,5.00,8.00
11.12.2016,17:30,15,Liverpool,West Ham,2,2,youwin,1.29,6.00,10.50,1.36,5.25,8.50
11.12.2016,17:30,15,Liverpool,West Ham,2,2,betfair exchange,1.29,6.13,10.50,1.28,4.10,7.00
11.12.2016,15:15,15,Manchester Utd,Tottenham,1,0,10bet,2.15,3.30,3.65,2.00,3.30,3.90
11.12.2016,15:15,15,Manchester Utd,Tottenham,1,0,188bet,2.17,3.25,3.65,2.00,3.40,3.91
11.12.2016,15:15,15,Manchester Utd,Tottenham,1,0,1xbet,2.16,3.46,3.82,2.47,3.32,3.24
11.12.2016,15:15,15,Manchester Utd,Tottenham,1,0,888sport,2.20,3.35,3.70,2.15,3.40,3.80
11.12.2016,15:15,15,Manchester Utd,Tottenham,1,0,bet-at-home,2.12,3.25,3.45,1.98,3.42,3.67
11.12.2016,15:15,15,Manchester Utd,Tottenham,1,0,bet365,2.15,3.40,3.75,2.00,3.40,3.75
11.12.2016,15:15,15,Manchester Utd,Tottenham,1,0,betclic,2.10,3.30,3.50,2.05,3.50,3.40
11.12.2016,15:15,15,Manchester Utd,Tottenham,1,0,betfair,2.15,3.50,3.75,2.05,3.60,3.40
11.12.2016,15:15,15,Manchester Utd,Tottenham,1,0,betsafe,2.17,3.35,3.65,2.09,3.50,3.75
11.12.2016,15:15,15,Manchester Utd,Tottenham,1,0,betsson,2.19,3.45,3.65,2.11,3.55,3.80
11.12.2016,15:15,15,Manchester Utd,Tottenham,1,0,betvictor,2.15,3.40,3.75,2.05,3.30,4.00
11.12.2016,15:15,15,Manchester Utd,Tottenham,1,0,betway,2.20,3.40,3.50,2.00,3.30,4.00
11.12.2016,15:15,15,Manchester Utd,Tottenham,1,0,bwin,2.15,3.30,3.50,2.00,3.30,3.75
11.12.2016,15:15,15,Manchester Utd,Tottenham,1,0,comeon,2.15,3.30,3.65,2.00,3.30,3.90
11.12.2016,15:15,15,Manchester Utd,Tottenham,1,0,interwetten,2.10,3.40,3.50,2.00,3.40,3.80
11.12.2016,15:15,15,Manchester Utd,Tottenham,1,0,paddy power,2.15,3.30,3.60,1.91,3.30,4.00
11.12.2016,15:15,15,Manchester Utd,Tottenham,1,0,pinnacle,2.18,3.39,3.75,2.01,3.58,3.94
11.12.2016,15:15,15,Manchester Utd,Tottenham,1,0,sbobet,2.19,3.30,3.45,2.08,3.30,3.20
11.12.2016,15:15,15,Manchester Utd,Tottenham,1,0,unibet,2.20,3.35,3.70,2.05,3.40,3.60
11.12.2016,15:15,15,Manchester Utd,Tottenham,1,0,william hill,2.20,3.25,3.60,2.05,3.50,3.50
11.12.2016,15:15,15,Manchester Utd,Tottenham,1,0,youwin,2.15,3.40,3.60,2.00,3.60,3.75
11.12.2016,15:15,15,Manchester Utd,Tottenham,1,0,betfair exchange,2.14,3.38,3.66,1.79,2.86,3.00
11.12.2016,15:15,15,Southampton,Middlesbrough,1,0,10bet,1.59,3.75,6.80,1.59,3.75,6.00
11.12.2016,15:15,15,Southampton,Middlesbrough,1,0,188bet,1.58,3.80,6.95,1.60,3.85,6.10
11.12.2016,15:15,15,Southampton,Middlesbrough,1,0,1xbet,1.66,3.76,7.00,1.51,3.88,11.00
11.12.2016,15:15,15,Southampton,Middlesbrough,1,0,888sport,1.62,3.85,6.80,1.62,3.80,7.00
11.12.2016,15:15,15,Southampton,Middlesbrough,1,0,bet-at-home,1.59,3.60,6.09,1.57,3.83,5.85
11.12.2016,15:15,15,Southampton,Middlesbrough,1,0,bet365,1.60,3.90,7.00,1.57,3.75,6.00
11.12.2016,15:15,15,Southampton,Middlesbrough,1,0,betclic,1.60,3.60,6.50,1.60,4.10,5.25
11.12.2016,15:15,15,Southampton,Middlesbrough,1,0,betfair,1.60,3.80,8.00,1.60,4.00,5.50
11.12.2016,15:15,15,Southampton,Middlesbrough,1,0,betsafe,1.60,3.80,6.90,1.61,3.95,6.30
11.12.2016,15:15,15,Southampton,Middlesbrough,1,0,betsson,1.61,3.85,7.20,1.63,4.00,6.40
11.12.2016,15:15,15,Southampton,Middlesbrough,1,0,betvictor,1.60,3.75,7.50,1.62,3.75,6.50
11.12.2016,15:15,15,Southampton,Middlesbrough,1,0,betway,1.62,3.75,7.00,1.62,3.80,6.00
11.12.2016,15:15,15,Southampton,Middlesbrough,1,0,bwin,1.60,3.60,6.75,1.57,3.75,6.00
11.12.2016,15:15,15,Southampton,Middlesbrough,1,0,comeon,1.59,3.75,6.80,1.59,3.75,6.00
11.12.2016,15:15,15,Southampton,Middlesbrough,1,0,interwetten,1.70,3.70,5.00,1.70,3.70,5.00
11.12.2016,15:15,15,Southampton,Middlesbrough,1,0,paddy power,1.57,3.80,7.00,1.75,3.40,4.50
11.12.2016,15:15,15,Southampton,Middlesbrough,1,0,pinnacle,1.63,3.76,7.20,1.57,4.05,6.73
11.12.2016,15:15,15,Southampton,Middlesbrough,1,0,sbobet,1.59,3.70,6.60,1.58,3.90,4.80
11.12.2016,15:15,15,Southampton,Middlesbrough,1,0,unibet,1.62,3.85,6.80,1.60,3.75,6.00
11.12.2016,15:15,15,Southampton,Middlesbrough,1,0,william hill,1.62,3.60,7.00,1.60,3.75,6.00
11.12.2016,15:15,15,Southampton,Middlesbrough,1,0,youwin,1.57,3.80,7.00,1.62,4.00,6.00
11.12.2016,15:15,15,Southampton,Middlesbrough,1,0,betfair exchange,1.59,3.61,8.03,1.01,1.01,1.01
10.12.2016,16:00,15,Arsenal,Stoke,3,1,10bet,1.29,5.85,10.75,1.34,4.90,8.50
10.12.2016,16:00,15,Arsenal,Stoke,3,1,188bet,1.30,5.60,10.50,1.37,5.20,7.90
10.12.2016,16:00,15,Arsenal,Stoke,3,1,1xbet,1.32,6.40,10.50,1.38,5.70,9.10
10.12.2016,16:00,15,Arsenal,Stoke,3,1,888sport,1.32,5.75,11.00,1.32,5.75,11.00
10.12.2016,16:00,15,Arsenal,Stoke,3,1,bet-at-home,1.30,5.34,8.76,1.34,5.13,7.70
10.12.2016,16:00,15,Arsenal,Stoke,3,1,bet365,1.30,6.00,11.00,1.33,4.75,10.00
10.12.2016,16:00,15,Arsenal,Stoke,3,1,betclic,1.28,5.50,10.00,1.33,5.10,8.50
10.12.2016,16:00,15,Arsenal,Stoke,3,1,betfair,1.30,5.80,11.00,1.35,5.00,8.50
10.12.2016,16:00,15,Arsenal,Stoke,3,1,betsafe,1.29,5.70,11.50,1.37,5.30,8.90
10.12.2016,16:00,15,Arsenal,Stoke,3,1,betsson,1.32,5.85,10.50,1.38,5.40,9.00
10.12.2016,16:00,15,Arsenal,Stoke,3,1,betvictor,1.30,6.00,11.00,1.36,5.25,9.50
10.12.2016,16:00,15,Arsenal,Stoke,3,1,betway,1.30,5.75,11.00,1.36,5.25,8.00
10.12.2016,16:00,15,Arsenal,Stoke,3,1,bwin,1.30,5.50,9.75,1.30,5.25,9.00
10.12.2016,16:00,15,Arsenal,Stoke,3,1,comeon,1.29,5.85,10.75,1.34,4.95,8.50
10.12.2016,16:00,15,Arsenal,Stoke,3,1,interwetten,1.40,4.80,7.50,1.40,4.80,7.50
10.12.2016,16:00,15,Arsenal,Stoke,3,1,paddy power,1.33,5.00,10.00,1.36,4.50,8.00
10.12.2016,16:00,15,Arsenal,Stoke,3,1,pinnacle,1.32,6.00,10.50,1.34,5.54,9.59
10.12.2016,16:00,15,Arsenal,Stoke,3,1,sbobet,1.29,5.60,10.00,1.34,4.70,7.00
10.12.2016,16:00,15,Arsenal,Stoke,3,1,unibet,1.32,5.75,11.00,1.35,4.80,9.00
10.12.2016,16:00,15,Arsenal,Stoke,3,1,william hill,1.30,6.00,9.50,1.36,5.00,8.00
10.12.2016,16:00,15,Arsenal,Stoke,3,1,youwin,1.29,6.00,11.00,1.36,5.25,8.50
10.12.2016,16:00,15,Arsenal,Stoke,3,1,betfair exchange,1.30,6.13,10.03,1.04,1.01,1.04
10.12.2016,16:00,15,Burnley,Bournemouth,3,2,10bet,3.40,3.10,2.30,2.90,3.25,2.40
10.12.2016,16:00,15,Burnley,Bournemouth,3,2,188bet,3.50,3.20,2.28,2.89,3.30,2.49
10.12.2016,16:00,15,Burnley,Bournemouth,3,2,1xbet,3.30,3.24,2.49,2.67,3.40,2.90
10.12.2016,16:00,15,Burnley,Bournemouth,3,2,888sport,3.38,3.20,2.40,3.50,3.30,2.29
10.12.2016,16:00,15,Burnley,Bournemouth,3,2,bet-at-home,3.22,3.10,2.29,2.92,3.23,2.39
10.12.2016,16:00,15,Burnley,Bournemouth,3,2,bet365,3.40,3.20,2.40,2.90,3.30,2.38
10.12.2016,16:00,15,Burnley,Bournemouth,3,2,betclic,3.40,3.10,2.25,3.00,3.25,2.40
10.12.2016,16:00,15,Burnley,Bournemouth,3,2,betfair,3.25,3.25,2.45,3.10,3.25,2.30
