match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
29.01.2019,20:45,24,Huddersfield,Everton,0,1,comeon,3.70,3.20,2.25,3.95,3.30,2.00
29.01.2019,20:45,24,Huddersfield,Everton,0,1,interwetten,3.60,3.20,2.15,4.15,3.35,1.95
29.01.2019,20:45,24,Huddersfield,Everton,0,1,pinnacle,3.72,3.21,2.27,4.51,3.43,1.96
29.01.2019,20:45,24,Huddersfield,Everton,0,1,sbobet,3.50,3.10,2.24,3.45,3.35,1.95
29.01.2019,20:45,24,Huddersfield,Everton,0,1,unibet,3.75,3.20,2.24,4.25,3.35,1.92
29.01.2019,20:45,24,Huddersfield,Everton,0,1,william hill,3.60,3.20,2.20,4.20,3.20,2.00
29.01.2019,20:45,24,Huddersfield,Everton,0,1,youwin,3.40,2.95,2.10,3.60,3.20,2.05
29.01.2019,20:45,24,Huddersfield,Everton,0,1,betfair exchange,3.76,3.09,2.24,1.01,1.01,1.01
29.01.2019,21:00,24,Manchester Utd,Burnley,2,2,10bet,1.32,4.95,9.25,1.20,7.00,12.00
29.01.2019,21:00,24,Manchester Utd,Burnley,2,2,188bet,1.26,6.30,11.00,1.25,5.70,9.50
29.01.2019,21:00,24,Manchester Utd,Burnley,2,2,1xbet,1.32,5.15,10.50,1.20,6.90,11.50
29.01.2019,21:00,24,Manchester Utd,Burnley,2,2,888sport,1.32,5.40,10.50,1.22,6.50,13.00
29.01.2019,21:00,24,Manchester Utd,Burnley,2,2,bet-at-home,1.33,5.10,8.78,1.25,5.86,11.08
29.01.2019,21:00,24,Manchester Utd,Burnley,2,2,bet365,1.36,5.25,10.00,1.22,6.00,13.00
29.01.2019,21:00,24,Manchester Utd,Burnley,2,2,betclic,1.32,5.20,9.85,1.20,6.60,12.00
29.01.2019,21:00,24,Manchester Utd,Burnley,2,2,betfair,1.40,5.00,10.50,1.20,6.50,13.00
29.01.2019,21:00,24,Manchester Utd,Burnley,2,2,betsafe,1.37,5.20,10.00,1.25,6.75,13.50
29.01.2019,21:00,24,Manchester Utd,Burnley,2,2,betsson,1.37,5.20,10.00,1.25,6.75,13.50
29.01.2019,21:00,24,Manchester Utd,Burnley,2,2,betvictor,1.33,5.40,11.50,1.25,6.25,15.00
29.01.2019,21:00,24,Manchester Utd,Burnley,2,2,betway,1.35,5.25,9.00,1.22,6.50,13.00
29.01.2019,21:00,24,Manchester Utd,Burnley,2,2,bwin,1.33,5.25,10.00,1.25,6.00,12.00
29.01.2019,21:00,24,Manchester Utd,Burnley,2,2,comeon,1.34,5.30,10.00,1.20,7.00,12.25
29.01.2019,21:00,24,Manchester Utd,Burnley,2,2,interwetten,1.22,6.50,12.50,1.26,6.00,11.00
29.01.2019,21:00,24,Manchester Utd,Burnley,2,2,pinnacle,1.34,5.22,10.33,1.26,6.12,13.13
29.01.2019,21:00,24,Manchester Utd,Burnley,2,2,sbobet,1.34,5.20,9.25,1.21,5.40,11.50
29.01.2019,21:00,24,Manchester Utd,Burnley,2,2,unibet,1.33,5.50,11.00,1.22,6.50,13.00
29.01.2019,21:00,24,Manchester Utd,Burnley,2,2,william hill,1.32,5.25,10.00,1.22,6.00,15.00
29.01.2019,21:00,24,Manchester Utd,Burnley,2,2,youwin,1.29,4.75,8.50,1.20,6.00,12.00
29.01.2019,21:00,24,Manchester Utd,Burnley,2,2,betfair exchange,1.36,5.18,10.03,1.01,1.02,1.01
29.01.2019,21:00,24,Newcastle,Manchester City,2,1,10bet,14.75,7.50,1.16,10.50,5.70,1.26
29.01.2019,21:00,24,Newcastle,Manchester City,2,1,188bet,15.00,7.30,1.19,9.90,5.90,1.23
29.01.2019,21:00,24,Newcastle,Manchester City,2,1,1xbet,18.00,8.80,1.14,9.70,5.85,1.26
29.01.2019,21:00,24,Newcastle,Manchester City,2,1,888sport,16.00,8.00,1.17,12.00,6.50,1.23
29.01.2019,21:00,24,Newcastle,Manchester City,2,1,bet-at-home,15.05,7.20,1.17,10.94,5.97,1.25
29.01.2019,21:00,24,Newcastle,Manchester City,2,1,bet365,19.00,9.00,1.16,11.00,6.50,1.22
29.01.2019,21:00,24,Newcastle,Manchester City,2,1,betclic,15.50,7.40,1.18,10.50,5.65,1.26
29.01.2019,21:00,24,Newcastle,Manchester City,2,1,betfair,19.00,8.50,1.17,13.00,6.50,1.20
29.01.2019,21:00,24,Newcastle,Manchester City,2,1,betsafe,17.50,7.80,1.20,14.00,7.00,1.24
29.01.2019,21:00,24,Newcastle,Manchester City,2,1,betsson,17.50,7.80,1.20,14.00,7.00,1.24
29.01.2019,21:00,24,Newcastle,Manchester City,2,1,betvictor,18.00,8.00,1.18,13.00,5.50,1.29
29.01.2019,21:00,24,Newcastle,Manchester City,2,1,betway,15.00,8.00,1.18,11.00,5.50,1.29
29.01.2019,21:00,24,Newcastle,Manchester City,2,1,bwin,18.50,7.50,1.17,9.50,6.00,1.28
29.01.2019,21:00,24,Newcastle,Manchester City,2,1,comeon,16.00,8.25,1.17,10.50,5.75,1.27
29.01.2019,21:00,24,Newcastle,Manchester City,2,1,interwetten,13.00,7.00,1.20,12.50,6.40,1.23
29.01.2019,21:00,24,Newcastle,Manchester City,2,1,pinnacle,15.43,8.13,1.18,11.75,6.07,1.26
29.01.2019,21:00,24,Newcastle,Manchester City,2,1,sbobet,16.00,7.60,1.17,11.00,5.20,1.22
29.01.2019,21:00,24,Newcastle,Manchester City,2,1,unibet,16.50,8.10,1.19,12.00,6.50,1.23
29.01.2019,21:00,24,Newcastle,Manchester City,2,1,william hill,17.00,7.50,1.15,13.00,5.50,1.25
29.01.2019,21:00,24,Newcastle,Manchester City,2,1,youwin,13.00,6.75,1.13,9.25,6.00,1.25
29.01.2019,21:00,24,Newcastle,Manchester City,2,1,betfair exchange,19.05,8.60,1.17,12.50,5.80,1.22
29.01.2019,20:45,24,Wolves,West Ham,3,0,10bet,1.91,3.35,3.80,2.15,3.30,3.40
29.01.2019,20:45,24,Wolves,West Ham,3,0,188bet,2.01,3.50,3.90,2.25,3.30,3.00
29.01.2019,20:45,24,Wolves,West Ham,3,0,1xbet,1.96,3.52,4.02,2.21,3.32,3.42
29.01.2019,20:45,24,Wolves,West Ham,3,0,888sport,1.97,3.60,3.95,2.05,3.50,3.55
29.01.2019,20:45,24,Wolves,West Ham,3,0,bet-at-home,1.94,3.46,3.93,2.22,3.31,3.24
29.01.2019,20:45,24,Wolves,West Ham,3,0,bet365,2.00,3.60,4.10,2.30,3.25,3.10
29.01.2019,20:45,24,Wolves,West Ham,3,0,betclic,1.98,3.50,3.88,2.15,3.27,3.35
29.01.2019,20:45,24,Wolves,West Ham,3,0,betfair,2.00,3.50,4.20,2.00,3.40,3.60
29.01.2019,20:45,24,Wolves,West Ham,3,0,betsafe,2.02,3.55,4.00,2.10,3.65,3.70
29.01.2019,20:45,24,Wolves,West Ham,3,0,betsson,2.02,3.55,4.00,2.10,3.65,3.70
29.01.2019,20:45,24,Wolves,West Ham,3,0,betvictor,2.00,3.60,4.10,2.25,3.40,3.30
29.01.2019,20:45,24,Wolves,West Ham,3,0,betway,2.00,3.50,4.00,2.25,3.30,3.30
29.01.2019,20:45,24,Wolves,West Ham,3,0,bwin,1.95,3.60,4.00,2.25,3.20,3.40
29.01.2019,20:45,24,Wolves,West Ham,3,0,comeon,2.00,3.55,4.05,2.15,3.35,3.45
29.01.2019,20:45,24,Wolves,West Ham,3,0,interwetten,2.10,3.40,3.50,2.05,3.45,3.70
29.01.2019,20:45,24,Wolves,West Ham,3,0,pinnacle,1.99,3.54,4.18,2.32,3.45,3.32
29.01.2019,20:45,24,Wolves,West Ham,3,0,sbobet,2.01,3.35,3.95,2.13,3.15,3.20
29.01.2019,20:45,24,Wolves,West Ham,3,0,unibet,2.00,3.65,4.00,2.05,3.50,3.55
29.01.2019,20:45,24,Wolves,West Ham,3,0,william hill,1.95,3.50,4.00,2.25,3.30,3.25
29.01.2019,20:45,24,Wolves,West Ham,3,0,youwin,1.85,3.30,3.70,2.20,3.10,3.25
29.01.2019,20:45,24,Wolves,West Ham,3,0,betfair exchange,1.99,3.47,4.04,1.01,1.01,1.01
20.01.2019,17:00,23,Fulham,Tottenham,1,2,10bet,5.50,3.75,1.69,6.20,4.05,1.53
20.01.2019,17:00,23,Fulham,Tottenham,1,2,188bet,5.40,3.70,1.71,4.90,3.85,1.62
20.01.2019,17:00,23,Fulham,Tottenham,1,2,1xbet,5.40,3.74,1.70,6.25,4.12,1.55
20.01.2019,17:00,23,Fulham,Tottenham,1,2,888sport,5.60,3.75,1.68,7.50,4.35,1.45
20.01.2019,17:00,23,Fulham,Tottenham,1,2,bet-at-home,5.16,3.59,1.70,5.97,4.27,1.52
20.01.2019,17:00,23,Fulham,Tottenham,1,2,bet365,5.50,3.80,1.72,6.00,3.80,1.57
20.01.2019,17:00,23,Fulham,Tottenham,1,2,betclic,5.25,3.63,1.71,6.25,4.00,1.51
20.01.2019,17:00,23,Fulham,Tottenham,1,2,betfair,5.50,3.80,1.73,6.00,4.00,1.53
20.01.2019,17:00,23,Fulham,Tottenham,1,2,betsafe,5.75,3.75,1.71,5.40,4.35,1.65
20.01.2019,17:00,23,Fulham,Tottenham,1,2,betsson,5.75,3.75,1.71,5.40,4.35,1.65
20.01.2019,17:00,23,Fulham,Tottenham,1,2,betvictor,5.50,3.80,1.73,5.50,4.00,1.67
20.01.2019,17:00,23,Fulham,Tottenham,1,2,betway,5.25,3.75,1.73,5.50,3.80,1.65
20.01.2019,17:00,23,Fulham,Tottenham,1,2,bwin,5.50,3.70,1.70,6.50,4.10,1.53
20.01.2019,17:00,23,Fulham,Tottenham,1,2,comeon,5.55,3.75,1.71,6.30,4.10,1.54
20.01.2019,17:00,23,Fulham,Tottenham,1,2,interwetten,5.00,3.80,1.70,6.10,4.30,1.53
20.01.2019,17:00,23,Fulham,Tottenham,1,2,pinnacle,5.58,3.71,1.72,7.10,4.68,1.50
20.01.2019,17:00,23,Fulham,Tottenham,1,2,sbobet,5.40,3.50,1.72,6.00,4.00,1.45
20.01.2019,17:00,23,Fulham,Tottenham,1,2,unibet,5.75,3.80,1.70,7.50,4.35,1.45
20.01.2019,17:00,23,Fulham,Tottenham,1,2,william hill,5.50,3.70,1.65,5.80,3.80,1.63
20.01.2019,17:00,23,Fulham,Tottenham,1,2,youwin,5.00,3.40,1.65,5.75,3.90,1.53
20.01.2019,17:00,23,Fulham,Tottenham,1,2,betfair exchange,5.47,3.76,1.71,1.04,1.01,1.04
20.01.2019,14:30,23,Huddersfield,Manchester City,0,3,10bet,23.75,9.50,1.12,10.75,5.90,1.25
20.01.2019,14:30,23,Huddersfield,Manchester City,0,3,188bet,21.00,9.50,1.13,10.00,6.00,1.23
20.01.2019,14:30,23,Huddersfield,Manchester City,0,3,1xbet,26.00,10.00,1.13,11.00,6.05,1.24
20.01.2019,14:30,23,Huddersfield,Manchester City,0,3,888sport,25.00,10.50,1.11,16.00,7.75,1.16
20.01.2019,14:30,23,Huddersfield,Manchester City,0,3,bet-at-home,19.63,8.29,1.13,14.46,6.90,1.18
20.01.2019,14:30,23,Huddersfield,Manchester City,0,3,bet365,26.00,10.00,1.12,13.00,6.00,1.22
20.01.2019,14:30,23,Huddersfield,Manchester City,0,3,betclic,20.50,8.70,1.13,11.25,5.80,1.23
20.01.2019,14:30,23,Huddersfield,Manchester City,0,3,betfair,26.00,12.00,1.12,13.00,6.50,1.20
20.01.2019,14:30,23,Huddersfield,Manchester City,0,3,betsafe,30.00,10.00,1.12,14.00,6.60,1.25
20.01.2019,14:30,23,Huddersfield,Manchester City,0,3,betsson,30.00,10.00,1.12,14.00,6.60,1.25
20.01.2019,14:30,23,Huddersfield,Manchester City,0,3,betvictor,26.00,9.50,1.13,12.00,6.00,1.25
20.01.2019,14:30,23,Huddersfield,Manchester City,0,3,betway,26.00,10.00,1.13,11.00,7.00,1.22
20.01.2019,14:30,23,Huddersfield,Manchester City,0,3,bwin,26.00,9.75,1.11,12.00,6.00,1.25
20.01.2019,14:30,23,Huddersfield,Manchester City,0,3,comeon,23.75,9.50,1.12,11.00,6.00,1.25
20.01.2019,14:30,23,Huddersfield,Manchester City,0,3,interwetten,18.00,7.80,1.15,19.00,7.80,1.15
20.01.2019,14:30,23,Huddersfield,Manchester City,0,3,pinnacle,24.77,9.86,1.12,18.28,7.70,1.19
20.01.2019,14:30,23,Huddersfield,Manchester City,0,3,sbobet,23.00,9.25,1.11,10.50,6.60,1.17
20.01.2019,14:30,23,Huddersfield,Manchester City,0,3,unibet,26.00,10.60,1.12,16.00,7.75,1.16
20.01.2019,14:30,23,Huddersfield,Manchester City,0,3,william hill,21.00,9.00,1.11,17.00,5.50,1.24
20.01.2019,14:30,23,Huddersfield,Manchester City,0,3,youwin,19.00,8.75,1.06,12.00,6.00,1.20
20.01.2019,14:30,23,Huddersfield,Manchester City,0,3,betfair exchange,27.60,11.45,1.12,1.04,1.01,1.04
19.01.2019,18:30,23,Arsenal,Chelsea,2,0,10bet,3.20,3.45,2.25,2.60,3.20,2.70
19.01.2019,18:30,23,Arsenal,Chelsea,2,0,188bet,3.20,3.45,2.29,2.38,3.60,2.61
19.01.2019,18:30,23,Arsenal,Chelsea,2,0,1xbet,3.56,3.44,2.12,2.66,3.24,2.76
19.01.2019,18:30,23,Arsenal,Chelsea,2,0,888sport,3.05,3.50,2.33,2.80,3.55,2.45
19.01.2019,18:30,23,Arsenal,Chelsea,2,0,bet-at-home,3.16,3.45,2.20,2.75,3.52,2.42
19.01.2019,18:30,23,Arsenal,Chelsea,2,0,bet365,3.30,3.50,2.30,2.75,3.50,2.40
19.01.2019,18:30,23,Arsenal,Chelsea,2,0,betclic,3.32,3.53,2.35,2.60,3.18,2.70
19.01.2019,18:30,23,Arsenal,Chelsea,2,0,betfair,3.25,3.60,2.30,2.55,3.40,2.63
19.01.2019,18:30,23,Arsenal,Chelsea,2,0,betsafe,3.15,3.60,2.35,2.50,3.55,2.85
19.01.2019,18:30,23,Arsenal,Chelsea,2,0,betsson,3.15,3.60,2.35,2.50,3.55,2.85
19.01.2019,18:30,23,Arsenal,Chelsea,2,0,betvictor,3.30,3.50,2.30,2.55,3.50,2.80
19.01.2019,18:30,23,Arsenal,Chelsea,2,0,betway,3.00,3.50,2.38,2.50,3.40,2.80
19.01.2019,18:30,23,Arsenal,Chelsea,2,0,bwin,3.10,3.50,2.30,2.65,3.25,2.75
19.01.2019,18:30,23,Arsenal,Chelsea,2,0,comeon,3.25,3.50,2.30,2.65,3.25,2.75
19.01.2019,18:30,23,Arsenal,Chelsea,2,0,interwetten,2.90,3.30,2.45,2.85,3.60,2.35
19.01.2019,18:30,23,Arsenal,Chelsea,2,0,pinnacle,3.36,3.49,2.30,2.89,3.72,2.46
19.01.2019,18:30,23,Arsenal,Chelsea,2,0,sbobet,3.10,3.40,2.32,2.76,3.20,2.36
19.01.2019,18:30,23,Arsenal,Chelsea,2,0,unibet,3.10,3.55,2.38,2.80,3.55,2.45
19.01.2019,18:30,23,Arsenal,Chelsea,2,0,william hill,3.30,3.30,2.15,2.45,3.60,2.75
19.01.2019,18:30,23,Arsenal,Chelsea,2,0,youwin,2.90,3.20,2.20,2.55,3.10,2.65
19.01.2019,18:30,23,Arsenal,Chelsea,2,0,betfair exchange,3.28,3.42,2.27,1.04,1.01,1.04
19.01.2019,16:00,23,Bournemouth,West Ham,2,0,10bet,2.10,3.60,3.40,2.50,3.20,2.85
19.01.2019,16:00,23,Bournemouth,West Ham,2,0,188bet,2.08,3.60,3.50,2.36,3.40,2.75
19.01.2019,16:00,23,Bournemouth,West Ham,2,0,1xbet,2.07,3.70,3.46,2.53,3.26,2.90
19.01.2019,16:00,23,Bournemouth,West Ham,2,0,888sport,2.14,3.60,3.40,2.35,3.40,3.00
19.01.2019,16:00,23,Bournemouth,West Ham,2,0,bet-at-home,2.08,3.58,3.34,2.43,3.36,2.85
19.01.2019,16:00,23,Bournemouth,West Ham,2,0,bet365,2.10,3.75,3.50,2.40,3.20,3.00
19.01.2019,16:00,23,Bournemouth,West Ham,2,0,betclic,2.09,3.62,3.38,2.47,3.18,2.85
19.01.2019,16:00,23,Bournemouth,West Ham,2,0,betfair,2.15,3.70,3.50,2.40,3.30,2.88
19.01.2019,16:00,23,Bournemouth,West Ham,2,0,betsafe,2.17,3.70,3.45,2.50,3.50,2.95
19.01.2019,16:00,23,Bournemouth,West Ham,2,0,betsson,2.17,3.70,3.45,2.50,3.50,2.95
19.01.2019,16:00,23,Bournemouth,West Ham,2,0,betvictor,2.15,3.75,3.50,2.45,3.20,3.10
19.01.2019,16:00,23,Bournemouth,West Ham,2,0,betway,2.10,3.60,3.50,2.50,3.30,2.88
19.01.2019,16:00,23,Bournemouth,West Ham,2,0,bwin,2.15,3.60,3.40,2.50,3.25,2.90
19.01.2019,16:00,23,Bournemouth,West Ham,2,0,comeon,2.15,3.65,3.45,2.50,3.25,2.90
19.01.2019,16:00,23,Bournemouth,West Ham,2,0,interwetten,2.25,3.50,3.10,2.40,3.65,2.80
19.01.2019,16:00,23,Bournemouth,West Ham,2,0,pinnacle,2.14,3.70,3.52,2.31,3.88,3.04
19.01.2019,16:00,23,Bournemouth,West Ham,2,0,sbobet,2.13,3.40,3.45,2.36,3.10,2.82
19.01.2019,16:00,23,Bournemouth,West Ham,2,0,unibet,2.18,3.65,3.45,2.35,3.40,3.00
19.01.2019,16:00,23,Bournemouth,West Ham,2,0,william hill,2.10,3.60,3.40,2.45,3.40,2.88
19.01.2019,16:00,23,Bournemouth,West Ham,2,0,youwin,2.03,3.40,3.10,2.45,3.20,2.85
19.01.2019,16:00,23,Bournemouth,West Ham,2,0,betfair exchange,2.14,3.57,3.42,1.04,1.01,1.04
19.01.2019,16:00,23,Liverpool,Crystal Palace,4,3,10bet,1.21,6.90,14.50,1.18,7.00,13.25
19.01.2019,16:00,23,Liverpool,Crystal Palace,4,3,188bet,1.23,6.50,13.00,1.15,7.20,13.50
19.01.2019,16:00,23,Liverpool,Crystal Palace,4,3,1xbet,1.21,7.40,12.50,1.18,7.40,13.50
19.01.2019,16:00,23,Liverpool,Crystal Palace,4,3,888sport,1.20,6.75,16.00,1.15,8.00,18.00
19.01.2019,16:00,23,Liverpool,Crystal Palace,4,3,bet-at-home,1.19,6.50,15.00,1.18,7.23,13.93
19.01.2019,16:00,23,Liverpool,Crystal Palace,4,3,bet365,1.22,7.50,13.00,1.16,7.50,13.00
19.01.2019,16:00,23,Liverpool,Crystal Palace,4,3,betclic,1.22,6.70,12.50,1.17,7.10,14.00
19.01.2019,16:00,23,Liverpool,Crystal Palace,4,3,betfair,1.22,7.00,16.00,1.15,7.50,15.00
19.01.2019,16:00,23,Liverpool,Crystal Palace,4,3,betsafe,1.22,7.20,16.00,1.19,8.15,17.50
19.01.2019,16:00,23,Liverpool,Crystal Palace,4,3,betsson,1.22,7.20,16.00,1.19,8.15,17.50
19.01.2019,16:00,23,Liverpool,Crystal Palace,4,3,betvictor,1.22,6.50,13.00,1.18,7.50,17.00
19.01.2019,16:00,23,Liverpool,Crystal Palace,4,3,betway,1.22,7.00,13.00,1.18,7.50,15.00
19.01.2019,16:00,23,Liverpool,Crystal Palace,4,3,bwin,1.20,7.00,15.50,1.18,7.50,15.00
19.01.2019,16:00,23,Liverpool,Crystal Palace,4,3,comeon,1.21,7.00,14.75,1.18,7.25,13.50
19.01.2019,16:00,23,Liverpool,Crystal Palace,4,3,interwetten,1.20,7.00,13.00,1.21,6.70,13.00
19.01.2019,16:00,23,Liverpool,Crystal Palace,4,3,pinnacle,1.24,6.86,12.02,1.19,7.80,18.07
19.01.2019,16:00,23,Liverpool,Crystal Palace,4,3,sbobet,1.23,6.20,13.00,1.16,6.40,12.50
19.01.2019,16:00,23,Liverpool,Crystal Palace,4,3,unibet,1.22,7.00,16.50,1.15,8.00,18.00
19.01.2019,16:00,23,Liverpool,Crystal Palace,4,3,william hill,1.20,7.00,13.00,1.17,7.00,19.00
19.01.2019,16:00,23,Liverpool,Crystal Palace,4,3,youwin,1.15,6.25,13.00,1.14,7.50,14.00
19.01.2019,16:00,23,Liverpool,Crystal Palace,4,3,betfair exchange,1.21,7.46,16.20,1.04,1.01,1.04
19.01.2019,16:00,23,Manchester Utd,Brighton,2,1,10bet,1.36,5.05,9.00,1.36,4.95,8.00
19.01.2019,16:00,23,Manchester Utd,Brighton,2,1,188bet,1.35,5.00,9.70,1.33,4.90,7.80
19.01.2019,16:00,23,Manchester Utd,Brighton,2,1,1xbet,1.32,5.40,10.00,1.35,5.00,8.30
19.01.2019,16:00,23,Manchester Utd,Brighton,2,1,888sport,1.36,5.00,9.50,1.33,5.15,9.50
19.01.2019,16:00,23,Manchester Utd,Brighton,2,1,bet-at-home,1.37,4.83,8.27,1.36,5.04,7.90
19.01.2019,16:00,23,Manchester Utd,Brighton,2,1,bet365,1.36,5.50,9.50,1.33,5.00,8.50
19.01.2019,16:00,23,Manchester Utd,Brighton,2,1,betclic,1.35,5.10,8.80,1.35,4.87,8.10
19.01.2019,16:00,23,Manchester Utd,Brighton,2,1,betfair,1.36,5.00,10.50,1.33,5.00,8.50
19.01.2019,16:00,23,Manchester Utd,Brighton,2,1,betsafe,1.38,5.20,9.60,1.38,5.50,8.60
19.01.2019,16:00,23,Manchester Utd,Brighton,2,1,betsson,1.38,5.20,9.60,1.38,5.50,8.60
19.01.2019,16:00,23,Manchester Utd,Brighton,2,1,betvictor,1.36,5.20,10.50,1.36,5.00,9.50
19.01.2019,16:00,23,Manchester Utd,Brighton,2,1,betway,1.38,5.00,9.00,1.36,5.25,8.00
19.01.2019,16:00,23,Manchester Utd,Brighton,2,1,bwin,1.36,5.00,9.25,1.36,5.00,8.50
19.01.2019,16:00,23,Manchester Utd,Brighton,2,1,comeon,1.37,5.15,9.25,1.37,5.00,8.25
19.01.2019,16:00,23,Manchester Utd,Brighton,2,1,interwetten,1.30,5.50,9.60,1.33,5.30,9.00
19.01.2019,16:00,23,Manchester Utd,Brighton,2,1,pinnacle,1.38,5.02,9.59,1.33,5.63,10.73
19.01.2019,16:00,23,Manchester Utd,Brighton,2,1,sbobet,1.36,5.20,8.50,1.31,4.70,8.00
19.01.2019,16:00,23,Manchester Utd,Brighton,2,1,unibet,1.38,5.10,9.75,1.33,5.15,9.50
19.01.2019,16:00,23,Manchester Utd,Brighton,2,1,william hill,1.33,5.00,10.00,1.35,4.80,10.00
19.01.2019,16:00,23,Manchester Utd,Brighton,2,1,youwin,1.30,4.50,8.00,1.33,5.00,8.25
19.01.2019,16:00,23,Manchester Utd,Brighton,2,1,betfair exchange,1.35,5.28,10.03,1.04,1.01,1.04
19.01.2019,16:00,23,Newcastle,Cardiff,3,0,10bet,2.05,3.15,4.15,1.74,3.20,5.65
19.01.2019,16:00,23,Newcastle,Cardiff,3,0,188bet,2.09,3.15,4.05,1.83,3.50,4.05
19.01.2019,16:00,23,Newcastle,Cardiff,3,0,1xbet,1.93,3.20,4.74,1.72,3.38,5.80
19.01.2019,16:00,23,Newcastle,Cardiff,3,0,888sport,2.06,3.10,4.25,1.80,3.40,4.95
19.01.2019,16:00,23,Newcastle,Cardiff,3,0,bet-at-home,2.05,3.18,3.89,1.81,3.56,4.43
19.01.2019,16:00,23,Newcastle,Cardiff,3,0,bet365,2.05,3.25,4.33,1.75,3.40,5.00
19.01.2019,16:00,23,Newcastle,Cardiff,3,0,betclic,2.06,3.22,3.93,1.68,3.30,5.80
19.01.2019,16:00,23,Newcastle,Cardiff,3,0,betfair,2.00,3.25,4.40,1.75,3.50,4.75
19.01.2019,16:00,23,Newcastle,Cardiff,3,0,betsafe,2.13,3.15,4.15,1.88,3.75,4.50
19.01.2019,16:00,23,Newcastle,Cardiff,3,0,betsson,2.13,3.15,4.15,1.88,3.75,4.50
19.01.2019,16:00,23,Newcastle,Cardiff,3,0,betvictor,2.10,3.20,4.00,1.85,3.30,4.75
19.01.2019,16:00,23,Newcastle,Cardiff,3,0,betway,2.05,3.20,4.20,1.83,3.50,4.50
19.01.2019,16:00,23,Newcastle,Cardiff,3,0,bwin,2.05,3.20,4.25,1.70,3.40,6.00
19.01.2019,16:00,23,Newcastle,Cardiff,3,0,comeon,2.05,3.20,4.25,1.77,3.25,5.75
19.01.2019,16:00,23,Newcastle,Cardiff,3,0,interwetten,2.00,3.30,4.00,1.87,3.45,4.50
19.01.2019,16:00,23,Newcastle,Cardiff,3,0,pinnacle,2.13,3.15,4.24,1.85,3.60,4.95
19.01.2019,16:00,23,Newcastle,Cardiff,3,0,sbobet,2.11,3.15,3.85,1.79,3.30,4.20
19.01.2019,16:00,23,Newcastle,Cardiff,3,0,unibet,2.10,3.15,4.35,1.80,3.40,4.95
19.01.2019,16:00,23,Newcastle,Cardiff,3,0,william hill,2.05,3.10,4.20,1.83,3.40,4.80
19.01.2019,16:00,23,Newcastle,Cardiff,3,0,youwin,1.95,2.95,3.90,1.67,3.25,5.75
19.01.2019,16:00,23,Newcastle,Cardiff,3,0,betfair exchange,2.03,3.19,4.33,1.04,1.01,1.04
19.01.2019,16:00,23,Southampton,Everton,2,1,10bet,2.90,3.30,2.50,2.60,3.15,2.70
19.01.2019,16:00,23,Southampton,Everton,2,1,188bet,2.90,3.30,2.53,2.52,3.30,2.62
19.01.2019,16:00,23,Southampton,Everton,2,1,1xbet,2.85,3.44,2.50,2.68,3.20,2.77
19.01.2019,16:00,23,Southampton,Everton,2,1,888sport,2.80,3.35,2.60,2.65,3.35,2.65
19.01.2019,16:00,23,Southampton,Everton,2,1,bet-at-home,2.81,3.30,2.50,2.59,3.29,2.71
19.01.2019,16:00,23,Southampton,Everton,2,1,bet365,2.90,3.50,2.55,2.55,3.20,2.75
19.01.2019,16:00,23,Southampton,Everton,2,1,betclic,2.83,3.33,2.52,2.61,3.15,2.71
19.01.2019,16:00,23,Southampton,Everton,2,1,betfair,2.90,3.40,2.63,2.60,3.25,2.70
19.01.2019,16:00,23,Southampton,Everton,2,1,betsafe,2.95,3.35,2.55,2.65,3.40,2.80
19.01.2019,16:00,23,Southampton,Everton,2,1,betsson,2.95,3.35,2.55,2.65,3.40,2.80
19.01.2019,16:00,23,Southampton,Everton,2,1,betvictor,2.90,3.50,2.55,2.63,3.25,2.88
19.01.2019,16:00,23,Southampton,Everton,2,1,betway,2.90,3.25,2.60,2.60,3.30,2.75
19.01.2019,16:00,23,Southampton,Everton,2,1,bwin,2.80,3.40,2.55,2.65,3.20,2.75
19.01.2019,16:00,23,Southampton,Everton,2,1,comeon,2.95,3.35,2.55,2.65,3.20,2.75
19.01.2019,16:00,23,Southampton,Everton,2,1,interwetten,2.75,3.30,2.60,2.70,3.40,2.60
19.01.2019,16:00,23,Southampton,Everton,2,1,pinnacle,2.94,3.41,2.57,2.78,3.55,2.65
19.01.2019,16:00,23,Southampton,Everton,2,1,sbobet,2.95,3.10,2.56,2.64,3.10,2.51
19.01.2019,16:00,23,Southampton,Everton,2,1,unibet,2.85,3.40,2.64,2.65,3.35,2.65
19.01.2019,16:00,23,Southampton,Everton,2,1,william hill,2.88,3.30,2.50,2.60,3.40,2.70
19.01.2019,16:00,23,Southampton,Everton,2,1,youwin,2.65,3.10,2.40,2.60,3.10,2.70
19.01.2019,16:00,23,Southampton,Everton,2,1,betfair exchange,2.90,3.33,2.56,1.04,1.01,1.04
19.01.2019,16:00,23,Watford,Burnley,0,0,10bet,1.71,3.75,5.25,1.63,3.50,6.15
19.01.2019,16:00,23,Watford,Burnley,0,0,188bet,1.76,3.80,4.70,1.72,3.60,4.55
19.01.2019,16:00,23,Watford,Burnley,0,0,1xbet,1.64,3.92,5.65,1.65,3.56,6.30
