match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
26.12.2009,16:00,19,Manchester City,Stoke,2,0,betsson,1.47,4.00,7.00,1.45,,7.35
26.12.2009,16:00,19,Manchester City,Stoke,2,0,betway,1.45,4.25,8.50,1.40,4.00,9.00
26.12.2009,16:00,19,Manchester City,Stoke,2,0,bwin,1.40,4.00,8.50,,3.85,9.25
26.12.2009,16:00,19,Manchester City,Stoke,2,0,interwetten,1.45,4.00,7.00,,,
26.12.2009,16:00,19,Manchester City,Stoke,2,0,paddy power,1.50,4.00,7.00,1.50,3.80,7.50
26.12.2009,16:00,19,Manchester City,Stoke,2,0,pinnacle,1.50,4.41,8.08,1.44,4.66,8.68
26.12.2009,16:00,19,Manchester City,Stoke,2,0,sbobet,1.47,3.70,9.00,1.35,4.50,7.00
26.12.2009,16:00,19,Manchester City,Stoke,2,0,unibet,1.45,4.00,7.50,,,
26.12.2009,16:00,19,Manchester City,Stoke,2,0,william hill,1.44,4.20,7.50,1.40,4.00,6.50
26.12.2009,16:00,19,Manchester City,Stoke,2,0,youwin,1.44,4.00,7.50,,,
26.12.2009,16:00,19,Manchester City,Stoke,2,0,betfair exchange,1.47,4.23,8.60,1.02,1.02,1.02
26.12.2009,16:00,19,Sunderland,Everton,1,1,10bet,2.34,3.21,3.13,2.42,3.13,2.90
26.12.2009,16:00,19,Sunderland,Everton,1,1,188bet,2.41,3.25,3.25,2.29,3.20,2.80
26.12.2009,16:00,19,Sunderland,Everton,1,1,888sport,2.40,3.20,3.00,2.38,3.25,2.88
26.12.2009,16:00,19,Sunderland,Everton,1,1,bet-at-home,2.35,3.20,2.90,2.29,3.30,
26.12.2009,16:00,19,Sunderland,Everton,1,1,bet365,2.38,3.30,3.00,2.25,3.25,2.90
26.12.2009,16:00,19,Sunderland,Everton,1,1,betclic,2.40,3.30,2.80,2.35,,2.90
26.12.2009,16:00,19,Sunderland,Everton,1,1,betsafe,2.40,3.28,2.95,2.35,3.25,3.05
26.12.2009,16:00,19,Sunderland,Everton,1,1,betsson,2.40,3.25,2.85,2.35,3.20,2.95
26.12.2009,16:00,19,Sunderland,Everton,1,1,betway,2.29,3.30,3.20,2.35,3.20,3.00
26.12.2009,16:00,19,Sunderland,Everton,1,1,bwin,2.35,3.20,2.90,,,
26.12.2009,16:00,19,Sunderland,Everton,1,1,interwetten,2.40,3.30,2.80,2.29,,2.90
26.12.2009,16:00,19,Sunderland,Everton,1,1,paddy power,2.38,3.25,3.00,,,
26.12.2009,16:00,19,Sunderland,Everton,1,1,pinnacle,2.41,3.32,3.28,2.47,3.33,3.16
26.12.2009,16:00,19,Sunderland,Everton,1,1,sbobet,2.42,3.05,3.15,2.42,3.10,2.77
26.12.2009,16:00,19,Sunderland,Everton,1,1,unibet,2.29,3.25,3.00,2.35,,2.90
26.12.2009,16:00,19,Sunderland,Everton,1,1,william hill,2.40,3.25,3.00,2.20,,2.75
26.12.2009,16:00,19,Sunderland,Everton,1,1,youwin,2.35,3.25,2.90,,,
26.12.2009,16:00,19,Sunderland,Everton,1,1,betfair exchange,2.37,3.33,3.14,1.01,1.01,1.01
26.12.2009,14:00,19,West Ham,Portsmouth,2,0,10bet,2.10,3.26,3.70,2.17,3.26,3.49
26.12.2009,14:00,19,West Ham,Portsmouth,2,0,188bet,2.16,3.40,3.65,2.10,3.20,3.20
26.12.2009,14:00,19,West Ham,Portsmouth,2,0,888sport,2.20,3.25,3.30,2.25,,3.10
26.12.2009,14:00,19,West Ham,Portsmouth,2,0,bet-at-home,2.04,3.30,3.40,2.10,,3.30
26.12.2009,14:00,19,West Ham,Portsmouth,2,0,bet365,2.10,3.30,3.60,2.00,3.30,3.40
26.12.2009,14:00,19,West Ham,Portsmouth,2,0,betclic,2.20,3.25,3.20,2.10,3.30,3.40
26.12.2009,14:00,19,West Ham,Portsmouth,2,0,betsafe,2.00,3.30,3.85,2.04,3.30,3.70
26.12.2009,14:00,19,West Ham,Portsmouth,2,0,betsson,2.15,3.25,3.30,,,
26.12.2009,14:00,19,West Ham,Portsmouth,2,0,betway,2.15,3.25,3.75,2.10,3.25,3.45
26.12.2009,14:00,19,West Ham,Portsmouth,2,0,bwin,2.04,3.20,3.55,2.04,,3.55
26.12.2009,14:00,19,West Ham,Portsmouth,2,0,interwetten,2.15,3.30,3.20,,,
26.12.2009,14:00,19,West Ham,Portsmouth,2,0,paddy power,2.10,3.30,3.50,2.25,3.25,3.20
26.12.2009,14:00,19,West Ham,Portsmouth,2,0,pinnacle,2.15,3.48,3.76,2.18,3.38,3.74
26.12.2009,14:00,19,West Ham,Portsmouth,2,0,sbobet,2.12,3.10,3.80,2.06,3.20,3.35
26.12.2009,14:00,19,West Ham,Portsmouth,2,0,unibet,2.04,3.25,3.60,2.15,,3.30
26.12.2009,14:00,19,West Ham,Portsmouth,2,0,william hill,2.15,3.30,3.40,2.00,3.20,3.20
26.12.2009,14:00,19,West Ham,Portsmouth,2,0,youwin,2.10,3.20,3.40,2.15,,3.30
26.12.2009,14:00,19,West Ham,Portsmouth,2,0,betfair exchange,2.10,3.38,3.76,1.01,1.01,1.01
26.12.2009,16:00,19,Wigan,Blackburn,1,1,10bet,2.19,3.29,3.39,2.34,3.14,3.01
26.12.2009,16:00,19,Wigan,Blackburn,1,1,188bet,2.20,3.45,3.50,2.25,3.20,2.90
26.12.2009,16:00,19,Wigan,Blackburn,1,1,888sport,2.25,3.25,3.25,,,3.10
26.12.2009,16:00,19,Wigan,Blackburn,1,1,bet-at-home,2.20,3.20,3.15,2.29,,3.00
26.12.2009,16:00,19,Wigan,Blackburn,1,1,bet365,2.20,3.25,3.40,2.25,3.25,2.90
26.12.2009,16:00,19,Wigan,Blackburn,1,1,betclic,2.29,3.25,3.00,2.35,3.30,2.90
26.12.2009,16:00,19,Wigan,Blackburn,1,1,betsafe,2.25,3.30,3.20,2.29,,3.10
26.12.2009,16:00,19,Wigan,Blackburn,1,1,betsson,2.25,3.25,3.10,2.29,,3.00
26.12.2009,16:00,19,Wigan,Blackburn,1,1,betway,2.25,3.30,3.35,2.29,3.20,3.05
26.12.2009,16:00,19,Wigan,Blackburn,1,1,bwin,2.20,3.20,3.20,2.29,,3.00
26.12.2009,16:00,19,Wigan,Blackburn,1,1,interwetten,2.20,3.30,3.10,,,
26.12.2009,16:00,19,Wigan,Blackburn,1,1,paddy power,2.29,3.20,3.20,2.20,,3.40
26.12.2009,16:00,19,Wigan,Blackburn,1,1,pinnacle,2.27,3.37,3.50,2.44,3.26,3.29
26.12.2009,16:00,19,Wigan,Blackburn,1,1,sbobet,2.21,3.20,3.40,2.42,3.10,2.75
26.12.2009,16:00,19,Wigan,Blackburn,1,1,unibet,2.15,3.25,3.30,2.25,,3.10
26.12.2009,16:00,19,Wigan,Blackburn,1,1,william hill,2.15,3.25,2.88,2.15,,2.88
26.12.2009,16:00,19,Wigan,Blackburn,1,1,youwin,2.25,3.20,3.10,2.29,,3.00
26.12.2009,16:00,19,Wigan,Blackburn,1,1,betfair exchange,2.27,3.28,3.38,1.01,1.01,1.01
20.12.2009,16:00,18,Everton,Birmingham,1,1,10bet,1.94,3.39,4.12,1.89,3.26,4.61
20.12.2009,16:00,18,Everton,Birmingham,1,1,188bet,1.95,3.50,4.25,1.83,3.25,4.00
20.12.2009,16:00,18,Everton,Birmingham,1,1,888sport,1.85,3.40,4.50,1.80,,
20.12.2009,16:00,18,Everton,Birmingham,1,1,bet-at-home,1.90,3.30,3.90,1.80,,4.50
20.12.2009,16:00,18,Everton,Birmingham,1,1,bet365,1.91,3.40,4.20,1.83,3.40,4.00
20.12.2009,16:00,18,Everton,Birmingham,1,1,betclic,1.80,3.50,4.30,1.72,3.40,5.00
20.12.2009,16:00,18,Everton,Birmingham,1,1,betsafe,1.85,3.50,4.25,1.80,3.45,4.59
20.12.2009,16:00,18,Everton,Birmingham,1,1,betsson,1.85,3.45,4.00,,3.40,4.15
20.12.2009,16:00,18,Everton,Birmingham,1,1,betway,1.85,3.40,4.20,,,
20.12.2009,16:00,18,Everton,Birmingham,1,1,bwin,1.85,3.30,4.20,1.80,,4.50
20.12.2009,16:00,18,Everton,Birmingham,1,1,interwetten,1.90,3.40,3.70,,,
20.12.2009,16:00,18,Everton,Birmingham,1,1,paddy power,1.83,3.50,4.33,1.73,,5.00
20.12.2009,16:00,18,Everton,Birmingham,1,1,pinnacle,1.99,3.56,4.24,1.85,3.63,4.84
20.12.2009,16:00,18,Everton,Birmingham,1,1,sbobet,1.93,3.25,4.20,1.79,3.25,4.30
20.12.2009,16:00,18,Everton,Birmingham,1,1,unibet,1.90,3.40,3.90,1.85,,4.15
20.12.2009,16:00,18,Everton,Birmingham,1,1,william hill,1.80,3.50,4.00,1.70,3.40,4.20
20.12.2009,16:00,18,Everton,Birmingham,1,1,youwin,1.91,3.25,4.09,1.73,3.40,4.70
20.12.2009,16:00,18,Everton,Birmingham,1,1,betfair exchange,1.95,3.52,4.14,1.03,1.03,1.03
20.12.2009,17:00,18,West Ham,Chelsea,1,1,10bet,8.96,4.80,1.35,8.27,4.17,1.45
20.12.2009,17:00,18,West Ham,Chelsea,1,1,188bet,8.60,5.00,1.41,7.25,4.00,1.40
20.12.2009,17:00,18,West Ham,Chelsea,1,1,888sport,8.50,4.50,1.40,8.00,4.20,
20.12.2009,17:00,18,West Ham,Chelsea,1,1,bet-at-home,8.50,4.45,1.35,,4.00,1.40
20.12.2009,17:00,18,West Ham,Chelsea,1,1,bet365,9.00,4.75,1.36,7.50,4.50,1.36
20.12.2009,17:00,18,West Ham,Chelsea,1,1,betclic,8.00,4.25,1.40,7.50,4.40,
20.12.2009,17:00,18,West Ham,Chelsea,1,1,betsafe,9.00,4.80,1.35,8.50,4.34,1.40
20.12.2009,17:00,18,West Ham,Chelsea,1,1,betsson,8.25,4.45,1.37,8.25,4.00,1.42
20.12.2009,17:00,18,West Ham,Chelsea,1,1,betway,7.75,4.34,1.40,7.75,4.34,1.40
20.12.2009,17:00,18,West Ham,Chelsea,1,1,bwin,8.50,4.50,1.35,,4.00,1.40
20.12.2009,17:00,18,West Ham,Chelsea,1,1,interwetten,7.60,4.00,1.43,,,
20.12.2009,17:00,18,West Ham,Chelsea,1,1,paddy power,9.00,4.50,1.36,8.50,4.33,1.40
20.12.2009,17:00,18,West Ham,Chelsea,1,1,pinnacle,9.80,5.13,1.38,9.00,4.93,1.42
20.12.2009,17:00,18,West Ham,Chelsea,1,1,sbobet,9.00,4.70,1.35,6.60,4.00,1.43
20.12.2009,17:00,18,West Ham,Chelsea,1,1,unibet,8.50,4.30,1.38,7.50,4.25,1.42
20.12.2009,17:00,18,West Ham,Chelsea,1,1,william hill,8.00,4.75,1.36,7.00,4.00,1.36
20.12.2009,17:00,18,West Ham,Chelsea,1,1,youwin,8.50,4.33,1.36,8.00,4.00,1.40
20.12.2009,17:00,18,West Ham,Chelsea,1,1,betfair exchange,9.55,4.99,1.38,1.03,1.03,1.03
20.12.2009,14:30,18,Wolves,Burnley,2,0,10bet,2.14,3.34,3.46,2.14,3.28,3.53
20.12.2009,14:30,18,Wolves,Burnley,2,0,188bet,2.27,3.35,3.40,2.04,3.20,3.30
20.12.2009,14:30,18,Wolves,Burnley,2,0,888sport,2.04,3.25,3.75,2.00,,
20.12.2009,14:30,18,Wolves,Burnley,2,0,bet-at-home,2.04,3.25,3.50,2.10,,3.35
20.12.2009,14:30,18,Wolves,Burnley,2,0,bet365,2.20,3.30,3.40,2.00,3.25,3.50
20.12.2009,14:30,18,Wolves,Burnley,2,0,betclic,2.00,3.35,3.60,,3.30,3.65
20.12.2009,14:30,18,Wolves,Burnley,2,0,betsafe,1.97,3.45,3.72,2.00,3.30,3.90
20.12.2009,14:30,18,Wolves,Burnley,2,0,betsson,2.04,3.35,3.45,2.00,3.25,3.70
20.12.2009,14:30,18,Wolves,Burnley,2,0,betway,2.00,3.30,3.70,,,
20.12.2009,14:30,18,Wolves,Burnley,2,0,bwin,2.04,3.30,3.45,2.10,3.25,3.35
20.12.2009,14:30,18,Wolves,Burnley,2,0,interwetten,2.00,3.30,3.60,,,
20.12.2009,14:30,18,Wolves,Burnley,2,0,paddy power,2.10,3.30,3.50,2.00,,3.80
20.12.2009,14:30,18,Wolves,Burnley,2,0,pinnacle,2.19,3.49,3.63,2.12,3.42,3.90
20.12.2009,14:30,18,Wolves,Burnley,2,0,sbobet,2.27,3.10,3.30,2.17,3.15,3.10
20.12.2009,14:30,18,Wolves,Burnley,2,0,unibet,2.04,3.30,3.50,2.10,3.25,3.45
20.12.2009,14:30,18,Wolves,Burnley,2,0,william hill,2.10,3.25,3.60,2.00,3.20,3.20
20.12.2009,14:30,18,Wolves,Burnley,2,0,youwin,2.04,3.25,3.50,2.00,3.30,3.60
20.12.2009,14:30,18,Wolves,Burnley,2,0,betfair exchange,2.18,3.47,3.47,1.02,1.02,1.02
19.12.2009,18:30,18,Arsenal,Hull,3,0,10bet,1.20,6.83,15.80,1.18,6.61,17.46
19.12.2009,18:30,18,Arsenal,Hull,3,0,188bet,1.19,7.20,18.00,1.14,6.50,12.80
19.12.2009,18:30,18,Arsenal,Hull,3,0,888sport,1.22,6.00,13.00,1.20,6.50,11.00
19.12.2009,18:30,18,Arsenal,Hull,3,0,bet-at-home,1.20,6.00,12.00,1.14,6.50,17.00
19.12.2009,18:30,18,Arsenal,Hull,3,0,bet365,1.20,6.50,15.00,1.17,6.00,15.00
19.12.2009,18:30,18,Arsenal,Hull,3,0,betclic,1.20,6.00,14.00,1.15,7.00,
19.12.2009,18:30,18,Arsenal,Hull,3,0,betsafe,1.21,6.00,15.00,1.14,7.25,17.00
19.12.2009,18:30,18,Arsenal,Hull,3,0,betsson,1.20,6.20,12.50,1.18,6.50,13.50
19.12.2009,18:30,18,Arsenal,Hull,3,0,betway,1.20,6.00,13.50,1.14,7.00,17.00
19.12.2009,18:30,18,Arsenal,Hull,3,0,bwin,1.18,6.25,13.00,,,
19.12.2009,18:30,18,Arsenal,Hull,3,0,interwetten,1.17,6.50,13.00,,,
19.12.2009,18:30,18,Arsenal,Hull,3,0,paddy power,1.20,6.00,16.00,1.17,6.50,19.00
19.12.2009,18:30,18,Arsenal,Hull,3,0,pinnacle,1.20,7.34,18.39,1.24,6.45,18.05
19.12.2009,18:30,18,Arsenal,Hull,3,0,sbobet,1.21,6.00,17.00,1.18,5.20,17.00
19.12.2009,18:30,18,Arsenal,Hull,3,0,unibet,1.20,6.00,14.00,1.18,6.25,15.00
19.12.2009,18:30,18,Arsenal,Hull,3,0,william hill,1.18,6.50,15.00,1.13,6.00,12.00
19.12.2009,18:30,18,Arsenal,Hull,3,0,youwin,1.14,6.50,17.00,,,
19.12.2009,18:30,18,Arsenal,Hull,3,0,betfair exchange,1.21,7.27,19.05,1.03,1.03,1.03
19.12.2009,16:00,18,Aston Villa,Stoke,1,0,10bet,1.47,4.09,8.00,1.46,4.09,8.02
19.12.2009,16:00,18,Aston Villa,Stoke,1,0,188bet,1.50,4.15,8.50,1.40,4.00,7.25
19.12.2009,16:00,18,Aston Villa,Stoke,1,0,888sport,1.44,4.20,7.50,1.40,,8.00
19.12.2009,16:00,18,Aston Villa,Stoke,1,0,bet-at-home,1.40,4.09,8.00,1.45,4.00,7.00
19.12.2009,16:00,18,Aston Villa,Stoke,1,0,bet365,1.44,4.20,8.00,1.44,4.00,6.50
19.12.2009,16:00,18,Aston Villa,Stoke,1,0,betclic,1.48,3.90,7.00,1.40,4.20,8.00
19.12.2009,16:00,18,Aston Villa,Stoke,1,0,betsafe,1.47,4.00,7.60,1.40,4.34,8.50
19.12.2009,16:00,18,Aston Villa,Stoke,1,0,betsson,1.52,3.80,6.40,1.44,4.20,7.00
19.12.2009,16:00,18,Aston Villa,Stoke,1,0,betway,1.45,4.00,7.50,,,
19.12.2009,16:00,18,Aston Villa,Stoke,1,0,bwin,1.45,3.75,8.00,1.45,3.85,7.50
19.12.2009,16:00,18,Aston Villa,Stoke,1,0,interwetten,1.50,3.90,6.50,1.45,4.00,7.00
19.12.2009,16:00,18,Aston Villa,Stoke,1,0,paddy power,1.50,3.80,7.50,1.44,4.00,8.00
19.12.2009,16:00,18,Aston Villa,Stoke,1,0,pinnacle,1.47,4.23,8.60,1.44,4.55,9.31
19.12.2009,16:00,18,Aston Villa,Stoke,1,0,sbobet,1.48,3.90,7.60,1.41,3.95,7.00
19.12.2009,16:00,18,Aston Villa,Stoke,1,0,unibet,1.45,4.00,7.50,1.42,4.20,
19.12.2009,16:00,18,Aston Villa,Stoke,1,0,william hill,1.44,4.20,7.50,1.36,4.00,7.00
19.12.2009,16:00,18,Aston Villa,Stoke,1,0,youwin,1.44,4.00,7.50,1.40,4.33,
19.12.2009,16:00,18,Aston Villa,Stoke,1,0,betfair exchange,1.51,4.04,7.83,1.03,1.03,1.03
19.12.2009,16:00,18,Blackburn,Tottenham,0,2,10bet,3.64,3.46,2.04,2.99,3.22,2.44
19.12.2009,16:00,18,Blackburn,Tottenham,0,2,188bet,3.75,3.60,2.04,2.80,3.20,2.29
19.12.2009,16:00,18,Blackburn,Tottenham,0,2,888sport,3.50,3.30,2.10,3.20,3.25,2.20
19.12.2009,16:00,18,Blackburn,Tottenham,0,2,bet-at-home,3.45,3.30,2.04,2.85,3.25,2.35
19.12.2009,16:00,18,Blackburn,Tottenham,0,2,bet365,3.75,3.50,2.00,2.88,3.30,2.25
19.12.2009,16:00,18,Blackburn,Tottenham,0,2,betclic,3.20,3.35,2.15,2.85,,2.35
19.12.2009,16:00,18,Blackburn,Tottenham,0,2,betsafe,3.50,3.35,2.08,3.30,3.30,2.20
19.12.2009,16:00,18,Blackburn,Tottenham,0,2,betsson,3.40,3.25,2.10,3.00,,2.29
19.12.2009,16:00,18,Blackburn,Tottenham,0,2,betway,3.50,3.25,2.00,3.10,,2.25
19.12.2009,16:00,18,Blackburn,Tottenham,0,2,bwin,3.30,3.40,2.04,2.85,3.25,2.35
19.12.2009,16:00,18,Blackburn,Tottenham,0,2,interwetten,3.40,3.25,2.10,2.85,3.20,2.40
19.12.2009,16:00,18,Blackburn,Tottenham,0,2,paddy power,3.40,3.40,2.10,2.90,3.30,2.40
19.12.2009,16:00,18,Blackburn,Tottenham,0,2,pinnacle,3.88,3.66,2.04,3.48,3.50,2.23
19.12.2009,16:00,18,Blackburn,Tottenham,0,2,sbobet,3.65,3.35,2.04,2.79,3.10,2.38
19.12.2009,16:00,18,Blackburn,Tottenham,0,2,unibet,3.45,3.25,2.10,2.90,,2.35
19.12.2009,16:00,18,Blackburn,Tottenham,0,2,william hill,3.40,3.25,2.15,2.88,3.25,2.15
19.12.2009,16:00,18,Blackburn,Tottenham,0,2,youwin,3.40,3.30,2.04,2.88,3.25,2.38
19.12.2009,16:00,18,Blackburn,Tottenham,0,2,betfair exchange,3.52,3.61,2.10,1.02,1.02,1.02
19.12.2009,16:00,18,Fulham,Manchester Utd,3,0,10bet,4.94,3.42,1.79,6.73,3.81,1.56
19.12.2009,16:00,18,Fulham,Manchester Utd,3,0,188bet,5.35,3.35,1.83,6.50,3.60,1.50
19.12.2009,16:00,18,Fulham,Manchester Utd,3,0,888sport,5.00,3.50,1.73,5.50,3.75,1.57
19.12.2009,16:00,18,Fulham,Manchester Utd,3,0,bet-at-home,5.20,3.50,1.65,6.70,3.75,1.50
19.12.2009,16:00,18,Fulham,Manchester Utd,3,0,bet365,4.75,3.50,1.80,5.50,3.80,1.53
19.12.2009,16:00,18,Fulham,Manchester Utd,3,0,betclic,5.50,3.60,1.62,6.50,3.60,1.55
19.12.2009,16:00,18,Fulham,Manchester Utd,3,0,betsafe,5.00,3.45,1.75,7.00,3.90,1.50
19.12.2009,16:00,18,Fulham,Manchester Utd,3,0,betsson,4.50,3.50,1.75,6.30,3.80,1.53
19.12.2009,16:00,18,Fulham,Manchester Utd,3,0,betway,5.50,3.50,1.65,7.00,3.80,1.50
19.12.2009,16:00,18,Fulham,Manchester Utd,3,0,bwin,5.00,3.40,1.70,6.75,3.75,1.50
19.12.2009,16:00,18,Fulham,Manchester Utd,3,0,interwetten,5.30,3.50,1.65,6.00,3.70,1.55
19.12.2009,16:00,18,Fulham,Manchester Utd,3,0,paddy power,5.50,3.60,1.67,6.50,3.80,1.53
19.12.2009,16:00,18,Fulham,Manchester Utd,3,0,pinnacle,5.15,3.49,1.85,7.22,4.36,1.53
19.12.2009,16:00,18,Fulham,Manchester Utd,3,0,sbobet,4.70,3.40,1.81,5.60,3.80,1.52
19.12.2009,16:00,18,Fulham,Manchester Utd,3,0,unibet,5.00,3.50,1.70,6.50,3.75,1.53
19.12.2009,16:00,18,Fulham,Manchester Utd,3,0,william hill,6.00,3.60,1.62,5.50,3.60,1.50
19.12.2009,16:00,18,Fulham,Manchester Utd,3,0,youwin,5.50,3.60,1.62,6.50,3.75,1.50
19.12.2009,16:00,18,Fulham,Manchester Utd,3,0,betfair exchange,5.28,3.47,1.80,1.02,1.02,1.02
19.12.2009,16:00,18,Manchester City,Sunderland,4,3,10bet,1.59,3.83,6.01,1.47,4.05,7.93
19.12.2009,16:00,18,Manchester City,Sunderland,4,3,188bet,1.62,4.00,6.00,1.40,4.00,7.25
19.12.2009,16:00,18,Manchester City,Sunderland,4,3,888sport,1.57,3.75,6.00,1.50,3.75,7.00
19.12.2009,16:00,18,Manchester City,Sunderland,4,3,bet-at-home,1.55,3.60,6.20,1.45,4.00,7.00
19.12.2009,16:00,18,Manchester City,Sunderland,4,3,bet365,1.62,3.80,6.00,1.44,4.00,6.50
19.12.2009,16:00,18,Manchester City,Sunderland,4,3,betclic,1.55,3.80,6.00,1.45,3.85,8.00
19.12.2009,16:00,18,Manchester City,Sunderland,4,3,betsafe,1.60,3.65,6.20,1.50,3.90,7.00
19.12.2009,16:00,18,Manchester City,Sunderland,4,3,betsson,1.60,3.65,5.50,1.50,3.80,6.85
19.12.2009,16:00,18,Manchester City,Sunderland,4,3,betway,1.55,3.75,6.25,1.45,4.00,7.50
19.12.2009,16:00,18,Manchester City,Sunderland,4,3,bwin,1.55,3.70,6.00,1.45,4.00,7.25
19.12.2009,16:00,18,Manchester City,Sunderland,4,3,interwetten,1.55,3.80,5.80,1.45,4.00,7.00
19.12.2009,16:00,18,Manchester City,Sunderland,4,3,paddy power,1.57,3.60,6.50,1.50,4.00,7.00
19.12.2009,16:00,18,Manchester City,Sunderland,4,3,pinnacle,1.61,4.00,6.38,1.53,4.36,7.20
19.12.2009,16:00,18,Manchester City,Sunderland,4,3,sbobet,1.61,3.65,6.00,1.49,3.80,6.00
19.12.2009,16:00,18,Manchester City,Sunderland,4,3,unibet,1.60,3.50,6.00,1.50,3.75,7.00
19.12.2009,16:00,18,Manchester City,Sunderland,4,3,william hill,1.57,3.75,6.00,1.44,3.75,6.00
19.12.2009,16:00,18,Manchester City,Sunderland,4,3,youwin,1.50,3.80,6.50,1.44,4.00,7.50
19.12.2009,16:00,18,Manchester City,Sunderland,4,3,betfair exchange,1.60,3.94,6.51,1.02,1.02,1.02
19.12.2009,13:45,18,Portsmouth,Liverpool,2,0,10bet,5.94,3.82,1.61,6.01,3.57,1.65
19.12.2009,13:45,18,Portsmouth,Liverpool,2,0,188bet,6.20,3.90,1.64,5.20,3.40,1.60
19.12.2009,13:45,18,Portsmouth,Liverpool,2,0,888sport,5.50,3.50,1.67,6.00,3.50,1.62
19.12.2009,13:45,18,Portsmouth,Liverpool,2,0,bet-at-home,5.90,3.75,1.55,,,
19.12.2009,13:45,18,Portsmouth,Liverpool,2,0,bet365,6.00,3.75,1.62,5.00,3.60,1.62
19.12.2009,13:45,18,Portsmouth,Liverpool,2,0,betclic,6.00,3.80,1.55,5.50,3.70,1.60
19.12.2009,13:45,18,Portsmouth,Liverpool,2,0,betsafe,6.10,3.65,1.60,6.25,,1.60
19.12.2009,13:45,18,Portsmouth,Liverpool,2,0,betsson,5.50,3.50,1.65,,3.60,1.62
19.12.2009,13:45,18,Portsmouth,Liverpool,2,0,betway,5.50,3.50,1.65,5.50,3.50,1.65
19.12.2009,13:45,18,Portsmouth,Liverpool,2,0,bwin,5.85,3.75,1.55,,,
19.12.2009,13:45,18,Portsmouth,Liverpool,2,0,interwetten,5.30,3.50,1.65,,,
19.12.2009,13:45,18,Portsmouth,Liverpool,2,0,paddy power,5.50,3.75,1.62,,,
19.12.2009,13:45,18,Portsmouth,Liverpool,2,0,pinnacle,6.20,4.00,1.63,6.60,4.13,1.60
19.12.2009,13:45,18,Portsmouth,Liverpool,2,0,sbobet,6.00,3.65,1.61,5.20,3.55,1.59
19.12.2009,13:45,18,Portsmouth,Liverpool,2,0,unibet,5.50,3.60,1.62,,,
19.12.2009,13:45,18,Portsmouth,Liverpool,2,0,william hill,6.00,3.60,1.62,5.50,3.50,1.53
19.12.2009,13:45,18,Portsmouth,Liverpool,2,0,youwin,5.50,3.75,1.62,6.00,3.60,1.57
19.12.2009,13:45,18,Portsmouth,Liverpool,2,0,betfair exchange,5.94,3.94,1.63,1.01,1.01,1.01
16.12.2009,20:45,17,Burnley,Arsenal,1,1,10bet,7.19,4.36,1.45,6.00,3.75,1.56
16.12.2009,20:45,17,Burnley,Arsenal,1,1,188bet,7.80,4.40,1.48,6.45,3.60,1.50
16.12.2009,20:45,17,Burnley,Arsenal,1,1,888sport,7.00,4.00,1.50,6.50,,
16.12.2009,20:45,17,Burnley,Arsenal,1,1,bet-at-home,7.00,4.00,1.45,5.90,3.70,1.55
16.12.2009,20:45,17,Burnley,Arsenal,1,1,bet365,7.50,4.33,1.44,5.50,3.80,1.53
16.12.2009,20:45,17,Burnley,Arsenal,1,1,betclic,7.00,4.09,1.45,6.00,3.80,1.55
16.12.2009,20:45,17,Burnley,Arsenal,1,1,betsafe,7.50,4.20,1.45,8.00,4.09,
16.12.2009,20:45,17,Burnley,Arsenal,1,1,betsson,7.20,4.20,1.43,6.30,4.00,1.50
16.12.2009,20:45,17,Burnley,Arsenal,1,1,betway,7.00,4.20,1.45,7.75,3.60,1.50
16.12.2009,20:45,17,Burnley,Arsenal,1,1,bwin,7.00,4.40,1.40,6.00,3.75,1.55
16.12.2009,20:45,17,Burnley,Arsenal,1,1,interwetten,6.50,3.90,1.50,,,
16.12.2009,20:45,17,Burnley,Arsenal,1,1,paddy power,7.00,4.00,1.50,,,
16.12.2009,20:45,17,Burnley,Arsenal,1,1,pinnacle,7.50,4.70,1.48,7.84,4.50,1.49
16.12.2009,20:45,17,Burnley,Arsenal,1,1,sbobet,6.60,4.30,1.49,6.00,3.80,1.50
16.12.2009,20:45,17,Burnley,Arsenal,1,1,unibet,7.25,3.95,1.46,6.50,3.75,1.53
16.12.2009,20:45,17,Burnley,Arsenal,1,1,william hill,6.50,4.33,1.44,5.50,3.60,1.50
16.12.2009,20:45,17,Burnley,Arsenal,1,1,youwin,7.00,4.09,1.44,6.50,4.00,1.50
16.12.2009,20:45,17,Burnley,Arsenal,1,1,betfair exchange,7.46,4.71,1.47,1.01,1.01,1.01
16.12.2009,20:45,17,Chelsea,Portsmouth,2,1,10bet,1.14,7.20,20.18,1.21,6.04,12.08
16.12.2009,20:45,17,Chelsea,Portsmouth,2,1,188bet,1.18,7.30,20.00,1.10,7.80,15.90
16.12.2009,20:45,17,Chelsea,Portsmouth,2,1,888sport,1.17,6.50,19.00,,,17.00
16.12.2009,20:45,17,Chelsea,Portsmouth,2,1,bet-at-home,1.14,6.70,16.00,,,
16.12.2009,20:45,17,Chelsea,Portsmouth,2,1,bet365,1.13,7.50,21.00,1.17,6.00,15.00
16.12.2009,20:45,17,Chelsea,Portsmouth,2,1,betclic,1.15,7.00,14.00,,,
16.12.2009,20:45,17,Chelsea,Portsmouth,2,1,betsafe,1.14,7.25,17.00,,,
