match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
28.12.2015,16:00,19,Everton,Stoke,3,4,betway,1.80,3.60,4.60,1.95,3.30,4.25
28.12.2015,16:00,19,Everton,Stoke,3,4,bwin,1.87,3.50,4.20,1.95,3.30,3.90
28.12.2015,16:00,19,Everton,Stoke,3,4,comeon,1.84,3.59,4.56,1.99,3.25,3.77
28.12.2015,16:00,19,Everton,Stoke,3,4,interwetten,1.90,3.45,3.80,1.85,3.45,4.00
28.12.2015,16:00,19,Everton,Stoke,3,4,paddy power,1.91,3.50,4.20,1.80,3.40,4.33
28.12.2015,16:00,19,Everton,Stoke,3,4,pinnacle,1.83,3.72,4.85,2.03,3.43,4.07
28.12.2015,16:00,19,Everton,Stoke,3,4,sbobet,1.86,3.40,4.50,2.03,3.15,3.45
28.12.2015,16:00,19,Everton,Stoke,3,4,unibet,1.85,3.65,4.75,1.90,3.40,4.20
28.12.2015,16:00,19,Everton,Stoke,3,4,william hill,1.91,3.30,4.33,2.05,3.25,3.80
28.12.2015,16:00,19,Everton,Stoke,3,4,youwin,1.85,3.50,4.50,2.00,3.50,3.80
28.12.2015,18:30,19,Manchester Utd,Chelsea,0,0,10bet,2.45,3.20,3.10,2.30,3.25,2.95
28.12.2015,18:30,19,Manchester Utd,Chelsea,0,0,188bet,2.44,3.25,3.09,2.40,3.20,2.70
28.12.2015,18:30,19,Manchester Utd,Chelsea,0,0,1xbet,2.57,3.30,3.12,2.07,3.50,4.10
28.12.2015,18:30,19,Manchester Utd,Chelsea,0,0,888sport,2.45,3.28,3.20,2.45,3.28,3.20
28.12.2015,18:30,19,Manchester Utd,Chelsea,0,0,bet-at-home,2.37,3.08,3.09,2.48,3.20,2.82
28.12.2015,18:30,19,Manchester Utd,Chelsea,0,0,bet365,2.50,3.25,3.20,2.50,3.30,2.88
28.12.2015,18:30,19,Manchester Utd,Chelsea,0,0,betclic,2.45,3.10,3.00,2.55,3.30,2.65
28.12.2015,18:30,19,Manchester Utd,Chelsea,0,0,betfair,2.45,3.20,3.20,2.25,3.40,3.00
28.12.2015,18:30,19,Manchester Utd,Chelsea,0,0,betsafe,2.40,3.20,3.10,2.55,3.25,2.85
28.12.2015,18:30,19,Manchester Utd,Chelsea,0,0,betsson,2.40,3.20,3.10,2.55,3.30,2.85
28.12.2015,18:30,19,Manchester Utd,Chelsea,0,0,betvictor,2.50,3.20,3.20,2.45,3.40,3.10
28.12.2015,18:30,19,Manchester Utd,Chelsea,0,0,betway,2.40,3.20,3.10,2.40,3.20,3.10
28.12.2015,18:30,19,Manchester Utd,Chelsea,0,0,bwin,2.50,3.10,3.20,2.50,3.30,2.70
28.12.2015,18:30,19,Manchester Utd,Chelsea,0,0,comeon,2.44,3.19,3.12,2.31,3.25,2.97
28.12.2015,18:30,19,Manchester Utd,Chelsea,0,0,interwetten,2.60,3.10,2.70,2.40,3.20,2.85
28.12.2015,18:30,19,Manchester Utd,Chelsea,0,0,paddy power,2.50,3.20,3.00,2.25,3.30,3.00
28.12.2015,18:30,19,Manchester Utd,Chelsea,0,0,pinnacle,2.48,3.26,3.22,2.57,3.25,3.00
28.12.2015,18:30,19,Manchester Utd,Chelsea,0,0,sbobet,2.52,3.10,3.05,2.50,3.15,2.61
28.12.2015,18:30,19,Manchester Utd,Chelsea,0,0,unibet,2.45,3.28,3.20,2.45,3.40,2.80
28.12.2015,18:30,19,Manchester Utd,Chelsea,0,0,william hill,2.50,3.10,3.00,2.50,3.20,2.88
28.12.2015,18:30,19,Manchester Utd,Chelsea,0,0,youwin,2.45,3.25,3.05,2.55,3.30,2.90
28.12.2015,16:00,19,Norwich,Aston Villa,2,0,10bet,1.91,3.55,4.25,2.00,3.40,3.60
28.12.2015,16:00,19,Norwich,Aston Villa,2,0,188bet,1.92,3.55,4.30,2.05,3.20,3.30
28.12.2015,16:00,19,Norwich,Aston Villa,2,0,1xbet,1.96,3.70,4.30,2.13,3.55,3.85
28.12.2015,16:00,19,Norwich,Aston Villa,2,0,888sport,1.92,3.60,4.45,2.00,3.60,4.10
28.12.2015,16:00,19,Norwich,Aston Villa,2,0,bet-at-home,1.86,3.39,4.19,1.98,3.33,3.77
28.12.2015,16:00,19,Norwich,Aston Villa,2,0,bet365,1.95,3.60,4.33,2.10,3.40,3.60
28.12.2015,16:00,19,Norwich,Aston Villa,2,0,betclic,1.85,3.50,4.10,2.05,3.50,3.40
28.12.2015,16:00,19,Norwich,Aston Villa,2,0,betfair,1.90,3.50,4.33,1.90,3.40,4.00
28.12.2015,16:00,19,Norwich,Aston Villa,2,0,betsafe,1.90,3.50,4.30,2.11,3.45,3.55
28.12.2015,16:00,19,Norwich,Aston Villa,2,0,betsson,1.90,3.50,4.40,2.13,3.50,3.55
28.12.2015,16:00,19,Norwich,Aston Villa,2,0,betvictor,1.95,3.40,4.50,2.05,3.50,3.90
28.12.2015,16:00,19,Norwich,Aston Villa,2,0,betway,1.90,3.50,4.20,2.10,3.25,3.75
28.12.2015,16:00,19,Norwich,Aston Villa,2,0,bwin,1.95,3.30,3.90,2.10,3.30,3.40
28.12.2015,16:00,19,Norwich,Aston Villa,2,0,comeon,1.91,3.57,4.20,1.99,3.38,3.61
28.12.2015,16:00,19,Norwich,Aston Villa,2,0,interwetten,2.05,3.30,3.50,2.00,3.30,3.60
28.12.2015,16:00,19,Norwich,Aston Villa,2,0,paddy power,1.91,3.60,4.00,1.91,3.40,3.75
28.12.2015,16:00,19,Norwich,Aston Villa,2,0,pinnacle,1.93,3.70,4.36,2.10,3.40,3.85
28.12.2015,16:00,19,Norwich,Aston Villa,2,0,sbobet,1.92,3.55,4.10,2.10,3.25,3.15
28.12.2015,16:00,19,Norwich,Aston Villa,2,0,unibet,1.92,3.60,4.45,2.00,3.40,3.70
28.12.2015,16:00,19,Norwich,Aston Villa,2,0,william hill,1.91,3.30,4.33,2.05,3.40,3.60
28.12.2015,16:00,19,Norwich,Aston Villa,2,0,youwin,2.05,3.40,3.80,2.00,3.50,4.00
28.12.2015,16:00,19,Watford,Tottenham,1,2,10bet,3.15,3.25,2.40,3.45,3.30,2.05
28.12.2015,16:00,19,Watford,Tottenham,1,2,188bet,3.15,3.40,2.36,3.00,3.30,2.15
28.12.2015,16:00,19,Watford,Tottenham,1,2,1xbet,3.35,3.55,2.33,3.85,3.50,2.14
28.12.2015,16:00,19,Watford,Tottenham,1,2,888sport,3.25,3.45,2.35,3.65,3.50,2.15
28.12.2015,16:00,19,Watford,Tottenham,1,2,bet-at-home,3.09,3.25,2.28,3.38,3.31,2.12
28.12.2015,16:00,19,Watford,Tottenham,1,2,bet365,3.25,3.40,2.38,3.40,3.30,2.20
28.12.2015,16:00,19,Watford,Tottenham,1,2,betclic,3.10,3.10,2.35,3.20,3.40,2.15
28.12.2015,16:00,19,Watford,Tottenham,1,2,betfair,3.20,3.40,2.37,3.50,3.50,2.00
28.12.2015,16:00,19,Watford,Tottenham,1,2,betsafe,3.10,3.30,2.40,3.25,3.40,2.24
28.12.2015,16:00,19,Watford,Tottenham,1,2,betsson,3.10,3.40,2.40,3.20,3.35,2.18
28.12.2015,16:00,19,Watford,Tottenham,1,2,betvictor,3.30,3.50,2.30,3.70,3.40,2.15
28.12.2015,16:00,19,Watford,Tottenham,1,2,betway,3.20,3.30,2.30,3.40,3.20,2.25
28.12.2015,16:00,19,Watford,Tottenham,1,2,bwin,3.25,3.30,2.35,3.20,3.25,2.20
28.12.2015,16:00,19,Watford,Tottenham,1,2,comeon,3.16,3.30,2.36,3.47,3.32,2.05
28.12.2015,16:00,19,Watford,Tottenham,1,2,interwetten,3.20,3.20,2.20,3.30,3.30,2.10
28.12.2015,16:00,19,Watford,Tottenham,1,2,paddy power,3.30,3.30,2.25,3.50,3.40,2.00
28.12.2015,16:00,19,Watford,Tottenham,1,2,pinnacle,3.28,3.32,2.42,3.58,3.42,2.18
28.12.2015,16:00,19,Watford,Tottenham,1,2,sbobet,3.25,3.10,2.38,2.99,3.20,2.21
28.12.2015,16:00,19,Watford,Tottenham,1,2,unibet,3.25,3.45,2.35,3.35,3.35,2.15
28.12.2015,16:00,19,Watford,Tottenham,1,2,william hill,3.20,3.25,2.30,3.50,3.25,2.15
28.12.2015,16:00,19,Watford,Tottenham,1,2,youwin,3.70,3.50,2.10,3.50,3.50,2.15
28.12.2015,16:00,19,West Brom,Newcastle,1,0,10bet,2.15,3.20,3.75,2.05,3.40,3.40
28.12.2015,16:00,19,West Brom,Newcastle,1,0,188bet,2.16,3.30,3.60,2.15,3.20,3.10
28.12.2015,16:00,19,West Brom,Newcastle,1,0,1xbet,2.22,3.30,3.85,2.20,3.60,3.60
28.12.2015,16:00,19,West Brom,Newcastle,1,0,888sport,2.18,3.35,3.75,2.18,3.35,3.75
28.12.2015,16:00,19,West Brom,Newcastle,1,0,bet-at-home,2.09,3.18,3.62,2.19,3.23,3.28
28.12.2015,16:00,19,West Brom,Newcastle,1,0,bet365,2.15,3.40,3.80,2.20,3.30,3.40
28.12.2015,16:00,19,West Brom,Newcastle,1,0,betclic,2.10,3.10,3.70,2.20,3.30,3.20
28.12.2015,16:00,19,West Brom,Newcastle,1,0,betfair,2.15,3.30,3.80,2.05,3.30,3.60
28.12.2015,16:00,19,West Brom,Newcastle,1,0,betsafe,2.20,3.20,3.60,2.26,3.40,3.20
28.12.2015,16:00,19,West Brom,Newcastle,1,0,betsson,2.20,3.20,3.70,2.20,3.35,3.10
28.12.2015,16:00,19,West Brom,Newcastle,1,0,betvictor,2.15,3.30,3.90,2.20,3.50,3.50
28.12.2015,16:00,19,West Brom,Newcastle,1,0,betway,2.10,3.25,3.75,2.25,3.20,3.40
28.12.2015,16:00,19,West Brom,Newcastle,1,0,bwin,2.15,3.20,3.50,2.20,3.25,3.20
28.12.2015,16:00,19,West Brom,Newcastle,1,0,comeon,2.13,3.26,3.76,2.05,3.40,3.38
28.12.2015,16:00,19,West Brom,Newcastle,1,0,interwetten,2.20,3.20,3.20,2.00,3.30,3.60
28.12.2015,16:00,19,West Brom,Newcastle,1,0,paddy power,2.10,3.25,3.75,2.00,3.30,3.60
28.12.2015,16:00,19,West Brom,Newcastle,1,0,pinnacle,2.16,3.34,3.87,2.26,3.35,3.46
28.12.2015,16:00,19,West Brom,Newcastle,1,0,sbobet,2.17,3.10,3.80,2.27,3.10,2.96
28.12.2015,16:00,19,West Brom,Newcastle,1,0,unibet,2.18,3.35,3.75,2.20,3.30,3.30
28.12.2015,16:00,19,West Brom,Newcastle,1,0,william hill,2.15,3.20,3.50,2.25,3.20,3.30
28.12.2015,16:00,19,West Brom,Newcastle,1,0,youwin,2.15,3.30,3.70,2.25,3.40,3.40
28.12.2015,18:30,19,West Ham,Southampton,2,1,10bet,3.50,3.25,2.20,2.90,3.20,2.40
28.12.2015,18:30,19,West Ham,Southampton,2,1,188bet,3.50,3.30,2.23,2.70,3.10,2.45
28.12.2015,18:30,19,West Ham,Southampton,2,1,1xbet,3.40,3.45,2.34,3.07,3.40,2.54
28.12.2015,18:30,19,West Ham,Southampton,2,1,888sport,3.60,3.35,2.25,3.60,3.35,2.25
28.12.2015,18:30,19,West Ham,Southampton,2,1,bet-at-home,3.35,3.15,2.20,3.08,3.09,2.38
28.12.2015,18:30,19,West Ham,Southampton,2,1,bet365,3.60,3.30,2.25,2.80,3.40,2.50
28.12.2015,18:30,19,West Ham,Southampton,2,1,betclic,3.40,3.25,2.10,3.00,3.10,2.40
28.12.2015,18:30,19,West Ham,Southampton,2,1,betfair,3.50,3.25,2.25,2.75,3.40,2.40
28.12.2015,18:30,19,West Ham,Southampton,2,1,betsafe,3.40,3.30,2.20,2.95,3.15,2.50
28.12.2015,18:30,19,West Ham,Southampton,2,1,betsson,3.40,3.30,2.25,3.00,3.20,2.55
28.12.2015,18:30,19,West Ham,Southampton,2,1,betvictor,3.70,3.30,2.20,2.90,3.40,2.55
28.12.2015,18:30,19,West Ham,Southampton,2,1,betway,3.40,3.30,2.20,2.95,3.20,2.50
28.12.2015,18:30,19,West Ham,Southampton,2,1,bwin,3.30,3.20,2.30,2.80,3.25,2.45
28.12.2015,18:30,19,West Ham,Southampton,2,1,comeon,3.53,3.31,2.18,2.90,3.21,2.38
28.12.2015,18:30,19,West Ham,Southampton,2,1,interwetten,2.90,3.30,2.30,2.60,3.20,2.60
28.12.2015,18:30,19,West Ham,Southampton,2,1,paddy power,3.25,3.25,2.30,2.75,3.30,2.40
28.12.2015,18:30,19,West Ham,Southampton,2,1,pinnacle,3.64,3.41,2.21,3.07,3.27,2.51
28.12.2015,18:30,19,West Ham,Southampton,2,1,sbobet,3.45,3.30,2.21,2.92,3.00,2.35
28.12.2015,18:30,19,West Ham,Southampton,2,1,unibet,3.60,3.35,2.25,2.80,3.30,2.50
28.12.2015,18:30,19,West Ham,Southampton,2,1,william hill,3.20,3.10,2.30,3.00,3.25,2.38
28.12.2015,18:30,19,West Ham,Southampton,2,1,youwin,3.50,3.30,2.25,3.20,3.25,2.40
26.12.2015,16:00,18,Aston Villa,West Ham,1,1,10bet,2.50,3.10,3.10,2.80,3.30,2.40
26.12.2015,16:00,18,Aston Villa,West Ham,1,1,188bet,2.42,3.20,3.15,2.65,3.20,2.45
26.12.2015,16:00,18,Aston Villa,West Ham,1,1,1xbet,2.56,3.25,3.18,3.02,3.45,2.55
26.12.2015,16:00,18,Aston Villa,West Ham,1,1,888sport,2.50,3.25,3.15,2.64,3.28,2.94
26.12.2015,16:00,18,Aston Villa,West Ham,1,1,bet-at-home,2.45,3.08,2.96,2.96,3.33,2.32
26.12.2015,16:00,18,Aston Villa,West Ham,1,1,bet365,2.50,3.25,3.20,3.30,3.40,2.15
26.12.2015,16:00,18,Aston Villa,West Ham,1,1,betclic,2.40,3.00,3.10,2.80,3.10,2.55
26.12.2015,16:00,18,Aston Villa,West Ham,1,1,betfair,2.50,3.20,3.10,2.80,3.30,2.50
26.12.2015,16:00,18,Aston Villa,West Ham,1,1,betsafe,2.45,3.10,3.00,2.90,3.35,2.45
26.12.2015,16:00,18,Aston Villa,West Ham,1,1,betsson,2.50,3.20,3.00,2.95,3.40,2.45
26.12.2015,16:00,18,Aston Villa,West Ham,1,1,betvictor,2.55,3.25,3.00,2.90,3.40,2.55
26.12.2015,16:00,18,Aston Villa,West Ham,1,1,betway,2.40,3.20,3.10,2.90,3.10,2.60
26.12.2015,16:00,18,Aston Villa,West Ham,1,1,bwin,2.55,3.20,3.00,3.10,3.40,2.20
26.12.2015,16:00,18,Aston Villa,West Ham,1,1,comeon,2.43,3.16,3.17,2.79,3.28,2.41
26.12.2015,16:00,18,Aston Villa,West Ham,1,1,interwetten,2.65,3.30,2.50,2.65,3.30,2.50
26.12.2015,16:00,18,Aston Villa,West Ham,1,1,paddy power,2.50,3.25,2.90,2.80,3.25,2.40
26.12.2015,16:00,18,Aston Villa,West Ham,1,1,pinnacle,2.53,3.23,3.17,3.02,3.28,2.53
26.12.2015,16:00,18,Aston Villa,West Ham,1,1,sbobet,2.49,3.05,3.15,2.72,3.10,2.43
26.12.2015,16:00,18,Aston Villa,West Ham,1,1,unibet,2.50,3.25,3.15,2.80,3.35,2.45
26.12.2015,16:00,18,Aston Villa,West Ham,1,1,william hill,2.60,3.10,2.88,2.88,3.20,2.50
26.12.2015,16:00,18,Aston Villa,West Ham,1,1,youwin,2.50,3.25,3.10,2.85,3.30,2.67
26.12.2015,16:00,18,Bournemouth,Crystal Palace,0,0,10bet,2.10,3.35,3.65,2.45,3.25,2.80
26.12.2015,16:00,18,Bournemouth,Crystal Palace,0,0,188bet,2.14,3.35,3.60,2.55,3.20,2.50
26.12.2015,16:00,18,Bournemouth,Crystal Palace,0,0,1xbet,2.27,3.50,3.50,2.60,3.45,2.95
26.12.2015,16:00,18,Bournemouth,Crystal Palace,0,0,888sport,2.15,3.50,3.65,2.28,3.42,3.40
26.12.2015,16:00,18,Bournemouth,Crystal Palace,0,0,bet-at-home,2.09,3.30,3.47,2.58,3.41,2.57
26.12.2015,16:00,18,Bournemouth,Crystal Palace,0,0,bet365,2.15,3.50,3.70,2.63,3.50,2.50
26.12.2015,16:00,18,Bournemouth,Crystal Palace,0,0,betclic,2.05,3.30,3.50,2.70,3.10,2.65
26.12.2015,16:00,18,Bournemouth,Crystal Palace,0,0,betfair,2.15,3.50,3.70,2.45,3.30,2.87
26.12.2015,16:00,18,Bournemouth,Crystal Palace,0,0,betsafe,2.15,3.40,3.50,2.55,3.50,2.70
26.12.2015,16:00,18,Bournemouth,Crystal Palace,0,0,betsson,2.15,3.40,3.80,2.60,3.50,2.75
26.12.2015,16:00,18,Bournemouth,Crystal Palace,0,0,betvictor,2.15,3.50,3.70,2.55,3.40,2.90
26.12.2015,16:00,18,Bournemouth,Crystal Palace,0,0,betway,2.05,3.50,3.60,2.70,3.10,2.80
26.12.2015,16:00,18,Bournemouth,Crystal Palace,0,0,bwin,2.30,3.20,3.10,2.60,3.40,2.55
26.12.2015,16:00,18,Bournemouth,Crystal Palace,0,0,comeon,2.09,3.42,3.68,2.43,3.26,2.78
26.12.2015,16:00,18,Bournemouth,Crystal Palace,0,0,interwetten,2.40,3.30,2.75,2.40,3.30,2.75
26.12.2015,16:00,18,Bournemouth,Crystal Palace,0,0,paddy power,2.15,3.40,3.40,2.70,3.25,2.70
26.12.2015,16:00,18,Bournemouth,Crystal Palace,0,0,pinnacle,2.14,3.48,3.77,2.81,3.31,2.69
26.12.2015,16:00,18,Bournemouth,Crystal Palace,0,0,sbobet,2.17,3.30,3.50,2.66,3.00,2.55
26.12.2015,16:00,18,Bournemouth,Crystal Palace,0,0,unibet,2.15,3.50,3.65,2.50,3.40,2.75
26.12.2015,16:00,18,Bournemouth,Crystal Palace,0,0,william hill,2.15,3.25,3.50,2.62,3.25,2.70
26.12.2015,16:00,18,Bournemouth,Crystal Palace,0,0,youwin,2.15,3.40,3.50,2.80,3.20,2.75
26.12.2015,16:00,18,Chelsea,Watford,2,2,10bet,1.50,4.25,7.25,1.27,5.25,9.75
26.12.2015,16:00,18,Chelsea,Watford,2,2,188bet,1.50,4.50,6.50,1.41,4.20,6.50
26.12.2015,16:00,18,Chelsea,Watford,2,2,1xbet,1.54,4.50,7.10,1.39,5.30,9.70
26.12.2015,16:00,18,Chelsea,Watford,2,2,888sport,1.51,4.55,7.00,1.51,4.55,7.00
26.12.2015,16:00,18,Chelsea,Watford,2,2,bet-at-home,1.47,4.24,6.45,1.41,4.22,8.08
26.12.2015,16:00,18,Chelsea,Watford,2,2,bet365,1.53,4.33,7.00,1.45,4.00,8.00
26.12.2015,16:00,18,Chelsea,Watford,2,2,betclic,1.45,4.20,7.00,1.42,4.25,7.50
26.12.2015,16:00,18,Chelsea,Watford,2,2,betfair,1.50,4.50,7.50,1.44,4.20,7.50
26.12.2015,16:00,18,Chelsea,Watford,2,2,betsafe,1.49,4.30,7.00,1.40,4.85,8.20
26.12.2015,16:00,18,Chelsea,Watford,2,2,betsson,1.50,4.30,7.25,1.41,4.90,8.25
26.12.2015,16:00,18,Chelsea,Watford,2,2,betvictor,1.50,4.60,7.00,1.33,5.40,10.50
26.12.2015,16:00,18,Chelsea,Watford,2,2,betway,1.50,4.25,6.75,1.44,4.33,8.00
26.12.2015,16:00,18,Chelsea,Watford,2,2,bwin,1.48,4.33,6.00,1.48,4.10,6.75
26.12.2015,16:00,18,Chelsea,Watford,2,2,comeon,1.47,4.42,7.51,1.27,5.27,9.90
26.12.2015,16:00,18,Chelsea,Watford,2,2,interwetten,1.45,4.00,7.00,1.40,4.40,7.30
26.12.2015,16:00,18,Chelsea,Watford,2,2,paddy power,1.50,4.20,7.00,1.40,4.20,8.00
26.12.2015,16:00,18,Chelsea,Watford,2,2,pinnacle,1.50,4.52,7.55,1.44,4.60,8.30
26.12.2015,16:00,18,Chelsea,Watford,2,2,sbobet,1.50,4.20,6.80,1.44,4.00,6.40
26.12.2015,16:00,18,Chelsea,Watford,2,2,unibet,1.51,4.55,7.00,1.38,4.75,8.00
26.12.2015,16:00,18,Chelsea,Watford,2,2,william hill,1.50,4.00,7.50,1.44,4.33,7.50
26.12.2015,16:00,18,Chelsea,Watford,2,2,youwin,1.50,4.50,7.00,1.48,4.50,7.50
26.12.2015,16:00,18,Liverpool,Leicester,1,0,10bet,1.95,3.75,3.75,1.71,3.65,4.50
26.12.2015,16:00,18,Liverpool,Leicester,1,0,188bet,2.01,3.70,3.70,1.64,3.80,4.40
26.12.2015,16:00,18,Liverpool,Leicester,1,0,1xbet,2.09,3.85,3.65,1.79,4.00,4.90
26.12.2015,16:00,18,Liverpool,Leicester,1,0,888sport,2.00,3.75,3.90,2.05,3.70,3.75
26.12.2015,16:00,18,Liverpool,Leicester,1,0,bet-at-home,1.97,3.50,3.61,1.78,3.60,4.34
26.12.2015,16:00,18,Liverpool,Leicester,1,0,bet365,1.95,3.75,4.00,1.85,3.50,4.20
26.12.2015,16:00,18,Liverpool,Leicester,1,0,betclic,1.92,3.60,3.60,1.65,3.90,4.90
26.12.2015,16:00,18,Liverpool,Leicester,1,0,betfair,2.00,3.75,3.75,1.66,3.75,5.00
26.12.2015,16:00,18,Liverpool,Leicester,1,0,betsafe,2.00,3.60,3.60,1.85,3.65,4.35
26.12.2015,16:00,18,Liverpool,Leicester,1,0,betsson,2.00,3.70,3.80,1.87,3.70,4.40
26.12.2015,16:00,18,Liverpool,Leicester,1,0,betvictor,2.00,3.80,3.90,1.80,3.80,4.75
26.12.2015,16:00,18,Liverpool,Leicester,1,0,betway,1.95,3.75,3.75,1.67,4.00,5.00
26.12.2015,16:00,18,Liverpool,Leicester,1,0,bwin,2.00,3.70,3.60,1.85,3.60,4.00
26.12.2015,16:00,18,Liverpool,Leicester,1,0,comeon,1.98,3.69,3.78,1.72,3.67,4.51
26.12.2015,16:00,18,Liverpool,Leicester,1,0,interwetten,2.00,3.45,3.45,1.75,3.50,4.50
26.12.2015,16:00,18,Liverpool,Leicester,1,0,paddy power,2.00,3.50,3.75,1.57,3.60,6.00
26.12.2015,16:00,18,Liverpool,Leicester,1,0,pinnacle,1.99,3.79,3.94,1.81,3.72,4.80
26.12.2015,16:00,18,Liverpool,Leicester,1,0,sbobet,2.00,3.70,3.55,1.79,3.40,4.00
26.12.2015,16:00,18,Liverpool,Leicester,1,0,unibet,2.05,3.75,3.75,1.80,3.65,4.30
26.12.2015,16:00,18,Liverpool,Leicester,1,0,william hill,2.05,3.40,3.75,1.73,3.80,4.60
26.12.2015,16:00,18,Liverpool,Leicester,1,0,youwin,2.00,3.70,3.80,1.70,4.00,5.00
26.12.2015,16:00,18,Manchester City,Sunderland,4,1,10bet,1.21,7.00,13.00,1.15,7.00,15.00
26.12.2015,16:00,18,Manchester City,Sunderland,4,1,188bet,1.20,7.50,13.00,1.17,6.30,11.00
26.12.2015,16:00,18,Manchester City,Sunderland,4,1,1xbet,1.24,7.50,14.00,1.23,7.50,15.00
26.12.2015,16:00,18,Manchester City,Sunderland,4,1,888sport,1.21,8.00,14.00,1.21,7.60,15.00
26.12.2015,16:00,18,Manchester City,Sunderland,4,1,bet-at-home,1.18,6.84,12.72,1.21,6.11,12.31
26.12.2015,16:00,18,Manchester City,Sunderland,4,1,bet365,1.20,8.00,15.00,1.22,6.00,12.00
26.12.2015,16:00,18,Manchester City,Sunderland,4,1,betclic,1.20,6.50,13.00,1.16,7.00,16.00
26.12.2015,16:00,18,Manchester City,Sunderland,4,1,betfair,1.20,8.00,15.00,1.22,6.00,13.00
26.12.2015,16:00,18,Manchester City,Sunderland,4,1,betsafe,1.19,7.50,14.50,1.23,6.65,12.00
26.12.2015,16:00,18,Manchester City,Sunderland,4,1,betsson,1.21,7.50,14.00,1.25,6.70,12.00
26.12.2015,16:00,18,Manchester City,Sunderland,4,1,betvictor,1.22,7.00,15.00,1.20,7.00,17.00
26.12.2015,16:00,18,Manchester City,Sunderland,4,1,betway,1.18,7.50,14.00,1.17,7.50,16.00
26.12.2015,16:00,18,Manchester City,Sunderland,4,1,bwin,1.19,7.00,11.00,1.22,6.00,12.50
26.12.2015,16:00,18,Manchester City,Sunderland,4,1,comeon,1.19,7.69,14.18,1.15,7.08,15.10
26.12.2015,16:00,18,Manchester City,Sunderland,4,1,interwetten,1.20,5.80,13.00,1.20,5.80,13.00
26.12.2015,16:00,18,Manchester City,Sunderland,4,1,paddy power,1.22,6.50,13.00,1.20,6.00,12.00
26.12.2015,16:00,18,Manchester City,Sunderland,4,1,pinnacle,1.21,7.95,14.78,1.20,7.28,16.33
26.12.2015,16:00,18,Manchester City,Sunderland,4,1,sbobet,1.20,7.20,13.00,1.21,6.20,8.75
26.12.2015,16:00,18,Manchester City,Sunderland,4,1,unibet,1.21,8.00,14.00,1.22,6.50,13.00
26.12.2015,16:00,18,Manchester City,Sunderland,4,1,william hill,1.22,6.00,15.00,1.18,6.50,17.00
26.12.2015,16:00,18,Manchester City,Sunderland,4,1,youwin,1.20,7.50,13.00,1.20,7.00,16.00
26.12.2015,18:30,18,Newcastle,Everton,0,1,10bet,3.40,3.45,2.15,2.80,3.30,2.40
26.12.2015,18:30,18,Newcastle,Everton,0,1,188bet,3.40,3.55,2.16,2.85,3.40,2.20
26.12.2015,18:30,18,Newcastle,Everton,0,1,1xbet,3.55,3.65,2.20,2.95,3.50,2.58
26.12.2015,18:30,18,Newcastle,Everton,0,1,888sport,3.55,3.65,2.13,3.55,3.65,2.13
26.12.2015,18:30,18,Newcastle,Everton,0,1,bet-at-home,3.31,3.44,2.10,3.01,3.35,2.28
26.12.2015,18:30,18,Newcastle,Everton,0,1,bet365,3.50,3.50,2.20,3.20,3.40,2.20
26.12.2015,18:30,18,Newcastle,Everton,0,1,betclic,3.40,3.40,2.10,3.10,3.40,2.20
26.12.2015,18:30,18,Newcastle,Everton,0,1,betfair,3.50,3.50,2.15,3.00,3.40,2.30
26.12.2015,18:30,18,Newcastle,Everton,0,1,betsafe,3.40,3.40,2.15,2.80,3.40,2.50
26.12.2015,18:30,18,Newcastle,Everton,0,1,betsson,3.40,3.50,2.20,2.85,3.45,2.50
26.12.2015,18:30,18,Newcastle,Everton,0,1,betvictor,3.40,3.60,2.20,2.88,3.50,2.50
26.12.2015,18:30,18,Newcastle,Everton,0,1,betway,3.30,3.50,2.15,3.30,3.40,2.20
26.12.2015,18:30,18,Newcastle,Everton,0,1,bwin,3.40,3.40,2.20,2.95,3.40,2.30
26.12.2015,18:30,18,Newcastle,Everton,0,1,comeon,3.44,3.50,2.14,2.78,3.30,2.41
26.12.2015,18:30,18,Newcastle,Everton,0,1,interwetten,2.90,3.30,2.30,2.90,3.30,2.30
26.12.2015,18:30,18,Newcastle,Everton,0,1,paddy power,3.40,3.30,2.20,2.90,3.30,2.30
26.12.2015,18:30,18,Newcastle,Everton,0,1,pinnacle,3.62,3.61,2.14,3.34,3.48,2.26
26.12.2015,18:30,18,Newcastle,Everton,0,1,sbobet,3.40,3.35,2.20,2.89,3.20,2.27
26.12.2015,18:30,18,Newcastle,Everton,0,1,unibet,3.55,3.65,2.13,2.80,3.40,2.45
26.12.2015,18:30,18,Newcastle,Everton,0,1,william hill,3.50,3.25,2.15,3.10,3.50,2.20
26.12.2015,18:30,18,Newcastle,Everton,0,1,youwin,3.30,3.50,2.20,3.15,3.50,2.30
26.12.2015,20:45,18,Southampton,Arsenal,4,0,10bet,3.55,3.40,2.15,3.25,3.30,2.15
26.12.2015,20:45,18,Southampton,Arsenal,4,0,188bet,3.45,3.35,2.20,3.00,3.40,2.10
26.12.2015,20:45,18,Southampton,Arsenal,4,0,1xbet,3.70,3.50,2.20,3.45,3.50,2.29
26.12.2015,20:45,18,Southampton,Arsenal,4,0,888sport,3.65,3.45,2.15,3.30,3.38,2.35
