match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
14.01.2013,20:00,19,Getafe,Granada CF,2,2,betfair exchange,2.10,3.28,3.85,1.02,1.02,1.02
13.01.2013,19:00,19,Atl. Madrid,Zaragoza,2,0,10bet,1.29,5.50,10.50,1.30,5.30,9.50
13.01.2013,19:00,19,Atl. Madrid,Zaragoza,2,0,188bet,1.31,5.60,9.34,1.30,4.80,8.15
13.01.2013,19:00,19,Atl. Madrid,Zaragoza,2,0,888sport,1.29,5.00,11.00,1.29,5.00,10.00
13.01.2013,19:00,19,Atl. Madrid,Zaragoza,2,0,bet-at-home,1.30,5.00,9.50,,4.90,9.00
13.01.2013,19:00,19,Atl. Madrid,Zaragoza,2,0,bet365,1.29,5.50,9.50,1.29,,10.00
13.01.2013,19:00,19,Atl. Madrid,Zaragoza,2,0,betclic,1.25,5.25,12.00,1.30,5.25,8.50
13.01.2013,19:00,19,Atl. Madrid,Zaragoza,2,0,betsafe,1.28,5.40,9.85,1.32,4.95,8.00
13.01.2013,19:00,19,Atl. Madrid,Zaragoza,2,0,betsson,1.30,5.45,10.00,1.33,5.00,8.05
13.01.2013,19:00,19,Atl. Madrid,Zaragoza,2,0,betvictor,1.29,5.75,11.50,1.36,5.20,8.50
13.01.2013,19:00,19,Atl. Madrid,Zaragoza,2,0,betway,1.30,5.00,10.00,1.25,5.50,11.00
13.01.2013,19:00,19,Atl. Madrid,Zaragoza,2,0,bwin,1.30,5.25,9.00,,5.00,10.00
13.01.2013,19:00,19,Atl. Madrid,Zaragoza,2,0,comeon,1.28,5.51,10.61,1.30,5.30,9.56
13.01.2013,19:00,19,Atl. Madrid,Zaragoza,2,0,interwetten,1.30,5.00,9.00,,,
13.01.2013,19:00,19,Atl. Madrid,Zaragoza,2,0,paddy power,1.30,5.00,11.00,1.30,,9.00
13.01.2013,19:00,19,Atl. Madrid,Zaragoza,2,0,pinnacle,1.30,5.85,12.41,1.32,5.70,11.30
13.01.2013,19:00,19,Atl. Madrid,Zaragoza,2,0,sbobet,1.30,5.20,11.00,1.27,4.90,9.00
13.01.2013,19:00,19,Atl. Madrid,Zaragoza,2,0,unibet,1.25,5.50,11.00,,,
13.01.2013,19:00,19,Atl. Madrid,Zaragoza,2,0,william hill,1.30,5.00,10.00,1.30,5.25,9.50
13.01.2013,19:00,19,Atl. Madrid,Zaragoza,2,0,youwin,1.29,5.30,10.50,1.36,4.95,8.25
13.01.2013,19:00,19,Atl. Madrid,Zaragoza,2,0,betfair exchange,1.29,5.75,12.40,1.02,1.02,1.02
13.01.2013,12:00,19,Betis,Levante,2,0,10bet,1.91,3.40,4.15,1.91,3.45,3.95
13.01.2013,12:00,19,Betis,Levante,2,0,188bet,1.99,3.50,3.95,1.95,3.35,3.45
13.01.2013,12:00,19,Betis,Levante,2,0,888sport,1.95,3.40,3.75,2.00,,3.50
13.01.2013,12:00,19,Betis,Levante,2,0,bet-at-home,1.90,3.35,4.05,1.90,3.35,3.90
13.01.2013,12:00,19,Betis,Levante,2,0,bet365,1.91,3.40,4.00,1.91,3.40,4.00
13.01.2013,12:00,19,Betis,Levante,2,0,betclic,1.80,3.20,4.50,1.90,3.50,3.80
13.01.2013,12:00,19,Betis,Levante,2,0,betsafe,1.88,3.40,4.20,2.08,3.25,3.30
13.01.2013,12:00,19,Betis,Levante,2,0,betsson,1.90,3.40,4.20,2.10,3.30,3.35
13.01.2013,12:00,19,Betis,Levante,2,0,betvictor,1.95,3.50,4.20,2.15,3.40,3.40
13.01.2013,12:00,19,Betis,Levante,2,0,betway,1.90,3.40,4.00,1.85,,4.20
13.01.2013,12:00,19,Betis,Levante,2,0,bwin,1.87,3.40,4.09,1.90,,4.00
13.01.2013,12:00,19,Betis,Levante,2,0,comeon,1.93,3.42,4.15,1.92,3.45,3.97
13.01.2013,12:00,19,Betis,Levante,2,0,interwetten,2.00,3.30,3.60,,,
13.01.2013,12:00,19,Betis,Levante,2,0,paddy power,1.91,3.40,3.80,,,
13.01.2013,12:00,19,Betis,Levante,2,0,pinnacle,2.00,3.50,4.26,2.10,3.53,3.83
13.01.2013,12:00,19,Betis,Levante,2,0,sbobet,1.99,3.30,4.09,1.92,3.30,3.60
13.01.2013,12:00,19,Betis,Levante,2,0,unibet,1.90,3.40,4.09,1.90,3.40,4.00
13.01.2013,12:00,19,Betis,Levante,2,0,william hill,1.91,3.50,4.00,1.91,3.40,4.00
13.01.2013,12:00,19,Betis,Levante,2,0,youwin,1.92,3.45,4.00,2.04,3.40,3.60
13.01.2013,12:00,19,Betis,Levante,2,0,betfair exchange,1.95,3.57,4.14,1.02,1.02,1.02
13.01.2013,21:00,19,Malaga,Barcelona,1,3,10bet,6.95,4.65,1.44,6.20,4.25,1.50
13.01.2013,21:00,19,Malaga,Barcelona,1,3,188bet,6.40,4.65,1.49,6.25,4.00,1.45
13.01.2013,21:00,19,Malaga,Barcelona,1,3,888sport,6.50,4.33,1.44,,,
13.01.2013,21:00,19,Malaga,Barcelona,1,3,bet-at-home,7.60,4.40,1.40,,4.20,
13.01.2013,21:00,19,Malaga,Barcelona,1,3,bet365,6.50,4.50,1.44,6.00,4.33,1.50
13.01.2013,21:00,19,Malaga,Barcelona,1,3,betclic,6.50,4.25,1.48,5.50,4.40,1.50
13.01.2013,21:00,19,Malaga,Barcelona,1,3,betsafe,7.55,4.40,1.42,6.70,3.90,1.46
13.01.2013,21:00,19,Malaga,Barcelona,1,3,betsson,7.65,4.45,1.43,6.75,3.95,1.48
13.01.2013,21:00,19,Malaga,Barcelona,1,3,betvictor,7.00,4.59,1.50,7.00,4.09,1.50
13.01.2013,21:00,19,Malaga,Barcelona,1,3,betway,7.50,4.50,1.40,7.50,4.00,1.45
13.01.2013,21:00,19,Malaga,Barcelona,1,3,bwin,7.00,4.75,1.40,7.50,4.33,1.42
13.01.2013,21:00,19,Malaga,Barcelona,1,3,comeon,6.95,4.63,1.44,6.18,4.26,1.50
13.01.2013,21:00,19,Malaga,Barcelona,1,3,interwetten,6.80,4.59,1.40,,,
13.01.2013,21:00,19,Malaga,Barcelona,1,3,paddy power,7.00,4.50,1.44,6.50,4.20,1.44
13.01.2013,21:00,19,Malaga,Barcelona,1,3,pinnacle,7.44,4.72,1.48,8.50,5.25,1.40
13.01.2013,21:00,19,Malaga,Barcelona,1,3,sbobet,6.40,4.50,1.49,5.40,4.20,1.48
13.01.2013,21:00,19,Malaga,Barcelona,1,3,unibet,7.00,4.50,1.45,8.00,4.00,1.42
13.01.2013,21:00,19,Malaga,Barcelona,1,3,william hill,6.50,4.00,1.53,7.50,4.20,1.44
13.01.2013,21:00,19,Malaga,Barcelona,1,3,youwin,6.95,4.50,1.44,7.00,4.25,1.47
13.01.2013,21:00,19,Malaga,Barcelona,1,3,betfair exchange,6.89,4.61,1.49,1.02,1.02,1.02
13.01.2013,17:00,19,Real Sociedad,Dep. La Coruna,1,1,10bet,1.80,3.70,4.50,1.71,3.70,4.75
13.01.2013,17:00,19,Real Sociedad,Dep. La Coruna,1,1,188bet,1.84,3.70,4.40,1.70,3.50,4.34
13.01.2013,17:00,19,Real Sociedad,Dep. La Coruna,1,1,888sport,1.80,3.60,4.33,1.75,,4.50
13.01.2013,17:00,19,Real Sociedad,Dep. La Coruna,1,1,bet-at-home,1.80,3.40,4.50,1.70,3.55,4.70
13.01.2013,17:00,19,Real Sociedad,Dep. La Coruna,1,1,bet365,1.80,3.50,4.50,1.73,3.60,4.75
13.01.2013,17:00,19,Real Sociedad,Dep. La Coruna,1,1,betclic,1.72,3.75,4.50,1.70,3.50,5.00
13.01.2013,17:00,19,Real Sociedad,Dep. La Coruna,1,1,betsafe,1.78,3.60,4.45,1.68,3.45,4.84
13.01.2013,17:00,19,Real Sociedad,Dep. La Coruna,1,1,betsson,1.80,3.60,4.50,1.70,3.50,4.95
13.01.2013,17:00,19,Real Sociedad,Dep. La Coruna,1,1,betvictor,1.80,3.80,4.59,1.73,3.60,5.00
13.01.2013,17:00,19,Real Sociedad,Dep. La Coruna,1,1,betway,1.85,3.60,4.00,1.65,3.50,5.50
13.01.2013,17:00,19,Real Sociedad,Dep. La Coruna,1,1,bwin,1.78,3.75,4.09,1.70,3.50,5.00
13.01.2013,17:00,19,Real Sociedad,Dep. La Coruna,1,1,comeon,1.81,3.68,4.54,1.72,3.70,4.74
13.01.2013,17:00,19,Real Sociedad,Dep. La Coruna,1,1,interwetten,1.90,3.45,3.80,1.70,3.70,4.50
13.01.2013,17:00,19,Real Sociedad,Dep. La Coruna,1,1,paddy power,1.83,3.50,4.20,1.70,3.60,4.50
13.01.2013,17:00,19,Real Sociedad,Dep. La Coruna,1,1,pinnacle,1.83,3.88,4.66,1.75,3.94,5.09
13.01.2013,17:00,19,Real Sociedad,Dep. La Coruna,1,1,sbobet,1.84,3.60,4.30,1.67,3.55,4.59
13.01.2013,17:00,19,Real Sociedad,Dep. La Coruna,1,1,unibet,1.85,3.60,4.09,1.72,3.50,4.75
13.01.2013,17:00,19,Real Sociedad,Dep. La Coruna,1,1,william hill,1.85,3.30,4.50,1.73,3.60,4.75
13.01.2013,17:00,19,Real Sociedad,Dep. La Coruna,1,1,youwin,1.80,3.60,4.40,1.72,3.65,4.90
13.01.2013,17:00,19,Real Sociedad,Dep. La Coruna,1,1,betfair exchange,1.79,3.85,4.52,1.02,1.02,1.02
12.01.2013,18:00,19,Espanyol,Celta Vigo,1,0,10bet,2.35,3.25,3.10,2.04,3.30,3.70
12.01.2013,18:00,19,Espanyol,Celta Vigo,1,0,188bet,2.35,3.30,3.20,2.02,3.30,3.30
12.01.2013,18:00,19,Espanyol,Celta Vigo,1,0,888sport,2.25,3.20,3.10,,,
12.01.2013,18:00,19,Espanyol,Celta Vigo,1,0,bet-at-home,2.29,3.30,3.00,2.15,3.20,3.25
12.01.2013,18:00,19,Espanyol,Celta Vigo,1,0,bet365,2.40,3.20,3.00,2.04,3.25,3.75
12.01.2013,18:00,19,Espanyol,Celta Vigo,1,0,betclic,2.29,3.10,3.20,2.10,3.20,3.50
12.01.2013,18:00,19,Espanyol,Celta Vigo,1,0,betsafe,2.33,3.20,3.10,2.08,3.30,3.25
12.01.2013,18:00,19,Espanyol,Celta Vigo,1,0,betsson,2.35,3.20,3.10,2.10,3.35,3.30
12.01.2013,18:00,19,Espanyol,Celta Vigo,1,0,betvictor,2.38,3.30,3.25,2.15,3.40,3.40
12.01.2013,18:00,19,Espanyol,Celta Vigo,1,0,betway,2.25,3.20,3.20,2.00,3.25,3.80
12.01.2013,18:00,19,Espanyol,Celta Vigo,1,0,bwin,2.25,3.30,3.10,2.15,3.20,3.40
12.01.2013,18:00,19,Espanyol,Celta Vigo,1,0,comeon,2.37,3.26,3.11,2.02,3.29,3.72
12.01.2013,18:00,19,Espanyol,Celta Vigo,1,0,interwetten,2.10,3.30,3.30,2.00,,3.60
12.01.2013,18:00,19,Espanyol,Celta Vigo,1,0,paddy power,2.29,3.20,3.10,2.10,3.25,3.30
12.01.2013,18:00,19,Espanyol,Celta Vigo,1,0,pinnacle,2.38,3.40,3.28,2.31,3.35,3.46
12.01.2013,18:00,19,Espanyol,Celta Vigo,1,0,sbobet,2.36,3.20,3.20,2.06,3.30,3.20
12.01.2013,18:00,19,Espanyol,Celta Vigo,1,0,unibet,2.29,3.25,3.15,2.20,,3.20
12.01.2013,18:00,19,Espanyol,Celta Vigo,1,0,william hill,2.29,3.10,3.30,2.20,3.30,
12.01.2013,18:00,19,Espanyol,Celta Vigo,1,0,youwin,2.29,3.25,3.15,2.15,3.40,3.35
12.01.2013,18:00,19,Espanyol,Celta Vigo,1,0,betfair exchange,2.33,3.33,3.28,1.02,1.02,1.02
12.01.2013,20:00,19,Osasuna,Real Madrid,0,0,10bet,6.30,4.50,1.50,8.00,4.59,1.38
12.01.2013,20:00,19,Osasuna,Real Madrid,0,0,188bet,6.50,4.50,1.50,7.25,4.50,1.35
12.01.2013,20:00,19,Osasuna,Real Madrid,0,0,888sport,6.50,4.33,1.50,6.00,4.20,1.50
12.01.2013,20:00,19,Osasuna,Real Madrid,0,0,bet-at-home,6.50,4.40,1.45,7.75,3.80,1.45
12.01.2013,20:00,19,Osasuna,Real Madrid,0,0,bet365,6.50,4.50,1.44,9.00,5.00,1.33
12.01.2013,20:00,19,Osasuna,Real Madrid,0,0,betclic,6.00,4.25,1.50,8.00,4.75,1.35
12.01.2013,20:00,19,Osasuna,Real Madrid,0,0,betsafe,6.65,4.15,1.48,7.40,4.84,1.34
12.01.2013,20:00,19,Osasuna,Real Madrid,0,0,betsson,6.70,4.20,1.50,7.50,4.95,1.35
12.01.2013,20:00,19,Osasuna,Real Madrid,0,0,betvictor,6.50,4.59,1.50,8.00,5.00,1.36
12.01.2013,20:00,19,Osasuna,Real Madrid,0,0,betway,7.00,4.20,1.45,10.00,5.00,1.30
12.01.2013,20:00,19,Osasuna,Real Madrid,0,0,bwin,7.00,4.50,1.42,6.75,4.25,1.45
12.01.2013,20:00,19,Osasuna,Real Madrid,0,0,comeon,6.31,4.48,1.50,8.03,4.59,1.38
12.01.2013,20:00,19,Osasuna,Real Madrid,0,0,interwetten,5.20,4.09,1.55,6.80,4.59,1.40
12.01.2013,20:00,19,Osasuna,Real Madrid,0,0,paddy power,6.50,4.20,1.50,7.00,4.50,1.40
12.01.2013,20:00,19,Osasuna,Real Madrid,0,0,pinnacle,6.47,4.61,1.54,7.13,4.58,1.51
12.01.2013,20:00,19,Osasuna,Real Madrid,0,0,sbobet,6.40,4.00,1.55,7.60,4.59,1.33
12.01.2013,20:00,19,Osasuna,Real Madrid,0,0,unibet,6.75,4.34,1.45,8.00,4.00,1.42
12.01.2013,20:00,19,Osasuna,Real Madrid,0,0,william hill,6.00,4.00,1.53,7.50,4.20,1.44
12.01.2013,20:00,19,Osasuna,Real Madrid,0,0,youwin,6.50,4.34,1.48,8.00,4.90,1.37
12.01.2013,20:00,19,Osasuna,Real Madrid,0,0,betfair exchange,6.89,4.52,1.51,4.00,3.35,1.36
12.01.2013,22:00,19,Valencia,Sevilla,2,0,10bet,2.00,3.50,3.65,1.83,3.50,4.34
12.01.2013,22:00,19,Valencia,Sevilla,2,0,188bet,2.12,3.50,3.50,1.80,3.40,4.00
12.01.2013,22:00,19,Valencia,Sevilla,2,0,888sport,2.00,3.50,3.60,1.83,,4.00
12.01.2013,22:00,19,Valencia,Sevilla,2,0,bet-at-home,2.00,3.50,3.50,1.90,3.40,3.85
12.01.2013,22:00,19,Valencia,Sevilla,2,0,bet365,2.04,3.50,3.50,1.83,3.50,4.33
12.01.2013,22:00,19,Valencia,Sevilla,2,0,betclic,2.04,3.30,3.50,1.80,3.50,4.25
12.01.2013,22:00,19,Valencia,Sevilla,2,0,betsafe,2.02,3.40,3.60,1.70,3.50,4.65
12.01.2013,22:00,19,Valencia,Sevilla,2,0,betsson,2.04,3.40,3.60,1.72,3.50,4.70
12.01.2013,22:00,19,Valencia,Sevilla,2,0,betvictor,2.10,3.60,3.70,1.75,3.60,4.80
12.01.2013,22:00,19,Valencia,Sevilla,2,0,betway,1.95,3.35,3.80,1.75,3.50,4.75
12.01.2013,22:00,19,Valencia,Sevilla,2,0,bwin,1.95,3.50,3.70,1.90,3.40,4.00
12.01.2013,22:00,19,Valencia,Sevilla,2,0,comeon,2.00,3.48,3.65,1.83,3.49,4.34
12.01.2013,22:00,19,Valencia,Sevilla,2,0,interwetten,1.90,3.45,3.80,1.80,3.50,4.20
12.01.2013,22:00,19,Valencia,Sevilla,2,0,paddy power,2.00,3.40,3.75,1.80,3.50,4.20
12.01.2013,22:00,19,Valencia,Sevilla,2,0,pinnacle,2.15,3.58,3.62,1.98,3.69,4.09
12.01.2013,22:00,19,Valencia,Sevilla,2,0,sbobet,2.16,3.25,3.55,1.82,3.50,3.80
12.01.2013,22:00,19,Valencia,Sevilla,2,0,unibet,2.04,3.35,3.60,1.80,3.40,4.40
12.01.2013,22:00,19,Valencia,Sevilla,2,0,william hill,2.00,3.50,3.60,1.85,3.50,4.20
12.01.2013,22:00,19,Valencia,Sevilla,2,0,youwin,2.00,3.45,3.65,1.78,3.60,4.55
12.01.2013,22:00,19,Valencia,Sevilla,2,0,betfair exchange,2.10,3.61,3.52,1.02,1.02,1.02
12.01.2013,16:00,19,Valladolid,Mallorca,3,1,10bet,1.95,3.35,4.05,2.00,3.40,3.75
12.01.2013,16:00,19,Valladolid,Mallorca,3,1,188bet,2.02,3.35,3.95,2.00,3.30,3.35
12.01.2013,16:00,19,Valladolid,Mallorca,3,1,888sport,2.00,3.30,3.60,,,
12.01.2013,16:00,19,Valladolid,Mallorca,3,1,bet-at-home,2.00,3.30,3.70,2.00,3.30,3.60
12.01.2013,16:00,19,Valladolid,Mallorca,3,1,bet365,2.00,3.40,3.75,2.00,3.40,3.75
12.01.2013,16:00,19,Valladolid,Mallorca,3,1,betclic,1.90,3.40,4.00,2.00,3.20,3.80
12.01.2013,16:00,19,Valladolid,Mallorca,3,1,betsafe,1.98,3.35,3.80,1.78,3.55,4.05
12.01.2013,16:00,19,Valladolid,Mallorca,3,1,betsson,2.00,3.40,3.85,1.80,3.60,4.09
12.01.2013,16:00,19,Valladolid,Mallorca,3,1,betvictor,2.00,3.40,4.00,1.83,3.70,4.20
12.01.2013,16:00,19,Valladolid,Mallorca,3,1,betway,1.95,3.35,3.80,1.95,3.25,4.00
12.01.2013,16:00,19,Valladolid,Mallorca,3,1,bwin,1.90,3.40,4.00,1.95,3.25,4.00
12.01.2013,16:00,19,Valladolid,Mallorca,3,1,comeon,1.97,3.34,4.05,1.99,3.39,3.76
12.01.2013,16:00,19,Valladolid,Mallorca,3,1,interwetten,1.95,3.35,3.70,,,
12.01.2013,16:00,19,Valladolid,Mallorca,3,1,paddy power,2.04,3.30,3.50,1.91,3.40,3.80
12.01.2013,16:00,19,Valladolid,Mallorca,3,1,pinnacle,2.02,3.42,4.29,2.06,3.52,3.99
12.01.2013,16:00,19,Valladolid,Mallorca,3,1,sbobet,2.06,3.30,3.80,2.02,3.30,3.35
12.01.2013,16:00,19,Valladolid,Mallorca,3,1,unibet,2.00,3.30,3.70,,,
12.01.2013,16:00,19,Valladolid,Mallorca,3,1,william hill,2.00,3.30,3.80,2.00,3.40,3.75
12.01.2013,16:00,19,Valladolid,Mallorca,3,1,youwin,2.00,3.35,3.80,1.94,3.50,3.90
12.01.2013,16:00,19,Valladolid,Mallorca,3,1,betfair exchange,1.99,3.38,4.14,1.02,1.02,1.02
11.01.2013,21:30,19,Ath Bilbao,Rayo Vallecano,1,2,10bet,1.91,3.70,3.90,1.83,3.50,4.34
11.01.2013,21:30,19,Ath Bilbao,Rayo Vallecano,1,2,188bet,1.95,3.80,3.80,1.78,3.50,3.95
11.01.2013,21:30,19,Ath Bilbao,Rayo Vallecano,1,2,888sport,1.85,3.50,4.00,1.75,,4.50
11.01.2013,21:30,19,Ath Bilbao,Rayo Vallecano,1,2,bet-at-home,1.90,3.50,3.85,1.80,,4.15
11.01.2013,21:30,19,Ath Bilbao,Rayo Vallecano,1,2,bet365,1.91,3.60,3.75,1.83,3.50,4.33
11.01.2013,21:30,19,Ath Bilbao,Rayo Vallecano,1,2,betclic,1.85,3.60,3.90,1.85,3.50,4.00
11.01.2013,21:30,19,Ath Bilbao,Rayo Vallecano,1,2,betsafe,1.88,3.70,3.80,1.98,3.50,3.35
11.01.2013,21:30,19,Ath Bilbao,Rayo Vallecano,1,2,betsson,1.90,3.70,3.85,2.00,3.50,3.40
11.01.2013,21:30,19,Ath Bilbao,Rayo Vallecano,1,2,betvictor,1.93,3.80,4.00,2.04,3.60,3.50
11.01.2013,21:30,19,Ath Bilbao,Rayo Vallecano,1,2,betway,1.90,3.50,3.85,1.75,3.50,4.75
11.01.2013,21:30,19,Ath Bilbao,Rayo Vallecano,1,2,bwin,1.91,3.60,3.70,1.85,3.50,4.09
11.01.2013,21:30,19,Ath Bilbao,Rayo Vallecano,1,2,comeon,1.91,3.70,3.90,1.82,3.52,4.34
11.01.2013,21:30,19,Ath Bilbao,Rayo Vallecano,1,2,interwetten,1.90,3.45,3.80,1.80,3.50,4.20
11.01.2013,21:30,19,Ath Bilbao,Rayo Vallecano,1,2,paddy power,1.91,3.50,4.00,1.83,3.50,
11.01.2013,21:30,19,Ath Bilbao,Rayo Vallecano,1,2,pinnacle,1.94,3.85,4.05,1.79,3.87,4.92
11.01.2013,21:30,19,Ath Bilbao,Rayo Vallecano,1,2,sbobet,1.94,3.60,3.90,1.82,3.50,3.80
11.01.2013,21:30,19,Ath Bilbao,Rayo Vallecano,1,2,unibet,1.95,3.40,3.65,1.80,,4.40
11.01.2013,21:30,19,Ath Bilbao,Rayo Vallecano,1,2,william hill,1.95,3.60,3.75,1.83,3.50,4.33
11.01.2013,21:30,19,Ath Bilbao,Rayo Vallecano,1,2,youwin,1.93,3.70,4.00,1.88,3.65,3.95
11.01.2013,21:30,19,Ath Bilbao,Rayo Vallecano,1,2,betfair exchange,1.92,3.71,4.04,1.01,1.01,1.01
07.01.2013,20:00,18,Rayo Vallecano,Getafe,3,1,10bet,2.15,3.40,3.40,2.45,3.25,2.85
07.01.2013,20:00,18,Rayo Vallecano,Getafe,3,1,188bet,2.19,3.45,3.35,2.45,3.25,2.60
07.01.2013,20:00,18,Rayo Vallecano,Getafe,3,1,888sport,2.20,3.30,3.20,2.29,,3.00
07.01.2013,20:00,18,Rayo Vallecano,Getafe,3,1,bet-at-home,2.15,3.25,3.25,2.29,3.30,2.90
07.01.2013,20:00,18,Rayo Vallecano,Getafe,3,1,bet365,2.20,3.30,3.25,2.50,3.25,2.80
07.01.2013,20:00,18,Rayo Vallecano,Getafe,3,1,betclic,2.20,3.20,3.25,2.29,3.25,3.00
07.01.2013,20:00,18,Rayo Vallecano,Getafe,3,1,betsafe,2.13,3.35,3.35,2.40,3.20,2.70
07.01.2013,20:00,18,Rayo Vallecano,Getafe,3,1,betsson,2.15,3.40,3.40,2.45,3.25,2.75
07.01.2013,20:00,18,Rayo Vallecano,Getafe,3,1,betvictor,2.25,3.50,3.40,2.50,3.25,2.70
07.01.2013,20:00,18,Rayo Vallecano,Getafe,3,1,betway,2.20,3.30,3.20,2.35,3.20,3.00
07.01.2013,20:00,18,Rayo Vallecano,Getafe,3,1,bwin,2.29,3.30,2.90,,,
07.01.2013,20:00,18,Rayo Vallecano,Getafe,3,1,comeon,2.14,3.40,3.38,2.47,3.26,2.83
07.01.2013,20:00,18,Rayo Vallecano,Getafe,3,1,interwetten,2.29,3.30,2.90,2.40,3.20,2.90
07.01.2013,20:00,18,Rayo Vallecano,Getafe,3,1,paddy power,2.20,3.30,3.25,2.40,3.20,2.88
07.01.2013,20:00,18,Rayo Vallecano,Getafe,3,1,pinnacle,2.24,3.54,3.40,2.47,3.39,3.11
07.01.2013,20:00,18,Rayo Vallecano,Getafe,3,1,sbobet,2.20,3.40,3.30,2.47,3.15,2.64
07.01.2013,20:00,18,Rayo Vallecano,Getafe,3,1,unibet,2.15,3.40,3.30,2.45,3.20,2.80
07.01.2013,20:00,18,Rayo Vallecano,Getafe,3,1,william hill,2.20,3.25,3.25,2.40,3.30,2.90
07.01.2013,20:00,18,Rayo Vallecano,Getafe,3,1,youwin,2.04,3.60,3.45,2.54,3.30,2.82
07.01.2013,20:00,18,Rayo Vallecano,Getafe,3,1,betfair exchange,2.19,3.47,3.42,1.02,1.02,1.02
06.01.2013,19:00,18,Barcelona,Espanyol,4,0,10bet,1.09,11.00,24.00,1.09,9.00,24.75
06.01.2013,19:00,18,Barcelona,Espanyol,4,0,188bet,1.09,11.50,24.80,1.06,9.00,21.00
06.01.2013,19:00,18,Barcelona,Espanyol,4,0,888sport,1.10,10.00,19.00,,,
06.01.2013,19:00,18,Barcelona,Espanyol,4,0,bet-at-home,1.10,10.00,14.00,,,
06.01.2013,19:00,18,Barcelona,Espanyol,4,0,bet365,1.09,10.00,21.00,1.09,9.00,26.00
06.01.2013,19:00,18,Barcelona,Espanyol,4,0,betclic,1.10,9.00,18.00,,,
06.01.2013,19:00,18,Barcelona,Espanyol,4,0,betsafe,1.09,10.00,21.00,1.08,8.90,20.00
06.01.2013,19:00,18,Barcelona,Espanyol,4,0,betsson,1.10,10.00,21.00,1.09,9.00,21.00
06.01.2013,19:00,18,Barcelona,Espanyol,4,0,betvictor,1.10,12.00,29.00,1.10,7.50,29.00
06.01.2013,19:00,18,Barcelona,Espanyol,4,0,betway,1.10,9.00,19.00,,,
06.01.2013,19:00,18,Barcelona,Espanyol,4,0,bwin,1.10,8.50,18.00,,,
06.01.2013,19:00,18,Barcelona,Espanyol,4,0,comeon,1.09,11.07,24.11,1.09,9.17,24.90
06.01.2013,19:00,18,Barcelona,Espanyol,4,0,interwetten,1.10,8.00,20.00,,,
06.01.2013,19:00,18,Barcelona,Espanyol,4,0,paddy power,1.11,10.00,19.00,1.08,11.00,21.00
06.01.2013,19:00,18,Barcelona,Espanyol,4,0,pinnacle,1.11,12.26,27.92,1.11,12.50,27.50
06.01.2013,19:00,18,Barcelona,Espanyol,4,0,sbobet,1.10,10.50,23.00,1.09,7.20,25.00
06.01.2013,19:00,18,Barcelona,Espanyol,4,0,unibet,1.08,9.00,21.00,,,
06.01.2013,19:00,18,Barcelona,Espanyol,4,0,william hill,1.11,9.00,17.00,1.10,8.50,26.00
06.01.2013,19:00,18,Barcelona,Espanyol,4,0,youwin,1.09,10.00,23.00,1.09,10.00,29.00
06.01.2013,19:00,18,Barcelona,Espanyol,4,0,betfair exchange,1.10,13.35,28.55,1.06,1.02,1.02
06.01.2013,12:00,18,Celta Vigo,Valladolid,3,1,10bet,1.77,3.50,4.80,1.87,3.35,4.34
06.01.2013,12:00,18,Celta Vigo,Valladolid,3,1,188bet,1.74,3.65,5.09,1.87,3.40,3.65
06.01.2013,12:00,18,Celta Vigo,Valladolid,3,1,888sport,1.85,3.40,4.50,1.91,,4.00
06.01.2013,12:00,18,Celta Vigo,Valladolid,3,1,bet-at-home,1.80,3.40,4.30,1.90,3.30,3.95
06.01.2013,12:00,18,Celta Vigo,Valladolid,3,1,bet365,1.75,3.50,4.75,1.91,3.30,4.20
06.01.2013,12:00,18,Celta Vigo,Valladolid,3,1,betclic,1.85,3.30,4.25,2.00,3.30,3.70
06.01.2013,12:00,18,Celta Vigo,Valladolid,3,1,betsafe,1.78,3.50,4.59,1.88,3.35,3.85
06.01.2013,12:00,18,Celta Vigo,Valladolid,3,1,betsson,1.80,3.50,4.65,1.90,3.40,3.90
06.01.2013,12:00,18,Celta Vigo,Valladolid,3,1,betvictor,1.80,3.60,5.20,1.91,3.25,4.00
06.01.2013,12:00,18,Celta Vigo,Valladolid,3,1,betway,1.75,3.35,4.75,1.90,3.40,4.00
06.01.2013,12:00,18,Celta Vigo,Valladolid,3,1,bwin,1.95,3.40,3.60,,,
06.01.2013,12:00,18,Celta Vigo,Valladolid,3,1,comeon,1.78,3.50,4.82,1.87,3.35,4.33
06.01.2013,12:00,18,Celta Vigo,Valladolid,3,1,interwetten,1.90,3.45,3.80,2.00,3.20,3.75
06.01.2013,12:00,18,Celta Vigo,Valladolid,3,1,paddy power,1.85,3.40,4.50,1.91,3.30,4.00
06.01.2013,12:00,18,Celta Vigo,Valladolid,3,1,pinnacle,1.76,3.75,5.40,1.93,3.55,4.58
06.01.2013,12:00,18,Celta Vigo,Valladolid,3,1,sbobet,1.77,3.65,4.70,1.90,3.20,3.85
06.01.2013,12:00,18,Celta Vigo,Valladolid,3,1,unibet,1.82,3.30,4.34,1.90,,4.00
06.01.2013,12:00,18,Celta Vigo,Valladolid,3,1,william hill,1.80,3.50,4.59,1.91,3.30,4.20
