match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
04.01.2015,19:00,17,Espanyol,Eibar,1,2,betsafe,1.72,3.55,5.25,1.80,3.35,4.95
04.01.2015,19:00,17,Espanyol,Eibar,1,2,betsson,1.72,3.55,5.25,1.80,3.35,4.95
04.01.2015,19:00,17,Espanyol,Eibar,1,2,betvictor,1.73,3.60,5.75,1.83,3.30,5.00
04.01.2015,19:00,17,Espanyol,Eibar,1,2,betway,1.75,3.50,4.75,1.80,3.50,4.30
04.01.2015,19:00,17,Espanyol,Eibar,1,2,bwin,1.75,3.30,5.00,1.83,3.40,4.40
04.01.2015,19:00,17,Espanyol,Eibar,1,2,comeon,1.71,3.49,5.51,1.83,3.17,4.42
04.01.2015,19:00,17,Espanyol,Eibar,1,2,interwetten,1.85,3.45,4.00,1.80,3.50,4.20
04.01.2015,19:00,17,Espanyol,Eibar,1,2,paddy power,1.73,3.50,5.00,1.80,3.30,4.33
04.01.2015,19:00,17,Espanyol,Eibar,1,2,pinnacle,1.76,3.59,5.72,1.85,3.53,5.12
04.01.2015,19:00,17,Espanyol,Eibar,1,2,sbobet,1.71,3.55,5.60,1.84,3.40,3.85
04.01.2015,19:00,17,Espanyol,Eibar,1,2,unibet,1.74,3.50,5.20,1.85,3.40,4.60
04.01.2015,19:00,17,Espanyol,Eibar,1,2,william hill,1.80,3.30,5.00,1.80,3.30,5.00
04.01.2015,19:00,17,Espanyol,Eibar,1,2,youwin,1.73,3.52,5.33,1.86,3.47,4.49
04.01.2015,12:00,17,Getafe,Rayo Vallecano,1,2,10bet,2.15,3.35,3.40,2.10,3.20,3.30
04.01.2015,12:00,17,Getafe,Rayo Vallecano,1,2,188bet,2.17,3.40,3.50,2.15,3.25,3.05
04.01.2015,12:00,17,Getafe,Rayo Vallecano,1,2,1xbet,2.24,3.50,3.60,2.42,3.40,3.30
04.01.2015,12:00,17,Getafe,Rayo Vallecano,1,2,888sport,2.20,3.40,3.30,2.25,3.35,3.25
04.01.2015,12:00,17,Getafe,Rayo Vallecano,1,2,bet-at-home,2.17,3.22,3.35,2.17,3.40,3.18
04.01.2015,12:00,17,Getafe,Rayo Vallecano,1,2,bet365,2.20,3.40,3.30,2.10,3.40,3.40
04.01.2015,12:00,17,Getafe,Rayo Vallecano,1,2,betclic,2.15,3.20,3.40,2.10,3.60,3.20
04.01.2015,12:00,17,Getafe,Rayo Vallecano,1,2,betsafe,2.21,3.25,3.35,2.18,3.30,3.40
04.01.2015,12:00,17,Getafe,Rayo Vallecano,1,2,betsson,2.21,3.25,3.35,2.18,3.30,3.40
04.01.2015,12:00,17,Getafe,Rayo Vallecano,1,2,betvictor,2.20,3.40,3.60,2.15,3.25,3.60
04.01.2015,12:00,17,Getafe,Rayo Vallecano,1,2,betway,2.20,3.30,3.20,1.80,3.50,4.30
04.01.2015,12:00,17,Getafe,Rayo Vallecano,1,2,bwin,2.25,3.10,3.30,2.10,3.40,3.30
04.01.2015,12:00,17,Getafe,Rayo Vallecano,1,2,comeon,2.17,3.34,3.39,2.11,3.21,3.29
04.01.2015,12:00,17,Getafe,Rayo Vallecano,1,2,interwetten,2.20,3.30,3.10,2.00,3.30,3.60
04.01.2015,12:00,17,Getafe,Rayo Vallecano,1,2,paddy power,2.25,3.25,3.20,2.10,3.25,3.25
04.01.2015,12:00,17,Getafe,Rayo Vallecano,1,2,pinnacle,2.19,3.59,3.52,2.18,3.44,3.69
04.01.2015,12:00,17,Getafe,Rayo Vallecano,1,2,sbobet,2.19,3.40,3.40,2.12,3.35,3.00
04.01.2015,12:00,17,Getafe,Rayo Vallecano,1,2,unibet,2.20,3.40,3.30,2.15,3.40,3.40
04.01.2015,12:00,17,Getafe,Rayo Vallecano,1,2,william hill,2.15,3.25,3.50,2.15,3.25,3.50
04.01.2015,12:00,17,Getafe,Rayo Vallecano,1,2,youwin,2.21,3.28,3.42,2.17,3.43,3.35
04.01.2015,21:00,17,Real Sociedad,Barcelona,1,0,10bet,8.00,5.30,1.35,6.70,4.85,1.37
04.01.2015,21:00,17,Real Sociedad,Barcelona,1,0,188bet,7.48,5.35,1.37,7.30,4.50,1.35
04.01.2015,21:00,17,Real Sociedad,Barcelona,1,0,1xbet,8.90,5.80,1.39,12.00,6.30,1.31
04.01.2015,21:00,17,Real Sociedad,Barcelona,1,0,888sport,8.50,5.00,1.36,10.00,5.50,1.30
04.01.2015,21:00,17,Real Sociedad,Barcelona,1,0,bet-at-home,7.08,5.22,1.36,7.91,5.11,1.34
04.01.2015,21:00,17,Real Sociedad,Barcelona,1,0,bet365,8.50,5.00,1.36,9.50,5.50,1.29
04.01.2015,21:00,17,Real Sociedad,Barcelona,1,0,betclic,7.50,5.00,1.35,9.00,5.00,1.33
04.01.2015,21:00,17,Real Sociedad,Barcelona,1,0,betsafe,8.05,5.25,1.36,9.90,5.40,1.30
04.01.2015,21:00,17,Real Sociedad,Barcelona,1,0,betsson,8.05,5.25,1.36,9.90,5.40,1.30
04.01.2015,21:00,17,Real Sociedad,Barcelona,1,0,betvictor,7.50,5.00,1.36,9.50,5.00,1.33
04.01.2015,21:00,17,Real Sociedad,Barcelona,1,0,betway,9.00,4.75,1.33,9.00,4.60,1.33
04.01.2015,21:00,17,Real Sociedad,Barcelona,1,0,bwin,7.25,5.00,1.36,9.50,5.50,1.28
04.01.2015,21:00,17,Real Sociedad,Barcelona,1,0,comeon,7.89,5.24,1.34,6.70,4.85,1.37
04.01.2015,21:00,17,Real Sociedad,Barcelona,1,0,interwetten,7.50,4.60,1.37,7.50,4.60,1.37
04.01.2015,21:00,17,Real Sociedad,Barcelona,1,0,paddy power,8.00,5.00,1.36,8.50,5.00,1.33
04.01.2015,21:00,17,Real Sociedad,Barcelona,1,0,pinnacle,8.32,5.50,1.39,9.24,5.54,1.37
04.01.2015,21:00,17,Real Sociedad,Barcelona,1,0,sbobet,7.60,5.20,1.38,7.40,4.60,1.34
04.01.2015,21:00,17,Real Sociedad,Barcelona,1,0,unibet,8.50,5.00,1.36,8.50,5.50,1.33
04.01.2015,21:00,17,Real Sociedad,Barcelona,1,0,william hill,8.50,5.00,1.35,8.50,5.00,1.35
04.01.2015,21:00,17,Real Sociedad,Barcelona,1,0,youwin,8.00,5.50,1.36,8.22,5.29,1.35
04.01.2015,17:00,17,Valencia,Real Madrid,2,1,10bet,5.40,4.30,1.57,5.65,4.10,1.50
04.01.2015,17:00,17,Valencia,Real Madrid,2,1,188bet,5.20,4.50,1.59,5.85,3.80,1.50
04.01.2015,17:00,17,Valencia,Real Madrid,2,1,1xbet,6.10,4.80,1.58,6.80,4.50,1.56
04.01.2015,17:00,17,Valencia,Real Madrid,2,1,888sport,5.50,4.35,1.54,5.80,4.60,1.52
04.01.2015,17:00,17,Valencia,Real Madrid,2,1,bet-at-home,5.22,4.21,1.56,5.18,4.17,1.57
04.01.2015,17:00,17,Valencia,Real Madrid,2,1,bet365,5.00,4.33,1.57,6.00,4.33,1.50
04.01.2015,17:00,17,Valencia,Real Madrid,2,1,betclic,5.25,4.10,1.58,5.25,4.40,1.52
04.01.2015,17:00,17,Valencia,Real Madrid,2,1,betsafe,5.65,4.45,1.53,5.90,4.20,1.54
04.01.2015,17:00,17,Valencia,Real Madrid,2,1,betsson,5.65,4.45,1.53,5.90,4.20,1.54
04.01.2015,17:00,17,Valencia,Real Madrid,2,1,betvictor,5.50,4.33,1.62,5.25,4.50,1.57
04.01.2015,17:00,17,Valencia,Real Madrid,2,1,betway,5.50,4.20,1.55,5.50,4.00,1.55
04.01.2015,17:00,17,Valencia,Real Madrid,2,1,bwin,5.50,4.10,1.55,5.50,4.20,1.53
04.01.2015,17:00,17,Valencia,Real Madrid,2,1,comeon,5.47,4.30,1.57,5.64,4.12,1.50
04.01.2015,17:00,17,Valencia,Real Madrid,2,1,interwetten,5.20,4.20,1.55,5.60,3.90,1.55
04.01.2015,17:00,17,Valencia,Real Madrid,2,1,paddy power,6.00,4.00,1.53,5.50,4.20,1.53
04.01.2015,17:00,17,Valencia,Real Madrid,2,1,pinnacle,5.46,4.49,1.63,6.09,4.72,1.55
04.01.2015,17:00,17,Valencia,Real Madrid,2,1,sbobet,5.00,4.30,1.61,4.70,4.10,1.55
04.01.2015,17:00,17,Valencia,Real Madrid,2,1,unibet,5.50,4.35,1.54,6.00,4.33,1.53
04.01.2015,17:00,17,Valencia,Real Madrid,2,1,william hill,5.00,4.50,1.57,5.00,4.50,1.57
04.01.2015,17:00,17,Valencia,Real Madrid,2,1,youwin,6.00,4.33,1.55,5.57,4.26,1.57
03.01.2015,16:00,17,Atl. Madrid,Levante,3,1,10bet,1.18,6.70,17.25,1.19,5.65,14.00
03.01.2015,16:00,17,Atl. Madrid,Levante,3,1,188bet,1.20,7.00,15.20,1.20,6.00,10.00
03.01.2015,16:00,17,Atl. Madrid,Levante,3,1,1xbet,1.21,7.50,21.00,1.24,7.00,18.00
03.01.2015,16:00,17,Atl. Madrid,Levante,3,1,888sport,1.20,6.50,16.00,1.20,7.00,14.00
03.01.2015,16:00,17,Atl. Madrid,Levante,3,1,bet-at-home,1.18,6.23,15.36,1.19,6.18,14.80
03.01.2015,16:00,17,Atl. Madrid,Levante,3,1,bet365,1.18,7.00,17.00,1.25,6.00,10.00
03.01.2015,16:00,17,Atl. Madrid,Levante,3,1,betclic,1.18,6.00,16.00,1.20,5.60,18.00
03.01.2015,16:00,17,Atl. Madrid,Levante,3,1,betsafe,1.18,6.75,17.50,1.19,6.40,17.50
03.01.2015,16:00,17,Atl. Madrid,Levante,3,1,betsson,1.18,6.75,17.50,1.19,6.40,17.50
03.01.2015,16:00,17,Atl. Madrid,Levante,3,1,betvictor,1.20,7.00,20.00,1.18,6.50,19.00
03.01.2015,16:00,17,Atl. Madrid,Levante,3,1,betway,1.20,6.00,15.00,1.80,3.50,4.30
03.01.2015,16:00,17,Atl. Madrid,Levante,3,1,bwin,1.20,6.00,14.00,1.19,6.50,13.00
03.01.2015,16:00,17,Atl. Madrid,Levante,3,1,comeon,1.18,6.76,17.28,1.19,5.65,14.16
03.01.2015,16:00,17,Atl. Madrid,Levante,3,1,interwetten,1.20,5.80,13.00,1.20,5.80,13.00
03.01.2015,16:00,17,Atl. Madrid,Levante,3,1,paddy power,1.20,6.50,13.00,1.18,6.00,13.00
03.01.2015,16:00,17,Atl. Madrid,Levante,3,1,pinnacle,1.21,7.24,17.81,1.21,7.10,19.35
03.01.2015,16:00,17,Atl. Madrid,Levante,3,1,sbobet,1.19,6.00,22.00,1.19,4.90,19.00
03.01.2015,16:00,17,Atl. Madrid,Levante,3,1,unibet,1.20,6.50,16.00,1.20,7.00,14.00
03.01.2015,16:00,17,Atl. Madrid,Levante,3,1,william hill,1.18,6.50,17.00,1.18,6.50,17.00
03.01.2015,16:00,17,Atl. Madrid,Levante,3,1,youwin,1.20,6.56,16.27,1.21,6.46,15.05
03.01.2015,22:00,17,Dep. La Coruna,Ath Bilbao,1,0,10bet,3.35,3.00,2.35,3.30,3.05,2.15
03.01.2015,22:00,17,Dep. La Coruna,Ath Bilbao,1,0,188bet,3.40,3.10,2.36,2.85,3.20,2.30
03.01.2015,22:00,17,Dep. La Coruna,Ath Bilbao,1,0,1xbet,3.50,3.30,2.36,4.40,3.50,2.02
03.01.2015,22:00,17,Dep. La Coruna,Ath Bilbao,1,0,888sport,3.20,3.10,2.40,3.50,3.35,2.15
03.01.2015,22:00,17,Dep. La Coruna,Ath Bilbao,1,0,bet-at-home,3.23,3.01,2.34,3.27,3.30,2.17
03.01.2015,22:00,17,Dep. La Coruna,Ath Bilbao,1,0,bet365,3.25,3.10,2.40,3.40,3.40,2.10
03.01.2015,22:00,17,Dep. La Coruna,Ath Bilbao,1,0,betclic,3.30,2.90,2.35,3.10,3.40,2.20
03.01.2015,22:00,17,Dep. La Coruna,Ath Bilbao,1,0,betsafe,3.25,3.05,2.38,3.45,3.25,2.18
03.01.2015,22:00,17,Dep. La Coruna,Ath Bilbao,1,0,betsson,3.25,3.05,2.38,3.45,3.25,2.18
03.01.2015,22:00,17,Dep. La Coruna,Ath Bilbao,1,0,betvictor,3.50,3.10,2.40,3.30,3.20,2.30
03.01.2015,22:00,17,Dep. La Coruna,Ath Bilbao,1,0,betway,3.00,3.10,2.40,3.20,3.30,2.20
03.01.2015,22:00,17,Dep. La Coruna,Ath Bilbao,1,0,bwin,2.95,3.10,2.45,3.30,3.40,2.10
03.01.2015,22:00,17,Dep. La Coruna,Ath Bilbao,1,0,comeon,3.37,2.99,2.36,3.32,3.05,2.17
03.01.2015,22:00,17,Dep. La Coruna,Ath Bilbao,1,0,interwetten,2.75,3.30,2.40,2.90,3.30,2.30
03.01.2015,22:00,17,Dep. La Coruna,Ath Bilbao,1,0,paddy power,3.20,3.10,2.30,3.00,3.20,2.25
03.01.2015,22:00,17,Dep. La Coruna,Ath Bilbao,1,0,pinnacle,3.48,3.09,2.45,3.40,3.29,2.37
03.01.2015,22:00,17,Dep. La Coruna,Ath Bilbao,1,0,sbobet,3.45,2.92,2.39,2.89,3.20,2.26
03.01.2015,22:00,17,Dep. La Coruna,Ath Bilbao,1,0,unibet,3.20,3.10,2.40,3.50,3.35,2.15
03.01.2015,22:00,17,Dep. La Coruna,Ath Bilbao,1,0,william hill,3.30,3.20,2.25,3.30,3.20,2.25
03.01.2015,22:00,17,Dep. La Coruna,Ath Bilbao,1,0,youwin,3.29,3.07,2.38,3.25,3.33,2.26
03.01.2015,20:00,17,Elche,Villarreal,2,2,10bet,5.25,3.75,1.69,4.15,3.25,1.87
03.01.2015,20:00,17,Elche,Villarreal,2,2,188bet,5.30,3.80,1.70,3.80,3.30,1.87
03.01.2015,20:00,17,Elche,Villarreal,2,2,1xbet,5.60,3.85,1.75,4.95,3.80,1.84
03.01.2015,20:00,17,Elche,Villarreal,2,2,888sport,5.00,3.75,1.71,4.33,3.50,1.88
03.01.2015,20:00,17,Elche,Villarreal,2,2,bet-at-home,5.33,3.58,1.66,4.01,3.45,1.88
03.01.2015,20:00,17,Elche,Villarreal,2,2,bet365,5.50,3.75,1.67,4.20,3.50,1.83
03.01.2015,20:00,17,Elche,Villarreal,2,2,betclic,4.90,3.60,1.70,4.00,3.50,1.88
03.01.2015,20:00,17,Elche,Villarreal,2,2,betsafe,5.00,3.75,1.70,4.20,3.45,1.90
03.01.2015,20:00,17,Elche,Villarreal,2,2,betsson,5.00,3.75,1.70,4.20,3.45,1.90
03.01.2015,20:00,17,Elche,Villarreal,2,2,betvictor,5.50,3.75,1.70,4.80,3.30,1.85
03.01.2015,20:00,17,Elche,Villarreal,2,2,betway,5.00,3.75,1.65,4.20,3.40,1.85
03.01.2015,20:00,17,Elche,Villarreal,2,2,bwin,4.75,3.60,1.73,4.20,3.50,1.83
03.01.2015,20:00,17,Elche,Villarreal,2,2,comeon,5.24,3.76,1.68,4.17,3.26,1.85
03.01.2015,20:00,17,Elche,Villarreal,2,2,interwetten,4.20,3.50,1.80,4.30,3.60,1.75
03.01.2015,20:00,17,Elche,Villarreal,2,2,paddy power,4.75,3.70,1.73,4.00,3.40,1.83
03.01.2015,20:00,17,Elche,Villarreal,2,2,pinnacle,5.52,4.02,1.69,5.02,3.63,1.83
03.01.2015,20:00,17,Elche,Villarreal,2,2,sbobet,5.40,3.60,1.71,3.70,3.30,1.89
03.01.2015,20:00,17,Elche,Villarreal,2,2,unibet,5.00,3.75,1.71,4.33,3.50,1.88
03.01.2015,20:00,17,Elche,Villarreal,2,2,william hill,4.60,3.30,1.85,4.60,3.30,1.85
03.01.2015,20:00,17,Elche,Villarreal,2,2,youwin,5.20,3.62,1.72,4.23,3.51,1.89
03.01.2015,22:00,17,Malaga,Almeria,1,2,10bet,1.53,4.15,6.45,1.48,3.95,6.35
03.01.2015,22:00,17,Malaga,Almeria,1,2,188bet,1.54,4.25,6.26,1.50,3.90,5.65
03.01.2015,22:00,17,Malaga,Almeria,1,2,1xbet,1.57,4.40,7.00,1.52,4.55,7.90
03.01.2015,22:00,17,Malaga,Almeria,1,2,888sport,1.50,4.30,6.60,1.50,4.30,6.60
03.01.2015,22:00,17,Malaga,Almeria,1,2,bet-at-home,1.51,3.95,6.40,1.47,4.30,6.27
03.01.2015,22:00,17,Malaga,Almeria,1,2,bet365,1.53,4.10,6.50,1.44,4.33,7.00
03.01.2015,22:00,17,Malaga,Almeria,1,2,betclic,1.50,4.00,6.25,1.48,4.15,6.75
03.01.2015,22:00,17,Malaga,Almeria,1,2,betsafe,1.51,4.25,6.50,1.46,4.35,7.20
03.01.2015,22:00,17,Malaga,Almeria,1,2,betsson,1.51,4.25,6.50,1.46,4.35,7.20
03.01.2015,22:00,17,Malaga,Almeria,1,2,betvictor,1.57,4.20,6.50,1.50,4.00,7.50
03.01.2015,22:00,17,Malaga,Almeria,1,2,betway,1.50,4.20,6.00,1.80,3.50,4.30
03.01.2015,22:00,17,Malaga,Almeria,1,2,bwin,1.53,3.80,6.50,1.44,4.33,7.00
03.01.2015,22:00,17,Malaga,Almeria,1,2,comeon,1.51,4.21,6.53,1.48,3.94,6.37
03.01.2015,22:00,17,Malaga,Almeria,1,2,interwetten,1.55,3.90,5.60,1.50,4.00,6.10
03.01.2015,22:00,17,Malaga,Almeria,1,2,paddy power,1.50,4.20,6.00,1.45,4.00,6.50
03.01.2015,22:00,17,Malaga,Almeria,1,2,pinnacle,1.54,4.47,6.71,1.51,4.40,7.68
03.01.2015,22:00,17,Malaga,Almeria,1,2,sbobet,1.54,4.00,6.80,1.46,3.90,6.20
03.01.2015,22:00,17,Malaga,Almeria,1,2,unibet,1.50,4.30,6.60,1.44,4.50,7.50
03.01.2015,22:00,17,Malaga,Almeria,1,2,william hill,1.50,4.00,7.00,1.50,4.00,7.00
03.01.2015,22:00,17,Malaga,Almeria,1,2,youwin,1.53,4.07,6.61,1.49,4.43,6.47
03.01.2015,18:00,17,Sevilla,Celta Vigo,1,0,10bet,1.61,3.90,5.70,1.63,3.70,5.00
03.01.2015,18:00,17,Sevilla,Celta Vigo,1,0,188bet,1.65,3.95,5.50,1.65,3.60,4.60
03.01.2015,18:00,17,Sevilla,Celta Vigo,1,0,1xbet,1.65,4.20,6.10,1.62,4.10,6.80
03.01.2015,18:00,17,Sevilla,Celta Vigo,1,0,888sport,1.62,4.00,5.50,1.60,3.85,6.00
03.01.2015,18:00,17,Sevilla,Celta Vigo,1,0,bet-at-home,1.62,3.77,5.31,1.66,3.71,5.04
03.01.2015,18:00,17,Sevilla,Celta Vigo,1,0,bet365,1.62,4.00,5.50,1.57,3.80,6.00
03.01.2015,18:00,17,Sevilla,Celta Vigo,1,0,betclic,1.62,3.75,5.50,1.62,4.00,4.90
03.01.2015,18:00,17,Sevilla,Celta Vigo,1,0,betsafe,1.60,4.00,5.55,1.60,3.75,6.10
03.01.2015,18:00,17,Sevilla,Celta Vigo,1,0,betsson,1.60,4.00,5.55,1.60,3.75,6.10
03.01.2015,18:00,17,Sevilla,Celta Vigo,1,0,betvictor,1.65,4.00,5.75,1.65,4.00,5.25
03.01.2015,18:00,17,Sevilla,Celta Vigo,1,0,betway,1.65,3.75,5.00,1.80,3.50,4.30
03.01.2015,18:00,17,Sevilla,Celta Vigo,1,0,bwin,1.67,3.80,5.50,1.57,3.80,5.75
03.01.2015,18:00,17,Sevilla,Celta Vigo,1,0,comeon,1.61,3.90,5.67,1.63,3.69,4.99
03.01.2015,18:00,17,Sevilla,Celta Vigo,1,0,interwetten,1.65,3.70,4.90,1.60,3.70,5.40
03.01.2015,18:00,17,Sevilla,Celta Vigo,1,0,paddy power,1.62,3.80,5.50,1.62,3.70,5.00
03.01.2015,18:00,17,Sevilla,Celta Vigo,1,0,pinnacle,1.65,4.06,5.99,1.68,4.19,5.32
03.01.2015,18:00,17,Sevilla,Celta Vigo,1,0,sbobet,1.68,3.50,6.00,1.64,3.75,4.50
03.01.2015,18:00,17,Sevilla,Celta Vigo,1,0,unibet,1.62,4.00,5.50,1.60,3.85,6.00
03.01.2015,18:00,17,Sevilla,Celta Vigo,1,0,william hill,1.67,3.60,5.50,1.67,4.00,4.80
03.01.2015,18:00,17,Sevilla,Celta Vigo,1,0,youwin,1.63,3.90,5.50,1.68,3.85,5.11
21.12.2014,21:00,16,Ath Bilbao,Atl. Madrid,1,4,10bet,3.80,3.10,2.15,3.95,3.25,1.91
21.12.2014,21:00,16,Ath Bilbao,Atl. Madrid,1,4,188bet,3.65,3.10,2.25,3.45,3.20,2.00
21.12.2014,21:00,16,Ath Bilbao,Atl. Madrid,1,4,1xbet,4.15,3.35,2.12,4.40,3.50,2.02
21.12.2014,21:00,16,Ath Bilbao,Atl. Madrid,1,4,888sport,3.75,3.25,2.10,3.75,3.25,2.10
21.12.2014,21:00,16,Ath Bilbao,Atl. Madrid,1,4,bet-at-home,3.60,3.07,2.14,3.55,3.35,2.04
21.12.2014,21:00,16,Ath Bilbao,Atl. Madrid,1,4,bet365,3.70,3.20,2.15,3.90,3.25,2.00
21.12.2014,21:00,16,Ath Bilbao,Atl. Madrid,1,4,betclic,3.60,3.10,2.15,3.40,3.40,2.10
21.12.2014,21:00,16,Ath Bilbao,Atl. Madrid,1,4,betsafe,3.65,3.20,2.13,3.70,3.35,2.06
21.12.2014,21:00,16,Ath Bilbao,Atl. Madrid,1,4,betsson,3.65,3.20,2.13,3.70,3.35,2.06
21.12.2014,21:00,16,Ath Bilbao,Atl. Madrid,1,4,betvictor,3.80,3.20,2.25,3.20,3.20,2.15
21.12.2014,21:00,16,Ath Bilbao,Atl. Madrid,1,4,betway,3.75,3.10,2.10,3.60,3.25,2.05
21.12.2014,21:00,16,Ath Bilbao,Atl. Madrid,1,4,bwin,4.10,3.25,2.05,3.60,3.30,2.05
21.12.2014,21:00,16,Ath Bilbao,Atl. Madrid,1,4,comeon,3.79,3.10,2.13,3.91,3.20,1.93
21.12.2014,21:00,16,Ath Bilbao,Atl. Madrid,1,4,interwetten,3.20,3.30,2.15,3.30,3.30,2.10
21.12.2014,21:00,16,Ath Bilbao,Atl. Madrid,1,4,paddy power,3.50,3.20,2.15,3.50,3.30,2.00
21.12.2014,21:00,16,Ath Bilbao,Atl. Madrid,1,4,pinnacle,3.80,3.13,2.29,3.80,3.30,2.20
21.12.2014,21:00,16,Ath Bilbao,Atl. Madrid,1,4,sbobet,3.70,2.93,2.27,3.20,3.20,2.11
21.12.2014,21:00,16,Ath Bilbao,Atl. Madrid,1,4,unibet,3.75,3.25,2.10,3.75,3.35,2.05
21.12.2014,21:00,16,Ath Bilbao,Atl. Madrid,1,4,william hill,4.00,3.10,2.05,3.75,3.00,2.15
21.12.2014,21:00,16,Ath Bilbao,Atl. Madrid,1,4,youwin,3.75,3.25,2.10,3.63,3.42,2.07
21.12.2014,19:00,16,Elche,Malaga,1,2,10bet,3.00,3.20,2.45,3.00,3.05,2.35
21.12.2014,19:00,16,Elche,Malaga,1,2,188bet,3.04,3.30,2.44,2.90,3.10,2.30
21.12.2014,19:00,16,Elche,Malaga,1,2,1xbet,3.12,3.35,2.56,3.30,3.30,2.46
21.12.2014,19:00,16,Elche,Malaga,1,2,888sport,2.95,3.30,2.45,3.05,3.20,2.45
21.12.2014,19:00,16,Elche,Malaga,1,2,bet-at-home,2.99,3.09,2.43,2.94,3.25,2.37
21.12.2014,19:00,16,Elche,Malaga,1,2,bet365,3.25,3.10,2.40,3.00,3.20,2.38
21.12.2014,19:00,16,Elche,Malaga,1,2,betclic,2.90,3.10,2.45,2.90,3.30,2.35
21.12.2014,19:00,16,Elche,Malaga,1,2,betsafe,2.95,3.20,2.45,2.95,3.20,2.45
21.12.2014,19:00,16,Elche,Malaga,1,2,betsson,2.95,3.20,2.45,2.95,3.20,2.45
21.12.2014,19:00,16,Elche,Malaga,1,2,betvictor,3.13,3.20,2.50,2.88,3.13,2.45
21.12.2014,19:00,16,Elche,Malaga,1,2,betway,2.90,3.05,2.50,3.00,3.30,2.30
21.12.2014,19:00,16,Elche,Malaga,1,2,bwin,3.00,3.30,2.50,3.00,3.20,2.35
21.12.2014,19:00,16,Elche,Malaga,1,2,comeon,2.96,3.20,2.48,3.00,3.12,2.30
21.12.2014,19:00,16,Elche,Malaga,1,2,interwetten,2.90,3.30,2.30,2.90,3.30,2.30
21.12.2014,19:00,16,Elche,Malaga,1,2,paddy power,3.00,3.20,2.40,2.90,3.20,2.30
21.12.2014,19:00,16,Elche,Malaga,1,2,pinnacle,3.12,3.35,2.49,3.18,3.22,2.53
21.12.2014,19:00,16,Elche,Malaga,1,2,sbobet,3.05,3.10,2.49,2.72,3.15,2.40
21.12.2014,19:00,16,Elche,Malaga,1,2,unibet,2.95,3.30,2.45,3.00,3.15,2.50
21.12.2014,19:00,16,Elche,Malaga,1,2,william hill,2.80,3.20,2.50,2.80,3.20,2.50
21.12.2014,19:00,16,Elche,Malaga,1,2,youwin,2.90,3.20,2.50,3.00,3.32,2.41
21.12.2014,17:00,16,Granada CF,Getafe,1,1,10bet,2.40,3.10,3.15,2.30,3.10,3.05
21.12.2014,17:00,16,Granada CF,Getafe,1,1,188bet,2.49,3.10,3.15,2.30,3.10,2.90
21.12.2014,17:00,16,Granada CF,Getafe,1,1,1xbet,2.54,3.25,3.25,2.42,3.35,3.35
21.12.2014,17:00,16,Granada CF,Getafe,1,1,888sport,2.45,3.10,3.10,2.35,3.15,3.25
21.12.2014,17:00,16,Granada CF,Getafe,1,1,bet-at-home,2.43,3.03,3.05,2.31,3.16,3.11
21.12.2014,17:00,16,Granada CF,Getafe,1,1,bet365,2.50,3.10,3.10,2.38,3.10,3.10
21.12.2014,17:00,16,Granada CF,Getafe,1,1,betclic,2.40,3.00,3.10,2.30,3.30,3.00
21.12.2014,17:00,16,Granada CF,Getafe,1,1,betsafe,2.45,3.10,3.05,2.33,3.15,3.20
21.12.2014,17:00,16,Granada CF,Getafe,1,1,betsson,2.45,3.10,3.05,2.33,3.15,3.20
21.12.2014,17:00,16,Granada CF,Getafe,1,1,betvictor,2.55,3.10,3.20,2.40,3.13,2.90
21.12.2014,17:00,16,Granada CF,Getafe,1,1,betway,2.40,3.00,3.10,2.30,3.30,3.00
21.12.2014,17:00,16,Granada CF,Getafe,1,1,bwin,2.50,3.20,3.10,2.35,3.20,3.00
21.12.2014,17:00,16,Granada CF,Getafe,1,1,comeon,2.42,3.10,3.14,2.28,3.05,3.09
21.12.2014,17:00,16,Granada CF,Getafe,1,1,interwetten,2.30,3.30,2.90,2.30,3.30,2.90
21.12.2014,17:00,16,Granada CF,Getafe,1,1,paddy power,2.30,3.10,3.25,2.25,3.20,3.00
21.12.2014,17:00,16,Granada CF,Getafe,1,1,pinnacle,2.58,3.13,3.19,2.45,3.21,3.33
21.12.2014,17:00,16,Granada CF,Getafe,1,1,sbobet,2.51,3.00,3.15,2.36,3.15,2.81
21.12.2014,17:00,16,Granada CF,Getafe,1,1,unibet,2.45,3.10,3.10,2.45,3.10,3.10
21.12.2014,17:00,16,Granada CF,Getafe,1,1,william hill,2.30,3.10,3.30,2.30,3.10,3.30
21.12.2014,17:00,16,Granada CF,Getafe,1,1,youwin,2.47,3.09,3.11,2.35,3.23,3.17
21.12.2014,12:00,16,Villarreal,Dep. La Coruna,3,0,10bet,1.29,5.45,10.50,1.31,4.85,8.50
21.12.2014,12:00,16,Villarreal,Dep. La Coruna,3,0,188bet,1.31,5.50,10.50,1.45,4.00,6.25
21.12.2014,12:00,16,Villarreal,Dep. La Coruna,3,0,1xbet,1.34,5.80,11.00,1.39,5.30,10.00
21.12.2014,12:00,16,Villarreal,Dep. La Coruna,3,0,888sport,1.31,5.25,10.00,1.33,5.25,9.50
