match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
16.12.2013,22:00,16,Valladolid,Celta Vigo,3,0,paddy power,2.38,3.30,2.90,2.10,3.30,3.30
16.12.2013,22:00,16,Valladolid,Celta Vigo,3,0,pinnacle,2.47,3.49,3.05,2.24,3.45,3.52
16.12.2013,22:00,16,Valladolid,Celta Vigo,3,0,sbobet,2.44,3.20,3.10,2.10,3.35,3.10
16.12.2013,22:00,16,Valladolid,Celta Vigo,3,0,unibet,2.40,3.25,3.05,2.20,3.30,3.20
16.12.2013,22:00,16,Valladolid,Celta Vigo,3,0,william hill,2.50,3.10,2.90,2.20,3.30,3.30
16.12.2013,22:00,16,Valladolid,Celta Vigo,3,0,youwin,2.35,3.20,3.05,2.20,3.35,3.25
16.12.2013,22:00,16,Valladolid,Celta Vigo,3,0,betfair exchange,2.43,3.38,3.04,1.02,1.02,1.02
15.12.2013,12:00,16,Almeria,Espanyol,0,0,10bet,2.75,3.25,2.65,2.40,3.20,2.95
15.12.2013,12:00,16,Almeria,Espanyol,0,0,188bet,2.75,3.30,2.66,2.40,3.25,2.65
15.12.2013,12:00,16,Almeria,Espanyol,0,0,888sport,2.70,3.20,2.70,2.75,3.20,2.70
15.12.2013,12:00,16,Almeria,Espanyol,0,0,bet-at-home,2.80,3.20,2.50,2.35,3.20,3.00
15.12.2013,12:00,16,Almeria,Espanyol,0,0,bet365,2.80,3.25,2.50,2.40,3.20,3.00
15.12.2013,12:00,16,Almeria,Espanyol,0,0,betclic,2.70,3.20,2.60,2.40,3.25,2.90
15.12.2013,12:00,16,Almeria,Espanyol,0,0,betsafe,2.75,3.20,2.50,2.35,3.10,2.90
15.12.2013,12:00,16,Almeria,Espanyol,0,0,betsson,2.75,3.25,2.55,2.37,3.15,2.95
15.12.2013,12:00,16,Almeria,Espanyol,0,0,betvictor,2.80,3.30,2.75,2.50,3.25,2.75
15.12.2013,12:00,16,Almeria,Espanyol,0,0,betway,2.75,3.25,2.50,2.40,3.20,2.90
15.12.2013,12:00,16,Almeria,Espanyol,0,0,bwin,2.75,3.25,2.50,2.35,3.20,2.75
15.12.2013,12:00,16,Almeria,Espanyol,0,0,comeon,2.74,3.25,2.64,2.42,3.20,2.97
15.12.2013,12:00,16,Almeria,Espanyol,0,0,interwetten,2.60,3.20,2.60,2.30,3.30,2.90
15.12.2013,12:00,16,Almeria,Espanyol,0,0,paddy power,2.70,3.20,2.60,2.38,3.20,2.88
15.12.2013,12:00,16,Almeria,Espanyol,0,0,pinnacle,2.75,3.34,2.80,2.66,3.35,2.89
15.12.2013,12:00,16,Almeria,Espanyol,0,0,sbobet,2.73,3.15,2.75,2.36,3.10,2.83
15.12.2013,12:00,16,Almeria,Espanyol,0,0,unibet,2.70,3.20,2.70,2.40,3.20,2.90
15.12.2013,12:00,16,Almeria,Espanyol,0,0,william hill,2.60,3.20,2.75,2.60,3.20,2.75
15.12.2013,12:00,16,Almeria,Espanyol,0,0,youwin,2.75,3.20,2.60,2.55,3.20,2.80
15.12.2013,12:00,16,Almeria,Espanyol,0,0,betfair exchange,2.77,3.28,2.69,1.02,1.02,1.02
15.12.2013,21:00,16,Atl. Madrid,Valencia,3,0,10bet,1.35,4.90,9.00,1.44,4.45,6.75
15.12.2013,21:00,16,Atl. Madrid,Valencia,3,0,188bet,1.33,5.50,9.10,1.50,4.00,5.45
15.12.2013,21:00,16,Atl. Madrid,Valencia,3,0,888sport,1.33,5.10,9.75,1.33,5.10,9.75
15.12.2013,21:00,16,Atl. Madrid,Valencia,3,0,bet-at-home,1.35,4.80,8.00,1.40,4.40,7.50
15.12.2013,21:00,16,Atl. Madrid,Valencia,3,0,bet365,1.33,5.00,8.50,1.57,3.80,6.00
15.12.2013,21:00,16,Atl. Madrid,Valencia,3,0,betclic,1.30,5.25,9.00,1.45,4.30,7.00
15.12.2013,21:00,16,Atl. Madrid,Valencia,3,0,betsafe,1.34,4.90,8.75,1.46,3.90,6.85
15.12.2013,21:00,16,Atl. Madrid,Valencia,3,0,betsson,1.36,4.95,8.85,1.47,3.95,6.90
15.12.2013,21:00,16,Atl. Madrid,Valencia,3,0,betvictor,1.36,5.25,10.00,1.55,4.00,5.75
15.12.2013,21:00,16,Atl. Madrid,Valencia,3,0,betway,1.35,4.75,8.50,1.45,4.20,7.00
15.12.2013,21:00,16,Atl. Madrid,Valencia,3,0,bwin,1.40,4.40,7.75,1.65,3.50,4.75
15.12.2013,21:00,16,Atl. Madrid,Valencia,3,0,comeon,1.35,4.91,9.15,1.44,4.47,6.76
15.12.2013,21:00,16,Atl. Madrid,Valencia,3,0,interwetten,1.40,4.60,6.80,1.40,4.60,6.80
15.12.2013,21:00,16,Atl. Madrid,Valencia,3,0,paddy power,1.36,4.75,8.50,1.44,4.00,7.00
15.12.2013,21:00,16,Atl. Madrid,Valencia,3,0,pinnacle,1.33,5.80,10.71,1.40,4.88,9.85
15.12.2013,21:00,16,Atl. Madrid,Valencia,3,0,sbobet,1.31,5.40,9.75,1.54,3.85,5.20
15.12.2013,21:00,16,Atl. Madrid,Valencia,3,0,unibet,1.33,5.10,9.75,1.35,4.75,8.50
15.12.2013,21:00,16,Atl. Madrid,Valencia,3,0,william hill,1.36,4.50,10.00,1.44,4.33,7.50
15.12.2013,21:00,16,Atl. Madrid,Valencia,3,0,youwin,1.30,5.00,10.00,1.40,4.65,8.00
15.12.2013,21:00,16,Atl. Madrid,Valencia,3,0,betfair exchange,1.34,5.47,10.03,1.02,1.02,1.02
15.12.2013,17:00,16,Real Sociedad,Betis,5,1,10bet,1.77,3.70,4.60,1.71,3.65,4.90
15.12.2013,17:00,16,Real Sociedad,Betis,5,1,188bet,1.86,3.50,4.40,1.65,3.70,4.45
15.12.2013,17:00,16,Real Sociedad,Betis,5,1,888sport,1.80,3.60,4.60,1.78,3.75,4.45
15.12.2013,17:00,16,Real Sociedad,Betis,5,1,bet-at-home,1.80,3.65,4.10,1.70,3.50,5.00
15.12.2013,17:00,16,Real Sociedad,Betis,5,1,bet365,1.80,3.60,4.33,1.73,3.50,5.00
15.12.2013,17:00,16,Real Sociedad,Betis,5,1,betclic,1.85,3.40,4.30,1.72,3.50,5.00
15.12.2013,17:00,16,Real Sociedad,Betis,5,1,betsafe,1.79,3.55,4.45,1.72,3.40,4.65
15.12.2013,17:00,16,Real Sociedad,Betis,5,1,betsson,1.81,3.60,4.50,1.74,3.45,4.70
15.12.2013,17:00,16,Real Sociedad,Betis,5,1,betvictor,1.87,3.80,4.33,1.70,3.70,4.60
15.12.2013,17:00,16,Real Sociedad,Betis,5,1,betway,1.80,3.75,4.00,1.70,3.50,5.00
15.12.2013,17:00,16,Real Sociedad,Betis,5,1,bwin,1.70,3.75,4.60,1.65,3.50,4.75
15.12.2013,17:00,16,Real Sociedad,Betis,5,1,comeon,1.76,3.68,4.61,1.70,3.66,4.92
15.12.2013,17:00,16,Real Sociedad,Betis,5,1,interwetten,1.70,3.70,4.50,1.65,3.60,5.10
15.12.2013,17:00,16,Real Sociedad,Betis,5,1,paddy power,1.75,3.60,4.50,1.73,3.50,4.50
15.12.2013,17:00,16,Real Sociedad,Betis,5,1,pinnacle,1.83,3.86,4.63,1.75,3.99,5.08
15.12.2013,17:00,16,Real Sociedad,Betis,5,1,sbobet,1.87,3.50,4.30,1.62,3.60,4.90
15.12.2013,17:00,16,Real Sociedad,Betis,5,1,unibet,1.80,3.60,4.60,1.70,3.50,5.00
15.12.2013,17:00,16,Real Sociedad,Betis,5,1,william hill,1.75,3.60,4.60,1.75,3.80,4.40
15.12.2013,17:00,16,Real Sociedad,Betis,5,1,youwin,1.85,3.55,4.20,1.75,3.60,4.75
15.12.2013,17:00,16,Real Sociedad,Betis,5,1,betfair exchange,1.85,3.66,4.52,1.02,1.02,1.02
15.12.2013,19:00,16,Sevilla,Ath Bilbao,1,1,10bet,2.00,3.60,3.65,1.95,3.70,3.60
15.12.2013,19:00,16,Sevilla,Ath Bilbao,1,1,188bet,2.12,3.45,3.65,1.95,3.30,3.50
15.12.2013,19:00,16,Sevilla,Ath Bilbao,1,1,888sport,2.00,3.50,3.75,2.00,3.50,3.75
15.12.2013,19:00,16,Sevilla,Ath Bilbao,1,1,bet-at-home,1.95,3.40,3.75,2.00,3.35,3.65
15.12.2013,19:00,16,Sevilla,Ath Bilbao,1,1,bet365,1.91,3.60,3.75,1.91,3.40,4.00
15.12.2013,19:00,16,Sevilla,Ath Bilbao,1,1,betclic,2.00,3.30,3.75,1.95,3.50,3.75
15.12.2013,19:00,16,Sevilla,Ath Bilbao,1,1,betsafe,1.96,3.50,3.70,1.96,3.30,3.60
15.12.2013,19:00,16,Sevilla,Ath Bilbao,1,1,betsson,1.98,3.55,3.75,1.98,3.35,3.65
15.12.2013,19:00,16,Sevilla,Ath Bilbao,1,1,betvictor,2.10,3.60,3.70,2.00,3.30,3.70
15.12.2013,19:00,16,Sevilla,Ath Bilbao,1,1,betway,2.00,3.40,3.60,1.95,3.40,3.80
15.12.2013,19:00,16,Sevilla,Ath Bilbao,1,1,bwin,1.91,3.50,3.80,2.10,3.20,3.20
15.12.2013,19:00,16,Sevilla,Ath Bilbao,1,1,comeon,2.00,3.60,3.63,1.93,3.72,3.61
15.12.2013,19:00,16,Sevilla,Ath Bilbao,1,1,interwetten,2.10,3.30,3.30,2.20,3.30,3.10
15.12.2013,19:00,16,Sevilla,Ath Bilbao,1,1,paddy power,2.00,3.50,3.60,2.00,3.30,3.60
15.12.2013,19:00,16,Sevilla,Ath Bilbao,1,1,pinnacle,2.14,3.63,3.60,2.14,3.69,3.55
15.12.2013,19:00,16,Sevilla,Ath Bilbao,1,1,sbobet,2.17,3.30,3.50,2.05,3.40,3.15
15.12.2013,19:00,16,Sevilla,Ath Bilbao,1,1,unibet,2.00,3.50,3.75,1.95,3.50,3.65
15.12.2013,19:00,16,Sevilla,Ath Bilbao,1,1,william hill,1.95,3.60,3.75,2.15,3.50,3.25
15.12.2013,19:00,16,Sevilla,Ath Bilbao,1,1,youwin,1.91,3.60,3.75,2.05,3.45,3.55
15.12.2013,19:00,16,Sevilla,Ath Bilbao,1,1,betfair exchange,2.08,3.47,3.66,1.02,1.02,1.02
14.12.2013,20:00,16,Barcelona,Villarreal,2,1,10bet,1.26,6.10,10.50,1.38,5.25,6.90
14.12.2013,20:00,16,Barcelona,Villarreal,2,1,188bet,1.27,6.45,10.00,1.25,5.30,9.00
14.12.2013,20:00,16,Barcelona,Villarreal,2,1,888sport,1.28,5.75,10.50,1.28,5.75,10.50
14.12.2013,20:00,16,Barcelona,Villarreal,2,1,bet-at-home,1.27,5.40,10.00,1.30,5.15,9.35
14.12.2013,20:00,16,Barcelona,Villarreal,2,1,bet365,1.25,6.00,11.00,1.20,6.50,13.00
14.12.2013,20:00,16,Barcelona,Villarreal,2,1,betclic,1.25,5.75,10.00,1.25,5.50,11.00
14.12.2013,20:00,16,Barcelona,Villarreal,2,1,betsafe,1.27,5.65,9.75,1.23,5.90,9.75
14.12.2013,20:00,16,Barcelona,Villarreal,2,1,betsson,1.29,5.70,9.90,1.24,5.95,9.85
14.12.2013,20:00,16,Barcelona,Villarreal,2,1,betvictor,1.29,6.50,11.00,1.30,5.25,10.00
14.12.2013,20:00,16,Barcelona,Villarreal,2,1,betway,1.28,5.50,9.00,1.25,5.50,11.00
14.12.2013,20:00,16,Barcelona,Villarreal,2,1,bwin,1.28,5.50,9.50,1.18,6.00,11.50
14.12.2013,20:00,16,Barcelona,Villarreal,2,1,comeon,1.26,6.08,10.69,1.37,5.23,6.90
14.12.2013,20:00,16,Barcelona,Villarreal,2,1,interwetten,1.25,6.00,9.00,1.25,6.00,9.00
14.12.2013,20:00,16,Barcelona,Villarreal,2,1,paddy power,1.29,5.50,10.00,1.22,6.00,11.00
14.12.2013,20:00,16,Barcelona,Villarreal,2,1,pinnacle,1.28,6.63,11.56,1.32,5.83,10.75
14.12.2013,20:00,16,Barcelona,Villarreal,2,1,sbobet,1.28,5.80,10.00,1.28,5.60,7.20
14.12.2013,20:00,16,Barcelona,Villarreal,2,1,unibet,1.28,5.75,10.50,1.27,5.50,9.50
14.12.2013,20:00,16,Barcelona,Villarreal,2,1,william hill,1.33,5.00,9.00,1.35,5.00,8.50
14.12.2013,20:00,16,Barcelona,Villarreal,2,1,youwin,1.29,5.60,9.10,1.30,5.40,8.60
14.12.2013,20:00,16,Barcelona,Villarreal,2,1,betfair exchange,1.27,6.51,11.93,1.02,1.01,1.02
14.12.2013,22:00,16,Malaga,Getafe,1,0,10bet,1.91,3.45,4.10,2.10,3.40,3.45
14.12.2013,22:00,16,Malaga,Getafe,1,0,188bet,2.00,3.50,3.90,2.05,3.30,3.25
14.12.2013,22:00,16,Malaga,Getafe,1,0,888sport,1.98,3.40,4.00,1.98,3.40,4.00
14.12.2013,22:00,16,Malaga,Getafe,1,0,bet-at-home,1.95,3.35,3.80,2.05,3.30,3.55
14.12.2013,22:00,16,Malaga,Getafe,1,0,bet365,1.95,3.50,3.80,2.05,3.40,3.60
14.12.2013,22:00,16,Malaga,Getafe,1,0,betclic,1.90,3.40,3.90,2.05,3.30,3.60
14.12.2013,22:00,16,Malaga,Getafe,1,0,betsafe,1.96,3.40,3.80,2.00,3.30,3.45
14.12.2013,22:00,16,Malaga,Getafe,1,0,betsson,1.98,3.45,3.85,2.03,3.35,3.50
14.12.2013,22:00,16,Malaga,Getafe,1,0,betvictor,2.00,3.50,3.90,2.15,3.30,3.40
14.12.2013,22:00,16,Malaga,Getafe,1,0,betway,2.00,3.25,3.80,2.00,3.25,3.75
14.12.2013,22:00,16,Malaga,Getafe,1,0,bwin,1.95,3.30,3.90,1.85,3.40,3.75
14.12.2013,22:00,16,Malaga,Getafe,1,0,comeon,1.91,3.44,4.11,2.08,3.42,3.44
14.12.2013,22:00,16,Malaga,Getafe,1,0,interwetten,2.10,3.30,3.30,2.10,3.30,3.30
14.12.2013,22:00,16,Malaga,Getafe,1,0,paddy power,2.00,3.40,3.50,2.05,3.30,3.40
14.12.2013,22:00,16,Malaga,Getafe,1,0,pinnacle,2.04,3.53,4.05,2.08,3.54,3.89
14.12.2013,22:00,16,Malaga,Getafe,1,0,sbobet,2.04,3.50,3.60,2.10,3.30,3.10
14.12.2013,22:00,16,Malaga,Getafe,1,0,unibet,1.98,3.40,4.00,2.05,3.30,3.60
14.12.2013,22:00,16,Malaga,Getafe,1,0,william hill,2.05,3.40,3.60,2.05,3.40,3.60
14.12.2013,22:00,16,Malaga,Getafe,1,0,youwin,1.95,3.40,3.90,2.00,3.45,3.65
14.12.2013,22:00,16,Malaga,Getafe,1,0,betfair exchange,1.97,3.47,4.04,1.02,1.01,1.02
14.12.2013,16:00,16,Osasuna,Real Madrid,2,2,10bet,11.25,6.40,1.24,8.75,5.65,1.29
14.12.2013,16:00,16,Osasuna,Real Madrid,2,2,188bet,11.40,6.70,1.24,8.40,5.00,1.28
14.12.2013,16:00,16,Osasuna,Real Madrid,2,2,888sport,14.00,6.25,1.22,12.00,5.50,1.25
14.12.2013,16:00,16,Osasuna,Real Madrid,2,2,bet-at-home,12.50,6.20,1.20,11.50,5.40,1.25
14.12.2013,16:00,16,Osasuna,Real Madrid,2,2,bet365,10.00,6.00,1.25,12.00,5.50,1.25
14.12.2013,16:00,16,Osasuna,Real Madrid,2,2,betclic,10.00,5.75,1.25,11.00,5.75,1.25
14.12.2013,16:00,16,Osasuna,Real Madrid,2,2,betsafe,13.00,6.30,1.20,11.50,5.35,1.23
14.12.2013,16:00,16,Osasuna,Real Madrid,2,2,betsson,13.00,6.40,1.22,11.50,5.40,1.24
14.12.2013,16:00,16,Osasuna,Real Madrid,2,2,betvictor,12.00,6.50,1.25,9.50,5.00,1.33
14.12.2013,16:00,16,Osasuna,Real Madrid,2,2,betway,12.00,6.00,1.22,11.00,5.50,1.25
14.12.2013,16:00,16,Osasuna,Real Madrid,2,2,bwin,12.00,6.00,1.22,10.00,5.00,1.25
14.12.2013,16:00,16,Osasuna,Real Madrid,2,2,comeon,11.57,6.46,1.23,8.92,5.67,1.29
14.12.2013,16:00,16,Osasuna,Real Madrid,2,2,interwetten,9.00,6.00,1.25,9.00,6.00,1.25
14.12.2013,16:00,16,Osasuna,Real Madrid,2,2,paddy power,11.00,6.00,1.25,10.00,5.00,1.29
14.12.2013,16:00,16,Osasuna,Real Madrid,2,2,pinnacle,13.76,7.05,1.24,13.55,6.60,1.26
14.12.2013,16:00,16,Osasuna,Real Madrid,2,2,sbobet,12.50,6.00,1.25,7.40,5.00,1.31
14.12.2013,16:00,16,Osasuna,Real Madrid,2,2,unibet,14.00,6.25,1.22,12.00,6.00,1.25
14.12.2013,16:00,16,Osasuna,Real Madrid,2,2,william hill,11.00,6.00,1.25,11.00,6.00,1.25
14.12.2013,16:00,16,Osasuna,Real Madrid,2,2,youwin,12.00,6.50,1.22,10.50,5.80,1.25
14.12.2013,16:00,16,Osasuna,Real Madrid,2,2,betfair exchange,14.30,6.51,1.26,1.02,1.01,1.02
14.12.2013,18:00,16,Rayo Vallecano,Granada CF,0,2,10bet,2.15,3.40,3.45,2.00,3.45,3.65
14.12.2013,18:00,16,Rayo Vallecano,Granada CF,0,2,188bet,2.19,3.40,3.40,2.05,3.30,3.25
14.12.2013,18:00,16,Rayo Vallecano,Granada CF,0,2,888sport,2.15,3.40,3.45,2.15,3.40,3.45
14.12.2013,18:00,16,Rayo Vallecano,Granada CF,0,2,bet-at-home,2.05,3.35,3.50,2.00,3.30,3.75
14.12.2013,18:00,16,Rayo Vallecano,Granada CF,0,2,bet365,2.10,3.25,3.60,2.00,3.30,3.80
14.12.2013,18:00,16,Rayo Vallecano,Granada CF,0,2,betclic,2.10,3.25,3.50,2.05,3.40,3.50
14.12.2013,18:00,16,Rayo Vallecano,Granada CF,0,2,betsafe,2.16,3.20,3.40,2.06,3.25,3.35
14.12.2013,18:00,16,Rayo Vallecano,Granada CF,0,2,betsson,2.18,3.25,3.45,2.08,3.30,3.40
14.12.2013,18:00,16,Rayo Vallecano,Granada CF,0,2,betvictor,2.20,3.50,3.50,2.15,3.30,3.40
14.12.2013,18:00,16,Rayo Vallecano,Granada CF,0,2,betway,2.15,3.20,3.40,2.05,3.25,3.60
14.12.2013,18:00,16,Rayo Vallecano,Granada CF,0,2,bwin,2.10,3.25,3.50,2.15,3.20,3.10
14.12.2013,18:00,16,Rayo Vallecano,Granada CF,0,2,comeon,2.12,3.38,3.47,2.00,3.45,3.64
14.12.2013,18:00,16,Rayo Vallecano,Granada CF,0,2,interwetten,2.00,3.30,3.60,2.00,3.30,3.60
14.12.2013,18:00,16,Rayo Vallecano,Granada CF,0,2,paddy power,2.20,3.25,3.25,2.00,3.30,3.50
14.12.2013,18:00,16,Rayo Vallecano,Granada CF,0,2,pinnacle,2.19,3.60,3.53,2.10,3.48,3.90
14.12.2013,18:00,16,Rayo Vallecano,Granada CF,0,2,sbobet,2.21,3.30,3.40,2.15,3.20,3.10
14.12.2013,18:00,16,Rayo Vallecano,Granada CF,0,2,unibet,2.15,3.40,3.45,2.05,3.35,3.50
14.12.2013,18:00,16,Rayo Vallecano,Granada CF,0,2,william hill,2.05,3.40,3.60,2.05,3.40,3.60
14.12.2013,18:00,16,Rayo Vallecano,Granada CF,0,2,youwin,2.15,3.35,3.45,1.95,3.40,3.85
14.12.2013,18:00,16,Rayo Vallecano,Granada CF,0,2,betfair exchange,2.16,3.47,3.42,1.02,1.01,1.02
13.12.2013,21:00,16,Levante,Elche,2,1,10bet,2.35,3.15,3.25,2.20,3.25,3.25
13.12.2013,21:00,16,Levante,Elche,2,1,188bet,2.33,3.20,3.40,2.08,3.30,3.15
13.12.2013,21:00,16,Levante,Elche,2,1,888sport,2.35,3.15,3.25,2.20,3.20,3.30
13.12.2013,21:00,16,Levante,Elche,2,1,bet-at-home,2.30,3.10,3.15,2.20,3.20,3.30
13.12.2013,21:00,16,Levante,Elche,2,1,bet365,2.30,3.10,3.25,2.20,3.20,3.40
13.12.2013,21:00,16,Levante,Elche,2,1,betclic,2.35,3.10,3.10,2.15,3.40,3.20
13.12.2013,21:00,16,Levante,Elche,2,1,betsafe,2.30,3.10,3.20,2.15,3.15,3.20
13.12.2013,21:00,16,Levante,Elche,2,1,betsson,2.32,3.15,3.25,2.18,3.20,3.25
13.12.2013,21:00,16,Levante,Elche,2,1,betvictor,2.38,3.20,3.30,2.20,3.30,3.25
13.12.2013,21:00,16,Levante,Elche,2,1,betway,2.20,3.20,3.30,2.10,3.20,3.50
13.12.2013,21:00,16,Levante,Elche,2,1,bwin,2.30,3.10,3.20,1.95,3.25,3.55
13.12.2013,21:00,16,Levante,Elche,2,1,comeon,2.33,3.13,3.27,2.22,3.27,3.24
13.12.2013,21:00,16,Levante,Elche,2,1,interwetten,2.30,3.20,3.00,2.10,3.30,3.30
13.12.2013,21:00,16,Levante,Elche,2,1,paddy power,2.38,3.10,3.10,2.10,3.20,3.40
13.12.2013,21:00,16,Levante,Elche,2,1,pinnacle,2.46,3.18,3.34,2.28,3.29,3.60
13.12.2013,21:00,16,Levante,Elche,2,1,sbobet,2.35,3.15,3.25,2.10,3.30,3.15
13.12.2013,21:00,16,Levante,Elche,2,1,unibet,2.35,3.15,3.25,2.20,3.20,3.30
13.12.2013,21:00,16,Levante,Elche,2,1,william hill,2.25,3.10,3.40,2.25,3.10,3.40
13.12.2013,21:00,16,Levante,Elche,2,1,youwin,2.30,3.10,3.25,2.20,3.30,3.30
13.12.2013,21:00,16,Levante,Elche,2,1,betfair exchange,2.35,3.19,3.38,1.02,1.02,1.02
01.12.2013,21:00,15,Ath Bilbao,Barcelona,1,0,10bet,5.95,4.40,1.51,5.50,4.25,1.54
01.12.2013,21:00,15,Ath Bilbao,Barcelona,1,0,188bet,6.15,4.45,1.53,5.35,4.00,1.50
01.12.2013,21:00,15,Ath Bilbao,Barcelona,1,0,888sport,6.00,4.20,1.55,5.50,4.10,1.60
01.12.2013,21:00,15,Ath Bilbao,Barcelona,1,0,bet-at-home,5.85,4.20,1.50,5.75,3.95,1.55
01.12.2013,21:00,15,Ath Bilbao,Barcelona,1,0,bet365,6.00,4.33,1.50,5.50,4.20,1.55
01.12.2013,21:00,15,Ath Bilbao,Barcelona,1,0,betclic,5.75,4.25,1.52,6.00,4.00,1.52
01.12.2013,21:00,15,Ath Bilbao,Barcelona,1,0,betsafe,5.70,4.15,1.54,5.40,4.10,1.52
01.12.2013,21:00,15,Ath Bilbao,Barcelona,1,0,betsson,5.75,4.20,1.55,5.50,4.15,1.53
01.12.2013,21:00,15,Ath Bilbao,Barcelona,1,0,betvictor,6.25,4.60,1.55,5.25,4.00,1.53
01.12.2013,21:00,15,Ath Bilbao,Barcelona,1,0,betway,6.00,4.00,1.55,5.00,4.30,1.55
01.12.2013,21:00,15,Ath Bilbao,Barcelona,1,0,bwin,5.50,4.33,1.53,8.00,4.25,1.35
01.12.2013,21:00,15,Ath Bilbao,Barcelona,1,0,comeon,5.93,4.38,1.52,5.52,4.23,1.55
01.12.2013,21:00,15,Ath Bilbao,Barcelona,1,0,interwetten,5.40,4.00,1.55,6.10,4.00,1.50
01.12.2013,21:00,15,Ath Bilbao,Barcelona,1,0,paddy power,5.50,4.00,1.57,5.50,4.00,1.53
01.12.2013,21:00,15,Ath Bilbao,Barcelona,1,0,pinnacle,6.15,4.36,1.59,6.16,4.46,1.58
01.12.2013,21:00,15,Ath Bilbao,Barcelona,1,0,sbobet,6.20,4.20,1.53,4.80,3.90,1.57
01.12.2013,21:00,15,Ath Bilbao,Barcelona,1,0,unibet,5.85,4.20,1.57,6.00,4.25,1.50
01.12.2013,21:00,15,Ath Bilbao,Barcelona,1,0,william hill,6.00,4.20,1.53,5.00,4.20,1.62
01.12.2013,21:00,15,Ath Bilbao,Barcelona,1,0,youwin,6.00,4.33,1.50,5.40,4.25,1.55
01.12.2013,21:00,15,Ath Bilbao,Barcelona,1,0,betfair exchange,6.13,4.42,1.54,1.02,1.01,1.02
01.12.2013,12:00,15,Betis,Rayo Vallecano,2,2,10bet,1.91,3.45,4.00,1.91,3.45,4.00
01.12.2013,12:00,15,Betis,Rayo Vallecano,2,2,188bet,1.95,3.50,4.10,1.95,3.30,3.50
01.12.2013,12:00,15,Betis,Rayo Vallecano,2,2,888sport,1.94,3.60,3.85,1.90,3.55,4.10
01.12.2013,12:00,15,Betis,Rayo Vallecano,2,2,bet-at-home,1.95,3.35,3.85,1.90,3.35,4.00
01.12.2013,12:00,15,Betis,Rayo Vallecano,2,2,bet365,1.91,3.40,4.00,1.91,3.50,4.00
01.12.2013,12:00,15,Betis,Rayo Vallecano,2,2,betclic,1.90,3.40,4.00,1.88,3.40,4.00
01.12.2013,12:00,15,Betis,Rayo Vallecano,2,2,betsafe,1.96,3.40,3.80,1.90,3.40,3.70
01.12.2013,12:00,15,Betis,Rayo Vallecano,2,2,betsson,1.98,3.45,3.85,1.92,3.45,3.75
01.12.2013,12:00,15,Betis,Rayo Vallecano,2,2,betvictor,2.00,3.60,4.00,2.00,3.30,3.70
01.12.2013,12:00,15,Betis,Rayo Vallecano,2,2,betway,1.95,3.40,3.75,1.85,3.50,4.00
01.12.2013,12:00,15,Betis,Rayo Vallecano,2,2,bwin,1.83,3.50,4.20,1.95,3.25,3.55
01.12.2013,12:00,15,Betis,Rayo Vallecano,2,2,comeon,1.93,3.47,4.00,1.90,3.47,4.01
01.12.2013,12:00,15,Betis,Rayo Vallecano,2,2,interwetten,1.90,3.45,3.80,1.90,3.45,3.80
01.12.2013,12:00,15,Betis,Rayo Vallecano,2,2,paddy power,1.91,3.40,3.80,1.87,3.40,4.00
01.12.2013,12:00,15,Betis,Rayo Vallecano,2,2,pinnacle,1.99,3.57,4.21,1.93,3.67,4.34
01.12.2013,12:00,15,Betis,Rayo Vallecano,2,2,sbobet,1.98,3.40,3.95,1.87,3.30,3.80
01.12.2013,12:00,15,Betis,Rayo Vallecano,2,2,unibet,1.94,3.60,3.85,1.90,3.50,4.00
01.12.2013,12:00,15,Betis,Rayo Vallecano,2,2,william hill,1.95,3.60,3.75,1.85,3.75,4.00
01.12.2013,12:00,15,Betis,Rayo Vallecano,2,2,youwin,1.95,3.40,3.90,1.90,3.45,4.05
01.12.2013,12:00,15,Betis,Rayo Vallecano,2,2,betfair exchange,1.94,3.57,4.23,1.02,1.02,1.02
01.12.2013,17:00,15,Granada CF,Sevilla,1,2,10bet,2.95,3.25,2.45,2.85,3.20,2.50
01.12.2013,17:00,15,Granada CF,Sevilla,1,2,188bet,3.00,3.35,2.44,2.60,3.25,2.45
01.12.2013,17:00,15,Granada CF,Sevilla,1,2,888sport,3.00,3.25,2.45,2.90,3.25,2.50
01.12.2013,17:00,15,Granada CF,Sevilla,1,2,bet-at-home,2.90,3.20,2.40,2.90,3.15,2.45
01.12.2013,17:00,15,Granada CF,Sevilla,1,2,bet365,3.00,3.25,2.38,2.80,3.25,2.50
01.12.2013,17:00,15,Granada CF,Sevilla,1,2,betclic,2.85,3.30,2.40,2.85,3.25,2.45
01.12.2013,17:00,15,Granada CF,Sevilla,1,2,betsafe,2.85,3.15,2.37,2.75,3.20,2.40
01.12.2013,17:00,15,Granada CF,Sevilla,1,2,betsson,2.90,3.20,2.40,2.80,3.25,2.40
01.12.2013,17:00,15,Granada CF,Sevilla,1,2,betvictor,3.00,3.40,2.55,2.70,3.25,2.55
01.12.2013,17:00,15,Granada CF,Sevilla,1,2,betway,2.85,3.25,2.40,2.80,3.25,2.45
01.12.2013,17:00,15,Granada CF,Sevilla,1,2,bwin,2.95,3.20,2.40,2.55,3.15,2.55
01.12.2013,17:00,15,Granada CF,Sevilla,1,2,comeon,2.96,3.24,2.45,2.83,3.22,2.49
