match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
06.01.2019,16:15,18,Sevilla,Atl. Madrid,1,1,betfair exchange,2.90,3.28,2.58,1.01,1.01,1.01
05.01.2019,16:15,18,Alaves,Valencia,2,1,10bet,3.25,3.15,2.30,2.90,3.20,2.40
05.01.2019,16:15,18,Alaves,Valencia,2,1,188bet,3.30,3.20,2.35,3.45,3.15,2.13
05.01.2019,16:15,18,Alaves,Valencia,2,1,1xbet,3.62,3.20,2.20,2.99,3.20,2.47
05.01.2019,16:15,18,Alaves,Valencia,2,1,888sport,3.05,3.20,2.43,3.40,3.20,2.15
05.01.2019,16:15,18,Alaves,Valencia,2,1,bet-at-home,3.21,3.14,2.32,3.60,3.13,2.16
05.01.2019,16:15,18,Alaves,Valencia,2,1,bet365,3.30,3.20,2.30,2.90,3.25,2.40
05.01.2019,16:15,18,Alaves,Valencia,2,1,betclic,3.25,3.17,2.34,2.91,3.10,2.47
05.01.2019,16:15,18,Alaves,Valencia,2,1,betfair,3.30,3.20,2.38,3.50,3.10,2.10
05.01.2019,16:15,18,Alaves,Valencia,2,1,betsafe,3.25,3.15,2.35,3.65,3.10,2.21
05.01.2019,16:15,18,Alaves,Valencia,2,1,betsson,3.25,3.15,2.35,3.65,3.10,2.21
05.01.2019,16:15,18,Alaves,Valencia,2,1,betvictor,3.30,3.25,2.38,3.70,3.20,2.15
05.01.2019,16:15,18,Alaves,Valencia,2,1,betway,3.25,3.10,2.38,3.00,3.00,2.60
05.01.2019,16:15,18,Alaves,Valencia,2,1,bwin,3.10,3.20,2.40,3.60,3.25,2.05
05.01.2019,16:15,18,Alaves,Valencia,2,1,comeon,3.25,3.15,2.30,2.85,3.20,2.40
05.01.2019,16:15,18,Alaves,Valencia,2,1,interwetten,3.25,3.15,2.35,3.55,3.10,2.20
05.01.2019,16:15,18,Alaves,Valencia,2,1,pinnacle,3.40,3.25,2.36,3.76,3.19,2.24
05.01.2019,16:15,18,Alaves,Valencia,2,1,sbobet,3.20,3.15,2.38,2.82,3.05,2.38
05.01.2019,16:15,18,Alaves,Valencia,2,1,unibet,3.10,3.25,2.45,3.40,3.20,2.15
05.01.2019,16:15,18,Alaves,Valencia,2,1,william hill,3.40,3.10,2.30,3.00,3.20,2.50
05.01.2019,16:15,18,Alaves,Valencia,2,1,youwin,2.95,3.00,2.30,3.60,3.25,2.03
05.01.2019,16:15,18,Alaves,Valencia,2,1,betfair exchange,3.28,3.14,2.37,1.01,1.01,1.01
05.01.2019,20:45,18,Huesca,Betis,2,1,10bet,3.15,3.45,2.25,3.35,3.25,2.10
05.01.2019,20:45,18,Huesca,Betis,2,1,188bet,3.20,3.50,2.26,3.35,3.40,2.05
05.01.2019,20:45,18,Huesca,Betis,2,1,1xbet,3.22,3.54,2.22,3.19,3.40,2.28
05.01.2019,20:45,18,Huesca,Betis,2,1,888sport,3.25,3.35,2.23,3.50,3.25,2.10
05.01.2019,20:45,18,Huesca,Betis,2,1,bet-at-home,3.13,3.42,2.23,3.48,3.43,2.08
05.01.2019,20:45,18,Huesca,Betis,2,1,bet365,3.20,3.50,2.20,3.40,3.30,2.14
05.01.2019,20:45,18,Huesca,Betis,2,1,betclic,3.17,3.47,2.24,3.28,3.30,2.16
05.01.2019,20:45,18,Huesca,Betis,2,1,betfair,3.25,3.40,2.30,3.50,3.30,2.05
05.01.2019,20:45,18,Huesca,Betis,2,1,betsafe,3.10,3.40,2.31,3.50,3.50,2.10
05.01.2019,20:45,18,Huesca,Betis,2,1,betsson,3.10,3.40,2.31,3.50,3.50,2.10
05.01.2019,20:45,18,Huesca,Betis,2,1,betvictor,3.25,3.50,2.30,3.50,3.40,2.15
05.01.2019,20:45,18,Huesca,Betis,2,1,betway,3.30,3.40,2.25,3.30,3.20,2.30
05.01.2019,20:45,18,Huesca,Betis,2,1,bwin,3.25,3.40,2.25,3.50,3.40,2.05
05.01.2019,20:45,18,Huesca,Betis,2,1,comeon,3.15,3.45,2.20,3.35,3.25,2.10
05.01.2019,20:45,18,Huesca,Betis,2,1,interwetten,3.25,3.45,2.20,3.50,3.45,2.10
05.01.2019,20:45,18,Huesca,Betis,2,1,pinnacle,3.27,3.55,2.29,3.59,3.57,2.14
05.01.2019,20:45,18,Huesca,Betis,2,1,sbobet,3.15,3.40,2.28,2.93,3.20,2.24
05.01.2019,20:45,18,Huesca,Betis,2,1,unibet,3.30,3.40,2.25,3.50,3.25,2.10
05.01.2019,20:45,18,Huesca,Betis,2,1,william hill,3.20,3.40,2.25,3.50,3.25,2.20
05.01.2019,20:45,18,Huesca,Betis,2,1,youwin,3.20,3.20,2.08,3.50,3.40,2.03
05.01.2019,20:45,18,Huesca,Betis,2,1,betfair exchange,3.23,3.42,2.27,1.01,1.01,1.01
05.01.2019,13:00,18,Valladolid,Rayo Vallecano,0,1,10bet,2.10,3.20,3.70,1.95,3.45,3.75
05.01.2019,13:00,18,Valladolid,Rayo Vallecano,0,1,188bet,2.12,3.30,3.80,2.00,3.35,3.55
05.01.2019,13:00,18,Valladolid,Rayo Vallecano,0,1,1xbet,2.12,3.28,3.78,1.92,3.50,4.14
05.01.2019,13:00,18,Valladolid,Rayo Vallecano,0,1,888sport,2.18,3.20,3.55,2.00,3.40,3.60
05.01.2019,13:00,18,Valladolid,Rayo Vallecano,0,1,bet-at-home,2.15,3.24,3.50,1.97,3.41,3.84
05.01.2019,13:00,18,Valladolid,Rayo Vallecano,0,1,bet365,2.15,3.25,3.60,1.90,3.50,4.00
05.01.2019,13:00,18,Valladolid,Rayo Vallecano,0,1,betclic,2.16,3.28,3.55,1.93,3.47,3.78
05.01.2019,13:00,18,Valladolid,Rayo Vallecano,0,1,betfair,2.00,3.40,4.00,1.95,3.40,3.70
05.01.2019,13:00,18,Valladolid,Rayo Vallecano,0,1,betsafe,2.20,3.15,3.60,2.02,3.50,3.75
05.01.2019,13:00,18,Valladolid,Rayo Vallecano,0,1,betsson,2.17,3.15,3.70,2.02,3.50,3.75
05.01.2019,13:00,18,Valladolid,Rayo Vallecano,0,1,betvictor,2.20,3.40,3.60,2.10,3.30,3.70
05.01.2019,13:00,18,Valladolid,Rayo Vallecano,0,1,betway,2.10,3.25,3.75,2.00,3.50,3.80
05.01.2019,13:00,18,Valladolid,Rayo Vallecano,0,1,bwin,2.10,3.25,3.75,2.05,3.40,3.50
05.01.2019,13:00,18,Valladolid,Rayo Vallecano,0,1,comeon,2.10,3.20,3.70,1.91,3.45,3.70
05.01.2019,13:00,18,Valladolid,Rayo Vallecano,0,1,interwetten,2.10,3.30,3.60,2.00,3.45,3.85
05.01.2019,13:00,18,Valladolid,Rayo Vallecano,0,1,pinnacle,2.16,3.30,3.86,2.05,3.50,3.93
05.01.2019,13:00,18,Valladolid,Rayo Vallecano,0,1,sbobet,2.17,3.15,3.70,1.99,3.35,3.35
05.01.2019,13:00,18,Valladolid,Rayo Vallecano,0,1,unibet,2.20,3.25,3.60,2.00,3.40,3.60
05.01.2019,13:00,18,Valladolid,Rayo Vallecano,0,1,william hill,2.10,3.25,3.70,2.10,3.30,3.70
05.01.2019,13:00,18,Valladolid,Rayo Vallecano,0,1,youwin,2.05,3.10,3.40,2.03,3.40,3.50
05.01.2019,13:00,18,Valladolid,Rayo Vallecano,0,1,betfair exchange,2.18,3.23,3.66,1.01,1.01,1.01
04.01.2019,21:00,18,Espanyol,Leganes,1,0,10bet,2.00,3.10,4.45,1.91,3.25,4.15
04.01.2019,21:00,18,Espanyol,Leganes,1,0,188bet,1.99,3.20,4.40,1.99,3.10,3.90
04.01.2019,21:00,18,Espanyol,Leganes,1,0,1xbet,2.02,3.22,4.24,2.07,3.20,3.86
04.01.2019,21:00,18,Espanyol,Leganes,1,0,888sport,1.98,3.20,4.20,2.00,3.30,3.75
04.01.2019,21:00,18,Espanyol,Leganes,1,0,bet-at-home,1.95,3.11,4.43,1.91,3.26,4.35
04.01.2019,21:00,18,Espanyol,Leganes,1,0,bet365,2.00,3.20,4.20,1.90,3.30,4.20
04.01.2019,21:00,18,Espanyol,Leganes,1,0,betclic,1.96,3.15,4.48,1.91,3.27,4.18
04.01.2019,21:00,18,Espanyol,Leganes,1,0,betfair,1.95,3.30,4.40,1.91,3.30,4.00
04.01.2019,21:00,18,Espanyol,Leganes,1,0,betsafe,1.97,3.20,4.40,1.94,3.30,4.35
04.01.2019,21:00,18,Espanyol,Leganes,1,0,betsson,1.97,3.20,4.40,1.94,3.30,4.35
04.01.2019,21:00,18,Espanyol,Leganes,1,0,betvictor,2.00,3.25,4.50,2.00,3.30,4.10
04.01.2019,21:00,18,Espanyol,Leganes,1,0,betway,1.95,3.20,4.33,1.95,3.25,4.33
04.01.2019,21:00,18,Espanyol,Leganes,1,0,bwin,2.00,3.20,4.20,1.91,3.20,4.25
04.01.2019,21:00,18,Espanyol,Leganes,1,0,comeon,1.95,3.10,4.40,1.87,3.25,4.15
04.01.2019,21:00,18,Espanyol,Leganes,1,0,interwetten,2.00,3.30,4.00,2.00,3.20,4.20
04.01.2019,21:00,18,Espanyol,Leganes,1,0,pinnacle,1.99,3.17,4.78,1.97,3.33,4.45
04.01.2019,21:00,18,Espanyol,Leganes,1,0,sbobet,1.99,3.25,4.20,1.94,3.35,3.55
04.01.2019,21:00,18,Espanyol,Leganes,1,0,unibet,2.00,3.25,4.30,2.00,3.30,3.75
04.01.2019,21:00,18,Espanyol,Leganes,1,0,william hill,1.95,3.10,4.60,2.05,3.25,4.00
04.01.2019,21:00,18,Espanyol,Leganes,1,0,youwin,1.93,3.00,3.90,1.88,3.20,4.20
04.01.2019,21:00,18,Espanyol,Leganes,1,0,betfair exchange,1.97,3.23,4.52,1.01,1.01,1.01
04.01.2019,19:00,18,Levante,Girona,2,2,10bet,2.15,3.55,3.20,2.35,3.20,2.95
04.01.2019,19:00,18,Levante,Girona,2,2,188bet,2.20,3.55,3.30,2.35,3.45,2.74
04.01.2019,19:00,18,Levante,Girona,2,2,1xbet,2.23,3.64,3.14,2.52,3.20,2.90
04.01.2019,19:00,18,Levante,Girona,2,2,888sport,2.18,3.55,3.20,2.50,3.20,2.80
04.01.2019,19:00,18,Levante,Girona,2,2,bet-at-home,2.17,3.55,3.16,2.42,3.47,2.79
04.01.2019,19:00,18,Levante,Girona,2,2,bet365,2.20,3.60,3.10,2.37,3.25,3.00
04.01.2019,19:00,18,Levante,Girona,2,2,betclic,2.14,3.65,3.23,2.40,3.20,2.94
04.01.2019,19:00,18,Levante,Girona,2,2,betfair,2.20,3.60,3.25,2.40,3.30,2.80
04.01.2019,19:00,18,Levante,Girona,2,2,betsafe,2.23,3.55,3.15,2.40,3.55,2.80
04.01.2019,19:00,18,Levante,Girona,2,2,betsson,2.23,3.55,3.15,2.40,3.55,2.80
04.01.2019,19:00,18,Levante,Girona,2,2,betvictor,2.20,3.60,3.25,2.45,3.40,2.88
04.01.2019,19:00,18,Levante,Girona,2,2,betway,2.25,3.50,3.10,2.40,3.20,3.10
04.01.2019,19:00,18,Levante,Girona,2,2,bwin,2.15,3.60,3.25,2.40,3.20,2.90
04.01.2019,19:00,18,Levante,Girona,2,2,comeon,2.15,3.50,3.20,2.35,3.20,2.95
04.01.2019,19:00,18,Levante,Girona,2,2,interwetten,2.20,3.60,3.20,2.45,3.50,2.80
04.01.2019,19:00,18,Levante,Girona,2,2,pinnacle,2.21,3.68,3.33,2.50,3.59,2.87
04.01.2019,19:00,18,Levante,Girona,2,2,sbobet,2.25,3.40,3.20,2.44,3.15,2.68
04.01.2019,19:00,18,Levante,Girona,2,2,unibet,2.20,3.60,3.25,2.50,3.20,2.80
04.01.2019,19:00,18,Levante,Girona,2,2,william hill,2.20,3.60,3.20,2.45,3.25,3.00
04.01.2019,19:00,18,Levante,Girona,2,2,youwin,2.08,3.40,3.10,2.35,3.20,2.90
04.01.2019,19:00,18,Levante,Girona,2,2,betfair exchange,2.20,3.57,3.28,1.01,1.01,1.01
03.01.2019,21:30,17,Villarreal,Real Madrid,2,2,10bet,4.70,4.05,1.69,4.30,4.25,1.65
03.01.2019,21:30,17,Villarreal,Real Madrid,2,2,188bet,4.75,4.20,1.68,4.10,4.15,1.68
03.01.2019,21:30,17,Villarreal,Real Madrid,2,2,1xbet,4.88,4.10,1.74,4.32,4.20,1.72
03.01.2019,21:30,17,Villarreal,Real Madrid,2,2,888sport,4.75,4.00,1.68,4.20,3.85,1.75
03.01.2019,21:30,17,Villarreal,Real Madrid,2,2,bet-at-home,4.57,4.11,1.67,4.32,4.27,1.68
03.01.2019,21:30,17,Villarreal,Real Madrid,2,2,bet365,4.75,4.00,1.70,4.75,4.33,1.61
03.01.2019,21:30,17,Villarreal,Real Madrid,2,2,betclic,4.63,4.15,1.68,4.35,4.28,1.65
03.01.2019,21:30,17,Villarreal,Real Madrid,2,2,betfair,4.75,4.20,1.70,4.33,4.10,1.67
03.01.2019,21:30,17,Villarreal,Real Madrid,2,2,betsafe,4.70,4.10,1.70,4.35,4.35,1.71
03.01.2019,21:30,17,Villarreal,Real Madrid,2,2,betsson,4.75,4.20,1.68,4.35,4.35,1.71
03.01.2019,21:30,17,Villarreal,Real Madrid,2,2,betvictor,5.00,4.20,1.70,4.75,4.20,1.67
03.01.2019,21:30,17,Villarreal,Real Madrid,2,2,betway,4.50,4.00,1.73,5.00,4.33,1.62
03.01.2019,21:30,17,Villarreal,Real Madrid,2,2,bwin,4.60,4.10,1.70,4.00,4.00,1.75
03.01.2019,21:30,17,Villarreal,Real Madrid,2,2,comeon,4.65,4.00,1.69,4.25,4.20,1.65
03.01.2019,21:30,17,Villarreal,Real Madrid,2,2,interwetten,4.30,4.00,1.75,3.80,3.90,1.87
03.01.2019,21:30,17,Villarreal,Real Madrid,2,2,pinnacle,4.95,4.20,1.70,4.47,4.51,1.71
03.01.2019,21:30,17,Villarreal,Real Madrid,2,2,sbobet,4.70,4.00,1.71,4.50,3.70,1.65
03.01.2019,21:30,17,Villarreal,Real Madrid,2,2,unibet,4.85,4.10,1.70,4.20,3.85,1.75
03.01.2019,21:30,17,Villarreal,Real Madrid,2,2,william hill,4.75,4.00,1.70,4.80,4.00,1.70
03.01.2019,21:30,17,Villarreal,Real Madrid,2,2,youwin,4.33,3.90,1.65,4.00,4.00,1.73
03.01.2019,21:30,17,Villarreal,Real Madrid,2,2,betfair exchange,4.80,4.23,1.68,1.01,1.01,1.01
23.12.2018,16:15,17,Leganes,Sevilla,1,1,10bet,2.95,3.10,2.55,4.00,3.35,1.91
23.12.2018,16:15,17,Leganes,Sevilla,1,1,188bet,3.00,3.15,2.56,3.45,3.40,2.00
23.12.2018,16:15,17,Leganes,Sevilla,1,1,1xbet,2.90,3.20,2.60,4.12,3.48,1.93
23.12.2018,16:15,17,Leganes,Sevilla,1,1,888sport,2.80,3.10,2.65,3.60,3.20,2.10
23.12.2018,16:15,17,Leganes,Sevilla,1,1,bet-at-home,2.90,3.07,2.57,3.67,3.38,2.03
23.12.2018,16:15,17,Leganes,Sevilla,1,1,bet365,2.90,3.20,2.60,3.75,3.30,2.00
23.12.2018,16:15,17,Leganes,Sevilla,1,1,betclic,2.92,3.10,2.60,4.05,3.42,1.88
23.12.2018,16:15,17,Leganes,Sevilla,1,1,betfair,2.90,3.10,2.63,3.80,3.30,1.95
23.12.2018,16:15,17,Leganes,Sevilla,1,1,betsafe,2.90,3.10,2.60,3.55,3.45,2.10
23.12.2018,16:15,17,Leganes,Sevilla,1,1,betsson,2.85,3.05,2.65,3.55,3.45,2.10
23.12.2018,16:15,17,Leganes,Sevilla,1,1,betvictor,3.00,3.20,2.60,4.20,3.40,1.93
23.12.2018,16:15,17,Leganes,Sevilla,1,1,betway,2.80,3.10,2.70,4.00,3.20,2.05
23.12.2018,16:15,17,Leganes,Sevilla,1,1,bwin,2.85,3.20,2.60,4.00,3.40,1.87
23.12.2018,16:15,17,Leganes,Sevilla,1,1,comeon,2.90,3.05,2.55,3.95,3.30,1.91
23.12.2018,16:15,17,Leganes,Sevilla,1,1,interwetten,2.90,3.10,2.60,3.35,3.35,2.20
23.12.2018,16:15,17,Leganes,Sevilla,1,1,pinnacle,3.05,3.15,2.64,3.71,3.49,2.13
23.12.2018,16:15,17,Leganes,Sevilla,1,1,sbobet,2.97,3.05,2.61,3.10,3.30,2.11
23.12.2018,16:15,17,Leganes,Sevilla,1,1,unibet,2.85,3.15,2.70,3.60,3.20,2.10
23.12.2018,16:15,17,Leganes,Sevilla,1,1,william hill,3.00,3.10,2.55,3.80,3.30,2.05
23.12.2018,16:15,17,Leganes,Sevilla,1,1,youwin,2.70,3.00,2.45,4.00,3.40,1.85
23.12.2018,16:15,17,Leganes,Sevilla,1,1,betfair exchange,2.88,3.09,2.71,2.68,2.80,1.75
23.12.2018,18:30,17,Rayo Vallecano,Levante,2,1,10bet,2.10,3.70,3.20,2.75,3.40,2.35
23.12.2018,18:30,17,Rayo Vallecano,Levante,2,1,188bet,2.17,3.75,3.20,2.31,3.65,2.67
23.12.2018,18:30,17,Rayo Vallecano,Levante,2,1,1xbet,2.10,3.80,3.24,3.09,3.28,2.39
23.12.2018,18:30,17,Rayo Vallecano,Levante,2,1,888sport,2.10,3.70,3.25,2.40,3.50,2.75
23.12.2018,18:30,17,Rayo Vallecano,Levante,2,1,bet-at-home,2.07,3.73,3.24,2.32,3.56,2.88
23.12.2018,18:30,17,Rayo Vallecano,Levante,2,1,bet365,2.10,3.80,3.25,2.87,3.30,2.40
23.12.2018,18:30,17,Rayo Vallecano,Levante,2,1,betclic,2.09,3.75,3.28,3.03,3.23,2.32
23.12.2018,18:30,17,Rayo Vallecano,Levante,2,1,betfair,2.15,3.75,3.30,2.30,3.40,2.80
23.12.2018,18:30,17,Rayo Vallecano,Levante,2,1,betsafe,2.15,3.70,3.20,2.33,3.70,2.85
23.12.2018,18:30,17,Rayo Vallecano,Levante,2,1,betsson,2.15,3.70,3.20,2.33,3.70,2.85
23.12.2018,18:30,17,Rayo Vallecano,Levante,2,1,betvictor,2.15,3.80,3.30,2.70,3.40,2.63
23.12.2018,18:30,17,Rayo Vallecano,Levante,2,1,betway,2.10,3.75,3.25,2.90,3.50,2.38
23.12.2018,18:30,17,Rayo Vallecano,Levante,2,1,bwin,2.10,3.70,3.30,3.00,3.20,2.30
23.12.2018,18:30,17,Rayo Vallecano,Levante,2,1,comeon,2.10,3.65,3.20,2.80,3.30,2.35
23.12.2018,18:30,17,Rayo Vallecano,Levante,2,1,interwetten,2.20,3.40,3.30,2.25,3.65,3.00
23.12.2018,18:30,17,Rayo Vallecano,Levante,2,1,pinnacle,2.17,3.83,3.30,2.36,3.80,2.95
23.12.2018,18:30,17,Rayo Vallecano,Levante,2,1,sbobet,2.17,3.55,3.25,2.37,3.15,2.78
23.12.2018,18:30,17,Rayo Vallecano,Levante,2,1,unibet,2.12,3.80,3.30,2.40,3.50,2.75
23.12.2018,18:30,17,Rayo Vallecano,Levante,2,1,william hill,2.10,3.75,3.25,2.45,3.60,2.75
23.12.2018,18:30,17,Rayo Vallecano,Levante,2,1,youwin,2.00,3.50,3.10,3.00,3.20,2.30
23.12.2018,18:30,17,Rayo Vallecano,Levante,2,1,betfair exchange,2.12,3.76,3.33,1.95,2.88,2.26
23.12.2018,12:00,17,Valencia,Huesca,2,1,10bet,1.43,4.20,8.50,1.42,4.35,6.90
23.12.2018,12:00,17,Valencia,Huesca,2,1,188bet,1.44,4.30,8.50,1.30,5.00,8.70
23.12.2018,12:00,17,Valencia,Huesca,2,1,1xbet,1.42,4.20,10.00,1.44,4.40,7.10
23.12.2018,12:00,17,Valencia,Huesca,2,1,888sport,1.44,4.20,8.50,1.33,4.75,9.00
23.12.2018,12:00,17,Valencia,Huesca,2,1,bet-at-home,1.43,4.31,7.73,1.33,5.02,9.35
23.12.2018,12:00,17,Valencia,Huesca,2,1,bet365,1.44,4.20,9.00,1.36,4.50,9.00
23.12.2018,12:00,17,Valencia,Huesca,2,1,betclic,1.44,4.38,7.85,1.45,4.25,6.90
23.12.2018,12:00,17,Valencia,Huesca,2,1,betfair,1.44,4.33,9.00,1.29,5.00,9.50
23.12.2018,12:00,17,Valencia,Huesca,2,1,betsafe,1.45,4.30,8.35,1.33,5.25,9.95
23.12.2018,12:00,17,Valencia,Huesca,2,1,betsson,1.45,4.30,8.35,1.33,5.25,9.95
23.12.2018,12:00,17,Valencia,Huesca,2,1,betvictor,1.45,4.33,8.50,1.36,4.60,10.00
23.12.2018,12:00,17,Valencia,Huesca,2,1,betway,1.43,4.33,8.50,1.38,5.00,8.00
23.12.2018,12:00,17,Valencia,Huesca,2,1,bwin,1.44,4.10,8.75,1.45,4.25,7.00
23.12.2018,12:00,17,Valencia,Huesca,2,1,comeon,1.42,4.15,8.50,1.42,4.35,6.85
23.12.2018,12:00,17,Valencia,Huesca,2,1,interwetten,1.40,4.80,7.60,1.35,5.10,9.40
23.12.2018,12:00,17,Valencia,Huesca,2,1,pinnacle,1.45,4.30,9.15,1.31,5.40,11.35
23.12.2018,12:00,17,Valencia,Huesca,2,1,sbobet,1.44,4.00,9.50,1.33,4.10,9.75
23.12.2018,12:00,17,Valencia,Huesca,2,1,unibet,1.45,4.25,8.80,1.33,4.75,9.00
23.12.2018,12:00,17,Valencia,Huesca,2,1,william hill,1.42,4.20,9.50,1.35,5.00,9.00
23.12.2018,12:00,17,Valencia,Huesca,2,1,youwin,1.40,3.90,7.75,1.43,4.33,7.00
23.12.2018,12:00,17,Valencia,Huesca,2,1,betfair exchange,1.44,4.33,9.36,1.02,1.02,1.02
22.12.2018,20:45,17,Ath Bilbao,Valladolid,1,1,10bet,1.67,3.70,5.50,1.59,3.55,5.90
22.12.2018,20:45,17,Ath Bilbao,Valladolid,1,1,188bet,1.69,3.80,5.40,1.76,3.45,4.50
22.12.2018,20:45,17,Ath Bilbao,Valladolid,1,1,1xbet,1.65,3.74,5.50,1.60,3.74,6.50
22.12.2018,20:45,17,Ath Bilbao,Valladolid,1,1,888sport,1.67,3.70,5.40,1.75,3.60,4.50
22.12.2018,20:45,17,Ath Bilbao,Valladolid,1,1,bet-at-home,1.66,3.68,5.36,1.72,3.55,5.04
22.12.2018,20:45,17,Ath Bilbao,Valladolid,1,1,bet365,1.64,3.75,5.50,1.70,3.40,5.50
22.12.2018,20:45,17,Ath Bilbao,Valladolid,1,1,betclic,1.67,3.72,5.45,1.56,3.63,6.50
22.12.2018,20:45,17,Ath Bilbao,Valladolid,1,1,betfair,1.67,3.75,5.50,1.67,3.50,5.00
22.12.2018,20:45,17,Ath Bilbao,Valladolid,1,1,betsafe,1.70,3.70,5.35,1.75,3.60,5.05
22.12.2018,20:45,17,Ath Bilbao,Valladolid,1,1,betsson,1.70,3.70,5.35,1.75,3.60,5.05
22.12.2018,20:45,17,Ath Bilbao,Valladolid,1,1,betvictor,1.70,3.80,5.75,1.75,3.50,5.20
22.12.2018,20:45,17,Ath Bilbao,Valladolid,1,1,betway,1.65,3.80,5.50,1.67,3.75,5.50
22.12.2018,20:45,17,Ath Bilbao,Valladolid,1,1,bwin,1.67,3.70,5.50,1.55,3.60,6.50
22.12.2018,20:45,17,Ath Bilbao,Valladolid,1,1,comeon,1.67,3.65,5.45,1.59,3.55,5.85
22.12.2018,20:45,17,Ath Bilbao,Valladolid,1,1,interwetten,1.75,3.70,4.80,1.73,3.60,5.10
22.12.2018,20:45,17,Ath Bilbao,Valladolid,1,1,pinnacle,1.70,3.72,5.81,1.75,3.66,5.44
22.12.2018,20:45,17,Ath Bilbao,Valladolid,1,1,sbobet,1.67,3.85,5.20,1.75,3.60,4.00
22.12.2018,20:45,17,Ath Bilbao,Valladolid,1,1,unibet,1.68,3.75,5.60,1.75,3.60,4.50
22.12.2018,20:45,17,Ath Bilbao,Valladolid,1,1,william hill,1.67,3.70,5.50,1.70,3.60,5.50
22.12.2018,20:45,17,Ath Bilbao,Valladolid,1,1,youwin,1.60,3.50,5.00,1.53,3.70,6.50
22.12.2018,20:45,17,Ath Bilbao,Valladolid,1,1,betfair exchange,1.68,3.76,5.66,1.54,2.98,3.40
22.12.2018,16:15,17,Atl. Madrid,Espanyol,1,0,10bet,1.42,4.20,8.75,1.36,4.60,8.00
22.12.2018,16:15,17,Atl. Madrid,Espanyol,1,0,188bet,1.44,4.35,8.50,1.35,4.30,9.30
22.12.2018,16:15,17,Atl. Madrid,Espanyol,1,0,1xbet,1.45,4.20,8.50,1.41,4.44,8.00
22.12.2018,16:15,17,Atl. Madrid,Espanyol,1,0,888sport,1.44,4.10,8.50,1.44,4.20,7.50
22.12.2018,16:15,17,Atl. Madrid,Espanyol,1,0,bet-at-home,1.43,4.20,8.00,1.44,4.06,8.40
22.12.2018,16:15,17,Atl. Madrid,Espanyol,1,0,bet365,1.40,4.33,10.00,1.33,4.50,11.00
22.12.2018,16:15,17,Atl. Madrid,Espanyol,1,0,betclic,1.44,4.28,8.20,1.41,4.28,7.80
22.12.2018,16:15,17,Atl. Madrid,Espanyol,1,0,betfair,1.44,4.33,9.00,1.40,4.20,8.00
22.12.2018,16:15,17,Atl. Madrid,Espanyol,1,0,betsafe,1.44,4.45,8.15,1.39,4.55,9.75
22.12.2018,16:15,17,Atl. Madrid,Espanyol,1,0,betsson,1.44,4.45,8.15,1.39,4.55,9.75
22.12.2018,16:15,17,Atl. Madrid,Espanyol,1,0,betvictor,1.45,4.30,8.50,1.36,4.40,11.00
22.12.2018,16:15,17,Atl. Madrid,Espanyol,1,0,betway,1.44,4.20,8.50,1.33,4.75,11.00
22.12.2018,16:15,17,Atl. Madrid,Espanyol,1,0,bwin,1.42,4.33,8.75,1.40,4.25,7.75
22.12.2018,16:15,17,Atl. Madrid,Espanyol,1,0,comeon,1.42,4.15,8.50,1.36,4.55,8.00
22.12.2018,16:15,17,Atl. Madrid,Espanyol,1,0,interwetten,1.40,4.30,9.50,1.40,4.20,10.00
22.12.2018,16:15,17,Atl. Madrid,Espanyol,1,0,pinnacle,1.44,4.32,9.53,1.36,4.54,12.69
22.12.2018,16:15,17,Atl. Madrid,Espanyol,1,0,sbobet,1.44,4.20,8.75,1.43,4.10,6.40
22.12.2018,16:15,17,Atl. Madrid,Espanyol,1,0,unibet,1.45,4.20,9.00,1.44,4.20,7.50
22.12.2018,16:15,17,Atl. Madrid,Espanyol,1,0,william hill,1.42,4.20,9.50,1.38,4.20,12.00
22.12.2018,16:15,17,Atl. Madrid,Espanyol,1,0,youwin,1.36,4.00,7.75,1.38,4.33,8.00
22.12.2018,16:15,17,Atl. Madrid,Espanyol,1,0,betfair exchange,1.44,4.42,9.36,1.33,3.45,4.80
22.12.2018,18:30,17,Barcelona,Celta Vigo,2,0,10bet,1.12,9.25,18.00,1.16,7.25,12.50
22.12.2018,18:30,17,Barcelona,Celta Vigo,2,0,188bet,1.13,9.50,19.00,1.14,8.10,13.00
22.12.2018,18:30,17,Barcelona,Celta Vigo,2,0,1xbet,1.13,9.50,19.00,1.21,6.55,11.50
22.12.2018,18:30,17,Barcelona,Celta Vigo,2,0,888sport,1.12,9.50,17.00,1.14,8.00,15.00
22.12.2018,18:30,17,Barcelona,Celta Vigo,2,0,bet-at-home,1.12,9.03,17.03,1.14,8.61,15.33
22.12.2018,18:30,17,Barcelona,Celta Vigo,2,0,bet365,1.12,9.50,19.00,1.14,8.00,15.00
22.12.2018,18:30,17,Barcelona,Celta Vigo,2,0,betclic,1.13,9.35,17.75,1.21,6.25,12.25
22.12.2018,18:30,17,Barcelona,Celta Vigo,2,0,betfair,1.15,10.00,17.00,1.11,9.00,17.00
22.12.2018,18:30,17,Barcelona,Celta Vigo,2,0,betsafe,1.13,9.90,16.50,1.14,9.35,17.50
