match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
09.01.2016,18:15,19,Getafe,Betis,1,0,bet-at-home,1.93,3.31,3.99,1.98,3.30,3.83
09.01.2016,18:15,19,Getafe,Betis,1,0,bet365,1.91,3.50,4.33,1.91,3.25,4.33
09.01.2016,18:15,19,Getafe,Betis,1,0,betclic,1.88,3.30,4.15,1.92,3.20,4.25
09.01.2016,18:15,19,Getafe,Betis,1,0,betfair,1.95,3.60,4.33,2.00,3.70,3.40
09.01.2016,18:15,19,Getafe,Betis,1,0,betsafe,1.95,3.40,4.10,1.95,3.40,4.00
09.01.2016,18:15,19,Getafe,Betis,1,0,betsson,1.95,3.40,4.10,1.95,3.40,4.00
09.01.2016,18:15,19,Getafe,Betis,1,0,betvictor,1.95,3.50,4.33,2.10,3.25,3.80
09.01.2016,18:15,19,Getafe,Betis,1,0,betway,1.95,3.50,4.00,2.05,3.20,4.00
09.01.2016,18:15,19,Getafe,Betis,1,0,bwin,1.95,3.25,4.00,1.95,3.25,4.00
09.01.2016,18:15,19,Getafe,Betis,1,0,comeon,1.93,3.36,4.11,2.05,3.12,3.65
09.01.2016,18:15,19,Getafe,Betis,1,0,interwetten,2.00,3.30,3.60,2.00,3.30,3.60
09.01.2016,18:15,19,Getafe,Betis,1,0,paddy power,1.91,3.40,4.00,2.00,3.30,3.75
09.01.2016,18:15,19,Getafe,Betis,1,0,pinnacle,1.94,3.58,4.42,2.02,3.37,4.19
09.01.2016,18:15,19,Getafe,Betis,1,0,sbobet,1.94,3.35,4.20,2.02,3.30,3.30
09.01.2016,18:15,19,Getafe,Betis,1,0,unibet,1.92,3.45,4.50,2.10,3.20,3.75
09.01.2016,18:15,19,Getafe,Betis,1,0,william hill,2.00,3.20,4.00,2.05,3.25,3.80
09.01.2016,18:15,19,Getafe,Betis,1,0,youwin,1.95,3.40,4.20,2.00,3.40,4.00
09.01.2016,22:05,19,Levante,Rayo Vallecano,2,1,10bet,2.35,3.20,3.10,2.20,3.25,3.15
09.01.2016,22:05,19,Levante,Rayo Vallecano,2,1,188bet,2.33,3.25,3.25,2.15,3.25,3.05
09.01.2016,22:05,19,Levante,Rayo Vallecano,2,1,1xbet,2.48,3.40,3.17,2.12,3.40,4.10
09.01.2016,22:05,19,Levante,Rayo Vallecano,2,1,888sport,2.40,3.30,3.10,2.35,3.40,3.10
09.01.2016,22:05,19,Levante,Rayo Vallecano,2,1,bet-at-home,2.33,3.18,3.06,2.21,3.21,3.27
09.01.2016,22:05,19,Levante,Rayo Vallecano,2,1,bet365,2.40,3.30,3.00,2.25,3.10,3.40
09.01.2016,22:05,19,Levante,Rayo Vallecano,2,1,betclic,2.30,3.20,3.10,2.20,3.10,3.40
09.01.2016,22:05,19,Levante,Rayo Vallecano,2,1,betfair,2.45,3.30,3.10,2.20,3.40,3.20
09.01.2016,22:05,19,Levante,Rayo Vallecano,2,1,betsafe,2.50,3.10,2.90,2.25,3.40,3.20
09.01.2016,22:05,19,Levante,Rayo Vallecano,2,1,betsson,2.45,3.10,2.90,2.25,3.40,3.20
09.01.2016,22:05,19,Levante,Rayo Vallecano,2,1,betvictor,2.38,3.40,3.20,2.25,3.30,3.30
09.01.2016,22:05,19,Levante,Rayo Vallecano,2,1,betway,2.30,3.30,3.20,2.25,3.20,3.40
09.01.2016,22:05,19,Levante,Rayo Vallecano,2,1,bwin,2.40,3.20,3.10,2.20,3.20,3.30
09.01.2016,22:05,19,Levante,Rayo Vallecano,2,1,comeon,2.32,3.24,3.12,2.20,3.22,3.13
09.01.2016,22:05,19,Levante,Rayo Vallecano,2,1,interwetten,2.20,3.20,3.20,2.20,3.20,3.20
09.01.2016,22:05,19,Levante,Rayo Vallecano,2,1,paddy power,2.30,3.25,3.10,2.20,3.25,3.30
09.01.2016,22:05,19,Levante,Rayo Vallecano,2,1,pinnacle,2.39,3.33,3.32,2.24,3.38,3.47
09.01.2016,22:05,19,Levante,Rayo Vallecano,2,1,sbobet,2.38,3.15,3.20,2.25,3.15,2.95
09.01.2016,22:05,19,Levante,Rayo Vallecano,2,1,unibet,2.40,3.30,3.10,2.25,3.30,3.20
09.01.2016,22:05,19,Levante,Rayo Vallecano,2,1,william hill,2.30,3.20,3.20,2.25,3.25,3.25
09.01.2016,22:05,19,Levante,Rayo Vallecano,2,1,youwin,2.40,3.30,3.00,2.25,3.30,3.40
09.01.2016,20:30,19,Real Madrid,Dep. La Coruna,5,0,10bet,1.18,7.00,14.25,1.10,8.75,17.50
09.01.2016,20:30,19,Real Madrid,Dep. La Coruna,5,0,188bet,1.18,8.30,14.00,1.10,8.50,13.00
09.01.2016,20:30,19,Real Madrid,Dep. La Coruna,5,0,1xbet,1.17,9.60,19.00,1.12,13.00,25.00
09.01.2016,20:30,19,Real Madrid,Dep. La Coruna,5,0,888sport,1.16,8.75,16.00,1.15,9.50,15.00
09.01.2016,20:30,19,Real Madrid,Dep. La Coruna,5,0,bet-at-home,1.18,7.09,12.23,1.13,8.37,16.14
09.01.2016,20:30,19,Real Madrid,Dep. La Coruna,5,0,bet365,1.14,8.50,17.00,1.11,9.00,21.00
09.01.2016,20:30,19,Real Madrid,Dep. La Coruna,5,0,betclic,1.13,8.00,17.00,1.12,9.00,18.00
09.01.2016,20:30,19,Real Madrid,Dep. La Coruna,5,0,betfair,1.16,9.00,19.00,1.11,9.00,26.00
09.01.2016,20:30,19,Real Madrid,Dep. La Coruna,5,0,betsafe,1.13,8.25,20.00,1.10,9.50,23.00
09.01.2016,20:30,19,Real Madrid,Dep. La Coruna,5,0,betsson,1.14,8.00,20.00,1.10,9.75,23.00
09.01.2016,20:30,19,Real Madrid,Dep. La Coruna,5,0,betvictor,1.17,8.50,15.00,1.08,12.00,23.00
09.01.2016,20:30,19,Real Madrid,Dep. La Coruna,5,0,betway,1.15,8.00,17.00,1.06,14.00,26.00
09.01.2016,20:30,19,Real Madrid,Dep. La Coruna,5,0,bwin,1.17,8.00,16.00,1.15,7.50,14.00
09.01.2016,20:30,19,Real Madrid,Dep. La Coruna,5,0,comeon,1.14,8.43,16.97,1.10,8.78,17.56
09.01.2016,20:30,19,Real Madrid,Dep. La Coruna,5,0,interwetten,1.15,7.00,15.00,1.15,7.00,15.00
09.01.2016,20:30,19,Real Madrid,Dep. La Coruna,5,0,paddy power,1.14,8.00,17.00,1.12,9.50,17.00
09.01.2016,20:30,19,Real Madrid,Dep. La Coruna,5,0,pinnacle,1.19,8.59,16.60,1.13,10.00,21.00
09.01.2016,20:30,19,Real Madrid,Dep. La Coruna,5,0,sbobet,1.18,7.20,15.00,1.14,6.40,15.00
09.01.2016,20:30,19,Real Madrid,Dep. La Coruna,5,0,unibet,1.16,8.75,16.00,1.12,9.00,18.00
09.01.2016,20:30,19,Real Madrid,Dep. La Coruna,5,0,william hill,1.14,7.50,19.00,1.14,8.50,15.00
09.01.2016,20:30,19,Real Madrid,Dep. La Coruna,5,0,youwin,1.18,8.00,13.00,1.13,10.50,19.00
09.01.2016,18:15,19,Sevilla,Ath Bilbao,2,0,10bet,2.15,3.40,3.30,1.83,3.45,4.20
09.01.2016,18:15,19,Sevilla,Ath Bilbao,2,0,188bet,2.13,3.45,3.55,2.00,3.50,3.15
09.01.2016,18:15,19,Sevilla,Ath Bilbao,2,0,1xbet,2.18,3.60,3.65,2.04,3.55,4.20
09.01.2016,18:15,19,Sevilla,Ath Bilbao,2,0,888sport,2.15,3.50,3.45,2.15,3.50,3.45
09.01.2016,18:15,19,Sevilla,Ath Bilbao,2,0,bet-at-home,2.11,3.32,3.39,1.98,3.53,3.56
09.01.2016,18:15,19,Sevilla,Ath Bilbao,2,0,bet365,2.10,3.50,3.50,2.00,3.50,3.60
09.01.2016,18:15,19,Sevilla,Ath Bilbao,2,0,betclic,2.15,3.30,3.30,1.95,3.50,3.60
09.01.2016,18:15,19,Sevilla,Ath Bilbao,2,0,betfair,2.20,3.50,3.50,2.05,3.60,3.50
09.01.2016,18:15,19,Sevilla,Ath Bilbao,2,0,betsafe,2.10,3.30,3.60,2.05,3.50,3.50
09.01.2016,18:15,19,Sevilla,Ath Bilbao,2,0,betsson,2.15,3.40,3.40,2.05,3.50,3.50
09.01.2016,18:15,19,Sevilla,Ath Bilbao,2,0,betvictor,2.20,3.60,3.40,1.87,3.60,4.20
09.01.2016,18:15,19,Sevilla,Ath Bilbao,2,0,betway,2.05,3.60,3.50,1.95,3.60,3.80
09.01.2016,18:15,19,Sevilla,Ath Bilbao,2,0,bwin,2.10,3.50,3.60,1.95,3.60,3.60
09.01.2016,18:15,19,Sevilla,Ath Bilbao,2,0,comeon,2.12,3.46,3.34,1.83,3.42,4.15
09.01.2016,18:15,19,Sevilla,Ath Bilbao,2,0,interwetten,2.00,3.30,3.60,2.00,3.30,3.60
09.01.2016,18:15,19,Sevilla,Ath Bilbao,2,0,paddy power,2.05,3.40,3.50,2.00,3.60,3.60
09.01.2016,18:15,19,Sevilla,Ath Bilbao,2,0,pinnacle,2.12,3.63,3.66,2.01,3.62,3.90
09.01.2016,18:15,19,Sevilla,Ath Bilbao,2,0,sbobet,2.16,3.30,3.55,2.01,3.35,3.30
09.01.2016,18:15,19,Sevilla,Ath Bilbao,2,0,unibet,2.15,3.50,3.45,1.85,3.50,4.25
09.01.2016,18:15,19,Sevilla,Ath Bilbao,2,0,william hill,2.10,3.30,3.50,2.05,3.50,3.50
09.01.2016,18:15,19,Sevilla,Ath Bilbao,2,0,youwin,2.20,3.40,3.50,2.05,3.75,3.60
04.01.2016,20:30,18,Gijon,Getafe,1,2,10bet,2.30,3.15,3.30,2.10,3.15,3.45
04.01.2016,20:30,18,Gijon,Getafe,1,2,188bet,2.36,3.23,3.25,2.10,3.15,3.25
04.01.2016,20:30,18,Gijon,Getafe,1,2,1xbet,2.38,3.40,3.35,2.22,3.35,3.80
04.01.2016,20:30,18,Gijon,Getafe,1,2,888sport,2.33,3.25,3.30,2.15,3.30,3.55
04.01.2016,20:30,18,Gijon,Getafe,1,2,bet-at-home,2.30,3.12,3.18,2.13,3.17,3.50
04.01.2016,20:30,18,Gijon,Getafe,1,2,bet365,2.25,3.25,3.40,2.10,3.30,3.50
04.01.2016,20:30,18,Gijon,Getafe,1,2,betclic,2.30,3.10,3.20,2.15,3.25,3.40
04.01.2016,20:30,18,Gijon,Getafe,1,2,betfair,2.37,3.25,3.40,2.15,3.40,3.30
04.01.2016,20:30,18,Gijon,Getafe,1,2,betsafe,2.25,3.20,3.20,2.15,3.20,3.50
04.01.2016,20:30,18,Gijon,Getafe,1,2,betsson,2.35,3.20,3.20,2.15,3.20,3.50
04.01.2016,20:30,18,Gijon,Getafe,1,2,betvictor,2.38,3.25,3.40,2.15,3.25,3.60
04.01.2016,20:30,18,Gijon,Getafe,1,2,betway,2.30,3.20,3.30,2.15,3.10,3.80
04.01.2016,20:30,18,Gijon,Getafe,1,2,bwin,2.30,3.20,3.30,2.10,3.30,3.40
04.01.2016,20:30,18,Gijon,Getafe,1,2,comeon,2.27,3.17,3.27,2.11,3.13,3.45
04.01.2016,20:30,18,Gijon,Getafe,1,2,interwetten,2.30,3.10,3.10,2.30,3.10,3.10
04.01.2016,20:30,18,Gijon,Getafe,1,2,paddy power,2.25,3.10,3.40,2.10,3.10,3.25
04.01.2016,20:30,18,Gijon,Getafe,1,2,pinnacle,2.36,3.27,3.44,2.21,3.28,3.66
04.01.2016,20:30,18,Gijon,Getafe,1,2,sbobet,2.35,3.15,3.25,2.18,3.20,3.05
04.01.2016,20:30,18,Gijon,Getafe,1,2,unibet,2.33,3.25,3.30,2.15,3.20,3.50
04.01.2016,20:30,18,Gijon,Getafe,1,2,william hill,2.30,3.20,3.20,2.25,3.10,3.40
04.01.2016,20:30,18,Gijon,Getafe,1,2,youwin,2.35,3.25,3.40,2.20,3.30,3.50
03.01.2016,18:15,18,Ath Bilbao,Las Palmas,2,2,10bet,1.40,4.75,7.50,1.39,4.50,7.25
03.01.2016,18:15,18,Ath Bilbao,Las Palmas,2,2,188bet,1.41,4.90,7.60,1.40,4.40,6.30
03.01.2016,18:15,18,Ath Bilbao,Las Palmas,2,2,1xbet,1.44,5.00,8.50,1.47,4.60,8.70
03.01.2016,18:15,18,Ath Bilbao,Las Palmas,2,2,888sport,1.40,4.85,8.20,1.44,4.50,8.00
03.01.2016,18:15,18,Ath Bilbao,Las Palmas,2,2,bet-at-home,1.39,4.65,7.41,1.42,4.51,6.98
03.01.2016,18:15,18,Ath Bilbao,Las Palmas,2,2,bet365,1.36,4.80,9.00,1.40,4.75,7.00
03.01.2016,18:15,18,Ath Bilbao,Las Palmas,2,2,betclic,1.38,4.75,7.75,1.40,4.50,7.50
03.01.2016,18:15,18,Ath Bilbao,Las Palmas,2,2,betfair,1.36,4.75,7.50,1.40,4.60,7.50
03.01.2016,18:15,18,Ath Bilbao,Las Palmas,2,2,betsafe,1.39,4.80,7.75,1.42,4.60,7.50
03.01.2016,18:15,18,Ath Bilbao,Las Palmas,2,2,betsson,1.39,4.80,7.75,1.42,4.60,7.50
03.01.2016,18:15,18,Ath Bilbao,Las Palmas,2,2,betvictor,1.40,4.80,8.50,1.40,4.75,8.00
03.01.2016,18:15,18,Ath Bilbao,Las Palmas,2,2,betway,1.44,4.75,7.00,1.44,4.50,7.50
03.01.2016,18:15,18,Ath Bilbao,Las Palmas,2,2,bwin,1.42,4.60,8.75,1.40,4.75,7.00
03.01.2016,18:15,18,Ath Bilbao,Las Palmas,2,2,comeon,1.37,4.91,8.09,1.39,4.47,7.36
03.01.2016,18:15,18,Ath Bilbao,Las Palmas,2,2,interwetten,1.40,4.40,7.30,1.40,4.40,7.30
03.01.2016,18:15,18,Ath Bilbao,Las Palmas,2,2,paddy power,1.40,4.50,8.00,1.40,4.33,6.00
03.01.2016,18:15,18,Ath Bilbao,Las Palmas,2,2,pinnacle,1.41,5.22,8.50,1.45,4.71,7.83
03.01.2016,18:15,18,Ath Bilbao,Las Palmas,2,2,sbobet,1.41,4.80,7.60,1.40,4.30,6.60
03.01.2016,18:15,18,Ath Bilbao,Las Palmas,2,2,unibet,1.44,4.50,8.00,1.42,4.50,7.50
03.01.2016,18:15,18,Ath Bilbao,Las Palmas,2,2,william hill,1.44,4.40,7.00,1.40,4.50,8.00
03.01.2016,18:15,18,Ath Bilbao,Las Palmas,2,2,youwin,1.43,5.00,7.50,1.44,4.80,7.50
03.01.2016,16:00,18,Betis,Eibar,0,4,10bet,2.45,3.20,3.00,2.15,3.20,3.35
03.01.2016,16:00,18,Betis,Eibar,0,4,188bet,2.40,3.25,3.15,2.15,3.20,3.10
03.01.2016,16:00,18,Betis,Eibar,0,4,1xbet,2.50,3.35,3.17,2.22,3.40,3.75
03.01.2016,16:00,18,Betis,Eibar,0,4,888sport,2.41,3.35,3.05,2.40,3.30,3.15
03.01.2016,16:00,18,Betis,Eibar,0,4,bet-at-home,2.40,3.14,2.99,2.20,3.16,3.35
03.01.2016,16:00,18,Betis,Eibar,0,4,bet365,2.40,3.30,3.00,2.25,3.20,3.30
03.01.2016,16:00,18,Betis,Eibar,0,4,betclic,2.40,3.10,3.00,2.20,3.25,3.25
03.01.2016,16:00,18,Betis,Eibar,0,4,betfair,2.40,3.10,3.10,2.25,3.40,3.10
03.01.2016,16:00,18,Betis,Eibar,0,4,betsafe,2.40,3.20,3.00,2.20,3.20,3.40
03.01.2016,16:00,18,Betis,Eibar,0,4,betsson,2.40,3.20,3.00,2.20,3.20,3.40
03.01.2016,16:00,18,Betis,Eibar,0,4,betvictor,2.50,3.30,3.13,2.25,3.20,3.40
03.01.2016,16:00,18,Betis,Eibar,0,4,betway,2.40,3.30,3.00,2.25,3.10,3.50
03.01.2016,16:00,18,Betis,Eibar,0,4,bwin,2.45,3.25,3.00,2.20,3.20,3.30
03.01.2016,16:00,18,Betis,Eibar,0,4,comeon,2.41,3.20,3.00,2.13,3.18,3.33
03.01.2016,16:00,18,Betis,Eibar,0,4,interwetten,2.40,3.10,2.95,2.20,3.10,3.30
03.01.2016,16:00,18,Betis,Eibar,0,4,paddy power,2.40,3.25,3.00,2.20,3.20,3.40
03.01.2016,16:00,18,Betis,Eibar,0,4,pinnacle,2.46,3.36,3.18,2.23,3.35,3.53
03.01.2016,16:00,18,Betis,Eibar,0,4,sbobet,2.44,3.10,3.15,2.27,3.15,2.94
03.01.2016,16:00,18,Betis,Eibar,0,4,unibet,2.41,3.35,3.05,2.25,3.20,3.30
03.01.2016,16:00,18,Betis,Eibar,0,4,william hill,2.45,3.10,3.00,2.40,3.10,3.10
03.01.2016,16:00,18,Betis,Eibar,0,4,youwin,2.50,3.25,3.10,2.25,3.10,3.25
03.01.2016,18:15,18,Dep. La Coruna,Villarreal,1,2,10bet,2.65,3.10,2.85,2.80,3.10,2.50
03.01.2016,18:15,18,Dep. La Coruna,Villarreal,1,2,188bet,2.58,3.20,2.90,2.60,3.15,2.50
03.01.2016,18:15,18,Dep. La Coruna,Villarreal,1,2,1xbet,2.72,3.25,2.97,3.19,3.40,2.47
03.01.2016,18:15,18,Dep. La Coruna,Villarreal,1,2,888sport,2.60,3.15,2.90,2.45,3.30,3.10
03.01.2016,18:15,18,Dep. La Coruna,Villarreal,1,2,bet-at-home,2.59,3.02,2.84,2.84,3.10,2.53
03.01.2016,18:15,18,Dep. La Coruna,Villarreal,1,2,bet365,2.60,3.10,2.90,2.88,3.20,2.50
03.01.2016,18:15,18,Dep. La Coruna,Villarreal,1,2,betclic,2.60,3.10,2.75,2.80,3.10,2.55
03.01.2016,18:15,18,Dep. La Coruna,Villarreal,1,2,betfair,2.60,3.20,3.00,2.90,3.10,2.50
03.01.2016,18:15,18,Dep. La Coruna,Villarreal,1,2,betsafe,2.65,3.00,2.85,2.85,3.20,2.50
03.01.2016,18:15,18,Dep. La Coruna,Villarreal,1,2,betsson,2.65,3.00,2.85,2.85,3.20,2.50
03.01.2016,18:15,18,Dep. La Coruna,Villarreal,1,2,betvictor,2.80,3.13,2.88,2.88,3.25,2.55
03.01.2016,18:15,18,Dep. La Coruna,Villarreal,1,2,betway,2.63,3.10,2.88,2.88,3.10,2.63
03.01.2016,18:15,18,Dep. La Coruna,Villarreal,1,2,bwin,2.65,3.00,3.00,2.85,3.20,2.45
03.01.2016,18:15,18,Dep. La Coruna,Villarreal,1,2,comeon,2.61,3.10,2.81,2.78,3.06,2.50
03.01.2016,18:15,18,Dep. La Coruna,Villarreal,1,2,interwetten,2.60,3.20,2.60,2.60,3.20,2.60
03.01.2016,18:15,18,Dep. La Coruna,Villarreal,1,2,paddy power,2.55,3.10,2.88,2.75,3.00,2.40
03.01.2016,18:15,18,Dep. La Coruna,Villarreal,1,2,pinnacle,2.72,3.23,2.92,2.93,3.22,2.64
03.01.2016,18:15,18,Dep. La Coruna,Villarreal,1,2,sbobet,2.66,3.10,2.83,2.71,3.05,2.50
03.01.2016,18:15,18,Dep. La Coruna,Villarreal,1,2,unibet,2.45,3.30,3.10,2.85,3.10,2.60
03.01.2016,18:15,18,Dep. La Coruna,Villarreal,1,2,william hill,2.40,3.10,3.10,2.80,3.10,2.62
03.01.2016,18:15,18,Dep. La Coruna,Villarreal,1,2,youwin,2.67,3.10,3.00,2.90,3.30,2.63
03.01.2016,16:00,18,Granada CF,Sevilla,2,1,10bet,4.80,3.75,1.74,3.65,3.45,1.95
03.01.2016,16:00,18,Granada CF,Sevilla,2,1,188bet,5.00,3.75,1.75,3.25,3.40,2.00
03.01.2016,16:00,18,Granada CF,Sevilla,2,1,1xbet,5.10,3.90,1.79,3.70,3.55,2.18
03.01.2016,16:00,18,Granada CF,Sevilla,2,1,888sport,4.85,3.75,1.76,4.55,3.70,1.82
03.01.2016,16:00,18,Granada CF,Sevilla,2,1,bet-at-home,4.70,3.67,1.71,3.59,3.43,2.00
03.01.2016,16:00,18,Granada CF,Sevilla,2,1,bet365,5.00,3.75,1.70,3.75,3.40,2.00
03.01.2016,16:00,18,Granada CF,Sevilla,2,1,betclic,4.75,3.70,1.70,3.60,3.50,2.00
03.01.2016,16:00,18,Granada CF,Sevilla,2,1,betfair,5.00,3.80,1.75,3.60,3.60,1.95
03.01.2016,16:00,18,Granada CF,Sevilla,2,1,betsafe,4.80,3.60,1.75,3.70,3.60,1.95
03.01.2016,16:00,18,Granada CF,Sevilla,2,1,betsson,4.80,3.60,1.75,3.70,3.60,1.95
03.01.2016,16:00,18,Granada CF,Sevilla,2,1,betvictor,5.00,3.80,1.75,3.80,3.50,2.00
03.01.2016,16:00,18,Granada CF,Sevilla,2,1,betway,4.75,3.80,1.73,3.75,3.50,2.00
03.01.2016,16:00,18,Granada CF,Sevilla,2,1,bwin,4.40,3.75,1.80,3.60,3.40,2.00
03.01.2016,16:00,18,Granada CF,Sevilla,2,1,comeon,4.78,3.74,1.72,3.61,3.43,1.95
03.01.2016,16:00,18,Granada CF,Sevilla,2,1,interwetten,3.90,3.40,1.90,3.75,3.20,2.00
03.01.2016,16:00,18,Granada CF,Sevilla,2,1,paddy power,4.75,3.60,1.75,3.75,3.50,1.91
03.01.2016,16:00,18,Granada CF,Sevilla,2,1,pinnacle,5.27,3.97,1.73,3.83,3.61,2.03
03.01.2016,16:00,18,Granada CF,Sevilla,2,1,sbobet,4.90,3.80,1.72,3.25,3.30,2.05
03.01.2016,16:00,18,Granada CF,Sevilla,2,1,unibet,4.55,3.70,1.82,3.75,3.40,2.00
03.01.2016,16:00,18,Granada CF,Sevilla,2,1,william hill,4.40,3.60,1.80,4.00,3.50,1.91
03.01.2016,16:00,18,Granada CF,Sevilla,2,1,youwin,4.80,3.75,1.80,3.70,3.60,2.05
03.01.2016,12:00,18,Rayo Vallecano,Real Sociedad,2,2,10bet,2.60,3.35,2.65,2.80,3.25,2.45
03.01.2016,12:00,18,Rayo Vallecano,Real Sociedad,2,2,188bet,2.61,3.40,2.75,2.60,3.35,2.40
03.01.2016,12:00,18,Rayo Vallecano,Real Sociedad,2,2,1xbet,2.62,3.45,2.93,2.67,3.50,2.84
03.01.2016,12:00,18,Rayo Vallecano,Real Sociedad,2,2,888sport,2.55,3.40,2.82,2.55,3.40,2.82
03.01.2016,12:00,18,Rayo Vallecano,Real Sociedad,2,2,bet-at-home,2.51,3.28,2.72,2.82,3.22,2.47
03.01.2016,12:00,18,Rayo Vallecano,Real Sociedad,2,2,bet365,2.60,3.30,2.75,2.70,3.20,2.60
03.01.2016,12:00,18,Rayo Vallecano,Real Sociedad,2,2,betclic,2.60,3.25,2.65,2.80,3.25,2.50
03.01.2016,12:00,18,Rayo Vallecano,Real Sociedad,2,2,betfair,2.62,3.40,2.80,2.80,3.20,2.60
03.01.2016,12:00,18,Rayo Vallecano,Real Sociedad,2,2,betsafe,2.50,3.40,2.75,2.90,3.20,2.45
03.01.2016,12:00,18,Rayo Vallecano,Real Sociedad,2,2,betsson,2.50,3.40,2.75,2.90,3.20,2.45
03.01.2016,12:00,18,Rayo Vallecano,Real Sociedad,2,2,betvictor,2.60,3.40,2.88,2.80,3.40,2.50
03.01.2016,12:00,18,Rayo Vallecano,Real Sociedad,2,2,betway,2.60,3.30,2.75,2.88,3.30,2.50
03.01.2016,12:00,18,Rayo Vallecano,Real Sociedad,2,2,bwin,2.62,3.30,2.75,2.80,3.25,2.45
03.01.2016,12:00,18,Rayo Vallecano,Real Sociedad,2,2,comeon,2.58,3.32,2.68,2.77,3.24,2.42
03.01.2016,12:00,18,Rayo Vallecano,Real Sociedad,2,2,interwetten,2.60,3.20,2.60,2.60,3.20,2.60
03.01.2016,12:00,18,Rayo Vallecano,Real Sociedad,2,2,paddy power,2.50,3.30,2.75,2.80,3.25,2.50
03.01.2016,12:00,18,Rayo Vallecano,Real Sociedad,2,2,pinnacle,2.69,3.48,2.77,2.93,3.38,2.54
03.01.2016,12:00,18,Rayo Vallecano,Real Sociedad,2,2,sbobet,2.67,3.20,2.74,2.71,3.05,2.47
03.01.2016,12:00,18,Rayo Vallecano,Real Sociedad,2,2,unibet,2.55,3.40,2.82,2.80,3.30,2.50
03.01.2016,12:00,18,Rayo Vallecano,Real Sociedad,2,2,william hill,2.60,3.30,2.70,2.60,3.30,2.70
03.01.2016,12:00,18,Rayo Vallecano,Real Sociedad,2,2,youwin,2.55,3.40,2.75,2.90,3.40,2.55
03.01.2016,20:30,18,Valencia,Real Madrid,2,2,10bet,6.15,4.55,1.50,8.00,5.10,1.32
03.01.2016,20:30,18,Valencia,Real Madrid,2,2,188bet,6.10,4.67,1.50,5.95,4.95,1.37
03.01.2016,20:30,18,Valencia,Real Madrid,2,2,1xbet,6.40,4.85,1.54,7.20,4.45,1.54
03.01.2016,20:30,18,Valencia,Real Madrid,2,2,888sport,6.25,4.70,1.50,5.60,4.60,1.55
03.01.2016,20:30,18,Valencia,Real Madrid,2,2,bet-at-home,5.62,4.49,1.49,7.00,5.03,1.37
03.01.2016,20:30,18,Valencia,Real Madrid,2,2,bet365,6.00,4.60,1.50,6.00,4.75,1.44
03.01.2016,20:30,18,Valencia,Real Madrid,2,2,betclic,6.00,4.40,1.48,8.00,4.90,1.35
03.01.2016,20:30,18,Valencia,Real Madrid,2,2,betfair,6.00,4.60,1.53,8.00,5.00,1.36
03.01.2016,20:30,18,Valencia,Real Madrid,2,2,betsafe,6.50,4.50,1.48,7.75,5.00,1.38
03.01.2016,20:30,18,Valencia,Real Madrid,2,2,betsson,6.25,4.60,1.48,7.75,5.00,1.38
03.01.2016,20:30,18,Valencia,Real Madrid,2,2,betvictor,6.00,4.75,1.50,7.50,4.75,1.40
03.01.2016,20:30,18,Valencia,Real Madrid,2,2,betway,6.00,4.60,1.50,8.00,4.75,1.40
03.01.2016,20:30,18,Valencia,Real Madrid,2,2,bwin,6.00,4.33,1.53,6.00,4.75,1.44
03.01.2016,20:30,18,Valencia,Real Madrid,2,2,comeon,6.19,4.51,1.48,8.03,5.07,1.32
03.01.2016,20:30,18,Valencia,Real Madrid,2,2,interwetten,5.50,4.00,1.55,7.00,4.00,1.45
03.01.2016,20:30,18,Valencia,Real Madrid,2,2,paddy power,5.50,4.33,1.55,6.50,5.00,1.40
03.01.2016,20:30,18,Valencia,Real Madrid,2,2,pinnacle,6.60,4.76,1.52,7.14,4.95,1.45
03.01.2016,20:30,18,Valencia,Real Madrid,2,2,sbobet,6.20,4.40,1.51,6.60,4.50,1.38
03.01.2016,20:30,18,Valencia,Real Madrid,2,2,unibet,5.60,4.60,1.55,8.00,5.00,1.36
03.01.2016,20:30,18,Valencia,Real Madrid,2,2,william hill,5.50,4.33,1.55,5.50,4.33,1.55
03.01.2016,20:30,18,Valencia,Real Madrid,2,2,youwin,5.75,4.50,1.50,7.00,5.25,1.40
02.01.2016,20:30,18,Atl. Madrid,Levante,1,0,10bet,1.21,6.05,16.25,1.19,5.95,15.50
02.01.2016,20:30,18,Atl. Madrid,Levante,1,0,188bet,1.21,6.30,16.80,1.20,5.70,10.90
02.01.2016,20:30,18,Atl. Madrid,Levante,1,0,1xbet,1.22,7.10,20.00,1.26,6.90,14.00
02.01.2016,20:30,18,Atl. Madrid,Levante,1,0,888sport,1.20,6.60,18.00,1.20,6.60,18.00
02.01.2016,20:30,18,Atl. Madrid,Levante,1,0,bet-at-home,1.20,5.68,16.03,1.21,5.69,14.42
02.01.2016,20:30,18,Atl. Madrid,Levante,1,0,bet365,1.18,6.50,21.00,1.22,6.50,11.00
02.01.2016,20:30,18,Atl. Madrid,Levante,1,0,betclic,1.20,6.00,15.00,1.20,5.75,17.00
02.01.2016,20:30,18,Atl. Madrid,Levante,1,0,betfair,1.20,7.00,21.00,1.22,5.50,21.00
02.01.2016,20:30,18,Atl. Madrid,Levante,1,0,betsafe,1.19,5.75,22.00,1.19,6.00,19.50
