match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
04.02.2017,13:00,21,Malaga,Espanyol,0,1,betway,2.05,3.40,3.75,2.20,3.40,3.30
04.02.2017,13:00,21,Malaga,Espanyol,0,1,bwin,2.10,3.30,3.70,2.25,3.25,3.10
04.02.2017,13:00,21,Malaga,Espanyol,0,1,comeon,2.10,3.30,3.50,2.25,3.25,3.10
04.02.2017,13:00,21,Malaga,Espanyol,0,1,interwetten,2.10,3.40,3.50,2.10,3.40,3.50
04.02.2017,13:00,21,Malaga,Espanyol,0,1,paddy power,2.00,3.40,3.75,2.10,3.30,3.60
04.02.2017,13:00,21,Malaga,Espanyol,0,1,pinnacle,2.14,3.49,3.76,2.16,3.31,3.77
04.02.2017,13:00,21,Malaga,Espanyol,0,1,sbobet,2.16,3.35,3.50,2.11,3.30,3.10
04.02.2017,13:00,21,Malaga,Espanyol,0,1,unibet,2.10,3.35,3.80,2.20,3.25,3.40
04.02.2017,13:00,21,Malaga,Espanyol,0,1,william hill,2.05,3.50,3.80,2.10,3.25,3.60
04.02.2017,13:00,21,Malaga,Espanyol,0,1,youwin,2.10,3.40,3.75,2.15,3.50,3.50
04.02.2017,13:00,21,Malaga,Espanyol,0,1,betfair exchange,2.12,3.33,3.71,1.01,1.01,1.01
04.02.2017,20:45,21,Valencia,Eibar,0,4,10bet,1.83,3.65,4.25,1.87,3.60,4.00
04.02.2017,20:45,21,Valencia,Eibar,0,4,188bet,1.88,3.70,4.15,1.80,3.75,3.85
04.02.2017,20:45,21,Valencia,Eibar,0,4,1xbet,1.90,3.84,4.44,1.89,3.80,4.54
04.02.2017,20:45,21,Valencia,Eibar,0,4,888sport,1.85,3.60,4.30,1.85,3.60,4.30
04.02.2017,20:45,21,Valencia,Eibar,0,4,bet-at-home,1.83,3.66,4.15,1.76,3.71,4.29
04.02.2017,20:45,21,Valencia,Eibar,0,4,bet365,1.85,3.60,4.33,1.73,3.60,4.75
04.02.2017,20:45,21,Valencia,Eibar,0,4,betclic,1.82,3.60,4.10,1.80,3.90,4.10
04.02.2017,20:45,21,Valencia,Eibar,0,4,betfair,1.85,3.80,4.33,1.80,3.90,4.20
04.02.2017,20:45,21,Valencia,Eibar,0,4,betsafe,1.84,3.70,4.15,1.74,3.85,4.55
04.02.2017,20:45,21,Valencia,Eibar,0,4,betsson,1.84,3.70,4.15,1.74,3.85,4.55
04.02.2017,20:45,21,Valencia,Eibar,0,4,betvictor,1.87,3.80,4.30,1.83,3.60,4.20
04.02.2017,20:45,21,Valencia,Eibar,0,4,betway,1.83,3.75,4.20,1.75,4.00,4.33
04.02.2017,20:45,21,Valencia,Eibar,0,4,bwin,1.83,3.70,4.33,1.85,3.60,4.00
04.02.2017,20:45,21,Valencia,Eibar,0,4,comeon,1.83,3.65,4.25,1.87,3.55,3.95
04.02.2017,20:45,21,Valencia,Eibar,0,4,interwetten,1.80,3.60,4.50,1.80,3.60,4.50
04.02.2017,20:45,21,Valencia,Eibar,0,4,paddy power,1.83,3.60,4.00,1.83,3.60,4.00
04.02.2017,20:45,21,Valencia,Eibar,0,4,pinnacle,1.88,3.79,4.49,1.78,3.80,4.86
04.02.2017,20:45,21,Valencia,Eibar,0,4,sbobet,1.90,3.60,4.10,1.78,3.60,3.80
04.02.2017,20:45,21,Valencia,Eibar,0,4,unibet,1.87,3.65,4.35,1.75,3.60,4.75
04.02.2017,20:45,21,Valencia,Eibar,0,4,william hill,1.85,3.75,4.33,1.80,3.60,4.40
04.02.2017,20:45,21,Valencia,Eibar,0,4,youwin,1.85,3.75,4.30,1.80,3.80,4.50
04.02.2017,20:45,21,Valencia,Eibar,0,4,betfair exchange,1.86,3.66,4.42,1.01,1.01,1.01
30.01.2017,20:45,20,Las Palmas,Valencia,3,1,10bet,2.65,3.30,2.65,2.10,3.20,3.50
30.01.2017,20:45,20,Las Palmas,Valencia,3,1,188bet,2.75,3.35,2.64,2.26,3.40,2.92
30.01.2017,20:45,20,Las Palmas,Valencia,3,1,1xbet,2.78,3.48,2.74,2.12,3.56,3.86
30.01.2017,20:45,20,Las Palmas,Valencia,3,1,888sport,2.67,3.30,2.67,2.45,3.45,2.80
30.01.2017,20:45,20,Las Palmas,Valencia,3,1,bet-at-home,2.67,3.38,2.57,2.19,3.36,3.16
30.01.2017,20:45,20,Las Palmas,Valencia,3,1,bet365,2.63,3.40,2.70,2.15,3.40,3.30
30.01.2017,20:45,20,Las Palmas,Valencia,3,1,betclic,2.65,3.25,2.60,2.20,3.40,3.10
30.01.2017,20:45,20,Las Palmas,Valencia,3,1,betfair,2.75,3.40,2.62,2.25,3.50,3.00
30.01.2017,20:45,20,Las Palmas,Valencia,3,1,betsafe,2.65,3.35,2.60,2.45,3.30,2.80
30.01.2017,20:45,20,Las Palmas,Valencia,3,1,betsson,2.65,3.35,2.60,2.45,3.30,2.80
30.01.2017,20:45,20,Las Palmas,Valencia,3,1,betvictor,2.75,3.50,2.63,2.30,3.30,3.13
30.01.2017,20:45,20,Las Palmas,Valencia,3,1,betway,2.63,3.50,2.63,2.30,3.40,3.10
30.01.2017,20:45,20,Las Palmas,Valencia,3,1,bwin,2.70,3.40,2.60,2.10,3.20,3.50
30.01.2017,20:45,20,Las Palmas,Valencia,3,1,comeon,2.65,3.30,2.60,2.10,3.15,3.45
30.01.2017,20:45,20,Las Palmas,Valencia,3,1,interwetten,2.65,3.30,2.65,2.50,3.30,2.85
30.01.2017,20:45,20,Las Palmas,Valencia,3,1,pinnacle,2.78,3.43,2.71,2.36,3.54,3.09
30.01.2017,20:45,20,Las Palmas,Valencia,3,1,sbobet,2.74,3.30,2.63,2.29,3.20,2.84
30.01.2017,20:45,20,Las Palmas,Valencia,3,1,unibet,2.70,3.35,2.70,2.20,3.35,3.25
30.01.2017,20:45,20,Las Palmas,Valencia,3,1,william hill,2.62,3.40,2.70,2.25,3.40,3.10
30.01.2017,20:45,20,Las Palmas,Valencia,3,1,youwin,2.55,3.50,2.75,2.25,3.50,3.25
30.01.2017,20:45,20,Las Palmas,Valencia,3,1,betfair exchange,2.69,3.42,2.69,1.01,1.01,1.01
29.01.2017,18:30,20,Ath Bilbao,Gijon,2,1,10bet,1.31,5.30,9.75,1.39,4.75,6.95
29.01.2017,18:30,20,Ath Bilbao,Gijon,2,1,188bet,1.35,5.30,8.80,1.33,4.90,8.10
29.01.2017,18:30,20,Ath Bilbao,Gijon,2,1,1xbet,1.38,5.30,10.50,1.44,4.94,8.70
29.01.2017,18:30,20,Ath Bilbao,Gijon,2,1,888sport,1.33,5.10,9.50,1.33,5.10,9.50
29.01.2017,18:30,20,Ath Bilbao,Gijon,2,1,bet-at-home,1.33,5.05,9.21,1.35,4.76,8.24
29.01.2017,18:30,20,Ath Bilbao,Gijon,2,1,bet365,1.33,5.00,10.00,1.33,5.00,9.00
29.01.2017,18:30,20,Ath Bilbao,Gijon,2,1,betclic,1.30,4.90,9.50,1.33,4.90,9.50
29.01.2017,18:30,20,Ath Bilbao,Gijon,2,1,betfair,1.30,5.50,11.00,1.35,4.60,10.00
29.01.2017,18:30,20,Ath Bilbao,Gijon,2,1,betsafe,1.31,5.30,9.65,1.29,5.50,10.50
29.01.2017,18:30,20,Ath Bilbao,Gijon,2,1,betsson,1.31,5.30,9.70,1.29,5.50,10.50
29.01.2017,18:30,20,Ath Bilbao,Gijon,2,1,betvictor,1.33,5.25,10.50,1.36,4.75,10.00
29.01.2017,18:30,20,Ath Bilbao,Gijon,2,1,betway,1.35,5.00,9.00,1.35,5.00,9.00
29.01.2017,18:30,20,Ath Bilbao,Gijon,2,1,bwin,1.33,5.00,10.00,1.40,4.75,7.00
29.01.2017,18:30,20,Ath Bilbao,Gijon,2,1,comeon,1.31,5.25,9.75,1.38,4.70,6.90
29.01.2017,18:30,20,Ath Bilbao,Gijon,2,1,interwetten,1.37,5.00,8.00,1.35,5.30,8.00
29.01.2017,18:30,20,Ath Bilbao,Gijon,2,1,pinnacle,1.34,5.64,10.15,1.35,5.42,9.50
29.01.2017,18:30,20,Ath Bilbao,Gijon,2,1,sbobet,1.35,4.90,9.25,1.36,4.20,7.80
29.01.2017,18:30,20,Ath Bilbao,Gijon,2,1,unibet,1.34,5.20,9.50,1.33,5.00,9.00
29.01.2017,18:30,20,Ath Bilbao,Gijon,2,1,william hill,1.36,5.00,9.00,1.36,4.75,8.50
29.01.2017,18:30,20,Ath Bilbao,Gijon,2,1,youwin,1.35,5.25,9.50,1.36,5.00,9.00
29.01.2017,18:30,20,Ath Bilbao,Gijon,2,1,betfair exchange,1.33,5.47,10.50,1.26,3.05,3.70
29.01.2017,12:00,20,Betis,Barcelona,1,1,10bet,11.75,6.00,1.25,10.50,5.45,1.25
29.01.2017,12:00,20,Betis,Barcelona,1,1,188bet,10.00,6.15,1.28,9.80,6.40,1.22
29.01.2017,12:00,20,Betis,Barcelona,1,1,1xbet,12.50,6.40,1.29,14.50,6.90,1.25
29.01.2017,12:00,20,Betis,Barcelona,1,1,888sport,11.50,5.40,1.28,11.50,5.40,1.28
29.01.2017,12:00,20,Betis,Barcelona,1,1,bet-at-home,9.50,6.00,1.27,10.71,6.30,1.22
29.01.2017,12:00,20,Betis,Barcelona,1,1,bet365,11.00,6.25,1.25,13.00,6.50,1.20
29.01.2017,12:00,20,Betis,Barcelona,1,1,betclic,11.50,5.50,1.25,14.00,6.25,1.20
29.01.2017,12:00,20,Betis,Barcelona,1,1,betfair,12.00,6.00,1.28,15.00,6.00,1.22
29.01.2017,12:00,20,Betis,Barcelona,1,1,betsafe,10.50,6.00,1.26,13.50,7.15,1.19
29.01.2017,12:00,20,Betis,Barcelona,1,1,betsson,10.50,5.95,1.26,13.50,7.15,1.19
29.01.2017,12:00,20,Betis,Barcelona,1,1,betvictor,11.00,6.25,1.29,13.00,6.50,1.22
29.01.2017,12:00,20,Betis,Barcelona,1,1,betway,9.00,5.75,1.29,11.00,7.00,1.22
29.01.2017,12:00,20,Betis,Barcelona,1,1,bwin,10.00,6.00,1.28,11.00,5.50,1.25
29.01.2017,12:00,20,Betis,Barcelona,1,1,comeon,11.50,5.95,1.25,10.50,5.40,1.25
29.01.2017,12:00,20,Betis,Barcelona,1,1,interwetten,11.00,6.00,1.25,11.00,6.00,1.25
29.01.2017,12:00,20,Betis,Barcelona,1,1,pinnacle,12.00,6.30,1.29,12.60,7.15,1.23
29.01.2017,12:00,20,Betis,Barcelona,1,1,sbobet,11.50,5.60,1.28,11.50,5.20,1.22
29.01.2017,12:00,20,Betis,Barcelona,1,1,unibet,11.50,5.50,1.30,12.00,6.50,1.22
29.01.2017,12:00,20,Betis,Barcelona,1,1,william hill,12.00,6.50,1.25,11.00,6.00,1.25
29.01.2017,12:00,20,Betis,Barcelona,1,1,youwin,12.00,6.00,1.27,12.00,7.00,1.22
29.01.2017,12:00,20,Betis,Barcelona,1,1,betfair exchange,11.45,6.32,1.29,1.01,1.01,1.01
29.01.2017,16:15,20,Espanyol,Sevilla,3,1,10bet,3.40,3.40,2.15,3.00,3.20,2.35
29.01.2017,16:15,20,Espanyol,Sevilla,3,1,188bet,3.55,3.30,2.20,3.15,3.50,2.09
29.01.2017,16:15,20,Espanyol,Sevilla,3,1,1xbet,3.72,3.52,2.18,3.38,3.40,2.37
29.01.2017,16:15,20,Espanyol,Sevilla,3,1,888sport,3.35,3.45,2.16,3.35,3.45,2.16
29.01.2017,16:15,20,Espanyol,Sevilla,3,1,bet-at-home,3.37,3.35,2.15,3.37,3.42,2.08
29.01.2017,16:15,20,Espanyol,Sevilla,3,1,bet365,3.50,3.50,2.10,3.50,3.40,2.05
29.01.2017,16:15,20,Espanyol,Sevilla,3,1,betclic,3.40,3.30,2.15,3.30,3.40,2.10
29.01.2017,16:15,20,Espanyol,Sevilla,3,1,betfair,3.60,3.50,2.15,3.10,3.50,2.20
29.01.2017,16:15,20,Espanyol,Sevilla,3,1,betsafe,3.30,3.40,2.16,3.35,3.50,2.10
29.01.2017,16:15,20,Espanyol,Sevilla,3,1,betsson,3.30,3.40,2.16,3.35,3.50,2.10
29.01.2017,16:15,20,Espanyol,Sevilla,3,1,betvictor,3.50,3.50,2.20,3.50,3.30,2.15
29.01.2017,16:15,20,Espanyol,Sevilla,3,1,betway,3.30,3.40,2.20,3.40,3.40,2.15
29.01.2017,16:15,20,Espanyol,Sevilla,3,1,bwin,3.40,3.40,2.15,3.00,3.20,2.35
29.01.2017,16:15,20,Espanyol,Sevilla,3,1,comeon,3.35,3.40,2.15,2.95,3.15,2.35
29.01.2017,16:15,20,Espanyol,Sevilla,3,1,interwetten,3.30,3.35,2.20,3.50,3.40,2.10
29.01.2017,16:15,20,Espanyol,Sevilla,3,1,pinnacle,3.54,3.55,2.19,3.50,3.58,2.15
29.01.2017,16:15,20,Espanyol,Sevilla,3,1,sbobet,3.50,3.25,2.20,3.10,3.25,2.14
29.01.2017,16:15,20,Espanyol,Sevilla,3,1,unibet,3.35,3.45,2.18,3.40,3.50,2.10
29.01.2017,16:15,20,Espanyol,Sevilla,3,1,william hill,3.30,3.30,2.20,3.30,3.40,2.15
29.01.2017,16:15,20,Espanyol,Sevilla,3,1,youwin,3.50,3.40,2.20,3.50,3.50,2.15
29.01.2017,16:15,20,Espanyol,Sevilla,3,1,betfair exchange,3.57,3.38,2.14,2.08,2.24,1.75
29.01.2017,20:45,20,Real Madrid,Real Sociedad,3,0,10bet,1.30,5.65,9.25,1.20,6.30,11.50
29.01.2017,20:45,20,Real Madrid,Real Sociedad,3,0,188bet,1.33,5.70,8.60,1.19,7.00,10.00
29.01.2017,20:45,20,Real Madrid,Real Sociedad,3,0,1xbet,1.35,6.00,9.50,1.19,8.60,18.00
29.01.2017,20:45,20,Real Madrid,Real Sociedad,3,0,bet-at-home,1.32,5.60,8.11,1.20,6.94,10.80
29.01.2017,20:45,20,Real Madrid,Real Sociedad,3,0,bet365,1.30,5.75,9.00,1.18,7.00,13.00
29.01.2017,20:45,20,Real Madrid,Real Sociedad,3,0,betclic,1.30,5.25,9.00,1.17,7.00,14.00
29.01.2017,20:45,20,Real Madrid,Real Sociedad,3,0,betfair,1.33,5.50,9.50,1.18,7.00,15.00
29.01.2017,20:45,20,Real Madrid,Real Sociedad,3,0,betsafe,1.30,5.80,9.10,1.16,8.10,14.50
29.01.2017,20:45,20,Real Madrid,Real Sociedad,3,0,betsson,1.30,5.80,9.10,1.16,8.10,14.50
29.01.2017,20:45,20,Real Madrid,Real Sociedad,3,0,betvictor,1.33,5.50,9.50,1.18,7.00,15.00
29.01.2017,20:45,20,Real Madrid,Real Sociedad,3,0,betway,1.30,5.75,9.00,1.22,7.00,11.00
29.01.2017,20:45,20,Real Madrid,Real Sociedad,3,0,bwin,1.33,5.25,9.00,1.20,6.50,12.00
29.01.2017,20:45,20,Real Madrid,Real Sociedad,3,0,comeon,1.30,5.60,9.00,1.20,6.25,11.50
29.01.2017,20:45,20,Real Madrid,Real Sociedad,3,0,interwetten,1.35,5.30,8.00,1.20,6.50,15.00
29.01.2017,20:45,20,Real Madrid,Real Sociedad,3,0,pinnacle,1.35,5.78,9.50,1.21,8.05,13.00
29.01.2017,20:45,20,Real Madrid,Real Sociedad,3,0,sbobet,1.33,5.40,9.25,1.20,5.60,11.50
29.01.2017,20:45,20,Real Madrid,Real Sociedad,3,0,unibet,1.32,5.75,9.00,1.20,7.00,12.00
29.01.2017,20:45,20,Real Madrid,Real Sociedad,3,0,william hill,1.30,5.50,10.00,1.20,7.00,12.00
29.01.2017,20:45,20,Real Madrid,Real Sociedad,3,0,youwin,1.33,5.75,9.00,1.20,7.50,12.00
29.01.2017,20:45,20,Real Madrid,Real Sociedad,3,0,betfair exchange,1.35,5.66,9.36,1.01,1.01,1.01
28.01.2017,16:15,20,Alaves,Atl. Madrid,0,0,10bet,6.50,3.60,1.61,5.45,3.75,1.61
28.01.2017,16:15,20,Alaves,Atl. Madrid,0,0,188bet,6.50,3.60,1.64,6.30,3.95,1.49
28.01.2017,16:15,20,Alaves,Atl. Madrid,0,0,1xbet,6.60,3.84,1.66,6.50,3.86,1.67
28.01.2017,16:15,20,Alaves,Atl. Madrid,0,0,888sport,6.75,3.70,1.58,6.40,3.55,1.63
28.01.2017,16:15,20,Alaves,Atl. Madrid,0,0,bet-at-home,6.09,3.45,1.65,6.66,3.82,1.52
28.01.2017,16:15,20,Alaves,Atl. Madrid,0,0,bet365,6.50,3.60,1.62,7.50,3.80,1.50
28.01.2017,16:15,20,Alaves,Atl. Madrid,0,0,betclic,6.50,3.40,1.62,6.75,3.90,1.52
28.01.2017,16:15,20,Alaves,Atl. Madrid,0,0,betfair,6.50,3.50,1.70,7.00,3.90,1.53
28.01.2017,16:15,20,Alaves,Atl. Madrid,0,0,betsafe,6.35,3.50,1.63,6.95,3.85,1.53
28.01.2017,16:15,20,Alaves,Atl. Madrid,0,0,betsson,6.35,3.50,1.63,6.95,3.85,1.53
28.01.2017,16:15,20,Alaves,Atl. Madrid,0,0,betvictor,6.50,3.60,1.67,7.50,3.75,1.53
28.01.2017,16:15,20,Alaves,Atl. Madrid,0,0,betway,6.50,3.40,1.67,7.50,3.80,1.53
28.01.2017,16:15,20,Alaves,Atl. Madrid,0,0,bwin,6.00,3.60,1.65,5.50,3.75,1.60
28.01.2017,16:15,20,Alaves,Atl. Madrid,0,0,comeon,6.45,3.55,1.61,5.40,3.70,1.61
28.01.2017,16:15,20,Alaves,Atl. Madrid,0,0,interwetten,5.30,3.80,1.65,5.50,4.00,1.60
28.01.2017,16:15,20,Alaves,Atl. Madrid,0,0,pinnacle,6.82,3.71,1.66,7.72,4.03,1.53
28.01.2017,16:15,20,Alaves,Atl. Madrid,0,0,sbobet,6.40,3.40,1.66,5.60,3.80,1.53
28.01.2017,16:15,20,Alaves,Atl. Madrid,0,0,unibet,6.70,3.65,1.62,7.00,3.80,1.53
28.01.2017,16:15,20,Alaves,Atl. Madrid,0,0,william hill,6.50,3.50,1.62,7.00,3.75,1.53
28.01.2017,16:15,20,Alaves,Atl. Madrid,0,0,youwin,6.00,3.60,1.67,7.50,4.00,1.55
28.01.2017,16:15,20,Alaves,Atl. Madrid,0,0,betfair exchange,6.70,3.66,1.64,3.05,2.50,1.40
28.01.2017,18:30,20,Eibar,Dep. La Coruna,3,1,10bet,2.25,3.25,3.30,2.05,3.25,3.60
28.01.2017,18:30,20,Eibar,Dep. La Coruna,3,1,188bet,2.28,3.25,3.35,2.00,3.35,3.56
28.01.2017,18:30,20,Eibar,Dep. La Coruna,3,1,1xbet,2.38,3.34,3.42,2.15,3.44,3.90
28.01.2017,18:30,20,Eibar,Dep. La Coruna,3,1,888sport,2.32,3.20,3.25,2.32,3.20,3.25
28.01.2017,18:30,20,Eibar,Dep. La Coruna,3,1,bet-at-home,2.24,3.19,3.34,1.98,3.25,3.88
28.01.2017,18:30,20,Eibar,Dep. La Coruna,3,1,bet365,2.25,3.20,3.40,1.95,3.30,4.00
28.01.2017,18:30,20,Eibar,Dep. La Coruna,3,1,betclic,2.25,3.25,3.30,2.00,3.40,3.70
28.01.2017,18:30,20,Eibar,Dep. La Coruna,3,1,betfair,2.30,3.30,3.50,2.05,3.50,3.60
28.01.2017,18:30,20,Eibar,Dep. La Coruna,3,1,betsafe,2.27,3.25,3.20,2.00,3.35,3.85
28.01.2017,18:30,20,Eibar,Dep. La Coruna,3,1,betsson,2.16,3.35,3.40,2.00,3.35,3.85
28.01.2017,18:30,20,Eibar,Dep. La Coruna,3,1,betvictor,2.30,3.30,3.40,2.05,3.25,3.75
28.01.2017,18:30,20,Eibar,Dep. La Coruna,3,1,betway,2.30,3.20,3.30,2.05,3.50,3.60
28.01.2017,18:30,20,Eibar,Dep. La Coruna,3,1,bwin,2.15,3.30,3.50,2.05,3.25,3.60
28.01.2017,18:30,20,Eibar,Dep. La Coruna,3,1,comeon,2.25,3.20,3.30,2.05,3.20,3.55
28.01.2017,18:30,20,Eibar,Dep. La Coruna,3,1,interwetten,2.20,3.25,3.40,2.20,3.25,3.40
28.01.2017,18:30,20,Eibar,Dep. La Coruna,3,1,pinnacle,2.31,3.38,3.44,2.15,3.36,3.88
28.01.2017,18:30,20,Eibar,Dep. La Coruna,3,1,sbobet,2.30,3.15,3.35,2.03,3.35,3.25
28.01.2017,18:30,20,Eibar,Dep. La Coruna,3,1,unibet,2.33,3.25,3.30,2.00,3.35,3.80
28.01.2017,18:30,20,Eibar,Dep. La Coruna,3,1,william hill,2.15,3.25,3.50,2.05,3.25,3.80
28.01.2017,18:30,20,Eibar,Dep. La Coruna,3,1,youwin,2.30,3.30,3.40,2.05,3.40,3.80
28.01.2017,18:30,20,Eibar,Dep. La Coruna,3,1,betfair exchange,2.27,3.23,3.42,1.63,2.24,2.34
28.01.2017,20:45,20,Leganes,Celta Vigo,0,2,10bet,2.20,3.05,3.60,2.70,3.25,2.50
28.01.2017,20:45,20,Leganes,Celta Vigo,0,2,188bet,2.28,3.10,3.60,2.66,3.15,2.59
28.01.2017,20:45,20,Leganes,Celta Vigo,0,2,1xbet,2.38,3.24,3.52,2.96,3.34,2.67
28.01.2017,20:45,20,Leganes,Celta Vigo,0,2,888sport,2.16,3.15,3.65,2.16,3.15,3.65
28.01.2017,20:45,20,Leganes,Celta Vigo,0,2,bet-at-home,2.20,3.05,3.61,2.69,3.07,2.69
28.01.2017,20:45,20,Leganes,Celta Vigo,0,2,bet365,2.20,3.00,3.80,2.60,3.25,2.70
28.01.2017,20:45,20,Leganes,Celta Vigo,0,2,betclic,2.25,3.00,3.50,2.60,3.25,2.70
28.01.2017,20:45,20,Leganes,Celta Vigo,0,2,betfair,2.25,3.10,3.90,2.70,3.20,2.70
28.01.2017,20:45,20,Leganes,Celta Vigo,0,2,betsafe,2.17,3.15,3.60,2.45,3.15,2.95
28.01.2017,20:45,20,Leganes,Celta Vigo,0,2,betsson,2.23,3.15,3.45,2.45,3.15,2.95
28.01.2017,20:45,20,Leganes,Celta Vigo,0,2,betvictor,2.30,3.20,3.50,2.63,3.25,2.75
28.01.2017,20:45,20,Leganes,Celta Vigo,0,2,betway,2.15,3.10,3.75,2.70,3.00,2.88
28.01.2017,20:45,20,Leganes,Celta Vigo,0,2,bwin,2.20,3.00,3.75,2.70,3.25,2.55
28.01.2017,20:45,20,Leganes,Celta Vigo,0,2,comeon,2.20,3.05,3.60,2.65,3.20,2.50
28.01.2017,20:45,20,Leganes,Celta Vigo,0,2,interwetten,2.10,3.40,3.50,2.60,3.20,2.80
28.01.2017,20:45,20,Leganes,Celta Vigo,0,2,pinnacle,2.33,3.12,3.69,2.69,3.26,2.84
28.01.2017,20:45,20,Leganes,Celta Vigo,0,2,sbobet,2.29,2.98,3.60,2.54,3.05,2.64
28.01.2017,20:45,20,Leganes,Celta Vigo,0,2,unibet,2.18,3.20,3.70,2.70,3.20,2.70
28.01.2017,20:45,20,Leganes,Celta Vigo,0,2,william hill,2.15,3.20,3.75,2.62,3.10,2.80
28.01.2017,20:45,20,Leganes,Celta Vigo,0,2,youwin,2.20,3.20,3.75,2.70,3.30,2.80
28.01.2017,20:45,20,Leganes,Celta Vigo,0,2,betfair exchange,2.29,3.04,3.61,1.97,2.24,1.84
28.01.2017,13:00,20,Villarreal,Granada CF,2,0,10bet,1.35,4.85,9.50,1.30,4.95,9.50
28.01.2017,13:00,20,Villarreal,Granada CF,2,0,188bet,1.40,4.90,8.30,1.39,4.55,7.10
28.01.2017,13:00,20,Villarreal,Granada CF,2,0,1xbet,1.38,5.40,9.70,1.36,5.60,10.50
28.01.2017,13:00,20,Villarreal,Granada CF,2,0,888sport,1.35,4.80,10.00,1.35,4.80,10.00
28.01.2017,13:00,20,Villarreal,Granada CF,2,0,bet-at-home,1.36,4.75,8.59,1.36,4.68,8.27
28.01.2017,13:00,20,Villarreal,Granada CF,2,0,bet365,1.33,5.00,10.00,1.33,5.00,9.00
28.01.2017,13:00,20,Villarreal,Granada CF,2,0,betclic,1.38,4.50,8.00,1.35,4.30,9.50
28.01.2017,13:00,20,Villarreal,Granada CF,2,0,betfair,1.40,4.80,9.50,1.36,4.40,11.00
28.01.2017,13:00,20,Villarreal,Granada CF,2,0,betsafe,1.34,4.90,9.65,1.34,5.00,9.45
28.01.2017,13:00,20,Villarreal,Granada CF,2,0,betsson,1.34,5.00,9.45,1.34,5.00,9.45
28.01.2017,13:00,20,Villarreal,Granada CF,2,0,betvictor,1.36,5.20,9.50,1.33,4.80,10.50
28.01.2017,13:00,20,Villarreal,Granada CF,2,0,betway,1.36,5.00,8.50,1.40,4.50,8.50
28.01.2017,13:00,20,Villarreal,Granada CF,2,0,bwin,1.34,5.25,10.50,1.30,5.00,10.00
28.01.2017,13:00,20,Villarreal,Granada CF,2,0,comeon,1.34,4.75,9.75,1.29,4.90,9.50
28.01.2017,13:00,20,Villarreal,Granada CF,2,0,interwetten,1.37,5.00,8.00,1.35,5.30,8.00
28.01.2017,13:00,20,Villarreal,Granada CF,2,0,pinnacle,1.41,4.90,9.50,1.40,4.89,8.85
28.01.2017,13:00,20,Villarreal,Granada CF,2,0,sbobet,1.38,4.80,8.25,1.35,3.95,9.25
28.01.2017,13:00,20,Villarreal,Granada CF,2,0,unibet,1.36,4.80,10.00,1.38,4.75,8.00
28.01.2017,13:00,20,Villarreal,Granada CF,2,0,william hill,1.33,4.75,10.00,1.40,4.40,8.50
28.01.2017,13:00,20,Villarreal,Granada CF,2,0,youwin,1.36,5.00,9.50,1.36,5.00,9.00
28.01.2017,13:00,20,Villarreal,Granada CF,2,0,betfair exchange,1.38,4.99,9.55,1.01,1.01,1.01
27.01.2017,20:45,20,Osasuna,Malaga,1,1,10bet,3.15,3.30,2.30,2.80,3.25,2.45
27.01.2017,20:45,20,Osasuna,Malaga,1,1,188bet,3.25,3.40,2.26,3.10,3.40,2.16
27.01.2017,20:45,20,Osasuna,Malaga,1,1,1xbet,3.24,3.48,2.40,3.16,3.34,2.52
27.01.2017,20:45,20,Osasuna,Malaga,1,1,888sport,3.00,3.25,2.43,3.00,3.25,2.43
27.01.2017,20:45,20,Osasuna,Malaga,1,1,bet-at-home,3.16,3.28,2.28,3.33,3.32,2.13
27.01.2017,20:45,20,Osasuna,Malaga,1,1,bet365,3.20,3.30,2.30,3.40,3.50,2.05
27.01.2017,20:45,20,Osasuna,Malaga,1,1,betclic,3.20,3.30,2.25,3.40,3.40,2.10
27.01.2017,20:45,20,Osasuna,Malaga,1,1,betfair,3.25,3.40,2.37,3.30,3.40,2.15
27.01.2017,20:45,20,Osasuna,Malaga,1,1,betsafe,3.05,3.25,2.37,3.30,3.35,2.19
27.01.2017,20:45,20,Osasuna,Malaga,1,1,betsson,3.15,3.20,2.32,3.30,3.35,2.19
27.01.2017,20:45,20,Osasuna,Malaga,1,1,betvictor,3.30,3.40,2.30,3.50,3.25,2.20
27.01.2017,20:45,20,Osasuna,Malaga,1,1,betway,3.20,3.30,2.30,3.60,3.25,2.15
27.01.2017,20:45,20,Osasuna,Malaga,1,1,bwin,3.10,3.30,2.35,2.80,3.25,2.45
27.01.2017,20:45,20,Osasuna,Malaga,1,1,comeon,3.15,3.30,2.30,2.75,3.20,2.45
27.01.2017,20:45,20,Osasuna,Malaga,1,1,interwetten,2.95,3.30,2.40,3.15,3.30,2.30
27.01.2017,20:45,20,Osasuna,Malaga,1,1,pinnacle,3.31,3.41,2.35,3.62,3.46,2.15
27.01.2017,20:45,20,Osasuna,Malaga,1,1,sbobet,3.05,3.35,2.36,2.99,3.25,2.19
27.01.2017,20:45,20,Osasuna,Malaga,1,1,unibet,3.05,3.30,2.45,3.50,3.40,2.10
27.01.2017,20:45,20,Osasuna,Malaga,1,1,william hill,3.10,3.30,2.40,3.30,3.40,2.15
