match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
08.01.2011,22:00,18,Dep. La Coruna,Barcelona,0,4,betvictor,15.00,7.50,1.20,12.00,6.50,1.20
08.01.2011,22:00,18,Dep. La Coruna,Barcelona,0,4,betway,13.00,5.75,1.22,,,
08.01.2011,22:00,18,Dep. La Coruna,Barcelona,0,4,bwin,9.50,7.00,1.20,10.00,5.50,1.25
08.01.2011,22:00,18,Dep. La Coruna,Barcelona,0,4,interwetten,10.00,5.00,1.25,,,
08.01.2011,22:00,18,Dep. La Coruna,Barcelona,0,4,paddy power,13.00,6.00,1.22,10.00,5.50,
08.01.2011,22:00,18,Dep. La Coruna,Barcelona,0,4,pinnacle,15.23,7.10,1.21,15.25,6.75,1.23
08.01.2011,22:00,18,Dep. La Coruna,Barcelona,0,4,sbobet,12.00,6.80,1.22,11.50,5.60,1.20
08.01.2011,22:00,18,Dep. La Coruna,Barcelona,0,4,unibet,14.00,6.50,1.20,12.00,5.25,1.25
08.01.2011,22:00,18,Dep. La Coruna,Barcelona,0,4,william hill,13.00,6.00,1.22,13.00,6.50,1.20
08.01.2011,22:00,18,Dep. La Coruna,Barcelona,0,4,youwin,13.00,6.50,1.19,13.00,6.00,1.20
08.01.2011,22:00,18,Dep. La Coruna,Barcelona,0,4,betfair exchange,15.73,7.46,1.22,1.01,1.01,1.01
08.01.2011,18:00,18,Malaga,Ath Bilbao,1,1,10bet,2.39,3.24,2.94,2.31,3.27,3.05
08.01.2011,18:00,18,Malaga,Ath Bilbao,1,1,188bet,2.49,3.35,3.00,2.35,3.20,2.75
08.01.2011,18:00,18,Malaga,Ath Bilbao,1,1,888sport,2.20,3.30,3.20,2.25,,2.88
08.01.2011,18:00,18,Malaga,Ath Bilbao,1,1,bet-at-home,2.40,3.15,2.80,2.35,3.25,2.80
08.01.2011,18:00,18,Malaga,Ath Bilbao,1,1,bet365,2.38,3.30,3.00,2.29,3.25,2.80
08.01.2011,18:00,18,Malaga,Ath Bilbao,1,1,betclic,2.29,3.25,3.00,2.35,3.30,2.90
08.01.2011,18:00,18,Malaga,Ath Bilbao,1,1,betsafe,2.40,3.35,2.90,2.29,3.30,3.10
08.01.2011,18:00,18,Malaga,Ath Bilbao,1,1,betsson,2.29,3.30,3.00,2.29,3.25,3.00
08.01.2011,18:00,18,Malaga,Ath Bilbao,1,1,betvictor,2.40,3.40,3.10,2.29,3.30,3.00
08.01.2011,18:00,18,Malaga,Ath Bilbao,1,1,betway,2.25,3.25,3.10,2.40,3.20,2.90
08.01.2011,18:00,18,Malaga,Ath Bilbao,1,1,bwin,2.29,3.20,3.00,2.40,3.30,2.75
08.01.2011,18:00,18,Malaga,Ath Bilbao,1,1,interwetten,2.29,3.30,2.75,,,
08.01.2011,18:00,18,Malaga,Ath Bilbao,1,1,paddy power,2.29,3.30,2.90,2.29,3.25,2.80
08.01.2011,18:00,18,Malaga,Ath Bilbao,1,1,pinnacle,2.50,3.47,3.01,2.43,3.45,3.13
08.01.2011,18:00,18,Malaga,Ath Bilbao,1,1,sbobet,2.45,3.30,2.95,2.35,3.20,2.76
08.01.2011,18:00,18,Malaga,Ath Bilbao,1,1,unibet,2.35,3.30,2.90,2.25,,3.10
08.01.2011,18:00,18,Malaga,Ath Bilbao,1,1,william hill,2.38,3.30,2.90,2.29,3.25,3.10
08.01.2011,18:00,18,Malaga,Ath Bilbao,1,1,youwin,2.38,3.25,2.95,2.25,3.30,3.10
08.01.2011,18:00,18,Malaga,Ath Bilbao,1,1,betfair exchange,2.46,3.28,3.00,1.01,1.01,1.01
08.01.2011,20:00,18,Real Sociedad,Sevilla,2,3,10bet,2.96,3.49,2.24,2.96,3.30,2.36
08.01.2011,20:00,18,Real Sociedad,Sevilla,2,3,188bet,3.05,3.60,2.33,2.80,3.20,2.29
08.01.2011,20:00,18,Real Sociedad,Sevilla,2,3,888sport,3.00,3.25,2.29,2.60,,2.50
08.01.2011,20:00,18,Real Sociedad,Sevilla,2,3,bet-at-home,3.00,3.40,2.15,2.85,3.25,2.29
08.01.2011,20:00,18,Real Sociedad,Sevilla,2,3,bet365,3.00,3.25,2.38,2.90,3.25,2.25
08.01.2011,20:00,18,Real Sociedad,Sevilla,2,3,betclic,2.90,3.40,2.29,2.80,3.30,2.40
08.01.2011,20:00,18,Real Sociedad,Sevilla,2,3,betsafe,3.15,3.40,2.20,3.20,3.30,2.25
08.01.2011,20:00,18,Real Sociedad,Sevilla,2,3,betsson,2.95,3.40,2.25,2.75,3.30,2.45
08.01.2011,20:00,18,Real Sociedad,Sevilla,2,3,betvictor,3.00,3.60,2.29,3.00,3.25,2.29
08.01.2011,20:00,18,Real Sociedad,Sevilla,2,3,betway,3.00,3.25,2.29,2.80,,2.45
08.01.2011,20:00,18,Real Sociedad,Sevilla,2,3,bwin,3.00,3.50,2.15,2.54,3.30,2.60
08.01.2011,20:00,18,Real Sociedad,Sevilla,2,3,interwetten,2.75,3.30,2.29,2.50,,2.50
08.01.2011,20:00,18,Real Sociedad,Sevilla,2,3,paddy power,3.00,3.40,2.25,2.70,3.25,2.38
08.01.2011,20:00,18,Real Sociedad,Sevilla,2,3,pinnacle,3.09,3.73,2.33,2.98,3.45,2.52
08.01.2011,20:00,18,Real Sociedad,Sevilla,2,3,sbobet,2.96,3.50,2.34,2.84,3.20,2.29
08.01.2011,20:00,18,Real Sociedad,Sevilla,2,3,unibet,2.85,3.25,2.40,2.75,,2.50
08.01.2011,20:00,18,Real Sociedad,Sevilla,2,3,william hill,3.10,3.40,2.25,3.00,3.25,2.38
08.01.2011,20:00,18,Real Sociedad,Sevilla,2,3,youwin,3.00,3.40,2.25,2.85,3.25,2.40
08.01.2011,20:00,18,Real Sociedad,Sevilla,2,3,betfair exchange,3.09,3.57,2.29,1.01,1.01,1.01
03.01.2011,20:00,17,Atl. Madrid,Racing Santander,0,0,10bet,1.61,3.81,6.22,1.41,4.63,7.16
03.01.2011,20:00,17,Atl. Madrid,Racing Santander,0,0,188bet,1.64,3.90,6.00,1.40,4.00,7.35
03.01.2011,20:00,17,Atl. Madrid,Racing Santander,0,0,888sport,1.60,3.80,5.50,1.40,4.20,7.00
03.01.2011,20:00,17,Atl. Madrid,Racing Santander,0,0,bet-at-home,1.55,3.60,5.90,1.45,4.00,6.50
03.01.2011,20:00,17,Atl. Madrid,Racing Santander,0,0,bet365,1.62,3.75,5.50,1.40,4.20,7.00
03.01.2011,20:00,17,Atl. Madrid,Racing Santander,0,0,betclic,1.55,3.80,6.00,1.45,4.00,7.50
03.01.2011,20:00,17,Atl. Madrid,Racing Santander,0,0,betsafe,1.60,3.80,5.85,1.40,4.34,8.50
03.01.2011,20:00,17,Atl. Madrid,Racing Santander,0,0,betsson,1.58,3.85,5.75,1.43,4.25,7.25
03.01.2011,20:00,17,Atl. Madrid,Racing Santander,0,0,betvictor,1.62,4.00,5.50,1.40,4.40,8.00
03.01.2011,20:00,17,Atl. Madrid,Racing Santander,0,0,betway,1.60,3.65,5.75,1.40,4.25,8.00
03.01.2011,20:00,17,Atl. Madrid,Racing Santander,0,0,bwin,1.50,3.90,6.25,1.45,4.00,7.00
03.01.2011,20:00,17,Atl. Madrid,Racing Santander,0,0,interwetten,1.50,3.80,5.70,1.45,3.90,6.50
03.01.2011,20:00,17,Atl. Madrid,Racing Santander,0,0,paddy power,1.57,3.60,6.00,1.44,4.00,6.00
03.01.2011,20:00,17,Atl. Madrid,Racing Santander,0,0,pinnacle,1.67,3.93,6.06,1.43,4.92,8.68
03.01.2011,20:00,17,Atl. Madrid,Racing Santander,0,0,sbobet,1.62,3.80,5.80,1.41,4.40,6.00
03.01.2011,20:00,17,Atl. Madrid,Racing Santander,0,0,unibet,1.57,3.85,5.75,1.45,4.34,6.75
03.01.2011,20:00,17,Atl. Madrid,Racing Santander,0,0,william hill,1.60,4.00,5.50,1.40,4.40,8.00
03.01.2011,20:00,17,Atl. Madrid,Racing Santander,0,0,youwin,1.57,3.80,6.00,1.44,4.33,7.00
03.01.2011,20:00,17,Atl. Madrid,Racing Santander,0,0,betfair exchange,1.62,3.85,6.32,1.01,1.01,1.01
03.01.2011,22:00,17,Getafe,Real Madrid,2,3,10bet,7.53,4.57,1.45,7.89,4.98,1.36
03.01.2011,22:00,17,Getafe,Real Madrid,2,3,188bet,7.90,4.70,1.44,8.15,4.80,1.30
03.01.2011,22:00,17,Getafe,Real Madrid,2,3,888sport,7.00,4.33,1.44,9.00,5.00,1.29
03.01.2011,22:00,17,Getafe,Real Madrid,2,3,bet-at-home,7.50,4.30,1.40,9.00,4.75,1.30
03.01.2011,22:00,17,Getafe,Real Madrid,2,3,bet365,7.00,4.33,1.44,8.50,5.00,1.29
03.01.2011,22:00,17,Getafe,Real Madrid,2,3,betclic,7.50,4.40,1.40,8.00,5.00,1.33
03.01.2011,22:00,17,Getafe,Real Madrid,2,3,betsafe,7.00,4.50,1.45,10.00,5.25,1.30
03.01.2011,22:00,17,Getafe,Real Madrid,2,3,betsson,7.50,4.55,1.41,9.00,4.75,1.33
03.01.2011,22:00,17,Getafe,Real Madrid,2,3,betvictor,7.00,4.75,1.44,9.00,5.00,1.33
03.01.2011,22:00,17,Getafe,Real Madrid,2,3,betway,7.25,4.50,1.40,9.50,5.00,1.30
03.01.2011,22:00,17,Getafe,Real Madrid,2,3,bwin,7.50,4.59,1.37,7.00,4.00,1.40
03.01.2011,22:00,17,Getafe,Real Madrid,2,3,interwetten,7.30,4.40,1.37,8.50,4.80,1.30
03.01.2011,22:00,17,Getafe,Real Madrid,2,3,paddy power,7.50,4.50,1.40,7.50,4.50,1.33
03.01.2011,22:00,17,Getafe,Real Madrid,2,3,pinnacle,8.14,4.78,1.45,9.94,5.55,1.33
03.01.2011,22:00,17,Getafe,Real Madrid,2,3,sbobet,7.40,4.59,1.44,7.60,4.90,1.31
03.01.2011,22:00,17,Getafe,Real Madrid,2,3,unibet,7.50,4.50,1.40,8.25,4.75,1.35
03.01.2011,22:00,17,Getafe,Real Madrid,2,3,william hill,6.50,4.59,1.44,9.00,5.00,1.33
03.01.2011,22:00,17,Getafe,Real Madrid,2,3,youwin,7.50,4.50,1.48,9.00,5.00,1.33
03.01.2011,22:00,17,Getafe,Real Madrid,2,3,betfair exchange,7.83,4.71,1.45,1.01,1.01,1.01
03.01.2011,20:00,17,Mallorca,Hercules,3,0,10bet,1.97,3.36,4.05,1.78,3.65,4.38
03.01.2011,20:00,17,Mallorca,Hercules,3,0,188bet,2.00,3.45,4.09,1.80,3.30,4.20
03.01.2011,20:00,17,Mallorca,Hercules,3,0,888sport,1.91,3.40,4.00,1.80,3.30,4.20
03.01.2011,20:00,17,Mallorca,Hercules,3,0,bet-at-home,1.85,3.35,3.95,1.80,3.40,4.09
03.01.2011,20:00,17,Mallorca,Hercules,3,0,bet365,2.00,3.30,3.75,1.80,3.30,4.20
03.01.2011,20:00,17,Mallorca,Hercules,3,0,betclic,1.90,3.35,4.00,1.85,3.50,4.00
03.01.2011,20:00,17,Mallorca,Hercules,3,0,betsafe,1.90,3.35,4.20,1.80,3.45,4.59
03.01.2011,20:00,17,Mallorca,Hercules,3,0,betsson,1.95,3.40,3.80,1.80,3.45,4.40
03.01.2011,20:00,17,Mallorca,Hercules,3,0,betvictor,2.00,3.40,3.80,1.85,3.40,4.33
03.01.2011,20:00,17,Mallorca,Hercules,3,0,betway,2.00,3.30,3.75,1.75,3.45,4.75
03.01.2011,20:00,17,Mallorca,Hercules,3,0,bwin,1.88,3.40,3.90,1.65,3.50,5.25
03.01.2011,20:00,17,Mallorca,Hercules,3,0,interwetten,1.90,3.30,3.70,1.85,3.40,3.80
03.01.2011,20:00,17,Mallorca,Hercules,3,0,paddy power,1.91,3.30,4.00,1.80,3.30,4.00
03.01.2011,20:00,17,Mallorca,Hercules,3,0,pinnacle,2.02,3.51,4.13,1.87,3.56,4.88
03.01.2011,20:00,17,Mallorca,Hercules,3,0,sbobet,2.04,3.35,3.80,1.78,3.50,3.95
03.01.2011,20:00,17,Mallorca,Hercules,3,0,unibet,1.90,3.40,4.00,1.75,3.60,4.50
03.01.2011,20:00,17,Mallorca,Hercules,3,0,william hill,2.00,3.25,4.00,1.85,3.40,4.33
03.01.2011,20:00,17,Mallorca,Hercules,3,0,youwin,1.91,3.40,4.00,1.80,3.40,4.50
03.01.2011,20:00,17,Mallorca,Hercules,3,0,betfair exchange,1.99,3.47,4.04,1.01,1.01,1.01
03.01.2011,20:00,17,Villarreal,Almeria,2,0,10bet,1.52,4.12,6.51,1.44,4.43,7.01
03.01.2011,20:00,17,Villarreal,Almeria,2,0,188bet,1.55,4.09,6.70,1.40,4.00,7.35
03.01.2011,20:00,17,Villarreal,Almeria,2,0,888sport,1.50,4.00,6.50,1.40,4.20,7.00
03.01.2011,20:00,17,Villarreal,Almeria,2,0,bet-at-home,1.45,4.00,6.50,1.40,4.20,7.10
03.01.2011,20:00,17,Villarreal,Almeria,2,0,bet365,1.50,4.09,6.50,1.40,4.20,7.00
03.01.2011,20:00,17,Villarreal,Almeria,2,0,betclic,1.50,3.90,6.50,1.45,4.00,7.50
03.01.2011,20:00,17,Villarreal,Almeria,2,0,betsafe,1.50,4.15,6.80,1.40,4.34,8.50
03.01.2011,20:00,17,Villarreal,Almeria,2,0,betsson,1.50,4.09,6.30,1.43,4.25,7.50
03.01.2011,20:00,17,Villarreal,Almeria,2,0,betvictor,1.53,4.20,7.00,1.40,4.40,8.00
03.01.2011,20:00,17,Villarreal,Almeria,2,0,betway,1.50,3.80,7.00,1.40,4.25,8.00
03.01.2011,20:00,17,Villarreal,Almeria,2,0,bwin,1.45,4.05,6.75,1.45,4.00,7.00
03.01.2011,20:00,17,Villarreal,Almeria,2,0,interwetten,1.40,4.09,7.00,,,
03.01.2011,20:00,17,Villarreal,Almeria,2,0,paddy power,1.44,4.00,7.00,1.36,4.33,7.00
03.01.2011,20:00,17,Villarreal,Almeria,2,0,pinnacle,1.55,4.30,6.99,1.43,4.90,8.46
03.01.2011,20:00,17,Villarreal,Almeria,2,0,sbobet,1.56,4.09,6.00,1.40,4.40,6.40
03.01.2011,20:00,17,Villarreal,Almeria,2,0,unibet,1.50,4.00,6.50,1.40,4.34,7.75
03.01.2011,20:00,17,Villarreal,Almeria,2,0,william hill,1.50,4.20,6.50,1.40,4.40,8.00
03.01.2011,20:00,17,Villarreal,Almeria,2,0,youwin,1.55,4.00,6.50,1.40,4.33,7.50
03.01.2011,20:00,17,Villarreal,Almeria,2,0,betfair exchange,1.54,4.04,7.27,1.01,1.01,1.01
03.01.2011,20:00,17,Zaragoza,Real Sociedad,2,1,10bet,2.11,3.38,3.50,2.16,3.39,3.24
03.01.2011,20:00,17,Zaragoza,Real Sociedad,2,1,188bet,2.17,3.50,3.50,2.20,3.20,3.00
03.01.2011,20:00,17,Zaragoza,Real Sociedad,2,1,888sport,2.15,3.30,3.20,,3.25,3.10
03.01.2011,20:00,17,Zaragoza,Real Sociedad,2,1,bet-at-home,2.15,3.20,3.20,2.20,,3.10
03.01.2011,20:00,17,Zaragoza,Real Sociedad,2,1,bet365,2.20,3.30,3.25,2.20,3.25,3.00
03.01.2011,20:00,17,Zaragoza,Real Sociedad,2,1,betclic,2.20,3.25,3.20,2.29,,3.00
03.01.2011,20:00,17,Zaragoza,Real Sociedad,2,1,betsafe,2.20,3.30,3.30,2.25,,3.20
03.01.2011,20:00,17,Zaragoza,Real Sociedad,2,1,betsson,2.20,3.30,3.20,2.25,3.25,3.10
03.01.2011,20:00,17,Zaragoza,Real Sociedad,2,1,betvictor,2.15,3.40,3.60,2.20,3.25,3.30
03.01.2011,20:00,17,Zaragoza,Real Sociedad,2,1,betway,2.20,3.20,3.30,,,
03.01.2011,20:00,17,Zaragoza,Real Sociedad,2,1,bwin,2.15,3.30,3.20,2.40,3.30,2.75
03.01.2011,20:00,17,Zaragoza,Real Sociedad,2,1,interwetten,2.20,3.20,3.00,,,
03.01.2011,20:00,17,Zaragoza,Real Sociedad,2,1,paddy power,2.20,3.20,3.20,,,3.00
03.01.2011,20:00,17,Zaragoza,Real Sociedad,2,1,pinnacle,2.17,3.49,3.66,2.24,3.49,3.49
03.01.2011,20:00,17,Zaragoza,Real Sociedad,2,1,sbobet,2.17,3.35,3.45,2.20,3.25,2.95
03.01.2011,20:00,17,Zaragoza,Real Sociedad,2,1,unibet,2.20,3.30,3.20,2.15,,3.30
03.01.2011,20:00,17,Zaragoza,Real Sociedad,2,1,william hill,2.20,3.30,3.30,,3.25,
03.01.2011,20:00,17,Zaragoza,Real Sociedad,2,1,youwin,2.15,3.30,3.30,2.20,3.25,3.25
03.01.2011,20:00,17,Zaragoza,Real Sociedad,2,1,betfair exchange,2.16,3.47,3.47,1.01,1.01,1.01
02.01.2011,16:00,17,Ath Bilbao,Dep. La Coruna,1,2,10bet,1.74,3.47,5.33,1.62,3.86,5.31
02.01.2011,16:00,17,Ath Bilbao,Dep. La Coruna,1,2,188bet,1.79,3.50,5.50,1.70,3.40,4.59
02.01.2011,16:00,17,Ath Bilbao,Dep. La Coruna,1,2,888sport,1.67,3.60,5.00,1.62,,
02.01.2011,16:00,17,Ath Bilbao,Dep. La Coruna,1,2,bet-at-home,1.65,3.50,5.00,1.70,3.50,4.59
02.01.2011,16:00,17,Ath Bilbao,Dep. La Coruna,1,2,bet365,1.73,3.50,5.00,1.67,3.50,4.75
02.01.2011,16:00,17,Ath Bilbao,Dep. La Coruna,1,2,betclic,1.70,3.50,5.00,,,
02.01.2011,16:00,17,Ath Bilbao,Dep. La Coruna,1,2,betsafe,1.75,3.40,5.09,1.70,3.55,5.25
02.01.2011,16:00,17,Ath Bilbao,Dep. La Coruna,1,2,betsson,1.70,3.55,5.09,1.70,3.55,5.00
02.01.2011,16:00,17,Ath Bilbao,Dep. La Coruna,1,2,betvictor,1.75,3.60,5.50,1.73,3.60,5.00
02.01.2011,16:00,17,Ath Bilbao,Dep. La Coruna,1,2,betway,1.70,3.40,5.25,1.65,3.50,5.50
02.01.2011,16:00,17,Ath Bilbao,Dep. La Coruna,1,2,bwin,1.65,3.50,5.25,1.80,3.30,4.50
02.01.2011,16:00,17,Ath Bilbao,Dep. La Coruna,1,2,interwetten,1.70,3.50,4.40,,,
02.01.2011,16:00,17,Ath Bilbao,Dep. La Coruna,1,2,paddy power,1.67,3.60,5.00,,3.50,4.50
02.01.2011,16:00,17,Ath Bilbao,Dep. La Coruna,1,2,pinnacle,1.78,3.61,5.55,1.67,3.91,6.06
02.01.2011,16:00,17,Ath Bilbao,Dep. La Coruna,1,2,sbobet,1.78,3.35,5.20,1.74,3.50,4.20
02.01.2011,16:00,17,Ath Bilbao,Dep. La Coruna,1,2,unibet,1.67,3.65,5.00,,,
02.01.2011,16:00,17,Ath Bilbao,Dep. La Coruna,1,2,william hill,1.67,3.50,5.50,1.70,3.60,5.00
02.01.2011,16:00,17,Ath Bilbao,Dep. La Coruna,1,2,youwin,1.70,3.50,5.25,1.62,3.60,5.50
02.01.2011,16:00,17,Ath Bilbao,Dep. La Coruna,1,2,betfair exchange,1.73,3.52,5.75,1.01,1.01,1.01
02.01.2011,18:00,17,Barcelona,Levante,2,1,10bet,1.04,13.67,30.59,1.10,8.36,29.58
02.01.2011,18:00,17,Barcelona,Levante,2,1,188bet,1.08,13.00,35.00,1.05,9.00,27.00
02.01.2011,18:00,17,Barcelona,Levante,2,1,888sport,1.07,10.00,23.00,1.05,10.00,26.00
02.01.2011,18:00,17,Barcelona,Levante,2,1,bet-at-home,1.05,10.00,25.00,1.07,,18.00
02.01.2011,18:00,17,Barcelona,Levante,2,1,bet365,1.06,11.00,29.00,1.05,10.00,26.00
02.01.2011,18:00,17,Barcelona,Levante,2,1,betclic,1.06,11.00,25.00,,,
02.01.2011,18:00,17,Barcelona,Levante,2,1,betsafe,1.05,13.00,28.00,,,
02.01.2011,18:00,17,Barcelona,Levante,2,1,betsson,1.07,10.00,27.00,1.08,9.50,25.00
02.01.2011,18:00,17,Barcelona,Levante,2,1,betvictor,1.08,13.00,34.00,1.07,10.00,29.00
02.01.2011,18:00,17,Barcelona,Levante,2,1,betway,1.07,10.00,26.00,,,
02.01.2011,18:00,17,Barcelona,Levante,2,1,bwin,1.06,10.50,26.00,1.08,10.00,18.00
02.01.2011,18:00,17,Barcelona,Levante,2,1,interwetten,1.10,7.30,15.00,1.07,7.50,20.00
02.01.2011,18:00,17,Barcelona,Levante,2,1,paddy power,1.06,12.00,26.00,,8.50,21.00
02.01.2011,18:00,17,Barcelona,Levante,2,1,pinnacle,1.07,15.30,31.61,1.06,17.00,35.40
02.01.2011,18:00,17,Barcelona,Levante,2,1,sbobet,1.07,12.50,32.00,1.07,7.40,29.00
02.01.2011,18:00,17,Barcelona,Levante,2,1,unibet,1.07,12.00,26.00,1.06,11.00,28.00
02.01.2011,18:00,17,Barcelona,Levante,2,1,william hill,1.06,11.00,29.00,1.07,10.00,
02.01.2011,18:00,17,Barcelona,Levante,2,1,youwin,1.06,12.00,26.00,,11.00,26.00
02.01.2011,18:00,17,Barcelona,Levante,2,1,betfair exchange,1.09,15.73,39.95,1.01,1.01,1.01
02.01.2011,18:00,17,Gijon,Malaga,1,2,10bet,2.00,3.42,3.82,2.17,3.35,3.26
02.01.2011,18:00,17,Gijon,Malaga,1,2,188bet,2.06,3.35,4.00,2.15,3.20,3.10
02.01.2011,18:00,17,Gijon,Malaga,1,2,888sport,2.00,3.40,3.40,2.15,3.25,3.10
02.01.2011,18:00,17,Gijon,Malaga,1,2,bet-at-home,1.95,3.35,3.55,2.20,3.25,3.05
02.01.2011,18:00,17,Gijon,Malaga,1,2,bet365,1.95,3.50,3.75,2.20,3.25,3.00
02.01.2011,18:00,17,Gijon,Malaga,1,2,betclic,2.00,3.30,3.70,2.20,3.25,3.20
02.01.2011,18:00,17,Gijon,Malaga,1,2,betsafe,1.95,3.40,3.80,2.25,3.30,3.20
02.01.2011,18:00,17,Gijon,Malaga,1,2,betsson,2.00,3.30,3.65,2.20,3.25,3.20
02.01.2011,18:00,17,Gijon,Malaga,1,2,betvictor,2.04,3.40,3.80,2.15,3.25,3.40
02.01.2011,18:00,17,Gijon,Malaga,1,2,betway,2.00,3.35,3.65,2.20,3.20,3.30
02.01.2011,18:00,17,Gijon,Malaga,1,2,bwin,1.91,3.40,3.80,2.35,3.35,2.80
02.01.2011,18:00,17,Gijon,Malaga,1,2,interwetten,2.10,3.30,3.10,,,
02.01.2011,18:00,17,Gijon,Malaga,1,2,paddy power,2.00,3.25,3.50,2.10,,3.10
02.01.2011,18:00,17,Gijon,Malaga,1,2,pinnacle,2.06,3.55,3.95,2.25,3.43,3.53
02.01.2011,18:00,17,Gijon,Malaga,1,2,sbobet,2.06,3.35,3.75,2.21,3.25,2.95
02.01.2011,18:00,17,Gijon,Malaga,1,2,unibet,2.00,3.30,3.70,2.10,3.25,3.50
02.01.2011,18:00,17,Gijon,Malaga,1,2,william hill,1.95,3.40,3.80,2.15,3.25,3.40
02.01.2011,18:00,17,Gijon,Malaga,1,2,youwin,2.00,3.40,3.65,2.20,3.25,3.30
02.01.2011,18:00,17,Gijon,Malaga,1,2,betfair exchange,2.03,3.38,4.04,1.01,1.01,1.01
02.01.2011,20:00,17,Sevilla,Osasuna,1,0,10bet,1.54,4.17,6.72,1.67,3.62,5.29
02.01.2011,20:00,17,Sevilla,Osasuna,1,0,188bet,1.53,4.25,7.00,1.70,3.40,4.59
02.01.2011,20:00,17,Sevilla,Osasuna,1,0,888sport,1.53,3.75,6.50,1.67,3.60,4.50
02.01.2011,20:00,17,Sevilla,Osasuna,1,0,bet-at-home,1.50,3.85,6.00,1.65,3.50,5.00
02.01.2011,20:00,17,Sevilla,Osasuna,1,0,bet365,1.53,4.00,6.00,1.67,3.50,4.75
02.01.2011,20:00,17,Sevilla,Osasuna,1,0,betclic,1.50,3.90,6.50,1.70,3.50,5.00
02.01.2011,20:00,17,Sevilla,Osasuna,1,0,betsafe,1.55,3.80,6.50,1.65,3.60,5.50
02.01.2011,20:00,17,Sevilla,Osasuna,1,0,betsson,1.50,4.00,6.75,1.70,3.50,5.00
02.01.2011,20:00,17,Sevilla,Osasuna,1,0,betvictor,1.53,4.50,6.00,1.73,3.60,5.00
02.01.2011,20:00,17,Sevilla,Osasuna,1,0,betway,1.55,3.75,6.00,1.65,3.45,5.50
02.01.2011,20:00,17,Sevilla,Osasuna,1,0,bwin,1.50,4.00,6.00,1.65,3.60,5.00
02.01.2011,20:00,17,Sevilla,Osasuna,1,0,interwetten,1.60,3.60,5.00,,,
02.01.2011,20:00,17,Sevilla,Osasuna,1,0,paddy power,1.53,3.75,6.50,1.67,3.50,4.50
02.01.2011,20:00,17,Sevilla,Osasuna,1,0,pinnacle,1.53,4.41,7.27,1.74,3.98,5.18
02.01.2011,20:00,17,Sevilla,Osasuna,1,0,sbobet,1.53,4.09,6.40,1.57,3.50,5.60
02.01.2011,20:00,17,Sevilla,Osasuna,1,0,unibet,1.53,3.80,6.50,1.60,3.60,6.00
02.01.2011,20:00,17,Sevilla,Osasuna,1,0,william hill,1.50,4.33,6.00,1.70,3.60,5.00
02.01.2011,20:00,17,Sevilla,Osasuna,1,0,youwin,1.50,4.00,6.50,1.62,3.75,5.50
02.01.2011,20:00,17,Sevilla,Osasuna,1,0,betfair exchange,1.50,4.41,7.08,1.01,1.01,1.01
02.01.2011,22:00,17,Valencia,Espanyol,2,1,10bet,1.65,3.77,5.44,1.67,3.70,5.20
02.01.2011,22:00,17,Valencia,Espanyol,2,1,188bet,1.70,3.90,5.30,1.60,3.40,5.50
02.01.2011,22:00,17,Valencia,Espanyol,2,1,888sport,1.62,3.75,5.25,,3.60,5.00
02.01.2011,22:00,17,Valencia,Espanyol,2,1,bet-at-home,1.60,3.60,5.25,1.65,,4.80
02.01.2011,22:00,17,Valencia,Espanyol,2,1,bet365,1.62,3.75,5.50,1.67,3.50,4.75
02.01.2011,22:00,17,Valencia,Espanyol,2,1,betclic,1.65,3.75,5.00,1.70,3.50,5.00
02.01.2011,22:00,17,Valencia,Espanyol,2,1,betsafe,1.63,3.75,5.50,1.70,3.55,5.25
02.01.2011,22:00,17,Valencia,Espanyol,2,1,betsson,1.65,3.70,5.30,1.70,3.55,5.00
02.01.2011,22:00,17,Valencia,Espanyol,2,1,betvictor,1.67,4.00,5.25,1.67,3.60,5.25
02.01.2011,22:00,17,Valencia,Espanyol,2,1,betway,1.65,3.50,5.50,,,
02.01.2011,22:00,17,Valencia,Espanyol,2,1,bwin,1.60,3.75,5.25,1.80,3.40,4.30
02.01.2011,22:00,17,Valencia,Espanyol,2,1,interwetten,1.60,3.60,5.00,,,
02.01.2011,22:00,17,Valencia,Espanyol,2,1,paddy power,1.62,3.60,5.50,1.62,3.50,5.00
02.01.2011,22:00,17,Valencia,Espanyol,2,1,pinnacle,1.68,3.96,5.71,1.69,4.01,5.59
02.01.2011,22:00,17,Valencia,Espanyol,2,1,sbobet,1.69,3.60,5.40,1.66,3.50,4.80
02.01.2011,22:00,17,Valencia,Espanyol,2,1,unibet,1.60,3.90,5.25,,,
02.01.2011,22:00,17,Valencia,Espanyol,2,1,william hill,1.62,3.80,5.50,1.67,3.60,5.25
02.01.2011,22:00,17,Valencia,Espanyol,2,1,youwin,1.62,3.75,5.50,1.62,3.75,
02.01.2011,22:00,17,Valencia,Espanyol,2,1,betfair exchange,1.68,3.85,5.56,1.01,1.01,1.01
20.12.2010,21:00,16,Racing Santander,Hercules,0,0,10bet,1.84,3.43,4.55,2.08,3.32,3.53
20.12.2010,21:00,16,Racing Santander,Hercules,0,0,188bet,1.88,3.45,4.75,2.10,3.20,3.20
