match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
28.01.2012,18:00,21,Rayo Vallecano,Ath Bilbao,2,3,bwin,2.75,3.25,2.50,2.60,3.20,2.60
28.01.2012,18:00,21,Rayo Vallecano,Ath Bilbao,2,3,interwetten,2.60,3.20,2.50,,,
28.01.2012,18:00,21,Rayo Vallecano,Ath Bilbao,2,3,paddy power,2.70,3.30,2.50,2.80,3.25,2.40
28.01.2012,18:00,21,Rayo Vallecano,Ath Bilbao,2,3,pinnacle,2.77,3.40,2.74,3.08,3.40,2.49
28.01.2012,18:00,21,Rayo Vallecano,Ath Bilbao,2,3,sbobet,2.77,3.10,2.73,2.82,3.10,2.36
28.01.2012,18:00,21,Rayo Vallecano,Ath Bilbao,2,3,unibet,2.65,3.30,2.65,2.70,3.30,2.50
28.01.2012,18:00,21,Rayo Vallecano,Ath Bilbao,2,3,william hill,2.70,3.20,2.62,2.88,3.30,2.40
28.01.2012,18:00,21,Rayo Vallecano,Ath Bilbao,2,3,youwin,2.76,3.30,2.54,2.76,3.35,2.48
28.01.2012,18:00,21,Rayo Vallecano,Ath Bilbao,2,3,betfair exchange,2.75,3.38,2.63,1.03,1.03,1.03
28.01.2012,20:00,21,Real Madrid,Zaragoza,3,1,10bet,1.04,15.46,35.04,1.07,11.16,24.91
28.01.2012,20:00,21,Real Madrid,Zaragoza,3,1,188bet,1.05,17.00,45.00,1.03,12.00,21.75
28.01.2012,20:00,21,Real Madrid,Zaragoza,3,1,888sport,1.06,12.00,26.00,,11.00,23.00
28.01.2012,20:00,21,Real Madrid,Zaragoza,3,1,bet-at-home,1.05,10.00,24.00,,,
28.01.2012,20:00,21,Real Madrid,Zaragoza,3,1,bet365,1.06,11.00,29.00,1.05,12.00,34.00
28.01.2012,20:00,21,Real Madrid,Zaragoza,3,1,betclic,1.05,13.00,22.00,1.06,12.00,20.00
28.01.2012,20:00,21,Real Madrid,Zaragoza,3,1,betsafe,1.05,13.50,29.00,,,
28.01.2012,20:00,21,Real Madrid,Zaragoza,3,1,betsson,1.07,12.00,21.00,1.07,11.00,24.00
28.01.2012,20:00,21,Real Madrid,Zaragoza,3,1,betvictor,1.06,19.00,41.00,1.04,13.00,23.00
28.01.2012,20:00,21,Real Madrid,Zaragoza,3,1,betway,1.06,12.00,25.00,1.08,10.00,21.00
28.01.2012,20:00,21,Real Madrid,Zaragoza,3,1,bwin,1.05,12.50,26.00,1.10,8.50,18.00
28.01.2012,20:00,21,Real Madrid,Zaragoza,3,1,interwetten,1.07,8.00,20.00,,,
28.01.2012,20:00,21,Real Madrid,Zaragoza,3,1,paddy power,1.08,11.00,26.00,,9.00,29.00
28.01.2012,20:00,21,Real Madrid,Zaragoza,3,1,pinnacle,1.06,18.98,38.88,1.07,16.00,38.00
28.01.2012,20:00,21,Real Madrid,Zaragoza,3,1,sbobet,1.05,17.50,26.00,1.04,11.00,19.00
28.01.2012,20:00,21,Real Madrid,Zaragoza,3,1,unibet,1.05,13.00,42.00,1.05,12.00,40.00
28.01.2012,20:00,21,Real Madrid,Zaragoza,3,1,william hill,1.05,13.00,29.00,1.06,12.00,26.00
28.01.2012,20:00,21,Real Madrid,Zaragoza,3,1,youwin,1.06,12.00,29.00,1.04,14.00,29.00
28.01.2012,20:00,21,Real Madrid,Zaragoza,3,1,betfair exchange,1.07,20.00,45.65,1.03,1.03,1.03
28.01.2012,22:00,21,Villarreal,Barcelona,0,0,10bet,13.10,6.07,1.23,11.99,5.96,1.23
28.01.2012,22:00,21,Villarreal,Barcelona,0,0,188bet,13.00,6.35,1.24,10.00,6.00,1.20
28.01.2012,22:00,21,Villarreal,Barcelona,0,0,888sport,11.00,6.00,1.25,,,1.22
28.01.2012,22:00,21,Villarreal,Barcelona,0,0,bet-at-home,11.00,6.00,1.20,,,
28.01.2012,22:00,21,Villarreal,Barcelona,0,0,bet365,10.00,6.00,1.25,12.00,,1.22
28.01.2012,22:00,21,Villarreal,Barcelona,0,0,betclic,9.00,6.00,1.25,10.00,5.75,1.25
28.01.2012,22:00,21,Villarreal,Barcelona,0,0,betsafe,13.00,5.40,1.25,15.00,6.25,1.20
28.01.2012,22:00,21,Villarreal,Barcelona,0,0,betsson,13.00,5.30,1.25,14.00,5.50,1.23
28.01.2012,22:00,21,Villarreal,Barcelona,0,0,betvictor,13.00,6.50,1.25,10.00,6.00,1.25
28.01.2012,22:00,21,Villarreal,Barcelona,0,0,betway,10.00,5.75,1.25,13.00,,1.22
28.01.2012,22:00,21,Villarreal,Barcelona,0,0,bwin,10.50,5.50,1.26,10.00,6.25,1.22
28.01.2012,22:00,21,Villarreal,Barcelona,0,0,interwetten,9.50,5.00,1.27,11.00,5.50,1.22
28.01.2012,22:00,21,Villarreal,Barcelona,0,0,paddy power,10.00,5.50,1.29,11.00,6.50,1.22
28.01.2012,22:00,21,Villarreal,Barcelona,0,0,pinnacle,14.24,6.47,1.26,14.50,6.35,1.26
28.01.2012,22:00,21,Villarreal,Barcelona,0,0,sbobet,14.00,5.20,1.27,9.50,5.40,1.24
28.01.2012,22:00,21,Villarreal,Barcelona,0,0,unibet,13.00,6.00,1.24,12.00,6.00,1.25
28.01.2012,22:00,21,Villarreal,Barcelona,0,0,william hill,12.00,5.50,1.25,,6.00,1.22
28.01.2012,22:00,21,Villarreal,Barcelona,0,0,youwin,11.50,5.80,1.25,10.50,6.10,1.24
28.01.2012,22:00,21,Villarreal,Barcelona,0,0,betfair exchange,14.30,6.51,1.25,1.03,1.03,1.03
23.01.2012,21:00,1,Villarreal,Gijon,3,0,10bet,1.83,3.41,4.70,1.52,3.82,6.01
23.01.2012,21:00,1,Villarreal,Gijon,3,0,188bet,1.87,3.50,4.80,1.55,3.50,5.80
23.01.2012,21:00,1,Villarreal,Gijon,3,0,888sport,1.85,3.40,4.33,1.57,3.75,5.50
23.01.2012,21:00,1,Villarreal,Gijon,3,0,bet-at-home,1.75,3.35,4.50,1.55,3.60,5.85
23.01.2012,21:00,1,Villarreal,Gijon,3,0,bet365,1.83,3.40,4.50,1.53,3.75,5.75
23.01.2012,21:00,1,Villarreal,Gijon,3,0,betclic,1.85,3.20,4.50,1.60,3.75,5.50
23.01.2012,21:00,1,Villarreal,Gijon,3,0,betsafe,1.80,3.45,4.70,1.56,3.95,6.10
23.01.2012,21:00,1,Villarreal,Gijon,3,0,betsson,1.80,3.45,4.50,1.56,3.75,6.20
23.01.2012,21:00,1,Villarreal,Gijon,3,0,betvictor,1.85,3.50,4.75,1.57,3.75,6.00
23.01.2012,21:00,1,Villarreal,Gijon,3,0,betway,1.80,3.40,4.50,1.55,3.75,6.25
23.01.2012,21:00,1,Villarreal,Gijon,3,0,bwin,1.75,3.50,4.75,1.55,3.80,5.75
23.01.2012,21:00,1,Villarreal,Gijon,3,0,interwetten,1.75,3.40,4.30,1.50,3.80,5.70
23.01.2012,21:00,1,Villarreal,Gijon,3,0,paddy power,1.80,3.50,4.33,1.53,3.75,5.50
23.01.2012,21:00,1,Villarreal,Gijon,3,0,pinnacle,1.88,3.45,4.96,1.60,4.12,6.17
23.01.2012,21:00,1,Villarreal,Gijon,3,0,sbobet,1.93,3.30,4.40,1.57,3.60,5.40
23.01.2012,21:00,1,Villarreal,Gijon,3,0,unibet,1.80,3.50,4.50,1.55,3.80,5.75
23.01.2012,21:00,1,Villarreal,Gijon,3,0,william hill,1.80,3.50,4.50,1.53,3.75,5.50
23.01.2012,21:00,1,Villarreal,Gijon,3,0,youwin,1.82,3.45,4.55,1.57,3.80,6.05
23.01.2012,21:00,1,Villarreal,Gijon,3,0,betfair exchange,1.86,3.38,4.89,1.01,1.01,1.01
22.01.2012,19:45,1,Levante,Zaragoza,0,0,10bet,1.97,3.24,3.84,2.17,3.00,3.40
22.01.2012,19:45,1,Levante,Zaragoza,0,0,188bet,2.10,3.30,3.95,2.10,3.20,3.20
22.01.2012,19:45,1,Levante,Zaragoza,0,0,888sport,1.91,3.40,4.00,2.10,3.25,3.25
22.01.2012,19:45,1,Levante,Zaragoza,0,0,bet-at-home,1.95,3.30,3.60,2.15,3.20,3.20
22.01.2012,19:45,1,Levante,Zaragoza,0,0,bet365,2.00,3.30,3.80,2.00,3.25,3.50
22.01.2012,19:45,1,Levante,Zaragoza,0,0,betclic,2.00,3.20,3.80,2.15,3.25,3.30
22.01.2012,19:45,1,Levante,Zaragoza,0,0,betsafe,2.10,3.25,3.65,2.10,3.40,3.45
22.01.2012,19:45,1,Levante,Zaragoza,0,0,betsson,2.04,3.20,3.80,2.20,3.25,3.25
22.01.2012,19:45,1,Levante,Zaragoza,0,0,betvictor,2.10,3.30,4.00,2.15,3.30,3.25
22.01.2012,19:45,1,Levante,Zaragoza,0,0,betway,2.00,3.25,3.60,2.10,3.20,3.50
22.01.2012,19:45,1,Levante,Zaragoza,0,0,bwin,1.95,3.30,3.90,2.25,3.30,3.00
22.01.2012,19:45,1,Levante,Zaragoza,0,0,interwetten,1.90,3.30,3.70,2.00,3.30,3.30
22.01.2012,19:45,1,Levante,Zaragoza,0,0,paddy power,2.00,3.30,3.60,2.20,3.20,3.00
22.01.2012,19:45,1,Levante,Zaragoza,0,0,pinnacle,2.15,3.38,3.86,2.12,3.53,3.64
22.01.2012,19:45,1,Levante,Zaragoza,0,0,sbobet,2.12,3.30,3.60,2.09,3.20,3.25
22.01.2012,19:45,1,Levante,Zaragoza,0,0,unibet,2.00,3.30,3.85,2.25,3.00,3.30
22.01.2012,19:45,1,Levante,Zaragoza,0,0,william hill,2.00,3.30,3.75,2.10,3.25,3.20
22.01.2012,19:45,1,Levante,Zaragoza,0,0,youwin,2.02,3.30,3.80,2.16,3.35,3.30
22.01.2012,19:45,1,Levante,Zaragoza,0,0,betfair exchange,2.08,3.33,3.85,1.01,1.01,1.01
22.01.2012,18:00,1,Malaga,Barcelona,1,4,10bet,9.82,5.35,1.29,5.41,4.13,1.51
22.01.2012,18:00,1,Malaga,Barcelona,1,4,188bet,10.60,5.50,1.32,7.25,4.00,1.40
22.01.2012,18:00,1,Malaga,Barcelona,1,4,888sport,10.00,5.40,1.29,6.00,4.33,1.44
22.01.2012,18:00,1,Malaga,Barcelona,1,4,bet-at-home,9.00,5.50,1.25,6.00,4.25,1.45
22.01.2012,18:00,1,Malaga,Barcelona,1,4,bet365,9.00,5.50,1.30,7.50,4.00,1.40
22.01.2012,18:00,1,Malaga,Barcelona,1,4,betclic,8.00,5.00,1.33,6.50,3.90,1.50
22.01.2012,18:00,1,Malaga,Barcelona,1,4,betsafe,10.00,5.20,1.30,7.00,4.40,1.45
22.01.2012,18:00,1,Malaga,Barcelona,1,4,betsson,10.00,5.15,1.30,6.90,4.34,1.44
22.01.2012,18:00,1,Malaga,Barcelona,1,4,betvictor,10.50,5.40,1.33,7.00,4.33,1.44
22.01.2012,18:00,1,Malaga,Barcelona,1,4,betway,9.00,5.25,1.30,7.75,4.34,1.40
22.01.2012,18:00,1,Malaga,Barcelona,1,4,bwin,10.00,5.25,1.28,5.35,4.00,1.55
22.01.2012,18:00,1,Malaga,Barcelona,1,4,interwetten,7.80,4.59,1.33,7.00,4.09,1.40
22.01.2012,18:00,1,Malaga,Barcelona,1,4,paddy power,10.00,5.50,1.30,7.00,4.20,1.40
22.01.2012,18:00,1,Malaga,Barcelona,1,4,pinnacle,11.02,5.58,1.33,7.70,4.88,1.44
22.01.2012,18:00,1,Malaga,Barcelona,1,4,sbobet,10.00,4.80,1.34,7.40,4.50,1.34
22.01.2012,18:00,1,Malaga,Barcelona,1,4,unibet,10.00,5.65,1.29,4.50,3.85,1.65
22.01.2012,18:00,1,Malaga,Barcelona,1,4,william hill,9.50,5.50,1.29,6.00,4.20,1.44
22.01.2012,18:00,1,Malaga,Barcelona,1,4,youwin,9.75,5.35,1.30,7.40,4.45,1.42
22.01.2012,18:00,1,Malaga,Barcelona,1,4,betfair exchange,11.45,5.56,1.32,1.01,1.01,1.01
22.01.2012,12:00,1,Osasuna,Valencia,1,1,10bet,3.60,3.33,2.10,2.68,3.27,2.43
22.01.2012,12:00,1,Osasuna,Valencia,1,1,188bet,3.70,3.40,2.15,2.80,3.20,2.29
22.01.2012,12:00,1,Osasuna,Valencia,1,1,888sport,3.60,3.10,2.10,2.70,3.30,2.40
22.01.2012,12:00,1,Osasuna,Valencia,1,1,bet-at-home,3.40,3.20,2.04,2.70,3.30,2.40
22.01.2012,12:00,1,Osasuna,Valencia,1,1,bet365,3.50,3.30,2.10,2.90,3.20,2.29
22.01.2012,12:00,1,Osasuna,Valencia,1,1,betclic,3.20,3.25,2.20,2.80,3.30,2.40
22.01.2012,12:00,1,Osasuna,Valencia,1,1,betsafe,3.55,3.40,2.04,2.90,3.35,2.40
22.01.2012,12:00,1,Osasuna,Valencia,1,1,betsson,3.45,3.30,2.12,2.85,3.25,2.40
22.01.2012,12:00,1,Osasuna,Valencia,1,1,betvictor,3.60,3.40,2.15,2.88,3.30,2.38
22.01.2012,12:00,1,Osasuna,Valencia,1,1,betway,3.40,3.30,2.10,2.90,3.20,2.40
22.01.2012,12:00,1,Osasuna,Valencia,1,1,bwin,3.50,3.40,2.04,2.54,3.35,2.54
22.01.2012,12:00,1,Osasuna,Valencia,1,1,interwetten,2.80,3.20,2.29,2.75,3.30,
22.01.2012,12:00,1,Osasuna,Valencia,1,1,paddy power,3.10,3.30,2.20,2.70,3.20,2.38
22.01.2012,12:00,1,Osasuna,Valencia,1,1,pinnacle,3.64,3.46,2.19,3.01,3.41,2.47
22.01.2012,12:00,1,Osasuna,Valencia,1,1,sbobet,3.55,3.20,2.20,2.73,3.20,2.38
22.01.2012,12:00,1,Osasuna,Valencia,1,1,unibet,3.50,3.35,2.15,2.70,3.30,2.45
22.01.2012,12:00,1,Osasuna,Valencia,1,1,william hill,3.50,3.25,2.10,2.70,3.25,2.38
22.01.2012,12:00,1,Osasuna,Valencia,1,1,youwin,3.45,3.30,2.15,2.84,3.30,2.44
22.01.2012,12:00,1,Osasuna,Valencia,1,1,betfair exchange,3.61,3.23,2.21,1.01,1.01,1.01
22.01.2012,16:00,1,Rayo Vallecano,Mallorca,0,1,10bet,2.02,3.26,3.80,2.12,3.26,3.23
22.01.2012,16:00,1,Rayo Vallecano,Mallorca,0,1,188bet,2.18,3.25,3.80,2.35,3.20,2.75
22.01.2012,16:00,1,Rayo Vallecano,Mallorca,0,1,888sport,2.15,3.25,3.40,2.25,3.20,3.00
22.01.2012,16:00,1,Rayo Vallecano,Mallorca,0,1,bet-at-home,2.00,3.20,3.55,2.25,3.20,3.00
22.01.2012,16:00,1,Rayo Vallecano,Mallorca,0,1,bet365,2.00,3.40,3.75,2.25,3.20,3.00
22.01.2012,16:00,1,Rayo Vallecano,Mallorca,0,1,betclic,2.10,3.20,3.50,2.29,3.25,3.00
22.01.2012,16:00,1,Rayo Vallecano,Mallorca,0,1,betsafe,2.04,3.25,3.70,2.50,3.30,2.80
22.01.2012,16:00,1,Rayo Vallecano,Mallorca,0,1,betsson,2.10,3.25,3.55,2.35,3.20,3.00
22.01.2012,16:00,1,Rayo Vallecano,Mallorca,0,1,betvictor,2.10,3.25,3.80,2.38,3.25,2.88
22.01.2012,16:00,1,Rayo Vallecano,Mallorca,0,1,betway,2.04,3.25,3.60,2.50,3.15,2.80
22.01.2012,16:00,1,Rayo Vallecano,Mallorca,0,1,bwin,2.04,3.25,3.60,2.25,3.20,3.05
22.01.2012,16:00,1,Rayo Vallecano,Mallorca,0,1,interwetten,2.10,3.30,3.10,2.29,3.20,2.80
22.01.2012,16:00,1,Rayo Vallecano,Mallorca,0,1,paddy power,2.10,3.25,3.40,2.25,3.20,2.90
22.01.2012,16:00,1,Rayo Vallecano,Mallorca,0,1,pinnacle,2.20,3.25,3.88,2.54,3.40,2.91
22.01.2012,16:00,1,Rayo Vallecano,Mallorca,0,1,sbobet,2.18,3.15,3.65,2.31,3.20,2.80
22.01.2012,16:00,1,Rayo Vallecano,Mallorca,0,1,unibet,2.04,3.30,3.70,2.20,3.25,3.10
22.01.2012,16:00,1,Rayo Vallecano,Mallorca,0,1,william hill,2.00,3.30,3.75,2.29,3.25,2.80
22.01.2012,16:00,1,Rayo Vallecano,Mallorca,0,1,youwin,2.09,3.25,3.65,2.48,3.30,2.80
22.01.2012,16:00,1,Rayo Vallecano,Mallorca,0,1,betfair exchange,2.18,3.19,3.47,1.01,1.01,1.01
22.01.2012,21:30,1,Real Madrid,Ath Bilbao,4,1,10bet,1.26,6.08,10.59,1.20,5.49,13.99
22.01.2012,21:30,1,Real Madrid,Ath Bilbao,4,1,188bet,1.29,6.20,11.00,1.14,6.50,12.80
22.01.2012,21:30,1,Real Madrid,Ath Bilbao,4,1,888sport,1.20,6.50,12.00,1.13,6.50,15.00
22.01.2012,21:30,1,Real Madrid,Ath Bilbao,4,1,bet-at-home,1.20,6.35,10.00,1.14,6.50,14.00
22.01.2012,21:30,1,Real Madrid,Ath Bilbao,4,1,bet365,1.29,5.50,10.00,1.17,6.50,12.00
22.01.2012,21:30,1,Real Madrid,Ath Bilbao,4,1,betclic,1.25,6.00,9.00,1.15,7.00,14.00
22.01.2012,21:30,1,Real Madrid,Ath Bilbao,4,1,betsafe,1.23,6.00,12.40,1.18,7.10,14.00
22.01.2012,21:30,1,Real Madrid,Ath Bilbao,4,1,betsson,1.26,5.50,11.00,1.18,6.50,14.50
22.01.2012,21:30,1,Real Madrid,Ath Bilbao,4,1,betvictor,1.25,6.00,11.00,1.17,7.00,15.00
22.01.2012,21:30,1,Real Madrid,Ath Bilbao,4,1,betway,1.20,6.50,12.00,1.14,7.00,17.00
22.01.2012,21:30,1,Real Madrid,Ath Bilbao,4,1,bwin,1.25,6.50,8.50,1.14,7.00,14.50
22.01.2012,21:30,1,Real Madrid,Ath Bilbao,4,1,interwetten,1.17,6.50,11.00,1.12,7.00,14.00
22.01.2012,21:30,1,Real Madrid,Ath Bilbao,4,1,paddy power,1.25,6.00,10.00,1.13,7.00,13.00
22.01.2012,21:30,1,Real Madrid,Ath Bilbao,4,1,pinnacle,1.30,6.25,11.11,1.19,7.62,15.26
22.01.2012,21:30,1,Real Madrid,Ath Bilbao,4,1,sbobet,1.30,5.60,10.00,1.19,5.60,12.50
22.01.2012,21:30,1,Real Madrid,Ath Bilbao,4,1,unibet,1.22,6.50,12.50,1.20,5.50,14.00
22.01.2012,21:30,1,Real Madrid,Ath Bilbao,4,1,william hill,1.20,6.50,12.00,1.17,6.20,13.00
22.01.2012,21:30,1,Real Madrid,Ath Bilbao,4,1,youwin,1.24,6.15,11.00,1.19,6.60,14.00
22.01.2012,21:30,1,Real Madrid,Ath Bilbao,4,1,betfair exchange,1.31,5.94,10.98,1.01,1.01,1.01
21.01.2012,22:00,1,Betis,Sevilla,1,1,10bet,2.27,3.35,3.17,2.69,3.24,2.44
21.01.2012,22:00,1,Betis,Sevilla,1,1,188bet,2.27,3.50,3.20,2.80,3.20,2.29
21.01.2012,22:00,1,Betis,Sevilla,1,1,888sport,2.40,3.30,2.90,2.50,3.25,2.63
21.01.2012,22:00,1,Betis,Sevilla,1,1,bet-at-home,2.35,3.15,2.85,2.54,3.25,2.54
21.01.2012,22:00,1,Betis,Sevilla,1,1,bet365,2.29,3.40,3.10,2.88,3.10,2.38
21.01.2012,22:00,1,Betis,Sevilla,1,1,betclic,2.29,3.25,3.00,2.50,3.30,2.70
21.01.2012,22:00,1,Betis,Sevilla,1,1,betsafe,2.40,3.20,3.00,2.80,3.30,2.50
21.01.2012,22:00,1,Betis,Sevilla,1,1,betsson,2.29,3.25,3.10,2.75,3.20,2.50
21.01.2012,22:00,1,Betis,Sevilla,1,1,betvictor,2.29,3.40,3.20,2.60,3.25,2.60
21.01.2012,22:00,1,Betis,Sevilla,1,1,betway,2.75,3.25,2.50,,,
21.01.2012,22:00,1,Betis,Sevilla,1,1,bwin,2.29,3.30,3.00,2.54,3.25,2.60
21.01.2012,22:00,1,Betis,Sevilla,1,1,interwetten,2.40,3.20,2.70,2.65,3.30,2.40
21.01.2012,22:00,1,Betis,Sevilla,1,1,paddy power,2.38,3.40,2.80,2.60,3.20,2.50
21.01.2012,22:00,1,Betis,Sevilla,1,1,pinnacle,2.31,3.59,3.22,2.99,3.48,2.46
21.01.2012,22:00,1,Betis,Sevilla,1,1,sbobet,2.31,3.45,3.05,2.76,3.20,2.35
21.01.2012,22:00,1,Betis,Sevilla,1,1,unibet,2.29,3.25,3.15,2.70,3.25,2.45
21.01.2012,22:00,1,Betis,Sevilla,1,1,william hill,2.40,3.25,2.90,2.70,3.25,2.38
21.01.2012,22:00,1,Betis,Sevilla,1,1,youwin,2.31,3.35,3.05,2.78,3.30,2.48
21.01.2012,22:00,1,Betis,Sevilla,1,1,betfair exchange,2.24,3.47,3.23,1.01,1.01,1.01
21.01.2012,18:00,1,Espanyol,Granada CF,3,0,10bet,1.67,3.68,5.49,1.66,3.52,4.96
21.01.2012,18:00,1,Espanyol,Granada CF,3,0,188bet,1.69,3.80,5.70,1.75,3.30,4.34
21.01.2012,18:00,1,Espanyol,Granada CF,3,0,888sport,1.70,3.50,5.40,1.73,3.50,4.50
21.01.2012,18:00,1,Espanyol,Granada CF,3,0,bet-at-home,1.65,3.50,5.00,1.70,3.50,4.55
21.01.2012,18:00,1,Espanyol,Granada CF,3,0,bet365,1.67,3.60,5.50,1.73,3.40,4.50
21.01.2012,18:00,1,Espanyol,Granada CF,3,0,betclic,1.75,3.40,4.75,1.70,3.50,5.00
21.01.2012,18:00,1,Espanyol,Granada CF,3,0,betsafe,1.75,3.45,5.00,1.85,3.55,4.20
21.01.2012,18:00,1,Espanyol,Granada CF,3,0,betsson,1.74,3.35,5.09,1.80,3.50,4.34
21.01.2012,18:00,1,Espanyol,Granada CF,3,0,betvictor,1.70,3.75,5.50,1.80,3.60,4.40
21.01.2012,18:00,1,Espanyol,Granada CF,3,0,betway,1.70,3.50,5.00,1.80,3.40,4.50
21.01.2012,18:00,1,Espanyol,Granada CF,3,0,bwin,1.67,3.60,5.25,1.70,3.50,4.75
21.01.2012,18:00,1,Espanyol,Granada CF,3,0,interwetten,1.65,3.50,4.59,1.80,3.40,4.00
21.01.2012,18:00,1,Espanyol,Granada CF,3,0,paddy power,1.70,3.40,5.00,1.70,3.40,4.50
21.01.2012,18:00,1,Espanyol,Granada CF,3,0,pinnacle,1.70,3.85,5.78,1.85,3.75,4.46
21.01.2012,18:00,1,Espanyol,Granada CF,3,0,sbobet,1.71,3.80,4.90,1.77,3.50,4.00
21.01.2012,18:00,1,Espanyol,Granada CF,3,0,unibet,1.70,3.70,4.95,1.70,3.50,4.75
21.01.2012,18:00,1,Espanyol,Granada CF,3,0,william hill,1.73,3.60,4.75,1.75,3.40,4.33
21.01.2012,18:00,1,Espanyol,Granada CF,3,0,youwin,1.69,3.60,5.20,1.80,3.60,4.34
21.01.2012,18:00,1,Espanyol,Granada CF,3,0,betfair exchange,1.69,3.76,5.56,1.01,1.01,1.01
21.01.2012,18:00,1,Racing Santander,Getafe,1,2,10bet,2.54,3.19,2.79,2.21,3.27,3.04
21.01.2012,18:00,1,Racing Santander,Getafe,1,2,188bet,2.80,3.30,2.70,2.10,3.20,3.20
21.01.2012,18:00,1,Racing Santander,Getafe,1,2,888sport,2.40,3.25,2.90,2.10,3.30,3.20
21.01.2012,18:00,1,Racing Santander,Getafe,1,2,bet-at-home,2.40,3.20,2.75,2.10,3.35,3.15
21.01.2012,18:00,1,Racing Santander,Getafe,1,2,bet365,2.60,3.25,2.70,2.00,3.30,3.50
21.01.2012,18:00,1,Racing Santander,Getafe,1,2,betclic,2.50,3.20,2.75,2.20,3.25,3.20
21.01.2012,18:00,1,Racing Santander,Getafe,1,2,betsafe,2.50,3.25,2.85,2.29,3.30,3.10
21.01.2012,18:00,1,Racing Santander,Getafe,1,2,betsson,2.50,3.10,2.80,2.20,3.30,3.20
21.01.2012,18:00,1,Racing Santander,Getafe,1,2,betvictor,2.63,3.30,2.88,2.29,3.30,3.00
21.01.2012,18:00,1,Racing Santander,Getafe,1,2,betway,2.50,3.25,2.75,2.29,3.25,3.05
21.01.2012,18:00,1,Racing Santander,Getafe,1,2,bwin,2.50,3.20,2.80,2.10,3.40,3.20
21.01.2012,18:00,1,Racing Santander,Getafe,1,2,interwetten,2.29,3.20,2.80,2.10,,3.20
21.01.2012,18:00,1,Racing Santander,Getafe,1,2,paddy power,2.50,3.20,2.75,2.10,3.20,3.20
21.01.2012,18:00,1,Racing Santander,Getafe,1,2,pinnacle,2.70,3.35,2.82,2.27,3.44,3.32
21.01.2012,18:00,1,Racing Santander,Getafe,1,2,sbobet,2.73,3.10,2.77,2.15,3.20,3.10
21.01.2012,18:00,1,Racing Santander,Getafe,1,2,unibet,2.54,3.20,2.80,2.29,3.25,2.90
21.01.2012,18:00,1,Racing Santander,Getafe,1,2,william hill,2.50,3.10,2.90,2.10,3.25,3.20
21.01.2012,18:00,1,Racing Santander,Getafe,1,2,youwin,2.52,3.20,2.84,2.25,3.30,3.15
21.01.2012,18:00,1,Racing Santander,Getafe,1,2,betfair exchange,2.73,3.23,2.75,1.01,1.01,1.01
21.01.2012,20:00,1,Real Sociedad,Atl. Madrid,0,4,10bet,3.02,3.35,2.29,3.04,3.27,2.21
21.01.2012,20:00,1,Real Sociedad,Atl. Madrid,0,4,188bet,3.20,3.50,2.29,2.90,3.20,2.25
21.01.2012,20:00,1,Real Sociedad,Atl. Madrid,0,4,888sport,2.80,3.25,2.50,2.75,,2.40
21.01.2012,20:00,1,Real Sociedad,Atl. Madrid,0,4,bet-at-home,2.90,3.20,2.29,2.75,3.30,2.35
21.01.2012,20:00,1,Real Sociedad,Atl. Madrid,0,4,bet365,2.88,3.30,2.40,3.00,3.20,2.25
21.01.2012,20:00,1,Real Sociedad,Atl. Madrid,0,4,betclic,2.80,3.25,2.45,2.70,3.30,2.50
21.01.2012,20:00,1,Real Sociedad,Atl. Madrid,0,4,betsafe,2.95,3.25,2.40,2.80,3.40,2.45
21.01.2012,20:00,1,Real Sociedad,Atl. Madrid,0,4,betsson,3.00,3.20,2.34,2.95,3.25,2.35
21.01.2012,20:00,1,Real Sociedad,Atl. Madrid,0,4,betvictor,3.10,3.50,2.29,2.88,3.25,2.38
21.01.2012,20:00,1,Real Sociedad,Atl. Madrid,0,4,betway,2.90,3.20,2.40,2.90,3.20,2.40
21.01.2012,20:00,1,Real Sociedad,Atl. Madrid,0,4,bwin,3.00,3.30,2.29,2.80,3.35,2.35
21.01.2012,20:00,1,Real Sociedad,Atl. Madrid,0,4,interwetten,2.70,3.20,2.40,,,
21.01.2012,20:00,1,Real Sociedad,Atl. Madrid,0,4,paddy power,2.88,3.25,2.40,2.80,,2.29
21.01.2012,20:00,1,Real Sociedad,Atl. Madrid,0,4,pinnacle,3.25,3.52,2.33,3.06,3.54,2.38
21.01.2012,20:00,1,Real Sociedad,Atl. Madrid,0,4,sbobet,3.25,3.30,2.29,2.80,3.20,2.31
21.01.2012,20:00,1,Real Sociedad,Atl. Madrid,0,4,unibet,2.95,3.30,2.40,2.90,3.25,2.29
21.01.2012,20:00,1,Real Sociedad,Atl. Madrid,0,4,william hill,3.00,3.25,2.38,2.80,3.25,2.29
21.01.2012,20:00,1,Real Sociedad,Atl. Madrid,0,4,youwin,2.95,3.30,2.38,2.88,3.30,2.40
21.01.2012,20:00,1,Real Sociedad,Atl. Madrid,0,4,betfair exchange,3.23,3.47,2.27,1.01,1.01,1.01
15.01.2012,18:00,19,Ath Bilbao,Levante,3,0,10bet,1.53,3.95,6.79,1.73,3.60,5.09
15.01.2012,18:00,19,Ath Bilbao,Levante,3,0,188bet,1.57,4.05,6.70,1.65,3.40,5.00
