post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10157714770727259,"Chelsea have been fantastic in the opening 45 minutes! 👏
Two goals for Christian Pulisic and one for Ross Barkley!",2019-07-31 20:48:12,,51865,1523,0,https://m.facebook.com/story.php?story_fbid=10157714770727259&id=86037497258,,51865,3836,376,66,4,3,nan
10157622312882259,"🇳🇬 Nigeria are the first team to book their place in the last 16 of the Africa Cup of Nations, thanks to Kenneth Omeruo! 💪
CHELSEAFC.COM
Internationals: Kenneth Omeruo helps Nigeria progress in Africa",2019-06-26 21:27:50,"CHELSEAFC.COM
Internationals: Kenneth Omeruo helps Nigeria progress in Africa",12621,452,180,https://m.facebook.com/story.php?story_fbid=10157622312882259&id=86037497258,https://www.chelseafc.com/en/news/2019/06/26/internationals--kenneth-omeruo-helps-nigeria-progress-in-africa?cardIndex=0-1,12621,613,74,19,2,1,nan
10157618860337259,Our flying start to the season continued into September! 📈,2019-06-25 13:46:47,,14409,98,0,https://m.facebook.com/story.php?story_fbid=10157618860337259&id=86037497258,,14409,651,37,14,2,3,nan
10157606233732259,"Enjoy a look back at some of the birthday boy's biggest moments in blue! 👌
CHELSEAFC.COM
Super Frank’s Big Blue Moments",2019-06-20 15:13:30,"CHELSEAFC.COM
Super Frank’s Big Blue Moments",11193,278,148,https://m.facebook.com/story.php?story_fbid=10157606233732259&id=86037497258,https://www.chelseafc.com/en/news/2019/06/20/super-frank-s-big-blue-moments?cardIndex=0-1,11193,1079,39,8,3,0,nan
10157605806072259,🎉 Wishing Super Frank Lampard a very happy birthday!,2019-06-20 10:57:45,,48713,2218,0,https://m.facebook.com/story.php?story_fbid=10157605806072259&id=86037497258,,48713,6407,174,53,4,3,nan
10157583149597259,"Thank you Ola, and good luck! 👊
CHELSEAFC.COM
Ola Aina to sign for Torino",2019-06-11 18:37:03,"CHELSEAFC.COM
Ola Aina to sign for Torino",15350,455,197,https://m.facebook.com/story.php?story_fbid=10157583149597259&id=86037497258,https://www.chelseafc.com/en/news/2019/06/11/ola-aina-to-sign-for-torino?cardIndex=0-0,15350,290,47,63,663,424,nan
10157582356412259,"A goal, a clean sheet and two wins! 🇪🇸🇩🇰
A successful night for our Blues on international duty yesterday! 👏
CHELSEAFC.COM
Internationals: Kepa and Morata contribute to Spain win, Christensen victorious",2019-06-11 12:01:15,"CHELSEAFC.COM
Internationals: Kepa and Morata contribute to Spain win, Christensen victorious",9720,135,59,https://m.facebook.com/story.php?story_fbid=10157582356412259&id=86037497258,https://www.chelseafc.com/en/news/2019/06/10/kepa-and-andreas-christensen-win-international-matches?cardIndex=0-2,9720,308,12,35,1,0,nan
10157577228817259,"Pace, precision and power! 👌",2019-06-09 11:36:31,,24836,141,0,,,24836,708,48,79,2,2,nan
10157572591497259,Every single Eden Hazard goal for Chelsea! 🙌,2019-06-08 00:29:23,,211868,6884,41825,,,0,0,0,0,0,0,nan
10157568856932259,"Good luck against Netherlands, Ross! 💪🏴󠁧󠁢󠁥󠁮󠁧󠁿
CHELSEAFC.COM
Ross Barkley aiming to cap England comeback season with winning form in Nations League",2019-06-06 18:33:39,"CHELSEAFC.COM
Ross Barkley aiming to cap England comeback season with winning form in Nations League",12049,178,62,https://m.facebook.com/story.php?story_fbid=10157568856932259&id=86037497258,https://www.chelseafc.com/en/news/2019/06/06/ross-barkley-aiming-to-cap-england-comeback-season-with-winning-?cardIndex=0-2,12049,390,21,74,20,5,nan
10157565319012259,"Hudson-Odoi?
Lampard?
It's what the media are talking about today... 📰
CHELSEAFC.COM
Media Watch: Hudson-Odoi set for new contract, Lampard links no surprise to Derby captain and trio of Blues could depart",2019-06-05 12:20:35,"CHELSEAFC.COM
Media Watch: Hudson-Odoi set for new contract, Lampard links no surprise to Derby captain and trio of Blues could depart",10331,252,87,https://m.facebook.com/story.php?story_fbid=10157565319012259&id=86037497258,https://www.chelseafc.com/en/news/2019/06/05/media-watch--hudson-odoi-set-for-new-chelsea-contract--lampard-l?cardIndex=0-1,10331,398,59,13,2,6,nan
10157562673627259,"📰 Ashley Cole and Petr Cech in the news today...
CHELSEAFC.COM
Media Watch: Ashley Cole released by Derby, Petr Cech reveals his secrets to success, Inter Milan interested in Kovacic",2019-06-04 11:25:58,"CHELSEAFC.COM
Media Watch: Ashley Cole released by Derby, Petr Cech reveals his secrets to success, Inter Milan interested in Kovacic",9928,126,84,https://m.facebook.com/story.php?story_fbid=10157562673627259&id=86037497258,https://www.chelseafc.com/en/news/2019/06/04/media-watch--ashley-cole-released-by-derby--petr-cech-reveals-hi?cardIndex=0-2,9928,316,23,5,84,1,nan
10157551931522259,"All the best in your retirement, Rob! 🏆
CHELSEAFC.COM
Rob Green announces his retirement",2019-05-31 15:44:21,"CHELSEAFC.COM
Rob Green announces his retirement",22229,456,440,https://m.facebook.com/story.php?story_fbid=10157551931522259&id=86037497258,https://www.chelseafc.com/en/news/2019/05/31/rob-green-announces-retirement,22229,1670,52,96,476,5,nan
10157551789877259,"2018/19 Memberships expire today...
Join the Pride for 2019/20 today and you'll be in with a chance of winning some amazing prizes each month! 🙌
CHELSEAFC.COM
Get your Chelsea Membership today!",2019-05-31 14:40:08,"CHELSEAFC.COM
Get your Chelsea Membership today!",10072,186,82,https://m.facebook.com/story.php?story_fbid=10157551789877259&id=86037497258,https://www.chelseafc.com/en/tickets---membership/membership,10072,459,15,23,2,0,nan
10157546564632259,"THAT trophy lift! 🏆
The Europa League is ours once more!",2019-05-29 23:50:40,,162405,3303,0,https://m.facebook.com/story.php?story_fbid=10157546564632259&id=86037497258,,162405,22988,954,493,83,92,nan
10157546501022259,"2018/19 EUROPA LEAGUE WINNERS!
WHAT A NIGHT! ✨",2019-05-29 23:36:55,,157413,3452,0,https://m.facebook.com/story.php?story_fbid=10157546501022259&id=86037497258,,157413,29366,821,316,66,68,nan
10157545707617259,He's played his part in this Europa League campaign and Cesc Fàbregas is in Baku today! 💙,2019-05-29 20:15:44,,20582,359,0,https://m.facebook.com/story.php?story_fbid=10157545707617259&id=86037497258,,20582,2450,62,97,8,9,nan
10157541259412259,"‘When you play a final, it does not matter whether it is the Champions League, Europa League or League Cup, you just want to win, you just want to bring the trophy back home and you want to celebrate that.'
Eden Hazard 👌
CHELSEAFC.COM
Eden Hazard: I just want to bring the Europa League trophy back to Chelsea",2019-05-28 09:09:27,"CHELSEAFC.COM
Eden Hazard: I just want to bring the Europa League trophy back to Chelsea",17737,599,565,https://m.facebook.com/story.php?story_fbid=10157541259412259&id=86037497258,https://www.chelseafc.com/en/news/2019/05/28/eden-hazard--i-just-want-to-bring-the-europa-league-trophy-back-?cardIndex=0-0,17737,1319,61,42,7,5,nan
10157541837892259,"Chelsea 2-1 Benfica! 🏆
The story of our UEFA Europa League final in 2013...",2019-05-28 04:00:00,,241239,2886,13979,,,0,0,0,0,0,0,nan
10157530754977259,"Kepa Arrizabalaga has his eyes on one more night of heroics in Baku! 👊
CHELSEAFC.COM
Kepa Arrizabalaga on penalty preparations and facing the final hurdle",2019-05-24 12:13:56,"CHELSEAFC.COM
Kepa Arrizabalaga on penalty preparations and facing the final hurdle",15937,250,157,https://m.facebook.com/story.php?story_fbid=10157530754977259&id=86037497258,https://www.chelseafc.com/en/news/2019/05/24/kepa-arrizabalaga-on-penalty-preparations-and-facing-the-final-h?cardIndex=0-0,15937,773,35,75,0,1,nan
10157522997417259,"🇺🇸✅👏
CHELSEAFC.COM
Christian Pulisic and Matt Miazga named in preliminary US squad",2019-05-21 16:00:16,"CHELSEAFC.COM
Christian Pulisic and Matt Miazga named in preliminary US squad",15288,149,129,https://m.facebook.com/story.php?story_fbid=10157522997417259&id=86037497258,https://www.chelseafc.com/en/news/2019/05/21/chelsea-pair-christian-pulisic-and-matt-miazga-named-in-prelimin?cardIndex=0-3,15288,746,39,44,1,1,nan
10157522597217259,"Captain. Leader. Legend.
We shared an emotional Stamford Bridge farewell with John Terry on this title-winning day in 2017... 😢💙",2019-05-21 12:46:34,,33494,486,0,https://m.facebook.com/story.php?story_fbid=10157522597217259&id=86037497258,,33494,3494,47,24,876,3,nan
10157520610397259,"We'll soon be catching up with Christian Pulisic, and wherever you are in the world you can send him a question using the official Chelsea app! 🤓
CHELSEAFC.COM
Get your question to new Chelsea signing Christian Pulisic",2019-05-20 19:06:35,"CHELSEAFC.COM
Get your question to new Chelsea signing Christian Pulisic",12383,288,120,https://m.facebook.com/story.php?story_fbid=10157520610397259&id=86037497258,https://www.chelseafc.com/en/news/2019/05/20/get-your-question-to-new-chelsea-signing-christian-pulisic,12383,595,57,12,4,1,nan
10157514537157259,"Take a look inside the Chelsea team plane, as Eden Hazard arrives in style! 👀",2019-05-18 13:11:53,,79898,4841,0,https://m.facebook.com/story.php?story_fbid=10157514537157259&id=86037497258,,79898,5651,620,2033,70,28,nan
10157511743637259,"A lifetime of memories for the players and fans, that's our drive. 👊",2019-05-17 10:00:01,,14413,94,0,,,14413,461,22,74,1,0,nan
10157505912197259,When David Luiz and Emerson turn up at your school! 😆,2019-05-15 02:06:10,,24931,983,1324,,,0,0,0,0,0,0,nan
10157505704892259,"Don't miss the match! 👊
CHELSEAFC.COM
Where to watch New England Revolution v Chelsea",2019-05-14 23:55:46,"CHELSEAFC.COM
Where to watch New England Revolution v Chelsea",8079,184,184,https://m.facebook.com/story.php?story_fbid=10157505704892259&id=86037497258,https://www.chelseafc.com/en/news/2019/05/14/NER-v-Chelsea-on-the-app?cardIndex=0-1,8079,311,30,30,3,76,nan
10157504732597259,Christian Pulisic's first words as a Blue! 🔵,2019-05-14 15:30:22,,20676,601,0,https://m.facebook.com/story.php?story_fbid=10157504732597259&id=86037497258,,20676,2173,234,34,15,4,nan
10157504635347259,What a welcome in Boston! 🙌🇺🇸,2019-05-14 14:34:58,,43972,355,0,https://m.facebook.com/story.php?story_fbid=10157504635347259&id=86037497258,,43972,1673,164,70,6,12,nan
10157487409192259,"Club statement.
CHELSEAFC.COM
Chelsea statement",2019-05-08 14:38:51,"CHELSEAFC.COM
Chelsea statement",13839,777,467,https://m.facebook.com/story.php?story_fbid=10157487409192259&id=86037497258,https://www.chelseafc.com/en/news/2019/05/08/chelsea-statement,13839,441,44,167,1135,210,nan
1137010753148238,"Thoughts on today's win at Stamford Bridge? 🤔
We're live with all the reaction...",2019-05-05 17:45:23,,11668,2257,455,https://m.facebook.com/story.php?story_fbid=1137010753148238&id=86037497258,,11668,2153,50,80,28,23,nan
10157479806562259,"It's a brilliant run and finish from Gonzalo Higuain! 👏
75 mins on the clock at Stamford Bridge...",2019-05-05 16:32:44,,40404,853,0,https://m.facebook.com/story.php?story_fbid=10157479806562259&id=86037497258,,40404,2750,153,461,5,10,nan
10157477934237259,"Chelsea v Watford has produced some special goals over the years! 🔥
More like this on the way today let's hope!",2019-05-05 08:50:00,,19408,201,0,https://m.facebook.com/story.php?story_fbid=10157477934237259&id=86037497258,,19408,742,80,18,1,1,nan
10157476451132259,"Some of these Junior Blues are only 10 years old! 🔥⚽️
Skills on point in our recent freestyle competition!",2019-05-04 12:07:16,,8077,100,0,https://m.facebook.com/story.php?story_fbid=10157476451132259&id=86037497258,,8077,451,119,7,1,1,nan
10157364710877259,"This is what it's like to have Callum Hudson-Odoi playing in your school team! 💥
CHELSEAFC.COM
WATCH: Hudson-Odoi's sublime schoolboy skills! 🔥",2019-03-21 20:45:40,"CHELSEAFC.COM
WATCH: Hudson-Odoi's sublime schoolboy skills! 🔥",10474,161,85,https://m.facebook.com/story.php?story_fbid=10157364710877259&id=86037497258,https://www.chelseafc.com/en/landing-pages/misc/callum-hudson-odoi-s-sublime-schoolboy-skills-,10474,451,53,10,2,1,nan
10157348383512259,"'It was a wonderful performance for 90 minutes!' 😁
CHELSEAFC.COM
Maurizio Sarri on a wonderful performance and happiness with Giroud",2019-03-14 22:30:00,"CHELSEAFC.COM
Maurizio Sarri on a wonderful performance and happiness with Giroud",17596,345,182,https://m.facebook.com/story.php?story_fbid=10157348383512259&id=86037497258,https://www.chelseafc.com/en/news/2019/03/14/maurizio-sarri-reaction-to-dynamo-kiev-away-win?cardIndex=0-0,17596,1009,69,33,2,4,nan
10157348177522259,⚽️⚽️⚽️ A PERFECT HAT-TRICK FOR OLIVIER GIROUD! 🎩 4-0! #CFC #Chelsea,2019-03-14 20:29:30,,13495,334,0,,,13495,1273,115,34,1,4,nan
,"Chelsea Football Club added 12 new photos — at Stamford Bridge.
March 11, 2019 at 6:33 PM · London, United Kingdom ·
That's now 50 Premier League goals at Stamford Bridge for Eden Hazard! 👏",2019-03-11 18:33:36,"Chelsea Football Club added 12 new photos — at Stamford Bridge.
March 11, 2019 at 6:33 PM · London, United Kingdom ·
That's now 50 Premier League goals at Stamford Bridge for Eden Hazard! 👏",13130,261,0,,,-1,-1,-1,-1,-1,-1,nan
10157339921667259,Eden Hazard's late goal means the points are shared this afternoon...,2019-03-10 16:57:59,,19042,1874,0,https://m.facebook.com/story.php?story_fbid=10157339921667259&id=86037497258,,19042,1031,64,495,359,1560,nan
,"Chelsea Football Club added 14 new photos — at Stamford Bridge.
March 10, 2019 at 11:59 AM · London, United Kingdom ·
Home for 114 years. 💙🏡
Happy birthday to us! 🥳",2019-03-10 11:59:21,"Chelsea Football Club added 14 new photos — at Stamford Bridge.
March 10, 2019 at 11:59 AM · London, United Kingdom ·
Home for 114 years. 💙🏡
Happy birthday to us! 🥳",26943,1184,0,,,-1,-1,-1,-1,-1,-1,nan
376993136469231,LIVE reaction after tonight's 3-0 win against Dynamo Kiev! 🙌,2019-03-07 23:15:20,,7919,1029,349,,,7919,1109,47,32,7,11,nan
10157330563877259,"Team news and topical talking points!
🗣 Here's what Maurizio Sarri had to say in this afternoon's press conference...
CHELSEAFC.COM
Sarri: Dynamo team news, pressure off Hudson-Odoi and crazy schedule",2019-03-06 17:16:34,"CHELSEAFC.COM
Sarri: Dynamo team news, pressure off Hudson-Odoi and crazy schedule",8308,121,51,https://m.facebook.com/story.php?story_fbid=10157330563877259&id=86037497258,https://www.chelseafc.com/en/news/2019/03/06/maurizio-sarri-reveals-team-thinking-for-dynamo--calls-for-press?cardIndex=0-0,8308,232,14,75,6,10,nan
10157330055172259,London derby delight at West Ham two years ago today! 👌,2019-03-06 12:04:51,,55343,181,0,https://m.facebook.com/story.php?story_fbid=10157330055172259&id=86037497258,,55343,1688,312,57,9,8,nan
10157329990877259,"School boy - Chelsea academy - Chelsea men's first team - England international! 👏
This is Ruben Loftus-Cheek's incredible story!
CHELSEAFC.COM
The Making of Me: Ruben Loftus-Cheek",2019-03-06 11:01:26,"CHELSEAFC.COM
The Making of Me: Ruben Loftus-Cheek",11554,112,100,https://m.facebook.com/story.php?story_fbid=10157329990877259&id=86037497258,https://www.chelseafc.com/en/news/2019/03/06/ruben-loftus-cheek-recalls-opting-for-chelsea-over-other-london-,11554,482,41,8,0,1,nan
10157325837812259,Man of the match performance from Kepa! 🔥💪,2019-03-04 14:30:49,,35242,1168,0,https://m.facebook.com/story.php?story_fbid=10157325837812259&id=86037497258,,35242,3204,168,1746,11,81,nan
,"Chelsea Football Club added 8 new photos.
March 4, 2019 at 11:45 AM ·
Hard fought, but three points on the banks of the Thames secured! 💪",2019-03-04 11:45:41,"Chelsea Football Club added 8 new photos.
March 4, 2019 at 11:45 AM ·
Hard fought, but three points on the banks of the Thames secured! 💪",10024,146,0,,,-1,-1,-1,-1,-1,-1,nan
10157323729092259,Here's goalscorer Jorginho's first interview in English! 👍,2019-03-03 18:40:10,,8796,260,0,https://m.facebook.com/story.php?story_fbid=10157323729092259&id=86037497258,,8796,673,35,235,1,6,nan
10157323137562259,"Warming up at Craven Cottage. 💪
🔜 Fulham v Chelsea!
#FULCHE #CFC #Chelsea",2019-03-03 14:48:34,,6433,200,0,,,6433,434,25,64,2,94,nan
10157322883272259,"⚽️ Derby day! ⚽️
We've got everything you need to know ahead of Fulham v Chelsea right here... 👇
CHELSEAFC.COM
Fulham v Chelsea - your matchday briefing!",2019-03-03 13:14:18,"CHELSEAFC.COM
Fulham v Chelsea - your matchday briefing!",3049,64,26,https://m.facebook.com/story.php?story_fbid=10157322883272259&id=86037497258,https://www.chelseafc.com/en/news/2019/03/03/pmb--fulham-v-chelsea---matchday?cardIndex=0-1,3049,122,6,6,1,1,nan
10157322857477259,DERBY DAY! Fulham v Chelsea! Score predictions? 🤔 #CFC #Chelsea #FULCHE,2019-03-03 13:05:48,,6583,473,0,,,6583,379,14,39,1,2,nan
,"Chelsea Football Club added 11 new photos.
February 28, 2019 at 4:25 PM ·
That felt good! 😅
The pictures that tell the story of another brilliant win at the Bridge! 💙",2019-02-28 16:25:54,"Chelsea Football Club added 11 new photos.
February 28, 2019 at 4:25 PM ·
That felt good! 😅
The pictures that tell the story of another brilliant win at the Bridge! 💙",8615,129,0,,,-1,-1,-1,-1,-1,-1,nan
10157315222127259,,2019-02-28 09:29:45,,21762,481,0,,,0,0,0,0,0,0,nan
689321208149604,We're live from Stamford Bridge with all the reaction following the Blues' 2-0 win over Spurs! 🙌,2019-02-27 23:30:35,,6757,1147,226,,,6757,950,20,52,8,15,nan
10157306001777259,"Cup final focused. 👊
Ready for this one, Blues?",2019-02-24 17:03:13,,11295,419,0,https://m.facebook.com/story.php?story_fbid=10157306001777259&id=86037497258,,11295,847,34,144,20,28,nan
288479798510337,The Blues have arrived at Wembley! 👋,2019-02-24 16:05:42,,10762,2448,1029,,,10762,2476,64,106,23,30,nan
10157294747417259,"‘We are always working in training and trying to do better each day, but I think right now it’s about confidence, not the tactical aspect, and also underperforming. - Antonio Rüdiger
CHELSEAFC.COM
Toni Rudiger on playing for the manager and leadership in the team",2019-02-20 17:01:15,"CHELSEAFC.COM
Toni Rudiger on playing for the manager and leadership in the team",6603,364,52,https://m.facebook.com/story.php?story_fbid=10157294747417259&id=86037497258,https://www.chelseafc.com/en/news/2019/2/20/toni-rudiger-on-playing-for-the-manager-and-leadership-in-the-te?cardIndex=0-1,6603,123,9,52,21,184,nan
10157294181257259,"📰 France manager Didier Deschamps describes N'Golo Kanté as a ‘modern midfielder’, Mateo Kovacic’s future is discussed and John Terry’s visit to England’s rugby team feature in today's media watch... 👇
CHELSEAFC.COM
Media Watch: Didier Deschamps on N'Golo Kante's versatility, Mateo Kovacic wants to stay at Chelsea",2019-02-20 12:21:51,"CHELSEAFC.COM
Media Watch: Didier Deschamps on N'Golo Kante's versatility, Mateo Kovacic wants to stay at Chelsea",6834,207,48,https://m.facebook.com/story.php?story_fbid=10157294181257259&id=86037497258,https://www.chelseafc.com/en/news/2019/2/20/media-watch--didier-deschamps-on-n-golo-kante-s-versatility--did?cardIndex=0-2,6834,154,15,15,16,93,nan
10157284140232259,"🎮 Despite a few golden goal scares, two professional gamers will represent Chelsea in the first ever ePremier League!
🏆 Introducing Jas and Ryan...",2019-02-16 13:21:03,,11911,93,0,https://m.facebook.com/story.php?story_fbid=10157284140232259&id=86037497258,,11911,258,54,16,0,4,nan
10157282426152259,"🎮 The #CFCPlayoffs are underway at Stamford Bridge!
32 #FIFA players competing for the chance to represent Chelsea in the first ever ePremier League! 🏆
Follow the action in our Instagram story...",2019-02-15 19:40:05,,17891,92,0,https://m.facebook.com/story.php?story_fbid=10157282426152259&id=86037497258,,17891,307,40,20,2,6,nan
10157282037912259,"Joe Cole and Michael Owen explain Chelsea’s special appeal to players...
CHELSEAFC.COM
Media Watch: Joe Cole and Michael Owen find Chelsea more attractive than London rivals",2019-02-15 16:33:41,"CHELSEAFC.COM
Media Watch: Joe Cole and Michael Owen find Chelsea more attractive than London rivals",8026,66,59,https://m.facebook.com/story.php?story_fbid=10157282037912259&id=86037497258,https://www.chelseafc.com/en/news/2019/2/15/media-watch--joe-cole-and-michael-owen-find-chelsea-more-appeali,8026,223,11,49,1,7,nan
10157279679472259,"A cheeky finish from Olivier Giroud to double our lead...
Malmo 0-2 Chelsea! 🙌",2019-02-14 22:18:46,,14079,369,0,https://m.facebook.com/story.php?story_fbid=10157279679472259&id=86037497258,,14079,831,44,145,11,22,nan
10157254819782259,"On Saturday, Gonzalo Higuain became only the second Chelsea player to net a brace on their Premier League debut at Stamford Bridge! 👏
CHELSEAFC.COM
Hotshot Higuain's fast home start!",2019-02-05 09:13:56,"CHELSEAFC.COM
Hotshot Higuain's fast home start!",10897,112,67,https://m.facebook.com/story.php?story_fbid=10157254819782259&id=86037497258,https://www.chelseafc.com/en/news/2019/2/4/hotshot-higuain-s-fast-home-start,10897,489,40,18,0,1,nan
,"Chelsea Football Club added 5 new photos.
February 3, 2019 at 11:18 PM ·
🏈 We asked you to vote for the Chelsea players, past and present, that would make your #SuperBowl team in key positions…",2019-02-03 23:18:04,"Chelsea Football Club added 5 new photos.
February 3, 2019 at 11:18 PM ·
🏈 We asked you to vote for the Chelsea players, past and present, that would make your #SuperBowl team in key positions…",12741,343,0,,,-1,-1,-1,-1,-1,-1,nan
2017369611896681,We're live from Stamford Bridge with all the reaction to Chelsea 5-0 Huddersfield!,2019-02-02 18:30:25,,9839,1237,416,,,9839,1461,43,54,10,7,nan
356626708454178,"'I shouldn't say this, but my family go down the pub!'
🎄 We asked our players about Christmas Day...",2018-12-24 09:49:55,,6241,58,90,,,6241,433,15,57,1,3,nan
1056770237849263,🎙 We're live from Stamford Bridge after tonight's 1-0 win against Bournemouth...,2018-12-19 23:15:47,,6582,840,264,,,6582,808,27,36,3,10,nan
10157126993857259,"The win at Brighton was Marcos Alonso's 1️⃣0️⃣0️⃣th game for Chelsea, so a good excuse to look back at his best goals so far for the Blues... 👌",2018-12-18 18:25:49,,27747,565,1608,,,0,0,0,0,0,0,nan
10157112937642259,"🎯 Hazard & Caballero vs. Willian & Jorginho
👀 There's a nasty surprise for the loser of this challenge...
😱🕷 #WHDarts",2018-12-12 14:50:00,,23679,574,2203,https://m.facebook.com/story.php?story_fbid=768530423494047&id=86037497258,,0,0,0,0,0,0,nan
258265014841332,Live from Stamford Bridge after Chelsea 2-0 Man City!!!,2018-12-08 21:00:12,,14832,3028,832,https://m.facebook.com/story.php?story_fbid=258265014841332&id=86037497258,,14832,3262,100,143,13,19,nan
1074669092694705,🎙 It's time to hear from Maurizio Sarri ahead of Chelsea v Man City!,2018-12-07 13:28:57,,6853,1341,282,https://m.facebook.com/story.php?story_fbid=1074669092694705&id=86037497258,,6853,529,16,73,21,39,nan
2315718475107310,We're live from the Bridge after today's 2-0 win over Fulham! ⚽️,2018-12-02 15:30:20,,7746,938,312,https://m.facebook.com/story.php?story_fbid=2315718475107310&id=86037497258,,7746,982,52,30,5,6,nan
10157083289892259,Eden Hazard and Cesar Azpilicueta didn't fail to entertain in their live show on the Chelsea app! 😂,2018-11-30 06:16:00,,6016,816,468,,,0,0,0,0,0,0,nan
,"Chelsea Football Club added 10 new photos.
November 29, 2018 at 4:05 PM ·
Take a look inside training this week!",2018-11-29 16:05:34,"Chelsea Football Club added 10 new photos.
November 29, 2018 at 4:05 PM ·
Take a look inside training this week!",7204,118,0,,,-1,-1,-1,-1,-1,-1,nan
2511602948855926,"We are live from the training ground with Eden Hazard and Cesar Azpilicueta!
Watch the full show now in the Chelsea app!
📲 http://che.lc/QvmiXj",2018-11-22 18:29:07,,8180,1584,351,,http://che.lc/QvmiXj,8180,1347,37,70,6,13,nan
,"Chelsea Football Club added 8 new photos.
November 9, 2018 at 3:27 PM ·
Four out of four in the group and now 17 games unbeaten! 💪",2018-11-09 15:27:32,"Chelsea Football Club added 8 new photos.
November 9, 2018 at 3:27 PM ·
Four out of four in the group and now 17 games unbeaten! 💪",14928,168,0,,,-1,-1,-1,-1,-1,-1,nan
,"Chelsea Football Club added 8 new photos.
November 7, 2018 at 7:25 PM ·
The Blues are all set and ready for tomorrow! 💪",2018-11-07 19:25:49,"Chelsea Football Club added 8 new photos.
November 7, 2018 at 7:25 PM ·
The Blues are all set and ready for tomorrow! 💪",9709,108,0,,,-1,-1,-1,-1,-1,-1,nan
1946697875409862,"Brazilian brothers and business partners! 🤝
Did you know David Luiz and Willian are the joint owners of an Italian restaurant? 😯🇮🇹
Watch our full video with them exclusively in our official app!
📲 che.lc/LuizWillian",2018-11-06 09:13:28,,11524,215,412,https://m.facebook.com/story.php?story_fbid=1946697875409862&id=86037497258,http://che.lc/LuizWillian,11524,619,194,44,2,1,nan
301180277161589,"'I am really happy to score the goal, the team worked hard and these three points are very important!' 👍
Hear Pedro's take on yesterday's win...",2018-11-05 12:53:04,,11747,125,174,https://m.facebook.com/story.php?story_fbid=301180277161589&id=86037497258,,11747,597,44,13,0,1,nan
191850768381170,LIVE post-match reaction after today's 3-1 win over Crystal Palace...,2018-11-04 19:30:44,,11332,2291,474,https://m.facebook.com/story.php?story_fbid=191850768381170&id=86037497258,,11332,1519,45,59,8,14,nan
164031801194135,"It’s matchday! 👊
Download the 5th Stand app, register and check in to today’s game for your chance to win two tickets to Chelsea v Man Utd!
📲 http://che.lc/Sy3m3G
T&Cs: http://che.lc/cSr5jJ",2018-09-29 11:33:10,,19255,249,972,,http://che.lc/Sy3m3G,19255,1254,110,33,3,5,nan
291511988356935,"#FlashbackFriday to Olivier Giroud's winner against Liverpool in May! ⚽️
Same again on Saturday? 😉",2018-09-28 20:32:00,,30171,264,934,,,30171,1509,71,107,7,8,nan
2293658077520099,"The weekend we’ve been waiting for is here! 🙌
Matchday tomorrow, FIFA Friday today!",2018-09-28 15:15:20,,7384,91,254,,,7384,464,19,42,1,1,nan
534410863670605,Sarri's thoughts ahead of Saturday's game against Liverpool!,2018-09-28 14:30:28,,13248,3055,633,,,13248,2136,55,85,9,13,nan
979800435554014,We can't stop watching Eden Hazard's winning goal v Liverpool! 🔥,2018-09-27 09:33:47,,215672,25419,89379,,,215672,41744,12714,800,83,90,nan
243158976373583,A textbook Branislav Ivanovic header against tomorrow's opponents Liverpool back in 2015! 💥,2018-09-25 23:45:56,,12275,146,379,,,12275,852,28,19,54,3,nan
693801267663922,"Watch Jorginho, Alvaro Morata and Callum Hudson-Odoi go head-to-head in Carabao's 'Can you kick it' challenge! 🎯",2018-09-25 15:32:34,,32642,619,1318,,,32642,1185,63,1040,8,8,nan
1187467031392237,Our last match in the UEFA Europa League was a classic! 🏆,2018-09-20 12:07:33,,29540,277,1461,,,29540,2073,62,153,10,6,nan
1883590038615737,"⚽️⚽️⚽️⚽️
Watch Eden Hazard's hat-trick and Willian's brilliant strike in the 4-1 win over Cardiff! 👌",2018-09-18 17:45:10,,31722,311,2184,https://m.facebook.com/story.php?story_fbid=1883590038615737&id=86037497258,,31722,2707,231,41,3,5,nan
573318280113020,Maurizio Sarri: 'I think Eden Hazard may be the best player in Europe.' 💪,2018-09-15 20:23:18,,28061,488,853,https://m.facebook.com/story.php?story_fbid=573318280113020&id=86037497258,,28061,2458,81,283,5,5,nan
1888949717852081,We're live with all the reaction from Stamford Bridge after Chelsea 4-1 Cardiff!,2018-09-15 18:31:11,,15838,3645,704,https://m.facebook.com/story.php?story_fbid=1888949717852081&id=86037497258,,15838,2874,67,99,15,13,nan
566428997127488,The Blues are in the house! 👋,2018-09-15 14:45:34,,24803,215,869,https://m.facebook.com/story.php?story_fbid=566428997127488&id=86037497258,,24803,1280,43,19,4,2,nan
542252699560849,"Don't miss our exclusive interview with John Terry, now live in the app!
Find out what's next in store for JT... 👀
📲 http://che.lc/gU46WW",2018-09-14 20:16:15,,31346,248,584,https://m.facebook.com/story.php?story_fbid=542252699560849&id=86037497258,http://che.lc/gU46WW,31346,1471,167,101,13,17,nan
