post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10158194654454638,"‪🗣 Nathan Jones had long been on John Coates’ radar prior to his appointment as manager in January.‬
‪➡️ https://www.stokecityfc.com/news/jones-was-long-on-coates-radar‬
‪🔴⚪️‬",2019-03-24 20:03:45,,50,12,0,https://m.facebook.com/story.php?story_fbid=10158194654454638&id=28928779637,https://www.stokecityfc.com/news/jones-was-long-on-coates-radar‬,50,0,0,0,0,0,nan
10158193567239638,"🗓️ On This Day 2012: Peter Crouch scored this absolute worldie! 😍
🔴⚪️",2019-03-24 11:33:43,,1787,331,862,https://m.facebook.com/story.php?story_fbid=616579388834767&id=28928779637,,0,0,0,0,0,0,nan
10158191564589638,"“You get to meet different people all of the time and it’s just like being part of one big family.”
Richard Cowley has signed up for next season, have you?
2019/20 Early Bird Season Cards available at iamstoke.co.uk
🔴⚪️",2019-03-23 17:36:19,,52,8,0,https://m.facebook.com/story.php?story_fbid=10158191564589638&id=28928779637,http://iamstoke.co.uk/,52,1,0,0,0,0,nan
10158191268749638,"🎟️ Tickets for the Good Friday visit to Middlesbrough will go on sale on Monday.
Adult - £30
Over 65 - £20
Under 18 - £17
Sale dates ➡️ https://www.stokecityfc.com/news/middlesbrough-ticket-info
🔴⚪️",2019-03-23 15:04:16,,74,32,0,https://m.facebook.com/story.php?story_fbid=10158191268749638&id=28928779637,https://www.stokecityfc.com/news/middlesbrough-ticket-info,74,1,0,0,0,0,nan
10158190855314638,"On This Day 2002: Icelandic international Arnar Gunnlaugsson netted a sweet volley against Chesterfield.
It was the second successive home game in which the attacker had scored to secure a 1-0 win.
Can you recall which team he had netted against the weekend before?
🔴⚪️",2019-03-23 10:38:27,,84,13,0,https://m.facebook.com/story.php?story_fbid=10158190855314638&id=28928779637,,84,5,0,1,0,0,nan
10158189135619638,"⏪ Let's relive some of Jonathan Walters' finest goals in red and white!
Super Jonny Walters 🙌
🔴⚪️",2019-03-22 18:36:03,,1175,201,592,https://m.facebook.com/story.php?story_fbid=353438498604833&id=28928779637,,0,0,0,0,0,0,nan
10158189017409638,"🙌 Thanks for the memories, Jon!
An adopted Stokie, a true Potters legend and icon. ❤️
🔴⚪️",2019-03-22 17:51:11,,1179,69,0,https://m.facebook.com/story.php?story_fbid=10158189017409638&id=28928779637,,1179,190,1,0,23,0,nan
10158188559849638,"🎉 Happy birthday to former Potter Ben Petty who turns 42 today!
The defender made 65 appearances for the Club, scoring once.
Can you recall which club his solitary goal in City colours was against?
🔴⚪️",2019-03-22 14:07:29,,39,13,0,https://m.facebook.com/story.php?story_fbid=10158188559849638&id=28928779637,,39,0,0,1,0,0,nan
10158188292424638,"On This Day 1972: The Potters secured a place in the FA Cup semi-finals with a 2-1 victory over Manchester United.
George Best had opened the scoring at the Victoria Ground, before Denis Smith and Terry Conroy both netted in front of almost 50,000 fans.
🔴⚪️",2019-03-22 11:10:46,,539,87,0,https://m.facebook.com/story.php?story_fbid=10158188292424638&id=28928779637,,539,37,2,1,0,0,nan
10158188282924638,"🚗 Score a fantastic deal with this week's exclusive supporter offer from Total Motion
The Renault Clio 0.9 TCE 75 Iconic 5dr is only £159.00 inc. VAT per month!
Initial rental: £477 inc. VAT | 48 month contract | 8,000 miles p/a
☎️ Call 0116 402 6500 to enquire.
🔴⚪️",2019-03-22 11:03:28,,10,0,0,https://m.facebook.com/story.php?story_fbid=10158188282924638&id=28928779637,,10,0,0,0,0,0,nan
10158184556549638,"🚨 Supporters are reminded that tonight's Fans Forum at the bet365 Stadium will begin at 7:30PM in Delilah's Bar.
Tony Scholes & John Coates will both be on hand to answer supporters' questions.
🔴⚪️",2019-03-21 11:15:00,,36,10,0,https://m.facebook.com/story.php?story_fbid=10158184556549638&id=28928779637,,36,0,0,0,0,0,nan
10158184545169638,"🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿 Ashley Williams & Joe Bursik both featured for Wales and England yesterday.
International round-up ➡️ https://www.stokecityfc.com/news/international-round-up-11
🔴⚪️",2019-03-21 09:00:01,,54,0,0,https://m.facebook.com/story.php?story_fbid=10158184545169638&id=28928779637,https://www.stokecityfc.com/news/international-round-up-11,54,1,0,0,0,0,nan
10158181500579638,"💪 Harry Souttar is the latest to feature in our mini-series, Breaking Through.
Just 30 minutes until the episode is available right here!
🔴⚪",2019-03-20 21:00:01,,21,0,0,https://m.facebook.com/story.php?story_fbid=10158181500579638&id=28928779637,,21,2,0,0,0,0,nan
10158183793884638,"On This Day 1993: Bruce Grobbelaar made his Potters debut at home to Fulham.
A Mark Stein penalty was enough to secure a 1-0 win at the Victoria Ground.
The victory kept City 10 points clear at the top of the Second Division.
🔴⚪️",2019-03-20 18:06:01,,450,44,0,https://m.facebook.com/story.php?story_fbid=10158183793884638&id=28928779637,,450,19,0,6,0,0,nan
10158183413309638,"Stoke City can confirm that Gareth Jennings is to leave his position as the Club’s Academy Director at the beginning of June to take up a role at FIFA.
➡️ https://www.stokecityfc.com/news/gareth-jennings
🔴⚪️",2019-03-20 15:00:40,,92,12,0,https://m.facebook.com/story.php?story_fbid=10158183413309638&id=28928779637,https://www.stokecityfc.com/news/gareth-jennings,92,3,2,0,5,0,nan
10158183092909638,"🚨 Watch out, there's a Hippo about! 🚨
Pottermus is on his travels again for another project, but where is he? Find out more throughout the day!
🔴⚪️",2019-03-20 11:43:24,,46,4,0,https://m.facebook.com/story.php?story_fbid=10158183092909638&id=28928779637,,46,5,0,0,0,0,nan
10158180438509638,"As part of the EFL's Day of Action, Stoke City Community Trust will be showcasing the very best of it's work to tackle a diverse range of social issues across Stoke-on-Trent, Staffordshire and parts of Shropshire.
💤 The Big Sleep-Out returned in 2019 as the Club and local communities look to raise awareness of homelessness.
🔴⚪",2019-03-19 21:00:01,,9,0,0,https://m.facebook.com/story.php?story_fbid=10158180438509638&id=28928779637,,9,0,0,0,0,0,nan
10158181244749638,"🏴󠁧󠁢󠁷󠁬󠁳󠁿 Wales boss Ryan Giggs has revealed that Sam Vokes will miss their opening UEFA Euro 2020 Qualifier on Sunday.
➡️ https://www.stokecityfc.com/news/vokes-to-sit-out-wales-qualifier
🔴⚪️",2019-03-19 18:06:13,,45,2,0,https://m.facebook.com/story.php?story_fbid=10158181244749638&id=28928779637,https://www.stokecityfc.com/news/vokes-to-sit-out-wales-qualifier,45,0,0,0,0,0,nan
10158180432749638,"As part of the EFL's Day of Action, Stoke City Community Trust will be showcasing the very best of it's work to tackle a diverse range of social issues across Stoke-on-Trent, Staffordshire and parts of Shropshire.
⚽ The girls area final was held just next to the bet365 Stadium at Powerleague, take a look at how they got on!
🔴⚪",2019-03-19 18:00:01,,6,0,0,https://m.facebook.com/story.php?story_fbid=10158180432749638&id=28928779637,,6,0,0,0,0,0,nan
10158180962684638,"🗓️ On This Day: Sir Stanley Matthews made his debut for Stoke City in 1932.
The Wizard of Dribble helped inspire the Potters to a 1-0 victory over Bury. 🧙‍♂️🔮
🔴⚪️",2019-03-19 15:43:41,,360,16,0,https://m.facebook.com/story.php?story_fbid=10158180962684638&id=28928779637,,360,25,3,0,0,0,nan
10158180570144638,"📅 On this day...
🚀 Danny Higginbotham nearly took the net off with this rocket against Newcastle United.
🔴⚪",2019-03-19 12:00:01,,68,6,0,https://m.facebook.com/story.php?story_fbid=10158180570144638&id=28928779637,,68,4,1,0,0,0,nan
10158175297439638,"‪📝 Youngsters suffer late heartache.‬
‪➡️ https://www.stokecityfc.com/news/u18s-suffer-late-heartache‬
‪🔴⚪️‬",2019-03-17 10:38:33,,37,0,0,https://m.facebook.com/story.php?story_fbid=10158175297439638&id=28928779637,https://www.stokecityfc.com/news/u18s-suffer-late-heartache‬,37,0,0,0,2,0,nan
10158173465309638,"🙌 Thibaud Verlinden expressed his delight at making his first Stoke City start against Reading.
Subscribe to Stoke City+ for FREE to watch the full interview.
📺 https://www.stokecityfc.com/news/verlindens-home-delight
🔴⚪",2019-03-16 19:17:53,,148,28,0,https://m.facebook.com/story.php?story_fbid=10158173465309638&id=28928779637,https://www.stokecityfc.com/news/verlindens-home-delight,148,9,0,0,0,0,nan
10158167941914638,"🚨 Attention please 🚨
The turnstiles are now OPEN!
🍔 Come on in and grab a bite to eat. Just one won't hurt. 😉
🔴⚪",2019-03-16 14:30:00,,20,1,0,https://m.facebook.com/story.php?story_fbid=10158167941914638&id=28928779637,,20,0,0,0,0,0,nan
10158171166964638,"📝 Unbeaten run ends as U23s exit Premier League Cup.
Report ➡️ https://www.stokecityfc.com/news/youngsters-exit-pl-cup
🔴⚪️",2019-03-15 22:46:19,,22,0,0,https://m.facebook.com/story.php?story_fbid=10158171166964638&id=28928779637,https://www.stokecityfc.com/news/youngsters-exit-pl-cup,22,0,0,1,8,0,nan
10158167981924638,"🚗 Check out this week's supporter offer from Total Motion Vehicle Management!
DS 3 1.2 Puretech Connected Chic at only £189 inc. VAT per month!
👕 Fancy a FRAMED SIGNED shirt? Simply share this post to be in with a chance of winning! Dealine is Monday 18th at 5PM.
🔴⚪",2019-03-14 19:00:02,,4,0,0,https://m.facebook.com/story.php?story_fbid=10158167981924638&id=28928779637,,4,0,0,0,0,0,nan
10158167501849638,"📺 Extended highlights of last night's clash against Derby County are now available on our official YouTube channel.
➡️ https://www.youtube.com/watch?v=VO0VedeKKXA
🔴⚪️",2019-03-14 13:31:24,,83,21,0,https://m.facebook.com/story.php?story_fbid=10158167501849638&id=28928779637,https://www.youtube.com/watch?v=VO0VedeKKXA,83,1,0,0,0,0,nan
10158167323779638,"Are we back online?
Good. The Potters picked up a point on the road last night after a goalless draw with Derby County.
🔴⚪",2019-03-14 11:25:42,,91,20,0,https://m.facebook.com/story.php?story_fbid=10158167323779638&id=28928779637,,91,1,0,2,0,0,nan
10158166340949638,"🚨 Tickets are now OFF sale for tonight's visit to Derby County.
However, tickets are still available at the away ticket cabin, but NO loyalty points will be given if the tickets are paid for at Pride Park.
1️⃣9️⃣0️⃣0️⃣ tickets have so far been sold for tonight. 👏
🔴⚪️",2019-03-13 16:30:36,,35,5,0,https://m.facebook.com/story.php?story_fbid=10158166340949638&id=28928779637,,35,0,0,0,0,0,nan
10158164289414638,"👍 It's matchday.
We're ready for Derby County this evening.
🔴⚪",2019-03-13 09:00:01,,131,12,0,https://m.facebook.com/story.php?story_fbid=10158164289414638&id=28928779637,,131,6,0,0,0,0,nan
10158163758749638,"💪 Noel-Williams x Greenacre x Neal.
Relive our 2️⃣0️⃣0️⃣3️⃣ triumph at Pride Park.
🔴⚪",2019-03-12 19:00:00,,1403,46,0,https://m.facebook.com/story.php?story_fbid=10158163758749638&id=28928779637,,1403,10,4,0,1,0,nan
10158163676649638,"📝 Stoke City Ladies have agreed to part company with the first team management team of Tim Dudding and Tom Davies by mutual consent.
➡️ https://www.stokecityfc.com/news/ladies-coaching-team-depart
🔴⚪️",2019-03-12 10:52:33,,32,1,0,https://m.facebook.com/story.php?story_fbid=10158163676649638&id=28928779637,https://www.stokecityfc.com/news/ladies-coaching-team-depart,32,0,9,0,1,0,nan
10158161534714638,"📝 The U23s will be aiming to extend their impressive winning and scoring streak tonight when they take on Norwich City
Preview ➡️ https://www.stokecityfc.com/news/u23s-make-norwich-trip
🔴⚪️",2019-03-11 12:58:07,,38,0,0,https://m.facebook.com/story.php?story_fbid=10158161534714638&id=28928779637,https://www.stokecityfc.com/news/u23s-make-norwich-trip,38,1,0,0,0,0,nan
10158161407554638,"📝 The U18s were forced to settle for a point on Saturday following a last-minute penalty.
Report ➡️ https://www.stokecityfc.com/news/late-penalty-denies-youngsters
🔴⚪️",2019-03-11 11:13:56,,32,0,0,https://m.facebook.com/story.php?story_fbid=10158161407554638&id=28928779637,https://www.stokecityfc.com/news/late-penalty-denies-youngsters,32,2,0,0,0,0,nan
10158159500829638,"What better time to appreciate some of Jack's brilliant saves from the current campaign!
Leave your birthday wishes below. ⬇️
🔴⚪️",2019-03-10 18:30:00,,232,70,0,https://m.facebook.com/story.php?story_fbid=10158159500829638&id=28928779637,,232,18,0,0,0,0,nan
10158156733559638,"FT: QPR 0-0 STOKE CITY
The points are shared at Loftus Road after both teams were reduced to 10-men.",2019-03-09 17:52:59,,151,29,0,https://m.facebook.com/story.php?story_fbid=10158156733559638&id=28928779637,,151,2,0,1,4,1,nan
10158156610109638,"HT: QPR 0-0 STOKE CITY
It's goalless at the break. City are down to 10-men but are holding their own at Loftus Road.",2019-03-09 16:48:35,,77,23,0,https://m.facebook.com/story.php?story_fbid=10158156610109638&id=28928779637,,77,1,3,2,0,0,nan
10158153837519638,"2️⃣0️⃣1️⃣3️⃣ was the last time we departed Loftus Road with the three points.
Peter Crouch and Jon Walters found the net then, but who will today? 🤔
🔴⚪",2019-03-09 11:00:00,,28,9,0,https://m.facebook.com/story.php?story_fbid=10158153837519638&id=28928779637,,28,5,0,0,0,0,nan
10158153361969638,"🏗️ Nathan Jones has called on his side to build on last week's victory over Nottingham Forest, when the Potters travel to QPR tomorrow.
Jones calls for consistency ➡️ https://www.stokecityfc.com/news/jones-calls-for-consistency
🔴⚪️",2019-03-08 09:24:54,,83,10,0,https://m.facebook.com/story.php?story_fbid=10158153361969638&id=28928779637,https://www.stokecityfc.com/news/jones-calls-for-consistency,83,4,0,0,0,0,nan
10158151157104638,"🔝 Jack Butland has lavished praise onto Peter Etebo following his first goal for the Club during Saturday's victory over Nottingham Fores.
Catching Jack's eye ➡️ https://www.stokecityfc.com/news/etebo-catching-butlands-eye
🔴⚪️",2019-03-07 13:52:20,,111,4,0,https://m.facebook.com/story.php?story_fbid=10158151157104638&id=28928779637,https://www.stokecityfc.com/news/etebo-catching-butlands-eye,111,4,0,0,0,0,nan
10158150790899638,"🥊 Box Office!
Tickets remain on sale for the white-collar boxing night that is the showcase event to mark the 30th anniversary of the Stoke City Community Trust...
👉 https://www.stokecityfc.com/news/box-office
🔴⚪",2019-03-07 09:41:48,,12,0,0,https://m.facebook.com/story.php?story_fbid=10158150790899638&id=28928779637,https://www.stokecityfc.com/news/box-office,12,0,0,0,0,0,nan
10158149002214638,"📺 The latest episode of Breaking Through is now available!
An interesting insight into the career of Thibaud Verlinden and his progress with Stoke City.
🔴⚪️",2019-03-06 20:00:01,,67,5,0,https://m.facebook.com/story.php?story_fbid=10158149002214638&id=28928779637,,67,7,0,0,0,0,nan
10158148524774638,"👀 It's Wednesday, which means it's time for the latest episode of Breaking Through!
🤔 Who do you think will be the focus this evening?
🔴⚪️",2019-03-06 13:00:01,,8,2,0,https://m.facebook.com/story.php?story_fbid=10158148524774638&id=28928779637,,8,0,0,0,0,0,nan
10158146646114638,"🎯 Tom Ince was a key figure in the weekend win over Nottingham Forest
Check out his stats from the game ⬇️
🔴⚪️
StatZone
March 5, 2019 at 11:15 AM ·
🎯 Tom Ince grabbed two assists in the 2-0 win over Nottingham Forest, taking his tally to five for the season.
𝗜𝗻𝗰𝗲 𝘃 𝗡𝗙𝗙𝗖:
Touches – 41
Passes – 25
Passing Acc % - 60
Key Passes – 2
Shots - 2
Stat Card sponsored by Total Designs",2019-03-05 18:03:26,"StatZone
March 5, 2019 at 11:15 AM ·
🎯 Tom Ince grabbed two assists in the 2-0 win over Nottingham Forest, taking his tally to five for the season.
𝗜𝗻𝗰𝗲 𝘃 𝗡𝗙𝗙𝗖:
Touches – 41
Passes – 25
Passing Acc % - 60
Key Passes – 2
Shots - 2
Stat Card sponsored by Total Designs",56,14,2,https://m.facebook.com/story.php?story_fbid=10158146646114638&id=28928779637,,56,1,0,0,0,0,nan
10158146125719638,,2019-03-05 13:15:37,,4750,98,0,,,0,0,0,0,0,0,nan
10158146062469638,"🔥 The U23s' fine form continued yesterday...
6⃣ Games
6⃣ Wins
2⃣1⃣ Goals
Next up - Norwich City on Monday.
🔴⚪️",2019-03-05 12:32:35,,69,6,0,https://m.facebook.com/story.php?story_fbid=10158146062469638&id=28928779637,,69,4,0,0,0,0,nan
10158145800424638,"‪An emotional day yesterday for the whole Club, city and football family.‬
‪Gallery: https://www.stokecityfc.com/news/gallery-gordon-banks-obe-funeral‬",2019-03-05 09:08:03,,331,7,0,https://m.facebook.com/story.php?story_fbid=10158145800424638&id=28928779637,https://www.stokecityfc.com/news/gallery-gordon-banks-obe-funeral‬,331,53,0,0,36,0,nan
10158144521864638,"""If he had, had the choice whether to play for Stoke or England I can assure you he would have played for Stoke""
Jimmy Greenhoff remembers his good friend, and former teammate, Gordon Banks OBE.",2019-03-04 22:30:00,,417,38,0,https://m.facebook.com/story.php?story_fbid=10158144521864638&id=28928779637,,417,82,0,0,10,0,nan
10158144156939638,"Stoke City, the city of Stoke-on-Trent and the world of football gave a truly fitting final farewell to legendary former goalkeeper Gordon Banks OBE today.
https://www.stokecityfc.com/news/final-farewell",2019-03-04 19:13:32,,716,28,0,https://m.facebook.com/story.php?story_fbid=10158144156939638&id=28928779637,https://www.stokecityfc.com/news/final-farewell,716,133,2,0,84,0,nan
10158143860589638,Chairman Peter Coates gives his thoughts following the funeral service of Gordon Banks OBE.,2019-03-04 16:44:21,,336,44,59,,,0,0,0,0,0,0,nan
10158143301909638,"On a poignant day, we remember Gordon Banks OBE as well as celebrating 47 years since our greatest ever achievement.",2019-03-04 11:36:32,,621,68,0,https://m.facebook.com/story.php?story_fbid=10158143301909638&id=28928779637,,621,96,1,0,23,0,nan
10158140748619638,"🥅📹 Goal Cam is back!
Sit back, relax and take it all in.
Over to you Nigel...🎙️
🔴⚪️",2019-03-03 14:05:49,,362,36,67,,,0,0,0,0,0,0,nan
10158140537054638,"A complete performance! 💪
📸 https://www.stokecityfc.com/news/gallery-nottingham-forest-1
🔴⚪️",2019-03-03 11:41:38,,215,2,0,https://m.facebook.com/story.php?story_fbid=10158140537054638&id=28928779637,https://www.stokecityfc.com/news/gallery-nottingham-forest-1,215,12,0,0,0,0,nan
10158138966734638,"💬 ""A clean sheet, two goals and we're really happy with the win.""
Bruno Martins Indi on Nottingham Forest victory.
📺 https://youtu.be/J5tEjFNf51U
🔴⚪",2019-03-03 09:30:00,,54,3,0,https://m.facebook.com/story.php?story_fbid=10158138966734638&id=28928779637,https://youtu.be/J5tEjFNf51U,54,1,0,0,0,0,nan
10158138638469638,"📝 Etebo and Afobe on target as Potters chalk up comfortable triumph.
Report ➡️ https://www.stokecityfc.com/news/potters-see-off-forest
🔴⚪️",2019-03-02 18:42:50,,165,7,0,https://m.facebook.com/story.php?story_fbid=10158138638469638&id=28928779637,https://www.stokecityfc.com/news/potters-see-off-forest,165,5,1,0,0,0,nan
10158138497264638,"AFOBE MAKES IT TWO!
Get in! The Potters extend their lead courtesy of a stunning effort from Benik.",2019-03-02 17:41:15,,119,2,0,https://m.facebook.com/story.php?story_fbid=10158138497264638&id=28928779637,,119,9,0,1,0,0,nan
10158136224129638,"🦛 There's a hippo on the loose!
Head over to the Club Store from 1PM to meet Pottermus and Pottermiss!
🔴⚪",2019-03-02 13:50:00,,58,7,0,https://m.facebook.com/story.php?story_fbid=10158136224129638&id=28928779637,,58,0,0,0,0,0,nan
10158136101654638,"⏪ We haven't met Nottingham Forest at the bet365 Stadium often, but Thomas and Asaba secured the points in 2️⃣0️⃣0️⃣3️⃣.
🔴⚪",2019-03-02 11:29:59,,27,1,0,https://m.facebook.com/story.php?story_fbid=10158136101654638&id=28928779637,,27,0,0,0,0,0,nan
10158136330714638,"📖 Pick up a programme!
The latest issue of pottersmag is available around the bet365 Stadium prior to this afernoon's kick-off.
🔴⚪",2019-03-02 11:00:03,,7,1,0,https://m.facebook.com/story.php?story_fbid=10158136330714638&id=28928779637,,7,1,0,0,0,0,nan
10158136002279638,"1️⃣ We are ONE!
✅ Season Card holders for 2019/20 will have access to all home Stoke City Ladies and Academy matches.
Buy now ➡️ http://www.iamstoke.co.uk/
🔴⚪",2019-03-01 19:00:01,,40,1,0,https://m.facebook.com/story.php?story_fbid=10158136002279638&id=28928779637,http://www.iamstoke.co.uk/,40,0,0,0,0,0,nan
10158133619629638,"💪 Pleasing progress
3️⃣ in 3️⃣ for Tyrese Campbell. ⚽
3️⃣ wins from 4️⃣ games, which Harry Souttar has played.
Jones pleased with loanees' progress 👉 https://www.stokecityfc.com/news/pleasing-progress
🔴⚪",2019-02-28 20:00:09,,165,17,0,https://m.facebook.com/story.php?story_fbid=10158133619629638&id=28928779637,https://www.stokecityfc.com/news/pleasing-progress,165,5,1,0,0,1,nan
10158131256469638,"⚽ Stoke City U18s' impressive form came to an end with a defeat at table-topping Liverpool.
✍️ https://www.stokecityfc.com/news/u18s-slip-to-reds-loss
🔴⚪",2019-02-28 09:30:01,,41,4,0,https://m.facebook.com/story.php?story_fbid=10158131256469638&id=28928779637,https://www.stokecityfc.com/news/u18s-slip-to-reds-loss,41,1,1,0,1,0,nan
10158128710619638,"🎟️ Tickets are still available for the Community Trust's white-collar boxing night
📅 Friday 12 April
🏟️ King's Hall, Stoke
🥊 Ex-players
💷 From £22 per person
Full details ➡️ https://www.stokecityfc.com/news/box-office
🔴⚪️",2019-02-26 18:17:50,,19,0,0,https://m.facebook.com/story.php?story_fbid=10158128710619638&id=28928779637,https://www.stokecityfc.com/news/box-office,19,1,0,0,0,0,nan
10158125794589638,"📺 Stoke City are to broadcast the funeral of Gordon Banks OBE live on the big screens at the bet365 Stadium and on the Club’s official website.
📝 https://www.stokecityfc.com/news/funeral-service-to-be-broadcast-at-bet365-stadium
🔴⚪️",2019-02-25 15:01:20,,461,28,0,https://m.facebook.com/story.php?story_fbid=10158125794589638&id=28928779637,https://www.stokecityfc.com/news/funeral-service-to-be-broadcast-at-bet365-stadium,461,66,0,0,32,0,nan
10158125271949638,,2019-02-25 09:32:18,,326,1,0,,,0,0,0,0,0,0,nan
10158120864314638,"🗣️ Nathan Jones gives his reaction following today's 1-1 draw at home against Aston Villa.
Watch the full reaction on our YouTube channel
👉 www.youtube.com/watch?v=ErNkUTG3vNI&feature=youtu.be
🔴⚪️",2019-02-23 19:02:50,,57,35,0,https://m.facebook.com/story.php?story_fbid=10158120864314638&id=28928779637,https://www.youtube.com/watch?v=ErNkUTG3vNI&feature=youtu.be,57,0,3,1,0,1,nan
10158120590379638,City lead at the interval here. 🔴⚪️,2019-02-23 16:54:37,,150,16,0,https://m.facebook.com/story.php?story_fbid=10158120590379638&id=28928779637,,150,7,0,2,0,0,nan
10158120319319638,"📋 Your Potters line-up against Aston Villa FC this afternoon!
🔴⚪️",2019-02-23 15:00:11,,111,16,0,https://m.facebook.com/story.php?story_fbid=10158120319319638&id=28928779637,,111,10,1,0,1,0,nan
10158118357674638,"⏰ Turnstiles are now OPEN!
🍔 Why not grab a bite to eat before the big kick-off?
🎮 Or head over to the family area for some pre-match entertainment!
🔴⚪",2019-02-23 14:30:01,,32,0,0,https://m.facebook.com/story.php?story_fbid=10158118357674638&id=28928779637,,32,0,0,0,0,0,nan
10158118282469638,"🚨 SUPER SAVER OFFER 🚨
😍 For this weekend only, ALL Stoke City home shirts are just £15!
Online 👉 https://store.stokecityfc.com/
bet365 Stadium Club Store & the intu Potteries shopping centre.
🔴⚪",2019-02-23 11:00:00,,17,1,0,https://m.facebook.com/story.php?story_fbid=10158118282469638&id=28928779637,https://store.stokecityfc.com/,17,0,0,0,0,0,nan
10158119838559638,"📺 Unable to make it to the bet365 Stadium today? There are a number of streaming options available.
Streaming information 👉 https://www.stokecityfc.com/news/aston-villa-streaming-options
🔴⚪️",2019-02-23 10:15:00,,52,2,0,https://m.facebook.com/story.php?story_fbid=10158119838559638&id=28928779637,https://www.stokecityfc.com/news/aston-villa-streaming-options,52,0,0,0,0,0,nan
10158118259849638,"🎟️ There's still time to get your tickets for the visit of Aston Villa.
🚶 Stoke City Ticket Office
☎️ 01782 367 599
💻 https://www.scfcdirect.com/events.aspx
🔴⚪",2019-02-23 09:30:00,,30,14,0,https://m.facebook.com/story.php?story_fbid=10158118259849638&id=28928779637,https://www.scfcdirect.com/events.aspx,30,1,0,0,0,0,nan
10158118077584638,"With a special edition of the matchday magazine available for tomorrow's match, we thought it was best that Gordon has the first copy.
Goodnight, and God bless.",2019-02-22 21:00:01,,463,32,0,https://m.facebook.com/story.php?story_fbid=10158118077584638&id=28928779637,,463,106,1,0,38,0,nan
10158118147464638,,2019-02-22 19:33:40,,429,3,0,,,0,0,0,0,0,0,nan
10158117919359638,"🗣️ Aston Villa defender Tyrone Mings has his say ahead of tomorrow's eagerly-anticipated match at the bet365 Stadium.
➡️ https://www.stokecityfc.com/news/mings-offers-potters-thoughts
🔴⚪️",2019-02-22 17:39:08,,52,11,0,https://m.facebook.com/story.php?story_fbid=10158117919359638&id=28928779637,https://www.stokecityfc.com/news/mings-offers-potters-thoughts,52,0,0,0,0,0,nan
10158117373694638,"📖 There will be a special souvenir edition of #pottersmag available prior to tomorrow's clash with Aston Villa.
With tributes coming from far and wide, this is an issue you do not want to miss.
#pottersmag tribute ➡️ https://www.stokecityfc.com/news/matchday-magazine-pays-tribute
🔴⚪️",2019-02-22 12:40:31,,205,4,0,https://m.facebook.com/story.php?story_fbid=10158117373694638&id=28928779637,https://www.stokecityfc.com/news/matchday-magazine-pays-tribute,205,21,0,1,0,0,nan
10158114667419638,"🌅🐦 Early Bird Season Card details have now been confirmed.
Up to 8️⃣0️⃣0️⃣0️⃣ youngsters will be eligible for FREE Season Cards for the 2019/20 season.
We are one 👉 https://www.stokecityfc.com/news/we-are-one
🔴⚪",2019-02-22 07:00:02,,150,49,0,https://m.facebook.com/story.php?story_fbid=10158114667419638&id=28928779637,https://www.stokecityfc.com/news/we-are-one,150,2,0,3,0,0,nan
10158111072674638,"Academy scouts are amongst the latest job opportunities at Stoke City.
➡️ https://www.stokecityfc.com/news/tags/job-vacancies
🔴⚪️",2019-02-20 14:01:02,,51,17,0,https://m.facebook.com/story.php?story_fbid=10158111072674638&id=28928779637,https://www.stokecityfc.com/news/tags/job-vacancies,51,2,0,0,0,1,nan
10158108856089638,"🎟️ Tickets are still available for Saturday's match against Midlands rivals Aston Villa.
Secure your seat today!
💻 http://scfcdirect.com
🚶‍♀️ bet365 Stadium Ticket Office
📞 (01782) 367599
🔴⚪️",2019-02-19 17:14:19,,22,3,0,https://m.facebook.com/story.php?story_fbid=10158108856089638&id=28928779637,http://scfcdirect.com/,22,1,0,0,0,0,nan
10158101072509638,"🗣️ Defender Tom Edwards speaks to Stoke City+ after the Potters' draw with Ipswich Town.
Subscribe to Stoke City+ for FREE to watch the full interview.
📺 https://www.stokecityfc.com/news/edwards-on-suffolk-point
🔴⚪",2019-02-16 19:27:40,,40,6,0,https://m.facebook.com/story.php?story_fbid=10158101072509638&id=28928779637,https://www.stokecityfc.com/news/edwards-on-suffolk-point,40,0,0,0,2,0,nan
10158100515459638,"🙌 We're underway here at Portman Road!
Follow our matchday coverage 👇
Twitter: @stokecity
Match Centre: https://bit.ly/2TRiFyH
Go'Arnnn Stoke! 🔴⚪️",2019-02-16 16:02:24,,46,1,0,https://m.facebook.com/story.php?story_fbid=10158100515459638&id=28928779637,https://bit.ly/2TRiFyH,46,0,0,1,0,0,nan
10158096137019638,"✍️ Have your say: EFL Supporters Survey
Deadline for responses is fast approaching...
👉 https://www.stokecityfc.com/news/have-your-say-efl-supporters-survey-2019
🔴⚪",2019-02-15 09:58:38,,38,4,0,https://m.facebook.com/story.php?story_fbid=10158096137019638&id=28928779637,https://www.stokecityfc.com/news/have-your-say-efl-supporters-survey-2019,38,0,0,0,0,0,nan
10158091376474638,"All to play for in the second half, but it's goalless here at the break.
🔴⚪️",2019-02-13 21:36:50,,54,23,0,https://m.facebook.com/story.php?story_fbid=10158091376474638&id=28928779637,,54,0,0,0,0,0,nan
