post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
278322672896591,🔵 COME ON YOU BLUES! 🔵,2018-08-18 12:14:07,,2503,82,402,,,2503,262,12,2,0,0,nan
393915161177182,"We're back at Goodison Park and hoping for more strikes like these! 💥
Tell us your favourite goal against the Saints in the comments below. 👍",2018-08-18 10:00:00,,709,74,40,,,709,46,0,1,1,0,nan
10155452966046277,"Cuco Martina has joined Stoke City Football Club on a season-long loan.
All the best, Cuco 👍
EVERTONFC.COM
Martina Joins Stoke",2018-08-17 14:58:40,"EVERTONFC.COM
Martina Joins Stoke",1794,156,31,https://m.facebook.com/story.php?story_fbid=10155452966046277&id=56909226276,http://www.evertonfc.com/news/2018/08/17/martina-joins-stoke-on-loan,1794,64,3,65,7,1,nan
254499855178032,"Happy Birthday, Jags! 💙🎂",2018-08-17 12:31:17,,4904,366,719,,,4904,501,32,39,1,4,nan
235168510521627,"Seven goals. 😱
We were on 🔥 against the Saints back in November 1996!",2018-08-16 17:30:00,,1080,166,97,,,1080,72,12,2,1,0,nan
1879881428725374,Seamus Coleman takes on our new word association series! 🤣💙,2018-08-16 12:20:29,,982,47,194,,,982,103,0,9,0,0,nan
296892641118157,"""André Gomes and Yerry Mina both spoke really, really positively about Everton."" 🙌🙌🙌",2018-08-15 22:00:00,,1072,39,48,,,1072,44,1,1,0,0,nan
973490222838338,"#KitsForAfrica IS BACK!
We collected nearly three tonnes of kit last season, but this time we want to donate even more and need YOUR support!",2018-08-15 17:00:01,,417,15,17,https://m.facebook.com/story.php?story_fbid=973490222838338&id=56909226276,,417,20,0,0,0,0,nan
287371062072433,When you dislocate your elbow in the away end celebrating a Richarlison goal... and the man himself signs your cast! 😬,2018-08-14 17:41:05,,378,26,115,https://m.facebook.com/story.php?story_fbid=287371062072433&id=56909226276,,378,42,6,7,0,0,nan
227676721281135,When Leon Osman pranks a group of unsuspecting fans on our new look matchday bus service… 😂😂😂,2018-08-14 16:03:00,,576,32,55,,,576,19,1,99,0,1,nan
1825451644202483,Kurt Zouma’s middle name is Happy. Definitely looks happy to be at Everton! 😃,2018-08-14 13:53:14,,3109,135,125,https://m.facebook.com/story.php?story_fbid=1825451644202483&id=56909226276,,3109,152,4,31,1,2,nan
10155441575991277,"""We will perform better, I am sure. But we must keep this attitude, this character and spirit as a team."" - Marco Silva 👏💙",2018-08-11 23:25:59,,2542,110,75,https://m.facebook.com/story.php?story_fbid=10155441575991277&id=56909226276,,2542,158,9,4,1,0,nan
,"Everton Football Club added 15 new photos.
August 11, 2018 at 6:57 PM ·
Our opening-day clash with Wolves! 📸",2018-08-11 19:57:13,"Everton Football Club added 15 new photos.
August 11, 2018 at 6:57 PM ·
Our opening-day clash with Wolves! 📸",2757,86,0,,,-1,-1,-1,-1,-1,-1,nan
10155438282871277,"Bily's 🚀 though 😱
Another one like this today, please 🤞",2018-08-11 12:30:00,,1428,73,99,https://m.facebook.com/story.php?story_fbid=10155438282871277&id=56909226276,,1428,58,11,2,1,0,nan
10155438909626277,Sum up our transfer window in a GIF. We'll start... 😅,2018-08-10 19:46:07,,1152,87,33,https://m.facebook.com/story.php?story_fbid=10155438909626277&id=56909226276,,1152,52,1,168,0,0,nan
10155437108586277,"A long deadline day, but André Gomes says it was worth waiting for the Toffees! 😅",2018-08-10 08:02:00,,3249,82,99,https://m.facebook.com/story.php?story_fbid=10155437108586277&id=56909226276,,3249,158,11,97,5,0,nan
10155437053086277,"""It's important that the Club wants to fight for something. I'm delighted to be here."" - Yerry Mina 💙",2018-08-09 22:15:37,,3092,82,130,https://m.facebook.com/story.php?story_fbid=10155437053086277&id=56909226276,,3092,251,20,34,13,4,nan
10155436857936277,Meanwhile in Barcelona… Signed and sealed. 🇨🇴🇵🇹,2018-08-09 21:00:12,,7717,530,1868,https://m.facebook.com/story.php?story_fbid=10155436857936277&id=56909226276,,7716,772,118,249,25,6,nan
10155436401031277,Número 2️⃣0️⃣! 🇧🇷,2018-08-09 17:51:17,,2670,44,0,,,0,0,0,0,0,0,nan
10155436387766277,Bernard is a Blue! 💙,2018-08-09 17:44:40,,7722,437,1129,,,7722,616,177,29,7,7,nan
10155432322841277,"Six years ago today...
HIBBO SCORED! ⚽🎉",2018-08-08 09:00:00,,3445,409,439,,,3445,356,14,125,0,0,nan
10155432766526277,"Together with our official charity, we are launching a campaign to build a permanent mental health facility in the shadows of Goodison Park...💙",2018-08-07 23:34:19,,1807,58,473,,,1807,276,10,2,0,2,nan
2283786058312463,"On this day in 2007, Leighton Baines signed for his boyhood Blues... 💙",2018-08-07 08:00:03,,4647,179,561,,,4647,700,12,4,2,0,nan
10155425994891277,"""I am here to work really hard to improve the Club and make our fans proud."" 👊🏼",2018-08-04 18:48:08,,1350,492,33,https://m.facebook.com/story.php?story_fbid=10155425994891277&id=56909226276,,1350,111,6,13,3,26,nan
,"Everton Football Club added 34 new photos.
August 4, 2018 at 12:38 PM ·
📸 All the action from our final game of pre-season as Valencia run out 3-2 winners.
⚽ Cenk Tosun
⚽ Michael Keane",2018-08-04 13:38:27,"Everton Football Club added 34 new photos.
August 4, 2018 at 12:38 PM ·
📸 All the action from our final game of pre-season as Valencia run out 3-2 winners.
⚽ Cenk Tosun
⚽ Michael Keane",2337,150,0,,,-1,-1,-1,-1,-1,-1,nan
10155425750586277,Deadly from Cenk Tosun! 🎯,2018-08-04 16:48:03,,7238,411,359,https://m.facebook.com/story.php?story_fbid=10155425750586277&id=56909226276,,7238,579,121,6,1,0,nan
10155425629496277,"Back at Goodison Park 💙
Fans outside the UK can watch us take on Valencia live 👉preseason.evertonfc.com",2018-08-04 15:40:06,,1502,563,46,https://m.facebook.com/story.php?story_fbid=10155425629496277&id=56909226276,http://preseason.evertonfc.com/,1502,205,5,6,4,9,nan
10155425263926277,"Kevin Mirallas will join Serie A side ACF Fiorentina on a season-long loan, subject to medical.",2018-08-04 11:04:41,,2821,204,0,https://m.facebook.com/story.php?story_fbid=10155425263926277&id=56909226276,,2821,62,28,15,175,17,nan
10155424084726277,Jordan Pickford is 🔙! 👍🏻,2018-08-03 19:59:00,,4447,98,169,,,4447,350,10,26,0,0,nan
10155423479681277,Squad numbers for 2018/19 are official! 👕,2018-08-03 13:01:37,,1944,100,133,,,1944,75,13,5,0,1,nan
10155422021576277,"🎥 PLAYER CAM: Lucas Digne 🎥
A first look at the new boy! 🔥🔥",2018-08-02 20:27:20,,1960,82,58,,,1960,68,12,9,3,1,nan
10155419532626277,"""I am not afraid, I am excited. For me, it is a new challenge to discover a country, a league, people and a great club such as Everton. It is fabulous.” - Lucas Digne 🔵⚪️",2018-08-01 18:15:00,,1974,61,73,,,1974,91,13,7,4,0,nan
10155419284036277,Introducing our new number 1️⃣2️⃣!,2018-08-01 12:49:52,,2438,37,0,,,0,0,0,0,0,0,nan
10155419176926277,"Bienvenue, Lucas Digne! 🇫🇷
EVERTONFC.COM
Blues Sign Digne From Barcelona",2018-08-01 11:03:53,"EVERTONFC.COM
Blues Sign Digne From Barcelona",15308,534,879,https://m.facebook.com/story.php?story_fbid=10155419176926277&id=56909226276,http://www.evertonfc.com/news/2018/08/01/lucas-digne,9282,461,191,31,31,4,nan
10155419173836277,Incoming… 🛬🇫🇷,2018-08-01 11:00:09,,4018,236,683,,,4018,283,64,14,19,2,nan
10155411502121277,First start. First goal. 🤙,2018-07-28 19:48:56,,2160,257,117,,,2160,81,5,30,3,5,nan
,"Everton Football Club added 24 new photos.
July 26, 2018 at 8:05 PM ·
Watch LIVE ➡️ https://preseason.evertonfc.com/",2018-07-26 21:05:11,"Everton Football Club added 24 new photos.
July 26, 2018 at 8:05 PM ·
Watch LIVE ➡️ https://preseason.evertonfc.com/",1179,301,0,,https://preseason.evertonfc.com/,-1,-1,-1,-1,-1,-1,nan
10155407288041277,Watch the game live ➡️ preseason.evertonfc.com,2018-07-26 20:04:26,,767,674,48,,http://preseason.evertonfc.com/,767,132,4,7,1,3,nan
10155404801521277,Our new Samba star getting to work in his new home! 💪🏼,2018-07-25 17:02:39,,943,36,31,,,943,25,5,7,0,0,nan
10155403031106277,How excited are you to see our new Brazilian winger in the Blue jersey? 💙,2018-07-24 21:44:31,,1507,90,70,https://m.facebook.com/story.php?story_fbid=10155403031106277&id=56909226276,,1507,88,8,14,1,3,nan
10155402994171277,Our new number 3️⃣0️⃣! 💙,2018-07-24 21:21:26,,2016,61,0,,,0,0,0,0,0,0,nan
10155402981601277,"Bem vindo a Everton, Richarlison! 🇧🇷",2018-07-24 21:14:59,,5697,449,1285,https://m.facebook.com/story.php?story_fbid=10155402981601277&id=56909226276,,5697,443,88,213,11,9,nan
10155401785251277,1️⃣1️⃣ years since Steven Schillo Pienaar first joined the Blues! 🇿🇦🧙‍♂️,2018-07-24 07:49:40,,2382,92,189,https://m.facebook.com/story.php?story_fbid=10155401785251277&id=56909226276,,2382,178,16,4,0,1,nan
10155399848996277,"14 years ago today, we signed Tim Cahill... 💙",2018-07-23 11:11:15,,7520,501,1329,,,7520,1362,41,7,9,1,nan
,"Everton Football Club added 17 new photos.
July 22, 2018 at 9:26 PM ·
The Toffees take on 🇵🇹 champions FC Porto... 📸",2018-07-22 22:26:02,"Everton Football Club added 17 new photos.
July 22, 2018 at 9:26 PM ·
The Toffees take on 🇵🇹 champions FC Porto... 📸",1394,81,0,,,-1,-1,-1,-1,-1,-1,nan
10155398531026277,The spirit of the Blues 👍💙,2018-07-22 20:22:15,,651,29,36,,,651,30,2,2,0,5,nan
,"Everton Football Club added 20 new photos — at Estádio Algarve.
July 21, 2018 at 9:04 PM · Loulé, Portugal ·
Marco Silva's Blues take on LOSC in 🇵🇹!",2018-07-21 22:04:55,"Everton Football Club added 20 new photos — at Estádio Algarve.
July 21, 2018 at 9:04 PM · Loulé, Portugal ·
Marco Silva's Blues take on LOSC in 🇵🇹!",1418,83,0,,,-1,-1,-1,-1,-1,-1,nan
10155395882766277,Preparations in Portugal for tonight's game against LOSC! 😅💗,2018-07-21 14:45:01,,760,43,19,,,760,23,0,4,0,0,nan
10155391866341277,"Our new away kit 👀 🔥
But who's got the skills to match in the head tennis challenge!?",2018-07-19 19:50:13,,1263,93,98,,,1263,61,3,48,2,2,nan
10155390923156277,"We know our history, but right now we’re creating our future.
Our 2018/19 away kit, debuted by Everton Ladies. ⚫️
EVERTONDIRECT.EVERTONFC.COM
Everton's 2018/19 Away Kit - Out Now! 👕",2018-07-19 09:59:01,"EVERTONDIRECT.EVERTONFC.COM
Everton's 2018/19 Away Kit - Out Now! 👕",1824,141,229,,http://evertondirect.evertonfc.com/stores/everton/en/c/football-kits/2018-19-away-kit?portal=LGAQSPIP&CMP=SOC-FACEBOOK,1824,148,14,6,1,2,nan
10155389759846277,"It finishes all square with the Shakers after Oumar Niasse's second-half strike.
Next up: The Algarve Cup ✈️🇵🇹",2018-07-18 22:57:20,,1326,128,47,,,1326,36,2,15,2,8,nan
,"Everton Football Club added 28 new photos.
July 18, 2018 at 8:13 PM ·
Watch LIVE ➡️ http://preseason.evertonfc.com",2018-07-18 21:13:22,"Everton Football Club added 28 new photos.
July 18, 2018 at 8:13 PM ·
Watch LIVE ➡️ http://preseason.evertonfc.com",1125,98,0,,http://preseason.evertonfc.com/,-1,-1,-1,-1,-1,-1,nan
10155389414091277,Watch the game live on evertonfc.com!,2018-07-18 20:19:30,,863,719,44,,http://evertonfc.com/,863,131,5,6,0,8,nan
10155386942146277,"Mercedes 🚙 or horse 🐴, Tom Davies?!
Our latest Everton Unseen is available on YouTube now!",2018-07-17 16:42:06,,451,22,16,,,451,13,0,5,2,1,nan
,"Everton Football Club added 13 new photos.
July 14, 2018 at 6:20 PM ·
Toffees run riot against ATV Irdning in Marco Silva's first game as manager! 💙",2018-07-14 19:20:10,"Everton Football Club added 13 new photos.
July 14, 2018 at 6:20 PM ·
Toffees run riot against ATV Irdning in Marco Silva's first game as manager! 💙",1820,133,0,,,-1,-1,-1,-1,-1,-1,nan
10155378510376277,🎥 Player Cam: Cenk Tosun on 🔥 in training!,2018-07-13 16:24:34,,1894,77,26,,,1894,129,19,2,1,1,nan
2234016556622747,"£150,000 for Neville Southall on this day in 1981...
7️⃣5️⃣1️⃣ games
3️⃣4️⃣3️⃣ clean sheets
5️⃣ major trophies
Money well spent. 🙌🏼🔵",2018-07-13 08:37:00,,5550,483,1274,,,5550,589,94,4,0,1,nan
10155372185716277,"Dom knows! 🦁🦁🦁
Do your thing, Jordan. We'll be supporting you from 🇦🇹 tonight!",2018-07-11 08:34:00,,1497,31,185,,,1497,117,0,30,0,0,nan
10155372084426277,An 11-v-11 game to finish off this evening’s training session in Austria… 🇦🇹🎥,2018-07-10 17:24:12,,1129,372,57,,,1129,111,7,5,2,1,nan
10155370490276277,How many passes though?! 👌💙,2018-07-09 19:53:54,,3169,146,258,https://m.facebook.com/story.php?story_fbid=10155370490276277&id=56909226276,,3169,186,34,4,1,3,nan
10155370103566277,"First session in Austria ✅
Cenk Tosun Theo Walcott 💙",2018-07-09 16:32:04,,2837,59,0,,,2837,152,17,1,3,0,nan
10155368123616277,"🏴󠁧󠁢󠁥󠁮󠁧󠁿🛫🛬🇦🇹
EVERTONFC.COM
Blues Arrive In Austria For Pre-Season Training Camp",2018-07-08 17:14:53,"EVERTONFC.COM
Blues Arrive In Austria For Pre-Season Training Camp",1145,39,8,https://m.facebook.com/story.php?story_fbid=10155368123616277&id=56909226276,http://www.evertonfc.com/news/2018/07/08/austria-arrival,1145,25,2,0,0,0,nan
10155364164471277,"From everyone at Everton - good luck for later, Jordan Pickford! 💙🏴󠁧󠁢󠁥󠁮󠁧󠁿",2018-07-07 10:03:00,,2076,31,145,https://m.facebook.com/story.php?story_fbid=10155364164471277&id=56909226276,,2076,172,2,3,0,0,nan
10155364659611277,"Players, staff, fans. An incredible project by a selfless collective of Evertonians! 👏🏼",2018-07-07 00:34:03,,642,22,107,https://m.facebook.com/story.php?story_fbid=10155364659611277&id=56909226276,,642,64,4,1,0,0,nan
10155363956856277,When you see your mate after the summer holidays... 💙,2018-07-06 17:08:09,,2346,153,161,https://m.facebook.com/story.php?story_fbid=10155363956856277&id=56909226276,,2346,220,1,118,1,2,nan
10155362393756277,"Good luck, Joel! 💙",2018-07-05 21:33:47,,3504,191,0,,,3504,321,5,1,99,0,nan
10155362283186277,Big Dunc: Last game. Last touch. Gwladys Street End. One final goal for the Club you 💙...,2018-07-05 20:22:01,,1103,58,149,https://m.facebook.com/story.php?story_fbid=10155362283186277&id=56909226276,,1103,175,1,1,0,0,nan
10155359944586277,"Happy Independence Day to all USA Toffees! 🇺🇸
⏪ to our 2013 tour of San Fran, LA and Miami! 😎",2018-07-04 17:16:38,,774,26,36,,,774,38,2,5,3,8,nan
2224613467563056,Jordan Pickford likes saving penalties. Pass it on.,2018-07-04 08:17:40,,3687,77,451,,,3687,325,6,32,1,2,nan
10155358647381277,HERO 🙌,2018-07-03 23:02:11,,23523,510,0,,,23523,3695,107,134,42,234,nan
10155358292366277,Ademola Lookman - back in the Royal Blue... 👌,2018-07-03 19:53:20,,3439,163,0,,,3439,232,6,2,3,0,nan
10155357798061277,👍 if you’re excited for Marco’s first season in charge!,2018-07-03 15:06:52,,3631,168,0,,,3631,77,5,20,4,6,nan
10155356025226277,Pre-season testing in the gym with Theo Walcott and Cenk Tosun! 💪,2018-07-02 17:00:39,,1389,296,59,https://m.facebook.com/story.php?story_fbid=10155356025226277&id=56909226276,,1389,125,6,5,0,2,nan
10155355841726277,"Good luck, Garbs! 👍
EVERTONFC.COM
Garbutt Joins Oxford United On Season-Long Loan",2018-07-02 15:08:13,"EVERTONFC.COM
Garbutt Joins Oxford United On Season-Long Loan",806,94,18,https://m.facebook.com/story.php?story_fbid=10155355841726277&id=56909226276,https://bit.ly/2MFskEv,806,14,3,3,35,10,nan
10155350007471277,"Happy 20th birthday, Tom Davies! 🎉",2018-06-30 10:05:00,,2846,67,96,https://m.facebook.com/story.php?story_fbid=10155350007471277&id=56909226276,,2846,169,29,3,0,3,nan
10155348117036277,"Thanks for the memories, Wayne Rooney... 🔵",2018-06-28 17:04:39,,5445,188,530,https://m.facebook.com/story.php?story_fbid=10155348117036277&id=56909226276,,5445,612,5,19,334,21,nan
10155346081006277,"Cenk Tosun says he is determined to repay the ""inspiring"" support of Evertonians in 2018/19... 🇹🇷⚽️",2018-06-27 15:52:25,,2255,60,49,https://m.facebook.com/story.php?story_fbid=10155346081006277&id=56909226276,,2255,167,11,1,2,0,nan
10155345452821277,"See ‘Costa Rica’, think 'Oviedo, Baby'. 🇨🇷",2018-06-27 08:00:05,,904,46,26,https://m.facebook.com/story.php?story_fbid=10155345452821277&id=56909226276,,904,57,0,4,0,3,nan
10155344480171277,"We Are Everton. 🔵
New season... new membership scheme! 👇🏼",2018-06-26 20:14:24,,612,28,35,https://m.facebook.com/story.php?story_fbid=10155344480171277&id=56909226276,,612,22,2,1,0,2,nan
10155343587921277,"The Socceroos need a hero at the FIFA World Cup... Do your thing, Tim Cahill! 🇦🇺",2018-06-26 09:03:11,,3338,227,331,,,3338,455,13,4,3,2,nan
10155341658786277,"For no reason other than Seleções de Portugal are playing today, here's Manny Fernandes... 😱🇵🇹",2018-06-25 12:12:01,,1814,131,96,,,1814,97,23,1,1,0,nan
10155334605151277,"Ramiro Funes Mori has joined Villarreal CF for an undisclosed fee.
Good luck in Spain, Funes!",2018-06-21 20:30:59,,3133,457,215,,,3133,42,100,16,449,41,nan
10155334098871277,"For 14 years, our training ground doors have opened to children living in areas contaminated with the nuclear fallout from the 1986 Chernobyl Disaster.
Each visit to England adds a full year onto their life expectancy. 💙",2018-06-21 15:37:17,,822,44,220,,,822,114,2,0,0,0,nan
10155330135046277,"🎼 “As soon as I wake up, every night, every day... I know that it’s you I need: Idrissa Gana Gueye...” 🎼🇸🇳😍",2018-06-19 23:12:06,,3169,75,0,,,3169,185,3,36,1,3,nan
10155326729001277,"It's matchday for Jordan Pickford's England football team!
Good luck, Jordan! 🦁🦁🦁",2018-06-18 12:08:26,,1770,54,136,https://m.facebook.com/story.php?story_fbid=10155326729001277&id=56909226276,,1770,100,4,3,0,0,nan
10155320788356277,"It's 🇦🇷 🆚 🇮🇸 in a battle of knowledge, with one man left feeling slightly hard done to!",2018-06-16 13:02:00,,540,12,13,https://m.facebook.com/story.php?story_fbid=10155320788356277&id=56909226276,,540,23,0,21,0,0,nan
10155318456826277,"Baines and Jags getting things done against Wolverhampton Wanderers FC!
What are you predicting for 11 August?
🔵 Score: _____
🔵 First goal scorer: _____
🔵 MOTM: _____",2018-06-14 19:00:01,,585,89,27,https://m.facebook.com/story.php?story_fbid=10155318456826277&id=56909226276,,585,27,2,1,0,2,nan
10155318202381277,Will we have another boyhood Blue on the score sheet against Wolverhampton Wanderers FC? 😍🙏,2018-06-14 15:00:01,,293,14,15,,,293,12,1,1,0,1,nan
10155317944526277,We revealed the 2018/19 Premier League fixtures LIVE on Thursday morning.,2018-06-14 09:46:29,,980,762,132,,,980,142,6,9,1,3,nan
10155314135166277,This game was ______? 🤔😅🔥,2018-06-12 17:30:30,,2038,148,187,,,2038,209,13,10,2,3,nan
10155306509471277,"💨 Cuco Martina 🆚 Oumar Niasse 🆚 Ashley Williams
Who's got the fastest reactions 🤔",2018-06-08 16:05:00,,386,51,11,,,386,7,0,13,0,0,nan
10155304152471277,"‼️ A proper stich-up ‼️
Featuring Phil Jagielka and Jordan Pickford 🤣",2018-06-07 16:00:02,,1074,51,150,,,1074,39,1,59,0,0,nan
10155302073441277,"Happy 27th Birthday, Cenk Tosun! 🇹🇷💙",2018-06-07 08:59:00,,5119,146,152,https://m.facebook.com/story.php?story_fbid=10155302073441277&id=56909226276,,5119,390,27,3,1,1,nan
10155301885306277,⏪ Super Lee Carsley with a Merseyside derby winner! 💙,2018-06-06 13:24:55,,1022,50,79,https://m.facebook.com/story.php?story_fbid=10155301885306277&id=56909226276,,1022,83,0,4,0,1,nan
10155299722561277,Go behind-the-scenes on Marco Silva's first day as Everton boss... 👀,2018-06-05 18:58:00,,905,52,58,https://m.facebook.com/story.php?story_fbid=10155299722561277&id=56909226276,,905,37,3,1,1,2,nan
10155299485086277,A trademark header and celebration from Big Dunc! 💪💙,2018-06-05 14:45:00,,974,41,106,,,974,78,4,2,0,0,nan
10155299484316277,A new chapter. Up the Toffees! 🔵,2018-06-05 12:30:01,,2228,65,0,,,0,0,0,0,0,0,nan
10155298127126277,"""It's important we make the fans proud of our team."" 🙌🙌🙌",2018-06-04 19:15:00,,1204,72,52,,,1204,64,6,3,0,1,nan
10155295754531277,Great to see Gylfi Sigurdsson back in action and scoring last night! 👍🇮🇸,2018-06-03 16:02:42,,2723,43,0,,,2723,109,4,2,0,0,nan
10155291601911277,Marcel Brands’ first day with the Blues… Let’s get to work! 💪,2018-06-01 16:30:01,,1526,89,98,https://m.facebook.com/story.php?story_fbid=10155291601911277&id=56909226276,,1526,70,4,8,1,0,nan
10155291111656277,A new chapter... 🙌💙,2018-06-01 09:30:14,,1926,152,157,https://m.facebook.com/story.php?story_fbid=10155291111656277&id=56909226276,,1926,93,8,16,0,3,nan
10155289725021277,"""Attractive, attacking football..."" 😍",2018-05-31 20:07:10,,1083,80,60,https://m.facebook.com/story.php?story_fbid=10155289725021277&id=56909226276,,1083,61,8,9,0,3,nan
10155289708696277,"✅ Commitment
✅ Attitude
✅ Ambition
✅ Style
Sounds good to us, Marco! 👊🏼",2018-05-31 17:01:00,,2095,123,157,https://m.facebook.com/story.php?story_fbid=10155289708696277&id=56909226276,,2095,135,11,11,1,5,nan
10155289603691277,"A message from our new manager, Marco Silva... 👍🏼",2018-05-31 16:00:57,,6891,579,1394,,,6891,515,85,39,8,11,nan
10155287512791277,"Everton in the Community. Changing lives for 30 years. 💙
Donate for your chance to win a squad-signed 2018/19 shirt!",2018-05-30 13:33:13,,415,131,43,,,415,62,1,2,1,1,nan
10155286148456277,"Congratulations, Antonee Robinson! An assist, clean sheet and win on full U.S. Soccer debut! 🇺🇸🔵",2018-05-29 19:35:42,,1486,37,0,,,1486,34,4,2,0,1,nan
10155285895856277,"Two more goals for Cenk Tosun! 🇹🇷
That’s 7️⃣ from his last 🔟 shots on target... 🔥",2018-05-29 16:33:59,,5776,87,0,,,5776,255,33,6,0,0,nan
2024943017578890,Good luck to the Blues fighting at UFC Liverpool tonight! 👊🏼💙,2018-05-27 13:30:40,,697,43,38,,,697,32,0,15,0,0,nan
10155279044981277,"Spurs (H), 2012....
Injury-time shopping list:
⚽️ Equaliser ☑️
⚽️ Winner ☑️
🎩 New hat ☑️",2018-05-25 19:43:22,,566,55,28,,,566,31,1,6,1,1,nan
10155278323841277,Guess who? 🤔,2018-05-25 13:00:01,,725,614,0,https://m.facebook.com/story.php?story_fbid=10155278323841277&id=56909226276,,725,12,4,64,0,2,nan
10155276260046277,"TBT to 2014 - Everton 3-0 Arsenal.
Goodison was rocking all day! 🙌🏻",2018-05-24 09:02:04,,2938,274,178,,,2938,178,12,25,4,5,nan
10155275033261277,Our new Director of Football... 😎💪🏻,2018-05-23 18:03:01,,1142,80,104,,,1142,78,2,5,0,0,nan
10155274682646277,Gylfi Sigurdsson: scorer of spectacular goals... 😱,2018-05-23 13:57:02,,1401,47,98,,,1401,97,19,8,2,1,nan
10155273202466277,A night when Marouane Fellaini silenced Manchester United... 🙌🏼,2018-05-22 21:30:00,,3074,213,121,,,3074,108,9,218,0,2,nan
10155273313326277,"Good luck on your UFC debut, Meatball Molly! 💙👊",2018-05-22 18:03:06,,901,23,133,,,901,44,1,4,1,0,nan
10155271369016277,7️⃣ years since Jermaine Beckford went from box to box against Chelsea Football Club... 😱🔥,2018-05-22 13:00:02,,3325,235,400,https://m.facebook.com/story.php?story_fbid=10155271369016277&id=56909226276,,3325,282,108,16,3,3,nan
10155272830241277,"One year on, Everton remembers those affected by the Manchester Arena attack. 🐝",2018-05-22 11:27:56,,5759,35,0,,,0,0,0,0,0,0,nan
10155271363236277,"Howard Kendall would have been 72 today...
A great footballer. A legendary manager. A true Evertonian. 💙",2018-05-22 08:00:00,,3088,120,704,https://m.facebook.com/story.php?story_fbid=10155271363236277&id=56909226276,,3088,342,1,1,104,0,nan
10155269230626277,"Steven Naismith appreciation thread 👇🏻
We’ll start with his perfect hat-trick against Chelsea. Share your favourite Naisy moments below!",2018-05-20 14:33:13,,1826,223,168,https://m.facebook.com/story.php?story_fbid=10155269230626277&id=56909226276,,1826,195,16,1,6,2,nan
10155266933311277,"Who do you think has the fastest strike in the squad? 💥
William Hill put three Blues to the test...",2018-05-20 12:00:01,,377,28,16,https://m.facebook.com/story.php?story_fbid=10155266933311277&id=56909226276,,377,8,1,15,0,1,nan
10155263119461277,"Any excuse to watch this goal again... 😱
Happy Birthday, Ossie! 🎉",2018-05-17 13:35:08,,7144,589,1247,https://m.facebook.com/story.php?story_fbid=10155263119461277&id=56909226276,,7144,854,181,17,1,0,nan
10155263050401277,Ray Wilson will never be forgotten at Goodison Park. 💙,2018-05-17 12:19:47,,2102,62,308,https://m.facebook.com/story.php?story_fbid=10155263050401277&id=56909226276,,2102,140,2,0,182,0,nan
10155261283401277,Jordan Pickford is officially in the England FIFA World Cup 2018 squad! 🦁,2018-05-16 15:19:05,,3325,97,354,https://m.facebook.com/story.php?story_fbid=10155261283401277&id=56909226276,,3325,238,21,6,1,2,nan
10155259197646277,"On this day in 1985, the Toffees lifted the European Cup Winners' Cup! 🏆",2018-05-15 13:16:36,,4055,291,882,,,4055,432,29,7,6,1,nan
10155257456091277,The people of Liverpool lined the streets around Goodison to pay their respects to Alfie Evans today. 💙,2018-05-14 13:21:58,,2370,118,762,,,2370,434,3,1,485,1,nan
,"Everton Football Club added 15 new photos.
May 13, 2018 at 2:57 PM ·
Our 1000th Premier League game - and our last of the season.",2018-05-13 15:57:25,"Everton Football Club added 15 new photos.
May 13, 2018 at 2:57 PM ·
Our 1000th Premier League game - and our last of the season.",950,139,0,,,-1,-1,-1,-1,-1,-1,nan
10155255031486277,"For one last time in 2017/18... COYB! ⚽️🔵
EVERTONFC.COM
West Ham v Everton",2018-05-13 07:36:34,"EVERTONFC.COM
West Ham v Everton",1120,92,49,https://m.facebook.com/story.php?story_fbid=10155255031486277&id=56909226276,http://www.evertonfc.com/fixtures/2010-to-2019/2017-2018/english-premier-league/west-ham-vs-everton,1120,43,1,5,12,3,nan
10155253403281277,"1⃣0⃣0⃣0⃣
✅ It's almost time for our 1000th Premier League match!
🤔 What's been your favourite moment in that time?",2018-05-12 23:26:00,,700,77,0,https://m.facebook.com/story.php?story_fbid=10155253403281277&id=56909226276,,700,40,9,2,0,1,nan
10155251770656277,"""Who's the greatest of all them all?"" Little Curly, Alan Ball would have been 73 today. 💙",2018-05-12 19:22:00,,2161,203,481,,,2161,161,4,2,43,0,nan
10155251558786277,"Sunday will be our 1️⃣0️⃣0️⃣0️⃣th Premier League game! 👌🏼
What's been your favourite so far?",2018-05-12 13:00:01,,895,121,122,,,895,84,7,0,0,0,nan
10155251511406277,"Two teams, one club. 💙",2018-05-12 10:02:00,,743,29,66,,,743,86,2,0,6,0,nan
10155251950451277,That feeling when you sign a new three year contract...🙌🙌🙌,2018-05-11 18:09:34,,787,50,29,https://m.facebook.com/story.php?story_fbid=10155251950451277&id=56909226276,,787,40,1,0,1,5,nan
10155251549996277,"Worst singer? 🙉
Best car? 🚙
Most skilful? 😱
Baines and Pienaar reveal all!
YOUTUBE.COM
Teammates: Leighton Baines + Steven Pienaar",2018-05-11 16:00:01,"YOUTUBE.COM
Teammates: Leighton Baines + Steven Pienaar",2351,23,47,,https://www.youtube.com/watch?v=NYRTxRpJhN8,2351,102,4,74,3,3,nan
