post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
2822178161125745,"🎥 Rafa Benítez's pre-Everton media briefing is available to watch in full on NUFC TV.
📺 https://www.nufc.co.uk/nufc-tv/latest-videos/benitez-pre-everton-h-media-briefing-18-19",2019-03-09 14:54:04,,55,2,0,https://m.facebook.com/story.php?story_fbid=2822178161125745&id=124119160931672,https://www.nufc.co.uk/nufc-tv/latest-videos/benitez-pre-everton-h-media-briefing-18-19,55,1,0,0,0,0,nan
2819968284680066,"FUN88: Get up to £28 in free bets this week with our sponsors FUN88!
Full Ts & Cs: http://bit.ly/2v1oMoS | 18+",2019-03-09 12:00:01,,25,1,0,https://m.facebook.com/story.php?story_fbid=2819968284680066&id=124119160931672,https://bit.ly/2v1oMoS,25,1,0,0,0,0,nan
2820014924675402,"📸 Check out our gallery from training ahead of today's game against the Toffees...
👉🏽 https://www.nufc.co.uk/news/galleries/toon-in-training-ahead-of-toffees-test #NUFC
NUFC.CO.UK
Toon in training ahead of Toffees test",2019-03-09 11:30:00,"NUFC.CO.UK
Toon in training ahead of Toffees test",248,6,10,https://m.facebook.com/story.php?story_fbid=2820014924675402&id=124119160931672,https://www.nufc.co.uk/news/galleries/toon-in-training-ahead-of-toffees-test,248,9,2,0,0,0,nan
2820363391307222,"🎥 YEDLIN TALKS TOFFEES
DeAndre Yedlin says today's opponents Everton Football Club are a ""dangerous team"" - but is hoping United can make it five home wins in a row in the Premier League this afternoon.
Watch the full interview here: https://www.nufc.co.uk/nufc-tv/latest-videos/yedlin-talks-toffees-as-defender-hopes-for-recall",2019-03-09 10:30:00,,58,5,0,https://m.facebook.com/story.php?story_fbid=2820363391307222&id=124119160931672,https://www.nufc.co.uk/nufc-tv/latest-videos/yedlin-talks-toffees-as-defender-hopes-for-recall,58,1,0,0,0,0,nan
2820326164644278,"🎥 ICYMI: Fabian Schär has been speaking about winning the Premier League Carling goal of the month for February - and said that the Newcastle supporters inspire him.
Watch the interview here: https://www.nufc.co.uk/nufc-tv/latest-videos/schar-speaks-after-winning-goal-of-the-month-award",2019-03-08 21:00:01,,107,0,0,https://m.facebook.com/story.php?story_fbid=2820326164644278&id=124119160931672,https://www.nufc.co.uk/nufc-tv/latest-videos/schar-speaks-after-winning-goal-of-the-month-award,107,11,0,0,0,0,nan
2815867335090161,"📸 Check out our gallery from today's training session!
https://www.nufc.co.uk/news/galleries/toon-in-training-ahead-of-toffees-test",2019-03-06 15:46:51,,200,2,0,https://m.facebook.com/story.php?story_fbid=2815867335090161&id=124119160931672,https://www.nufc.co.uk/news/galleries/toon-in-training-ahead-of-toffees-test,200,10,0,0,0,0,nan
2811018715575023,"👏🏽 VOTE FOR LONGSTAFF FOR PREMIER LEAGUE PLAYER OF THE MONTH
Newcastle United's Sean Longstaff has been shortlisted for the Premier League's Player of the Month award for February.
Remember to vote for the Magpies midfielder - here's how you can: https://www.nufc.co.uk/news/latest-news/longstaff-nominated-for-player-of-the-month #NUFC",2019-03-04 16:00:01,,1188,21,0,https://m.facebook.com/story.php?story_fbid=2811018715575023&id=124119160931672,https://www.nufc.co.uk/news/latest-news/longstaff-nominated-for-player-of-the-month,1188,68,0,3,0,0,nan
2810991575577737,"🎥 FULHAM U23 HIGHLIGHTS
Jonjo Shelvey bagged the winner for the Magpies' second string on Friday night - and you can now watch highlights of Newcastle United Under-23s' victory over Fulham FC Official on NUFC TV.
Sign in or register to watch for free: https://www.nufc.co.uk/nufc-tv/u23s/fulham-u23-a-highlights-18-19 #NUFC",2019-03-04 12:30:00,,73,1,0,https://m.facebook.com/story.php?story_fbid=2810991575577737&id=124119160931672,https://www.nufc.co.uk/nufc-tv/u23s/fulham-u23-a-highlights-18-19,73,1,0,0,0,0,nan
2807967655880129,"📺 EXTENDED HIGHLIGHTS: WEST HAM UNITED
Extended highlights from yesterday's game at West Ham United, with commentary from BBC Newcastle - Radio for the North East's Matthew Raisbeck and former Magpies defender John Anderson, are now available to watch on NUFC TV.
https://www.nufc.co.uk/nufc-tv/highlights/west-ham-a-highlights-18-19",2019-03-03 13:01:00,,108,13,0,https://m.facebook.com/story.php?story_fbid=2807967655880129&id=124119160931672,https://www.nufc.co.uk/nufc-tv/highlights/west-ham-a-highlights-18-19,108,2,0,1,7,1,nan
2807645345912360,"🎥 RAFA'S REVIEW: WEST HAM REACTION
Rafa Benítez spoke to NUFC TV after this evening's defeat at the London Stadium.
Watch the full interview: https://www.nufc.co.uk/nufc-tv/latest-videos/rafas-review-west-ham-a-reaction-18-19",2019-03-02 22:32:59,,93,13,0,https://m.facebook.com/story.php?story_fbid=2807645345912360&id=124119160931672,https://www.nufc.co.uk/nufc-tv/latest-videos/rafas-review-west-ham-a-reaction-18-19,93,4,0,1,7,0,nan
2799849913358570,"⚖️ KAVANAGH TO REFEREE HAMMERS CLASH
Chris Kavanagh will referee this evening's Premier League game against West Ham United at the London Stadium.
More here: https://www.nufc.co.uk/news/latest-news/kavanagh-to-referee-hammers-clash #NUFC",2019-03-02 14:00:00,,37,0,0,https://m.facebook.com/story.php?story_fbid=2799849913358570&id=124119160931672,https://www.nufc.co.uk/news/latest-news/kavanagh-to-referee-hammers-clash,37,0,0,0,0,1,nan
2802479583095603,"📸 TRAINING GALLERY
Check out our selection of photographs from training ahead of this evening's game against West Ham United...
View gallery: https://www.nufc.co.uk/news/galleries/toon-in-training-london-calling #NUFC",2019-03-02 13:30:00,,103,0,0,https://m.facebook.com/story.php?story_fbid=2802479583095603&id=124119160931672,https://www.nufc.co.uk/news/galleries/toon-in-training-london-calling,103,4,0,1,0,0,nan
2799901606686734,"🌍 Following the Magpies abroad?
Check out what time this evening's Premier League game at West Ham United gets under way in different cities across the globe... #NUFC",2019-03-02 13:00:00,,167,51,0,https://m.facebook.com/story.php?story_fbid=2799901606686734&id=124119160931672,,167,11,0,1,0,2,nan
2799897063353855,"⛅️ MATCH CONDITIONS
Here's the latest weather forecast ahead of this evening's game against West Ham United at the London Stadium. #NUFC
Stelrad Radiators | stelrad.com",2019-03-02 12:00:00,,66,1,0,https://m.facebook.com/story.php?story_fbid=2799897063353855&id=124119160931672,http://stelrad.com/,66,1,0,0,0,0,nan
2804806912862870,"BACK IN TYNE: Ahead of Newcastle United's Premier League clash with West Ham United tomorrow evening (kick-off 5.30pm GMT), we take a look at some of the Magpies' most memorable clashes with the Hammers...
https://www.nufc.co.uk/news/features/back-in-tyne-five-wonderful-wins-at-west-ham",2019-03-01 16:28:16,,128,6,0,https://m.facebook.com/story.php?story_fbid=2804806912862870&id=124119160931672,https://www.nufc.co.uk/news/features/back-in-tyne-five-wonderful-wins-at-west-ham,128,5,0,0,0,0,nan
2804746579535570,"Jonjo Shelvey will feature for Newcastle United's under-23s at Fulham FC Official tonight.
The England international, who recently recovered from a thigh injury, has requested to play for United's second string in the 7pm (GMT) kick-off.
Read more: https://www.nufc.co.uk/news/latest-news/shelvey-to-feature-for-second-string-at-fulham",2019-03-01 15:57:40,,457,35,0,https://m.facebook.com/story.php?story_fbid=2804746579535570&id=124119160931672,https://www.nufc.co.uk/news/latest-news/shelvey-to-feature-for-second-string-at-fulham,457,10,7,1,0,0,nan
2804270802916481,"UNDER-23s: United's second-string are away to their Fulham FC Official counterparts this evening (kick-off 7pm GMT).
Newcastle could climb to third with victory at Motspur Park and we'll bring you updates on Twitter at @NUFC.",2019-03-01 11:19:41,,40,0,0,https://m.facebook.com/story.php?story_fbid=2804270802916481&id=124119160931672,,40,1,0,0,0,0,nan
2804222372921324,"📸 ICYMI: Check out our gallery from training yesterday, as the lads prepared for tomorrow's Premier League trip to West Ham United...
👉🏽 https://www.nufc.co.uk/news/galleries/toon-in-training-london-calling",2019-03-01 10:51:52,,257,8,0,https://m.facebook.com/story.php?story_fbid=2804222372921324&id=124119160931672,https://www.nufc.co.uk/news/galleries/toon-in-training-london-calling,257,15,0,0,0,0,nan
2799788756698019,"🎟️ 70 POINTS FOR BOURNEMOUTH TICKETS
Season ticket holders with 70 or more away points can now secure their seats for next month's trip to AFC Bournemouth.
More here: https://www.nufc.co.uk/news/latest-news/afc-bournemouth-a-ticket-news-18-19 #NUFC",2019-02-27 11:00:01,,43,0,0,https://m.facebook.com/story.php?story_fbid=2799788756698019&id=124119160931672,https://www.nufc.co.uk/news/latest-news/afc-bournemouth-a-ticket-news-18-19,43,1,0,0,0,0,nan
2798150270195201,"""They've been on a pretty good run lately, so we're going to have to be very well prepared for them.""
DeAndre Yedlin is interviewed in the matchday programme for today's visit of Burnley Football Club.
Read more: https://www.nufc.co.uk/news/latest-news/exclusive-deandre-yedlin-interview-in-tuesdays-matchday-programme",2019-02-26 18:30:01,,78,1,0,https://m.facebook.com/story.php?story_fbid=2798150270195201&id=124119160931672,https://www.nufc.co.uk/news/latest-news/exclusive-deandre-yedlin-interview-in-tuesdays-matchday-programme,78,1,0,0,0,0,nan
2795415657135329,"🕔 3 HOURS TO GO
The Magpies will go head-to-head with Burnley Football Club at St. James’ Park in just three hours’ time.
We’ll bring you team news right here at 7pm. #NUFC",2019-02-26 18:00:02,,136,11,0,https://m.facebook.com/story.php?story_fbid=2795415657135329&id=124119160931672,,136,9,0,0,0,0,nan
2795380817138813,"⛅️ MATCH CONDITIONS
Here’s the latest weather forecast ahead of tonight’s game against Burnley Football Club at St. James’ Park. #NUFC
Stelrad Radiators | stelrad.com",2019-02-26 13:00:01,,57,2,0,https://m.facebook.com/story.php?story_fbid=2795380817138813&id=124119160931672,http://stelrad.com/,57,1,0,0,0,0,nan
2795375167139378,"🌍 Following the Magpies from abroad?
Check out what time tonight’s Premier League game against Burnley Football Club gets under way in different cities across the globe… #NUFC",2019-02-26 12:00:01,,137,42,0,https://m.facebook.com/story.php?story_fbid=2795375167139378&id=124119160931672,,137,5,0,0,0,0,nan
2795466637130231,"GROUND GUIDE
Safe journey to all the Newcastle United and Burnley Football Club supporters heading to St. James' Park for tonight's Premier League game.
Ground guide: nufc.co.uk/visit #NUFC",2019-02-26 11:00:02,,226,19,0,https://m.facebook.com/story.php?story_fbid=2795466637130231&id=124119160931672,http://nufc.co.uk/visit,226,11,0,0,0,0,nan
2795368697140025,"IT'S MATCHDAY! ⚽️
Newcastle United go in search of a fourth successive home victory when they take on Burnley Football Club at St. James' Park tonight (8pm kick-off). #NUFC",2019-02-26 10:00:01,,712,56,0,https://m.facebook.com/story.php?story_fbid=2795368697140025&id=124119160931672,,712,64,4,0,0,0,nan
2795765083767053,"📸 ICYMI: Paul Dummett showed off a new platinum hairstyle as United trained this morning ahead of tomorrow's game.
Check out the full gallery here: https://www.nufc.co.uk/news/galleries/toon-in-training-braced-for-burnley",2019-02-25 18:30:01,,181,34,0,https://m.facebook.com/story.php?story_fbid=2795765083767053&id=124119160931672,https://www.nufc.co.uk/news/galleries/toon-in-training-braced-for-burnley,181,8,1,13,0,0,nan
2795907177086177,"🎥 You can now watch Rafa Benítez's pre-match media briefing in full ahead of tomorrow's game against Burnley Football Club.
📺 https://www.nufc.co.uk/nufc-tv/latest-videos/benitez-pre-burnley-h-media-briefing-18-19",2019-02-25 17:15:38,,105,0,0,https://m.facebook.com/story.php?story_fbid=2795907177086177&id=124119160931672,https://www.nufc.co.uk/nufc-tv/latest-videos/benitez-pre-burnley-h-media-briefing-18-19,105,4,0,0,0,0,nan
2795294537147441,"""I want to show what I've got after being out for so long.""
Tyrique Bartlett - son of former Premier League star Shaun - is hoping to lead the line for United's under-23s against Leeds United tonight after recovering from an ankle injury.
https://www.nufc.co.uk/news/latest-news/bartlett-targeting-top-spot-in-premier-league-cup-group
NUFC.CO.UK
Bartlett targeting top spot in Premier League Cup group",2019-02-25 11:12:58,"NUFC.CO.UK
Bartlett targeting top spot in Premier League Cup group",103,2,0,https://m.facebook.com/story.php?story_fbid=2795294537147441&id=124119160931672,https://www.nufc.co.uk/news/latest-news/bartlett-targeting-top-spot-in-premier-league-cup-group,103,3,0,0,0,0,nan
2788492257827669,"FUN88: Get a 50% bonus if the deciding goal is scored in the 88th minute or later in all Premier League, Championship, La Liga, Bundesliga, Serie A and Ligue 1 fixtures with our sponsors FUN88!
Full Ts & Cs: https://bit.ly/2JSv9od | 18+",2019-02-24 17:00:01,,20,0,0,https://m.facebook.com/story.php?story_fbid=2788492257827669&id=124119160931672,https://bit.ly/2JSv9od,20,2,0,0,0,0,nan
2793075494036012,"🎥 Ayoze Pérez spoke to NUFC TV after yesterday's win over Huddersfield Town. He discussed his goal - and his fledgling partnership with new boy Miguel Almirón.
Watch the full interview here: https://www.nufc.co.uk/nufc-tv/latest-videos/perez-pleased-with-fledgling-almiron-partnership",2019-02-24 16:00:01,,129,1,0,https://m.facebook.com/story.php?story_fbid=2793075494036012&id=124119160931672,https://www.nufc.co.uk/nufc-tv/latest-videos/perez-pleased-with-fledgling-almiron-partnership,129,13,0,0,0,0,nan
2793068364036725,"🎥 RAFA'S REVIEW: Catch up with what Rafa Benítez had to say after yesterday's vital victory against Huddersfield Town.
Watch the full interview here: https://www.nufc.co.uk/nufc-tv/latest-videos/rafas-review-huddersfield-h-reaction-18-19",2019-02-24 14:00:01,,78,0,0,https://m.facebook.com/story.php?story_fbid=2793068364036725&id=124119160931672,https://www.nufc.co.uk/nufc-tv/latest-videos/rafas-review-huddersfield-h-reaction-18-19,78,6,0,0,0,0,nan
2793053547371540,"Catch up with the match report from yesterday's 2-0 win against Huddersfield Town on nufc.co.uk now:
https://www.nufc.co.uk/matches/first-team/2018-19/newcastle-united-v-huddersfield-town
We'll have extended highlights on NUFC TV this afternoon.",2019-02-24 10:53:05,,137,1,0,https://m.facebook.com/story.php?story_fbid=2793053547371540&id=124119160931672,http://nufc.co.uk/,137,11,0,0,0,0,nan
2792017037475191,"Good night, Newcastle United fans! ⚫⚪",2019-02-23 23:59:06,,1610,36,0,https://m.facebook.com/story.php?story_fbid=2792017037475191&id=124119160931672,,1610,196,3,7,0,0,nan
2788918327785062,"Here's some early team news ahead of today's game...
https://www.nufc.co.uk/news/latest-news/selection-dilemma-for-benitez-ahead-of-huddersfield-clash
NUFC.CO.UK
Selection dilemma for Benítez ahead of Huddersfield clash",2019-02-23 14:30:01,"NUFC.CO.UK
Selection dilemma for Benítez ahead of Huddersfield clash",166,5,4,https://m.facebook.com/story.php?story_fbid=2788918327785062&id=124119160931672,https://www.nufc.co.uk/news/latest-news/selection-dilemma-for-benitez-ahead-of-huddersfield-clash,166,4,0,0,0,0,nan
2786487134694848,"🕐 2 HOURS TO GO Two hours to go until kick-off here at St. James' Park.
We'll be bringing you the Newcastle United line-up right here at 2pm GMT.",2019-02-23 14:00:00,,82,5,0,https://m.facebook.com/story.php?story_fbid=2786487134694848&id=124119160931672,,82,4,0,1,0,0,nan
2788487811161447,"FUN88: Get up to £28 in free bets this week with our sponsors FUN88!
Full Ts & Cs: http://bit.ly/2v1oMoS | 18+",2019-02-23 13:30:01,,25,0,0,https://m.facebook.com/story.php?story_fbid=2788487811161447&id=124119160931672,https://bit.ly/2v1oMoS,25,1,0,0,0,0,nan
2788245381185690,"🌍 Following the Magpies from abroad?
Find out what time today's Premier League game against Huddersfield Town gets under way in different cities across the globe... #NUFC",2019-02-23 11:30:00,,137,44,0,https://m.facebook.com/story.php?story_fbid=2788245381185690&id=124119160931672,,137,7,0,1,0,0,nan
2788860491124179,"🎥 Rafa Benítez's full pre-Huddersfield Town media briefing is now available to watch on NUFC TV.
📺 https://www.nufc.co.uk/nufc-tv/latest-videos/benitez-pre-huddersfield-h-media-briefing-18-19",2019-02-22 16:35:06,,98,1,0,https://m.facebook.com/story.php?story_fbid=2788860491124179&id=124119160931672,https://www.nufc.co.uk/nufc-tv/latest-videos/benitez-pre-huddersfield-h-media-briefing-18-19,98,5,0,0,0,0,nan
2788795057797389,"THREE FIXTURES RESCHEDULED FOR TELEVISION COVERAGE
Three Premier League fixtures involving Newcastle United have been rescheduled after being selected for live television coverage.
More here: https://www.nufc.co.uk/news/latest-news/three-fixtures-rescheduled-for-television-coverage #NUFC",2019-02-22 16:00:28,,436,55,0,https://m.facebook.com/story.php?story_fbid=2788795057797389&id=124119160931672,https://www.nufc.co.uk/news/latest-news/three-fixtures-rescheduled-for-television-coverage,436,8,2,3,1,34,nan
2785944651415763,"BACK IN TYNE: Ahead of United's Premier League clash with Huddersfield Town on Saturday (kick-off 3pm GMT), we take a look at some of the Magpies' most memorable home victories over the Terriers...
https://www.nufc.co.uk/news/latest-news/back-in-tyne-five-impressive-wins-against-huddersfield",2019-02-21 11:20:24,,137,2,0,https://m.facebook.com/story.php?story_fbid=2785944651415763&id=124119160931672,https://www.nufc.co.uk/news/latest-news/back-in-tyne-five-impressive-wins-against-huddersfield,137,7,0,0,0,0,nan
2778973552112873,"Today would have been Sir Bobby Robson's 86th birthday.
Gone but never forgotten. A true Newcastle United legend.",2019-02-18 09:44:50,,2742,72,0,https://m.facebook.com/story.php?story_fbid=2778973552112873&id=124119160931672,,2742,676,2,0,153,0,nan
2774356515907910,"🚨 TEAM NEWS 🚨
Watch LIVE as Newcastle United take on CSKA Moscow: https://www.nufc.co.uk/news/latest-news/cska-moscow-game-live-on-nufc-tv #NUFC",2019-02-16 11:22:42,,428,35,0,https://m.facebook.com/story.php?story_fbid=2774356515907910&id=124119160931672,https://www.nufc.co.uk/news/latest-news/cska-moscow-game-live-on-nufc-tv,428,23,0,2,0,0,nan
2772097859467109,"🎥 Leading scorer Salomón Rondón believes he can be even better for Newcastle United after the Magpies' 'mini pre-season' in Spain this week.
Watch the full interview: https://www.nufc.co.uk/nufc-tv/latest-videos/rondon-believes-he-can-be-even-better-after-mini-pre-season-in-spain",2019-02-15 14:10:11,,83,6,0,https://m.facebook.com/story.php?story_fbid=2772097859467109&id=124119160931672,https://www.nufc.co.uk/nufc-tv/latest-videos/rondon-believes-he-can-be-even-better-after-mini-pre-season-in-spain,83,5,0,0,0,0,nan
2769819513028277,"🎥 Jonjo Shelvey spoke to NUFC TV this afternoon about his recovery from a thigh injury - and why he still feels he has a huge part to play for the Magpies between now and the end of the Premier League season.
Watch the full interview: https://www.nufc.co.uk/nufc-tv/latest-videos/jonjo-shelvey-im-back-and-ive-still-got-a-huge-part-to-play-this-season",2019-02-14 18:50:10,,154,19,0,https://m.facebook.com/story.php?story_fbid=2769819513028277&id=124119160931672,https://www.nufc.co.uk/nufc-tv/latest-videos/jonjo-shelvey-im-back-and-ive-still-got-a-huge-part-to-play-this-season,154,13,0,0,0,0,nan
2769594819717413,‪👀 Behind the scenes at the second training session of the day in Spain. #NUFC ‬,2019-02-14 16:57:11,,75,0,0,https://m.facebook.com/story.php?story_fbid=2769594819717413&id=124119160931672,,75,5,1,0,0,0,nan
2769553953054833,🇪🇸 The hard work continues this afternoon...,2019-02-14 16:36:02,,155,4,0,https://m.facebook.com/story.php?story_fbid=2769553953054833&id=124119160931672,,155,4,0,1,0,1,nan
2769400749736820,"🇪🇸 NUFC TV caught up with skipper Jamaal Lascelles on the third day of Newcastle United's warm weather training camp in Spain.
Watch the full interview: https://www.nufc.co.uk/nufc-tv/latest-videos/skipper-confident-hard-work-in-spain-will-pay-off-for-united",2019-02-14 15:15:53,,177,8,0,https://m.facebook.com/story.php?story_fbid=2769400749736820&id=124119160931672,https://www.nufc.co.uk/nufc-tv/latest-videos/skipper-confident-hard-work-in-spain-will-pay-off-for-united,177,6,0,0,0,0,nan
2766802253330003,🤙🏽🤙🏽,2019-02-13 19:30:01,,712,60,0,https://m.facebook.com/story.php?story_fbid=2766802253330003&id=124119160931672,,712,50,0,21,0,0,nan
2766044696739092,"LOAN WATCH: MURPHY OPENS BAGGIES ACCOUNT
Jacob Murphy netted his first goal for West Bromwich Albion on Tuesday night, kick-starting their fightback against Nottingham Forest.
More here: https://www.nufc.co.uk/news/latest-news/loan-watch-murphy-opens-baggies-account #NUFC",2019-02-13 11:03:26,,160,12,0,https://m.facebook.com/story.php?story_fbid=2766044696739092&id=124119160931672,https://www.nufc.co.uk/news/latest-news/loan-watch-murphy-opens-baggies-account,160,2,2,0,0,0,nan
2764761850200710,"🎟️ BOURNEMOUTH TICKETS ON SALE NOW
Tickets for the Magpies' trip to AFC Bournemouth next month are now on sale to season ticket holders with 100 or more away points.
More here: https://www.nufc.co.uk/news/latest-news/afc-bournemouth-a-ticket-news-18-19 #NUFC",2019-02-13 11:00:02,,73,10,0,https://m.facebook.com/story.php?story_fbid=2764761850200710&id=124119160931672,https://www.nufc.co.uk/news/latest-news/afc-bournemouth-a-ticket-news-18-19,73,3,0,1,0,0,nan
2762537150423180,"🎥 Goalscorer Isaac Hayden spoke to NUFC TV after an injury-time leveller denied United all three points at Molineux tonight.
Watch the full interview: https://www.nufc.co.uk/nufc-tv/latest-videos/hayden-it-feels-like-a-loss",2019-02-12 00:07:59,,296,18,0,https://m.facebook.com/story.php?story_fbid=2762537150423180&id=124119160931672,https://www.nufc.co.uk/nufc-tv/latest-videos/hayden-it-feels-like-a-loss,296,4,0,2,10,5,nan
2762338410443054,"HALF-TIME: Wolverhampton Wanderers FC 0 Newcastle United 0
It's goalless at the break at Molineux after an even opening 45 minutes. #NUFC",2019-02-11 21:47:39,,285,78,0,https://m.facebook.com/story.php?story_fbid=2762338410443054&id=124119160931672,,285,8,1,1,4,3,nan
2762149813795247,"TEAM NEWS
Here's how Newcastle United will line up for tonight's Premier League game at Wolverhampton Wanderers FC (kick-off 8pm). #NUFC",2019-02-11 20:00:02,,550,157,0,https://m.facebook.com/story.php?story_fbid=2762149813795247&id=124119160931672,,550,26,1,0,21,14,nan
2761568127186749,"🌍 Following the Magpies from abroad?
Check out what time tonight’s Premier League game at Molineux gets under way in different cities across the globe...",2019-02-11 17:30:41,,108,27,0,https://m.facebook.com/story.php?story_fbid=2761568127186749&id=124119160931672,,108,3,3,0,0,6,nan
2755721284438100,"IT'S MATCHDAY! ⚽️
Newcastle United take on Wolverhampton Wanderers FC at Molineux in the Premier League this evening (kick-off 8pm GMT).",2019-02-11 10:00:01,,310,31,0,https://m.facebook.com/story.php?story_fbid=2755721284438100&id=124119160931672,,310,20,0,1,0,0,nan
2755671804443048,"FUN88: Get a 50% bonus if the deciding goal is scored in the 88th minute or later in all Premier League, Championship, La Liga, Bundesliga, Serie A and Ligue 1 fixtures with our sponsors FUN88!
Full Ts & Cs: https://bit.ly/2JSv9od | 18+",2019-02-10 13:00:01,,36,0,0,https://m.facebook.com/story.php?story_fbid=2755671804443048&id=124119160931672,https://bit.ly/2JSv9od,36,2,0,0,0,0,nan
2755417147801847,"🎥 Rafa Benítez feels Newcastle did not deserve to lose to Wolverhampton Wanderers FC at St. James' Park earlier this season - but is hoping for a better result at Molineux on Monday night.
You can watch his full media briefing on NUFC TV now: https://www.nufc.co.uk/nufc-tv/latest-videos/benitez-pre-wolves-a-media-briefing-18-19",2019-02-09 13:00:00,,104,9,0,https://m.facebook.com/story.php?story_fbid=2755417147801847&id=124119160931672,https://www.nufc.co.uk/nufc-tv/latest-videos/benitez-pre-wolves-a-media-briefing-18-19,104,4,0,1,0,0,nan
2754931951183700,"Thursday was a proud day for Newcastle United and Newcastle United Foundation.
The club's charity officially took ownership of its proposed new base - Murray House!
Full story: https://www.nufc.co.uk/news/latest-news/landmark-day-for-foundation #NUFC",2019-02-08 13:40:26,,170,0,0,https://m.facebook.com/story.php?story_fbid=2754931951183700&id=124119160931672,https://www.nufc.co.uk/news/latest-news/landmark-day-for-foundation,170,12,1,0,0,0,nan
2753155218028040,"MAGPIES CONFIRM SPAIN TRAINING CAMP
Newcastle United’s first team squad will fly out to Spain for a five-day training camp after their Premier League game at Wolves.
They will face PFC CSKA MOSCOW in a friendly on Saturday, 16th February at the Pinatar Arena Football Center: https://www.nufc.co.uk/news/latest-news/magpies-confirm-spain-training-camp #NUFC",2019-02-07 18:30:38,,368,43,0,https://m.facebook.com/story.php?story_fbid=2753155218028040&id=124119160931672,https://www.nufc.co.uk/news/latest-news/magpies-confirm-spain-training-camp,368,10,2,0,1,1,nan
2749160981760797,"FULL-TIME: Newcastle United Under-23s 7-2 Blyth Spartans
Hat-tricks from Yannick Toure and Kelland Watts, along with Juanito's first-half strike, ensure the young Magpies' passage into the semi-finals of the Northumberland Senior Cup!
Match report: https://www.nufc.co.uk//matches/under-23s/2018-19/newcastle-united-u23-v-blyth-spartans",2019-02-05 23:00:06,,354,11,0,https://m.facebook.com/story.php?story_fbid=2749160981760797&id=124119160931672,https://www.nufc.co.uk/matches/under-23s/2018-19/newcastle-united-u23-v-blyth-spartans,354,17,3,1,0,0,nan
2747992055211023,"🗓️ On this day in 2012, Papiss Cissé marked his Newcastle United debut with this brilliant winner against Aston Villa FC.",2019-02-05 11:18:13,,1547,185,0,https://m.facebook.com/story.php?story_fbid=2747992055211023&id=124119160931672,,1547,129,6,3,2,0,nan
2747957808547781,"🗓️ On this day in 2011, Newcastle United came from four goals down to draw 4-4 with Arsenal in the Premier League.
The late Cheick Tioté scored this stunning 87th-minute leveller.",2019-02-05 10:55:00,,5977,949,0,https://m.facebook.com/story.php?story_fbid=2747957808547781&id=124119160931672,,5977,1005,33,18,287,3,nan
2743662065644022,"🎥 Despite Fabian Schär's amazing goal-line clearance, United lost 1-0 at Wembley yesterday.
The Swiss defender spoke to NUFC TV outside the dressing room moments after the final whistle.
Watch the full interview on NUFC TV: https://www.nufc.co.uk/nufc-tv/latest-videos/schar-speaks-after-spurs",2019-02-03 13:30:00,,79,4,0,https://m.facebook.com/story.php?story_fbid=2743662065644022&id=124119160931672,https://www.nufc.co.uk/nufc-tv/latest-videos/schar-speaks-after-spurs,79,3,0,0,0,0,nan
2743641388979423,"You can catch up with the match report from yesterday's visit to Wembley Stadium, where Newcastle took on Tottenham Hotspur, here:
https://www.nufc.co.uk/matches/first-team/2018-19/tottenham-hotspur-v-newcastle-united",2019-02-03 13:05:38,,61,0,0,https://m.facebook.com/story.php?story_fbid=2743641388979423&id=124119160931672,https://www.nufc.co.uk/matches/first-team/2018-19/tottenham-hotspur-v-newcastle-united,61,2,0,0,0,0,nan
2743633945646834,"🎥 EXTENDED HIGHLIGHTS: TOTTENHAM HOTSPUR
Extended highlights of yesterday's game at Tottenham Hotspur are now available to watch on NUFC TV. Commentary comes from BBC Newcastle - Radio for the North East's Matthew Raisbeck and former Magpies defender John Anderson.
📺 https://www.nufc.co.uk/nufc-tv/highlights/tottenham-a-highlights-18-19",2019-02-03 13:00:23,,71,1,0,https://m.facebook.com/story.php?story_fbid=2743633945646834&id=124119160931672,https://www.nufc.co.uk/nufc-tv/highlights/tottenham-a-highlights-18-19,71,1,0,0,1,0,nan
2742268675783361,"HAYDEN REITERATES HIS FOCUS TO MAGPIES' CAUSE
After starting his seventh Premier League game in a row, Isaac Hayden reiterated that his focus on the pitch will never slacken whenever he takes to the pitch for Newcastle United.
Full story: https://www.nufc.co.uk/news/latest-news/hayden-reiterates-his-focus-to-magpies-cause #NUFC",2019-02-02 21:15:58,,461,52,0,https://m.facebook.com/story.php?story_fbid=2742268675783361&id=124119160931672,https://www.nufc.co.uk/news/latest-news/hayden-reiterates-his-focus-to-magpies-cause,461,19,0,5,0,0,nan
2741816865828542,"🎥 Fabian Schär spoke to NUFC TV after this afternoon's narrow defeat at Tottenham Hotspur, and admitted that the result was ""hard to accept.""
Watch the full interview on NUFC TV: https://www.nufc.co.uk/nufc-tv/latest-videos/schar-speaks-after-spurs",2019-02-02 16:51:49,,64,5,0,https://m.facebook.com/story.php?story_fbid=2741816865828542&id=124119160931672,https://www.nufc.co.uk/nufc-tv/latest-videos/schar-speaks-after-spurs,64,1,0,0,5,0,nan
