post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10157308691550762,"🔮 Wilfried Zaha on goal scoring
⚽ Martin Kelly on the Selhurst atmosphere
🗣 Roy Hodgson's pre-match thoughts.
It's all in episode 2️⃣7️⃣ of the Official Palace Pod!
Listen here 👉 https://bit.ly/2GaNBV3",2019-04-14 09:30:16,,122,8,0,https://m.facebook.com/story.php?story_fbid=10157308691550762&id=168089120761,https://bit.ly/2GaNBV3,122,1,0,0,0,0,nan
10157303920615762,🎯,2019-04-13 15:00:01,,195,5,0,https://m.facebook.com/story.php?story_fbid=10157303920615762&id=168089120761,,195,4,0,0,0,0,nan
10157303957630762,"🔥Don't miss your chance to win!
Win Wilfred Zaha's signed shirt or the £2000 jackpot at half-time in the Super Draw.
Every ticket helps the Palace for Life Foundation support vulnerable young south Londoners.
️Play online from £2 👉 http://bit.ly/2UdSHoI",2019-04-12 21:00:00,,60,4,0,https://m.facebook.com/story.php?story_fbid=10157303957630762&id=168089120761,https://bit.ly/2UdSHoI,60,6,0,0,0,0,nan
10157303914255762,👤,2019-04-12 17:00:01,,193,2,0,https://m.facebook.com/story.php?story_fbid=10157303914255762&id=168089120761,,193,6,1,0,0,0,nan
10157303906980762,🕷 Working hard.,2019-04-12 12:00:02,,365,4,0,https://m.facebook.com/story.php?story_fbid=10157303906980762&id=168089120761,,365,14,0,1,1,0,nan
10157299106320762,"Palace for Life Foundation
April 10, 2019 at 9:58 AM ·
⚽️ Here it is! The brand new Super Movers Eagle Swoop video featuring Crystal Palace Football Club’s Christian Benteke and Patrick van Aanholt and Crystal Palace Ladies FC’s Ciara Watling and Jordan Butler has landed...🦅
Check out the full film 👉 https://www.bbc.co.uk/sport/av/supermovers/47865993 BBC Teach Premier League",2019-04-10 12:28:06,"Palace for Life Foundation
April 10, 2019 at 9:58 AM ·
⚽️ Here it is! The brand new Super Movers Eagle Swoop video featuring Crystal Palace Football Club’s Christian Benteke and Patrick van Aanholt and Crystal Palace Ladies FC’s Ciara Watling and Jordan Butler has landed...🦅
Check out the full film 👉 https://www.bbc.co.uk/sport/av/supermovers/47865993 BBC Teach Premier League",168,20,21,https://m.facebook.com/story.php?story_fbid=10157299106320762&id=168089120761,https://www.bbc.co.uk/sport/av/supermovers/47865993,168,17,0,2,0,0,nan
10157297235490762,🎯,2019-04-09 23:00:00,,133,5,0,https://m.facebook.com/story.php?story_fbid=10157297235490762&id=168089120761,,133,14,0,0,1,0,nan
10157297127160762,"""IT'S PUNCHEON, IT'S BEAUTIFUL."" ❤️💙
📅 On this day in 2016, Punch did this in front of the Holmesdale.",2019-04-09 15:25:53,,1573,18,0,https://m.facebook.com/story.php?story_fbid=10157297127160762&id=168089120761,,1573,38,3,0,0,0,nan
10157297047945762,"❤️💙 Wilfried Zaha was handed a philanthropy award last night at the Football for Peace initiative dinner.
CPFC.CO.UK
Wilfried Zaha wins Football for Peace philanthropist award",2019-04-09 14:26:47,"CPFC.CO.UK
Wilfried Zaha wins Football for Peace philanthropist award",743,33,28,https://m.facebook.com/story.php?story_fbid=10157297047945762&id=168089120761,https://www.cpfc.co.uk/news/2019/april/wilfried-zaha-wins-football-for-peace-philanthropist-award/,743,61,1,1,0,0,nan
10157294577615762,"Milivojevic: ""I watch videos of goalkeepers; I try to scout goalkeepers. But in the end I think it all depends on me""
Read the full interview with the skipper on his penalty taking techniques on the official club app 📲",2019-04-08 19:30:00,,337,11,0,https://m.facebook.com/story.php?story_fbid=10157294577615762&id=168089120761,,337,16,0,1,0,0,nan
10157294609800762,🏆Vicente Guaita was voted #NEWCRY Man of the Match by Palace fans! 👏,2019-04-08 14:05:14,,737,18,0,https://m.facebook.com/story.php?story_fbid=10157294609800762&id=168089120761,,737,33,1,2,1,0,nan
10157290547640762,❤️💙,2019-04-07 11:00:00,,474,1,0,https://m.facebook.com/story.php?story_fbid=10157290547640762&id=168089120761,,474,22,0,1,0,0,nan
10157290246045762,⚽⬅➡👐,2019-04-06 21:00:01,,429,12,0,https://m.facebook.com/story.php?story_fbid=10157290246045762&id=168089120761,,429,23,1,1,1,0,nan
10157290513565762,"Hodgson: ""It was a very important game; hard fought. I thought that I can be very, very proud of the team's performance. I thought that we dealt with the attacking threat that Newcastle most certainly have.""
CPFC.CO.UK
Hodgson: 'I can be very proud of the team'",2019-04-06 20:34:15,"CPFC.CO.UK
Hodgson: 'I can be very proud of the team'",380,10,8,https://m.facebook.com/story.php?story_fbid=10157290513565762&id=168089120761,https://www.cpfc.co.uk/news/2019/april/roy-hodgson-comments-post-newcastle-united/,380,21,0,0,0,0,nan
10157290228955762,,2019-04-06 18:19:02,,898,16,0,,,0,0,0,0,0,0,nan
10157284119590762,"Go well, Brandon 🤜
CPFC.CO.UK
Academy forward Brandon Aveiro called up for Portugal under-18s training camp",2019-04-04 11:41:06,"CPFC.CO.UK
Academy forward Brandon Aveiro called up for Portugal under-18s training camp",72,1,0,https://m.facebook.com/story.php?story_fbid=10157284119590762&id=168089120761,https://www.cpfc.co.uk/news/2019/april/academy-forward-brandon-aveiro-called-up-for-portugal-under-18s/,72,0,0,0,0,0,nan
10157283907900762,"Watch what the manager had to say in full, post-Tottenham Hotspur on the official club app 📲",2019-04-04 09:18:24,,109,16,0,https://m.facebook.com/story.php?story_fbid=10157283907900762&id=168089120761,,109,0,0,4,1,4,nan
10157282786515762,"Tottenham score two second half goals to take all three points.
#TOTCRY",2019-04-03 22:38:21,,886,138,0,https://m.facebook.com/story.php?story_fbid=10157282786515762&id=168089120761,,886,9,4,24,180,78,nan
10157282443415762,"Focused.
#TOTCRY",2019-04-03 20:00:16,,497,22,0,https://m.facebook.com/story.php?story_fbid=10157282443415762&id=168089120761,,497,22,1,3,0,0,nan
10157279663930762,Preparations for tonight.,2019-04-03 08:22:00,,379,22,0,https://m.facebook.com/story.php?story_fbid=10157279663930762&id=168089120761,,379,6,0,0,0,0,nan
10157277207090762,"🦅 You DO NOT want to miss this year's Boxpark Croydon takeover! 🦅
All the information is on the official club app 📲",2019-04-02 21:00:01,,37,7,0,https://m.facebook.com/story.php?story_fbid=10157277207090762&id=168089120761,,37,1,0,0,0,0,nan
10157279593190762,Roy spoke to the press ahead of Spurs and you can watch every word here: http://bit.ly/2UsaOLy,2019-04-02 19:18:00,,96,8,0,https://m.facebook.com/story.php?story_fbid=10157279593190762&id=168089120761,https://bit.ly/2UsaOLy,96,1,0,0,0,0,nan
10157272338225762,"⚽️ Highlights from today's important win, brought to you by University of Roehampton are now available to watch for free online!
📱 Official #CPFC 🦅 app
💻 eagles.cpfc.co.uk",2019-03-31 01:05:00,,149,4,0,,http://eagles.cpfc.co.uk/,149,3,0,1,0,0,nan
10157272400135762,,2019-03-30 19:30:09,,556,9,0,,,0,0,0,0,0,0,nan
10157272298075762,"Who gets your vote? 🤔
CPFC.CO.UK
Vote for your Palace v Huddersfield Town Man of the Match",2019-03-30 19:00:00,"CPFC.CO.UK
Vote for your Palace v Huddersfield Town Man of the Match",201,74,4,https://m.facebook.com/story.php?story_fbid=10157272298075762&id=168089120761,https://www.cpfc.co.uk/news/2019/march/vote-for-your-palace-v-huddersfield-town-man-of-the-match/,201,6,0,0,0,0,nan
10157267495005762,"Palace TV roll back the years with fan favourite Gábor Király! 🙌
He reflects on his time in the Premier League, his love of Palace fans, playing EA SPORTS FIFA Career Mode and those iconic grey jogging bottoms... ❤️💙
🗣 With input from his fellow countrymen Zoltán Gera and Sándor Torghelle! 🇭🇺",2019-03-28 20:01:04,,140,24,19,,,0,0,0,0,0,0,nan
10157259978135762,"💥 A poachers finish from James Daly to open the scoring!
📺 Watch all the goals and post-match reaction from the CPFC U23 sides win, on eagles.cpfc.co.uk or on the official club app 🦅📲",2019-03-25 19:00:01,,35,1,0,https://m.facebook.com/story.php?story_fbid=10157259978135762&id=168089120761,http://eagles.cpfc.co.uk/,35,2,0,0,0,0,nan
10157259803940762,"Full time. A confident performance from the Palace U23 side. 🦅
[3-0]
📺 Reaction and highlights will be online shortly📱",2019-03-25 15:55:01,,201,2,0,https://m.facebook.com/story.php?story_fbid=10157259803940762&id=168089120761,,201,4,0,0,0,0,nan
10157228566140762,"🎥 In this behind the scenes documentary we see the realities of what it takes to become a professional footballer, and sometimes it's failure that's the greatest teacher.
📺 Watch the full documentary on YouTube by searching 'CPFC' or on the official club app 📲",2019-03-23 14:00:03,,55,1,0,https://m.facebook.com/story.php?story_fbid=10157228566140762&id=168089120761,,55,0,0,0,0,0,nan
10157251794825762,"🌍 International round up!
See how the Eagles who have played matches this week got on 👉 https://bit.ly/2CxhygS",2019-03-22 15:00:03,,132,0,0,https://m.facebook.com/story.php?story_fbid=10157251794825762&id=168089120761,https://bit.ly/2CxhygS,132,2,0,1,0,0,nan
10157246370650762,📆 Wilfried Zaha scored the winner at Stoke 4️⃣ years ago today!,2019-03-21 10:30:01,,330,13,0,https://m.facebook.com/story.php?story_fbid=10157246370650762&id=168089120761,,330,12,0,0,0,0,nan
10157246738010762,"🅰️1️⃣🅱️
Look as sharp as 🕷 with our new Aaron-inspired tee!
⚫️ shop.cpfc.co.uk ⚪️",2019-03-20 13:11:07,,385,24,0,https://m.facebook.com/story.php?story_fbid=10157246738010762&id=168089120761,https://shop.cpfc.co.uk/,385,13,1,2,1,0,nan
10157246361035762,"📆 On this day in 2006, Jobi McAnuff got the only goal as we beat Leeds United.",2019-03-20 09:30:00,,167,8,0,https://m.facebook.com/story.php?story_fbid=10157246361035762&id=168089120761,,167,7,0,0,0,0,nan
10157244490520762,"❤️💙
St John Ambulance
March 7, 2019 at 7:05 PM ·
“I can only say thank you, and thank you, and thank you.”
In October 2017, football fan Steve Ware suffered a cardiac arrest whilst watching a Crystal Palace game at Selhurst Park. One minute he was fine, the next minute he had collapsed.
Stadium first aider Patricia Ashwood was the first to reach Steve. She acted quickly and calmly, immediately beginning CPR. Patricia saved Steve’s life.
Our volunteers make us who we are, and we're exceptionally proud of the difference they make out in their local communities.",2019-03-19 14:01:31,"St John Ambulance
March 7, 2019 at 7:05 PM ·
“I can only say thank you, and thank you, and thank you.”
In October 2017, football fan Steve Ware suffered a cardiac arrest whilst watching a Crystal Palace game at Selhurst Park. One minute he was fine, the next minute he had collapsed.
Stadium first aider Patricia Ashwood was the first to reach Steve. She acted quickly and calmly, immediately beginning CPR. Patricia saved Steve’s life.
Our volunteers make us who we are, and we're exceptionally proud of the difference they make out in their local communities.",204,7,20,https://m.facebook.com/story.php?story_fbid=10157244490520762&id=168089120761,,204,35,1,0,0,0,nan
10157237613425762,"Highlights, brought to you by, University of Roehampton, are now online.
📱 Official #CPFC 🦅 app
💻 eagles.cpfc.co.uk",2019-03-17 13:00:01,,91,29,0,https://m.facebook.com/story.php?story_fbid=10157237613425762&id=168089120761,http://eagles.cpfc.co.uk/,91,1,0,2,9,6,nan
10157237621315762,"""It's very disappointing especially because of our fans – we had a big wish to bring them to Wembley.""
The full interview with Luka Milivojevic is available to read on the official club app 📲",2019-03-16 18:00:01,,157,49,0,https://m.facebook.com/story.php?story_fbid=10157237621315762&id=168089120761,,157,4,0,3,39,3,nan
10157235189910762,"""I’d probably say that’s up there if not one of my best ones in high-pressure situations."" 👑
CPFC.CO.UK
Phillips: No one was taking Palace's play-off penalty but me",2019-03-15 17:30:36,"CPFC.CO.UK
Phillips: No one was taking Palace's play-off penalty but me",403,14,6,https://m.facebook.com/story.php?story_fbid=10157235189910762&id=168089120761,https://www.cpfc.co.uk/news/2019/march/phillips-no-one-was-taking-palace-play-off-penalty-but-me/,403,22,0,0,0,0,nan
10157231951970762,"🗣 Academy director, Gary Issott: ""We've shown the players a different side of life that they wouldn't have seen back home.""
The full interview about the Maccabi Winter Tournament is on the official club app 📲",2019-03-14 13:00:02,,63,1,0,https://m.facebook.com/story.php?story_fbid=10157231951970762&id=168089120761,,63,0,0,0,0,0,nan
10157230252770762,"Regularly attended by past players from both Palace and the matchday’s opposition, Legends Restaurant offers a vibrant premium matchday at Selhurst Park.
https://buff.ly/2tHEKnT",2019-03-13 10:00:11,,34,1,0,,https://buff.ly/2tHEKnT,34,0,0,0,0,0,nan
10157226989535762,"🎸 Read an exclusive interview with The Kooks front-man, Luke Pritchard, on his love for Palace, music and south London!
🗣️""At the end of the day, I’m a Londoner, and it’s time to come out of my shell and shout about Palace.”
👀 https://bit.ly/2Hntx45",2019-03-11 18:48:45,,127,12,0,https://m.facebook.com/story.php?story_fbid=10157226989535762&id=168089120761,https://bit.ly/2Hntx45,127,4,0,0,0,0,nan
10157226545510762,"🎟 Season tickets for the 2019/20 season are now available to renew for current season ticket holders. The waiting list is also open.
Full story 👉 https://bit.ly/2TwY5aG",2019-03-11 14:45:00,,195,45,0,https://m.facebook.com/story.php?story_fbid=10157226545510762&id=168089120761,https://bit.ly/2TwY5aG,195,8,0,8,0,3,nan
10157219809975762,"😂 How do you say the skipper's name Michy Batshuayi?
🔊 SOUND ON!",2019-03-08 20:30:00,,73,5,0,https://m.facebook.com/story.php?story_fbid=10157219809975762&id=168089120761,,73,3,0,9,0,0,nan
10157219656210762,"🦅 Read an exclusive interview with Luke Pritchard on south London, his love for Palace and The Kooks in the #CRYBHA programme! 📚
CPFC.CO.UK
Palace v Brighton programme features Ward, The Kooks, Payne and more!",2019-03-08 18:00:02,"CPFC.CO.UK
Palace v Brighton programme features Ward, The Kooks, Payne and more!",54,2,5,https://m.facebook.com/story.php?story_fbid=10157219656210762&id=168089120761,https://www.cpfc.co.uk/news/2019/march/official-palace-programme-features-ward-the-kooks-payne-and-more/,54,1,0,1,0,0,nan
10157219412330762,"🎯 Wilfried Zaha
Relive Brighton's first league defeat at the Amex (courtesy of #CPFC 🦅) on Dugout: https://dgt.ltd/2EGXZTH",2019-03-08 16:15:00,,165,15,0,https://m.facebook.com/story.php?story_fbid=10157219412330762&id=168089120761,https://dgt.ltd/2EGXZTH,165,22,0,4,0,0,nan
10157217550050762,"🗣 Aaron Wan-Bissaka: ""I want them to think that there’s always a chance because back then I didn’t see one until my Dad changed me and made me work hard and that’s when the chances started to come.""
The full interview is on the official club app 📲",2019-03-07 18:00:02,,395,20,0,https://m.facebook.com/story.php?story_fbid=10157217550050762&id=168089120761,,395,22,0,2,0,1,nan
10157214572305762,"The 2010 Club is about prestige, intimacy and the opportunity to gain a new perspective on what it’s like to be a VIP. This package includes stylish, elegant and modern dining delivered throughout your matchday. Enquire today to find out what else this package has to offer.
https://buff.ly/2H7eHyD",2019-03-06 10:00:20,,74,19,0,,https://buff.ly/2H7eHyD,74,1,0,2,0,2,nan
10157213130595762,🤯 Wilfried Zaha 2-0 Cameraman,2019-03-05 22:00:01,,767,82,0,https://m.facebook.com/story.php?story_fbid=10157213130595762&id=168089120761,,767,48,2,178,0,0,nan
10157210569565762,"⬅➡ It doesn't matter which way you go, there's no stopping Wilfried Zaha 🔥",2019-03-05 18:00:01,,1819,25,0,https://m.facebook.com/story.php?story_fbid=10157210569565762&id=168089120761,,1819,52,9,2,0,0,nan
10157212616145762,,2019-03-05 13:16:20,,488,3,0,,,0,0,0,0,0,0,nan
10157210558860762,"6️⃣ years ago today: Palace 4-2 Hull City.
Super Kev bagged the fastest league hat-trick in #CPFC 🦅 history! 🎩",2019-03-05 08:30:00,,308,8,0,https://m.facebook.com/story.php?story_fbid=10157210558860762&id=168089120761,,308,17,0,0,1,0,nan
10157209841445762,"The #CPFCU23 🦅 game against Bolton will be streamed live from Copers Cope for Gold Members this afternoon
Tune in! 📱💻
👉 https://bit.ly/2NFglbJ",2019-03-04 11:12:46,,45,3,0,https://m.facebook.com/story.php?story_fbid=10157209841445762&id=168089120761,https://bit.ly/2NFglbJ,45,1,0,0,0,0,nan
10157206523280762,"⚽️ Just the goals from the win over Burnley are available to watch online now!
📱 Official #CPFC 🦅 app
💻 eagles.cpfc.co.uk",2019-03-03 14:30:00,,218,4,0,https://m.facebook.com/story.php?story_fbid=10157206523280762&id=168089120761,http://eagles.cpfc.co.uk/,218,5,0,0,0,0,nan
10157206003570762,"🗣 Hodgson: ""We knew the type of problems they would pose. I thought we dealt with them extremely well.""
All the post match reaction is available on the official club app 📲",2019-03-02 20:54:49,,282,3,0,https://m.facebook.com/story.php?story_fbid=10157206003570762&id=168089120761,,282,10,3,0,0,0,nan
10157205805415762,📺 All the post-match reaction after the win over Burnley is available on the official club app 📲,2019-03-02 19:09:33,,277,8,0,https://m.facebook.com/story.php?story_fbid=10157205805415762&id=168089120761,,277,8,0,0,0,0,nan
10157205756845762,"Who was your #CPFC 🦅 Man of the Match?
Vote here 👉 https://bit.ly/2VqjP4K",2019-03-02 19:00:41,,462,59,0,https://m.facebook.com/story.php?story_fbid=10157205756845762&id=168089120761,https://bit.ly/2VqjP4K,462,31,3,0,0,0,nan
10157205490260762,"The Palace take a one goal lead into the break.
#BURCRY",2019-03-02 16:48:28,,380,33,0,https://m.facebook.com/story.php?story_fbid=10157205490260762&id=168089120761,,380,38,2,0,0,0,nan
10157205227625762,"📋 Here's the Palace line-up for today's game against Burnley! 🦅
#BURCRY",2019-03-02 15:00:00,,368,115,0,https://m.facebook.com/story.php?story_fbid=10157205227625762&id=168089120761,,368,10,7,2,1,5,nan
10157203335080762,"Some of the #CPFC 🦅 lads paid a visit to Palace Ladies recently...
And Mamadou Sakho was on hand to rally the troops! 🙌
#TheSoldier 💪",2019-03-01 20:15:09,,999,3,0,https://m.facebook.com/story.php?story_fbid=10157203335080762&id=168089120761,,999,6,0,0,0,0,nan
10157202974000762,"🏆 Wilfried Zaha has been nominated for February's Premier League Player of the Month award! 🙌
VOTE NOW!
CPFC.CO.UK
Wilfried Zaha nominated for Premier League Player of the Month for February",2019-03-01 16:00:02,"CPFC.CO.UK
Wilfried Zaha nominated for Premier League Player of the Month for February",1011,29,20,https://m.facebook.com/story.php?story_fbid=10157202974000762&id=168089120761,https://bit.ly/2XvHz9u,1011,59,3,3,0,0,nan
10157202782080762,The lads were all buzzing for Jeffrey Schlupp's ManBetX POTM win! 🏆,2019-03-01 13:29:29,,173,12,0,https://m.facebook.com/story.php?story_fbid=10157202782080762&id=168089120761,,173,4,0,3,0,0,nan
10157202737855762,"🏆 Jeffrey Schlupp has been voted the ManBetX Player of the Month for February! 🙌
Well deserved Jeff! 👏",2019-03-01 12:45:31,,646,55,0,https://m.facebook.com/story.php?story_fbid=10157202737855762&id=168089120761,,646,34,8,5,0,0,nan
10157200311335762,"🚀 Happy Birthday Darren Ambrose! ❤️💙
""Not a bad effort..."" 😅",2019-02-28 10:00:00,,222,10,0,https://m.facebook.com/story.php?story_fbid=10157200311335762&id=168089120761,,222,13,0,0,0,0,nan
10157199600770762,"""I thought that the best team won,"" says Hodgson
CPFC.CO.UK
Hodgson: The best team won",2019-02-28 00:14:05,"CPFC.CO.UK
Hodgson: The best team won",312,55,6,https://m.facebook.com/story.php?story_fbid=10157199600770762&id=168089120761,https://bit.ly/2H6vFgv,312,8,3,4,2,3,nan
10157199209415762,It's a century for Andros Townsend! 💯,2019-02-27 20:30:02,,602,13,0,https://m.facebook.com/story.php?story_fbid=10157199209415762&id=168089120761,,602,47,4,0,0,0,nan
10157199172190762,"Here's the Palace line up to take on Manchester United tonight.
COME ON YOU PALACE! 🦅",2019-02-27 20:00:03,,478,40,0,https://m.facebook.com/story.php?story_fbid=10157199172190762&id=168089120761,,478,31,3,0,1,3,nan
10157196146315762,"📺 It's 3️⃣ v 3️⃣ in the Palace training tournament....and it gets serious! 🦅
💪Which was your favourite trio?",2019-02-26 17:00:03,,66,6,0,https://m.facebook.com/story.php?story_fbid=10157196146315762&id=168089120761,,66,1,0,1,0,0,nan
10157196049895762,💪 Time to train #CPFC 🦅,2019-02-26 11:45:01,,96,1,0,https://m.facebook.com/story.php?story_fbid=10157196049895762&id=168089120761,,96,4,0,0,0,0,nan
10157196015905762,"📺 Watch the manager's pre-Manchester United press conference live this afternoon on the official club app! 📲
How to watch 👉 https://bit.ly/2Nwj9b3",2019-02-26 11:00:01,,89,1,0,https://m.facebook.com/story.php?story_fbid=10157196015905762&id=168089120761,https://bit.ly/2Nwj9b3,89,0,0,0,0,0,nan
10157194070380762,,2019-02-25 13:45:24,,493,11,0,,,0,0,0,0,0,0,nan
10157193839885762,"🏆 Wilfried Zaha has been voted the #LEICRY Man of the Match by Palace fans! 👏
CPFC.CO.UK
Wilfried Zaha wins Man of the Match for Leicester performance",2019-02-25 10:57:03,"CPFC.CO.UK
Wilfried Zaha wins Man of the Match for Leicester performance",536,24,10,https://m.facebook.com/story.php?story_fbid=10157193839885762&id=168089120761,https://bit.ly/2U69hYj,536,29,0,0,0,0,nan
10157190504665762,"""I was very pleased with the defending throughout the game really.""
👉 https://bit.ly/2IAYWSO",2019-02-23 23:10:51,,507,11,0,https://m.facebook.com/story.php?story_fbid=10157190504665762&id=168089120761,https://bit.ly/2IAYWSO,507,24,1,0,2,0,nan
10157187023270762,"Who remembers this goal from Ruben Loftus-Cheek? 🙌
#LEICRY",2019-02-23 17:00:01,,300,12,0,https://m.facebook.com/story.php?story_fbid=10157187023270762&id=168089120761,,300,12,1,2,0,0,nan
10157186982580762,"Last time at the King Power 🏟
#LEICRY",2019-02-23 15:00:00,,462,14,0,https://m.facebook.com/story.php?story_fbid=10157186982580762&id=168089120761,,462,13,0,18,0,1,nan
10157186966470762,LET'S GO! #LEICRY,2019-02-23 13:30:00,,296,12,0,https://m.facebook.com/story.php?story_fbid=10157186966470762&id=168089120761,,296,13,1,4,0,0,nan
10157189017740762,"1️⃣
The boss is in good company!",2019-02-23 12:00:01,,659,26,0,https://m.facebook.com/story.php?story_fbid=10157189017740762&id=168089120761,,659,44,4,1,0,0,nan
10157186443930762,"Martin Kelly reflects on his Palace highlights after signing a new deal ❤️💙
Just how good a signing has he been for the Eagles? 🙌",2019-02-23 10:30:01,,60,0,0,https://m.facebook.com/story.php?story_fbid=10157186443930762&id=168089120761,,60,3,1,0,0,0,nan
10157186373335762,"""I'm enjoying every minute!"" 😁
Martin Kelly reflects on his #CPFC 🦅 highlights shortly after signing his new deal!",2019-02-22 11:05:12,,90,12,0,https://m.facebook.com/story.php?story_fbid=10157186373335762&id=168089120761,,90,5,0,0,0,0,nan
10157186373580762,,2019-02-22 10:47:57,,577,16,0,,,0,0,0,0,0,0,nan
10157181684415762,"The Eagles' Emirates FA Cup Quarter Final against Watford will be played on Saturday 16th March. 📆
CPFC.CO.UK
Date & Time Confirmed For Palace's FA Cup Quarter Final",2019-02-20 19:28:15,"CPFC.CO.UK
Date & Time Confirmed For Palace's FA Cup Quarter Final",240,34,14,https://m.facebook.com/story.php?story_fbid=10157181684415762&id=168089120761,https://bit.ly/2GwM1PS,240,1,2,0,3,1,nan
10157181480560762,"🎯 Gio McGregor's at it again!
Watch #CPFCU23 🦅 highlights online now.
📱 Official #CPFC 🦅 app
💻 eagles.cpfc.co.uk",2019-02-20 19:00:01,,76,2,0,https://m.facebook.com/story.php?story_fbid=10157181480560762&id=168089120761,http://eagles.cpfc.co.uk/,76,2,2,0,0,0,nan
10157177492785762,"🦅 Palace will face Watford FC away in the Quarter Finals of The Emirates FA Cup! 🏆
The game will be played on the weekend of Saturday 16th March. ⚽️",2019-02-18 22:39:55,,767,65,0,https://m.facebook.com/story.php?story_fbid=10157177492785762&id=168089120761,,767,25,2,4,1,1,nan
10157176304090762,,2019-02-18 11:08:41,,77,0,0,,,0,0,0,0,0,0,nan
10157174819690762,How good was this guy? 🦅,2019-02-17 20:00:01,,817,62,0,https://m.facebook.com/story.php?story_fbid=10157174819690762&id=168089120761,,817,86,0,3,0,0,nan
10157174887345762,"Who was your #CPFC 🦅 Man of the Match?
Vote now on the official club app 📲",2019-02-17 19:32:08,,274,92,0,https://m.facebook.com/story.php?story_fbid=10157174887345762&id=168089120761,,274,11,1,0,1,0,nan
10157174797945762,"Two goals in the first half see Palace into the quarter-finals of the The Emirates FA Cup! 🏆
[0-2]",2019-02-17 18:53:13,,851,51,0,https://m.facebook.com/story.php?story_fbid=10157174797945762&id=168089120761,,851,90,6,1,0,0,nan
10157174665915762,Half time. The Eagles take a two goal lead into the break! #CPFC 🦅,2019-02-17 17:50:40,,461,28,0,https://m.facebook.com/story.php?story_fbid=10157174665915762&id=168089120761,,461,39,1,0,0,0,nan
10157174366900762,📋 Here's the Palace team to take on Doncaster Rovers in the The Emirates FA Cup this afternoon! 🦅,2019-02-17 16:00:00,,406,50,0,https://m.facebook.com/story.php?story_fbid=10157174366900762&id=168089120761,,406,21,1,3,0,0,nan
10157169320980762,👀 on Michy Batshuayi in #CPFC 🦅 training this week!,2019-02-15 19:00:01,,474,6,0,https://m.facebook.com/story.php?story_fbid=10157169320980762&id=168089120761,,474,9,0,0,0,0,nan
10157165627155762,🤝 Ready.,2019-02-15 13:00:02,,241,26,0,https://m.facebook.com/story.php?story_fbid=10157165627155762&id=168089120761,,241,10,1,0,0,0,nan
10157165671100762,"💪😤
The full training gallery is on the official club app 📲",2019-02-15 11:30:01,,92,0,0,https://m.facebook.com/story.php?story_fbid=10157165671100762&id=168089120761,,92,0,0,0,0,0,nan
10157165620550762,✌ Happy Friday ✌,2019-02-15 08:30:01,,223,4,0,https://m.facebook.com/story.php?story_fbid=10157165620550762&id=168089120761,,223,7,0,0,0,0,nan
10157163219810762,"🤔 One of our most underrated academy graduates?
See all of Ben Watson's best Palace moments on Dugout 👉https://dgt.ltd/2tgwFXa",2019-02-14 21:10:00,,97,10,0,https://m.facebook.com/story.php?story_fbid=10157163219810762&id=168089120761,https://dgt.ltd/2tgwFXa,97,2,0,0,0,0,nan
10157163480815762,"📆 On this day in 1976: Chelsea 2-3 Palace 🦅
A Peter Taylor masterclass. 🙌",2019-02-14 11:15:00,,389,40,0,https://m.facebook.com/story.php?story_fbid=10157163480815762&id=168089120761,,389,24,1,1,0,0,nan
10157163628970762,"Happy Valentine's Day! 💕
What's the most romantic thing you've ever done? 🤔",2019-02-14 10:30:01,,188,38,0,https://m.facebook.com/story.php?story_fbid=10157163628970762&id=168089120761,,188,13,0,23,0,0,nan
10157158660825762,"Here's the #CPFCU23 🦅 team to take on QPR this afternoon.
Watch it live at 1pm!
📱 Official #CPFC 🦅 app
💻 eagles.cpfc.co.uk",2019-02-11 13:00:07,,73,7,0,https://m.facebook.com/story.php?story_fbid=10157158660825762&id=168089120761,http://eagles.cpfc.co.uk/,73,4,0,0,0,0,nan
10157156346325762,Happy Birthday Dean Gordon! 🚀,2019-02-10 13:00:02,,356,18,0,https://m.facebook.com/story.php?story_fbid=10157156346325762&id=168089120761,,356,15,0,0,0,0,nan
10157154771340762,"💬 Milivojevic: ""I'm pleased with how we played and how many chances we created. In the end, we scored just one goal. What can I say? I'm very proud with how we played over 90 minutes, I think the first half we played well and created two or three chances.
""In the second half, I don't even remember how many chances we created.""
Get more reaction from the skipper online now! 📱💻",2019-02-09 19:30:00,,329,40,0,https://m.facebook.com/story.php?story_fbid=10157154771340762&id=168089120761,,329,9,4,0,1,0,nan
10157154750600762,,2019-02-09 18:38:42,,360,10,0,,,0,0,0,0,0,0,nan
10157154253030762,"Here's how #CPFC 🦅 line up against West Ham United this afternoon!
Come on you Palace! 💪",2019-02-09 15:00:03,,321,58,0,https://m.facebook.com/story.php?story_fbid=10157154253030762&id=168089120761,,321,15,1,1,3,10,nan
10157151927475762,😅,2019-02-08 20:00:01,,291,9,0,https://m.facebook.com/story.php?story_fbid=10157151927475762&id=168089120761,,291,11,1,0,0,0,nan
10157151502940762,Looking for a winger that likes you...👀,2019-02-08 18:30:00,,488,24,0,https://m.facebook.com/story.php?story_fbid=10157151502940762&id=168089120761,,488,24,0,65,0,0,nan
