post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
2324401847573022,"Academy boys taking their chance to shine ✨
Comment who you're most looking forward to seeing more of! 👇",2019-02-04 13:30:01,,562,84,0,https://m.facebook.com/story.php?story_fbid=2324401847573022&id=220396037973624,,562,37,0,0,0,0,nan
2323459624333911,"Unbeaten in the Premier League so far in 2019...😇
Let's finish February strong together! 👊 #MondayMotivation",2019-02-04 09:00:01,,383,42,0,https://m.facebook.com/story.php?story_fbid=2323459624333911&id=220396037973624,,383,15,1,2,0,0,nan
2321778331168707,"So close to all three points, but the unbeaten run goes on...",2019-02-02 17:55:24,,858,205,0,https://m.facebook.com/story.php?story_fbid=2321778331168707&id=220396037973624,,858,18,7,16,112,145,nan
2318650324814841,"League goal number 1️⃣0️⃣0️⃣ in red and white for Rickie Lambert, #OnThisDay in 2014! 👌",2019-02-01 11:00:00,,439,62,0,https://m.facebook.com/story.php?story_fbid=2318650324814841&id=220396037973624,,439,61,2,1,0,0,nan
2318242758188931,"🤕 Team news latest 🤕
Ralph Hasenhüttl is optimistic of having no new injury concerns for the trip to Burnley Football Club:",2019-01-31 13:24:30,,220,13,0,https://m.facebook.com/story.php?story_fbid=2318242758188931&id=220396037973624,,220,6,0,1,0,0,nan
320285828595609,Watch LIVE as Saints boss Ralph Hasenhüttl previews Saturday's Premier League trip to face Burnley:,2019-01-31 12:02:21,,227,125,7,https://m.facebook.com/story.php?story_fbid=320285828595609&id=220396037973624,,227,35,1,3,0,1,nan
2317514218261785,"💬
Southampton FC Academy graduate Matt Targett is determined to keep improving as he continues to rack up more Premier League minutes 😇",2019-01-31 11:05:00,,253,28,0,https://m.facebook.com/story.php?story_fbid=2317514218261785&id=220396037973624,,253,5,0,2,0,0,nan
,"Southampton FC added 12 new photos — at St Mary's Stadium.
January 31, 2019 at 12:34 AM · Southampton, United Kingdom ·
The unbeaten run in 2019 continues!",2019-01-31 00:34:40,"Southampton FC added 12 new photos — at St Mary's Stadium.
January 31, 2019 at 12:34 AM · Southampton, United Kingdom ·
The unbeaten run in 2019 continues!",297,12,0,,,-1,-1,-1,-1,-1,-1,nan
2317447098268497,Southampton FC boss Ralph Hasenhüttl gives his thoughts following the 1-1 draw with Crystal Palace Football Club in the Premier League...,2019-01-30 23:49:52,,186,23,0,https://m.facebook.com/story.php?story_fbid=2317447098268497&id=220396037973624,,186,12,1,0,0,0,nan
237352967174510,Watch live as we build up to tonight’s crunch Premier League clash between Southampton FC and Crystal Palace Football Club at St Mary’s:,2019-01-30 19:13:49,,250,256,23,https://m.facebook.com/story.php?story_fbid=237352967174510&id=220396037973624,,250,61,2,0,0,1,nan
2315096181836922,"- THREE divisions with Southampton FC 🏆
- Currently play in the Premier League ⚽️
-------------- WHO AM I? -------------",2019-01-29 13:30:01,,131,54,0,https://m.facebook.com/story.php?story_fbid=2315096181836922&id=220396037973624,,131,4,0,0,0,0,nan
2315107208502486,"Dumping Portsmouth Football Club out of the FA Cup, #OnThisDay in 2005! 😎",2019-01-29 12:00:01,,486,69,0,https://m.facebook.com/story.php?story_fbid=2315107208502486&id=220396037973624,,486,57,0,5,0,0,nan
2314117155268158,"Can we make it 3️⃣ Premier League wins in a row? 🙏
The boss looks ahead to the showdown with Crystal Palace Football Club:",2019-01-29 08:54:00,,294,20,0,https://m.facebook.com/story.php?story_fbid=2314117155268158&id=220396037973624,,294,21,0,1,0,0,nan
575336732929268,Watch live as Southampton FC boss Ralph Hasenhüttl speaks to the media ahead of the visit of Crystal Palace Football Club in the Premier League:,2019-01-28 14:58:12,,223,121,9,,,223,46,4,1,0,1,nan
2312594428753764,"Sundays at Staplewood! 📸💪
No match this weekend, but no rest, as we get ready for Crystal Palace Football Club!",2019-01-27 19:34:00,,234,6,0,https://m.facebook.com/story.php?story_fbid=2312594428753764&id=220396037973624,,234,9,0,0,0,0,nan
2311154705564403,"""My dad would like to throw balls at my head from when I was a very small kid!"" 😂
Jannik Vestergaard talks childhood experiences in Copenhagen, his time in the Bundesliga Official and life under Ralph Hasenhüttl in the latest of our 'My Journey' series:",2019-01-26 20:00:24,,168,19,20,,,0,0,0,0,0,0,nan
2310928378920369,"No game? No problem! 🔥
How have you managed without Saints this weekend? 😬",2019-01-26 16:48:19,,207,30,0,https://m.facebook.com/story.php?story_fbid=2310928378920369&id=220396037973624,,207,11,0,2,1,0,nan
2308874122459128,"All aboard the Ralph Express! 🇦🇹🚂
Got a favourite from these goals on the journey so far? 😇",2019-01-25 18:30:01,,879,68,0,https://m.facebook.com/story.php?story_fbid=2308874122459128&id=220396037973624,,879,66,3,2,0,0,nan
2308904225789451,"📍 St Mary's
⚽️ Southampton FC 🆚 @Crystal Palace Football Club
2013: Osvaldo, Lambert 👏
2019: ___________________?",2019-01-25 13:30:01,,139,11,0,https://m.facebook.com/story.php?story_fbid=2308904225789451&id=220396037973624,,139,6,0,0,0,1,nan
2307785269234680,"For Matt Targett and his fellow Academy graduates, it's a great time to be at Southampton FC! 😇",2019-01-24 19:06:00,,486,15,0,https://m.facebook.com/story.php?story_fbid=2307785269234680&id=220396037973624,,486,33,0,0,1,0,nan
2307293635950510,"“It really feels like the Southampton FC Way is coming back; it’s what we built our success on.""
He's one of our own! 😇
Matt Targett opens up on a rollercoaster year 👉 sfcne.ws/MTfeature",2019-01-24 09:02:16,,591,13,0,https://m.facebook.com/story.php?story_fbid=2307293635950510&id=220396037973624,http://sfcne.ws/MTfeature,591,23,1,1,0,0,nan
2306358262710714,"""You know when you have the chance, you cannot let it go. I know how it feels not to play, and I don't want to feel it again.""
Southampton FC's Jan Bednarek explains how past setbacks have fuelled his drive to keep improving and stay in the team for good... 💪
Feature interview: sfcne.ws/JBfeat",2019-01-23 18:57:00,,1068,52,0,https://m.facebook.com/story.php?story_fbid=2306358262710714&id=220396037973624,http://sfcne.ws/JBfeat,1068,159,1,0,0,0,nan
2304897246190149,"📂 Southampton FC Matchdays 18/19
└📁 Everton (h)
└📁 Goals
└📁 James Ward-Prowse 50'
└📁 ☄",2019-01-22 18:01:00,,374,27,0,https://m.facebook.com/story.php?story_fbid=2304897246190149&id=220396037973624,,374,30,2,13,1,0,nan
2303498769663330,"Join us in wishing Shane Long a very happy birthday, as he turns 32! 😇",2019-01-22 09:30:00,,714,51,0,https://m.facebook.com/story.php?story_fbid=2303498769663330&id=220396037973624,,714,40,1,2,1,0,nan
2303490089664198,We're wishing a very happy 23rd birthday to Angus Gunn! 🎉,2019-01-22 08:30:00,,412,14,0,https://m.facebook.com/story.php?story_fbid=2303490089664198&id=220396037973624,,412,18,1,0,0,0,nan
2302932626386611,"- Back-to-back Premier League wins
- 4️⃣ wins out of the last 7️⃣
How are you feeling about the next three, Southampton FC fans? 😇",2019-01-21 19:00:01,,202,79,0,https://m.facebook.com/story.php?story_fbid=2302932626386611&id=220396037973624,,202,21,2,0,0,0,nan
2301608553185685,,2019-01-20 13:22:16,,1418,26,0,,,0,0,0,0,0,0,nan
2300550609958146,We're wishing a very happy 3️⃣5️⃣th birthday to former Southampton FC striker Papa Waigo! 🎉,2019-01-20 12:00:00,,612,77,0,https://m.facebook.com/story.php?story_fbid=2300550609958146&id=220396037973624,,612,24,1,10,0,0,nan
2300385249974682,ANOTHER BIG WIN! 😍,2019-01-19 17:57:51,,4886,237,0,https://m.facebook.com/story.php?story_fbid=2300385249974682&id=220396037973624,,4886,742,34,12,1,1,nan
396330971102275,"Join us pitchside at St Mary's, as we reveal the teams ahead of Southampton FC's big Premier League showdown with Everton Football Club:",2019-01-19 14:50:37,,296,195,12,https://m.facebook.com/story.php?story_fbid=396330971102275&id=220396037973624,,296,40,3,1,0,2,nan
2298364743510066,"🔜 Portsmouth Football Club 🆚 Southampton FC
Shannon Sievwright knows what it's like on both sides of the divide...
But this Sunday is all about giving everything for Saints, as the sides meet in the Hampshire Cup quarter-final!",2019-01-18 23:02:00,,147,16,0,https://m.facebook.com/story.php?story_fbid=2298364743510066&id=220396037973624,,147,6,0,0,0,0,nan
2297646416915232,"🗣 ""We have a few more options and we will need it.""
Ralph Hasenhüttl is ready to freshen things up against Everton Football Club:",2019-01-18 09:04:00,,146,10,0,https://m.facebook.com/story.php?story_fbid=2297646416915232&id=220396037973624,,146,4,1,0,0,0,nan
292843921372887,Watch LIVE as Southampton FC boss Ralph Hasenhüttl looks ahead to the visit of Everton Football Club this weekend in the Premier League:,2019-01-17 11:58:05,,212,125,11,,,212,27,0,2,6,3,nan
2296306923715848,Ralph Hasenhüttl gives his thoughts after Southampton FC bowed out of The Emirates FA Cup on penalties against Derby County at St Mary's:,2019-01-17 00:17:00,,159,59,0,https://m.facebook.com/story.php?story_fbid=2296306923715848&id=220396037973624,,159,3,0,7,23,5,nan
2296271557052718,"Our report from St Mary's, as Southampton FC exited The Emirates FA Cup at third round stage after a penalties defeat to Derby County...
SOUTHAMPTONFC.COM
Saints out on penalties",2019-01-16 23:43:57,"SOUTHAMPTONFC.COM
Saints out on penalties",280,178,18,https://m.facebook.com/story.php?story_fbid=2296271557052718&id=220396037973624,https://southamptonfc.com/news/2019-01-16/match-report-saints-vs-derby-fa-cup-1819,280,5,5,30,84,73,nan
1204646579686452,"Join Kenzie Benali from St Mary's, as she brings you the team news ahead of Southampton FC's third-round replay with Derby County in The Emirates FA Cup:",2019-01-16 19:29:59,,232,326,27,,,232,40,0,0,0,2,nan
2294405270572680,"Wherever in the world it comes from, your support means a huge amount to us! 😇",2019-01-16 14:07:00,,142,41,0,https://m.facebook.com/story.php?story_fbid=2294405270572680&id=220396037973624,,142,9,0,1,0,0,nan
2293995093947031,"Two absolute 🚀🚀 against Derby County! 💥
But which was your favourite... Marian Pahars or Tadanari Lee?",2019-01-15 11:59:34,,60,7,0,https://m.facebook.com/story.php?story_fbid=2293995093947031&id=220396037973624,,60,2,0,0,0,0,nan
2293902087289665,"Ralph Hasenhüttl has some squad news ahead of our The Emirates FA Cup replay against Derby County! 😇
Hit us with your Saints XI for Wednesday night! 👇",2019-01-15 10:22:27,,179,14,0,https://m.facebook.com/story.php?story_fbid=2293902087289665&id=220396037973624,,179,8,0,0,0,0,nan
2292835974062943,"What a season this was... 🆙
#OnThisDay in 2012, we won 3-0 at Nottingham Forest on the way to promotion into the Premier League!",2019-01-14 19:33:00,,227,40,0,https://m.facebook.com/story.php?story_fbid=2292835974062943&id=220396037973624,,227,10,1,0,0,0,nan
2352157688387669,Watch LIVE as Southampton FC boss Ralph Hasenhüttl previews Wednesday's The Emirates FA Cup third round replay against Derby County at St Mary's:,2019-01-14 14:57:15,,286,96,8,,,286,63,0,0,1,0,nan
2291361954210345,"It's two wins from two for Maya Yoshida 吉田 麻也 and Japan Football Association at the AFC Asian Cup! 🇯🇵
The Samurai Blue captain helped them to a clean sheet too...⛔",2019-01-13 16:41:10,,434,11,0,https://m.facebook.com/story.php?story_fbid=2291361954210345&id=220396037973624,,434,14,3,0,0,0,nan
2290158524330688,"Up the fight! 👊
How impressed have you been by James Ward-Prowse of late, Saints fans? 😇",2019-01-13 13:28:00,,940,97,0,https://m.facebook.com/story.php?story_fbid=2290158524330688&id=220396037973624,,940,74,0,3,0,0,nan
2290228644323676,Winning! 😍,2019-01-12 23:00:00,,1126,28,0,https://m.facebook.com/story.php?story_fbid=2290228644323676&id=220396037973624,,1126,132,0,1,0,0,nan
2290017721011435,"Ten men, away from home....OHHH, THAT FELT GOOD! 🔥
Thank you for your amazing support today, Saints fans! 👏",2019-01-12 20:00:02,,1851,90,0,https://m.facebook.com/story.php?story_fbid=2290017721011435&id=220396037973624,,1851,289,6,2,0,0,nan
2288767661136441,"Wherever your support is coming from today, it means the world to us! 🌎",2019-01-12 11:22:00,,234,66,0,https://m.facebook.com/story.php?story_fbid=2288767661136441&id=220396037973624,,234,11,0,2,0,0,nan
2288764097803464,A big day in the Premier League awaits... Let's do this! 👊,2019-01-12 09:02:00,,124,14,0,https://m.facebook.com/story.php?story_fbid=2288764097803464&id=220396037973624,,124,8,1,0,0,0,nan
2288074241205783,"#OnThisDay in 2017, Nathan Redmond's goal in a 1-0 victory over Liverpool FC at St Mary's set Southampton FC on their way to the League Cup final!
I think we all know what happened in the second leg...😇",2019-01-11 13:26:00,,270,24,0,https://m.facebook.com/story.php?story_fbid=2288074241205783&id=220396037973624,,270,26,1,1,0,0,nan
1266643886817714,Watch live as Southampton FC boss Ralph Hasenhüttl speaks to the media ahead of the trip to face Leicester City Football Club in the Premier League:,2019-01-10 14:58:00,,196,101,8,,,196,31,2,4,0,0,nan
2286543188025555,"🦊 0️⃣-4️⃣ 😇
A memorable meeting with Leicester City Football Club back in 2001! #tbt",2019-01-10 13:27:00,,102,8,0,https://m.facebook.com/story.php?story_fbid=2286543188025555&id=220396037973624,,102,1,0,0,0,0,nan
2285494874797053,"It doesn't get much better than a last-gasp winner in front of the Southampton FC fans at Fratton Park! 🙌
We're wishing a very happy 58th birthday to Steve Moran! 🎉",2019-01-10 09:23:00,,619,92,0,https://m.facebook.com/story.php?story_fbid=2285494874797053&id=220396037973624,,619,61,1,3,0,0,nan
2285436701469537,"🎯 Benali 🆚 Bertrand 🚀
It's left-back against left-back in our latest poll!
Which of these two goals against Leicester City Football Club is your favourite?",2019-01-09 20:04:00,,52,8,0,https://m.facebook.com/story.php?story_fbid=2285436701469537&id=220396037973624,,52,1,0,0,0,1,nan
2285294191483788,"🇯🇵 CAPTAIN Maya Yoshida 吉田 麻也! 🇯🇵
Maya and Japan Football Association are off to a winning start to the AFC Asian Cup! 👏
Who's looking forward to getting him back to Southampton already? 😇",2019-01-09 14:31:50,,353,8,0,https://m.facebook.com/story.php?story_fbid=2285294191483788&id=220396037973624,,353,21,1,0,0,0,nan
2284141311599076,"🗣 ""The testosterone, the adrenaline that you are burning, you cannot have that anywhere else. Playing that 90 minutes and helping the team again is like nothing else.”
Southampton FC midfielder Oriol Romeu discusses his journey back into the first team 👊 sfcne.ws/ORfeature",2019-01-08 22:02:00,,406,10,0,https://m.facebook.com/story.php?story_fbid=2284141311599076&id=220396037973624,http://sfcne.ws/ORfeature,406,23,1,2,0,0,nan
2283699168309957,"| ⁉️ TUESDAY TRIVIA ⁉️ |
How many of the SIX differences can you spot in these two Southampton FC training shots? 🤔",2019-01-08 13:30:01,,70,11,0,https://m.facebook.com/story.php?story_fbid=2283699168309957&id=220396037973624,,70,0,0,0,0,1,nan
2282475131765694,"Jim Magilton x2️⃣
Neil Shipperley
#OnThisDay in 1996, Southampton FC put three past their south coast rivals in the FA Cup at The Dell!",2019-01-07 20:02:00,,204,22,0,https://m.facebook.com/story.php?story_fbid=2282475131765694&id=220396037973624,,204,19,0,1,0,0,nan
2282280855118455,"#OnThisDay in 2012, James Ward-Prowse netted his first senior goal as Southampton FC saw off Coventry City FC in the FA Cup! 😇",2019-01-07 13:30:00,,204,19,0,https://m.facebook.com/story.php?story_fbid=2282280855118455&id=220396037973624,,204,17,0,1,0,0,nan
2281122851900922,"Three important Premier League clashes to end January! 👊
#MondayMotivation",2019-01-07 09:00:02,,240,40,0,https://m.facebook.com/story.php?story_fbid=2281122851900922&id=220396037973624,,240,8,1,0,0,0,nan
2279983838681490,📸 A dramatic afternoon in The Emirates FA Cup 📸,2019-01-05 23:05:00,,282,21,0,https://m.facebook.com/story.php?story_fbid=2279983838681490&id=220396037973624,,282,9,0,0,1,3,nan
2279827595363781,Frustration for the boss after Southampton FC are held in The Emirates FA Cup third round at Derby County...,2019-01-05 19:02:55,,141,38,0,https://m.facebook.com/story.php?story_fbid=2279827595363781&id=220396037973624,,141,3,0,1,5,1,nan
2279590388720835,"🐏 Derby County 🆚 Southampton FC 😇
Join us for live updates and free commentary from The Emirates FA Cup third-round clash:
SOUTHAMPTONFC.COM
Matchday Live: Derby vs Southampton",2019-01-05 15:50:45,"SOUTHAMPTONFC.COM
Matchday Live: Derby vs Southampton",176,24,3,https://m.facebook.com/story.php?story_fbid=2279590388720835&id=220396037973624,https://southamptonfc.com/matches/2018-19/fa-cup/derby-v-saints-2019-01-05,176,5,0,0,0,2,nan
2278642242148983,It's time for our latest journey in The Emirates FA Cup to begin! 👊,2019-01-05 08:03:00,,120,2,0,https://m.facebook.com/story.php?story_fbid=2278642242148983&id=220396037973624,,120,3,0,0,0,0,nan
1202611106582463,Watch live as Southampton FC's youngsters take on Stoke City Football Club at Staplewood Campus:,2019-01-04 19:57:45,,241,105,22,https://m.facebook.com/story.php?story_fbid=1202611106582463&id=220396037973624,,241,47,1,2,0,0,nan
524792164692188,Watch live as Southampton FC boss Ralph Hasenhüttl speaks to the media ahead of the trip to face Derby County in The Emirates FA Cup third round:,2019-01-03 11:58:28,,295,156,8,https://m.facebook.com/story.php?story_fbid=524792164692188&id=220396037973624,,295,49,2,6,1,3,nan
2273555425990998,Hear from Southampton FC boss Ralph Hasenhüttl as he prepares his side for a visit to Chelsea Football Club in the Premier League:,2019-01-01 15:28:00,,162,12,0,https://m.facebook.com/story.php?story_fbid=2273555425990998&id=220396037973624,,162,7,0,0,0,0,nan
,"Southampton FC added 8 new photos — at St Mary's Stadium.
December 30, 2018 at 10:55 PM · Southampton, United Kingdom ·
The best pictures from our meeting with the champions.",2018-12-30 22:55:51,"Southampton FC added 8 new photos — at St Mary's Stadium.
December 30, 2018 at 10:55 PM · Southampton, United Kingdom ·
The best pictures from our meeting with the champions.",175,9,0,,,-1,-1,-1,-1,-1,-1,nan
460271851170302,Watch as Southampton FC boss Ralph Hasenhüttl speaks to the media ahead of the visit of Manchester City in the Premier League this Sunday:,2018-12-28 14:28:13,,275,116,11,,,275,63,0,3,1,1,nan
948346965555222,"📽�
We're live from pitchside at St Mary's as we reveal the team news for Southampton FC's Thursday night Premier League meeting with West Ham United:",2018-12-27 19:30:10,,315,402,17,,,315,99,0,3,0,1,nan
478873535969936,Watch LIVE as Southampton FC boss Ralph Hasenhüttl previews Saturday’s Premier League clash with Huddersfield Town:,2018-12-20 15:06:05,,400,159,12,,,400,79,0,2,1,0,nan
315022379098227,"📽
We're live from pitchside at St Mary's as we reveal the team news for Southampton FC's home Premier League meeting with Arsenal:",2018-12-16 13:14:14,,503,401,27,,,503,83,3,7,3,5,nan
522601318252820,"Watch tonight's action unfold at Staplewood Campus, as Southampton FC's youngsters entertain Newcastle United in Premier League 2.",2018-12-14 19:59:04,,191,77,12,,,191,22,7,0,1,1,nan
363454594416360,Watch LIVE as Saints First Team Manager Ralph Hasenhüttl previews his first Premier League home match against Arsenal on Sunday:,2018-12-14 14:29:11,,445,186,13,,,445,99,2,2,4,0,nan
2244735285539679,"Sprinting off the team bus to meet his idol Thierry Henry after winning the Play-Off final! 😅
Southampton FC winger Nathan Redmond talks us through his Instagram:",2018-12-12 23:01:00,,66,6,6,https://m.facebook.com/story.php?story_fbid=526031654580626&id=220396037973624,,0,0,0,0,0,0,nan
316147489228722,Watch all the live action from Southampton FC's concluding group stage game against West Ham United at Staplewood:,2018-12-11 19:58:03,,230,135,16,https://m.facebook.com/story.php?story_fbid=316147489228722&id=220396037973624,,230,31,0,3,0,1,nan
2236423639704177,"🗣 “It will get mind-blowing maybe for the guys. I have to tell you the training sessions are really forcing you.""
Watch the second part of new Southampton FC manager Ralph Hasenhüttl's press conference, as he speaks with newspaper reporters, in full:",2018-12-07 13:04:03,,288,40,15,https://m.facebook.com/story.php?story_fbid=380006379414033&id=220396037973624,,0,0,0,0,0,0,nan
2584524485107358,"In his first feature interview, Southampton FC's new manager, Ralph Hasenhüttl, tells us about his philosophy on football, what he expects from his players, and how the fans form part of his vision for the club:",2018-12-06 19:34:51,,436,107,33,https://m.facebook.com/story.php?story_fbid=2584524485107358&id=220396037973624,,436,63,2,2,0,0,nan
2235290523150822,"What was Ralph Hasenhüttl's first press conference as Southampton FC manager like? 🧐
Daily Echo journalist Adam Leitch gives us his insight...",2018-12-06 18:00:29,,217,32,8,,,0,0,0,0,0,0,nan
497012100792453,Watch live as Southampton FC's youngsters take on Rotherham United in the FA Youth Cup:,2018-12-04 19:59:23,,235,123,15,,,235,40,1,0,1,0,nan
2278552538845463,Watch LIVE as Southampton FC's First Team Assistant Coach Kelvin Davis speaks to the media ahead of the trip to face Tottenham Hotspur in the Premier League:,2018-12-03 15:07:55,,520,241,22,,,520,143,1,3,1,3,nan
631610997253904,"🎥 We're live from the tunnel at St Mary's, as we reveal the team news for Southampton FC's Premier League clash with Manchester United:",2018-12-01 17:13:14,,448,390,102,,,448,88,6,7,6,14,nan
513262352509362,Watch live as Southampton FC boss Mark Hughes speaks to the media ahead of the visit of Manchester United to St Mary's in the Premier League:,2018-11-29 15:06:51,,145,357,10,https://m.facebook.com/story.php?story_fbid=513262352509362&id=220396037973624,,145,9,1,12,6,68,nan
2203927849620423,"Southampton FC midfielder Stuart Armstrong talks about growing up in Scotland, the pressures of playing for Celtic FC and being a law graduate in the latest episode of 'My Journey'...",2018-11-13 23:00:15,,137,33,24,https://m.facebook.com/story.php?story_fbid=2305040373052235&id=220396037973624,,0,0,0,0,0,0,nan
1253274331478028,Join us live from the St Mary's tunnel as we reveal the teams for Southampton FC's big Premier League clash with Watford FC:,2018-11-10 14:44:43,,195,285,8,https://m.facebook.com/story.php?story_fbid=1253274331478028&id=220396037973624,,195,23,1,1,0,9,nan
585715505218228,Watch live as Southampton FC's youngsters take on their Newcastle United counterparts in Premier League Cup action:,2018-11-09 19:55:01,,193,192,21,https://m.facebook.com/story.php?story_fbid=585715505218228&id=220396037973624,,193,22,1,8,2,1,nan
202017237362145,Watch as Mark Hughes speaks with the media ahead of the Premier League game against Watford FC:,2018-11-08 15:21:54,,236,473,22,https://m.facebook.com/story.php?story_fbid=202017237362145&id=220396037973624,,236,28,5,17,5,29,nan
2315930201973198,Watch as manager Mark Hughes speaks with the media ahead of the Premier League trip to Manchester City:,2018-11-02 14:38:25,,113,113,5,https://m.facebook.com/story.php?story_fbid=2315930201973198&id=220396037973624,,113,6,3,1,2,1,nan
1793166067477749,Watch the build-up to Southampton FC's big Premier League home game with Newcastle United from St Mary's!,2018-10-27 14:43:30,,245,270,20,https://m.facebook.com/story.php?story_fbid=1793166067477749&id=220396037973624,,245,38,2,1,2,7,nan
1831367096982319,"He's back home!
Watch as we take a look at a day in the life of Southampton FC's Danny Ings...",2018-10-26 17:58:19,,372,102,58,https://m.facebook.com/story.php?story_fbid=1831367096982319&id=220396037973624,,372,37,0,1,0,0,nan
495945214248018,Watch LIVE as Southampton FC boss Mark Hughes previews Saturday’s Premier League clash at St Mary's against Newcastle United:,2018-10-25 15:06:11,,166,127,8,https://m.facebook.com/story.php?story_fbid=495945214248018&id=220396037973624,,166,13,1,4,1,2,nan
185924778986370,"😇🆚🐺
Watch live as Southampton FC's youngsters take on their Wolverhampton Wanderers FC counterparts in Premier League 2:",2018-10-19 19:56:50,,256,209,10,https://m.facebook.com/story.php?story_fbid=185924778986370&id=220396037973624,,256,28,4,2,1,1,nan
2219862628084840,Watch LIVE as Southampton FC boss Mark Hughes previews this weekend's Premier League clash against AFC Bournemouth:,2018-10-18 15:08:59,,161,183,11,https://m.facebook.com/story.php?story_fbid=2219862628084840&id=220396037973624,,161,15,2,10,1,5,nan
2161984984128722,"Rickie Lambert at his clinical best, #OnThisDay in 2011 at Derby County!
Favourite memories of the 2011/12 promotion campaign? Go 👇",2018-10-15 13:30:00,,188,37,13,https://m.facebook.com/story.php?story_fbid=2161984984128722&id=220396037973624,,188,13,0,0,0,0,nan
1900260166728328,"Victory in the League Cup against Liverpool FC, #OnThisDay in 1999!
Dean Richards ❤️",2018-10-13 10:00:00,,161,24,14,https://m.facebook.com/story.php?story_fbid=1900260166728328&id=220396037973624,,161,7,0,0,0,0,nan
594815204270567,Into the postage stamp from Marian Pahars! 😯,2018-10-11 21:30:00,,280,28,43,https://m.facebook.com/story.php?story_fbid=594815204270567&id=220396037973624,,280,18,1,1,0,0,nan
241155223421716,You don't save those! 🎯,2018-10-11 19:04:00,,266,79,14,https://m.facebook.com/story.php?story_fbid=241155223421716&id=220396037973624,,266,16,6,1,0,0,nan
462689164220247,"""The boys love this competition!""
Radhi Jaïdi says Southampton FC's youngsters are relishing the Checkatrade Trophy clash with Cambridge United Football Club:",2018-10-09 13:00:00,,68,6,3,https://m.facebook.com/story.php?story_fbid=462689164220247&id=220396037973624,,68,0,0,1,0,0,nan
310414273108456,"Into the first round proper of the SSE Women's FA Cup! 😇
Full interview ➡️ https://sfcne.ws/MScWomens",2018-10-08 14:11:34,,102,1,8,https://m.facebook.com/story.php?story_fbid=310414273108456&id=220396037973624,https://sfcne.ws/MScWomens,102,3,0,0,0,0,nan
950001015201267,"Mark Hughes pulled no punches as Southampton FC fell to a 3-0 defeat to Chelsea Football Club in the Premier League...
Full interview ➡️ https://sfcne.ws/MHPostChe",2018-10-07 18:39:24,,119,143,10,https://m.facebook.com/story.php?story_fbid=950001015201267&id=220396037973624,https://sfcne.ws/MHPostChe,119,1,0,12,8,26,nan
249146645785440,Join us LIVE from St Mary's as we reveal the team news for the Premier League game between Southampton FC and Chelsea Football Club:,2018-10-07 13:59:26,,332,334,14,https://m.facebook.com/story.php?story_fbid=249146645785440&id=220396037973624,,332,49,7,3,0,3,nan
242210559778305,"Get the thoughts of Mark Hughes ahead of Southampton FC's clash with #CFC in the #PL...
Full interview ➡️ https://sfcne.ws/VidMHCFC",2018-10-06 12:00:01,,91,27,0,https://m.facebook.com/story.php?story_fbid=242210559778305&id=220396037973624,https://sfcne.ws/VidMHCFC,91,0,0,3,0,2,nan
715951025437852,Watch LIVE from Staplewood Campus as Southampton FC U23s take on Leeds United in the Premier League Cup:,2018-10-05 19:58:20,,224,143,12,https://m.facebook.com/story.php?story_fbid=715951025437852&id=220396037973624,,224,19,1,4,0,0,nan
309440863177129,Watch LIVE as Mark Hughes meets the media ahead of Sunday's Premier League visit of Chelsea to St Mary's:,2018-10-05 14:44:03,,179,164,4,https://m.facebook.com/story.php?story_fbid=309440863177129&id=220396037973624,,179,9,1,0,4,1,nan
1896229820472273,Giving Chelsea Football Club the blues #OnThisDay in 2015!,2018-10-03 21:00:00,,461,128,76,https://m.facebook.com/story.php?story_fbid=1896229820472273&id=220396037973624,,461,44,1,1,18,1,nan
236041357067320,"Hear from Angus Gunn after his penalty shootout heroics for Southampton FC in the Carabao Cup!
In full ➡️ https://sfcne.ws/AGonEFC",2018-10-03 12:05:00,,151,0,5,https://m.facebook.com/story.php?story_fbid=236041357067320&id=220396037973624,https://sfcne.ws/AGonEFC,151,6,2,0,0,0,nan
162855624642700,A special moment for a young Southampton FC thanks to Pierre-Emile Højbjerg! 👏,2018-10-03 10:02:00,,418,29,23,,,418,27,0,2,0,0,nan
289578238363590,"That winning feeling! 😍
Give us your three word match reports, Southampton FC fans ⬇️",2018-10-03 00:09:24,,305,101,7,,,305,30,0,2,1,0,nan
1897505490362820,The year is 1997. Kevin Davies has just picked up the ball on the halfway line at Goodison Park...,2018-10-02 13:02:01,,365,45,42,,,365,26,0,1,0,0,nan
244714579526148,"Where will you be following from tonight, Southampton FC fans? 🏆",2018-10-02 09:30:00,,63,39,6,,,63,1,0,1,0,0,nan
2430379546979122,"🔜 Everton Football Club vs Southampton FC
Boss Mark Hughes is hoping to see the strength of his group in the Carabao Cup:",2018-10-01 22:00:51,,81,36,3,https://m.facebook.com/story.php?story_fbid=2430379546979122&id=220396037973624,,81,0,0,2,0,1,nan
946730938845871,"🎥
Jannik Vestergaard provided an honest assessment of Southampton FC's defeat to Wolverhampton Wanderers FC in the Premier League.
Full interview ➡️ https://sfcne.ws/JVvidWWa",2018-09-29 21:02:00,,121,64,5,https://m.facebook.com/story.php?story_fbid=946730938845871&id=220396037973624,https://sfcne.ws/JVvidWWa,121,2,0,8,0,9,nan
