post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
1509258039121251,"Tomáš Kalas wants Fulham to back up the dominant display from Cardiff away at Hull City 💪🏻
Full Interview here ➡️ http://ow.ly/O4iB30hu515",2017-12-29 16:08:02,,102,2,6,https://m.facebook.com/story.php?story_fbid=1509258039121251&id=108857709161298,http://ow.ly/O4iB30hu515,102,3,1,0,0,0,nan
1508522379194817,"Hear the thoughts of Slaviša Jokanović, Stefan Johansen, Tim Ream, Betts, TC and Gentleman Jim after the Cardiff win 🙃
▶️ http://ow.ly/ABYJ30ht7sP",2017-12-28 17:11:35,,88,1,0,https://m.facebook.com/story.php?story_fbid=1508522379194817&id=108857709161298,http://ow.ly/ABYJ30ht7sP,88,1,0,0,0,0,nan
1508317025882019,"1⃣ goal
1⃣ assist
1⃣ MOTM
A classic Sess versus Cardiff City performance has seen him win Man of the Match ➡️ http://ow.ly/DRZN30hsSub",2017-12-28 13:13:43,,251,13,3,https://m.facebook.com/story.php?story_fbid=1508317025882019&id=108857709161298,http://ow.ly/DRZN30hsSub,251,7,0,2,0,0,nan
,"Fulham FC Official added 9 new photos — at Cardiff City Stadium.
December 28, 2017 at 11:14 AM · Cardiff, United Kingdom ·
Match gallery, as Cardiff City were put to the sword in their own back yard! 👉 http://ow.ly/jpOp30hsO2M",2017-12-28 11:14:26,"Fulham FC Official added 9 new photos — at Cardiff City Stadium.
December 28, 2017 at 11:14 AM · Cardiff, United Kingdom ·
Match gallery, as Cardiff City were put to the sword in their own back yard! 👉 http://ow.ly/jpOp30hsO2M",106,1,0,,http://ow.ly/jpOp30hsO2M,-1,-1,-1,-1,-1,-1,nan
1507508142629574,"Gorgeous. Absolutely gorgeous. 😂😍
🔊 SOUND ON...",2017-12-27 15:00:01,,4850,150,266,https://m.facebook.com/story.php?story_fbid=1507508142629574&id=108857709161298,,4850,419,92,28,0,0,nan
1507503122630076,"Tim Ream talks us through yesterday's opening goal 💪
Full interview ▶️ http://ow.ly/szhd30hrQZg",2017-12-27 14:00:00,,154,3,5,https://m.facebook.com/story.php?story_fbid=1507503122630076&id=108857709161298,http://ow.ly/szhd30hrQZg,154,4,2,0,0,0,nan
1507498559297199,"Big win! Worth another watch! 😍
The full 9⃣0⃣ are available on fulhamfctv ▶️ http://ow.ly/4qKd30hrQmR",2017-12-27 13:35:00,,119,2,2,https://m.facebook.com/story.php?story_fbid=1507498559297199&id=108857709161298,http://ow.ly/4qKd30hrQmR,119,7,0,0,0,0,nan
1507494259297629,"🌰🌰
Catch all the highlights from the game against Cardiff City ➡️ http://ow.ly/fEWx30hrQ9v",2017-12-27 13:12:14,,202,5,6,https://m.facebook.com/story.php?story_fbid=1507494259297629&id=108857709161298,http://ow.ly/fEWx30hrQ9v,202,5,0,2,0,0,nan
1507457015968020,"Stefan Johansen on the resounding win at Cardiff and our fantastic away support 😁
▶️ http://ow.ly/scXc30hrNF4",2017-12-27 12:14:13,,141,5,4,,http://ow.ly/scXc30hrNF4,141,9,0,0,0,0,nan
1504839019563153,"🎄🎅🏻🎁⛄️❄️
Merry Christmas!",2017-12-25 10:00:00,,264,15,22,,,264,15,0,0,0,0,nan
,"Fulham FC Official added 9 new photos — at Craven Cottage.
December 24, 2017 at 3:19 PM · London, United Kingdom ·
Last home game of the year...
More pics here ➡️ http://ow.ly/kXpN30hpv1T",2017-12-24 15:19:02,"Fulham FC Official added 9 new photos — at Craven Cottage.
December 24, 2017 at 3:19 PM · London, United Kingdom ·
Last home game of the year...
More pics here ➡️ http://ow.ly/kXpN30hpv1T",68,2,0,,http://ow.ly/kXpN30hpv1T,-1,-1,-1,-1,-1,-1,nan
1505051116208610,"📺 | ""We're still in with a shout.""
Jim & Jamie reflect on a festive treat of three points ▶️ http://ow.ly/S8wO30hpQSJ",2017-12-24 14:58:45,,71,0,4,,http://ow.ly/S8wO30hpQSJ,71,3,1,0,0,0,nan
1504982976215424,"Fancy a look back at the Barnsley game? 😉
Highlights ▶️ http://ow.ly/FlmF30hpO7A
Full 90 ▶️ http://ow.ly/dqyE30hpO7Q",2017-12-24 13:15:15,,239,0,2,,http://ow.ly/FlmF30hpO7A,239,2,1,0,0,0,nan
1504833406230381,"Good to have this man back! 🤗
▶️ http://ow.ly/Ku5A30hpJVZ",2017-12-24 08:59:18,,86,1,2,,http://ow.ly/Ku5A30hpJVZ,86,2,0,0,0,0,nan
1504439902936398,"🎥 | First things first Sheyi, deliberate or not deliberate? 🤔
Full interview on fulhamfctv ▶️ http://ow.ly/ddCw30hpyiE",2017-12-23 20:24:36,,104,2,0,,http://ow.ly/ddCw30hpyiE,104,8,0,0,0,0,nan
1504218696291852,"Here it is - our team to face Barnsley Football Club
Now let's have some predictions…
1️⃣ ️First to score?
2️⃣ ️Man of the match?
3️⃣️ Final score?",2017-12-23 15:00:00,,97,15,10,,,97,6,0,0,0,0,nan
1504228026290919,"Off the bus and into the changing rooms...
How would your Fulham side look today? 🤔",2017-12-23 14:35:36,,95,8,3,,,95,5,1,0,0,0,nan
1503505833029805,"Rui Fonte and Betts take it in turns to try and keep a straight face as the other one hits them with a Christmas cracker joke 😂
Watch the full video for free ▶️ http://ow.ly/H9YA30hozLG",2017-12-22 16:17:42,,109,4,7,,http://ow.ly/H9YA30hozLG,109,1,1,10,0,0,nan
1503370446376677,"Kevin McDonald speaks of his desire to give Fulham fans an early Christmas present 🎁
▶️ http://ow.ly/4dIa30holw6",2017-12-22 13:06:13,,70,5,2,,http://ow.ly/4dIa30holw6,70,0,0,0,0,0,nan
1502708053109583,"Slaviša Jokanović wants Fulham to return to their recent home form and pick up a win over Barnsley
➡️ http://ow.ly/GScg30hnhuI",2017-12-21 17:08:01,,61,4,0,,http://ow.ly/GScg30hnhuI,61,2,1,0,0,0,nan
1501752903205098,"""What a lovely finish!"" 😂
Tweet in your #FFCCommentary efforts to @fulhamfc for a chance to watch our FA Cup tie against Southampton from the press box!
➡️ http://ow.ly/8T2H30hjTEL",2017-12-20 20:30:00,,32,0,2,,http://ow.ly/8T2H30hjTEL,32,1,1,1,0,0,nan
1501558933224495,"Lovely volley, Scott Malone 😉
Flashback to January as Fulham defeated Barnsley at the Cottage ▶️ http://ow.ly/e5fQ30hlh6a",2017-12-20 11:29:34,,174,29,5,,http://ow.ly/e5fQ30hlh6a,174,3,6,0,3,0,nan
1501515626562159,"It wasn't a bad day for Luca Ashby-Hammond! 👏🏻
3⃣ penalty saves
1⃣ penalty scored
The U18s return to action to take on Swansea at Motspur Park this afternoon ➡️ http://ow.ly/uDpr30hkehW",2017-12-20 10:09:18,,175,9,4,,http://ow.ly/uDpr30hkehW,175,3,1,0,0,0,nan
1500953536618368,A huge 63.3 per cent of fans voted for the Marcus Bettinelli as Fulham’s strongest performer against Sunderland,2017-12-19 18:06:36,,123,12,3,,,123,6,1,0,0,1,nan
1500804436633278,"Lucas Piazon relives his equaliser at Reading
Think you could do better? Send in your vids on Twitter/Instagram commentating over a Fulham goal for a chance to watch our FA Cup tie against Southampton from the press box! #FFCCommentary
➡️ http://ow.ly/8T2H30hjTEL",2017-12-19 14:57:34,,103,14,11,,http://ow.ly/8T2H30hjTEL,103,3,0,5,0,0,nan
1498990096814712,"This was a spectacular save by Betts...
The match action from our game with Sunderland is now available ▶️ http://ow.ly/DjQX30hh8bQ",2017-12-17 13:36:37,,196,22,17,,http://ow.ly/DjQX30hh8bQ,196,5,4,0,0,1,nan
1497163640330691,"""It's an exciting time in front of us."" - Slavisa Jokanovic
The gaffer looks ahead to a busy festive schedule ▶️ http://ow.ly/GYRs30hfsPr",2017-12-15 16:13:04,,87,5,0,,http://ow.ly/GYRs30hfsPr,87,2,1,0,0,0,nan
1496826747031047,As it's Floyd's birthday - lets enjoy his first ever Fulham goal! 🎂,2017-12-15 10:56:39,,81,0,2,,,81,4,1,1,0,0,nan
1496209683759420,"""We need to come away with 3 points."" 💪
REEEAMMM says the squad's raring to go ahead of the journey up to the North East ▶️ http://ow.ly/3Mkm30he1pz",2017-12-14 16:32:07,,77,1,2,,http://ow.ly/3Mkm30he1pz,77,1,0,0,0,0,nan
1495480160499039,"Pure class, from Simon Davies 🏹
Sunderland flashback ➡️ http://ow.ly/fAbA30hcK53",2017-12-13 19:42:21,,104,6,0,,http://ow.ly/fAbA30hcK53,104,4,1,0,0,0,nan
1495212223859166,"Here's Sess goal again in all its splendour 👀
Who could tire of watching this?! 😍",2017-12-13 13:53:22,,107,4,6,,,107,5,1,0,0,0,nan
1494296657284056,"...a calming influence at the heart of the Whites’ defence 💪
Here's why you voted for REEEEAAAM as your Man of the Match! 👇",2017-12-12 13:37:15,,257,23,12,,,257,15,2,0,0,0,nan
1494212083959180,"Slavisa Jokanovic ✔️
Betts ✔️
TC ✔️
Sheyi Ojo ✔️
Gentleman Jim ✔️
All the Birmingham post-match reaction ▶️ http://ow.ly/Z5r330haCfY",2017-12-12 12:09:37,,58,0,2,https://m.facebook.com/story.php?story_fbid=1494212083959180&id=108857709161298,http://ow.ly/Z5r330haCfY,58,1,1,0,0,0,nan
1494187857294936,"Oh, what a goal... Ryan Sessegnon! 😜
The Emirates FA Cup's 🔙🔜 and tickets are now on General Sale ➡️ http://ow.ly/XnzQ30haA5U",2017-12-12 11:27:53,,123,5,3,https://m.facebook.com/story.php?story_fbid=1494187857294936&id=108857709161298,http://ow.ly/XnzQ30haA5U,123,5,1,1,0,0,nan
1493414607372261,"Jim & Jamie discuss all the key talking points from the Birmingham City game 😉
Do you agree with the chaps? ▶️ http://ow.ly/S28H30h94AE",2017-12-11 14:37:18,,31,2,0,https://m.facebook.com/story.php?story_fbid=1493414607372261&id=108857709161298,http://ow.ly/S28H30h94AE,31,1,0,0,0,0,nan
1493299274050461,"📺 | Sheyi Ojo's delighted to get back to winning ways 👊
fulhamfctv ▶️ http://ow.ly/n95830h8UFi",2017-12-11 12:37:47,,99,5,0,https://m.facebook.com/story.php?story_fbid=1493299274050461&id=108857709161298,http://ow.ly/n95830h8UFi,99,3,0,0,0,0,nan
,"Fulham FC Official added 12 new photos — at Craven Cottage.
December 11, 2017 at 12:04 PM · London, United Kingdom ·
That winning feeling!
Check out the best pics from the Birmingham game ➡️ http://ow.ly/ws5730h7UzQ",2017-12-11 12:04:31,"Fulham FC Official added 12 new photos — at Craven Cottage.
December 11, 2017 at 12:04 PM · London, United Kingdom ·
That winning feeling!
Check out the best pics from the Birmingham game ➡️ http://ow.ly/ws5730h7UzQ",67,2,0,,http://ow.ly/ws5730h7UzQ,-1,-1,-1,-1,-1,-1,nan
1492405824139806,"""I'm buzzing about the clean sheet."" - Betts
▶️ http://ow.ly/21le30h7VK3",2017-12-10 13:40:00,,172,15,3,,http://ow.ly/21le30h7VK3,172,9,1,0,0,0,nan
1492428924137496,"Neeskens Kebano was a menace! 🙃
Birmingham City highlights ▶️ http://ow.ly/GC0n30h7WtF",2017-12-10 13:10:37,,82,4,0,,http://ow.ly/GC0n30h7WtF,82,1,0,0,0,0,nan
1491594870887568,"Our home is better than yours! ❄️
It’s Birmingham City prediction time! Comment below... 👇🏻",2017-12-09 14:31:19,,215,30,9,,,215,15,2,2,0,0,nan
1490868980960157,"👋 | Welcome to Dugout Major League Soccer (MLS) 🇺🇸
All the best to Clint Dempsey in the MLS Cup Final 👊
Check out some of the great man's best Fulham goals here ➡️ https://dgt.ltd/2B17ptj",2017-12-08 17:05:29,,199,3,3,,https://dgt.ltd/2B17ptj,199,7,0,0,0,0,nan
1489987081048347,"""Everyone's focused"" 👊
Sheyi Ojo previews the Birmingham City game ▶️ http://ow.ly/QFJo30h4On2",2017-12-07 16:38:34,,59,5,2,,http://ow.ly/QFJo30h4On2,59,3,1,1,0,0,nan
1489789531068102,"🎄 | Congrats to Stuart McManus – our ‘McBride Giveaway’ competition winner! 😃
🔟 per cent, guessed correctly! Did you get it right? 👇🏻",2017-12-07 12:10:12,,41,5,4,,,41,2,0,0,0,0,nan
1489040881142967,"All the best to Street Style FC! 👊
The boys will represent Fulham in the adidas Tango League tonight ➡️ http://ow.ly/lt1330h39pX",2017-12-06 15:07:46,,64,1,2,,http://ow.ly/lt1330h39pX,64,3,1,0,0,0,nan
1489010031146052,"The chaps are in the festive spirit! 🎄
The Stadium Store’s all set for our late night Christmas Shopping event!
Thursday 7th December ➡️ http://ow.ly/T2iX30h35WA",2017-12-06 14:24:10,,69,1,8,,http://ow.ly/T2iX30h35WA,69,3,0,0,0,0,nan
1488984584481930,"There's a couple of fine finishes from Sess in November's Goal of the Month vote! ⚽️
Have your say ➡️ http://ow.ly/gMok30h33pJ",2017-12-06 13:48:16,,473,5,7,,http://ow.ly/gMok30h33pJ,473,22,7,1,0,0,nan
1488900594490329,"Papa Bouba Diop does it again! 😮
Birmingham City flashback from 13 years ago ▶️ http://ow.ly/PSD630h2URJ",2017-12-06 11:33:07,,335,32,6,,http://ow.ly/PSD630h2URJ,335,17,1,0,1,0,nan
1488265997887122,"Get these down you! 🍽️🤢
Mealworms ✔️
Crickets ✔️
Locust ✔️
Freddo & K-Mac take on the #FFC Jungle Challenge ▶️ http://ow.ly/llGl30h1Phb",2017-12-05 17:13:20,,97,10,3,,http://ow.ly/llGl30h1Phb,97,3,0,13,0,0,nan
1487432287970493,"Who will we get in the Emirates FA Cup Third Round?
Tap on the GIF and let us know who you got...",2017-12-04 18:28:12,,55,60,2,https://m.facebook.com/story.php?story_fbid=1487432287970493&id=108857709161298,,55,4,0,0,0,0,nan
1487070271340028,"1⃣7⃣ is our #EmiratesFACup draw ball number for today’s Third Round draw! 🏆
Live on BT Sport and BBC2 at 7pm ➡️ http://the-fa.com/M3S5RC
Who do you want?",2017-12-04 11:15:25,,20,5,0,https://m.facebook.com/story.php?story_fbid=1487070271340028&id=108857709161298,http://the-fa.com/M3S5RC,20,1,0,0,0,0,nan
1486181684762220,"Neeskens Kebano was very upset with the way the West London derby went after Fulham let their lead slip.
Full interview ▶️ http://ow.ly/jNSD30gYxyj",2017-12-03 10:42:23,,49,10,0,https://m.facebook.com/story.php?story_fbid=1486181684762220&id=108857709161298,http://ow.ly/jNSD30gYxyj,49,2,0,0,0,0,nan
1485450391502016,Take a look at your derby day starting XI 🔢,2017-12-02 15:05:00,,103,11,8,https://m.facebook.com/story.php?story_fbid=1485450391502016&id=108857709161298,,103,2,2,0,1,3,nan
1484380684942320,"For a chance to win a signed Brian McBride shirt...
...correctly guess where the ball ends up! ⚽️
Enter here ➡️ http://ow.ly/uVoK30gWzn2",2017-12-01 13:32:42,,117,45,4,https://m.facebook.com/story.php?story_fbid=1484380684942320&id=108857709161298,http://ow.ly/uVoK30gWzn2,117,3,1,0,0,0,nan
1483567498356972,"Slaviša Jokanović expects an open and free-flowing encounter at Griffin Park
▶️ http://ow.ly/1iWV30gVgMk",2017-11-30 17:46:46,,60,0,0,https://m.facebook.com/story.php?story_fbid=1483567498356972&id=108857709161298,http://ow.ly/1iWV30gVgMk,60,2,1,0,0,0,nan
1483454861701569,"2⃣ for Jordan Graham
1⃣ for Elijah Adebayo
Report as our U21s beat Crawley Town 3-1 Checkatrade Trophy ➡️ http://ow.ly/nP6R30gUEtL",2017-11-30 15:26:28,,46,2,0,https://m.facebook.com/story.php?story_fbid=1483454861701569&id=108857709161298,http://ow.ly/nP6R30gUEtL,46,0,1,0,0,0,nan
1483335581713497,"TC wants to give the Fulham fans another Brentford away day to remember 💪🏻
Watch his interview, for free, on fulhamfctv ▶️ http://ow.ly/Efi330gUNe7",2017-11-30 12:52:58,,123,4,6,https://m.facebook.com/story.php?story_fbid=1483335581713497&id=108857709161298,http://ow.ly/Efi330gUNe7,123,3,1,0,0,0,nan
1483325091714546,"Bring. It. On.
#FollowFulhamAway",2017-11-30 12:36:49,,444,17,20,,,444,22,0,0,0,0,nan
1482530211794034,"David Button wants a repeat performance from the last time we visited Griffin Park
Watch, in full ▶️ http://ow.ly/9YUo30gTwRy",2017-11-29 17:09:13,,68,2,0,,http://ow.ly/9YUo30gTwRy,68,2,2,1,0,0,nan
1482354998478222,"""Limbs!"" 😜
Relive last season's trip to Griffin Park ▶️ http://ow.ly/bThY30gTcXG",2017-11-29 13:34:12,,325,14,11,,http://ow.ly/bThY30gTcXG,325,15,4,1,0,0,nan
1481647678548954,"📺 FREEVIEW! Watch Micky Adams' exclusive and extensive interview with fulhamfctv on his return to Craven Cottage!
Catch the full 12-minute video, for free, 👉 http://ow.ly/Ady330gS26g",2017-11-28 18:00:47,,91,2,9,,http://ow.ly/Ady330gS26g,91,3,1,0,0,0,nan
1480471161999939,"That vision, TC... 🍽️💯
▶️ http://ow.ly/Lu5U30gOFbf",2017-11-27 21:00:00,,101,7,6,https://m.facebook.com/story.php?story_fbid=1480471161999939&id=108857709161298,http://ow.ly/Lu5U30gOFbf,101,3,2,0,0,0,nan
1480417315338657,"That Adebayo/JDT combo again... 🤙🏻
Our PL2 league form: ✅✅✅✅✅
Highlights as our young Whites beat Newcastle 3-0 ▶️ http://ow.ly/5Tgt30gQ4oY",2017-11-27 19:30:01,,59,3,0,https://m.facebook.com/story.php?story_fbid=1480417315338657&id=108857709161298,http://ow.ly/5Tgt30gQ4oY,59,1,0,1,0,0,nan
1480469768666745,"Slavisa Jokanovic ✅
Tomas Kalas ✅
Denis Odoi ✅
Ollie Norwood ✅
Marcelo Djalo ✅
Gentleman Jim ✅
Millwall reaction ▶️ http://ow.ly/BCqE30gQeBu",2017-11-27 18:00:00,,95,0,3,https://m.facebook.com/story.php?story_fbid=1480469768666745&id=108857709161298,http://ow.ly/BCqE30gQeBu,95,2,0,0,0,0,nan
1480260052021050,"""We need to take it step by step."" 👍🏻
Denis Odoi on the team's growing confidence ▶️ http://ow.ly/TIWx30gPJJL",2017-11-27 12:58:16,,77,1,0,https://m.facebook.com/story.php?story_fbid=1480260052021050&id=108857709161298,http://ow.ly/TIWx30gPJJL,77,1,0,0,0,0,nan
1479420518771670,"Unlucky here, from Ojo!
The Millwall highlights are up on fulhamfctv ▶️ http://ow.ly/Lu5U30gOFbf",2017-11-26 13:06:14,,111,2,3,https://m.facebook.com/story.php?story_fbid=1479420518771670&id=108857709161298,http://ow.ly/Lu5U30gOFbf,111,1,2,0,0,0,nan
,"Fulham FC Official added 9 new photos — at Craven Cottage.
November 26, 2017 at 11:37 AM · London, United Kingdom ·
A tough victory at the Cottage!
Browse through some more snaps ➡️ http://ow.ly/VMNX30gOcPW",2017-11-26 11:37:04,"Fulham FC Official added 9 new photos — at Craven Cottage.
November 26, 2017 at 11:37 AM · London, United Kingdom ·
A tough victory at the Cottage!
Browse through some more snaps ➡️ http://ow.ly/VMNX30gOcPW",69,1,0,,http://ow.ly/VMNX30gOcPW,-1,-1,-1,-1,-1,-1,nan
1479337865446602,"""Let's keep it going."" 💪🏻
Tomáš Kalas reflects on a hard-fought victory against Millwall ▶️ http://ow.ly/Ht3030gOAuh",2017-11-26 10:44:37,,90,2,3,https://m.facebook.com/story.php?story_fbid=1479337865446602&id=108857709161298,http://ow.ly/Ht3030gOAuh,90,3,1,0,0,1,nan
1478664432180612,"You've seen the teams...
Now, give us your predictions below 👇🏻",2017-11-25 15:19:07,,62,9,2,https://m.facebook.com/story.php?story_fbid=1478664432180612&id=108857709161298,,62,1,1,0,0,0,nan
1477898908923831,"Freddo says the squad are ready for a tough battle with Millwall
In full, on fulhamfctv ▶️ http://ow.ly/lZkz30gNpEQ",2017-11-24 18:15:23,,61,0,2,https://m.facebook.com/story.php?story_fbid=1477898908923831&id=108857709161298,http://ow.ly/lZkz30gNpEQ,61,4,1,0,0,0,nan
1477847528928969,"Slaviša Jokanović wants his side to build on the victory over Sheffield United as they head into a London derby vs Millwall
➡️ http://ow.ly/KV2o30gNlzv",2017-11-24 17:18:48,,56,0,0,https://m.facebook.com/story.php?story_fbid=1477847528928969&id=108857709161298,http://ow.ly/KV2o30gNlzv,56,2,0,0,0,0,nan
1476879699025752,"A round-up of post Sheffield United reaction, featuring Slaviša Jokanović, Ojo, Sess, TC & Gentleman Jim! 😝
Watch ▶️ http://ow.ly/pzou30gM4t9",2017-11-23 16:05:44,,87,0,4,https://m.facebook.com/story.php?story_fbid=1476879699025752&id=108857709161298,http://ow.ly/pzou30gM4t9,87,5,0,0,0,0,nan
1476697175710671,"Sess, bossed it. 👊
A hat-trick to mark your 50th appearance for Fulham at 17 years of age... 😏",2017-11-23 12:14:49,,2510,119,181,https://m.facebook.com/story.php?story_fbid=1476697175710671&id=108857709161298,,2510,155,63,4,0,1,nan
1476616792385376,"Happy Thanksgiving to all Fulham fans celebrating today! 🇺🇸
Enjoy yourselves! 😉",2017-11-23 10:45:23,,65,2,4,https://m.facebook.com/story.php?story_fbid=1476616792385376&id=108857709161298,,65,4,0,0,0,0,nan
1476001115780277,"✅ Cameron Thompson on his fine scoring form
✅ JDT talks about his GOTM award
The debut edition of Academy Focus ▶️ http://ow.ly/cfk830gKMdX",2017-11-22 19:30:01,,20,1,0,https://m.facebook.com/story.php?story_fbid=1476001115780277&id=108857709161298,http://ow.ly/cfk830gKMdX,20,1,1,0,0,0,nan
,"Fulham FC Official added 8 new photos — at Bramall Lane.
November 22, 2017 at 4:33 PM · Sheffield, United Kingdom ·
A thriller in Yorkshire.
Browse through more pics here 👉 http://ow.ly/wYmr30gJAKW",2017-11-22 16:33:26,"Fulham FC Official added 8 new photos — at Bramall Lane.
November 22, 2017 at 4:33 PM · Sheffield, United Kingdom ·
A thriller in Yorkshire.
Browse through more pics here 👉 http://ow.ly/wYmr30gJAKW",78,1,0,,http://ow.ly/wYmr30gJAKW,-1,-1,-1,-1,-1,-1,nan
1475900812456974,"""Fulham is my club."" 🤗
Sess reflects on the best moment of his career so far, and says every goal he scores is dedicated to Fulham fans ▶️ http://ow.ly/hjM330gKlpp",2017-11-22 15:11:24,,671,46,51,https://m.facebook.com/story.php?story_fbid=1475900812456974&id=108857709161298,http://ow.ly/hjM330gKlpp,671,99,2,0,0,0,nan
1475821889131533,"What a match in Sheffield! 😆
HIGHLIGHTS 🎥▶️ http://ow.ly/dUdk30gKbwS",2017-11-22 13:14:13,,337,18,11,https://m.facebook.com/story.php?story_fbid=1475821889131533&id=108857709161298,http://ow.ly/dUdk30gKbwS,337,17,5,1,0,0,nan
1475788485801540,"🎥 | Sheyi Ojo spoke to fulhamfctv following his return to the Fulham starting XI
Full interview ➡️ http://ow.ly/FcfF30gK8aN",2017-11-22 12:25:33,,139,4,3,https://m.facebook.com/story.php?story_fbid=1475788485801540&id=108857709161298,http://ow.ly/FcfF30gK8aN,139,1,0,0,0,0,nan
1474232209290501,"In fulhamfctv's latest feature...
Slaviša Jokanović, Oliver Norwood, Tomas Kalas, Tayo Edun and Gentleman Jim give their thoughts post-Derby County
▶️ http://ow.ly/QZxp30gHnP9",2017-11-20 17:51:52,,51,0,0,https://m.facebook.com/story.php?story_fbid=1474232209290501&id=108857709161298,http://ow.ly/QZxp30gHnP9,51,1,0,0,0,0,nan
1474129142634141,"Watch Micky Adams deliver anecdotes & recall key matches when he sat down for a bumper fulhamfctv exclusive
▶️ http://ow.ly/QuWj30gH7z4",2017-11-20 15:35:32,,101,9,4,https://m.facebook.com/story.php?story_fbid=1474129142634141&id=108857709161298,http://ow.ly/QuWj30gH7z4,101,3,0,0,0,0,nan
1473938699319852,"After making his league debut, Tayo Edun is keen to set himself new targets & push on for Fulham 👊
Watch ▶️ http://ow.ly/ghZG30gGNqi",2017-11-20 11:59:35,,78,17,0,https://m.facebook.com/story.php?story_fbid=1473938699319852&id=108857709161298,http://ow.ly/ghZG30gGNqi,78,1,1,0,0,0,nan
1473909255989463,"📷 Superb to have Micky Adams and his 96/97 team back at the Cottage on Saturday. Have a browse through our gallery of their day 👉 http://ow.ly/N8Z530gGIOL
⚠️ Warning: features a rascal Glenn Cockerill shirt ⚠️",2017-11-20 11:01:05,,8,0,0,https://m.facebook.com/story.php?story_fbid=1473909255989463&id=108857709161298,http://ow.ly/N8Z530gGIOL,8,0,0,0,0,0,nan
,"Fulham FC Official added 9 new photos — at Craven Cottage.
November 19, 2017 at 12:01 PM · London, United Kingdom ·
Ollie Norwood's powerful free-kick was cancelled out by Matej Vydra strike just after half-time as both sides grab a share of the spoils.
More pics ➡️ http://ow.ly/CVlM30gFpiS",2017-11-19 12:01:42,"Fulham FC Official added 9 new photos — at Craven Cottage.
November 19, 2017 at 12:01 PM · London, United Kingdom ·
Ollie Norwood's powerful free-kick was cancelled out by Matej Vydra strike just after half-time as both sides grab a share of the spoils.
More pics ➡️ http://ow.ly/CVlM30gFpiS",37,1,0,,http://ow.ly/CVlM30gFpiS,-1,-1,-1,-1,-1,-1,nan
1472423576138031,"Here’s how Fulham line-up today against Derby!
The gaffer hands Tayo Edun his league debut! 👏🏻",2017-11-18 17:31:01,,113,14,7,https://m.facebook.com/story.php?story_fbid=1472423576138031&id=108857709161298,,113,5,1,0,0,0,nan
1471453569568365,"The gaffer previews the visit of Derby to Craven Cottage
In full, on fulhamfctv ▶️ http://ow.ly/yQ1X30gEbMo",2017-11-17 16:57:03,,46,6,2,https://m.facebook.com/story.php?story_fbid=1471453569568365&id=108857709161298,http://ow.ly/yQ1X30gEbMo,46,1,1,0,0,0,nan
1470665362980519,"Ollie Norwood is keen to kick on with Fulham now after a disappointing end to World Cup qualification with Northern Ireland
▶️ http://ow.ly/wCoF30gCNc2",2017-11-16 18:28:08,,44,0,3,https://m.facebook.com/story.php?story_fbid=1470665362980519&id=108857709161298,http://ow.ly/wCoF30gCNc2,44,1,0,0,0,0,nan
1470393929674329,"Tucked away, Papa!⚡️
Flashback to 2005 when we faced Derby County in an FA Cup tie under the Cottage lights! ⏯️ http://ow.ly/DUXn30gAQgg",2017-11-16 12:11:34,,97,9,2,https://m.facebook.com/story.php?story_fbid=1470393929674329&id=108857709161298,http://ow.ly/DUXn30gAQgg,97,5,0,0,0,0,nan
1469822973064758,"🗣️ Ahead of Saturday's reunion, relive how the 1996/97 season unfolded through a series of quotes made at the time from the people closest to the action.
👉 http://ow.ly/YWuz30gBi1p",2017-11-15 18:35:53,,19,0,0,https://m.facebook.com/story.php?story_fbid=1469822973064758&id=108857709161298,http://ow.ly/YWuz30gBi1p,19,0,0,0,0,0,nan
1468962443150811,"Sheyi Ojo's relishing the opportunity to be back out in training following his rehab from a shoulder injury
▶️ http://ow.ly/yHH530gzHw4",2017-11-14 18:27:26,,46,4,2,https://m.facebook.com/story.php?story_fbid=1468962443150811&id=108857709161298,http://ow.ly/yHH530gzHw4,46,3,1,0,0,0,nan
1467964753250580,"JDT's 🚀 against Wolves is your Goal of the Month for October 👏
➡️ http://ow.ly/Z7Sw30gxSAS",2017-11-13 17:00:44,,175,2,2,https://m.facebook.com/story.php?story_fbid=1467964753250580&id=108857709161298,http://ow.ly/Z7Sw30gxSAS,175,2,2,1,0,0,nan
1467955076584881,"#WhereIsKevMac6 🤔
Find out what Lucas Piazon has been up to during his injury ▶️
http://ow.ly/vk2B30gxs2h",2017-11-13 16:43:30,,64,1,2,https://m.facebook.com/story.php?story_fbid=1467955076584881&id=108857709161298,http://ow.ly/vk2B30gxs2h,64,2,0,0,0,0,nan
1465018493545206,"Voted for your October Goal of the Month yet? 🏹⚽️
Visit ➡️ http://ow.ly/wuum30gt31L",2017-11-12 11:00:00,,49,10,4,https://m.facebook.com/story.php?story_fbid=1465018493545206&id=108857709161298,http://ow.ly/wuum30gt31L,49,2,0,0,0,0,nan
1465986776781711,"Glad to see Lucas Piazon on the mend! 🙂
Watch the full interview, on fulhamfctv ▶️ http://ow.ly/384U30gvEQh",2017-11-11 14:00:00,,117,3,3,https://m.facebook.com/story.php?story_fbid=1465986776781711&id=108857709161298,http://ow.ly/384U30gvEQh,117,3,1,0,0,0,nan
