post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
289689844968571,"PREVIEW | ""It's not just working hard, it's working smart""
Sean Dyche previews tomorrow's Premier League fixture against the Cherries.
📺➡️ https://bit.ly/2QO33uM",2018-09-21 13:59:34,,37,8,5,https://m.facebook.com/story.php?story_fbid=289689844968571&id=157574800929706,https://bit.ly/2QO33uM,37,2,0,1,1,0,nan
1986797221340779,"INJURY NEWS | Robbie Brady returned to action alongside Steven Defour on Thursday afternoon as the Clarets received a welcome injury boost.
The Irish winger took part in an in-house game alongside Belgian midfielder Defour, who stepped up his own recovery earlier this week with a run-out with the U23s....
Click here for the full story...👏⚽
BURNLEYFOOTBALLCLUB.COM
Brady Joins Defour In Action",2018-09-21 12:44:39,"BURNLEYFOOTBALLCLUB.COM
Brady Joins Defour In Action",151,8,4,https://m.facebook.com/story.php?story_fbid=1986797221340779&id=157574800929706,https://www.burnleyfootballclub.com/news/2018/september/brady-joins-defour-in-action/,151,9,0,2,0,0,nan
549288395507578,"POTM | Jack Cork is the Laba360 Clarets’ Player of the Month for August!
READ MORE ➡️ https://bit.ly/2OCqHcd",2018-09-20 17:57:21,,43,2,2,https://m.facebook.com/story.php?story_fbid=549288395507578&id=157574800929706,https://bit.ly/2OCqHcd,43,1,0,3,0,0,nan
727918987556469,"PREVIEW | Vydra - ""I'm Ready""
Matej Vydra looks ahead to Saturday's Premier League clash against Eddie Howe's AFC Bournemouth.
📺➡️ https://bit.ly/2pqXHJw",2018-09-20 17:26:03,,71,14,9,,https://bit.ly/2pqXHJw,71,2,0,1,0,0,nan
2171715616434094,"CORK | Clarets midfielder Jack Cork believes Burnley can push on for a successful campaign.
WATCH ➡️ https://bit.ly/2NWgPwM",2018-09-19 17:37:22,,62,9,2,,https://bit.ly/2NWgPwM,62,5,0,1,0,0,nan
2245174165728576,"DEFOUR | Steven Defour talks to Clarets Player on his return back from injury.
The full interview is now available to watch for free...
📺➡️ https://bit.ly/2xnPPwE",2018-09-18 15:44:17,,64,3,3,,https://bit.ly/2xnPPwE,64,5,0,2,0,0,nan
1684230311705424,"INTERVIEW | Michael Duff reflects on the 14 years spent at Turf Moor.
Watch the full interview for free on Clarets Player.
📺➡️ https://bit.ly/2D4YtWk",2018-09-18 08:30:01,,50,5,0,,https://bit.ly/2D4YtWk,50,7,0,0,0,0,nan
347914925947129,"REACTION | Tarkowski looks for improvements in Burnley's performance following defeat at Molineux.
WATCH ➡️ https://bit.ly/2NeDogK",2018-09-16 17:58:59,,65,26,6,https://m.facebook.com/story.php?story_fbid=347914925947129&id=157574800929706,https://bit.ly/2NeDogK,65,0,0,6,9,1,nan
234250240590083,"REACTION | Post match thoughts from the Gaffer following today's 1-0 defeat at Wolves.
WATCH ➡️ https://bit.ly/2NhRQV5",2018-09-16 17:51:07,,74,57,0,https://m.facebook.com/story.php?story_fbid=234250240590083&id=157574800929706,https://bit.ly/2NhRQV5,74,1,0,4,10,2,nan
883460241849109,"TURF MORE | We bring a new look to the show and catch up with Nick Pope, Michael Duff and Sean Dyche.
WATCH ➡️ https://bit.ly/2p8d89u",2018-09-14 18:00:01,,43,1,0,https://m.facebook.com/story.php?story_fbid=883460241849109&id=157574800929706,https://bit.ly/2p8d89u,43,0,0,1,0,0,nan
2087186954685446,"WATCH FREE | Clarets Player is now FREE to watch!
READ MORE ➡️ https://bit.ly/2QoTceR",2018-09-14 17:32:55,,78,15,3,https://m.facebook.com/story.php?story_fbid=2087186954685446&id=157574800929706,https://bit.ly/2QoTceR,78,2,0,0,0,0,nan
2426495757376863,"PREVIEW | ""We can focus on the league now""
Ben Mee looks ahead to this Sunday's upcoming Premier League fixture against Wolverhampton Wanderers FC.
📺➡️ https://bit.ly/2OoOe0l",2018-09-14 16:38:55,,43,2,3,,https://bit.ly/2OoOe0l,43,0,0,0,0,0,nan
503758636756797,"PREVIEW | ""I think they've got a good mixture of real talented players...""
WATCH ➡️ https://bit.ly/2xa9hwY",2018-09-14 16:18:47,,32,2,0,,https://bit.ly/2xa9hwY,32,0,0,0,0,0,nan
327635597804397,LIVE | Sean Dyche is now facing the media ahead of the trip to Wolves. More to follow on Clarets Player.,2018-09-14 14:42:18,,90,74,13,,,90,17,0,3,0,0,nan
1145516855597112,"POTM | Vote for your Laba360 August Player of the Month, for your chance to meet the player and also win two match tickets to Burnley Football Club v AFC Bournemouth.
Vote Now @ https://www.burnleyfootballclub.com/news/2018/september/laba360--august-player-of-the-month/",2018-09-13 10:41:37,,25,4,2,,https://www.burnleyfootballclub.com/news/2018/september/laba360--august-player-of-the-month/,25,0,0,1,0,0,nan
806741502834158,"PREVIEW | Ashley Westwood looks ahead to being 'back to Burnley' and facing Wolverhampton Wanderers FC this weekend.
📺➡️ https://bit.ly/2Qm8fG2",2018-09-12 17:46:34,,27,3,0,https://m.facebook.com/story.php?story_fbid=806741502834158&id=157574800929706,https://bit.ly/2Qm8fG2,27,1,0,1,0,0,nan
1075551235940758,"FIFA 19 | Of all of the new face scans to appear in FIFA 19, we think these will be the most handsome 😉
WATCH MORE ➡️ https://youtu.be/YkQdpXsgwFg",2018-09-12 09:00:02,,45,4,3,https://m.facebook.com/story.php?story_fbid=1075551235940758&id=157574800929706,https://youtu.be/YkQdpXsgwFg,45,1,0,2,0,0,nan
233233914021633,"MAGIC MOMENTS | In November 2012, Sean Dyche got his Burnley career off to a winning start against this weekend's opponents Wolves.
WATCH ➡️ https://bit.ly/2x0aPcM",2018-09-11 10:49:39,,110,4,2,https://m.facebook.com/story.php?story_fbid=233233914021633&id=157574800929706,https://bit.ly/2x0aPcM,110,3,0,1,0,0,nan
343162866424165,,2018-09-10 17:31:41,,622,30,161,https://m.facebook.com/story.php?story_fbid=343162866424165&id=157574800929706,,622,59,0,19,1,0,nan
688841474814683,ENGLAND | A quick catch up in the England camp with our very own James Tarkowski 🦁🦁🦁,2018-09-10 16:04:57,,45,1,6,https://m.facebook.com/story.php?story_fbid=688841474814683&id=157574800929706,,45,3,0,0,0,0,nan
1971324532888048,"BURNLEYFOOTBALLCLUB.COM
Quiz Night Is Back!",2018-09-08 14:05:11,"BURNLEYFOOTBALLCLUB.COM
Quiz Night Is Back!",27,6,2,https://m.facebook.com/story.php?story_fbid=1971324532888048&id=157574800929706,https://www.burnleyfootballclub.com/news/2018/september/quiz-night-is-back/,27,0,0,0,0,0,nan
318878455327824,"ACADEMY | Take a look through the Clarets Player archive to see how the U23s & U18s have started the 2018/19 season.
Including this 93rd minute winner by Michael Fowler against Coventry City U18s. 💥
📺➡️ https://bit.ly/2MToDQ8",2018-09-07 14:28:21,,37,2,4,https://m.facebook.com/story.php?story_fbid=318878455327824&id=157574800929706,https://bit.ly/2MToDQ8,37,2,0,0,0,1,nan
1851292438257747,"TURF MOOR | The Memorial Garden at Turf Moor is now officially open, with former playing great Peter Noble and ex-chairman Frank Teasdale among the first to be remembered.
Peter Briggs & Barry Kilby share their thoughts after the opening ceremony.
📺➡️ https://bit.ly/2wU35ZG",2018-09-07 13:49:40,,108,6,34,https://m.facebook.com/story.php?story_fbid=1851292438257747&id=157574800929706,https://bit.ly/2wU35ZG,108,8,0,0,0,0,nan
1969166823103819,"TICKETS | Details of the away trip to Cardiff City
BURNLEYFOOTBALLCLUB.COM
Tickets: Cardiff City v Burnley",2018-09-06 18:06:23,"BURNLEYFOOTBALLCLUB.COM
Tickets: Cardiff City v Burnley",48,2,2,https://m.facebook.com/story.php?story_fbid=1969166823103819&id=157574800929706,https://www.burnleyfootballclub.com/news/2018/september/tickets-cardiff-city-vs-burnley/,48,1,0,0,0,0,nan
2184214468488701,"GOALS OF THE MONTH | All of the Clarets' goals from the opening games of the 2018/19 season, including this corker against Aberdeen. 👏🔥
Presented by Laba360
📺➡️ https://bit.ly/2QekPHs",2018-09-06 13:15:00,,55,5,3,https://m.facebook.com/story.php?story_fbid=2184214468488701&id=157574800929706,https://bit.ly/2QekPHs,55,1,0,0,0,0,nan
1966531966700638,"HART | Joe Hart has vowed that Burnley will “fly out” following the international break and get their Premier League season back on track.
The experienced keeper admitted a frenzied opening month of the season, juggling domestic and European football, had taken its toll on Sean Dyche’s men.
BURNLEYFOOTBALLCLUB.COM
Hart: We'll Come Out Flying",2018-09-04 14:46:06,"BURNLEYFOOTBALLCLUB.COM
Hart: We'll Come Out Flying",186,15,6,https://m.facebook.com/story.php?story_fbid=1966531966700638&id=157574800929706,https://www.burnleyfootballclub.com/news/2018/september/hart-well-come-out-flying/,186,11,2,0,0,0,nan
1086287771546030,"MATCHDAY | Our matchday montage from Sunday's @premierleague fixture against @ManUtd.
📺➡️ https://bit.ly/2PYVtx3",2018-09-03 17:15:00,,25,1,0,https://m.facebook.com/story.php?story_fbid=1086287771546030&id=157574800929706,https://bit.ly/2PYVtx3,25,0,0,0,0,0,nan
979763588897012,"McILROY | Chairman, Mike Garlick, pays respect to 'Mr Burnley'...
WATCH MORE ➡️ https://bit.ly/2NG7GFq",2018-09-03 14:59:12,,42,2,5,https://m.facebook.com/story.php?story_fbid=979763588897012&id=157574800929706,https://bit.ly/2NG7GFq,42,2,0,0,0,0,nan
2073582486289801,"McILROY | Kind words from former Claret, Martin Dobson, for Burnley's greatest...
WATCH MORE ➡️ https://bit.ly/2LSCmkX",2018-09-03 14:56:07,,113,9,6,https://m.facebook.com/story.php?story_fbid=2073582486289801&id=157574800929706,https://bit.ly/2LSCmkX,113,4,0,0,0,0,nan
1965219720165196,"GAFFER | Sean Dyche promised that Burnley will “reboot and restart” after the international break following the home defeat to Manchester United.
The below-par Clarets were punished by Jose Mourinho’s side, who wrapped up victory before half time thanks to two Romelu Lukaku goals....
BURNLEYFOOTBALLCLUB.COM
Dyche: Time To Reboot",2018-09-03 12:55:43,"BURNLEYFOOTBALLCLUB.COM
Dyche: Time To Reboot",149,25,5,https://m.facebook.com/story.php?story_fbid=1965219720165196&id=157574800929706,https://www.burnleyfootballclub.com/news/2018/september/dyche-time-to-reboot/,149,4,0,0,0,0,nan
325352421354597,"REACTION ""We need to hit the refresh button""
Joe Hart reflects on the 0-2 defeat to Manchester United.
WATCH 📺➡️ https://bit.ly/2NISUO4",2018-09-03 10:52:45,,120,15,3,https://m.facebook.com/story.php?story_fbid=325352421354597&id=157574800929706,https://bit.ly/2NISUO4,120,9,0,1,0,2,nan
260349648140150,"REACTION | ""They're a very strong side, it was very difficult playing against them today""
The Gaffer reflects on the 0-2 defeat to Manchester United.
WATCH 📺➡️ https://bit.ly/2N9DLbD",2018-09-02 20:51:42,,86,38,5,,https://bit.ly/2N9DLbD,86,1,0,6,4,1,nan
897019723825392,"REACTION | Dwight McNeil made his first Premier League start for Burnley today.
WATCH MORE ➡️ https://bit.ly/2wBnrXI",2018-09-02 20:40:00,,104,13,4,,https://bit.ly/2wBnrXI,104,2,1,0,0,0,nan
2150911635182394,WARM UP | The lads are out getting ready to face Man United...,2018-09-02 16:23:20,,206,169,21,,,206,40,1,6,1,0,nan
1964082590278909,"JIMMY MCILROY | Before today's kick there will be a video on the big screen, followed by a minutes silence, as requested by the family, to commemorate the life of club legend Jimmy McIlroy
Can we kindly ask supporters to take their seats earlier than usual to be part of this moment of remembrance.
Thank you",2018-09-02 16:10:00,,137,6,0,https://m.facebook.com/story.php?story_fbid=1964082590278909&id=157574800929706,,137,22,0,1,10,0,nan
1052785121565333,"Today, Turf Moor remembers Jimmy McIlroy...",2018-09-02 14:12:35,,342,12,85,https://m.facebook.com/story.php?story_fbid=1052785121565333&id=157574800929706,,342,41,0,0,30,1,nan
1961681563852345,"LADBROKES | Check out Ladbrokes #Getaprice special!
Sam Vokes to score anytime, Both teams to score and Burnley to win pays 14/1 or create your own using #Getaprice - http://po.st/g6wGw1
BETSLIP.LADBROKES.COM
Remote Betslip.",2018-09-02 13:00:01,"BETSLIP.LADBROKES.COM
Remote Betslip.",7,0,0,https://m.facebook.com/story.php?story_fbid=1961681563852345&id=157574800929706,http://po.st/g6wGw1,7,0,0,0,0,0,nan
1866570643418871,"THIRD KIT | The Burnley Football Club third kit is now on sale at the Clarets Store @ Turf Moor, so make sure you pop in on matchday and get yours...",2018-09-02 11:57:42,,36,8,4,https://m.facebook.com/story.php?story_fbid=1866570643418871&id=157574800929706,,36,1,0,2,0,0,nan
995031494009507,"PREVIEW | Matthew Lowton looks ahead to tomorrow's Premier League tester against Manchester United.
WATCH ➡️ https://bit.ly/2uKfRaq",2018-09-01 16:05:00,,62,6,5,https://m.facebook.com/story.php?story_fbid=995031494009507&id=157574800929706,https://bit.ly/2uKfRaq,62,5,0,0,0,0,nan
854052911649447,"MAGIC MOMENTS | Throwback to Tom Heaton's super-save to deny Zlatan Ibrahimović against tomorrow's opponents, Manchester United ⭐️👏",2018-09-01 15:00:00,,202,11,28,,,202,10,3,6,0,1,nan
1962617883758713,"BURNLEYFOOTBALLCLUB.COM
Back to School - Clarets Store Charter Walk",2018-09-01 09:46:24,"BURNLEYFOOTBALLCLUB.COM
Back to School - Clarets Store Charter Walk",21,1,0,https://m.facebook.com/story.php?story_fbid=1962617883758713&id=157574800929706,https://www.burnleyfootballclub.com/news/2018/september/back-to-school---clarets-store-charter-walk/,21,0,0,0,0,0,nan
999199280258816,"MATCHDAY | The final montage of Burnley's Europa League adventure is now available on Clarets Player.
WATCH ➡️ https://bit.ly/2PW1ESD",2018-09-01 09:00:01,,42,3,3,,https://bit.ly/2PW1ESD,42,0,0,2,0,0,nan
1961827343837767,"SUPPORTERS | Burnley FC is looking to set-up an Inclusion Advisory Group to ensure that people remain at the heart of our club.
We are looking for a group of people who have an interest in supporting the club’s commitment to Equality and Diversity.
MORE: https://goo.gl/t5mRBo
BURNLEYFOOTBALLCLUB.COM
Burnley FC Inclusion Advisory Group",2018-08-31 19:00:02,"BURNLEYFOOTBALLCLUB.COM
Burnley FC Inclusion Advisory Group",48,4,0,https://m.facebook.com/story.php?story_fbid=1961827343837767&id=157574800929706,https://goo.gl/t5mRBo,48,2,0,0,0,0,nan
328807134527979,"PREVIEW | Sean Dyche previews Burnley's return to the Premier League this Sunday against Manchester United.
WATCH MORE ➡️https://bit.ly/2PpeRSW",2018-08-31 17:08:34,,43,5,2,https://m.facebook.com/story.php?story_fbid=328807134527979&id=157574800929706,,43,1,0,0,0,0,nan
243021086402270,"REACTION | ""Everyone here tonight can see that we gave our all...""
WATCH MORE ➡️ https://bit.ly/2op7UWv",2018-08-31 00:16:32,,123,23,15,https://m.facebook.com/story.php?story_fbid=243021086402270&id=157574800929706,https://bit.ly/2op7UWv,123,26,0,6,2,0,nan
337983683439651,"REACTION | ""Very very proud of the way the players have gone about it...""
WATCH MORE ➡️ https://bit.ly/2C3ia06",2018-08-31 00:15:38,,123,14,11,https://m.facebook.com/story.php?story_fbid=337983683439651&id=157574800929706,https://bit.ly/2C3ia06,123,12,1,0,1,0,nan
2055429594767084,WARM-UP | The Clarets are out ahead of tonight’s Europa League clash against Olympiakos.,2018-08-30 20:15:34,,127,124,10,https://m.facebook.com/story.php?story_fbid=2055429594767084&id=157574800929706,,127,29,1,3,0,3,nan
462973870853216,"TRAINING | The lads are ready 💪🏻 See you tonight!
WATCH MORE ➡️ https://bit.ly/2onqhuJ",2018-08-30 17:14:27,,76,7,8,,https://bit.ly/2onqhuJ,76,4,0,0,0,0,nan
232376824109253,"PREVIEW | Watch the Gaffer's full press conference ahead of tonight's huge tie with Olympiakos.
WATCH ➡️ https://bit.ly/2N7iJdO",2018-08-30 12:00:01,,68,8,5,,https://bit.ly/2N7iJdO,68,1,0,4,0,0,nan
1959128900774278,"TICKETS READY FOR COLLECTION | If you have purchased your tickets for the Burnley vs Olympiakos fixture on Thursday night, and chosen to 'collect', please note that your tickets are available to collect from the Turf Moor Ticket Office now.
There is an unusually high amount of tickets for collection for this fixture and therefore we implore any supporters, who are able to do so, to collect your tickets before matchday, or failing that as early as possible on matchday to avoid congestion at the Ticket Collection point.
For full details click below...
BURNLEYFOOTBALLCLUB.COM
TICKET INFORMATION | Burnley vs Olympiakos",2018-08-29 11:50:05,"BURNLEYFOOTBALLCLUB.COM
TICKET INFORMATION | Burnley vs Olympiakos",34,2,0,https://m.facebook.com/story.php?story_fbid=1959128900774278&id=157574800929706,https://www.burnleyfootballclub.com/news/2018/august/collect-your-ticket--burnley-vs-olympiakos/,34,0,0,0,1,0,nan
238346900162968,"MATCHDAY | Our matchday montage from Craven Cottage is now available to watch on Clarets Player.
📺➡️ https://bit.ly/2PdBhpQ",2018-08-28 17:55:23,,26,1,6,,https://bit.ly/2PdBhpQ,26,1,0,0,2,0,nan
1957893384231163,"EUROPA LEAGUE | Tickets for the MASSIVE game against Olympiakos on Thursday are on general sale now...
BURNLEYFOOTBALLCLUB.COM
Burnley v Olympiakos | Get your tickets for the home leg",2018-08-28 09:28:22,"BURNLEYFOOTBALLCLUB.COM
Burnley v Olympiakos | Get your tickets for the home leg",88,25,6,https://m.facebook.com/story.php?story_fbid=1957893384231163&id=157574800929706,https://www.burnleyfootballclub.com/news/2018/august/burnley-v-olympiacos--home-leg-information/,88,5,0,3,0,0,nan
1955991451088023,"HALF-TIME | Burnley 2 Fulham 3
A breathtaking first half comes to a close...
BURNLEYFOOTBALLCLUB.COM
Fulham vs Burnley on 26 Aug 18 - Match Centre - Burnley Football Club",2018-08-26 17:50:35,"BURNLEYFOOTBALLCLUB.COM
Fulham vs Burnley on 26 Aug 18 - Match Centre - Burnley Football Club",44,20,0,https://m.facebook.com/story.php?story_fbid=1955991451088023&id=157574800929706,https://www.burnleyfootballclub.com/matches/fixtures/first-team/201819/august2/fulham-vs-burnley-on-25-aug-18/,44,0,0,3,2,3,nan
677654142595734,"LISTEN LIVE | Not long now until kick off as the Clarets take on Fulham at Craven Cottage.
Listen LIVE to full match commentary on Clarets Player. Only £1.99 for a full day pass
https://www.burnleyfootballclub.com/claretsplayer/subscribe/",2018-08-26 16:19:56,,37,7,0,https://m.facebook.com/story.php?story_fbid=677654142595734&id=157574800929706,https://www.burnleyfootballclub.com/claretsplayer/subscribe/,37,2,0,2,0,1,nan
1955889324431569,"TEAM LINEUPS | Your teams for the match today as Burnley Football Club take on Fulham at Craven Cottage in the Premier League
#UTC",2018-08-26 16:11:48,,115,16,0,https://m.facebook.com/story.php?story_fbid=1955889324431569&id=157574800929706,,115,4,0,4,0,2,nan
183975665716814,"MAGIC MOMENTS | A look back at the 1962 FA Cup semi-final, where Burnley met Sunday's opponents, Fulham.
The Clarets went into a replay with it all still to play for after a 1-1 draw in the first meeting at Villa Park.
But with two goals from Jimmy Robson and an assist from the late, great Jimmy McIlroy, the Clarets won 2-1 at Filbert Street and went on to face Tottenham Hotspur in the final at Wembley.",2018-08-24 08:30:01,,69,7,7,,,69,5,0,2,0,0,nan
280596376069020,"REACTION | Skipper returns in the Europa League.
Tom Heaton reflects on leading out the Clarets against Olympiacos FC
WATCH ➡️ https://bit.ly/2LlC06f",2018-08-23 23:11:03,,89,21,9,,https://bit.ly/2LlC06f,89,6,0,11,2,0,nan
724997224527199,"REACTION | ""We have to take it on the chin and get on with it like we do""
Sean Dyche's post-match thoughts following Burnley's defeat at Olympiakos.
WATCH ➡️ https://bit.ly/2PyCYiz",2018-08-23 23:01:19,,124,30,8,,https://bit.ly/2PyCYiz,124,5,0,21,1,1,nan
1951753428178492,"FULL TIME | Olympiacos FC 3 - Burnley Football Club 1
An away goal from a 10 man Clarets leaves hope for the return leg at Turf Moor next Thursday...
BURNLEYFOOTBALLCLUB.COM
Olympiakos vs Burnley on 23 Aug 18 - Match Centre - Burnley Football Club",2018-08-23 21:55:21,"BURNLEYFOOTBALLCLUB.COM
Olympiakos vs Burnley on 23 Aug 18 - Match Centre - Burnley Football Club",121,35,4,https://m.facebook.com/story.php?story_fbid=1951753428178492&id=157574800929706,https://www.burnleyfootballclub.com/matches/fixtures/first-team/201819/august2/olympiakos-vs-burnley-on-23-aug-18/,121,11,0,29,35,2,nan
1951695414850960,"Goal | Olympiacos FC 3 - Burnley Football Club 1
Clarets concede a second penalty as Ben Gibson is sent off for a second yellow.
BURNLEYFOOTBALLCLUB.COM
Olympiakos vs Burnley on 23 Aug 18 - Match Centre - Burnley Football Club",2018-08-23 21:19:24,"BURNLEYFOOTBALLCLUB.COM
Olympiakos vs Burnley on 23 Aug 18 - Match Centre - Burnley Football Club",42,32,0,https://m.facebook.com/story.php?story_fbid=1951695414850960&id=157574800929706,https://www.burnleyfootballclub.com/matches/fixtures/first-team/201819/august2/olympiakos-vs-burnley-on-23-aug-18/,42,15,1,8,8,4,nan
1951599164860585,"Goal | Olympiacos FC 1 - Burnley Football Club 0
Clarets concede in the 19th minute from a freekick...
BURNLEYFOOTBALLCLUB.COM
Olympiakos vs Burnley on 23 Aug 18 - Match Centre - Burnley Football Club",2018-08-23 20:20:50,"BURNLEYFOOTBALLCLUB.COM
Olympiakos vs Burnley on 23 Aug 18 - Match Centre - Burnley Football Club",13,4,0,https://m.facebook.com/story.php?story_fbid=1951599164860585&id=157574800929706,https://www.burnleyfootballclub.com/matches/fixtures/first-team/201819/august2/olympiakos-vs-burnley-on-23-aug-18/,13,6,0,0,5,1,nan
1951484304872071,"TEAM LINEUPS | Your teams for for BIG match tonight, as Burnley Football Club take on Olympiacos FC in the UEFA Europa League
#UTC",2018-08-23 19:12:27,,171,28,0,https://m.facebook.com/story.php?story_fbid=1951484304872071&id=157574800929706,,171,9,0,4,1,1,nan
524825221293620,"PREVIEW | Catch the Gaffer's pre Olympiakos presser on Clarets Player.
WATCH ➡️ https://bit.ly/2NcSmQr",2018-08-23 17:20:09,,52,5,3,https://m.facebook.com/story.php?story_fbid=524825221293620&id=157574800929706,https://bit.ly/2NcSmQr,52,5,1,1,0,0,nan
2121923701151210,"PREVIEW | Phil Bardsley speaks to the media ahead of Burnley's Europa League clash with Olympiakos.
WATCH ➡️ https://bit.ly/2P0iUEY",2018-08-23 09:36:54,,83,8,5,,https://bit.ly/2P0iUEY,83,3,0,0,0,0,nan
1940651399560633,PRESS CONFERENCE | Sean Dyche is now facing the media ahead of Burnley's Europa League qualifier against Olympiakos. More to follow on Clarets Player.,2018-08-21 15:10:08,,290,210,25,,,290,57,3,5,1,0,nan
279198572894316,GUIDE | A quick look at our next opponents in the UEFA Europa League - Olympiacos FC...,2018-08-21 13:05:00,,101,15,31,,,101,8,0,2,0,0,nan
328434334567016,"MATCHDAY | Burnley's first home game of the Premier League campaign.
WATCH ➡️ https://bit.ly/2Lc90xD",2018-08-20 17:04:51,,30,8,0,,https://bit.ly/2Lc90xD,30,2,0,0,0,0,nan
237006153681831,"Jimmy McIlroy 1931 - 2018
""We show our loyalty by giving 100% effort on the field...""",2018-08-20 13:06:34,,1066,112,806,,,1066,168,0,1,256,3,nan
478313832646950,"REACTION | James Tarkowski's first half header proved only a consolation goal after Watford beat Burnley at Turf Moor.
WATCH MORE ➡️ https://bit.ly/2PjYx6y",2018-08-19 17:51:39,,39,3,0,,https://bit.ly/2PjYx6y,39,1,0,0,3,1,nan
855020544707264,"REACTION | Sean Dyche reflects on Burnley's first home game of the Premier League campaign, which ended in defeat to Watford.
WATCH MORE ➡️ https://bit.ly/2PmIuov",2018-08-19 17:49:52,,46,14,5,,https://bit.ly/2PmIuov,46,3,0,1,7,5,nan
1944263488927486,"GOAL | Tarkowski scores for the Clarets to bring the scores level again...
BURNLEYFOOTBALLCLUB.COM
Burnley vs Watford on 19 Aug 18 - Match Centre - Burnley Football Club",2018-08-19 14:37:13,"BURNLEYFOOTBALLCLUB.COM
Burnley vs Watford on 19 Aug 18 - Match Centre - Burnley Football Club",53,16,3,https://m.facebook.com/story.php?story_fbid=1944263488927486&id=157574800929706,https://www.burnleyfootballclub.com/matches/fixtures/first-team/201819/august2/burnley-vs-watford-on-18-aug-18/,53,2,0,0,0,0,nan
1826767834071824,"LISTEN LIVE | Can't make it to Turf Moor for Burnley Football Club v Watford FC?
Do the next best thing and listen LIVE
Day pass available for just £1.99
https://www.burnleyfootballclub.com/claretsplayer/subscribe/",2018-08-19 14:19:04,,27,8,4,,https://www.burnleyfootballclub.com/claretsplayer/subscribe/,27,2,0,2,0,0,nan
1940615455958956,"LADBROKES | Have you used your oddsboost from @ladbrokes today?
Why not boost BFC to win 2-1 from 5/1 to 11/2 boost your odds here - http://po.st/xifH5K
M.LADBROKES.COM
Ladbrokes",2018-08-19 11:00:00,"M.LADBROKES.COM
Ladbrokes",8,0,0,https://m.facebook.com/story.php?story_fbid=1940615455958956&id=157574800929706,http://po.st/xifH5K,8,0,0,0,0,1,nan
2105344516372328,"MATCHDAY | Our matchday montage of both games against Istanbul Basaksehir. 👌
WATCH ➡️ https://bit.ly/2MjHeVe",2018-08-17 18:36:43,,55,4,6,,https://bit.ly/2MjHeVe,55,5,0,0,0,0,nan
252335598734834,"PREVIEW | Premier League Returns To Turf Moor...
WATCH ➡️ https://bit.ly/2MkzimB",2018-08-17 18:14:31,,73,4,3,,https://bit.ly/2MkzimB,73,4,0,0,0,0,nan
316215769122887,"PREVIEW | All things Clarets with James Tarkowski...
WATCH ➡️ https://bit.ly/2weKciW",2018-08-17 17:14:09,,92,4,3,,https://bit.ly/2weKciW,92,2,0,1,0,0,nan
1690360087756034,"HIGHLIGHTS | You can now watch extended highlights of last nights action on Clarets Player.
WATCH ➡️ https://bit.ly/2L0E6Z5",2018-08-17 14:45:38,,104,5,4,,https://bit.ly/2L0E6Z5,104,6,1,1,0,0,nan
425136927977375,MAGIC MOMENTS | Jeff Hendrick scored his first goal for the Clarets against Sunday's opponents - Watford FC. 👏,2018-08-17 13:00:02,,65,6,0,,,65,2,0,0,0,0,nan
226953644661799,"REACTION | 'I was about to get on my knees and head it in from the edge of the box' 😅
Jack Cork reflects on sending the Clarets through to the next round of the UEFA Europa League.
WATCH ➡️ https://bit.ly/2wayW7d",2018-08-17 12:40:23,,222,21,28,,https://bit.ly/2wayW7d,222,14,1,1,0,1,nan
313035726110205,"REACTION | ""This is what we all dream of""
Ben Gibson reflects on making his Clarets debut against İstanbul Başakşehir Futbol Kulübü.
WATCH ➡️ https://bit.ly/2BgFyab",2018-08-17 12:17:58,,98,1,4,https://m.facebook.com/story.php?story_fbid=313035726110205&id=157574800929706,https://bit.ly/2BgFyab,98,3,0,0,0,0,nan
273379050155964,Kaliméra Clarets fans...enjoy!,2018-08-17 10:52:53,,1509,269,1080,https://m.facebook.com/story.php?story_fbid=273379050155964&id=157574800929706,,1509,244,48,8,0,4,nan
2136889396527607,"REACTION | ""That's a fantastic thing to see"" - Sean Dyche reflects on tonight's UEFA Europa League 2nd leg tie against Istanbul Basaksehir.
WATCH ➡️ https://bit.ly/2Pe2HwN",2018-08-17 01:12:57,,195,5,25,https://m.facebook.com/story.php?story_fbid=2136889396527607&id=157574800929706,https://bit.ly/2Pe2HwN,195,16,1,1,1,1,nan
1898937103501616,"COMMS CAM | When Corky sends you to Athens! 🇬🇷⚽️
WATCH ➡️ https://youtu.be/DvS9JG-3ISc",2018-08-17 00:50:53,,213,3,24,https://m.facebook.com/story.php?story_fbid=1898937103501616&id=157574800929706,https://youtu.be/DvS9JG-3ISc,213,20,2,4,1,1,nan
1939648159389019,"TEAM LINEUPS | Your teams for tonight's game as Burnley Football Club take on İstanbul Başakşehir Futbol Kulübü in the UEFA Europa League
#UTC",2018-08-16 19:52:35,,191,19,0,https://m.facebook.com/story.php?story_fbid=1939648159389019&id=157574800929706,,191,6,4,0,0,0,nan
