post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10155689809262746,"Think you can name United's all-time top scorers at Wembley? How about the amount of semi-final appearances we've made at the famous stadium?
#MUFCYouTube has the answer in our latest Numbers Game video - check it out: http://manutd.co/KNm",2018-04-20 19:30:00,,4826,70,67,https://m.facebook.com/story.php?story_fbid=10155689809262746&id=7724542745,http://manutd.co/KNm,4826,230,19,0,0,2,nan
10155689583807746,Wembley: we're coming home. #EmiratesFACup,2018-04-20 13:02:37,,15646,238,2044,https://m.facebook.com/story.php?story_fbid=10155689583807746&id=7724542745,,15646,1617,71,19,3,2,nan
10155683501682746,"There have been some powerful strikes this season, which one was best? #drivenbypassion",2018-04-20 10:00:01,,38846,167,428,,,38846,1336,119,406,6,6,nan
10155686621757746,"""We wanted to put things right again today.""
Hear from United defender Luke Shaw following our victory over Bournemouth...",2018-04-18 23:37:17,,9520,170,174,,,10001,489,19,15,3,2,nan
10155686463362746,"GOOOAAALLLL! Substitute Romelu Lukaku latches on to Paul Labile Pogba's through-ball to double our lead - get in! ⚽
Live blog: http://manutd.co/KNr",2018-04-18 22:14:44,,11058,132,288,,http://manutd.co/KNr,11058,593,35,9,3,3,nan
10155686358307746,"GOOAAAALLLL! Chris Smalling scores for the third consecutive Premier League away game to put United ahead after 28 minutes. YES!
Live blog: http://manutd.co/KNr",2018-04-18 21:15:28,,9499,193,329,,http://manutd.co/KNr,10759,547,21,42,2,8,nan
10155686265517746,"Let's do this!
Live blog: http://manutd.co/KNr",2018-04-18 20:35:21,,9325,96,156,,http://manutd.co/KNr,9325,336,20,11,1,7,nan
10155683466412746,"Juan Mata (40')
Wayne Rooney (59')
Zlatan Ibrahimović (64')
Jose Mourinho made the perfect start to life as United manager on our previous visit to Bournemouth! 💯",2018-04-18 19:03:00,,9603,105,281,,,18202,878,60,15,16,3,nan
10155683699837746,"What. A. Summer! 👌
Liverpool FC, AC Milan and Real Madrid C.F. - we'll see you on #MUTOUR...
Our ICC fixtures have been announced: http://manutd.co/K6O",2018-04-17 17:00:02,,11897,235,724,,http://manutd.co/K6O,11897,602,92,25,3,10,nan
10155683465252746,"A record to be proud of. 🔴
An Academy player has made United’s first-team squad for 3915 consecutive games!",2018-04-17 13:30:00,,28673,149,455,,,28673,1083,130,48,4,7,nan
10155679006127746,"Who could forget West Brom 5 United 5 back in 2013? Romelu Lukaku remembers it well, and the striker watched the game back with us for #MUFCYouTube: http://manutd.co/K6Y",2018-04-15 15:15:44,,6374,59,82,,http://manutd.co/K6Y,6374,242,9,53,3,14,nan
,"Manchester United added 7 new photos.
April 15, 2018 at 2:00 PM ·
Today’s game is dedicated to our #allredallequal campaign http://manutd.co/K6x",2018-04-15 13:00:31,"Manchester United added 7 new photos.
April 15, 2018 at 2:00 PM ·
Today’s game is dedicated to our #allredallequal campaign http://manutd.co/K6x",9469,58,0,,http://manutd.co/K6x,-1,-1,-1,-1,-1,-1,nan
10155677943237746,"Cool.
Calm.
Collected.
Cristiano Ronaldo.",2018-04-14 22:08:29,,31388,393,712,https://m.facebook.com/story.php?story_fbid=10155677943237746&id=7724542745,,31388,2639,258,58,25,24,nan
10155675301422746,"Rain, rain, rain! April showers are here and severe drizzle is forecast…☔️
Keep dry with a Columbia Sportswear waterproof jacket.",2018-04-14 11:00:00,,13850,159,179,,,9472,247,9,259,4,9,nan
10155676085582746,Manchester United Foundation has joined forces with Michael Carrick to officially launch a Street Reds project for young people in the United captain's name... ⚽️,2018-04-14 00:20:26,,9585,71,180,https://m.facebook.com/story.php?story_fbid=10155676085582746&id=7724542745,,9585,484,35,5,2,5,nan
10155675587712746,"🎥 LIVE training session with Michael Carrick at the launch of the Carrick’s Street Reds, in association with Manchester United Foundation and the Michael Carrick Foundation.",2018-04-13 19:18:23,,19560,3743,849,https://m.facebook.com/story.php?story_fbid=10155675587712746&id=7724542745,,19560,5479,150,220,22,54,nan
1766854816687245,The latest film in Manchester United Foundation’s #UnitedandMe campaign features South African-born Fortune...,2018-04-12 14:30:01,,15544,106,485,https://m.facebook.com/story.php?story_fbid=1766854816687245&id=7724542745,,15544,888,24,45,6,3,nan
10155662152077746,"Scoring two goals 🙌
Not letting City win 🙌🙌🙌🙌
Paul Labile Pogba's thoughts on yesterday's derby victory...",2018-04-08 16:09:00,,43370,413,1526,https://m.facebook.com/story.php?story_fbid=10155662152077746&id=7724542745,,43370,3754,75,291,2,17,nan
10155662108717746,"Ander Herrera gives his verdict on Saturday's astonishing comeback...
P.S. Look out for a surprise appearance from Nemanja Matic!",2018-04-08 08:00:00,,56661,1138,2668,https://m.facebook.com/story.php?story_fbid=10155662108717746&id=7724542745,,56661,5827,87,701,1,8,nan
,"Manchester United added 24 new photos — with Paul Labile Pogba and 2 others.
April 7, 2018 at 10:37 PM ·
A sensational second half to make it a derby day to remember...",2018-04-07 21:37:26,"Manchester United added 24 new photos — with Paul Labile Pogba and 2 others.
April 7, 2018 at 10:37 PM ·
A sensational second half to make it a derby day to remember...",74240,580,0,,,-1,-1,-1,-1,-1,-1,nan
10155660995232746,GOAL! City 2 United 2 (53’ & 55'). Paul Labile Pogba pulls two back for the Reds - get in!,2018-04-07 19:42:53,,34457,1102,2568,https://m.facebook.com/story.php?story_fbid=10155660995232746&id=7724542745,,34457,5118,726,220,10,13,nan
10155660721392746,Here we go!,2018-04-07 18:15:52,,15093,592,436,https://m.facebook.com/story.php?story_fbid=10155660721392746&id=7724542745,,15093,986,27,76,17,53,nan
10155660703707746,The Reds have arrived...,2018-04-07 18:07:48,,18218,395,707,https://m.facebook.com/story.php?story_fbid=10155660703707746&id=7724542745,,18218,1259,58,40,13,28,nan
,"Manchester United added 7 new photos.
April 7, 2018 at 11:00 AM ·
Looking back on some of our best wins at Man City...",2018-04-07 10:00:31,"Manchester United added 7 new photos.
April 7, 2018 at 11:00 AM ·
Looking back on some of our best wins at Man City...",28188,284,0,,,-1,-1,-1,-1,-1,-1,nan
10155659397972746,It's Manchester derby day...,2018-04-07 03:00:35,,29381,763,4091,https://m.facebook.com/story.php?story_fbid=10155659397972746&id=7724542745,,29382,2620,243,60,20,16,nan
,"Manchester United added 18 new photos.
April 6, 2018 at 3:09 PM ·
The Reds' preparations for the 176th Manchester derby are in full swing!",2018-04-06 14:09:12,"Manchester United added 18 new photos.
April 6, 2018 at 3:09 PM ·
The Reds' preparations for the 176th Manchester derby are in full swing!",35176,292,0,,,-1,-1,-1,-1,-1,-1,nan
10155652049997746,"Who can forget Robin van Persie's injury-time winner v Man City in 2012? 💥
Well, you can relive the whole match in 90 seconds right here! 🔽",2018-04-06 03:01:00,,87804,1011,7200,https://m.facebook.com/story.php?story_fbid=10155652049997746&id=7724542745,,87803,8050,335,475,66,78,nan
10155652286707746,"His evolution as a player 💪
Goal celebrations 🔥
Romelu Lukaku's form 💯
Jesse Lingard has been speaking to the Premier League...",2018-04-04 10:00:00,,19733,136,479,https://m.facebook.com/story.php?story_fbid=10155652286707746&id=7724542745,,19733,1075,46,104,1,4,nan
10155647352472746,It's the video you've all been waiting for: our definitive list of United's greatest-ever Premier League goals...,2018-04-01 09:40:47,,29874,708,1682,https://m.facebook.com/story.php?story_fbid=10155647352472746&id=7724542745,,29874,1655,73,2388,11,13,nan
,"Manchester United added 15 new photos — with Romelu Lukaku and Jesse Lingard at Old Trafford.
March 31, 2018 at 7:31 PM · Manchester, United Kingdom ·
The Reds ran out comfortable winners at Old Trafford thanks to goals from Romelu Lukaku and Alexis.",2018-03-31 18:31:42,"Manchester United added 15 new photos — with Romelu Lukaku and Jesse Lingard at Old Trafford.
March 31, 2018 at 7:31 PM · Manchester, United Kingdom ·
The Reds ran out comfortable winners at Old Trafford thanks to goals from Romelu Lukaku and Alexis.",22411,163,0,,,-1,-1,-1,-1,-1,-1,nan
10155645570717746,GOOOOAL! United 2 Swansea City Football Club 0 (20'). Alexis latched onto Jesse Lingard's through ball to calmly slot home past Fabianski for his second United goal!,2018-03-31 16:24:28,,11721,198,511,https://m.facebook.com/story.php?story_fbid=10155645570717746&id=7724542745,,11721,948,58,22,1,2,nan
10155645542017746,"GOAL! United 1 Swansea City Football Club 0 (5'). Romelu Lukaku puts us in front with a deflected strike at Old Trafford!
Live blog: http://manutd.co/KiC",2018-03-31 16:07:31,,9357,194,409,,http://manutd.co/KiC,12122,869,73,21,0,1,nan
10155644517807746,"Good news, United fans - we're back in action later today!",2018-03-31 03:00:37,,9685,163,491,,,9685,628,22,24,0,1,nan
,"Manchester United added 20 new photos.
March 30, 2018 at 1:31 AM ·
United were firing on all cylinders the last time we met Swansea in the Premier League...
What are your memories of August's 4-0 win?",2018-03-30 00:31:51,"Manchester United added 20 new photos.
March 30, 2018 at 1:31 AM ·
United were firing on all cylinders the last time we met Swansea in the Premier League...
What are your memories of August's 4-0 win?",9669,135,0,,,-1,-1,-1,-1,-1,-1,nan
10155640570992746,"From his favourite pastimes to the reason behind his shirt number at United, get to know more about Ander Herrera on #MUFCYouTube: http://manutd.co/KiT",2018-03-29 16:16:10,,7895,65,111,,http://manutd.co/KiT,7895,448,31,13,1,2,nan
,"Manchester United added 13 new photos.
March 28, 2018 at 11:31 AM ·
A busy night of football for many United stars!",2018-03-28 10:31:29,"Manchester United added 13 new photos.
March 28, 2018 at 11:31 AM ·
A busy night of football for many United stars!",17811,85,0,,,-1,-1,-1,-1,-1,-1,nan
,"Manchester United added 10 new photos.
March 27, 2018 at 7:32 PM ·
📸 To mark World Theatre Day, we asked fans on Instagram to submit their pics of Old Trafford. Here are some of the best!",2018-03-27 18:32:35,"Manchester United added 10 new photos.
March 27, 2018 at 7:32 PM ·
📸 To mark World Theatre Day, we asked fans on Instagram to submit their pics of Old Trafford. Here are some of the best!",9318,128,0,,,-1,-1,-1,-1,-1,-1,nan
,"Manchester United added 25 new photos.
March 27, 2018 at 4:24 PM ·
From his UEFA Super Cup strike v Real Madrid C.F. to his header against Brighton in The Emirates FA Cup, take a look back at every goal from United's no.9 this season...",2018-03-27 15:24:06,"Manchester United added 25 new photos.
March 27, 2018 at 4:24 PM ·
From his UEFA Super Cup strike v Real Madrid C.F. to his header against Brighton in The Emirates FA Cup, take a look back at every goal from United's no.9 this season...",17517,76,0,,,-1,-1,-1,-1,-1,-1,nan
,"Manchester United added 6 new photos.
March 27, 2018 at 4:06 AM ·
Favourite Jesse Lingard goal celebration? 🕺",2018-03-27 03:06:27,"Manchester United added 6 new photos.
March 27, 2018 at 4:06 AM ·
Favourite Jesse Lingard goal celebration? 🕺",27833,425,0,,,-1,-1,-1,-1,-1,-1,nan
10155628655917746,Longer days + shorter nights = plenty of time for more stunning goals in the sun! ☀️😎,2018-03-25 18:16:29,,20610,135,787,https://m.facebook.com/story.php?story_fbid=10155628655917746&id=7724542745,,20610,1206,110,27,8,6,nan
10155627292822746,"Any excuse to show this one...
1️⃣8️⃣ years ago today, Scholesy almost broke the net with this thunderbolt v Bradford! ⚡",2018-03-25 03:15:30,,19870,815,1536,https://m.facebook.com/story.php?story_fbid=10155627292822746&id=7724542745,,19870,1776,485,42,4,1,nan
10155624706117746,David De Gea's top 10 Premier League saves? Sounds like the perfect Saturday viewing! 👌,2018-03-24 16:00:00,,72654,3332,19598,https://m.facebook.com/story.php?story_fbid=10155624706117746&id=7724542745,,72654,10339,2034,151,26,27,nan
,"Manchester United added 15 new photos.
March 22, 2018 at 9:31 PM ·
15 of the best pics from the Sweden forward's time at United...",2018-03-22 19:31:06,"Manchester United added 15 new photos.
March 22, 2018 at 9:31 PM ·
15 of the best pics from the Sweden forward's time at United...",49606,520,0,,,-1,-1,-1,-1,-1,-1,nan
10155618908222746,"⏪ 22 March, 2015
🎥 ""Juanfield""
⭐️ Juan Mata
🎬 Liverpool 1 United 2",2018-03-22 06:08:00,,39135,1181,2486,,,39135,4347,404,128,14,11,nan
10155618031837746,STAYUNITED by 31 March for your chance to win a pair of David De Gea's signed gloves. Opt-in today: http://manutd.co/KSb,2018-03-21 10:00:51,,8116,62,87,,http://manutd.co/KSb,8116,339,19,56,1,2,nan
10155617001002746,🎈 ¡Feliz cumpleaños to United's no.5! 🎈,2018-03-20 22:01:40,,9500,226,508,,,20738,1318,36,76,1,5,nan
10155615497592746,"⏪ 20 March, 2016
There was no stopping Marcus Rashford en route to his first Manchester derby goal! 🏃💨",2018-03-20 10:07:30,,25394,333,872,,,25394,1544,83,116,2,3,nan
10155612839902746,"A year ago today, we reached 600 Premier League wins with a 3-1 victory over Middlesbrough at the Riverside Stadium, which included this wonder goal from Jesse Lingard!",2018-03-19 10:00:59,,9528,190,437,,,18472,946,215,16,2,2,nan
,"Manchester United added 29 new photos — at Old Trafford.
March 18, 2018 at 1:22 AM · Manchester, United Kingdom ·
Thank you for your support tonight. Bring on the semi-finals!",2018-03-17 23:22:03,"Manchester United added 29 new photos — at Old Trafford.
March 18, 2018 at 1:22 AM · Manchester, United Kingdom ·
Thank you for your support tonight. Bring on the semi-finals!",9614,238,0,,,-1,-1,-1,-1,-1,-1,nan
10155602283352746,"Feast your eyes on these explosive strikes from past FA Cup quarter-finals!
Featuring Cristiano Ronaldo, Wayne Rooney and Marcus Rashford...",2018-03-16 22:01:00,,10465,206,349,,,9364,521,25,61,7,22,nan
10155600884732746,"Our FA Cup quarter-final takes place on Saturday, and Nemanja Matic says United will give everything to reach the last four.",2018-03-14 22:01:06,,12091,775,269,,,12091,496,26,88,91,429,nan
10155597043192746,💪 Raring to go at the Theatre of Dreams...,2018-03-13 20:30:51,,14805,1036,638,,,14805,863,44,333,120,742,nan
10155596929637746,"The Reds have arrived at Old Trafford! 🔴
Here's how you can watch tonight's game: http://uefa.to/2ifPW8X",2018-03-13 19:53:00,,17851,703,681,,http://uefa.to/2ifPW8X,17850,1071,56,179,92,571,nan
10155594024547746,Good to see Anthony Martial and Zlatan Ibrahimovic in training ahead of tomorrow’s UEFA Champions League return leg...,2018-03-12 22:00:00,,29980,320,976,,,29980,1699,75,108,5,17,nan
,"Manchester United added 12 new photos.
March 12, 2018 at 8:03 PM ·
⚽⚽⚽⚽⚽⚽⚽⚽⚽⚽⚽⚽
Marcus Rashford took his ‘17/18 goal tally up to 12 at the weekend with first career goals against Liverpool – nicely done!",2018-03-12 18:03:03,"Manchester United added 12 new photos.
March 12, 2018 at 8:03 PM ·
⚽⚽⚽⚽⚽⚽⚽⚽⚽⚽⚽⚽
Marcus Rashford took his ‘17/18 goal tally up to 12 at the weekend with first career goals against Liverpool – nicely done!",17996,135,0,,,-1,-1,-1,-1,-1,-1,nan
,"Manchester United added 38 new photos — with Marcus Rashford and 5 others.
March 12, 2018 at 3:50 PM ·
Top vibes in training today after a successful weekend… 😄",2018-03-12 13:50:08,"Manchester United added 38 new photos — with Marcus Rashford and 5 others.
March 12, 2018 at 3:50 PM ·
Top vibes in training today after a successful weekend… 😄",9633,421,0,,,-1,-1,-1,-1,-1,-1,nan
,"Manchester United added 10 new photos — at Kuala Lumpur.
March 11, 2018 at 11:14 AM ·
All around the world, we are blown away by our passionate fans. Thank you, Kuala Lumpur! #ILOVEUNITED",2018-03-11 09:14:19,"Manchester United added 10 new photos — at Kuala Lumpur.
March 11, 2018 at 11:14 AM ·
All around the world, we are blown away by our passionate fans. Thank you, Kuala Lumpur! #ILOVEUNITED",26848,318,0,,,-1,-1,-1,-1,-1,-1,nan
10155587753412746,Three points against Liverpool at Old Trafford - happy days!,2018-03-10 16:11:31,,114546,1479,6134,,,114546,9187,191,824,12,38,nan
,"Manchester United added 33 new photos — with David De Gea and 2 others at Old Trafford.
March 10, 2018 at 6:04 PM · Manchester, United Kingdom ·
Happy with that, United fans? Best pics ⬇",2018-03-10 16:04:00,"Manchester United added 33 new photos — with David De Gea and 2 others at Old Trafford.
March 10, 2018 at 6:04 PM · Manchester, United Kingdom ·
Happy with that, United fans? Best pics ⬇",102910,1169,0,,,-1,-1,-1,-1,-1,-1,nan
10155587385892746,It’s fair to say the #ILOVEUNITED crowd loved Marcus Rashford's first-half goals… 🙌❤,2018-03-10 14:52:32,,64805,1727,8476,https://m.facebook.com/story.php?story_fbid=10155587385892746&id=7724542745,,64805,7993,807,551,5,24,nan
10155587068787746,Almost ready to go at Old Trafford!,2018-03-10 13:19:43,,15995,195,530,https://m.facebook.com/story.php?story_fbid=10155587068787746&id=7724542745,,9521,442,11,25,0,1,nan
10155581248327746,"Paul Scholes, Nani and Anthony Martial feature in this week's top three!
What's your all-time favourite United goal v Liverpool?",2018-03-10 08:00:00,,19282,487,1050,https://m.facebook.com/story.php?story_fbid=10155581248327746&id=7724542745,,19282,1491,171,38,1,3,nan
,"Manchester United added 7 new photos.
March 9, 2018 at 1:58 PM ·
We had some great submissions from fans for our #MUFCvLFC200 matchday graphic competition - here are some of the best!",2018-03-09 11:58:48,"Manchester United added 7 new photos.
March 9, 2018 at 1:58 PM ·
We had some great submissions from fans for our #MUFCvLFC200 matchday graphic competition - here are some of the best!",9365,86,0,,,-1,-1,-1,-1,-1,-1,nan
10155579083647746,"Want to watch Nemanja Matic's match-winning strike against Crystal Palace over and over again?
Well, we have some good news for you - enjoy!",2018-03-08 22:55:00,,57179,2172,5342,https://m.facebook.com/story.php?story_fbid=10155579083647746&id=7724542745,,57179,7093,1316,156,4,8,nan
10155581343067746,"Star vlogger Tekkerz kid grills Marcus Rashford on who’s the quickest at United with CBBC🏃
Watch the pair talk rivalries, social media and World Cup dreams: http://manutd.co/Kys",2018-03-08 16:30:00,,12845,78,241,https://m.facebook.com/story.php?story_fbid=10155581343067746&id=7724542745,http://manutd.co/Kys,12845,583,24,102,3,4,nan
10155579399537746,"Register on #StayUnited today and you'll receive all the content and information you want! ➡ http://manutd.co/Ky2
Find out how we use your data in the video below…",2018-03-07 19:31:40,,5655,27,64,https://m.facebook.com/story.php?story_fbid=10155579399537746&id=7724542745,http://manutd.co/Ky2,5655,243,9,14,0,2,nan
10155578800947746,"⚽️ Ruud van Nistelrooy's penalty kickstarted our biggest Premier League win over Liverpool back in 2003...
Watch all the goals from this game on #MUFCYouTube: http://manutd.co/KyQ",2018-03-07 15:36:48,,28012,528,1066,https://m.facebook.com/story.php?story_fbid=10155578800947746&id=7724542745,http://manutd.co/KyQ,28012,1537,131,53,6,8,nan
,"Manchester United added 16 new photos.
March 6, 2018 at 3:01 PM ·
📸 Some of the best pics from last night's win!",2018-03-06 13:01:11,"Manchester United added 16 new photos.
March 6, 2018 at 3:01 PM ·
📸 Some of the best pics from last night's win!",43903,394,0,,,-1,-1,-1,-1,-1,-1,nan
10155574666412746,"""To win in the last minute is special.""
Tonight's match-winner Nemanja Matic spoke to MUTV after the game...",2018-03-06 00:36:01,,23126,250,651,https://m.facebook.com/story.php?story_fbid=10155574666412746&id=7724542745,,23126,1735,97,32,1,2,nan
10155574278537746,"GOAAALLL! Crystal Palace Football Club 2 United 3 (Matic 90+1').
Matic scores a sensational goal!
Live blog: http://manutd.co/K4b",2018-03-05 22:53:34,,51551,1798,2987,https://m.facebook.com/story.php?story_fbid=10155574278537746&id=7724542745,http://manutd.co/K4b,51551,7333,935,240,12,21,nan
10155573547727746,"Scholesy, Butty and Coley were all on form during our trip to Selhurst Park in 1998...
What a game this was!",2018-03-05 18:01:16,,9030,100,232,https://m.facebook.com/story.php?story_fbid=10155573547727746&id=7724542745,,9030,459,49,4,0,3,nan
10155572561582746,Looking for back-to-back Premier League wins!,2018-03-05 10:00:41,,12557,190,550,,,12557,698,43,13,2,5,nan
,"Manchester United added 19 new photos.
March 5, 2018 at 5:00 AM ·
Last time we met Crystal Palace, Juan Mata, Marouane Fellaini and Romelu Lukaku all netted in a 4-0 win!
Let's go!",2018-03-05 03:00:45,"Manchester United added 19 new photos.
March 5, 2018 at 5:00 AM ·
Last time we met Crystal Palace, Juan Mata, Marouane Fellaini and Romelu Lukaku all netted in a 4-0 win!
Let's go!",28200,167,0,,,-1,-1,-1,-1,-1,-1,nan
10155560399157746,"Romelu Lukaku bagged his 22nd goal of the season on Sunday, and now you can enjoy it again from all the angles!",2018-03-01 10:00:00,,28041,375,1192,,,28041,1812,174,48,3,7,nan
,"Manchester United added 7 new photos.
February 27, 2018 at 8:00 PM ·
Romelu Lukaku and Anthony Martial have combined for six Premier League goals this season, equalling a club record! What a partnership!",2018-02-27 18:00:37,"Manchester United added 7 new photos.
February 27, 2018 at 8:00 PM ·
Romelu Lukaku and Anthony Martial have combined for six Premier League goals this season, equalling a club record! What a partnership!",24452,202,0,,,-1,-1,-1,-1,-1,-1,nan
10155557199897746,"With every win, there’s a decision www.swissquote.com/wins",2018-02-27 15:30:00,,9657,81,288,https://m.facebook.com/story.php?story_fbid=10155557199897746&id=7724542745,http://www.swissquote.com/wins,9657,299,19,22,0,3,nan
10155555276977746,"The countdown of United's best Premier League comeback wins includes this effort from 2016/17...
#MUFCYouTube is the place to for more great fightbacks: http://manutd.co/KqJ",2018-02-26 16:31:37,,22168,110,618,https://m.facebook.com/story.php?story_fbid=10155555276977746&id=7724542745,http://manutd.co/KqJ,22168,1139,55,182,1,4,nan
,"Manchester United added 20 new photos — with Chris Smalling and 4 others at Old Trafford.
February 25, 2018 at 7:58 PM · Manchester, United Kingdom ·
Enjoy that one, #MUFC fans?",2018-02-25 17:58:14,"Manchester United added 20 new photos — with Chris Smalling and 4 others at Old Trafford.
February 25, 2018 at 7:58 PM · Manchester, United Kingdom ·
Enjoy that one, #MUFC fans?",33448,451,0,,,-1,-1,-1,-1,-1,-1,nan
10155552278862746,GOOAAALLL! United 1 Chelsea 1 (39’). Get in! Romelu Lukaku qualises…,2018-02-25 15:46:01,,16023,458,972,https://m.facebook.com/story.php?story_fbid=10155552278862746&id=7724542745,,16023,1494,62,169,8,32,nan
10155552083857746,"👋 Hey, guys!",2018-02-25 14:16:56,,20723,351,998,,,20723,1328,80,32,2,16,nan
10155551607967746,"#MUFCYouTube arrives at Old Trafford! 💯
Are you ready to press play? 👉 http://manutd.co/Ktz",2018-02-25 10:01:11,,9554,103,258,,http://manutd.co/Ktz,17032,818,126,20,2,4,nan
10155547155832746,"🇺🇸 West Coast to North West 🏴󠁧󠁢󠁥󠁮󠁧󠁿
Wrestling superstar Rey Mysterio was on cloud 619 when he got a VIP tour of Old Trafford - see more on #MUFCYouTube: http://manutd.co/Ktg",2018-02-24 17:00:00,,29087,1618,1438,,http://manutd.co/Ktg,29087,2429,602,171,2,4,nan
10155549091387746,"Stay updated, stay notified, stay informed, stay tuned, stay engaged, stay devoted. #StayUnited
➡️ http://manutd.co/Ktw",2018-02-24 13:00:31,,6766,47,51,,http://manutd.co/Ktw,6766,310,7,26,1,3,nan
,"Manchester United added 20 new photos.
February 23, 2018 at 8:00 PM ·
Last time Chelsea came to Old Trafford,United claimed a 2-0 victory thanks to Marcus Rashford and Ander Herrera...
Bring it on!",2018-02-23 18:00:50,"Manchester United added 20 new photos.
February 23, 2018 at 8:00 PM ·
Last time Chelsea came to Old Trafford,United claimed a 2-0 victory thanks to Marcus Rashford and Ander Herrera...
Bring it on!",25666,422,0,,,-1,-1,-1,-1,-1,-1,nan
10155544296082746,"Our very own Victor Lindelof got his skates on to pay Manchester Storm a special visit – find out more about his childhood passion on #MUFCYouTube!
➡ http://manutd.co/Kts",2018-02-22 16:30:00,,11480,139,107,,http://manutd.co/Kts,11480,455,59,21,3,5,nan
10155542599952746,Scott McTominay gave MUTV his thoughts on a battling performance from United.,2018-02-21 23:17:34,,8515,371,127,,,8515,356,23,65,6,37,nan
,"Manchester United added 19 new photos.
February 20, 2018 at 4:56 PM ·
Here's something to cheer you up this Tuesday - United training pics ahead of tomorrow's UEFA Champions League tie against Sevilla!",2018-02-20 14:56:23,"Manchester United added 19 new photos.
February 20, 2018 at 4:56 PM ·
Here's something to cheer you up this Tuesday - United training pics ahead of tomorrow's UEFA Champions League tie against Sevilla!",28510,360,0,,,-1,-1,-1,-1,-1,-1,nan
10155531103677746,"GOAL! Huddersfield Town 0 United 1 (3'). Romelu Lukaku puts the Reds in front following Juan Mata's inch-perfect through-ball!
Live blog: http://manutd.co/Kuq",2018-02-17 18:37:17,,11020,237,331,,http://manutd.co/Kuq,9382,551,50,13,0,4,nan
10155525463162746,🎥 You *have* to watch these classic United goals from previous FA Cup fifth-round ties - sit back and enjoy! 🍿,2018-02-17 14:03:00,,15139,100,471,,,15139,681,94,12,2,3,nan
10155529824797746,"Whether hurtling down the bobsleigh track or taking on our Tweet Mates challenge, Team GB stars Toby Olubi, Ben Simons and Lamin Deen prove teamwork makes the dream work!",2018-02-17 06:17:06,,6381,30,81,,,6381,226,8,58,1,2,nan
10155529813057746,Up for the cup! 🏆,2018-02-17 06:08:38,,9125,135,360,,,9125,401,24,35,2,7,nan
10155522679767746,"⏪ 10 years ago today...
Sir Alex Ferguson's 100th game as United manager in The Emirates FA Cup was a memorable one 👏",2018-02-16 22:04:01,,8294,82,160,https://m.facebook.com/story.php?story_fbid=10155522679767746&id=7724542745,,8294,523,39,13,4,3,nan
,"Manchester United added 20 new photos.
February 16, 2018 at 9:00 PM ·
As part of our #YearOfTheDog celebrations, we asked you to send in your best dog pictures using #MyMUFCDog...
Here's a selection of our favourites on Instagram!",2018-02-16 19:00:33,"Manchester United added 20 new photos.
February 16, 2018 at 9:00 PM ·
As part of our #YearOfTheDog celebrations, we asked you to send in your best dog pictures using #MyMUFCDog...
Here's a selection of our favourites on Instagram!",13695,400,0,,,-1,-1,-1,-1,-1,-1,nan
10155527159472746,Dreams came true for this pooch as we celebrate #YearOfTheDog at Old Trafford! 🐶🔴,2018-02-16 10:11:04,,8899,388,568,https://m.facebook.com/story.php?story_fbid=10155527159472746&id=7724542745,,8899,865,15,218,1,2,nan
10155524599287746,"The #YearOfTheDog begins tomorrow! 🐶 Enjoy a tour of Old Trafford, with some help from our little friend…",2018-02-15 10:32:43,,18127,424,1287,https://m.facebook.com/story.php?story_fbid=10155524599287746&id=7724542745,,18127,1555,39,222,0,4,nan
10155522998387746,The way Alexis Sanchez looks at Old Trafford 😍,2018-02-14 18:05:36,,19251,315,292,https://m.facebook.com/story.php?story_fbid=10155522998387746&id=7724542745,,9286,590,21,93,0,10,nan
,"Manchester United added 11 new photos — with David De Gea and Joel Pereira.
February 14, 2018 at 3:46 PM ·
A chilly training session for the Reds ahead of Saturday's cup encounter v Huddersfield Town.",2018-02-14 13:46:11,"Manchester United added 11 new photos — with David De Gea and Joel Pereira.
February 14, 2018 at 3:46 PM ·
A chilly training session for the Reds ahead of Saturday's cup encounter v Huddersfield Town.",21435,274,0,,,-1,-1,-1,-1,-1,-1,nan
10155522187177746,Who's your favourite United duo? 😉❤️,2018-02-14 11:30:00,,15715,1202,676,https://m.facebook.com/story.php?story_fbid=10155522187177746&id=7724542745,,15715,1516,27,387,12,7,nan
10155522131202746,Happy Valentine's Day to all United fans! ❤️,2018-02-14 10:00:43,,18399,381,1584,https://m.facebook.com/story.php?story_fbid=10155522131202746&id=7724542745,,18399,2038,31,105,9,10,nan
10155506767492746,"On this day in 2011, Wayne Rooney scored one of the greatest goals in Premier League history...",2018-02-12 15:03:00,,87254,4025,14553,,,87254,17235,2551,217,155,23,nan
10155514684327746,Ready to go at St James' Park 👊,2018-02-11 15:11:47,,10025,322,221,,,10025,410,28,63,21,138,nan
10155509405027746,"🗣 ""A golden day for the Reds!""
Wayne Rooney, Cristiano Ronaldo and Louis Saha all netted as we beat Newcastle 5️⃣-1️⃣ in 2️⃣0️⃣0️⃣8️⃣... 🙌",2018-02-11 10:00:00,,17630,312,583,,,17630,1122,101,46,27,11,nan
10155507227067746,"United have scored some fantastic goals at St James' Park over the years - here's three of the best from Gordon Strachan, Paul Scholes and Wayne Rooney.",2018-02-10 22:00:00,,12532,193,402,,,12532,733,106,15,4,4,nan
